"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"122","35300349","DA","35300349",0.1147,528,256,248,"3530013","3530","5410005.01","35541",250,85,0,0,0,230,230,140,20,45,25,90,30,20,5,2.6,41200,42400,39600,25,55,85,90,80,45,40,40,10,5,0,0,5,0,0,5,15,10,15,15,15,15,25,30,20,25,10,40,10.8,4.4,390,170,30,0,0,0,0,0,0,0,0,0,61.1,17.6,1350,1360,572000,6e+05,165,0,36.4,930,1080,125,35,90,10,65,20,85,0,220,55,215,0,10,10,30,0,80,60,0,60,145,35,15,0,0,0,50,100,15,15,0
"123","35300350","DA","35300350",0.238,552,242,232,"3530013","3530","5410003.00","35541",230,205,0,0,0,300,190,130,10,20,30,95,35,20,10,2.7,42400,48000,37600,20,50,95,90,85,65,30,30,20,15,5,5,0,0,0,0,10,15,5,15,10,10,20,20,20,20,10,80,6.4,2.4,410,115,0,0,0,0,0,0,0,0,0,0,60.5,13.2,1350,1290,6e+05,608000,40,0,62.5,1840,1700,45,45,105,10,10,30,75,0,275,25,165,0,30,30,30,10,75,55,0,15,170,0,10,10,0,0,80,80,10,10,15
"124","35300351","DA","35300351",0.2204,632,270,264,"3530013","3530","5410003.00","35541",265,135,0,0,0,280,285,210,15,35,25,100,40,20,10,2.7,38400,39200,37600,35,70,95,125,100,45,40,40,15,10,0,0,0,0,0,5,5,15,15,20,15,10,20,30,20,20,15,65,9.2,5.6,450,130,65,0,0,0,0,0,0,0,0,0,63.3,20,1290,1380,572000,550000,125,0,32,1040,1260,115,25,145,10,50,15,115,0,300,50,240,0,30,10,30,0,105,75,0,50,175,30,25,0,0,0,65,85,45,35,10
"125","35300353","DA","35300353",0.0662,484,223,215,"3530013","3530","5410002.01","35541",215,20,130,0,0,145,235,135,15,50,30,80,30,15,15,2.8,31600,31000,31800,30,60,90,80,45,30,15,15,10,0,0,0,0,0,0,5,15,15,20,15,10,20,25,20,25,15,10,15,23.6,11.6,315,165,0,0,0,0,0,0,0,0,0,0,59.1,31.8,980,1140,348000,340000,100,60,20,755,820,95,20,75,10,50,15,70,15,175,20,140,0,10,20,25,0,35,50,10,35,115,20,10,0,0,0,70,50,20,0,0
"126","35300354","DA","35300354",0.2165,987,436,413,"3530013","3530","5410002.01","35541",410,90,215,0,0,415,395,270,40,60,30,140,60,35,25,2.9,34000,38000,29800,70,110,185,155,130,70,35,35,20,10,0,5,10,0,10,10,15,30,20,15,25,40,50,40,55,30,20,60,20.6,12.2,580,415,60,0,0,0,0,0,0,0,40,0,52.2,26.1,760,1120,6e+05,530000,315,6.3,49.2,1530,1410,220,35,155,0,140,25,125,0,435,55,345,0,40,25,35,0,100,105,0,95,270,40,50,0,0,15,120,125,75,45,15
"127","35300355","DA","35300355",0.1525,365,176,174,"3530013","3530","5410002.01","35541",175,120,0,0,0,195,140,75,10,30,30,80,20,10,0,2.4,39200,44000,33600,25,45,60,70,45,35,20,20,15,10,5,10,0,0,0,5,5,10,5,5,10,10,25,20,15,10,10,40,7.2,5,280,85,10,0,0,0,0,0,0,0,0,0,44.4,0,650,1140,6e+05,580000,50,0,0,870,800,85,60,50,0,35,40,30,0,180,15,175,0,25,0,20,0,40,60,0,30,125,0,0,25,0,0,55,60,25,10,0
"128","35300357","DA","35300357",0.6682,618,309,301,"3530013","3530","5410006.00","35541",305,185,0,0,0,325,230,130,20,40,40,115,35,25,5,2.6,38000,41600,34400,40,70,110,100,75,55,35,35,20,10,10,15,5,0,5,5,15,20,15,30,15,15,25,20,20,15,20,70,13.4,6.4,485,105,0,10,0,15,0,0,0,0,0,0,42.4,15.2,870,1220,650000,670000,135,29.6,51.9,950,1120,70,40,80,0,20,35,50,0,305,40,195,15,15,10,45,15,65,70,0,30,180,15,10,0,0,0,80,90,35,0,0
"129","35300358","DA","35300358",0.2478,574,319,303,"3530013","3530","5410012.00","35541",300,105,150,0,0,255,255,120,30,45,65,110,25,10,5,2.4,38000,43200,33600,20,60,120,90,100,45,20,20,20,10,5,5,0,0,0,5,30,35,20,15,15,20,25,25,25,20,15,45,15,10,405,105,0,0,0,15,0,0,0,0,0,0,43.6,20.5,1100,1270,448000,452000,90,27.8,38.9,970,1160,110,15,125,15,20,0,60,15,190,20,245,0,25,15,0,0,70,10,0,35,120,0,20,0,0,0,55,50,20,10,0
"130","35300359","DA","35300359",0.2144,510,227,218,"3530013","3530","5410013.00","35541",220,155,0,0,0,255,190,140,10,30,15,90,25,25,15,2.7,42400,49200,40000,30,40,80,65,60,50,35,35,25,20,10,15,0,0,0,5,5,5,5,5,5,10,15,30,15,20,20,70,6.8,4,465,85,0,0,0,0,0,0,0,0,0,0,74.2,16.1,1570,1580,6e+05,640000,75,0,26.7,1220,1320,95,25,105,25,50,20,80,20,350,15,115,0,20,50,50,0,80,85,0,30,225,15,0,15,0,20,105,135,15,15,0
"131","35300360","DA","35300360",0.3085,633,320,305,"3530013","3530","5410013.00","35541",305,160,95,0,0,295,275,160,20,50,40,105,35,25,5,2.7,43200,46000,41600,40,50,90,110,85,60,45,45,25,20,10,20,0,0,5,10,5,15,20,15,20,20,25,25,25,20,25,80,6.4,5.2,490,95,0,0,0,0,0,0,0,0,0,0,44.9,18.4,930,1210,5e+05,528000,60,0,0,1150,1160,90,35,140,0,30,0,90,0,310,35,195,0,20,10,30,20,55,85,0,20,205,20,0,0,0,15,75,135,20,0,10
"132","35300361","DA","35300361",0.2057,485,247,235,"3530013","3530","5410012.00","35541",235,115,0,0,0,190,225,150,20,45,15,60,25,15,10,2.8,37600,39600,35200,30,65,80,70,55,30,30,30,20,10,5,5,5,0,10,15,20,15,5,15,20,10,10,30,15,10,10,50,18,12,410,90,40,0,0,0,0,0,0,0,0,0,75,30,1550,1380,645000,620000,160,0,43.8,1010,1300,70,25,75,15,40,15,65,10,245,60,135,0,25,20,20,10,80,40,0,35,135,15,10,0,0,10,80,75,15,0,0
"133","35300362","DA","35300362",0.4868,500,217,213,"3530013","3530","5410013.00","35541",210,135,0,0,0,235,185,130,15,25,10,75,35,30,10,2.8,46400,46800,45200,30,35,65,65,60,50,30,30,20,20,10,20,0,0,0,5,0,10,10,5,5,20,25,15,10,20,10,75,6.4,6.4,455,50,0,0,0,20,0,0,0,0,0,0,60.9,0,1260,1400,7e+05,720000,100,0,40,1250,1240,55,35,115,0,25,25,95,0,270,20,150,0,20,20,40,0,60,45,0,20,165,0,0,0,0,0,60,65,25,15,15
"134","35300363","DA","35300363",0.2093,559,253,233,"3530013","3530","5410012.00","35541",235,130,0,0,0,225,240,175,15,45,15,55,20,30,20,3.2,41600,44400,38800,35,55,75,60,50,45,35,35,10,15,15,20,0,0,0,10,15,15,5,5,10,5,30,25,10,20,10,65,13.2,8,480,40,0,0,0,0,0,0,0,0,0,0,67.7,25.8,1430,1460,6e+05,580000,80,0,37.5,990,1080,70,15,95,0,25,15,80,0,280,15,135,0,30,0,40,20,70,40,0,20,160,0,25,0,0,0,40,65,45,15,35
"135","35300364","DA","35300364",0.1009,501,259,237,"3530013","3530","5410013.00","35541",235,105,0,0,0,220,190,135,10,35,15,55,30,25,10,3,42000,48000,37600,40,55,70,55,50,40,35,35,20,20,10,10,5,0,15,10,5,15,15,10,20,10,15,25,10,20,10,55,16.4,11.6,445,90,0,0,0,0,0,0,0,0,0,0,53.6,21.4,1070,1300,650000,630000,95,15.8,21.1,1100,1080,95,15,105,10,55,15,85,0,265,35,145,0,15,10,50,15,65,65,0,10,135,10,15,0,0,0,40,75,40,0,15
"136","35300365","DA","35300365",0.1176,628,341,314,"3530013","3530","5410012.00","35541",315,85,70,0,0,230,315,195,30,50,45,85,25,20,20,2.8,33600,37600,31600,30,75,135,100,70,35,25,25,5,25,10,20,0,0,0,20,45,20,15,15,15,10,30,20,20,20,15,60,20.4,10.4,400,150,0,0,15,35,0,0,0,0,0,0,61.1,0,1470,1300,5e+05,550000,220,25,20.5,1030,990,120,20,140,0,55,10,100,0,230,45,205,0,40,20,40,15,45,45,0,15,120,0,0,10,0,0,40,80,25,0,0
"137","35300366","DA","35300366",0.3329,673,352,326,"3530013","3530","5410011.00","35541",325,95,45,0,0,255,315,230,25,35,20,95,35,15,15,2.7,36400,40000,33600,45,80,115,105,70,50,30,30,20,20,0,10,0,0,10,15,20,20,25,10,20,15,35,40,25,20,15,45,24.6,13.8,405,160,25,0,0,15,0,0,0,0,0,0,80,20,1540,1480,6e+05,540000,215,32.6,32.6,940,960,90,20,100,0,60,15,75,0,305,30,145,10,40,25,30,15,70,60,0,45,140,0,20,10,10,0,45,75,35,15,10
"138","35300367","DA","35300367",0.0656,477,283,268,"3530013","3530","5410011.00","35541",270,30,75,0,0,170,260,210,15,30,10,75,20,15,0,2.5,36400,40800,34400,35,55,90,85,60,40,30,30,10,10,0,0,5,5,10,10,15,20,20,20,15,15,40,25,15,25,5,25,19.2,18.8,220,100,100,0,0,0,0,0,0,0,0,0,37.5,37.5,690,1200,616000,480000,205,0,39.5,1250,1250,70,35,65,10,20,20,45,0,285,20,90,0,55,0,20,25,95,40,0,35,135,15,40,10,0,0,55,95,35,15,10
"139","35300368","DA","35300368",0.0822,336,169,154,"3530013","3530","5410011.00","35541",155,60,0,0,0,135,155,115,15,15,15,50,20,10,5,2.7,36800,36800,35200,25,40,65,45,40,35,15,15,15,5,0,5,5,0,0,0,5,15,10,10,5,10,20,20,10,5,5,35,21,15.2,225,120,60,0,0,0,0,0,0,0,0,0,78.6,21.4,1490,1360,6e+05,640000,90,0,44.4,1230,1300,70,15,100,10,45,10,90,0,225,15,115,0,10,10,10,25,70,40,0,40,100,20,45,0,0,0,35,75,50,10,0
"140","35300369","DA","35300369",0.0502,563,362,353,"3530013","3530","5410011.00","35541",355,15,275,0,0,245,290,140,25,50,70,130,15,0,5,2.2,34400,40800,30200,30,85,125,105,80,45,25,25,20,15,0,5,5,5,15,15,20,35,20,35,35,15,35,35,20,20,5,35,17.6,12,425,135,55,10,15,0,0,0,0,0,0,0,34.2,28.9,940,1140,3e+05,328000,180,19.4,27.8,1070,1030,70,30,150,10,20,10,75,0,240,50,305,0,40,10,50,15,85,30,0,20,90,10,20,25,0,0,55,60,15,0,15
"141","35300370","DA","35300370",0.0292,647,382,367,"3530013","3530","5410011.00","35541",365,0,350,0,0,285,320,225,20,60,15,115,20,10,5,2.4,40400,47600,31200,55,70,110,80,60,55,35,35,20,15,10,55,10,0,5,20,25,20,15,25,15,20,25,35,30,20,10,80,20.8,12.4,465,135,70,0,10,15,0,0,0,0,0,0,65,0,1500,1880,572000,570000,270,22.2,27.8,1250,1230,70,15,70,10,30,15,55,10,370,45,185,0,85,25,50,10,85,25,0,25,120,0,40,30,0,25,80,85,35,0,15
"142","35300371","DA","35300371",0.1332,1105,525,504,"3530013","3530","5410010.00","35541",505,55,250,0,0,385,605,385,35,105,75,155,35,35,15,2.7,34000,36800,32800,55,145,185,140,105,70,50,50,25,20,15,25,5,0,40,25,30,40,20,30,25,25,35,45,45,35,25,80,19.8,14.4,685,270,50,0,15,0,0,0,0,0,0,0,50,0,1070,1400,850000,840000,425,29.4,31.8,1280,1164,115,25,160,20,35,15,130,10,465,80,320,10,90,10,35,20,175,60,0,35,170,15,45,40,0,15,120,110,40,10,10
"143","35300372","DA","35300372",0.4055,1504,839,815,"3530013","3530","5410010.00","35541",815,140,550,0,0,705,640,335,55,125,125,280,55,50,15,2.5,38800,43600,33600,90,165,285,230,175,125,85,85,45,30,35,60,5,10,15,10,45,60,35,55,70,40,90,90,50,50,35,150,13.6,7.1,995,420,30,0,15,35,0,0,0,0,0,0,64,0,1370,1360,6e+05,680000,680,11,44.1,1410,1388,210,55,270,25,100,30,145,0,540,80,705,15,80,55,65,25,110,125,0,45,250,10,30,35,10,10,120,125,50,20,20
"144","35300373","DA","35300373",0.0532,259,125,120,"3530013","3530","5410011.00","35541",120,75,0,0,0,115,110,85,5,10,5,40,15,10,5,2.7,38800,41600,37200,20,35,40,30,35,25,10,10,10,10,5,5,0,0,0,5,0,5,10,10,5,5,5,15,10,5,5,30,17.5,9,200,40,0,0,0,10,0,0,0,0,0,0,64.3,NA,1380,1400,645000,540000,45,0,NA,1250,1200,45,15,25,0,35,10,25,0,135,40,40,0,30,0,15,0,65,35,0,15,70,10,0,0,0,0,15,60,10,0,0
"145","35300374","DA","35300374",0.2844,1084,537,513,"3530013","3530","5410007.00","35541",510,150,190,0,0,505,430,315,30,65,25,185,55,50,15,2.7,42000,46000,38400,55,125,165,130,120,115,75,75,40,20,20,35,10,0,10,10,15,25,25,20,20,30,55,55,45,25,30,130,11.4,8.4,890,250,30,10,0,35,0,0,0,0,0,0,60.4,14.6,1470,1460,6e+05,608000,280,0,43.6,1430,1370,125,55,190,10,60,50,160,0,595,95,290,15,80,25,90,25,120,145,20,40,270,45,45,10,0,10,85,200,45,15,35
"146","35300375","DA","35300375",0.0959,449,206,200,"3530013","3530","5410010.00","35541",200,145,0,0,0,220,160,115,20,15,10,65,30,20,10,2.8,49200,52800,44000,30,35,60,45,40,40,25,25,25,15,10,40,0,0,0,0,10,5,10,10,10,10,15,15,10,10,15,80,8,5.6,395,60,10,0,25,0,0,0,0,0,0,0,60.7,0,1510,1460,695000,730000,70,0,50,1400,1440,50,25,70,10,25,20,60,10,295,20,80,0,45,15,55,15,65,50,0,10,145,15,10,15,0,0,80,65,25,10,10
"147","35300376","DA","35300376",0.2849,671,385,368,"3530013","3530","5410011.00","35541",365,120,100,5,0,280,325,215,25,50,30,115,35,10,10,2.5,42000,46400,40000,45,55,120,85,100,75,50,50,20,10,10,15,10,0,5,5,25,20,10,20,20,25,40,35,25,25,30,60,13.6,9.2,520,160,35,0,0,0,0,0,0,0,0,0,69.4,13.9,1450,1600,5e+05,532000,185,16.2,32.4,1330,1360,110,45,100,0,45,40,80,0,395,40,180,0,90,25,45,20,110,55,0,25,165,10,35,20,0,15,70,100,35,0,35
"148","35300377","DA","35300377",0.3964,695,365,343,"3530013","3530","5410011.00","35541",340,125,0,0,0,310,305,210,20,50,20,120,45,20,5,2.5,40800,42800,38800,40,65,120,105,90,60,40,40,35,10,5,15,0,0,5,10,10,15,15,20,20,25,35,25,30,30,30,70,16,11.6,490,165,0,10,40,20,0,0,0,0,0,0,68.8,12.5,1470,1410,576000,564000,170,0,26.5,1140,1240,90,30,145,0,40,35,115,10,385,70,155,0,45,20,40,15,120,90,0,50,235,15,10,10,0,0,100,125,35,15,0
"149","35300378","DA","35300378",0.4073,610,337,311,"3530013","3530","5410011.00","35541",315,145,0,5,0,270,290,200,20,50,15,115,35,5,5,2.5,36800,38000,34400,50,85,90,90,70,55,30,30,20,10,10,10,5,0,0,20,15,15,20,15,30,10,30,20,35,30,15,45,16.4,13.8,450,100,50,0,0,0,0,0,0,0,0,0,67.9,28.6,1280,1280,5e+05,530000,180,13.9,52.8,1290,1230,100,30,125,10,40,20,90,10,355,35,165,0,45,30,25,15,65,80,0,55,220,25,10,10,0,0,105,110,40,0,10
"150","35300379","DA","35300379",0.121,507,209,197,"3530013","3530","5410007.00","35541",200,95,0,0,0,185,245,145,10,50,35,70,15,25,10,2.8,38400,43200,35200,30,45,65,65,60,40,25,25,10,10,0,5,0,0,5,5,5,15,15,10,5,10,20,20,15,15,10,40,14.8,9.6,270,155,0,0,0,20,0,0,0,0,0,0,52.6,0,1110,1180,576000,560000,100,0,55,1000,1160,75,25,75,15,30,20,65,10,200,30,135,0,10,15,15,0,45,65,0,20,135,15,15,0,0,0,50,85,20,10,0
"151","35300380","DA","35300380",0.1286,516,241,228,"3530013","3530","5410010.00","35541",225,100,0,0,0,200,205,115,25,50,20,75,30,25,10,2.8,37600,42800,33200,20,60,75,65,50,30,30,30,20,15,0,10,5,0,5,10,25,0,15,20,20,5,20,15,15,15,10,50,25.2,13.2,410,120,0,0,0,0,0,0,0,0,0,0,71.4,0,1520,1680,650000,7e+05,135,59.3,25.9,608,820,80,10,100,0,30,10,80,0,220,45,155,0,45,10,45,10,50,25,10,15,110,10,15,0,0,0,45,70,15,0,15
"152","35300381","DA","35300381",0.2619,1162,832,776,"3530013","3530","5410017.00","35541",780,10,590,0,0,460,655,540,30,75,10,210,25,10,5,2.2,47600,57200,38800,50,95,165,185,150,125,90,90,55,50,25,85,20,10,10,25,20,40,45,35,35,45,90,90,65,70,35,140,14.6,9.6,725,310,120,10,0,15,0,0,0,0,0,0,77.5,25,1860,1840,420000,452000,590,0,41.9,1410,1375,45,40,135,35,15,40,120,40,860,55,185,15,275,45,120,45,195,90,0,35,280,35,35,65,25,10,195,170,35,10,40
"153","35300382","DA","35300382",0.0971,475,307,283,"3530013","3530","5410016.00","35541",280,35,70,0,0,160,275,185,20,50,20,60,15,10,5,2.5,32800,36400,29400,20,70,105,80,45,30,20,20,10,10,0,15,5,5,10,20,55,10,25,20,25,5,20,20,10,10,10,30,27.6,15.2,365,80,10,0,0,10,0,0,0,0,0,0,55.6,0,1000,1700,8e+05,840000,250,26,38,1080,970,80,15,40,0,50,10,25,0,230,35,155,0,10,35,30,30,50,25,0,40,90,15,35,15,0,0,45,60,45,0,0
"154","35300383","DA","35300383",0.0425,740,385,375,"3530013","3530","5410016.00","35541",375,20,325,0,0,325,335,200,20,55,60,115,30,25,5,2.6,35200,38800,33600,45,95,145,120,75,60,40,40,25,10,5,15,5,0,5,10,10,30,25,30,20,25,45,30,40,25,20,55,12.6,10.8,485,235,15,15,0,25,0,0,0,0,0,0,60,50,1450,1850,750000,7e+05,320,0,45.3,1360,1430,75,15,150,20,35,15,100,15,340,60,245,0,65,25,50,25,85,40,0,25,125,15,30,45,0,0,50,110,45,15,0
"155","35300384","DA","35300384",0.1296,356,192,167,"3530013","3530","5410016.00","35541",165,75,0,0,0,190,120,90,10,10,5,65,20,15,10,2.7,49600,54000,43200,25,25,40,40,35,30,25,25,10,15,10,30,5,0,0,0,0,5,10,5,5,10,15,15,5,10,10,60,10,8,325,65,10,0,0,0,0,0,0,0,0,0,71.4,0,1860,1760,8e+05,820000,55,0,50,1150,1120,45,20,55,0,15,15,55,0,205,45,75,15,30,0,45,10,55,10,20,15,80,10,0,15,0,0,45,40,15,10,10
"156","35300385","DA","35300385",0.0388,596,357,341,"3530013","3530","5410016.00","35541",345,15,295,0,0,255,270,155,25,50,35,95,35,10,10,2.6,40400,44000,37600,35,45,100,105,80,45,40,40,15,10,5,20,5,0,10,5,15,30,25,20,25,25,30,45,30,25,15,45,15.8,8.4,350,260,30,0,0,0,0,0,0,0,0,0,48.3,20.7,1100,1360,324000,4e+05,210,0,35.7,1220,1220,95,20,125,10,30,10,90,10,250,55,275,0,50,10,45,10,70,25,0,15,115,0,0,20,0,0,55,70,10,15,0
"157","35300386","DA","35300386",0.0804,477,272,266,"3530013","3530","5410016.00","35541",265,70,105,0,0,195,230,150,25,35,20,85,20,15,5,2.5,38400,46000,33600,30,45,95,75,65,45,30,30,10,10,5,10,0,5,5,5,20,20,20,20,10,15,30,25,15,15,10,45,14.8,7.2,345,90,0,0,0,0,0,0,0,0,0,0,64.3,0,1210,1160,6e+05,620000,200,0,27.5,1000,1030,35,35,55,15,15,20,45,10,235,40,115,0,35,10,50,10,50,50,0,20,120,25,15,0,20,0,70,70,30,10,0
"158","35300387","DA","35300387",0.0994,474,210,204,"3530013","3530","5410016.00","35541",200,115,0,0,0,210,195,145,10,30,15,60,30,20,10,2.9,45200,51200,42400,35,35,65,50,45,35,35,35,20,10,15,25,0,0,0,0,0,10,5,10,10,10,30,20,15,10,15,75,5.6,3.6,410,30,0,20,10,0,0,0,0,0,0,0,66.7,18.5,1680,1720,695000,680000,55,0,36.4,1550,1560,35,15,85,0,20,0,60,0,245,35,90,0,40,0,45,25,55,50,0,15,100,10,0,0,0,0,35,65,20,0,0
"159","35300388","DA","35300388",0.0908,544,284,275,"3530013","3530","5410016.00","35541",275,115,90,0,0,275,195,135,10,25,25,90,30,15,5,2.7,45600,50400,40400,25,50,70,80,65,65,45,45,15,15,10,25,0,0,0,10,5,15,10,15,15,15,35,20,35,15,15,65,9.6,6.8,360,125,0,0,0,0,0,0,0,0,0,0,52.8,25,1410,1400,6e+05,596000,85,0,29.4,1120,1280,50,30,70,0,20,25,45,0,280,30,145,0,25,25,45,10,55,30,0,25,165,0,15,0,0,15,60,120,20,0,0
"160","35300389","DA","35300389",0.2169,432,216,202,"3530013","3530","5410016.00","35541",205,125,0,0,0,185,175,110,20,25,20,60,30,20,5,2.8,44000,51200,39200,15,35,60,70,45,40,25,25,25,20,5,15,5,0,0,10,10,5,10,15,5,5,20,15,20,15,15,55,6,5.6,385,50,0,0,0,0,0,0,0,0,0,0,39.3,10.7,720,1100,650000,650000,65,0,33.3,1030,1040,50,45,100,20,25,25,75,20,255,15,115,0,35,30,10,0,40,100,0,15,165,20,10,0,0,10,60,85,45,0,15
"161","35300390","DA","35300390",0.2377,456,165,165,"3530013","3530","5410016.00","35541",165,135,0,0,0,185,205,95,10,40,60,60,20,20,10,2.8,45200,46400,44400,20,40,50,45,40,25,30,30,20,15,5,15,0,0,0,0,5,5,5,10,10,10,10,25,10,10,10,60,7.2,3.2,340,30,0,0,0,0,0,0,0,0,0,0,56.5,0,1740,1500,7e+05,680000,45,0,44.4,1200,1360,20,0,95,20,10,0,75,10,190,10,85,0,15,25,40,0,35,45,0,0,120,0,0,10,0,0,50,60,20,0,10
"162","35300391","DA","35300391",0.1008,455,198,189,"3530013","3530","5410016.00","35541",190,145,0,0,0,220,150,90,15,25,15,75,25,30,10,2.8,49200,52800,47600,30,35,50,45,50,30,20,20,30,20,20,25,0,0,0,0,0,10,10,5,5,10,15,15,15,10,10,75,5.2,2.4,465,65,0,0,0,0,0,0,0,0,0,0,67.9,0,1620,1560,7e+05,680000,50,0,50,1660,1600,55,10,75,10,25,0,75,0,285,30,105,0,25,20,55,0,85,65,0,15,120,20,15,30,0,0,55,75,20,20,10
"163","35300392","DA","35300392",0.1147,438,150,149,"3530013","3530","5410013.00","35541",150,150,0,0,0,240,105,75,5,15,10,65,30,25,20,3.1,71000,79000,62800,30,20,15,30,25,35,35,35,20,20,20,60,0,0,0,0,0,0,0,0,0,0,10,10,5,10,5,110,1,1.6,445,45,0,0,0,0,0,0,0,0,0,0,51.7,10.3,1290,1640,1e+06,1020000,0,NA,NA,NA,NA,40,10,40,10,0,0,25,0,240,15,100,10,40,10,50,20,55,10,0,0,80,15,0,15,10,0,90,25,0,0,0
"164","35300393","DA","35300393",0.0928,405,182,175,"3530013","3530","5410013.00","35541",175,150,0,0,0,225,95,60,10,15,10,60,20,30,5,2.8,54800,65500,48800,30,35,30,40,35,40,35,35,20,25,10,30,0,0,0,5,0,0,5,5,5,10,15,10,15,15,5,75,6,2.8,390,15,0,0,0,0,0,0,0,0,0,0,71.4,0,1530,1560,7e+05,710000,25,0,0,NA,1300,10,10,90,10,0,10,80,0,230,15,80,0,30,20,40,30,45,15,0,10,105,0,15,20,0,0,55,45,30,0,0
