"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"683","24230848","DA","24230848",0.155,492,243,234,"2423027","2423","4210007.00","24421",230,0,0,5,0,145,320,230,15,35,50,65,10,5,0,2.3,37600,37600,37600,25,35,75,75,65,20,15,15,15,0,0,5,5,0,10,10,15,10,25,15,25,15,25,25,15,15,5,15,23.2,14.8,330,0,15,10,0,0,0,0,0,0,0,0,66.7,0,860,1000,NA,3e+05,215,14,16.3,720,735,80,30,60,10,60,25,40,10,195,25,110,0,15,10,40,10,65,25,0,0,60,20,30,35,10,0,55,55,35,0,10
"684","24230849","DA","24230849",0.083,795,387,369,"2423027","2423","4210006.00","24421",370,0,65,15,0,365,330,265,5,30,25,120,25,40,15,2.7,52800,61200,47600,45,60,85,80,95,55,55,55,60,50,25,30,0,0,0,10,5,20,15,25,20,20,25,40,30,30,20,115,6,3.4,690,70,25,10,0,30,0,0,0,0,0,0,47.2,7.5,1060,1300,4e+05,4e+05,110,0,13.6,990,1020,35,0,105,20,0,0,55,15,395,35,240,15,70,45,110,30,70,10,0,0,55,10,35,55,10,0,55,75,15,10,0
"685","24230850","DA","24230850",0.0344,668,411,379,"2423027","2423","4210006.00","24421",380,0,120,0,0,265,340,245,20,50,25,90,30,15,5,2.6,44400,46800,42400,25,60,105,105,80,55,45,45,40,10,5,20,5,0,5,15,20,30,35,30,25,25,30,40,35,25,10,50,13.2,7.4,435,70,50,0,0,15,0,0,0,0,0,0,76.9,0,1460,1560,3e+05,350000,290,5.2,21.4,1010,970,40,45,55,25,15,45,35,20,305,70,140,0,50,25,65,20,115,15,0,0,75,0,40,60,0,0,60,105,10,10,0
"686","24230851","DA","24230851",0.2556,842,365,340,"2423027","2423","4210110.00","24421",340,75,165,0,0,385,395,215,10,45,125,145,30,15,10,2.4,52000,56000,47600,40,65,75,75,90,80,40,40,35,25,15,30,10,0,5,0,10,10,10,15,25,20,50,30,30,20,20,85,7.6,6.4,545,35,45,20,0,0,0,0,0,0,0,0,54.2,0,830,1300,4e+05,420000,220,0,34.9,1580,1550,15,15,95,20,0,0,55,10,290,30,260,15,40,40,75,0,60,10,0,10,100,0,15,60,0,0,95,55,20,0,10
"687","24230852","DA","24230852",0.1792,612,247,236,"2423027","2423","4210110.00","24421",235,165,0,0,0,345,150,120,0,15,10,90,35,45,15,2.9,63600,72000,52800,50,40,40,50,50,45,40,40,40,40,25,65,0,0,5,0,5,0,5,0,0,5,5,10,15,20,20,130,2.8,3.6,460,95,10,30,0,0,0,0,0,0,0,0,45.7,0,1040,1330,448000,472000,20,0,0,NA,800,10,20,75,20,0,10,45,0,260,25,200,30,45,10,60,10,45,0,0,0,80,0,20,20,0,0,30,70,20,20,0
"688","24230853","DA","24230853",0.1425,502,254,230,"2423027","2423","4210110.00","24421",230,135,0,0,0,265,160,120,0,30,10,80,25,25,10,2.7,52000,58000,48400,30,45,50,55,65,40,30,30,35,25,10,30,0,5,5,0,10,5,5,5,10,10,15,20,20,15,10,90,6.8,6.4,455,65,25,0,0,0,0,0,0,0,0,0,61.5,15.4,1400,1540,448000,450000,110,0,22.7,1040,1040,15,30,120,0,0,20,75,0,325,10,140,0,65,35,55,15,75,20,0,0,135,15,40,20,0,0,50,115,30,10,0
"689","24230854","DA","24230854",0.1101,539,262,245,"2423027","2423","4210102.00","24421",245,85,0,0,0,255,195,145,0,30,10,65,25,30,15,3,53600,62400,49200,35,45,55,55,35,45,40,40,30,30,10,45,5,0,5,5,10,5,20,20,5,10,20,15,5,10,10,95,8.8,6.4,440,35,25,0,0,0,0,0,0,0,0,0,50,10,940,1320,548000,510000,90,0,47.1,930,1060,20,10,50,20,0,10,25,10,240,0,145,0,50,15,40,10,50,0,0,0,65,0,30,20,10,10,50,60,10,0,0
"690","24230855","DA","24230855",0.0729,663,398,373,"2423027","2423","4210102.00","24421",370,30,0,0,0,265,290,225,10,45,10,105,35,25,5,2.6,42000,45600,38800,20,65,115,105,85,55,35,35,25,15,10,20,0,0,5,15,25,20,30,30,35,20,35,30,30,25,15,50,14.4,8,560,115,80,0,0,35,0,0,0,0,0,0,72.2,0,1230,1380,348000,375000,300,0,20,900,920,40,20,85,30,0,20,65,20,425,30,170,15,100,45,65,20,105,25,0,0,160,0,65,25,0,10,60,135,30,10,20
"691","24230856","DA","24230856",0.2286,683,245,236,"2423027","2423","4210102.00","24421",235,185,0,0,0,350,175,140,0,20,15,75,30,55,30,3.2,66000,72500,55200,50,55,45,40,40,50,45,45,30,30,25,90,5,0,0,0,5,0,5,5,10,0,10,10,10,10,15,150,4,4.4,580,55,20,25,0,0,0,0,0,0,0,0,53.7,0,1350,1700,645000,660000,35,0,0,1110,900,30,25,65,20,0,10,25,10,320,20,195,15,40,45,100,30,40,10,0,0,105,0,15,30,30,0,65,120,10,0,0
"692","24230857","DA","24230857",0.1069,359,163,145,"2423027","2423","4210103.00","24421",145,85,0,0,0,185,115,90,5,10,5,50,25,15,15,2.9,59200,62800,55200,20,40,30,30,30,20,30,30,20,15,15,45,0,0,0,0,0,0,5,10,5,10,10,10,10,5,5,75,8.5,5,300,65,15,0,0,0,0,0,0,0,0,0,58.3,20.8,1680,1840,6e+05,6e+05,30,0,0,NA,720,20,10,75,0,0,10,45,0,215,10,80,25,30,35,35,10,45,10,0,0,95,15,10,0,10,0,60,55,10,0,10
"693","24230860","DA","24230860",0.2377,259,92,85,"2423027","2423","4210103.00","24421",85,55,0,0,0,135,85,75,0,5,10,30,20,15,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295,30,0,0,0,0,0,0,0,0,0,0,77.8,NA,2700,4200,1e+06,1060000,0,NA,NA,NA,NA,20,10,0,0,0,0,0,0,145,10,70,20,20,45,25,0,20,10,0,0,70,15,0,0,15,0,40,40,15,15,0
"694","24230861","DA","24230861",0.0876,666,489,434,"2423027","2423","4210003.00","24421",435,10,0,0,0,310,310,195,5,70,35,125,25,10,0,2.3,51600,57200,46800,20,45,90,110,105,100,55,55,30,20,15,25,5,5,0,0,20,20,20,40,35,30,65,35,30,40,20,70,8.8,4.4,635,80,10,0,0,10,0,0,0,0,0,0,37.8,10.8,810,990,250000,252000,265,0,30.2,1150,1330,15,30,90,50,10,25,40,10,230,45,365,10,50,25,65,10,50,15,0,0,85,10,40,15,0,0,45,75,20,0,0
"695","24230862","DA","24230862",0.0465,260,146,129,"2423027","2423","4210003.00","24421",125,15,0,0,0,145,90,60,5,10,10,35,20,10,0,2.7,66000,72000,56000,15,15,25,20,30,20,25,25,15,15,10,35,0,0,0,0,5,0,0,0,10,0,10,10,10,5,10,60,7,4,235,0,0,0,0,0,0,0,0,0,0,0,43.8,NA,1380,1320,384000,480000,40,0,NA,1180,1240,10,0,30,0,0,0,15,0,135,10,65,0,0,10,55,10,30,0,0,0,35,0,10,35,0,0,15,25,25,0,10
"696","24230863","DA","24230863",0.0512,335,163,154,"2423027","2423","4210003.00","24421",155,25,0,5,0,200,95,70,0,15,5,60,20,20,0,2.6,60400,72000,50800,20,20,35,30,45,25,30,30,15,10,10,50,0,0,0,0,0,5,0,10,10,10,10,0,10,15,10,75,2.8,2.5,285,25,0,0,0,0,0,0,0,0,0,0,37.5,0,1310,2000,725000,760000,75,0,0,1050,1200,15,0,30,10,0,0,15,0,175,10,85,0,10,45,55,15,15,0,0,0,65,0,15,20,10,0,35,60,15,0,0
"697","24230865","DA","24230865",0.0367,424,260,243,"2423027","2423","4210005.00","24421",245,5,90,0,0,230,165,110,5,25,20,95,10,10,5,2.4,54800,58000,50000,20,40,50,45,65,55,35,35,25,20,10,25,0,0,0,0,10,5,5,10,20,20,25,25,20,20,15,60,5.2,3.6,395,30,0,10,0,0,0,0,0,0,0,0,48.6,14.3,1140,1460,376000,432000,75,0,26.7,970,1080,15,10,45,10,0,0,25,0,195,10,195,15,25,20,45,30,45,0,0,0,35,0,30,15,0,0,30,35,15,0,0
"698","24230866","DA","24230866",0.0763,877,521,484,"2423027","2423","4210005.00","24421",480,15,140,5,0,455,340,215,15,75,35,185,25,25,5,2.4,55600,60800,52000,40,60,90,110,140,100,65,65,50,30,20,65,5,0,10,5,10,15,25,25,25,35,30,35,45,40,25,140,7.8,5.8,865,75,30,0,0,20,0,0,0,0,0,0,39.7,12.1,1120,1660,4e+05,492000,215,0,20.9,1110,1150,30,35,85,20,0,15,30,0,435,30,390,15,20,55,145,20,80,25,0,0,105,10,45,80,10,0,100,135,15,0,0
"699","24230867","DA","24230867",0.0818,387,202,185,"2423027","2423","4210003.00","24421",185,20,0,0,0,165,175,150,5,15,10,50,20,20,5,2.7,42400,43200,40000,30,30,60,55,40,30,25,25,15,0,0,20,5,0,0,5,10,5,10,20,10,10,20,10,5,20,15,45,12,10.4,365,45,10,0,0,0,0,0,0,0,0,0,63.6,0,1860,1800,4e+05,480000,130,0,23.1,980,1020,30,15,50,0,10,15,35,0,265,25,70,0,25,35,85,15,50,10,0,0,60,0,35,40,0,0,40,75,25,0,0
"700","24230868","DA","24230868",0.0678,499,285,276,"2423027","2423","4210003.00","24421",280,15,0,0,0,225,220,165,5,30,20,85,20,10,5,2.5,46400,49600,44400,30,45,50,90,80,40,25,25,25,25,5,15,5,5,5,0,15,10,20,25,20,20,30,10,30,15,15,50,9.2,9.2,430,45,0,0,0,30,0,0,0,0,0,0,33.3,0,1130,1200,448000,440000,180,0,11.1,940,940,10,40,65,10,0,20,35,10,280,25,125,0,55,40,35,15,70,25,0,0,100,10,30,40,0,0,50,110,10,0,0
"701","24230869","DA","24230869",0.2386,513,511,343,"2423027","2423","4210016.00","24421",345,5,65,10,0,175,310,270,5,30,10,75,10,5,5,2.4,34800,38000,33200,45,55,100,70,45,40,25,25,10,10,10,20,25,10,10,25,30,35,35,20,25,10,30,20,5,0,10,45,30.4,23.2,320,40,70,0,0,15,0,0,0,0,0,0,81.8,45.5,2820,2800,7e+05,680000,240,0,34.8,775,820,20,35,70,10,0,25,30,0,265,10,155,20,20,0,65,20,80,0,0,0,50,0,15,95,0,0,85,75,10,0,0
"702","24230870","DA","24230870",0.1098,461,428,298,"2423027","2423","4210016.00","24421",300,5,50,0,0,155,275,235,5,35,0,60,5,10,5,2.5,32800,32800,32400,25,70,100,60,50,30,10,10,10,5,5,10,20,10,20,25,35,25,20,25,20,20,20,20,15,5,5,25,32.5,26.8,380,35,100,0,0,0,0,0,0,10,0,0,83.3,0,NA,1500,NA,520000,295,0,34.5,940,970,40,15,105,10,35,10,85,0,340,25,120,0,30,35,70,15,110,20,0,0,65,0,50,100,15,0,120,70,30,10,10
"703","24230871","DA","24230871",0.1804,471,394,288,"2423027","2423","4210016.00","24421",290,5,40,5,0,185,265,220,5,40,0,90,5,5,0,2.2,43200,42400,44400,20,45,90,55,60,45,30,30,15,10,5,35,5,0,5,20,35,15,15,15,15,20,25,15,15,20,5,55,22,15.6,405,50,30,0,0,0,0,0,0,0,0,0,33.3,0,1100,1280,552000,580000,235,0,41.3,860,1050,35,35,65,30,15,30,45,15,250,20,195,10,15,30,40,20,70,15,0,0,45,0,35,60,10,15,45,75,25,10,0
"704","24230872","DA","24230872",0.1085,413,363,278,"2423027","2423","4210016.00","24421",280,0,0,5,0,130,275,225,5,35,5,55,15,5,0,2.3,36000,37600,36000,25,45,105,60,40,40,15,15,15,10,5,20,15,0,5,15,40,20,15,15,15,20,25,10,10,15,15,40,25.6,20,215,30,75,0,0,0,0,0,0,0,0,0,50,0,1420,1440,NA,440000,200,20,12.8,690,715,20,25,60,10,0,20,25,0,135,45,125,0,30,15,30,15,25,15,0,0,35,0,20,25,0,0,25,55,10,0,0
"705","24230873","DA","24230873",0.0412,514,478,344,"2423027","2423","4210016.00","24421",345,0,0,15,0,185,310,240,10,45,20,75,15,5,5,2.4,41200,42000,40000,35,50,100,95,55,20,45,45,25,20,10,35,10,5,0,15,25,20,20,25,25,15,35,35,20,25,10,50,17.2,13.2,430,65,15,0,0,20,0,0,0,0,0,0,62.5,25,1310,1640,4e+05,460000,200,10,37.5,765,890,25,30,95,20,0,25,55,15,275,25,160,0,30,35,65,35,60,10,0,20,40,0,35,80,0,10,75,65,15,0,10
"706","24230874","DA","24230874",0.267,943,801,655,"2423027","2423","4210024.00","24421",655,0,260,5,0,380,515,400,15,85,15,170,15,10,0,2.2,49600,54000,44000,30,70,130,170,160,85,80,80,50,30,10,50,5,5,15,30,40,40,45,45,60,40,65,45,50,30,30,110,13.6,9.2,820,75,30,30,0,15,0,0,0,0,0,0,53.2,12.9,1060,1140,240000,292000,385,7.8,28,900,928,40,75,170,70,25,60,125,45,575,60,260,10,105,50,130,65,125,20,0,15,130,25,70,110,10,20,140,165,30,15,10
"707","24230875","DA","24230875",0.6479,372,341,248,"2423027","2423","4210025.00","24421",245,0,175,0,0,195,160,100,5,45,20,95,10,0,0,2.1,51200,58000,44000,20,35,50,55,55,40,30,30,25,20,10,20,5,0,10,5,15,15,15,10,10,20,25,25,25,10,15,55,13.6,10,335,25,0,0,0,0,0,0,0,0,0,0,34.4,15.6,1080,1200,448000,440000,85,0,0,980,960,0,60,70,30,0,35,30,0,135,0,210,20,0,10,40,0,35,10,0,0,60,0,20,20,0,0,30,35,35,0,0
"708","24230876","DA","24230876",0.0768,344,332,239,"2423027","2423","4210025.00","24421",240,0,100,0,0,145,185,125,5,40,10,55,10,5,0,2.4,41600,44400,40400,20,40,55,60,55,25,25,25,10,0,5,20,0,5,10,15,20,10,30,15,20,20,20,20,10,5,5,40,18.5,14.8,300,40,15,10,0,0,0,0,0,0,0,0,66.7,0,1370,1800,3e+05,290000,195,17.9,30.8,860,980,35,45,30,0,15,40,20,0,165,75,110,30,10,15,0,40,85,10,0,0,30,0,10,70,0,0,55,20,20,10,0
"709","24230882","DA","24230882",0.1028,636,569,446,"2423027","2423","4210018.00","24421",445,0,25,0,0,215,390,320,10,50,10,95,20,10,0,2.3,34400,36400,32000,40,80,155,100,80,55,20,20,15,10,10,15,20,10,15,20,45,40,40,25,30,30,55,25,15,20,15,35,25.8,20,495,75,55,0,0,10,0,0,0,0,0,0,76.2,19,1460,1500,352000,340000,325,12.3,24.6,670,744,35,65,130,15,15,55,80,10,365,85,155,0,60,20,65,50,145,30,0,0,65,0,70,80,10,0,80,100,40,0,10
"710","24230883","DA","24230883",0.1441,493,316,297,"2423027","2423","4210023.00","24421",295,0,0,5,0,155,270,190,15,55,10,75,20,10,10,2.6,40800,39600,41200,25,50,90,85,80,40,30,30,10,5,5,0,0,5,5,0,30,20,25,35,30,15,40,25,20,15,20,15,20.8,12,470,75,25,15,0,0,0,0,0,0,0,0,61.1,0,950,880,2e+05,208000,240,31.3,8.3,705,705,120,55,80,0,45,40,65,0,270,10,205,0,25,25,30,25,75,15,0,20,75,15,30,70,10,10,65,95,30,15,0
"711","24230884","DA","24230884",0.0312,434,297,249,"2423027","2423","4210018.00","24421",250,0,0,5,0,175,225,200,0,20,5,65,20,10,5,2.5,36000,36000,36000,25,55,90,70,40,35,15,15,10,5,5,5,0,5,5,20,30,15,15,20,15,15,25,20,15,5,5,40,24,20,300,45,45,0,0,0,0,0,0,0,0,0,60,0,1310,1400,348000,340000,180,0,31.4,930,940,30,30,65,10,20,10,40,10,220,30,95,0,35,0,65,20,55,35,0,0,45,0,35,50,0,0,50,45,25,0,0
"712","24230885","DA","24230885",0.1628,580,209,206,"2423027","2423","4210320.05","24421",205,170,0,0,0,315,205,140,0,10,45,90,40,40,5,2.8,51600,56000,45600,25,35,80,65,80,70,55,55,25,15,5,5,0,0,0,0,0,0,0,5,5,5,15,20,25,25,15,85,1.6,NA,520,30,0,0,0,0,0,0,0,0,0,0,71.8,0,1090,1100,3e+05,298000,15,0,0,NA,800,50,125,125,20,15,100,105,10,325,10,130,15,40,35,35,10,40,85,0,0,205,0,15,0,0,0,40,135,35,15,10
"713","24230886","DA","24230886",0.1847,545,234,230,"2423027","2423","4210320.05","24421",230,160,10,0,0,280,200,165,5,15,20,85,35,25,10,2.7,42000,44800,39200,30,55,75,80,55,55,30,30,20,15,10,0,0,0,5,10,20,5,0,10,10,10,25,25,20,15,20,60,9.2,6.4,490,35,0,0,0,0,0,0,0,0,0,0,57.9,10.5,1020,1050,250000,274000,45,0,30,920,1000,75,80,90,20,20,70,55,15,300,0,135,0,30,20,50,15,95,50,0,10,215,10,15,0,0,0,90,95,35,0,10
"714","24230887","DA","24230887",0.1191,366,162,160,"2423027","2423","4210320.05","24421",160,125,0,0,0,215,90,55,0,25,5,85,20,20,10,2.6,49200,55600,42800,15,25,45,50,55,45,25,25,25,0,5,5,0,0,0,0,5,5,5,5,10,0,20,25,15,10,15,50,4,NA,310,20,0,0,0,0,0,0,0,0,0,0,50,15.4,735,1060,280000,292000,35,0,0,755,720,20,70,45,10,0,60,25,0,155,10,130,0,10,0,30,0,35,35,0,15,95,0,15,0,0,10,35,60,20,10,0
"715","24230888","DA","24230888",0.3916,690,259,257,"2423027","2423","4210320.05","24421",255,255,0,0,0,395,130,95,0,25,10,100,50,55,15,2.9,58400,66500,54400,20,35,55,60,90,90,70,70,45,30,15,10,0,0,0,0,0,0,5,0,5,5,15,15,10,35,15,145,1.2,0.8,660,20,0,0,0,15,0,0,0,0,0,0,69.2,0,1470,1350,348000,376000,0,NA,NA,NA,NA,45,80,160,20,0,70,110,15,375,20,190,0,45,45,70,15,55,60,0,10,225,0,0,0,0,0,40,145,40,10,0
"716","24230889","DA","24230889",0.2931,587,226,217,"2423027","2423","4210320.05","24421",220,180,0,0,0,335,150,125,5,15,10,100,25,40,20,2.9,56800,64500,49200,35,45,60,55,65,75,45,45,45,25,15,20,0,0,0,0,5,0,5,0,5,5,10,15,15,20,20,110,2,1.2,575,65,0,0,0,0,0,0,0,0,0,0,68.2,0,1270,1270,344000,352000,0,NA,NA,NA,NA,45,75,115,20,15,50,80,15,370,10,135,0,60,35,40,0,130,25,0,0,250,15,10,0,0,0,95,120,65,10,10
"717","24230890","DA","24230890",1.35,1290,424,420,"2423027","2423","4210360.02","24421",420,370,0,0,0,670,220,170,5,30,15,110,75,125,55,3.4,62800,72000,56400,45,65,70,75,135,135,135,135,95,40,35,45,0,0,0,0,0,0,10,10,10,10,10,25,20,20,40,260,1.2,0.9,1285,20,0,10,0,0,0,0,0,0,0,0,79.5,2.4,1590,1465,360000,386000,0,NA,NA,NA,NA,70,160,260,35,10,125,230,30,750,30,150,10,75,80,145,15,160,100,0,15,460,35,50,10,0,10,145,290,85,30,15
"718","24230891","DA","24230891",0.1545,622,242,239,"2423027","2423","4210360.02","24421",240,175,0,0,0,355,165,140,5,15,10,110,35,45,10,2.8,51600,60800,43600,35,35,70,90,90,75,50,50,35,10,10,10,0,0,0,0,0,0,0,5,10,5,15,25,25,20,25,100,2,1,580,45,0,0,0,0,0,0,0,0,0,0,62.5,0,1060,1010,276000,284000,0,NA,NA,NA,NA,35,95,105,30,25,80,90,30,370,15,130,0,30,60,45,0,85,75,0,0,230,15,25,0,0,0,45,155,50,20,10
"719","24230892","DA","24230892",0.7062,1490,509,502,"2423027","2423","4210360.02","24421",500,470,0,0,0,820,365,315,5,25,15,165,95,150,40,3.2,56800,63600,52400,75,120,130,110,170,150,135,135,125,65,30,45,0,0,0,0,5,0,0,10,10,5,20,20,35,35,40,310,1.2,0.9,1270,95,0,0,0,0,0,0,0,0,0,0,74.4,0,1430,1335,320000,326000,20,0,0,NA,800,120,175,335,35,25,145,275,35,845,50,220,10,110,60,115,30,205,140,10,30,530,40,30,0,0,25,115,330,145,15,30
"720","24230893","DA","24230893",0.151,431,202,197,"2423027","2423","4210360.02","24421",200,95,0,0,0,215,160,120,5,25,10,80,30,20,5,2.7,46400,48800,42400,10,40,75,70,70,45,25,25,20,10,5,5,0,0,0,0,5,10,5,15,15,10,10,20,20,10,15,55,4.5,2,410,10,0,0,0,0,0,0,0,0,0,0,71.4,0,1170,1080,280000,280000,40,0,0,775,760,50,95,75,20,20,65,75,20,260,0,105,0,30,20,45,10,65,55,0,10,175,10,0,0,0,0,60,90,35,10,10
"721","24230894","DA","24230894",0.1544,483,197,195,"2423027","2423","4210360.02","24421",195,185,0,0,0,295,110,85,5,10,10,90,25,25,15,2.7,48400,52400,46000,20,40,60,70,95,50,35,35,20,10,0,10,0,0,0,0,0,0,10,10,10,5,15,20,25,20,20,65,3.2,1.6,400,20,0,0,0,0,0,0,0,0,0,0,54.1,0,940,1070,3e+05,318000,0,NA,NA,NA,NA,60,45,65,10,10,40,45,0,215,15,140,0,25,35,30,15,30,30,0,10,145,10,10,0,0,0,20,105,15,0,10
"722","24230895","DA","24230895",0.1344,401,167,164,"2423027","2423","4210360.02","24421",165,100,0,0,0,230,100,65,5,15,15,90,20,15,10,2.7,44400,50400,39600,15,45,45,65,65,40,25,25,15,5,0,0,0,0,0,0,0,5,5,5,10,5,20,20,20,10,20,40,3.6,NA,390,30,0,0,0,0,0,0,0,0,0,0,63,0,870,960,266000,272000,30,0,0,NA,1000,45,105,75,10,0,70,35,0,195,15,145,0,15,25,25,0,60,45,0,0,135,10,0,0,0,10,75,75,15,0,0
"723","24230896","DA","24230896",0.1754,495,217,215,"2423027","2423","4210360.02","24421",215,160,0,0,0,285,145,115,5,20,5,95,35,25,5,2.7,50400,56400,46800,15,40,60,75,80,60,30,30,25,25,10,10,0,0,0,0,0,5,5,10,5,10,20,20,20,20,20,75,3.6,2.8,480,40,0,0,0,0,0,0,0,0,0,0,63.9,8.3,1230,1200,3e+05,304000,45,0,0,830,760,40,125,100,0,15,90,70,0,295,30,115,0,15,15,10,0,100,90,0,10,230,10,0,0,0,0,70,110,35,20,10
"724","24230897","DA","24230897",0.1227,285,137,134,"2423027","2423","4210360.02","24421",135,100,0,0,0,170,85,50,0,15,15,65,15,5,5,2.5,44000,54400,39600,15,30,35,50,35,25,25,25,15,10,0,5,0,0,0,0,5,10,5,5,0,5,15,15,10,10,15,35,8.5,2,295,15,0,0,0,0,0,0,0,0,0,0,47.8,0,616,1000,276000,276000,20,0,100,NA,850,35,40,90,0,15,30,45,0,125,0,115,0,25,0,25,0,40,20,0,0,65,0,0,0,0,10,20,50,0,10,0
"725","24230898","DA","24230898",0.0535,539,428,366,"2423027","2423","4210015.00","24421",365,5,260,0,0,285,245,130,5,55,55,145,0,0,0,2.1,55200,62400,50000,20,30,75,90,100,55,50,50,30,25,10,35,5,0,0,5,15,20,20,15,20,40,30,35,25,35,15,80,10,5.2,555,0,35,0,0,25,0,0,0,0,0,0,0,0,NA,1700,NA,1200000,355,0,38,1400,1540,10,35,90,55,0,15,10,10,235,15,330,10,40,15,45,0,65,15,0,0,95,0,25,15,0,0,25,60,50,0,0
"726","24230899","DA","24230899",0.2403,445,212,207,"2423027","2423","4210290.01","24421",205,60,0,0,0,230,145,95,0,30,15,85,35,20,10,2.6,48000,57600,41200,20,30,65,55,70,50,30,30,20,10,5,5,0,0,0,0,10,5,0,15,10,5,30,20,20,20,15,50,5.2,2.4,380,20,0,0,0,0,0,0,0,0,0,0,53.8,0,1050,1010,260000,280000,0,NA,NA,NA,NA,15,100,70,30,10,70,45,25,205,30,115,0,15,25,55,10,60,20,0,0,110,0,20,0,0,0,55,55,0,0,0
