"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"458","35390697","DA","35390697",0.1587,399,220,211,"3539036","3539","5550044.02","35555",210,95,0,0,0,225,140,50,5,30,45,85,15,15,0,2.5,43200,56000,36400,25,50,65,40,40,20,20,20,20,10,10,50,0,0,0,5,5,15,10,15,5,10,20,20,15,5,5,65,8,3.6,245,120,0,0,0,0,0,0,0,0,0,0,30,25,960,1500,2e+05,584000,0,NA,NA,NA,NA,40,15,80,10,0,0,10,0,110,20,220,15,0,20,15,0,40,0,0,0,60,0,0,0,0,0,20,25,15,0,0
"459","35390698","DA","35390698",0.8007,860,350,334,"3539036","3539","5550044.02","35555",335,145,0,0,0,425,315,220,10,45,35,125,50,50,25,2.9,43600,49200,38800,70,70,115,100,75,45,55,55,25,30,15,85,5,0,0,0,5,10,10,15,10,10,25,20,30,25,30,135,8,4.8,685,195,0,0,0,40,0,0,0,0,0,0,42.4,13.6,990,1420,5e+05,628000,70,0,35.7,1660,1600,70,50,125,25,20,35,75,20,365,80,355,0,20,35,80,20,125,55,20,0,195,30,10,10,0,0,75,140,30,0,10
"460","35390699","DA","35390699",0.1195,420,137,135,"3539036","3539","5550009.01","35555",135,135,0,0,0,215,140,110,10,10,15,50,30,30,15,3.1,46400,50000,44000,25,40,50,45,40,30,25,25,20,20,15,20,0,0,0,0,0,0,0,0,0,0,5,5,5,15,0,85,3.6,1.6,335,125,0,0,0,0,0,0,0,0,0,0,66.7,11.1,1760,1580,650000,670000,0,NA,NA,NA,NA,25,15,60,0,0,15,45,10,210,40,125,0,40,20,55,0,60,15,0,0,110,15,10,0,0,10,60,70,25,0,10
"461","35390700","DA","35390700",0.1344,544,150,150,"3539036","3539","5550009.01","35555",150,150,0,0,0,250,175,145,10,15,10,30,40,45,30,3.6,45600,49600,40000,55,45,55,35,45,25,30,30,25,25,20,30,5,0,0,0,0,0,0,0,0,0,5,5,10,10,10,95,6.8,4,315,170,40,0,0,0,0,0,0,0,0,0,57.1,0,1440,1580,7e+05,660000,0,NA,NA,NA,NA,50,20,50,20,0,15,50,25,255,40,150,0,40,20,40,0,90,30,0,10,170,0,0,0,0,0,60,90,20,0,0
"462","35390701","DA","35390701",0.1519,760,201,200,"3539036","3539","5550009.01","35555",200,200,0,0,0,345,255,220,10,5,15,30,35,80,40,3.8,46400,56400,39200,70,75,75,45,60,35,40,40,35,40,20,45,0,0,0,0,0,0,0,0,5,0,5,5,10,15,10,135,6.6,1.8,585,195,0,0,0,0,0,0,0,0,0,0,69.8,9.3,1550,1760,7e+05,685000,0,NA,NA,NA,NA,75,25,140,10,15,10,90,10,405,40,210,0,40,35,85,10,95,35,0,15,210,40,0,0,0,0,105,105,40,0,0
"463","35390702","DA","35390702",0.7757,995,379,374,"3539036","3539","5550001.08","35555",375,230,0,0,0,505,335,205,20,50,55,140,65,55,30,3,45600,50000,41600,60,95,130,105,145,130,65,65,40,25,10,5,0,0,0,0,10,5,5,10,15,20,35,35,40,35,35,130,6.4,3.2,735,375,0,0,0,20,0,0,0,0,0,0,58.7,0,1090,1116,5e+05,488000,25,0,0,NA,1200,125,50,275,10,40,40,230,0,510,75,340,0,25,55,60,0,115,120,0,60,375,30,15,0,0,0,225,125,45,0,20
"464","35390703","DA","35390703",0.2117,623,227,223,"3539036","3539","5550044.05","35555",220,120,0,0,0,280,200,155,10,30,10,75,30,40,20,3.2,42400,49200,40400,35,55,75,65,50,65,45,45,25,15,10,20,0,0,0,0,5,0,10,10,10,5,20,20,25,15,25,80,11.6,5.2,475,130,0,0,0,0,0,0,0,0,0,0,70.3,10.8,1430,1370,480000,504000,40,0,0,1360,1300,55,25,115,10,25,20,100,10,325,40,115,0,35,50,65,25,100,45,0,15,185,20,0,0,0,0,50,115,25,20,10
"465","35390704","DA","35390704",0.9199,42,56,19,"3539036","3539","5550044.01","35555",15,0,10,0,0,10,25,25,0,0,0,0,0,5,0,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"466","35390705","DA","35390705",0.3791,817,415,401,"3539036","3539","5550007.01","35555",400,105,0,0,0,360,330,180,40,75,45,145,50,30,15,2.6,42000,46000,40400,50,80,115,105,95,70,50,50,45,25,15,25,0,0,10,5,25,15,20,15,20,25,45,40,45,30,20,90,13.8,5.6,630,120,30,25,0,0,0,0,0,0,0,0,38.1,0,900,1050,5e+05,488000,190,21.1,31.6,1440,1400,75,40,145,10,15,10,110,0,345,40,285,0,35,25,65,10,95,70,0,25,205,0,20,20,0,0,85,105,35,10,15
"467","35390706","DA","35390706",1.0486,741,397,383,"3539036","3539","5550010.02","35555",380,205,160,0,0,375,285,130,25,65,70,155,35,25,10,2.5,41200,48800,36400,30,95,120,100,105,75,45,45,15,30,10,15,10,0,5,5,15,25,20,15,20,15,60,40,35,35,20,70,8.8,3.2,685,105,0,0,0,15,0,0,0,0,0,0,61.5,10.5,1180,1230,5e+05,520000,200,0,46.2,1530,1560,70,20,220,0,15,10,125,0,330,30,340,0,35,30,30,10,110,50,0,25,220,15,0,15,0,15,130,85,50,0,0
"468","35390707","DA","35390707",0.2787,1000,356,347,"3539036","3539","5550051.00","35555",345,245,0,0,0,500,340,255,20,30,35,105,80,75,25,3.1,42800,47200,39200,105,105,110,85,70,65,50,50,45,45,35,80,15,0,0,0,5,5,0,5,10,10,15,20,20,25,20,175,10.6,7.4,600,330,115,0,0,20,0,0,0,0,0,0,39.7,8.1,890,1360,750000,730000,55,0,36.4,1960,1800,80,20,125,25,0,10,75,15,470,55,355,0,80,65,60,10,125,30,0,0,275,40,10,0,0,0,100,185,20,10,10
"469","35390708","DA","35390708",0.3878,695,255,250,"3539036","3539","5550051.00","35555",250,170,0,0,0,390,210,145,15,25,25,115,50,35,25,2.9,55200,63200,46400,65,65,60,55,45,55,50,50,20,40,25,80,0,5,0,0,0,0,5,0,0,0,20,20,15,15,15,140,6.2,3.8,370,225,0,0,0,0,0,0,0,0,0,0,42.9,14.3,1090,1640,750000,780000,20,0,0,NA,2000,25,10,95,10,0,0,75,15,275,30,225,0,35,50,55,0,50,20,0,15,145,0,15,0,0,0,55,75,25,0,10
"470","35390709","DA","35390709",1.7976,1330,491,485,"3539036","3539","5550049.01","35555",485,370,0,0,0,710,415,285,25,45,60,175,90,80,40,3,50400,56400,46000,100,105,140,140,135,130,105,105,60,65,20,75,5,0,0,0,0,5,5,15,10,15,25,45,35,50,45,220,3,3,890,295,45,0,0,0,0,0,0,0,0,0,59.8,10.3,1170,1400,685000,668000,25,0,0,NA,1900,125,40,240,20,20,20,155,20,550,80,405,15,50,60,95,20,115,70,20,65,330,35,15,10,0,0,125,200,45,10,15
"471","35390711","DA","35390711",0.102,537,182,181,"3539036","3539","5550027.04","35555",180,105,0,0,0,220,200,145,15,25,10,75,50,20,20,3,34800,40400,32800,30,65,75,60,60,35,20,20,10,10,5,10,0,0,0,5,5,5,10,10,10,5,15,15,20,10,10,50,22,6,415,125,0,20,25,0,0,0,0,0,0,0,50,0,720,1100,548000,540000,80,75,0,860,800,120,0,90,20,75,0,80,15,205,50,170,0,10,20,15,0,115,25,0,10,150,15,0,0,0,0,30,75,35,15,25
"472","35390727","DA","35390727",28.1134,15367,4946,4731,"3539036","3539","5550120.03","35555",4735,3345,345,0,0,7590,3835,2810,240,370,420,1330,920,1290,585,3.3,46000,51600,41600,1095,1160,1415,1355,1295,1045,860,860,630,525,330,735,60,20,20,40,45,65,70,100,115,120,295,350,380,360,410,2265,8.4,4.1,8060,6245,815,70,45,120,0,165,95,155,75,0,81.2,24.8,2180,2180,775000,803000,1030,0,51.7,2060,2080,1410,380,2130,320,430,245,1715,260,6860,960,3440,120,790,980,1055,180,1750,1005,15,360,4030,345,110,75,15,75,1265,2160,750,225,240
"473","35390728","DA","35390728",2.6325,4374,1792,1717,"3539036","3539","5550120.03","35555",1715,950,620,0,0,2405,1255,820,65,115,255,645,220,290,130,3,56400,70000,48000,360,380,380,365,285,260,270,270,190,205,160,645,35,10,15,15,20,35,35,45,40,35,105,110,105,80,105,915,8.8,4.4,2840,1445,75,10,0,40,0,75,0,0,30,0,52.3,14.4,1640,2200,950000,1016000,450,0,61.8,2080,2260,345,80,585,45,55,50,350,30,1880,155,1495,55,165,410,340,55,390,125,10,35,1020,100,15,15,0,15,370,460,220,45,80
"474","35390729","DA","35390729",0.3856,1051,357,352,"3539036","3539","5550120.03","35555",350,285,0,0,0,530,390,205,20,60,105,135,50,65,30,3,47200,59200,41200,80,100,95,90,70,65,50,50,45,50,30,90,0,0,0,0,5,5,10,5,15,10,25,30,30,30,25,160,9.6,2.4,530,285,0,0,0,0,0,0,0,0,0,0,29.9,10.4,960,1240,750000,772000,15,0,0,NA,1600,50,20,115,10,0,10,65,0,400,25,275,10,55,50,85,10,85,25,0,15,240,25,0,0,0,10,100,110,40,15,15
"475","35390730","DA","35390730",0.3765,853,410,378,"3539036","3539","5550120.03","35555",380,95,125,0,0,420,360,145,15,55,150,135,40,20,15,2.7,51600,57200,44000,50,70,95,85,80,60,50,50,45,20,25,80,10,5,5,5,10,15,15,15,10,20,45,40,30,25,20,115,10,7.6,555,175,15,0,0,0,0,0,0,0,0,0,37.8,18.9,1100,1640,6e+05,870000,200,0,47.5,1780,1900,75,40,90,20,0,10,35,15,260,15,430,0,15,45,65,10,60,0,0,25,140,10,0,0,0,0,45,60,35,0,15
"476","35390731","DA","35390731",3.9834,312,113,106,"3539036","3539","5550120.03","35555",105,95,0,0,0,165,95,75,5,5,10,40,15,20,15,3.1,45600,55600,39200,25,35,35,30,20,20,15,15,15,10,10,30,0,0,0,0,0,0,5,0,5,0,10,10,5,0,5,60,6.8,6,265,80,0,0,0,0,0,0,0,0,0,0,64.7,0,1780,1880,950000,960000,20,0,0,NA,900,35,30,70,25,0,25,60,15,160,20,115,0,25,25,30,0,45,15,0,0,90,0,0,0,0,10,25,65,10,0,0
"477","35390745","DA","35390745",13.5554,868,307,296,"3539036","3539","5550110.02","35555",295,290,0,0,0,475,200,140,15,20,30,110,55,60,35,3.1,60400,81000,49600,65,70,85,45,50,45,45,45,40,35,35,140,5,0,0,0,5,5,0,5,10,5,15,15,15,10,10,190,5.6,3.4,650,185,0,0,0,10,0,0,0,0,0,0,48.2,25,1290,1980,980000,1190000,30,0,66.7,NA,1000,90,10,105,0,10,0,90,0,390,35,230,10,40,35,60,10,100,55,0,0,175,0,0,15,0,15,40,120,30,0,10
"478","35390746","DA","35390746",31.5683,6534,2317,2186,"3539036","3539","5550110.02","35555",2185,1030,685,0,0,2930,2335,1530,155,295,360,705,350,335,255,3.2,41200,46000,38400,355,570,780,735,630,460,350,350,200,170,75,230,15,5,10,25,35,65,65,80,95,95,205,200,195,170,145,790,7.6,2.4,3585,2390,130,65,40,35,0,80,0,0,0,0,80.8,21.7,1880,1900,650000,702000,910,0,51.4,1800,1740,800,180,1055,145,325,115,745,90,2580,330,1915,35,275,285,305,70,765,455,30,140,1690,190,35,30,0,55,685,875,270,65,110
"479","35390747","DA","35390747",44.7991,431,183,169,"3539036","3539","5550110.02","35555",170,165,0,0,0,220,155,95,10,25,25,75,25,20,15,2.8,40800,42000,38800,25,50,70,65,40,40,35,35,10,10,0,15,5,0,0,0,0,0,5,0,5,15,5,10,15,15,15,60,6.8,2.4,340,55,0,0,0,0,0,0,0,0,0,0,43.5,17.4,1000,1260,8e+05,740000,35,0,0,1220,1600,45,40,75,0,30,15,60,0,205,20,125,0,0,15,20,0,60,60,25,20,130,20,0,0,0,0,35,100,15,0,0
"480","35390836","DA","35390836",35.9332,354,149,142,"3539036","3539","5550110.02","35555",140,135,0,0,0,180,115,70,15,15,15,55,25,15,10,2.9,41200,45200,40000,20,30,50,50,40,20,15,15,15,15,15,10,0,0,0,0,0,5,0,5,5,15,10,10,10,10,10,50,11,4,275,35,0,0,0,0,0,0,0,0,0,0,45,0,820,1100,552000,620000,20,0,0,NA,1200,50,25,75,0,15,20,65,0,210,10,50,0,15,15,15,0,50,50,10,20,140,0,0,0,0,0,40,95,0,0,10
"481","35390837","DA","35390837",31.5944,375,157,149,"3539036","3539","5550110.02","35555",145,135,0,0,0,230,110,75,5,10,15,70,25,15,5,2.7,43600,45600,41600,20,45,50,55,40,35,25,25,15,10,5,20,0,0,0,0,5,5,0,5,5,5,10,10,10,10,15,60,6,2,310,90,0,0,0,0,0,0,0,0,0,0,50,20,1110,1440,7e+05,820000,15,0,0,NA,1400,50,45,85,0,25,30,45,0,195,0,160,0,0,20,10,10,15,75,20,25,145,0,0,0,0,0,55,60,30,0,0
"482","35390838","DA","35390838",14.7438,728,224,220,"3539036","3539","5550110.02","35555",220,220,0,0,0,370,205,165,10,10,15,60,50,60,30,3.4,46800,53200,42800,45,55,75,75,80,70,50,50,30,30,15,20,0,0,0,0,0,0,0,0,5,5,10,20,15,20,15,115,3.8,1.2,425,195,20,0,0,0,0,0,0,0,0,0,75,15,1860,1780,650000,680000,0,NA,NA,NA,NA,75,20,140,25,15,10,110,15,390,40,120,0,35,55,40,10,75,75,20,35,260,15,0,0,0,0,125,120,25,0,0
"483","35390839","DA","35390839",0.1291,601,222,221,"3539036","3539","5550110.02","35555",220,220,0,0,0,310,185,120,15,30,20,85,35,45,20,3,44400,51600,38000,40,55,70,75,70,55,40,40,35,15,15,10,0,0,0,0,0,5,0,5,0,10,15,25,25,20,15,85,4.8,2,435,200,35,0,0,0,0,0,0,0,0,0,73.8,0,1560,1520,552000,540000,0,NA,NA,NA,NA,70,25,130,0,20,15,110,0,325,40,155,0,30,35,40,20,85,80,0,25,225,10,0,0,0,10,115,105,30,0,0
"484","35390840","DA","35390840",0.1475,688,217,217,"3539036","3539","5550110.02","35555",220,210,0,0,0,360,200,160,10,15,15,65,55,65,25,3.2,46000,55200,40000,35,60,90,70,65,65,45,45,40,25,15,25,0,0,0,0,0,0,0,0,0,5,15,20,10,25,15,120,NA,NA,505,180,0,0,0,0,0,0,0,0,0,0,62.8,7,1640,1500,650000,624000,0,NA,NA,NA,NA,80,40,140,15,10,35,125,10,330,60,150,0,50,45,40,10,80,65,10,50,230,10,0,0,0,0,105,100,35,10,0
"485","35390841","DA","35390841",0.2329,573,179,178,"3539036","3539","5550110.02","35555",180,175,0,0,0,290,185,145,5,10,20,50,45,40,25,3.3,42400,46800,39200,35,55,75,70,50,50,35,35,25,20,15,15,0,0,0,0,0,0,0,5,0,5,10,10,10,15,15,100,1.6,NA,445,195,0,0,0,0,0,0,0,0,0,0,85.7,8.6,1800,1700,650000,650000,0,NA,NA,NA,NA,100,15,130,15,25,20,115,10,315,30,170,0,20,30,45,10,100,55,10,15,205,20,0,10,0,0,110,90,15,10,0
"486","35390842","DA","35390842",2.0447,3351,1067,1037,"3539036","3539","5550110.02","35555",1035,790,60,0,0,1615,855,685,45,80,55,280,225,270,135,3.3,48000,52400,44000,185,230,355,300,370,320,200,200,155,120,55,60,10,0,0,0,0,15,5,15,20,15,70,60,95,105,105,495,5.1,2.1,2120,1145,50,20,10,45,0,35,0,15,50,0,86.5,12.4,1920,1888,650000,639000,190,0,31.6,2100,1960,300,65,650,80,120,55,570,60,1810,175,465,0,200,285,255,0,475,330,10,145,1240,110,25,25,0,15,630,500,200,30,55
"487","35390843","DA","35390843",3.0388,2183,736,697,"3539036","3539","5550110.02","35555",695,480,5,0,0,1065,620,410,50,60,100,240,140,135,80,3.2,40400,40800,40000,130,195,250,255,215,165,115,115,65,65,30,45,5,0,0,5,10,15,20,20,25,25,55,75,55,75,60,250,10.3,4,1275,810,30,20,20,0,0,0,0,0,0,0,69.2,31.6,1860,1870,650000,676000,120,0,34.8,2220,1960,250,100,340,45,110,55,220,30,790,155,645,10,80,105,85,15,150,210,10,95,600,45,0,0,0,0,265,275,65,25,30
"488","35390844","DA","35390844",4.2845,844,296,282,"3539036","3539","5550027.07","35555",280,275,0,0,0,430,240,170,15,25,25,95,60,65,25,3.1,45200,49600,42800,50,65,95,95,95,80,55,55,30,25,5,25,0,0,0,0,10,5,0,10,10,5,20,20,25,25,25,125,6.6,1.2,685,210,20,0,0,0,0,0,0,0,0,0,80.8,15.4,1780,1640,524000,556000,20,0,0,NA,1600,140,45,190,0,55,30,145,0,425,50,225,0,25,15,35,0,120,115,0,50,290,30,0,10,0,10,130,135,35,10,25
"489","35390845","DA","35390845",0.8182,1703,680,652,"3539036","3539","5550027.07","35555",655,250,0,0,0,640,695,475,65,115,40,195,135,90,50,3,36400,39200,34000,115,190,245,205,190,135,90,90,45,30,10,5,10,10,15,10,40,35,40,25,30,30,60,70,50,55,40,145,21.9,6.8,1335,340,30,40,0,20,0,0,0,15,0,0,80,8.6,1330,1315,472000,466000,295,37.3,18.6,820,880,290,90,280,30,160,85,255,20,725,175,420,0,60,75,65,0,250,195,0,85,450,85,35,15,0,25,190,275,65,40,50
"490","35390846","DA","35390846",0.0803,514,182,180,"3539036","3539","5550027.06","35555",180,75,0,0,0,250,165,115,10,30,10,70,40,30,15,2.9,42800,46000,41200,25,40,65,70,70,55,25,25,15,10,5,10,0,0,0,0,0,0,0,5,5,0,10,20,25,15,20,55,5.2,NA,370,125,0,0,0,30,0,0,0,0,0,0,72.7,9.1,1380,1290,412000,444000,20,0,0,NA,1200,90,25,100,25,40,20,90,25,275,55,95,0,10,15,35,0,120,50,0,30,180,15,0,0,0,0,60,105,20,10,10
"491","35390847","DA","35390847",0.1037,508,167,165,"3539036","3539","5550027.06","35555",165,165,0,0,0,270,155,125,10,10,5,55,35,45,15,3.2,45600,53200,39600,35,55,50,65,50,50,40,40,25,25,5,10,0,0,0,0,0,0,0,0,0,5,10,5,15,15,25,85,3.2,1.2,440,65,0,0,20,0,0,0,0,0,0,0,71.9,0,1310,1300,5e+05,512000,0,NA,NA,NA,NA,60,20,135,0,25,10,120,0,300,20,110,0,30,25,45,0,60,90,0,30,190,25,0,0,10,0,85,100,25,10,10
"492","35390848","DA","35390848",0.0797,417,135,134,"3539036","3539","5550027.06","35555",135,135,0,0,0,210,140,105,10,20,10,50,25,35,15,3.1,46800,50400,40800,20,50,35,60,70,35,35,35,10,15,0,0,0,0,0,0,0,0,0,0,5,0,10,10,10,20,10,70,2.8,NA,200,165,0,0,0,0,0,0,0,0,0,0,56,0,1350,1180,5e+05,5e+05,0,NA,NA,NA,NA,95,30,65,15,50,20,40,0,200,20,130,0,10,20,30,0,45,35,10,35,145,15,0,0,0,10,50,100,25,10,0
"493","35390849","DA","35390849",0.2141,494,164,164,"3539036","3539","5550027.06","35555",160,155,0,0,0,265,130,105,5,15,10,65,25,35,20,3.1,48400,56800,43600,20,35,55,55,70,60,20,20,25,25,5,10,0,0,0,0,0,0,5,0,5,0,15,5,15,10,15,90,1.6,NA,385,75,0,0,0,15,0,0,0,0,0,0,57.6,0,1050,1160,576000,560000,0,NA,NA,NA,NA,40,40,115,15,10,30,105,10,295,10,65,0,45,10,35,0,110,40,0,20,235,0,0,0,0,0,105,105,30,10,10
"494","35390850","DA","35390850",0.1375,462,176,174,"3539036","3539","5550027.06","35555",175,155,0,0,0,250,150,100,10,15,25,85,35,25,10,2.8,44800,53600,38400,30,55,55,60,65,50,30,30,15,10,10,15,0,0,0,0,0,5,0,5,5,5,15,15,15,15,15,75,4.8,NA,305,140,15,0,0,35,0,0,0,0,0,0,47.1,0,1080,1140,548000,560000,0,NA,NA,NA,NA,55,25,115,0,0,15,95,0,255,15,135,0,15,30,15,0,70,65,0,0,185,0,0,0,0,0,65,85,40,0,0
"495","35390851","DA","35390851",0.2767,509,192,192,"3539036","3539","5550027.06","35555",190,185,0,0,0,285,165,115,15,15,20,75,55,25,5,2.8,43200,48800,39600,30,50,85,60,75,65,40,40,15,15,5,10,0,0,0,0,0,0,0,10,0,10,20,15,20,20,20,70,3.6,NA,435,125,0,0,0,0,0,0,0,0,0,0,52.6,5.3,1140,1110,540000,544000,0,NA,NA,NA,NA,45,40,150,20,20,30,140,15,265,50,180,0,15,45,25,10,55,65,0,40,205,0,0,10,0,10,80,90,50,0,20
"496","35390852","DA","35390852",0.1193,410,168,165,"3539036","3539","5550027.07","35555",165,140,0,0,0,210,145,90,15,15,20,70,35,15,10,2.8,42400,46400,37200,15,40,60,70,60,35,20,20,15,10,5,0,0,0,0,0,0,5,0,0,15,5,20,15,20,15,15,40,6.8,4,385,45,0,30,0,0,0,0,0,0,0,0,62.1,0,1140,1180,448000,440000,20,0,0,NA,1400,115,15,115,0,50,10,85,0,195,60,150,0,20,25,0,0,95,50,0,20,145,10,0,0,0,15,75,65,20,10,0
"497","35390853","DA","35390853",0.1639,539,262,252,"3539036","3539","5550027.07","35555",250,135,0,0,0,235,220,130,15,45,30,95,30,25,10,2.6,38400,42800,35200,25,55,90,95,70,50,25,25,15,0,0,10,5,0,0,0,5,15,20,20,20,15,30,25,25,15,15,35,17.6,4.8,390,75,0,0,0,25,0,0,0,0,0,0,55.6,0,1090,1100,4e+05,420000,120,0,34.8,860,940,115,35,90,0,60,25,70,0,190,40,175,0,15,10,10,0,45,55,0,35,125,20,0,0,0,0,55,75,15,0,10
"498","35390854","DA","35390854",0.1113,409,158,151,"3539036","3539","5550027.07","35555",155,65,0,0,0,140,210,140,20,20,25,55,25,20,10,2.9,32400,36800,28200,35,50,70,60,45,30,15,15,10,5,0,5,0,0,0,5,0,10,10,5,10,10,15,15,15,10,5,35,18,5.6,300,85,20,0,0,0,0,0,0,30,0,0,53.3,0,1220,1040,4e+05,4e+05,65,23.1,53.8,840,960,100,35,80,0,40,20,65,0,160,15,165,0,0,15,15,0,60,55,0,0,85,30,0,0,0,0,25,45,25,15,15
"499","35390855","DA","35390855",0.1198,796,336,328,"3539036","3539","5550027.07","35555",325,80,0,0,0,245,375,260,25,60,20,110,60,35,20,2.9,33200,33600,32800,50,105,120,130,75,55,25,25,10,5,0,5,5,0,10,20,20,20,30,20,25,20,40,25,25,15,10,45,29.2,9.2,660,165,0,45,0,0,0,0,0,0,0,0,52.9,0,1270,1240,520000,530000,240,43.8,25,860,820,130,40,185,10,55,40,155,10,315,85,240,0,25,30,30,0,110,70,0,80,200,15,30,10,0,15,110,80,45,10,20
"500","35390856","DA","35390856",0.0887,339,123,123,"3539036","3539","5550027.06","35555",125,75,0,0,0,175,130,95,10,15,10,45,25,25,5,3,40800,41600,40800,25,45,45,50,45,40,20,20,10,5,0,0,0,0,0,0,0,0,5,5,0,0,10,10,10,15,10,50,6,NA,210,95,0,0,0,30,0,0,0,0,0,0,61.9,0,1110,1200,5e+05,520000,15,0,0,NA,NA,40,20,80,0,15,10,60,0,155,25,90,0,0,10,30,0,45,50,0,0,90,10,0,0,0,15,40,50,0,0,15
