"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"124","24940191","DA","24940191",0.3464,357,191,163,"2494068","2494","4080004.00","24408",165,90,0,0,0,175,120,90,5,15,15,55,20,10,5,2.8,44000,50000,38400,30,25,55,45,45,35,20,20,15,10,5,15,0,0,0,0,10,5,10,10,5,15,15,10,15,15,5,45,8,3.2,320,20,0,15,0,0,0,0,0,0,0,0,50,0,870,1040,272000,280000,55,0,0,512,600,35,60,80,0,0,30,45,0,135,0,160,0,0,40,10,0,25,20,0,0,90,10,0,15,0,0,70,55,0,0,0
"125","24940193","DA","24940193",0.741,681,439,367,"2494068","2494","4080004.00","24408",365,15,0,0,0,200,430,365,10,30,25,85,15,10,5,2.4,24400,24600,24400,55,140,145,75,55,25,10,10,5,0,0,5,25,10,30,30,50,25,45,20,30,15,25,15,15,10,5,20,42.8,26.4,475,30,215,10,10,0,0,0,0,0,0,0,77.8,33.3,1080,1160,2e+05,230000,365,0,41.7,632,744,45,35,185,0,0,30,60,0,375,50,240,0,65,25,20,0,185,40,0,20,180,0,25,60,0,10,175,65,25,0,0
"126","24940194","DA","24940194",0.203,556,267,223,"2494068","2494","4080004.00","24408",220,55,0,0,0,225,285,175,0,25,85,70,10,20,5,2.6,32000,36800,31000,40,80,70,35,40,30,25,25,15,15,5,20,15,10,15,5,15,10,10,15,15,10,20,5,10,15,10,45,21.6,18.5,340,30,90,0,0,0,0,0,0,0,0,0,50,0,1050,1300,270000,292000,150,0,37.9,740,800,30,30,40,20,15,25,35,10,255,20,100,10,25,50,35,10,75,25,10,0,120,0,15,50,0,0,110,60,25,0,0
"127","24940195","DA","24940195",0.2783,423,127,120,"2494068","2494","4080002.01","24408",120,90,0,0,0,140,235,155,5,10,70,45,15,10,10,2.8,48400,59600,38000,25,25,30,30,25,25,15,15,10,5,5,35,0,0,0,0,5,0,5,5,0,5,0,15,10,5,5,45,6,4.5,270,10,25,0,0,0,0,0,0,0,0,0,40,0,755,1020,348000,390000,25,0,0,NA,640,0,0,55,10,0,0,40,0,165,10,85,0,25,55,45,0,15,10,0,15,115,0,0,20,0,0,80,55,0,10,0
"128","24940196","DA","24940196",0.1389,368,130,124,"2494068","2494","4080002.01","24408",125,110,0,0,0,175,110,70,0,15,30,40,20,25,15,3.2,63600,76000,52800,25,25,25,25,25,25,20,20,15,10,10,55,0,0,0,0,0,0,0,0,5,0,5,10,5,0,15,80,NA,NA,325,35,0,0,0,0,0,0,0,0,0,0,54.2,0,1260,1440,3e+05,375000,0,NA,NA,NA,NA,30,15,20,10,0,10,15,10,185,0,80,10,30,25,35,15,20,10,0,0,95,0,0,15,0,0,85,20,0,0,0
"129","24940197","DA","24940197",1.0932,804,378,363,"2494068","2494","4080002.01","24408",365,180,0,0,0,395,265,190,5,40,30,115,50,45,20,2.8,47200,56400,41600,45,85,105,85,85,65,40,40,35,20,20,70,0,5,0,10,20,15,15,20,15,15,40,25,20,20,25,115,10,2.8,755,0,0,0,0,25,0,0,0,0,0,0,54.8,9.5,970,1220,324000,364000,160,15.6,15.6,584,650,65,85,125,30,20,70,60,20,340,15,310,10,25,60,50,15,75,40,0,0,230,10,0,35,0,0,155,120,10,0,0
"130","24940199","DA","24940199",0.4932,422,168,154,"2494068","2494","4080002.01","24408",155,5,5,0,0,60,330,270,5,35,20,40,10,10,0,2.4,33200,36800,31000,20,30,50,40,35,10,0,0,5,5,0,10,0,5,0,5,20,10,15,15,20,10,10,5,10,5,0,10,30,7,235,0,0,0,0,0,0,0,0,0,0,0,66.7,NA,980,1300,3e+05,360000,115,47.8,NA,655,670,25,45,40,10,0,30,25,10,95,15,110,0,10,15,35,0,30,0,0,0,65,0,0,10,0,0,50,25,0,0,0
"131","24940200","DA","24940200",0.1313,437,266,252,"2494068","2494","4080002.01","24408",250,25,0,5,0,160,250,170,5,40,35,75,20,5,0,2.4,34800,40400,28600,30,60,85,85,45,30,15,15,10,5,0,5,0,5,5,15,20,20,15,25,20,15,30,20,10,15,10,25,22.8,12,365,15,0,15,30,0,0,0,0,0,0,0,58.8,29.4,820,1060,2e+05,216000,170,11.8,23.5,632,685,135,65,50,10,65,55,30,0,160,35,185,0,25,30,10,0,55,25,0,10,140,0,0,0,0,0,55,80,10,0,0
"132","24940201","DA","24940201",1.1887,817,379,364,"2494068","2494","4080133.00","24408",365,180,0,0,0,380,300,205,10,50,35,130,40,40,20,2.8,44800,55600,35200,45,90,115,95,100,80,40,40,35,30,10,25,0,0,5,15,15,15,15,25,20,15,25,30,30,25,35,90,10.2,4,785,10,0,35,10,40,0,0,0,0,0,0,57.1,8.2,950,1050,230000,256000,115,21.7,0,645,670,115,95,120,30,45,65,65,25,350,15,285,10,30,50,60,10,95,30,10,20,285,10,10,10,0,0,145,155,15,0,0
"133","24940202","DA","24940202",0.2451,397,176,169,"2494068","2494","4080133.00","24408",170,125,0,0,0,220,105,70,5,15,15,70,20,30,5,2.8,46000,51600,38400,30,40,50,50,55,40,30,30,15,10,0,5,0,0,0,5,0,5,10,5,10,5,25,20,15,15,10,45,7.2,3.2,410,0,0,0,0,0,0,0,0,0,0,0,72.4,13.8,1210,1120,2e+05,220000,20,0,0,NA,800,85,55,60,20,35,50,45,10,180,10,140,10,25,10,25,0,55,15,0,0,120,15,0,0,0,0,65,60,0,0,0
"134","24940203","DA","24940203",0.1708,535,208,206,"2494068","2494","4080133.00","24408",205,175,0,0,0,300,125,90,5,10,20,80,35,40,15,2.9,47200,56000,37600,25,40,65,65,70,30,45,45,30,15,10,15,0,0,0,0,5,0,5,15,10,10,15,20,15,15,15,80,4.8,NA,520,0,0,0,0,0,0,0,0,0,0,0,64.9,0,1090,1050,2e+05,216000,25,0,0,NA,760,75,110,105,10,10,95,75,0,280,10,135,10,15,25,50,10,50,60,0,10,235,0,0,10,0,0,140,100,10,0,0
"135","24940204","DA","24940204",0.2231,576,215,210,"2494068","2494","4080133.00","24408",210,90,0,0,0,220,285,120,10,45,105,75,15,25,5,2.7,40400,46000,35600,25,35,75,75,60,40,20,20,15,5,5,0,0,0,0,0,15,15,10,25,5,15,20,15,15,15,10,45,8.5,2,420,15,0,10,0,0,0,0,0,0,0,0,63.6,0,1050,980,214000,212000,95,0,0,670,700,55,100,90,0,30,85,60,0,215,15,145,0,25,15,20,0,85,35,10,0,165,15,0,10,0,0,100,70,20,0,0
"136","24940205","DA","24940205",0.0762,273,128,121,"2494068","2494","4080132.00","24408",120,65,0,0,0,125,100,65,5,20,10,45,15,15,5,2.8,36800,41200,35600,15,25,50,50,35,20,10,10,15,0,0,0,0,0,0,0,10,5,10,10,10,5,15,10,10,10,5,20,11,2,260,0,0,15,0,0,0,0,0,0,0,0,69.2,0,920,920,180000,185000,55,0,36.4,650,720,65,50,35,0,25,30,20,0,115,20,85,0,10,15,10,0,50,20,0,10,90,0,10,0,0,0,25,60,15,0,0
"137","24940206","DA","24940206",0.1476,410,209,194,"2494068","2494","4080133.00","24408",190,110,0,0,0,200,150,100,0,30,25,70,20,15,10,2.7,36000,42000,30800,15,45,90,75,55,40,15,15,10,0,0,0,0,0,0,0,25,15,5,10,15,10,25,15,20,10,10,25,12.4,2.4,370,0,0,15,0,0,0,0,0,0,0,0,60.9,0,795,790,180000,180000,70,0,0,620,680,50,85,50,20,10,60,40,15,170,0,155,0,0,20,30,0,60,25,0,0,125,0,0,0,0,0,85,40,0,0,0
"138","24940207","DA","24940207",0.5329,599,258,248,"2494068","2494","4080132.00","24408",250,180,0,0,0,320,170,125,10,15,25,105,35,30,20,2.8,45200,52000,39200,35,50,80,80,95,65,30,30,25,15,5,15,0,0,0,0,5,15,5,15,10,5,35,25,25,20,15,75,6,1.6,650,10,0,0,10,0,0,0,0,0,0,0,68.1,6.4,1050,1080,2e+05,236000,20,0,0,NA,800,85,105,130,25,25,65,100,20,365,10,165,0,50,20,50,10,115,75,10,10,265,30,10,10,0,0,135,155,10,10,0
"139","24940208","DA","24940208",0.1372,327,189,179,"2494068","2494","4080132.00","24408",180,55,0,0,0,140,135,80,10,25,20,55,15,5,5,2.6,31800,37200,28000,15,40,85,55,40,10,15,15,10,0,0,5,0,0,5,5,30,10,15,15,15,10,10,10,25,10,0,10,20,6.8,335,0,0,30,0,0,0,0,0,0,0,0,71.4,21.4,1150,1040,2e+05,195000,110,0,13.6,608,600,60,45,40,25,20,45,30,20,145,15,140,0,0,15,25,0,85,10,0,15,95,20,15,0,0,0,80,40,10,0,10
"140","24940209","DA","24940209",0.2343,410,263,252,"2494068","2494","4080133.00","24408",250,40,0,0,0,165,215,130,10,45,30,75,20,5,0,2.4,31000,36800,26600,30,70,105,80,45,25,10,10,5,5,0,0,5,5,5,10,35,15,15,30,25,15,25,20,10,10,10,15,24,7.2,395,0,0,30,0,30,0,0,0,0,0,0,61.5,30.8,720,840,186000,220000,195,0,15.8,616,620,95,85,55,0,60,65,40,0,205,15,150,0,20,15,30,10,85,40,0,0,150,0,0,30,0,0,120,40,20,15,0
"141","24940210","DA","24940210",0.3679,444,203,197,"2494068","2494","4080132.00","24408",195,150,0,0,0,265,125,90,5,10,20,85,30,25,5,2.6,48000,52800,40000,35,35,75,45,60,50,30,30,20,10,10,5,0,0,0,0,5,10,10,5,5,10,25,20,15,20,10,60,9.6,4,395,0,0,0,0,0,0,0,0,0,0,0,67.7,0,980,1020,2e+05,224000,35,0,0,404,560,50,70,65,10,10,55,35,0,225,0,125,0,20,15,35,0,75,20,0,10,155,10,0,0,0,10,95,75,0,0,0
"142","24940211","DA","24940211",0.4348,742,390,378,"2494068","2494","4080130.00","24408",375,160,0,5,0,375,275,190,5,45,35,140,35,30,10,2.6,39200,43600,34000,45,90,130,110,115,70,35,35,10,10,10,10,0,0,10,5,30,30,15,25,30,15,55,30,20,25,20,55,12.6,4,760,0,0,15,0,10,0,0,0,0,0,0,65.9,17.1,1110,1090,220000,242000,195,0,10.3,624,660,120,150,85,40,45,130,55,30,380,25,230,0,45,25,50,0,100,85,10,20,275,25,15,0,0,15,170,130,15,0,10
"143","24940212","DA","24940212",0.3689,561,302,285,"2494068","2494","4080130.00","24408",285,115,0,5,0,215,255,160,10,40,45,80,30,25,10,2.8,34400,41200,31000,30,40,145,85,70,35,30,30,10,10,0,5,0,0,0,5,40,20,15,15,20,15,25,30,15,15,15,35,18,2.8,555,0,0,25,0,0,0,0,0,0,0,0,66.7,0,960,880,2e+05,192000,145,13.8,34.5,685,780,115,100,115,10,50,65,65,10,260,30,190,0,20,30,15,10,105,55,0,0,195,0,0,15,0,0,105,90,10,10,0
"144","24940213","DA","24940213",0.5707,566,254,249,"2494068","2494","4080131.00","24408",250,190,0,0,0,300,170,110,0,35,25,100,25,30,10,2.7,46400,54400,43600,25,45,75,80,75,50,55,55,25,15,5,10,0,0,0,0,5,10,5,10,10,5,25,30,25,25,25,60,2.8,NA,530,0,0,0,0,0,0,0,0,0,0,0,73.8,7.1,1120,1100,190000,208000,20,0,0,NA,640,40,100,80,0,15,75,60,0,270,25,135,0,10,50,45,0,75,40,0,20,215,10,0,10,0,0,135,75,15,10,10
"145","24940214","DA","24940214",1.1663,798,428,416,"2494068","2494","4080131.00","24408",415,130,0,0,0,345,350,240,15,65,40,150,40,30,10,2.6,40000,44000,33600,40,90,160,135,95,70,30,30,35,15,0,5,0,0,10,10,35,25,15,40,20,25,55,35,35,30,25,55,12.8,4,760,15,0,20,40,0,0,0,0,0,0,0,78.1,0,1170,1180,220000,236000,245,0,16.3,655,650,150,165,115,45,50,140,75,20,415,25,255,0,20,35,55,15,105,100,10,20,335,20,15,10,0,0,215,125,30,15,0
"146","24940215","DA","24940215",2.8598,438,195,190,"2494068","2494","4080131.00","24408",190,125,0,0,0,230,125,95,5,15,15,75,25,20,10,2.8,45600,52800,36000,25,40,60,55,55,50,30,30,15,10,0,10,0,0,0,0,10,5,5,15,15,10,25,20,10,15,15,50,8.5,1,435,0,0,0,0,0,0,0,0,0,0,0,75,0,1090,1150,2e+05,222000,25,0,0,NA,800,55,70,90,15,35,60,60,0,250,0,80,0,30,25,40,0,50,60,0,10,205,0,0,0,0,0,115,105,0,0,0
"147","24940216","DA","24940216",0.1344,415,169,168,"2494068","2494","4080130.00","24408",170,65,0,0,0,195,115,80,5,15,20,65,30,20,15,2.9,38400,43600,32400,25,35,60,65,45,35,15,15,15,0,0,0,0,0,0,0,10,10,10,10,5,10,25,20,20,10,10,25,12.4,2,400,0,0,20,0,0,0,0,0,0,0,0,60,0,990,920,180000,170000,105,33.3,0,572,650,60,95,40,0,30,75,25,0,160,0,120,0,10,20,25,0,50,25,0,10,135,10,0,0,0,0,80,40,20,0,0
"148","24940217","DA","24940217",0.2456,486,206,204,"2494068","2494","4080130.00","24408",205,160,0,0,0,260,145,95,0,30,20,80,25,30,15,2.8,45600,51200,40400,25,50,70,60,75,45,25,25,25,10,5,10,0,0,0,0,10,5,5,10,15,10,20,15,15,20,15,60,4.8,NA,545,0,0,20,0,0,0,0,0,0,0,0,68.6,0,1100,1080,230000,234000,30,0,0,NA,640,55,80,100,20,0,45,75,15,320,0,120,10,35,20,60,10,110,10,0,10,195,25,25,10,0,0,140,95,10,0,0
"149","24940218","DA","24940218",0.1622,387,162,157,"2494068","2494","4080130.00","24408",160,100,0,0,0,190,110,70,5,10,25,65,25,25,10,2.9,38800,46800,31200,20,35,65,50,60,30,15,15,10,0,0,10,0,0,0,0,10,0,10,10,10,20,15,15,15,5,10,35,8,1,365,30,0,0,0,0,0,0,0,0,0,0,65,0,1080,920,190000,196000,50,0,0,532,600,40,70,55,15,20,65,30,10,190,0,110,0,0,30,30,0,75,10,0,0,165,0,0,0,0,0,80,70,15,0,0
"150","24940219","DA","24940219",2.1217,789,354,346,"2494068","2494","4080130.00","24408",350,215,0,0,0,415,245,170,15,40,25,140,45,40,15,2.7,41600,50400,35200,45,80,130,105,90,70,40,40,35,15,10,30,0,0,10,5,15,10,10,25,20,15,45,35,30,30,15,85,6.6,2.6,735,0,0,0,0,25,0,0,0,0,0,0,51,9.8,785,980,220000,264000,90,0,22.2,592,610,125,145,95,25,40,110,75,20,350,15,285,0,10,55,45,10,130,55,0,20,275,25,0,0,0,10,135,135,40,0,0
"151","24940220","DA","24940220",0.4221,404,180,172,"2494068","2494","4080130.00","24408",170,115,0,0,0,225,110,80,5,15,10,75,20,30,5,2.8,44800,51200,35200,20,45,60,45,60,35,20,20,15,10,10,5,0,0,0,0,10,5,5,10,10,10,10,15,15,15,15,45,6,1.2,375,0,0,10,0,0,0,0,0,0,0,0,69,0,1090,1000,2e+05,216000,35,0,0,750,720,35,85,90,0,10,60,70,10,205,20,120,0,15,30,35,10,45,45,0,10,195,0,0,0,0,0,105,65,20,0,0
"152","24940221","DA","24940221",0.0648,221,86,85,"2494068","2494","4080130.00","24408",85,75,0,0,0,135,55,45,0,5,5,40,15,15,5,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,0,0,0,0,0,0,0,0,0,0,0,41.2,NA,472,710,2e+05,196000,0,NA,NA,NA,NA,30,30,35,10,10,15,25,0,110,10,75,0,0,0,35,0,25,15,0,0,80,0,0,0,0,0,50,45,0,0,0
"153","24940222","DA","24940222",1.6908,1271,504,493,"2494068","2494","4080131.00","24408",495,200,0,0,0,645,325,235,15,45,30,190,80,90,30,2.9,48800,58400,40000,70,95,125,140,160,125,80,80,65,40,25,25,0,0,0,0,10,15,10,25,30,15,55,45,35,50,40,165,5.4,1.7,1335,20,0,40,20,0,0,0,0,0,0,0,80.8,6.4,1200,1256,224000,240000,105,0,0,730,780,150,235,180,30,40,190,150,25,710,30,290,10,40,70,115,0,190,130,15,20,550,25,25,0,0,0,230,300,40,10,20
"154","24940237","DA","24940237",3.617,523,246,242,"2494068","2494","4080101.00","24408",240,120,0,0,0,275,170,105,5,40,15,90,30,30,10,2.7,54000,60000,48400,35,35,60,50,70,50,45,45,30,20,10,40,0,0,0,0,5,10,10,10,20,15,20,20,25,20,10,85,5.6,1.6,505,10,0,0,0,0,0,0,0,0,0,0,60.5,0,900,980,250000,254000,45,0,0,690,640,55,50,110,10,0,35,60,0,280,10,170,0,10,45,85,25,40,30,0,10,220,0,10,10,0,0,125,100,15,0,0
"155","24940238","DA","24940238",0.1771,371,182,178,"2494068","2494","4080101.00","24408",175,55,0,0,0,175,135,105,0,20,10,65,25,25,0,2.7,46400,50000,42800,20,30,50,50,55,40,25,25,20,10,0,5,0,0,0,0,10,5,10,15,20,0,15,20,15,15,15,40,10,1.6,380,20,0,10,0,0,0,0,0,0,0,0,75,0,940,940,180000,192000,60,0,0,760,780,20,55,65,15,0,50,40,20,230,15,90,0,15,40,80,10,50,30,0,10,185,10,0,20,0,0,90,95,20,0,0
"156","24940239","DA","24940239",0.1657,411,166,163,"2494068","2494","4080101.00","24408",165,125,0,5,0,205,140,80,0,20,30,65,20,20,10,2.8,50400,57600,41600,20,40,45,40,45,50,25,25,15,15,5,10,0,0,0,0,10,5,0,10,5,5,20,15,15,15,10,50,4,NA,295,20,0,0,0,0,0,0,0,0,0,0,65.5,0,1150,1100,220000,220000,20,0,0,NA,800,10,35,85,20,0,15,70,0,170,0,115,0,10,15,20,15,35,10,0,15,125,15,0,0,0,0,95,35,10,0,0
"157","24940240","DA","24940240",4.7668,390,198,192,"2494068","2494","4080101.00","24408",190,125,0,0,0,210,140,95,0,30,15,70,20,15,5,2.5,41600,46800,34800,25,45,60,75,50,25,25,25,15,15,5,5,0,0,5,0,5,0,15,10,10,10,25,30,10,10,15,35,7.2,2.5,370,0,0,0,10,0,0,0,0,0,0,0,55.2,0,785,860,174000,184000,45,0,33.3,616,720,45,100,50,15,15,70,35,10,225,20,120,0,0,25,25,0,80,60,0,0,170,15,0,0,0,0,100,75,0,0,0
"158","24940241","DA","24940241",0.4029,561,311,290,"2494068","2494","4080101.00","24408",290,110,0,0,0,225,270,160,15,45,45,85,20,15,10,2.6,36400,45200,28400,25,60,115,70,65,45,25,25,15,10,0,0,0,0,10,10,50,20,20,15,15,15,35,15,20,20,10,30,19.6,5.2,465,0,0,0,0,0,0,0,0,0,0,0,62.5,0,900,900,180000,188000,155,25.8,35.5,600,600,70,100,75,20,15,65,55,15,220,0,200,0,20,20,20,0,70,35,0,10,180,10,10,0,0,0,115,80,10,0,0
"159","24940242","DA","24940242",0.5546,570,321,311,"2494068","2494","4080101.00","24408",315,30,0,0,0,225,260,175,10,55,15,85,35,25,5,2.7,41600,43200,41200,15,65,100,85,75,65,30,30,20,10,0,5,0,0,10,10,40,15,10,15,20,15,45,25,25,20,15,40,18,4.8,575,0,0,25,0,0,0,0,0,0,0,0,73.5,0,990,950,170000,174000,145,27.6,24.1,604,680,85,100,115,25,40,55,85,20,300,10,185,0,20,40,45,15,80,25,0,10,200,10,10,20,0,0,120,90,25,10,0
"160","24940244","DA","24940244",2.3791,582,286,277,"2494068","2494","4080101.00","24408",275,160,0,0,0,315,180,115,0,20,45,115,35,25,5,2.6,42000,50800,32000,25,45,110,80,85,65,35,35,15,10,0,5,0,0,0,5,25,15,10,15,20,15,30,35,25,20,20,50,10,1.8,570,0,0,20,0,0,0,0,0,0,0,0,75,7.5,1060,980,180000,186000,75,0,40,700,760,65,135,100,10,15,90,80,0,260,10,205,0,15,30,30,0,70,65,0,20,205,0,10,0,0,0,100,85,15,15,0
"161","24940245","DA","24940245",0.2402,525,291,281,"2494068","2494","4080101.00","24408",280,80,0,0,0,220,230,165,5,40,15,90,25,25,5,2.6,34000,39600,30200,30,75,105,95,65,40,25,25,10,0,0,0,0,0,15,15,25,25,30,20,25,10,25,25,10,5,10,30,20.8,9.2,485,0,0,10,0,0,0,0,0,0,0,0,54.5,18.2,900,1000,180000,184000,155,16.1,9.7,524,530,105,110,40,20,75,95,30,20,265,0,130,0,10,10,35,0,115,55,0,10,225,15,0,0,0,0,135,100,0,0,0
"162","24940246","DA","24940246",6.0109,1477,620,609,"2494068","2494","4080008.00","24408",610,395,0,0,0,825,370,265,15,50,40,240,75,95,35,2.9,48400,56000,39200,85,125,170,170,185,120,100,100,65,50,30,60,0,0,0,0,20,25,20,30,30,20,65,50,40,35,40,230,5.4,1,1470,10,0,15,25,40,0,0,0,0,0,0,64,0,1060,1120,250000,277000,95,0,15.8,705,720,165,265,255,25,35,150,195,25,735,30,415,30,70,55,135,10,200,75,15,55,560,40,10,20,0,10,385,215,20,20,10
"163","24940247","DA","24940247",0.0759,189,83,83,"2494068","2494","4080008.00","24408",80,70,0,0,0,145,25,20,0,0,0,50,10,10,0,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,0,0,0,0,0,0,0,0,0,0,0,68.8,NA,1090,1140,2e+05,208000,0,NA,NA,NA,NA,10,60,45,0,0,40,20,0,120,0,65,0,0,15,25,0,20,20,0,10,110,0,0,0,0,0,40,45,20,0,0
"164","24940248","DA","24940248",0.1027,367,166,160,"2494068","2494","4080008.00","24408",160,90,0,0,0,180,125,85,5,20,20,70,25,15,10,2.7,36000,44800,32000,20,40,65,55,60,35,15,15,10,0,0,0,0,0,0,0,5,5,10,15,10,0,20,20,15,10,10,20,9,4,415,0,0,0,0,0,0,0,0,0,0,0,81,0,980,1000,180000,176000,70,0,0,548,580,75,85,60,15,35,70,30,15,235,15,95,0,40,20,40,0,55,35,0,0,185,0,0,0,0,0,115,70,0,15,0
"165","24940249","DA","24940249",0.589,590,298,284,"2494068","2494","4080008.00","24408",285,60,0,0,0,305,195,120,10,30,25,120,35,25,10,2.6,40000,48000,34800,25,70,85,105,80,60,20,20,10,10,5,15,0,0,0,0,10,15,25,30,20,20,40,15,25,20,15,45,11.2,1.2,560,0,0,0,0,0,0,0,0,0,0,0,83.3,16.7,1150,1520,2e+05,304000,215,14,14,620,730,105,120,110,30,50,90,75,10,290,25,180,0,20,25,25,0,90,40,0,20,245,10,15,0,0,0,165,80,25,0,0
"166","24940250","DA","24940250",0.3196,476,278,262,"2494068","2494","4080008.00","24408",265,60,0,0,0,200,210,140,5,40,30,90,20,15,5,2.5,30800,34800,26200,40,85,90,75,60,25,15,15,5,5,0,0,0,10,15,30,15,25,15,25,25,10,15,20,10,10,5,25,26.4,11.2,490,0,0,0,20,0,0,0,0,0,0,0,54.5,0,580,790,2e+05,228000,170,23.5,20.6,560,532,115,105,60,15,65,80,30,15,220,20,195,0,15,20,20,0,50,50,10,10,165,15,15,0,0,10,115,50,10,15,10
"167","24940251","DA","24940251",0.0932,286,122,121,"2494068","2494","4080008.00","24408",125,90,0,0,0,150,90,60,0,10,20,45,10,15,5,2.9,40000,48000,32800,20,25,45,45,40,25,20,20,10,0,0,0,0,0,0,0,0,10,5,5,5,0,15,15,10,10,10,30,6.8,NA,280,0,0,10,0,0,0,0,0,0,0,0,55,0,960,980,214000,204000,30,0,0,NA,800,50,80,35,20,10,50,20,15,165,0,90,0,0,10,35,0,60,40,0,0,135,10,0,0,0,0,100,30,20,0,10
