"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"2649","24663275","DA","24663275",0.2473,1083,554,505,"2466023","2466","4620116.00","24462",505,5,160,0,0,335,655,395,25,130,110,95,35,20,10,2.8,25000,25000,24800,60,165,220,95,80,45,25,25,15,15,0,10,5,10,15,50,120,30,40,20,20,25,40,25,25,20,15,45,37.8,27.6,305,400,170,10,0,0,10,0,0,0,0,0,60,0,840,1440,650000,660000,485,32,28.1,780,796,125,55,115,60,50,40,60,20,435,60,315,0,60,45,40,30,120,45,0,20,115,30,140,20,0,0,40,140,90,20,25
"2650","24663276","DA","24663276",0.0837,1104,715,686,"2466023","2466","4620585.02","24462",685,0,0,0,0,335,685,385,35,130,140,175,35,20,10,2.5,28200,32800,26200,55,170,355,215,115,55,20,20,10,0,5,0,5,0,10,25,105,80,65,80,45,60,75,35,35,15,15,20,25,11.6,1055,70,0,25,0,10,0,0,0,0,0,0,0,0,NA,1100,NA,440000,665,4.5,42.4,940,962,435,200,80,15,190,130,45,0,370,65,605,0,0,35,40,10,120,110,0,40,195,25,95,30,0,10,75,130,95,30,30
"2651","24663277","DA","24663277",0.1593,2061,496,459,"2466023","2466","4620610.07","24462",460,0,375,0,0,390,1625,875,50,465,230,105,30,10,5,2.5,23400,29200,22400,45,100,285,85,75,30,20,20,5,0,0,10,5,0,15,25,175,15,20,30,30,15,30,25,25,15,10,30,43.6,27.8,350,275,25,0,0,0,0,0,0,0,0,0,36.7,26.7,940,1100,348000,340000,305,67.2,19.7,480,620,265,80,75,0,70,40,35,0,130,10,495,10,0,20,0,0,30,20,0,10,75,0,35,0,0,0,25,35,25,15,20
"2652","24663281","DA","24663281",0.1132,1079,784,682,"2466023","2466","4620619.00","24462",685,25,615,0,0,285,760,295,30,225,210,130,10,10,0,2.2,30600,36800,28000,25,95,335,140,100,65,35,35,10,10,5,25,5,0,10,30,155,95,50,55,50,35,50,40,25,20,15,40,31,13,765,145,0,0,0,0,0,0,0,0,0,0,34.1,14.3,910,1150,360000,440000,485,12.4,67,940,1024,225,90,105,70,30,40,20,10,190,35,675,0,20,0,25,0,60,30,0,0,105,10,20,10,0,0,25,55,20,15,40
"2653","24663282","DA","24663282",1.3592,514,117,115,"2466023","2466","4620290.05","24462",115,25,0,0,0,150,340,185,15,50,95,30,15,10,10,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,75,0,0,0,0,0,0,0,0,0,0,45.5,NA,900,1080,5e+05,540000,65,0,NA,850,840,85,20,15,0,15,10,10,0,70,10,150,0,0,0,15,0,35,15,0,0,50,0,10,10,0,0,10,40,25,0,0
"2654","24663283","DA","24663283",0.0449,651,339,316,"2466023","2466","4620200.00","24462",320,0,0,0,0,215,315,230,10,65,15,70,20,35,15,3,31600,32800,31000,30,90,145,100,60,40,25,25,10,5,5,5,5,0,5,15,25,35,20,30,30,20,30,30,20,15,15,30,17.6,9.2,415,125,40,35,0,0,0,0,0,0,0,0,66.7,0,1470,1280,448000,460000,255,0,31.4,800,810,100,80,65,10,55,50,55,10,285,40,160,0,25,20,35,15,70,55,0,20,120,10,80,10,0,0,10,60,80,25,40
"2655","24663285","DA","24663285",0.1661,791,319,296,"2466023","2466","4620420.00","24462",295,135,0,0,0,395,275,210,10,25,35,100,50,50,25,3.1,38400,40800,35600,50,95,130,85,85,55,40,40,30,25,10,30,0,0,5,10,15,15,10,10,10,10,20,20,20,20,10,110,10.4,5.2,440,325,30,10,0,0,0,0,0,25,0,0,53.8,15.4,1340,1390,6e+05,6e+05,110,0,31.8,890,1120,80,35,135,30,15,25,85,25,385,35,265,0,60,45,50,15,85,65,0,0,145,0,60,40,0,0,75,100,50,20,15
"2656","24663286","DA","24663286",0.0476,652,342,310,"2466023","2466","4620108.00","24462",310,5,0,0,0,285,275,210,10,40,15,95,30,35,5,2.8,44000,48400,38400,45,50,90,90,65,40,25,25,30,15,5,65,5,5,10,5,20,15,10,20,15,25,20,20,25,10,20,95,12.4,7.2,385,145,60,0,0,0,0,0,0,0,0,0,68,24,1720,1960,8e+05,920000,165,0,30.3,990,1060,60,20,85,20,25,15,55,10,280,50,185,20,30,40,40,35,75,20,0,0,75,0,65,35,0,0,25,80,55,25,0
"2657","24663287","DA","24663287",0.0642,592,253,237,"2466023","2466","4620108.00","24462",240,15,0,0,0,280,220,195,5,15,10,70,25,35,20,3.1,50400,59200,43600,55,60,65,45,40,35,25,25,10,15,15,105,5,0,5,5,15,0,10,5,10,15,15,10,5,10,10,115,9.2,10,440,125,25,0,0,0,0,0,0,0,0,0,40,16.7,1760,2600,1400000,1400000,75,0,46.7,1140,1160,55,10,80,15,0,10,35,10,305,25,165,20,40,40,55,20,65,0,0,0,90,0,35,10,10,0,15,70,35,30,10
"2658","24663289","DA","24663289",0.0769,674,428,393,"2466023","2466","4620079.00","24462",395,0,5,5,0,270,320,275,10,35,5,115,25,10,10,2.5,46400,46000,47600,40,65,105,75,95,65,65,65,25,15,10,25,5,0,10,15,20,20,25,25,25,35,40,45,25,25,10,75,18.8,11.8,550,150,35,10,0,0,0,0,0,0,0,0,81.5,25.9,1940,2160,5e+05,640000,290,15.5,24.1,1010,1060,40,40,120,25,20,45,85,20,480,45,130,0,75,20,125,55,85,35,0,0,120,0,70,50,0,0,55,105,85,0,0
"2659","24663290","DA","24663290",0.1344,877,519,476,"2466023","2466","4620304.00","24462",480,10,80,0,0,335,425,255,20,100,55,130,30,30,10,2.6,44000,48400,41200,30,75,150,105,80,75,55,55,40,35,20,25,0,5,5,15,80,25,25,20,30,20,40,30,30,20,20,105,20.4,13.2,550,230,50,0,0,0,0,0,0,30,0,0,52.9,19.6,1470,1460,448000,452000,235,31.9,21.3,770,795,105,40,105,30,25,25,65,10,380,35,325,0,85,30,65,15,75,30,15,15,65,10,85,25,0,0,50,45,60,15,20
"2660","24663291","DA","24663291",0.0358,571,245,237,"2466023","2466","4620268.02","24462",240,0,0,0,0,250,235,155,10,35,35,85,30,30,15,2.9,33200,35200,31000,35,95,105,90,60,40,15,15,10,10,5,5,0,0,0,10,10,15,10,10,15,15,30,25,25,20,15,35,15.6,9.2,155,330,20,0,0,0,0,0,0,0,0,0,80,80,NA,2600,NA,950000,210,0,23.8,780,770,100,45,65,20,40,30,45,15,295,15,130,0,45,20,20,10,90,50,0,30,145,15,55,20,0,0,40,105,50,20,15
"2661","24663292","DA","24663292",1.9833,843,431,403,"2466023","2466","4620009.00","24462",400,40,0,15,0,340,360,255,15,60,30,115,45,45,10,2.8,38400,41600,36400,40,70,160,140,90,70,40,40,35,15,5,5,5,0,0,5,25,25,30,35,20,25,45,30,35,20,30,65,13.4,6.2,660,120,15,10,0,0,0,0,0,10,0,0,64.7,11.8,1180,1170,348000,416000,230,0,17.4,860,870,120,135,90,45,65,90,85,40,430,65,175,0,50,35,20,20,175,65,15,10,220,15,80,10,0,0,65,105,95,50,15
"2662","24663293","DA","24663293",0.4633,1393,708,690,"2466023","2466","4620190.02","24462",690,45,340,0,0,740,575,300,10,75,180,305,45,35,5,2.3,58800,64500,54800,55,80,120,160,195,180,80,80,75,45,35,90,10,0,5,0,15,15,20,25,45,30,95,60,55,55,50,210,6.9,4.8,950,225,25,15,0,40,0,0,0,0,0,0,31.7,12.8,1100,1276,448000,510000,55,0,45.5,1250,1160,60,40,145,65,15,15,45,25,440,25,665,30,70,45,105,30,60,20,0,0,170,0,60,20,0,0,45,85,100,10,15
"2663","24663296","DA","24663296",0.0632,643,291,278,"2466023","2466","4620415.03","24462",275,0,205,0,0,305,225,145,15,35,30,90,40,45,10,2.9,34000,36800,31800,60,80,105,95,75,30,30,30,25,5,5,10,0,0,5,15,10,15,20,15,20,10,25,25,30,20,15,45,15.2,9.2,190,395,65,0,0,0,0,0,0,0,0,0,25,25,1030,1400,448000,480000,210,0,23.8,1100,1130,55,40,115,20,15,15,75,10,265,35,245,0,30,30,30,0,75,35,0,15,125,15,35,20,0,0,65,80,35,15,0
"2664","24663297","DA","24663297",0.2343,673,291,271,"2466023","2466","4620282.00","24462",275,70,0,5,0,280,280,160,5,45,70,85,40,20,20,2.9,43600,40800,46800,45,50,75,75,55,50,35,35,20,25,15,40,0,0,0,0,10,15,15,15,15,15,30,25,15,20,5,80,10,3.8,415,250,0,0,0,40,0,0,0,25,0,0,56,0,1540,1840,650000,730000,145,0,20.7,860,940,50,35,125,20,15,30,95,15,335,35,155,25,45,35,55,15,75,25,0,0,160,15,25,15,10,0,40,80,70,20,10
"2665","24663298","DA","24663298",0.0928,1041,455,444,"2466023","2466","4620594.01","24462",445,0,0,0,0,410,425,270,15,90,45,130,60,55,35,3,38000,41200,36000,65,90,175,165,135,90,50,50,20,10,0,10,0,0,10,10,20,20,35,25,20,30,50,45,45,45,30,60,10.8,7.6,595,365,60,0,0,15,0,0,0,0,0,0,53.6,35.7,1170,1500,5e+05,530000,305,0,16.4,840,860,125,120,155,40,45,85,105,30,455,40,315,0,40,40,55,0,200,40,0,30,220,0,100,30,0,0,80,90,80,70,35
"2666","24663299","DA","24663299",0.0284,500,210,202,"2466023","2466","4620413.02","24462",200,0,0,0,0,170,215,160,15,35,5,45,35,25,15,3.2,31600,33600,30600,40,55,85,75,50,20,15,15,5,0,0,0,0,10,0,5,15,10,15,10,15,10,20,25,25,20,5,15,24,17.2,150,260,90,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,195,0,23.7,950,950,60,40,85,10,10,40,65,0,205,60,100,0,20,45,25,0,75,30,0,15,80,10,65,0,0,0,35,55,35,15,20
"2667","24663300","DA","24663300",0.1883,772,437,418,"2466023","2466","4620413.02","24462",415,0,415,0,0,295,370,205,25,105,35,95,45,35,10,2.8,33600,36000,31200,50,90,170,100,100,50,35,35,20,15,5,5,0,5,10,5,45,30,25,25,25,25,40,35,35,35,20,35,19.6,8.8,245,450,40,0,0,0,0,0,0,0,0,0,60,16.7,1030,1120,296000,292000,255,0,35.3,990,1050,40,55,115,85,10,20,85,55,380,35,205,10,45,25,35,0,125,60,0,15,175,0,70,10,0,0,70,105,45,20,20
"2668","24663301","DA","24663301",0.0572,241,86,85,"2466023","2466","4620413.01","24462",85,40,0,0,0,130,80,55,5,5,20,35,20,10,15,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,110,0,0,0,0,0,0,0,0,0,0,47.1,NA,1250,1760,850000,920000,0,NA,NA,NA,NA,0,15,10,10,0,10,10,0,110,20,75,0,10,25,20,10,30,0,0,0,70,0,0,0,0,0,15,35,20,0,0
"2669","24663302","DA","24663302",0.4602,1201,406,386,"2466023","2466","4620413.02","24462",385,90,10,0,0,495,395,300,20,55,25,110,65,55,75,3.5,37200,39200,35600,90,120,165,125,100,80,45,45,25,25,15,55,5,0,0,5,10,10,25,20,15,10,35,35,35,30,25,125,13.2,7.4,570,580,45,0,0,25,0,0,0,30,0,0,76.7,16.7,2000,2160,8e+05,880000,225,6.7,20,910,910,130,40,150,20,25,20,85,15,490,45,335,0,75,30,75,20,100,45,0,20,265,15,55,20,0,0,95,150,100,15,10
"2670","24663304","DA","24663304",0.0836,364,189,186,"2466023","2466","4620325.05","24462",185,0,0,0,0,185,135,90,5,25,15,65,25,15,0,2.5,42000,49200,37200,40,40,45,45,55,40,15,15,15,5,0,10,5,0,5,0,5,5,15,5,25,15,20,20,10,10,10,40,12.8,8,145,225,15,0,0,0,0,0,0,0,0,0,67.7,16.1,1130,1220,348000,350000,25,0,0,NA,850,40,35,70,10,15,25,50,10,185,40,100,0,30,15,20,10,80,10,0,15,90,10,35,15,0,0,45,25,40,25,15
"2671","24663305","DA","24663305",0.0683,729,403,391,"2466023","2466","4620325.05","24462",395,0,0,0,0,390,270,150,10,55,45,145,35,25,5,2.5,42800,48000,40800,75,80,100,85,100,70,45,45,30,20,10,30,10,5,0,5,20,15,15,20,30,25,55,40,30,25,25,65,15,9.2,425,310,20,0,0,0,0,0,0,0,0,0,51.5,19.1,1080,1248,4e+05,398000,60,0,0,1180,1040,55,35,75,25,10,25,55,20,360,30,275,10,70,15,55,10,80,55,0,0,140,10,90,10,0,0,20,95,95,35,20
"2672","24663315","DA","24663315",0.0981,658,297,287,"2466023","2466","4620011.00","24462",290,100,0,0,0,325,225,180,5,25,15,115,40,35,5,2.7,48800,52000,45200,35,35,85,90,75,55,50,50,30,15,15,25,5,0,0,0,10,15,20,15,10,10,20,25,15,20,20,95,9.2,4.4,480,140,0,20,0,20,0,0,0,0,0,0,52.5,0,1310,1260,5e+05,488000,85,17.6,0,720,760,65,50,60,45,20,40,40,30,295,35,170,0,45,35,30,50,50,25,0,15,90,0,70,10,0,0,15,85,35,30,10
"2673","24663316","DA","24663316",0.0369,597,305,281,"2466023","2466","4620011.00","24462",285,0,75,0,0,165,340,235,20,60,20,55,30,20,20,3.1,27400,27400,28000,45,90,140,65,65,30,20,20,10,5,0,0,0,0,5,15,65,15,15,10,15,10,25,20,20,10,20,30,30.2,18,350,230,35,15,0,10,0,0,0,0,0,0,72.7,0,1200,1440,376000,420000,230,47.8,17.4,628,675,115,110,75,20,60,65,55,10,275,25,230,0,10,40,25,25,85,30,0,15,105,0,100,10,0,0,60,80,35,10,35
"2674","24663317","DA","24663317",0.0744,449,242,235,"2466023","2466","4620011.00","24462",235,40,0,0,0,185,200,140,5,35,25,65,20,20,10,2.8,41200,43600,38400,25,45,70,90,55,40,30,30,10,0,5,5,0,0,5,5,10,20,20,20,10,20,30,20,20,10,10,40,10.4,5.6,355,110,0,0,0,10,0,0,0,0,0,0,50,0,1050,1020,5e+05,5e+05,125,0,24,755,840,100,35,90,15,25,30,65,10,205,0,180,0,20,10,30,10,40,25,0,0,95,0,30,0,0,0,35,50,40,0,10
"2675","24663318","DA","24663318",0.038,466,278,265,"2466023","2466","4620011.00","24462",265,0,0,0,0,160,240,155,5,50,30,70,15,20,5,2.6,33600,39600,30600,20,55,110,80,60,30,25,25,10,0,0,5,0,0,5,15,40,20,15,20,15,20,25,25,15,5,5,30,19.2,13.2,360,110,0,0,0,0,0,0,0,0,0,0,55.6,0,1480,1280,5e+05,520000,230,23.9,13,730,775,90,60,90,25,35,45,60,15,190,35,195,0,30,20,10,0,40,25,0,20,80,0,50,15,0,0,30,35,55,30,10
"2676","24663319","DA","24663319",0.1014,536,303,290,"2466023","2466","4620011.00","24462",290,0,0,0,0,180,265,185,15,45,20,65,20,20,15,2.8,37600,38400,35600,20,50,110,95,65,45,15,15,15,5,0,0,0,0,5,10,25,25,15,30,20,25,40,25,15,15,5,25,17.6,11.2,415,105,40,20,0,0,0,0,0,0,0,0,71.4,0,1720,1900,650000,720000,235,0,21.3,750,800,75,65,90,25,35,55,60,25,300,45,115,0,45,25,30,20,80,50,0,20,120,0,80,25,0,0,25,90,80,20,15
"2677","24663320","DA","24663320",0.0701,589,311,276,"2466023","2466","4620011.00","24462",275,0,25,0,0,225,275,195,10,50,15,60,30,35,10,2.9,37200,38800,36400,45,65,105,90,75,40,15,15,15,10,10,10,5,5,5,10,20,20,20,15,20,20,25,25,20,20,10,45,16.4,10.8,255,305,45,0,0,0,0,0,0,0,0,0,76.9,23.1,1740,1900,6e+05,640000,215,0,30.2,820,860,45,50,105,40,15,45,55,25,300,50,185,0,60,15,45,10,110,25,0,10,85,0,135,10,0,0,25,60,115,25,15
"2678","24663321","DA","24663321",0.1135,545,235,230,"2466023","2466","4620011.00","24462",230,125,0,0,0,245,225,165,5,35,25,80,30,30,5,2.8,40400,45200,37200,30,65,85,80,60,45,35,35,15,15,10,15,0,0,5,5,5,5,10,10,15,5,30,20,20,20,15,60,8,9.2,325,110,0,0,0,10,0,0,0,0,0,0,55.6,14.8,920,1340,5e+05,510000,75,0,20,685,800,45,40,80,25,10,25,45,20,210,40,125,0,25,10,50,10,60,15,0,10,60,0,45,10,0,15,15,55,20,20,10
"2679","24663322","DA","24663322",0.1555,921,550,524,"2466023","2466","4620015.00","24462",525,0,0,0,0,360,440,360,20,55,10,155,45,25,10,2.5,46800,47200,45600,55,100,115,105,115,85,65,65,55,30,15,30,10,15,15,35,25,20,25,30,15,25,45,45,60,50,20,95,19.8,12.6,830,135,20,20,0,15,0,0,0,0,0,0,90,14.3,1580,1570,352000,404000,275,30.9,36.4,740,830,120,90,145,55,65,90,125,40,515,40,285,0,55,60,110,90,55,60,0,10,155,20,90,25,25,10,50,140,85,20,30
"2680","24663323","DA","24663323",0.0282,383,224,204,"2466023","2466","4620015.00","24462",205,0,0,0,0,165,180,145,5,20,5,60,15,10,5,2.6,41600,42400,40800,10,40,80,55,60,30,25,25,15,10,0,5,5,0,10,0,5,10,10,10,20,20,25,25,15,15,10,30,10,9.5,335,55,0,15,0,15,0,0,0,0,0,0,75,0,1070,1320,352000,460000,160,0,0,850,870,50,45,95,0,20,40,80,10,260,25,105,10,25,15,40,55,40,45,0,10,145,0,40,0,20,0,25,75,85,10,10
"2681","24663324","DA","24663324",0.0294,390,271,245,"2466023","2466","4620015.00","24462",245,0,95,0,0,100,255,175,10,50,20,50,15,10,0,2.5,23600,24000,22800,25,80,130,45,35,15,10,10,0,0,0,0,0,0,15,25,70,15,15,15,10,10,25,10,0,10,5,10,41.2,27.6,330,55,10,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,235,42.6,17,620,632,110,65,35,0,60,65,15,0,115,30,215,0,15,0,20,10,45,20,0,0,45,0,45,0,0,0,0,55,15,10,15
"2682","24663325","DA","24663325",0.0306,526,305,292,"2466023","2466","4620015.00","24462",290,0,0,0,0,185,285,240,5,30,5,80,25,15,5,2.6,39600,40800,38000,30,35,105,100,70,50,15,15,15,10,0,5,0,0,5,5,20,25,25,20,25,10,45,25,30,10,15,30,14.4,12,390,85,45,10,0,15,0,0,0,0,0,0,75,0,990,1400,4e+05,440000,250,0,22,920,900,45,30,100,15,30,30,95,10,285,45,120,0,40,20,35,35,70,40,0,0,55,15,65,25,25,0,20,55,70,0,25
"2683","24663326","DA","24663326",0.0427,444,220,212,"2466023","2466","4620015.00","24462",210,5,0,0,0,170,195,165,10,20,10,60,20,15,5,2.7,42400,42800,41600,15,45,65,80,70,40,25,25,15,5,0,0,0,0,0,5,10,10,15,10,20,15,30,25,25,20,15,30,12.4,12.4,380,40,25,0,0,20,0,0,0,0,0,0,72.7,0,1270,1280,5e+05,440000,165,0,15.2,990,1000,60,60,50,35,45,45,45,40,290,20,70,0,25,25,40,30,80,40,0,0,95,10,50,20,15,0,35,65,45,40,15
"2684","24663327","DA","24663327",0.0323,625,390,356,"2466023","2466","4620015.00","24462",360,0,0,0,0,175,365,310,10,35,20,75,25,10,10,2.7,33200,36400,30600,40,95,135,95,75,40,25,25,10,5,5,10,5,5,15,25,35,30,30,20,25,25,40,30,15,20,10,40,22.4,18.4,450,60,30,10,0,0,0,0,0,0,0,0,75,0,1470,1600,360000,420000,285,8.8,33.3,800,830,80,75,95,15,40,55,70,20,285,30,180,0,40,20,40,40,70,50,0,0,75,0,40,50,15,0,35,60,75,15,10
"2685","24663328","DA","24663328",0.054,800,413,402,"2466023","2466","4620015.00","24462",400,0,0,0,0,285,395,330,10,45,15,115,45,20,5,2.6,41600,45200,39200,20,80,135,100,80,75,50,50,30,25,5,10,0,0,10,20,35,15,25,25,25,15,45,40,35,30,20,60,15.6,12,560,115,45,15,0,10,0,0,0,0,0,0,97.1,20.6,1570,1560,372000,412000,240,25,25,775,830,130,40,95,15,85,35,75,15,455,25,165,10,60,35,65,35,100,30,10,15,135,0,115,20,0,0,35,105,80,35,25
"2686","24663329","DA","24663329",1.4494,0,0,0,"2466023","2466","4620189.00","24462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2687","24663330","DA","24663330",0.3252,1465,1070,1039,"2466023","2466","4620037.00","24462",1035,0,950,0,0,415,960,585,45,205,120,190,30,25,5,2.4,31000,33600,29000,60,210,445,255,180,80,60,60,30,15,10,15,10,10,40,70,185,135,70,80,65,55,90,65,50,45,20,50,29.2,16.4,1040,305,75,10,0,15,0,0,0,10,0,0,78.9,31.6,1260,1260,3e+05,296000,925,23.2,38.4,830,804,350,150,200,70,95,85,140,35,540,50,755,0,90,40,50,45,175,55,0,10,130,0,145,75,20,0,95,110,120,35,10
"2688","24663331","DA","24663331",0.0512,623,407,375,"2466023","2466","4620037.00","24462",375,0,90,0,0,185,370,285,10,55,30,70,35,5,10,2.8,24800,28800,22400,60,100,170,75,60,35,20,20,10,5,0,0,10,15,15,30,75,25,25,25,25,20,30,25,15,10,5,25,39.2,28.2,390,185,40,10,0,20,0,0,0,0,0,0,66.7,0,1000,1200,376000,4e+05,335,29.9,27.3,670,752,165,50,85,15,85,35,55,10,265,60,220,0,50,10,50,35,70,20,0,0,40,0,85,0,0,0,15,30,40,25,25
"2689","24663332","DA","24663332",0.0392,623,361,337,"2466023","2466","4620037.00","24462",335,0,0,0,0,255,315,270,10,25,10,100,15,15,5,2.5,40800,41600,40000,40,85,100,95,85,50,35,35,20,5,10,15,5,10,15,15,10,10,15,20,15,20,35,35,25,20,15,60,17.2,18.4,365,105,100,10,0,15,0,0,0,0,0,0,83.3,0,1300,1340,348000,410000,250,14,30,860,930,45,40,90,15,40,20,75,15,345,65,130,0,50,0,45,50,105,20,15,0,40,0,90,20,20,0,30,65,65,20,15
"2690","24663333","DA","24663333",0.0844,741,433,393,"2466023","2466","4620037.00","24462",395,0,0,0,0,300,365,315,15,30,5,125,25,20,10,2.5,40000,42000,39200,45,80,135,95,85,80,45,45,25,15,5,15,5,5,5,10,35,25,25,30,25,15,40,25,30,35,25,65,22.4,16.8,530,180,110,0,0,35,0,0,0,10,0,0,92.6,0,1680,1680,4e+05,470000,250,22,26.5,860,890,90,75,110,10,30,60,85,15,455,30,205,15,75,25,75,60,75,40,0,0,125,0,80,20,15,15,35,100,90,20,10
"2691","24663334","DA","24663334",0.4128,0,0,0,"2466023","2466","4620145.00","24462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
