"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"510","59153908","DA","59153908",0.3128,458,158,152,"5915004","5915","9330181.09","59933",155,145,0,0,0,270,125,105,0,10,10,65,25,45,10,3,40800,48400,36400,60,50,55,30,45,20,25,25,20,15,5,55,0,0,0,0,5,5,0,0,10,5,10,5,15,10,0,80,10,6.4,320,165,0,0,0,0,0,0,0,0,0,0,48.3,27.6,1350,2360,1900000,1960000,0,NA,NA,NA,NA,50,0,75,20,0,0,50,20,205,20,210,15,0,15,10,15,50,30,0,15,120,0,0,0,0,0,40,40,30,10,15
"511","59153909","DA","59153909",0.937,1021,341,333,"5915004","5915","9330181.09","59933",335,330,0,0,0,590,275,220,15,15,20,135,75,75,30,3,36400,40400,33200,170,110,100,85,60,55,55,55,40,20,20,95,10,5,15,10,10,10,10,15,10,5,20,10,25,15,15,160,24.6,14.8,500,470,0,0,0,10,0,0,0,0,0,0,45.9,45.9,1660,2660,2e+06,2120000,20,0,0,NA,3600,85,15,100,50,15,0,65,30,405,25,400,30,35,35,40,20,115,35,15,0,145,20,10,0,0,0,55,45,50,20,10
"512","59153910","DA","59153910",0.5392,780,255,245,"5915004","5915","9330181.09","59933",245,230,0,0,0,420,235,200,10,10,15,95,60,60,25,3.1,33600,39200,29400,120,105,75,70,55,35,25,25,25,20,10,65,15,0,0,0,5,5,10,5,5,15,15,10,10,20,10,105,24.2,14.6,385,465,0,0,0,25,0,0,0,0,0,0,47.7,43.2,1640,3140,2500000,2600000,40,0,50,3480,2800,60,0,75,40,0,0,45,30,275,25,420,15,30,15,35,0,55,40,0,10,145,15,0,0,0,15,50,40,60,0,10
"513","59153911","DA","59153911",0.154,942,286,266,"5915004","5915","9330184.10","59933",265,15,0,0,0,450,390,300,15,25,40,105,50,70,20,3.1,31400,37200,27800,110,125,165,145,95,55,30,30,25,20,5,20,5,0,0,5,10,10,15,10,10,10,15,20,15,20,10,115,8.6,7.8,315,555,70,0,0,0,0,0,0,0,50,0,68.8,31.3,2600,2480,1350000,1310000,100,0,30,1000,1200,190,10,75,55,80,0,60,25,470,65,315,0,30,25,30,0,185,135,10,20,335,30,40,15,0,0,70,150,135,45,30
"514","59153912","DA","59153912",0.2257,1010,284,259,"5915004","5915","9330184.10","59933",260,45,0,0,0,475,370,295,15,15,50,85,55,85,30,3.3,32800,35200,31400,80,140,175,140,85,60,45,45,35,15,10,20,10,0,0,5,15,10,5,10,5,0,5,10,10,10,20,135,8.4,6.4,365,570,80,0,0,0,0,0,0,0,0,0,76,12,2720,2520,1400000,1500000,140,0,28.6,1150,1220,190,30,125,40,75,20,60,25,515,50,290,0,15,40,40,10,180,165,0,25,335,60,60,0,0,10,70,175,135,40,45
"515","59153913","DA","59153913",0.2846,907,249,232,"5915004","5915","9330184.10","59933",235,20,0,0,0,400,340,260,20,30,25,70,55,65,35,3.4,33200,35600,28800,85,125,135,90,95,85,40,40,25,15,10,10,0,0,0,0,5,0,10,10,5,5,15,10,10,15,15,120,8,6.8,375,395,90,10,0,0,0,0,0,0,35,0,87,30.4,2460,2400,1200000,1200000,100,0,20,1000,1180,150,15,65,20,55,15,55,0,405,60,245,10,30,20,25,10,150,105,0,20,305,20,30,0,0,0,65,125,115,30,20
"516","59153914","DA","59153914",0.2205,237,92,89,"5915004","5915","9330184.10","59933",90,75,0,0,0,150,70,50,5,10,5,50,15,15,0,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,85,0,0,0,0,0,0,0,0,0,0,46.7,NA,720,1900,1300000,1360000,15,0,NA,NA,NA,0,15,40,0,0,10,35,0,115,10,90,0,0,30,0,0,30,15,0,0,85,0,0,0,0,0,25,35,25,0,10
"517","59153915","DA","59153915",0.1697,1399,399,391,"5915004","5915","9330187.11","59933",390,45,0,0,0,680,435,340,15,35,40,130,85,125,50,3.3,36000,40400,33600,140,145,180,175,140,105,70,70,35,25,15,30,5,0,0,0,10,10,5,5,15,15,15,20,30,35,25,195,8.4,6.3,565,785,20,0,30,0,0,0,0,0,0,0,86.9,26.2,1780,1860,695000,785000,60,0,25,1360,1480,145,50,135,45,70,45,120,30,655,20,390,0,70,90,60,15,155,115,10,50,425,45,70,15,0,0,90,175,155,80,60
"518","59153916","DA","59153916",0.1212,1258,513,496,"5915004","5915","9330187.11","59933",500,5,110,0,0,620,410,260,30,75,40,155,100,80,20,2.9,43200,47200,40400,100,105,155,150,145,115,75,75,65,35,25,20,5,5,5,0,20,5,20,20,15,15,50,45,50,50,45,145,9.6,5.4,470,700,40,0,0,0,0,0,15,0,30,0,85,31.3,1760,1710,548000,578000,105,0,38.1,1520,1580,145,70,195,45,70,55,165,40,725,55,250,0,75,95,65,30,180,95,0,50,410,65,80,20,0,15,70,215,160,85,65
"519","59153917","DA","59153917",0.2084,1296,442,438,"5915004","5915","9330187.11","59933",435,70,0,0,0,640,400,285,20,55,35,130,110,105,30,3.1,43600,50000,39600,110,95,145,155,135,125,75,75,60,35,25,40,5,0,0,5,0,10,10,10,15,10,25,40,50,35,35,195,7,4.2,515,765,45,0,0,0,0,0,40,0,0,0,84.2,12,1740,1690,650000,752000,55,0,54.5,2200,1900,145,45,155,35,50,35,135,20,765,55,240,0,90,65,70,30,225,125,10,50,385,70,95,25,0,10,110,155,165,60,110
"520","59153918","DA","59153918",0.1557,453,189,180,"5915004","5915","9330187.11","59933",180,15,0,0,25,250,140,75,5,30,30,65,40,25,10,2.8,32400,34800,30000,40,60,85,55,40,25,15,15,15,10,5,20,0,0,0,5,10,5,0,5,10,10,20,15,15,10,10,50,12.4,7.2,250,215,20,0,0,15,0,0,0,0,0,0,38.7,16.1,780,1080,7e+05,660000,35,0,0,1210,1400,70,40,90,15,30,15,65,10,200,25,185,0,15,20,20,0,40,40,10,30,120,20,20,0,0,0,30,85,35,10,10
"521","59153919","DA","59153919",0.1787,865,272,256,"5915004","5915","9330187.05","59933",255,50,0,10,0,425,305,245,15,20,30,85,60,65,20,3.1,35600,39600,32800,75,100,135,125,95,55,40,40,30,20,15,20,0,0,0,5,5,5,10,0,10,5,15,20,25,20,10,110,6,5.6,325,415,85,0,10,0,0,0,0,0,25,0,76.7,23.3,2520,2320,1300000,1280000,105,0,33.3,1100,1160,170,15,75,20,80,15,60,10,440,50,190,0,10,30,10,10,145,130,10,20,275,35,60,0,0,0,75,120,105,50,35
"522","59153920","DA","59153920",0.154,1079,313,302,"5915004","5915","9330187.05","59933",300,35,0,0,0,540,385,270,20,35,60,115,65,75,30,3.1,31200,36000,27800,95,170,185,130,100,95,45,45,25,15,0,15,5,0,0,0,10,10,10,10,15,10,25,25,20,15,20,120,6.8,5.8,445,635,65,0,0,0,0,0,0,0,35,0,59.6,23.4,1380,2040,1250000,1220000,70,0,0,800,760,290,35,160,30,120,20,110,15,490,35,465,0,15,35,45,0,175,120,10,50,325,35,60,10,0,0,90,120,125,55,40
"523","59153925","DA","59153925",2.5261,1454,527,486,"5915004","5915","9330182.05","59933",490,170,0,0,0,805,405,275,15,45,70,215,90,100,40,3,44000,53200,38400,105,130,190,155,120,115,95,95,65,50,40,100,0,0,0,5,5,5,10,15,10,15,15,35,30,25,30,270,5.6,3.4,740,600,15,0,30,40,0,0,0,0,40,0,62,12.7,1720,1860,1e+06,1116000,55,0,27.3,1740,1650,185,50,165,40,60,35,130,30,625,75,405,15,85,35,75,10,190,130,10,30,375,35,35,0,0,0,80,175,120,25,50
"524","59153926","DA","59153926",4.9922,1395,537,512,"5915004","5915","9330182.05","59933",510,75,0,0,0,775,435,270,35,45,80,255,70,80,25,2.7,40800,46000,36000,105,155,205,180,125,120,80,80,60,45,30,65,5,0,5,0,15,10,15,15,15,20,45,45,40,35,30,215,7.1,3.7,825,560,40,10,15,40,0,0,0,0,0,0,54.2,20.5,1290,1860,8e+05,948000,85,0,29.4,1480,1540,190,50,180,45,60,30,120,25,670,80,465,10,35,75,85,20,220,125,40,15,435,30,45,40,0,0,110,200,160,55,15
"525","59153927","DA","59153927",0.3098,897,348,345,"5915004","5915","9330182.05","59933",345,30,0,0,0,510,300,195,10,30,70,190,35,50,10,2.6,44000,54400,36000,55,90,125,95,95,75,60,60,40,45,15,40,0,0,0,0,5,10,5,10,15,20,30,30,30,25,25,140,4.4,2,600,200,0,0,0,35,0,0,0,0,0,0,43.9,9.1,950,1268,820000,876000,15,0,0,NA,1000,85,40,155,45,10,10,80,15,295,15,410,0,10,15,20,10,95,50,0,10,180,30,15,10,0,0,65,85,55,0,20
"526","59153928","DA","59153928",0.5319,2106,1016,958,"5915004","5915","9330180.05","59933",955,165,0,0,0,1125,675,425,50,140,65,385,120,105,25,2.6,51200,62000,43200,150,145,260,190,215,210,145,145,120,90,60,150,25,10,10,10,25,25,15,30,40,30,95,80,85,80,65,350,8.6,5.2,1420,605,95,10,45,30,0,0,0,20,30,0,65.9,22.5,1780,1880,695000,852000,255,0,39.2,1900,1840,95,135,310,95,30,95,220,70,1120,75,575,20,115,110,185,65,310,135,0,10,715,45,25,10,0,30,185,240,275,65,60
"527","59153929","DA","59153929",0.067,695,254,251,"5915004","5915","9330180.05","59933",250,0,0,0,0,315,190,110,25,45,5,75,55,75,10,3.1,50800,65500,41200,60,40,60,55,60,40,40,40,45,25,20,40,5,0,0,0,0,0,5,5,5,10,15,20,20,20,25,105,9.2,4,450,200,25,0,0,0,0,0,0,0,0,0,85.7,23.8,1920,1800,650000,710000,25,0,0,NA,1800,55,30,100,25,10,25,85,20,330,40,125,0,40,25,45,15,90,50,0,0,190,15,0,0,0,20,55,75,70,20,10
"528","59153930","DA","59153930",0.3505,713,226,218,"5915004","5915","9330180.06","59933",215,145,0,0,0,375,190,145,5,25,10,85,40,70,20,3.2,48400,72000,37600,70,55,65,60,65,30,35,35,25,20,25,100,0,0,0,0,0,5,0,0,5,0,5,15,10,10,10,140,5.6,2.8,545,175,35,0,0,0,0,0,0,0,0,0,80.6,27.8,2840,2820,1600000,1460000,40,0,37.5,2480,2600,60,35,80,30,0,20,65,20,415,15,140,15,30,45,65,30,95,45,0,0,235,30,10,0,0,0,50,110,80,25,0
"529","59153931","DA","59153931",0.2426,1424,468,455,"5915004","5915","9330180.05","59933",455,205,0,0,0,730,410,225,30,65,90,155,100,110,25,3,46800,57600,39600,130,85,130,115,90,100,80,80,60,50,30,95,0,0,0,0,5,10,10,15,5,10,30,40,35,30,40,215,9.8,2.8,855,425,0,35,15,50,0,0,0,0,0,0,73.8,20.2,1920,1990,840000,892000,25,0,0,NA,2200,80,50,235,40,10,45,195,35,680,40,275,15,60,70,110,30,175,90,0,10,400,10,45,25,0,0,95,165,145,40,50
"530","59153932","DA","59153932",0.2611,721,226,223,"5915004","5915","9330180.06","59933",220,205,0,0,0,400,185,150,5,20,10,75,50,70,25,3.2,50800,62000,38000,100,50,80,35,45,40,30,30,20,25,15,120,0,0,0,0,5,0,5,5,5,5,20,10,10,5,10,135,12.4,5.6,485,170,20,0,0,10,0,0,0,0,0,0,51.2,27.9,1820,2740,1800000,1840000,0,NA,NA,NA,NA,55,25,75,35,0,20,60,30,370,35,145,10,25,40,60,25,100,35,0,10,195,10,0,0,0,0,55,105,45,10,0
"531","59153935","DA","59153935",0.5091,747,257,251,"5915004","5915","9330180.06","59933",250,250,0,0,0,455,165,135,5,10,10,110,60,55,10,2.9,48800,63600,39600,100,75,65,55,40,35,35,35,35,15,20,120,10,5,5,0,0,0,0,5,5,5,5,15,0,15,10,150,16.8,10,360,355,15,0,25,25,0,0,0,0,0,0,45.8,47.9,1330,3040,2500000,2480000,0,NA,NA,NA,NA,70,20,50,45,25,10,35,45,245,55,305,10,20,20,15,10,65,50,0,0,110,0,10,0,0,0,15,25,35,10,30
"532","59153936","DA","59153936",0.2394,495,122,115,"5915004","5915","9330184.15","59933",115,85,0,0,0,250,180,135,5,10,30,45,35,30,20,3.2,30200,32400,28000,50,75,105,55,40,35,25,25,15,5,5,10,0,0,0,0,0,0,0,5,0,5,5,0,5,10,5,75,6.4,5.2,210,285,0,0,0,0,0,0,0,0,0,0,60.9,30.4,1960,2280,1400000,1580000,0,NA,NA,NA,NA,85,20,25,15,20,0,20,10,260,15,155,0,15,10,30,0,55,75,0,15,155,20,30,0,0,0,45,75,55,25,10
"533","59153937","DA","59153937",0.343,623,194,163,"5915004","5915","9330184.16","59933",165,120,0,0,0,310,260,210,10,20,20,70,40,35,20,3,35600,38400,32000,55,95,85,75,65,40,30,30,25,20,20,20,0,0,0,15,5,0,0,0,0,5,5,5,0,10,5,100,8.8,8.4,260,170,20,0,0,0,0,0,0,0,0,0,41.7,0,810,1380,1300000,1380000,20,0,0,NA,1400,60,35,65,25,20,15,40,10,220,40,155,20,15,20,20,0,60,65,15,0,160,15,0,0,0,0,30,85,30,0,25
"534","59154010","DA","59154010",0.2016,646,276,269,"5915004","5915","9330180.05","59933",270,105,0,0,0,405,160,95,5,15,45,130,40,35,10,2.7,48000,60800,38800,70,50,75,60,50,45,40,40,30,20,15,85,0,0,0,0,5,10,0,5,10,10,15,30,20,20,20,120,10,5.6,390,245,0,0,0,25,0,0,0,0,0,0,42.6,14.8,1130,1720,1100000,1320000,0,NA,NA,NA,NA,50,30,65,30,0,0,25,20,230,20,330,0,40,25,20,0,70,35,0,0,110,15,0,0,0,0,45,35,35,10,15
"535","59154022","DA","59154022",0.6597,1249,401,390,"5915004","5915","9330180.10","59933",390,280,0,0,0,680,305,220,15,45,30,145,95,105,30,3.1,48000,68000,37200,125,105,125,100,85,60,55,55,60,50,35,155,10,0,0,5,0,15,5,5,10,0,15,15,15,25,25,240,8.4,3.5,765,485,15,0,0,10,0,0,0,0,0,0,66.7,37.7,3240,3220,1600000,1860000,40,0,37.5,2380,2600,80,40,135,70,0,35,110,65,600,55,320,40,40,50,80,30,130,65,10,10,270,20,30,20,0,30,130,100,95,25,25
"536","59154023","DA","59154023",0.92,819,265,240,"5915004","5915","9330180.07","59933",240,185,0,0,0,440,200,165,5,15,15,75,55,75,25,3.2,47600,59600,38400,80,75,75,65,50,60,35,35,30,45,20,95,10,0,0,0,5,0,10,5,0,0,15,10,15,5,10,145,9.8,5.8,410,340,0,0,15,0,0,0,0,0,0,0,66.7,44.1,3840,4440,2680000,2800000,30,0,0,NA,2000,60,25,60,10,30,10,55,0,360,40,210,0,25,40,60,0,75,50,10,10,255,20,0,0,0,0,60,75,95,20,35
"537","59154025","DA","59154025",1.7287,3066,1223,1107,"5915004","5915","9330180.07","59933",1110,155,0,0,0,1630,715,475,70,125,45,420,275,200,55,2.9,44000,55600,37600,290,230,345,290,215,190,180,180,145,100,70,230,25,0,10,20,30,25,30,30,30,30,65,65,90,65,85,505,14.3,5.2,1560,1290,85,0,25,90,0,0,0,0,25,0,89,37.4,2480,2710,890000,1162000,275,0,55.6,2400,2220,170,130,245,115,65,105,225,120,1535,140,595,20,165,110,180,80,470,210,0,15,875,60,45,20,0,20,230,320,255,125,95
"538","59154201","DA","59154201",0.2534,599,187,178,"5915004","5915","9330180.05","59933",180,170,0,0,0,315,150,125,5,15,5,50,40,65,15,3.3,44000,66500,32400,80,45,55,40,40,25,25,25,20,20,25,70,0,0,0,5,0,0,5,0,10,0,0,10,0,10,10,115,10.4,6,315,245,30,0,0,0,0,0,0,0,0,0,50,20,1250,2240,1550000,1640000,25,0,0,NA,3000,50,20,80,15,0,0,65,10,285,15,190,15,40,30,30,15,85,40,0,0,190,0,0,0,0,0,40,55,60,25,15
"539","59154202","DA","59154202",0.5109,833,314,305,"5915004","5915","9330180.06","59933",305,70,0,0,0,535,230,80,10,15,120,185,35,35,5,2.5,56800,71000,46000,70,60,65,70,50,50,50,50,35,25,25,115,0,0,0,5,0,0,5,10,0,0,20,20,25,25,20,170,9.2,5.8,510,230,10,0,10,0,0,0,0,0,0,0,33.9,16.1,1090,1700,1510000,1580000,20,0,0,NA,3200,55,55,95,0,0,15,25,0,265,10,420,35,0,15,15,20,70,20,30,0,145,15,0,0,0,0,25,65,55,10,10
"540","59154203","DA","59154203",8.1597,1137,382,358,"5915004","5915","9330182.07","59933",355,325,0,0,0,665,310,235,10,30,40,160,75,75,25,3,46800,59600,41600,130,115,140,95,80,60,60,60,45,35,25,185,5,0,0,5,5,10,5,10,5,10,15,20,15,15,15,225,8.4,6,595,430,20,0,10,0,0,0,0,0,0,0,53.6,25,2380,3080,2500000,2500000,55,0,0,2120,2500,105,50,105,50,50,40,45,25,505,35,420,35,25,50,40,0,105,80,15,10,285,55,0,0,0,10,100,95,115,35,0
"541","59154204","DA","59154204",0.0753,745,241,232,"5915004","5915","9330183.11","59933",230,85,0,0,0,375,185,125,10,25,15,70,60,70,15,3.1,55600,64500,48000,45,40,55,65,75,65,75,75,35,35,15,35,0,0,0,0,5,0,5,0,5,0,10,5,15,10,20,145,5.8,4.4,640,165,10,40,10,20,0,0,0,0,0,0,87.2,20.5,2080,2000,820000,840000,55,0,0,1980,1750,60,45,95,30,25,45,80,30,410,45,135,0,30,30,45,0,130,100,0,20,260,20,0,25,0,10,105,130,55,30,10
"542","59154205","DA","59154205",0.1153,886,330,318,"5915004","5915","9330183.11","59933",320,215,0,0,0,405,265,210,15,30,10,75,60,65,25,3.2,44800,55200,39200,55,65,90,105,80,65,60,60,45,30,15,30,10,0,0,0,5,10,15,15,15,20,20,25,20,15,10,135,8,6,620,185,0,0,20,25,0,0,0,0,0,0,77.1,20,1920,2140,1e+06,1e+06,145,0,44.8,1100,1280,80,60,130,0,40,50,125,0,470,40,115,0,30,30,85,15,135,100,10,15,290,45,30,25,0,0,45,135,125,50,35
"543","59154206","DA","59154206",0.1294,713,336,329,"5915004","5915","9330183.11","59933",330,5,0,0,0,355,225,140,15,50,15,100,60,40,5,2.8,52000,62000,46400,30,50,60,80,95,80,65,65,45,35,5,15,0,0,0,0,0,5,10,10,15,15,35,35,30,40,30,95,5.8,2.8,495,235,0,0,0,0,0,0,0,0,0,0,83.9,12.5,1580,1620,476000,548000,40,0,0,1310,1240,30,55,135,35,20,55,125,35,445,40,100,0,35,50,80,20,85,65,0,25,285,30,0,10,0,0,75,130,70,30,30
"544","59154207","DA","59154207",0.1171,1191,400,391,"5915004","5915","9330183.11","59933",390,95,0,0,0,540,310,220,25,50,10,100,80,105,40,3.3,52000,61200,44800,65,70,100,120,115,95,95,95,60,50,30,40,0,0,0,0,5,10,5,15,5,15,30,30,25,30,35,190,4.8,1.8,990,415,0,0,0,45,0,0,0,0,30,0,88.7,11.3,2100,2120,650000,768000,60,0,25,1350,1600,90,85,220,40,30,70,185,25,800,35,145,0,55,80,90,15,230,185,0,15,540,45,15,40,0,0,130,245,165,50,50
"545","59154208","DA","59154208",0.1269,769,271,267,"5915004","5915","9330183.11","59933",265,0,0,0,0,390,165,120,10,25,10,80,65,65,15,3.1,51200,61600,44000,35,30,70,65,100,70,55,55,40,20,15,30,0,0,0,0,5,0,0,5,5,5,20,20,25,25,30,120,5.4,2.8,510,255,0,25,0,0,0,0,0,0,0,0,85.4,12.5,1740,1680,628000,628000,30,0,0,1640,1700,30,45,125,20,10,35,120,10,415,25,105,0,25,25,80,10,120,90,0,10,270,25,25,0,10,10,90,130,60,35,20
"546","59154209","DA","59154209",0.0788,1365,825,787,"5915004","5915","9330183.11","59933",790,0,250,0,0,670,570,350,50,100,65,275,70,30,5,2.4,52000,59200,44400,70,105,155,185,160,185,150,150,100,35,30,45,15,0,5,15,20,15,45,40,30,35,105,90,80,45,45,195,9,4.6,800,460,25,10,15,35,10,0,0,0,20,0,82,26.1,1600,1550,448000,470000,215,0,41.9,1570,1580,125,95,240,50,65,80,190,45,815,35,325,10,55,90,110,15,175,175,15,40,660,15,10,10,0,30,120,275,165,110,50
"547","59154210","DA","59154210",0.2652,1311,514,434,"5915004","5915","9330183.10","59933",435,195,0,0,0,645,380,290,40,40,15,125,95,100,40,3.2,48000,55600,40400,110,80,115,135,150,115,85,85,60,60,25,45,5,0,0,10,10,5,5,10,15,10,30,30,30,35,25,220,5.8,3.8,605,555,80,15,15,0,0,0,0,0,25,0,84.2,32.1,2500,2420,8e+05,1120000,130,0,38.5,1300,1840,130,60,205,50,40,55,180,45,640,80,255,0,50,55,100,25,185,125,10,25,420,35,65,10,0,15,105,175,135,85,50
"548","59154211","DA","59154211",0.0496,540,209,191,"5915004","5915","9330183.10","59933",190,120,0,0,0,240,180,130,10,30,10,65,35,30,15,3,41600,51200,36800,40,35,80,65,55,55,35,35,15,15,5,10,0,0,0,0,15,5,15,10,10,5,15,15,15,15,5,65,11.2,6,410,180,20,25,40,0,0,0,0,0,0,0,81.3,31.3,3280,3000,1150000,1120000,120,0,45.8,1200,1600,75,35,80,60,45,30,60,35,270,25,185,0,20,20,35,20,60,60,0,20,200,20,10,0,0,25,75,90,55,0,25
"549","59154212","DA","59154212",0.0697,652,259,240,"5915004","5915","9330183.10","59933",240,145,0,0,0,260,245,175,10,45,10,55,30,50,20,3.3,44800,54000,36800,20,50,90,75,70,55,30,30,30,20,15,25,0,0,0,5,10,15,5,10,10,15,20,20,20,5,15,90,9.2,8,425,190,15,0,10,80,0,0,0,0,0,0,94.1,35.3,3120,2960,1300000,1240000,145,0,34.5,1170,1480,60,35,90,10,15,30,90,10,350,35,125,10,20,25,25,10,110,75,10,25,225,20,10,0,0,0,60,75,85,25,15
"550","59154213","DA","59154213",0.1764,1135,402,398,"5915004","5915","9330183.10","59933",400,50,0,0,0,545,275,180,25,55,15,115,95,100,25,3.1,55600,65500,45600,55,60,90,100,110,100,105,105,65,45,30,40,0,0,0,0,5,5,5,5,5,10,20,35,25,45,35,185,5,2.8,755,355,15,10,25,20,0,0,0,0,0,0,91.5,21.1,1900,1980,650000,680000,50,0,0,2000,2000,65,75,165,50,45,65,140,35,625,55,145,15,25,45,115,25,145,120,0,30,430,30,15,10,0,10,145,190,90,45,30
"551","59154214","DA","59154214",0.1025,828,317,304,"5915004","5915","9330183.10","59933",305,155,0,0,0,375,250,160,20,60,15,95,55,55,15,3,51600,62400,44000,35,55,70,95,80,75,60,60,40,35,15,35,0,0,0,0,0,5,5,10,15,15,30,15,25,20,30,125,7,5.4,500,210,0,0,0,30,0,0,0,0,0,0,93,27.9,1900,2120,690000,880000,65,0,30.8,1100,1650,45,45,125,15,20,45,105,0,440,20,85,0,35,15,50,30,80,100,0,15,270,20,10,15,0,10,95,100,75,35,25
"552","59154216","DA","59154216",1.2266,1951,712,645,"5915004","5915","9330183.14","59933",645,135,0,0,0,985,485,345,30,65,45,220,135,160,50,3.1,48800,59200,41200,130,150,175,185,185,170,150,150,105,60,45,70,0,10,5,5,15,10,15,15,15,25,45,40,40,40,50,320,6.4,4,1240,655,50,15,30,65,0,0,0,0,15,0,83.5,18.6,2060,2080,8e+05,988000,120,0,33.3,2380,2080,135,115,235,75,50,90,215,50,1120,50,345,0,130,75,115,15,255,230,30,55,695,85,45,10,0,0,170,245,210,100,115
