"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"124","35360335","DA","35360335",1.0771,409,206,189,"3536020","3536","5569935.00","35556",185,110,0,0,0,150,185,125,20,30,15,70,20,15,10,2.7,32400,34400,29600,20,50,85,70,40,25,15,15,5,5,0,0,0,0,5,10,10,10,15,10,15,20,30,25,20,10,5,10,20,5.2,355,15,0,15,0,15,0,0,0,0,0,0,64.7,23.5,940,1040,2e+05,220000,95,0,15.8,860,900,120,20,80,0,75,10,60,0,110,30,175,0,0,15,15,0,35,25,0,20,80,10,0,10,0,0,45,35,15,10,0
"125","35360336","DA","35360336",0.1886,465,201,188,"3536020","3536","5569935.00","35556",190,140,0,0,0,220,145,100,10,20,20,70,20,25,15,3,34400,36400,30600,40,45,80,75,40,25,10,10,15,10,0,10,0,0,0,0,10,15,15,15,15,10,20,20,20,5,10,30,22.4,4.4,335,115,20,10,0,15,0,0,0,0,0,0,42.9,14.3,612,770,348000,340000,85,0,23.5,900,880,95,0,105,0,45,0,80,0,170,35,200,0,15,10,50,0,65,25,0,20,110,15,0,15,0,0,80,55,0,0,0
"126","35360338","DA","35360338",0.2258,451,213,206,"3536020","3536","5569935.00","35556",205,180,0,0,0,245,140,80,5,30,25,95,30,15,10,2.6,38400,42800,31600,30,45,75,85,55,40,25,25,5,10,5,0,0,0,0,0,5,10,20,10,10,15,20,20,15,20,15,40,13.2,3.2,425,35,0,0,15,30,0,0,0,0,0,0,51.4,0,750,1030,324000,308000,30,0,0,NA,800,95,30,85,0,30,15,55,0,190,0,190,0,20,20,20,0,40,55,0,0,140,0,0,10,0,0,100,40,10,0,10
"127","35360339","DA","35360339",1.2246,647,267,257,"3536020","3536","5569935.00","35556",260,195,0,0,0,315,205,140,10,25,25,110,40,30,20,2.8,39200,42800,36800,45,60,95,90,70,45,30,30,25,10,10,25,0,0,0,5,10,15,10,10,10,25,20,15,15,15,30,70,10.8,3.8,555,40,0,0,0,0,0,0,0,0,0,0,44.7,0,890,1040,4e+05,420000,65,0,23.1,1000,1040,130,25,125,10,75,20,90,0,275,20,195,0,15,25,50,0,60,60,10,15,145,30,0,0,0,0,115,60,0,0,0
"128","35360340","DA","35360340",0.2146,485,209,208,"3536020","3536","5569935.00","35556",210,210,0,0,0,270,160,95,10,25,25,90,40,25,5,2.7,46800,49600,44400,35,40,75,55,80,50,35,35,30,15,5,15,0,0,0,0,0,10,5,0,10,10,25,20,20,25,15,75,3.2,0.8,410,55,0,15,0,0,0,0,0,0,0,0,51.3,7.7,860,970,348000,380000,0,NA,NA,NA,NA,55,25,120,10,10,20,80,10,205,25,185,0,0,10,15,0,105,55,0,10,155,20,0,0,0,0,145,20,15,0,0
"129","35360341","DA","35360341",3.2701,293,116,113,"3536020","3536","5569935.00","35556",110,110,0,0,0,165,90,60,0,15,15,45,15,15,10,2.9,45200,54800,39200,25,20,50,40,25,30,25,25,15,5,5,25,0,0,0,0,0,0,0,5,0,5,10,5,10,10,0,60,2.5,NA,340,0,0,0,0,0,0,0,0,0,0,0,28.6,0,780,1080,452000,490000,20,0,0,NA,1000,65,0,90,0,20,0,55,0,165,20,120,0,0,25,20,0,60,25,10,0,130,15,0,0,0,0,75,45,15,0,10
"130","35360342","DA","35360342",0.5258,736,265,262,"3536020","3536","5569935.00","35556",265,255,0,0,0,420,165,115,15,15,20,110,45,40,35,3,56800,68000,46800,60,55,65,55,65,45,35,35,35,50,30,75,0,0,0,0,0,5,0,5,10,5,10,20,15,15,20,150,3.4,1.4,670,85,0,10,0,25,0,0,0,0,0,0,52.7,0,1370,1600,6e+05,624000,0,NA,NA,NA,NA,40,55,165,15,0,30,90,10,340,20,230,0,10,35,85,0,120,25,0,15,220,40,0,0,0,0,165,60,20,0,20
"131","35360343","DA","35360343",16.4971,414,191,184,"3536020","3536","5569935.00","35556",185,165,0,0,15,225,125,60,5,20,35,80,20,15,15,2.7,41200,46400,35600,25,40,65,50,40,40,20,20,20,20,5,15,0,0,0,10,10,10,5,5,10,5,15,10,15,10,10,65,7.6,1.6,330,20,0,15,0,0,0,0,0,0,0,0,35.7,17.9,830,1120,448000,420000,35,0,0,930,900,45,10,80,0,25,0,50,0,140,25,145,10,20,0,35,0,20,30,10,0,90,0,0,15,0,0,55,35,0,0,0
"132","35360345","DA","35360345",47.3358,485,168,157,"3536020","3536","5569935.00","35556",155,155,0,0,0,260,140,90,10,15,20,70,15,20,15,2.9,43600,52400,41600,20,50,35,50,35,40,25,25,20,15,5,15,0,0,0,0,0,5,5,0,5,0,15,15,15,10,10,55,9,2.5,420,35,0,10,0,0,0,0,0,0,0,0,51.9,11.1,1110,1520,5e+05,610000,0,NA,NA,NA,NA,85,15,95,10,45,15,80,10,200,15,120,0,0,25,20,0,35,55,50,0,140,0,0,0,0,0,70,40,15,10,10
"133","35360346","DA","35360346",36.65,438,194,182,"3536020","3536","5569935.00","35556",180,165,0,0,0,240,115,60,10,20,30,90,15,20,15,2.7,36800,44000,31400,30,40,80,70,50,40,20,20,0,10,5,10,0,0,0,0,10,5,15,10,5,5,25,15,10,15,15,45,11.2,NA,445,55,0,10,0,0,0,0,0,0,0,0,60,0,900,1100,3e+05,385000,40,0,0,860,1080,85,30,70,10,45,20,55,10,215,20,155,0,0,10,30,0,55,75,35,0,175,10,0,10,0,0,55,85,40,10,10
"134","35360347","DA","35360347",37.6827,418,167,162,"3536020","3536","5569935.00","35556",160,160,0,0,0,230,125,90,5,15,20,65,20,20,10,2.9,42000,44400,39200,35,45,45,65,55,35,35,35,15,5,0,5,5,0,0,0,0,5,10,10,5,5,5,10,15,10,15,55,5.6,2.8,340,45,0,0,0,0,0,0,0,0,0,0,63.6,18.2,1230,1180,4e+05,430000,35,0,0,900,800,85,30,105,0,35,20,80,0,190,15,120,0,0,20,20,0,35,55,40,10,130,15,0,0,0,0,40,90,15,0,0
"135","35360348","DA","35360348",19.5429,584,245,229,"3536020","3536","5569935.00","35556",225,220,0,0,0,335,165,110,15,25,15,110,30,20,15,2.7,40400,44400,36800,45,55,70,75,55,40,30,30,25,15,10,30,0,5,0,5,5,5,15,10,10,5,20,25,20,15,10,80,9.2,3.6,565,65,0,0,15,40,0,0,0,0,0,0,41,10.3,860,1050,5e+05,580000,55,0,0,960,1160,55,50,125,20,20,30,100,15,280,30,220,0,15,30,30,0,65,80,25,40,210,0,0,0,0,20,90,115,15,0,10
"136","35360349","DA","35360349",1.9717,206,111,101,"3536020","3536","5569935.00","35556",100,75,0,0,5,125,55,30,5,10,15,55,5,10,0,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,40,0,0,10,0,0,0,0,0,0,0,37.5,NA,930,1360,552000,640000,30,0,NA,NA,760,25,10,65,0,10,0,40,0,80,10,110,0,0,0,20,0,25,0,0,0,55,0,0,0,0,0,0,15,25,0,15
"137","35360350","DA","35360350",1.0647,450,430,231,"3536020","3536","5569935.00","35556",230,220,0,0,0,280,150,80,15,20,30,115,20,5,5,2.3,40400,47600,34000,25,60,70,65,45,35,35,35,20,5,5,30,0,0,0,5,5,10,10,5,15,10,25,20,25,15,10,60,7.2,1.6,320,30,0,0,0,0,0,0,0,0,0,0,41.4,17.2,765,980,6e+05,570000,25,0,0,990,850,35,20,80,0,15,10,50,0,125,15,155,10,0,20,20,0,50,20,0,0,100,0,0,0,0,0,45,35,25,0,10
"138","35360352","DA","35360352",1.4477,518,184,180,"3536020","3536","5569935.00","35556",180,165,0,0,0,270,140,100,15,15,15,70,30,30,20,3.1,39600,45600,34000,35,60,60,85,55,45,25,25,15,15,10,0,0,0,0,0,0,0,5,5,5,5,20,15,30,10,15,55,9.2,NA,445,75,0,10,0,0,0,0,0,0,0,0,53.3,6.7,800,1040,4e+05,385000,20,0,0,NA,1200,155,20,95,0,80,20,70,0,230,40,130,0,0,25,35,0,60,50,35,30,190,30,0,0,0,0,95,80,20,25,0
"139","35360353","DA","35360353",0.2247,378,147,147,"3536020","3536","5569935.00","35556",145,135,0,0,0,205,95,55,10,10,20,55,30,10,15,3,43200,48000,34400,30,30,60,50,45,50,15,15,10,10,5,0,0,0,0,0,5,0,10,5,5,5,25,10,15,15,15,30,12.8,3.2,330,40,30,0,0,0,0,0,0,0,0,0,64,0,735,940,324000,345000,25,0,0,NA,1000,125,10,80,0,80,0,55,0,195,10,110,0,0,0,25,0,35,60,35,20,145,0,0,0,0,0,50,75,0,30,15
"140","35360354","DA","35360354",0.3513,398,141,141,"3536020","3536","5569935.00","35556",140,105,0,5,0,190,105,65,10,15,15,45,20,20,20,3.3,41200,51200,33200,15,30,45,60,55,35,15,15,10,0,0,0,0,0,0,0,5,0,5,10,10,10,15,20,15,20,10,30,6,NA,305,75,0,0,0,0,0,0,0,0,0,0,73.7,15.8,1070,1140,3e+05,292000,40,0,37.5,1050,1000,130,10,60,0,80,0,40,0,150,15,105,0,0,10,15,0,20,60,15,20,105,15,0,0,0,10,25,65,25,15,10
"141","35360357","DA","35360357",0.7707,521,276,262,"3536020","3536","5569935.00","35556",260,160,0,15,0,250,205,130,10,35,30,105,25,15,10,2.6,37600,40400,34000,25,75,80,90,75,40,25,25,15,10,0,5,0,0,10,15,20,15,10,20,15,15,30,25,25,10,5,45,15.6,4.4,465,45,0,0,10,25,0,0,0,0,0,0,51.6,0,800,1000,268000,276000,100,25,45,700,700,170,25,100,10,70,15,75,0,200,15,230,0,10,20,10,10,50,55,25,40,130,30,0,25,0,0,85,50,35,10,0
"142","35360358","DA","35360358",0.7772,621,249,235,"3536020","3536","5569935.00","35556",235,200,0,0,0,295,190,125,15,25,25,70,55,35,20,3,42400,48400,36800,35,40,70,100,85,65,30,30,20,10,0,0,0,0,0,0,10,5,15,10,15,10,30,20,30,30,20,50,7,NA,555,70,0,0,0,0,0,0,0,0,0,0,65.7,8.6,1080,1140,3e+05,308000,60,0,0,890,960,140,25,110,10,55,15,100,10,295,50,165,0,15,40,0,0,90,90,10,55,230,15,0,10,0,0,120,75,45,15,10
"143","35360359","DA","35360359",0.7797,770,325,323,"3536020","3536","5569935.00","35556",325,225,0,0,0,360,260,155,30,40,35,115,50,40,20,2.9,40800,44800,36800,35,85,110,105,115,65,45,45,20,10,5,5,0,0,5,10,15,20,10,15,25,15,35,20,35,25,20,75,13,1.2,735,75,0,20,10,0,0,0,0,0,0,0,67.3,10.2,1040,1140,3e+05,314000,75,0,40,890,960,165,30,155,10,80,20,130,0,380,25,240,0,15,25,45,0,70,120,10,55,315,20,0,15,0,0,145,70,90,25,20
"144","35360360","DA","35360360",0.2497,662,335,322,"3536020","3536","5569935.00","35556",325,205,0,0,0,255,305,175,30,60,35,110,45,25,5,2.6,34800,38000,34000,40,80,105,140,90,45,20,20,10,0,0,0,5,0,5,15,15,20,25,25,30,15,40,30,25,25,15,35,15.8,5.6,620,45,0,0,25,0,0,0,0,0,0,0,63.2,0,780,820,250000,256000,140,10.7,40.7,850,900,150,20,110,0,70,20,90,0,255,25,255,0,0,10,20,0,75,85,10,30,195,30,0,0,0,10,125,60,20,15,15
"145","35360361","DA","35360361",0.1579,515,228,214,"3536020","3536","5569935.00","35556",215,115,0,0,0,155,230,150,30,30,20,65,45,20,15,2.9,32400,33200,31400,25,70,80,70,50,30,20,20,5,5,5,0,0,0,0,10,10,5,15,15,15,20,30,25,15,15,10,15,26.4,8,400,10,0,10,0,0,0,0,0,0,0,0,50,0,544,670,250000,236000,110,45.5,14.3,860,800,105,0,70,0,60,0,60,0,140,25,145,0,0,10,15,0,60,40,10,10,100,20,0,15,0,0,90,25,10,0,0
"146","35360362","DA","35360362",0.2676,561,265,250,"3536020","3536","5569935.00","35556",250,80,0,0,0,175,315,125,30,60,105,65,25,20,10,2.7,28600,30600,27600,35,60,130,70,40,30,15,15,5,5,0,0,0,0,5,5,45,25,15,20,15,15,15,25,20,20,5,15,23.6,4,385,60,0,15,0,0,0,0,0,0,0,0,71.4,0,800,880,2e+05,204000,150,33.3,20,820,750,145,25,80,0,60,20,60,0,135,15,240,0,10,15,0,0,45,40,0,20,100,25,0,0,0,0,75,25,10,0,10
"147","35360363","DA","35360363",0.2448,532,263,255,"3536020","3536","5569935.00","35556",255,190,0,0,0,240,220,115,15,45,40,105,35,5,10,2.5,39200,40800,34800,30,55,95,90,70,60,30,30,20,15,5,0,0,0,0,5,10,10,10,15,20,20,30,25,15,15,25,50,7.8,1.6,455,30,0,10,0,40,0,0,0,0,0,0,58.1,9.3,950,1010,3e+05,296000,45,0,33.3,1090,1240,95,20,95,0,30,10,70,0,190,25,205,0,10,15,10,10,65,50,10,25,140,0,0,0,0,0,90,30,0,0,15
"148","35360364","DA","35360364",0.5927,541,254,244,"3536020","3536","5569935.00","35556",245,175,0,0,0,275,205,115,15,35,35,90,35,25,10,2.7,36000,39200,34400,40,70,75,95,70,40,30,30,15,15,5,5,0,0,0,15,5,15,15,15,15,15,25,20,30,15,20,45,7.6,4,470,55,0,0,0,25,0,0,0,0,0,0,45.7,0,636,970,324000,336000,75,0,40,770,780,95,70,125,0,65,40,95,0,215,45,220,0,20,30,25,0,65,65,0,15,175,10,0,0,0,0,115,35,10,10,25
"149","35360365","DA","35360365",3.3402,152,40,34,"3536020","3536","5569935.00","35556",35,25,0,0,0,65,70,20,0,15,40,15,5,0,5,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,15,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,20,0,NA,NA,600,35,0,15,0,10,0,10,0,30,0,35,0,0,0,0,0,0,0,10,0,35,0,0,0,0,0,0,15,15,0,0
"150","35360366","DA","35360366",0.4405,655,268,261,"3536020","3536","5569935.00","35556",265,170,0,0,0,275,235,155,20,30,35,105,35,35,25,2.9,36800,44000,31800,50,70,80,75,60,45,40,40,20,15,5,10,5,0,0,10,5,15,15,15,15,20,30,25,20,15,15,60,19.2,5.6,585,35,0,50,10,10,0,0,0,0,0,0,48.7,0,645,930,280000,292000,60,58.3,0,500,540,90,25,120,0,40,10,95,0,210,30,220,0,10,20,25,0,70,45,0,20,175,10,0,0,0,0,75,30,75,10,0
"151","35360367","DA","35360367",2.4689,92,41,38,"3536020","3536","5569935.00","35556",35,35,0,0,0,55,30,25,0,5,5,15,10,5,0,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,20,0,0,0,0,0,0,0,0,0,0,50,NA,1120,1100,NA,480000,0,NA,NA,NA,NA,15,0,20,0,0,0,10,0,50,15,30,0,0,0,10,0,10,20,0,0,35,0,0,0,0,0,20,0,15,0,0
"152","35360368","DA","35360368",1.2623,325,144,143,"3536020","3536","5569935.00","35556",145,145,0,0,0,180,100,55,5,20,20,65,20,10,10,2.7,36400,41200,29800,20,40,65,35,30,30,20,20,10,10,5,5,0,0,0,5,5,10,5,5,5,10,15,10,10,10,5,35,8.5,3,330,10,0,0,0,0,0,0,0,0,0,0,48,0,584,790,286000,280000,25,0,0,NA,950,50,25,70,0,25,15,55,0,155,10,130,0,20,10,15,0,20,55,15,0,135,0,0,0,0,0,50,30,35,0,20
"153","35360371","DA","35360371",0.3552,597,308,292,"3536020","3536","5569935.00","35556",290,200,0,0,0,250,265,130,25,55,60,95,30,25,5,2.7,30800,30800,30400,40,75,145,90,65,35,20,20,10,10,5,0,0,0,0,15,35,30,20,20,15,20,30,25,20,15,20,30,17.2,3.8,565,55,0,0,25,0,0,0,0,0,0,0,55.2,0,612,780,250000,296000,150,0,26.7,910,940,115,50,115,10,40,30,70,15,210,35,275,0,15,20,15,0,65,80,10,15,160,15,0,20,0,0,90,30,60,10,10
"154","35360372","DA","35360372",9.0642,65,36,31,"3536020","3536","5569935.00","35556",30,30,0,0,0,30,25,15,5,0,10,15,0,0,0,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,10,0,0,0,0,0,0,0,0,0,0,83.3,NA,NA,900,NA,4e+05,0,NA,NA,NA,NA,20,15,20,0,10,10,10,0,60,0,15,0,0,10,0,0,30,0,0,0,30,0,0,0,0,0,20,10,0,0,0
"155","35360373","DA","35360373",0.2822,546,307,289,"3536020","3536","5569935.00","35556",290,50,125,0,0,165,285,180,25,50,35,90,35,15,5,2.5,27800,30200,24200,25,90,125,80,60,20,10,10,10,5,0,0,0,0,10,30,35,15,25,30,25,15,30,20,15,5,5,15,36,7.4,445,25,0,75,20,0,0,0,0,0,0,0,62.5,0,544,780,250000,280000,220,11.4,38.6,860,820,125,35,60,10,75,20,40,0,100,45,250,0,0,0,0,0,40,30,0,20,55,0,0,15,0,0,50,20,0,0,0
"156","35360375","DA","35360375",1.625,29,15,13,"3536020","3536","5569935.00","35556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","35360377","DA","35360377",0.4691,490,200,196,"3536020","3536","5569935.00","35556",200,180,0,0,0,200,220,95,10,45,65,85,25,15,15,2.7,30200,35600,28000,35,65,85,60,55,25,20,20,5,5,0,0,0,0,5,10,10,15,10,15,10,15,25,30,15,15,10,25,14,3.6,390,30,0,10,25,0,0,0,0,0,0,0,54.8,23.3,660,820,220000,244000,40,0,37.5,800,800,110,25,45,10,50,10,30,15,170,20,175,0,0,0,15,0,55,45,0,40,120,15,0,0,0,10,55,35,45,10,0
"158","35360379","DA","35360379",0.2844,354,187,168,"3536020","3536","5569935.00","35556",170,105,0,0,0,180,110,55,10,15,30,75,20,10,5,2.6,37200,40000,36800,15,45,50,55,35,30,20,20,10,0,0,15,0,0,0,10,10,10,10,10,5,5,25,20,10,10,5,35,17,4.5,315,10,0,0,10,0,0,0,0,0,0,0,47.6,19,730,880,314000,330000,75,0,40,1050,1000,55,20,65,0,15,10,50,0,80,10,190,0,0,10,0,0,25,25,0,15,60,0,0,10,0,0,40,20,10,0,0
"159","35360380","DA","35360380",0.1312,279,132,126,"3536020","3536","5569935.00","35556",125,120,0,0,0,145,95,50,10,15,15,55,20,10,5,2.7,32000,33200,31000,20,40,55,45,25,20,10,10,10,0,0,5,0,0,0,5,0,10,5,10,10,10,10,10,15,5,5,20,15.2,2.5,235,20,0,10,0,0,0,0,0,0,0,0,50,0,765,900,250000,292000,20,0,0,NA,850,35,20,80,0,20,0,35,0,120,0,95,0,0,20,10,0,35,20,0,0,95,0,0,0,0,10,70,15,20,0,10
"160","35360381","DA","35360381",0.0761,168,93,91,"3536020","3536","5569935.00","35556",95,55,0,0,0,80,70,35,10,10,20,35,5,5,0,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,0,0,10,10,10,0,0,0,0,0,0,57.1,NA,775,840,220000,220000,40,0,NA,840,920,75,30,40,0,10,15,25,0,50,15,120,0,0,0,0,0,30,15,0,10,45,0,0,0,0,0,15,0,15,10,0
"161","35360382","DA","35360382",39.7762,592,261,245,"3536020","3536","5569935.00","35556",245,225,0,0,10,330,190,125,15,30,20,110,35,25,15,2.8,38000,42000,32800,35,75,110,75,50,60,35,35,20,20,15,20,0,0,0,10,10,15,5,10,5,10,25,25,15,15,20,85,6.4,2.4,540,20,0,0,0,25,0,0,0,0,0,0,50,11.1,870,980,286000,324000,25,0,0,NA,640,60,60,135,10,15,50,105,10,320,0,140,0,10,30,50,10,65,85,25,15,240,10,0,0,0,0,90,55,70,15,35
"162","35360383","DA","35360383",1.063,36,20,18,"3536020","3536","5569935.00","35556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","35360384","DA","35360384",0.1887,99,39,39,"3536020","3536","5569935.00","35556",40,35,0,0,0,55,30,25,0,0,5,15,10,5,0,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,0,0,0,0,0,0,0,0,0,66.7,NA,NA,1100,NA,340000,0,NA,NA,NA,NA,45,0,10,0,15,0,0,0,20,0,65,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"164","35360385","DA","35360385",30.8799,353,143,138,"3536020","3536","5569935.00","35556",140,140,0,0,0,200,90,55,10,10,10,60,15,15,10,2.9,43200,50000,34800,20,40,40,45,45,30,15,15,20,0,5,10,0,0,0,0,5,0,5,10,5,10,10,15,10,10,15,40,7.2,NA,335,25,0,0,0,35,0,0,0,0,0,0,63.6,0,960,1120,4e+05,410000,0,NA,NA,NA,NA,45,0,95,0,25,0,65,0,190,0,100,0,15,30,20,0,20,25,35,10,115,0,0,0,0,10,40,35,45,0,0
"165","35360386","DA","35360386",1.0707,349,171,166,"3536020","3536","5569935.00","35556",165,145,0,0,0,195,110,60,5,20,25,75,20,15,5,2.6,40400,44400,37200,25,30,55,60,45,35,20,20,10,5,5,10,0,0,0,0,10,10,10,15,5,15,15,10,15,5,15,40,11,NA,315,15,0,0,0,0,0,0,0,0,0,0,61.5,0,715,840,3e+05,370000,30,0,0,NA,900,55,30,90,10,15,0,75,0,130,20,150,0,20,15,0,0,40,40,0,0,100,0,0,0,0,0,45,15,20,25,0
"166","35360388","DA","35360388",0.1685,271,109,109,"3536020","3536","5569935.00","35556",110,100,0,0,0,145,75,45,5,10,15,40,15,25,5,2.9,46800,50400,40800,20,30,30,30,30,15,20,20,15,15,5,10,0,0,0,0,0,0,0,5,5,10,10,5,15,5,0,40,4.5,NA,255,15,0,0,0,0,0,0,0,0,0,0,47.6,0,770,1200,4e+05,390000,0,NA,NA,NA,NA,50,15,85,10,10,10,75,0,150,15,70,0,15,10,0,10,55,25,0,0,95,0,0,0,0,0,20,40,30,0,10
