"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"476","24650522","DA","24650522",0.0962,557,232,224,"2465005","2465","4620643.03","24462",225,85,0,0,0,240,240,165,5,30,35,60,35,35,15,3.1,30400,32000,27600,50,80,125,95,55,35,10,10,5,0,0,0,0,0,0,5,20,15,15,20,5,10,25,20,20,20,10,30,14.6,5.6,260,235,0,0,0,0,0,0,0,0,0,0,55,0,730,1180,4e+05,410000,135,22.2,14.8,750,740,195,35,40,45,100,30,10,35,215,25,230,0,20,10,10,15,100,30,0,15,130,10,15,10,0,0,55,50,35,25,0
"477","24650523","DA","24650523",0.0332,450,223,222,"2465005","2465","4620643.03","24462",225,0,0,0,0,190,195,125,15,30,25,65,25,25,5,2.8,31200,34400,29600,30,65,105,80,55,25,10,10,5,0,0,0,0,0,5,5,25,10,20,20,15,20,30,30,15,10,5,15,23.2,7.6,215,250,25,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,210,0,19,840,810,165,45,70,15,85,35,55,15,230,30,160,0,0,20,10,0,95,65,0,30,165,10,35,10,0,0,70,100,30,0,20
"478","24650527","DA","24650527",1.11,629,251,244,"2465005","2465","4620644.00","24462",240,155,0,0,0,305,220,160,10,25,25,85,30,40,20,3.1,38000,40800,36400,40,70,105,80,80,60,40,40,20,10,10,15,0,0,0,0,10,10,5,5,10,10,15,40,30,15,15,70,7.4,3.2,380,245,10,10,0,0,0,0,0,0,0,0,53.1,0,970,1160,4e+05,430000,85,0,0,810,880,60,85,75,25,30,70,40,20,315,35,160,0,25,30,35,10,75,75,0,10,180,20,35,10,0,0,55,85,75,25,10
"479","24650528","DA","24650528",0.6831,1115,464,455,"2465005","2465","4620659.05","24462",455,160,0,0,0,550,380,275,15,70,25,160,80,70,25,2.9,50400,54000,46000,60,105,135,110,155,120,80,80,50,35,20,40,0,0,0,0,10,10,5,20,25,20,55,40,50,40,35,155,4,1.2,875,245,0,25,0,0,0,0,0,0,0,0,73.2,4.9,1310,1300,348000,392000,15,0,0,NA,1200,95,95,175,40,30,80,115,20,650,35,275,20,85,50,125,20,130,85,0,25,450,10,30,10,0,0,110,195,115,40,40
"480","24650529","DA","24650529",0.0924,380,141,139,"2465005","2465","4620659.05","24462",135,95,0,0,0,220,100,90,0,10,5,60,30,25,5,2.9,51600,59600,48400,25,35,50,30,40,35,30,30,30,20,10,20,0,0,0,0,0,0,0,0,0,5,5,10,15,15,10,70,2.8,NA,335,50,0,0,0,0,0,0,0,0,0,0,67.9,0,1200,1220,4e+05,4e+05,0,NA,NA,NA,NA,35,20,55,20,15,15,35,10,220,0,100,10,15,20,20,0,65,10,0,10,125,10,0,0,0,0,15,65,50,0,10
"481","24650530","DA","24650530",0.0401,388,225,214,"2465005","2465","4620659.05","24462",215,0,0,0,0,115,215,145,10,50,10,35,35,15,5,2.8,40800,44400,38800,15,20,70,85,45,35,30,30,0,0,0,0,0,0,0,0,10,20,10,25,20,10,30,35,15,15,15,15,10.8,6,290,60,0,25,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,225,0,15.6,870,900,80,60,25,25,45,50,15,20,230,10,55,0,0,30,15,10,50,65,0,10,160,0,30,10,0,0,60,105,35,0,10
"482","24650531","DA","24650531",0.1031,337,136,136,"2465005","2465","4620659.05","24462",135,70,0,0,0,195,95,65,0,15,10,65,20,25,5,2.7,49200,56000,46000,15,30,40,40,45,35,35,35,10,5,0,15,0,0,0,0,0,0,0,5,5,5,5,20,15,10,5,55,2.5,2.5,290,20,0,0,0,0,0,0,0,0,0,0,53.8,0,930,1100,4e+05,375000,0,NA,NA,NA,NA,15,20,95,20,0,15,45,0,150,25,100,0,20,0,35,10,40,30,0,0,95,0,0,0,0,0,40,30,25,15,0
"483","24650532","DA","24650532",0.3008,1066,419,416,"2465005","2465","4620659.05","24462",415,235,0,0,0,530,315,225,10,50,35,130,60,75,35,3.1,52800,56400,49600,50,70,125,115,120,90,80,80,60,30,20,55,0,0,0,5,15,15,10,20,15,10,35,35,30,15,25,180,3.2,1.6,910,175,0,0,0,25,0,0,0,0,0,0,51.6,0,820,1100,448000,460000,120,0,20.8,870,900,120,110,130,40,40,85,95,25,575,25,270,0,95,50,115,10,140,50,0,25,365,15,30,10,0,0,120,185,80,30,15
"484","24650533","DA","24650533",0.1068,467,167,166,"2465005","2465","4620659.05","24462",165,165,0,0,0,280,105,85,5,20,5,70,35,40,10,2.9,59200,62400,54800,25,40,55,25,50,35,40,40,35,20,20,30,0,0,0,0,5,0,0,0,0,0,5,10,10,5,20,105,2.4,NA,350,120,0,0,0,10,0,0,0,0,0,0,64.7,11.8,1740,1570,5e+05,520000,0,NA,NA,NA,NA,20,20,75,20,0,10,40,15,260,25,95,15,60,35,35,0,60,20,0,0,140,10,10,0,0,0,30,65,25,25,10
"485","24650534","DA","24650534",0.1105,435,177,177,"2465005","2465","4620659.05","24462",175,75,0,0,0,230,140,95,5,20,10,70,30,30,5,2.8,48000,53200,42800,25,35,60,50,55,35,40,40,15,15,10,20,0,0,0,0,0,10,0,0,5,5,15,20,10,15,20,70,2.4,1.2,375,85,0,0,0,0,0,0,0,0,0,0,72.7,0,1330,1240,384000,376000,0,NA,NA,NA,NA,50,35,50,15,25,20,30,10,240,30,105,15,20,25,65,0,65,15,0,0,160,15,0,0,0,0,55,85,25,0,15
"486","24650535","DA","24650535",0.167,738,264,262,"2465005","2465","4620659.05","24462",265,120,0,0,0,385,190,150,0,25,10,85,50,70,15,3.1,56800,63600,48000,40,55,75,60,75,60,60,60,50,35,15,40,0,0,0,0,0,0,5,0,5,5,20,25,15,25,20,135,1.8,NA,570,145,0,0,0,0,0,0,0,0,0,0,75,0,1360,1360,4e+05,420000,0,NA,NA,NA,NA,50,25,175,30,15,25,130,20,385,35,145,15,40,40,60,15,75,45,0,10,225,15,20,0,0,0,75,90,60,25,10
"487","24650536","DA","24650536",0.37,1471,446,445,"2465005","2465","4620659.05","24462",445,440,0,0,0,785,350,300,5,25,20,120,100,140,60,3.4,59200,63200,55200,100,125,115,100,110,110,115,115,105,65,50,105,0,0,0,0,0,0,5,0,5,10,5,15,35,25,20,315,0.8,NA,1185,325,0,15,0,0,0,0,0,0,0,0,67.8,6.7,1740,1640,6e+05,602000,0,NA,NA,NA,NA,105,90,295,65,30,60,185,45,785,50,315,20,95,90,100,35,180,75,0,15,425,30,40,10,0,0,110,190,115,55,40
"488","24650537","DA","24650537",0.2126,618,197,197,"2465005","2465","4620659.05","24462",195,195,0,0,0,345,195,175,0,10,5,60,40,65,25,3.3,59600,73500,52000,50,70,50,45,45,45,40,40,45,25,25,75,0,0,0,0,0,0,0,0,0,0,5,5,10,5,15,145,1.6,1,500,80,0,15,0,0,0,0,0,0,0,0,59,0,1530,1580,650000,650000,0,NA,NA,NA,NA,35,35,145,25,0,20,75,15,360,25,150,15,45,30,35,15,110,25,0,0,205,0,15,10,0,10,45,120,45,20,20
"489","24650538","DA","24650538",0.1854,646,275,269,"2465005","2465","4620659.11","24462",270,90,0,0,0,295,235,165,10,40,15,85,35,35,20,3,42400,46000,38000,40,60,90,95,70,60,45,45,25,10,10,5,0,0,10,5,15,10,20,20,15,15,20,20,20,20,20,75,9.6,5.6,450,185,0,0,0,0,0,0,0,0,0,0,67.7,0,1130,1260,4e+05,470000,115,0,34.8,820,880,110,75,105,10,45,50,65,10,310,25,185,0,35,20,20,0,85,80,0,15,225,20,15,0,0,0,45,130,50,30,15
"490","24650539","DA","24650539",0.1553,443,164,164,"2465005","2465","4620659.08","24462",160,10,0,0,0,215,145,105,5,30,5,50,35,30,10,3,49200,54000,46400,30,30,45,55,60,45,40,40,15,5,10,10,0,0,0,0,0,5,5,0,5,0,20,15,15,15,15,65,1.6,1.6,320,110,0,10,0,0,0,0,0,0,0,0,82.8,0,1290,1260,348000,360000,20,0,0,NA,720,35,60,80,35,15,50,55,30,270,25,75,10,30,10,40,10,70,55,0,20,170,0,35,0,0,0,45,65,60,25,25
"491","24650540","DA","24650540",0.0855,411,150,150,"2465005","2465","4620659.08","24462",150,80,0,0,0,215,115,85,0,20,15,55,30,25,15,3,46400,47200,45200,15,30,60,50,50,45,25,25,20,20,0,5,0,0,0,0,0,0,0,0,5,5,15,10,15,15,15,65,4,NA,290,105,0,0,0,0,0,0,0,0,0,0,66.7,0,1090,1160,4e+05,420000,0,NA,NA,NA,NA,10,35,85,15,10,25,50,10,210,10,80,0,35,30,35,0,55,10,0,0,115,10,20,0,0,0,20,75,30,10,20
"492","24650541","DA","24650541",0.1383,997,322,322,"2465005","2465","4620659.08","24462",325,100,0,0,0,485,295,250,5,35,10,75,80,85,35,3.3,48000,52800,43600,70,65,105,100,115,85,80,80,45,25,15,25,0,0,0,0,0,0,0,10,10,10,10,30,25,40,30,145,1.2,1.4,665,335,0,0,0,0,0,0,0,0,0,0,75.8,7.6,1420,1370,380000,378000,0,NA,NA,NA,NA,80,120,145,30,10,90,95,25,530,60,185,0,60,50,85,20,125,85,0,10,315,35,45,0,0,15,110,130,80,30,60
"493","24650542","DA","24650542",0.1148,802,296,292,"2465005","2465","4620659.08","24462",290,35,0,0,0,370,260,205,5,35,10,80,45,60,30,3.2,50000,52800,45200,45,55,80,90,90,80,70,70,40,25,15,10,0,0,0,0,5,0,5,5,5,5,25,35,40,25,30,105,2.4,1,515,295,10,0,0,0,0,0,0,0,0,0,79.7,10.2,1390,1310,340000,340000,0,NA,NA,NA,NA,60,70,140,50,25,65,100,45,435,25,145,10,70,45,45,0,115,85,0,20,300,15,35,10,0,0,80,125,115,40,10
"494","24650543","DA","24650543",0.1013,779,293,290,"2465005","2465","4620659.08","24462",290,65,0,0,0,350,265,205,5,45,15,80,55,60,25,3.1,44400,44800,44400,45,50,105,105,95,70,55,55,35,10,10,10,0,0,0,0,10,10,5,15,15,5,25,25,35,35,25,90,6.6,2,580,210,0,0,0,0,0,0,0,0,0,0,80,8.9,1310,1340,380000,372000,65,0,38.5,1000,1000,80,70,110,30,35,40,85,20,410,55,165,15,40,30,60,15,100,60,0,10,255,0,25,0,0,0,40,140,65,15,30
"495","24650544","DA","24650544",0.0983,513,177,173,"2465005","2465","4620659.08","24462",175,120,0,0,0,260,170,150,0,20,5,55,40,35,15,3.1,46400,50400,43200,25,60,55,70,55,50,40,40,25,20,5,15,0,0,0,0,0,0,0,10,5,0,5,15,15,20,15,85,2,NA,435,75,0,20,0,0,0,0,0,0,0,0,62.1,0,1340,1240,424000,420000,25,0,0,NA,850,55,65,80,20,25,35,65,20,285,25,120,10,55,35,35,0,35,55,0,0,155,10,25,0,0,0,20,80,50,20,20
"496","24650545","DA","24650545",0.252,957,345,339,"2465005","2465","4620659.08","24462",335,170,0,0,0,460,295,225,5,40,20,105,55,70,40,3.2,44400,48000,42800,60,75,125,105,120,85,65,65,40,25,10,10,5,0,0,5,10,5,5,10,15,10,25,40,40,35,35,115,5.2,3.2,655,325,0,20,20,0,0,0,0,0,0,0,82.4,13.7,1470,1420,4e+05,396000,75,0,23.1,950,1000,95,75,175,40,30,70,115,35,525,40,195,0,45,60,70,25,155,95,0,10,340,25,25,0,0,0,60,190,75,35,30
"497","24650546","DA","24650546",0.1362,436,169,164,"2465005","2465","4620659.08","24462",160,115,0,0,0,195,165,120,5,25,15,50,30,30,5,3,45600,47200,45600,25,35,65,40,40,55,30,30,20,15,5,15,0,0,0,0,5,10,0,5,5,5,15,10,15,10,15,60,5.2,4,310,60,0,0,0,0,0,0,0,0,0,0,64,0,1180,1200,4e+05,430000,45,0,0,850,960,60,65,60,25,20,45,40,20,185,10,140,10,15,0,40,0,55,30,0,10,145,0,0,0,0,0,50,55,35,10,10
"498","24650547","DA","24650547",0.573,966,480,470,"2465005","2465","4620659.06","24462",470,265,120,0,0,475,380,225,10,70,70,175,60,35,15,2.7,38000,46800,31200,45,115,205,110,100,75,60,60,35,10,25,35,0,0,5,10,55,35,20,25,25,25,40,40,40,25,25,100,11.6,3.8,810,105,0,0,0,25,0,0,0,0,0,0,64.3,10.7,1150,1280,376000,452000,190,36.8,36.8,780,770,150,155,170,20,50,100,115,15,460,30,340,15,30,30,80,20,130,70,10,25,300,25,30,15,0,0,105,160,90,10,10
"499","24650548","DA","24650548",0.1154,398,145,137,"2465005","2465","4620659.08","24462",135,55,0,0,0,170,185,80,5,35,65,55,20,15,5,2.6,46000,48400,41600,15,20,45,45,50,25,20,20,10,10,5,10,0,0,0,0,5,0,10,5,0,10,5,15,15,10,10,45,5,2.5,240,75,0,0,0,0,0,0,0,0,0,0,82.4,0,1420,1380,448000,440000,40,0,0,700,800,10,60,45,15,0,40,35,15,190,20,60,10,10,0,35,10,55,20,0,0,115,0,15,0,0,0,45,70,20,0,0
"500","24650549","DA","24650549",0.1312,460,249,225,"2465005","2465","4620659.11","24462",225,55,35,15,0,165,230,120,15,50,55,80,15,15,5,2.5,40400,47200,34400,15,45,90,65,55,40,20,20,10,0,10,15,0,0,0,0,15,15,15,15,20,10,30,25,25,10,10,30,10.8,4.8,345,35,0,0,0,15,0,0,0,0,0,0,66.7,0,1280,1160,324000,350000,135,0,29.6,870,900,35,85,50,10,15,50,25,0,165,10,150,0,10,10,25,10,30,30,0,0,125,0,10,15,0,0,40,70,30,0,0
"501","24650550","DA","24650550",0.2425,530,207,199,"2465005","2465","4620659.11","24462",200,130,0,0,0,240,190,125,5,30,20,70,30,35,20,3,44000,44400,43600,30,45,70,65,50,55,35,35,20,10,0,5,0,0,5,0,5,10,0,10,10,10,20,25,10,20,10,60,5.6,3.2,410,60,0,0,0,0,0,0,0,0,0,0,50,0,765,1020,4e+05,420000,40,0,0,820,780,40,45,100,25,20,30,70,20,235,10,140,0,15,50,35,0,55,45,0,10,130,0,0,20,0,0,30,95,0,15,10
"502","24650551","DA","24650551",0.1035,431,183,181,"2465005","2465","4620659.11","24462",180,75,0,0,0,195,165,110,5,30,15,65,25,20,15,2.9,42000,44000,38400,20,40,65,65,55,35,30,30,15,5,5,5,0,0,0,0,10,10,15,10,5,10,20,20,15,10,25,40,8,4.5,450,55,0,15,0,0,0,0,0,0,0,0,72.2,0,1480,1320,4e+05,420000,90,0,22.2,920,980,60,75,60,30,20,65,40,20,275,20,100,0,20,20,40,15,75,45,0,0,165,0,15,15,0,0,55,90,25,15,10
"503","24650552","DA","24650552",0.1104,624,309,296,"2465005","2465","4620659.11","24462",300,40,0,5,0,200,340,250,10,55,30,70,35,25,15,2.9,35600,37200,32800,30,70,120,90,80,30,30,30,15,0,0,10,0,5,15,15,25,25,25,20,15,10,20,30,20,15,15,40,15.6,8,460,100,0,25,0,0,0,0,0,0,0,0,62.5,0,1400,1280,376000,360000,210,9.5,23.8,800,850,75,60,115,15,35,50,75,10,300,15,145,10,40,20,35,10,80,40,0,0,150,10,45,15,0,0,70,75,35,10,35
"504","24650554","DA","24650554",0.3508,962,349,342,"2465005","2465","4620659.11","24462",345,255,0,10,0,465,315,225,5,55,25,105,65,80,30,3.1,50400,54800,46400,45,90,115,95,95,100,65,65,55,20,20,50,0,0,5,0,0,5,10,10,10,10,25,25,25,20,25,165,3.6,1.8,720,250,0,0,0,35,0,0,0,0,0,0,71.4,9.5,1460,1400,4e+05,432000,35,0,0,775,950,90,65,180,35,55,45,125,25,560,30,190,15,70,55,90,35,145,60,0,10,345,10,85,0,0,10,85,145,115,70,45
"505","24650555","DA","24650555",0.1459,473,219,210,"2465005","2465","4620659.06","24462",210,115,0,15,0,215,190,135,10,30,15,70,30,30,10,2.8,42000,42800,40400,25,50,75,60,60,40,35,35,15,10,0,10,0,5,0,0,10,10,10,10,20,15,15,20,15,15,15,55,7.2,2.8,440,70,0,0,0,0,0,0,0,0,0,0,70.6,18.2,1330,1310,310000,368000,45,0,0,1230,1200,70,80,50,15,10,45,40,15,250,10,155,0,30,10,45,0,40,55,10,15,160,10,10,10,0,0,30,70,65,15,10
"506","24650556","DA","24650556",0.1173,361,161,156,"2465005","2465","4620659.06","24462",155,130,0,0,5,205,105,70,5,15,20,70,20,20,5,2.7,41200,46400,35200,30,30,50,60,40,25,25,25,20,5,10,5,0,0,0,0,10,5,5,5,0,10,25,15,10,15,15,40,7.2,4,300,40,0,0,0,0,0,0,0,0,0,0,69.6,0,1230,1260,4e+05,375000,20,0,0,NA,1300,65,55,70,20,35,50,45,20,195,20,85,0,15,20,45,0,50,15,10,10,140,0,0,15,0,0,55,40,30,25,10
"507","24650557","DA","24650557",0.158,421,189,186,"2465005","2465","4620659.06","24462",185,130,0,10,0,180,170,125,5,30,15,70,20,25,5,2.7,43600,46000,41600,25,35,65,55,55,45,35,35,20,5,10,5,5,0,0,0,10,5,5,5,5,10,20,20,20,20,10,45,6.4,4.5,440,35,0,35,0,35,0,0,0,0,0,0,73.5,8.8,1350,1230,348000,352000,20,0,0,NA,950,30,105,80,20,10,75,70,20,265,0,135,0,30,10,45,0,70,40,0,0,160,0,20,0,0,10,35,90,35,20,25
"508","24650558","DA","24650558",0.1821,412,161,156,"2465005","2465","4620659.06","24462",155,110,0,5,0,215,125,95,5,10,10,60,25,20,15,3,42400,44800,41200,20,40,50,65,50,35,20,20,15,5,0,10,0,0,0,0,0,0,0,5,10,0,15,20,20,10,10,50,3.6,4,290,110,0,0,0,0,0,0,0,0,0,0,65.2,0,1560,1460,384000,385000,35,0,0,800,800,50,55,30,30,20,40,25,10,195,25,105,0,40,15,25,10,70,30,0,0,100,10,10,10,0,0,40,30,50,10,10
"509","24650559","DA","24650559",0.1591,550,186,184,"2465005","2465","4620659.06","24462",185,95,0,0,0,265,180,150,0,20,10,55,40,45,15,3.2,48400,51600,45600,35,35,60,75,70,50,35,35,30,20,10,15,0,0,0,0,0,0,0,0,5,5,10,15,10,20,15,100,1,1,415,145,0,0,0,0,0,0,0,0,0,0,75,0,1290,1350,392000,388000,0,NA,NA,NA,NA,75,80,120,45,20,60,85,45,385,10,95,0,35,30,55,0,95,60,0,10,230,35,40,10,0,0,65,110,85,40,30
"510","24650562","DA","24650562",0.4452,1009,370,366,"2465005","2465","4620660.01","24462",365,295,0,0,0,545,320,245,10,35,20,130,80,70,25,3,46000,48800,44000,50,100,135,130,125,95,55,55,50,30,20,30,0,0,0,0,5,5,5,15,10,10,25,30,30,30,25,180,2.8,1.2,750,145,0,0,0,0,0,0,0,0,0,0,57.6,9.1,1180,1260,496000,474000,15,0,0,NA,500,95,150,165,45,20,120,120,35,530,35,215,0,40,35,80,0,160,65,0,25,295,25,35,0,0,0,90,115,115,30,15
"511","24650563","DA","24650563",0.1062,422,158,158,"2465005","2465","4620660.01","24462",160,160,0,0,0,240,125,90,5,15,15,60,35,30,10,2.9,49600,51200,48000,20,35,55,50,55,45,30,30,25,10,10,20,0,0,0,0,0,0,0,0,0,5,10,10,5,20,15,80,3.2,1.6,375,60,0,0,0,0,0,0,0,0,0,0,48.5,9.1,830,1080,448000,444000,0,NA,NA,NA,NA,15,30,85,15,0,30,60,0,265,15,85,15,40,30,20,0,45,35,0,10,185,0,20,0,0,0,15,75,30,50,25
"512","24650564","DA","24650564",0.251,568,192,189,"2465005","2465","4620660.01","24462",190,180,0,0,0,315,155,115,5,15,15,75,50,40,15,3,43600,50400,41600,25,45,80,70,60,35,35,35,30,15,10,25,0,0,0,0,0,0,0,5,5,5,10,20,10,15,15,95,2.8,1.6,395,145,20,30,0,0,0,0,0,0,0,0,51.4,0,800,1180,448000,440000,0,NA,NA,NA,NA,60,35,70,25,25,30,35,20,260,20,190,0,20,15,25,0,80,35,0,10,130,30,15,0,0,0,50,65,25,10,30
"513","24650565","DA","24650565",0.1334,537,199,199,"2465005","2465","4620660.01","24462",195,200,0,0,0,300,155,120,5,15,15,85,30,40,15,2.9,48400,54400,44800,40,45,65,60,50,65,40,40,20,15,10,25,0,0,0,0,0,10,0,0,10,5,15,15,10,15,15,95,3.2,1.8,395,100,0,0,0,0,0,0,0,0,0,0,57.5,7.5,1100,1210,448000,480000,0,NA,NA,NA,NA,25,65,95,15,0,55,70,15,260,30,130,0,25,30,40,0,60,35,0,15,150,0,20,0,0,0,45,75,30,20,15
"514","24650566","DA","24650566",0.2618,923,318,317,"2465005","2465","4620660.01","24462",315,260,0,0,0,480,255,200,0,30,25,100,55,80,30,3.2,47200,49600,45600,65,70,95,110,115,75,65,65,45,30,15,30,0,0,0,0,5,5,5,5,15,15,25,15,20,15,35,145,4,1.8,805,290,0,0,0,10,0,0,0,0,0,0,60.9,3.2,1410,1370,432000,456000,25,0,0,NA,950,115,120,180,25,25,95,115,25,545,40,270,0,75,30,65,20,110,95,0,20,305,20,55,0,0,0,50,130,100,60,55
"515","24650567","DA","24650567",0.1651,798,398,393,"2465005","2465","4620660.02","24462",395,90,0,0,0,325,360,240,25,60,45,120,40,30,15,2.8,40800,43200,38400,40,75,140,125,130,80,35,35,20,5,5,10,0,0,0,10,20,25,20,30,30,25,45,35,30,25,25,70,8.8,4.4,495,295,40,0,0,0,0,0,0,20,0,0,75.6,27.3,1180,1170,3e+05,3e+05,175,0,34.3,930,1030,110,100,145,55,55,65,85,40,370,35,285,10,20,40,50,10,60,80,10,10,235,0,25,10,0,0,50,90,65,40,30
"516","24650568","DA","24650568",0.3777,354,159,155,"2465005","2465","4620632.02","24462",155,30,0,0,0,175,120,85,0,20,5,50,20,25,5,2.9,41200,42000,38400,20,30,60,50,35,40,15,15,20,5,5,5,0,0,0,0,10,5,10,10,5,10,15,15,10,10,10,35,7.2,1.6,265,85,0,0,0,0,0,0,0,0,0,0,75,0,930,1160,380000,390000,95,0,21.1,960,900,65,30,55,20,40,25,45,15,180,0,90,0,10,15,25,0,45,35,0,15,125,0,25,20,0,0,55,50,35,20,20
"517","24650569","DA","24650569",0.1672,511,210,205,"2465005","2465","4620632.04","24462",205,145,0,0,0,260,180,115,5,25,35,80,25,30,15,2.9,38800,42000,34400,30,65,80,85,45,50,30,30,15,5,0,5,0,0,5,5,5,5,15,10,10,10,15,10,20,15,15,65,4.8,2.8,390,100,0,0,0,0,0,0,0,0,0,0,62.1,13.8,1180,1240,4e+05,395000,55,0,81.8,1530,1400,75,65,75,20,15,30,45,20,225,0,190,0,20,0,45,10,55,30,10,15,135,20,20,0,0,0,40,75,45,20,0
"518","24650570","DA","24650570",0.0899,565,277,266,"2465005","2465","4620632.02","24462",265,35,0,0,0,220,240,150,10,60,20,90,40,15,10,2.7,39600,42000,35600,35,55,85,95,80,45,25,25,10,10,5,0,0,0,5,0,15,10,10,20,35,20,35,30,20,20,10,35,15.8,4.4,405,150,20,0,0,0,0,0,0,0,0,0,78.6,21.4,1340,1480,380000,4e+05,195,0,17.9,810,850,110,110,90,0,30,85,55,0,250,40,195,0,20,25,20,0,60,55,10,20,150,15,50,10,0,0,60,110,40,0,15
"519","24650571","DA","24650571",0.2973,935,314,307,"2465005","2465","4620632.02","24462",310,180,0,0,0,500,240,180,10,25,30,115,55,55,40,3.2,46400,47600,44400,60,70,125,95,105,80,65,65,30,25,20,30,0,0,0,0,5,0,5,10,15,5,20,30,25,15,30,150,3.2,1.2,675,270,0,0,0,0,0,0,0,0,0,0,58.9,7.1,1050,1200,448000,440000,25,0,0,NA,900,125,95,165,35,30,70,130,25,450,25,315,0,55,35,95,15,80,55,0,0,280,10,50,0,0,0,70,125,90,30,30
