"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"122","59151145","DA","59151145",0.0373,660,347,340,"5915015","5915","9330147.12","59933",340,0,0,0,0,290,305,205,25,55,20,95,45,25,5,2.7,37200,38800,36000,70,65,105,125,80,60,25,25,20,5,5,10,5,0,0,10,30,15,25,25,20,20,45,30,25,25,20,45,16.4,7.8,220,450,25,10,0,10,0,0,0,0,0,0,64.8,20.4,900,1030,380000,432000,85,0,17.6,1240,1260,70,15,100,30,35,0,60,20,395,55,190,0,40,35,25,10,180,35,15,15,170,35,90,20,0,0,60,125,85,20,35
"123","59151146","DA","59151146",0.0882,1508,675,652,"5915015","5915","9330147.04","59933",655,0,200,0,0,730,590,370,30,115,70,225,125,70,25,2.8,33600,37200,30600,160,205,250,190,170,95,85,85,45,35,15,40,20,5,5,10,30,30,40,45,35,25,50,70,45,40,40,160,16.6,8,500,1030,35,0,0,0,0,0,0,0,0,0,42.9,38.2,940,1290,7e+05,724000,305,13.1,29.5,1520,1550,215,40,165,75,75,30,115,70,735,110,535,15,60,35,60,50,280,140,0,0,370,30,70,45,15,10,140,190,115,45,45
"124","59151147","DA","59151147",0.0774,996,422,417,"5915015","5915","9330147.04","59933",415,5,0,0,0,480,400,245,20,90,45,150,80,55,5,2.7,33600,36000,32400,105,115,175,165,115,70,35,35,30,20,15,15,5,0,0,10,15,20,25,25,20,25,45,35,40,25,20,105,14.2,4.8,335,690,30,0,0,0,0,0,0,0,0,0,51.5,30.9,1150,1232,7e+05,696000,85,23.5,23.5,1330,1380,110,65,155,50,40,45,120,55,495,75,330,0,65,60,35,10,170,65,0,25,240,25,80,25,15,10,95,160,70,40,40
"125","59151148","DA","59151148",0.0814,1180,689,663,"5915015","5915","9330147.04","59933",665,0,0,0,0,590,510,250,35,100,120,255,60,20,10,2.4,34000,34800,32800,110,155,235,175,140,85,65,65,35,25,15,30,10,5,10,10,50,40,40,65,40,50,70,65,40,45,30,95,20.8,9.8,320,850,10,0,0,10,0,0,0,0,0,0,46.4,31.3,830,1128,5e+05,516000,100,45,40,1050,1100,145,45,165,45,55,25,70,25,425,60,620,0,60,20,40,15,165,30,0,35,240,15,60,15,0,0,65,120,75,40,30
"126","59151149","DA","59151149",0.0838,1565,691,674,"5915015","5915","9330147.04","59933",675,5,0,0,0,805,590,390,30,100,70,240,145,75,20,2.7,33200,36000,31600,200,185,265,220,170,125,60,60,50,30,25,25,20,5,0,15,35,35,40,40,25,35,55,65,70,45,35,155,17.4,10.4,425,1125,50,0,0,0,0,0,0,0,0,0,64.2,31.2,1310,1390,548000,6e+05,130,0,23.1,1470,1480,170,65,250,65,65,55,190,60,895,60,495,0,95,70,100,30,315,105,0,25,440,70,100,65,0,15,180,270,145,70,40
"127","59151150","DA","59151150",0.1918,480,175,173,"5915015","5915","9330145.01","59933",170,40,0,0,0,245,170,120,5,25,25,65,40,30,5,2.9,36000,37600,35200,45,50,65,65,45,40,30,30,15,15,5,15,0,0,0,0,5,10,0,5,5,5,5,15,15,15,10,70,14,9.2,190,295,20,0,0,0,0,0,0,0,0,0,46.9,15.6,900,1370,8e+05,1050000,15,0,0,NA,1000,25,10,90,20,10,10,60,20,280,35,135,0,15,25,20,10,115,20,0,0,155,15,35,10,0,10,45,85,50,40,15
"128","59151151","DA","59151151",0.1632,689,259,246,"5915015","5915","9330145.02","59933",245,85,0,0,0,370,220,155,10,30,35,95,55,40,10,2.9,27800,27200,28000,125,95,110,55,60,35,35,35,25,20,5,30,5,0,5,5,10,10,5,10,10,10,25,30,10,10,15,85,15.6,10,190,570,15,0,0,10,0,0,0,0,0,0,54.3,34.8,1070,1880,1e+06,1310000,25,0,80,NA,2000,75,20,80,55,25,10,55,35,300,55,305,0,25,15,20,10,125,30,10,10,160,30,15,15,0,0,90,55,65,15,10
"129","59151152","DA","59151152",0.1616,625,221,211,"5915015","5915","9330145.02","59933",210,180,0,0,0,335,220,160,10,25,25,80,50,40,15,2.9,30800,34000,29400,75,80,120,70,40,35,25,25,25,10,10,35,0,0,0,5,10,5,5,15,5,0,15,15,20,20,5,90,14,8,220,400,0,0,0,0,0,0,0,0,0,0,34.1,19.5,760,1500,1500000,1620000,15,0,0,NA,2000,35,0,55,35,0,0,25,20,240,40,275,0,25,20,30,15,75,20,0,0,95,25,10,0,0,0,30,55,40,10,0
"130","59151153","DA","59151153",0.17,655,212,209,"5915015","5915","9330145.02","59933",210,190,0,0,0,355,225,165,5,20,30,80,55,40,15,3,36400,40800,32800,85,80,90,80,55,50,35,35,25,15,10,40,0,0,0,0,5,0,10,10,0,10,10,15,15,10,5,105,7.6,4.8,210,440,10,0,0,0,0,0,0,0,0,0,41.2,23.5,715,1500,1340000,1380000,30,0,0,3000,2400,85,20,90,15,20,15,60,10,295,10,290,0,20,20,45,20,105,35,0,20,130,40,15,0,15,0,50,90,45,10,15
"131","59151154","DA","59151154",0.0848,358,111,108,"5915015","5915","9330144.06","59933",110,75,0,0,0,195,105,75,10,15,10,50,25,20,5,2.9,31200,34400,28400,35,55,60,40,35,20,10,10,15,10,0,15,0,0,0,5,5,0,5,0,5,0,0,5,5,10,10,45,10,6,155,220,20,0,0,0,0,0,0,0,0,0,52.6,26.3,1490,2000,1390000,1440000,15,0,0,NA,2000,80,10,40,20,30,0,25,15,185,30,135,0,15,0,30,10,55,30,0,15,130,15,0,0,0,0,55,50,35,15,0
"132","59151155","DA","59151155",0.1478,840,318,313,"5915015","5915","9330144.06","59933",315,20,0,0,0,415,295,195,15,55,30,95,70,60,10,3,39600,40400,38400,60,65,130,125,95,60,55,55,30,25,15,20,0,0,0,0,5,10,15,20,15,20,30,30,20,15,25,115,7.2,3.6,445,400,0,10,0,0,0,0,0,0,0,0,58.2,16.4,1240,1440,6e+05,645000,40,0,0,1740,1900,60,45,135,20,20,35,95,10,435,40,230,0,40,35,70,20,95,110,0,0,270,30,35,15,0,0,85,145,90,20,10
"133","59151156","DA","59151156",0.1144,415,143,129,"5915015","5915","9330144.06","59933",130,80,0,0,0,225,125,90,5,15,15,55,25,30,10,3,32800,31800,35200,50,45,75,55,35,35,15,15,15,10,5,15,0,0,0,5,5,0,0,0,0,0,5,15,5,10,10,55,8,6.4,155,245,50,0,0,0,0,0,0,0,0,0,52.9,47.1,1840,2560,1600000,1760000,45,0,0,2240,1900,55,0,50,10,15,0,40,0,200,25,145,10,0,25,10,0,80,30,0,10,120,10,25,0,0,0,40,35,70,20,0
"134","59151157","DA","59151157",0.1345,566,180,174,"5915015","5915","9330144.06","59933",175,95,0,0,0,290,180,130,10,25,20,45,60,45,10,3.1,32000,35600,28800,60,65,100,70,45,25,20,20,20,10,10,15,5,0,0,0,5,5,5,10,10,10,5,15,15,10,10,70,17.6,13.2,180,345,25,0,0,0,0,0,0,0,0,0,58.6,41.4,2120,2320,1500000,1640000,30,0,0,NA,2400,50,15,55,25,0,15,55,15,230,45,170,0,30,15,30,0,75,25,0,10,135,0,20,0,0,0,15,60,60,15,0
"135","59151158","DA","59151158",0.1376,405,146,140,"5915015","5915","9330144.06","59933",140,105,0,0,0,225,140,105,5,25,5,60,40,15,10,2.8,32400,33200,31600,45,60,60,65,35,30,5,5,10,15,5,20,0,0,0,0,5,0,10,0,5,5,10,10,10,5,5,60,13.6,8,145,300,10,0,0,0,0,0,0,0,0,0,56,40,1660,2480,2e+06,2040000,25,0,0,NA,1900,20,40,30,0,10,20,20,0,260,20,130,10,20,15,40,0,85,40,0,0,140,15,35,0,0,10,40,60,60,30,20
"136","59151159","DA","59151159",0.1204,498,132,127,"5915015","5915","9330144.04","59933",130,80,0,0,0,240,195,105,5,15,75,45,40,35,5,3,33600,35200,32000,50,45,65,45,35,25,20,20,15,5,5,15,0,0,0,0,5,0,0,0,10,5,10,10,10,10,5,50,12,10,150,170,15,0,0,0,0,0,0,0,0,0,47.1,17.6,820,1600,1600000,1540000,25,0,0,NA,1400,25,10,45,20,0,15,25,10,175,30,75,0,10,15,15,15,75,45,0,10,95,25,20,0,0,0,65,35,40,0,0
"137","59151160","DA","59151160",0.2041,840,259,247,"5915015","5915","9330144.03","59933",250,145,0,5,0,385,320,235,15,30,45,100,45,55,35,3.1,32800,33200,31400,80,115,130,105,80,50,40,40,25,15,15,20,5,0,0,0,10,10,5,5,10,10,20,10,15,25,10,110,11,8.4,285,440,65,0,0,0,0,0,0,0,0,0,41.7,17.1,980,1820,1510000,1620000,70,0,38.5,1330,1440,110,40,120,25,35,20,95,25,420,40,245,10,25,40,20,0,155,95,15,15,265,30,50,10,0,10,55,155,90,40,30
"138","59151161","DA","59151161",0.1181,612,204,197,"5915015","5915","9330144.03","59933",200,70,0,0,0,285,240,170,15,30,25,70,50,35,20,3.1,33600,38400,30200,55,80,110,65,75,45,30,30,25,15,0,20,0,0,0,0,0,5,0,10,5,15,15,15,15,15,20,75,10,5.6,295,285,0,0,0,0,0,0,0,0,0,0,64.5,29,1150,1680,750000,1100000,35,0,0,1800,1700,65,40,90,15,10,30,70,20,280,35,200,0,25,25,45,10,100,45,0,20,190,15,30,0,0,0,50,105,65,15,15
"139","59151162","DA","59151162",0.1516,398,143,135,"5915015","5915","9330144.03","59933",135,80,0,0,0,205,125,90,0,10,20,60,25,35,5,2.9,40400,42400,36400,40,35,60,40,35,35,25,25,10,15,10,10,5,0,0,10,0,5,5,0,0,5,5,10,10,5,5,60,12,9,250,200,0,0,0,0,0,0,0,0,0,0,71.4,28.6,2200,2240,1390000,1440000,30,0,0,1920,1900,35,35,70,15,15,25,60,10,210,30,95,0,25,10,25,15,60,25,0,20,145,0,10,0,0,0,35,45,50,15,15
"140","59151163","DA","59151163",0.2033,703,230,221,"5915015","5915","9330144.03","59933",220,130,0,0,0,370,235,165,10,30,20,90,55,45,15,3,35200,38800,32400,75,75,115,100,70,45,35,35,25,20,5,25,5,5,0,0,5,5,10,5,5,10,20,20,10,10,15,100,9.2,8.4,240,355,0,0,0,0,0,0,0,0,0,0,63.3,40,2480,2360,1760000,1720000,65,0,30.8,1500,1480,65,30,80,30,30,15,40,15,265,75,200,0,20,0,15,0,105,55,0,10,175,10,40,0,0,0,30,110,70,15,20
"141","59151164","DA","59151164",0.2011,927,302,286,"5915015","5915","9330146.00","59933",285,100,0,0,0,465,295,215,15,40,25,95,70,60,30,3.2,36400,39200,35200,80,95,145,125,85,75,40,40,25,25,10,20,5,0,0,5,10,5,5,5,10,5,25,30,20,20,20,120,7.8,7.6,360,560,40,0,0,25,0,0,0,0,30,0,58.3,33.3,1560,2240,1500000,1600000,170,8.8,38.2,2100,1960,100,40,130,45,25,25,95,30,485,35,255,0,50,35,50,20,175,75,15,30,275,45,25,25,0,10,140,120,75,15,40
"142","59151165","DA","59151165",0.0787,365,114,108,"5915015","5915","9330146.00","59933",105,45,0,0,0,190,120,95,5,10,15,50,20,30,10,3,40800,44000,34800,25,40,50,45,40,30,25,25,15,10,10,10,0,0,0,0,0,0,0,0,0,0,10,5,5,5,10,60,3.2,2.8,180,175,20,0,0,0,0,0,0,0,0,0,41.7,25,795,1600,1300000,1400000,55,0,0,1290,1560,40,20,30,35,20,15,25,20,160,10,145,0,10,15,25,0,45,25,0,0,85,10,20,0,0,0,20,50,20,15,10
"143","59151166","DA","59151166",0.1253,357,121,113,"5915015","5915","9330146.00","59933",115,60,0,0,0,190,115,80,5,10,20,50,25,25,10,3,38000,42000,35200,40,55,40,35,30,30,15,15,25,10,10,20,0,0,0,0,10,0,0,0,0,0,5,10,5,5,5,65,8,5.6,190,175,0,0,0,10,0,0,0,0,0,0,42.1,36.8,920,2000,1300000,1420000,30,0,0,NA,1300,30,25,70,0,15,20,45,0,205,20,95,0,20,15,35,20,55,30,0,10,110,15,0,10,0,0,40,55,40,0,0
"144","59151167","DA","59151167",0.1405,865,295,286,"5915015","5915","9330146.00","59933",285,75,0,0,0,465,245,170,15,30,25,100,75,60,15,3,38000,42000,34800,90,95,110,95,65,65,45,45,35,25,20,35,5,0,0,0,10,10,10,10,10,0,25,25,25,15,20,115,11.4,8.4,300,535,30,0,0,0,0,0,0,0,0,0,64.3,28.6,1820,1840,1050000,1220000,75,0,40,1500,1750,60,35,105,25,20,15,85,20,430,60,230,10,40,30,40,0,95,100,0,35,245,25,30,10,0,0,45,150,95,15,0
"145","59151168","DA","59151168",0.0943,453,137,130,"5915015","5915","9330146.00","59933",130,60,0,0,0,220,170,130,5,15,15,55,25,30,15,3.1,36000,37600,34800,55,45,65,60,45,40,15,15,25,20,5,10,0,0,0,0,0,5,5,0,0,5,10,5,5,10,5,70,8,7.2,170,250,15,0,0,0,0,0,0,0,0,0,78.9,31.6,2580,2600,1390000,1440000,30,0,0,NA,1500,65,20,55,15,25,15,50,0,210,25,125,0,10,15,30,0,70,50,0,15,95,25,30,20,0,0,55,55,50,20,0
"146","59151169","DA","59151169",1.6767,1651,801,777,"5915015","5915","9330146.00","59933",780,155,170,0,0,795,670,500,45,85,45,245,110,60,20,2.7,39600,45600,35200,150,160,245,215,190,145,110,110,65,45,25,50,20,10,10,15,30,35,40,35,50,35,80,80,55,65,45,175,14.3,9,655,1000,60,0,0,10,0,0,0,0,15,0,71.1,46.7,1720,1830,604000,908000,350,11.4,45.7,1600,1600,160,85,190,35,55,60,150,20,1005,105,420,10,65,35,120,50,295,175,10,20,565,45,90,40,0,0,160,335,170,55,35
"147","59151170","DA","59151170",0.1046,584,193,184,"5915015","5915","9330146.00","59933",185,80,0,0,0,285,210,150,10,30,20,65,40,35,20,3.1,34400,40000,29800,50,70,105,65,60,45,25,25,10,10,10,15,5,0,0,5,5,5,5,5,5,5,10,15,10,10,5,80,10,7.4,190,300,25,0,0,0,0,0,0,0,0,0,61.9,33.3,2140,2080,1400000,1500000,80,0,37.5,1210,1400,105,25,70,15,70,20,45,15,285,35,115,0,0,35,10,0,95,80,10,35,190,15,30,0,0,0,80,65,60,20,15
"148","59151171","DA","59151171",0.0805,354,112,111,"5915015","5915","9330146.00","59933",110,55,0,0,0,190,115,85,5,5,10,50,35,20,5,2.9,39200,41600,37200,25,45,60,45,40,25,20,20,10,5,0,25,0,0,0,0,0,0,0,5,5,5,5,10,10,5,10,50,7.2,2.8,175,135,0,0,0,0,0,0,0,0,0,0,52.9,35.3,2300,2320,1510000,1640000,30,0,50,NA,2200,60,25,45,0,30,15,30,0,160,15,115,0,15,0,15,0,45,50,0,0,115,15,10,0,0,0,40,60,45,10,0
"149","59151172","DA","59151172",0.1235,524,170,164,"5915015","5915","9330146.00","59933",165,85,0,0,0,280,170,120,10,25,20,70,35,35,15,3,37600,42800,34000,45,55,70,75,55,40,20,20,15,15,15,15,0,0,0,0,0,5,5,0,10,5,10,10,15,5,10,75,6,6,230,340,40,0,0,0,0,0,0,0,0,0,50,29.2,2200,2280,1500000,1680000,50,0,0,2100,2400,95,20,45,30,45,15,25,25,265,55,180,0,20,20,15,15,125,30,0,20,185,15,15,0,0,0,40,85,75,15,10
"150","59151173","DA","59151173",0.2451,1385,569,559,"5915015","5915","9330146.00","59933",560,110,0,0,0,705,505,355,15,90,45,205,95,75,25,2.8,42800,44000,42000,105,115,215,165,185,115,85,85,75,40,20,40,0,0,0,5,20,20,15,25,30,20,50,45,50,40,45,190,5.9,3,700,625,25,0,15,0,0,0,0,0,30,0,59.8,19.5,1470,1500,6e+05,736000,135,0,25.9,1300,1340,130,60,215,55,50,25,145,40,675,65,420,0,80,70,75,45,170,175,0,10,500,45,35,0,0,0,135,255,150,20,30
"151","59151174","DA","59151174",0.155,667,233,216,"5915015","5915","9330144.06","59933",215,140,0,0,0,340,260,180,10,30,40,85,65,45,10,2.9,34000,39600,31600,60,75,130,110,75,55,25,25,30,10,5,20,0,0,0,0,5,10,5,10,0,0,10,15,25,15,15,95,6.6,5.6,330,405,20,0,0,0,0,0,0,0,0,0,50,31.3,1100,1980,1600000,1640000,75,0,26.7,1840,1800,110,30,130,10,40,10,105,10,360,50,255,10,40,35,30,10,155,75,10,10,190,30,50,10,0,0,35,130,90,10,25
"152","59151175","DA","59151175",0.134,549,198,189,"5915015","5915","9330144.06","59933",190,135,0,0,0,300,195,135,15,25,25,85,55,35,0,2.8,36400,38800,35200,55,65,95,70,60,45,20,20,25,10,10,25,0,0,0,0,0,0,5,10,5,5,20,10,10,15,20,85,7.8,4.8,235,295,10,0,0,0,0,0,0,0,0,0,50,25,1370,1920,1400000,1520000,35,0,0,1000,1400,85,20,45,0,25,15,25,10,230,60,195,0,20,20,15,10,130,15,0,25,140,30,0,0,0,0,55,85,15,10,10
"153","59151176","DA","59151176",0.0398,221,86,85,"5915015","5915","9330144.06","59933",85,85,0,0,0,130,60,40,5,10,10,30,25,15,0,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,150,0,0,0,0,0,0,0,0,0,0,58.8,NA,1680,1560,1200000,1220000,0,NA,NA,NA,NA,30,0,10,0,0,0,15,0,140,10,55,0,15,10,25,0,20,10,0,0,100,0,0,0,0,0,35,40,15,0,10
"154","59151177","DA","59151177",0.1448,641,201,195,"5915015","5915","9330144.06","59933",195,80,0,0,0,325,205,150,10,25,15,75,40,45,20,3.1,33200,34000,31800,70,70,105,70,65,30,30,30,15,20,10,20,0,0,5,0,5,5,0,5,10,5,15,10,10,20,20,80,10.4,5.2,245,305,0,0,0,0,0,0,0,0,0,0,66.7,41.7,2580,2600,1510000,1580000,65,38.5,0,1520,1280,55,30,55,35,25,30,40,15,310,15,145,0,30,30,25,25,110,25,20,10,175,20,45,0,0,10,50,65,85,40,10
"155","59151178","DA","59151178",0.2349,593,199,195,"5915015","5915","9330144.06","59933",195,95,0,0,0,305,205,140,10,30,25,70,50,35,20,3,34000,32400,34400,70,60,95,80,60,30,25,25,20,5,10,25,5,0,5,5,0,10,10,5,5,10,10,20,10,10,10,80,10.8,8.4,180,380,20,0,0,0,0,0,0,0,0,0,45.8,29.2,840,1680,1500000,1560000,70,0,28.6,2000,1850,75,20,130,15,35,15,105,10,260,55,185,0,35,15,35,0,85,60,0,15,170,20,10,0,0,15,65,90,50,10,0
"156","59151179","DA","59151179",0.8042,685,226,219,"5915015","5915","9330145.02","59933",220,165,0,0,0,360,250,175,10,35,30,90,55,40,15,2.9,30800,35600,27200,85,80,135,90,55,40,30,30,20,10,10,25,5,0,5,5,5,5,10,0,5,10,20,15,15,15,15,90,9.6,8,220,375,0,0,0,0,0,0,0,0,0,0,36.1,25,765,1660,1490000,1440000,30,0,0,1130,1200,85,10,75,20,40,10,25,10,255,40,255,10,20,10,40,10,55,40,0,0,175,15,0,0,0,0,80,55,50,10,0
"157","59151180","DA","59151180",0.0777,517,165,165,"5915015","5915","9330145.02","59933",165,160,0,0,0,270,140,100,0,25,15,55,40,35,15,3.1,40000,44800,37600,25,65,65,70,35,40,25,25,15,15,10,30,0,0,0,0,5,0,0,5,0,5,15,15,10,5,15,85,7.2,4.4,225,290,0,0,0,0,0,0,0,0,0,0,56.7,13.3,1270,1600,1300000,1240000,0,NA,NA,NA,NA,45,0,50,15,15,0,50,10,215,15,140,10,45,15,25,0,60,20,0,10,130,10,0,0,0,0,30,60,50,0,10
"158","59151182","DA","59151182",1.9143,649,203,187,"5915015","5915","9330146.00","59933",185,105,0,0,0,345,230,150,15,30,30,70,60,35,10,3,34000,37200,32000,60,90,110,95,55,50,30,30,10,20,15,25,0,0,0,5,5,5,10,10,10,5,5,20,15,10,10,80,10.8,8.4,245,290,25,0,0,0,0,0,0,0,0,0,59.1,27.3,2860,3600,2e+06,2480000,50,0,30,1400,1480,65,25,60,15,25,20,35,0,280,40,155,0,20,40,20,25,50,65,10,10,125,20,0,15,10,0,70,75,20,10,0
"159","59151195","DA","59151195",0.5913,1101,329,327,"5915015","5915","9330151.03","59933",330,160,0,0,0,550,420,305,15,50,50,125,85,75,30,3,34400,36400,32000,130,110,205,135,145,80,60,60,30,15,10,25,5,5,0,0,5,10,15,5,15,10,20,15,25,25,20,155,9.4,6.4,365,690,20,15,0,0,0,0,0,0,0,0,71.7,28.3,1640,1860,1240000,1240000,65,0,0,1370,1520,180,55,130,70,55,40,90,50,505,65,380,0,45,50,45,15,175,110,10,25,285,25,55,15,20,0,95,155,110,20,15
"160","59151196","DA","59151196",0.1386,567,173,167,"5915015","5915","9330151.03","59933",170,110,0,0,0,285,190,135,10,30,15,60,40,45,10,3.1,36000,35600,36000,45,60,105,75,50,40,35,35,15,15,5,20,0,0,0,0,5,5,0,5,0,0,5,10,15,15,10,80,6.8,4.4,235,260,10,0,0,0,0,0,0,0,0,0,66.7,25,2020,2600,1460000,1480000,40,0,0,1000,1300,35,20,35,20,20,15,25,20,295,30,95,0,25,25,0,20,95,50,0,0,160,10,10,15,0,0,45,100,35,30,0
"161","59151197","DA","59151197",2.3516,1918,818,730,"5915015","5915","9330151.03","59933",730,165,280,0,0,1000,645,490,25,75,50,285,160,95,30,2.8,40800,43200,39600,170,180,270,235,205,160,115,115,100,45,40,85,20,5,10,5,20,25,25,15,35,30,55,60,45,35,55,295,11.7,7.9,710,1050,105,0,0,0,0,0,0,0,0,0,74.5,37.3,2380,2330,850000,988000,195,0,31.6,1700,1740,140,70,235,70,65,50,190,55,1060,95,435,0,120,80,120,55,265,150,20,25,575,75,100,25,0,10,250,225,205,65,35
"162","59152813","DA","59152813",0.0615,349,110,106,"5915015","5915","9330140.04","59933",105,90,0,0,0,210,95,80,0,5,5,40,30,30,5,3,38000,44400,31000,35,45,50,35,30,25,15,15,20,10,5,25,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,70,4.5,2.5,125,190,0,0,0,0,0,0,0,0,0,0,50,16.7,1180,1640,1100000,1160000,0,NA,NA,NA,NA,50,0,60,20,30,0,40,10,155,15,85,0,15,10,15,10,40,30,0,0,120,10,0,0,0,0,25,80,25,0,0
"163","59152814","DA","59152814",0.1288,834,239,235,"5915015","5915","9330140.04","59933",235,220,0,0,0,425,290,225,10,30,30,60,75,80,20,3.3,40400,47600,33600,95,90,105,85,80,55,60,60,40,25,20,45,0,0,0,0,0,0,5,0,5,0,5,5,10,15,20,155,3.4,2,360,465,10,0,0,0,0,0,0,0,0,0,53.2,0,1420,1550,1200000,1160000,0,NA,NA,NA,NA,100,45,115,15,40,40,100,0,495,55,185,10,60,30,50,30,170,80,0,20,320,45,20,0,0,15,60,165,120,45,15
"164","59152816","DA","59152816",0.8909,1330,554,446,"5915015","5915","9330140.04","59933",445,205,0,0,0,680,465,340,15,65,40,175,85,95,30,3,40000,44400,34800,135,140,180,170,120,120,85,85,45,45,30,45,10,5,0,0,5,5,10,20,10,10,25,30,45,30,35,205,7.3,4.8,515,655,45,0,0,0,0,0,0,0,25,0,71.6,16.4,2200,1950,1e+06,1060000,75,0,66.7,2000,1900,75,50,165,50,30,35,130,30,640,85,300,0,80,55,85,30,140,115,0,25,405,35,40,0,0,0,90,240,110,35,15
