"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"3450","35204721","DA","35204721",0.0923,763,192,192,"3520005","3520","5350378.26","35535",190,140,5,0,0,370,240,190,15,20,20,60,50,70,30,3.4,33600,34800,31800,60,105,110,80,85,50,35,35,25,10,5,15,0,0,0,0,0,0,5,0,5,10,10,10,10,15,15,100,7.8,3.2,245,475,10,0,0,0,20,0,0,0,25,0,85.3,38.2,2400,2520,9e+05,9e+05,15,0,0,NA,800,150,30,80,20,90,25,80,10,305,70,205,0,40,30,15,10,90,80,0,15,170,15,35,0,0,0,25,110,40,25,20
"3451","35204722","DA","35204722",0.4875,1403,390,379,"3520005","3520","5350378.28","35535",380,205,0,5,0,640,545,405,30,45,65,125,115,105,45,3.2,34800,36400,33600,95,170,245,190,130,105,55,55,50,40,20,30,5,0,5,10,5,5,5,5,0,5,20,30,25,30,20,215,5.2,4.2,610,885,15,0,0,0,0,0,0,0,70,0,66.7,22.2,1860,1820,9e+05,904000,20,0,0,NA,1000,270,55,250,40,145,35,190,25,635,115,540,0,85,60,30,0,190,120,0,80,330,55,45,0,0,15,45,120,125,90,70
"3452","35204723","DA","35204723",0.8648,888,255,241,"3520005","3520","5350378.28","35535",240,140,0,0,0,405,350,270,20,30,35,85,70,65,25,3.1,34800,35600,33200,60,115,155,135,75,60,45,45,20,25,10,20,0,0,5,0,5,0,10,10,5,5,10,10,15,10,20,125,7.8,5,365,560,20,0,0,0,0,0,0,0,30,0,60,14.3,1860,2060,1e+06,1030000,70,0,0,1020,1000,165,15,135,35,80,0,105,35,420,105,275,0,15,35,40,10,200,80,0,20,195,15,100,0,0,20,60,75,80,35,80
"3453","35204725","DA","35204725",2.1186,607,144,142,"3520005","3520","5350378.27","35535",145,140,0,0,0,295,210,170,20,10,10,45,35,50,30,3.5,32400,31800,32400,60,70,105,65,35,40,30,30,25,20,15,15,0,0,0,0,0,0,0,0,0,0,10,10,10,15,10,85,3.2,2.8,205,360,0,0,0,0,0,0,0,0,25,0,73.1,19.2,2300,2040,1e+06,1e+06,0,NA,NA,NA,NA,100,25,55,35,45,30,50,30,285,55,145,0,50,40,20,25,75,50,0,10,150,35,25,0,0,0,55,70,35,20,35
"3454","35204726","DA","35204726",0.0459,476,117,115,"3520005","3520","5350378.27","35535",115,110,0,0,0,215,190,155,10,10,15,45,35,25,25,3.2,35200,36400,34000,25,55,95,70,45,40,25,25,10,15,0,5,0,0,0,0,0,0,0,0,0,0,0,5,5,15,15,65,NA,2.8,160,325,55,0,0,0,0,0,0,0,35,0,90.5,28.6,2260,2240,9e+05,920000,0,NA,NA,NA,NA,70,0,75,0,20,0,50,0,275,45,140,0,15,15,15,0,170,35,0,10,135,0,45,0,0,0,50,35,30,25,40
"3455","35204727","DA","35204727",0.0813,795,195,191,"3520005","3520","5350378.27","35535",195,190,0,0,0,385,280,225,15,10,30,60,60,65,35,3.4,34400,33200,34400,65,85,140,100,85,65,40,40,25,20,5,0,0,0,0,0,0,0,0,0,0,10,10,10,15,10,15,115,2,1.6,275,435,0,0,0,0,10,0,0,0,35,0,81.3,12.5,2440,2280,950000,1e+06,0,NA,NA,NA,NA,150,15,135,25,70,10,120,20,380,20,185,0,30,45,25,10,95,80,0,30,215,35,45,0,0,20,30,140,50,25,65
"3456","35204728","DA","35204728",0.0565,545,132,132,"3520005","3520","5350378.27","35535",135,70,0,5,0,260,205,160,10,5,25,40,30,60,20,3.4,33200,33600,32800,35,75,95,85,45,35,25,25,15,10,5,10,0,0,0,0,0,0,5,0,0,0,5,15,5,10,5,80,3.2,3.2,240,370,0,0,0,0,0,0,0,0,40,0,88.5,30.8,2300,2320,9e+05,960000,0,NA,NA,NA,NA,125,10,65,10,55,0,40,0,245,65,185,0,25,25,10,0,85,65,0,30,145,20,30,10,0,10,30,70,75,10,25
"3457","35204729","DA","35204729",0.0515,583,153,149,"3520005","3520","5350378.27","35535",150,25,0,0,0,280,195,155,10,5,20,45,35,45,30,3.4,36800,37600,36000,45,55,90,85,65,50,30,30,10,15,5,0,0,0,0,0,0,0,0,0,0,5,15,10,10,5,20,70,4,2,225,380,0,0,0,25,0,0,0,0,50,0,79.3,34.5,2200,2160,9e+05,9e+05,0,NA,NA,NA,NA,130,30,95,20,40,30,65,10,225,55,210,0,35,30,10,0,60,30,0,20,120,25,25,0,0,0,30,55,35,15,40
"3458","35204730","DA","35204730",0.0395,524,164,156,"3520005","3520","5350378.27","35535",155,5,0,0,0,225,205,155,20,15,15,50,40,40,15,3.1,34800,37600,33200,45,60,80,70,60,25,25,25,10,10,5,0,0,0,0,0,0,0,0,5,5,10,15,10,20,10,10,60,12,4.8,200,280,15,0,0,0,0,0,0,0,0,0,73.7,31.6,1980,2120,8e+05,740000,65,0,30.8,2100,2100,90,10,45,0,70,10,25,0,260,45,110,0,55,20,35,0,90,20,0,30,95,20,55,0,0,0,0,55,55,10,45
"3459","35204731","DA","35204731",0.0399,580,170,164,"3520005","3520","5350378.27","35535",165,0,0,0,0,230,230,185,10,15,15,45,40,45,20,3.3,34800,33600,36000,50,60,90,85,55,50,25,25,15,5,5,5,0,0,0,0,0,0,0,0,0,10,10,10,20,20,10,65,9.2,5.6,195,325,10,0,0,0,0,0,0,0,0,0,94.1,29.4,1920,2000,9e+05,820000,55,0,18.2,1880,1750,50,10,80,0,20,0,60,0,265,30,130,0,60,35,35,0,90,25,0,0,145,10,40,0,0,0,10,40,80,35,30
"3460","35204732","DA","35204732",0.0627,645,191,189,"3520005","3520","5350378.27","35535",190,0,0,0,0,290,235,175,20,15,25,50,50,60,15,3.3,38800,42000,36800,50,65,80,90,70,55,30,30,20,15,10,5,0,0,0,0,0,0,0,0,5,5,15,15,15,25,15,90,2.8,1.6,240,415,25,0,0,0,15,0,0,0,0,0,97.2,22.2,2000,2040,775000,795000,20,0,0,NA,2400,95,40,90,30,55,25,85,25,360,60,150,0,55,40,35,0,70,50,0,65,190,45,65,0,0,0,40,105,65,30,60
"3461","35204733","DA","35204733",17.4137,792,299,288,"3520005","3520","5350378.27","35535",290,40,0,0,0,340,345,240,25,55,30,115,55,40,20,2.9,41200,40800,41600,55,65,110,115,100,90,45,45,25,15,5,10,5,0,0,0,10,10,0,5,10,10,30,20,25,30,25,105,7,4.8,320,450,10,20,0,10,25,0,0,0,0,0,71.4,28.6,1880,1780,6e+05,660000,45,0,55.6,1400,1520,135,15,145,25,35,10,120,15,395,70,205,0,30,55,60,20,110,65,0,25,195,35,60,0,0,0,55,100,65,40,45
"3462","35204734","DA","35204734",0.069,963,688,620,"3520005","3520","5350122.00","35535",620,20,510,0,0,365,525,340,30,105,50,160,45,10,5,2.4,56400,60800,54000,55,50,125,110,105,75,70,70,60,45,30,145,10,5,5,10,35,30,25,35,40,30,60,45,50,40,20,180,13.8,8.4,670,360,10,0,0,0,0,0,0,0,0,0,29.5,31.8,1740,2080,1e+06,1560000,420,0,51.8,1620,1700,35,0,125,20,0,0,90,10,530,80,350,30,70,45,70,70,75,15,0,0,105,0,65,60,0,15,70,75,60,35,15
"3463","35204735","DA","35204735",0.0419,776,567,511,"3520005","3520","5350122.00","35535",510,0,510,0,0,385,360,195,10,75,75,180,20,10,0,2.2,69000,74000,67500,50,35,80,85,80,60,60,60,40,50,30,165,15,5,0,5,10,10,15,10,25,25,35,40,45,40,25,205,7.4,6.4,480,310,0,0,0,30,0,0,0,0,0,0,37.7,34,2100,2440,9e+05,1160000,260,0,53.8,1940,2020,15,25,90,35,0,0,40,10,405,50,315,0,40,25,115,40,95,15,0,0,50,0,60,35,0,20,65,80,25,0,0
"3464","35204736","DA","35204736",0.3032,892,386,354,"3520005","3520","5350106.00","35535",355,5,0,0,0,420,365,265,15,65,20,130,75,40,10,2.8,42800,44000,42800,60,105,140,95,75,75,50,50,65,40,25,35,5,0,15,10,10,15,5,10,10,5,25,20,15,30,15,155,8.8,8,390,445,15,0,0,10,0,0,0,20,0,0,76,24.5,2160,2160,8e+05,775000,95,42.1,26.3,655,1340,75,40,95,35,40,30,75,35,480,75,190,0,85,40,70,25,150,40,0,0,115,15,100,10,0,0,45,50,50,50,50
"3465","35204737","DA","35204737",0.2608,1513,498,480,"3520005","3520","5350106.00","35535",480,5,0,0,0,685,615,470,30,75,45,180,125,95,30,3,39600,42800,35600,95,170,240,175,155,130,80,80,60,40,35,55,0,0,0,5,5,10,15,10,10,15,30,30,30,25,30,260,5.4,4.2,800,685,45,0,0,30,0,0,0,0,10,0,64.3,21.4,2000,1770,1e+06,976000,125,24,12,1680,1800,175,50,215,60,115,35,180,40,825,140,345,0,110,25,150,35,225,155,0,40,235,45,145,55,20,15,100,120,145,85,55
"3466","35204738","DA","35204738",0.1208,3850,2404,2141,"3520005","3520","5350300.01","35535",2145,35,2060,0,0,1740,1795,1485,55,185,75,630,220,95,15,2.5,40800,47200,36000,525,400,445,345,305,290,265,265,200,175,95,225,215,55,45,70,80,85,95,75,85,95,160,175,155,165,130,465,26.8,21.4,765,2345,825,0,0,10,0,25,50,0,40,0,68.2,50.9,2020,2092,7e+05,744000,1120,0,52.4,2040,2072,120,50,345,110,55,45,255,100,2200,270,1160,35,575,180,225,90,495,125,0,15,495,35,345,115,0,20,210,265,330,130,80
"3467","35204739","DA","35204739",0.1084,529,206,196,"3520005","3520","5350300.03","35535",195,125,0,0,0,245,195,155,10,20,10,55,40,30,10,3,40000,45600,33200,50,60,75,45,40,35,15,15,25,20,20,40,5,5,0,0,5,5,10,5,5,5,15,10,5,15,10,80,12,12,310,220,55,0,0,0,0,0,30,0,0,0,35.3,35.3,1060,2360,1800000,1880000,120,0,25,1660,1760,25,15,75,10,0,10,60,10,285,40,145,0,60,35,45,15,80,15,0,0,60,10,45,25,0,0,50,25,35,20,15
"3468","35204740","DA","35204740",0.0847,1376,668,646,"3520005","3520","5350378.24","35535",645,25,530,0,0,670,585,320,30,125,120,240,95,50,10,2.6,26000,26200,26000,125,265,325,160,120,80,40,40,35,20,15,10,20,5,15,10,85,45,55,50,30,25,50,50,45,45,25,90,27.6,12.5,265,1165,50,0,0,0,0,0,45,0,50,0,42.5,36,970,1295,472000,516000,95,0,36.8,1660,1400,365,65,195,25,120,40,120,25,530,110,725,0,45,40,30,20,200,45,0,65,260,25,55,15,0,10,80,110,80,35,70
"3469","35204741","DA","35204741",0.0676,346,104,101,"3520005","3520","5350378.24","35535",100,30,0,0,0,175,130,95,0,15,10,45,25,25,10,3,30600,30200,30600,30,55,80,45,30,20,15,15,15,10,0,5,0,0,0,0,0,5,0,5,5,0,10,0,5,5,10,45,16,6.8,85,185,35,0,0,0,0,0,0,0,0,0,60,26.7,1640,1750,9e+05,960000,15,0,0,NA,1800,65,20,45,10,35,15,40,0,150,10,110,0,10,20,0,0,45,40,0,10,65,15,15,0,0,10,20,35,25,15,0
"3470","35204742","DA","35204742",0.1007,1539,642,612,"3520005","3520","5350378.24","35535",615,0,285,0,0,650,755,290,50,80,330,215,80,50,15,2.7,26800,28800,25800,100,235,330,205,120,65,35,35,20,10,0,20,10,0,5,15,90,40,40,50,35,25,45,70,40,40,20,85,22,9.6,240,1030,45,0,0,0,0,0,0,0,0,0,48.8,43,1100,1415,4e+05,426000,180,0,37.1,1000,1110,335,40,165,30,80,25,105,15,430,95,665,0,40,25,35,10,190,60,0,60,190,50,70,0,0,0,60,105,75,30,40
"3471","35204743","DA","35204743",1.9238,721,225,219,"3520005","3520","5350378.24","35535",220,85,0,5,0,360,290,220,10,25,25,85,50,50,15,3,29400,28800,30800,65,100,160,85,70,50,30,30,20,20,0,10,0,0,0,0,5,5,10,5,0,15,20,15,15,15,10,100,8.8,7.8,235,500,55,0,0,0,0,0,25,0,0,0,45.2,14.3,840,1270,850000,850000,20,0,0,NA,1600,110,15,125,25,55,15,60,20,375,80,260,0,60,30,30,0,130,50,0,45,150,40,80,0,0,0,40,100,45,45,40
"3472","35204744","DA","35204744",0.1275,578,170,156,"3520005","3520","5350378.06","35535",160,90,0,0,0,260,240,185,10,15,20,50,35,35,25,3.3,30800,32000,26600,50,80,120,80,60,30,15,15,15,10,5,0,0,0,0,0,5,5,5,5,5,0,10,20,10,5,10,65,8,4.8,260,275,15,0,0,0,0,0,0,0,0,0,66.7,23.8,1620,1760,8e+05,780000,45,0,0,1290,1300,110,0,85,0,75,0,60,0,175,40,240,0,25,0,25,0,65,30,0,10,85,15,20,0,0,0,30,35,35,0,25
"3473","35204745","DA","35204745",0.3129,1097,294,284,"3520005","3520","5350378.06","35535",280,55,0,0,0,505,450,345,30,25,45,95,75,80,45,3.3,35200,37600,31800,90,135,180,180,140,80,40,40,35,10,5,5,0,0,0,0,5,0,5,0,5,0,20,15,25,20,30,150,2.2,3.6,290,740,55,0,0,0,0,0,0,0,0,0,82,30,1920,1960,9e+05,860000,25,0,0,NA,1500,170,20,215,50,75,15,170,35,515,85,360,0,55,65,45,10,130,80,0,90,265,60,65,0,0,10,85,120,105,40,50
"3474","35204746","DA","35204746",0.3386,1571,427,411,"3520005","3520","5350378.11","35535",410,0,5,15,0,680,575,480,30,35,30,115,90,115,85,3.5,31800,33200,29800,175,180,260,190,160,95,70,70,40,20,10,0,0,0,0,5,10,10,5,5,5,10,25,40,45,45,35,165,6.9,5.7,575,865,85,0,0,0,0,0,0,0,40,0,79.5,30.1,1860,1760,6e+05,648000,55,0,0,1800,1800,225,45,200,40,135,30,135,20,735,145,370,0,90,30,115,20,270,145,0,80,270,60,165,25,0,35,95,145,180,40,90
"3475","35204747","DA","35204747",0.2007,1437,480,467,"3520005","3520","5350378.11","35535",470,0,0,10,0,570,640,460,50,80,50,165,85,105,40,3.1,32000,30200,33200,125,180,265,195,150,100,60,60,40,25,5,5,0,0,5,5,15,5,25,20,10,15,45,60,40,35,40,140,12,7.1,500,940,60,0,0,0,30,0,40,0,25,0,77.4,37.7,1860,1860,650000,640000,195,20.5,33.3,1290,1340,245,50,260,15,105,30,210,10,605,160,475,0,25,75,95,0,235,115,0,65,310,30,155,20,0,0,65,155,140,55,105
"3476","35204748","DA","35204748",0.038,889,523,489,"3520005","3520","5350010.01","35535",490,0,230,0,0,485,320,275,10,30,15,190,45,20,0,2.4,80000,88000,74000,35,45,70,70,40,80,80,80,75,75,45,175,10,0,0,5,10,0,10,10,10,5,35,25,35,25,30,265,5.8,4.6,715,260,20,0,0,20,0,0,0,0,0,0,67.2,33.3,2060,2290,9e+05,9e+05,180,0,37.1,2480,2360,0,10,110,25,0,15,95,20,725,25,140,10,155,30,95,75,100,50,0,0,105,0,60,40,0,0,40,95,50,20,10
"3477","35204749","DA","35204749",0.0331,1168,757,716,"3520005","3520","5350010.01","35535",715,0,555,0,0,520,560,485,25,45,5,220,40,20,5,2.3,75000,79000,73000,35,45,125,100,100,105,105,105,95,105,65,185,15,0,0,10,10,15,15,25,15,25,55,70,45,60,55,300,6.2,5,825,300,35,0,10,30,10,0,0,0,0,0,84.9,23.9,2100,2170,650000,692000,250,0,34.7,2060,2080,15,25,115,10,10,25,110,10,900,55,105,25,120,25,115,95,195,40,0,20,140,15,50,65,0,15,40,70,90,50,25
"3478","35204750","DA","35204750",0.5623,553,289,272,"3520005","3520","5350020.00","35535",270,40,190,0,0,280,205,110,15,40,40,90,15,40,5,2.8,75000,82000,72000,30,40,45,40,35,30,45,45,35,30,20,115,0,0,0,5,5,5,5,5,5,10,15,20,25,20,15,135,4.8,3.6,420,95,10,0,0,0,0,0,0,0,0,0,37.5,15,1420,2140,1200000,1400000,65,0,61.5,3100,3400,35,0,70,0,0,0,30,10,225,20,230,15,25,0,65,35,35,10,0,0,60,15,10,10,0,0,15,50,20,0,10
"3479","35204751","DA","35204751",0.0453,535,251,240,"3520005","3520","5350020.00","35535",240,55,90,0,0,290,170,100,5,30,35,85,25,40,10,2.8,74000,92000,65000,40,30,40,45,25,35,35,35,30,30,15,120,0,0,0,0,5,5,5,5,0,0,20,15,15,10,15,140,6,4,400,160,0,0,0,0,0,0,0,0,0,0,41.3,19.6,1470,2300,1300000,1480000,20,0,75,NA,2600,15,10,75,10,0,0,35,10,235,50,190,20,30,35,45,30,40,20,0,0,65,10,10,10,10,0,30,60,10,10,0
"3480","35204752","DA","35204752",0.0769,682,283,280,"3520005","3520","5350020.00","35535",280,100,0,0,0,375,205,135,10,30,25,100,45,45,15,2.9,72000,103000,58400,55,35,60,45,45,45,25,25,30,30,20,170,5,0,0,0,0,0,5,10,10,5,15,15,15,20,10,170,4.4,3.6,525,200,15,0,0,45,0,0,0,0,0,0,35.8,21.2,1230,2220,1800000,1640000,30,0,0,NA,3000,45,0,70,10,0,0,45,0,335,50,240,25,45,30,35,60,55,20,0,0,80,0,0,15,10,0,25,55,30,0,0
"3481","35204753","DA","35204753",0.0441,528,213,199,"3520005","3520","5350020.00","35535",200,35,60,0,0,260,155,105,10,30,10,60,25,55,10,3.1,77500,99000,66500,35,35,40,25,30,30,20,20,10,25,25,120,0,0,0,0,5,5,0,0,0,0,10,10,10,10,5,125,6,6,455,115,0,0,0,0,0,0,0,0,0,0,68.8,18.8,2540,3080,1510000,1560000,35,0,0,NA,2400,25,10,50,10,0,15,45,10,250,30,150,10,10,10,55,10,50,35,0,0,75,0,15,10,0,0,15,45,25,0,10
"3482","35204754","DA","35204754",0.0364,1939,1035,955,"3520005","3520","5350307.04","35535",955,0,955,0,0,970,800,620,40,95,45,340,155,50,5,2.5,38400,46000,34400,260,205,260,185,175,145,125,125,90,85,50,90,45,20,20,25,35,30,30,35,45,45,85,90,70,90,70,235,20.3,14.7,455,1260,210,0,0,0,0,0,0,10,0,0,64,46.4,1960,1980,7e+05,708000,290,0,61.4,2140,2100,75,25,200,50,20,15,160,45,1025,110,600,20,285,65,155,50,195,50,0,20,260,15,115,35,0,0,55,170,140,45,25
"3483","35204755","DA","35204755",0.0283,1124,569,528,"3520005","3520","5350307.04","35535",525,0,525,0,0,585,440,250,20,65,105,210,70,45,10,2.6,44400,45600,42800,135,120,130,110,100,90,65,65,50,50,15,125,20,5,5,5,10,10,15,15,25,25,50,35,30,35,20,225,14,10.2,415,715,40,0,0,0,0,0,30,0,0,0,34.2,30.4,1540,1820,850000,876000,145,0,51.7,2500,2400,70,15,120,30,10,0,65,0,400,115,595,0,85,20,40,15,130,20,0,0,105,0,65,20,0,0,30,45,75,40,10
"3484","35204756","DA","35204756",0.0463,874,568,536,"3520005","3520","5350118.00","35535",540,0,530,0,0,400,415,190,20,105,100,170,40,15,5,2.4,57600,65000,54400,65,65,95,90,80,85,65,65,50,40,25,130,20,0,15,10,15,15,25,15,20,15,50,50,45,35,30,175,12,8.4,585,270,35,0,0,10,0,0,0,0,0,0,0,60,NA,3800,NA,1600000,535,0,61.7,2560,2650,20,0,105,40,0,0,25,15,335,55,445,20,30,30,65,15,75,30,0,0,70,10,50,15,0,10,25,80,45,0,0
"3485","35204757","DA","35204757",0.1062,777,489,448,"3520005","3520","5350118.00","35535",445,15,310,0,0,445,290,145,5,55,85,195,30,10,10,2.3,66000,81000,62000,50,55,70,70,75,70,60,60,50,45,30,160,15,0,0,10,15,15,10,15,10,20,30,35,25,30,15,205,8,6.6,610,170,0,0,0,25,0,0,0,0,0,0,37.9,34.5,2400,3080,1840000,1960000,305,0,54.1,3000,3040,25,15,105,40,0,10,50,0,300,40,400,30,10,20,50,45,75,10,0,0,70,0,20,25,0,15,40,40,30,10,0
"3486","35204758","DA","35204758",0.0209,911,560,517,"3520005","3520","5350307.04","35535",520,0,515,0,0,415,435,330,15,55,35,160,50,20,0,2.4,42000,48800,37600,100,85,125,95,90,70,55,55,45,35,25,60,30,5,15,15,25,15,25,25,20,30,55,40,35,35,35,100,25.2,16.8,205,625,100,0,0,0,0,0,0,0,0,0,49.2,31.3,1520,1630,6e+05,644000,220,0,67.4,1980,1940,30,25,95,15,10,0,60,10,570,40,260,10,145,45,85,25,100,35,0,10,100,10,125,40,0,0,40,50,85,60,50
"3487","35204759","DA","35204759",0.0219,731,335,318,"3520005","3520","5350307.04","35535",320,0,275,0,0,380,245,170,5,25,35,105,65,40,10,2.8,33600,41600,28400,125,90,75,45,55,35,30,30,25,30,20,60,10,5,5,10,15,15,10,10,15,10,15,15,20,25,25,105,29.2,20.4,225,450,60,0,0,0,0,0,0,0,0,0,47.6,54.8,2100,2160,695000,715000,105,0,42.9,2460,2360,30,0,80,25,0,0,55,10,265,30,305,0,65,20,35,25,55,15,0,0,70,0,40,25,0,0,35,45,40,30,0
"3488","35204760","DA","35204760",2.5538,1719,268,255,"3520005","3520","5350210.01","35535",255,205,0,0,0,400,1230,1065,45,55,60,90,45,50,15,2.9,44800,51200,42400,45,60,115,85,85,55,30,30,50,30,15,40,0,0,0,0,5,15,5,5,0,5,15,20,10,15,20,120,4,3.2,410,345,15,0,0,0,0,0,0,0,0,0,54.2,14.6,1660,1900,1e+06,1130000,35,0,42.9,NA,1600,170,45,80,0,35,25,65,0,385,30,255,0,50,15,45,20,100,70,0,10,150,20,30,20,0,0,45,80,65,20,20
"3489","35204761","DA","35204761",0.2261,1194,470,444,"3520005","3520","5350210.01","35535",440,70,0,0,0,625,350,235,20,65,20,150,105,85,15,2.9,67000,75500,59200,65,80,105,90,60,85,70,70,80,70,55,160,0,0,0,0,5,10,0,10,10,10,20,15,15,30,20,285,4.6,3.2,750,460,35,0,0,15,0,0,0,0,20,0,71.8,14.1,2620,2410,1100000,1096000,65,0,23.1,1660,2300,110,40,145,15,35,40,140,10,715,75,215,25,110,45,85,45,165,75,0,10,190,35,105,0,0,0,50,140,90,35,15
"3490","35204762","DA","35204762",0.1736,790,306,288,"3520005","3520","5350210.01","35535",285,120,0,0,0,415,240,160,10,40,30,105,70,55,15,2.9,49600,52000,46400,50,65,90,90,50,55,50,50,35,40,35,65,5,0,0,0,5,5,5,10,0,5,15,10,20,25,15,160,7.4,4.4,460,255,10,20,0,10,0,0,0,0,0,0,65.9,22.7,2280,2140,1100000,1140000,45,0,55.6,2200,2200,85,35,125,10,40,25,110,0,395,70,160,0,45,30,50,15,110,65,0,10,130,15,50,10,0,0,30,85,60,15,20
"3491","35204763","DA","35204763",0.4539,6959,4432,4159,"3520005","3520","5350210.03","35535",4160,0,4120,0,0,3330,3090,2450,185,380,70,1360,335,115,15,2.3,61200,66500,56800,430,490,765,585,690,730,685,685,570,490,275,530,95,45,65,85,130,130,100,105,135,160,385,400,375,365,330,1260,11.9,8.9,3575,2955,390,35,20,115,10,45,25,140,60,0,85,39.4,2260,2286,650000,663000,1585,0,45.7,2060,2128,195,195,1170,170,90,175,1055,165,5100,555,815,130,910,275,645,340,1080,525,0,100,1740,110,360,40,10,95,300,900,730,220,205
"3492","35204764","DA","35204764",0.1328,119,43,43,"3520005","3520","5350190.01","35535",45,35,0,0,0,60,35,30,0,5,0,10,10,10,0,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,65,0,0,0,0,0,0,0,0,0,0,57.1,NA,NA,1600,9e+05,9e+05,0,NA,NA,NA,NA,15,0,0,10,0,0,0,0,45,10,30,0,15,0,0,0,20,0,0,0,10,0,0,0,0,0,0,0,0,0,0
