"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"122","35190625","DA","35190625",0.332,547,208,196,"3519036","3519","5350400.08","35535",200,160,0,0,0,265,180,130,5,20,30,70,40,35,15,3,35600,40400,33600,40,65,85,55,30,30,30,30,15,15,15,40,5,0,0,0,5,10,5,5,5,5,25,10,10,10,20,70,14,8,315,190,0,0,0,0,0,0,0,0,0,0,40.6,21.9,1050,1720,1300000,1580000,25,0,60,NA,2200,90,25,60,15,20,10,35,0,225,25,185,15,35,15,15,0,75,45,0,10,120,20,0,25,0,0,60,40,40,15,10
"123","35190626","DA","35190626",0.2757,769,311,301,"3519036","3519","5350400.04","35535",300,140,100,0,0,385,260,170,20,40,30,90,60,55,10,2.9,38000,39200,36000,65,100,115,95,80,45,30,30,25,25,10,40,0,0,5,5,15,10,10,10,15,10,20,20,20,25,25,95,13.6,8.8,390,350,0,0,0,0,0,0,0,0,0,0,56.3,37.5,1860,2080,1e+06,1100000,135,0,37,1440,1580,105,25,90,20,45,10,80,15,420,40,170,0,40,35,30,10,135,70,0,15,210,25,30,30,0,0,85,105,70,15,25
"124","35190627","DA","35190627",0.1911,786,511,495,"3519036","3519","5350400.08","35535",495,55,405,0,0,320,420,150,35,115,115,140,20,15,10,2.4,32400,35600,30000,35,115,200,110,70,60,40,40,20,20,10,45,5,0,5,15,75,50,45,35,30,20,35,45,25,15,10,75,23,7.4,435,350,10,0,0,10,0,0,0,0,0,0,44.4,44.4,1250,1840,690000,1100000,345,24.6,52.2,1210,1220,170,45,155,15,25,30,80,0,275,20,455,10,15,15,25,15,80,45,0,0,110,20,20,25,0,0,45,55,65,0,10
"125","35190628","DA","35190628",2.7713,673,249,244,"3519036","3519","5350400.04","35535",245,200,0,0,0,365,195,125,15,30,30,100,45,40,20,2.9,38800,46800,36000,90,55,90,60,70,35,30,30,35,25,10,50,0,0,5,0,5,10,5,10,5,10,15,20,20,25,15,105,11.8,6.8,315,225,15,0,0,0,0,0,0,0,0,0,37.8,18.9,960,1600,1200000,1200000,50,0,30,2400,1700,40,25,50,20,15,10,35,25,235,25,220,0,35,35,40,0,80,20,0,0,120,0,15,25,0,10,50,30,50,15,20
"126","35190629","DA","35190629",0.2112,533,193,181,"3519036","3519","5350400.04","35535",180,170,0,0,0,260,195,145,10,15,30,60,40,40,15,3.1,32800,36400,31600,60,65,95,50,40,35,15,15,10,25,5,35,0,0,0,0,5,0,5,0,15,5,15,10,15,10,15,75,12.4,6.8,250,215,15,0,0,0,0,0,0,0,0,0,50,30,940,1680,1200000,1180000,30,0,0,NA,1900,75,0,40,20,25,0,20,20,160,30,225,0,30,0,40,0,50,10,0,0,55,10,0,0,0,0,15,15,25,0,15
"127","35190630","DA","35190630",1.8897,7301,2336,2274,"3519036","3519","5350401.22","35535",2275,835,230,0,0,3825,2360,1650,80,350,275,860,630,535,135,3,30400,32000,29000,775,1050,1215,830,535,380,280,280,190,200,125,280,55,25,20,40,60,45,80,105,80,65,175,160,150,145,125,935,13.6,8.2,2175,4865,255,0,0,25,0,0,40,25,0,0,64,31.2,1860,2050,1e+06,1142000,360,0,57.1,1900,1820,1255,75,695,200,510,55,540,165,3025,610,2535,0,620,195,265,70,1000,275,10,190,1415,120,110,30,0,30,270,650,430,205,160
"128","35190631","DA","35190631",0.3017,868,535,514,"3519036","3519","5350401.15","35535",515,5,510,0,0,500,350,110,10,50,185,235,40,10,0,2.2,43600,48000,41200,50,110,165,115,90,80,65,65,40,40,20,55,5,0,5,5,25,30,25,25,30,25,55,45,50,40,25,120,14.4,6.6,330,510,0,0,0,10,0,0,0,0,0,0,14.4,33.3,1440,1630,780000,780000,65,0,53.8,2400,1750,150,45,125,25,0,0,35,0,160,15,675,0,25,15,30,0,45,20,0,0,85,10,0,0,0,0,0,60,0,10,10
"129","35190632","DA","35190632",0.3455,978,317,313,"3519036","3519","5350401.15","35535",310,305,0,0,0,500,310,225,20,40,25,95,95,85,15,3.1,38800,43200,36000,75,115,140,110,80,55,45,45,40,40,25,50,0,0,0,0,0,5,5,5,5,5,20,25,20,15,20,165,11.6,6.8,405,535,40,0,0,0,0,0,0,0,35,0,57.4,18.5,1660,1900,1e+06,1040000,45,0,44.4,2000,1950,110,10,150,15,45,10,110,0,475,80,245,10,50,35,55,20,125,50,0,40,225,20,20,0,0,10,20,110,95,15,40
"130","35190633","DA","35190633",0.4686,909,321,313,"3519036","3519","5350401.15","35535",310,300,0,0,0,450,310,225,15,45,25,100,65,70,20,3.1,36000,35600,36400,90,100,135,95,90,60,30,30,30,35,20,30,5,0,5,0,5,10,10,15,10,10,25,30,25,20,15,130,12.6,6.4,365,540,65,0,0,0,0,0,0,0,0,0,60,22,1550,1740,9e+05,920000,75,0,80,2760,2400,130,10,110,20,50,10,95,25,430,90,275,0,70,45,70,0,155,70,0,35,225,10,20,15,0,20,60,85,95,15,35
"131","35190634","DA","35190634",0.1948,527,143,139,"3519036","3519","5350401.22","35535",140,95,0,0,0,255,195,115,10,25,45,60,40,40,5,3,29800,31000,28800,55,80,65,45,45,25,20,20,10,15,10,20,5,0,0,0,0,5,5,5,10,5,5,15,10,10,10,55,14.8,9.6,165,335,0,0,0,0,0,0,0,0,0,0,47.8,21.7,1420,1960,1500000,1580000,35,0,71.4,NA,2200,80,10,45,10,30,10,30,0,225,25,165,0,55,10,20,20,65,40,0,0,110,10,15,0,0,0,10,55,25,25,15
"132","35190635","DA","35190635",0.119,527,107,106,"3519036","3519","5350401.22","35535",110,100,0,0,0,230,250,100,10,30,110,50,25,25,5,2.9,30400,30000,30600,40,45,70,55,25,20,15,15,5,5,0,10,0,0,0,0,5,0,0,0,5,0,5,10,15,5,5,40,12.4,10,95,230,0,0,0,0,0,0,0,0,0,0,40,40,1000,1760,1500000,1360000,0,NA,NA,NA,NA,115,0,30,0,20,0,15,0,75,40,185,0,15,0,10,0,40,15,0,0,25,0,0,15,0,0,30,10,15,0,0
"133","35190636","DA","35190636",6.0887,8251,4735,4367,"3519036","3519","5350401.18","35535",4370,285,3785,0,0,3850,3530,2445,200,590,300,1480,505,225,60,2.5,36000,38800,34000,850,1005,1295,945,710,605,465,465,385,300,145,295,230,65,70,150,265,200,250,220,185,230,440,395,370,300,205,790,23.9,15.6,2470,5080,745,0,0,30,25,0,0,15,55,0,68.5,46.9,1820,1794,6e+05,715000,2095,6.9,59.3,1900,1884,810,125,1185,295,370,85,910,210,4085,720,2620,55,755,275,500,195,1105,405,20,125,1915,130,155,75,0,30,635,795,505,190,175
"134","35190637","DA","35190637",0.042,381,122,113,"3519036","3519","5350401.18","35535",110,80,0,0,0,200,130,95,5,15,20,55,25,20,10,2.9,24800,26000,23200,50,70,80,35,20,20,5,5,10,10,10,10,5,0,0,0,0,5,5,5,5,0,10,5,5,10,5,45,19.5,10,90,245,0,0,0,0,0,0,0,0,0,0,56.3,31.3,1300,1760,1e+06,1020000,20,0,0,NA,1600,100,0,30,0,40,0,20,0,115,40,130,0,25,0,0,15,30,25,0,20,70,20,0,0,0,0,20,25,30,0,10
"135","35190639","DA","35190639",0.0647,285,93,88,"3519036","3519","5350401.19","35535",85,70,0,0,0,160,95,70,0,10,10,45,30,15,0,2.7,37600,43600,32800,20,40,45,30,25,25,20,20,15,10,5,15,0,0,0,0,0,0,5,0,5,0,5,0,5,5,5,50,10,5,70,175,0,0,0,0,0,0,0,0,0,0,41.2,NA,1040,1600,1130000,1160000,0,NA,NA,NA,NA,15,15,20,25,0,0,0,15,125,10,105,0,15,0,30,10,35,0,0,0,55,10,0,0,0,0,20,30,10,0,0
"136","35190640","DA","35190640",0.2908,1550,467,451,"3519036","3519","5350401.19","35535",450,325,0,0,0,795,545,375,30,85,60,220,115,95,40,2.9,29600,28800,30600,110,245,330,205,125,90,70,70,35,30,20,25,5,0,0,0,5,5,15,20,15,15,35,30,40,40,35,175,9.6,6.7,470,1025,55,0,0,0,0,0,80,0,0,0,47.5,23.8,970,1530,950000,1e+06,50,0,50,1450,1520,410,45,180,50,190,15,115,30,525,145,665,0,50,40,35,0,200,65,10,60,295,45,25,10,0,0,50,145,130,20,40
"137","35190641","DA","35190641",0.3217,1397,446,429,"3519036","3519","5350401.04","35535",430,265,5,0,0,665,560,385,20,80,70,175,115,70,30,3,32400,32400,32400,100,190,285,180,150,100,70,70,35,20,10,20,0,0,0,5,10,10,15,20,15,15,45,40,20,30,25,170,9.2,7.4,425,915,35,0,0,0,0,0,0,0,0,0,43.4,22.4,940,1455,1e+06,1032000,55,0,0,1450,1320,240,40,240,70,100,30,155,35,540,75,610,0,55,45,60,20,180,60,10,20,305,25,25,10,0,20,90,135,110,30,35
"138","35190642","DA","35190642",0.238,804,278,272,"3519036","3519","5350401.04","35535",275,175,0,0,0,410,305,200,15,40,45,105,80,40,10,2.9,32800,34000,31400,80,100,150,105,55,50,50,50,30,30,10,15,10,0,0,0,0,0,15,5,10,5,30,15,25,20,20,110,11,6.8,245,625,40,0,0,0,0,0,0,0,0,0,48,22.4,1050,1640,1e+06,1020000,20,0,0,NA,1200,145,25,100,30,80,15,50,15,355,70,355,0,55,15,20,10,100,55,0,55,185,25,25,0,0,0,20,115,65,25,15
"139","35190643","DA","35190643",0.1803,864,273,263,"3519036","3519","5350401.04","35535",260,200,0,0,0,445,315,210,20,45,35,120,65,60,15,2.9,30000,30400,29600,70,130,190,130,75,40,30,30,25,15,10,15,0,0,0,0,10,5,10,0,5,10,25,10,25,20,25,110,7.6,7.2,215,640,50,0,0,0,0,0,0,0,0,0,50,35.4,1260,1700,1e+06,1020000,30,0,50,NA,2000,205,35,135,30,125,0,95,10,360,125,325,10,40,20,30,30,150,80,10,35,170,20,30,20,0,0,65,80,75,20,10
"140","35190644","DA","35190644",0.0662,350,98,95,"3519036","3519","5350401.19","35535",95,70,0,0,0,165,135,85,5,25,15,35,25,20,10,3,31200,28200,35200,40,40,65,55,35,15,5,5,15,5,0,5,0,0,0,0,0,0,5,5,0,0,5,10,5,5,5,45,8.5,15.6,115,260,0,0,0,0,0,0,0,0,0,0,40,20,1000,1680,1e+06,1040000,0,NA,NA,NA,NA,105,10,70,10,65,0,45,0,145,40,150,0,15,0,20,10,50,20,0,15,55,20,10,0,0,0,15,35,20,10,0
"141","35190645","DA","35190645",0.031,281,78,75,"3519036","3519","5350401.19","35535",75,50,0,0,0,145,90,60,5,15,10,35,20,15,10,3,28800,28000,32800,20,45,60,40,25,20,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,5,5,10,0,5,5,30,11,11,50,105,15,0,0,0,0,0,0,0,0,0,50,NA,715,1360,1100000,1040000,25,0,NA,NA,1300,65,10,35,0,30,0,25,0,70,30,60,0,0,10,0,10,40,15,0,0,45,10,10,0,0,0,0,25,15,0,15
"142","35190646","DA","35190646",0.5456,1451,465,449,"3519036","3519","5350401.19","35535",450,180,0,0,0,705,525,330,25,115,55,190,110,95,25,2.9,28000,27400,28600,120,230,320,185,130,70,40,40,30,15,15,10,10,5,5,5,10,15,15,20,20,10,45,45,45,25,35,130,16.4,9.4,465,935,85,0,0,0,0,0,0,0,0,0,56.5,24.6,1660,1585,850000,928000,80,0,12.5,1300,1360,365,20,205,25,230,15,155,0,515,170,565,0,70,40,40,10,205,120,0,45,320,55,25,0,0,0,80,120,130,35,40
"143","35190647","DA","35190647",0.0255,200,67,66,"3519036","3519","5350401.19","35535",65,50,0,0,0,100,80,50,10,5,10,25,15,15,5,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,155,10,0,0,0,0,0,0,0,0,0,63.6,NA,1680,1650,1e+06,1e+06,15,0,NA,NA,NA,60,0,25,0,25,0,15,0,100,15,90,0,0,0,20,10,40,15,0,0,70,10,0,0,0,0,10,15,35,15,10
"144","35190648","DA","35190648",0.2123,2102,1061,1000,"3519036","3519","5350401.13","35535",1000,175,620,0,0,1125,800,345,30,140,285,430,105,70,20,2.5,24200,25000,23600,180,480,555,250,165,95,55,55,40,20,15,30,25,10,20,30,135,60,105,95,60,45,85,75,45,45,35,125,30.4,11.8,320,1685,65,0,0,0,0,0,15,0,0,0,22.9,41.8,980,1220,6e+05,676000,225,0,42.2,1250,1240,725,60,175,70,200,15,75,35,380,125,1370,0,40,20,25,15,165,55,20,30,165,55,30,10,0,15,50,95,65,30,45
"145","35190649","DA","35190649",0.0491,395,125,120,"3519036","3519","5350401.13","35535",120,105,0,0,0,215,135,100,0,25,15,55,30,25,10,2.9,27800,29600,26200,35,65,90,50,40,20,15,15,10,5,0,0,0,0,0,0,0,0,5,10,0,5,10,10,10,15,5,40,10.4,4.5,80,255,0,0,0,0,0,0,0,0,0,0,40,20,820,1180,9e+05,9e+05,0,NA,NA,NA,NA,75,10,60,30,30,0,25,20,125,35,155,0,15,10,10,0,70,15,0,30,65,15,0,0,0,10,25,45,0,10,10
"146","35190650","DA","35190650",0.2873,1561,473,439,"3519036","3519","5350401.13","35535",440,315,0,0,0,715,610,400,40,100,65,170,130,110,30,3,28800,28000,29400,140,215,335,180,145,100,50,50,40,20,5,20,15,0,0,0,10,5,10,15,10,15,45,25,45,35,40,165,10.2,8,550,1020,25,0,0,50,15,0,0,0,0,0,47.5,21.5,1000,1500,950000,972000,45,0,0,2060,1700,390,20,210,25,205,10,135,15,645,110,645,10,70,55,50,20,235,110,10,80,380,30,25,15,0,20,60,190,150,60,15
"147","35190651","DA","35190651",0.0798,355,118,108,"3519036","3519","5350401.13","35535",105,70,0,0,0,165,150,115,5,20,15,35,35,25,10,3.1,28800,24800,30400,30,60,75,50,30,20,5,5,10,10,0,5,0,0,5,0,0,0,0,0,0,5,5,10,5,10,10,35,12,9.5,110,315,35,0,0,0,0,0,0,0,0,0,61.9,23.8,1920,1960,1e+06,980000,15,0,0,NA,700,150,10,40,10,100,0,35,0,165,45,175,0,15,10,15,0,60,25,0,15,85,10,15,0,0,0,20,50,15,0,30
"148","35190652","DA","35190652",0.0529,337,105,99,"3519036","3519","5350401.13","35535",100,85,0,0,0,165,115,80,5,15,10,40,30,20,15,3,27800,26800,29200,25,55,75,50,25,15,0,0,10,5,5,5,0,0,0,0,0,0,0,5,0,5,15,10,10,5,0,35,14,7.6,150,250,0,0,0,0,0,0,0,0,0,0,62.5,0,1500,1680,1e+06,940000,20,0,0,NA,1500,70,10,55,0,40,10,25,0,150,25,140,0,35,0,15,0,70,15,0,10,60,25,15,0,0,0,10,20,25,20,30
"149","35190654","DA","35190654",0.1055,685,207,199,"3519036","3519","5350401.20","35535",200,125,0,0,0,355,255,180,5,45,30,85,45,45,15,3,28000,27800,28000,55,130,150,85,60,35,30,30,20,5,5,10,0,0,0,0,5,0,5,15,0,5,20,15,20,15,25,70,11.2,7,190,395,35,0,0,0,0,0,0,0,15,0,55.2,27.6,1740,1720,1e+06,1e+06,40,0,0,980,1200,120,25,80,15,60,0,55,0,215,30,285,0,30,0,25,15,70,40,0,20,105,25,25,0,0,0,15,20,80,15,25
"150","35190656","DA","35190656",0.0896,744,233,215,"3519036","3519","5350401.21","35535",215,115,0,0,0,375,285,215,15,30,30,90,55,55,10,3,28000,25600,29600,55,140,180,110,70,25,20,20,20,10,5,10,0,0,0,5,0,5,5,5,15,10,20,10,25,20,10,85,6.6,4.4,190,505,25,0,0,0,0,0,0,0,0,0,45,25,1070,1540,1e+06,1060000,25,0,0,NA,520,140,10,80,30,55,10,60,10,290,55,310,0,35,20,15,15,120,50,0,25,160,25,20,10,0,0,45,85,60,20,10
"151","35190657","DA","35190657",0.1039,610,173,159,"3519036","3519","5350401.21","35535",160,95,0,0,0,280,245,185,10,25,30,60,45,30,20,3.1,27000,26000,27200,70,100,120,70,45,50,15,15,0,15,0,10,0,0,0,0,5,0,0,10,5,5,15,10,15,15,15,65,8.4,10.4,215,465,100,0,0,0,0,0,0,0,0,0,56.7,23.3,1250,1680,1e+06,1080000,35,0,0,NA,2000,220,10,90,15,130,15,65,20,265,55,330,0,15,20,10,0,105,75,0,40,145,35,15,0,0,0,50,60,45,20,20
"152","35190658","DA","35190658",0.1473,898,322,297,"3519036","3519","5350400.18","35535",300,85,100,0,0,395,365,220,15,75,55,120,55,50,25,3,25800,26400,25200,70,165,205,130,70,35,20,20,10,5,0,10,0,0,10,15,30,10,15,20,10,5,15,35,20,10,20,75,19,9.6,270,600,60,0,0,0,0,0,0,0,40,0,65.6,34.4,1760,1980,1e+06,1040000,155,38.7,29,800,880,220,30,125,15,105,15,90,0,390,35,360,0,30,25,60,0,155,75,0,25,185,50,25,0,0,10,25,95,90,30,35
"153","35190659","DA","35190659",0.0921,910,279,250,"3519036","3519","5350400.18","35535",250,130,0,0,0,435,340,250,10,45,35,100,60,70,20,3.1,28400,29200,27400,75,145,195,130,100,45,30,30,15,5,0,10,0,0,0,5,10,0,5,5,10,10,25,30,20,10,25,100,8.4,4.6,260,645,25,0,0,0,0,0,0,0,0,0,60.6,30.3,1760,1800,1e+06,1030000,65,0,0,1100,1800,220,30,165,25,120,25,120,20,340,60,360,0,10,0,20,10,120,85,0,60,190,20,75,0,0,0,40,100,50,50,60
"154","35190660","DA","35190660",0.0215,256,67,61,"3519036","3519","5350400.18","35535",65,30,0,0,0,120,90,70,5,10,5,20,15,15,15,3.4,24400,24000,24400,30,40,55,40,20,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,5,0,25,7,4,60,160,0,0,0,0,0,0,0,0,0,0,50,NA,655,1700,1e+06,1120000,0,NA,NA,NA,NA,95,0,25,0,75,0,15,0,70,15,100,0,0,0,0,0,20,10,0,15,35,10,10,0,0,0,0,20,20,15,0
"155","35190661","DA","35190661",0.035,354,106,93,"3519036","3519","5350400.18","35535",95,35,0,0,0,150,150,105,5,20,20,35,20,30,10,3.2,27600,27600,27800,25,60,75,40,30,25,5,5,10,5,0,0,0,0,0,0,0,0,0,0,10,0,15,5,10,5,5,35,12.4,11,70,240,20,0,0,0,0,0,0,0,0,0,50,35.7,2440,2300,1e+06,1080000,20,0,0,NA,NA,130,0,35,0,80,0,25,0,125,10,160,0,10,15,0,0,40,20,0,25,70,15,15,0,0,0,10,40,35,15,10
"156","35190663","DA","35190663",0.0259,284,85,79,"3519036","3519","5350400.17","35535",80,35,0,0,0,140,90,60,5,10,15,25,15,30,10,3.3,27600,26800,28600,25,40,60,40,20,15,10,10,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,15,5,10,0,25,11,6,105,200,20,0,0,0,0,0,0,0,0,0,92.3,61.5,2300,2500,1100000,1120000,20,0,0,NA,2000,55,0,25,0,35,0,20,0,120,50,75,0,0,10,20,0,45,30,0,30,45,25,0,0,0,0,25,20,0,20,0
"157","35190664","DA","35190664",0.0272,290,84,75,"3519036","3519","5350400.17","35535",75,20,0,0,0,150,80,55,5,10,10,30,20,25,5,3.1,30200,31000,28800,25,35,65,40,25,15,10,10,10,0,0,0,0,0,0,0,0,0,0,0,5,0,5,10,10,0,0,35,12,6.8,100,190,0,0,0,0,0,0,0,0,0,0,81.8,36.4,2040,2100,1200000,1240000,0,NA,NA,NA,NA,75,10,25,0,40,10,20,0,85,30,110,0,10,10,0,0,30,30,0,10,55,0,20,0,0,0,0,15,30,15,15
"158","35190665","DA","35190665",0.0709,505,148,136,"3519036","3519","5350400.17","35535",135,70,0,0,0,235,195,140,0,30,20,50,30,35,20,3.2,30000,31000,28200,40,75,100,75,50,20,15,15,10,5,5,10,0,0,0,0,5,0,10,0,0,5,10,5,10,10,10,55,12.8,6.4,120,330,10,0,0,0,0,0,0,0,0,0,61.1,27.8,1460,1720,1e+06,1e+06,30,0,0,NA,1600,80,20,55,25,40,20,35,15,165,45,210,0,10,20,0,0,60,30,0,25,105,20,15,0,0,0,25,55,30,30,25
"159","35190666","DA","35190666",0.1253,849,233,230,"3519036","3519","5350401.21","35535",230,215,0,0,0,425,335,240,10,35,55,100,65,70,15,3,26400,28400,23600,95,150,155,110,55,30,40,40,30,15,10,30,0,0,0,0,5,5,15,5,5,5,10,15,15,10,25,105,11.6,8.4,215,605,15,0,0,0,0,0,0,0,0,0,23.7,15.8,850,1360,1200000,1230000,30,0,0,NA,1600,220,10,70,30,85,0,55,25,350,45,365,0,60,40,15,10,105,50,0,35,190,20,35,0,0,0,45,85,60,30,35
"160","35190667","DA","35190667",0.1503,504,154,143,"3519036","3519","5350401.21","35535",145,120,0,0,0,245,210,155,5,25,25,50,40,40,10,3.1,28000,26200,28800,45,80,125,70,45,30,15,15,10,5,5,10,0,0,0,5,0,5,10,0,5,5,5,15,20,10,15,60,8.8,4.8,140,325,0,0,0,0,0,0,0,0,0,0,51.9,44.4,1400,1760,1e+06,1100000,15,0,0,NA,1400,95,10,70,0,60,0,55,0,165,55,195,0,10,20,10,0,50,40,0,35,105,25,0,0,0,0,20,40,60,15,10
"161","35190668","DA","35190668",0.0752,534,154,144,"3519036","3519","5350401.11","35535",145,80,0,0,0,255,175,120,15,15,30,55,30,40,20,3.3,32400,33600,32400,50,55,95,65,50,35,15,15,5,10,0,5,0,0,0,0,0,0,0,0,5,0,10,10,10,20,15,60,8.8,6.4,155,250,35,0,0,0,0,0,0,0,50,0,38.1,19,930,1540,1e+06,1060000,35,0,0,1620,1900,90,10,65,0,40,0,45,0,170,55,145,0,20,0,10,0,80,30,0,20,110,20,15,0,0,0,30,35,50,15,15
"162","35190669","DA","35190669",0.0731,541,158,152,"3519036","3519","5350401.11","35535",150,95,0,0,0,265,200,150,10,20,25,55,45,30,25,3.2,28400,25000,32000,65,90,100,60,50,25,25,25,15,10,0,10,0,0,0,0,0,0,5,5,5,10,10,15,15,10,10,65,13.2,9.6,190,360,0,0,0,0,0,0,0,0,0,0,56,20,1920,1720,1e+06,1100000,20,0,0,NA,1500,120,0,95,15,70,0,80,10,200,55,225,0,20,15,0,0,75,25,0,35,105,15,0,0,0,0,20,50,30,10,15
"163","35190670","DA","35190670",0.0523,465,135,133,"3519036","3519","5350401.11","35535",130,100,0,0,0,235,155,115,5,15,20,50,35,30,20,3.2,30200,30600,29600,35,55,100,55,45,20,20,20,15,0,5,5,0,0,0,0,0,0,0,0,10,0,15,10,10,10,15,50,8.5,6.8,145,290,15,0,0,0,0,0,0,0,20,0,63.6,36.4,1570,1840,9e+05,960000,30,0,0,NA,1000,75,10,85,0,35,0,65,0,185,45,165,0,30,10,20,0,65,45,0,25,135,0,0,0,0,0,20,50,40,0,20
"164","35190671","DA","35190671",0.2173,899,267,258,"3519036","3519","5350401.11","35535",255,200,0,0,0,450,310,225,15,35,35,95,60,70,30,3.1,31200,31200,31600,70,145,155,100,85,55,35,35,25,30,10,15,0,0,0,0,5,5,10,5,5,10,25,20,25,20,15,110,10,5.4,290,590,0,0,0,0,10,0,0,0,0,0,52.5,22.5,1540,1740,1e+06,1090000,50,0,0,1090,1360,140,25,110,15,75,20,90,10,360,75,300,0,45,25,30,15,115,45,0,25,190,30,10,0,0,15,45,115,35,20,30
