"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"1026","48112235","DA","48112235",1.6299,1460,568,562,"4811061","4811","8350079.17","48835",565,470,0,0,0,885,415,290,5,45,75,260,95,75,35,2.8,51600,61200,44400,100,100,190,160,145,125,110,110,85,50,45,160,5,0,0,5,0,5,5,10,10,10,30,35,35,45,45,315,2.9,1.2,1075,405,10,15,0,30,0,0,0,0,0,0,42.6,12,1180,1530,5e+05,514000,25,0,0,NA,2000,170,55,255,40,55,30,145,20,710,70,585,0,95,55,65,40,195,125,10,20,485,40,0,15,0,10,155,235,135,15,20
"1027","48112237","DA","48112237",0.1679,476,170,164,"4811061","4811","8350104.20","48835",165,135,0,0,0,255,155,120,10,10,15,60,40,25,15,3,42000,42000,39600,40,35,75,55,50,35,25,25,25,30,10,15,0,0,0,0,0,0,5,0,5,0,10,15,10,10,15,80,3.6,2.4,220,175,25,0,0,0,0,0,0,0,0,0,60,13.8,1640,1580,392000,395000,0,NA,NA,NA,NA,40,45,65,10,10,35,45,10,225,35,110,0,15,25,0,0,30,90,0,0,140,0,0,0,0,0,80,45,10,20,10
"1028","48112238","DA","48112238",0.1035,528,162,160,"4811061","4811","8350104.20","48835",160,160,0,0,0,290,130,110,5,10,10,55,35,45,20,3.2,44800,58800,36800,55,30,65,50,45,40,30,30,20,30,15,25,0,0,0,0,0,5,0,0,0,0,5,5,10,10,10,100,7.6,4,335,120,20,0,20,0,0,0,0,0,0,0,72.4,17.2,1920,1760,412000,410000,0,NA,NA,NA,NA,35,35,75,10,15,25,60,10,290,30,95,0,25,30,25,0,80,75,10,0,195,15,15,0,0,10,45,105,60,10,15
"1029","48112239","DA","48112239",0.0846,449,127,124,"4811061","4811","8350104.20","48835",125,125,0,0,0,235,140,115,5,15,10,45,30,40,15,3.2,41200,49200,34000,45,40,55,50,40,25,25,25,20,20,10,25,0,0,0,0,0,0,0,0,0,0,0,5,5,10,10,80,2.4,1.6,295,130,0,0,20,0,0,0,0,0,0,0,48,20,1180,1540,420000,440000,0,NA,NA,NA,NA,35,25,75,10,10,20,55,0,255,30,85,10,40,10,45,0,90,50,0,10,160,10,0,0,0,0,50,70,60,0,0
"1030","48112240","DA","48112240",0.1451,620,216,211,"4811061","4811","8350104.20","48835",210,165,0,0,0,280,210,165,5,30,10,55,50,40,25,3.2,46400,55600,40000,30,45,70,80,65,55,40,40,30,30,10,10,0,0,0,0,0,0,5,0,0,5,10,30,20,20,20,95,5.2,3.4,450,205,0,10,10,35,0,0,0,0,0,0,82.5,15.4,1800,1680,320000,324000,20,0,0,NA,1800,55,45,95,15,25,40,75,15,365,60,85,0,30,35,40,10,105,100,0,40,240,25,15,15,0,0,85,140,60,0,10
"1031","48112242","DA","48112242",0.2789,1755,579,559,"4811061","4811","8350104.30","48835",560,410,0,0,0,840,535,410,30,60,40,165,85,140,65,3.3,43600,53200,38000,110,120,215,210,155,145,105,105,65,55,35,50,5,0,0,0,5,5,20,5,10,10,40,50,50,50,45,245,6,3.8,875,845,30,40,0,35,0,0,0,0,0,0,88.6,21.6,2020,1930,396000,372000,125,0,16.7,1400,1420,165,75,275,45,65,65,230,45,940,100,365,10,80,110,125,10,295,185,0,65,640,85,60,0,0,20,235,320,175,50,35
"1032","48112246","DA","48112246",0.4003,1969,668,641,"4811061","4811","8350104.58","48835",640,310,0,0,0,945,620,480,35,60,50,200,135,140,65,3.1,42000,49600,35600,145,165,255,235,195,140,100,100,90,55,30,90,5,0,5,10,15,10,10,20,15,20,50,60,50,60,30,280,5.7,4,935,900,130,20,30,30,0,0,0,15,0,0,83.1,16.9,2120,2230,472000,510000,280,0,32.1,1310,1440,250,90,195,95,95,80,140,85,1050,115,465,0,80,70,70,0,375,245,30,40,715,65,65,0,10,25,200,405,235,25,25
"1033","48112250","DA","48112250",0.2872,1416,431,420,"4811061","4811","8350104.45","48835",420,360,0,0,0,665,500,400,20,35,45,120,80,120,50,3.3,41200,47200,36400,115,125,190,145,145,115,90,90,50,35,25,45,0,0,0,0,10,0,0,5,10,15,35,30,15,40,45,205,6.1,4.4,805,555,70,0,20,20,0,0,0,0,0,0,80.3,18.3,2000,1910,4e+05,402000,55,0,0,1960,2000,185,65,175,75,75,60,125,45,705,115,310,0,55,40,65,0,235,190,15,65,560,45,20,0,0,10,110,375,140,0,15
"1034","48112252","DA","48112252",0.1303,513,151,146,"4811061","4811","8350104.44","48835",150,140,0,0,0,260,180,140,10,10,15,55,35,40,15,3.2,44000,49200,38000,40,40,65,60,45,35,40,40,30,20,15,25,0,0,0,0,0,0,0,0,0,0,5,15,10,5,10,95,5.6,3.6,295,160,20,0,0,0,0,0,0,0,0,0,42.9,0,880,1480,448000,460000,0,NA,NA,NA,NA,60,35,60,30,20,30,45,20,220,75,125,0,45,25,30,0,55,60,0,15,140,20,25,10,0,0,35,90,45,0,15
"1035","48112253","DA","48112253",0.0704,461,117,110,"4811061","4811","8350104.44","48835",110,90,0,0,0,235,150,125,5,0,15,35,25,45,20,3.4,32800,34800,30400,35,65,80,55,45,30,15,15,10,10,10,10,0,0,0,0,0,0,0,0,0,5,10,5,10,10,0,65,3.6,1.6,170,215,25,0,0,0,0,0,0,0,0,0,53.3,0,1310,1700,460000,480000,30,0,0,NA,1100,60,25,30,0,25,15,15,0,185,15,135,0,0,0,20,0,65,65,0,10,110,10,10,0,0,15,45,35,50,0,10
"1036","48112263","DA","48112263",0.1547,671,192,191,"4811061","4811","8350078.21","48835",190,185,0,0,0,335,260,205,5,25,30,60,50,40,35,3.3,38400,42800,33200,55,70,120,90,60,50,35,35,30,20,15,20,0,0,0,0,0,0,0,0,5,0,15,5,10,15,20,110,5.2,3,315,385,0,0,0,0,0,0,0,0,0,0,52.8,0,1080,1430,420000,436000,15,0,0,NA,2000,140,30,105,15,65,15,90,0,305,40,270,0,15,40,40,0,125,40,10,15,215,30,20,0,0,0,75,100,75,15,0
"1037","48112264","DA","48112264",0.1769,736,215,212,"4811061","4811","8350078.21","48835",210,200,0,0,0,370,250,195,10,25,20,75,50,50,30,3.2,38000,40400,36000,50,90,105,90,70,60,40,40,25,30,5,35,0,0,0,0,0,5,5,0,5,5,5,10,10,15,15,125,6.6,2.4,465,255,10,0,0,0,0,0,0,0,0,0,58.3,11.1,1620,1680,452000,464000,30,0,0,2000,1600,120,50,120,10,50,40,85,10,400,25,185,0,30,25,45,10,115,65,0,25,280,30,10,0,0,0,75,180,60,0,0
"1038","48112266","DA","48112266",0.2254,814,259,254,"4811061","4811","8350078.21","48835",255,200,0,0,0,410,295,205,5,30,45,105,45,55,30,3.1,37600,43200,33600,45,95,145,85,80,65,55,55,30,15,15,35,0,0,0,0,0,5,0,5,10,5,30,20,20,15,15,125,4.4,2,495,450,0,0,0,0,0,0,0,0,0,0,58.8,21.6,1840,1780,5e+05,492000,0,NA,NA,NA,NA,195,50,140,20,70,35,105,0,435,75,295,0,45,15,30,0,190,100,0,40,275,55,0,0,0,0,35,170,100,20,0
"1039","48112268","DA","48112268",0.2728,1397,508,492,"4811061","4811","8350078.22","48835",490,225,0,0,0,620,540,385,20,95,45,155,75,80,55,3.2,39200,43200,36800,95,115,240,160,150,105,90,90,55,40,10,30,5,0,10,0,15,25,10,15,15,20,45,40,40,50,25,180,8.2,5.2,765,505,40,10,20,0,0,0,0,0,0,0,68.3,18.3,1460,1515,352000,342000,80,0,18.8,1270,1360,230,85,220,30,85,65,155,25,575,105,435,0,45,45,100,0,165,165,0,10,415,20,30,0,0,20,110,195,115,35,35
"1040","48112270","DA","48112270",0.4723,2153,677,667,"4811061","4811","8350078.18","48835",670,605,0,5,0,1070,630,480,30,55,60,215,160,155,75,3.2,48400,58000,40000,165,135,245,210,190,165,150,150,110,75,55,105,10,0,0,5,5,5,5,5,15,10,25,35,60,40,45,395,3.7,2.7,1450,790,10,45,45,55,0,0,0,20,0,0,68.3,15.9,2000,1760,384000,386000,40,0,0,1940,1750,265,155,315,80,120,120,275,70,1065,185,520,10,115,90,125,45,365,225,0,30,720,65,60,0,0,35,125,365,265,80,50
"1041","48112271","DA","48112271",0.3026,1232,427,423,"4811061","4811","8350078.18","48835",420,325,0,0,0,600,425,315,20,55,35,150,80,90,40,3.1,49200,58800,43200,100,95,130,125,105,115,100,100,70,50,25,65,0,0,0,5,10,10,5,10,5,10,25,30,30,45,40,205,5.2,3,960,365,0,40,35,10,0,0,0,0,0,0,68.8,15.6,1700,1660,4e+05,402000,50,0,0,1740,1650,205,95,235,35,70,75,190,25,665,110,350,0,70,60,110,20,185,165,0,35,480,25,30,0,0,0,155,240,110,15,25
"1042","48112274","DA","48112274",0.2298,543,211,188,"4811061","4811","8350075.12","48835",185,60,0,0,0,230,190,145,25,15,10,50,35,35,20,3.2,41600,45200,37600,30,35,70,80,65,40,30,30,10,10,5,10,0,0,0,0,10,5,5,10,10,5,20,15,20,5,15,65,12.4,6,285,265,0,0,15,0,0,0,0,0,0,0,77.8,0,1760,1640,320000,330000,100,0,36.8,1220,1320,100,40,65,15,70,45,65,10,240,75,95,0,15,35,20,0,85,120,0,10,155,10,45,0,0,0,30,90,55,20,20
"1043","48112280","DA","48112280",0.5099,705,288,285,"4811061","4811","8350005.10","48835",285,145,0,0,0,390,210,140,5,45,25,115,40,45,15,2.8,56400,62400,50400,55,50,65,70,65,50,55,55,45,40,25,60,0,0,0,0,0,5,10,0,10,10,20,15,20,25,25,140,4.8,2.4,430,180,0,0,15,0,0,0,0,0,0,0,48,24,1160,1560,472000,452000,35,0,57.1,1800,1700,35,40,135,35,0,30,100,15,285,25,210,0,25,35,55,20,65,50,0,0,160,0,0,0,0,0,50,90,20,10,0
"1044","48112281","DA","48112281",0.2496,778,252,247,"4811061","4811","8350005.10","48835",245,245,0,0,0,400,275,215,10,20,30,80,60,50,35,3.2,46400,52800,42800,75,75,90,65,50,55,40,40,30,20,25,100,0,0,0,0,0,0,5,0,5,5,20,10,15,5,15,165,4,3,390,495,0,0,0,0,0,0,0,0,0,0,66,12,2340,2280,560000,608000,0,NA,NA,NA,NA,75,15,100,25,15,0,75,15,465,45,270,10,60,65,65,30,115,35,0,0,265,35,0,10,0,10,70,165,70,15,10
"1045","48112282","DA","48112282",0.3194,1361,464,460,"4811061","4811","8350005.10","48835",460,380,0,0,0,725,430,320,15,45,50,155,90,115,40,3.1,50400,60000,42400,110,120,160,95,115,75,75,75,65,75,40,165,0,5,0,5,10,5,10,5,5,10,25,25,25,20,25,290,5.2,3.1,805,490,10,0,10,0,0,0,0,0,0,0,45.9,17.6,1180,1585,5e+05,534000,35,0,0,2220,2000,135,25,170,50,25,10,115,35,610,75,405,15,95,85,90,15,120,75,0,10,345,20,10,10,0,25,90,215,85,20,10
"1046","48112283","DA","48112283",0.3488,741,285,273,"4811061","4811","8350005.10","48835",275,120,0,0,0,340,290,205,15,40,35,85,45,45,25,3.1,42000,52800,36800,75,75,85,75,65,60,40,40,30,30,20,45,5,0,0,5,5,10,0,10,0,10,20,25,25,25,15,115,8.8,5.8,370,420,0,0,0,0,0,0,0,0,0,0,60,17.5,1400,1550,4e+05,412000,65,0,30.8,1860,1950,95,10,70,35,30,10,60,35,365,55,245,0,45,40,80,10,130,50,0,0,225,15,10,0,0,0,70,145,40,0,0
"1047","48112284","DA","48112284",0.3127,862,337,329,"4811061","4811","8350005.11","48835",330,195,0,0,0,450,295,220,10,35,30,120,45,50,30,3,44000,50800,39200,70,75,125,75,85,50,50,50,45,40,20,60,5,0,0,0,5,5,5,10,10,10,20,20,25,25,20,150,5.4,1.8,545,415,0,0,0,55,0,0,0,25,0,0,60.8,13.7,1580,1860,5e+05,468000,85,0,0,1490,1320,55,35,75,35,15,25,60,25,465,65,245,0,70,65,65,10,130,65,10,0,250,15,45,10,0,0,40,175,90,15,0
"1048","48112285","DA","48112285",1.0731,813,329,313,"4811061","4811","8350005.11","48835",310,230,0,0,0,495,225,145,10,30,40,145,40,60,20,2.8,58000,76000,50400,50,65,85,60,75,55,45,45,40,20,25,160,5,0,0,0,0,5,10,5,15,0,15,20,20,10,10,200,4.4,3.8,595,200,0,0,0,0,0,0,0,0,0,0,37.1,12.9,1230,1980,7e+05,755000,0,NA,NA,NA,NA,95,20,95,50,0,0,50,30,400,30,305,40,65,45,45,10,90,15,0,0,220,15,0,10,0,10,40,150,40,10,10
"1049","48112286","DA","48112286",0.2458,843,255,249,"4811061","4811","8350005.11","48835",250,250,0,0,0,470,230,185,5,15,20,80,65,75,30,3.2,48400,76000,37600,75,80,95,70,50,35,55,55,30,30,30,125,0,0,0,0,0,0,0,0,0,5,5,5,0,10,10,200,2.4,1.6,450,395,0,0,0,0,0,0,0,0,0,0,41.7,12.5,1140,1960,730000,765000,0,NA,NA,NA,NA,65,30,125,35,10,25,90,20,415,65,220,10,65,70,55,15,95,50,15,15,265,25,0,0,0,0,40,160,75,0,10
"1050","48112287","DA","48112287",0.1673,845,372,350,"4811061","4811","8350005.11","48835",350,130,0,0,0,430,280,180,20,50,40,110,60,60,15,2.9,49200,58000,41600,65,60,100,80,85,65,60,60,45,40,20,50,0,0,0,0,10,15,10,10,5,15,25,30,30,25,30,145,9.2,4,395,365,30,20,0,0,0,0,0,0,0,0,56.4,20,1680,1700,4e+05,396000,75,0,21.4,1560,1600,60,35,135,25,15,20,95,20,405,50,245,0,70,55,60,0,85,65,0,0,240,25,30,10,0,0,30,150,95,10,15
"1051","48112289","DA","48112289",0.1141,961,783,593,"4811061","4811","8350033.01","48835",595,0,495,0,0,380,540,470,20,40,5,165,20,10,0,2.2,70500,84000,61200,30,50,85,75,95,105,85,85,70,60,35,150,10,0,5,10,30,20,5,20,15,25,40,50,45,30,35,245,10.4,8.4,705,240,55,0,0,35,0,10,0,0,20,0,66,22.6,2060,2020,4e+05,440000,345,0,28.4,1660,1580,10,45,105,20,15,45,95,20,775,70,115,10,115,80,145,40,130,70,10,20,225,10,55,100,0,0,135,195,60,0,10
"1052","48112290","DA","48112290",0.1326,841,718,647,"4811061","4811","8350033.01","48835",645,0,620,0,0,275,555,400,40,85,25,130,10,5,0,2.1,39200,45200,32800,45,65,220,120,100,70,50,50,50,30,15,25,25,10,15,10,95,65,35,45,30,45,55,50,55,35,20,50,26.2,13.8,530,215,90,15,0,15,0,0,0,0,0,0,0,0,1210,1650,3e+05,460000,575,23.5,45.5,1120,1104,85,40,130,40,25,25,95,35,420,110,255,0,55,60,55,0,100,80,0,10,130,15,85,55,0,15,135,85,45,15,15
"1053","48112291","DA","48112291",0.024,536,446,370,"4811061","4811","8350033.02","48835",370,0,370,0,0,170,345,300,5,25,10,80,10,5,0,2.2,43200,44400,41200,35,45,100,90,65,65,45,45,30,10,10,15,10,5,5,10,25,20,25,25,15,20,45,40,35,20,15,45,16.4,12.4,505,150,40,10,30,0,0,0,0,0,0,0,61.9,19,1280,1300,2e+05,196000,355,0,26.8,1280,1260,80,30,60,30,45,20,50,25,475,100,105,0,25,30,75,25,175,110,0,15,175,20,65,80,0,0,105,160,55,20,10
"1054","48112292","DA","48112292",0.0828,453,325,302,"4811061","4811","8350033.02","48835",300,10,215,0,0,200,235,185,15,35,0,95,10,5,0,2.2,52000,52000,52000,10,40,65,85,40,40,40,40,40,25,20,25,5,0,5,5,5,15,20,20,10,15,20,35,50,25,15,65,9.2,7.2,400,80,20,10,30,10,0,0,0,0,0,0,62.5,25,1600,1540,340000,380000,240,0,29.2,1310,1340,35,25,60,15,25,15,40,0,350,50,65,10,85,20,85,10,70,30,15,0,135,10,25,45,0,0,75,65,55,10,15
"1055","48112294","DA","48112294",0.2324,513,419,336,"4811061","4811","8350033.01","48835",335,0,125,0,0,220,280,235,10,30,0,100,20,0,0,2.2,68000,75000,55200,20,30,60,55,50,45,60,60,35,35,30,60,10,0,0,5,10,10,15,15,10,10,25,30,35,25,20,120,7.6,6,340,105,10,0,0,30,0,0,0,0,0,0,71,22.6,2000,1880,340000,360000,180,0,38.9,1490,1430,0,20,35,35,0,20,30,30,340,35,75,0,50,30,55,20,75,25,0,0,110,15,15,70,10,0,110,75,20,0,15
"1056","48112295","DA","48112295",0.0598,465,360,272,"4811061","4811","8350033.01","48835",275,0,210,0,0,160,280,240,15,15,5,70,15,5,0,2.3,42400,50800,33600,55,35,65,60,50,45,40,40,25,20,10,15,20,10,5,5,5,10,10,10,10,15,25,30,35,20,15,45,18.4,18.8,335,100,55,0,10,20,0,0,0,0,0,0,86.4,13.6,1600,1720,196000,2e+05,200,0,15.4,1280,1210,45,10,80,0,25,15,60,0,360,25,70,0,40,55,40,20,60,35,0,15,110,0,70,70,0,0,95,115,35,10,10
"1057","48112305","DA","48112305",0.2314,676,209,204,"4811061","4811","8350121.13","48835",205,200,0,0,0,345,185,150,10,15,10,50,50,55,30,3.4,48800,58400,42400,45,50,75,65,60,45,35,35,35,30,20,45,0,0,0,0,0,0,0,0,0,0,15,15,15,10,20,120,3.6,1.8,475,180,10,0,0,0,0,0,0,0,0,0,63.2,10.5,1540,1620,440000,452000,0,NA,NA,NA,NA,90,40,100,0,25,25,80,0,340,45,160,0,30,15,50,0,85,80,0,15,240,15,10,0,0,0,25,145,70,10,15
"1058","48112306","DA","48112306",0.141,403,155,152,"4811061","4811","8350121.13","48835",155,95,0,0,0,215,145,100,0,10,30,65,30,15,10,2.8,44800,54000,35600,30,35,60,45,40,45,30,30,20,10,10,10,0,0,0,0,0,10,5,5,5,5,15,15,5,15,15,55,4,NA,280,130,0,0,0,25,0,0,0,0,0,0,31,13.8,820,1220,4e+05,420000,25,0,0,NA,2200,35,45,75,0,20,35,45,0,160,30,165,0,10,10,20,0,80,35,0,0,140,0,0,0,0,0,10,115,0,15,0
"1059","48112307","DA","48112307",0.5417,1909,647,608,"4811061","4811","8350121.13","48835",605,405,0,0,0,885,590,465,30,50,40,180,105,120,95,3.4,42400,54000,35600,155,145,250,195,145,140,110,110,75,65,50,100,5,5,0,0,5,10,10,15,10,10,55,50,45,45,40,290,7.6,4.5,1275,565,40,0,20,20,0,0,0,0,0,0,60.3,20.5,1900,1990,520000,580000,185,0,35.1,1450,1500,340,125,240,60,195,75,185,35,805,155,480,10,50,95,110,15,275,165,15,25,570,40,25,15,0,15,235,280,130,20,0
"1060","48112310","DA","48112310",0.5564,2372,718,698,"4811061","4811","8350140.17","48835",700,630,0,0,0,1115,710,560,40,75,35,215,140,185,95,3.3,44800,54000,38800,165,185,270,225,210,190,125,125,90,70,60,110,0,0,0,10,5,5,5,10,10,15,45,35,60,55,75,360,5.4,2.7,1490,920,55,25,40,0,0,0,0,0,0,0,80.3,20.5,2180,2010,4e+05,406000,90,0,27.8,2060,2080,365,180,335,80,195,160,255,70,1255,125,525,0,65,135,155,25,360,330,25,55,905,90,55,0,0,20,245,490,260,40,45
"1061","48112311","DA","48112311",0.3065,940,351,346,"4811061","4811","8350078.16","48835",350,345,0,0,0,480,325,230,15,55,30,145,60,55,20,2.9,48400,58400,40000,45,75,120,110,110,95,80,80,50,35,15,30,0,0,0,0,10,5,0,10,10,10,25,30,30,35,15,165,4,2.4,650,280,0,0,65,25,0,0,0,0,0,0,55.4,13.8,1450,1525,340000,328000,25,0,0,NA,1500,155,70,125,45,75,60,105,35,445,85,280,0,10,30,75,0,130,135,10,20,335,15,15,0,0,10,75,135,115,30,25
"1062","48112316","DA","48112316",0.0749,961,621,525,"4811061","4811","8350032.01","48835",525,0,360,0,0,325,620,380,10,165,65,135,10,5,0,2.1,62000,70500,55600,55,50,100,80,60,80,55,55,75,50,30,90,10,5,5,10,20,25,30,20,15,25,45,40,55,45,20,145,13.4,10.4,495,200,50,15,20,35,0,0,0,0,0,0,58,18,1600,1620,332000,356000,280,0,35.7,1380,1390,60,65,75,20,40,45,40,10,530,40,175,0,70,80,85,20,90,45,15,15,220,30,35,65,0,0,100,135,80,20,10
"1063","48112317","DA","48112317",0.0709,632,478,400,"4811061","4811","8350032.01","48835",400,0,395,0,0,260,350,280,10,50,10,115,20,5,0,2.2,57600,62400,52800,30,45,80,65,80,65,60,60,40,35,35,60,5,0,0,10,10,20,15,5,15,15,25,40,45,45,35,115,9.2,6,465,125,10,10,0,0,0,0,0,0,0,0,68.6,28.6,1840,1840,296000,328000,200,0,20,1550,1470,15,20,75,10,10,20,50,15,425,55,80,0,40,40,65,30,115,60,0,15,245,15,0,30,0,15,90,145,45,15,0
"1064","48112319","DA","48112319",0.471,592,229,222,"4811061","4811","8350006.18","48835",220,175,0,0,0,345,180,120,5,25,30,95,30,40,15,2.9,57200,67000,48800,55,40,70,50,45,40,35,35,35,25,20,90,5,0,0,0,5,0,5,5,10,0,15,15,5,10,15,130,5.6,3.8,355,165,0,0,0,0,0,0,0,0,0,0,53.7,26.8,1620,1880,6e+05,680000,0,NA,NA,NA,NA,25,30,75,25,0,15,40,10,235,25,180,30,25,30,20,10,50,30,10,0,115,10,0,10,0,10,20,80,30,0,15
"1065","48112321","DA","48112321",0.0757,675,396,373,"4811061","4811","8350090.15","48835",375,0,210,0,0,290,340,155,25,85,80,125,20,10,0,2.3,36800,45600,32800,25,70,135,110,75,75,25,25,20,10,0,10,0,0,5,5,25,30,15,35,25,30,50,40,45,20,20,30,12.4,6.4,375,185,15,0,10,0,0,0,0,0,0,0,28.9,24.4,735,930,2e+05,2e+05,120,0,20.8,1170,1120,100,50,110,15,50,25,55,0,220,30,280,0,25,15,15,0,75,55,0,10,150,10,0,10,0,0,40,95,20,0,25
"1066","48112322","DA","48112322",0.055,372,202,184,"4811061","4811","8350090.15","48835",185,0,0,0,0,125,190,125,10,45,10,45,15,15,5,2.7,38000,42400,32800,25,30,70,60,50,35,20,20,5,5,5,0,5,0,0,0,5,20,10,10,10,10,20,25,20,10,20,15,16,12.4,140,185,50,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,190,0,44.4,1310,1370,50,10,60,35,15,15,35,30,175,15,125,0,10,0,25,0,75,40,0,10,70,20,40,10,0,15,50,45,40,10,15
"1067","48112324","DA","48112324",0.2974,1593,970,925,"4811061","4811","8350006.14","48835",925,0,0,0,0,635,830,395,45,210,180,285,60,35,15,2.4,41600,47200,37200,115,135,295,225,220,170,110,110,75,40,25,30,20,10,5,15,45,70,45,50,85,60,110,95,65,60,50,145,14.4,7.5,1075,525,40,80,20,25,0,0,0,0,0,0,51,26.6,1030,1190,2e+05,223200,215,0,34.9,1370,1330,155,165,270,20,25,80,180,15,670,115,720,10,50,45,70,30,200,130,0,30,400,35,60,10,0,25,205,185,75,35,30
"1068","48112325","DA","48112325",0.7728,568,225,212,"4811061","4811","8350006.14","48835",210,0,0,0,0,225,300,85,15,60,140,75,15,10,0,2.4,46000,51200,43200,20,30,50,55,50,45,20,20,20,15,15,10,0,0,0,0,10,10,5,20,10,20,30,20,20,25,10,30,9.5,4,240,100,0,10,0,0,0,0,0,0,0,0,53.1,12.5,1130,1300,250000,268000,60,0,33.3,1460,1520,30,30,55,0,0,15,30,0,165,15,140,0,25,15,30,0,30,20,0,0,110,0,10,0,0,0,40,45,40,0,10
