"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"122","35260515","DA","35260515",0.0991,460,218,201,"3526053","3526","5390013.01","35539",200,110,0,0,0,180,215,130,25,40,20,75,30,20,0,2.6,31800,32800,30800,35,50,95,80,45,30,20,20,5,10,0,0,10,0,0,5,15,15,15,5,10,15,15,20,20,15,15,30,16.5,8.5,375,100,15,0,20,30,0,0,0,0,0,0,63.6,0,1000,1000,4e+05,430000,90,0,52.9,1210,1260,65,65,80,0,30,40,55,0,195,35,180,0,25,10,10,0,75,45,0,30,125,0,0,15,0,15,80,45,25,10,10
"123","35260516","DA","35260516",0.1095,531,251,233,"3526053","3526","5390013.01","35539",235,165,0,5,0,205,230,150,15,35,20,80,35,20,15,2.8,35600,38000,34400,20,70,85,100,60,40,25,25,5,5,0,5,0,0,0,10,10,10,15,20,20,15,30,20,15,20,5,35,14.8,3.2,340,145,10,15,0,0,0,0,0,0,0,0,59.4,12.5,1080,1100,448000,468000,60,0,66.7,1160,1200,110,60,40,0,40,45,35,0,180,45,200,0,15,20,10,0,70,45,0,0,100,20,0,10,0,0,70,35,20,0,10
"124","35260517","DA","35260517",0.1292,529,276,256,"3526053","3526","5390013.01","35539",260,110,0,0,0,200,250,150,20,45,35,80,25,25,5,2.7,35200,38000,32800,20,55,100,100,60,50,15,15,15,0,0,0,0,0,5,10,15,20,15,20,15,15,35,25,15,20,15,30,14.8,5.6,385,150,50,20,0,0,0,0,0,0,0,0,68.8,12.5,1190,1200,4e+05,396000,110,0,36.4,1060,1080,110,35,95,10,40,25,75,0,290,45,175,0,25,35,35,0,100,70,0,10,180,15,10,20,10,0,100,100,25,0,10
"125","35260518","DA","35260518",0.1622,451,178,176,"3526053","3526","5390013.01","35539",175,155,5,0,0,230,155,105,10,15,20,75,25,25,10,2.8,40800,44400,34400,35,45,60,65,65,30,25,25,10,5,10,10,0,0,0,0,5,5,10,5,10,5,25,10,10,15,20,50,4.8,3.6,350,85,0,0,0,0,0,0,0,0,0,0,67.9,0,1500,1420,6e+05,6e+05,25,0,0,NA,1000,45,30,80,15,20,30,60,15,160,55,115,0,10,10,30,0,60,40,0,20,115,0,0,0,0,0,50,60,10,0,0
"126","35260519","DA","35260519",0.1418,452,179,176,"3526053","3526","5390013.02","35539",175,145,0,0,0,190,185,105,15,40,25,55,35,25,15,3,33200,36400,31000,30,55,80,70,55,20,15,15,10,5,0,0,0,0,0,0,5,10,5,5,10,15,20,20,20,10,10,35,12.8,2.8,285,135,0,0,0,25,0,0,0,0,0,0,41.7,12.5,628,940,5e+05,510000,50,0,40,1500,1480,55,35,105,0,15,30,70,0,155,30,165,0,0,10,10,0,85,30,0,10,90,20,10,10,0,0,35,60,25,0,10
"127","35260520","DA","35260520",0.1396,367,158,156,"3526053","3526","5390013.02","35539",155,155,0,0,0,190,125,80,10,15,25,70,15,20,10,2.7,40800,46400,33600,15,45,50,60,55,35,25,25,5,10,0,5,0,0,0,0,0,5,10,5,10,5,15,20,20,15,10,35,5.6,1,330,50,0,0,0,0,0,0,0,0,0,0,67.9,0,1330,1260,5e+05,510000,20,0,0,NA,1400,100,15,75,0,20,15,65,0,175,40,130,0,0,15,25,0,65,55,10,15,115,0,15,10,0,0,70,45,25,0,0
"128","35260521","DA","35260521",0.1869,693,294,271,"3526053","3526","5390013.02","35539",270,50,0,0,0,280,250,155,30,50,20,105,30,45,15,2.9,36800,38000,35600,40,75,95,105,80,55,30,30,25,10,5,0,0,0,0,5,5,10,20,15,15,25,30,25,25,30,10,45,13.8,6,555,130,25,35,0,0,0,0,0,0,0,0,65,0,1390,1480,480000,530000,160,0,28.1,1320,1480,95,30,120,0,45,10,95,0,295,60,195,0,25,15,30,15,120,65,0,25,220,0,15,10,0,0,100,115,10,15,15
"129","35260522","DA","35260522",0.157,570,226,222,"3526053","3526","5390013.02","35539",220,70,0,0,0,225,230,145,20,40,25,75,40,30,15,3,38000,41200,37600,15,65,85,85,80,45,20,20,10,10,5,5,0,0,0,5,5,10,5,10,15,20,30,15,25,5,15,55,7.6,1.2,390,210,0,15,0,0,0,0,0,0,0,0,57.1,14.3,1020,1220,4e+05,440000,85,0,23.5,1220,1220,95,25,95,0,50,25,85,0,255,50,145,0,25,30,15,0,95,50,15,35,190,10,0,0,0,0,80,95,30,0,25
"130","35260523","DA","35260523",0.1425,508,197,196,"3526053","3526","5390013.02","35539",200,155,0,0,0,255,175,100,15,20,40,85,25,35,10,2.8,35200,36800,33600,25,60,105,85,55,35,25,25,15,5,5,0,0,0,0,5,5,0,0,10,10,10,20,20,20,20,20,50,4.4,2.4,430,90,0,0,0,0,0,0,0,0,0,0,51.4,16.2,740,1020,452000,488000,0,NA,NA,NA,NA,105,40,85,0,35,30,70,0,195,50,200,0,15,15,0,0,70,75,0,20,155,0,0,0,0,0,70,55,20,10,10
"131","35260524","DA","35260524",0.1761,472,185,183,"3526053","3526","5390013.02","35539",180,145,0,0,0,260,125,70,5,20,30,75,35,30,10,2.8,39200,44400,33600,25,45,75,70,50,50,20,20,10,10,0,10,0,0,0,0,5,5,5,0,5,15,25,5,20,20,15,50,4.4,2,380,50,0,0,0,20,0,0,0,0,0,0,51.5,9.1,765,1000,5e+05,5e+05,25,0,60,NA,1600,35,25,120,0,10,10,80,0,180,20,145,0,15,20,15,10,60,50,0,0,125,10,0,0,0,0,25,80,10,0,10
"132","35260525","DA","35260525",0.2899,516,209,204,"3526053","3526","5390014.03","35539",205,175,0,0,0,260,170,105,15,25,25,90,35,25,5,2.7,40000,43200,36400,40,45,75,75,70,50,25,25,10,15,5,10,0,0,0,0,5,5,5,10,5,5,25,20,25,20,20,55,12,2.8,475,50,0,0,0,20,0,0,0,0,0,0,67.6,0,1230,1210,548000,532000,25,0,0,NA,1400,55,40,150,15,10,40,125,10,260,35,135,0,15,25,60,25,70,50,10,0,185,10,0,0,0,0,65,85,25,10,10
"133","35260528","DA","35260528",0.3178,735,346,335,"3526053","3526","5390014.03","35539",335,235,0,0,0,340,295,165,30,45,55,100,45,40,15,2.8,34400,39600,32000,40,90,140,125,80,50,35,35,20,10,10,10,0,0,5,15,20,30,20,20,15,15,25,30,20,20,20,70,13.8,4.8,495,165,0,0,10,0,0,0,0,0,0,0,41.9,14,710,1010,552000,560000,110,68.2,50,720,1000,145,40,105,10,45,0,85,10,230,40,320,0,10,25,20,10,85,45,15,15,165,0,0,0,0,0,65,75,25,15,0
"134","35260529","DA","35260529",0.1514,451,179,176,"3526053","3526","5390014.03","35539",175,165,0,0,0,215,170,110,10,20,35,65,25,30,10,2.9,39200,47200,34400,35,45,65,70,55,40,25,25,15,10,0,10,0,0,0,0,0,5,0,5,10,5,15,20,15,20,5,50,4.8,2.4,330,75,0,0,0,0,0,0,0,0,0,0,59.3,11.1,1080,1240,572000,560000,35,0,0,1700,1700,55,30,105,10,0,20,100,10,185,20,130,0,10,25,25,0,80,25,0,0,125,25,0,0,0,0,40,65,25,10,10
"135","35260530","DA","35260530",0.1716,433,164,162,"3526053","3526","5390014.03","35539",160,160,5,0,0,245,110,70,10,5,20,75,20,40,5,2.9,41600,47600,36400,20,40,60,65,45,35,25,25,20,15,10,10,0,0,0,0,0,0,0,5,0,0,15,25,15,15,15,55,2.4,1.2,345,50,0,0,0,0,0,0,0,0,0,0,60,13.3,1110,1180,552000,560000,0,NA,NA,NA,NA,35,10,90,20,0,10,55,0,150,15,155,0,25,10,10,10,45,45,0,0,105,10,0,0,0,0,40,45,20,0,15
"136","35260531","DA","35260531",0.2327,464,190,185,"3526053","3526","5390014.02","35539",185,170,0,0,0,265,145,80,10,15,30,85,30,30,5,2.7,42000,49200,37600,30,50,55,70,55,45,25,25,25,20,10,15,0,0,0,0,0,0,5,10,0,5,15,20,25,20,15,70,3.2,NA,375,60,0,0,0,0,0,0,0,0,0,0,48.5,0,1050,1210,616000,616000,0,NA,NA,NA,NA,35,50,115,0,10,20,80,0,235,25,145,0,35,10,35,0,70,40,0,10,125,0,0,0,0,10,60,40,15,15,20
"137","35260532","DA","35260532",0.0989,369,139,139,"3526053","3526","5390014.02","35539",140,140,0,0,0,185,125,85,10,15,20,60,25,20,10,2.8,43200,55200,39600,15,30,45,55,50,40,20,20,15,10,5,10,0,0,0,0,0,5,5,5,5,5,10,10,10,10,20,50,7.2,4.5,315,50,0,0,0,0,0,0,0,0,0,0,61.5,0,1500,1360,536000,520000,0,NA,NA,NA,NA,20,30,80,0,10,25,55,0,150,30,105,0,0,10,30,0,40,40,0,10,100,0,0,0,0,0,30,45,20,0,10
"138","35260533","DA","35260533",0.1959,424,168,166,"3526053","3526","5390014.02","35539",170,165,0,0,0,235,120,80,5,15,25,75,20,20,15,2.8,42000,44400,37200,20,40,65,70,50,40,30,30,15,5,5,5,0,0,0,0,0,0,0,10,5,10,10,15,15,10,15,60,6.4,2.4,345,25,0,0,0,0,0,0,0,0,0,0,66.7,11.1,1490,1400,604000,620000,25,0,0,NA,1700,60,20,80,0,15,10,75,0,210,25,85,0,10,35,35,0,55,50,10,0,145,15,0,0,0,0,65,60,25,0,15
"139","35260534","DA","35260534",0.2652,543,197,196,"3526053","3526","5390014.02","35539",195,195,0,0,0,285,165,115,15,15,25,65,40,35,15,3.1,43600,50400,38800,30,40,70,75,65,60,25,25,20,10,15,15,0,0,0,0,0,0,5,5,10,10,15,20,25,15,15,80,3.2,NA,460,90,0,0,0,30,0,0,0,0,0,0,55.6,11.1,1360,1250,6e+05,616000,25,0,0,NA,1900,40,30,110,0,0,10,70,0,230,45,160,0,20,25,35,10,105,55,0,0,180,0,0,0,0,10,90,70,30,0,0
"140","35260535","DA","35260535",0.1534,405,167,163,"3526053","3526","5390014.02","35539",160,155,0,0,0,210,130,65,10,15,35,70,20,25,5,2.8,38800,42000,34000,20,35,75,60,50,25,20,20,20,5,0,5,0,0,0,0,0,5,10,5,10,5,20,20,15,10,10,45,8.5,4,350,40,0,0,10,0,0,0,0,0,0,0,62.1,24.1,1200,1200,5e+05,510000,20,0,0,NA,1400,30,70,85,0,10,35,65,0,155,35,140,0,10,20,35,25,35,25,0,0,100,15,0,0,0,0,50,30,25,0,0
"141","35260536","DA","35260536",0.1584,815,379,366,"3526053","3526","5390016.01","35539",365,80,145,0,0,305,400,255,30,75,45,115,60,25,20,2.8,35200,37600,32000,55,100,155,125,95,65,35,35,25,10,5,0,5,0,0,10,20,25,20,35,15,25,40,30,35,25,25,55,16.4,6.8,600,150,0,0,0,40,0,0,0,0,0,0,64.3,0,1240,1200,420000,460000,210,0,47.6,1120,1200,120,50,185,0,55,35,120,0,345,60,285,0,10,35,35,0,175,45,0,40,245,45,10,10,0,0,155,105,40,0,15
"142","35260537","DA","35260537",0.1198,304,131,123,"3526053","3526","5390016.01","35539",125,105,0,0,0,165,90,45,10,15,20,55,20,5,5,2.7,40800,44400,36800,15,40,40,45,40,20,20,20,10,5,5,10,0,0,0,5,0,0,0,0,10,10,15,10,5,10,10,40,6,3.2,290,25,0,0,0,0,0,0,0,0,0,0,50,0,960,1220,6e+05,6e+05,0,NA,NA,NA,NA,40,35,70,0,0,30,50,0,125,20,120,0,15,20,20,0,40,15,10,10,90,0,0,0,0,0,25,65,10,0,0
"143","35260538","DA","35260538",0.1409,347,157,154,"3526053","3526","5390016.01","35539",155,125,0,0,0,195,110,55,10,15,25,55,25,20,5,2.7,37200,48000,33200,25,35,55,60,30,20,20,20,25,5,5,15,0,0,5,0,10,5,10,5,0,10,15,15,5,10,10,50,7.6,2,360,30,0,0,10,0,0,0,0,0,0,0,58.3,12.5,1500,1340,580000,6e+05,40,50,50,730,1000,85,20,65,0,20,0,55,0,170,40,120,0,0,0,35,0,75,25,0,15,115,0,0,0,0,0,50,65,15,0,0
"144","35260541","DA","35260541",0.2156,501,191,190,"3526053","3526","5390016.01","35539",190,190,0,0,0,280,140,90,15,20,20,80,30,30,15,2.9,49600,54800,44400,30,40,65,45,60,35,45,45,30,25,10,20,0,0,0,0,0,0,0,5,5,5,10,10,20,15,15,90,3.6,1.2,450,70,0,0,0,10,0,0,0,0,0,0,51.3,10.3,870,1260,695000,685000,0,NA,NA,NA,NA,45,30,80,0,10,10,75,0,210,45,190,0,15,35,25,0,110,15,0,10,170,0,10,0,0,0,50,110,15,0,0
"145","35260542","DA","35260542",0.2213,462,176,170,"3526053","3526","5390017.01","35539",170,140,0,0,0,245,160,110,10,25,15,75,35,35,5,2.8,39200,47600,34800,30,55,70,65,50,50,30,30,20,15,5,5,0,0,0,0,5,0,0,5,5,10,10,10,15,15,15,65,3.6,1.6,410,105,0,0,0,0,0,0,0,0,0,0,75.8,9.1,1480,1420,552000,552000,0,NA,NA,NA,NA,65,55,115,10,15,45,75,10,315,50,110,0,15,20,45,15,90,90,0,25,205,0,0,20,0,0,120,80,25,20,0
"146","35260543","DA","35260543",0.2143,472,191,186,"3526053","3526","5390017.01","35539",185,180,0,0,0,250,150,95,10,15,30,65,35,30,10,2.9,45200,50400,39200,30,45,60,60,60,35,30,30,30,15,5,20,0,0,0,0,0,5,5,0,15,5,15,15,10,15,25,70,4.4,1.2,365,55,0,0,0,0,0,0,0,0,0,0,55.9,14.7,1220,1290,650000,650000,0,NA,NA,NA,NA,30,20,140,0,0,20,110,0,215,30,130,0,15,20,50,0,45,65,0,0,155,0,0,0,0,0,60,60,25,10,0
"147","35260544","DA","35260544",0.2877,494,209,204,"3526053","3526","5390017.01","35539",205,205,0,0,0,285,165,105,10,25,30,105,30,25,5,2.6,42400,49600,37200,25,60,80,65,70,40,45,45,20,15,5,10,0,0,5,0,0,5,10,5,0,15,10,15,20,20,20,65,5.6,2.8,335,65,0,0,0,0,0,0,0,0,0,0,50,8.8,790,1130,548000,524000,30,0,0,NA,1800,60,30,105,10,0,15,85,0,160,20,185,0,0,10,35,0,55,20,10,20,110,0,0,0,0,10,40,50,20,0,10
"148","35260545","DA","35260545",0.1867,491,191,189,"3526053","3526","5390017.01","35539",190,180,0,0,0,265,175,115,15,30,15,90,35,30,5,2.7,39200,46400,33600,25,60,80,70,70,35,30,30,20,10,5,10,0,0,0,0,5,10,0,5,0,15,20,10,5,20,20,70,6.8,1.6,435,55,20,0,0,0,0,0,0,0,0,0,59.5,8.1,1470,1300,5e+05,508000,0,NA,NA,NA,NA,70,40,125,0,15,25,105,0,220,45,185,0,15,0,30,0,95,65,0,10,190,0,0,0,0,10,65,95,25,10,10
"149","35260546","DA","35260546",0.2025,516,204,200,"3526053","3526","5390012.02","35539",200,190,0,0,0,260,195,120,15,25,35,80,35,25,15,2.8,38400,44400,31400,30,60,85,70,55,40,35,35,25,15,5,5,0,0,0,0,0,5,5,10,5,5,20,30,15,20,15,65,6,3.6,345,100,0,0,0,0,0,0,0,0,0,0,50,11.8,930,1130,596000,564000,25,0,0,NA,1700,50,40,120,0,10,10,100,0,195,55,140,0,0,30,35,10,75,45,15,10,160,0,0,0,0,0,55,75,20,0,10
"150","35260547","DA","35260547",0.3026,725,296,287,"3526053","3526","5390014.02","35539",285,235,15,0,0,400,215,130,25,20,40,125,40,45,15,2.8,38000,45600,33600,45,80,120,95,80,55,40,40,25,30,10,25,0,0,0,5,5,5,5,10,5,20,25,25,30,20,15,105,6.4,1.6,585,160,0,0,10,15,0,0,0,0,0,0,59.3,9.3,1240,1280,645000,636000,0,NA,NA,NA,NA,115,65,160,15,45,45,110,0,320,35,270,0,20,15,40,10,105,85,0,0,245,0,20,10,0,0,95,105,40,20,20
"151","35260548","DA","35260548",0.1505,818,467,456,"3526053","3526","5390014.02","35539",455,115,325,0,0,380,375,150,40,55,135,185,30,20,10,2.4,33600,40400,30200,45,105,180,175,95,60,45,45,15,5,0,5,5,0,0,0,30,45,45,45,25,25,60,45,40,20,15,45,15.2,3.6,645,170,0,20,0,10,0,0,0,0,0,0,44.1,17.6,930,1070,5e+05,508000,275,0,50.9,1330,1310,220,75,140,20,25,25,70,0,195,30,520,0,0,20,15,0,85,40,0,15,135,0,0,10,0,0,60,55,15,10,0
"152","35260549","DA","35260549",0.1946,548,238,234,"3526053","3526","5390014.02","35539",235,170,0,0,0,265,200,110,15,35,30,95,30,25,10,2.8,36800,43200,31200,30,75,85,80,50,55,30,30,15,10,10,15,0,0,10,10,15,10,15,10,10,10,20,20,25,15,5,60,13.6,6.4,390,105,0,0,0,0,0,0,0,0,0,0,41.9,16.1,735,1160,548000,580000,65,46.2,30.8,930,920,95,20,105,0,45,10,80,0,165,45,210,0,0,30,30,0,55,35,0,20,125,0,0,0,0,0,40,45,40,0,10
"153","35260550","DA","35260550",0.157,379,190,186,"3526053","3526","5390014.01","35539",190,125,0,0,0,170,155,90,20,35,15,55,25,15,5,2.7,35600,41200,32800,10,55,70,70,40,25,25,25,5,5,0,5,0,0,20,5,10,10,10,5,0,10,15,15,15,10,15,35,17.5,7.6,295,60,0,0,0,0,0,0,0,0,0,0,54.5,13.6,1000,1260,552000,560000,70,71.4,42.9,660,700,55,30,55,0,25,20,50,0,150,60,120,0,15,20,10,0,75,30,0,15,105,0,0,10,0,0,60,40,10,15,10
"154","35260551","DA","35260551",0.1155,388,152,150,"3526053","3526","5390014.01","35539",150,150,0,0,0,225,105,70,5,10,20,75,20,15,5,2.7,37600,46000,32400,35,40,50,50,55,40,15,15,15,15,5,5,0,0,0,0,0,0,5,10,10,5,10,15,15,10,10,50,7.2,5.2,295,115,0,15,0,0,0,0,0,0,0,0,37.9,10.3,780,1260,650000,650000,0,NA,NA,NA,NA,85,30,60,0,15,25,25,0,135,20,185,0,10,20,15,0,45,30,0,0,85,0,0,0,0,0,40,45,0,0,0
"155","35260552","DA","35260552",0.1506,347,143,142,"3526053","3526","5390014.01","35539",145,140,0,0,0,185,110,70,10,5,25,60,20,15,10,2.8,46800,50000,40400,15,45,40,45,35,30,25,25,20,20,10,5,0,0,0,0,0,0,0,5,0,10,15,10,10,10,5,55,6.8,1.6,220,65,0,0,0,0,0,0,0,0,0,0,37,0,665,920,552000,570000,0,NA,NA,NA,NA,50,10,50,10,15,0,40,10,110,15,135,0,10,10,25,0,25,15,10,0,75,0,0,0,0,0,55,10,15,0,0
"156","35260553","DA","35260553",0.1543,403,167,164,"3526053","3526","5390014.01","35539",165,150,0,0,0,215,135,85,10,15,25,65,30,20,5,2.8,40400,44000,35600,25,40,50,75,50,45,25,25,5,10,5,5,0,0,0,5,5,5,0,5,0,10,15,15,20,15,15,50,6.4,1.6,335,80,0,0,0,0,0,0,0,0,0,0,53.1,9.4,1020,1220,6e+05,608000,0,NA,NA,NA,NA,80,25,80,0,10,10,60,0,230,35,120,0,0,25,25,10,100,20,10,15,125,10,0,0,0,0,75,35,10,10,10
"157","35260554","DA","35260554",0.2906,530,327,317,"3526053","3526","5390014.01","35539",315,110,0,0,0,175,305,95,35,95,85,60,15,20,10,2.9,25200,29000,24000,25,85,175,55,30,20,20,20,15,5,10,10,0,0,35,15,90,35,20,15,10,0,10,15,15,5,5,45,34.4,10.8,405,90,0,0,0,0,0,0,0,0,0,0,55,0,870,1220,6e+05,610000,210,83.3,19.5,528,556,135,35,85,0,25,30,50,0,115,35,295,0,0,35,10,10,35,20,0,10,95,0,0,0,0,0,40,40,15,0,0
"158","35260555","DA","35260555",0.2562,498,194,190,"3526053","3526","5390014.02","35539",190,185,0,0,0,270,150,105,10,15,20,70,30,35,10,2.9,43200,47600,36400,50,35,65,65,60,45,30,30,25,10,10,15,0,0,0,0,0,0,0,5,10,5,15,20,20,20,20,60,2,1.2,395,110,0,0,0,0,0,0,0,0,0,0,62.2,0,1430,1570,695000,675000,0,NA,NA,NA,NA,50,50,100,0,0,15,80,0,260,10,155,10,15,30,50,15,45,65,0,0,165,0,0,0,0,0,60,65,20,10,20
"159","35260556","DA","35260556",0.184,487,193,190,"3526053","3526","5390014.02","35539",190,190,0,0,0,270,145,95,5,20,20,90,30,25,15,2.8,41600,46800,34800,25,50,85,65,60,40,35,35,20,15,10,5,0,0,0,0,10,5,5,0,15,10,15,20,15,25,15,65,4.4,NA,475,95,0,0,0,0,0,0,0,0,0,0,59.5,8.1,1420,1390,616000,584000,0,NA,NA,NA,NA,60,50,145,0,20,45,105,0,235,35,190,0,15,25,45,0,80,50,0,10,160,10,0,0,10,0,65,75,30,10,0
"160","35260557","DA","35260557",0.2345,597,289,285,"3526053","3526","5390017.02","35539",285,160,0,0,0,300,220,120,15,40,40,120,35,25,10,2.6,39600,48400,33600,40,60,85,90,65,55,40,40,20,15,5,20,5,0,0,5,5,20,10,10,20,20,30,25,20,25,15,70,8.4,3.2,415,115,0,15,10,0,0,0,0,0,0,0,47.6,12.2,960,1220,552000,568000,55,0,81.8,1010,1080,50,30,115,10,10,20,80,0,240,20,215,0,15,30,20,10,95,30,0,10,155,10,0,0,0,0,35,85,25,10,20
"161","35260558","DA","35260558",0.1421,372,149,147,"3526053","3526","5390017.02","35539",150,150,0,0,0,225,110,75,5,15,10,70,30,20,5,2.7,39600,50800,34000,25,55,45,45,50,40,25,25,20,10,5,10,0,0,0,0,0,0,0,10,0,5,10,15,15,10,5,55,6.8,3.6,305,65,0,0,0,0,0,0,0,0,0,0,53.6,0,1100,1140,572000,590000,0,NA,NA,NA,NA,20,30,105,0,0,0,85,0,145,15,140,0,0,20,20,0,50,20,0,0,120,0,0,0,0,0,55,50,10,0,0
"162","35260559","DA","35260559",0.2073,471,196,194,"3526053","3526","5390017.02","35539",195,190,0,0,0,260,140,90,5,20,25,85,35,25,10,2.7,43600,50800,36800,25,40,65,70,50,40,30,30,20,20,15,25,0,0,0,0,10,0,5,5,10,5,10,20,15,20,15,75,4.8,1.6,405,85,10,0,0,0,0,0,0,0,0,0,52.6,15.8,890,1380,650000,645000,0,NA,NA,NA,NA,60,15,85,10,20,0,60,0,175,20,205,10,0,20,40,15,70,15,0,0,110,10,0,0,0,0,65,30,15,0,10
"163","35260560","DA","35260560",0.1701,486,198,195,"3526053","3526","5390017.02","35539",195,190,0,0,0,290,125,85,5,10,20,95,25,30,10,2.8,44400,56000,32400,35,60,60,50,65,40,25,25,15,25,5,30,0,0,0,0,0,0,5,5,5,10,15,30,15,20,10,70,3.6,2,395,105,0,0,0,0,0,0,0,0,0,0,57.1,14.3,1110,1310,650000,660000,20,0,0,NA,1100,40,40,125,0,0,15,100,0,195,25,210,0,15,20,50,10,50,20,15,0,130,10,0,10,0,0,70,55,20,0,10
"164","35260561","DA","35260561",0.3036,596,257,251,"3526053","3526","5390017.01","35539",250,220,0,0,0,335,195,120,10,30,35,120,30,20,15,2.7,43200,54000,38400,40,70,80,80,55,50,30,30,30,25,10,35,0,0,0,0,5,10,5,10,10,10,20,20,20,15,25,90,7.4,3.4,380,145,15,0,0,0,0,0,0,0,0,0,51.2,11.6,1150,1450,650000,705000,30,0,0,NA,1200,60,25,145,25,0,25,110,20,295,25,190,0,25,25,40,20,65,45,20,0,165,15,0,0,0,0,70,85,20,10,10
