"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"1446","48062283","DA","48062283",0.1852,1004,332,328,"4806016","4806","8250076.23","48825",330,330,0,0,0,475,325,260,10,40,10,105,65,75,35,3.2,46000,50800,41600,60,85,105,105,100,90,55,55,50,30,25,30,0,0,0,5,5,5,0,5,10,5,20,30,30,20,30,155,6.8,3.8,555,420,0,25,20,10,0,0,0,0,0,0,81,22.4,1940,1820,4e+05,416000,50,0,0,1920,1750,130,45,180,30,65,45,160,25,550,75,175,0,55,55,30,10,190,80,10,45,350,35,60,0,0,10,80,220,120,20,15
"1447","48062287","DA","48062287",0.2437,538,176,174,"4806016","4806","8250001.38","48825",175,140,0,0,0,280,185,140,10,25,15,65,40,35,20,3,40000,44800,36400,45,45,80,70,55,45,20,20,20,20,10,20,0,0,0,0,0,5,0,5,0,5,10,15,15,15,15,85,7.2,4.8,250,375,0,0,0,0,0,0,0,0,0,0,72.2,19.4,2020,1800,424000,428000,0,NA,NA,NA,NA,75,35,100,40,15,25,75,35,310,25,195,0,40,20,15,10,95,70,0,25,170,35,10,15,0,0,35,110,65,10,0
"1448","48062288","DA","48062288",1.013,1550,485,479,"4806016","4806","8250001.39","48825",480,425,0,0,0,730,480,370,25,65,25,150,95,120,55,3.2,46000,52400,40800,95,95,160,205,180,110,105,105,50,40,30,55,0,0,0,0,5,5,0,10,5,15,30,25,45,35,40,255,4.6,4.2,790,770,0,20,55,30,0,0,0,0,0,0,93.1,18.4,1920,1910,392000,382000,40,0,0,1960,1900,135,85,215,55,40,75,180,55,805,75,325,0,105,75,65,30,235,155,20,30,470,65,70,15,0,40,105,220,235,45,55
"1449","48062290","DA","48062290",0.2062,1299,330,303,"4806016","4806","8250038.43","48825",300,200,0,0,0,655,390,305,15,25,50,110,75,110,50,3.3,33200,34400,32000,120,150,205,160,135,70,65,65,30,10,10,15,0,0,0,0,0,5,0,5,5,5,20,25,20,25,25,160,6.9,5.2,470,800,65,0,0,0,0,0,0,0,0,0,78.3,26.1,2120,2000,5e+05,492000,70,0,0,1400,1280,265,45,120,30,115,45,95,25,640,80,370,0,20,65,15,0,170,245,10,45,445,60,35,0,0,10,70,275,150,30,20
"1450","48062293","DA","48062293",0.1413,856,289,270,"4806016","4806","8250038.45","48825",270,260,0,0,0,385,280,195,20,40,25,90,70,50,30,3.1,38400,44000,35200,60,70,115,120,90,65,50,50,25,15,5,0,0,0,0,0,0,10,5,10,10,10,20,30,30,25,25,90,8,4.6,445,390,45,0,0,0,0,0,25,0,0,0,79.5,25.6,1640,1600,348000,352000,85,0,29.4,1680,1540,130,35,130,30,75,30,115,25,415,85,160,0,25,35,20,0,110,160,10,30,310,30,40,0,0,0,35,200,110,25,15
"1451","48062294","DA","48062294",0.1177,914,242,236,"4806016","4806","8250038.47","48825",235,235,0,0,0,425,290,220,15,15,30,70,50,80,40,3.4,35600,41200,31600,70,85,135,100,90,75,40,40,25,15,5,10,0,0,0,0,0,5,0,0,10,5,15,15,25,25,20,105,6.6,6,315,580,25,0,0,0,0,0,0,0,0,0,81,17.1,1860,1840,380000,380000,20,0,0,NA,1300,165,0,105,15,80,0,70,20,405,100,245,0,15,25,25,0,190,130,0,50,280,35,30,0,0,0,30,185,90,15,35
"1452","48062295","DA","48062295",0.4279,1686,535,526,"4806016","4806","8250076.27","48825",530,410,100,0,0,800,465,350,35,55,25,165,95,140,70,3.3,46400,53200,43200,120,110,170,150,135,105,95,95,70,80,40,95,10,0,0,0,5,10,5,10,15,15,20,40,40,35,40,275,6.9,4.4,1140,555,25,30,50,0,0,0,0,0,0,0,88.9,22.5,2300,2170,5e+05,476000,95,0,36.8,1700,1800,190,100,205,60,65,85,185,50,870,120,325,10,115,75,150,30,205,150,10,20,480,30,15,0,0,30,85,260,165,30,10
"1453","48062296","DA","48062296",0.3266,1390,457,445,"4806016","4806","8250076.26","48825",445,260,0,0,0,655,390,295,25,55,20,120,85,115,50,3.3,53200,60400,47600,85,90,130,110,115,95,85,85,65,75,40,80,0,0,0,0,5,5,5,5,5,20,25,35,25,35,30,245,4.6,4.2,755,560,25,10,15,0,0,0,0,20,0,0,84.6,17.9,2120,2060,520000,458000,45,0,0,1660,1900,115,45,185,30,45,45,160,20,690,90,230,10,75,70,75,10,155,140,0,30,405,15,25,15,0,10,90,185,150,35,10
"1454","48062297","DA","48062297",0.7317,2629,770,760,"4806016","4806","8250076.27","48825",760,665,0,0,0,1280,605,475,35,65,25,200,170,225,120,3.4,48000,56800,40400,160,155,300,200,210,155,160,160,115,105,55,140,5,0,5,0,5,5,5,5,5,10,35,30,60,60,75,440,5.3,3.7,1665,1085,55,0,20,60,0,0,0,0,50,0,84.1,15.3,2180,2012,468000,479000,100,0,20,1900,1880,335,120,335,25,170,105,290,30,1420,155,465,0,180,165,140,10,415,300,15,20,995,20,20,15,0,40,125,530,350,45,40
"1455","48062300","DA","48062300",0.6654,3857,1063,1049,"4806016","4806","8250076.32","48825",1050,870,0,0,0,1865,1180,945,50,100,85,285,235,355,170,3.4,38400,43200,34400,350,345,520,380,320,210,190,190,140,120,70,200,5,10,0,10,10,10,15,15,20,15,45,65,70,85,75,590,5.4,3.4,1830,1925,45,10,25,25,0,0,0,0,55,0,74.1,18.5,1940,1864,520000,523000,115,0,30.4,1960,1760,620,95,425,85,225,80,345,65,1845,320,895,20,270,185,205,55,560,255,25,85,960,120,105,50,0,30,230,620,305,60,50
"1456","48062301","DA","48062301",0.2733,1089,294,291,"4806016","4806","8250076.33","48825",290,285,0,0,0,560,275,230,5,20,20,70,75,100,50,3.5,38800,50400,33600,85,95,150,100,60,65,45,45,35,40,20,90,0,0,0,0,0,5,0,0,5,10,15,15,25,15,15,175,6.6,3,545,630,0,0,0,10,0,0,0,0,0,0,80.4,14.3,2300,2160,580000,596000,20,0,100,NA,2600,105,45,120,30,20,40,100,25,585,85,205,0,105,30,55,10,175,95,10,20,295,45,15,10,0,0,65,165,95,10,25
"1457","48062302","DA","48062302",0.406,1625,467,461,"4806016","4806","8250076.31","48825",465,380,0,0,0,800,515,425,20,45,25,120,120,155,55,3.4,40400,46000,35200,150,135,205,185,130,95,75,75,65,50,40,105,5,0,0,0,10,5,10,5,15,10,10,25,40,30,35,265,5.5,2.8,915,665,0,0,15,25,0,0,0,0,0,0,68.8,25,1840,1870,552000,524000,55,0,45.5,2260,1950,165,65,130,40,70,50,110,45,750,205,255,10,105,75,85,25,275,120,10,35,450,15,40,10,0,10,115,225,145,15,25
"1458","48062305","DA","48062305",0.363,778,245,242,"4806016","4806","8250077.21","48825",245,245,0,0,0,405,225,185,10,20,15,85,60,55,25,3.1,39600,45200,36000,70,70,110,70,75,40,25,25,35,25,15,55,0,0,0,0,0,0,10,5,10,5,10,15,15,15,25,130,8.4,6,370,270,45,0,25,0,0,0,0,0,0,0,71,12.9,1740,1680,448000,470000,65,0,46.2,2020,1700,35,30,95,25,10,25,90,15,345,60,135,0,55,35,40,0,125,30,0,10,170,15,25,10,0,10,75,80,50,15,0
"1459","48062306","DA","48062306",0.1466,384,120,118,"4806016","4806","8250077.21","48825",120,120,0,0,0,185,130,100,5,15,5,30,35,30,15,3.2,42400,46800,40400,35,25,45,50,30,20,20,20,10,15,10,30,0,0,0,0,0,0,0,0,0,0,5,10,5,5,10,60,8,4,205,150,0,0,0,0,0,0,0,0,0,0,69.6,22.7,2060,1760,5e+05,520000,0,NA,NA,NA,NA,15,20,40,15,0,10,30,15,180,50,85,0,45,10,15,0,75,10,0,0,85,0,0,10,0,0,35,50,0,0,10
"1460","48062307","DA","48062307",0.2558,917,480,455,"4806016","4806","8250077.21","48825",455,0,0,0,0,345,485,200,30,115,140,140,40,30,5,2.5,38400,41600,36400,60,80,140,100,90,70,40,40,35,20,25,35,5,5,0,15,25,30,20,25,30,30,45,50,35,30,25,80,16.8,10,460,260,55,10,0,15,0,0,0,0,0,0,50.8,32.3,970,1252,250000,254000,130,0,34.6,1560,1460,105,40,140,45,10,20,95,25,310,45,320,0,45,35,35,10,100,35,0,0,140,0,45,15,0,10,25,75,70,20,15
"1461","48062308","DA","48062308",0.4037,754,403,397,"4806016","4806","8250077.21","48825",395,395,0,0,0,405,300,125,20,90,65,170,25,25,5,2.4,35600,40000,32400,35,105,160,115,95,50,40,40,30,25,10,20,0,5,0,5,20,30,20,30,35,30,40,40,25,10,20,80,8.4,4.4,605,145,0,20,0,15,0,0,0,0,0,0,42.7,12.2,544,748,120000,164000,25,0,0,1900,1600,105,85,200,25,10,35,60,15,275,30,400,0,0,15,30,20,80,60,0,0,170,10,20,10,0,0,50,85,70,10,0
"1462","48062309","DA","48062309",0.1397,623,326,313,"4806016","4806","8250077.23","48825",315,0,0,0,0,250,270,165,20,60,30,90,35,30,10,2.8,45200,49200,43200,40,50,75,85,85,60,30,30,20,35,10,10,5,0,0,10,15,15,10,20,15,15,35,30,25,40,15,60,12.8,7.4,275,300,20,0,0,0,0,0,0,0,0,0,76.2,31,1530,1550,240000,248000,90,0,38.9,1300,1280,60,20,95,15,0,10,80,15,320,55,135,0,50,25,55,25,85,70,10,15,210,0,30,0,0,10,40,125,60,10,20
"1463","48062310","DA","48062310",0.1518,544,170,168,"4806016","4806","8250077.23","48825",170,170,0,0,0,255,170,125,5,25,15,35,35,55,15,3.4,52000,62000,45600,40,30,55,45,45,45,30,30,30,15,15,45,0,0,0,0,0,0,0,5,0,0,0,10,10,10,15,115,2.4,2,370,225,0,0,0,30,0,0,0,0,0,0,71.9,0,2000,1860,480000,496000,15,0,0,NA,NA,65,20,45,15,10,20,45,15,310,45,135,0,40,15,60,0,35,45,0,10,180,15,15,0,0,0,45,85,60,20,10
"1464","48062311","DA","48062311",0.6328,389,116,114,"4806016","4806","8250077.23","48825",115,115,0,0,0,205,120,100,0,10,0,25,25,40,15,3.4,44800,55200,38000,45,30,35,30,35,20,20,20,20,25,10,30,0,0,0,0,0,0,0,0,0,0,5,0,5,10,10,75,NA,NA,190,185,10,0,0,0,0,0,0,0,0,0,60.9,0,1900,1680,480000,470000,0,NA,NA,NA,NA,45,0,50,30,10,0,45,30,195,60,70,0,50,25,35,0,40,25,0,10,85,0,30,0,0,0,10,55,20,15,25
"1465","48062312","DA","48062312",0.2788,968,296,294,"4806016","4806","8250077.23","48825",295,290,0,0,0,485,260,205,15,20,15,75,65,85,40,3.4,42400,50800,36000,70,90,110,85,65,65,55,55,30,40,25,60,0,0,0,5,10,0,5,10,0,5,20,15,20,20,20,165,9.8,5.2,590,400,20,0,0,0,0,0,0,0,0,0,66,17,1880,1640,452000,464000,30,0,66.7,2000,2000,75,30,85,40,20,30,60,40,465,40,210,0,55,55,105,0,70,80,10,0,235,10,25,0,0,10,40,115,95,15,20
"1466","48062313","DA","48062313",0.2072,539,258,251,"4806016","4806","8250002.25","48825",250,110,0,0,0,255,205,120,20,45,20,85,35,30,5,2.7,48800,56400,44400,35,35,55,75,55,55,30,30,25,20,15,25,0,0,0,0,10,5,10,15,10,15,25,20,15,15,15,85,7.2,5.2,445,70,0,10,15,0,0,0,0,0,0,0,71.8,35.9,1580,1680,348000,328000,60,0,0,1320,1320,70,40,80,15,30,30,50,15,275,35,150,0,20,20,25,0,80,75,0,0,180,0,10,0,0,10,50,95,40,15,0
"1467","48062314","DA","48062314",0.1441,571,201,195,"4806016","4806","8250002.25","48825",195,190,0,0,0,275,165,130,10,25,5,60,40,45,15,3.1,57200,65000,47200,35,30,55,45,50,65,30,30,30,25,20,35,0,0,0,0,0,5,0,0,0,5,10,5,15,15,20,115,4.8,3.6,440,110,15,0,0,0,0,0,0,0,0,0,84.4,31.3,2060,2040,424000,440000,35,0,0,2000,1700,25,50,100,15,0,40,90,10,290,30,85,10,25,30,25,0,70,80,0,0,170,10,15,15,0,10,40,95,70,0,15
"1468","48062315","DA","48062315",0.1969,646,198,196,"4806016","4806","8250002.25","48825",195,195,0,0,0,330,140,100,10,25,5,70,35,55,15,3.2,53200,70500,43200,35,35,60,70,35,45,50,50,40,25,20,35,0,0,0,0,0,0,0,0,0,0,10,10,5,15,20,125,5.6,3,485,210,0,20,20,40,0,0,0,0,0,0,94.3,20,2280,2260,448000,448000,15,0,0,NA,1600,75,20,90,10,55,25,60,0,375,25,110,0,35,25,40,0,90,90,0,15,220,20,10,10,0,0,50,140,50,10,15
"1469","48062316","DA","48062316",0.1441,777,255,251,"4806016","4806","8250002.25","48825",255,235,0,0,0,380,185,130,10,35,15,80,50,50,35,3.2,56800,72000,42400,45,40,75,60,45,55,50,50,35,35,20,60,0,0,0,0,0,0,0,10,5,0,10,15,15,20,10,150,4.4,3.2,675,100,0,0,10,0,0,0,0,0,0,0,81,16.7,2300,2080,492000,496000,45,0,0,1570,1560,80,45,170,10,20,40,150,10,390,50,145,10,50,20,30,0,80,85,15,0,240,20,0,0,0,0,75,115,55,15,25
"1470","48062317","DA","48062317",0.5807,2271,1148,1099,"4806016","4806","8250002.24","48825",1095,160,0,0,0,955,940,610,65,195,70,330,135,105,25,2.7,43600,48400,39600,115,160,310,355,265,245,135,135,85,55,30,60,15,5,10,15,35,55,45,50,65,65,130,115,110,105,60,220,11.9,7.9,1360,845,60,0,40,45,15,0,0,0,0,0,83.9,21.8,1440,1460,230000,266000,455,0,37.4,1370,1390,225,125,395,60,130,95,310,55,1340,175,390,0,130,145,100,20,480,245,10,70,865,60,95,50,0,25,245,560,195,50,40
"1471","48062318","DA","48062318",0.1034,685,241,236,"4806016","4806","8250002.24","48825",235,235,0,0,0,340,190,145,15,25,5,85,45,50,15,3,50000,59600,45600,40,35,55,75,80,70,50,50,40,25,5,20,0,0,0,0,0,0,0,5,5,5,15,20,25,15,15,120,4.8,4,480,155,20,0,25,0,0,0,0,0,0,0,85.4,24.4,2000,1780,376000,392000,35,0,0,2160,2200,55,55,85,25,20,45,75,30,385,25,95,0,35,25,60,0,90,100,0,0,230,15,15,0,0,15,85,130,40,0,15
"1472","48062319","DA","48062319",0.0677,449,175,169,"4806016","4806","8250002.24","48825",170,20,0,0,0,210,135,105,5,25,0,60,30,30,15,3,46800,51600,42400,20,30,55,50,55,45,30,30,15,20,5,5,0,0,0,0,0,0,0,5,5,10,20,15,10,30,20,50,6,4.8,350,140,0,0,0,0,0,0,0,0,0,0,85,0,1840,1640,3e+05,304000,65,0,0,1800,1750,25,25,105,0,20,20,85,10,320,20,45,0,20,40,20,10,130,65,0,10,185,25,25,20,0,0,75,130,30,10,15
"1473","48062324","DA","48062324",1.1126,867,314,310,"4806016","4806","8250002.22","48825",310,265,0,0,0,520,205,150,5,30,15,150,50,60,25,2.9,56400,72000,44800,90,55,75,70,60,50,45,45,45,35,35,125,5,0,0,0,5,0,5,0,0,5,15,15,15,10,15,200,6.6,5,700,195,0,0,0,0,0,0,0,0,0,0,52.5,16.9,1820,1820,580000,680000,20,0,0,NA,1800,80,25,135,20,10,15,100,15,385,30,315,20,75,35,45,15,60,40,10,0,175,10,0,0,0,0,55,90,40,0,0
"1474","48062325","DA","48062325",0.58,990,442,431,"4806016","4806","8250002.22","48825",430,145,0,0,0,495,320,165,20,95,40,165,45,60,20,2.8,45600,54400,41200,70,85,125,100,120,75,65,65,55,35,30,50,0,0,0,10,5,20,5,15,35,20,35,35,35,35,40,135,5.4,3.4,725,240,0,0,0,0,0,0,0,0,0,0,62.7,19.4,1520,1545,340000,382000,95,0,26.3,1450,1400,70,55,210,20,25,40,145,15,490,55,260,10,55,45,35,10,105,130,0,10,280,30,10,10,0,30,85,150,95,15,10
"1475","48062326","DA","48062326",0.1123,500,200,196,"4806016","4806","8250002.22","48825",195,180,0,0,0,240,145,100,15,30,5,75,35,30,5,2.8,52400,59600,44000,20,25,60,55,55,60,35,35,25,25,10,10,0,0,0,0,0,0,0,0,0,0,10,30,25,30,15,70,3.2,2.8,415,75,0,10,20,0,0,0,0,0,0,0,90,20,2020,1960,376000,385000,40,0,0,1900,1900,55,85,75,0,30,70,65,0,295,30,65,0,20,15,15,0,80,75,0,20,210,10,15,0,0,0,50,110,50,15,10
"1476","48062327","DA","48062327",0.2871,1228,421,418,"4806016","4806","8250002.22","48825",420,360,0,0,0,710,285,205,20,35,30,175,80,85,40,3,52800,70000,35200,85,100,145,95,75,75,70,70,75,50,30,130,5,0,0,0,5,5,5,5,5,5,20,20,30,25,25,255,5,3.2,840,345,25,0,35,0,0,0,25,0,0,0,67.1,10.5,2000,1910,580000,580000,30,0,0,NA,2000,100,70,180,60,20,50,145,45,550,85,345,15,65,50,55,20,185,100,10,10,340,0,30,15,0,0,90,165,95,20,15
"1477","48062328","DA","48062328",0.5251,2186,682,675,"4806016","4806","8250002.39","48825",675,675,0,0,0,1170,515,405,15,65,20,210,150,210,70,3.2,53200,69000,43200,155,135,210,165,170,135,120,120,105,105,75,180,5,0,0,0,0,0,10,5,10,20,20,25,40,50,40,450,2.9,1.6,1710,550,0,40,25,20,0,0,0,0,0,0,79.7,9.8,2240,2048,492000,496000,30,0,0,NA,2200,255,90,350,55,70,85,310,45,1200,150,410,0,145,130,135,20,295,205,30,45,725,30,20,10,0,10,185,335,215,25,40
"1478","48062329","DA","48062329",0.3767,1475,519,509,"4806016","4806","8250002.22","48825",510,450,0,0,0,725,400,300,25,65,15,160,100,120,40,3.1,49600,62000,42000,90,85,130,165,160,120,110,110,85,60,30,40,0,0,0,5,5,5,0,5,10,20,25,40,45,65,60,215,4.2,2.8,1010,405,0,0,0,25,0,0,0,0,0,0,93.1,19.8,2000,1910,4e+05,388000,55,0,36.4,1860,1850,125,125,230,55,65,115,220,35,760,65,200,0,55,45,85,15,185,220,20,20,530,25,45,10,0,10,80,230,235,35,50
"1479","48062330","DA","48062330",0.2151,1015,319,313,"4806016","4806","8250002.39","48825",315,255,0,0,0,505,220,165,15,35,15,90,65,105,30,3.3,52800,68000,43200,60,65,100,60,75,60,50,50,40,60,35,70,0,0,0,0,5,0,5,5,5,0,10,10,20,30,30,175,4.4,3.2,785,190,0,0,25,15,0,0,0,0,0,0,83.3,21.3,2180,2120,5e+05,524000,75,0,33.3,2100,2000,105,75,145,0,25,60,135,10,510,65,150,10,85,30,65,15,110,85,10,0,280,10,15,0,0,15,70,150,70,20,15
"1480","48062334","DA","48062334",43.0467,443,165,157,"4806016","4806","8250002.04","48825",160,15,0,0,140,165,250,160,20,50,20,55,10,5,5,2.4,32800,33200,32400,20,30,70,40,35,25,15,15,10,0,0,0,5,0,0,0,10,15,10,5,0,10,20,20,15,10,10,15,21,14,255,25,0,20,20,0,0,0,0,0,0,0,57.1,18.5,785,690,75000,86000,15,0,0,NA,NA,95,20,35,15,40,10,20,15,115,30,130,0,0,10,0,0,55,15,0,0,65,0,10,10,0,0,30,40,15,0,0
"1481","48062335","DA","48062335",0.1366,307,108,107,"4806016","4806","8250002.17","48825",105,105,0,0,0,145,80,55,0,15,5,35,20,25,10,3.1,60400,71500,55200,15,10,20,25,25,30,20,20,25,10,5,15,0,0,0,0,0,0,0,0,0,0,5,5,5,10,10,55,4.5,NA,290,15,0,0,0,0,0,0,0,0,0,0,90.9,27.3,2340,2160,420000,420000,0,NA,NA,NA,NA,35,25,75,10,10,15,70,10,175,10,45,0,25,10,0,0,45,40,0,0,100,0,10,15,0,10,25,60,30,15,10
"1482","48062336","DA","48062336",0.1279,401,177,169,"4806016","4806","8250002.17","48825",170,100,0,0,0,205,140,80,15,35,10,65,30,20,5,2.8,47600,53200,42800,35,30,55,45,35,20,25,25,20,20,20,35,0,0,0,0,5,5,5,5,5,5,5,15,15,10,10,80,4.5,3.6,330,45,0,0,0,25,0,0,0,0,0,0,51.9,14.8,1400,1760,460000,480000,30,0,50,NA,1800,35,50,25,0,25,45,20,0,205,0,85,0,20,0,20,10,60,40,0,0,135,10,0,0,0,0,50,70,35,0,0
"1483","48062337","DA","48062337",0.1812,585,215,213,"4806016","4806","8250002.17","48825",215,180,0,0,0,315,170,115,10,30,15,80,40,45,15,3,53200,86000,37200,55,50,55,45,40,30,20,20,35,20,20,90,0,0,0,0,0,0,5,5,5,0,15,5,15,15,15,125,2.8,2.8,455,95,0,0,0,0,0,0,0,0,0,0,62.5,15,1720,1640,524000,532000,0,NA,NA,NA,NA,65,20,80,15,10,15,65,10,285,60,140,10,35,10,50,25,70,60,10,0,160,0,0,15,0,0,70,50,45,10,0
"1484","48062338","DA","48062338",0.2968,898,278,275,"4806016","4806","8250002.18","48825",275,270,0,0,0,505,195,155,5,30,10,90,50,90,30,3.3,69500,99000,53600,60,50,65,55,55,35,40,40,35,45,30,170,0,0,0,0,0,0,0,0,0,5,0,10,5,10,10,220,3,2.6,725,125,0,0,0,20,0,0,0,0,0,0,59.6,0,2080,2040,750000,750000,0,NA,NA,NA,NA,95,25,125,15,0,20,110,15,440,30,180,35,65,30,45,0,140,35,15,0,265,0,0,0,0,15,75,125,35,25,25
"1485","48062339","DA","48062339",0.4085,1282,519,502,"4806016","4806","8250002.18","48825",500,175,0,0,0,605,400,290,20,65,15,170,85,85,20,2.9,54000,63600,45600,90,70,125,115,135,115,105,105,80,45,35,60,5,0,0,0,0,5,5,10,10,15,30,50,55,50,50,210,3.8,2.8,1220,170,0,25,15,40,0,0,0,0,0,0,89.5,14.5,1980,1910,348000,374000,155,0,22.6,1720,1680,140,110,240,45,60,110,215,40,710,130,215,0,70,50,75,20,160,220,15,15,485,40,15,0,0,20,85,285,140,20,35
"1486","48062340","DA","48062340",0.1537,835,272,268,"4806016","4806","8250002.18","48825",265,265,0,0,0,430,170,130,15,20,5,80,70,70,25,3.2,60400,79500,44800,40,55,70,55,60,55,50,50,45,50,30,65,0,0,0,0,5,0,0,5,5,0,10,10,10,10,20,180,6,3,660,130,0,0,0,25,0,0,0,0,0,0,92.9,11.9,2380,2220,452000,472000,40,0,0,2300,2200,75,85,125,30,25,75,110,20,430,50,95,15,50,40,50,20,100,90,10,10,250,35,0,0,0,20,95,120,70,0,10
"1487","48062344","DA","48062344",0.1444,608,236,229,"4806016","4806","8250002.30","48825",230,160,0,0,0,265,220,170,15,25,10,70,35,40,15,3.1,53200,59600,44800,35,35,60,60,60,55,45,45,40,20,10,25,0,0,0,0,0,0,5,5,5,10,20,20,15,25,20,100,5.6,3.2,540,195,10,10,20,0,0,0,0,0,0,0,95.1,26.8,1980,1940,368000,364000,40,0,37.5,1820,1900,100,75,115,15,20,65,105,15,410,30,165,0,45,20,30,0,115,110,0,0,260,0,35,0,0,10,70,140,55,35,20
"1488","48062345","DA","48062345",0.1934,949,314,311,"4806016","4806","8250002.30","48825",310,310,0,0,0,475,235,190,10,25,10,100,60,70,35,3.2,53600,63200,46400,45,55,100,80,80,90,60,60,45,45,30,45,0,0,0,0,0,0,0,0,5,5,15,20,20,30,25,175,4.4,3,650,305,0,0,0,30,0,0,0,0,0,0,90,14,2080,1980,420000,428000,65,0,46.2,2140,2100,90,65,155,30,30,60,135,30,550,50,145,0,45,40,50,0,190,145,0,20,355,35,15,15,0,30,130,165,90,30,35
