"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"124","24580126","DA","24580126",0.2201,512,285,271,"2458227","2458","4620883.00","24462",275,65,0,0,0,215,235,180,10,35,10,85,30,15,10,2.6,40800,45200,36800,30,60,75,85,60,30,35,35,20,20,5,15,0,5,0,10,10,15,15,20,20,15,30,30,10,20,15,45,14,9.2,345,120,0,0,0,0,0,0,0,25,0,0,71.4,0,1330,1540,380000,410000,150,0,33.3,800,860,65,40,55,10,35,35,45,0,255,30,130,10,40,10,40,15,50,45,0,0,115,0,30,0,0,0,35,55,35,15,20
"125","24580127","DA","24580127",0.1832,514,313,294,"2458227","2458","4620883.00","24462",295,40,0,10,0,215,235,190,15,20,10,85,25,10,0,2.5,45200,47600,40800,25,45,90,65,75,50,35,35,20,15,5,10,0,5,5,15,35,20,10,20,20,20,35,20,15,20,10,50,13.6,10.8,350,75,55,0,0,10,0,0,0,0,0,0,59.1,18.2,1050,1260,4e+05,420000,175,0,34.3,750,830,55,100,70,30,20,75,50,20,285,15,115,0,20,35,35,25,80,25,0,25,110,10,60,10,0,0,40,70,60,0,25
"126","24580128","DA","24580128",0.1899,536,351,320,"2458227","2458","4620884.02","24462",320,25,0,25,0,200,275,220,10,30,15,75,25,20,5,2.6,38400,40400,36000,45,55,90,80,75,45,30,30,20,5,5,10,5,10,15,20,30,25,20,15,30,15,30,15,20,10,15,40,22.4,15,345,120,55,0,0,0,0,0,0,0,0,0,73.7,0,1280,1400,348000,350000,235,0,34,680,715,85,80,80,50,45,70,55,50,290,35,155,0,30,20,25,15,110,35,0,15,140,0,65,15,0,0,55,75,50,30,20
"127","24580132","DA","24580132",0.3511,566,268,263,"2458227","2458","4620884.01","24462",265,0,265,0,0,230,230,165,5,40,10,60,45,15,10,2.9,34800,38000,31600,45,55,95,95,70,30,25,25,10,0,5,5,5,0,0,10,20,15,20,25,15,15,25,35,25,20,10,30,23.2,17.6,200,195,150,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,250,0,24,980,950,65,25,60,25,20,20,50,30,290,30,115,0,35,20,25,10,105,40,0,20,125,0,80,15,0,0,45,90,65,15,20
"128","24580134","DA","24580134",0.4124,533,358,349,"2458227","2458","4620884.02","24462",350,0,345,0,0,215,290,165,10,80,35,105,20,5,5,2.3,35200,37200,32800,35,60,125,105,70,50,20,20,15,5,0,5,5,5,0,15,35,30,20,30,35,30,50,25,30,20,5,20,20.8,11.6,400,135,55,25,0,0,0,0,0,30,0,0,NA,NA,NA,NA,NA,NA,350,0,34.3,1000,1036,90,75,85,15,25,45,60,10,300,30,230,0,20,20,35,25,115,45,0,10,115,15,50,25,0,0,45,90,50,15,10
"129","24580135","DA","24580135",0.0292,624,438,420,"2458227","2458","4620884.02","24462",420,0,350,0,0,235,350,205,15,85,35,110,25,10,5,2.3,38400,42400,35600,30,70,140,110,110,50,30,30,15,10,0,10,0,5,10,15,35,35,30,35,45,30,55,45,30,25,5,25,18.4,10,395,170,30,0,0,0,0,0,0,0,0,0,33.3,0,584,760,2e+05,220000,345,0,34.8,1050,1056,65,95,105,20,25,55,70,0,310,35,210,0,50,25,45,20,110,35,0,0,155,0,60,20,0,10,55,100,70,10,20
"130","24580136","DA","24580136",0.055,661,443,428,"2458227","2458","4620884.02","24462",430,0,365,0,0,205,415,210,15,105,80,125,10,10,10,2.4,25000,27000,23800,40,135,205,105,55,45,15,15,5,0,0,0,5,0,5,25,95,30,55,40,35,30,45,15,10,15,5,20,37.2,18,500,200,10,0,0,0,0,0,0,0,0,0,54.5,27.3,1460,1240,3e+05,290000,380,47.4,19.7,830,784,205,80,120,40,80,40,55,15,160,45,460,0,0,15,30,10,70,15,0,0,60,0,50,15,0,0,30,35,35,15,10
"131","24580137","DA","24580137",0.0454,534,258,235,"2458227","2458","4620884.02","24462",235,0,90,0,0,125,295,210,15,45,25,60,35,20,20,3.1,29800,30000,29800,40,85,90,55,55,30,20,20,10,5,0,10,0,0,10,20,15,20,15,25,10,20,30,25,15,5,10,20,27.6,15.2,385,145,0,0,0,0,0,0,0,0,0,0,75,0,1430,1900,NA,440000,200,50,15,700,705,150,55,55,0,70,50,25,0,180,40,225,0,15,20,15,10,95,30,0,0,90,0,35,25,0,0,45,35,25,25,10
"132","24580138","DA","24580138",0.1232,796,525,504,"2458227","2458","4620884.02","24462",505,20,190,5,0,330,405,275,15,90,30,150,20,20,5,2.4,49200,52400,45600,35,50,140,110,125,80,60,60,45,25,15,35,5,0,0,10,40,30,30,40,40,20,50,45,45,25,20,90,11.4,6.8,725,65,0,15,0,10,0,0,0,0,0,0,69.8,9.3,1200,1370,324000,4e+05,300,6.7,21.7,790,900,50,115,130,75,10,75,90,35,445,50,255,20,50,35,80,60,115,50,0,10,170,0,55,40,0,15,80,100,70,15,15
"133","24580139","DA","24580139",0.1661,529,265,250,"2458227","2458","4620884.02","24462",250,75,10,0,0,250,195,140,5,30,10,85,25,30,10,2.7,52000,52800,49600,40,45,50,55,60,35,40,40,25,25,15,40,5,0,5,0,5,5,10,10,10,10,15,25,30,10,15,85,5.6,5.6,430,70,25,20,0,30,0,0,0,0,0,0,63,22.2,2020,1920,695000,7e+05,105,0,28.6,1000,1040,15,20,85,20,0,20,45,10,270,20,150,15,60,20,55,35,45,10,0,0,105,0,25,15,0,10,50,60,35,15,0
"134","24580140","DA","24580140",0.3795,670,340,326,"2458227","2458","4620884.02","24462",325,65,0,5,0,360,230,175,5,25,20,125,45,20,10,2.6,54000,61200,48000,45,60,65,75,70,65,60,60,35,25,15,60,5,0,0,10,15,5,10,5,10,25,25,40,25,20,15,120,8,5.6,530,85,0,0,0,0,0,0,0,0,0,0,58.1,0,1480,1480,5e+05,576000,105,0,23.8,755,710,50,50,90,30,25,45,60,20,380,15,155,30,35,30,60,40,85,30,0,10,170,10,35,20,0,0,55,105,40,25,10
"135","24580141","DA","24580141",0.0899,540,296,287,"2458227","2458","4620884.02","24462",285,35,0,0,0,215,255,200,5,40,15,75,30,15,0,2.6,44800,44800,45200,35,40,90,75,70,55,35,35,25,15,15,15,0,0,0,0,20,15,10,20,15,20,30,20,25,25,20,50,8.4,6.8,455,30,35,10,0,0,0,0,0,0,0,0,70.6,23.5,1550,1420,5e+05,530000,210,0,22,920,990,50,45,85,35,15,40,60,30,315,40,110,0,65,30,55,40,50,40,10,15,160,0,35,20,0,0,35,115,60,10,0
"136","24580142","DA","24580142",0.1369,572,355,349,"2458227","2458","4620884.02","24462",345,15,85,15,0,225,285,180,5,70,35,90,20,20,5,2.5,43200,47200,40400,20,45,95,95,80,40,40,40,20,20,5,20,0,0,5,5,30,30,25,25,35,20,35,25,10,25,20,50,12.8,5.6,495,80,0,0,0,10,0,0,0,0,0,0,60,11.4,1340,1310,3e+05,372000,195,0,30.8,860,940,55,35,90,30,15,35,40,0,290,20,215,0,25,30,55,20,80,25,0,0,110,0,50,30,15,10,70,70,60,10,10
"137","24580143","DA","24580143",0.4417,756,400,383,"2458227","2458","4620885.00","24462",385,45,105,0,0,240,465,245,15,95,105,80,20,20,10,2.7,45600,56000,33600,25,45,140,70,75,55,50,50,25,15,15,40,0,0,0,5,50,40,20,15,25,20,35,35,25,15,20,75,13.6,4.4,590,65,30,0,0,25,0,0,0,0,0,0,74.4,10.3,1210,1340,296000,404000,200,25,42.5,1000,1030,65,50,105,45,15,30,75,35,325,50,210,20,35,10,70,25,85,55,0,0,145,10,40,20,0,0,55,90,50,10,0
"138","24580144","DA","24580144",0.3601,895,429,404,"2458227","2458","4620883.00","24462",405,70,5,5,0,355,445,230,20,65,120,130,55,20,10,2.5,43200,45200,38800,45,75,125,110,110,65,50,50,25,20,15,15,10,0,10,5,25,25,15,25,40,30,40,25,30,30,20,75,14.6,8.8,535,205,35,20,0,15,0,0,0,0,0,0,70.7,14.6,1420,1370,348000,404000,170,0,17.6,830,860,90,60,150,30,30,65,110,25,470,45,160,0,80,35,70,35,90,45,0,15,140,0,95,10,0,0,30,85,95,45,0
"139","24580163","DA","24580163",0.0978,437,261,248,"2458227","2458","4620866.00","24462",250,15,0,0,0,150,230,165,5,45,15,70,20,15,0,2.6,29600,29400,30600,25,65,120,75,40,25,10,10,10,0,0,0,5,0,10,10,45,20,20,15,15,15,30,10,20,10,10,15,33.5,16.5,375,85,0,15,0,0,0,0,0,0,0,0,64.3,35.7,1520,1320,376000,340000,180,19.4,26.5,670,715,125,30,70,20,35,25,50,20,205,30,160,0,15,15,25,10,80,40,0,10,90,10,25,35,0,0,60,60,30,0,15
"140","24580164","DA","24580164",0.1251,710,385,355,"2458227","2458","4620866.00","24462",355,45,0,0,0,300,285,215,10,45,15,120,50,25,5,2.6,39200,42000,36400,45,75,120,95,105,60,35,35,10,10,5,15,0,5,5,15,20,10,20,20,25,25,50,30,30,25,20,45,17.2,10.8,515,100,65,0,0,0,0,0,0,0,0,0,65.2,26.1,1150,1100,276000,316000,230,0,19.6,830,870,110,85,85,25,45,70,75,20,365,40,150,0,10,25,30,20,160,75,10,10,200,10,50,30,0,0,70,125,55,30,10
"141","24580165","DA","24580165",0.0706,643,358,345,"2458227","2458","4620866.00","24462",345,10,0,0,0,205,340,250,20,55,15,105,25,15,10,2.6,34000,34400,33600,25,85,145,115,85,40,20,20,15,0,0,0,0,0,10,10,25,40,25,30,20,20,50,30,30,25,10,20,20.8,14.2,500,130,30,20,0,0,0,0,0,10,0,0,57.1,0,705,900,424000,440000,310,0,25.8,810,880,130,110,95,20,75,75,80,20,315,35,230,0,30,45,30,0,105,65,0,20,165,15,60,10,0,0,55,100,50,45,15
"142","24580166","DA","24580166",0.0645,485,307,296,"2458227","2458","4620866.00","24462",295,15,0,0,0,120,315,230,10,50,20,55,20,10,0,2.6,32000,34000,29200,25,85,115,95,50,25,15,15,5,5,0,0,0,5,15,25,25,25,35,30,20,15,30,20,10,10,10,15,28,19.6,450,25,0,10,0,0,0,0,0,0,0,0,71.4,0,1720,1200,NA,340000,270,0,24.5,735,765,140,85,65,10,90,75,50,0,245,25,185,0,15,10,25,10,90,50,15,0,160,0,20,15,0,0,80,75,25,20,10
"143","24580168","DA","24580168",0.1611,480,210,201,"2458227","2458","4620861.00","24462",205,125,0,5,0,230,165,110,10,35,5,60,40,25,10,2.9,45200,51200,41200,35,50,65,55,50,40,30,30,25,20,10,20,0,0,5,5,5,5,5,15,15,5,20,10,15,15,15,70,10.8,6.8,445,70,10,40,0,0,0,0,0,0,0,0,66.7,26.7,1380,1420,5e+05,540000,60,0,0,780,740,45,80,50,10,10,55,40,10,270,35,145,15,35,25,25,20,75,45,0,10,135,0,20,0,10,0,30,80,45,20,0
"144","24580169","DA","24580169",0.1813,922,612,584,"2458227","2458","4620861.00","24462",580,45,0,10,0,320,495,240,25,170,60,140,35,30,5,2.6,32000,37600,27600,50,115,255,125,90,60,45,45,25,20,10,25,0,0,15,35,150,30,30,40,35,25,45,45,30,25,20,55,29.6,13.4,680,185,40,30,0,10,0,0,0,0,0,0,55.9,0,850,900,3e+05,320000,415,42.2,25.3,750,860,165,45,160,20,50,25,95,15,330,15,440,10,45,10,50,25,115,30,0,0,135,10,35,20,10,15,80,70,45,15,10
"145","24580170","DA","24580170",0.1013,462,226,217,"2458227","2458","4620861.00","24462",220,85,0,0,0,205,180,130,5,35,15,70,25,30,5,2.8,39200,41200,36800,25,55,70,65,50,35,20,20,20,5,10,20,5,0,0,10,10,5,15,15,15,10,20,15,15,10,5,50,14.4,8.8,430,105,0,0,0,0,0,0,0,0,0,0,75,0,1530,1500,452000,490000,125,0,33.3,745,900,40,50,65,10,20,45,60,0,285,40,115,10,20,15,50,15,100,25,0,15,80,10,55,40,10,0,55,50,30,20,35
"146","24580171","DA","24580171",0.1096,520,264,252,"2458227","2458","4620861.00","24462",255,70,0,0,0,220,205,135,10,45,10,65,35,25,10,2.9,39600,40800,37200,40,55,80,80,65,30,25,25,15,10,0,15,0,0,5,10,20,15,15,20,15,15,25,15,15,15,5,50,20.4,12.8,375,130,70,0,0,0,0,0,0,0,0,0,56.7,0,970,1160,348000,420000,115,0,39.1,790,840,60,65,70,30,20,45,50,30,265,20,150,10,20,35,30,30,60,45,0,10,125,10,25,25,0,0,65,75,30,15,10
"147","24580172","DA","24580172",0.1385,487,203,196,"2458227","2458","4620861.00","24462",195,125,0,5,0,240,160,125,0,20,20,60,30,25,20,3,44400,43200,44800,20,45,75,60,55,40,20,20,20,15,15,15,0,0,0,0,5,5,5,10,10,5,15,15,15,25,15,70,5.6,3.6,370,70,0,20,0,15,0,0,0,0,0,0,64,16,1170,1340,4e+05,450000,50,0,0,820,920,25,30,40,20,0,25,30,10,235,25,100,0,20,35,25,10,40,55,0,15,130,15,20,0,0,0,40,55,55,0,10
"148","24580173","DA","24580173",0.1806,565,218,210,"2458227","2458","4620861.00","24462",210,130,0,0,5,285,165,120,10,15,15,65,35,45,15,3.1,47600,48800,45600,30,55,65,60,50,45,35,35,35,15,20,30,0,0,0,0,5,5,5,15,10,5,10,15,15,20,10,85,9.2,5.2,455,80,0,0,0,0,0,0,0,0,0,0,63.6,0,1600,1620,5e+05,588000,45,0,0,790,780,65,40,70,40,15,20,50,35,260,15,145,0,40,30,45,10,45,35,0,0,130,0,10,0,0,0,40,40,60,10,0
"149","24580174","DA","24580174",0.2591,618,278,267,"2458227","2458","4620861.00","24462",270,0,0,0,0,250,235,140,15,60,20,75,45,35,15,2.9,42000,42800,41200,30,65,90,60,80,40,40,40,25,15,0,15,5,0,5,5,25,10,15,10,10,10,20,20,15,20,25,65,17.6,7.6,490,130,0,10,0,20,0,0,0,0,0,0,71.4,22.9,1460,1370,4e+05,408000,90,0,0,750,800,105,40,65,15,30,30,45,10,290,30,150,0,35,30,30,20,50,55,0,0,140,15,20,0,0,0,20,105,30,30,0
"150","24580175","DA","24580175",0.0872,443,180,174,"2458227","2458","4620860.02","24462",175,70,0,0,0,200,150,95,5,30,20,60,30,20,10,3,41200,45600,37200,35,40,55,55,45,35,20,20,10,10,10,10,0,0,0,5,0,10,10,10,5,10,15,15,10,10,10,45,12.8,8,265,55,25,0,10,0,0,0,0,0,0,0,52.2,0,1010,1000,4e+05,430000,50,0,30,930,1000,35,20,50,10,10,20,40,0,160,35,110,0,15,0,20,0,45,15,10,0,80,10,25,10,0,0,25,60,20,10,10
"151","24580176","DA","24580176",0.1185,494,187,184,"2458227","2458","4620860.02","24462",180,115,0,0,0,215,195,115,10,30,40,55,35,25,20,3.1,40400,50400,33200,40,50,60,50,50,25,35,35,25,5,15,15,5,0,0,0,5,5,5,5,10,10,15,10,15,15,10,65,10,6.8,345,110,0,10,0,0,0,0,0,0,0,0,57.1,0,960,1080,4e+05,420000,50,0,30,870,840,75,35,60,30,20,25,30,15,195,30,155,0,45,20,25,10,60,15,0,0,75,0,20,10,0,0,30,40,25,15,0
"152","24580177","DA","24580177",0.1132,485,202,196,"2458227","2458","4620860.02","24462",195,60,0,0,0,195,190,115,10,40,20,60,30,25,15,3,36000,37200,34400,40,50,75,70,55,30,20,20,15,10,0,5,0,0,0,0,10,15,10,15,10,20,20,10,15,10,15,35,18.4,8,395,130,10,0,10,0,0,0,0,0,0,0,73.3,0,1720,1400,496000,440000,135,0,25.9,860,920,135,35,65,10,40,35,40,10,225,15,170,10,40,20,20,10,75,10,0,0,100,15,25,10,10,0,35,60,45,15,10
"153","24580178","DA","24580178",0.1609,486,194,189,"2458227","2458","4620860.02","24462",190,170,0,0,0,255,150,100,5,15,30,75,40,25,10,2.8,46800,51200,40800,25,45,60,65,55,40,35,35,20,20,15,15,0,0,0,0,0,5,5,5,10,5,15,25,20,10,20,65,2.8,1,350,125,0,0,0,0,0,0,0,0,0,0,48.6,13.5,810,1170,424000,444000,15,0,0,NA,1400,35,35,80,25,20,35,40,10,220,20,160,10,20,15,30,10,65,15,0,0,115,10,15,10,0,0,45,55,25,25,10
"154","24580179","DA","24580179",0.4239,517,203,200,"2458227","2458","4620860.02","24462",200,145,0,0,0,255,170,125,0,25,25,75,30,40,15,3,38800,39600,37200,30,55,90,70,55,30,35,35,20,10,5,5,0,0,5,0,5,5,5,20,10,10,10,15,20,15,20,55,11.6,4.8,280,150,10,0,0,0,0,0,0,0,0,0,55.2,0,930,1020,4e+05,430000,55,0,0,795,880,55,30,65,25,25,25,50,25,235,15,115,0,10,25,30,15,50,60,0,10,150,0,30,0,0,0,35,60,65,10,10
"155","24580180","DA","24580180",0.0581,429,161,156,"2458227","2458","4620860.02","24462",155,0,0,0,0,165,175,125,5,20,20,55,30,25,15,3,36400,38000,34000,30,40,75,65,55,25,15,15,10,5,0,0,0,0,0,0,10,10,0,5,10,0,15,20,20,15,10,25,12.4,6.4,375,45,25,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,155,0,0,1190,1160,120,50,50,10,40,45,40,10,190,30,130,0,15,35,10,10,75,35,0,0,125,0,20,20,0,0,45,30,70,10,10
"156","24580181","DA","24580181",0.1514,648,285,273,"2458227","2458","4620860.02","24462",270,15,0,0,0,220,290,195,15,55,30,70,35,25,30,3.2,31200,33200,30000,45,85,120,100,60,40,20,20,10,0,0,5,0,5,5,15,20,20,15,20,15,15,35,25,15,10,5,40,23.6,13.8,405,270,40,0,0,15,10,0,0,30,0,0,71.4,0,NA,1500,NA,440000,260,0,18.4,880,890,85,60,70,0,55,55,50,10,330,30,155,0,30,25,35,10,95,30,10,45,160,15,15,45,0,0,30,120,55,0,25
"157","24580182","DA","24580182",0.0856,563,266,257,"2458227","2458","4620868.02","24462",255,40,0,0,0,185,255,175,15,40,25,75,40,20,15,2.9,35200,35600,34800,35,55,95,90,70,45,10,10,10,10,0,0,5,5,5,5,20,20,15,20,15,15,20,25,30,20,20,20,21.2,13.2,365,120,0,0,0,0,0,0,0,0,0,0,100,0,1600,1600,4e+05,4e+05,195,0,30.8,880,930,120,80,60,15,60,65,55,20,255,10,145,0,10,30,25,10,80,45,0,10,150,0,15,20,0,0,50,70,50,15,15
"158","24580183","DA","24580183",0.1372,622,293,276,"2458227","2458","4620868.02","24462",275,60,0,5,0,225,280,210,15,45,10,80,40,35,10,2.9,36800,40400,31200,35,70,110,100,95,40,20,20,10,0,0,0,0,0,0,10,15,25,10,20,15,20,25,35,35,25,15,25,12.8,5.6,425,190,0,0,0,0,0,0,0,0,0,0,75,0,1230,1160,3e+05,350000,190,0,26.3,920,1030,160,110,75,10,65,90,55,10,275,55,180,15,20,25,20,15,100,60,0,20,170,20,25,10,0,10,55,100,50,10,20
"159","24580184","DA","24580184",0.2779,714,301,291,"2458227","2458","4620868.01","24462",290,100,0,0,0,295,260,200,5,35,20,95,50,45,15,2.9,35600,37200,33600,40,85,120,95,75,60,25,25,15,5,5,10,0,5,0,10,20,20,5,15,15,10,35,40,20,25,15,55,13.8,9.6,595,175,0,0,0,0,0,0,0,0,0,0,72.7,0,1180,1260,4e+05,430000,190,0,34.2,910,950,180,110,60,15,70,100,60,15,425,30,165,20,15,30,30,0,125,120,0,10,255,60,40,10,0,10,75,185,75,10,30
"160","24580185","DA","24580185",0.0776,622,294,272,"2458227","2458","4620868.01","24462",270,65,0,0,0,225,260,185,10,45,15,85,30,30,20,2.9,34400,36800,31600,35,70,110,100,70,50,15,15,10,0,0,0,0,0,5,10,30,15,20,20,25,15,30,30,25,15,10,30,22.8,13,410,180,45,0,0,0,0,0,0,0,0,0,58.3,0,780,1240,3e+05,350000,215,0,27.9,850,930,160,80,65,15,65,55,50,15,235,45,210,0,15,15,20,0,115,45,0,10,125,10,30,10,0,0,45,70,35,10,20
"161","24580186","DA","24580186",0.0984,624,308,303,"2458227","2458","4620868.01","24462",300,95,0,0,0,235,300,170,5,90,35,85,35,20,15,2.8,30000,32800,26800,35,80,165,75,75,45,25,25,5,0,5,0,0,0,0,10,60,25,15,15,20,10,30,20,15,20,15,40,21.2,10.4,480,120,30,0,10,25,0,0,0,0,0,0,59.1,0,890,1020,348000,335000,210,40.5,19,760,830,130,70,90,20,55,35,65,10,285,35,240,0,30,25,15,0,90,55,0,15,180,0,20,0,0,10,60,75,70,10,10
"162","24580187","DA","24580187",0.0945,611,280,271,"2458227","2458","4620868.02","24462",270,50,0,0,0,245,245,165,10,45,30,90,40,20,15,2.8,39200,43600,34800,25,55,105,95,100,45,25,25,10,0,0,5,0,0,5,10,25,10,10,5,20,30,35,25,25,15,15,45,14,7.8,410,135,15,10,0,0,0,0,0,0,0,0,68.2,0,1200,1260,3e+05,340000,160,0,25,870,1010,110,85,65,15,60,85,40,10,310,25,110,10,40,15,30,10,100,70,0,0,165,15,45,0,0,0,50,100,35,15,35
"163","24580188","DA","24580188",0.0867,363,146,146,"2458227","2458","4620868.01","24462",145,125,0,0,0,175,125,85,5,20,20,60,20,20,10,2.8,38400,43200,34000,30,30,60,55,45,30,20,20,15,0,0,0,0,0,0,5,5,5,10,5,0,10,15,15,15,10,10,40,10,6.8,295,55,0,0,0,0,0,0,0,15,0,0,59.3,14.8,1320,1160,380000,360000,20,0,0,NA,2800,80,60,45,0,35,35,40,0,160,25,110,0,0,10,0,15,80,30,0,10,95,0,10,0,0,0,25,40,40,0,10
"164","24580189","DA","24580189",0.0624,339,157,154,"2458227","2458","4620868.02","24462",155,30,0,0,5,145,135,85,10,25,10,55,25,10,5,2.7,40000,42000,37600,20,25,55,75,35,30,15,15,5,0,0,0,0,0,0,0,5,5,10,15,10,5,20,10,15,20,5,25,10,6,330,50,0,10,0,0,0,0,0,0,0,0,45.5,0,592,920,348000,370000,95,0,0,840,840,80,80,50,0,25,70,35,0,215,15,60,0,0,25,35,10,60,50,0,0,140,20,10,0,0,0,65,60,45,0,0
"165","24580190","DA","24580190",0.0905,535,192,186,"2458227","2458","4620868.02","24462",185,105,0,0,0,245,175,145,5,15,15,65,20,40,20,3.2,40000,44800,34800,40,50,85,65,70,45,20,20,20,5,5,5,0,0,0,0,5,5,5,5,0,5,15,20,20,20,20,50,7.8,4.4,420,125,20,0,0,0,0,0,0,0,0,0,69.6,0,1370,1260,348000,355000,65,0,0,870,1000,125,60,65,25,55,50,50,15,250,25,165,0,20,25,30,10,100,40,15,0,150,30,20,0,0,0,55,70,70,10,10
"166","24580191","DA","24580191",0.1298,512,217,209,"2458227","2458","4620868.02","24462",210,115,0,0,0,215,200,160,10,15,15,65,40,25,15,2.9,40400,42400,36800,30,55,90,75,75,50,20,20,10,0,0,0,0,0,0,5,5,15,5,15,15,15,25,15,20,5,20,40,13.6,6.4,385,190,0,0,0,0,0,0,0,0,0,0,78.3,0,1400,1380,348000,355000,90,0,0,1050,1080,105,95,70,25,50,80,40,20,300,35,140,0,10,30,25,0,85,70,0,30,175,15,50,0,0,0,55,95,50,0,40
"167","24580192","DA","24580192",0.1888,466,222,215,"2458227","2458","4620867.00","24462",215,65,0,0,0,195,185,135,5,30,15,60,30,15,15,2.8,44800,53200,39600,25,35,65,70,70,60,30,30,10,5,5,5,0,0,0,0,10,10,5,10,10,15,35,20,15,25,15,40,9.6,5.2,370,90,0,0,0,0,0,0,0,0,0,0,90.3,16.1,1230,1260,280000,308000,50,0,0,655,700,55,95,50,15,25,75,50,10,300,0,80,0,40,25,45,0,50,60,0,15,220,15,15,0,0,0,35,150,50,20,0
