"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"915","46111013","DA","46111013",0.2557,585,205,202,"4611040","4611","6020500.01","46602",205,205,0,0,0,260,240,200,10,10,25,65,30,30,20,3.1,39600,38800,40000,80,65,65,65,45,45,30,30,25,25,5,35,0,0,5,0,5,0,0,5,5,10,10,15,20,10,15,95,12,12,375,215,140,0,0,0,0,0,0,0,0,0,48.6,10.8,1010,1350,4e+05,404000,25,0,0,NA,2000,45,45,65,0,0,30,45,0,305,20,280,0,15,20,55,10,105,60,0,0,175,0,45,15,0,0,70,65,55,10,35
"916","46111014","DA","46111014",0.1964,605,223,218,"4611040","4611","6020500.01","46602",220,220,0,0,0,270,255,195,5,25,30,70,35,30,15,3,36400,39200,33200,90,85,75,55,50,40,30,30,30,15,5,25,0,0,0,5,0,5,5,5,15,10,15,20,10,5,15,90,11.2,12,390,160,55,30,55,0,0,0,0,0,0,0,53.7,9.8,1260,1240,388000,380000,20,0,0,NA,1200,45,25,65,10,0,10,35,0,310,25,185,0,35,20,75,0,60,30,10,15,135,15,20,10,10,0,40,95,25,15,25
"917","46111015","DA","46111015",0.2599,992,417,350,"4611040","4611","6020500.01","46602",350,5,0,0,0,375,355,300,15,35,10,75,60,50,40,3.4,27200,27600,27200,145,100,135,105,85,45,15,15,10,10,0,5,25,10,5,5,20,20,20,20,20,15,55,35,35,30,10,25,38,23.6,240,440,225,15,10,0,0,0,0,0,30,0,100,42.9,1430,1400,250000,240000,305,14.8,52.5,1310,1300,85,20,75,15,40,15,40,20,340,70,240,0,50,35,65,0,130,45,0,0,215,10,10,20,0,10,80,105,50,20,15
"918","46111016","DA","46111016",0.1695,577,189,189,"4611040","4611","6020500.04","46602",185,185,0,0,0,280,225,180,5,20,20,70,35,35,15,3,33200,33600,32800,75,80,85,80,50,35,30,30,15,15,10,10,0,0,0,0,0,5,5,10,10,5,15,15,15,20,15,65,13.2,12.4,275,250,80,0,20,0,0,0,0,0,0,0,42.4,0,690,1000,348000,364000,25,0,0,NA,1600,75,0,115,15,15,0,60,0,290,30,260,10,50,15,45,0,45,50,15,0,145,40,15,15,0,0,55,85,60,10,15
"919","46111017","DA","46111017",0.0454,488,156,136,"4611040","4611","6020500.01","46602",135,5,0,0,0,175,170,145,5,5,10,25,15,30,35,4,27800,29000,26600,60,70,60,55,35,20,15,15,5,0,0,0,0,0,0,0,10,5,0,5,0,15,15,20,10,10,10,25,28.4,20.8,140,300,50,30,10,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,140,0,32.1,1350,1460,45,0,25,10,10,0,15,10,190,65,120,0,20,15,45,0,40,35,0,0,55,15,35,0,0,0,25,45,25,10,15
"920","46111018","DA","46111018",0.022,441,190,179,"4611040","4611","6020500.01","46602",180,0,0,0,0,150,220,205,5,5,5,25,20,25,10,3.2,21800,21000,24000,115,55,85,55,15,10,5,5,10,0,0,0,20,10,5,15,5,10,15,10,10,15,25,10,15,5,0,5,41.6,37.6,40,240,190,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,180,13.9,38.9,1050,1050,25,0,55,25,0,0,35,20,265,40,100,0,20,25,35,0,135,45,0,15,110,10,85,10,0,10,50,50,75,10,35
"921","46111019","DA","46111019",0.3279,1244,474,437,"4611040","4611","6020500.01","46602",440,70,75,0,0,380,610,530,25,40,15,85,75,60,40,3.3,26600,26600,26600,195,150,235,145,90,65,20,20,10,10,0,0,40,10,5,10,20,15,25,30,30,30,60,40,30,20,20,55,37.6,29.2,555,450,260,45,45,10,0,0,0,0,0,0,70.4,0,1090,1160,260000,268000,325,20,47.7,1170,1180,130,35,170,50,70,20,120,20,525,140,340,0,35,50,70,0,220,100,0,45,270,45,110,40,0,0,140,115,125,55,30
"922","46111020","DA","46111020",0.9233,983,465,401,"4611040","4611","6020500.01","46602",400,190,150,0,0,425,430,370,10,25,30,125,55,30,20,2.9,27400,25800,28400,210,125,130,100,95,60,30,30,35,15,15,10,50,20,10,10,10,10,10,15,20,25,30,40,35,15,25,85,26.2,26.2,445,365,250,0,25,10,0,0,0,0,0,0,33.3,0,636,1040,348000,376000,240,0,62.5,1550,1560,120,20,115,45,35,10,70,0,415,65,420,0,50,40,85,10,170,35,0,0,175,35,85,20,0,0,90,100,60,40,30
"923","46111021","DA","46111021",0.1206,915,439,400,"4611040","4611","6020500.01","46602",400,0,85,0,0,305,425,375,10,30,10,115,45,15,25,2.8,27200,27200,27200,135,100,175,110,90,50,25,25,15,0,0,0,25,15,10,15,25,35,25,30,30,30,45,35,40,15,10,20,44,32.4,325,255,290,40,10,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,385,20.8,41.3,1150,1108,70,10,80,15,40,0,45,10,400,110,175,0,85,10,65,0,185,70,0,15,145,0,105,20,0,0,45,110,75,35,25
"924","46111022","DA","46111022",1.5611,395,152,150,"4611040","4611","6020501.02","46602",150,120,0,0,0,180,150,115,5,20,15,40,20,25,10,3.1,38400,44800,34800,30,45,60,50,45,30,25,25,20,5,10,5,0,0,0,0,5,5,0,10,5,5,10,10,10,10,15,50,11.2,5.2,335,140,0,55,0,0,0,0,0,0,0,0,78.3,8.7,1400,1380,332000,330000,35,0,0,1590,1600,70,25,45,20,20,25,30,15,215,20,120,0,15,20,25,0,80,55,0,10,145,15,15,0,0,0,100,70,15,0,0
"925","46111024","DA","46111024",0.2745,766,264,261,"4611040","4611","6020510.06","46602",260,255,5,0,0,425,225,175,10,25,20,90,60,60,20,3.1,48400,58400,38000,65,65,90,75,65,55,50,50,35,20,25,55,0,0,0,0,5,5,0,0,5,5,10,15,25,15,15,145,7.4,5.4,500,260,60,0,0,0,0,0,0,0,0,0,49,18.4,1380,1460,5e+05,528000,30,0,50,NA,1000,50,20,105,50,10,0,70,30,390,40,260,0,30,40,80,15,120,55,0,0,270,20,0,0,0,0,60,185,40,0,10
"926","46111025","DA","46111025",0.1151,411,143,141,"4611040","4611","6020510.06","46602",140,140,0,0,0,230,110,85,0,15,10,55,25,40,10,3,60400,70500,51600,30,35,40,35,25,25,25,25,30,20,20,50,0,0,0,0,0,0,0,0,0,0,0,5,0,10,10,95,4.5,3.6,290,105,30,20,15,0,0,0,0,0,0,0,51.9,11.1,1320,1500,552000,550000,0,NA,NA,NA,NA,15,0,55,10,0,0,55,10,225,35,65,0,35,20,60,10,30,10,0,15,145,0,0,0,0,0,60,80,15,0,0
"927","46111027","DA","46111027",0.5148,604,214,213,"4611040","4611","6020510.06","46602",215,215,0,0,0,365,165,125,5,15,25,100,40,40,20,2.9,68000,78000,54800,50,50,55,40,35,30,40,40,30,30,20,105,0,0,0,0,0,0,0,0,0,0,5,10,10,10,5,160,3.4,3.2,495,130,15,0,0,0,0,0,0,0,0,0,32.6,0,1080,1640,750000,750000,0,NA,NA,NA,NA,65,15,65,15,0,0,25,0,265,20,260,10,20,25,65,10,65,15,0,0,140,15,0,15,0,0,45,95,35,0,0
"928","46111028","DA","46111028",0.2218,579,209,208,"4611040","4611","6020510.06","46602",210,210,0,0,0,350,130,90,5,5,25,95,25,50,15,2.9,54800,69500,47600,40,50,50,50,55,40,40,40,35,20,20,60,0,0,0,5,0,0,0,0,5,5,10,15,10,15,10,130,4.4,3.2,505,115,0,10,0,25,0,0,0,0,0,0,54.8,14.3,1280,1510,5e+05,552000,0,NA,NA,NA,NA,35,15,90,10,0,10,75,0,300,20,170,10,35,50,40,0,35,25,0,10,165,10,15,0,0,0,70,95,30,10,0
"929","46111029","DA","46111029",0.1547,385,148,147,"4611040","4611","6020510.06","46602",150,110,0,0,0,230,115,80,5,10,20,70,30,15,10,2.7,49200,65000,44400,55,25,45,45,30,30,25,25,25,25,5,40,0,0,0,0,0,0,0,0,5,0,20,10,10,15,10,85,3.6,2.4,275,90,0,0,10,0,0,0,0,0,0,0,34.6,0,960,1220,5e+05,490000,0,NA,NA,NA,NA,25,10,40,15,0,10,10,0,155,0,175,0,25,15,30,0,15,20,0,0,80,0,0,0,0,0,25,55,10,0,0
"930","46111030","DA","46111030",0.1168,332,115,114,"4611040","4611","6020510.06","46602",115,115,0,0,0,210,60,50,0,5,5,45,30,25,5,3,58000,68000,50400,25,35,20,25,30,25,20,20,20,20,10,40,0,0,0,0,0,0,0,0,0,5,5,10,5,5,5,70,6.8,6,195,90,0,0,0,0,0,0,0,0,0,0,50,0,1070,1640,580000,6e+05,0,NA,NA,NA,NA,10,0,55,20,0,0,25,10,130,15,100,0,30,15,15,0,35,0,0,0,70,0,0,10,0,0,30,45,15,0,0
"931","46111032","DA","46111032",0.0894,316,106,105,"4611040","4611","6020510.03","46602",105,105,0,0,0,200,75,60,0,5,5,45,25,25,5,2.9,57600,64000,45200,30,35,25,30,30,20,25,25,15,20,10,25,0,0,0,0,0,0,0,0,0,0,0,0,10,10,5,70,6,6,225,110,0,0,0,0,0,0,0,0,0,0,38.1,0,735,1200,5e+05,520000,0,NA,NA,NA,NA,40,15,35,10,20,10,30,0,150,15,135,0,20,15,30,10,45,10,0,10,100,10,0,0,0,0,30,75,10,0,0
"932","46111033","DA","46111033",0.436,409,205,196,"4611040","4611","6020006.00","46602",195,0,0,0,0,135,200,140,15,35,5,45,10,20,10,3,40800,41200,40000,30,20,75,45,60,35,20,20,15,10,0,10,5,0,0,5,0,10,10,10,15,15,30,25,20,10,10,35,12.8,13.2,295,100,85,10,35,10,0,0,0,0,0,0,71.4,0,1060,1000,240000,220000,145,0,17.2,1300,1260,60,0,80,15,15,0,50,10,235,20,125,0,30,15,25,0,80,40,0,0,190,0,10,10,0,15,65,135,15,0,0
"933","46111034","DA","46111034",0.1411,475,231,225,"4611040","4611","6020006.00","46602",225,140,80,0,0,215,200,130,10,40,25,60,30,35,5,2.8,46800,58400,41600,25,50,60,65,45,50,35,35,30,20,5,25,0,0,5,0,5,15,5,10,15,5,25,15,20,15,15,70,5.2,4.4,420,65,15,10,20,10,0,0,0,0,0,0,61.9,0,1230,1230,348000,328000,0,NA,NA,NA,NA,40,40,65,0,10,30,35,0,260,15,165,0,15,35,40,15,85,20,0,0,145,10,15,0,0,30,70,85,35,0,10
"934","46111035","DA","46111035",0.1946,559,240,237,"4611040","4611","6020006.00","46602",235,185,0,0,0,270,220,135,0,35,40,85,35,25,15,2.9,50000,56400,48000,35,50,80,60,55,60,35,35,35,25,5,35,0,0,0,0,0,10,5,10,10,10,25,20,25,10,25,95,6.4,3.2,430,125,0,0,10,0,0,0,0,0,0,0,57.8,0,1280,1300,4e+05,384000,20,0,0,NA,1500,40,0,90,20,15,0,60,0,285,10,185,0,30,25,80,10,35,45,0,0,165,15,0,10,0,0,50,110,30,10,0
"935","46111036","DA","46111036",0.3075,515,204,199,"4611040","4611","6020005.00","46602",200,200,0,0,0,255,170,120,15,20,25,70,40,30,15,2.9,48000,59600,40800,40,40,55,60,45,40,40,40,25,20,15,35,0,0,0,0,0,0,5,10,5,0,10,10,20,20,15,95,3.6,1.2,385,55,0,0,25,15,0,0,0,0,0,0,58.3,11.1,1270,1460,4e+05,436000,15,0,0,NA,1400,25,20,75,15,0,15,40,0,220,15,150,0,30,30,25,20,45,35,0,0,100,15,10,10,10,0,60,70,20,0,0
"936","46111037","DA","46111037",0.1258,410,155,152,"4611040","4611","6020005.00","46602",155,155,0,0,0,235,110,80,0,15,10,65,25,30,10,2.9,59200,70000,48400,25,40,40,35,25,40,30,30,30,10,10,50,0,0,0,0,0,0,5,5,0,5,5,10,15,5,10,90,4,4,325,35,0,0,10,0,0,0,0,0,0,0,53.3,0,1430,1600,448000,480000,0,NA,NA,NA,NA,10,10,30,0,0,10,10,0,220,0,80,0,20,20,55,10,55,10,0,0,140,20,10,10,0,10,50,100,25,0,0
"937","46111038","DA","46111038",0.6007,794,250,235,"4611040","4611","6020005.00","46602",235,90,100,0,0,315,440,80,5,40,320,105,15,15,10,2.5,48400,60000,43200,30,45,60,60,50,35,35,35,30,20,15,35,0,0,0,5,10,10,10,10,15,10,25,10,15,15,5,85,7.2,4,400,90,0,0,0,0,0,0,0,0,0,0,27.9,16.3,1000,1370,296000,424000,35,0,0,1110,1200,75,20,70,20,0,0,0,0,145,0,325,0,0,35,35,0,0,10,0,15,70,20,0,0,0,0,25,60,0,0,0
"938","46111039","DA","46111039",0.1535,512,198,194,"4611040","4611","6020005.00","46602",195,180,0,0,0,265,160,105,5,25,25,65,35,40,10,3,52400,61200,48400,40,50,55,40,45,40,30,30,25,20,15,45,0,0,0,0,0,0,10,5,5,5,15,10,10,15,10,100,5.6,2.4,425,65,0,0,0,0,0,0,0,0,0,0,37.8,0,830,1170,448000,472000,15,0,0,NA,1400,35,25,40,15,0,10,15,10,250,25,145,0,20,40,55,15,75,10,0,0,145,10,0,10,0,0,85,75,0,0,0
"939","46111040","DA","46111040",0.1912,544,207,204,"4611040","4611","6020005.00","46602",205,205,0,0,0,320,150,105,5,10,25,90,35,45,10,2.9,60000,65000,53200,45,40,55,45,40,55,30,30,35,30,20,50,0,0,0,0,0,5,0,5,0,5,15,10,15,15,10,125,2.4,NA,500,115,0,0,20,40,0,0,0,0,0,0,56.4,10.3,1530,1620,5e+05,536000,0,NA,NA,NA,NA,80,10,50,10,10,10,25,10,340,10,185,0,10,50,90,35,85,20,0,0,180,20,0,0,0,0,80,125,20,0,10
"940","46111041","DA","46111041",0.1183,651,275,259,"4611040","4611","6020004.02","46602",260,85,75,0,0,235,360,210,15,40,95,50,20,25,5,2.9,37600,41600,35200,35,50,90,65,55,35,40,40,15,10,0,5,5,0,10,0,15,25,20,20,25,15,25,15,20,15,10,35,12.8,7.2,360,160,35,10,20,0,0,0,0,0,0,0,54.8,16.1,765,1040,250000,260000,135,0,40.7,930,1060,80,30,115,0,30,20,70,0,275,25,185,0,20,30,25,15,75,60,0,10,145,20,35,10,0,15,65,100,45,0,15
"941","46111042","DA","46111042",0.0204,580,328,316,"4611040","4611","6020004.02","46602",315,0,315,0,0,210,300,200,25,60,15,70,25,25,10,2.8,36400,39600,33600,45,55,115,120,75,40,25,25,10,5,0,0,5,5,10,10,20,20,20,30,25,20,35,30,25,20,10,20,21.2,13.2,340,215,60,0,25,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,350,8.6,44.3,1140,1176,50,15,85,30,20,15,70,25,330,55,170,0,50,25,40,0,105,80,0,0,195,10,20,0,15,0,60,160,20,0,0
"942","46111043","DA","46111043",0.1567,376,140,137,"4611040","4611","6020005.00","46602",140,140,0,0,0,215,90,70,5,10,0,60,20,25,10,3,57200,69500,49200,25,30,35,30,25,35,20,20,30,20,15,35,0,0,0,0,0,0,0,0,5,0,10,5,5,10,5,90,3.2,2.5,365,40,0,0,0,0,0,0,0,0,0,0,44.4,0,930,1360,448000,460000,0,NA,NA,NA,NA,45,10,25,10,0,0,20,0,195,10,125,10,25,35,40,0,30,10,0,0,95,0,0,10,0,0,60,45,10,0,10
"943","46111044","DA","46111044",0.1112,397,146,143,"4611040","4611","6020005.00","46602",140,140,0,0,0,220,100,70,5,10,15,60,25,30,10,3,64000,64000,63200,20,35,35,25,30,45,25,25,30,20,10,35,0,0,0,0,0,0,0,0,5,0,10,5,10,5,5,90,1.6,1,360,55,0,0,0,0,0,0,0,0,0,0,61.5,0,1400,1460,424000,440000,0,NA,NA,NA,NA,25,10,30,15,0,10,20,10,195,15,80,10,20,10,35,0,60,15,0,15,120,10,15,0,0,0,20,95,20,0,0
"944","46111045","DA","46111045",0.1577,568,210,207,"4611040","4611","6020005.00","46602",210,205,0,0,0,305,150,110,5,35,5,70,45,50,10,3,62400,74500,50800,30,40,45,50,50,45,40,40,40,25,25,40,0,0,0,0,0,5,0,5,0,0,10,10,10,10,25,120,2,0.8,460,40,0,15,25,0,0,0,0,0,0,0,42.1,0,810,1160,4e+05,420000,0,NA,NA,NA,NA,15,25,70,20,0,15,60,20,280,25,105,0,45,45,80,10,45,15,0,0,150,10,10,20,10,0,85,95,20,0,0
"945","46111046","DA","46111046",0.1832,466,184,180,"4611040","4611","6020005.00","46602",180,180,0,0,0,260,130,95,10,15,15,70,35,30,10,2.9,58000,67000,52400,25,45,45,45,35,45,40,40,25,25,15,40,5,0,0,0,0,0,0,0,0,5,5,15,10,20,15,95,3.2,2.4,385,30,0,0,15,0,0,0,0,0,0,0,54.5,0,1320,1360,424000,456000,0,NA,NA,NA,NA,15,10,55,15,0,10,35,0,215,15,120,15,35,35,65,0,25,20,0,0,115,25,0,0,15,0,65,85,0,0,0
"946","46111047","DA","46111047",0.1401,482,193,189,"4611040","4611","6020009.00","46602",190,190,0,0,0,250,145,100,10,30,10,70,25,40,5,3,60000,62000,56800,35,30,45,40,40,55,30,30,35,30,15,35,0,0,0,0,5,0,0,0,0,10,15,20,10,20,10,100,9.2,4.4,425,30,0,0,0,0,0,0,0,0,0,0,56.8,0,1320,1330,380000,392000,0,NA,NA,NA,NA,35,0,30,0,0,10,20,0,240,30,115,0,25,40,70,15,45,20,0,0,115,15,0,0,10,15,50,110,0,0,0
"947","46111048","DA","46111048",0.1578,418,191,185,"4611040","4611","6020009.00","46602",185,185,0,0,0,220,135,95,5,30,5,65,25,30,5,2.8,54400,62400,50000,35,35,45,30,45,35,35,35,25,20,15,30,0,0,0,0,0,0,0,5,15,5,20,20,10,20,20,70,4.8,1.6,365,55,0,0,0,0,0,0,0,0,0,0,66.7,0,1510,1370,380000,392000,0,NA,NA,NA,NA,25,0,60,0,0,0,60,0,225,15,105,0,20,35,40,10,40,25,0,0,130,10,10,0,0,0,30,120,0,0,10
"948","46111049","DA","46111049",0.1955,597,250,244,"4611040","4611","6020009.00","46602",240,240,0,0,0,320,185,125,15,30,15,100,45,35,5,2.8,59200,63600,54800,40,45,45,60,55,60,35,35,40,30,25,55,0,0,0,0,0,0,5,5,10,5,15,15,10,25,10,135,5.2,2.8,520,70,0,0,30,0,0,0,0,0,0,0,56.5,6.5,1320,1370,4e+05,424000,20,0,0,NA,1600,25,20,75,10,0,15,45,0,325,15,160,0,35,20,105,20,60,30,0,0,175,20,0,0,10,15,65,135,20,0,0
"949","46111050","DA","46111050",0.2399,452,188,186,"4611040","4611","6020005.00","46602",185,180,0,0,0,230,150,110,10,15,15,70,25,30,5,2.8,50800,52000,48800,40,35,50,40,45,45,35,35,25,15,10,30,0,0,0,5,0,5,5,0,0,5,5,20,15,20,15,80,5.2,4.4,365,105,0,0,0,35,0,0,0,0,0,0,66.7,12.1,1220,1430,376000,404000,0,NA,NA,NA,NA,40,15,55,0,0,0,40,0,250,0,110,10,15,20,60,20,60,10,0,0,130,10,10,0,10,0,80,75,15,0,0
"950","46111051","DA","46111051",0.1445,477,189,186,"4611040","4611","6020005.00","46602",185,185,0,0,0,245,145,110,5,10,20,65,20,35,10,3,55200,59200,51600,25,40,45,60,35,45,45,45,30,15,15,30,0,0,0,0,0,0,5,10,0,5,15,15,10,20,10,95,1.6,1.2,490,85,0,0,45,30,0,0,0,0,0,0,58.8,0,1510,1400,4e+05,416000,25,0,0,NA,1900,65,20,75,15,0,15,50,10,330,20,105,0,25,25,90,35,90,15,0,15,185,30,20,10,0,0,95,115,20,0,10
"951","46111052","DA","46111052",0.1924,727,369,351,"4611040","4611","6020510.03","46602",355,0,0,0,0,315,280,190,15,40,35,105,45,35,10,2.8,39200,40800,38400,70,50,110,110,90,65,30,30,25,15,5,15,10,0,5,5,10,15,20,20,15,20,60,40,30,30,10,50,19.6,12.4,315,365,55,0,0,0,0,0,0,0,0,0,51.2,12.2,960,1040,2e+05,236000,140,0,17.9,1210,1060,40,10,85,20,15,10,60,15,335,15,235,0,50,35,35,15,100,55,0,20,190,30,10,20,0,0,65,145,30,10,0
"952","46111053","DA","46111053",1.3419,557,218,205,"4611040","4611","6020502.00","46602",205,145,0,0,0,265,185,130,10,25,20,75,45,35,15,2.9,45200,50400,40400,45,45,65,65,70,55,45,45,15,20,10,15,0,0,0,0,0,5,0,5,5,15,20,20,15,15,25,75,6.4,2.4,435,190,0,35,30,0,0,0,0,0,0,0,71,0,1430,1360,340000,335000,60,0,0,1140,1160,75,25,120,25,35,10,110,30,275,30,190,0,35,55,40,15,65,40,0,15,175,30,15,0,0,10,65,115,45,0,0
"953","46111055","DA","46111055",0.0772,398,132,130,"4611040","4611","6020500.09","46602",130,130,0,0,0,210,115,90,0,10,10,40,45,25,10,3.1,43200,48400,38800,25,45,55,40,30,30,25,25,20,10,10,20,0,0,0,0,0,5,0,0,5,0,10,5,10,10,10,70,9.5,6.4,280,85,0,0,0,0,0,0,0,0,0,0,62.5,0,1440,1260,4e+05,4e+05,15,0,0,NA,2400,20,0,65,10,10,0,45,0,185,25,85,10,15,15,55,0,35,15,0,0,135,0,0,0,0,0,30,70,35,0,0
"954","46111057","DA","46111057",0.1413,541,187,186,"4611040","4611","6020500.08","46602",185,185,0,0,0,315,155,120,10,10,15,75,50,40,10,2.9,50800,56400,41600,45,50,65,45,55,45,35,35,35,25,15,35,0,0,0,0,0,0,0,5,0,0,10,10,15,15,15,110,3.6,3.6,325,150,25,0,0,0,0,0,0,0,0,0,50,8.8,1370,1420,452000,464000,0,NA,NA,NA,NA,20,25,70,0,0,15,50,0,275,15,150,0,35,15,60,10,65,30,0,0,160,10,10,15,15,0,100,85,20,10,0
"955","46111058","DA","46111058",0.4352,1289,452,443,"4611040","4611","6020500.08","46602",440,345,0,0,0,665,430,350,15,40,30,140,80,115,30,3.1,48000,57200,38400,120,110,150,130,105,105,95,95,70,50,35,75,5,0,0,5,5,10,10,5,10,15,20,35,40,30,30,220,9.6,4.6,950,270,85,0,35,15,0,0,0,0,0,0,66.7,11.6,1720,1575,472000,474000,100,0,40,1620,1580,145,40,165,35,15,20,125,30,715,60,325,10,105,65,135,10,205,90,0,15,450,55,25,0,0,30,130,310,85,25,20
"956","46111061","DA","46111061",0.341,629,235,232,"4611040","4611","6020500.09","46602",235,235,0,0,0,370,180,140,10,15,15,105,50,40,10,2.8,54000,65500,43200,60,55,65,60,65,45,40,40,45,30,20,60,0,0,0,0,0,0,0,0,5,5,15,10,10,20,25,135,3.4,3.4,585,80,15,0,25,0,0,0,0,0,0,0,44.4,0,1040,1360,460000,496000,0,NA,NA,NA,NA,35,20,90,15,0,15,55,10,350,35,190,0,10,40,90,20,85,50,0,10,210,20,0,0,0,10,55,120,55,0,10
"957","46111062","DA","46111062",26.3221,724,240,234,"4611040","4611","6020520.05","46602",235,230,0,0,0,385,205,170,10,10,10,85,40,55,35,3.2,52400,70000,43200,55,55,85,60,50,45,30,30,25,30,25,100,5,0,0,0,5,0,0,0,5,5,10,10,20,15,10,150,5.6,2.8,665,60,0,0,60,0,0,0,0,0,0,0,57.8,11.1,2320,2340,8e+05,870000,0,NA,NA,NA,NA,55,45,60,20,10,25,40,10,385,10,155,10,20,40,80,0,80,75,0,20,295,20,0,0,0,10,105,150,60,0,10
"958","46111063","DA","46111063",1.1419,499,198,195,"4611040","4611","6020521.02","46602",195,195,0,0,0,305,125,90,5,10,20,85,45,30,10,2.8,55200,63200,46400,20,40,50,60,50,50,50,50,40,15,10,30,0,0,0,0,0,0,5,0,5,0,5,15,15,10,10,110,2.8,2.8,375,45,0,0,20,0,0,0,0,0,0,0,57.1,14.3,1120,1490,448000,472000,0,NA,NA,NA,NA,30,25,105,0,10,20,60,0,215,30,140,15,15,30,25,10,60,35,10,0,105,20,0,0,0,0,55,55,15,10,0
