"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"824","35211951","DA","35211951",0.0778,571,167,166,"3521005","3521","5350516.38","35535",165,35,0,0,0,280,155,120,10,10,5,45,30,60,20,3.4,42400,49200,37200,45,50,60,45,55,30,25,25,30,25,10,25,0,0,0,0,0,0,0,0,0,5,5,15,10,15,20,85,5.6,2.4,235,370,0,0,0,0,0,0,0,0,0,0,73.1,26.9,1960,1760,9e+05,880000,35,0,57.1,2620,2600,40,10,35,0,10,0,25,0,260,40,130,0,40,25,35,0,70,25,0,0,125,15,10,0,0,0,15,75,35,0,20
"825","35211952","DA","35211952",0.1629,473,127,126,"3521005","3521","5350516.38","35535",125,85,0,0,0,235,170,135,0,15,15,40,35,35,25,3.3,32000,34800,29400,55,65,80,45,35,30,20,20,15,10,15,15,0,0,0,0,0,0,0,0,0,5,0,15,0,10,15,70,4.8,3.2,195,315,0,0,0,0,0,0,0,0,0,0,81.8,36.4,2640,2440,1100000,1140000,15,0,0,NA,3200,50,0,35,0,10,0,25,0,245,50,125,0,45,20,10,0,100,45,0,0,140,0,10,0,0,0,25,65,40,20,10
"826","35211953","DA","35211953",0.071,510,132,130,"3521005","3521","5350516.38","35535",130,120,0,0,0,240,200,170,5,10,20,40,35,40,25,3.4,39600,46400,32000,55,60,65,45,40,35,30,30,15,15,10,40,0,0,0,0,0,0,0,5,0,0,5,5,5,5,0,95,6.4,3.2,170,335,30,0,0,0,0,0,0,0,0,0,57.7,19.2,1740,2120,1300000,1300000,0,NA,NA,NA,NA,25,15,75,0,0,0,55,0,300,35,120,0,70,10,30,10,90,50,0,15,140,45,15,0,0,0,50,75,25,25,15
"827","35211954","DA","35211954",0.0817,675,179,174,"3521005","3521","5350516.38","35535",175,110,0,0,0,340,225,190,10,5,15,45,40,55,35,3.5,34800,38800,32800,60,70,100,65,45,30,20,20,35,25,15,35,0,0,0,0,0,0,0,0,0,5,5,5,15,15,10,110,6.6,3.6,180,435,25,0,0,0,0,0,0,0,0,0,82.1,14.3,2420,2400,1100000,1120000,35,0,85.7,2960,3200,60,0,75,15,15,0,65,10,345,50,140,0,65,50,35,0,110,50,0,10,210,10,15,0,0,0,60,105,30,25,20
"828","35211955","DA","35211955",0.0795,742,202,199,"3521005","3521","5350516.38","35535",200,20,0,0,0,370,215,175,5,15,20,55,50,60,35,3.4,36000,38400,33200,60,80,100,75,60,55,25,25,20,30,10,25,0,0,0,0,0,0,0,5,5,5,10,15,20,20,15,105,5.8,3,230,465,0,0,0,0,0,0,0,0,0,0,73,18.9,2280,2120,9e+05,9e+05,0,NA,NA,NA,NA,60,10,110,30,20,0,75,20,315,45,210,0,50,40,30,10,105,35,0,15,145,35,10,0,0,0,45,75,45,15,20
"829","35211956","DA","35211956",0.0936,740,195,193,"3521005","3521","5350516.38","35535",190,90,0,0,0,360,260,210,10,10,25,55,45,65,35,3.5,35200,42000,32800,65,85,105,75,55,50,30,30,30,25,10,35,0,0,0,0,0,0,0,0,5,0,5,5,10,15,15,115,8.8,5.6,285,390,0,0,0,0,0,50,0,0,25,0,65.7,34.3,2080,2100,1e+06,1080000,20,0,0,NA,2400,60,20,115,25,20,15,95,10,365,50,205,0,45,30,35,10,155,40,0,20,190,20,30,0,0,0,45,135,45,10,10
"830","35211957","DA","35211957",0.7142,660,182,176,"3521005","3521","5350516.38","35535",175,20,0,0,0,305,225,185,10,20,10,45,40,50,35,3.6,36000,42800,32800,75,65,65,75,55,35,25,25,20,25,10,20,0,0,0,0,0,0,10,0,5,5,10,15,10,10,5,100,9.2,5.6,145,485,15,0,0,0,0,0,0,0,55,0,76.7,30,2380,2200,850000,920000,25,0,0,NA,1900,80,10,90,15,20,15,80,0,325,65,165,0,55,25,25,0,80,55,0,10,155,15,25,0,0,0,35,60,65,25,20
"831","35211958","DA","35211958",0.0786,572,157,152,"3521005","3521","5350516.40","35535",150,150,0,0,0,305,175,145,0,10,10,45,40,55,20,3.3,46000,54800,36800,55,55,65,45,40,40,40,40,30,25,15,35,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,115,3.6,1.8,350,210,0,0,0,0,0,0,0,0,0,0,56.7,16.7,1570,1720,1e+06,1040000,0,NA,NA,NA,NA,90,10,125,20,15,0,100,10,280,65,135,0,45,15,25,0,80,40,15,15,150,10,0,0,0,0,35,95,45,0,10
"832","35211959","DA","35211959",0.0846,579,163,162,"3521005","3521","5350516.40","35535",165,105,0,0,0,295,185,160,5,10,5,50,45,55,20,3.3,46400,51200,42800,45,65,55,50,60,45,25,25,30,40,10,35,0,0,0,0,0,0,0,0,0,0,5,5,10,5,10,120,2.4,2,220,290,50,0,0,0,0,0,0,0,0,0,80,10,2400,2160,950000,940000,15,0,0,NA,2000,60,10,60,15,45,10,50,0,285,40,125,0,55,15,10,0,110,50,0,10,120,35,20,0,0,10,35,65,50,15,10
"833","35211960","DA","35211960",0.2186,440,129,128,"3521005","3521","5350516.40","35535",130,35,0,0,0,220,150,115,5,15,15,30,25,40,15,3.4,45600,47200,45200,40,35,45,55,45,35,30,30,15,25,5,15,0,0,0,0,0,0,0,0,0,5,5,5,10,5,5,85,4.8,3.2,180,195,0,0,0,0,0,0,0,0,0,0,78.3,30.4,2400,2160,850000,840000,0,NA,NA,NA,NA,15,10,80,0,10,0,60,0,235,50,40,0,50,0,25,0,45,45,0,10,125,15,20,0,0,0,30,65,30,15,25
"834","35211965","DA","35211965",0.0488,449,119,116,"3521005","3521","5350516.50","35535",115,0,0,0,0,205,150,135,5,10,5,20,35,35,25,3.7,35200,38400,32400,55,45,50,55,35,20,20,20,10,20,5,15,0,0,0,0,0,0,0,0,0,0,5,5,15,5,10,70,5.2,3.2,165,235,0,0,0,0,0,0,0,0,35,0,70,30,2300,2080,9e+05,920000,0,NA,NA,NA,NA,45,0,45,15,20,0,35,10,205,40,90,0,50,25,20,0,55,35,0,0,110,25,0,0,0,0,10,45,50,10,20
"835","35211966","DA","35211966",0.0501,507,131,128,"3521005","3521","5350516.50","35535",130,60,0,0,0,240,155,125,5,15,10,25,35,40,25,3.7,29200,29600,29200,60,65,65,35,35,20,25,25,20,15,10,20,0,0,0,0,0,0,0,0,0,0,5,5,5,10,10,80,11.6,2.8,130,375,20,0,0,0,0,0,0,0,30,0,72.7,27.3,2220,2200,9e+05,960000,25,0,0,NA,2400,20,0,60,10,0,0,30,0,210,40,145,0,90,15,35,0,35,30,0,0,85,20,15,0,0,0,10,45,40,20,10
"836","35211967","DA","35211967",0.0784,622,168,168,"3521005","3521","5350516.51","35535",170,110,0,0,0,325,185,160,0,10,15,55,35,50,35,3.5,38800,43200,34400,60,65,75,65,50,45,30,30,40,15,10,30,0,0,0,0,0,0,0,5,0,0,5,5,10,10,15,100,9.6,4.8,235,395,0,0,0,0,35,0,0,0,0,0,70,16.7,2100,2200,1e+06,1100000,15,0,0,NA,NA,50,35,110,15,10,30,65,10,300,35,170,0,50,25,25,15,70,55,0,10,150,0,15,0,0,0,25,65,25,25,35
"837","35211968","DA","35211968",0.2276,656,206,201,"3521005","3521","5350516.51","35535",205,0,0,0,0,310,215,160,5,20,25,50,65,50,20,3.3,36400,45600,33600,60,65,85,65,55,50,40,40,20,20,15,20,0,0,0,0,0,5,0,0,5,10,5,10,10,20,25,100,7.4,3.6,205,455,0,0,0,0,0,0,0,0,0,0,88.2,20.6,2240,2120,850000,840000,35,0,85.7,2260,2200,35,15,70,20,0,10,55,20,365,50,120,0,55,25,35,0,120,35,0,15,170,20,20,0,0,0,15,105,55,20,10
"838","35211969","DA","35211969",0.0849,572,155,152,"3521005","3521","5350516.41","35535",150,45,0,0,0,275,210,175,0,15,25,40,35,40,35,3.5,33600,42000,27800,75,75,75,60,55,35,20,20,15,15,15,25,0,0,0,0,0,0,0,5,5,0,10,5,10,10,15,85,6,3.2,185,420,0,0,0,0,0,0,0,0,0,0,75,20.8,1960,2200,950000,1e+06,40,0,62.5,2700,2500,50,15,75,0,10,0,65,0,275,65,185,0,55,30,30,0,70,55,0,10,185,15,10,0,0,0,35,125,30,0,20
"839","35211970","DA","35211970",0.0981,701,189,185,"3521005","3521","5350516.41","35535",185,120,0,0,0,380,220,180,0,15,20,65,50,60,25,3.3,40000,49600,33200,80,65,90,70,45,45,40,40,25,35,15,45,0,0,0,0,0,0,0,0,0,0,10,10,5,10,5,120,9.2,4.4,260,510,0,0,0,0,0,0,0,0,0,0,67.6,11.8,2080,2060,1100000,1120000,20,0,0,NA,3200,115,10,95,20,25,0,85,20,355,60,260,0,100,40,20,0,80,50,0,15,180,20,15,0,0,0,70,65,45,10,30
"840","35211971","DA","35211971",0.0826,678,182,178,"3521005","3521","5350516.41","35535",175,65,0,0,0,305,240,205,5,20,10,40,40,60,45,3.7,32000,39600,29600,80,90,75,55,55,40,15,15,20,20,15,45,0,0,0,0,0,5,0,0,5,5,15,10,15,15,10,100,13.2,5.2,210,460,0,0,0,0,0,0,0,0,0,0,65.5,17.2,2080,2080,1e+06,1140000,45,0,77.8,2340,2400,65,10,60,35,10,10,55,20,320,45,190,0,70,15,35,0,75,20,0,20,130,15,30,0,0,0,30,60,30,30,30
"841","35211972","DA","35211972",0.1603,1852,657,638,"3521005","3521","5350516.41","35535",640,30,0,0,0,905,550,430,30,55,35,170,160,110,75,3.2,41200,48800,34800,165,170,205,180,175,130,95,95,90,65,35,55,20,5,10,10,15,5,10,15,20,20,60,50,75,55,50,230,12.1,8,605,1125,95,0,0,0,0,55,0,0,45,0,78.5,21.5,2040,2130,8e+05,804000,230,0,48.9,2100,2020,120,45,145,50,35,40,115,50,855,130,415,30,200,100,90,20,180,70,0,45,340,35,75,0,0,20,65,160,115,55,80
"842","35211975","DA","35211975",0.322,757,208,204,"3521005","3521","5350528.55","35535",205,55,0,0,0,370,240,180,10,20,25,55,70,60,20,3.3,35600,40000,33600,70,70,110,75,75,55,25,25,25,30,15,15,0,0,0,0,5,0,10,5,0,0,10,15,10,15,20,110,6,4.4,275,525,40,0,0,0,0,0,0,0,110,0,75,33.3,2080,2160,9e+05,930000,30,0,0,1760,1500,155,20,75,20,55,15,60,15,315,85,255,10,45,25,10,15,125,75,0,30,190,20,10,0,0,0,40,90,35,15,40
"843","35211976","DA","35211976",0.0525,444,122,116,"3521005","3521","5350528.55","35535",115,85,0,0,0,220,150,115,5,15,15,45,30,40,15,3.2,36000,43200,32800,35,40,70,60,45,20,25,25,20,10,5,20,0,0,0,0,0,0,0,0,0,5,10,5,5,5,10,65,6,NA,115,270,20,0,0,0,0,0,0,0,0,0,88.9,44.4,3020,2840,1e+06,1e+06,20,0,0,NA,1600,40,0,20,10,15,0,20,0,200,25,95,0,40,10,10,0,65,35,0,0,115,0,10,0,0,0,35,55,30,0,10
"844","35211977","DA","35211977",0.0387,426,114,108,"3521005","3521","5350528.55","35535",105,15,0,0,0,200,150,125,5,10,10,25,25,45,15,3.5,36400,42000,31400,35,45,65,55,40,35,25,25,15,10,5,5,0,0,0,0,0,0,0,5,0,0,10,0,5,5,5,65,3.2,4.5,130,235,40,0,0,0,0,0,0,0,0,0,77.8,27.8,2140,2120,9e+05,9e+05,15,0,0,NA,1800,40,15,60,25,20,0,45,15,245,40,80,0,15,25,20,0,100,45,0,15,150,35,20,0,0,0,45,150,15,0,0
"845","35211978","DA","35211978",0.1837,529,172,168,"3521005","3521","5350516.43","35535",170,65,0,0,0,285,150,120,5,15,10,60,40,45,15,3.1,40400,49200,35600,55,55,55,50,35,30,25,25,30,15,20,35,5,0,0,0,0,0,5,0,5,0,10,5,10,15,10,90,14,8.8,200,295,25,0,0,0,0,0,0,0,0,0,64.5,37.9,2160,2200,980000,1080000,20,0,0,NA,2400,35,0,70,20,20,0,55,15,235,30,160,0,35,15,55,20,40,25,0,0,120,0,0,10,0,0,15,60,35,10,15
"846","35211979","DA","35211979",0.1975,1221,427,418,"3521005","3521","5350516.44","35535",420,5,0,0,0,570,460,330,20,55,55,105,95,100,40,3.2,40000,43200,38000,155,120,135,105,100,90,70,70,45,35,30,70,10,0,5,10,5,0,15,5,10,10,25,30,25,35,40,190,11.8,8,485,745,90,0,0,0,0,25,0,0,0,0,53,12.1,1420,1740,8e+05,804000,105,0,38.1,2700,2560,150,30,155,25,30,25,105,20,595,90,395,20,95,40,50,25,140,80,0,15,280,25,25,0,0,20,85,135,85,20,35
"847","35211981","DA","35211981",0.0798,5010,2205,1955,"3521005","3521","5350520.12","35535",1955,0,1955,0,0,2280,1730,1275,100,225,130,500,360,300,160,3.1,33200,40000,28800,590,525,605,445,370,275,245,245,195,130,80,140,120,35,30,60,80,60,65,85,60,90,170,190,170,170,125,445,26,18.7,965,3310,645,0,0,10,0,100,30,25,95,0,68.7,43.1,1780,1848,552000,577000,975,0,55.6,2200,2136,270,90,425,130,70,60,285,90,1965,425,1545,15,620,125,190,50,460,155,0,50,605,85,200,65,0,50,155,380,220,75,175
"848","35211983","DA","35211983",0.1963,1383,651,609,"3521005","3521","5350520.07","35535",610,10,560,0,0,525,655,385,45,115,110,150,85,60,35,3,28200,31400,26400,100,190,325,205,125,75,35,35,25,15,10,5,5,5,5,20,110,45,40,35,30,35,40,50,40,35,40,75,24.9,10.6,370,970,65,0,0,10,0,0,20,0,20,0,62.5,43.8,1480,1460,468000,5e+05,555,28.8,40.5,1350,1330,260,30,165,60,110,20,105,40,515,110,570,0,50,45,20,0,175,105,0,95,235,15,150,20,0,15,65,130,110,70,55
"849","35212005","DA","35212005",0.9143,781,215,207,"3521005","3521","5350528.47","35535",205,190,0,0,0,395,280,235,10,10,25,55,55,65,35,3.4,37200,39600,36400,70,85,105,80,75,50,45,45,30,25,20,30,0,0,0,0,0,0,0,5,0,0,5,10,10,15,10,130,7.4,3.6,260,440,20,0,0,0,0,25,0,0,0,0,59,20.5,1840,2020,1e+06,1130000,0,NA,NA,NA,NA,60,15,70,20,20,10,60,10,350,45,230,0,65,20,40,10,95,50,0,15,140,15,0,0,0,0,25,55,50,20,20
"850","35212006","DA","35212006",0.1125,358,96,94,"3521005","3521","5350528.46","35535",95,90,0,0,0,190,120,100,5,10,10,25,30,40,5,3.4,48800,48800,49200,30,25,45,25,45,20,25,25,25,15,5,30,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,75,NA,1.2,195,195,0,0,0,0,0,0,0,0,0,0,81.3,0,2720,2300,1050000,1080000,15,0,0,NA,2800,35,10,60,0,10,10,55,10,210,30,75,0,15,35,45,0,50,40,0,20,115,10,0,0,0,0,40,55,20,20,0
"851","35212007","DA","35212007",0.1283,1981,991,948,"3521005","3521","5350520.09","35535",945,5,925,0,0,935,745,540,55,105,50,280,150,75,25,2.7,45200,54000,37600,170,160,260,185,195,165,150,150,95,95,45,55,30,10,10,20,35,45,25,30,45,45,85,110,80,100,55,230,15.7,10.9,460,1260,275,0,0,15,0,15,0,20,85,0,77.7,39.4,1900,2020,516000,536000,490,3.1,37.6,1940,1840,125,35,195,40,50,30,185,25,1080,155,455,0,320,95,75,25,290,135,0,25,450,55,85,25,0,35,80,325,125,70,50
"852","35212009","DA","35212009",0.3691,4686,2322,2165,"3521005","3521","5350520.11","35535",2165,145,1965,0,0,2275,1755,1235,100,255,160,695,335,180,80,2.8,41200,49200,35600,385,480,640,475,440,355,275,275,265,180,90,160,80,25,25,50,85,65,80,95,85,85,190,190,240,185,160,525,17.3,11.5,1430,2930,400,0,10,0,0,65,25,20,105,0,70.4,37.6,1860,1876,552000,604000,815,0,50.3,2000,1932,340,70,620,125,135,60,500,95,2370,415,1290,15,520,195,240,100,545,340,10,105,975,110,220,60,0,65,200,540,380,145,165
"853","35212011","DA","35212011",0.5328,1763,505,483,"3521005","3521","5350516.44","35535",485,80,0,0,0,730,735,495,35,80,125,125,110,125,70,3.4,36000,39600,33200,170,155,210,155,130,100,70,70,60,35,35,65,10,0,0,0,5,10,5,10,15,10,40,40,45,40,45,195,11.4,6.3,460,870,160,0,0,30,0,40,0,0,60,0,55.6,25,1510,1880,9e+05,890000,285,0,44.4,2360,2280,180,30,150,30,55,20,125,10,640,130,500,0,145,60,40,25,180,115,0,20,290,30,50,15,0,25,75,135,120,25,55
"854","35212012","DA","35212012",0.8236,1847,783,754,"3521005","3521","5350516.43","35535",755,175,435,0,0,860,760,505,45,110,100,215,140,115,45,3,39200,47600,33600,195,185,255,185,185,125,95,95,95,55,40,90,15,10,20,5,30,35,35,35,25,30,55,50,55,60,50,240,12.2,9,625,1030,95,0,0,10,0,25,0,0,0,0,60.7,31.9,1490,1690,552000,708000,155,0,53.3,1860,1920,175,45,220,45,40,30,180,25,850,165,535,0,170,55,125,45,185,95,10,35,380,25,55,25,0,20,120,210,95,35,45
"855","35212013","DA","35212013",0.0527,270,77,75,"3521005","3521","5350516.43","35535",75,70,0,0,0,130,95,80,0,10,5,20,5,30,15,3.6,43600,43600,43200,25,30,25,30,15,20,15,15,10,20,10,20,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,55,5,2,95,190,0,0,0,0,0,0,0,0,0,0,42.9,0,900,1650,1220000,1280000,0,NA,NA,NA,NA,15,0,40,0,0,0,25,0,115,15,120,10,35,0,15,0,15,10,0,10,40,0,10,0,0,0,15,10,10,10,0
"856","35212014","DA","35212014",0.0461,203,56,56,"3521005","3521","5350516.44","35535",55,55,0,0,0,115,65,55,0,5,5,20,15,15,10,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,100,0,0,0,0,0,0,0,0,0,0,63.6,NA,2180,2300,1510000,1480000,0,NA,NA,NA,NA,0,0,15,0,0,0,10,0,125,15,30,0,25,10,25,0,20,25,10,0,50,15,0,0,0,0,10,35,10,15,0
"857","35212021","DA","35212021",13.9125,117,17,15,"3521005","3521","5350528.35","35535",15,5,0,0,0,30,90,20,10,20,45,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"858","35212022","DA","35212022",0.9047,1579,479,464,"3521005","3521","5350528.35","35535",460,260,0,0,0,820,550,430,20,55,50,180,105,130,40,3.1,40400,46800,36000,145,165,205,175,150,110,100,100,70,65,30,70,5,0,0,5,0,5,10,10,10,10,25,15,30,25,30,280,4.8,3.7,660,905,35,0,0,0,0,0,0,0,0,0,63.9,25.3,1920,2050,950000,1016000,55,0,18.2,2840,2700,120,60,205,60,40,55,185,35,770,175,430,10,95,65,70,25,205,135,0,45,380,65,30,0,0,40,105,185,125,35,55
"859","35212023","DA","35212023",0.0638,481,142,137,"3521005","3521","5350528.35","35535",135,105,0,0,0,245,175,150,5,10,10,35,30,50,20,3.4,36800,43200,31200,45,55,80,55,45,25,30,30,20,10,15,20,0,0,0,0,0,0,0,5,5,0,5,5,10,10,10,80,7.2,3.6,215,295,0,0,0,0,0,0,0,0,0,0,57.1,25,1200,1760,1e+06,1e+06,0,NA,NA,NA,NA,60,10,100,0,15,10,90,10,250,50,120,0,35,0,30,0,95,30,0,15,170,15,15,0,0,0,50,75,35,15,25
"860","35212024","DA","35212024",0.0713,488,154,147,"3521005","3521","5350528.35","35535",150,60,0,0,0,230,195,145,15,15,20,40,45,40,15,3.2,40400,36000,41200,35,55,80,40,45,35,30,30,20,25,10,15,0,0,0,0,0,0,0,0,0,5,5,10,5,15,10,80,5.2,5.6,190,300,10,0,0,0,0,0,0,0,0,0,71,22.6,1920,1920,950000,980000,0,NA,NA,NA,NA,60,10,65,20,20,0,60,20,240,40,170,0,30,30,15,0,50,50,0,55,135,20,0,0,0,15,50,70,30,20,0
"861","35212025","DA","35212025",0.0762,391,119,118,"3521005","3521","5350528.35","35535",120,115,0,0,0,200,145,115,10,5,15,40,30,30,10,3.2,42400,44800,40400,50,35,50,40,45,30,25,25,25,15,10,20,0,0,0,0,0,0,0,0,5,0,5,10,5,10,5,70,5,2.5,220,200,0,0,0,0,0,0,0,0,0,0,50,0,1040,1600,1e+06,1120000,0,NA,NA,NA,NA,65,15,70,0,15,10,60,0,210,45,130,0,30,20,30,0,65,50,0,0,155,10,0,0,0,0,20,85,40,10,10
"862","35212044","DA","35212044",0.2472,1146,305,299,"3521005","3521","5350528.56","35535",295,120,0,0,0,580,400,345,5,30,20,95,85,90,45,3.4,39200,44000,34000,110,130,155,115,105,75,65,65,45,20,35,55,0,0,0,0,0,0,0,0,0,5,15,10,20,15,20,200,4.6,3,350,755,15,0,0,0,0,0,0,0,0,0,64,16,2120,2060,1e+06,1150000,45,0,0,2800,2800,85,20,95,35,15,10,70,35,520,100,355,0,120,90,60,10,80,60,0,30,265,20,35,0,0,10,40,145,80,30,30
"863","35212045","DA","35212045",0.3298,2007,523,514,"3521005","3521","5350528.57","35535",515,390,0,0,0,1025,695,575,20,30,65,165,150,150,85,3.4,36000,39200,33600,180,245,310,225,180,140,80,80,75,65,40,80,0,0,0,0,10,10,0,10,15,15,20,30,20,25,35,310,6,3,800,1230,65,0,0,0,0,30,0,0,40,0,64.8,20.9,2200,2090,1e+06,1104000,60,0,33.3,1700,2000,250,50,230,65,115,30,170,60,985,145,615,15,145,65,85,30,290,180,0,55,460,55,50,0,0,40,120,260,90,85,40
"864","35212050","DA","35212050",0.2288,655,240,234,"3521005","3521","5350516.31","35535",235,130,0,0,0,370,200,130,10,15,45,105,40,40,15,2.9,46400,59600,40800,55,65,75,70,60,45,50,50,25,35,20,50,0,0,0,0,0,5,5,10,5,5,15,15,10,20,15,120,6.8,3,355,300,0,0,0,0,0,0,0,0,0,0,34.1,20.5,1270,1640,1e+06,1050000,0,NA,NA,NA,NA,70,45,105,15,10,15,85,10,300,25,265,0,60,15,30,25,45,30,0,0,125,10,10,0,0,0,40,50,35,15,10
"865","35212051","DA","35212051",0.3064,703,216,207,"3521005","3521","5350516.31","35535",205,195,0,0,0,385,215,170,5,10,25,80,50,55,20,3.1,41200,46400,38000,55,100,85,65,65,45,35,35,30,25,20,55,0,0,0,0,0,0,0,5,5,5,5,10,15,10,15,130,4,3.2,320,385,10,0,0,0,0,0,0,0,0,0,52.6,18.4,1620,2040,1300000,1320000,0,NA,NA,NA,NA,60,20,130,10,10,10,70,15,340,35,215,10,45,60,50,10,45,40,0,10,155,25,0,0,0,0,45,80,40,10,15
"866","35212052","DA","35212052",0.3301,1216,350,342,"3521005","3521","5350528.39","35535",340,20,0,0,0,600,375,300,15,20,35,90,85,125,35,3.3,45200,54400,36800,100,115,140,100,115,90,70,70,55,45,25,45,0,0,0,0,0,0,0,0,0,5,15,15,20,25,25,220,4,3,470,650,10,0,0,0,0,0,30,0,0,0,72.9,13.8,2000,1900,880000,890000,45,0,0,2400,2100,160,50,150,40,35,40,130,35,495,130,320,0,100,40,40,30,155,65,0,20,215,25,0,0,0,10,55,80,80,10,30
