"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"780","35250942","DA","35250942",12.4278,473,177,173,"3525005","3525","5370141.00","35537",170,165,0,0,0,250,170,125,10,20,20,75,35,30,10,2.9,42000,52000,33600,35,55,75,60,50,35,30,30,20,15,15,25,0,0,0,0,0,5,5,5,5,0,5,10,15,15,10,80,4.8,2,415,45,0,0,0,15,0,0,0,0,0,0,79.3,31,2180,2080,8e+05,960000,20,0,0,NA,1200,90,30,100,0,40,20,90,0,240,40,120,10,10,10,15,0,60,55,25,25,150,0,0,25,0,0,65,65,20,25,0
"781","35250943","DA","35250943",1.5659,1009,357,352,"3525005","3525","5370140.04","35537",350,200,0,0,0,575,245,175,20,35,20,145,65,80,20,3,57200,67500,48400,60,75,90,90,85,75,75,75,65,55,30,95,0,0,0,0,0,5,0,5,0,5,10,20,25,25,20,220,1.8,0.8,855,210,0,0,0,0,0,0,0,0,0,0,60,12.9,1880,2000,9e+05,1012000,0,NA,NA,NA,NA,60,30,145,25,15,15,95,25,560,75,215,10,70,40,125,20,160,55,0,10,245,20,0,10,0,0,70,110,50,20,30
"782","35250944","DA","35250944",0.2161,597,199,198,"3525005","3525","5370140.04","35537",200,145,0,0,0,305,190,145,5,15,20,55,45,45,20,3.2,50400,60000,44800,45,50,50,50,70,45,30,30,35,25,10,60,0,0,0,0,0,0,5,0,5,5,10,10,10,15,10,125,2.4,2.4,435,90,0,0,0,25,0,0,0,0,0,0,55.6,11.1,1480,1880,9e+05,990000,15,0,0,NA,2400,55,30,100,10,10,20,80,0,310,20,135,0,20,30,35,0,85,40,0,20,175,25,0,15,0,0,95,70,40,0,10
"783","35250945","DA","35250945",0.1683,705,263,263,"3525005","3525","5370140.04","35537",260,145,0,0,0,385,185,115,20,35,15,90,60,55,5,2.9,58000,71500,47600,40,40,65,70,60,60,50,50,35,35,35,65,0,0,0,0,0,5,10,0,0,0,15,10,15,15,20,160,3,2,525,115,0,0,0,0,0,0,0,0,0,0,56.8,9.1,1620,1760,8e+05,8e+05,25,0,0,NA,2200,55,20,105,10,20,10,90,10,360,30,120,10,30,35,75,25,75,40,15,10,150,25,0,15,0,0,30,70,50,20,25
"784","35250946","DA","35250946",0.2863,459,201,197,"3525005","3525","5370140.04","35537",200,120,0,0,0,250,155,90,10,15,40,75,20,25,10,2.8,49600,58400,42000,25,35,65,60,45,30,30,30,25,20,10,50,0,0,0,0,0,10,10,5,5,5,10,10,15,10,10,90,2.4,1.6,375,75,0,0,0,0,0,0,0,0,0,0,38.9,13.9,1050,1580,790000,840000,15,0,0,NA,1800,55,20,95,10,15,10,60,0,210,25,195,10,10,15,20,0,45,35,0,20,115,10,0,15,0,0,40,60,25,10,10
"785","35250949","DA","35250949",0.196,444,154,152,"3525005","3525","5370140.07","35537",155,155,0,0,0,250,125,95,0,10,15,50,40,35,15,3.1,49600,65500,40000,40,45,50,40,35,30,40,40,20,25,10,45,0,0,0,0,0,0,0,0,0,0,5,10,10,10,15,90,2.4,NA,335,95,0,0,0,0,0,0,0,0,0,0,65.5,0,1620,1720,850000,880000,0,NA,NA,NA,NA,60,10,125,0,10,10,100,0,230,15,110,10,30,20,40,15,55,25,0,10,130,15,0,0,0,0,40,50,40,25,0
"786","35250950","DA","35250950",0.0856,482,151,151,"3525005","3525","5370140.07","35537",150,85,0,0,0,255,130,105,5,10,15,40,40,50,10,3.2,56400,67000,49200,20,45,40,40,45,40,40,40,25,25,20,25,0,0,0,0,0,0,0,0,0,0,5,5,10,10,10,100,NA,NA,410,105,0,0,0,0,0,0,0,0,0,0,62.1,13.8,1860,1960,9e+05,880000,0,NA,NA,NA,NA,50,10,145,0,30,0,130,0,265,15,125,0,40,15,30,15,55,45,0,0,145,0,0,0,0,0,25,65,35,15,10
"787","35250951","DA","35250951",0.0979,564,172,172,"3525005","3525","5370140.07","35537",175,140,0,0,0,295,175,145,10,15,10,50,45,60,10,3.2,54400,58800,50000,45,55,60,40,40,45,30,30,35,35,20,50,0,0,0,0,0,0,0,0,0,0,5,5,10,10,10,130,3.2,2.4,525,90,0,0,0,0,0,0,0,0,0,0,62.9,0,1520,1880,9e+05,9e+05,0,NA,NA,NA,NA,35,10,110,0,15,0,105,0,390,40,75,20,35,10,50,10,135,45,15,0,225,15,0,0,0,0,70,85,55,20,20
"788","35250953","DA","35250953",0.0544,412,183,171,"3525005","3525","5370051.00","35537",170,50,0,0,0,145,210,160,10,30,10,60,20,15,5,2.9,33200,34800,31600,35,45,75,70,45,30,15,15,5,5,0,0,0,0,0,10,15,5,10,15,10,15,25,10,10,15,10,30,14.8,10.8,250,75,20,0,0,0,0,0,0,0,0,0,76.9,30.8,1160,1160,4e+05,420000,75,0,0,1110,1120,60,0,60,15,30,10,50,0,155,40,115,0,15,10,0,25,70,20,0,15,45,15,35,0,10,0,40,25,30,0,15
"789","35250954","DA","35250954",0.0648,446,185,164,"3525005","3525","5370051.00","35537",160,70,0,0,0,160,185,135,20,15,10,50,25,5,25,3.2,33600,32400,34400,30,50,70,75,45,30,15,15,0,0,0,5,0,0,0,5,0,5,10,5,15,10,35,20,15,10,15,30,22.8,13.2,275,145,0,15,10,0,0,0,0,0,0,0,56.3,18.8,1140,1200,480000,460000,70,0,57.1,1330,1320,105,25,50,0,75,20,50,0,140,40,135,0,0,0,30,0,80,30,0,10,65,15,25,0,0,0,35,50,20,0,0
"790","35250955","DA","35250955",0.0486,310,93,74,"3525005","3525","5370051.00","35537",75,0,0,0,0,55,130,105,5,10,10,20,15,20,25,4,30400,21800,33200,20,30,30,30,20,15,10,10,0,0,0,0,0,0,0,0,0,5,5,5,10,0,5,10,15,5,0,5,40,18.5,205,175,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,100,75,0,484,680,125,0,35,0,85,0,25,0,75,35,140,0,10,10,0,0,45,0,0,15,45,0,15,10,0,0,10,30,0,0,20
"791","35250956","DA","35250956",0.0503,619,498,438,"3525005","3525","5370051.00","35537",435,20,350,0,0,105,495,200,45,170,75,55,15,5,5,2.5,23000,23000,22800,40,125,265,60,25,15,0,0,0,0,0,0,10,5,45,30,180,50,30,20,20,10,15,0,10,5,5,10,59.2,22,330,225,30,20,10,0,20,0,0,0,0,0,NA,NA,NA,NA,NA,NA,435,78.2,28.7,548,652,215,30,95,15,70,15,40,10,105,30,435,0,10,10,0,10,35,20,0,25,40,0,30,0,0,10,25,25,30,0,10
"792","35250957","DA","35250957",0.085,462,255,217,"3525005","3525","5370051.00","35537",220,60,35,0,0,195,205,150,20,25,10,75,25,10,5,2.7,37200,39600,34800,15,55,85,70,50,35,20,20,15,10,10,10,0,0,0,15,10,10,10,15,10,15,30,15,20,10,5,45,15.6,10,415,90,20,10,0,0,0,0,0,0,0,0,80,0,1250,1560,6e+05,620000,170,0,35.3,1240,1200,100,15,65,0,55,15,60,0,280,45,120,0,55,20,20,15,90,40,0,15,130,10,20,35,10,0,55,65,50,20,25
"793","35250958","DA","35250958",0.0688,467,233,214,"3525005","3525","5370051.00","35537",215,75,0,0,0,180,215,160,15,25,10,65,20,25,10,2.9,38800,39200,38400,15,60,70,70,50,30,25,25,20,10,10,5,0,0,5,10,10,10,10,10,10,10,15,20,35,10,10,35,10.8,7.2,370,45,15,15,0,0,0,0,0,0,0,0,78.9,15.8,1160,1440,650000,650000,95,0,36.8,1180,1140,30,35,85,10,15,30,65,10,190,45,120,0,25,15,0,10,50,45,0,15,105,10,10,0,0,0,35,55,25,10,10
"794","35250959","DA","35250959",0.0608,601,233,206,"3525005","3525","5370051.00","35537",205,60,5,0,0,160,375,315,15,30,10,65,15,15,10,2.7,34800,35200,33600,25,60,75,70,50,30,15,15,5,5,5,15,0,0,5,5,10,5,15,10,10,15,25,15,15,10,10,40,14,10,360,100,0,0,10,25,0,0,0,0,0,0,85.7,28.6,1940,1850,850000,8e+05,170,0,55.9,1230,1230,65,25,80,0,40,20,70,0,210,55,130,0,15,15,45,10,85,40,0,15,85,20,10,15,0,0,25,45,40,10,10
"795","35250960","DA","35250960",0.0578,463,232,207,"3525005","3525","5370051.00","35537",205,85,0,0,0,140,240,165,20,40,10,45,30,20,15,3,34000,33600,34000,30,50,85,75,55,30,15,15,5,0,0,5,0,0,0,15,20,15,20,15,15,10,15,10,10,10,10,30,23.2,11.2,295,95,0,10,0,0,0,0,0,0,0,0,52.9,17.6,1080,1060,5e+05,460000,125,0,39.1,850,940,90,25,55,0,50,20,40,0,130,40,175,0,10,15,10,0,50,35,0,30,70,10,10,0,10,0,30,45,15,0,10
"796","35250961","DA","35250961",0.0567,445,223,200,"3525005","3525","5370051.00","35537",200,95,0,0,5,155,220,165,15,25,10,50,35,15,5,2.8,28200,27600,29600,40,75,90,65,40,25,15,15,5,0,0,0,0,5,5,15,15,15,15,15,10,10,25,20,5,15,10,25,26.8,16.5,330,85,0,25,0,0,0,0,0,0,0,0,68.8,25,1100,1200,4e+05,440000,110,0,59.1,1360,1280,125,10,70,0,85,10,65,0,170,55,135,10,15,15,25,10,80,30,0,15,60,35,15,25,0,0,30,50,15,15,25
"797","35250962","DA","35250962",0.1983,701,378,328,"3525005","3525","5370044.00","35537",325,105,0,0,0,265,355,270,20,40,20,85,40,25,5,2.7,33600,35200,31600,80,60,130,110,90,50,30,30,20,5,5,5,10,5,0,15,20,20,20,20,20,15,35,30,30,15,15,50,18.8,17.2,335,250,155,0,0,0,0,0,0,0,0,0,35.3,0,725,1240,650000,660000,255,0,47.1,1040,1330,70,20,85,15,25,10,70,15,420,45,190,0,45,30,140,20,70,55,0,25,160,15,70,40,10,10,95,125,35,25,20
"798","35250964","DA","35250964",0.5135,624,313,289,"3525005","3525","5370044.00","35537",290,140,0,0,0,275,300,225,25,25,30,100,45,25,0,2.6,37600,40400,36800,50,75,90,115,65,60,40,40,25,15,10,20,5,5,5,10,10,10,10,15,15,15,20,35,35,15,20,80,11.2,9.6,510,135,35,0,0,0,0,0,0,0,0,0,42.5,22.5,960,1320,6e+05,604000,105,0,42.9,1170,1120,75,60,130,25,0,15,110,15,310,60,240,0,60,40,50,20,100,45,0,0,165,20,25,10,0,0,25,110,55,15,10
"799","35250965","DA","35250965",0.125,417,218,191,"3525005","3525","5370044.00","35537",190,130,0,0,0,170,200,155,5,25,20,60,20,15,5,2.7,36800,36800,36800,35,35,80,60,50,30,25,25,15,5,5,10,5,0,5,0,5,10,10,10,5,15,15,20,20,5,5,50,11.2,10,285,140,35,0,0,0,0,0,0,0,0,0,55,30,1250,1320,645000,610000,95,0,33.3,1150,1300,25,20,60,15,0,0,40,0,260,30,120,0,25,0,55,15,65,55,10,25,120,20,20,10,0,0,30,90,25,10,15
"800","35250966","DA","35250966",0.3753,53,0,0,"3525005","3525","5370018.00","35537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"801","35250967","DA","35250967",0.4583,1019,310,294,"3525005","3525","5370016.00","35537",295,115,130,0,0,400,555,325,25,60,145,115,35,35,5,2.7,58800,62800,54000,35,55,65,55,65,75,65,65,55,40,25,25,0,0,0,0,5,5,10,10,5,5,20,25,35,25,15,120,6.6,3.6,435,180,0,0,0,30,0,0,0,0,0,0,53.1,16.3,1310,1480,604000,655000,40,0,50,2000,2000,35,30,155,20,10,10,95,25,280,40,235,10,25,55,65,15,65,35,0,0,165,20,0,0,0,0,65,80,25,0,15
"802","35250968","DA","35250968",0.1728,645,259,234,"3525005","3525","5370012.00","35537",235,175,0,0,0,175,410,345,5,35,20,60,25,10,10,2.8,28400,28600,27600,40,120,155,80,35,45,35,35,15,10,5,10,10,0,5,5,5,10,10,5,10,10,20,30,25,15,20,55,14,25.4,345,125,150,15,0,0,0,0,0,0,0,0,58.8,23.5,1180,1380,552000,560000,135,0,37,1090,1180,50,10,170,0,30,0,85,0,280,85,180,0,55,0,30,0,150,50,0,25,120,20,50,10,0,0,40,95,40,0,20
"803","35250969","DA","35250969",0.1695,608,243,215,"3525005","3525","5370012.00","35537",215,195,0,0,0,200,340,270,15,35,25,70,30,25,10,2.8,32800,34000,32800,65,70,115,95,70,50,15,15,20,10,5,0,0,0,5,5,5,10,10,10,10,5,15,15,20,20,15,60,10.8,16.4,240,220,65,0,0,0,0,0,0,0,0,0,64.3,32.1,1620,1500,6e+05,6e+05,60,0,33.3,1530,1440,45,25,160,15,15,15,85,15,285,25,140,0,35,40,15,0,135,50,0,10,110,0,75,10,0,0,35,55,90,15,10
"804","35250970","DA","35250970",0.0852,561,262,255,"3525005","3525","5370012.00","35537",255,45,45,0,0,200,305,220,20,35,25,70,35,20,5,2.7,36000,36800,35600,45,60,95,115,75,45,25,25,5,0,0,0,5,0,5,5,10,15,20,20,10,15,30,25,20,20,15,30,16.4,11.6,270,230,70,0,0,0,0,0,0,20,0,0,71.4,0,980,950,552000,520000,230,0,34.8,970,1160,60,30,75,0,30,25,60,10,260,50,185,0,25,35,15,0,80,45,10,45,115,25,75,0,0,0,65,65,25,30,35
"805","35250971","DA","35250971",9.8362,429,158,151,"3525005","3525","5370080.01","35537",155,145,0,0,0,240,145,105,10,15,20,70,25,30,10,2.9,43600,48000,40000,30,50,60,45,40,30,35,35,20,20,10,20,0,0,0,0,5,5,0,0,10,5,5,10,5,15,5,75,4.8,2,380,100,0,0,0,0,0,0,0,0,0,0,43.3,10,1060,1640,9e+05,980000,0,NA,NA,NA,NA,80,30,100,0,25,20,90,0,290,15,110,0,10,15,35,10,85,80,0,15,210,10,0,0,0,0,70,95,40,0,15
"806","35250972","DA","35250972",7.6824,441,165,162,"3525005","3525","5370080.01","35537",160,160,0,0,0,205,165,110,5,15,30,60,25,40,10,3,39600,46400,34400,25,65,60,50,45,35,30,30,10,10,15,10,0,0,0,5,0,5,5,10,0,10,10,15,10,10,15,70,6,NA,360,110,0,0,0,0,0,0,0,0,0,0,42.9,14.3,990,1400,755000,980000,25,0,0,NA,1300,120,20,65,0,55,10,50,0,205,20,175,0,25,10,35,0,50,85,0,15,115,25,0,0,0,0,35,70,20,0,20
"807","35250973","DA","35250973",6.4844,476,167,158,"3525005","3525","5370080.01","35537",155,155,0,0,0,240,170,120,5,20,20,55,40,30,15,3,39600,42800,35200,35,55,65,60,55,35,30,30,10,10,10,25,0,0,0,0,0,0,0,0,10,0,20,10,15,5,10,65,7.6,1.6,335,115,0,0,0,0,0,0,0,0,0,0,56.7,23.3,1640,1800,8e+05,1080000,0,NA,NA,NA,NA,95,40,95,15,50,20,75,15,200,25,155,0,0,15,30,0,40,50,0,15,140,15,0,0,0,0,25,45,60,35,0
"808","35250974","DA","35250974",12.9296,463,162,157,"3525005","3525","5370080.01","35537",155,150,0,0,0,255,130,95,5,5,25,75,15,35,20,3,45600,46800,43200,30,55,55,55,45,35,35,35,20,15,5,30,0,0,0,0,0,5,10,5,5,0,10,10,15,5,10,80,10,NA,330,110,0,0,0,0,0,0,0,0,0,0,51.9,14.8,1320,1800,1e+06,1100000,15,0,0,NA,1200,55,10,130,0,0,10,100,0,200,20,155,0,10,0,35,0,40,65,0,10,150,0,0,0,0,0,35,55,30,20,25
"809","35250975","DA","35250975",17.8588,429,162,151,"3525005","3525","5370080.01","35537",150,145,0,0,0,230,135,95,5,15,20,65,30,25,15,2.9,43200,50400,31600,25,45,80,40,35,40,20,20,15,20,10,25,0,0,0,0,5,0,5,5,5,5,15,5,10,0,10,75,5.2,NA,395,65,0,0,0,0,0,0,0,0,0,0,65.2,22.7,2440,2280,950000,1120000,20,0,0,NA,2400,65,30,95,0,10,25,75,0,200,20,150,0,10,30,10,10,25,50,10,10,140,0,0,0,0,0,25,45,45,10,15
"810","35250976","DA","35250976",10.5464,304,119,115,"3525005","3525","5370101.02","35537",115,105,0,0,0,185,65,45,5,5,10,60,15,15,10,2.8,46400,52800,36000,15,35,35,35,35,30,20,20,20,10,10,10,0,0,0,5,0,5,0,0,5,0,10,10,0,15,5,50,5,NA,230,70,0,0,0,0,0,0,0,0,0,0,35,0,910,1320,750000,960000,0,NA,NA,NA,NA,50,45,60,0,15,20,40,0,140,10,110,0,0,0,10,0,10,70,0,10,90,0,0,0,0,0,15,65,15,0,0
"811","35250978","DA","35250978",4.0386,2471,732,728,"3525005","3525","5370101.04","35537",725,605,0,0,0,1175,620,475,40,65,40,195,145,220,110,3.4,53600,65000,45200,135,160,205,215,180,230,180,180,135,110,50,80,0,0,0,0,10,10,5,10,10,10,35,45,55,65,50,430,3.2,1.9,1920,615,35,0,0,10,0,0,0,0,0,0,86.6,17.6,2220,2116,8e+05,804000,30,0,0,2000,1800,295,120,510,35,95,95,430,30,1220,150,465,20,85,170,180,40,250,295,30,50,840,70,0,10,0,20,185,400,185,110,70
"812","35250980","DA","35250980",9.6324,297,127,119,"3525005","3525","5370101.04","35537",115,110,0,0,0,165,105,70,5,15,15,45,20,20,5,2.8,42800,46800,40000,20,40,40,40,40,25,25,25,15,15,5,5,0,0,0,5,0,5,0,10,5,5,10,5,10,10,5,50,7.6,2.5,275,65,0,0,0,0,0,0,0,0,0,0,63.2,0,1900,1760,8e+05,860000,25,0,0,NA,1400,55,40,55,0,20,20,50,0,135,15,140,0,10,0,25,10,20,55,0,0,95,0,0,20,0,0,40,30,20,0,15
"813","35250981","DA","35250981",0.6381,2941,943,932,"3525005","3525","5370002.08","35537",935,565,5,0,0,1410,985,700,65,90,130,290,170,230,120,3.3,43600,52400,37600,230,280,340,305,220,215,185,185,135,150,55,145,10,0,0,0,15,20,25,20,25,15,60,65,50,75,60,485,4.7,3,1795,850,40,20,10,40,0,35,0,0,30,0,69.6,19.7,2040,2048,9e+05,886000,215,0,46.5,1880,1820,235,110,525,55,60,90,420,60,1270,135,735,0,80,190,175,30,305,210,15,85,855,55,20,15,0,15,240,445,145,70,70
"814","35250982","DA","35250982",0.1603,339,245,238,"3525005","3525","5370002.06","35537",240,0,0,0,0,170,170,20,10,15,125,90,0,0,0,2,38800,45600,32800,10,40,80,70,50,45,20,20,10,5,0,5,0,0,0,0,15,25,20,20,15,15,40,30,15,10,5,20,9.5,2.5,205,110,0,0,0,0,0,0,0,0,0,0,20,16,655,780,5e+05,490000,100,0,20,624,610,110,15,45,10,10,0,0,0,10,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"815","35250983","DA","35250983",0.1572,423,150,147,"3525005","3525","5370080.07","35537",150,130,0,0,0,215,145,95,5,20,25,60,35,25,10,2.9,44800,53200,35200,30,40,50,50,55,40,35,35,20,15,5,10,0,0,0,0,0,0,0,5,5,5,10,15,15,5,10,70,2.8,NA,400,60,0,0,0,0,0,0,0,0,0,0,79.3,10.3,1700,1640,675000,660000,0,NA,NA,NA,NA,70,25,105,0,55,20,70,0,230,20,135,0,10,10,10,10,75,50,20,25,155,35,15,0,0,10,60,85,20,20,25
"816","35250985","DA","35250985",0.4451,1103,369,367,"3525005","3525","5370080.06","35537",365,345,0,0,0,635,330,255,15,20,40,145,70,95,25,3,49200,60000,40000,70,105,135,115,115,100,90,90,75,60,25,55,0,0,0,0,0,10,10,5,10,10,15,15,15,25,25,225,2.6,1.4,830,215,0,0,0,30,0,0,0,0,0,0,52.2,9,1060,1620,8e+05,828000,20,0,0,NA,1600,70,75,295,20,15,40,240,15,525,60,330,0,30,55,80,15,140,125,0,35,350,15,0,0,0,0,60,185,45,55,40
"817","35250986","DA","35250986",1.0749,1336,441,435,"3525005","3525","5370133.01","35537",435,430,0,0,0,770,395,325,10,20,40,155,100,105,45,3.1,57600,75500,45600,115,130,130,95,100,70,70,70,70,70,45,215,5,0,0,0,0,0,0,0,10,5,10,10,15,10,25,325,1.7,1.6,960,320,25,0,0,20,0,0,0,0,0,0,43.5,7.1,1120,1830,1e+06,1084000,0,NA,NA,NA,NA,120,20,195,35,15,10,130,20,685,75,380,10,95,80,140,30,130,55,0,35,310,40,0,25,0,15,90,210,60,30,10
"818","35250987","DA","35250987",0.5793,746,290,283,"3525005","3525","5370133.02","35537",285,85,0,0,0,305,315,180,30,50,50,100,55,35,15,2.9,45600,54400,41600,45,70,85,70,60,75,40,40,35,30,10,25,0,0,5,0,5,5,5,10,5,10,30,35,20,30,15,95,9.6,4.4,585,150,0,25,0,30,0,0,0,0,0,0,58.5,17.1,1540,1510,6e+05,612000,90,22.2,33.3,1350,1240,85,35,155,10,25,35,110,0,360,40,225,25,40,30,50,10,115,55,0,0,195,25,0,35,0,0,90,90,55,10,15
"819","35250988","DA","35250988",0.6614,1322,407,404,"3525005","3525","5370001.09","35537",405,175,0,0,0,535,500,350,40,60,45,120,100,95,55,3.3,38400,41200,36800,130,135,170,145,135,100,60,60,50,40,25,25,0,0,5,5,5,5,10,5,10,25,40,25,35,40,30,170,8.8,4.2,670,490,40,0,0,0,0,0,0,0,20,0,69.4,21,1760,1720,650000,715000,70,28.6,30.8,1350,1520,180,45,195,25,90,35,165,20,510,110,340,0,60,60,30,25,175,90,0,40,315,35,35,10,0,10,115,190,75,20,20
"820","35250989","DA","35250989",0.2931,1091,345,342,"3525005","3525","5370001.09","35537",340,120,0,0,0,475,380,285,25,50,25,100,70,85,50,3.3,38400,41600,36800,70,115,150,125,100,90,60,60,35,30,15,15,0,0,0,5,10,5,10,5,0,15,25,25,30,35,25,135,6.6,3.2,655,395,0,0,0,0,0,0,0,0,0,0,76.4,20,1540,1640,624000,645000,60,0,33.3,1420,1440,170,40,170,10,85,30,140,0,510,45,245,0,35,65,65,15,170,80,0,40,315,75,20,15,0,0,105,185,60,50,15
"821","35250990","DA","35250990",0.145,554,224,212,"3525005","3525","5370001.01","35537",215,50,0,0,0,215,215,120,15,40,40,70,30,25,25,3.1,32400,36000,29800,30,60,115,55,50,35,25,25,20,10,0,5,0,0,5,0,20,15,10,20,15,10,10,15,10,10,10,50,20.8,9.2,385,155,25,20,0,20,0,0,0,0,0,0,55,20,1760,1640,572000,670000,115,65.2,21.7,840,780,105,15,105,0,30,15,85,0,150,35,240,0,15,15,30,10,45,25,0,15,105,0,0,0,0,0,30,50,20,10,0
"822","35250991","DA","35250991",0.4109,628,221,220,"3525005","3525","5370001.01","35537",220,150,0,0,0,290,225,150,10,30,30,80,35,40,20,3.1,44400,50400,39600,45,55,70,75,70,50,40,40,35,20,15,25,0,0,0,0,0,5,10,5,10,5,15,20,10,25,20,90,8.8,2.8,380,180,0,0,0,10,0,0,0,0,0,0,52.4,16.7,1250,1570,755000,775000,0,NA,NA,NA,NA,100,30,135,10,10,20,105,0,270,25,195,0,15,15,40,0,110,50,0,0,185,15,0,0,0,0,55,80,30,20,20
