"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"122","59151307","DA","59151307",0.0462,861,514,474,"5915025","5915","9330227.01","59933",475,0,255,0,0,330,460,365,15,55,25,110,45,15,10,2.6,30800,33200,27800,160,95,145,120,90,60,40,40,25,10,10,20,45,5,15,15,35,30,30,30,30,25,40,45,35,20,20,55,30,24,220,505,235,0,0,0,0,0,0,10,0,0,55.2,51.7,1250,1420,8e+05,740000,360,8.3,47.9,1350,1510,80,45,90,45,45,20,65,45,470,85,310,0,90,30,25,25,145,75,0,0,130,20,130,45,0,0,25,135,105,35,35
"123","59151308","DA","59151308",0.0297,1063,674,590,"5915025","5915","9330227.02","59933",590,0,440,0,0,470,480,380,30,45,25,155,70,20,5,2.5,33600,41200,29000,185,105,155,160,105,75,50,50,45,15,5,35,60,10,20,25,30,30,30,35,30,45,45,50,50,30,10,90,27,21,285,540,195,0,0,10,0,0,0,0,0,0,72.9,64.4,2200,2180,9e+05,860000,275,0,60,1900,1800,40,25,110,45,15,25,65,20,555,60,305,0,105,40,30,35,195,35,0,10,170,25,75,25,0,10,50,85,120,25,20
"124","59151309","DA","59151309",0.0309,583,339,287,"5915025","5915","9330227.02","59933",290,0,150,0,0,300,215,170,20,20,5,100,35,20,5,2.6,36400,41600,33200,60,75,85,80,50,50,20,20,25,20,5,25,10,5,0,5,20,15,20,15,15,15,25,15,25,5,20,75,24.4,12,130,380,65,0,0,0,0,0,0,0,15,0,41.7,50,1370,2160,1290000,1280000,180,0,38.9,1250,1420,35,15,55,25,15,20,45,25,320,45,160,10,55,20,15,0,95,40,0,10,80,10,95,0,0,15,15,70,75,30,20
"125","59151310","DA","59151310",0.0349,634,331,319,"5915025","5915","9330227.02","59933",320,0,225,0,0,315,255,140,10,45,55,115,45,25,0,2.6,38000,42000,32800,60,80,105,85,65,55,45,45,15,15,15,20,0,0,5,10,25,10,15,25,25,15,30,25,15,30,20,60,16,7,235,500,0,0,0,0,0,0,0,0,0,0,32.6,26.1,750,1150,650000,650000,110,45.5,0,1120,1100,75,35,65,35,25,20,50,30,295,55,310,0,50,10,55,15,85,55,0,0,110,0,35,20,10,0,35,60,75,10,0
"126","59151311","DA","59151311",0.0265,816,460,445,"5915025","5915","9330227.02","59933",445,0,445,0,0,380,370,225,20,80,40,145,55,25,0,2.5,39600,43200,34800,85,85,140,95,95,75,50,50,35,20,25,30,15,5,5,10,25,30,15,25,15,15,50,40,40,35,30,85,15.2,10,260,420,45,0,0,10,0,0,0,0,15,0,56.9,24.1,1230,1240,496000,5e+05,135,0,51.9,1530,1420,60,35,70,25,15,30,55,20,370,65,210,0,55,20,45,40,115,55,0,15,140,15,40,30,0,10,35,85,85,25,0
"127","59151312","DA","59151312",0.8951,435,238,229,"5915025","5915","9330227.02","59933",230,0,230,0,0,220,180,100,5,40,40,95,35,10,0,2.4,46400,50000,40800,30,45,70,40,70,45,30,30,20,15,15,15,5,0,0,5,15,10,5,5,20,10,20,25,20,15,20,55,14.4,7.6,175,265,15,0,0,0,0,0,10,0,0,0,47.7,25,970,1320,548000,568000,25,0,80,NA,1300,30,20,75,20,10,20,60,15,260,15,135,0,55,20,35,10,55,30,0,15,130,0,45,0,0,0,30,70,65,20,0
"128","59151313","DA","59151313",0.0433,1174,698,659,"5915025","5915","9330227.02","59933",660,0,650,0,0,610,490,255,30,100,100,240,80,25,0,2.4,37600,44000,33200,135,135,215,110,130,115,75,75,45,30,30,55,10,5,5,20,50,35,30,45,40,40,75,50,30,35,25,145,22.8,12.6,335,790,60,15,0,0,0,0,0,0,0,0,40.9,33,860,1435,760000,808000,220,20.5,27.3,1190,1390,95,55,180,40,15,30,110,25,450,50,625,0,100,15,40,45,105,50,0,0,115,10,75,25,0,0,50,65,95,10,15
"129","59151314","DA","59151314",0.0359,645,334,324,"5915025","5915","9330227.02","59933",320,0,0,0,0,265,300,230,20,50,10,90,40,20,0,2.6,34400,34800,32400,55,65,125,125,80,50,25,25,10,5,5,5,10,0,5,5,20,15,25,30,25,20,40,25,30,25,15,35,18.8,12.4,145,365,175,0,0,15,0,0,0,30,0,0,NA,NA,NA,NA,NA,NA,320,0,37.5,1230,1264,45,45,90,10,30,35,75,0,430,45,120,0,60,20,15,15,135,110,0,40,110,20,160,35,0,0,40,110,65,30,75
"130","59151315","DA","59151315",0.0226,641,355,343,"5915025","5915","9330227.02","59933",345,0,340,0,0,280,300,195,15,70,25,120,40,20,0,2.5,34800,40400,32000,55,70,130,90,65,55,40,40,20,15,10,15,5,0,0,5,25,25,30,15,25,10,35,35,25,30,30,50,17.6,8.8,200,390,10,0,0,20,0,0,0,0,0,0,54.4,33.3,1170,1140,448000,456000,55,0,36.4,1270,1240,75,30,65,30,25,20,60,25,295,40,210,0,50,20,45,15,85,40,0,15,140,10,45,20,0,0,25,80,60,20,20
"131","59151316","DA","59151316",0.1595,725,279,261,"5915025","5915","9330221.04","59933",260,55,0,5,0,350,275,210,10,30,20,105,40,45,10,2.9,32400,34000,30600,85,100,115,90,55,50,30,30,25,20,5,30,10,0,0,0,10,5,10,10,10,10,20,30,20,15,10,90,14.8,11.8,205,540,30,0,0,0,0,0,0,0,0,0,51.7,34.5,1300,2120,1700000,1760000,120,0,21.7,1680,1600,55,45,70,20,20,30,50,20,390,30,240,0,65,20,50,25,130,45,0,0,135,20,90,30,0,0,25,95,135,10,20
"132","59151317","DA","59151317",0.163,575,198,192,"5915025","5915","9330221.04","59933",190,110,0,0,0,285,225,175,5,15,25,85,45,30,10,2.8,38400,42800,34800,60,60,90,70,60,45,30,30,25,20,10,25,0,0,0,0,5,0,10,5,5,5,10,15,15,5,15,90,9.2,7.8,230,235,20,0,0,0,0,0,0,0,0,0,38.1,19,1000,1640,1800000,1760000,80,0,25,1210,1320,40,30,75,15,20,20,40,15,265,25,165,0,10,10,20,0,110,45,0,10,100,15,70,15,0,0,35,75,60,20,15
"133","59151318","DA","59151318",0.1606,710,295,286,"5915025","5915","9330221.04","59933",285,30,0,0,0,215,450,110,40,135,165,60,15,20,5,2.7,28000,29000,27600,45,60,145,70,55,20,25,25,10,5,5,15,0,0,0,15,65,30,15,25,20,15,10,15,5,5,5,45,25.6,12,185,315,10,0,0,0,0,0,0,0,0,0,42.9,0,990,1480,1800000,1900000,220,61.4,75,1010,1020,75,40,55,20,15,10,30,15,160,15,285,0,10,0,20,0,65,30,0,0,70,15,30,0,0,0,25,45,40,10,0
"134","59151319","DA","59151319",0.1563,696,227,219,"5915025","5915","9330221.04","59933",220,80,0,0,0,305,330,265,15,20,30,90,55,30,15,2.8,29600,29800,29200,90,100,130,90,70,40,25,25,15,20,5,25,10,0,0,0,5,15,5,15,10,5,20,10,20,10,10,90,15.6,15.2,215,430,75,0,0,0,0,0,0,0,0,0,41.9,25.8,910,2160,1740000,1880000,60,0,33.3,1590,1600,70,25,120,30,20,20,100,30,310,30,305,0,60,15,30,10,120,30,0,10,145,10,35,35,0,0,55,80,70,10,10
"135","59151320","DA","59151320",0.2161,710,234,227,"5915025","5915","9330221.04","59933",225,110,0,0,0,335,295,230,15,30,25,90,45,35,20,2.9,33600,38400,32000,75,90,115,90,70,50,35,35,30,15,5,30,0,0,0,0,5,5,10,5,10,15,15,10,15,10,20,100,12.6,11.6,305,335,90,0,0,0,0,0,0,0,0,0,40,23.3,860,1760,1800000,1880000,90,0,33.3,1360,1520,60,35,120,40,15,20,65,35,365,50,250,0,55,10,30,30,100,50,0,0,155,10,70,20,0,0,55,100,70,20,15
"136","59151321","DA","59151321",0.1556,613,180,165,"5915025","5915","9330221.04","59933",165,70,0,0,0,250,305,245,10,30,25,75,30,35,5,2.8,29400,29000,29400,70,80,85,75,45,35,20,20,10,10,0,10,5,0,0,0,5,0,5,10,5,5,15,10,15,10,10,60,11.2,10.8,225,280,35,10,0,0,0,0,0,0,0,0,50,18.2,970,2120,2e+06,2160000,65,0,46.2,1880,1850,45,25,60,20,10,10,50,15,280,30,160,0,40,25,40,15,70,35,10,0,120,0,30,15,0,0,30,55,60,10,0
"137","59151322","DA","59151322",0.1935,929,328,311,"5915025","5915","9330221.04","59933",315,70,0,5,0,425,400,300,20,35,40,115,65,55,10,2.8,31200,34800,28800,125,125,155,110,75,70,35,35,35,40,10,25,0,0,0,5,5,5,10,15,10,25,35,20,25,25,20,115,13.2,11.8,215,605,115,0,0,15,0,0,0,0,0,0,47.4,26.3,1150,1490,1500000,1550000,115,0,39.1,1700,1640,75,40,150,35,30,15,105,30,430,35,365,0,65,40,30,15,130,70,0,10,185,30,115,30,0,0,70,105,125,35,20
"138","59151323","DA","59151323",0.0728,1645,858,791,"5915025","5915","9330226.04","59933",790,0,550,0,0,825,620,505,30,65,20,270,110,55,5,2.6,34400,40400,30400,280,175,200,215,155,120,70,70,55,40,25,70,55,25,30,30,45,30,45,40,30,30,55,45,60,45,45,185,26.2,21.2,420,775,265,0,0,0,0,0,0,0,0,0,66.3,55,2200,2010,850000,908000,335,0,58.2,2320,2110,85,45,110,90,50,40,70,65,830,85,385,0,165,75,70,45,225,110,15,10,250,20,130,40,0,20,60,140,155,60,35
"139","59151324","DA","59151324",0.0321,446,224,216,"5915025","5915","9330226.04","59933",215,5,0,0,0,180,220,150,15,40,10,60,35,20,0,2.6,35200,36800,33600,50,50,80,85,50,40,15,15,10,10,0,0,5,0,0,0,15,10,20,20,20,10,25,20,15,15,10,30,18,14,115,295,70,0,0,0,0,0,0,0,0,0,57.1,0,780,1080,6e+05,6e+05,150,0,43.3,1150,1140,60,25,55,15,45,0,45,15,255,65,90,0,20,0,30,0,95,70,0,0,80,0,80,0,10,10,25,60,80,10,15
"140","59151325","DA","59151325",0.023,232,160,130,"5915025","5915","9330226.04","59933",130,0,0,0,0,90,130,85,5,25,5,30,10,5,5,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,130,25,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,120,0,NA,1010,1060,30,30,40,0,20,15,25,0,95,45,55,0,0,0,0,0,65,15,0,10,35,10,30,10,0,0,10,25,40,0,10
"141","59151326","DA","59151326",0.0208,521,239,232,"5915025","5915","9330226.04","59933",230,0,140,0,0,250,200,140,15,35,15,80,30,30,5,2.7,33600,37200,27800,70,60,85,75,45,40,20,20,15,10,0,20,10,0,0,10,15,10,5,15,10,10,20,20,25,15,15,50,19.2,13.2,145,285,30,0,0,0,0,0,0,0,0,0,52.4,28.6,1330,1400,576000,610000,125,0,36,1200,1320,55,30,30,15,20,20,25,20,200,40,145,0,35,25,0,25,100,15,0,0,80,0,60,20,0,0,45,45,40,25,20
"142","59151327","DA","59151327",0.0321,394,222,211,"5915025","5915","9330226.04","59933",210,0,0,0,0,170,195,130,15,40,15,70,20,10,0,2.5,33600,39200,29800,40,40,80,65,50,30,15,15,10,5,5,0,10,0,0,15,15,10,5,20,15,10,15,20,10,15,10,25,18.5,16,110,300,70,0,0,0,0,0,0,0,0,0,57.1,21.4,940,1000,5e+05,5e+05,150,0,30,1270,1180,75,25,135,0,15,20,115,0,250,30,180,0,25,20,20,0,95,65,0,0,80,0,95,25,0,0,30,45,85,30,10
"143","59151328","DA","59151328",0.0588,907,419,409,"5915025","5915","9330226.03","59933",410,0,400,0,0,465,290,215,25,40,10,110,70,50,10,2.8,37600,46000,31400,100,80,120,115,80,60,50,50,45,30,10,25,15,10,5,5,15,15,15,20,20,25,35,50,45,40,25,75,15.6,12.4,230,525,280,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,420,0,38.3,1660,1630,60,55,75,65,35,50,50,50,545,35,245,0,125,0,40,25,140,145,0,0,180,25,110,40,0,0,55,115,110,45,25
"144","59151329","DA","59151329",0.134,2137,1278,1157,"5915025","5915","9330226.03","59933",1160,0,1055,0,0,1025,905,735,35,90,45,385,115,50,15,2.5,31200,34000,29400,410,240,300,220,200,140,120,120,85,60,35,65,130,45,25,40,65,55,55,50,55,60,105,90,85,80,60,170,30.4,25,390,1290,445,0,0,10,0,0,0,15,0,0,58.3,48,1660,1780,8e+05,832000,500,0,63.3,1920,1970,105,60,215,80,30,50,155,60,1085,120,700,10,295,70,75,90,245,120,0,10,425,30,145,55,10,10,110,210,240,65,40
"145","59151332","DA","59151332",0.1177,733,237,230,"5915025","5915","9330221.04","59933",230,55,0,0,0,335,310,240,10,35,25,70,60,45,20,3.1,31000,32800,29600,90,100,125,75,70,45,30,30,30,10,10,25,0,0,0,5,10,15,5,5,10,0,10,15,20,20,15,95,9.6,8.8,275,360,40,0,0,0,0,0,0,0,0,0,50,23.1,1620,1720,1600000,1480000,95,0,15.8,1700,1720,60,20,95,20,20,15,60,25,340,30,210,0,25,45,25,0,110,60,0,25,155,20,85,15,0,0,50,115,70,20,15
"146","59151336","DA","59151336",0.078,1022,511,484,"5915025","5915","9330224.01","59933",485,20,0,0,0,405,450,315,35,70,30,115,60,40,20,2.9,33200,36000,29400,70,130,195,180,105,75,40,40,10,15,10,10,10,0,0,20,35,30,35,30,35,20,65,55,35,35,20,50,21.4,11.4,360,640,95,0,0,0,0,0,0,0,0,0,100,37.5,1470,1700,950000,9e+05,450,6.7,41.1,1200,1192,155,45,105,20,95,40,80,20,535,95,275,0,40,40,30,20,205,140,15,30,245,55,140,25,0,10,95,135,160,35,50
"147","59151338","DA","59151338",0.1035,2466,1192,1149,"5915025","5915","9330224.01","59933",1150,20,980,0,0,1245,940,650,50,130,105,425,170,80,40,2.7,33600,38800,30600,295,330,385,305,225,205,140,140,80,55,35,70,50,15,20,30,50,55,50,75,55,50,125,90,100,75,55,260,20,12.4,610,1705,240,10,0,35,0,0,30,30,0,0,59.2,33.6,1390,1484,7e+05,726000,420,0,44,1560,1550,215,140,285,105,95,110,215,80,1250,170,820,0,220,80,95,45,370,245,15,25,490,60,275,35,10,10,150,250,255,140,90
"148","59151339","DA","59151339",0.0462,547,287,280,"5915025","5915","9330224.01","59933",280,0,0,0,0,225,245,160,20,45,20,60,30,15,10,2.8,34000,36400,30200,35,60,110,105,70,30,15,15,10,0,0,5,0,0,0,10,25,15,20,20,25,25,25,35,20,15,15,20,25.2,14.4,115,315,30,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,275,9.1,43.6,1140,1200,70,30,50,15,40,20,40,15,305,10,115,0,40,15,45,10,75,60,0,15,120,20,95,0,0,10,15,90,70,45,25
"149","59151340","DA","59151340",0.1127,1302,599,576,"5915025","5915","9330224.02","59933",580,60,300,0,0,645,475,340,40,60,35,190,85,50,30,2.8,36000,42400,32000,140,165,170,170,130,90,65,65,45,40,20,45,25,0,5,20,25,20,40,25,25,25,65,60,40,45,30,135,18.6,12.8,350,735,125,0,0,0,0,0,15,0,0,0,55.1,38.8,1600,1740,8e+05,1030000,290,8.6,36.2,1400,1510,115,30,170,60,50,20,125,40,580,60,395,0,110,40,35,20,200,60,0,25,255,40,95,10,0,0,35,165,140,35,25
"150","59151341","DA","59151341",0.1049,797,362,344,"5915025","5915","9330224.02","59933",345,5,0,0,0,330,305,205,30,45,25,90,40,30,25,3.1,31600,32800,29000,60,90,160,115,85,60,20,20,5,10,0,0,5,10,5,10,25,20,25,25,25,25,50,35,20,15,20,35,25.8,11.4,195,450,45,0,0,10,0,0,0,0,0,0,42.9,0,1140,1200,4e+05,560000,270,9.3,37,1030,1150,120,20,80,25,100,15,65,15,375,50,130,0,20,35,45,15,150,100,10,20,135,25,170,20,0,0,40,80,120,30,90
"151","59151342","DA","59151342",0.0761,1656,936,890,"5915025","5915","9330223.02","59933",890,30,370,0,0,820,685,540,45,65,35,320,90,30,10,2.4,40400,44400,36400,170,155,245,225,220,150,115,115,70,50,20,50,40,20,15,30,50,30,35,30,45,45,80,100,80,55,45,190,19,16,620,975,245,0,20,30,0,0,15,0,35,0,81,39.8,1880,1880,750000,804000,430,0,53.6,1840,1810,150,75,200,85,90,60,160,65,1130,125,380,10,185,90,110,45,320,190,0,25,475,45,165,25,0,0,55,265,270,80,55
"152","59151343","DA","59151343",0.0655,805,535,513,"5915025","5915","9330224.01","59933",510,5,420,0,0,280,460,255,35,120,45,90,30,35,5,2.7,24800,26600,24000,55,160,205,80,80,35,25,25,20,20,15,25,5,0,5,100,120,30,25,30,20,15,20,20,15,15,15,65,34.8,19.2,370,440,0,0,10,15,0,0,0,0,0,0,66.7,19,1640,1480,572000,580000,310,88.7,24.2,504,504,170,35,90,15,75,15,60,15,305,40,385,10,45,20,30,0,80,65,0,10,145,10,65,20,0,10,40,95,85,15,15
"153","59151345","DA","59151345",0.1036,663,348,309,"5915025","5915","9330228.04","59933",310,5,0,0,0,310,270,195,10,45,15,105,55,25,5,2.6,36400,38800,35200,65,75,105,95,65,55,40,40,35,20,5,10,10,5,5,5,10,10,10,15,10,20,30,35,25,25,20,65,15.6,10.8,270,410,30,0,0,0,0,0,0,0,0,0,64.1,35.9,1570,1460,6e+05,616000,105,33.3,23.8,1180,1060,100,45,105,25,45,30,80,10,340,25,250,0,40,40,30,0,120,30,0,10,145,15,75,20,0,0,55,80,90,15,25
"154","59151346","DA","59151346",0.0726,508,325,312,"5915025","5915","9330228.04","59933",315,5,120,0,0,220,255,115,25,75,50,85,25,10,0,2.4,31000,37200,26800,40,55,145,55,60,35,35,35,15,10,20,10,5,0,10,15,70,20,5,20,15,10,25,30,15,5,10,50,24,12,175,295,10,0,0,0,0,0,0,0,0,0,59.3,29.6,1370,1300,695000,730000,180,58.3,25,640,820,40,25,60,20,10,10,35,15,195,20,250,0,40,20,20,0,55,15,0,0,75,0,35,0,0,0,0,45,40,15,20
"155","59151347","DA","59151347",0.101,676,249,238,"5915025","5915","9330228.04","59933",240,35,0,5,0,315,275,205,15,30,20,80,50,40,10,2.9,35200,34800,36000,60,90,105,110,75,40,30,30,25,10,5,20,5,0,5,0,5,5,10,5,10,10,20,20,20,15,15,95,10.8,7.6,200,330,65,0,0,0,0,0,0,0,0,0,60,30,910,1920,1500000,1400000,145,0,34.5,1350,1520,45,20,85,40,20,15,60,20,295,25,205,0,30,10,35,15,125,35,0,10,135,10,70,0,0,0,35,55,90,20,25
"156","59151348","DA","59151348",0.0861,547,193,182,"5915025","5915","9330228.02","59933",180,15,0,5,0,240,215,160,10,35,10,55,40,35,15,3.1,34400,36800,33200,50,65,85,85,50,30,20,20,15,10,10,25,0,0,0,0,5,0,5,10,10,10,15,15,5,15,15,65,10.4,4,290,195,25,0,0,0,0,0,0,0,0,0,41.7,25,820,1800,1500000,1600000,120,0,33.3,1300,1480,65,25,55,20,20,25,35,15,215,50,175,0,30,15,35,15,60,35,0,10,90,10,65,0,0,0,20,65,40,20,10
"157","59151349","DA","59151349",0.0742,378,130,123,"5915025","5915","9330228.04","59933",125,25,0,5,0,180,160,105,5,15,30,55,25,20,5,2.8,35200,38400,30800,35,35,65,30,35,30,10,10,15,5,5,15,0,0,0,0,5,5,0,0,5,0,5,10,10,10,10,50,9,6.4,125,205,30,0,0,0,0,0,0,0,0,0,36.8,0,730,1260,1300000,1220000,35,0,0,NA,2200,35,30,60,10,0,25,35,15,175,40,115,0,40,0,10,0,65,25,0,15,80,0,15,0,0,10,30,40,35,10,0
"158","59151350","DA","59151350",0.1278,676,237,225,"5915025","5915","9330228.02","59933",225,70,0,0,0,320,275,205,15,30,30,70,50,45,15,3,31400,38800,27400,80,100,105,80,60,35,35,35,25,15,10,20,10,0,5,5,5,10,0,10,5,5,25,20,10,15,10,90,14,12.2,290,385,40,15,0,0,0,0,0,0,0,0,51.4,29.7,1360,1980,1600000,1720000,50,0,44.4,2000,1800,95,40,130,50,20,35,95,30,275,40,300,0,35,10,15,0,95,85,0,0,135,20,10,0,0,0,25,75,60,10,0
"159","59151374","DA","59151374",0.1336,722,271,256,"5915025","5915","9330229.00","59933",255,70,20,0,0,360,255,185,20,30,20,95,55,50,10,2.9,40800,44800,35600,70,70,105,65,75,70,35,35,25,20,20,25,5,0,0,0,10,5,5,0,15,10,15,20,20,10,15,120,7.8,7.4,345,365,15,10,0,0,0,0,0,0,0,0,47.1,29.4,1070,1960,1390000,1400000,95,21.1,31.6,1250,1460,75,30,120,15,30,10,110,10,380,30,180,0,40,40,60,0,85,100,0,10,195,0,55,15,0,0,80,75,90,15,10
"160","59151375","DA","59151375",0.0669,554,316,307,"5915025","5915","9330229.00","59933",310,5,0,0,0,250,265,160,20,50,40,100,25,20,5,2.5,45200,49600,42800,35,40,90,80,60,50,45,45,35,25,10,25,5,0,0,0,20,10,10,20,15,15,30,30,25,25,20,75,10.4,7.4,215,295,25,0,0,25,0,0,0,0,0,0,65.2,26.1,1580,1560,484000,568000,85,0,41.2,1600,1400,40,0,85,50,15,0,75,35,325,30,150,0,65,35,35,10,70,30,0,0,155,0,15,15,0,15,55,90,45,15,0
"161","59151376","DA","59151376",0.3072,1093,461,400,"5915025","5915","9330229.00","59933",400,20,0,10,0,555,415,225,15,60,115,140,65,55,10,2.8,41200,48800,37200,70,80,165,125,110,95,55,55,40,40,25,20,5,0,0,5,25,10,15,15,20,20,20,35,30,35,25,145,7.8,4.6,480,450,25,0,0,35,0,0,0,0,0,0,71.9,25,1840,1840,8e+05,960000,235,21.3,42.6,1720,2340,130,50,175,35,45,35,145,15,480,90,275,0,50,35,45,25,175,110,0,20,265,25,60,15,0,20,65,130,145,30,15
"162","59151377","DA","59151377",0.0592,476,312,295,"5915025","5915","9330229.00","59933",295,0,0,0,0,215,230,110,20,35,65,95,15,15,0,2.3,34000,40400,29600,15,60,130,60,40,45,25,25,20,10,5,30,5,5,0,15,55,15,20,15,10,10,25,25,15,15,5,60,24.4,10.4,240,250,0,0,0,0,0,0,0,0,20,0,46.2,23.1,880,1500,6e+05,705000,110,50,22.7,624,820,75,35,65,0,30,15,30,0,195,25,240,0,30,15,25,15,40,35,0,0,100,0,30,0,10,0,30,60,45,10,10
"163","59151378","DA","59151378",0.1188,446,203,190,"5915025","5915","9330229.00","59933",190,60,0,0,0,235,160,95,5,30,30,70,25,20,5,2.7,45200,52000,40000,40,40,60,50,40,45,25,25,15,30,15,30,0,0,0,5,15,5,5,10,0,5,10,15,10,15,5,85,12,9.2,210,230,10,15,0,0,0,0,0,0,0,0,47.1,26.5,880,1720,850000,1200000,25,0,0,NA,2600,85,15,80,15,15,10,55,10,165,20,205,0,25,15,25,0,30,15,0,0,85,0,20,0,0,0,30,20,35,0,15
"164","59151379","DA","59151379",0.2347,332,153,105,"5915025","5915","9330229.00","59933",105,35,0,0,0,170,120,55,5,15,45,50,20,15,5,2.7,39200,43200,35600,15,40,45,35,35,20,20,20,10,5,5,10,0,0,0,0,5,0,0,0,5,0,10,10,5,5,10,40,10,5,160,155,0,0,0,0,0,0,0,0,0,0,41.2,29.4,795,2280,1500000,1480000,25,0,0,NA,1100,40,20,60,25,15,0,30,10,120,10,140,0,25,10,0,0,25,20,0,15,60,0,25,0,0,15,25,30,35,10,0
