"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"125","12170476","DA","12170476",71.3607,485,224,208,"1217030","1217","2259912.00","12225",210,185,0,0,10,260,155,95,10,20,20,95,25,25,15,2.7,38800,42800,36000,25,55,90,75,60,35,35,35,15,5,0,15,0,0,0,0,10,10,10,20,15,5,20,25,15,15,15,45,11.6,1.2,460,15,0,0,0,0,0,0,0,0,0,0,47.2,11.1,690,890,2e+05,236000,25,0,0,NA,1100,75,40,85,15,20,15,65,10,180,35,190,0,0,30,35,0,40,45,0,0,135,30,0,0,0,0,45,105,10,0,0
"126","12170477","DA","12170477",0.1984,307,198,162,"1217030","1217","2259912.00","12225",165,55,0,5,0,70,215,160,10,30,10,35,10,0,0,2.5,24000,22800,26000,25,65,105,40,20,0,5,5,0,0,0,0,5,0,15,15,15,15,15,5,15,0,15,5,15,5,5,5,34,22,185,0,130,0,0,15,0,0,0,0,0,0,37.5,0,870,1100,150000,3e+05,145,10.3,58.6,800,880,25,15,110,10,0,15,60,0,145,35,125,0,10,10,20,0,100,15,0,0,70,10,35,10,0,0,95,15,10,0,0
"127","12170478","DA","12170478",0.2039,581,266,258,"1217030","1217","2259912.00","12225",255,205,0,0,0,265,235,155,15,30,30,85,40,25,10,2.8,36800,38000,36400,30,65,115,90,70,40,30,30,20,5,10,5,5,0,0,5,15,10,25,10,20,15,20,25,20,15,15,60,14.8,4.8,575,0,25,0,0,0,0,0,0,0,0,0,67.6,13.5,1060,1110,160000,178000,65,0,23.1,850,840,45,55,90,30,0,20,75,20,300,35,170,0,10,40,70,10,95,50,0,15,210,25,0,15,0,10,180,40,25,10,10
"128","12170479","DA","12170479",0.0827,283,173,148,"1217030","1217","2259912.00","12225",150,15,0,5,0,65,205,175,5,20,10,30,0,5,0,2.3,24600,23400,24600,20,65,95,35,20,5,10,10,5,0,0,0,0,5,15,15,10,10,5,10,10,10,10,15,10,10,5,5,26,24,135,25,110,0,0,0,0,0,0,0,20,0,0,0,NA,1200,NA,2e+05,120,0,50,840,840,50,10,35,0,20,15,25,0,115,25,100,0,0,10,15,0,65,10,10,0,70,10,15,10,0,0,65,20,15,0,0
"129","12170480","DA","12170480",1.409,400,163,158,"1217030","1217","2259912.00","12225",160,135,0,0,0,225,130,85,10,20,20,60,35,20,10,2.8,40000,46800,36800,30,50,55,50,50,35,20,20,20,15,5,15,0,0,5,0,5,0,5,5,10,5,5,15,15,10,10,60,10,5.2,415,0,0,0,0,20,0,0,0,0,0,0,54.2,0,870,1220,2e+05,272000,40,0,0,980,1100,40,45,65,20,20,35,40,15,155,35,145,0,0,40,35,0,75,20,0,0,140,0,0,0,0,0,70,65,10,0,0
"130","12170481","DA","12170481",0.1327,464,246,210,"1217030","1217","2259912.00","12225",210,105,0,5,0,200,210,170,15,15,15,80,25,15,5,2.6,34000,33600,35200,50,65,75,35,55,15,25,25,30,10,5,20,5,5,10,10,10,15,5,5,10,10,15,15,15,15,15,55,15.6,12,320,15,35,0,0,30,0,0,0,0,0,0,40,0,1140,1160,210000,288000,95,0,26.3,890,860,60,15,40,25,10,10,20,15,205,25,115,0,0,25,35,15,80,15,0,0,120,20,0,20,0,0,130,35,0,0,0
"131","12170482","DA","12170482",0.1591,320,188,177,"1217030","1217","2259912.00","12225",180,55,0,0,0,130,160,85,15,25,40,50,15,10,0,2.5,36400,37600,34000,25,35,65,60,35,20,10,10,10,10,5,15,0,0,5,5,20,10,15,10,10,5,10,20,10,5,10,35,20,9,255,20,0,0,0,0,0,0,0,0,0,0,52.9,0,1060,1300,274000,236000,85,41.2,29.4,695,860,40,0,35,10,15,0,20,0,100,10,145,0,0,20,25,10,30,10,0,0,70,15,0,0,0,0,50,20,10,0,0
"132","12170483","DA","12170483",0.6716,572,306,283,"1217030","1217","2259912.00","12225",285,160,0,0,0,220,290,205,15,45,25,80,25,20,10,2.7,32000,33600,30200,35,90,125,70,65,35,25,25,10,5,5,10,5,0,15,5,25,10,15,20,20,25,25,10,25,15,15,40,18.4,9.6,495,15,15,0,0,0,0,0,0,0,0,0,46.9,12.5,745,970,160000,168000,125,0,36,800,820,30,15,145,30,20,15,100,25,255,70,155,0,15,30,65,20,95,20,0,0,130,35,0,0,0,15,145,30,10,0,10
"133","12170484","DA","12170484",0.1544,473,257,236,"1217030","1217","2259912.00","12225",235,145,0,0,0,200,220,135,10,30,40,75,25,15,5,2.5,38000,40000,36000,35,50,100,60,75,45,15,15,10,5,0,15,5,0,5,5,30,15,10,15,10,20,10,25,15,15,15,45,17.2,8.8,485,10,15,0,0,55,0,0,0,0,0,0,65.5,13.8,980,1080,180000,188000,75,33.3,40,800,920,20,40,80,35,0,30,55,25,185,60,170,0,0,50,50,10,70,25,0,10,140,15,0,0,0,0,115,45,0,0,0
"134","12170485","DA","12170485",0.2876,709,305,286,"1217030","1217","2259912.00","12225",290,180,0,0,0,270,385,225,20,40,105,100,35,10,5,2.5,32000,29800,33200,50,60,150,85,55,50,20,20,15,5,5,5,0,0,10,5,25,25,20,10,15,20,35,10,25,20,15,35,19.6,9.6,460,30,55,0,0,0,0,0,0,0,0,0,51.6,9.7,780,900,150000,158000,130,0,53.8,870,1080,45,50,90,15,10,25,70,0,220,55,195,0,10,30,30,0,110,35,10,0,140,45,0,0,0,0,135,40,20,0,0
"135","12170486","DA","12170486",0.113,166,103,90,"1217030","1217","2259912.00","12225",90,25,0,0,0,80,70,35,0,20,10,40,5,5,0,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1700,NA,3e+05,70,0,NA,1240,1240,15,0,35,10,0,0,15,0,70,0,80,0,0,30,10,0,20,0,0,0,65,0,0,0,0,0,60,10,0,0,0
"136","12170487","DA","12170487",0.2529,562,272,240,"1217030","1217","2259912.00","12225",240,110,0,0,0,150,285,210,15,35,20,65,40,20,15,2.9,28800,27800,29800,35,70,140,75,45,25,10,10,10,0,0,0,10,0,10,10,30,15,20,15,10,15,35,15,15,15,10,20,30.8,14.6,470,15,65,0,0,50,0,0,0,0,0,0,29.4,23.5,532,700,125000,134000,140,28.6,32.1,950,820,80,20,90,15,40,15,70,10,205,45,155,0,10,25,10,10,125,30,0,0,135,35,0,0,0,10,150,20,10,0,0
"137","12170488","DA","12170488",0.3888,456,239,207,"1217030","1217","2259912.00","12225",210,30,0,0,0,105,325,145,20,55,105,45,10,5,0,2.4,23800,25600,23000,35,50,115,40,20,15,5,5,0,0,0,0,10,5,15,10,55,25,15,10,10,10,20,5,10,5,0,5,43,17.5,270,15,25,0,0,0,0,0,0,0,0,0,60,0,NA,760,NA,110000,165,42.4,36.4,750,700,65,25,45,0,15,10,40,0,100,45,140,0,0,10,25,0,70,20,0,0,80,0,0,0,0,0,55,25,0,0,0
"138","12170489","DA","12170489",1.8893,308,166,151,"1217030","1217","2259912.00","12225",150,125,0,0,0,150,130,75,10,15,30,65,25,10,0,2.5,39600,38000,41200,15,35,65,45,45,25,20,20,20,5,0,5,0,0,0,0,5,5,10,10,5,5,20,15,25,15,10,30,9.5,2.5,335,15,0,0,0,20,0,0,0,0,0,0,37,11.1,650,880,230000,216000,40,0,0,900,1000,25,45,110,0,0,25,70,0,160,25,140,0,10,35,10,0,45,25,0,0,110,0,0,0,0,0,60,55,0,0,0
"139","12170490","DA","12170490",0.1288,363,179,165,"1217030","1217","2259912.00","12225",165,145,0,0,0,160,145,95,10,15,20,60,30,15,5,2.7,40000,40800,38800,25,30,55,60,40,35,20,20,15,0,5,5,0,0,0,0,0,10,10,5,20,10,25,25,15,10,5,30,9.5,5.6,310,60,15,0,15,0,0,0,0,0,0,0,44.4,0,920,1000,184000,184000,20,0,0,NA,1200,15,20,45,20,10,10,25,20,180,40,100,0,10,25,55,0,55,20,0,0,135,15,10,0,0,0,105,30,0,10,15
"140","12170491","DA","12170491",0.1747,476,273,249,"1217030","1217","2259912.00","12225",245,105,75,0,0,220,220,130,15,40,40,95,20,15,5,2.5,38800,43600,35600,45,60,75,75,80,30,15,15,25,10,0,15,0,0,0,5,10,10,15,20,15,25,25,30,25,10,5,40,11.6,6,395,35,25,10,0,0,0,0,0,0,0,0,58.8,0,880,960,220000,220000,150,0,30,1250,1220,55,40,125,15,25,15,95,0,180,25,215,0,0,40,25,0,70,15,0,0,95,15,0,10,0,0,100,30,10,0,0
"141","12170492","DA","12170492",0.7726,474,225,222,"1217030","1217","2259912.00","12225",225,170,0,0,0,215,200,95,20,40,40,75,35,20,10,2.7,41200,48800,34000,25,40,105,55,55,30,35,35,20,10,5,10,0,0,0,0,30,15,15,0,10,10,15,15,15,5,10,65,13.6,1.6,470,10,0,0,0,0,0,0,0,0,0,0,58.3,0,1100,1160,250000,264000,110,45.5,36.4,830,860,60,50,80,10,15,35,70,0,175,50,190,0,10,30,35,0,55,35,0,0,145,0,0,0,0,0,100,50,15,0,0
"142","12170493","DA","12170493",0.3651,630,349,338,"1217030","1217","2259912.00","12225",335,170,0,0,0,275,305,150,30,70,55,120,35,10,10,2.5,33200,38000,28600,55,80,145,110,85,20,25,25,25,10,5,10,0,0,10,10,45,35,20,35,25,15,20,20,20,20,10,50,21.6,3.8,640,20,0,15,0,0,0,0,0,0,0,0,40.6,0,750,960,190000,2e+05,195,43.6,35.9,750,830,90,45,100,15,25,20,60,0,235,45,290,0,10,0,55,0,115,30,0,10,150,15,0,10,0,10,115,40,15,0,0
"143","12170494","DA","12170494",0.0919,286,132,129,"1217030","1217","2259912.00","12225",125,60,0,0,0,80,155,105,20,20,15,45,25,5,5,2.8,30400,26200,33200,25,35,60,45,30,10,5,5,0,0,0,0,5,0,5,5,5,10,10,10,15,10,15,15,5,5,0,5,39,16,250,15,30,0,0,0,0,0,0,0,0,0,0,0,NA,720,NA,95000,105,38.1,42.9,850,840,45,25,40,0,15,15,35,0,75,50,125,0,0,0,20,0,45,10,0,0,45,10,10,0,0,0,40,25,0,0,0
"144","12170495","DA","12170495",0.2445,357,182,173,"1217030","1217","2259912.00","12225",175,100,0,0,0,160,155,100,5,30,25,70,30,15,0,2.5,36400,36400,36400,15,50,70,50,40,25,25,25,15,5,5,5,0,0,10,5,10,15,10,10,10,10,10,20,10,15,10,30,12.4,5,375,25,0,0,0,0,0,0,0,0,0,0,52.2,0,1070,1240,2e+05,212000,70,21.4,35.7,840,840,40,25,100,0,10,0,60,0,155,25,200,0,0,10,35,0,55,0,0,0,90,15,0,0,0,0,105,15,0,0,10
"145","12170497","DA","12170497",0.6343,732,343,333,"1217030","1217","2259912.00","12225",335,215,0,0,0,355,270,155,20,50,40,100,40,50,10,2.9,42800,48400,38400,55,65,110,90,70,45,35,35,40,20,15,50,10,0,10,10,35,10,20,15,20,10,15,20,15,15,20,105,16.4,6.4,655,80,0,10,0,0,0,0,0,0,0,0,51.2,18.6,1070,1290,3e+05,306000,125,40,20,750,750,60,50,95,35,10,20,65,20,310,50,280,20,30,65,45,0,70,35,0,0,200,20,0,0,0,15,150,70,0,0,0
"146","12170498","DA","12170498",0.6541,593,234,229,"1217030","1217","2259912.00","12225",230,205,0,0,0,320,170,120,15,25,15,105,30,35,20,2.9,47600,54400,43600,45,55,55,80,75,60,35,35,35,20,5,15,0,0,0,0,0,0,5,5,10,10,20,20,25,25,15,80,3.4,NA,525,15,10,0,0,25,0,0,0,0,0,0,47.6,0,870,980,250000,258000,20,0,0,NA,1300,45,30,135,0,0,10,80,0,185,45,250,0,0,25,65,0,45,35,0,0,115,35,0,0,0,0,75,65,10,0,0
"147","12170499","DA","12170499",0.2131,385,181,175,"1217030","1217","2259912.00","12225",175,130,0,0,0,180,160,100,10,20,30,75,15,15,5,2.6,40800,41200,40000,25,45,65,60,55,30,25,25,15,0,5,5,0,0,0,0,5,5,5,10,15,15,25,15,15,10,15,40,6.4,4.5,380,0,0,0,0,0,0,0,0,0,0,0,48.5,0,755,860,194000,182000,30,0,0,NA,850,40,55,65,0,10,30,35,10,180,20,135,0,15,15,40,0,30,30,0,0,140,10,0,0,0,0,100,35,0,10,0
"148","12170500","DA","12170500",1.2164,576,104,101,"1217030","1217","2259912.00","12225",100,85,0,0,0,215,335,120,5,40,165,35,10,10,0,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,10,0,0,0,0,0,0,0,0,0,0,46.7,NA,750,1000,250000,250000,30,0,NA,1030,1100,20,0,60,0,0,0,50,0,100,15,85,0,10,25,10,0,25,20,0,0,65,0,0,0,0,0,65,10,0,0,0
"149","12170501","DA","12170501",0.7301,608,276,268,"1217030","1217","2259912.00","12225",265,230,0,0,0,330,205,135,20,30,20,130,35,15,15,2.6,38800,44000,36800,50,60,105,85,60,65,40,40,30,15,0,10,0,0,0,0,5,10,15,10,15,10,30,40,25,20,10,65,10.4,4.4,500,35,30,0,0,10,0,0,0,0,0,0,51.2,7,750,950,230000,224000,50,0,60,1220,1480,60,45,75,15,0,25,45,0,255,25,215,0,10,30,60,0,110,25,0,0,175,25,0,10,0,0,155,45,10,10,0
"150","12170502","DA","12170502",0.2984,414,245,237,"1217030","1217","2259912.00","12225",240,60,0,0,0,170,215,115,15,40,50,85,15,5,0,2.3,33600,35200,31600,25,45,110,85,60,30,15,15,0,10,0,0,0,0,5,0,20,15,20,25,20,20,35,25,5,10,10,15,18.5,6.4,375,10,50,0,0,0,0,0,0,0,0,0,53.8,0,785,920,2e+05,2e+05,170,0,29.4,870,930,55,40,125,10,15,25,95,0,200,50,155,0,15,45,15,10,95,30,0,0,115,25,15,0,0,0,115,35,0,0,10
"151","12170503","DA","12170503",0.3654,307,142,137,"1217030","1217","2259912.00","12225",140,125,0,0,0,150,110,70,5,15,20,55,25,15,5,2.6,44800,44000,45200,15,25,45,55,45,35,15,15,15,5,0,0,0,0,0,0,5,0,10,10,5,5,15,10,15,10,15,35,6.8,NA,315,0,0,0,0,0,0,0,0,0,0,0,70.8,0,1080,1120,2e+05,224000,20,0,0,NA,1400,45,10,70,10,10,0,45,0,145,10,115,0,10,25,20,15,30,15,0,0,120,10,0,0,0,0,60,45,20,0,0
"152","12170504","DA","12170504",0.875,659,298,289,"1217030","1217","2259912.00","12225",290,255,0,0,0,380,220,140,10,25,45,140,40,30,10,2.6,44800,50800,38800,50,65,85,100,95,50,50,50,40,25,5,15,0,0,0,0,5,10,10,15,10,20,15,30,35,20,25,90,4.4,2,685,25,0,0,0,25,0,0,0,0,0,0,52.7,5.5,750,1020,250000,250000,35,0,42.9,1470,1300,55,60,150,40,0,35,120,20,325,35,265,0,20,35,60,0,85,55,10,10,250,25,0,0,0,0,205,65,0,0,0
"153","12170505","DA","12170505",0.8591,559,256,250,"1217030","1217","2259912.00","12225",250,195,0,0,0,260,220,130,10,40,45,80,50,20,10,2.8,38800,45600,34800,30,60,95,75,65,40,30,30,20,10,5,15,0,0,0,0,15,10,5,10,20,15,30,25,20,15,10,60,11.6,3.2,520,10,0,10,0,35,0,0,0,0,0,0,52.6,10.5,830,900,230000,232000,55,0,0,1150,1080,70,50,115,0,10,50,70,0,170,55,230,0,10,25,50,0,35,40,20,0,135,0,0,0,0,0,95,35,0,0,0
"154","12170506","DA","12170506",9.2469,306,171,146,"1217030","1217","2259912.00","12225",145,110,0,0,35,160,105,70,0,10,20,70,20,10,5,2.5,39200,37600,40800,20,35,50,45,40,15,20,20,10,5,0,10,0,0,0,0,5,10,15,5,15,10,15,15,10,5,10,25,22,1.6,325,25,0,0,0,35,0,0,0,0,0,0,24.1,0,432,640,120000,152000,20,0,0,NA,800,30,25,40,30,10,10,35,25,155,15,105,0,10,15,40,0,45,30,0,0,120,10,0,0,0,0,40,75,20,10,0
"155","12170507","DA","12170507",1.1642,581,192,190,"1217030","1217","2259912.00","12225",190,185,0,0,0,335,135,115,0,10,5,75,40,45,20,3.1,62400,72500,56000,40,45,35,45,45,45,35,35,50,20,25,60,0,0,0,0,0,0,0,0,0,0,10,10,15,10,10,130,3.2,2.8,535,50,0,0,20,0,15,0,0,0,0,0,41.5,0,1160,1390,376000,376000,0,NA,NA,NA,NA,20,25,90,10,0,10,45,10,220,55,220,0,15,75,65,0,40,25,0,0,170,10,0,0,0,0,75,65,15,15,10
"156","12170508","DA","12170508",1.9694,406,180,174,"1217030","1217","2259912.00","12225",175,165,0,0,0,270,100,70,0,10,15,95,30,10,5,2.5,48800,48800,49600,30,35,50,50,60,35,30,30,15,5,10,30,0,0,0,0,0,5,5,10,5,10,10,15,10,20,10,70,7.6,NA,425,30,0,0,0,20,0,0,0,0,0,0,41.2,11.8,830,1080,348000,356000,15,0,0,NA,800,25,30,65,10,0,10,40,0,190,40,170,0,15,40,20,0,40,40,0,0,130,0,0,0,0,0,55,70,15,0,0
"157","12170509","DA","12170509",5.3784,739,304,294,"1217030","1217","2259912.00","12225",295,260,0,0,0,415,180,120,20,20,25,130,45,35,20,2.8,46800,49600,42800,40,80,85,85,70,65,40,40,55,20,15,30,0,0,0,0,10,10,5,15,20,10,30,20,25,10,20,110,8.4,2.8,635,25,0,0,15,0,0,0,0,0,0,0,61.2,6.1,1120,1340,260000,324000,30,0,0,NA,1100,70,60,80,20,20,35,55,10,310,25,225,0,10,65,70,0,90,30,0,0,270,0,0,0,0,10,150,105,25,0,0
"158","12170510","DA","12170510",54.9643,404,228,175,"1217030","1217","2259912.00","12225",175,170,0,0,5,225,145,95,10,10,25,90,15,20,5,2.6,37600,42800,32400,25,45,85,60,45,30,25,25,20,10,0,10,0,0,0,0,15,10,10,10,10,5,15,15,10,15,10,55,10.8,1,460,10,0,0,25,20,0,0,0,0,0,0,42.1,0,584,765,2e+05,266000,0,NA,NA,NA,NA,75,75,70,15,15,45,65,15,210,15,210,0,10,30,35,0,40,50,10,15,145,20,0,0,0,0,25,120,25,0,0
"159","12170511","DA","12170511",7.3029,640,263,253,"1217030","1217","2259912.00","12225",255,230,0,0,0,350,190,115,15,20,30,105,45,35,20,2.9,44800,51200,37200,40,65,100,65,70,70,40,40,25,15,10,20,0,0,0,0,5,10,5,10,5,5,30,15,20,20,25,80,10.8,3.6,600,50,0,0,0,0,0,0,0,0,0,0,63.4,10,1280,1320,3e+05,308000,35,0,0,NA,1000,65,35,90,15,10,30,50,0,260,20,230,0,20,45,45,0,85,40,10,0,185,25,0,0,0,0,100,80,25,0,0
"160","12170512","DA","12170512",0.3056,395,209,205,"1217030","1217","2259912.00","12225",205,0,0,0,205,155,200,110,15,50,30,80,25,10,5,2.5,36800,34800,37600,25,40,80,80,60,35,15,15,5,0,0,0,0,0,10,0,15,5,15,10,20,5,30,20,20,15,10,15,16,3.2,450,0,0,15,25,0,0,0,0,0,0,0,59,0,600,670,75000,72000,25,0,0,NA,720,50,80,120,10,30,35,95,0,235,40,140,0,0,45,20,0,100,45,10,0,205,0,0,0,0,0,85,125,10,0,0
"161","12170513","DA","12170513",10.5233,389,174,168,"1217030","1217","2259912.00","12225",170,165,0,0,0,205,140,75,10,15,40,75,25,20,5,2.6,42000,44800,38000,25,25,70,65,65,40,20,20,10,5,0,5,0,0,0,0,10,5,0,5,10,5,15,20,10,20,10,40,9.5,1.6,440,10,0,15,25,25,0,0,0,0,0,0,57.6,0,775,980,224000,248000,0,NA,NA,NA,NA,40,50,85,15,15,30,60,0,195,65,130,0,15,35,40,0,70,35,10,15,155,0,0,0,0,0,60,85,0,10,10
"162","12170514","DA","12170514",1.1303,579,234,230,"1217030","1217","2259912.00","12225",230,205,0,0,20,330,165,105,10,20,25,105,45,25,5,2.7,40800,43600,38800,40,60,85,95,75,40,35,35,35,5,5,15,0,0,0,5,10,10,5,10,10,10,20,20,35,20,25,65,6.8,1.8,445,45,0,0,20,0,0,0,0,0,0,0,55.3,0,800,990,250000,250000,15,0,0,NA,1000,40,40,150,25,15,25,90,10,225,40,180,0,15,15,50,0,85,25,0,10,180,0,0,0,0,0,55,120,0,0,0
"163","12170515","DA","12170515",2.8041,676,253,244,"1217030","1217","2259912.00","12225",245,235,0,0,0,370,170,115,5,25,20,100,50,55,10,2.9,47200,49600,44800,35,55,75,90,65,60,40,40,50,20,5,15,0,0,0,0,5,0,0,10,10,10,15,25,25,20,25,95,5.2,1.6,655,20,0,0,20,0,0,0,0,0,0,0,62.5,0,1240,1180,250000,266000,0,NA,NA,NA,NA,35,40,155,15,10,30,120,10,345,25,160,0,30,40,65,20,70,40,10,0,260,0,0,0,0,0,65,145,45,0,15
"164","12170516","DA","12170516",31.0345,445,196,189,"1217030","1217","2259912.00","12225",185,180,0,0,5,225,170,110,15,20,30,80,30,25,5,2.7,39200,42000,38400,30,50,80,60,65,45,30,30,20,10,5,10,0,0,0,0,10,5,10,5,10,10,20,15,15,15,15,55,11.2,2,445,0,0,0,0,0,0,0,0,0,0,0,51.4,0,655,820,2e+05,204000,0,NA,NA,NA,NA,75,55,115,0,35,30,80,0,190,40,175,0,10,35,35,0,40,55,15,0,160,0,0,0,0,0,40,110,10,0,0
"165","12170517","DA","12170517",94.2626,443,259,212,"1217030","1217","2259912.00","12225",210,190,0,0,15,245,160,95,10,20,30,95,30,20,0,2.5,40400,45600,36400,20,50,85,100,70,35,20,20,5,5,0,5,0,0,5,0,15,0,15,5,15,10,10,20,25,20,15,40,12.8,2.4,520,0,0,0,0,25,0,0,0,0,0,0,46.7,0,616,795,150000,180000,0,NA,NA,NA,NA,175,80,60,0,45,50,45,0,155,70,255,0,0,25,20,0,25,20,65,15,125,0,0,0,0,0,25,35,50,15,0
"166","12170518","DA","12170518",52.9307,596,332,284,"1217030","1217","2259912.00","12225",285,255,0,0,10,325,215,135,10,35,35,120,35,20,10,2.6,41200,42800,40000,35,55,110,105,85,45,25,25,25,10,10,20,0,0,0,5,15,20,15,15,15,15,30,25,15,20,25,75,9.6,0.8,530,20,10,0,0,0,0,0,0,0,0,0,57.1,12.2,830,1050,210000,306000,35,0,0,NA,440,75,60,120,15,20,35,85,0,195,65,260,0,10,25,40,0,50,35,20,10,175,10,0,0,0,0,40,105,35,0,0
"167","12170519","DA","12170519",133.6368,1099,728,491,"1217030","1217","2259912.00","12225",490,465,0,0,10,635,335,220,20,35,65,230,55,55,15,2.6,41200,47200,35200,65,120,180,145,135,100,60,60,45,30,10,35,0,0,5,10,25,25,25,20,20,25,45,50,45,40,20,135,9.8,1,1090,0,0,0,10,30,0,0,0,0,0,0,44.3,6.8,604,904,240000,269000,50,0,0,750,760,140,175,255,40,45,100,190,20,475,90,405,0,30,65,65,10,80,165,25,25,350,20,10,0,0,20,40,225,95,10,20
"168","12170520","DA","12170520",210.3026,632,455,289,"1217030","1217","2259912.00","12225",285,280,0,0,5,355,210,115,20,30,50,140,25,25,15,2.6,35200,37600,30600,40,75,135,90,65,50,35,35,10,5,5,20,0,0,5,5,20,15,10,25,15,20,20,25,25,25,10,60,15.4,2.8,550,20,0,0,10,15,0,0,0,0,0,0,37.3,13.7,524,795,190000,230000,25,0,0,NA,680,140,80,95,25,35,55,70,20,220,35,225,0,10,10,30,10,55,85,15,10,190,0,0,0,0,0,0,55,95,45,0
