"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"491","12090879","DA","12090879",0.3486,643,310,301,"1209034","1209","2050023.00","12205",300,155,0,0,0,320,235,165,15,30,30,115,45,20,10,2.6,50400,55600,46000,30,45,85,80,90,75,65,65,25,10,10,20,0,0,0,0,10,10,15,10,15,15,30,35,15,20,25,90,8.8,2.8,675,30,0,0,10,30,0,0,0,0,0,0,55.3,0,1540,1340,4e+05,420000,125,0,32,1210,1300,55,40,100,10,10,30,80,10,395,40,190,10,55,45,85,25,60,45,0,0,140,15,30,25,10,15,115,100,10,0,0
"492","12090880","DA","12090880",0.1207,549,315,285,"1209034","1209","2050023.00","12205",285,30,0,0,0,175,285,225,15,30,10,55,35,15,5,2.8,45200,57200,35600,25,35,90,75,60,80,40,40,15,10,0,10,0,0,5,0,5,15,15,20,15,15,65,40,20,10,15,35,15,4.8,395,115,0,10,0,45,0,0,0,0,0,0,80,0,1230,1280,348000,330000,220,20.5,15.9,990,1070,25,55,90,0,15,50,70,0,265,55,90,0,0,0,135,15,85,25,0,0,95,35,20,40,0,10,80,80,45,10,10
"493","12090881","DA","12090881",0.1154,594,230,227,"1209034","1209","2050023.00","12205",225,70,0,0,0,150,320,230,20,35,25,55,45,30,20,3.2,29800,31400,29000,55,75,105,80,55,30,10,10,5,0,0,5,0,0,10,10,15,15,10,20,20,10,40,10,20,10,10,30,34.4,10,535,145,0,0,10,0,0,0,0,0,0,0,80,0,1550,1400,364000,340000,195,51.3,23.1,750,870,165,25,45,10,95,10,40,0,215,75,240,0,0,40,30,0,125,30,0,10,80,10,45,25,0,0,90,55,25,0,0
"494","12090882","DA","12090882",0.1318,573,282,272,"1209034","1209","2050023.00","12205",275,155,0,0,0,275,240,180,10,25,30,100,40,20,5,2.5,37200,36800,37200,30,60,120,100,70,35,20,20,15,15,0,15,0,0,0,5,10,15,15,10,20,25,35,25,25,25,10,55,10,5.2,505,50,45,0,0,30,0,0,0,0,0,0,60,13.3,1150,1260,4e+05,430000,120,0,16.7,1210,1260,60,20,115,15,35,15,80,0,365,40,125,0,40,40,55,25,115,35,0,10,135,15,25,20,0,0,85,100,10,10,15
"495","12090883","DA","12090883",0.0705,433,146,141,"1209034","1209","2050023.00","12205",145,10,0,0,0,80,210,150,15,30,15,30,40,20,25,3.5,25400,19400,29200,40,65,65,50,25,15,0,0,0,0,0,0,0,0,10,10,10,5,15,10,10,10,25,15,10,5,5,5,46.8,10.8,275,140,0,0,0,15,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,125,80,20,464,590,110,25,35,0,60,15,30,0,95,15,155,0,0,10,25,0,40,15,10,0,35,10,0,10,0,0,30,25,0,0,0
"496","12090886","DA","12090886",0.3763,525,202,202,"1209034","1209","2050122.05","12205",200,95,0,0,0,235,175,120,5,35,15,75,45,25,10,2.8,44000,47600,41200,30,35,60,85,70,45,30,30,15,10,0,5,0,0,0,0,0,0,10,10,15,5,20,30,25,25,15,50,6.4,2.4,515,15,0,30,15,0,0,0,0,0,0,0,75,11.1,1150,1120,250000,256000,35,0,0,1490,1300,75,20,135,0,15,20,125,0,230,40,160,0,15,15,20,15,60,60,0,10,170,10,10,0,0,0,30,130,25,0,10
"497","12090888","DA","12090888",0.1323,370,150,148,"1209034","1209","2050122.05","12205",150,70,0,0,0,175,140,95,5,25,10,60,30,15,10,2.7,41600,48400,36000,20,35,50,60,50,35,25,25,10,5,0,0,0,0,0,0,0,10,5,0,5,15,10,20,20,20,15,25,6.8,2.8,320,25,0,0,10,0,0,0,0,0,0,0,69.2,15.4,1170,1060,224000,224000,15,0,0,NA,1200,30,25,110,10,15,15,75,0,165,30,95,0,10,25,30,10,50,40,0,0,115,10,15,0,0,0,30,75,25,10,0
"498","12090890","DA","12090890",1.3121,1257,490,483,"1209034","1209","2050122.04","12205",485,370,0,0,0,660,370,255,30,55,30,195,105,70,30,2.9,49200,59200,42800,60,85,170,155,140,120,100,100,65,50,15,30,0,0,0,5,5,5,5,20,20,20,40,50,40,40,40,185,5.2,1.4,1215,95,0,10,50,80,0,0,0,0,0,0,75,11.4,1470,1465,3e+05,344000,45,0,0,920,1040,115,85,275,30,30,60,220,25,685,35,315,0,40,75,100,10,195,110,10,20,445,65,20,20,0,20,130,320,100,15,0
"499","12090891","DA","12090891",1.2436,2255,1296,1261,"1209034","1209","2050025.05","12205",1260,0,950,0,0,1145,960,490,60,175,235,510,95,35,20,2.3,40000,43200,37200,135,250,410,420,340,200,135,135,75,45,25,35,15,0,10,10,45,60,75,95,100,100,155,155,115,90,70,170,12.2,4.1,1825,415,90,15,15,85,0,45,0,0,10,0,28.6,18.4,910,1080,3e+05,302000,1040,0,33.2,1300,1278,260,130,525,90,75,60,250,45,990,90,1070,10,145,160,105,40,260,155,0,20,560,70,65,20,0,20,295,295,95,20,25
"500","12090892","DA","12090892",0.3121,1491,790,770,"1209034","1209","2050025.05","12205",770,5,735,0,0,815,585,320,30,105,130,345,55,35,15,2.4,41200,45600,37200,110,160,265,260,205,155,80,80,50,30,5,45,5,0,15,15,30,35,30,40,40,50,100,95,65,65,45,140,10.6,5.8,1240,180,80,20,15,110,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,745,0,30.2,1450,1508,175,125,295,45,60,45,145,20,535,80,775,0,40,65,75,25,150,90,0,15,315,40,15,15,0,10,125,215,30,10,10
"501","12090893","DA","12090893",0.1211,541,195,193,"1209034","1209","2050132.03","12205",195,130,0,0,5,220,190,135,15,25,10,75,35,45,10,2.9,40000,45200,38800,25,55,65,75,50,45,35,35,20,10,5,5,0,0,0,0,5,5,5,10,10,10,15,25,25,20,15,45,10.8,1.6,465,35,0,0,0,35,0,0,0,0,0,0,62.5,16.7,1310,1180,276000,276000,60,41.7,33.3,1130,1160,50,25,75,15,25,20,50,0,235,25,100,0,15,25,35,10,90,50,0,0,145,20,15,10,0,0,20,110,40,0,10
"502","12090894","DA","12090894",0.1938,495,270,268,"1209034","1209","2050132.03","12205",270,0,0,0,270,210,235,120,20,50,40,100,25,15,5,2.5,36000,39600,34000,35,50,105,100,70,45,20,20,0,0,0,0,0,0,5,5,20,20,20,20,30,10,30,30,25,10,15,20,14.4,3.6,490,0,0,0,0,30,0,0,0,0,0,0,69.1,10.9,612,690,90000,92000,0,NA,NA,NA,NA,70,65,105,15,40,40,65,10,190,15,240,0,10,20,20,0,50,40,0,0,130,20,15,0,0,0,30,95,15,10,0
"503","12090895","DA","12090895",0.2276,535,214,210,"1209034","1209","2050132.03","12205",210,130,0,0,0,285,170,110,15,30,10,80,50,25,10,2.8,52400,60800,44800,25,30,55,75,60,75,50,50,20,20,10,10,0,0,0,0,0,0,0,0,0,10,20,15,15,25,25,85,2,NA,540,20,0,0,10,20,0,0,0,0,0,0,68.3,0,1280,1150,3e+05,304000,0,NA,NA,NA,NA,40,40,125,10,20,40,95,0,360,45,100,0,30,35,35,0,130,70,10,15,260,30,10,0,0,10,95,105,60,30,10
"504","12090896","DA","12090896",0.2452,704,329,321,"1209034","1209","2050002.00","12205",320,115,0,0,0,260,345,230,30,45,30,100,35,30,10,2.7,31400,32400,30600,40,85,175,90,70,40,25,25,20,5,5,0,0,0,15,10,30,20,25,10,20,20,25,30,25,20,15,45,21.2,7.4,580,60,30,25,0,40,0,0,0,0,0,0,66.7,11.1,1270,1220,3e+05,3e+05,185,16.2,45.9,760,870,155,35,100,15,95,25,85,10,285,40,240,0,20,45,50,10,70,45,10,10,185,25,25,10,0,0,80,105,35,0,25
"505","12090897","DA","12090897",0.427,1546,843,798,"1209034","1209","2050002.00","12205",800,80,0,0,75,465,860,570,95,135,60,205,90,40,20,2.7,27800,27800,27800,125,265,380,285,135,60,25,25,10,0,0,0,10,10,85,30,100,65,70,50,55,50,75,55,45,40,20,40,31,15.5,1315,160,90,40,20,150,0,0,0,0,0,0,58.1,0,675,770,150000,164000,650,6.2,50.4,800,902,420,70,275,20,230,50,225,10,525,165,620,0,35,55,40,10,295,150,0,0,265,55,95,25,0,10,110,180,95,15,55
"506","12090898","DA","12090898",1.2882,873,368,345,"1209034","1209","2050002.00","12205",345,130,0,0,0,275,415,335,25,25,30,95,55,35,20,3,31000,31200,30800,55,105,170,135,70,60,25,25,5,10,0,0,5,0,25,10,20,25,20,20,15,15,40,35,35,20,15,50,30,14.4,660,105,75,0,0,35,0,0,0,0,0,0,80,12,1350,1340,3e+05,325000,220,20.5,50,840,920,160,55,160,0,95,50,100,0,390,40,260,0,30,25,30,0,165,80,0,15,170,30,95,0,0,0,60,115,65,15,55
"507","12090899","DA","12090899",6.2907,528,229,215,"1209034","1209","2050121.05","12205",215,145,0,0,10,245,165,110,20,20,20,75,30,30,15,2.8,39200,48800,34400,30,45,75,90,55,50,40,40,15,5,0,0,5,0,0,0,5,10,10,10,5,10,25,20,30,15,20,45,9.6,4,440,15,0,0,0,10,0,0,0,10,0,0,70.8,25,1060,940,2e+05,216000,75,0,0,1210,1120,60,30,80,15,45,30,65,10,175,20,145,0,15,10,45,0,55,35,0,0,125,0,10,0,0,0,40,60,30,10,0
"508","12090900","DA","12090900",2.6505,1001,450,439,"1209034","1209","2050121.05","12205",440,200,0,0,0,445,415,230,30,75,80,150,75,35,15,2.7,39200,46400,33600,60,85,195,155,115,100,60,60,30,15,10,10,0,0,0,5,45,15,20,20,20,20,45,30,55,30,35,95,11.4,2.4,935,50,0,10,0,40,0,0,0,0,0,0,65,10,1020,1050,240000,248000,155,19.4,25.8,1190,1140,205,75,190,15,80,55,135,10,415,55,410,0,10,25,65,0,170,105,0,10,285,35,20,10,0,0,95,165,60,15,20
"509","12090902","DA","12090902",1.436,1581,686,660,"1209034","1209","2050027.00","12205",660,275,0,0,0,745,600,425,55,70,55,225,100,75,25,2.8,43600,48000,40000,120,125,210,225,170,105,80,80,55,40,40,95,10,0,5,10,15,15,40,25,40,30,55,70,50,50,30,205,10,5.2,1140,335,55,0,0,45,0,30,0,0,0,0,62.3,13.2,2080,1960,6e+05,612000,405,0,27.2,1250,1268,130,50,250,50,30,50,180,40,835,105,415,15,100,160,130,25,225,95,0,0,460,45,50,10,0,10,155,285,115,0,15
"510","12090903","DA","12090903",40.6914,1038,328,324,"1209034","1209","2050132.07","12205",325,315,0,0,0,520,275,225,15,20,10,85,85,100,30,3.3,60000,74000,49600,75,70,90,60,70,75,80,80,80,50,35,50,0,0,0,0,5,5,5,5,5,0,10,10,15,10,25,205,5.4,1,1040,60,0,40,0,115,0,0,0,0,0,0,80.3,6.6,1920,1820,452000,464000,30,0,0,NA,1200,115,40,150,20,15,35,130,15,625,30,210,15,75,75,105,10,205,80,10,10,410,30,0,10,0,10,75,180,160,20,15
"511","12090904","DA","12090904",13.4774,2627,1036,1011,"1209034","1209","2050132.07","12205",1010,635,0,0,350,1565,565,370,45,75,70,435,195,165,55,2.8,51600,65000,44000,195,195,275,265,255,200,185,185,155,100,65,180,15,0,10,5,20,20,20,40,35,40,65,70,80,60,60,465,6.1,2.6,2425,120,0,35,20,175,0,0,0,0,0,0,72.9,8.9,1480,1604,4e+05,460000,40,0,0,1500,1600,285,175,470,95,95,125,340,75,1330,135,630,30,135,130,190,35,325,200,20,40,850,50,0,20,0,45,190,480,230,50,25
"512","12090905","DA","12090905",7.7479,1071,363,354,"1209034","1209","2050132.07","12205",355,280,0,0,5,605,260,205,15,25,15,140,75,85,30,3.1,58400,77000,44000,85,75,110,85,65,80,65,65,65,45,25,100,5,0,0,0,0,5,5,0,5,5,5,15,15,25,30,230,7.6,4.2,955,95,0,0,25,70,0,0,0,0,0,0,62.5,10.9,1840,1960,548000,608000,35,0,42.9,2180,2000,100,45,160,25,15,35,125,10,500,45,320,35,30,45,90,15,100,100,0,10,305,10,0,15,0,0,50,145,115,20,0
"513","12090909","DA","12090909",45.89,1063,528,459,"1209034","1209","2050153.00","12205",460,450,0,0,0,620,285,150,25,50,55,225,65,45,15,2.6,37600,49200,32400,80,115,195,140,110,85,75,75,45,20,10,25,0,5,5,5,30,25,10,15,20,25,45,55,50,45,25,110,10.6,1.8,935,125,0,10,50,80,0,0,0,0,0,0,53.4,14.8,860,1044,3e+05,330000,25,0,0,NA,800,145,130,230,25,75,95,175,20,465,65,390,10,35,45,105,20,80,110,20,10,250,35,10,10,0,25,75,45,60,85,65
"514","12090910","DA","12090910",48.6184,864,391,374,"1209034","1209","2050153.00","12205",375,350,0,5,0,460,270,160,20,45,40,160,55,40,15,2.7,40400,52400,34000,55,75,135,135,90,95,55,55,20,15,10,15,5,0,0,5,20,10,20,25,15,15,40,45,25,30,30,90,12.2,2,890,50,0,0,25,50,0,0,0,0,0,0,61.5,6.2,960,1060,246000,261000,75,0,26.7,1070,1000,175,85,205,0,110,50,155,0,370,65,345,0,30,15,30,25,95,140,0,30,300,15,0,30,0,0,90,60,85,65,55
"515","12090911","DA","12090911",358.2756,628,336,294,"1209034","1209","2050153.00","12205",295,270,0,0,20,330,210,115,15,30,45,125,30,25,10,2.6,36000,43600,31200,45,75,105,110,70,55,25,25,15,10,5,5,0,0,5,0,15,15,30,20,15,15,35,40,25,15,20,40,18,2.8,605,25,0,20,10,35,0,0,0,0,0,0,51.9,13,770,910,2e+05,232000,40,0,0,416,520,135,50,160,0,55,45,90,10,285,50,240,0,15,10,45,25,55,105,15,10,205,20,0,15,0,0,60,25,40,105,15
"516","12090915","DA","12090915",16.3115,979,490,437,"1209034","1209","2050143.02","12205",440,390,0,0,30,580,275,150,20,60,45,215,55,45,15,2.5,40400,44800,37200,75,100,150,155,100,80,45,45,40,20,20,55,5,0,5,10,15,10,25,15,20,15,45,35,40,25,25,135,9.6,2.4,950,70,0,0,10,60,0,0,0,0,0,0,52.4,19.5,1000,1256,348000,466000,60,0,41.7,1070,1360,90,100,155,25,30,60,105,0,460,25,405,15,30,45,75,30,95,100,0,10,300,25,0,10,0,20,55,100,145,35,10
"517","12090916","DA","12090916",12.1165,923,495,417,"1209034","1209","2050143.01","12205",415,385,0,0,0,515,305,170,30,65,40,185,50,40,15,2.6,42000,45600,36800,65,100,155,120,105,80,50,50,40,30,20,30,0,0,10,10,20,15,20,20,10,25,45,40,40,25,20,115,9.8,2.4,820,90,0,15,0,95,0,0,0,0,0,0,55.4,9.2,1080,1208,332000,418000,70,0,57.1,1120,1080,85,85,140,35,45,60,90,25,440,90,280,20,25,45,75,20,115,110,20,0,270,20,0,0,0,25,65,115,85,25,30
"518","12090917","DA","12090917",3.1141,934,500,428,"1209034","1209","2050143.01","12205",425,415,0,0,0,550,290,165,15,55,55,210,65,30,10,2.5,42800,51600,37200,80,85,140,135,110,85,60,60,30,30,20,40,5,0,5,5,15,10,20,15,15,15,35,30,45,40,25,135,10.8,2.4,800,125,0,0,0,100,0,0,0,0,0,0,48.6,0,950,1128,348000,448000,40,0,0,NA,950,85,120,175,15,30,85,120,10,445,40,340,0,50,10,70,25,125,110,15,0,295,0,10,0,0,0,75,80,115,35,10
"519","12090919","DA","12090919",22.5937,1293,452,438,"1209034","1209","2050132.06","12205",435,405,0,0,5,695,290,195,15,50,30,150,90,100,35,3.1,52400,67000,43200,85,75,125,120,110,100,95,95,80,45,30,75,5,0,5,5,5,10,15,5,5,15,25,30,30,25,30,230,6.5,2,1225,125,25,0,25,50,0,0,0,0,0,0,74.7,14.7,2080,1980,552000,578000,50,0,0,1570,1480,120,60,255,20,25,40,190,15,715,50,305,20,100,70,135,20,140,75,10,10,365,40,15,35,0,0,130,210,100,0,0
"520","12090920","DA","12090920",1.0024,681,245,242,"1209034","1209","2050132.06","12205",240,220,0,0,0,355,215,145,20,25,20,85,50,55,15,3,47600,50400,41600,45,70,85,65,55,55,40,40,40,30,15,35,0,0,0,0,10,5,0,0,0,10,15,10,20,15,25,110,6.2,1.8,555,55,0,0,25,65,0,0,0,0,0,0,65.9,7.3,1530,1520,4e+05,416000,25,0,0,NA,800,55,15,110,0,15,10,75,10,305,35,185,0,50,20,25,20,115,25,0,0,140,15,0,15,0,0,75,70,20,10,0
"521","12090921","DA","12090921",330.306,738,485,378,"1209034","1209","2050154.04","12205",380,350,0,0,20,430,240,115,20,35,70,180,40,15,5,2.4,30000,31400,28200,55,125,190,105,80,50,15,15,15,5,5,5,0,0,5,10,30,35,25,20,30,25,40,25,35,25,10,40,21.6,5.2,675,35,0,0,0,35,0,0,0,0,0,0,31.3,7.5,456,592,170000,222000,35,0,0,770,680,220,65,140,10,80,35,80,15,240,50,385,0,0,35,35,0,55,55,65,15,200,10,0,0,0,0,105,40,25,0,45
"522","12090922","DA","12090922",177.9355,210,141,103,"1209034","1209","2050154.04","12205",100,100,0,0,0,105,75,40,10,10,15,35,15,10,0,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,0,0,0,0,20,0,0,0,0,0,0,47.1,NA,576,690,140000,168000,0,NA,NA,NA,NA,20,35,45,0,15,10,40,0,85,0,70,0,0,15,15,0,10,30,0,0,65,0,0,0,0,0,20,15,10,15,15
"523","12090924","DA","12090924",272.309,823,534,416,"1209034","1209","2050154.04","12205",415,355,0,0,15,470,285,130,35,45,75,200,35,20,5,2.4,31200,38000,25800,60,145,185,145,100,60,30,30,15,0,0,5,0,0,20,10,45,25,25,30,25,25,60,35,20,25,20,45,21.8,3.6,795,30,0,70,0,60,0,0,0,0,0,0,38,4.2,476,620,150000,187000,65,46.2,38.5,532,540,275,60,140,0,110,30,90,0,265,35,425,0,0,35,30,0,55,100,35,20,185,40,0,0,0,15,100,80,20,0,40
"524","12090925","DA","12090925",29.9658,1512,539,531,"1209034","1209","2050143.02","12205",530,515,0,0,5,845,375,270,25,50,25,215,100,110,40,3,52800,67500,43200,110,120,150,130,130,120,120,120,95,60,55,80,5,0,5,5,5,5,10,15,15,15,25,25,40,40,30,290,5.3,1.5,1460,130,0,15,45,165,0,0,0,0,0,0,77.9,11.7,1720,1690,480000,498000,35,0,0,NA,720,180,60,245,30,25,50,215,30,880,65,335,20,135,65,135,30,165,140,0,20,460,55,0,0,0,25,80,230,195,40,15
"525","12090926","DA","12090926",31.2187,674,248,245,"1209034","1209","2050143.02","12205",245,240,0,0,0,425,130,95,10,15,10,115,55,45,15,2.8,56000,70500,46800,35,45,70,65,70,50,45,45,65,20,15,65,0,0,0,0,0,0,0,5,5,10,5,5,15,15,25,150,5.2,2.4,600,65,0,0,0,0,0,0,0,0,0,0,70,12,1800,1680,5e+05,5e+05,0,NA,NA,NA,NA,60,40,115,20,15,25,80,10,340,25,200,0,35,20,90,30,70,55,10,0,195,20,0,0,0,10,65,95,35,15,0
"526","12090927","DA","12090927",38.4738,499,195,181,"1209034","1209","2050132.10","12205",180,170,0,0,5,245,145,100,10,15,20,75,35,35,10,2.9,43600,48000,40400,30,40,55,70,45,40,35,35,25,10,0,10,0,0,5,0,5,5,5,5,5,5,15,15,20,15,10,65,9.2,2,525,25,0,0,30,35,0,0,0,0,0,0,62.1,13.8,1400,1440,4e+05,420000,45,0,0,930,1080,70,30,45,0,15,10,45,0,255,30,130,0,20,55,30,0,50,40,0,10,175,0,10,0,0,0,45,80,80,0,10
"527","12090928","DA","12090928",2.9271,878,312,306,"1209034","1209","2050132.10","12205",305,305,0,0,0,515,200,150,15,25,10,120,55,80,15,3,57200,68000,51200,65,55,80,80,90,80,90,90,65,35,15,40,0,0,0,0,0,5,0,5,5,5,20,20,25,30,25,165,4.8,1,835,40,0,10,0,70,0,0,0,0,0,0,77.6,6.9,1600,1530,4e+05,404000,0,NA,NA,NA,NA,80,65,160,0,30,45,125,0,515,45,175,0,60,50,130,10,125,70,10,20,340,35,0,0,0,10,95,150,95,20,30
"528","12090929","DA","12090929",5.9409,1880,684,673,"1209034","1209","2050132.04","12205",675,655,0,0,0,1115,455,305,35,60,55,290,155,130,30,2.9,49600,62400,40800,115,170,210,210,175,180,145,145,120,75,35,75,0,0,0,5,5,5,10,15,15,20,35,45,55,50,55,345,3.2,1.2,1845,15,0,15,95,140,0,0,0,0,0,0,72.1,8.5,1560,1496,376000,410000,25,0,0,NA,1200,160,165,475,10,40,130,405,0,1050,105,370,25,90,100,195,25,220,260,0,30,775,45,10,0,0,15,165,375,245,55,15
"529","12090930","DA","12090930",2.9023,740,239,238,"1209034","1209","2050132.04","12205",240,235,0,0,0,415,150,115,10,10,10,70,65,70,20,3.2,60000,76000,46400,45,35,70,60,65,65,75,75,50,25,25,25,0,0,0,0,0,0,0,0,5,0,5,15,10,25,20,150,1.8,1.4,670,40,0,0,0,45,0,0,0,0,0,0,82.2,6.7,1840,1700,428000,428000,0,NA,NA,NA,NA,60,35,155,10,0,20,150,15,410,15,145,15,60,45,55,0,70,55,0,10,250,20,0,10,0,10,60,140,75,10,0
"530","12090932","DA","12090932",81.536,620,355,282,"1209034","1209","2050153.00","12205",280,265,0,0,15,355,195,95,15,35,55,130,40,30,10,2.6,34400,40800,32000,45,80,125,90,70,60,20,20,10,10,5,10,0,0,0,5,25,25,15,15,15,10,30,30,20,15,25,50,16,1.2,575,0,0,0,25,0,0,0,0,0,0,0,43.5,6.5,665,765,236000,274000,25,0,0,NA,680,135,50,105,0,55,15,65,0,210,25,275,0,15,10,15,0,30,95,25,0,150,35,0,0,0,0,15,50,15,50,55
"531","12090933","DA","12090933",432.7984,787,482,362,"1209034","1209","2050153.00","12205",365,340,0,0,15,470,225,125,5,35,65,180,45,30,15,2.5,33600,42400,26400,45,110,165,125,95,50,35,35,20,10,5,10,0,0,5,15,35,15,20,25,25,20,40,25,30,15,25,60,16,2.4,800,20,0,25,0,25,0,0,0,0,0,0,41.4,11.4,544,816,2e+05,237000,25,0,0,NA,1300,160,120,160,0,40,60,100,0,310,20,390,0,20,35,20,10,40,105,25,15,255,10,0,0,0,0,35,60,55,50,70
"532","12090934","DA","12090934",0.8666,578,335,301,"1209034","1209","2050007.00","12205",305,0,295,0,0,195,365,185,5,20,150,85,10,0,0,2.2,42400,46400,40400,65,40,65,65,60,45,25,25,20,15,5,35,20,15,5,5,15,20,10,15,25,15,20,25,15,20,10,55,24,16,375,105,60,0,0,0,0,0,0,0,0,0,0,0,1350,1520,695000,8e+05,275,0,43.6,1450,1620,20,0,25,15,0,0,15,0,165,35,295,0,40,15,50,10,35,10,0,0,45,10,0,55,0,0,55,40,15,0,0
"533","12090936","DA","12090936",0.2173,626,429,354,"1209034","1209","2050007.00","12205",355,0,235,0,0,215,385,305,10,20,50,90,10,5,5,2.2,31200,30800,32000,55,100,140,85,50,40,25,25,20,10,10,40,10,5,15,15,25,20,20,10,25,25,25,30,25,20,15,65,23.6,20,390,125,75,0,0,30,0,0,0,0,0,0,35.3,35.3,1260,1490,424000,432000,185,0,51.4,1210,1220,15,15,55,25,10,0,40,0,330,30,205,10,45,40,80,15,50,20,0,10,50,15,40,50,0,10,50,85,10,10,15
