"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"122","59170563","DA","59170563",0.1487,593,215,207,"5917021","5917","9350121.04","59935",205,125,0,0,0,285,245,190,10,25,20,85,40,25,10,2.8,37200,40400,33600,55,70,95,70,55,40,25,25,35,25,10,25,0,0,0,0,10,0,0,5,5,5,15,15,20,15,15,95,9.2,7.8,390,155,25,0,0,0,0,0,0,0,0,0,53.8,11.5,1070,1720,950000,880000,75,0,53.3,1960,1950,40,35,75,15,10,15,30,10,290,20,205,0,30,25,40,25,100,45,0,0,180,15,10,0,0,10,30,130,55,0,0
"123","59170564","DA","59170564",0.2178,600,236,229,"5917021","5917","9350121.04","59935",230,160,0,0,0,320,200,150,10,25,20,95,40,30,10,2.8,41600,46400,38000,65,60,70,65,55,40,45,45,30,25,20,40,5,0,0,5,0,5,0,5,5,10,20,20,15,20,10,105,6.8,6,450,115,0,0,0,25,0,0,0,0,0,0,50,7.9,930,1550,1e+06,1e+06,35,0,0,NA,2000,40,20,90,10,0,15,55,10,265,10,195,0,15,30,60,10,70,40,0,0,115,15,20,0,20,0,50,95,20,10,0
"124","59170565","DA","59170565",0.179,543,206,201,"5917021","5917","9350121.04","59935",200,160,0,0,0,280,180,125,5,25,30,80,30,35,10,2.8,47600,52800,41600,45,55,55,55,65,45,35,35,35,25,15,35,0,0,0,5,0,10,0,5,5,5,10,5,15,15,15,100,2.4,3.6,365,145,15,0,0,0,0,0,15,0,0,0,45.2,9.7,755,1460,1e+06,960000,40,0,37.5,2100,2400,50,20,85,20,0,10,60,0,235,20,205,0,35,25,25,20,65,20,10,10,120,15,0,0,0,10,65,65,15,10,10
"125","59170566","DA","59170566",0.5237,574,226,221,"5917021","5917","9350121.02","59935",220,165,0,0,0,300,190,130,5,20,40,75,25,40,15,3,54000,59200,47200,50,45,70,45,40,40,35,35,35,30,20,65,0,0,0,0,5,0,5,5,5,5,10,20,5,10,15,115,4.8,2.4,415,190,0,0,0,10,0,0,0,0,0,0,45.7,17.1,1220,2120,1300000,1480000,50,0,30,1570,1850,65,20,60,0,10,10,55,0,300,15,225,0,40,20,45,15,65,40,0,0,120,10,15,0,0,10,45,90,20,0,10
"126","59170567","DA","59170567",0.3802,860,319,294,"5917021","5917","9350121.04","59935",295,155,0,0,0,395,330,250,10,40,25,120,35,60,20,2.9,37600,38400,35600,85,100,120,75,85,65,55,55,45,30,20,25,0,0,0,5,0,5,10,5,10,10,25,20,20,15,25,125,8.4,10.6,630,235,45,10,0,30,0,0,0,0,0,0,53.1,22.4,980,1760,1e+06,1050000,60,0,58.3,1530,1750,65,55,85,30,10,30,65,15,425,60,290,10,35,55,60,10,110,65,25,0,180,35,0,25,0,0,80,90,75,0,0
"127","59170568","DA","59170568",0.2471,489,182,171,"5917021","5917","9350121.03","59935",175,100,0,0,0,205,215,180,5,15,20,55,30,25,10,3,33600,36000,32800,55,50,75,55,55,35,20,20,20,10,10,15,0,0,0,0,10,0,5,5,10,10,15,10,10,10,10,60,12.4,11.2,250,150,0,0,0,20,0,0,0,0,0,0,30,0,695,1040,9e+05,940000,60,0,33.3,1700,2000,60,25,50,10,15,0,50,0,200,25,145,0,20,20,50,0,55,40,0,0,105,10,10,10,0,0,45,50,40,0,0
"128","59170569","DA","59170569",0.1996,588,229,215,"5917021","5917","9350131.00","59935",215,105,0,5,0,240,265,200,10,25,35,80,35,25,10,2.9,40000,42000,37600,40,65,95,65,60,50,35,35,25,20,10,20,0,0,0,0,5,5,5,0,5,10,20,15,25,15,10,95,6,7.4,400,130,35,0,0,60,0,0,0,0,0,0,53.3,16.7,1310,1680,1e+06,1e+06,60,0,45.5,1700,1950,45,15,90,20,15,15,70,0,225,30,220,0,30,30,25,0,55,35,0,0,115,10,10,0,10,0,60,70,25,0,0
"129","59170570","DA","59170570",0.2485,433,174,167,"5917021","5917","9350131.00","59935",165,130,0,0,0,240,135,90,5,10,20,85,25,25,5,2.7,49200,56000,46000,40,30,50,45,40,35,30,30,20,15,10,45,0,0,0,0,5,0,5,0,5,10,15,15,15,10,10,85,5.2,4,345,75,0,0,0,0,0,0,0,0,0,0,51.7,17.2,1280,2120,1200000,1240000,25,0,0,NA,1200,35,15,55,15,10,10,25,10,250,0,120,0,30,20,50,10,55,30,0,0,130,0,0,10,10,0,50,90,15,0,0
"130","59170571","DA","59170571",0.161,517,184,175,"5917021","5917","9350131.00","59935",175,110,0,0,0,250,200,165,10,15,15,65,35,40,10,3,40000,45200,37600,35,75,65,60,50,35,30,30,20,25,15,30,0,0,0,10,0,5,0,5,5,5,10,10,10,5,5,100,4.8,6.4,455,105,0,0,0,0,0,0,0,0,0,0,46.4,10.7,1060,1680,1e+06,1040000,35,0,0,1450,1800,35,10,70,20,0,10,60,15,300,45,130,10,35,35,60,35,65,15,15,0,150,20,0,0,15,0,80,80,30,0,0
"131","59170574","DA","59170574",0.2152,490,207,201,"5917021","5917","9350130.02","59935",205,75,0,0,0,255,155,100,10,30,10,80,40,25,5,2.8,44000,49200,40400,35,35,50,75,70,55,25,25,25,15,5,20,0,0,0,5,0,0,10,10,10,5,15,15,20,15,10,75,5.6,4,390,85,0,0,0,15,0,0,0,0,0,0,53.8,11.5,1580,1640,950000,920000,65,30.8,30.8,1350,1400,50,35,55,10,20,15,30,0,225,10,170,0,30,10,40,0,65,40,0,0,110,0,10,0,20,0,65,65,15,0,0
"132","59170575","DA","59170575",0.4236,812,332,315,"5917021","5917","9350130.01","59935",315,170,0,0,0,405,315,225,15,35,35,130,45,45,5,2.7,39600,41600,37200,70,100,130,95,70,75,45,45,60,30,10,35,5,0,5,5,10,10,0,10,5,10,30,30,20,25,25,125,6.8,6.6,545,195,10,40,10,15,0,0,0,0,0,0,60,22.7,1780,1900,9e+05,930000,80,0,43.8,1620,1960,45,40,125,25,15,30,75,15,440,45,200,10,50,25,85,20,125,60,10,0,250,0,20,25,15,0,90,195,35,0,0
"133","59170576","DA","59170576",0.2628,710,315,299,"5917021","5917","9350130.01","59935",300,145,0,0,0,345,290,190,20,50,30,110,35,30,5,2.7,43600,44400,42400,40,65,105,90,85,70,40,40,35,30,25,20,5,5,0,10,5,5,5,15,20,20,25,20,20,15,15,110,8.4,7,525,150,45,10,25,10,0,0,0,0,0,0,69.4,25,2200,2120,940000,940000,105,0,42.9,1330,1640,70,45,85,30,30,45,70,20,420,20,180,10,25,30,75,15,150,70,0,10,235,15,45,10,25,15,115,170,40,20,0
"134","59170577","DA","59170577",0.1446,443,197,191,"5917021","5917","9350125.02","59935",195,110,0,0,0,215,165,115,10,25,20,65,35,25,5,2.7,44800,49600,41200,35,30,55,60,40,40,30,30,20,25,10,25,0,0,0,0,10,5,5,10,5,10,15,15,10,20,10,65,7.6,3.2,370,90,0,15,10,0,0,0,0,0,0,0,55.2,31,1510,1560,950000,940000,50,0,40,1290,1440,40,35,75,15,10,15,45,10,185,15,195,0,40,15,25,10,40,20,0,0,80,10,0,15,10,0,60,50,10,0,0
"135","59170578","DA","59170578",0.2441,562,241,235,"5917021","5917","9350125.02","59935",235,135,0,0,0,300,195,130,10,30,20,105,35,25,10,2.7,46800,49200,45200,45,50,65,65,60,45,50,50,30,15,15,35,5,0,0,0,0,5,5,5,10,10,15,20,15,5,20,105,6.4,4.4,490,75,25,0,0,20,0,0,0,0,0,0,51.3,12.8,1290,1660,1e+06,910000,50,0,60,1360,1560,75,25,85,20,15,20,55,0,300,15,205,0,25,25,50,25,90,35,0,0,125,0,40,15,15,0,60,100,20,0,0
"136","59170579","DA","59170579",0.2488,619,255,245,"5917021","5917","9350124.00","59935",245,125,0,0,0,335,195,135,10,35,25,110,25,35,10,2.7,48400,54000,44800,40,50,75,70,50,50,40,40,35,30,25,45,5,0,0,0,5,5,5,10,0,5,15,10,15,30,15,115,6.8,6,470,115,0,0,40,45,0,0,0,0,0,0,57.9,0,1380,1840,1e+06,1080000,50,0,0,1640,1700,40,10,75,15,10,0,45,10,315,15,160,0,30,40,80,0,45,35,0,0,155,15,0,0,15,0,100,45,45,0,0
"137","59170581","DA","59170581",0.269,788,355,339,"5917021","5917","9350124.00","59935",340,165,0,0,0,345,365,185,20,65,90,125,20,40,10,2.6,38400,42400,36000,75,75,130,75,65,55,50,50,35,20,20,40,10,5,0,5,35,15,10,15,15,10,25,25,20,25,20,105,13.8,6.6,540,140,15,10,0,25,0,0,0,0,0,0,28.3,20,795,1220,1e+06,1010000,125,40,52,900,1160,80,55,180,10,10,15,85,10,270,10,335,0,40,20,35,15,95,25,10,0,110,30,15,10,0,0,55,70,35,0,0
"138","59170582","DA","59170582",0.1525,805,395,375,"5917021","5917","9350124.00","59935",375,50,5,0,0,295,460,250,15,80,110,100,20,20,0,2.5,34400,36000,33200,45,100,145,110,80,45,40,40,20,10,10,10,10,0,5,20,25,20,20,40,25,20,35,40,30,15,10,55,17.2,11.6,550,160,55,0,0,15,0,0,0,0,0,0,42.1,34.2,860,1180,424000,524000,195,12.8,43.6,1390,1400,45,45,100,10,0,30,60,0,330,45,345,0,20,25,80,10,70,50,0,0,210,0,20,10,0,0,85,140,25,10,0
"139","59170583","DA","59170583",0.1656,692,338,315,"5917021","5917","9350122.00","59935",315,65,0,0,0,255,385,280,15,40,50,85,30,20,5,2.6,37200,38400,36400,60,80,110,115,85,65,25,25,10,10,10,5,5,5,10,10,10,15,20,15,25,25,35,30,15,15,20,60,13.4,9.6,450,120,30,0,20,35,0,0,0,0,0,0,22.2,0,552,840,452000,610000,205,0,29.3,1260,1450,65,25,90,20,15,20,45,25,375,45,130,0,35,35,50,15,145,25,10,10,190,25,60,30,0,0,100,160,40,0,0
"140","59170584","DA","59170584",0.4257,894,404,377,"5917021","5917","9350131.00","59935",375,155,0,0,0,445,345,190,15,50,85,135,50,45,10,2.7,45200,55200,38400,55,70,105,120,100,80,65,65,35,30,20,35,5,0,5,5,5,10,10,15,15,25,25,25,25,20,30,125,6,5.6,595,190,20,15,10,0,0,0,0,0,0,0,48.3,26.7,1390,1530,850000,820000,60,0,33.3,1600,1520,85,45,110,30,30,20,75,10,375,30,310,0,40,50,85,10,100,30,0,0,185,10,25,20,20,0,110,130,20,0,0
"141","59170585","DA","59170585",0.2126,540,299,279,"5917021","5917","9350131.00","59935",275,75,0,0,0,230,270,145,15,60,50,95,20,15,5,2.5,37600,41200,35600,40,65,115,65,65,45,40,40,25,15,5,25,0,0,0,10,25,20,20,15,15,20,25,20,25,10,5,70,14.4,4.4,350,165,20,0,0,30,0,0,0,0,0,0,51.4,28.6,950,1360,7e+05,765000,105,0,52.4,1170,1540,50,0,40,35,0,0,25,15,215,45,240,0,30,25,35,15,80,35,15,0,75,25,20,0,0,0,30,75,20,0,0
"142","59170586","DA","59170586",0.2497,550,220,214,"5917021","5917","9350131.00","59935",215,115,0,0,0,270,200,135,10,25,30,85,35,30,15,2.8,46800,54400,43200,30,45,65,65,60,50,45,45,25,25,15,30,0,0,0,0,10,10,0,5,5,10,10,25,15,20,10,95,4.4,3.6,550,125,10,0,0,15,0,0,0,0,0,0,57.1,11.4,1600,1680,850000,850000,65,0,30.8,1960,1650,75,40,75,30,10,30,60,0,365,15,195,10,15,50,55,15,105,70,0,0,230,25,10,20,10,0,130,125,20,0,10
"143","59170587","DA","59170587",0.1835,542,335,322,"5917021","5917","9350131.00","59935",325,130,0,0,0,220,290,125,10,110,45,80,25,10,10,2.6,30800,29600,33200,25,60,165,55,50,30,35,35,25,15,10,20,0,0,5,25,75,40,15,10,10,5,20,10,15,15,20,65,24,5.2,290,255,0,0,0,20,0,0,0,0,0,0,43.8,25,705,1430,1e+06,1070000,180,69.4,69.4,710,1130,80,30,85,25,10,20,35,15,145,20,345,10,15,10,40,0,40,10,0,0,75,0,15,10,0,0,35,40,25,0,0
"144","59170588","DA","59170588",0.2505,589,258,250,"5917021","5917","9350125.02","59935",250,180,0,0,0,345,170,120,5,20,25,120,35,20,5,2.5,54400,56400,51200,35,40,60,55,75,55,45,45,45,25,15,45,0,0,0,0,0,5,0,5,5,10,15,25,15,15,15,130,4.4,4,485,105,0,15,10,25,0,0,0,0,0,0,68.6,17.1,1490,2160,1e+06,1020000,65,0,38.5,1620,1800,55,35,80,0,35,25,60,10,320,20,200,10,35,60,40,20,50,50,10,10,200,10,10,15,10,0,100,105,30,0,0
"145","59170589","DA","59170589",0.3127,896,430,421,"5917021","5917","9350125.02","59935",425,170,0,0,0,450,320,210,25,60,25,165,45,45,5,2.6,45200,46000,43600,35,70,125,135,110,95,55,55,45,30,15,35,0,0,0,10,20,15,15,30,20,20,35,35,20,35,25,135,9,3,715,125,15,15,15,10,0,0,0,0,0,0,54.8,14.3,1450,1500,850000,890000,210,0,47.6,1200,1360,60,65,135,20,30,40,95,15,475,35,230,0,50,50,80,25,120,85,30,0,225,10,20,40,55,25,130,170,55,15,10
"146","59170591","DA","59170591",0.2293,587,241,225,"5917021","5917","9350122.00","59935",225,90,0,0,0,235,265,200,10,25,30,75,30,35,10,2.9,36400,34800,37600,70,65,80,60,50,35,35,35,20,20,10,30,5,0,0,0,5,5,10,10,15,5,25,15,15,20,15,80,13.2,10.4,440,105,20,0,0,0,0,0,0,0,0,0,65,0,1350,1600,1e+06,1040000,115,17.4,26.1,1210,1400,45,10,35,10,0,0,20,0,255,55,165,15,25,25,75,15,70,25,15,0,120,25,0,20,20,15,100,70,25,0,0
"147","59170596","DA","59170596",0.4151,561,242,233,"5917021","5917","9350123.02","59935",235,165,0,0,0,280,220,155,10,40,20,90,40,30,0,2.7,49200,54800,46000,40,50,75,55,60,50,40,40,30,20,20,50,0,0,5,0,0,5,10,5,15,10,20,15,10,10,20,105,6,5.6,380,85,20,0,0,0,0,0,0,0,0,0,34.3,0,745,1290,1e+06,1110000,45,0,0,1760,1600,30,30,65,25,10,20,50,10,245,20,180,0,15,0,100,10,35,35,15,0,90,0,15,35,15,20,60,60,25,0,10
"148","59170597","DA","59170597",0.203,600,262,250,"5917021","5917","9350123.02","59935",250,200,0,0,0,285,235,170,10,30,20,90,30,30,5,2.7,48400,53600,44000,35,45,70,80,65,60,45,45,35,30,10,30,0,0,0,0,10,10,10,10,10,5,15,15,25,20,15,105,6,7,385,95,40,10,15,0,0,0,0,0,0,0,43.8,9.4,710,1390,9e+05,930000,65,0,30.8,1900,2000,35,25,75,0,0,15,45,0,260,20,170,0,25,30,45,0,85,40,0,0,130,10,30,0,20,10,70,105,25,0,0
"149","59170599","DA","59170599",0.2283,554,263,257,"5917021","5917","9350123.01","59935",260,90,0,0,0,220,255,150,20,60,25,85,30,20,10,2.7,45200,48400,43200,25,50,75,75,75,55,30,30,30,20,15,25,5,0,0,0,5,10,10,10,20,25,25,15,10,25,10,75,8.4,3.6,540,90,0,0,0,0,0,0,0,0,0,0,73.9,21.7,2420,2040,1e+06,1020000,145,0,25,1270,1360,70,30,95,10,25,20,75,10,370,25,160,0,50,35,45,10,140,50,10,0,170,15,65,35,15,0,90,135,65,10,10
"150","59170617","DA","59170617",0.2716,621,142,139,"5917021","5917","9350132.03","59935",140,20,0,0,0,240,305,115,10,50,130,55,30,25,10,2.9,40800,40000,40800,30,30,55,40,45,40,20,20,15,10,5,10,0,0,0,0,0,5,0,0,10,10,5,10,15,5,15,45,9.5,6,260,105,0,0,0,0,0,0,0,0,0,0,66.7,0,3100,2800,1200000,1400000,90,38.9,0,1300,1380,30,30,35,20,10,20,35,15,225,15,60,0,0,30,50,10,60,35,0,0,120,15,0,35,15,0,85,80,10,10,0
"151","59170699","DA","59170699",0.3864,887,349,331,"5917021","5917","9350130.02","59935",330,140,0,0,0,480,290,205,15,40,35,135,55,55,25,2.9,49200,53200,46400,85,65,100,95,75,75,65,65,65,40,35,55,0,0,0,0,5,10,5,5,10,5,25,15,30,20,10,185,5.6,2.8,555,210,60,0,0,20,0,0,0,0,0,0,53.1,14.3,1250,1740,950000,980000,60,0,33.3,1300,1520,100,30,140,40,20,20,105,20,470,30,225,15,50,60,45,10,110,65,15,0,235,15,45,20,35,0,135,155,60,15,0
"152","59170700","DA","59170700",0.2095,536,231,228,"5917021","5917","9350130.02","59935",230,45,0,0,0,260,200,140,5,35,15,80,40,25,5,2.7,43600,47600,41200,40,45,70,60,60,40,35,35,30,20,20,15,5,0,0,5,10,5,5,10,15,10,20,25,15,15,15,80,14.4,8.4,375,165,50,0,0,15,0,0,0,0,0,0,62.1,24.1,1640,1560,755000,790000,90,0,38.9,1800,1840,30,15,80,10,10,15,60,10,345,10,140,0,50,30,60,10,85,35,0,0,200,10,15,10,10,0,75,140,25,10,0
"153","59170701","DA","59170701",0.2902,547,257,247,"5917021","5917","9350130.02","59935",245,65,0,0,0,320,185,105,15,25,35,120,35,15,5,2.5,55600,65000,48000,35,45,55,55,55,60,40,40,35,25,15,60,5,0,0,0,0,0,0,5,5,5,15,15,10,20,20,125,6,4.4,415,170,0,0,0,25,0,0,0,0,0,0,52.1,27.1,1260,1920,1050000,1070000,30,0,0,NA,1400,65,25,95,35,25,10,40,20,255,15,280,0,35,10,70,15,40,55,0,0,140,10,0,0,0,0,75,75,15,0,0
"154","59170735","DA","59170735",0.5927,681,280,243,"5917021","5917","9350120.00","59935",245,60,0,0,0,370,125,100,5,15,5,90,55,45,15,2.9,36800,36000,36800,60,65,70,80,55,40,20,20,25,15,10,30,10,0,0,0,0,5,10,15,10,20,25,30,20,25,15,55,18.8,10.4,365,155,220,0,0,10,0,0,0,0,0,0,53.8,0,2360,2300,1400000,1360000,185,29.7,40.5,1370,1490,20,0,40,0,0,0,30,0,300,30,180,0,30,35,95,0,85,25,10,0,145,15,20,15,0,0,50,100,35,10,0
"155","59170736","DA","59170736",0.2163,301,130,122,"5917021","5917","9350120.00","59935",125,75,0,0,0,150,95,65,5,15,15,45,20,20,5,2.8,59200,72000,47200,25,20,25,25,30,25,15,15,20,20,10,35,5,0,0,0,0,0,0,5,0,0,10,5,10,10,10,60,6.8,6,225,30,20,0,0,10,0,0,0,0,0,0,52.6,21.1,1470,2160,1500000,1540000,25,0,0,NA,2200,10,0,15,0,0,0,10,0,130,10,75,0,15,30,20,10,25,0,0,0,60,0,0,0,15,0,35,50,0,0,0
"156","59170738","DA","59170738",0.7603,829,351,346,"5917021","5917","9350124.00","59935",345,210,0,0,0,430,290,180,15,50,45,155,40,45,10,2.6,50400,57200,46000,35,60,105,105,85,85,75,75,45,40,25,45,0,0,0,0,10,0,10,5,10,20,20,30,25,25,20,155,3.8,3.6,730,110,0,30,0,40,0,0,0,0,0,0,51.8,19.6,1340,1780,980000,1030000,75,0,40,1760,1900,70,25,125,15,0,0,70,15,370,30,330,10,30,40,100,30,70,50,10,0,180,15,0,25,30,15,130,135,15,0,0
"157","59170739","DA","59170739",0.2939,672,273,255,"5917021","5917","9350124.00","59935",255,170,0,0,0,320,250,180,10,35,25,85,40,40,10,2.9,45200,49600,40400,50,50,90,85,80,60,50,50,45,20,10,20,0,5,0,0,0,5,10,5,5,5,25,25,20,20,10,110,4.4,5.2,560,100,15,10,10,10,0,0,0,0,0,0,60.5,10.5,1320,1640,9e+05,980000,50,0,0,1500,1560,30,50,95,10,10,40,85,0,365,30,160,0,40,30,75,20,65,50,0,10,165,20,25,0,25,0,105,110,20,0,0
"158","59170741","DA","59170741",0.134,579,227,211,"5917021","5917","9350126.00","59935",210,110,0,0,0,265,220,165,15,25,20,70,40,20,10,2.9,38000,42400,34400,35,50,95,95,65,40,35,35,20,10,5,10,0,0,0,0,5,5,5,10,10,5,15,15,20,10,20,75,9.2,5.2,400,185,10,15,10,0,0,0,0,0,0,0,69,20.7,1740,1760,750000,730000,65,0,0,1960,1750,50,50,75,15,10,50,70,0,340,0,160,0,10,30,40,20,140,55,0,0,200,10,40,20,15,0,100,135,30,20,0
"159","59170742","DA","59170742",0.2616,1364,566,546,"5917021","5917","9350126.00","59935",545,150,0,0,0,550,695,370,35,150,145,190,50,35,10,2.5,41200,44000,39200,50,105,175,175,150,105,80,80,35,25,15,15,5,0,5,20,30,30,35,25,35,25,40,55,40,30,35,125,12.8,4.4,820,245,0,50,40,0,0,0,0,0,0,0,60,23.6,1280,1460,650000,710000,265,37.7,37.7,1080,1240,95,100,145,25,30,65,100,15,605,35,305,0,35,80,70,10,200,120,0,15,320,10,60,65,25,10,215,200,55,10,10
"160","59170743","DA","59170743",0.4274,483,238,227,"5917021","5917","9350126.00","59935",225,35,0,5,0,185,250,185,15,35,15,75,15,15,5,2.5,39600,43200,37200,40,50,75,60,65,35,30,30,15,10,5,15,5,0,5,0,10,0,10,10,15,10,20,20,20,20,15,50,11.6,10,305,105,25,10,0,10,0,0,0,0,0,0,52.6,21.1,870,1420,650000,670000,145,0,44.8,1420,1520,60,30,30,10,15,20,20,15,225,35,155,0,15,15,35,20,70,30,0,15,105,20,15,25,0,10,70,80,10,0,0
"161","59170744","DA","59170744",0.0883,507,256,248,"5917021","5917","9350126.00","59935",250,15,0,0,0,185,235,170,15,45,10,65,20,25,10,2.8,43200,42000,43600,35,40,60,65,60,45,40,40,30,15,5,5,0,0,5,10,10,10,15,15,10,10,25,25,15,15,20,55,19.2,6.4,445,125,25,0,0,0,0,0,0,0,0,0,75.7,13.5,1440,1430,368000,480000,70,35.7,57.1,1410,1440,50,10,95,25,30,10,85,20,310,0,140,0,35,40,55,0,65,40,20,0,135,35,30,30,20,0,75,85,55,15,20
"162","59170746","DA","59170746",0.1336,393,139,135,"5917021","5917","9350127.00","59935",135,65,0,0,0,185,165,80,10,25,60,55,15,15,5,2.7,46800,49600,44400,15,25,25,45,50,25,20,20,20,10,0,20,0,0,0,0,0,5,5,5,10,5,10,5,10,10,10,55,1.6,1.6,295,35,0,0,0,0,0,0,0,0,0,0,94.1,29.4,1960,2160,8e+05,880000,60,0,58.3,1570,1600,30,30,40,10,20,25,35,10,220,10,45,0,20,0,60,0,35,40,15,10,100,0,10,10,0,10,65,45,20,0,0
"163","59170747","DA","59170747",0.3945,545,243,230,"5917021","5917","9350127.00","59935",230,110,0,0,0,290,195,125,10,35,25,110,25,25,10,2.6,44400,54000,40000,35,50,75,75,60,40,40,40,25,25,5,30,0,5,0,5,5,0,0,10,10,5,15,20,30,15,20,90,7.4,5.2,475,100,0,0,30,0,0,0,0,0,0,0,40.5,10.8,880,1450,1e+06,1180000,70,35.7,28.6,1540,1750,45,30,100,15,15,20,70,0,245,0,270,0,0,20,50,20,60,55,0,0,125,0,25,10,10,20,70,80,25,0,15
"164","59170748","DA","59170748",0.4647,666,270,265,"5917021","5917","9350129.01","59935",265,155,0,0,0,315,230,155,10,40,20,105,40,40,10,2.8,48800,54800,42800,35,45,75,80,80,60,45,45,45,25,15,15,0,0,0,0,5,0,5,10,15,10,20,15,20,35,25,95,7,2.4,565,90,10,0,25,10,0,0,0,0,0,0,72.2,22.2,2060,2000,850000,880000,65,0,61.5,1740,1750,30,45,95,20,0,25,65,15,375,15,135,0,70,30,60,15,75,55,10,0,220,20,10,10,0,10,125,115,25,0,0
