"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"122","35190339","DA","35190339",0.0612,342,118,116,"3519028","3519","5350410.02","35535",115,110,0,0,0,205,105,70,10,10,15,65,30,20,0,2.7,37600,38000,36800,25,40,75,45,30,25,15,15,10,10,10,15,0,0,0,0,0,0,0,0,5,5,10,5,10,5,10,60,6,2.8,125,185,10,0,0,0,0,0,0,0,0,0,33.3,0,850,1380,1e+06,1120000,0,NA,NA,NA,NA,30,15,55,0,0,15,25,0,145,0,135,0,25,15,25,0,15,15,0,0,45,0,15,0,0,0,0,35,15,0,20
"123","35190340","DA","35190340",0.0646,421,128,126,"3519028","3519","5350410.02","35535",125,120,0,0,0,225,160,115,5,15,30,50,45,20,10,2.9,39600,41200,38000,30,40,75,65,60,25,20,20,10,15,15,10,0,0,0,0,0,5,0,0,0,0,0,10,5,5,15,70,4.5,4.5,100,325,10,0,0,0,0,0,0,0,0,0,52,0,1520,1720,1e+06,980000,0,NA,NA,NA,NA,70,10,65,20,35,10,40,10,215,20,160,0,20,15,35,0,75,35,0,25,95,10,50,0,0,15,35,50,50,30,25
"124","35190341","DA","35190341",0.2039,889,334,328,"3519028","3519","5350410.04","35535",330,135,0,0,0,440,325,195,30,60,40,125,75,45,25,2.9,34800,35600,33600,65,120,165,85,70,70,40,40,35,35,20,30,0,0,0,5,15,10,15,5,5,20,25,25,30,25,20,120,7.6,4.4,475,485,0,0,0,20,0,0,0,0,0,0,55.9,23.5,1430,2000,1e+06,1040000,170,29.4,41.2,1410,1400,80,35,130,40,15,25,80,20,395,65,350,10,50,20,30,15,100,15,0,35,180,10,50,10,0,0,55,45,70,20,50
"125","35190342","DA","35190342",0.2539,1168,369,368,"3519028","3519","5350410.04","35535",365,330,0,0,0,660,290,235,10,25,20,160,60,75,50,3.2,49600,59600,43600,75,125,120,115,80,75,80,80,60,50,35,115,0,0,0,0,0,5,5,10,5,5,15,20,15,20,25,240,3,2.6,665,475,15,0,0,25,0,0,0,0,0,0,40.3,9.7,1050,1660,1200000,1208000,15,0,0,NA,NA,80,10,85,45,30,10,55,40,535,60,390,15,110,45,60,35,90,40,0,0,205,20,35,25,0,10,80,90,80,30,20
"126","35190343","DA","35190343",0.0336,226,68,67,"3519028","3519","5350410.04","35535",65,65,0,0,0,130,60,50,5,5,0,25,15,15,10,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,105,0,0,0,0,0,0,0,0,0,0,78.6,NA,2120,2000,1200000,1240000,0,NA,NA,NA,NA,25,0,20,10,0,0,10,10,130,20,70,0,20,15,0,10,15,10,0,0,40,0,10,0,0,0,10,20,0,15,10
"127","35190344","DA","35190344",0.1459,650,211,208,"3519028","3519","5350410.04","35535",205,180,0,0,0,345,205,160,10,20,15,75,45,45,20,3.2,43600,47600,42000,65,70,75,60,50,30,35,35,35,25,25,60,0,0,0,0,0,0,5,0,0,5,5,20,10,15,15,120,4.8,2.8,350,280,15,0,0,0,0,0,0,0,0,0,53.7,24.4,1880,2100,1300000,1330000,0,NA,NA,NA,NA,50,0,65,0,0,0,25,0,270,55,210,10,40,35,25,20,65,30,0,15,145,10,15,10,0,0,40,65,55,15,10
"128","35190345","DA","35190345",0.092,496,141,140,"3519028","3519","5350410.07","35535",140,130,0,0,0,255,170,130,5,15,25,50,30,45,20,3.3,43200,40000,44000,45,55,70,40,45,25,30,30,25,25,15,30,0,0,0,0,0,0,0,0,0,0,5,5,5,5,15,85,2.4,1.2,220,355,0,0,0,0,0,0,0,0,0,0,74.1,14.8,2440,2520,1200000,1260000,0,NA,NA,NA,NA,75,15,80,30,20,10,45,20,270,60,145,0,35,40,0,30,70,40,0,20,140,10,15,0,0,0,25,50,60,15,20
"129","35190346","DA","35190346",0.0676,439,128,127,"3519028","3519","5350410.07","35535",125,125,0,0,0,235,130,105,0,15,15,50,30,35,15,3.3,39600,42000,36400,40,45,60,50,30,20,25,25,15,25,10,35,0,0,0,0,0,5,0,0,0,0,5,10,10,10,10,80,4,2.8,235,135,0,0,0,0,0,0,0,0,0,0,52.2,26.1,1360,1880,1300000,1360000,0,NA,NA,NA,NA,25,10,60,10,0,0,50,0,165,35,125,0,15,15,35,15,65,10,0,0,35,0,10,10,0,20,35,20,10,0,10
"130","35190347","DA","35190347",0.1085,450,141,140,"3519028","3519","5350410.07","35535",140,125,0,0,0,245,150,110,5,20,10,50,35,35,15,3.1,40400,45200,37600,35,60,60,40,35,25,30,30,15,15,15,40,0,0,0,0,0,0,0,10,0,0,5,0,10,5,10,85,6.8,3.2,180,255,15,0,0,0,0,0,0,0,0,0,48,20,1100,2080,1350000,1360000,0,NA,NA,NA,NA,45,0,70,0,15,0,30,0,220,35,140,15,45,15,50,0,45,10,0,10,60,15,10,0,0,0,0,20,25,20,20
"131","35190348","DA","35190348",0.057,309,99,96,"3519028","3519","5350410.07","35535",95,80,0,0,0,170,95,70,5,15,15,45,25,20,5,2.9,44800,49600,42400,20,35,35,45,30,30,20,20,15,10,5,15,0,0,0,0,0,0,0,0,0,5,10,0,10,10,5,55,NA,2.5,80,165,0,0,0,0,0,0,0,0,0,0,58.8,23.5,1760,2160,1300000,1320000,0,NA,NA,NA,NA,15,10,40,20,0,10,20,0,140,15,60,0,25,15,30,10,20,15,0,0,80,0,15,0,0,0,0,35,25,25,15
"132","35190349","DA","35190349",0.1075,309,93,91,"3519028","3519","5350410.07","35535",90,75,0,0,0,175,85,70,0,10,10,35,30,20,5,2.9,48000,51200,42800,20,20,45,40,25,25,20,20,10,15,10,20,0,0,0,5,0,0,0,0,0,0,0,0,5,10,0,60,2,3.2,90,185,0,0,0,0,0,0,0,0,0,0,46.7,26.7,1000,1850,1200000,1200000,0,NA,NA,NA,NA,35,10,50,10,10,0,20,0,120,10,110,10,30,0,10,0,20,10,0,10,55,0,0,0,0,0,25,20,10,0,0
"133","35190350","DA","35190350",0.0623,404,133,130,"3519028","3519","5350410.07","35535",130,95,0,0,0,245,115,90,5,15,10,70,25,20,10,2.9,42000,44400,38400,35,40,50,60,25,35,20,20,20,15,10,35,0,0,0,0,0,0,0,0,0,0,10,5,5,10,5,80,4.8,4.8,165,205,0,0,0,15,0,0,0,0,0,0,54.2,0,2040,1920,1200000,1160000,0,NA,NA,NA,NA,25,10,50,0,0,0,30,0,205,45,90,10,55,10,30,15,50,15,0,10,55,25,20,0,0,0,25,35,20,10,10
"134","35190351","DA","35190351",0.0303,203,71,70,"3519028","3519","5350410.07","35535",70,50,0,0,0,110,70,45,5,10,10,35,20,15,0,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,150,0,0,0,0,0,0,0,0,0,0,43.8,NA,870,1400,1100000,1080000,0,NA,NA,NA,NA,25,25,25,0,0,15,20,0,110,10,90,0,20,10,0,0,0,25,0,0,75,0,15,0,0,0,30,30,25,0,0
"135","35190352","DA","35190352",0.3531,829,255,250,"3519028","3519","5350410.07","35535",250,235,0,0,0,430,280,210,15,30,30,95,60,70,20,3,38400,40800,36000,65,90,130,100,65,60,45,45,35,35,10,40,0,0,0,0,10,0,0,10,5,10,10,15,10,15,10,150,4.4,1.8,320,455,25,0,0,0,0,0,0,0,0,0,61.4,20.5,1700,2140,1100000,1130000,20,0,0,NA,NA,105,30,130,25,20,25,80,20,380,75,250,15,60,30,35,15,90,45,0,20,185,10,10,0,0,10,25,105,60,15,25
"136","35190353","DA","35190353",0.1611,668,211,209,"3519028","3519","5350410.02","35535",210,200,0,0,0,355,240,165,15,30,30,95,65,40,10,2.8,39200,41200,38000,60,65,115,95,95,50,30,30,10,15,10,20,0,0,0,0,5,0,5,5,5,5,10,20,10,10,15,110,7.2,4,230,490,20,0,0,35,20,0,0,0,0,0,65.9,25,2080,2000,950000,960000,0,NA,NA,NA,NA,60,45,80,50,10,30,65,45,380,50,205,0,45,50,50,20,85,45,0,25,160,35,50,15,0,10,70,95,35,35,40
"137","35190354","DA","35190354",0.0625,334,104,102,"3519028","3519","5350410.02","35535",105,90,0,0,0,175,125,90,10,10,20,40,30,25,5,3,36800,43200,28200,40,40,50,35,30,30,20,20,10,10,5,25,0,0,0,0,0,0,0,0,5,0,5,5,5,5,5,60,4,2.5,135,210,0,0,0,0,0,0,0,0,0,0,45,0,1120,1800,1300000,1240000,0,NA,NA,NA,NA,25,25,45,0,0,20,30,0,160,40,90,0,20,20,15,10,50,20,0,25,70,0,45,0,0,0,20,35,60,10,10
"138","35190355","DA","35190355",0.1276,457,150,150,"3519028","3519","5350410.02","35535",150,130,0,0,0,235,170,115,10,25,20,70,30,30,10,2.8,39200,42800,36400,30,55,95,55,55,40,20,20,15,15,10,20,0,0,0,0,0,0,0,5,5,5,5,10,10,10,10,80,3.2,3.6,210,280,20,0,0,0,0,0,0,0,0,0,37.9,0,1060,1520,1e+06,1e+06,15,0,0,NA,1800,45,20,50,30,20,15,30,30,240,40,170,0,25,35,20,15,65,40,10,15,95,15,45,0,0,0,20,50,45,20,25
"139","35190356","DA","35190356",0.0912,648,210,207,"3519028","3519","5350410.02","35535",205,180,0,0,0,330,245,185,10,25,30,85,55,45,10,2.9,42400,47600,40800,35,70,95,75,80,65,50,50,20,25,15,15,0,0,0,0,5,0,0,5,5,5,15,15,10,10,20,115,4,4,160,510,0,0,0,0,0,0,0,0,0,0,57.5,12.5,1760,1760,1e+06,980000,15,0,0,NA,1600,70,40,120,45,35,25,70,30,360,40,215,0,45,20,30,15,105,35,0,40,145,0,75,0,0,15,35,55,80,40,40
"140","35190357","DA","35190357",0.12,459,146,142,"3519028","3519","5350410.14","35535",140,125,0,0,0,250,140,100,5,10,20,55,35,35,10,3,43200,49600,38800,45,45,60,55,40,35,25,25,20,25,15,25,0,0,0,0,0,0,5,5,0,5,0,5,5,5,5,85,2.8,NA,145,260,0,0,0,20,0,0,0,0,0,0,52.4,28.6,930,1880,1e+06,1040000,20,0,0,NA,2400,75,20,30,20,10,15,20,15,180,30,140,0,25,20,25,10,50,30,0,10,100,0,15,0,0,0,20,45,45,10,10
"141","35190358","DA","35190358",0.1599,498,176,170,"3519028","3519","5350410.14","35535",170,125,0,0,0,270,185,130,15,15,25,70,40,40,10,2.9,40800,44400,38000,25,60,85,60,55,30,35,35,30,20,10,20,0,0,0,0,0,5,10,0,5,5,0,15,15,20,10,80,7.2,2,190,315,0,0,0,0,0,0,0,0,0,0,48.4,16.1,890,1640,1e+06,1060000,0,NA,NA,NA,NA,60,15,60,45,0,0,50,30,255,35,175,10,50,25,35,30,35,25,0,10,80,20,25,0,0,0,20,30,35,25,25
"142","35190359","DA","35190359",0.0427,297,105,98,"3519028","3519","5350410.14","35535",95,85,0,0,0,150,110,75,10,15,10,30,20,25,10,3.2,44400,42800,45200,25,25,40,35,25,30,20,20,15,10,5,20,0,0,0,0,0,0,0,0,0,0,0,5,5,10,5,55,3.2,3,130,150,0,0,0,0,0,0,0,0,0,0,52.6,26.3,1640,1720,1e+06,1020000,0,NA,NA,NA,NA,20,15,20,20,0,0,20,15,135,45,80,0,0,20,30,10,40,20,10,0,75,10,0,0,0,0,20,25,35,10,10
"143","35190360","DA","35190360",0.1441,805,250,241,"3519028","3519","5350410.04","35535",240,190,0,0,0,415,205,160,5,25,15,85,45,45,45,3.4,45200,53200,40000,75,60,90,60,55,40,40,40,40,30,25,70,0,0,0,0,5,0,5,0,5,5,10,15,15,5,15,155,4,3.2,500,310,0,0,0,55,0,20,0,0,0,0,59.6,24.4,1840,2320,1300000,1270000,15,0,0,NA,2000,55,20,85,20,15,15,50,15,360,35,240,10,35,35,95,20,55,15,0,10,120,10,10,10,10,0,55,65,20,15,0
"144","35190364","DA","35190364",0.1014,672,212,204,"3519028","3519","5350410.11","35535",205,150,0,0,0,300,180,120,10,30,20,65,35,35,40,3.5,39600,44000,36800,55,60,80,60,35,40,25,25,25,20,15,45,0,0,0,0,0,5,5,5,0,10,10,15,10,10,15,105,12.6,6.6,400,260,0,0,0,25,0,0,0,0,0,0,42.4,15.2,920,1540,1e+06,1110000,40,0,0,2680,2400,40,15,85,0,15,0,60,10,325,30,140,10,35,35,70,15,65,30,0,0,115,15,30,0,0,0,45,35,65,25,0
"145","35190365","DA","35190365",0.0254,216,64,60,"3519028","3519","5350410.11","35535",60,20,0,0,0,95,55,45,0,10,5,15,5,10,15,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,95,0,0,0,0,0,0,0,0,0,0,63.6,NA,2920,2400,1200000,1200000,0,NA,NA,NA,NA,0,15,20,0,0,0,0,0,100,10,35,0,10,0,45,0,15,0,0,0,50,0,0,10,0,0,30,25,15,0,0
"146","35190366","DA","35190366",0.3172,2219,856,823,"3519028","3519","5350410.09","35535",825,140,430,0,0,1035,965,485,60,135,290,305,160,85,20,2.7,37200,44000,35200,175,235,295,205,180,155,120,120,80,55,35,100,20,10,20,25,45,35,30,30,30,40,70,55,55,65,50,255,15.1,9.3,560,1200,165,0,0,20,0,30,0,0,0,0,61,44.1,1820,1970,7e+05,856000,225,0,60,2000,1980,135,65,240,60,40,50,175,45,945,150,580,0,135,70,125,45,240,90,20,40,325,50,150,15,0,20,65,195,130,80,90
"147","35190367","DA","35190367",0.0778,354,126,122,"3519028","3519","5350410.09","35535",120,105,0,0,0,185,135,95,10,10,15,45,30,20,5,2.9,34000,36800,32400,30,45,70,30,35,25,20,20,20,10,5,15,0,0,5,0,0,0,0,0,5,5,10,15,5,5,10,55,9.5,7.2,145,185,0,0,0,0,0,0,0,0,0,0,31.8,27.3,1020,1460,1300000,1400000,0,NA,NA,NA,NA,15,10,50,0,0,10,30,0,150,15,120,0,35,20,35,10,25,15,0,0,75,0,10,0,0,0,15,35,15,15,0
"148","35190370","DA","35190370",0.1951,315,114,111,"3519028","3519","5350410.09","35535",110,110,0,0,0,180,95,70,0,15,15,45,30,20,0,2.8,35200,36400,32800,20,40,60,40,25,15,10,10,10,15,10,20,0,0,0,0,0,0,0,0,15,0,10,0,5,5,5,55,6.4,2,135,155,0,0,0,0,0,0,0,0,0,0,52.4,28.6,1060,2080,1300000,1220000,0,NA,NA,NA,NA,25,0,40,0,10,0,25,0,160,20,70,0,40,10,10,10,40,20,0,0,70,0,10,0,0,0,10,30,30,20,0
"149","35190782","DA","35190782",8.4354,360,119,109,"3519028","3519","5350411.16","35535",110,105,0,0,0,195,115,95,5,0,15,40,20,30,15,3.2,48400,46800,51200,45,35,35,25,20,15,10,10,15,15,15,65,5,0,0,0,0,0,5,0,0,0,5,0,5,5,0,70,12.4,8,205,175,10,0,0,0,0,0,0,0,0,0,63.2,36.8,3560,4700,4e+06,3850000,0,NA,NA,NA,NA,75,0,30,0,25,0,25,0,215,15,110,30,0,35,10,10,70,10,0,0,135,10,0,0,0,0,45,70,35,0,0
"150","35190795","DA","35190795",0.342,712,245,238,"3519028","3519","5350411.15","35535",235,210,0,0,0,410,225,160,15,10,35,105,60,45,15,2.9,42800,48800,37600,45,65,120,90,70,60,45,45,40,30,10,35,0,0,0,0,0,10,5,5,5,5,10,15,10,15,10,135,1.4,0.8,395,335,0,0,0,0,0,0,0,0,0,0,43.5,21.7,1110,1660,1200000,1190000,0,NA,NA,NA,NA,165,45,110,15,25,30,80,15,365,35,275,0,30,20,55,10,100,60,0,0,230,30,10,0,0,0,60,105,70,25,10
"151","35190796","DA","35190796",0.0635,345,102,100,"3519028","3519","5350411.15","35535",100,75,0,0,0,190,115,90,5,5,15,35,25,30,5,3.1,36800,50400,28200,30,45,55,40,35,30,20,20,10,5,5,15,0,0,0,0,0,0,0,0,0,5,5,10,10,0,5,60,2.5,NA,150,175,0,0,0,0,15,0,0,0,0,0,61.1,22.2,2580,2080,1300000,1240000,0,NA,NA,NA,NA,30,10,40,0,10,0,25,0,175,0,115,0,0,10,30,0,25,40,0,0,90,15,35,0,0,0,35,15,35,45,10
"152","35190797","DA","35190797",0.2183,1058,387,373,"3519028","3519","5350411.15","35535",375,200,0,20,0,545,385,260,20,50,50,150,75,75,30,3,40400,46000,36400,75,125,170,110,100,75,70,70,55,35,25,55,0,0,0,5,10,20,5,10,15,10,30,35,20,20,20,175,6.6,4.6,585,510,10,0,0,50,0,0,0,0,0,0,49.2,17.5,1260,1800,1e+06,1110000,60,0,66.7,2160,2300,195,65,120,45,45,40,105,40,475,90,375,10,40,45,85,15,105,100,0,25,280,15,25,10,0,0,50,85,135,45,15
"153","35190798","DA","35190798",0.0871,409,140,135,"3519028","3519","5350411.15","35535",135,125,0,0,0,230,130,95,10,5,20,60,30,30,10,2.9,44800,54000,38800,20,45,55,60,30,30,30,30,15,15,10,25,0,0,0,0,0,5,0,0,5,0,5,5,5,10,5,80,2.8,NA,245,160,0,0,0,0,0,0,0,0,0,0,44.4,22.2,1250,1800,1200000,1200000,0,NA,NA,NA,NA,60,50,45,0,10,40,40,0,200,25,125,0,20,0,30,0,40,40,0,10,145,10,0,0,0,0,35,65,35,0,20
"154","35190800","DA","35190800",0.3415,816,296,280,"3519028","3519","5350411.07","35535",280,185,0,0,0,370,330,235,15,45,40,85,60,60,20,3.1,41200,47600,36000,65,85,125,80,80,65,45,45,20,30,25,60,5,0,0,5,5,10,5,5,15,10,20,10,15,15,15,135,8.8,5.2,520,345,0,0,0,30,0,0,0,0,0,0,50,31.8,1900,2200,1300000,1530000,70,0,64.3,2260,2300,140,60,145,10,45,45,120,0,390,85,295,10,25,20,65,15,150,80,0,0,240,10,15,10,0,0,60,100,70,15,25
"155","35190801","DA","35190801",0.236,555,259,253,"3519028","3519","5350411.04","35535",250,110,0,0,0,270,230,105,15,40,65,75,40,30,10,2.8,35200,46000,28000,30,65,130,80,40,30,35,35,20,20,10,35,0,0,0,5,50,20,20,15,5,10,10,15,10,5,10,80,18.4,4,240,250,10,0,0,0,0,0,0,0,0,0,46.2,26.9,1510,1800,1200000,1120000,105,71.4,47.6,620,1500,100,20,70,10,0,20,55,0,170,35,220,0,0,0,30,0,40,35,0,0,100,0,15,0,0,0,10,60,30,0,20
"156","35190802","DA","35190802",0.0704,308,92,91,"3519028","3519","5350411.04","35535",90,85,0,0,0,175,100,70,5,5,15,45,20,25,10,2.9,40000,47200,35200,25,25,40,55,35,20,20,20,10,10,10,15,0,0,0,0,0,0,0,0,0,0,5,5,10,0,10,55,7.2,6,175,135,0,0,0,0,0,0,0,0,0,0,38.9,0,1210,1760,1200000,1180000,0,NA,NA,NA,NA,95,25,15,0,15,15,10,0,130,30,120,0,0,0,15,0,60,35,0,0,85,0,0,0,0,0,20,30,30,10,0
"157","35190803","DA","35190803",0.0935,438,144,142,"3519028","3519","5350411.04","35535",140,130,0,0,0,235,150,115,10,0,25,65,25,35,10,3,46000,46800,45600,25,40,65,45,50,55,20,20,20,25,10,15,0,0,0,0,0,0,0,0,5,0,10,10,5,10,10,75,3.6,1.2,265,145,0,0,0,0,0,0,0,0,0,0,48,0,1000,1560,1100000,1080000,0,NA,NA,NA,NA,60,15,95,15,20,10,75,15,200,30,135,0,10,15,20,0,65,35,15,10,130,0,10,0,0,0,45,50,40,0,15
"158","35190804","DA","35190804",0.263,1001,382,373,"3519028","3519","5350411.04","35535",370,210,0,0,0,515,400,250,20,35,100,160,60,60,25,2.9,38400,42400,36000,50,105,210,145,115,65,50,50,40,30,25,55,0,0,0,5,15,20,10,15,20,10,30,25,20,20,25,160,5.8,2.8,450,525,0,0,0,0,0,0,0,0,0,0,27.9,22.4,1030,1565,1200000,1140000,25,0,80,NA,1700,235,50,95,0,20,20,70,0,410,75,420,0,45,10,65,20,145,85,0,10,205,25,20,0,0,0,50,115,45,15,30
"159","35190805","DA","35190805",0.1662,568,185,177,"3519028","3519","5350411.04","35535",175,150,0,0,0,310,205,155,10,10,25,70,45,40,15,3.1,41600,44400,40400,25,60,95,80,55,50,30,30,20,20,15,35,0,0,0,0,0,0,0,5,5,0,10,10,10,10,15,105,2.8,2.8,315,260,0,0,0,0,0,0,0,0,0,0,42.1,15.8,1050,1880,1250000,1250000,0,NA,NA,NA,NA,100,50,70,10,20,45,50,10,255,60,230,0,30,15,30,0,80,40,0,20,145,0,0,15,0,0,35,65,35,40,10
"160","35190807","DA","35190807",0.055,236,78,77,"3519028","3519","5350411.04","35535",75,65,0,0,0,135,80,55,0,5,15,35,20,10,10,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,125,0,0,0,0,0,0,0,0,0,0,42.9,NA,980,1520,1340000,1280000,0,NA,NA,NA,NA,30,20,45,0,0,10,30,0,100,20,110,0,0,0,20,10,10,30,0,0,65,0,0,0,0,0,10,30,20,10,0
"161","35190809","DA","35190809",0.2897,891,287,285,"3519028","3519","5350411.04","35535",285,240,0,0,0,485,340,255,15,40,30,115,70,75,15,3,43600,50800,37600,65,90,155,95,105,75,55,55,45,35,20,55,0,0,0,0,0,5,0,5,5,5,15,15,10,20,15,180,2.6,2.6,590,300,25,0,0,10,0,0,0,0,0,0,47.2,13.2,1030,1800,1200000,1230000,25,0,0,NA,2200,110,45,165,20,40,30,145,15,455,55,295,10,55,15,60,15,110,95,10,20,300,20,15,0,0,0,50,120,105,35,25
"162","35190810","DA","35190810",0.0473,222,72,71,"3519028","3519","5350411.04","35535",70,70,0,0,0,125,70,55,0,10,10,25,20,20,0,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,75,0,0,0,0,0,0,0,0,0,0,50,NA,1700,1800,1100000,1040000,0,NA,NA,NA,NA,35,30,30,0,0,25,25,0,105,0,70,0,10,0,10,0,20,25,0,10,45,0,20,0,0,0,20,20,25,0,0
"163","35190811","DA","35190811",0.2475,704,225,221,"3519028","3519","5350411.07","35535",220,205,0,0,0,385,255,195,5,20,30,75,60,55,20,3.1,42400,45200,39200,55,90,95,90,55,65,45,45,35,30,20,45,0,0,0,0,0,5,0,5,0,5,15,15,20,10,5,135,2,1.8,325,355,0,0,0,40,0,0,0,0,0,0,38.6,11.4,980,1640,1200000,1200000,0,NA,NA,NA,NA,140,20,110,10,35,10,90,0,365,20,235,0,45,35,40,10,65,50,0,20,180,10,15,0,0,0,40,65,65,15,35
"164","35190812","DA","35190812",0.0593,282,96,92,"3519028","3519","5350411.07","35535",90,85,0,0,0,150,105,80,0,10,10,30,20,35,0,3.1,44800,58400,38400,25,25,35,35,30,25,20,20,20,5,10,15,0,0,0,0,0,0,0,0,0,0,5,0,5,5,5,60,NA,NA,160,120,10,0,0,0,0,0,0,0,0,0,72.2,0,2260,2440,1200000,1220000,0,NA,NA,NA,NA,30,0,40,0,15,0,35,0,185,0,75,0,25,0,0,0,20,65,0,0,95,20,0,0,0,0,30,25,30,20,10
