"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"125","24370147","DA","24370147",0.2875,501,197,193,"2437067","2437","4420010.00","24442",195,170,0,0,0,280,145,100,5,10,25,85,15,30,20,2.9,53200,63600,45200,25,50,50,55,50,40,40,40,35,20,10,30,0,0,0,0,0,5,5,10,5,5,10,15,20,10,15,90,2,NA,475,0,0,0,0,25,0,0,0,0,0,0,51.4,0,900,1020,250000,272000,0,NA,NA,NA,NA,15,25,110,25,0,20,60,15,245,0,165,0,20,50,50,0,55,15,0,0,170,0,0,20,10,0,145,45,20,0,0
"126","24370148","DA","24370148",0.1492,500,287,267,"2437067","2437","4420011.00","24442",265,40,0,0,0,170,255,175,5,55,20,55,25,20,10,2.9,35200,36400,33600,40,55,95,100,45,30,25,25,10,10,5,5,0,5,10,10,30,15,25,25,15,20,25,30,15,15,10,25,22.4,10.4,420,45,50,20,0,0,0,0,0,0,0,0,61.9,0,765,800,180000,188000,160,0,25,608,655,90,50,85,15,30,45,60,10,260,20,165,0,10,35,45,10,80,45,0,20,135,30,20,20,0,0,100,75,25,0,0
"127","24370149","DA","24370149",0.4798,497,268,261,"2437067","2437","4420011.00","24442",260,145,0,0,0,265,175,115,0,30,25,105,15,20,5,2.5,43200,52000,36800,35,50,75,75,70,40,20,20,25,10,15,25,5,0,0,10,10,10,20,20,15,10,30,20,20,15,15,60,8.4,4.8,480,70,0,10,0,25,0,0,0,0,0,0,51.6,0,870,940,276000,292000,125,0,12,604,580,30,55,105,25,0,45,80,0,260,10,200,15,15,10,40,35,90,25,0,10,195,10,0,15,0,0,115,35,55,10,0
"128","24370150","DA","24370150",0.2084,443,205,205,"2437067","2437","4420011.00","24442",205,155,0,0,0,235,130,85,5,20,25,85,25,25,5,2.6,44800,52800,40400,25,45,55,55,65,55,25,25,15,10,0,5,0,0,0,0,5,5,5,10,15,10,25,15,25,25,15,35,7.6,1.2,385,15,0,0,0,0,0,0,0,0,0,0,46.3,0,588,780,180000,178000,0,NA,NA,NA,NA,25,70,90,30,0,45,65,15,155,10,190,0,0,10,30,10,25,50,0,10,105,15,0,15,0,0,70,55,20,0,0
"129","24370151","DA","24370151",0.1625,452,239,229,"2437067","2437","4420011.00","24442",230,105,0,0,0,200,185,120,5,50,15,70,20,15,10,2.8,40400,46400,38400,25,35,75,85,65,35,30,30,20,10,5,5,0,0,0,5,15,15,15,15,20,20,20,25,15,15,10,35,7.6,2.4,405,65,10,15,0,0,0,0,0,0,0,0,63.2,0,1180,1160,2e+05,208000,135,0,0,576,550,50,55,75,20,0,40,55,10,250,10,135,0,10,25,45,0,85,45,0,0,200,0,10,0,0,0,95,80,30,0,0
"130","24370152","DA","24370152",0.3728,703,382,372,"2437067","2437","4420013.02","24442",375,60,0,0,0,265,325,200,10,90,25,115,35,30,5,2.6,38400,40400,37200,30,65,130,115,105,65,30,30,10,10,5,5,5,0,0,10,25,20,25,30,25,35,45,45,30,25,10,35,13.4,2.8,560,55,0,0,0,0,0,0,0,0,0,0,61.3,0,870,840,174000,176000,205,0,19.5,655,665,85,80,100,30,30,40,75,15,260,10,260,0,10,20,45,0,60,50,0,10,175,15,15,0,0,0,105,75,15,15,0
"131","24370153","DA","24370153",0.2227,591,286,277,"2437067","2437","4420012.02","24442",280,155,0,0,0,320,180,105,5,45,30,130,35,20,5,2.5,38000,41600,33600,30,70,95,95,100,50,20,20,10,5,0,5,0,0,0,10,20,10,10,15,25,15,40,35,20,25,10,35,12.8,3.6,600,25,0,20,0,0,0,0,0,0,0,0,51.1,0,636,730,174000,180000,55,0,0,512,500,95,125,100,20,45,85,50,10,250,10,270,0,25,10,25,0,100,60,0,10,185,15,0,15,0,0,140,50,10,10,0
"132","24370154","DA","24370154",0.1603,416,267,245,"2437067","2437","4420201.00","24442",245,70,0,0,0,165,215,145,5,45,20,85,15,5,5,2.4,30000,34000,25600,35,70,110,60,50,25,10,10,5,0,0,5,0,0,5,10,25,25,15,30,20,15,25,20,15,10,10,20,24.4,7.2,330,0,10,0,0,0,0,0,0,0,0,0,57.1,14.3,760,800,160000,176000,120,0,16.7,532,590,50,80,65,10,30,60,35,10,190,15,130,10,10,15,10,0,75,35,0,20,135,0,20,10,0,0,80,55,15,10,0
"133","24370155","DA","24370155",0.1236,480,284,265,"2437067","2437","4420201.00","24442",265,75,0,0,0,145,285,180,0,55,40,70,25,15,5,2.6,29600,31200,28200,30,70,120,75,65,15,15,15,0,0,0,0,0,0,10,15,35,30,20,30,20,15,25,20,15,10,10,10,24,9.6,395,10,0,10,0,30,0,0,0,0,0,0,63.2,0,990,900,150000,172000,155,0,22.6,572,610,125,75,50,0,60,45,30,0,155,20,195,0,0,20,20,0,65,20,0,20,95,0,0,0,0,0,40,55,15,0,10
"134","24370156","DA","24370156",0.1009,476,280,255,"2437067","2437","4420201.00","24442",255,50,0,0,0,145,275,170,5,55,50,70,15,10,10,2.6,29600,33600,25800,30,70,105,75,55,15,10,10,5,0,0,0,5,0,10,20,40,20,20,20,20,20,20,10,10,10,5,10,32.5,11.2,395,0,0,10,15,0,0,0,0,0,0,0,56.3,0,725,800,150000,148000,155,25.8,0,548,540,130,80,30,0,55,55,30,0,165,10,180,0,10,15,25,10,40,35,0,25,110,10,20,10,0,0,55,55,40,0,0
"135","24370157","DA","24370157",0.0993,540,208,200,"2437067","2437","4420200.00","24442",200,35,0,0,0,130,345,155,5,50,135,55,15,10,5,2.7,30400,33200,27200,15,55,95,70,45,15,10,10,0,0,0,0,0,0,15,15,20,15,25,15,10,20,20,15,15,5,5,5,25.6,10,440,10,0,0,0,0,0,0,0,0,0,0,75,0,910,920,160000,170000,150,0,10,520,550,65,90,55,0,30,85,25,0,155,0,165,0,10,0,30,0,45,50,0,0,110,10,0,10,0,0,35,95,0,0,0
"136","24370158","DA","24370158",0.4277,249,113,110,"2437067","2437","4420200.00","24442",110,35,0,0,0,80,160,110,5,30,20,35,10,0,0,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,0,0,0,0,0,0,0,0,0,0,0,42.9,NA,760,850,194000,2e+05,55,0,NA,564,780,50,30,30,0,20,25,15,0,60,10,115,0,0,0,0,0,25,15,0,0,45,0,0,0,0,0,20,35,0,0,0
"137","24370159","DA","24370159",0.1218,432,313,284,"2437067","2437","4420200.00","24442",285,25,115,0,0,100,285,165,5,85,30,50,15,10,0,2.6,22600,23200,22400,20,100,140,50,30,10,5,5,0,0,0,0,0,0,20,35,90,25,20,20,10,15,15,20,0,5,5,5,51.6,15.6,385,0,0,0,0,0,0,0,0,0,0,0,50,0,556,760,150000,156000,235,48.9,12.8,460,480,110,65,25,0,40,30,15,0,100,15,240,0,10,0,10,0,45,25,0,0,80,0,0,0,0,0,35,30,15,10,0
"138","24370160","DA","24370160",0.6358,705,369,356,"2437067","2437","4420100.01","24442",355,90,0,0,0,275,345,205,15,60,70,125,30,20,5,2.5,34400,39200,31000,25,80,150,135,90,45,20,20,10,0,5,0,0,0,10,10,45,25,20,30,30,30,35,30,30,15,10,30,19.2,6,545,50,0,20,0,0,0,0,0,0,0,0,68.4,15.8,1000,880,186000,188000,240,0,16.7,655,735,120,115,105,20,65,100,80,10,305,20,210,0,20,15,0,0,95,80,10,25,250,0,10,20,0,0,170,75,20,0,0
"139","24370161","DA","24370161",0.1464,541,375,349,"2437067","2437","4420100.01","24442",350,35,0,0,0,150,325,205,10,90,20,75,25,5,5,2.5,29600,29600,29600,25,90,145,90,60,30,15,15,0,0,0,5,10,0,20,20,55,35,30,35,20,20,35,30,5,10,5,15,32.4,9.6,480,30,0,10,0,20,0,0,0,0,0,0,75,0,640,850,2e+05,2e+05,315,0,24.2,600,604,135,70,85,25,75,40,60,20,250,40,190,0,10,15,30,0,120,40,10,25,165,25,0,15,0,0,85,105,15,0,0
"140","24370162","DA","24370162",0.1361,376,232,228,"2437067","2437","4420100.01","24442",230,45,0,0,0,175,170,85,5,40,40,80,15,10,0,2.4,30600,37200,28400,25,55,110,65,55,25,10,10,0,0,0,0,0,0,5,5,35,20,20,30,25,15,25,15,10,5,5,15,21.6,5,365,0,0,0,0,45,0,0,0,0,0,0,63.6,0,735,680,190000,185000,175,0,22.9,685,685,90,50,50,0,15,30,45,0,145,10,180,0,10,20,15,0,55,10,0,10,90,10,0,15,0,0,70,40,0,0,0
"141","24370163","DA","24370163",0.1609,352,171,167,"2437067","2437","4420100.01","24442",165,125,0,0,0,215,105,65,0,15,20,85,25,0,5,2.4,35600,44400,28200,25,50,75,60,50,25,15,15,15,0,0,5,0,0,0,0,5,5,5,10,10,15,15,25,20,15,10,20,10,NA,410,25,0,0,0,25,0,0,0,0,0,0,61.5,0,970,900,174000,180000,45,0,0,604,740,100,65,55,0,40,55,35,0,170,0,180,0,10,20,15,0,55,40,0,15,135,10,0,0,0,0,70,50,25,0,0
"142","24370164","DA","24370164",0.1493,654,349,332,"2437067","2437","4420100.01","24442",330,15,0,0,0,205,315,230,10,55,25,95,35,25,15,2.8,40000,43200,36400,30,50,110,105,95,65,25,25,10,10,0,0,0,0,10,5,25,20,25,30,25,30,45,30,35,25,15,25,14.2,5.2,615,45,25,0,0,40,0,0,0,0,0,0,37.5,0,628,950,2e+05,220000,310,0,21,700,735,95,90,130,20,35,70,100,15,400,30,115,0,35,55,55,10,120,70,0,20,315,35,0,0,10,0,175,130,35,0,15
"143","24370165","DA","24370165",0.1838,614,300,296,"2437067","2437","4420100.01","24442",295,35,0,0,0,345,205,125,5,50,20,120,35,25,10,2.6,44000,49200,40400,25,65,90,100,110,75,30,30,25,15,5,5,0,0,0,5,10,10,20,20,20,20,35,15,30,25,20,65,6,1,595,0,0,0,0,0,0,0,0,0,0,0,53.1,0,685,735,174000,180000,45,0,0,745,680,65,80,120,20,10,70,100,10,340,10,170,0,10,50,35,0,80,70,0,20,300,10,0,0,0,0,190,80,25,15,0
"144","24370166","DA","24370166",0.6293,1186,656,644,"2437067","2437","4420100.01","24442",640,0,0,0,0,525,505,300,15,115,75,215,65,45,10,2.5,39600,46400,34800,65,130,210,185,180,110,65,65,30,20,5,10,5,5,10,10,40,45,40,45,65,40,85,60,50,40,25,85,13.5,3.2,1185,20,20,0,15,115,0,0,0,0,0,0,71.2,12.1,920,876,180000,172000,325,10.8,12.3,760,732,160,190,250,40,35,130,165,30,565,15,495,10,30,60,70,10,145,105,0,35,450,10,10,10,0,10,270,120,75,15,10
"145","24370167","DA","24370167",0.1955,703,317,309,"2437067","2437","4420100.01","24442",305,65,0,0,0,250,405,210,15,55,125,110,15,10,0,2.4,36800,40000,33200,20,65,120,105,70,45,25,25,15,5,0,0,0,0,10,10,30,25,25,25,20,20,35,35,15,15,10,30,15.8,4.4,470,35,0,15,0,60,0,0,0,0,0,0,61.5,0,880,940,174000,192000,185,0,21.6,580,604,95,85,40,25,45,60,20,25,250,20,195,10,15,20,30,0,60,70,0,15,205,15,0,0,0,0,120,75,20,0,10
"146","24370168","DA","24370168",0.0629,488,324,313,"2437067","2437","4420100.01","24442",310,0,0,0,0,115,305,190,5,80,30,65,20,5,5,2.6,29200,33600,25000,30,65,140,100,45,25,10,10,0,0,0,0,0,0,10,20,60,35,30,40,25,20,35,20,10,5,10,0,32,11.2,395,60,65,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,305,8.2,13.1,604,580,135,75,60,10,40,60,55,10,185,20,215,0,0,10,15,0,85,30,0,10,110,10,0,35,0,0,80,55,20,0,0
"147","24370169","DA","24370169",0.1919,906,428,414,"2437067","2437","4420100.01","24442",415,15,0,0,0,265,565,315,5,115,125,105,15,10,5,2.5,31000,35600,27400,20,90,175,105,80,45,20,20,5,0,0,0,0,5,15,25,90,30,30,35,35,20,45,20,20,10,10,15,34.8,10.4,560,45,10,10,0,0,0,0,0,0,0,0,62.5,0,920,1040,224000,230000,370,29.7,13.5,604,612,115,100,90,20,50,65,45,15,260,15,270,0,15,50,20,0,60,45,0,15,200,10,15,0,0,0,115,95,10,10,0
"148","24370170","DA","24370170",1.202,455,271,267,"2437067","2437","4420101.02","24442",265,65,0,0,0,165,240,150,10,50,30,75,20,10,5,2.4,33600,39600,29200,15,50,120,90,55,30,15,15,5,0,0,0,0,0,10,5,35,25,25,20,25,20,30,20,10,15,10,10,21.2,7.6,405,15,0,10,0,0,0,0,0,0,0,0,46.7,0,730,740,2e+05,190000,185,0,21.6,632,670,100,70,50,20,55,55,25,10,230,15,145,0,0,40,10,0,90,20,10,30,155,0,0,20,0,0,125,40,10,0,0
"149","24370171","DA","24370171",0.1036,382,205,202,"2437067","2437","4420101.02","24442",200,70,0,0,0,170,175,125,5,35,15,65,35,10,5,2.5,40000,46400,34800,15,50,65,75,70,35,15,15,5,5,0,0,0,0,0,0,5,10,15,20,20,20,25,15,15,10,10,25,9.5,2,335,0,0,0,0,0,0,0,0,0,0,0,57.9,0,740,760,180000,184000,100,0,0,685,680,35,60,65,0,0,50,50,0,190,10,100,0,0,20,25,0,45,40,0,0,120,15,0,25,0,0,85,65,15,0,0
"150","24370172","DA","24370172",0.1322,607,372,357,"2437067","2437","4420101.02","24442",355,0,0,0,0,175,345,230,15,80,25,95,35,10,5,2.6,32800,36000,30000,35,80,135,120,80,25,10,10,10,5,0,0,5,10,10,20,35,35,40,35,45,25,30,25,15,20,10,10,26,9.2,565,60,0,10,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,355,16.9,11.6,675,640,130,90,105,30,70,70,85,20,280,30,220,0,0,20,30,0,105,60,0,20,215,0,0,15,0,0,110,105,10,25,0
"151","24370173","DA","24370173",0.3099,447,167,160,"2437067","2437","4420101.02","24442",160,105,0,0,0,185,235,70,5,25,130,75,10,10,5,2.5,37200,47200,29200,20,40,60,55,45,30,10,10,10,5,5,5,0,0,0,5,15,15,10,5,10,10,25,15,10,10,10,25,12,4,275,70,0,0,0,0,0,0,0,0,0,0,58.3,0,890,940,2e+05,232000,50,0,0,572,560,50,95,60,10,10,55,40,10,155,15,140,0,0,15,20,10,45,30,0,15,90,0,0,10,0,0,45,45,0,0,10
"152","24370174","DA","24370174",0.2177,410,183,180,"2437067","2437","4420101.02","24442",180,175,0,0,0,240,105,70,5,20,20,85,20,20,5,2.6,44800,49600,38000,25,40,45,65,65,35,35,35,15,10,5,10,0,0,0,0,5,10,0,0,15,15,15,20,20,20,20,45,3.6,NA,355,40,0,0,0,0,0,0,0,0,0,0,48.5,0,675,850,210000,206000,0,NA,NA,NA,NA,40,45,120,15,25,40,65,0,150,10,180,0,25,20,15,0,35,35,0,0,85,0,0,0,0,10,50,35,10,0,0
"153","24370177","DA","24370177",0.1212,314,149,149,"2437067","2437","4420101.03","24442",145,110,0,0,0,185,85,55,0,15,15,60,20,15,5,2.6,42800,48400,32000,25,35,40,50,55,25,20,20,10,0,0,5,0,0,0,0,5,5,10,15,15,10,25,10,10,10,10,30,3.2,NA,275,0,0,0,0,0,0,0,0,0,0,0,40,0,524,690,160000,176000,0,NA,NA,NA,NA,35,30,65,10,10,10,45,0,115,0,130,0,0,0,15,10,30,10,0,0,95,0,0,0,0,0,55,35,0,0,0
"154","24370178","DA","24370178",0.1597,375,155,154,"2437067","2437","4420101.03","24442",155,155,0,0,0,225,80,55,5,15,10,75,20,20,10,2.7,45200,51200,39600,25,35,35,60,50,45,25,25,20,10,5,5,0,0,0,0,5,0,0,5,5,5,20,15,10,15,20,45,2.8,1.2,355,0,0,0,0,0,0,0,0,0,0,0,60.7,0,820,900,220000,224000,0,NA,NA,NA,NA,50,35,60,20,15,25,45,0,155,10,150,0,25,0,30,0,50,25,0,0,110,10,0,0,0,0,75,30,10,0,0
"155","24370179","DA","24370179",0.1916,408,167,164,"2437067","2437","4420101.03","24442",165,165,0,0,0,250,105,85,0,15,5,85,25,25,5,2.7,45600,52400,39200,40,45,45,50,45,45,20,20,25,5,5,15,0,0,0,0,0,0,0,5,5,5,15,20,20,15,15,55,NA,NA,440,40,0,0,0,0,0,0,0,0,0,0,50,0,795,920,240000,248000,0,NA,NA,NA,NA,70,55,50,15,15,40,40,15,210,0,170,0,35,10,50,0,40,30,0,10,160,0,0,0,0,0,65,65,25,0,10
"156","24370180","DA","24370180",0.1433,435,176,175,"2437067","2437","4420101.03","24442",175,175,0,0,0,260,95,70,0,15,10,85,20,25,15,2.8,52000,61200,38800,30,25,55,35,55,45,40,40,25,15,10,15,0,0,0,0,0,0,0,5,5,10,20,15,10,15,15,70,2.4,NA,455,0,0,0,0,40,0,0,0,0,0,0,63.6,0,1010,1030,224000,224000,0,NA,NA,NA,NA,30,55,95,15,0,40,80,0,215,20,155,0,20,30,40,0,55,20,0,10,160,0,0,0,0,0,100,50,10,0,0
"157","24370181","DA","24370181",0.1284,409,201,192,"2437067","2437","4420101.03","24442",195,110,0,0,0,215,125,90,5,20,10,90,25,10,10,2.5,44400,48800,38400,15,35,55,75,65,30,20,20,10,10,5,10,0,0,5,0,5,5,0,5,15,15,20,20,20,15,15,40,7.2,1.6,380,25,0,0,0,0,0,0,0,0,0,0,59.1,0,800,900,210000,224000,85,0,17.6,745,750,15,50,100,15,0,30,55,10,215,10,120,10,15,35,35,0,55,40,0,15,180,0,0,0,0,0,120,55,10,0,10
"158","24370182","DA","24370182",0.594,1218,744,719,"2437067","2437","4420101.03","24442",720,65,0,0,0,535,555,320,25,145,65,245,55,25,10,2.4,38400,42800,35600,55,105,270,245,180,90,55,55,30,5,15,20,5,0,5,10,45,70,60,60,50,60,95,80,60,35,15,70,13.5,3.8,1095,65,20,30,0,0,0,0,0,0,0,0,45.2,0,660,840,160000,196000,500,0,15,735,736,95,105,215,80,30,75,115,35,515,65,490,0,70,25,60,15,120,75,0,25,360,0,10,0,0,0,190,130,35,0,15
"159","24370183","DA","24370183",0.1032,478,200,195,"2437067","2437","4420101.04","24442",195,110,0,0,0,220,165,115,10,30,10,65,35,35,10,2.9,43200,51200,33200,35,55,55,50,50,35,25,25,15,20,10,15,5,0,0,0,0,5,10,15,5,15,30,15,5,15,20,50,9.6,4,475,25,15,0,0,0,0,0,0,0,0,0,68.2,0,1120,1120,224000,232000,95,0,21.1,840,880,55,60,50,30,20,50,40,25,305,25,80,0,45,20,85,0,80,40,0,15,235,10,0,10,0,0,120,90,40,10,0
"160","24370184","DA","24370184",0.1148,345,129,127,"2437067","2437","4420101.04","24442",125,125,0,0,0,210,70,45,0,15,10,55,25,20,10,2.9,50000,60400,44800,25,30,30,50,30,30,35,35,10,15,10,15,0,0,0,0,0,0,10,0,0,0,10,10,15,10,10,60,NA,NA,335,20,0,0,0,0,0,0,0,0,0,0,68,0,1140,1060,224000,236000,0,NA,NA,NA,NA,20,20,55,15,0,10,25,0,175,10,75,10,30,0,40,20,30,25,0,0,115,0,0,0,0,0,70,45,0,10,0
"161","24370185","DA","24370185",0.2303,819,311,309,"2437067","2437","4420101.04","24442",310,235,0,0,0,455,210,160,5,35,15,115,60,60,20,3,52400,67000,41600,50,75,65,85,85,70,60,60,50,35,25,40,0,0,0,0,0,0,10,5,10,10,20,30,25,15,30,150,2,1,800,45,0,0,0,0,0,0,0,0,0,0,55,0,920,1000,230000,240000,0,NA,NA,NA,NA,40,95,200,45,10,80,130,45,465,30,205,0,45,40,105,20,115,40,10,10,310,10,0,10,0,0,185,105,30,0,10
"162","24370186","DA","24370186",0.6537,1042,457,450,"2437067","2437","4420101.04","24442",450,210,0,5,0,535,335,225,10,65,30,165,55,65,25,2.9,48000,57200,40800,60,80,140,120,125,85,75,75,55,45,25,45,0,0,0,5,20,15,15,25,25,15,40,25,40,35,25,155,5.4,1,1000,75,0,10,0,0,0,0,0,0,0,0,68.4,0,1130,1120,236000,256000,165,0,18.2,830,800,105,130,185,30,50,105,105,25,530,30,305,10,40,75,95,20,155,60,0,20,415,10,10,10,0,10,255,115,65,15,0
"163","24370187","DA","24370187",0.148,423,158,154,"2437067","2437","4420101.04","24442",155,155,0,0,0,260,85,70,5,5,5,70,30,30,10,2.9,56800,70000,45200,35,30,40,35,45,30,35,35,15,15,15,35,0,0,0,0,0,0,0,0,5,0,10,10,15,20,15,75,3.2,NA,390,35,0,0,0,0,0,0,0,0,0,0,54.8,0,990,1120,276000,280000,0,NA,NA,NA,NA,20,20,105,20,10,15,80,15,200,10,130,0,35,40,20,20,25,20,0,10,145,0,0,0,0,0,65,50,25,0,10
"164","24370188","DA","24370188",0.1131,316,122,122,"2437067","2437","4420101.04","24442",120,115,0,0,0,190,85,70,0,10,5,55,20,25,5,2.9,52400,59600,49600,30,30,35,20,45,25,20,20,10,15,10,25,0,0,0,0,0,0,0,0,5,0,5,10,10,10,10,55,2,NA,250,30,0,0,0,0,0,0,0,0,0,0,50,0,1020,1120,250000,304000,0,NA,NA,NA,NA,20,25,50,15,0,15,35,15,125,15,100,0,15,25,25,0,25,15,0,0,95,10,0,0,0,0,45,40,10,0,10
"165","24370189","DA","24370189",0.1172,321,126,126,"2437067","2437","4420101.04","24442",130,130,0,0,0,205,70,55,0,0,10,65,20,15,15,2.8,52000,63200,37200,30,35,40,25,30,35,30,30,15,10,5,15,0,0,0,0,0,0,0,0,5,5,10,15,10,20,5,50,NA,NA,255,30,0,0,0,0,0,0,0,0,0,0,41.7,0,580,820,224000,244000,0,NA,NA,NA,NA,25,25,35,10,10,10,25,0,110,0,150,0,0,10,20,0,25,15,0,10,90,0,0,0,0,0,35,10,30,0,10
"166","24370190","DA","24370190",0.2063,429,158,157,"2437067","2437","4420101.04","24442",160,155,0,0,0,260,100,75,5,5,5,75,25,30,10,2.9,56000,65000,48800,30,35,40,40,45,45,35,35,25,15,15,20,0,0,0,0,0,0,0,0,10,0,10,10,10,10,15,80,NA,NA,400,0,0,0,0,0,0,0,0,0,0,0,43.8,0,830,1040,250000,272000,0,NA,NA,NA,NA,45,25,110,10,15,25,65,10,205,15,160,0,10,45,35,0,60,15,0,10,145,20,0,0,0,0,95,40,20,0,10
"167","24370191","DA","24370191",0.1073,267,108,105,"2437067","2437","4420101.04","24442",105,105,0,0,0,155,75,55,0,15,5,50,10,20,10,2.8,51600,62800,40000,20,25,20,30,35,25,20,20,15,10,5,10,0,0,0,0,0,0,0,0,0,5,5,5,10,10,10,45,3,NA,275,0,0,0,0,0,0,0,0,0,0,0,45.5,0,950,920,230000,244000,0,NA,NA,NA,NA,10,0,50,0,0,0,25,0,130,0,90,0,0,15,25,0,35,10,0,10,95,0,0,0,0,0,50,40,10,0,0
"168","24370192","DA","24370192",0.1653,397,154,152,"2437067","2437","4420101.02","24442",150,150,0,0,0,235,85,60,0,5,20,65,15,30,15,2.9,50400,63200,40400,35,40,35,35,40,45,35,35,20,20,5,15,0,0,0,0,0,0,0,0,5,5,15,15,15,10,5,65,1.6,NA,385,10,0,0,0,0,0,0,0,0,0,0,44.4,0,750,840,240000,240000,0,NA,NA,NA,NA,20,45,45,15,0,25,30,10,135,0,165,10,10,0,15,0,40,20,0,0,95,0,0,0,0,0,60,35,10,0,0
