"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"124","35370190","DA","35370190",0.0814,423,231,205,"3537039","3537","5590031.00","35559",205,25,105,0,0,70,340,95,10,70,165,35,0,5,0,2.2,25800,24400,26600,10,55,110,50,30,5,0,0,0,0,0,5,0,0,5,15,40,30,20,25,15,10,10,5,10,5,0,10,37.5,13,185,70,0,0,15,0,0,0,0,0,0,0,0,0,520,600,348000,320000,170,32.4,52.9,735,1000,65,10,30,10,20,0,10,0,75,15,145,0,0,10,10,0,30,0,0,15,55,10,0,0,0,0,30,20,0,15,0
"125","35370191","DA","35370191",0.2102,702,512,420,"3537039","3537","5590032.00","35559",420,15,290,5,0,225,405,260,40,65,35,120,25,15,5,2.4,31800,33200,29800,50,105,145,110,70,40,20,20,15,10,5,25,5,10,10,25,45,35,45,35,25,30,50,30,30,10,10,30,31,14,420,285,35,0,0,10,0,0,0,0,0,0,53.3,26.7,1530,1480,348000,390000,350,8.6,52.9,1000,1032,100,35,130,15,40,25,115,10,255,60,340,0,30,30,10,15,80,50,0,45,160,15,10,25,0,0,105,80,25,15,0
"126","35370192","DA","35370192",0.127,698,390,353,"3537039","3537","5590032.00","35559",350,0,255,0,0,285,390,245,20,75,50,90,20,10,5,2.4,32800,39200,27200,40,90,115,95,55,35,15,15,20,15,5,15,15,0,20,10,35,30,45,30,25,25,25,15,25,15,10,35,27.2,10.8,300,245,15,0,0,20,0,0,0,10,0,0,50,28,1250,1320,320000,308000,255,27.5,27.5,810,880,95,30,85,25,30,0,60,20,230,65,245,0,40,20,45,15,70,30,0,15,90,10,0,30,0,0,70,50,15,0,0
"127","35370193","DA","35370193",0.0131,494,400,350,"3537039","3537","5590032.00","35559",350,0,345,0,0,190,285,190,20,50,30,90,5,0,5,2.2,38000,41600,31600,45,55,80,90,70,40,30,30,5,10,5,15,15,10,10,15,25,20,20,30,30,30,40,35,20,15,10,25,26.4,16.4,315,185,35,15,0,50,0,15,0,0,25,0,51.2,27.9,1120,1050,210000,212000,180,0,50,1400,1310,75,30,115,10,40,20,95,0,245,75,205,0,30,20,45,15,80,55,0,20,125,15,0,10,0,0,60,70,30,0,0
"128","35370194","DA","35370194",0.1732,495,406,285,"3537039","3537","5590035.00","35559",285,0,285,0,0,210,255,160,15,45,30,90,20,15,5,2.5,37600,41600,34800,30,75,80,80,55,45,15,15,15,15,10,20,5,0,0,10,5,30,15,15,10,10,50,15,25,25,15,35,17.6,4,190,165,0,0,0,0,0,0,0,0,0,0,34.6,26.9,980,1160,3e+05,3e+05,95,0,21.1,1200,1200,45,10,15,25,25,0,10,20,130,25,180,0,15,15,35,0,40,0,0,15,60,0,10,0,0,0,35,35,10,0,0
"129","35370195","DA","35370195",0.0687,393,211,184,"3537039","3537","5590035.00","35559",185,0,130,0,0,75,245,175,25,30,15,35,15,10,15,3.4,25600,24600,29800,45,60,70,60,30,10,5,5,0,0,0,0,5,5,15,10,15,15,20,15,10,15,10,10,5,5,5,5,44.4,14.8,215,175,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,180,58.3,20,690,588,135,20,45,0,65,25,35,0,70,60,175,0,0,10,0,0,35,20,0,20,55,0,0,0,0,0,35,25,0,0,0
"130","35370196","DA","35370196",0.1146,554,510,447,"3537039","3537","5590035.00","35559",445,0,445,0,0,180,370,145,40,95,95,80,10,0,0,2.1,23000,23400,22600,40,140,200,60,30,25,15,15,5,5,5,10,10,10,35,30,135,40,30,45,15,15,25,20,10,10,5,20,58,15.2,235,280,15,10,0,10,0,0,0,10,0,0,60,35,890,920,220000,2e+05,335,73.1,19.4,564,648,150,30,65,20,40,0,25,15,130,15,380,0,15,30,10,0,50,25,0,0,75,20,0,0,0,0,30,65,15,0,0
"131","35370197","DA","35370197",0.0693,551,409,360,"3537039","3537","5590035.00","35559",360,15,295,0,0,105,380,255,30,65,30,80,20,5,5,2.5,20600,19200,22600,70,150,130,60,25,10,0,0,0,0,0,0,15,35,65,35,50,45,25,15,15,10,15,10,5,0,0,5,58.4,33.2,300,185,0,10,0,0,0,15,0,0,0,0,NA,NA,NA,NA,NA,NA,355,81.7,25.7,262,468,145,35,50,0,110,35,45,0,115,45,290,0,0,25,0,10,50,15,0,10,40,15,0,10,0,0,25,40,0,0,0
"132","35370198","DA","35370198",0.1511,474,235,184,"3537039","3537","5590035.00","35559",185,60,0,0,0,125,245,170,15,45,15,50,30,15,15,3.2,28200,28200,28400,40,65,105,80,35,10,5,5,0,0,0,0,0,0,5,10,15,15,20,10,10,10,15,20,15,10,0,15,35.2,8.4,235,135,60,0,0,0,0,0,0,0,0,0,50,0,432,680,250000,3e+05,120,0,58.3,1080,1060,70,25,50,0,35,15,40,0,115,30,185,0,0,10,0,0,70,25,0,15,60,15,0,20,0,0,35,55,10,0,0
"133","35370199","DA","35370199",0.0947,549,233,214,"3537039","3537","5590035.00","35559",215,55,0,0,0,165,250,180,15,40,20,65,20,20,20,3.2,25800,25200,26600,45,95,95,90,30,25,5,5,10,0,0,0,10,0,10,10,10,10,15,15,15,15,20,20,10,15,0,10,38.8,15.4,315,275,55,10,10,10,0,0,0,0,0,0,76.9,0,785,1160,3e+05,270000,165,0,45.5,1090,1120,165,20,55,15,115,10,45,10,205,40,240,0,0,10,0,0,80,40,20,55,145,25,0,10,0,0,60,90,20,0,10
"134","35370200","DA","35370200",0.1097,466,206,193,"3537039","3537","5590033.00","35559",195,40,80,0,0,125,240,150,25,45,15,35,20,20,20,3.5,22400,22600,22400,50,90,90,55,20,15,0,0,0,0,0,0,5,5,25,10,20,15,5,20,10,10,20,15,5,5,0,10,48.8,15.6,180,315,0,0,0,0,0,0,0,0,0,0,100,0,NA,1400,NA,3e+05,180,47.2,36.1,750,800,170,15,60,0,100,15,40,0,80,25,305,0,0,0,0,0,35,20,0,10,55,0,15,0,0,0,30,20,10,0,15
"135","35370201","DA","35370201",0.0901,521,238,209,"3537039","3537","5590034.00","35559",210,65,0,0,0,140,255,190,10,30,30,40,25,20,25,3.6,26600,23800,27600,40,85,105,60,50,15,0,0,0,0,0,0,0,0,10,20,20,20,20,10,10,5,25,20,5,10,5,15,41.6,14,195,355,45,0,20,0,0,0,0,0,0,0,53.8,23.1,616,800,3e+05,270000,155,0,45.2,1010,1160,175,15,45,0,120,0,40,0,120,45,245,0,0,15,0,0,45,35,0,30,60,10,20,20,0,0,20,50,0,10,20
"136","35370202","DA","35370202",0.0811,502,229,207,"3537039","3537","5590033.00","35559",210,75,0,0,0,155,245,165,20,40,30,60,25,20,20,3.1,29000,30400,28000,35,55,115,70,40,25,10,10,10,0,0,0,5,0,0,15,10,25,15,5,15,10,25,25,15,15,5,20,27.6,12.4,310,225,50,0,0,0,0,0,0,0,0,0,60,0,1040,960,376000,390000,125,0,32,1050,1120,150,20,35,10,80,15,40,10,195,110,185,0,15,15,25,0,120,20,0,30,90,35,15,0,0,0,35,75,30,0,15
"137","35370203","DA","35370203",0.0543,511,204,196,"3537039","3537","5590033.00","35559",195,20,135,0,0,210,205,140,5,25,30,55,35,35,15,3.2,23600,25600,21200,55,95,125,70,15,15,0,0,0,0,0,0,0,0,10,15,15,15,15,10,15,15,20,25,15,5,5,10,44,11.6,150,360,15,0,0,0,0,25,0,0,0,0,0,0,NA,950,NA,3e+05,185,32.4,51.4,980,1130,220,25,15,0,125,25,10,0,125,20,290,0,10,0,10,0,65,30,0,20,80,0,0,25,0,0,70,35,10,0,0
"138","35370204","DA","35370204",0.2066,403,220,190,"3537039","3537","5590033.00","35559",190,55,30,0,0,125,205,130,25,30,15,55,15,15,10,2.9,25800,27400,24200,30,70,90,50,25,15,10,10,5,0,0,5,0,0,5,10,25,15,15,20,15,10,20,15,10,10,0,15,40.8,14.8,195,210,35,0,0,0,0,10,0,0,0,0,60,0,NA,800,NA,260000,165,24.2,33.3,900,920,100,10,70,0,60,0,40,0,125,40,175,0,0,15,0,0,40,45,0,0,70,30,10,10,0,0,45,50,0,20,10
"139","35370205","DA","35370205",0.0701,444,220,203,"3537039","3537","5590033.00","35559",205,25,140,0,0,150,215,135,20,40,25,65,20,10,20,2.9,25000,25400,24200,35,75,110,40,40,15,0,0,5,0,0,10,5,0,5,10,25,15,10,15,20,15,25,15,15,5,5,15,42.8,14.8,220,215,0,0,0,0,0,25,0,0,0,0,100,0,NA,1400,NA,2e+05,170,0,52.9,1150,1190,115,10,55,15,75,0,40,20,125,25,210,0,0,15,20,0,45,35,0,20,65,15,0,15,0,0,45,30,10,10,0
"140","35370206","DA","35370206",0.0784,515,415,389,"3537039","3537","5590033.00","35559",390,10,365,0,0,110,370,160,40,115,60,45,15,5,0,2.5,22800,24200,22400,55,100,220,65,20,20,5,5,0,0,0,0,10,15,20,35,135,50,25,35,15,5,20,15,10,5,0,5,60,17.2,255,190,10,10,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,380,59.2,39.5,600,626,120,35,55,0,55,10,30,0,95,30,325,0,0,0,0,0,55,40,0,10,55,0,0,15,0,0,45,35,10,0,0
"141","35370207","DA","35370207",0.0314,566,509,441,"3537039","3537","5590033.00","35559",440,0,440,0,0,140,395,155,45,120,70,60,15,5,5,2.4,20200,19600,20600,85,175,190,35,25,0,0,0,0,0,0,0,15,35,90,50,120,35,30,20,10,15,10,5,10,0,0,0,75.2,36.8,240,280,15,10,10,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,455,74.7,24.2,512,464,175,45,35,15,75,25,20,0,50,30,450,0,0,0,0,0,25,10,0,10,25,0,10,10,0,0,0,35,0,0,0
"142","35370208","DA","35370208",0.1207,345,227,196,"3537039","3537","5590033.00","35559",195,30,125,0,0,125,170,120,15,30,15,45,15,10,5,2.8,32400,32800,32000,25,35,75,75,35,15,5,5,0,0,0,5,0,0,0,10,15,15,30,15,20,15,25,15,10,5,0,10,28,8.5,185,165,20,0,0,20,0,0,0,0,0,0,0,0,544,600,NA,240000,170,0,32.4,850,940,75,15,75,0,25,0,60,0,100,25,195,0,10,10,0,0,40,30,0,0,50,15,10,0,0,0,30,40,10,0,0
"143","35370209","DA","35370209",0.1043,511,326,305,"3537039","3537","5590033.00","35559",305,40,230,0,0,120,320,205,25,50,40,50,20,15,5,2.9,22600,21600,24000,55,115,115,75,40,15,0,0,5,0,0,0,10,10,50,25,50,20,25,20,15,20,20,15,10,5,0,5,46,23.2,315,185,20,0,0,0,0,20,0,0,0,0,0,0,NA,760,NA,260000,260,51.9,34.6,715,670,95,20,85,15,55,10,65,10,110,55,295,0,15,10,15,15,30,20,0,0,45,10,20,0,0,0,35,40,0,0,0
"144","35370210","DA","35370210",0.1184,726,330,293,"3537039","3537","5590033.00","35559",290,110,0,0,0,255,315,225,15,40,30,85,45,30,25,3.2,29400,29200,29800,55,90,135,100,80,35,15,15,10,0,0,0,5,0,5,5,25,20,15,25,25,20,35,30,20,20,15,15,31.6,7.4,400,350,0,0,0,0,0,30,0,20,0,0,68,0,1050,1100,250000,268000,185,0,37.8,1000,1080,180,15,105,20,90,0,100,15,270,70,285,0,25,30,10,0,125,70,0,40,185,40,0,0,0,0,105,80,20,20,0
"145","35370211","DA","35370211",0.1069,687,311,297,"3537039","3537","5590034.00","35559",300,150,0,0,0,235,315,215,15,45,45,95,25,25,25,3,31400,34800,30800,40,85,130,115,80,40,20,20,5,5,0,5,0,0,5,10,20,15,30,15,20,20,40,35,10,20,10,35,25.6,7.6,345,305,10,0,0,15,0,0,0,0,0,0,46.4,0,650,750,3e+05,296000,165,0,39.4,1020,1020,150,40,105,10,65,20,75,10,195,15,300,0,10,0,35,10,75,35,0,25,90,35,20,0,0,0,80,45,10,10,0
"146","35370212","DA","35370212",0.1363,599,281,255,"3537039","3537","5590034.00","35559",255,105,0,0,0,195,280,185,15,50,25,80,25,20,30,3.1,34000,34800,32800,50,55,95,115,65,30,20,20,5,5,0,10,5,0,5,5,10,10,15,20,15,15,35,30,15,10,5,40,23.2,8,360,155,40,0,15,0,0,0,0,0,0,0,52.2,13,830,1020,310000,325000,120,0,41.7,1060,1040,95,20,80,0,40,15,70,10,235,65,145,0,20,20,25,0,90,50,0,30,145,15,0,15,0,0,95,55,15,10,10
"147","35370213","DA","35370213",0.0943,527,261,234,"3537039","3537","5590034.00","35559",235,95,0,0,0,170,285,190,30,30,30,60,15,25,20,3.1,27800,29600,26400,55,70,120,70,55,20,10,10,5,5,0,5,5,0,5,10,20,15,15,15,15,10,20,30,25,15,10,20,27.6,10.8,335,150,10,0,0,0,0,0,0,0,0,0,43.8,25,800,960,250000,270000,155,0,31,910,960,85,25,80,0,35,20,55,0,195,30,210,0,25,0,15,10,85,30,0,15,115,25,15,0,0,0,60,75,15,0,15
"148","35370214","DA","35370214",0.0675,436,199,185,"3537039","3537","5590034.00","35559",185,65,0,0,0,150,190,150,15,15,5,45,15,20,20,3.2,31000,30400,31200,30,50,90,75,45,25,5,5,5,0,0,0,0,0,5,15,15,10,15,15,20,10,20,20,15,15,5,10,28.4,11.2,250,85,0,0,0,0,0,0,0,0,0,0,50,25,800,1040,250000,260000,105,0,42.9,950,960,55,15,60,0,10,10,55,0,135,50,130,0,20,15,20,0,70,30,0,20,85,15,10,0,0,0,25,80,15,0,0
"149","35370215","DA","35370215",0.0778,502,199,184,"3537039","3537","5590034.00","35559",180,80,0,0,0,200,180,130,10,25,20,60,25,15,20,3.3,26600,27600,26000,40,75,95,60,40,20,10,10,0,0,0,0,5,0,0,10,20,15,15,10,15,10,20,10,10,10,10,20,38,14,290,185,45,25,15,0,0,0,0,0,0,0,76.9,30.8,1110,1480,3e+05,270000,130,0,42.3,950,1120,130,10,65,0,65,0,55,0,140,30,205,0,0,30,10,0,55,30,0,20,70,20,15,0,0,15,35,40,20,20,10
"150","35370216","DA","35370216",0.0822,507,206,193,"3537039","3537","5590034.00","35559",195,115,0,0,0,190,210,155,20,20,15,60,30,20,25,3.1,30600,32000,29000,50,65,80,70,65,20,10,10,10,5,0,0,0,0,5,5,10,5,10,10,20,15,25,25,15,10,15,30,23.6,5.2,330,110,0,0,0,20,0,0,0,0,0,0,78.9,21.1,1100,1040,280000,280000,80,0,56.3,970,1120,70,10,60,0,55,10,50,0,130,55,130,0,0,10,15,0,40,40,0,35,90,0,0,0,0,0,50,45,20,0,0
"151","35370217","DA","35370217",0.0797,525,235,195,"3537039","3537","5590034.00","35559",195,55,0,0,0,155,240,170,20,30,20,65,25,10,25,3.3,26000,25400,28800,40,75,100,55,40,25,5,5,5,0,0,0,0,5,10,5,10,15,20,15,15,10,20,15,15,15,10,20,37.2,8.8,380,205,15,0,0,15,0,0,0,0,0,0,81.8,36.4,1000,1040,3e+05,320000,140,0,50,1000,1080,185,0,70,0,110,0,65,0,145,35,230,0,0,20,25,0,65,20,0,25,55,10,0,50,0,0,55,30,15,10,0
"152","35370218","DA","35370218",0.0819,450,241,218,"3537039","3537","5590036.00","35559",220,80,0,0,0,180,220,165,15,30,5,60,30,10,10,2.9,30800,32800,27800,35,70,100,75,35,35,15,15,15,5,0,10,5,0,5,15,15,10,20,20,10,10,20,20,20,5,15,30,17.5,8.5,325,105,20,10,0,0,0,0,0,0,0,0,53.3,0,840,840,3e+05,3e+05,135,0,18.5,840,900,60,15,55,0,35,15,60,0,170,40,190,0,15,15,15,0,80,35,0,20,100,10,0,0,0,10,30,70,15,0,0
"153","35370219","DA","35370219",0.0717,453,227,195,"3537039","3537","5590036.00","35559",195,75,0,0,0,130,230,180,15,30,5,40,20,10,25,3.3,33600,36000,32400,30,55,70,80,35,25,15,15,15,0,0,5,0,0,5,10,10,15,15,15,5,15,20,25,10,5,10,25,24.4,8.5,325,105,0,0,0,0,0,0,0,0,0,0,57.1,28.6,900,960,3e+05,350000,130,0,26.9,1000,1040,85,25,80,0,45,15,70,0,155,70,140,0,10,10,10,0,50,55,0,40,90,20,15,0,0,0,40,60,20,15,0
"154","35370220","DA","35370220",0.1025,413,240,205,"3537039","3537","5590036.00","35559",205,70,0,0,0,150,210,145,15,30,25,65,25,10,5,2.7,39600,42800,34800,30,40,65,70,50,30,30,30,5,10,5,20,0,5,5,5,5,15,10,15,10,10,25,15,10,15,10,40,13.6,4.5,275,65,10,10,10,0,0,0,0,0,0,0,53.8,0,1090,1040,440000,440000,130,0,34.6,1000,1020,80,10,60,0,50,0,60,0,185,40,105,0,20,25,35,0,65,15,0,40,90,10,0,0,0,0,70,25,0,0,10
"155","35370221","DA","35370221",0.2738,568,350,319,"3537039","3537","5590036.00","35559",320,35,0,0,0,210,310,210,15,70,20,95,30,5,10,2.5,40000,46000,36400,35,55,90,95,50,35,30,30,20,25,10,35,5,0,5,10,15,15,25,30,15,15,35,25,15,25,15,70,16,6.4,455,75,0,0,0,0,0,0,0,0,0,0,73.1,23.1,1180,1580,5e+05,560000,180,0,30.6,880,1040,45,25,95,10,20,10,75,0,255,50,150,0,20,25,50,15,95,25,0,25,125,10,0,25,0,10,85,70,15,0,0
"156","35370222","DA","35370222",0.0965,446,255,227,"3537039","3537","5590036.00","35559",225,60,0,0,0,170,185,125,15,40,5,65,20,15,10,2.8,40800,46400,37200,25,40,60,50,40,25,25,25,20,15,5,25,5,0,5,10,10,20,15,10,10,15,20,20,20,10,10,40,20,10,340,80,0,0,20,0,0,0,0,0,0,0,52.6,15.8,1040,1120,448000,430000,140,0,48.1,970,1100,50,10,40,0,25,0,30,0,195,50,110,0,20,15,50,0,60,30,0,15,100,15,0,20,0,0,45,65,10,0,0
"157","35370223","DA","35370223",0.0968,465,207,196,"3537039","3537","5590037.00","35559",195,140,0,0,0,190,210,145,15,40,10,70,25,20,10,2.8,40000,42400,39200,35,60,55,55,50,35,25,25,10,15,10,25,0,0,0,0,0,0,10,5,10,15,30,15,20,10,15,55,8.8,2.8,435,120,10,35,0,0,0,0,0,0,0,0,61.5,0,1220,1160,4e+05,440000,70,0,28.6,1240,1320,95,20,75,0,40,0,70,0,225,40,195,0,0,10,45,15,55,40,15,40,100,45,0,35,0,0,80,70,15,0,15
"158","35370224","DA","35370224",0.0798,458,191,174,"3537039","3537","5590037.00","35559",170,115,0,5,0,170,195,145,10,25,20,60,30,10,20,3,32800,34400,32000,35,50,80,75,50,20,10,10,10,5,5,0,0,0,0,5,5,5,5,5,5,15,15,20,20,15,10,35,21.2,5.6,400,115,0,35,0,0,0,0,0,0,0,0,52.2,0,800,900,3e+05,304000,75,0,20,890,1040,50,25,70,15,20,20,65,15,200,45,140,0,15,40,25,0,40,35,0,45,135,0,0,0,10,10,75,45,30,10,0
"159","35370225","DA","35370225",0.0748,385,188,177,"3537039","3537","5590037.00","35559",180,115,0,0,0,125,185,125,10,30,20,50,25,15,5,2.8,36800,41600,33600,30,35,60,60,45,35,20,20,10,0,0,5,0,0,0,0,10,15,10,10,10,15,20,20,15,20,10,20,10.8,3.2,315,45,0,0,15,0,0,0,0,0,0,0,65,0,920,920,250000,312000,65,0,46.2,1000,1120,60,15,60,0,20,10,55,0,140,60,100,0,0,20,0,20,40,45,0,30,85,15,0,0,0,0,45,40,0,10,0
"160","35370226","DA","35370226",0.0796,446,209,198,"3537039","3537","5590034.00","35559",200,130,0,0,0,145,235,155,15,45,20,65,20,5,15,3,32000,34800,30800,30,55,85,70,40,30,10,10,10,5,5,5,0,0,0,10,10,20,15,15,15,15,25,15,15,15,15,20,20.8,5.6,265,100,0,0,20,0,0,0,0,0,0,0,60,0,870,900,250000,252000,90,0,33.3,1030,1060,65,20,75,15,35,15,55,10,160,50,120,0,0,35,10,0,70,65,0,15,105,15,10,10,0,0,60,60,15,20,0
"161","35370227","DA","35370227",0.1552,405,203,188,"3537039","3537","5590024.00","35559",190,140,0,0,0,160,200,135,10,35,20,70,20,10,15,2.7,36800,40000,31600,30,60,65,55,55,30,15,15,10,0,5,10,0,0,5,10,10,5,10,5,10,15,15,20,15,15,10,35,19,8.5,285,85,0,0,0,0,0,0,0,0,0,0,68.4,0,840,1000,3e+05,320000,75,0,40,1000,960,75,0,80,0,35,0,70,0,160,35,125,0,15,15,10,10,55,30,0,25,105,10,0,0,0,0,30,65,10,0,15
"162","35370228","DA","35370228",0.0976,490,246,230,"3537039","3537","5590037.00","35559",230,140,0,0,0,185,245,160,15,45,25,80,25,15,10,2.7,37600,36000,38800,40,45,80,75,60,35,20,20,10,15,10,15,0,0,0,0,5,15,15,20,10,10,35,20,10,20,10,40,13.6,6,380,120,15,0,0,0,0,0,0,0,0,0,70.4,14.8,800,920,324000,390000,100,0,50,1240,1260,55,35,100,10,20,10,80,0,250,50,155,0,0,40,15,0,95,70,0,25,170,30,10,15,0,0,65,115,35,0,0
"163","35370229","DA","35370229",0.0893,449,209,197,"3537039","3537","5590023.00","35559",200,140,0,5,0,145,225,135,20,45,25,55,30,20,10,2.9,38000,37200,38800,30,35,75,75,55,40,15,15,15,15,0,5,0,0,5,0,5,5,15,15,10,10,25,20,15,20,10,40,15.2,6.4,310,185,20,10,0,0,0,0,0,0,0,0,58.3,0,980,1000,270000,288000,90,0,55.6,1320,1260,65,15,65,10,40,10,55,10,180,65,145,0,25,30,10,0,70,45,0,20,105,20,0,10,0,0,55,65,15,15,0
"164","35370230","DA","35370230",0.118,509,255,246,"3537039","3537","5590023.00","35559",245,155,0,0,0,200,250,165,20,45,15,80,40,15,5,2.6,36400,41200,34800,30,65,85,90,70,35,20,20,20,0,10,5,0,0,5,5,10,15,15,20,10,15,25,20,25,15,15,45,14.8,4.4,405,120,0,0,35,10,0,0,0,0,0,0,57.7,19.2,660,760,298000,260000,130,0,23.1,960,1040,90,50,115,15,55,30,110,0,215,45,190,0,25,35,25,0,75,45,0,35,140,0,10,0,0,20,70,85,15,10,0
"165","35370231","DA","35370231",0.0959,411,203,188,"3537039","3537","5590024.00","35559",190,125,0,5,0,155,190,120,15,35,15,65,25,20,10,2.8,37200,40400,32000,25,45,60,75,60,30,10,10,10,5,0,5,0,0,0,5,5,10,15,10,10,15,25,20,20,15,10,25,11.2,3.6,280,120,0,0,0,0,0,0,0,0,0,0,70.8,25,960,1020,3e+05,288000,50,0,0,1110,1040,30,30,90,0,25,20,80,0,160,50,125,0,10,25,30,0,55,25,0,40,115,20,10,0,0,0,50,75,15,0,0
"166","35370232","DA","35370232",0.1016,436,194,181,"3537039","3537","5590024.00","35559",180,150,0,0,0,175,185,110,20,30,30,65,25,20,15,2.8,36400,41600,31400,25,45,70,70,55,35,20,20,10,5,5,5,0,0,0,5,5,10,5,5,10,10,25,15,30,10,5,35,9.2,5.2,350,115,0,0,15,10,0,0,0,0,0,0,63.3,13.3,1000,1160,3e+05,312000,30,0,50,1230,1600,80,10,90,0,45,10,80,0,155,45,150,0,15,20,0,0,65,40,0,15,100,0,0,0,0,0,35,80,0,0,0
"167","35370233","DA","35370233",0.1528,577,269,247,"3537039","3537","5590024.00","35559",245,140,0,0,0,200,280,205,15,35,25,85,40,25,10,2.8,34400,34400,34000,35,80,90,75,75,35,25,25,10,5,10,10,0,0,5,5,10,15,20,15,15,15,30,20,15,15,15,40,18.8,5.6,465,115,0,0,20,0,0,0,0,0,0,0,48.1,0,735,920,250000,260000,110,0,45.5,990,1040,90,20,125,0,40,0,100,0,215,45,245,0,20,15,15,0,60,75,0,40,160,15,0,25,0,0,80,90,25,10,0
