"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"123","47110182","DA","47110182",0.2098,639,342,307,"4711066","4711","7250004.00","47725",310,240,0,0,0,275,270,190,10,60,10,95,30,30,10,2.8,56400,60400,53200,35,35,65,70,70,50,50,50,40,30,30,50,5,0,0,0,15,10,5,15,15,20,25,25,25,10,20,120,7,2.4,730,30,0,20,30,40,0,0,0,0,0,0,64,10,1450,1480,376000,424000,90,0,29.4,1350,1460,65,45,70,15,25,35,55,20,440,30,175,0,70,70,80,25,60,60,0,0,265,10,10,30,25,0,135,205,10,0,0
"124","47110183","DA","47110183",0.1706,480,246,229,"4711066","4711","7250010.00","47725",230,130,0,0,0,215,180,135,10,25,10,85,25,15,10,2.6,49600,57200,45600,20,25,65,60,55,55,25,25,35,15,10,20,0,0,0,5,10,5,10,20,15,15,25,15,5,15,10,75,10.8,3.6,335,40,25,25,10,0,0,0,0,0,0,0,47.8,17.4,710,1300,348000,375000,105,0,38.1,1300,1300,30,15,60,20,15,15,40,0,210,30,110,0,25,15,55,15,25,30,10,0,110,0,0,10,0,0,65,50,10,0,0
"125","47110184","DA","47110184",0.1167,449,254,240,"4711066","4711","7250010.00","47725",240,110,0,0,0,200,205,145,5,40,10,80,20,10,5,2.5,42400,44000,39600,30,25,90,50,50,35,25,25,25,15,10,20,0,5,0,0,30,10,10,10,15,15,20,25,20,10,15,50,16.5,6.8,385,75,0,15,0,0,0,0,0,0,0,0,65.2,0,1200,1360,376000,4e+05,120,16.7,37.5,1150,1260,55,10,45,0,20,0,40,0,260,25,140,0,40,20,70,20,40,25,0,0,135,10,10,15,0,10,95,90,0,0,0
"126","47110185","DA","47110185",0.1967,677,331,310,"4711066","4711","7250009.00","47725",310,250,0,0,0,335,240,180,10,40,10,100,45,35,10,2.7,54800,58800,49600,35,40,75,70,65,45,65,65,55,30,15,55,0,0,10,5,10,10,5,15,15,10,20,25,25,25,20,130,6,3.6,600,60,0,0,55,0,0,0,0,0,0,0,66.7,14.6,1510,1590,352000,364000,70,0,35.7,1120,1280,40,35,75,10,35,25,70,0,405,30,120,0,80,70,105,15,55,45,0,0,210,15,0,10,20,20,140,120,20,0,0
"127","47110186","DA","47110186",0.1781,418,207,195,"4711066","4711","7250009.00","47725",195,180,0,0,0,210,145,105,10,25,10,70,20,20,5,2.7,57200,66000,55600,25,30,45,40,40,35,35,35,35,20,15,35,0,0,0,0,5,10,5,5,10,10,15,15,15,15,5,80,9,4.5,370,35,0,0,10,0,0,0,0,0,0,0,58.8,20.6,1090,1390,392000,428000,20,0,0,NA,1300,40,30,20,0,0,30,20,0,240,35,85,0,35,35,70,0,55,15,0,0,125,10,0,30,20,0,95,80,10,10,0
"128","47110187","DA","47110187",0.1809,582,284,271,"4711066","4711","7250004.00","47725",275,210,0,0,0,240,235,170,15,50,5,80,35,30,5,2.8,47200,53600,44000,25,40,80,75,55,55,45,45,40,20,5,25,0,5,0,10,15,5,10,15,15,15,25,25,20,20,10,90,10,4.8,515,30,0,0,30,0,0,0,0,0,0,0,65.7,11.8,1300,1370,332000,348000,90,0,33.3,1450,1380,55,20,85,0,25,20,75,0,315,55,95,0,40,35,70,0,85,55,0,10,210,15,0,10,0,0,135,70,35,10,0
"129","47110188","DA","47110188",0.2273,670,341,316,"4711066","4711","7250004.00","47725",315,230,0,0,0,285,285,200,15,50,20,110,35,20,10,2.7,42800,48000,40400,20,65,90,95,80,65,40,40,30,15,15,25,0,0,5,10,15,5,15,5,15,15,40,30,25,10,20,85,12,3.6,605,40,0,20,50,0,0,0,0,0,0,0,70.5,22.7,1340,1410,304000,328000,90,0,38.9,1260,1360,95,25,100,15,45,20,85,0,360,35,160,0,25,45,45,20,135,35,0,0,220,0,0,15,10,10,150,95,10,10,0
"130","47110189","DA","47110189",0.3126,642,324,298,"4711066","4711","7250004.00","47725",300,205,0,0,0,270,275,210,15,45,10,105,30,20,10,2.7,41600,45600,37600,50,45,100,85,95,65,45,45,20,10,10,15,0,0,0,10,10,10,15,10,15,20,35,25,30,20,20,70,10.8,6,585,80,0,0,40,0,0,0,0,0,0,0,69.4,16.7,1330,1350,324000,316000,130,0,30.8,1300,1240,50,70,120,20,20,50,95,10,375,45,160,0,30,45,45,20,130,80,10,20,295,20,0,10,0,0,165,140,15,10,0
"131","47110190","DA","47110190",0.2792,464,260,242,"4711066","4711","7250004.00","47725",240,85,0,0,0,180,235,175,10,30,15,75,20,15,5,2.6,37600,38800,37200,30,55,80,75,55,50,25,25,20,5,0,5,0,0,5,0,10,15,20,20,15,5,30,25,15,15,10,40,18.4,5.2,380,55,0,30,25,0,0,0,0,0,0,0,58.3,0,1130,1020,266000,284000,125,0,37.5,920,940,40,30,75,0,20,20,60,0,255,25,100,0,20,20,45,15,60,40,0,15,165,15,10,10,0,0,70,100,35,0,0
"132","47110191","DA","47110191",0.0952,613,316,292,"4711066","4711","7250004.00","47725",295,25,0,0,0,195,325,190,15,55,60,85,20,20,5,2.6,36000,39200,34800,25,45,115,80,75,40,20,20,10,10,0,0,10,0,5,5,25,25,20,25,20,35,35,35,20,15,10,15,20,8,405,80,0,35,20,0,0,0,0,0,0,0,77.8,44.4,1220,1280,2e+05,280000,235,0,38.3,1110,1080,70,45,60,20,40,35,50,15,280,35,90,0,20,25,35,10,85,65,10,10,220,10,10,15,0,0,110,120,20,0,0
"133","47110193","DA","47110193",0.1058,281,106,104,"4711066","4711","7250002.03","47725",105,100,0,0,0,160,75,50,0,15,5,45,15,15,10,2.9,54400,69000,43600,15,20,20,40,30,25,15,15,25,10,10,25,0,0,0,0,0,0,0,0,0,0,0,5,10,10,10,60,5,1.6,235,15,0,0,15,0,0,0,0,0,0,0,47.6,0,1500,1520,436000,470000,0,NA,NA,NA,NA,20,15,35,10,0,15,30,0,155,10,75,0,0,25,30,10,15,35,0,0,110,10,0,0,0,0,70,55,0,0,0
"134","47110287","DA","47110287",0.0831,294,104,103,"4711066","4711","7250012.02","47725",105,95,0,0,0,150,100,70,5,20,5,50,15,20,10,2.8,49600,58400,44400,15,25,30,30,45,25,15,15,25,10,5,15,0,0,0,0,0,0,0,0,0,5,5,10,10,10,10,55,2.5,NA,275,45,0,0,25,0,0,0,0,0,0,0,66.7,0,1660,1560,360000,355000,0,NA,NA,NA,NA,30,25,35,15,0,25,35,10,180,15,65,0,30,10,25,0,10,75,0,0,150,0,0,0,0,0,60,90,0,0,0
"135","47110288","DA","47110288",0.1546,472,183,180,"4711066","4711","7250012.02","47725",180,175,0,0,0,250,145,110,10,15,10,80,20,20,15,2.9,43600,54000,37200,40,40,60,60,55,35,30,30,25,15,15,20,0,0,0,0,0,0,0,5,5,5,15,15,20,15,15,70,4.8,1.6,355,85,0,0,0,0,0,0,0,0,0,0,61.3,12.9,1620,1320,360000,385000,15,0,0,NA,NA,40,45,45,20,20,25,40,0,250,30,125,0,35,35,20,15,70,40,15,15,180,15,0,0,0,0,75,95,25,0,15
"136","47110290","DA","47110290",0.1331,462,163,162,"4711066","4711","7250013.06","47725",160,160,0,0,0,275,115,100,5,10,10,65,40,30,15,3,56000,72000,46000,30,40,55,35,35,30,30,30,35,15,15,55,0,0,0,0,0,0,0,0,0,0,5,5,15,10,15,110,2.8,1.2,395,55,0,0,10,0,0,0,0,0,0,0,58.8,8.8,1860,1740,488000,524000,0,NA,NA,NA,NA,30,30,55,10,15,30,45,10,230,45,75,10,35,30,35,10,70,35,0,0,170,0,0,0,0,0,50,105,20,0,0
"137","47110291","DA","47110291",0.1411,489,164,163,"4711066","4711","7250013.06","47725",165,165,0,0,0,280,135,100,5,10,15,80,35,25,15,2.9,52400,57600,44400,40,30,45,65,30,40,55,55,30,15,10,25,0,0,0,0,0,0,0,0,0,0,5,10,10,10,10,105,4,NA,435,60,0,0,10,0,0,0,0,0,0,0,53.3,10,1480,1420,420000,430000,0,NA,NA,NA,NA,30,30,85,10,0,25,55,0,260,25,115,0,30,20,60,0,75,45,10,10,195,0,0,0,0,0,80,105,0,10,0
"138","47110292","DA","47110292",0.1591,416,159,155,"4711066","4711","7250013.06","47725",155,145,0,0,0,230,130,100,5,10,10,70,35,25,10,2.8,51200,58000,47200,35,25,55,35,45,40,35,35,20,15,15,35,0,0,0,0,0,5,0,0,0,5,5,10,10,10,10,90,7.2,3.2,365,75,0,0,25,0,0,0,0,0,0,0,66.7,11.1,1860,1540,420000,420000,0,NA,NA,NA,NA,40,25,60,15,0,20,45,0,230,30,100,0,15,20,30,15,90,40,0,0,175,10,0,0,0,0,50,115,25,0,0
"139","47110293","DA","47110293",0.2012,730,263,258,"4711066","4711","7250013.02","47725",260,135,0,0,0,300,265,200,10,35,15,80,50,40,30,3.3,42800,46400,40400,40,55,95,85,70,55,50,50,25,20,15,30,0,0,0,0,10,10,10,5,5,10,20,20,25,20,15,95,11.8,2.8,655,160,0,30,60,25,0,0,0,0,0,0,44.8,0,930,1240,4e+05,410000,140,50,28.6,1210,1260,160,30,115,0,75,25,75,0,330,20,295,0,20,10,65,10,120,50,0,10,230,20,0,20,0,25,110,145,20,0,10
"140","47110295","DA","47110295",0.1494,590,216,197,"4711066","4711","7250013.02","47725",195,135,0,0,0,275,170,130,5,25,10,60,40,35,30,3.2,46800,55600,38800,30,45,70,60,55,45,35,35,30,20,10,20,0,0,0,0,0,0,10,0,0,10,20,15,15,25,15,85,10.8,6.4,520,60,0,35,10,0,0,0,0,0,0,0,62.1,10.3,1460,1380,380000,385000,55,0,36.4,1620,1560,30,35,95,0,0,35,85,0,225,55,140,0,30,15,40,0,25,60,10,0,140,10,0,0,0,20,55,110,10,0,0
"141","47110296","DA","47110296",1.4376,636,324,267,"4711066","4711","7250013.02","47725",265,30,0,0,0,200,255,200,20,30,10,80,50,25,10,2.9,30600,29800,31400,55,70,100,85,50,35,25,25,5,5,0,5,10,0,0,15,10,25,25,30,15,20,35,35,10,20,5,20,31.4,10,380,140,40,10,20,25,0,0,0,0,0,0,87.5,0,1200,1280,278000,270000,210,9.5,48.8,1080,1190,50,30,90,10,20,15,60,0,250,55,115,0,15,35,25,0,105,60,0,0,180,0,20,0,0,0,100,95,10,10,0
"142","47110297","DA","47110297",0.1205,410,156,143,"4711066","4711","7250013.02","47725",140,70,0,0,0,125,205,150,10,20,30,45,15,20,10,3.1,36000,42400,32400,15,50,70,40,40,35,20,20,10,15,0,0,0,0,0,0,10,0,0,5,10,5,10,15,15,10,15,35,14.4,9,325,40,0,0,0,0,0,0,0,0,0,0,64.3,0,1380,1240,332000,330000,70,0,0,1490,1440,35,15,25,0,20,10,15,0,215,25,75,0,10,15,35,0,60,55,10,20,175,10,0,0,0,0,90,85,15,0,0
"143","47110299","DA","47110299",0.1298,286,114,112,"4711066","4711","7250013.02","47725",115,95,0,0,0,155,95,60,5,15,10,55,15,15,10,2.8,54000,58000,46400,15,25,30,30,25,30,20,20,20,10,5,20,0,0,0,0,0,0,0,0,0,5,5,10,10,10,5,55,5,3,160,75,0,0,0,0,0,0,0,0,0,0,57.1,0,880,1360,4e+05,395000,0,NA,NA,NA,NA,10,15,45,20,10,0,30,10,135,0,85,0,0,15,35,25,20,30,0,0,80,10,0,0,0,0,30,60,0,0,0
"144","47110300","DA","47110300",0.1414,418,175,168,"4711066","4711","7250013.02","47725",170,145,0,0,0,230,135,105,5,20,10,70,30,25,5,2.7,42800,51200,36400,25,40,50,65,45,35,35,35,25,5,10,10,0,0,0,0,0,0,5,5,5,10,10,15,25,20,15,55,6.8,3.2,305,85,0,15,0,0,0,0,0,0,0,0,64.3,10.7,1470,1400,348000,360000,15,0,0,NA,1400,10,25,65,20,0,20,45,0,205,10,135,0,20,20,45,0,65,30,0,0,135,20,0,0,0,0,30,110,10,0,0
"145","47110301","DA","47110301",0.1392,387,149,146,"4711066","4711","7250013.02","47725",145,145,0,0,0,225,105,80,5,10,5,55,30,20,5,2.9,57200,65000,44800,25,30,30,50,35,40,30,30,30,15,10,25,0,0,0,0,0,0,0,0,0,5,5,10,10,20,15,75,2.5,2,365,35,0,20,35,0,0,0,0,0,0,0,62.5,0,1720,1500,4e+05,420000,20,0,0,NA,1400,15,40,65,0,0,30,50,0,165,20,135,0,35,20,40,0,15,30,0,0,130,0,0,0,0,0,35,75,0,0,10
"146","47110302","DA","47110302",0.2227,421,158,154,"4711066","4711","7250013.02","47725",155,145,0,0,0,230,110,75,5,15,10,65,25,30,10,2.9,48800,50000,46800,20,40,40,50,55,40,30,30,25,15,10,10,0,0,0,0,0,0,5,5,0,5,5,10,15,15,15,75,6.4,3.2,350,45,0,15,25,30,0,0,0,0,0,0,57.7,0,1480,1460,4e+05,4e+05,25,0,0,NA,1300,30,30,65,0,0,15,45,0,235,15,85,10,30,15,25,0,65,25,10,0,170,10,15,0,0,0,80,90,20,0,15
"147","47110303","DA","47110303",0.1228,506,205,194,"4711066","4711","7250013.02","47725",190,110,0,0,0,200,215,180,5,20,5,55,30,15,20,3,38800,46800,33600,35,50,75,70,80,35,25,25,10,10,0,10,0,0,0,0,5,5,10,10,10,15,20,25,20,15,20,45,12.8,4.8,415,70,0,15,25,0,0,0,0,0,0,0,75,12.5,1620,1380,324000,316000,65,0,0,1000,1120,10,35,85,10,0,25,55,10,315,25,80,0,20,35,35,15,90,55,15,15,240,20,0,0,0,0,130,125,0,0,0
"148","47110304","DA","47110304",0.0873,375,160,146,"4711066","4711","7250013.01","47725",150,60,0,0,0,140,160,125,10,15,10,40,20,10,15,3.1,39600,38800,40000,20,35,60,50,50,30,25,25,10,5,0,0,0,0,0,0,5,10,5,5,10,10,15,20,20,15,15,25,14.4,6,295,75,0,15,15,0,0,0,0,0,0,0,73.3,26.7,1380,1360,320000,3e+05,70,0,21.4,1310,1280,70,30,55,15,25,25,35,20,215,25,75,0,20,15,15,0,80,35,15,0,175,0,0,20,0,0,85,90,15,0,0
"149","47110305","DA","47110305",0.1237,499,178,172,"4711066","4711","7250013.01","47725",175,85,0,0,0,245,155,125,5,25,10,70,25,30,20,3,38000,42000,33200,40,50,70,60,60,30,30,30,15,10,5,10,0,0,0,0,0,0,5,0,0,5,10,25,25,15,15,60,9.6,4,350,145,15,10,20,0,0,0,0,0,0,0,55.6,0,1090,1260,384000,375000,85,0,41.2,1660,1640,50,45,60,15,35,30,50,0,225,30,120,0,20,30,20,0,65,55,0,10,180,15,0,10,0,0,100,95,0,0,10
"150","47110306","DA","47110306",3.5799,1153,522,475,"4711066","4711","7250013.01","47725",475,120,0,0,110,420,485,370,35,60,25,140,55,50,40,3,35600,38000,34000,80,115,190,120,130,70,60,60,35,30,10,15,10,0,10,10,20,25,15,30,30,35,40,50,40,30,30,100,16.6,9.2,840,220,0,40,65,15,0,0,0,0,0,0,69,14.3,1280,1250,320000,236000,240,6.3,31.3,1290,1340,120,55,125,35,55,40,85,25,560,70,245,0,50,40,60,0,175,140,25,20,415,45,0,10,0,0,240,210,20,0,25
"151","47110307","DA","47110307",0.2078,537,262,228,"4711066","4711","7250013.01","47725",225,150,0,0,0,215,235,185,15,20,15,70,35,15,10,2.8,41600,42400,40000,30,55,75,65,50,60,35,35,25,10,10,10,0,5,0,10,5,5,10,10,5,5,40,25,15,15,20,65,8.4,8.4,525,110,0,40,65,0,0,0,0,0,0,0,71.9,12.5,1390,1340,320000,335000,85,0,35.3,1250,1200,35,70,80,25,0,60,75,20,325,50,130,0,25,40,45,20,70,120,0,10,230,0,0,0,15,0,115,125,10,0,0
"152","47110308","DA","47110308",0.2379,593,315,287,"4711066","4711","7250013.01","47725",290,125,0,0,0,240,260,190,10,25,35,85,20,20,10,2.7,37600,40800,36000,30,60,110,90,65,50,30,30,25,10,5,10,0,0,10,0,10,25,10,25,25,15,25,30,30,10,10,55,11.6,6.4,595,75,15,50,15,65,0,0,0,0,0,0,82.6,0,1760,1680,3e+05,308000,205,0,53.7,1260,1290,55,50,75,15,15,40,35,10,255,45,270,0,20,10,55,0,75,55,0,0,145,10,0,15,0,10,75,95,0,0,0
"153","47110309","DA","47110309",0.1827,704,381,340,"4711066","4711","7250013.01","47725",340,80,0,0,0,235,365,300,15,30,10,80,35,20,15,2.8,30800,33200,29200,60,95,140,90,90,50,25,25,10,15,5,10,5,10,5,10,35,20,20,20,25,30,30,30,15,20,10,50,26.8,13.6,450,150,0,30,20,0,0,0,0,0,0,0,70.6,23.5,1350,1260,3e+05,276000,215,0,42.9,1060,1130,35,55,45,0,15,35,45,0,350,50,130,0,10,55,35,10,115,95,30,15,230,40,10,15,0,0,125,120,35,0,20
"154","47110310","DA","47110310",0.2171,795,395,357,"4711066","4711","7250013.01","47725",360,125,0,0,0,325,325,255,15,40,20,100,40,25,15,2.8,38000,42400,34400,50,85,120,120,110,65,40,40,25,10,5,5,5,0,10,15,10,20,20,20,25,25,45,30,25,25,25,60,14.8,8.4,550,225,20,70,40,0,0,0,0,0,0,0,58.8,21.2,1160,1130,280000,270000,200,0,25,1090,1050,75,60,85,20,10,55,55,15,395,70,175,0,55,25,55,0,120,85,35,10,270,35,15,10,0,10,110,175,45,0,10
"155","47110311","DA","47110311",1.0543,649,324,285,"4711066","4711","7250013.01","47725",285,80,0,0,0,210,350,260,15,40,30,75,30,30,15,2.9,33600,37600,30800,55,70,125,85,80,50,25,25,15,10,10,5,5,0,0,10,30,20,15,15,15,10,30,20,25,25,10,50,20,8.8,475,115,25,0,20,0,0,0,0,0,0,0,31.8,14.3,800,1260,324000,320000,185,35.1,33.3,1060,1070,60,35,125,0,0,25,90,0,370,40,135,0,30,65,50,10,100,90,15,10,260,20,15,0,15,0,130,140,35,10,0
"156","47110313","DA","47110313",0.2159,814,270,268,"4711066","4711","7250013.04","47725",265,270,0,0,0,460,225,185,10,25,10,105,55,65,25,3,51600,59200,44800,65,60,80,80,75,60,50,50,40,50,30,70,0,0,0,0,0,0,0,0,5,0,10,20,15,15,25,175,2.4,2,710,120,0,0,50,0,0,0,0,0,0,0,58,12,1660,1740,448000,468000,0,NA,NA,NA,NA,60,60,130,20,15,55,105,15,490,40,180,10,60,45,110,10,75,100,20,0,360,20,0,0,0,0,135,230,10,10,10
"157","47110314","DA","47110314",0.5205,785,398,381,"4711066","4711","7250021.02","47725",380,100,80,0,0,405,270,140,15,75,40,160,35,30,15,2.6,52800,60400,45600,30,40,105,95,100,80,60,60,45,30,15,65,0,0,0,5,10,10,15,15,20,15,35,30,30,35,30,130,6,2.6,685,50,10,0,10,20,0,0,0,0,0,0,48.4,14.5,930,1230,348000,360000,60,0,0,1350,1360,30,40,125,15,0,40,80,0,385,25,235,0,30,50,65,0,135,50,0,10,255,10,10,0,15,0,140,130,20,0,15
"158","47110315","DA","47110315",0.4489,985,371,360,"4711066","4711","7250021.03","47725",360,315,0,0,0,530,265,185,10,40,35,150,70,55,30,2.9,49600,61600,44400,70,70,90,110,95,85,75,75,45,30,20,95,0,0,0,5,0,5,5,10,10,5,25,35,20,30,25,180,5,2,890,125,0,20,60,25,0,0,0,0,0,0,53.4,6.9,1270,1540,452000,5e+05,55,0,0,1490,1440,75,70,130,25,10,40,105,15,450,20,340,0,55,45,75,15,105,85,10,10,275,35,0,20,0,0,160,155,10,0,10
"159","47110316","DA","47110316",0.0757,250,91,89,"4711066","4711","7250021.03","47725",85,85,0,0,0,145,65,50,5,5,10,45,10,20,5,2.9,52000,60400,44800,20,25,25,20,20,25,20,20,15,10,0,20,0,0,0,0,0,0,0,0,0,5,10,0,10,5,0,55,NA,NA,195,20,0,0,20,0,0,0,0,0,0,0,43.8,NA,830,1280,416000,440000,0,NA,NA,NA,NA,10,20,40,0,0,10,25,0,90,0,95,0,0,0,10,0,10,25,0,0,45,0,0,0,0,0,35,15,0,0,0
"160","47110317","DA","47110317",0.0902,294,107,106,"4711066","4711","7250021.03","47725",105,105,0,0,0,155,85,60,5,10,15,40,20,15,10,3,47600,58400,45600,15,25,30,40,20,35,20,20,10,10,5,20,0,0,0,0,0,0,5,0,0,5,5,5,10,15,10,55,5,NA,255,70,0,0,35,0,0,0,0,0,0,0,40,0,960,1500,396000,410000,0,NA,NA,NA,NA,20,20,30,0,0,20,25,0,175,30,50,0,20,25,30,0,55,25,0,10,155,0,0,0,0,0,55,80,0,0,0
"161","47110318","DA","47110318",0.2934,551,251,245,"4711066","4711","7250021.03","47725",245,170,0,0,0,295,180,105,10,35,20,95,35,25,10,2.7,52400,64500,46400,40,45,45,65,50,55,40,40,35,20,15,45,0,0,0,5,0,0,10,15,10,5,25,20,25,25,15,95,8.8,3.2,525,60,0,0,15,0,0,0,0,0,0,0,54.5,20.5,1090,1450,4e+05,396000,30,0,0,NA,1400,30,40,115,20,10,20,80,15,290,50,175,10,35,35,60,10,75,30,15,10,175,15,0,10,0,10,75,110,15,0,15
"162","47110319","DA","47110319",0.0724,220,81,81,"4711066","4711","7250021.03","47725",85,85,0,0,0,140,45,35,0,10,5,45,5,10,10,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,30,0,0,0,30,0,0,0,0,0,0,50,NA,1940,1600,4e+05,420000,0,NA,NA,NA,NA,15,0,35,0,0,0,35,0,135,0,55,0,15,30,20,10,20,20,0,0,75,0,0,0,0,0,40,50,0,0,0
"163","47110323","DA","47110323",0.3797,619,258,246,"4711066","4711","7250021.05","47725",245,115,0,0,0,275,225,135,10,50,30,95,40,30,15,2.8,49200,54800,46400,40,40,60,55,85,55,50,50,25,15,10,25,0,0,0,0,0,10,5,15,10,15,25,25,20,10,15,80,6.4,1.6,490,120,0,0,30,0,0,0,0,0,0,0,69.4,16.7,1600,1470,392000,360000,75,26.7,0,1100,1120,35,25,80,35,15,15,75,40,315,20,155,10,30,25,55,0,85,10,10,20,225,10,15,0,0,0,125,110,20,0,0
"164","47110324","DA","47110324",0.1216,494,186,179,"4711066","4711","7250021.05","47725",180,130,0,0,0,275,140,105,10,15,15,70,40,30,15,2.9,48800,55600,43600,30,40,55,60,60,40,30,30,25,25,10,35,0,0,0,0,0,0,0,5,0,5,15,5,10,10,10,100,4.4,2,400,90,10,20,40,10,0,0,0,0,0,0,52,16,1640,1380,412000,420000,50,0,40,1340,1440,65,40,40,20,25,40,35,15,225,35,160,10,10,20,20,0,55,65,0,10,160,0,0,0,0,10,65,95,0,0,0
"165","47110325","DA","47110325",0.68,562,202,202,"4711066","4711","7250021.05","47725",205,200,0,0,0,335,125,95,0,15,15,90,25,35,25,3,59200,72000,52000,40,50,55,35,45,65,60,60,40,20,20,35,0,0,0,0,0,0,0,0,0,5,10,10,15,20,20,115,2.4,1.6,445,50,0,0,0,0,0,0,0,0,0,0,48.6,10.8,1100,1370,428000,456000,0,NA,NA,NA,NA,50,30,85,15,0,30,45,0,235,10,155,0,20,30,45,10,40,50,0,0,175,0,0,0,0,10,85,80,10,0,0
