"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"122","35190829","DA","Richmond Hill",0.21127,443,162,154,"3519038","3519","5350423.01","35535",250,125,85,5,15,10,55,35,35,10,3,42752,34304,52736,155,145,0,10,0,55,50,45,40,30,25,30,30,60,15,10,40,5.7,6.8,140,0,30,10,0,0,20,75,40,25,25,5,0,0,5,0,5,5,5,0,5,5,10,10,10,0,85,1285,1817,1001415,1119226,51.6,18.8,0,0,0,0,0,0,0,50,0,60,0,105,220,30,145,20,20,15,45,10,45,30,0,0,20,65,385,10,0,0,45,10,15,0,355,110,0
"123","35190830","DA","Richmond Hill",0.17952,396,174,164,"3519038","3519","5350423.01","35535",205,145,85,15,20,30,60,35,20,10,2.7,37760,31040,41856,165,130,0,35,0,60,50,50,30,25,25,25,20,50,15,5,30,13.9,16.5,130,10,20,10,0,10,35,25,55,25,35,5,5,5,5,10,5,5,10,0,10,15,10,10,15,15,55,1728,1979,1002315,1129901,58.3,37.5,40,0,0,57.1,1274,1224,15,40,10,50,0,120,225,25,115,35,30,15,30,15,35,10,0,10,0,85,330,0,0,0,40,0,25,0,265,155,0
"124","35190831","DA","Richmond Hill",0.34158,404,158,150,"3519038","3519","5350423.01","35535",220,135,90,5,20,15,55,25,30,10,3,40832,34133,48000,150,140,0,10,0,55,60,35,25,30,25,25,15,60,15,10,35,10,10,105,0,15,0,0,0,0,45,40,25,20,0,0,5,0,5,5,5,5,5,10,10,10,10,10,15,65,929,1443,947161,1008506,37.9,31,0,0,0,0,0,0,0,0,0,35,0,105,150,10,140,45,25,10,10,10,20,10,0,10,0,65,255,0,10,0,25,0,40,0,250,85,0
"125","35190832","DA","Richmond Hill",0.16848,484,204,186,"3519038","3519","5350423.02","35535",215,210,140,20,30,20,60,50,25,10,2.9,34688,28352,45440,185,155,0,30,0,75,60,65,40,40,35,15,30,50,15,5,30,10.3,12.4,160,10,30,10,0,0,25,35,75,40,25,5,5,0,5,5,5,15,5,5,5,10,10,20,15,5,65,1372,1670,999450,1009576,58.6,20.7,35,0,0,0,1618,1669,10,60,15,45,10,125,240,15,150,35,30,20,30,10,30,30,0,0,0,60,310,0,0,0,105,0,30,0,255,195,0
"126","35190833","DA","Richmond Hill",0.26042,562,212,206,"3519038","3519","5350423.02","35535",280,200,130,15,20,30,65,55,35,15,2.9,36416,30528,42624,205,180,0,25,0,85,80,55,35,40,35,35,25,65,20,15,30,8,8,215,25,25,0,0,0,30,50,120,15,45,0,0,5,10,5,10,5,5,5,5,20,20,15,20,5,75,909,1688,947781,1139795,51.3,30.8,0,0,0,0,0,0,15,80,10,90,10,130,300,20,165,55,25,25,55,25,50,10,0,0,0,60,350,0,0,30,50,25,100,0,355,205,20
"127","35190834","DA","Richmond Hill",0.10995,464,134,132,"3519038","3519","5350423.02","35535",255,145,125,10,5,10,50,35,35,20,3.3,39296,30912,41824,130,130,0,0,0,70,65,50,25,45,25,15,15,75,15,15,50,6.5,8.6,165,15,40,10,0,0,25,85,40,40,40,5,0,0,5,0,5,0,5,5,0,5,0,5,10,5,80,1186,1829,1201257,1173959,43.5,17.4,0,0,0,0,0,0,10,25,0,40,10,180,270,20,65,50,20,20,60,0,50,15,10,0,0,50,270,0,0,0,70,20,65,0,285,135,0
"128","35190835","DA","Richmond Hill",0.49166,1133,344,339,"3519038","3519","5350423.02","35535",615,320,250,10,25,35,100,80,105,40,3.3,48128,41856,53632,340,325,0,15,0,160,110,90,70,75,65,55,50,215,40,35,140,6.6,7.5,410,10,60,10,0,0,60,150,130,75,80,0,5,0,10,5,10,10,5,5,0,10,15,15,15,15,215,1786,1987,1202022,1259929,52.1,24.3,0,0,0,0,0,0,15,100,15,125,20,375,610,25,305,150,75,35,105,20,95,20,15,10,0,230,755,0,20,10,130,45,150,0,715,405,10
"129","35190836","DA","Richmond Hill",0.67114,1500,453,449,"3519038","3519","5350423.02","35535",805,465,365,15,45,40,150,110,125,50,3.2,35883,29888,42752,445,410,0,40,0,240,165,155,135,95,75,65,45,230,40,35,155,8.7,10.3,565,50,110,0,0,15,95,195,205,110,135,10,5,0,10,5,10,5,10,15,10,20,30,20,20,25,250,2211,2483,1294792,1331369,63.9,34.1,25,0,0,60,0,2064,50,125,35,160,40,495,875,30,360,190,105,85,90,40,170,50,10,20,20,200,965,0,30,0,205,80,220,0,795,725,25
"130","35190837","DA","Richmond Hill",0.19265,595,175,173,"3519038","3519","5350423.02","35535",325,180,155,10,5,10,50,35,60,20,3.4,44224,39680,50016,175,170,0,0,0,80,80,45,35,50,30,35,20,110,30,25,50,4.2,5.9,240,15,40,15,0,10,35,65,95,45,75,0,0,0,5,5,0,5,0,0,5,5,5,10,10,5,105,1010,1710,1100371,1167920,37.8,10.8,0,0,0,0,0,0,15,40,20,65,0,165,360,25,150,30,25,25,80,25,60,15,0,10,0,80,350,0,30,15,75,90,50,0,390,230,0
"131","35190838","DA","Richmond Hill",0.10628,475,140,133,"3519038","3519","5350424.08","35535",250,175,140,5,15,20,45,45,40,10,3.3,28693,26432,30304,135,120,0,15,0,90,75,60,55,25,25,20,20,45,10,10,25,5.3,11.6,195,25,40,10,0,10,45,70,85,30,50,0,0,5,5,5,5,0,5,5,0,5,10,10,10,15,60,1284,1735,1001540,1034230,44.4,18.5,0,0,0,0,0,0,45,55,0,35,10,140,300,10,140,45,45,20,20,15,85,10,0,20,0,40,260,0,0,0,60,75,140,0,215,305,10
"132","35190839","DA","Richmond Hill",0.28152,741,219,217,"3519038","3519","5350424.08","35535",400,245,185,10,25,20,70,65,55,25,3.2,33707,30848,42368,220,205,0,15,0,125,100,75,40,60,50,40,35,85,20,20,45,10.1,9.5,295,20,35,15,0,0,45,120,95,45,65,5,0,5,0,5,5,0,5,5,5,5,15,15,10,15,125,1858,1997,1003383,1070574,61.4,25,0,0,0,0,0,0,15,85,20,50,0,230,395,35,260,45,70,15,20,20,105,15,15,0,0,75,375,0,10,0,120,30,240,0,345,435,0
"133","35190840","DA","Richmond Hill",0.06688,293,89,87,"3519038","3519","5350424.08","35535",160,85,75,0,5,5,25,20,25,15,3.3,38528,33920,58496,90,85,0,5,0,40,30,30,35,20,20,15,10,45,15,5,25,6.8,6.8,130,10,10,0,0,0,0,55,30,35,25,5,0,5,0,0,0,5,0,5,0,0,10,5,5,5,50,1998,2104,974970,998398,55.6,21.1,0,0,0,0,0,0,0,20,20,25,10,95,180,0,55,40,25,10,30,0,25,20,0,0,0,15,215,0,0,0,35,40,35,0,180,125,0
"134","35190841","DA","Richmond Hill",0.23218,1164,326,322,"3519038","3519","5350424.08","35535",605,375,300,20,20,35,80,100,125,30,3.3,32288,26112,37824,325,315,0,5,0,205,140,110,100,70,60,50,50,120,30,20,70,7.8,9.1,360,30,60,0,0,0,45,120,120,65,115,0,0,5,5,5,5,5,15,15,5,15,20,15,15,25,175,2038,1960,982985,951262,66.7,23.2,25,0,0,0,0,0,10,75,20,90,25,360,515,50,325,105,70,30,60,10,105,40,10,15,0,125,525,0,10,10,165,45,295,15,475,540,35
"135","35190842","DA","Richmond Hill",0.15436,530,154,152,"3519038","3519","5350424.08","35535",270,170,145,5,10,15,35,40,60,15,3.4,35072,29184,42240,155,150,0,0,0,75,80,45,45,40,35,25,20,50,10,15,20,4.7,5.7,185,10,50,10,0,0,35,35,75,40,70,5,0,0,5,0,5,0,0,10,5,10,10,10,15,5,75,1904,1935,948047,931660,70,34.5,0,0,0,0,0,0,10,50,20,55,25,150,315,10,110,25,50,10,30,10,85,35,10,10,15,30,315,0,0,60,45,30,120,0,260,250,0
"136","35190846","DA","Richmond Hill",0.56917,1766,540,536,"3519038","3519","5350424.08","35535",900,600,455,40,65,40,150,155,160,40,3.2,29328,25632,33152,540,375,0,165,0,310,255,180,130,115,100,80,75,155,45,25,85,11.3,13.6,620,35,90,15,0,15,125,235,140,100,175,10,5,5,15,15,25,15,15,10,15,35,45,30,40,25,235,2054,2096,1000066,1039008,68.7,31.6,45,0,0,75,2492,2427,85,155,55,200,40,500,910,70,565,160,85,75,110,45,200,70,10,15,15,235,775,0,10,15,345,65,540,0,770,1035,30
"137","35190847","DA","Richmond Hill",0.08786,406,124,124,"3519038","3519","5350424.08","35535",245,130,105,0,5,10,40,35,35,10,3,32064,28480,39040,125,110,0,15,0,70,70,40,30,40,25,20,15,40,15,5,20,11.1,13.6,120,15,40,0,0,0,30,40,35,30,35,5,0,0,0,0,5,0,10,0,0,5,5,10,5,5,65,1801,2042,1000645,966736,62.5,32,0,0,0,0,0,0,0,35,20,20,10,160,200,35,135,25,20,30,50,10,30,20,0,0,0,20,150,0,0,10,140,35,90,0,145,255,0
"138","35190848","DA","Richmond Hill",0.10642,483,176,171,"3519038","3519","5350421.05","35535",270,135,100,5,15,10,55,35,40,5,3.1,38208,33728,45312,175,110,0,65,0,55,60,55,55,60,40,20,15,35,10,5,15,8.2,14.4,235,25,15,0,10,0,25,85,95,30,45,5,0,0,0,0,10,5,10,5,5,15,15,15,15,15,55,934,1486,751429,754598,45.2,21.9,0,0,0,0,0,0,10,65,20,60,15,160,305,20,105,30,35,10,30,30,65,55,0,0,0,60,350,0,10,0,55,40,45,0,240,240,10
"139","35190849","DA","Richmond Hill",0.13033,532,178,175,"3519038","3519","5350421.05","35535",300,155,115,5,20,15,70,40,40,15,3.1,42880,35968,55808,175,165,0,15,0,80,55,45,45,45,40,30,25,65,20,20,30,8.4,10.3,205,10,30,0,0,0,35,60,75,35,45,5,0,5,0,0,5,5,5,0,5,15,10,10,10,15,90,810,1586,897433,901289,45.5,14.7,0,0,0,0,0,0,0,35,25,40,0,180,285,25,155,25,55,15,45,20,50,30,10,0,0,90,320,0,0,0,110,30,55,0,300,245,0
"140","35190850","DA","Richmond Hill",0.06047,255,90,88,"3519038","3519","5350421.05","35535",145,65,40,5,10,10,40,15,20,5,2.9,38144,35840,44672,90,75,0,10,0,25,45,20,25,20,20,15,10,25,10,5,10,5.9,11.8,115,0,0,10,0,0,10,35,45,15,15,0,0,0,5,0,0,0,0,0,5,5,5,10,5,10,40,1239,1430,800205,831440,62.5,NA,0,0,0,NA,0,0,0,50,10,20,10,50,120,15,55,15,0,0,25,0,40,15,0,10,0,60,100,0,0,0,75,0,30,0,135,105,0
"141","35190851","DA","Richmond Hill",0.08613,427,137,135,"3519038","3519","5350421.05","35535",220,150,110,5,15,15,40,35,40,5,3.2,28512,23776,32192,135,120,0,15,0,75,75,35,35,40,15,25,15,35,20,5,10,9.3,10.5,185,10,10,10,0,0,40,70,60,20,20,5,0,5,5,5,5,5,5,5,5,10,10,15,15,5,50,2028,2088,749599,781907,80,29.2,0,0,0,0,0,0,0,50,15,35,10,130,255,15,65,25,45,15,45,25,50,20,10,0,0,30,275,0,0,10,75,25,40,0,160,260,0
"142","35190852","DA","Richmond Hill",0.0743,266,77,77,"3519038","3519","5350421.05","35535",135,90,65,5,10,5,20,25,25,5,3.1,33323,30912,35712,80,65,0,10,0,50,25,25,25,20,10,10,20,25,5,5,15,3.9,13.7,80,0,25,0,0,0,0,40,30,0,30,0,0,0,0,0,0,0,10,5,5,0,5,5,0,5,35,2030,1927,999738,996403,63.6,NA,15,0,0,NA,0,0,10,20,10,15,10,85,130,0,45,20,15,10,15,10,25,10,10,0,0,20,155,0,15,20,20,0,35,0,95,110,10
"143","35190853","DA","Richmond Hill",1.84058,1653,527,510,"3519038","3519","5350421.01","35535",875,535,410,15,45,65,185,110,125,60,3.2,38784,32910,47488,510,460,0,50,0,225,210,170,135,105,95,65,65,275,60,25,190,7.9,9.7,580,50,145,10,0,15,165,205,180,80,175,10,5,5,5,10,20,10,10,15,15,30,30,25,25,20,280,2107,2637,1501041,1709726,55,36,25,0,0,0,0,0,40,165,35,190,40,480,930,50,575,185,100,110,125,35,165,70,10,10,0,195,1010,0,25,0,310,120,335,0,910,875,15
"144","35190854","DA","Richmond Hill",0.13271,429,149,148,"3519038","3519","5350421.05","35535",215,150,105,10,30,10,45,40,35,5,3,33280,32064,33920,150,60,0,85,0,55,80,45,30,30,30,30,20,30,5,0,15,7,8.1,120,0,65,10,10,0,15,40,35,45,60,5,0,0,5,5,0,5,10,10,0,10,15,10,10,10,60,1957,1646,680579,677430,63,22.2,0,0,0,0,0,0,0,20,20,55,0,130,210,10,110,20,40,15,35,0,35,35,0,0,0,55,275,0,10,25,40,15,15,0,205,190,0
"145","35190855","DA","Richmond Hill",0.07432,422,154,154,"3519038","3519","5350421.04","35535",225,160,115,10,15,20,55,45,25,5,3,30656,26496,33152,155,75,0,80,0,70,70,45,45,25,35,25,30,25,10,5,10,11.8,15.3,130,25,50,15,10,0,10,65,60,40,55,0,0,0,0,5,10,10,5,5,0,15,10,15,20,10,45,1447,1504,648620,637683,65.5,23.3,0,0,0,0,0,0,10,75,10,45,15,90,245,20,115,25,40,15,30,0,65,30,0,10,0,40,235,0,0,10,75,0,110,10,150,250,0
"146","35190856","DA","Richmond Hill",0.19312,336,121,107,"3519038","3519","5350421.01","35535",170,130,90,5,20,15,50,20,20,10,2.9,24160,23616,24928,105,90,0,10,0,50,60,55,25,25,15,15,10,30,5,5,10,17.9,17.9,95,10,40,10,0,0,0,45,35,15,40,5,5,0,0,0,5,5,10,0,5,10,10,10,5,0,40,1270,2025,1300934,1391097,41.2,44.4,30,0,0,0,0,0,15,50,10,35,15,55,165,0,110,25,0,20,15,0,75,15,0,0,10,10,180,0,0,0,85,10,45,0,105,210,0
"147","35190857","DA","Richmond Hill",0.16922,345,118,113,"3519038","3519","5350421.01","35535",195,115,80,5,5,25,35,30,25,5,3.2,35712,32320,40960,115,110,0,5,0,50,55,40,35,25,25,15,20,35,10,5,20,11.6,11.6,110,10,25,10,0,0,20,65,30,20,20,5,0,5,0,10,0,10,0,5,5,5,5,10,5,10,50,1071,1833,1501121,1519819,33.3,33.3,0,0,0,0,0,0,10,30,10,40,10,85,180,15,115,45,15,10,20,10,40,10,0,0,0,20,195,0,0,0,55,0,65,0,115,195,10
"148","35190858","DA","Richmond Hill",0.128,361,116,111,"3519038","3519","5350421.01","35535",205,105,80,0,10,10,45,25,30,10,3,39296,27584,44672,110,105,0,5,0,50,55,25,30,30,30,15,20,30,10,0,25,5.5,9.6,95,10,35,15,0,0,25,30,40,35,20,0,0,0,5,0,5,5,5,5,10,10,10,10,5,5,50,1668,2335,1506510,1859690,47.6,30,0,0,0,0,0,0,25,55,0,25,0,110,180,10,140,40,0,20,35,0,30,10,0,10,0,15,155,0,0,0,70,90,75,0,115,280,0
"149","35190859","DA","Richmond Hill",0.1859,786,383,339,"3519038","3519","5350421.01","35535",390,290,190,25,45,35,105,60,50,15,2.9,29184,22592,32960,340,110,220,10,0,160,100,100,60,55,40,25,25,65,20,5,35,22.9,28,220,20,55,10,0,0,45,80,95,30,55,30,10,15,10,20,25,20,10,20,15,25,30,25,10,5,70,1634,2017,798818,1112986,54.8,50,120,0,0,73.9,1606,1746,0,85,10,75,10,240,345,60,235,65,50,35,30,15,70,45,0,0,0,50,350,0,20,0,175,0,215,0,270,420,60
"150","35190860","DA","Richmond Hill",0.26512,374,134,128,"3519038","3519","5350421.01","35535",210,100,60,5,15,20,50,25,30,5,3,33920,29312,40192,125,120,0,10,0,50,55,40,30,15,20,10,15,65,10,10,40,13.3,17.3,85,0,0,15,0,0,35,35,35,10,0,0,0,0,0,10,10,5,5,5,5,5,5,5,5,0,60,1374,2382,1499173,1601352,50,45.5,0,0,0,0,0,0,15,25,0,15,0,70,130,10,140,35,0,0,15,0,45,10,0,0,0,35,170,0,0,0,75,0,85,0,125,185,20
"151","35190861","DA","Richmond Hill",0.31613,405,140,131,"3519038","3519","5350421.01","35535",225,120,90,5,15,15,50,30,30,15,3,48384,40896,55424,135,125,0,5,0,60,35,45,30,30,30,25,20,65,15,10,45,9.9,11.1,155,0,10,0,0,0,30,70,25,20,25,10,0,0,0,5,0,0,0,10,5,10,10,0,0,10,70,2469,3081,3006125,2943066,52,40,0,0,0,0,0,0,10,50,0,30,0,115,220,0,140,50,15,15,30,15,25,20,10,0,0,30,230,0,0,0,90,20,75,0,200,210,10
"152","35190862","DA","Richmond Hill",0.36854,638,215,204,"3519038","3519","5350421.01","35535",375,180,140,10,10,20,80,40,55,10,3.1,31552,25088,34816,205,195,0,10,0,130,85,60,50,45,25,30,25,80,20,15,50,15.6,15.6,185,10,0,25,0,10,40,100,50,10,20,5,5,0,5,0,5,0,10,5,15,15,15,10,10,5,95,1437,2124,1999254,1905703,37.1,37.1,0,0,0,0,0,0,20,50,10,65,15,155,260,20,210,80,25,20,25,10,35,20,0,0,0,25,295,0,15,0,20,60,150,0,250,295,0
"153","35190864","DA","Richmond Hill",0.15407,591,204,199,"3519038","3519","5350421.01","35535",335,185,130,5,25,30,75,60,45,10,2.9,36928,34432,39296,195,180,0,20,0,95,85,45,65,50,35,30,30,55,25,15,20,9.3,11.9,210,0,25,0,0,0,10,80,80,40,35,5,5,5,0,5,5,10,5,10,10,10,5,10,20,10,90,1852,1768,962396,953223,62.2,37.8,15,0,0,0,0,0,0,50,20,60,0,180,275,15,160,65,50,20,35,10,45,10,0,10,10,35,180,0,0,10,150,10,180,0,190,340,0
"154","35190866","DA","Richmond Hill",0.20404,467,156,150,"3519038","3519","5350421.01","35535",270,140,110,0,10,20,70,35,35,10,2.9,30000,22208,38144,150,135,0,15,0,80,70,55,30,35,20,30,25,45,15,10,20,9.7,14,135,10,30,10,0,0,0,95,35,20,40,5,0,5,5,0,10,10,5,5,0,10,15,10,10,10,60,1550,1735,1196789,1189064,50,21.4,0,0,0,0,0,0,10,40,10,50,0,145,225,15,155,35,35,25,10,0,50,0,0,0,0,20,215,0,0,0,135,0,105,0,180,285,0
"155","35190867","DA","Richmond Hill",0.21828,343,125,119,"3519038","3519","5350421.01","35535",185,115,90,5,5,15,40,30,30,5,3.1,38784,29696,47360,120,115,0,10,0,50,35,45,25,30,25,10,10,45,20,5,25,8.7,10.1,110,0,10,0,0,0,15,60,20,15,15,0,0,0,5,5,5,5,10,5,5,5,5,5,10,10,50,1991,2772,1598668,1757459,52.2,34.8,0,0,0,0,0,0,10,30,0,40,0,105,150,15,130,50,10,10,15,0,15,25,0,0,0,25,160,0,0,0,80,35,50,0,145,185,10
"156","35191013","DA","Richmond Hill",0.8352,1073,317,312,"3519038","3519","5350424.10","35535",590,250,195,10,20,30,95,70,115,30,3.3,45184,35328,58688,310,310,0,0,0,130,105,80,80,80,65,55,55,145,35,25,85,4.7,7.5,450,20,45,10,0,0,115,145,130,50,95,5,5,0,0,0,0,5,5,5,5,15,10,20,25,15,180,1764,1823,1000819,1071967,59,21.3,0,0,0,0,0,0,40,75,30,150,10,260,595,45,275,130,50,20,90,25,130,55,10,15,20,80,795,0,25,40,85,50,195,0,745,370,15
"157","35191032","DA","Richmond Hill",0.71447,2463,760,750,"3519038","3519","5350424.07","35535",1275,690,535,35,65,55,220,200,230,70,3.2,27797,24960,33856,750,260,0,490,0,410,355,225,180,145,130,95,110,180,65,40,75,13.6,17.5,880,80,160,25,10,20,115,255,355,160,280,20,10,20,15,20,25,30,20,25,30,50,40,50,65,55,280,2074,2071,809486,924950,77,34.8,75,0,0,73.3,2116,1969,55,185,50,235,80,800,1300,115,610,155,235,80,100,50,310,120,0,65,0,130,665,0,30,10,390,200,1085,0,735,1660,105
"158","35191033","DA","Richmond Hill",0.369,1069,301,297,"3519038","3519","5350424.08","35535",590,325,280,10,15,20,90,75,110,35,3.3,28352,22912,37312,300,275,0,20,0,195,150,105,80,65,50,40,35,120,25,20,75,8.9,11.7,395,35,75,20,0,0,95,115,150,75,95,5,0,0,5,5,10,5,5,10,15,15,15,25,15,15,150,2249,2288,1198481,1269569,63,33.3,20,0,0,0,0,0,20,115,10,95,20,280,615,35,230,120,55,30,60,20,175,30,0,0,10,65,580,0,40,10,180,35,220,0,535,485,0
"159","35191035","DA","Richmond Hill",0.45886,955,269,268,"3519038","3519","5350424.08","35535",485,310,255,10,25,20,55,90,90,30,3.5,33472,30624,38912,265,265,0,5,0,170,120,75,55,55,55,50,50,110,35,25,55,10.5,11.5,380,35,60,0,0,15,45,125,115,105,105,5,5,5,5,5,10,0,0,5,5,10,15,15,15,25,150,2237,2223,901017,966340,67.9,30.2,0,0,0,0,0,0,15,60,25,105,15,330,550,45,205,140,100,45,50,15,100,25,0,10,0,85,630,0,30,10,105,20,180,0,455,505,0
"160","35191038","DA","Richmond Hill",3.60861,6992,2086,2045,"3519038","3519","5350422.03","35535",3680,1905,1435,90,210,180,620,645,650,155,3.2,30528,26061,38592,2045,1235,0,815,0,1120,940,625,495,460,365,350,275,580,205,120,255,9.9,13,2405,195,580,35,10,15,400,895,740,360,830,45,25,20,25,30,70,60,55,60,65,140,140,150,145,120,880,2110,2009,898763,929606,74.8,32.7,125,0,0,50,2212,2000,175,680,145,705,80,2175,3560,260,1850,570,625,210,385,110,850,215,25,90,10,335,1125,0,110,80,800,815,4070,0,2420,4545,95
"161","35191039","DA","Richmond Hill",0.85754,3956,1161,1147,"3519038","3519","5350422.04","35535",2135,1115,895,30,105,85,340,375,390,70,3.2,26768,23829,32160,1150,850,0,295,0,710,590,340,270,220,185,155,145,380,145,85,155,13.5,17,1200,115,335,45,0,15,160,545,405,190,410,30,10,20,25,35,45,40,20,35,45,65,65,65,65,75,505,1640,1831,1000728,1025240,61,35.8,60,0,0,58.3,2187,1951,130,415,40,275,110,1330,1985,105,1250,285,365,95,160,40,370,85,10,75,0,60,445,0,10,15,350,410,2880,0,1285,2695,75
"162","35191040","DA","Richmond Hill",1.23535,6540,1880,1852,"3519038","3519","5350422.05","35535",3485,1950,1560,75,150,170,530,580,685,125,3.2,24128,19621,29227,1850,1230,0,620,0,1320,995,540,385,360,320,300,220,560,180,120,250,14.1,17.8,1875,215,500,45,10,20,300,635,730,345,640,45,30,45,35,60,85,45,60,60,55,100,110,110,115,110,785,1800,1861,999632,1013418,63,36.5,120,0,0,58.3,2195,1829,225,545,105,490,195,2055,3085,215,2155,390,650,205,290,70,650,115,0,105,10,205,660,0,70,40,620,660,4605,0,1850,4640,70
"163","35191041","DA","Richmond Hill",0.10533,348,135,126,"3519038","3519","5350422.06","35535",175,120,75,10,20,15,55,25,25,10,2.9,27200,23424,34048,125,115,0,15,0,55,60,45,35,30,25,10,5,15,10,0,10,17.4,20.3,125,0,10,10,0,0,10,45,65,15,20,5,0,5,5,5,5,5,10,5,5,20,15,10,5,5,30,1327,1604,900765,937263,57.9,31.6,40,0,0,50,1230,1292,20,55,15,55,10,40,170,15,100,10,15,10,30,15,30,40,0,0,15,80,180,0,10,15,60,15,25,0,180,135,0
"164","35191042","DA","Richmond Hill",0.341,550,156,154,"3519038","3519","5350422.05","35535",300,165,130,5,10,15,50,45,55,10,3.2,22112,19264,32064,155,150,0,5,0,110,90,35,45,35,20,20,20,60,15,15,25,14.5,18.2,135,0,40,0,0,0,15,35,55,35,40,5,0,5,5,5,5,0,5,5,5,10,10,5,15,10,65,2372,2009,990765,1076118,57.7,25.9,0,0,0,0,0,0,10,50,0,25,10,220,225,15,205,40,60,10,30,10,35,0,0,0,0,0,60,0,25,0,60,45,325,25,160,370,0
