"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"502","24650551","DA","Laval",0.10346,400,182,175,"2465005","2465","4620659.11","24462",180,160,110,0,25,15,60,25,20,10,2.8,35712,26752,42560,175,75,0,100,0,45,50,55,60,55,25,15,5,10,5,0,5,8.8,11.3,125,0,45,10,0,0,45,60,15,25,40,0,0,5,5,20,5,10,10,10,10,25,15,15,15,10,20,935,1187,279530,281543,66.7,0,90,0,0,33.3,804,821,70,25,30,40,10,55,195,35,110,10,15,10,25,15,80,20,10,10,20,220,110,0,35,0,35,0,0,0,335,80,0
"503","24650552","DA","Laval",0.11041,626,307,290,"2465005","2465","4620659.11","24462",215,325,200,15,60,55,70,25,30,15,2.9,27008,25936,29120,290,40,5,250,0,75,110,90,90,55,15,20,10,10,5,0,5,16.4,20.7,215,0,45,0,0,0,55,65,50,50,45,10,10,20,25,15,30,20,20,20,15,25,30,10,15,5,15,1338,1281,300173,292929,72.2,16.7,185,10.8,10.8,24.3,673,712,25,100,60,80,10,55,310,35,150,35,20,20,40,10,105,25,10,10,60,345,275,0,25,10,0,10,20,0,530,35,25
"504","24650554","DA","Laval",0.35081,1029,357,353,"2465005","2465","4620659.11","24462",515,290,215,5,45,25,100,75,85,30,3.2,41173,38272,46208,355,270,0,80,0,105,115,100,120,100,80,60,40,50,15,5,25,5.3,7.3,450,30,90,10,0,10,90,225,115,90,60,0,0,5,5,10,5,10,20,10,15,35,20,25,35,30,120,1293,1298,348261,346244,67.7,6.6,45,0,0,44.4,861,1048,105,105,65,125,35,135,610,45,210,90,50,30,70,15,165,60,10,10,10,745,350,0,30,30,45,10,20,0,945,120,0
"505","24650555","DA","Laval",0.14595,496,220,210,"2465005","2465","4620659.06","24462",240,160,120,0,25,15,75,25,30,15,2.9,36160,30624,40960,210,115,0,95,0,55,60,65,65,55,35,30,5,10,5,0,5,10.1,13.1,185,0,25,25,0,0,60,75,40,20,35,5,0,10,5,15,5,10,10,10,20,15,25,15,20,10,30,1083,1060,250802,277806,63.3,12.9,65,0,0,38.5,681,791,15,65,75,60,15,60,245,25,135,20,15,10,45,0,35,60,0,10,30,310,170,0,15,0,40,10,0,0,450,50,0
"506","24650556","DA","Laval",0.11725,340,143,141,"2465005","2465","4620659.06","24462",195,105,70,0,15,15,60,20,25,5,2.7,37376,30016,42816,140,115,0,25,5,35,40,50,60,45,25,20,10,5,5,0,0,4.4,7.4,105,0,30,0,0,0,30,40,20,25,30,0,0,0,5,5,15,5,5,10,10,25,10,20,15,5,25,1229,974,250299,253168,56.5,0,15,0,0,0,0,0,45,30,50,45,0,35,155,30,95,25,0,15,25,0,35,45,0,10,15,220,115,0,0,10,0,0,15,0,275,45,0
"507","24650557","DA","Laval",0.15798,378,171,168,"2465005","2465","4620659.06","24462",180,150,110,5,30,10,65,25,20,5,2.7,37472,35840,40832,170,135,0,35,0,30,55,60,50,50,30,25,5,10,5,0,0,5.3,7.9,165,0,25,10,0,15,65,65,25,35,25,5,0,0,10,5,10,10,5,10,5,20,15,10,15,15,35,1036,1027,250013,244224,75.9,13.3,20,0,0,0,0,0,25,40,60,20,20,45,230,25,55,20,0,0,40,10,55,40,0,15,20,205,165,0,10,10,0,10,0,0,305,30,0
"508","24650558","DA","Laval",0.18167,405,164,159,"2465005","2465","4620659.06","24462",200,130,90,5,10,20,60,20,30,10,2.9,34752,29440,40256,160,110,0,45,0,35,60,60,65,35,30,20,10,5,5,5,0,4.9,6.2,140,10,25,10,0,0,10,60,60,20,25,0,0,5,5,5,5,10,15,10,15,20,10,15,15,10,30,850,1048,278820,277843,48,0,30,0,0,0,0,678,45,35,30,30,0,65,180,30,120,15,30,0,20,0,45,35,0,15,0,250,145,0,25,0,0,10,0,0,310,65,0
"509","24650559","DA","Laval",0.15985,558,187,185,"2465005","2465","4620659.06","24462",255,170,125,5,30,10,45,50,45,25,3.3,42176,40064,42624,185,95,0,90,0,55,60,55,60,60,50,35,25,10,5,5,5,4.5,5.4,225,0,85,0,10,10,65,105,55,55,50,0,0,5,5,0,5,5,10,5,10,20,15,20,20,15,55,1293,1231,299060,308901,73,8.3,0,0,0,0,0,0,10,30,90,80,15,90,335,15,115,25,30,20,50,0,100,40,0,10,10,335,350,0,0,35,0,10,30,0,510,65,0
"510","24650562","DA","Laval",0.44418,1034,370,368,"2465005","2465","4620660.01","24462",520,350,270,15,45,20,105,90,90,20,3.1,39552,34688,46208,365,300,0,75,0,105,130,115,115,105,95,60,30,55,15,10,25,2.9,3.4,485,20,105,0,0,0,85,180,155,100,90,0,0,5,10,5,10,10,5,10,20,40,40,35,30,35,115,1364,1344,332019,331234,73.1,19.4,30,0,0,0,0,0,50,100,130,125,35,175,635,50,190,75,35,50,75,30,190,80,10,10,10,330,455,0,130,35,140,0,20,0,740,320,10
"511","24650563","DA","Laval",0.10619,456,158,158,"2465005","2465","4620660.01","24462",260,135,105,5,15,15,55,30,45,10,3.1,43051,40384,45824,160,160,0,0,0,45,55,55,60,45,45,30,10,40,10,5,20,0,2.2,190,30,25,0,0,0,50,70,45,45,35,0,0,0,5,0,0,5,0,5,5,15,10,25,10,10,70,931,1083,349324,345694,56.7,0,0,0,0,0,0,0,20,70,50,35,40,80,250,10,125,30,20,40,10,10,60,15,0,10,10,165,215,0,55,0,35,0,0,0,315,120,0
"512","24650564","DA","Laval",0.25098,555,188,188,"2465005","2465","4620660.01","24462",295,165,125,5,15,20,65,45,45,15,3,38400,33024,46336,190,175,0,10,0,45,75,80,70,55,45,40,15,30,15,5,15,1.8,3.6,195,0,65,0,10,0,35,85,55,40,60,5,0,0,0,0,0,5,5,5,10,15,25,20,15,15,70,1122,1170,331670,332268,61.1,0,0,0,0,0,0,0,15,100,60,70,10,80,305,20,110,35,35,30,30,10,45,45,0,15,0,150,245,0,40,30,10,0,40,0,345,175,0
"513","24650565","DA","Laval",0.13339,558,199,199,"2465005","2465","4620660.01","24462",320,155,120,0,10,20,85,40,45,10,2.9,44134,39808,52352,200,195,0,0,0,60,55,55,70,55,55,35,20,40,20,5,15,0.9,2.7,260,0,50,0,0,0,35,125,75,35,50,0,0,0,5,5,0,5,15,5,5,15,20,20,15,20,80,1373,1252,348881,351420,61.5,10.3,0,0,0,0,0,0,20,40,65,100,35,70,330,20,180,60,35,20,40,10,70,45,0,0,20,250,345,0,75,10,0,0,10,0,485,135,0
"514","24650566","DA","Laval",0.26183,924,320,319,"2465005","2465","4620660.01","24462",480,250,185,5,35,25,90,60,90,25,3.2,42432,38528,46464,320,265,0,60,0,80,90,110,115,95,90,45,30,45,20,10,15,2.2,3.8,330,20,100,20,0,0,70,135,75,115,60,5,0,5,5,5,5,10,5,5,15,30,30,35,40,25,100,1334,1306,349094,330326,67.9,10.9,35,0,0,0,967,917,50,95,95,100,10,185,485,55,180,80,40,45,35,15,135,55,0,10,0,210,400,0,50,45,55,0,60,0,550,340,0
"515","24650567","DA","Laval",0.16511,762,367,343,"2465005","2465","4620660.02","24462",335,310,215,15,60,25,130,40,30,15,2.7,32213,28864,35904,340,80,0,260,0,80,120,120,135,80,45,20,15,5,0,5,5,9.9,13.8,245,0,110,15,0,0,60,100,80,65,60,0,5,5,10,20,15,25,40,20,25,55,40,30,10,10,35,1078,1086,200179,225170,73.8,22,125,0,0,24,850,886,45,85,95,75,25,80,370,30,235,45,30,15,30,15,110,45,0,0,25,360,225,0,110,25,60,0,20,0,550,175,0
"516","24650568","DA","Laval",0.38096,422,180,179,"2465005","2465","4620632.02","24462",200,150,100,5,35,15,65,25,25,10,2.9,37504,33664,38080,180,30,0,150,0,40,55,65,60,55,25,15,10,15,10,5,5,8.2,7.1,165,10,40,10,0,0,45,60,45,30,45,0,0,5,10,10,10,10,10,10,15,20,10,10,10,20,35,666,1011,300455,379234,50,0,80,0,0,0,806,800,15,50,60,55,20,50,225,0,110,20,20,0,25,0,50,35,10,10,15,225,140,0,35,15,10,10,15,0,320,85,10
"517","24650569","DA","Laval",0.16718,530,209,200,"2465005","2465","4620632.04","24462",280,180,125,5,15,25,85,25,35,15,3,31232,30144,32320,200,155,0,50,0,60,90,80,80,40,40,20,15,10,5,0,5,6.6,7.5,180,0,35,0,0,10,55,60,50,40,20,5,0,5,10,0,5,10,15,10,15,15,25,20,15,10,45,1217,1071,290486,288599,61.3,16.7,40,0,0,62.5,1604,1415,35,35,50,65,10,50,250,10,205,30,10,20,30,10,70,35,0,10,20,295,235,0,25,30,45,0,30,0,460,90,0
"518","24650570","DA","Laval",0.08993,536,274,267,"2465005","2465","4620632.02","24462",205,245,150,15,60,25,95,30,25,5,2.6,31488,27904,34987,270,30,0,235,0,50,95,90,115,40,30,15,10,5,0,5,0,11.2,20.6,175,10,55,20,0,10,70,65,50,20,50,0,5,5,15,15,15,35,25,35,10,30,25,15,10,10,15,1022,1024,274652,225594,76.9,0,205,0,0,31,743,806,35,55,100,60,0,35,270,20,195,10,10,30,25,10,80,30,0,0,20,265,210,0,100,0,0,15,25,0,460,95,0
"519","24650571","DA","Laval",0.30026,922,300,298,"2465005","2465","4620632.02","24462",470,250,185,0,35,20,100,55,70,40,3.2,37888,31680,43392,300,185,0,120,0,100,115,100,100,95,60,45,25,50,20,0,25,5.9,7.6,300,10,125,10,0,0,50,125,110,80,80,5,0,0,5,5,5,10,10,15,15,20,25,25,25,25,105,997,1162,348781,342693,56.4,10.9,20,0,0,0,0,0,20,105,70,115,30,180,460,45,220,45,30,40,85,20,95,35,10,0,0,320,360,0,125,20,60,15,10,0,660,260,0
"520","24650573","DA","Laval",0.56175,1094,433,425,"2465005","2465","4620659.11","24462",465,360,265,25,50,20,125,90,65,25,3,38170,35904,40256,425,100,0,325,0,100,105,135,150,120,70,45,30,30,15,5,10,9.7,13.4,390,45,100,15,10,10,125,180,110,60,85,10,10,10,10,10,20,25,20,25,25,55,50,40,20,25,75,1428,1389,330591,348349,72.9,12.5,170,0,0,24.2,831,879,45,65,115,130,45,190,615,40,160,60,55,40,95,35,175,50,10,35,15,530,420,0,30,50,90,0,20,0,830,200,0
"521","24650574","DA","Laval",0.23742,509,198,193,"2465005","2465","4620659.11","24462",240,185,135,0,20,25,75,25,30,15,2.9,31424,25536,35968,190,145,0,50,0,60,85,70,65,45,35,20,10,20,5,5,5,7.9,8.9,125,0,20,0,0,0,35,50,30,25,15,0,5,5,10,10,10,20,10,10,10,15,25,10,10,15,35,766,978,299289,291807,51.7,17.2,55,0,0,27.3,684,695,70,40,35,25,10,50,165,20,215,10,30,0,10,10,55,30,0,10,10,245,140,0,20,0,25,0,0,0,370,105,0
"522","24650575","DA","Laval",0.27077,622,222,216,"2465005","2465","4620659.11","24462",275,250,140,10,35,60,65,35,30,10,2.9,34048,28480,40448,215,130,0,85,0,60,80,65,55,55,35,30,15,15,10,0,5,13.5,15.4,215,10,35,0,10,0,50,90,75,20,30,5,0,15,5,10,10,10,15,10,10,25,15,20,5,15,40,1103,1078,299343,308702,70.4,0,85,29.4,29.4,17.6,674,625,30,80,45,65,15,85,275,25,140,20,15,20,50,0,65,40,10,15,20,295,220,0,0,25,45,10,0,0,415,125,0
"523","24650576","DA","Laval",0.43604,1247,253,245,"2465005","2465","4620659.06","24462",465,705,170,20,75,440,80,30,25,10,2.7,32416,28992,38272,245,125,0,120,0,45,90,90,60,60,35,25,10,15,10,5,5,8.7,13.5,165,10,25,25,0,0,45,105,25,20,25,0,5,10,10,20,20,15,20,15,15,25,20,10,15,10,40,964,1152,300204,406670,64.5,21.9,90,0,0,50,711,763,30,50,75,20,10,95,235,30,145,20,10,10,35,25,60,50,0,10,10,285,205,0,10,25,25,0,0,0,430,40,0
"524","24650577","DA","Laval",2.40252,1700,667,649,"2465005","2465","4620661.01","24462",850,495,345,15,90,45,205,130,110,40,3,40608,36480,43179,650,525,0,125,0,125,205,215,230,195,145,90,35,60,30,15,20,6.2,7.1,700,15,145,10,15,0,85,305,270,125,95,5,5,10,15,25,25,35,40,30,30,60,70,50,50,55,160,1268,1239,299981,317725,71.9,19.3,65,0,0,46.2,1054,1187,135,190,250,170,50,215,935,50,320,90,75,55,105,25,175,200,10,30,65,955,535,0,125,65,15,0,40,0,1405,215,0
"525","24650579","DA","Laval",0.10862,340,152,150,"2465005","2465","4620659.08","24462",140,150,110,0,35,10,50,20,15,5,2.8,32896,31584,33664,150,15,0,135,0,45,50,55,50,45,20,10,10,0,0,0,0,8.8,10.3,95,10,20,0,0,0,20,45,30,10,25,5,5,0,10,5,10,5,10,15,10,15,20,10,10,10,15,905,941,279425,321544,61.5,21.4,75,0,0,37.5,810,859,20,35,20,40,10,20,135,10,85,10,10,25,10,10,35,15,0,0,30,160,125,0,30,0,10,0,0,0,235,30,0
"526","24650580","DA","Laval",0.07368,462,155,155,"2465005","2465","4620659.08","24462",240,145,120,5,15,10,55,40,35,15,3.1,41792,40576,43648,155,20,0,130,0,45,40,60,50,60,40,30,20,15,5,5,5,3.3,3.3,205,0,50,15,10,0,40,70,80,45,45,0,0,0,0,0,5,0,5,5,5,15,15,25,10,15,50,1291,1206,274709,269613,78.6,0,0,0,0,0,0,0,15,50,25,75,25,65,290,0,75,40,20,35,25,0,80,40,0,0,10,210,140,0,40,10,10,35,25,0,365,115,0
"527","24650581","DA","Laval",0.18344,348,126,125,"2465005","2465","4620659.05","24462",205,95,75,0,5,10,50,25,30,5,3,39552,32704,47872,125,115,0,10,0,30,45,50,40,30,25,25,25,20,10,0,10,1.4,4.3,150,0,20,15,10,0,40,80,35,15,20,0,5,0,0,5,0,5,5,5,5,15,10,10,10,5,50,1231,1285,349545,359191,60.9,12.5,0,0,0,0,0,0,30,40,15,60,30,45,200,10,130,25,20,10,25,15,70,10,0,0,40,220,195,10,15,0,95,0,0,0,315,105,0
"528","24650582","DA","Laval",0.09758,670,222,220,"2465005","2465","4620657.03","24462",335,225,185,5,15,20,55,55,55,20,3.2,37056,32896,42432,220,120,0,105,0,80,85,65,100,75,45,30,20,15,10,0,5,6,7.5,295,20,65,0,0,0,65,120,80,80,45,5,5,5,5,5,5,10,15,5,15,20,20,20,20,20,65,1258,1110,329895,333455,63.6,0,40,0,0,0,779,738,45,40,70,95,20,90,385,15,155,45,55,20,35,30,80,30,0,45,25,270,290,0,15,0,45,35,50,0,485,150,0
"529","24650583","DA","Laval",0.1098,420,166,165,"2465005","2465","4620657.03","24462",210,140,90,5,20,20,55,35,25,10,2.9,34304,31424,35648,165,40,0,125,0,40,60,70,75,45,30,15,0,0,5,0,0,4.8,9.5,165,0,20,0,0,10,30,65,40,25,30,5,0,0,0,10,5,10,5,15,10,20,25,15,15,10,20,981,942,250708,250283,57.7,0,30,0,0,0,852,846,20,50,50,45,20,50,200,15,125,15,15,30,10,0,35,30,0,15,20,210,220,0,20,10,20,10,25,0,325,120,0
"530","24650584","DA","Laval",0.08768,477,147,146,"2465005","2465","4620657.03","24462",235,145,110,10,15,10,55,30,35,20,3.1,29056,24384,37888,145,90,0,55,0,65,80,50,50,40,40,15,15,15,10,5,10,6.3,7.3,235,15,20,10,0,0,45,115,90,25,10,0,5,0,5,5,5,0,5,10,5,15,10,20,5,15,50,1211,1154,299903,299643,71.4,14.3,0,0,0,0,0,0,45,45,50,45,10,90,285,20,115,20,25,20,40,10,85,40,0,10,10,260,240,0,0,25,65,0,0,0,385,135,10
"531","24650585","DA","Laval",0.15785,467,183,181,"2465005","2465","4620657.02","24462",210,170,120,5,30,15,70,35,25,15,2.9,32672,26965,35520,180,105,0,70,0,50,70,70,60,60,25,15,10,5,5,0,5,9.7,9.7,130,0,20,0,0,0,35,40,25,35,25,0,0,0,5,0,5,15,15,10,15,15,15,20,15,5,30,918,991,290625,275260,50,0,65,0,0,53.8,894,870,30,55,70,40,20,10,160,25,180,0,10,15,10,0,40,35,0,25,10,265,105,0,35,45,25,0,0,0,325,100,0
"532","24650586","DA","Laval",0.15831,551,206,206,"2465005","2465","4620657.02","24462",280,190,130,5,30,25,95,30,25,20,2.9,33408,24704,40533,205,160,0,45,0,65,85,75,85,65,35,20,10,10,5,0,0,5.5,7.3,175,10,10,15,0,0,35,90,55,20,10,0,0,0,5,5,5,10,15,20,15,30,25,20,10,15,35,940,948,269650,272378,56.1,9.8,0,0,0,0,0,0,35,70,85,25,25,25,215,10,225,20,15,15,10,0,65,35,10,10,10,280,200,0,20,25,25,0,30,0,395,105,0
"533","24650587","DA","Laval",1.69435,744,284,266,"2465005","2465","4620654.00","24462",405,200,150,5,15,25,100,35,55,30,3.1,61568,52608,78080,265,260,0,5,0,95,65,55,25,50,50,40,35,180,35,20,125,4.7,5.4,235,10,45,0,0,15,15,95,80,65,50,5,0,0,5,5,0,5,0,0,15,10,10,10,15,15,170,1370,1990,752741,1017588,37.5,12.5,15,0,0,0,0,0,10,30,20,60,10,160,345,15,180,95,20,25,40,10,75,0,0,0,0,355,355,0,30,10,25,10,0,0,495,140,0
"534","24650588","DA","Laval",0.37214,618,238,230,"2465005","2465","4620653.00","24462",365,170,130,5,20,15,115,30,35,20,2.8,46464,39808,63701,230,230,0,0,0,75,65,55,65,50,40,30,20,120,25,20,70,1.6,1.6,145,0,85,0,0,0,15,50,80,60,25,0,0,5,0,5,5,5,5,5,10,15,15,15,20,5,120,1082,1470,552389,578074,47.6,9.3,0,0,0,0,0,0,0,25,10,50,10,185,300,0,185,60,35,10,55,15,60,0,10,0,20,310,360,0,0,0,25,0,15,0,510,70,10
"535","24650589","DA","Laval",0.21415,334,134,131,"2465005","2465","4620653.00","24462",185,85,60,0,15,10,50,20,25,5,2.8,50560,44331,57728,130,130,0,0,0,25,25,35,40,30,20,15,10,50,15,5,30,3,3,85,0,75,0,0,0,10,25,75,35,20,0,0,0,0,0,5,5,10,5,5,5,10,10,10,5,55,1533,1723,473305,503897,85.7,0,20,0,0,0,0,0,0,10,20,45,0,110,180,10,80,40,15,0,40,20,15,15,0,0,30,135,230,0,10,0,15,0,0,0,295,90,0
"536","24650590","DA","Laval",0.04444,592,293,280,"2465005","2465","4620646.01","24462",225,265,165,20,55,25,70,35,30,15,2.9,25792,20608,31040,280,5,0,275,0,95,110,90,85,55,20,10,5,5,0,0,0,23.5,27.7,215,15,45,10,0,0,50,145,30,25,35,10,5,15,25,15,15,20,30,25,20,35,20,20,10,5,10,1000,960,170348,173804,77.8,38.9,95,0,0,35,883,802,65,95,45,70,10,90,300,40,165,15,30,15,30,0,115,35,0,35,15,125,120,0,10,50,245,30,20,0,285,355,10
"537","24650591","DA","Laval",0.05504,279,154,76,"2465005","2465","4620646.01","24462",105,150,65,5,25,60,30,15,10,5,2.9,NA,NA,NA,75,5,0,70,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,0,20,0,0,0,15,30,30,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,55,54.5,54.5,NA,598,678,20,25,30,20,0,0,85,10,50,0,0,0,15,0,40,20,0,0,10,90,35,0,15,0,15,15,0,0,125,35,0
"538","24650592","DA","Laval",0.08813,459,192,184,"2465005","2465","4620646.03","24462",195,190,135,5,35,15,60,25,25,15,3.1,25536,20160,28832,185,80,0,105,0,70,90,75,65,35,20,15,5,5,5,0,5,14.1,18.5,160,10,40,0,0,10,40,80,60,10,30,5,5,0,20,10,15,10,10,15,10,20,10,10,20,10,15,1202,1170,250468,243889,84.2,31.6,70,0,0,35.7,701,722,55,50,70,30,0,50,220,15,95,15,0,25,25,10,60,35,0,25,25,210,95,0,20,20,65,0,20,0,285,110,0
"539","24650593","DA","Laval",0.06155,468,192,186,"2465005","2465","4620646.03","24462",175,190,115,5,40,25,40,25,25,20,3.3,24384,20672,25856,185,25,0,165,0,55,95,80,45,35,10,15,5,10,0,0,0,17.6,23.1,105,25,35,10,0,0,20,65,45,25,15,5,5,10,10,20,15,15,10,15,5,15,15,15,10,5,20,1265,1247,300047,284417,58.8,0,120,0,0,33.3,730,742,50,50,50,55,10,70,180,45,200,20,10,10,10,0,55,45,0,15,10,95,130,0,20,10,175,70,15,0,270,290,15
"540","24650594","DA","Laval",0.13603,1587,986,934,"2465005","2465","4620646.03","24462",630,805,355,45,165,230,240,50,45,25,2.6,27827,25312,31680,930,35,855,40,0,180,280,345,265,130,85,40,15,30,10,5,15,20.5,27.8,380,30,90,10,10,0,85,170,140,50,70,35,10,20,60,110,90,100,90,75,60,110,55,35,30,15,45,1081,1159,259547,364255,61.5,0,795,0,0,60,1049,1088,105,155,65,70,45,200,570,30,840,70,60,35,55,25,170,55,10,15,30,695,700,0,15,40,295,25,25,0,1050,520,40
"541","24650595","DA","Laval",0.01036,0,0,0,"2465005","2465","4620646.03","24462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"542","24650596","DA","Laval",0.06089,597,308,295,"2465005","2465","4620641.01","24462",270,255,180,5,45,20,105,35,15,15,2.7,28864,25451,32277,295,20,0,280,0,75,95,130,105,60,20,10,5,5,5,0,0,13.4,16.8,180,10,90,35,0,0,85,105,45,50,40,5,10,10,15,30,25,20,20,20,35,35,30,10,15,5,15,611,1204,448729,453655,33.3,0,245,0,0,30,796,823,35,90,80,50,15,60,345,25,170,10,30,10,30,10,145,65,0,10,0,250,230,0,65,25,20,55,10,0,380,220,10
"543","24650597","DA","Laval",0.10598,840,376,374,"2465005","2465","4620641.01","24462",415,290,200,15,55,25,125,60,45,15,2.8,32480,30272,36768,375,90,0,280,0,85,120,135,125,85,55,35,15,25,15,5,10,11.3,14.9,295,15,140,40,0,10,95,175,115,70,45,0,0,5,0,25,15,30,30,35,30,50,40,25,15,15,50,920,1172,330257,334199,57.1,11.4,210,0,0,21.4,775,781,90,80,45,90,40,210,515,60,155,65,60,35,45,30,125,60,10,60,30,430,280,0,20,55,40,0,40,0,625,280,0
"544","24650598","DA","Laval",0.25889,952,580,562,"2465005","2465","4620627.00","24462",390,470,215,20,100,140,180,40,20,10,2.5,27552,24064,33749,560,0,195,365,0,95,175,240,180,90,40,15,5,10,5,0,5,13.1,16.8,260,15,55,15,0,0,95,125,75,25,40,10,5,10,40,75,55,60,60,45,50,55,30,25,15,5,15,1251,1412,265972,353106,57.1,42.9,520,3.8,3.8,44.8,824,852,80,90,135,35,20,35,370,25,430,25,10,20,25,0,115,75,10,15,40,535,340,0,145,15,10,0,10,0,780,115,15
"545","24650599","DA","Laval",0.14374,1109,594,575,"2465005","2465","4620628.02","24462",400,515,340,25,115,30,160,80,40,15,2.7,31296,29120,33088,575,0,0,570,0,115,165,190,190,115,50,25,25,15,5,5,5,14.9,20.7,455,10,60,10,10,0,95,225,95,45,70,15,10,20,40,25,45,55,45,55,50,75,50,30,20,15,30,1106,980,250023,274486,60.5,15.8,420,0,0,36.5,773,808,90,130,130,145,35,155,575,75,305,60,55,40,55,0,185,95,0,40,40,475,470,0,125,95,45,0,0,0,815,350,10
