"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"125","24250207","DA","Lévis",0.24896,667,248,244,"2425213","2425","4210800.02","24421",355,195,160,10,15,10,70,35,55,25,3.2,52053,43136,59264,245,170,0,75,0,60,65,60,70,60,55,50,35,85,20,20,40,1.5,1.5,275,0,10,40,0,0,165,75,65,15,15,0,0,0,5,5,5,5,15,0,5,20,15,15,15,15,120,1133,1142,369526,373692,61.1,0,25,0,0,0,0,0,0,35,35,85,25,140,345,15,120,40,50,30,25,0,95,15,0,15,10,445,145,0,10,10,0,0,0,0,520,25,0
"126","24250208","DA","Lévis",0.69019,967,436,407,"2425213","2425","4210800.02","24421",470,330,245,15,55,15,140,65,60,20,2.9,40832,36864,44672,405,195,0,215,0,100,145,90,110,110,85,60,35,50,15,10,30,6.3,8.3,405,20,35,10,0,0,240,125,55,40,15,0,5,30,15,15,10,15,20,25,20,40,45,30,20,15,115,1121,1221,300087,325119,67.3,5.8,145,31,31,24.1,736,701,25,85,90,100,35,170,510,40,225,35,60,50,70,15,130,55,0,15,25,680,320,0,0,0,15,0,10,0,870,40,0
"127","24250209","DA","Lévis",0.32398,512,232,228,"2425213","2425","4210800.02","24421",260,175,115,5,35,15,95,30,25,5,2.7,43059,34944,49536,225,95,0,130,0,55,70,50,75,60,45,20,25,40,10,10,25,4.9,6.8,195,20,30,20,0,0,135,55,55,10,25,0,5,0,10,10,5,15,15,15,10,20,20,10,15,15,65,1071,1162,300321,332007,60.7,0,105,0,0,23.8,804,815,20,30,35,95,20,110,290,10,190,10,35,35,30,10,90,10,0,0,0,465,225,0,0,15,0,0,15,0,525,25,0
"128","24250210","DA","Lévis",0.17364,514,252,248,"2425213","2425","4210800.02","24421",285,175,105,0,45,20,105,30,20,10,2.6,43093,38720,48683,250,145,0,105,0,30,65,85,80,55,60,35,25,25,10,10,10,1.9,4.9,230,0,10,25,0,10,145,55,40,15,15,0,0,0,5,15,15,10,15,20,15,20,15,10,15,15,65,756,989,300796,319323,50,0,105,0,0,38.1,730,745,0,65,80,70,10,85,280,0,195,20,20,35,15,0,70,25,0,10,15,415,125,0,0,20,0,0,0,0,505,15,0
"129","24250211","DA","Lévis",0.14904,377,177,177,"2425213","2425","4210800.02","24421",225,110,75,5,20,10,85,20,15,10,2.5,41792,36224,47360,180,140,0,35,0,30,40,55,75,50,40,15,10,20,5,5,10,2.7,2.7,130,10,15,10,0,0,85,35,10,10,15,0,0,0,5,5,10,15,5,10,15,25,15,25,10,10,40,577,805,279274,277927,41.9,0,25,0,0,0,0,843,0,20,20,65,20,65,155,15,175,15,25,10,10,15,25,10,0,0,10,270,165,0,0,0,0,0,0,0,355,10,0
"130","24250212","DA","Lévis",0.56513,786,359,350,"2425213","2425","4210800.02","24421",465,195,120,10,30,35,155,35,40,15,2.7,43571,34560,51200,350,255,0,100,0,65,85,105,115,100,65,50,30,40,20,10,15,1.9,4.5,260,10,45,50,10,10,170,60,85,40,25,5,0,5,5,10,15,20,25,15,15,40,40,35,30,20,80,856,999,270123,293113,51.7,0,50,0,0,0,707,733,20,30,65,95,35,145,415,0,255,50,45,30,80,25,55,30,0,10,30,670,395,0,0,0,0,0,0,0,865,10,0
"131","24250213","DA","Lévis",0.14227,437,274,269,"2425213","2425","4210800.02","24421",220,190,105,5,40,40,95,20,10,0,2.4,35968,31552,40960,265,60,0,210,0,30,55,100,95,60,20,20,10,10,5,0,5,8,11.4,125,0,10,20,0,0,90,30,30,10,0,0,5,5,10,30,25,15,30,25,20,20,30,15,5,5,25,604,794,214550,382520,53.3,0,100,0,0,25,622,653,25,15,35,65,10,45,165,15,180,20,0,15,10,0,65,20,0,10,0,300,150,0,0,0,0,0,0,0,385,0,0
"132","24250214","DA","Lévis",0.10222,471,267,251,"2425213","2425","4210801.00","24421",160,280,155,5,50,70,70,15,10,5,2.4,26816,26752,27584,250,40,0,215,0,40,90,95,75,35,15,5,0,5,0,0,0,18.3,20.7,100,10,30,40,10,0,95,55,30,10,0,0,5,20,25,25,25,35,25,15,20,25,5,10,5,5,15,874,877,245230,279796,46.7,0,180,8.3,8.3,36.1,639,633,30,35,50,25,15,25,195,10,150,10,30,30,0,10,85,10,0,15,25,285,155,0,0,0,0,0,0,0,370,15,0
"133","24250215","DA","Lévis",0.10184,576,252,235,"2425213","2425","4210801.00","24421",225,265,205,5,40,15,70,25,15,15,2.8,32576,28640,40576,235,65,0,170,0,40,75,90,65,65,25,15,5,5,0,5,0,10.3,12.4,155,10,40,45,0,0,80,65,60,20,15,0,0,10,15,15,25,20,20,20,10,30,15,15,15,15,20,939,1069,240075,227660,68.4,0,115,0,0,0,752,739,10,35,25,95,15,90,260,0,95,10,20,30,20,15,75,10,0,20,15,335,165,0,0,0,0,0,0,0,400,20,10
"134","24250216","DA","Lévis",0.08489,428,245,226,"2425213","2425","4210801.00","24421",145,225,165,5,40,15,60,25,10,5,2.6,28160,26688,30976,225,45,0,180,0,35,90,100,60,40,20,15,0,0,0,0,0,23.5,24.7,180,35,25,35,10,0,120,70,50,35,0,5,5,20,10,20,20,15,20,15,15,25,20,10,10,5,5,942,887,210567,225932,75,15,130,0,0,30.8,679,734,40,50,65,40,20,50,295,10,95,15,0,35,15,30,85,45,10,20,0,360,110,0,0,20,0,0,0,0,425,45,0
"135","24250217","DA","Lévis",0.13499,481,265,252,"2425213","2425","4210812.00","24421",200,220,160,10,25,20,75,20,20,10,2.7,35733,34261,37376,250,80,0,175,0,40,75,70,80,75,20,25,10,20,5,5,10,10.4,10.4,200,10,25,35,10,0,110,85,40,35,15,0,5,10,10,15,20,20,20,20,20,25,15,15,15,5,35,1266,1149,275112,270981,66.7,17.4,125,0,0,12,682,719,25,50,55,55,15,115,295,25,120,25,15,50,35,10,100,30,10,15,15,330,225,0,0,0,0,0,0,0,465,25,0
"136","24250218","DA","Lévis",0.33016,812,242,231,"2425213","2425","4210812.00","24421",270,480,215,20,40,205,55,25,20,5,2.9,34432,29584,38464,230,95,0,135,0,30,65,90,80,40,35,10,5,10,5,0,5,10.3,13.8,145,10,40,40,0,0,110,45,25,15,30,0,5,15,15,30,25,15,20,5,10,25,20,15,10,5,25,478,750,268455,274374,36.4,0,135,11.5,11.5,22.2,572,602,15,55,35,65,10,70,235,0,125,10,20,30,25,0,60,15,0,0,25,380,175,0,0,0,0,0,0,0,440,0,0
"137","24250219","DA","Lévis",0.08822,444,222,210,"2425213","2425","4210812.00","24421",160,230,145,10,45,35,55,10,25,5,2.8,35456,33792,37760,210,55,0,155,0,40,65,50,65,35,25,25,10,20,5,5,10,14.8,17.3,85,10,20,15,15,0,65,30,35,10,0,0,5,10,20,10,5,15,20,10,10,15,20,10,10,10,25,746,1036,313977,292752,60,0,120,0,0,50,715,785,15,25,25,70,10,70,170,20,135,10,25,10,25,10,30,10,0,15,0,260,140,0,0,0,0,0,10,0,335,10,0
"138","24250220","DA","Lévis",0.28029,586,349,312,"2425213","2425","4210812.00","24421",305,270,140,15,35,80,130,15,10,5,2.2,46400,37760,52992,315,50,110,150,0,45,75,65,75,80,50,35,15,55,5,10,35,8.7,11.7,215,0,15,15,10,0,130,40,60,10,15,5,10,5,5,20,15,25,20,15,20,35,15,25,25,10,65,913,1220,400441,468385,36.8,10.3,130,0,0,23.1,687,815,20,50,20,55,0,105,270,15,250,30,10,60,45,10,40,15,10,10,0,405,175,0,0,0,0,0,15,0,530,15,0
"139","24250221","DA","Lévis",0.08337,431,263,256,"2425213","2425","4210812.00","24421",165,230,145,5,60,20,65,20,10,5,2.6,28512,26752,32576,255,65,50,145,0,35,105,80,70,45,20,10,5,10,0,5,0,18.6,22.1,120,10,15,55,10,0,90,65,30,0,10,0,10,20,35,15,15,25,20,15,20,25,15,15,5,10,15,983,1109,250440,270142,57.9,36.8,175,28.6,28.6,22.9,648,630,20,60,45,45,0,75,220,25,155,20,20,35,40,20,55,25,0,10,10,310,180,0,0,10,0,0,0,0,410,10,0
"140","24250222","DA","Lévis",0.10509,682,238,229,"2425213","2425","4210812.00","24421",280,355,170,15,35,135,65,20,10,10,2.8,32960,27968,37760,230,60,0,170,0,40,85,70,65,70,20,20,10,5,0,0,5,13.6,14.8,160,25,30,45,10,0,105,80,35,25,20,5,5,10,20,10,10,20,10,30,15,20,15,10,10,10,25,1545,1390,274774,280220,66.7,0,155,0,0,22.6,626,658,20,25,45,60,10,80,300,15,70,35,0,35,45,25,115,0,10,15,25,335,180,0,15,0,10,0,0,0,410,45,0
"141","24250223","DA","Lévis",0.09789,432,217,188,"2425213","2425","4210812.00","24421",160,240,145,10,30,50,70,15,10,0,2.4,31488,30656,34944,185,30,0,150,0,35,70,65,55,30,15,15,5,15,0,5,5,15.9,14.5,70,0,40,40,0,10,55,60,30,20,15,0,5,10,10,10,15,15,10,15,10,15,20,10,5,5,30,800,1042,281467,362208,53.8,0,120,0,0,29.2,724,713,10,20,20,90,10,95,195,20,105,25,10,10,55,25,40,25,0,20,0,215,160,0,0,10,0,0,0,0,335,10,10
"142","24250224","DA","Lévis",0.13662,613,395,347,"2425213","2425","4210812.00","24421",225,300,190,10,60,40,100,25,20,5,2.5,30144,26560,32213,345,30,45,270,0,45,120,125,95,60,35,15,5,10,5,0,10,17.2,22.1,165,20,20,45,10,0,95,80,60,15,0,5,0,15,25,35,35,30,25,35,15,30,30,15,10,10,20,759,998,300040,296819,42.9,0,275,9.3,9.3,31.5,660,710,50,55,45,60,15,85,260,30,195,35,30,40,0,10,110,15,0,10,25,385,215,0,0,0,0,0,0,0,515,25,35
"143","24250225","DA","Lévis",0.09758,540,312,303,"2425213","2425","4210810.00","24421",230,245,140,15,60,30,80,25,20,5,2.6,32512,27008,38741,305,90,0,215,0,35,85,115,120,60,25,15,5,10,5,5,0,13.9,15.7,175,10,20,35,0,0,90,80,60,10,10,0,0,10,30,30,20,30,35,20,20,25,25,20,15,5,20,546,777,200524,213208,37.5,12.5,170,0,0,35.3,740,672,40,25,95,50,10,30,245,10,195,15,10,35,15,0,75,45,10,10,15,420,185,0,0,15,0,0,0,0,520,0,0
"144","24250226","DA","Lévis",0.39893,1014,460,436,"2425213","2425","4210810.00","24421",450,520,185,5,50,275,175,25,10,5,2.3,38976,34176,43349,440,140,105,195,0,55,125,125,135,90,55,40,15,60,20,5,35,9.4,12.1,225,0,15,10,10,0,105,80,60,10,10,5,5,10,25,35,30,45,35,35,15,40,35,30,25,15,70,756,977,334127,398326,31.2,6.4,185,0,0,40.5,794,940,25,50,45,65,15,105,280,15,365,25,30,15,55,10,70,25,0,0,40,475,310,0,0,0,0,0,10,0,690,20,0
"145","24250227","DA","Lévis",0.13222,441,264,256,"2425213","2425","4210810.00","24421",130,270,190,5,45,25,55,15,10,0,2.6,21888,21312,22720,255,50,0,205,0,40,135,80,55,30,20,15,10,5,0,5,5,26.4,26.4,130,10,20,30,0,0,80,50,40,15,0,0,15,45,30,25,15,20,15,10,10,15,15,15,5,10,10,1112,1095,200024,203060,68.4,21.1,160,43.8,43.8,25,471,506,50,50,40,25,10,45,200,10,170,10,20,10,35,10,85,10,10,0,25,330,185,0,0,0,0,0,0,0,410,10,0
"146","24250228","DA","Lévis",0.08748,430,245,229,"2425213","2425","4210810.00","24421",140,225,150,10,40,30,65,20,20,5,2.8,24640,22443,28480,230,50,0,180,0,35,100,90,75,30,10,5,0,0,0,5,0,26.7,30.2,110,10,25,70,0,0,105,50,45,0,10,5,5,25,20,30,25,25,20,15,10,15,10,15,10,5,10,701,916,229694,257308,46.2,0,180,30.6,30.6,8.3,517,530,65,35,65,70,0,30,220,20,180,15,20,15,15,15,85,15,10,15,10,360,130,0,0,10,0,0,20,0,455,45,0
"147","24250229","DA","Lévis",0.20066,501,243,238,"2425213","2425","4210810.00","24421",240,200,135,5,30,25,80,35,15,10,2.7,30240,26560,36096,240,130,0,105,0,45,85,95,95,55,30,5,0,0,0,0,0,8.2,10.2,215,10,15,15,0,0,145,60,20,15,30,0,5,5,15,20,15,25,10,15,15,30,25,30,15,5,15,1060,1022,219973,243983,70.3,13.5,55,0,0,60,621,636,25,40,65,100,10,40,270,0,185,10,30,20,10,15,80,40,0,0,0,385,230,0,10,0,0,0,10,0,495,15,0
"148","24250230","DA","Lévis",0.10106,414,208,196,"2425213","2425","4210811.00","24421",205,155,100,5,30,20,75,25,20,5,2.7,32704,25792,38869,195,100,0,100,0,40,75,75,60,50,25,15,10,10,0,0,0,9.6,14.5,215,0,15,25,10,10,100,65,55,30,20,0,5,5,10,10,10,20,10,10,15,20,20,15,10,5,30,881,899,229620,244219,65.2,0,80,0,0,18.8,715,763,15,45,80,50,10,55,270,0,115,15,15,25,20,25,90,35,0,15,25,295,150,0,0,0,0,0,0,0,410,0,10
"149","24250231","DA","Lévis",0.5805,602,302,291,"2425213","2425","4210811.00","24421",230,305,175,15,45,75,75,25,20,5,2.7,31808,28715,34944,295,70,0,220,0,45,100,115,115,45,20,10,10,10,10,0,0,14,15.9,150,15,30,25,0,0,85,75,30,20,10,0,5,15,20,20,30,30,35,20,15,25,25,20,10,10,15,628,820,249922,243115,43.8,0,230,0,0,28.3,702,719,35,70,45,50,0,45,235,25,195,15,35,30,40,0,40,20,0,20,25,415,175,0,0,0,0,0,0,0,495,15,10
"150","24250232","DA","Lévis",0.298,436,225,217,"2425213","2425","4210811.00","24421",215,170,120,10,20,30,80,20,20,10,2.7,35968,31808,39552,220,120,0,90,0,40,60,80,75,50,25,20,15,10,5,0,10,5.9,9.4,160,0,25,35,0,0,120,55,35,10,10,0,0,15,10,20,10,15,20,10,15,15,20,15,5,5,40,693,975,285130,289265,44.8,0,80,0,0,37.5,606,687,10,25,25,55,20,85,240,20,175,35,20,10,20,10,65,25,0,20,10,415,125,0,0,0,0,0,0,0,505,10,0
"151","24250233","DA","Lévis",0.14374,379,197,189,"2425213","2425","4210811.00","24421",150,175,110,5,30,35,55,20,15,10,2.8,34432,28864,41344,190,85,0,105,0,50,45,65,55,40,20,20,10,10,5,0,10,9.3,12,150,0,0,0,0,10,70,50,20,0,10,0,10,5,15,15,15,10,15,10,10,15,15,20,15,5,20,1267,1189,259761,275623,61.1,27.8,75,0,0,31.2,635,611,10,25,40,30,0,75,175,15,95,10,10,0,30,10,35,20,0,15,0,225,140,0,0,0,0,0,0,0,325,10,0
"152","24250234","DA","Lévis",0.11797,390,203,199,"2425213","2425","4210811.00","24421",190,160,115,5,25,20,70,20,5,5,2.5,33856,26752,41024,195,65,0,130,0,15,65,80,70,50,20,10,10,20,5,5,10,9.1,10.4,135,15,35,15,0,0,70,50,40,20,15,0,0,15,5,15,15,10,15,20,10,25,10,15,15,5,25,1113,1157,259717,324919,64.3,0,105,0,0,19,712,715,20,35,45,55,0,60,205,10,90,25,10,30,15,0,40,15,0,10,15,220,200,0,0,0,0,0,0,0,355,25,0
"153","24250235","DA","Lévis",0.81844,653,215,212,"2425213","2425","4210811.00","24421",330,275,95,10,40,130,85,15,20,5,2.5,40640,34432,46976,210,85,0,130,0,30,40,70,90,45,35,20,10,30,10,10,10,2.4,3.6,170,10,20,45,0,0,130,45,40,15,15,0,0,5,0,5,10,15,25,5,15,30,25,15,5,15,35,561,1016,280185,309999,42.3,0,110,0,0,0,751,774,20,45,45,55,10,70,260,10,170,35,15,25,25,0,70,50,0,0,20,375,155,0,0,0,0,10,0,0,465,10,0
"154","24250236","DA","Lévis",0.75619,811,356,347,"2425213","2425","4210811.00","24421",285,325,245,10,55,15,130,65,30,20,2.8,28032,24640,33088,345,75,0,275,0,85,135,110,115,90,30,10,5,5,5,0,0,19.8,27.8,310,15,20,25,10,10,155,115,85,20,10,0,5,15,25,15,25,25,30,45,35,40,15,20,15,10,15,458,643,229956,230539,35,0,235,57.4,57.4,19.6,684,655,90,60,120,55,0,40,390,20,200,25,15,25,35,0,135,65,10,10,20,605,195,0,10,20,15,0,0,0,695,80,0
"155","24250237","DA","Lévis",0.21473,449,250,244,"2425213","2425","4210811.00","24421",190,200,110,10,45,35,90,15,10,5,2.4,26176,23360,34560,245,65,0,175,0,35,95,110,70,35,20,10,0,5,5,0,0,12.2,15.6,180,10,10,35,0,0,85,80,25,30,0,0,0,10,20,25,15,25,25,20,20,25,20,15,0,5,10,620,761,249889,245385,50,0,185,13.5,13.5,24.3,716,703,30,50,65,50,10,30,240,15,160,20,15,25,20,0,70,15,15,20,10,380,125,0,15,0,0,0,0,0,465,15,0
"156","24250238","DA","Lévis",0.0698,688,484,426,"2425213","2425","4210811.00","24421",220,395,295,15,70,20,90,30,20,5,2.6,27744,24512,29547,425,0,0,425,0,50,160,180,135,50,25,5,0,0,0,0,0,19,25.5,280,10,30,85,0,0,180,120,50,40,15,5,5,30,40,40,50,55,45,35,25,40,20,15,10,5,5,0,0,0,0,0,0,425,12.9,12.9,32.9,689,727,65,100,105,60,10,65,405,15,190,25,10,35,40,0,155,45,0,30,35,550,210,0,0,20,15,0,25,0,660,40,10
"157","24250239","DA","Lévis",0.13591,401,176,175,"2425213","2425","4210811.00","24421",205,140,95,5,25,20,75,35,15,5,2.7,34355,28224,38528,175,105,0,75,0,40,65,55,70,45,30,10,5,5,5,0,0,6.3,6.3,170,10,10,10,0,0,105,55,10,0,15,0,0,0,5,10,5,5,15,15,10,25,20,25,10,5,15,618,799,240065,234971,48,0,70,61.5,61.5,0,542,614,35,65,50,20,10,20,200,0,175,10,0,30,20,0,65,35,0,10,10,385,85,0,0,10,0,0,0,0,440,10,0
"158","24250240","DA","Lévis",0.15152,628,344,331,"2425213","2425","4210810.00","24421",215,300,200,5,55,40,100,30,25,10,2.7,29568,26048,31872,330,65,0,265,0,50,100,130,110,55,25,10,5,10,5,0,10,13.6,20.8,230,10,30,50,0,0,105,125,45,30,15,5,10,20,30,35,20,30,35,25,25,35,20,20,10,5,20,1041,1053,224419,252450,69.6,22.7,225,22.2,22.2,24.4,677,670,45,55,110,65,0,65,340,20,180,30,10,30,45,0,120,50,0,10,15,540,200,0,10,0,0,0,0,0,635,50,0
"159","24250241","DA","Lévis",0.20771,763,477,460,"2425213","2425","4210810.00","24421",350,355,180,10,90,75,165,25,10,10,2.4,30869,27088,36608,460,50,235,170,0,55,150,180,150,85,40,20,10,10,0,5,0,8.6,11.8,145,15,30,15,0,0,75,90,35,10,0,5,5,10,25,30,40,60,55,45,35,50,40,25,10,5,20,666,755,219731,231417,26.3,0,360,0,0,36.1,1002,963,30,75,70,40,10,40,225,30,430,0,25,20,10,0,70,25,10,25,10,565,250,0,0,0,0,0,25,0,675,40,0
"160","24250242","DA","Lévis",0.12357,346,157,156,"2425213","2425","4210820.01","24421",175,130,90,5,15,20,60,20,20,5,2.8,33152,30848,35584,155,100,0,55,0,35,55,65,60,40,20,10,10,10,0,0,5,7.1,5.7,100,10,0,30,0,0,75,55,15,0,0,0,0,0,0,5,5,5,20,10,10,20,15,10,10,15,20,923,1003,279814,316336,52.4,25,45,0,0,0,560,645,50,10,55,45,0,40,145,15,165,30,20,0,10,0,40,20,0,15,10,245,170,0,0,25,0,0,0,0,340,15,0
"161","24250243","DA","Lévis",0.10305,316,152,151,"2425213","2425","4210820.01","24421",155,115,80,5,20,15,55,15,15,0,2.7,32640,27968,38944,150,70,0,80,0,40,50,45,55,50,15,5,0,5,0,5,0,12.7,14.3,95,0,10,0,0,0,35,35,40,10,0,0,0,5,5,5,10,10,10,25,15,20,20,10,5,5,10,486,744,250453,254888,47.1,0,55,0,0,36.4,739,827,35,15,25,40,10,15,115,10,110,10,10,10,10,0,35,10,0,15,0,225,50,0,0,0,0,0,0,0,270,0,0
"162","24250244","DA","Lévis",0.45692,718,376,358,"2425213","2425","4210820.01","24421",405,250,160,10,40,30,155,30,35,10,2.6,38699,33408,47744,355,180,0,180,0,65,100,110,115,75,65,40,15,50,20,5,25,4.9,6.3,305,10,10,0,0,10,135,125,45,20,15,5,5,5,10,20,25,25,15,25,15,45,25,30,25,20,75,759,934,300331,374909,35.8,5.8,100,0,0,20,610,636,15,60,70,55,20,105,345,10,265,50,30,40,45,15,95,35,0,10,25,565,225,0,0,0,10,0,0,0,685,0,0
"163","24250245","DA","Lévis",0.16429,467,267,256,"2425213","2425","4210820.01","24421",195,210,125,5,50,30,80,25,10,5,2.6,27307,22891,33600,255,50,0,205,0,40,100,90,75,50,25,10,5,5,0,5,0,17,20.2,175,0,35,10,0,10,80,95,30,0,20,0,0,15,30,25,20,20,25,15,25,25,20,10,10,5,15,575,904,250306,221836,38.5,0,220,18.2,18.2,23.3,719,686,35,20,75,60,10,30,230,25,185,30,10,15,20,10,70,35,10,10,10,450,100,0,0,0,0,0,0,0,495,15,0
"164","24250246","DA","Lévis",0.32857,668,384,375,"2425213","2425","4210820.03","24421",280,295,200,15,50,30,125,25,15,10,2.5,38144,34816,42880,375,85,0,285,0,50,75,120,125,105,50,30,15,10,5,5,5,8.2,11.2,305,10,25,10,0,10,125,140,40,40,15,0,5,15,10,20,25,35,25,35,30,50,35,25,20,5,35,781,890,165404,200617,65.2,15.2,145,17.9,17.9,25,882,833,40,45,70,135,15,75,365,15,200,25,40,50,25,0,80,70,0,15,15,570,200,0,0,0,0,0,0,0,680,25,0
"165","24250247","DA","Lévis",0.16445,487,190,190,"2425213","2425","4210820.03","24421",320,90,70,0,5,10,95,30,35,10,2.7,39552,31808,47552,190,190,0,0,0,45,65,55,70,65,40,25,10,15,10,0,5,1,2.1,170,10,0,0,0,0,80,60,30,0,10,0,0,0,0,0,0,10,10,10,10,20,25,15,25,20,45,529,804,249946,241968,44.4,0,0,0,0,0,0,0,15,20,60,50,20,40,185,15,170,20,25,25,25,0,30,25,0,0,0,390,85,0,0,0,0,0,10,0,435,0,0
"166","24250248","DA","Lévis",0.1529,495,217,216,"2425213","2425","4210820.03","24421",275,150,120,0,20,15,85,30,30,5,2.7,40917,37675,45056,215,95,0,120,0,35,65,65,75,80,40,25,10,15,5,0,5,3,5.1,260,40,15,0,0,10,130,110,65,10,10,0,0,5,0,0,10,10,20,15,15,30,25,15,15,10,45,1150,1155,259701,274337,71.4,0,120,0,0,37.5,877,881,15,35,70,70,15,80,345,15,100,20,40,30,55,10,115,35,10,0,20,455,110,0,0,0,15,0,0,0,515,15,10
"167","24250249","DA","Lévis",0.13859,469,195,195,"2425213","2425","4210820.03","24421",285,130,100,5,20,10,90,40,20,10,2.7,43221,37728,47872,195,150,0,50,0,30,65,60,70,85,50,25,5,10,5,5,0,1.1,2.1,200,25,40,10,0,0,100,90,35,35,10,0,0,0,0,5,5,10,0,15,10,25,25,20,15,20,50,841,899,259593,267012,51.4,0,30,0,0,0,0,929,10,50,50,40,30,110,280,10,140,20,45,10,45,10,70,30,0,10,0,345,195,0,0,0,0,0,10,0,465,10,0
"168","24250250","DA","Lévis",0.16708,584,222,222,"2425213","2425","4210820.04","24421",295,155,115,5,15,15,70,35,55,15,3,49579,40064,55424,225,110,0,115,0,40,45,50,80,70,60,40,20,25,10,10,10,1.7,2.6,285,30,25,10,0,0,155,110,55,20,0,0,5,0,5,0,10,10,15,5,10,20,20,15,20,25,65,1205,1150,278847,277279,80,0,60,0,0,0,872,895,15,60,55,130,20,55,355,15,130,25,25,25,45,0,90,55,0,15,0,530,125,0,0,0,0,0,0,0,635,10,0
