"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"124","35190627","DA","Markham",0.194,739,479,466,"3519036","3519","5350400.08","35535",290,395,140,40,100,125,130,20,15,5,2.4,27776,25600,33280,470,55,375,35,0,65,150,160,90,70,30,25,25,50,10,10,30,16.2,25,210,15,40,10,10,0,50,110,60,35,30,10,10,10,50,70,45,40,30,25,15,25,35,25,15,10,60,1089,1478,575323,735585,45.2,30,355,26.8,26.8,66.2,1043,1006,40,70,10,80,10,105,315,30,365,45,25,35,30,0,80,35,0,0,0,140,505,0,30,15,10,55,125,10,410,365,0
"125","35190628","DA","Markham",3.03788,656,249,239,"3519036","3519","5350400.04","35535",360,180,115,10,20,30,80,50,45,15,3,39424,34176,50944,240,195,0,40,0,90,65,65,60,55,35,30,35,80,15,15,45,8.4,11.5,185,15,25,0,0,0,60,60,30,20,65,5,0,0,0,5,10,15,10,10,10,15,10,15,25,15,90,783,1299,946724,972823,34.9,23.3,25,0,0,0,0,0,0,55,15,50,10,165,270,30,235,40,20,20,40,10,60,35,10,10,0,85,440,0,0,0,25,25,185,0,445,205,15
"126","35190629","DA","Markham",0.21123,540,193,184,"3519036","3519","5350400.04","35535",285,150,95,15,20,25,60,50,35,10,3,35136,29888,41600,185,175,0,10,0,70,70,60,50,45,25,20,20,55,15,10,30,8.3,13.9,105,0,30,10,0,0,25,40,65,20,20,0,5,0,10,5,0,10,5,10,5,10,20,10,5,15,70,961,1430,949684,957313,46.9,31.2,20,0,0,100,0,0,10,55,0,30,0,115,195,25,180,35,30,0,20,0,55,15,0,0,0,70,265,0,10,10,10,20,170,0,280,200,0
"127","35190630","DA","Markham",1.93202,7386,2271,2200,"3519036","3519","5350401.22","35535",3855,2325,1625,100,350,255,800,665,570,130,3,20640,18560,22976,2200,830,210,1160,0,1435,1475,775,600,440,310,215,225,365,150,75,145,16.2,19.8,2305,270,485,75,25,35,455,965,785,425,555,70,25,65,75,55,100,100,90,90,95,165,160,185,135,135,640,1615,1623,753613,815486,64.2,35.7,285,0,0,48.2,1544,1492,610,1115,90,735,150,1590,3425,330,2445,315,495,170,265,85,1010,275,10,210,15,290,480,0,55,65,105,780,5915,0,2225,4925,265
"128","35190631","DA","Markham",0.33939,863,534,512,"3519036","3519","5350401.15","35535",510,330,85,20,45,180,230,40,10,0,2.2,41088,36224,49280,515,5,510,0,0,70,150,125,100,105,75,65,45,90,35,15,40,7,11,105,10,25,0,0,0,10,55,20,10,45,5,5,5,15,20,30,30,30,35,40,50,50,40,30,25,100,1218,1316,552955,566558,18.1,30.9,40,0,0,0,2157,1920,10,45,0,45,0,35,175,10,640,30,0,0,25,10,30,15,0,0,0,105,590,0,20,0,10,70,120,0,430,395,10
"129","35190632","DA","Markham",0.34536,958,315,305,"3519036","3519","5350401.15","35535",490,310,230,15,40,25,95,80,80,20,3.1,28800,23872,38016,305,300,0,10,0,150,145,110,75,60,60,40,45,65,25,15,30,9.4,11.5,350,60,55,20,0,0,90,150,105,45,100,5,5,5,5,10,10,15,10,10,10,30,25,25,20,15,115,1732,1613,700048,737254,67.3,17.9,30,0,0,0,0,1447,20,130,20,120,20,265,540,45,210,75,35,20,55,10,150,20,0,35,0,125,300,0,65,15,15,30,525,0,405,540,10
"130","35190633","DA","Markham",0.46856,938,322,315,"3519036","3519","5350401.15","35535",475,310,230,10,40,25,85,90,70,20,3.1,27264,26144,30272,315,300,0,10,0,145,135,120,90,75,55,40,35,35,15,10,10,10.1,13.8,320,15,55,40,0,0,100,85,150,35,60,10,5,0,0,10,10,15,10,20,15,30,20,35,25,25,75,1371,1290,688523,668700,60,14.5,60,0,0,46.2,1803,1702,40,145,20,100,25,235,480,40,295,65,60,15,75,20,115,40,0,50,10,75,390,0,35,35,65,25,490,0,425,510,25
"131","35190634","DA","Markham",0.19475,687,168,168,"3519036","3519","5350401.22","35535",330,275,120,5,25,125,65,35,40,15,3.1,23104,22336,23552,170,100,25,40,0,90,95,80,40,25,25,20,15,30,10,5,15,14.7,17.6,120,15,30,0,0,0,20,65,30,25,40,0,0,5,0,15,15,10,10,10,5,20,15,10,5,5,45,1172,2098,1001467,1109670,50,37.5,25,0,0,60,0,1975,65,75,0,25,0,90,210,10,220,45,15,0,25,15,50,15,10,25,0,0,105,0,10,0,40,35,340,0,145,370,10
"132","35190635","DA","Markham",0.11905,506,105,105,"3519036","3519","5350401.22","35535",215,255,100,5,20,130,50,30,20,5,2.9,25216,22080,28715,105,95,0,10,0,55,65,65,45,20,20,10,5,20,5,5,10,8.7,8.7,75,0,15,10,0,0,10,50,25,10,15,5,0,0,5,5,0,0,0,5,5,10,10,10,5,10,35,711,985,1201017,1188917,0,0,0,0,0,0,0,0,40,25,10,15,0,50,125,10,155,15,10,0,30,0,20,15,0,0,0,0,95,0,10,0,20,20,165,0,80,220,0
"133","35190636","DA","Markham",6.12567,5757,3229,2866,"3519036","3519","5350401.18","35535",2745,2380,1565,175,440,205,990,405,175,50,2.6,26893,25216,29138,2865,260,2375,230,0,1095,990,655,560,485,395,250,205,275,105,60,120,24.2,29.2,2165,175,410,115,10,10,500,1090,590,310,385,225,85,125,160,125,175,155,160,160,145,295,230,205,125,120,380,1546,1584,401304,548775,67.5,49.4,1365,9.2,9.2,56.2,1429,1461,285,875,95,675,125,1725,3120,335,1770,540,375,165,290,140,805,155,10,150,20,305,950,0,255,110,200,460,3915,10,1875,3515,450
"134","35190637","DA","Markham",0.04196,384,128,112,"3519036","3519","5350401.18","35535",190,140,100,5,20,15,35,35,25,5,3.1,17792,18112,17344,110,75,0,35,0,85,80,40,35,25,15,10,10,5,5,5,0,20.8,27.3,100,0,25,0,0,0,20,30,20,10,35,5,5,5,5,5,5,5,5,5,5,10,10,5,5,10,25,918,1396,752214,774237,50,38.9,15,0,0,0,0,0,20,50,0,30,10,55,135,20,90,15,45,0,20,10,30,10,0,10,0,0,20,0,10,0,0,20,265,0,95,185,25
"135","35190639","DA","Markham",0.06474,302,94,90,"3519036","3519","5350401.19","35535",165,105,75,5,10,10,45,20,15,10,2.9,24853,21376,26432,90,70,0,20,0,65,50,35,30,25,15,10,10,10,5,5,5,16.4,14.8,120,15,20,0,10,0,40,30,55,10,25,5,0,0,0,0,5,0,5,0,0,10,10,5,5,0,30,1056,1477,800473,803706,44.4,16.7,0,0,0,0,0,0,15,50,0,65,0,70,175,0,145,0,20,10,20,0,50,20,0,10,0,0,45,0,35,0,15,65,205,0,100,195,50
"136","35190640","DA","Markham",0.29083,1737,485,456,"3519036","3519","5350401.19","35535",895,630,435,30,95,65,210,160,110,35,3,18802,17762,20139,455,325,0,130,0,345,435,240,135,120,60,40,25,45,15,15,15,19.5,17,500,80,150,10,0,0,100,220,220,70,115,5,0,10,10,5,25,20,30,15,20,35,40,50,40,20,130,1041,1227,750585,724200,51.8,22.9,35,0,0,0,670,769,300,275,15,110,10,270,790,115,620,35,55,30,45,35,325,110,0,75,0,90,175,0,60,25,15,195,1320,0,505,1205,45
"137","35190641","DA","Markham",0.32172,1548,453,441,"3519036","3519","5350401.04","35535",760,610,430,20,85,75,175,130,95,30,3,21397,18672,24992,440,270,0,170,0,275,365,215,175,110,75,35,25,40,20,5,15,15.5,14.9,435,60,125,20,0,10,85,230,160,50,120,5,0,10,10,10,25,15,20,20,10,40,40,35,35,30,125,836,1204,750235,740202,40.8,25,55,0,0,54.5,871,1074,130,210,25,200,20,225,695,55,560,50,65,40,40,35,230,85,0,20,0,55,250,0,95,15,30,145,965,0,415,1040,20
"138","35190642","DA","Markham",0.23796,860,276,269,"3519036","3519","5350401.04","35535",440,330,230,5,40,50,105,90,45,15,2.9,26688,25376,27904,270,175,0,95,0,130,180,110,95,65,60,35,30,40,15,10,10,11,8.7,295,50,40,10,0,10,95,85,75,75,65,0,0,10,5,0,5,15,10,5,10,30,15,20,20,25,100,1063,1433,801251,820739,51.1,29.8,40,0,0,0,0,0,70,140,0,100,20,160,445,35,220,65,80,20,50,10,105,20,0,45,0,35,140,0,40,15,70,85,475,0,275,530,25
"139","35190643","DA","Markham",0.18034,897,277,272,"3519036","3519","5350401.04","35535",475,320,215,15,55,35,115,80,50,20,2.9,24928,22784,27072,275,205,0,70,0,140,190,140,95,70,45,25,10,35,10,5,15,13.9,12.2,300,60,70,0,0,0,70,120,110,50,85,0,0,0,0,10,10,5,10,15,15,25,15,25,20,15,80,726,1114,799896,803055,38.8,18.4,20,0,0,0,0,0,105,145,35,95,10,130,445,35,340,30,55,25,55,0,125,45,0,30,0,30,100,0,40,0,10,175,620,0,260,635,25
"140","35190644","DA","Markham",0.06625,377,100,98,"3519036","3519","5350401.19","35535",205,115,80,0,25,15,50,40,15,5,2.9,19776,18752,20032,95,65,0,30,0,60,95,75,30,25,5,5,5,5,5,0,5,24,18.7,185,15,45,0,0,0,90,45,45,15,50,0,0,0,5,5,5,0,5,5,5,5,5,10,5,10,30,795,1241,753098,705786,40.9,23.8,0,0,0,0,0,0,85,190,0,35,0,50,245,25,215,10,10,10,10,10,115,35,0,30,0,15,40,0,45,0,0,20,445,0,125,410,0
"141","35190645","DA","Markham",0.03099,300,78,74,"3519036","3519","5350401.19","35535",145,110,75,10,20,10,40,20,15,5,2.9,17712,16704,18368,75,55,0,25,0,70,65,45,25,15,5,5,0,5,0,0,0,26.7,26.7,40,25,0,10,0,0,15,40,20,0,10,0,0,0,0,0,5,5,5,0,5,0,5,5,10,0,15,1208,1565,699636,688899,53.8,38.5,0,0,0,0,0,0,55,45,0,10,0,10,80,25,130,0,0,10,10,0,40,10,0,20,0,10,10,0,10,0,0,20,230,0,70,205,0
"142","35190646","DA","Markham",0.5456,1548,467,453,"3519036","3519","5350401.19","35535",730,595,385,35,125,45,185,135,95,25,2.9,19115,18880,19552,455,185,0,270,0,305,360,220,150,100,50,40,20,25,15,5,5,22.7,24.9,410,70,200,10,10,10,100,160,215,80,155,5,10,10,20,25,30,20,25,30,20,35,30,35,35,30,90,1459,1560,598082,648791,72.1,37.2,30,0,0,0,0,0,360,270,15,100,10,155,735,85,505,70,55,40,65,10,330,70,10,45,0,30,125,0,95,0,60,80,1255,0,365,1105,60
"143","35190647","DA","Markham",0.0255,227,69,68,"3519036","3519","5350401.19","35535",110,85,60,5,10,10,30,20,10,5,3.1,NA,NA,NA,65,45,0,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,10,15,10,0,0,10,15,25,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,623,1155,700190,1117951,41.7,NA,0,0,0,NA,0,0,35,25,0,20,0,25,70,0,110,0,20,0,10,0,15,10,0,20,0,0,20,0,10,0,0,10,180,0,75,150,0
"144","35190648","DA","Markham",0.21225,1258,396,378,"3519036","3519","5350401.13","35535",595,480,310,25,90,55,145,90,80,30,3,18120,17769,19008,375,170,115,100,0,275,295,185,115,70,40,20,15,10,10,5,5,23,27.4,275,75,80,15,0,0,70,155,115,40,60,10,10,5,25,20,20,20,15,30,25,30,25,45,25,20,55,1502,1628,650076,728508,73.2,53.6,80,0,0,52.9,1454,1250,285,185,30,70,0,100,480,50,500,30,15,0,30,10,230,45,0,70,0,10,25,0,15,0,40,30,1205,0,335,845,105
"145","35190649","DA","Markham",0.04914,411,125,118,"3519036","3519","5350401.13","35535",200,165,115,5,30,20,40,30,30,10,3.2,17739,17472,18603,120,105,0,15,0,85,120,55,40,20,10,5,10,10,5,0,5,21.7,20.5,100,30,35,0,0,0,35,30,50,30,35,0,0,5,5,5,5,10,5,5,10,5,10,10,5,5,30,956,1407,681766,668562,50,45.8,0,0,0,0,0,0,80,70,0,45,10,45,180,25,180,0,0,15,25,10,90,25,0,20,0,15,45,0,0,0,0,60,320,0,130,285,25
"146","35190650","DA","Markham",0.28735,1695,477,449,"3519036","3519","5350401.13","35535",835,600,405,35,100,60,175,150,130,30,3.1,20368,19648,21024,450,315,0,135,0,320,370,250,135,115,70,50,25,30,15,5,5,16.5,15.6,475,105,180,10,0,0,90,200,245,80,155,10,5,5,15,15,10,20,20,20,25,50,40,35,30,35,120,1568,1559,752725,730634,63.2,31.6,55,0,0,54.5,748,922,230,250,25,165,40,195,795,65,515,40,55,55,50,20,285,105,15,95,10,75,115,0,125,25,0,390,990,0,515,1050,25
"147","35190651","DA","Markham",0.07983,457,120,114,"3519036","3519","5350401.13","35535",215,175,125,5,30,15,45,30,35,15,3.2,17632,16896,18368,115,75,0,45,0,100,100,60,40,20,15,10,5,15,10,0,5,23.9,21.7,115,20,45,10,0,0,10,85,45,15,40,5,5,0,5,0,5,10,5,10,10,5,5,5,0,10,35,1347,1480,753626,723019,64.7,38.9,20,0,0,0,0,0,95,95,10,25,10,50,205,20,175,15,0,15,10,0,100,30,0,30,0,10,10,0,0,0,0,65,355,0,70,340,20
"148","35190652","DA","Markham",0.05285,393,106,100,"3519036","3519","5350401.13","35535",200,125,100,5,10,10,35,25,30,15,3.3,21568,19157,24640,100,85,0,15,0,65,75,55,45,30,10,5,0,15,5,5,5,21.5,15.2,105,10,40,10,0,0,20,50,55,10,30,0,0,0,0,5,0,5,5,5,0,15,5,10,10,5,30,1546,1526,696339,674624,63.6,33.3,0,0,0,0,0,0,50,45,10,40,10,55,175,40,140,0,20,0,25,0,40,30,0,15,0,30,40,0,20,0,40,175,200,0,135,285,0
"149","35190654","DA","Markham",0.10547,748,205,196,"3519036","3519","5350401.20","35535",380,275,190,10,35,30,90,60,45,25,3,20395,20032,21440,195,125,0,70,0,125,185,110,75,50,30,20,10,15,10,5,5,15.3,16,175,20,100,0,0,10,25,70,115,40,60,0,5,5,5,5,5,10,5,15,10,25,15,20,10,10,55,1060,1504,698972,909997,45.2,29,40,0,0,37.5,1056,1172,100,125,10,40,10,140,325,35,270,20,15,30,15,10,130,40,15,20,0,30,50,0,20,15,10,200,420,0,205,470,15
"150","35190656","DA","Markham",0.08963,817,233,215,"3519036","3519","5350401.21","35535",415,290,210,15,35,25,85,60,60,25,3.2,20011,21376,18944,215,115,0,100,0,145,195,125,65,55,30,20,15,15,10,5,5,14.1,18.4,245,40,80,10,0,0,60,100,115,30,70,0,0,5,10,10,10,5,10,10,5,15,25,10,20,15,65,975,1411,799429,741221,47.1,18.2,40,0,0,0,801,739,120,140,20,75,15,85,375,45,270,30,20,15,35,15,165,50,0,30,0,20,60,0,0,30,0,140,570,0,245,550,0
"151","35190657","DA","Markham",0.10387,663,177,157,"3519036","3519","5350401.21","35535",285,260,180,20,30,30,55,45,50,25,3.3,20480,19648,20704,155,95,0,65,0,115,135,100,55,30,20,10,15,20,5,5,10,20.3,20.3,215,55,55,0,10,10,40,140,95,25,40,5,5,0,5,0,10,0,0,15,5,15,10,15,5,15,45,1741,1862,800803,788710,80,48,40,0,0,0,703,930,90,145,10,55,20,60,360,10,220,40,20,30,15,0,145,35,0,45,0,20,0,0,0,0,0,200,490,0,215,490,15
"152","35190658","DA","Markham",0.14731,918,322,301,"3519036","3519","5350400.18","35535",410,390,240,25,60,60,125,55,65,20,2.9,18048,17840,18336,300,85,100,115,0,175,255,105,90,70,25,5,10,15,5,5,5,18.5,26.1,270,25,105,10,10,15,35,105,105,40,140,5,5,5,35,10,25,20,15,15,20,35,20,20,10,20,45,882,1166,752679,824710,43.8,12.5,145,55.2,55.2,50,748,794,100,150,25,130,15,120,450,50,355,20,25,30,25,20,165,65,10,35,0,60,115,0,150,45,0,280,510,0,355,635,25
"153","35190659","DA","Markham",0.09215,960,281,251,"3519036","3519","5350400.18","35535",470,350,250,10,60,30,100,70,75,25,3.1,19520,20288,18912,250,125,0,120,0,200,195,145,105,60,35,15,10,20,10,5,5,16.7,17.7,215,25,140,0,0,0,40,90,110,50,95,5,0,10,10,5,10,5,15,15,15,25,25,20,20,15,65,1040,1387,698523,678911,48.6,35.1,60,0,0,27.3,600,767,135,145,20,85,10,70,405,40,290,25,25,15,20,10,160,50,0,65,0,25,25,0,25,0,0,350,440,0,195,630,40
"154","35190660","DA","Markham",0.02147,255,67,58,"3519036","3519","5350400.18","35535",120,85,55,5,15,10,15,15,20,15,3.3,17702,17760,17088,55,25,0,35,0,50,60,35,25,15,5,5,0,0,5,0,0,19.6,17.6,95,20,25,0,0,0,20,35,25,20,30,0,0,0,0,0,0,5,0,5,5,10,10,5,5,5,10,1857,2096,698828,740676,90,NA,0,0,0,NA,0,0,55,40,10,10,0,45,135,0,55,10,0,0,10,0,55,20,10,15,0,20,10,0,0,0,0,115,115,0,60,180,0
"155","35190661","DA","Markham",0.03499,374,106,89,"3519036","3519","5350400.18","35535",175,120,80,10,15,15,35,25,35,15,3.2,17734,17600,18304,90,35,0,55,0,80,70,45,35,20,5,5,0,5,0,0,5,18.7,24,75,25,0,0,0,0,15,30,40,0,15,0,0,0,5,5,10,10,5,5,5,5,5,5,5,5,25,1979,2123,848221,814592,76.9,69.2,20,0,0,0,0,0,80,60,0,20,10,20,115,10,130,10,0,0,0,0,75,10,0,10,10,40,25,10,0,10,0,120,175,0,125,205,25
"156","35190663","DA","Markham",0.02588,306,85,78,"3519036","3519","5350400.17","35535",135,110,75,5,15,10,20,15,35,10,3.4,17984,17702,19648,80,35,0,45,0,55,65,40,30,15,5,10,5,5,0,0,0,12.9,17.7,60,40,25,0,0,0,10,55,15,30,20,0,5,0,0,0,0,5,5,5,10,10,15,10,10,5,10,1964,2166,750536,746092,100,77.8,20,0,0,0,0,0,50,50,10,25,0,10,125,30,50,10,0,10,0,0,80,15,0,20,0,0,10,0,10,0,0,130,100,0,65,170,15
"157","35190664","DA","Markham",0.02716,330,83,72,"3519036","3519","5350400.17","35535",170,95,75,5,10,10,30,20,25,15,3.3,18944,17664,20224,75,20,0,55,0,55,75,45,30,15,10,5,5,5,0,0,5,18.2,18.2,65,30,15,0,0,0,10,50,35,0,15,0,0,0,10,0,5,0,5,5,5,0,5,5,0,5,25,1919,2029,876569,778801,80,63.6,15,0,0,0,0,0,85,60,0,20,10,40,115,40,85,15,0,0,10,0,45,10,0,25,0,20,0,0,20,0,10,180,110,0,100,230,0
"158","35190665","DA","Markham",0.07094,510,150,136,"3519036","3519","5350400.17","35535",230,190,145,5,20,25,40,30,40,20,3.4,19179,17786,21248,135,70,0,65,0,95,115,70,45,30,25,5,5,5,0,5,5,14.7,19.6,105,25,50,10,0,0,30,55,60,25,20,0,5,5,5,5,10,5,5,0,10,15,15,10,10,10,30,907,1229,699766,705840,54.5,36.4,20,0,0,0,0,0,70,75,0,35,0,65,195,25,165,0,25,0,10,0,75,35,0,25,10,0,20,0,50,10,0,130,230,0,115,310,0
"159","35190666","DA","Markham",0.12533,855,230,220,"3519036","3519","5350401.21","35535",425,320,235,5,35,50,95,85,65,15,3,18880,17787,20160,220,210,0,10,0,155,235,95,70,40,40,20,20,35,15,15,15,17.5,15.8,265,25,80,0,0,0,60,105,95,45,75,0,0,5,5,10,10,10,5,10,0,20,10,10,10,15,85,815,1287,897152,854110,32.5,17.9,0,0,0,0,0,0,115,165,0,85,10,130,400,45,335,30,35,20,30,0,115,45,0,45,0,0,0,0,0,0,0,35,830,0,240,615,0
"160","35190667","DA","Markham",0.15033,585,156,151,"3519036","3519","5350401.21","35535",280,245,185,10,30,25,65,45,40,20,3.1,20288,19712,21216,155,120,0,25,0,120,125,85,70,35,20,10,0,15,5,5,5,14.5,17.1,185,25,40,0,0,0,40,95,65,15,30,0,0,5,5,5,0,10,10,10,15,10,15,5,5,10,45,1796,1605,800856,823843,56.5,37.5,30,0,0,50,1498,1430,85,130,10,20,0,95,290,25,195,25,25,10,30,10,105,30,0,45,0,0,35,0,0,0,15,185,365,0,180,405,15
"161","35190668","DA","Markham",0.07521,566,153,147,"3519036","3519","5350401.11","35535",285,160,115,10,20,25,50,40,45,20,3.3,19808,17643,23360,145,80,0,65,0,115,105,65,45,30,25,15,10,20,5,10,5,15.8,20.2,180,10,30,0,0,0,10,85,40,55,40,5,0,5,0,5,5,0,5,10,5,15,15,15,5,10,40,1866,1658,697921,741254,77.3,31.8,25,0,0,0,0,0,50,60,15,65,10,100,245,35,145,25,40,20,15,0,55,35,10,35,0,0,50,0,40,25,15,260,155,0,185,320,0
"162","35190669","DA","Markham",0.07312,542,156,152,"3519036","3519","5350401.11","35535",270,190,140,5,25,15,60,45,35,15,3.2,24128,24704,23488,150,90,0,65,0,90,90,80,55,30,35,15,5,20,5,0,10,13,15.7,220,20,55,0,0,0,40,50,80,80,45,0,0,5,5,5,5,0,10,0,10,15,10,10,10,15,40,1685,1714,750064,738750,67.7,35.5,25,0,0,0,0,0,75,85,0,80,40,90,305,10,220,0,30,20,40,10,100,55,10,20,10,40,65,0,10,0,45,230,285,0,205,425,10
"163","35190670","DA","Markham",0.05231,494,136,131,"3519036","3519","5350401.11","35535",240,170,130,10,20,10,45,50,40,20,3.2,21440,17216,24256,135,100,0,35,0,100,85,70,50,35,15,10,15,10,5,0,0,9.1,15.2,180,55,15,0,0,0,30,85,85,30,10,5,0,0,5,5,5,5,5,0,10,15,10,10,15,5,35,1497,1621,699962,717986,60,42.9,25,0,0,0,0,0,85,90,10,55,15,60,260,20,140,20,20,15,0,10,85,20,0,55,0,20,35,0,55,15,10,140,275,0,155,330,15
"164","35190671","DA","Markham",0.21728,932,266,251,"3519036","3519","5350401.11","35535",455,335,265,5,35,30,75,65,90,25,3.2,25024,24000,26517,250,200,0,50,0,150,175,135,100,70,35,30,15,40,20,5,15,12.4,12.4,290,15,90,0,0,0,45,130,75,65,95,0,0,0,0,10,5,15,5,15,15,20,20,20,20,15,100,1554,1584,696931,706345,65.1,27.9,30,0,0,0,0,1043,90,125,25,105,10,155,425,55,275,25,50,35,30,0,140,50,0,25,0,50,85,0,55,70,10,355,390,0,350,560,0
"165","35190672","DA","Markham",0.06156,527,141,130,"3519036","3519","5350401.11","35535",240,190,145,5,20,15,45,45,35,15,3.2,21408,19296,23488,130,65,0,65,0,100,95,65,50,40,20,15,10,5,0,5,0,20.8,20.8,160,40,25,10,0,10,40,80,60,35,30,0,5,0,5,5,0,5,10,10,5,15,15,10,10,5,35,1383,1539,700310,723597,58.3,37.5,15,0,0,0,0,0,45,110,10,50,0,80,245,10,160,15,15,15,35,0,60,65,0,0,0,75,65,0,50,10,10,135,300,0,180,310,40
"166","35190673","DA","Markham",0.13779,601,168,163,"3519036","3519","5350401.11","35535",320,210,165,10,15,15,60,50,50,15,3.2,25088,23616,27072,165,145,0,20,0,100,120,80,55,40,30,25,20,40,15,5,20,10.7,12.4,225,30,45,0,0,0,60,70,75,50,50,0,0,0,5,5,5,5,10,10,5,10,10,5,5,10,75,1655,1778,899836,1007715,53.3,30,20,0,0,0,0,0,25,105,10,115,10,135,350,60,215,40,35,15,50,15,105,40,10,20,0,30,90,0,20,10,20,170,360,0,205,440,15
"167","35190674","DA","Markham",0.13705,314,79,79,"3519036","3519","5350401.23","35535",160,110,80,5,10,10,30,35,25,5,3.1,30528,30016,30784,80,75,0,0,0,55,45,40,25,30,20,10,10,25,0,5,20,15.9,11.1,80,10,15,0,0,0,15,45,20,10,25,0,0,0,0,0,5,5,5,5,0,0,0,5,5,5,45,1346,2136,1345315,1273636,53.3,26.7,0,0,0,0,0,0,15,15,0,45,10,80,135,10,105,20,10,20,15,10,35,15,0,0,0,15,55,0,15,0,0,75,145,0,120,170,0
