"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"122","59151307","DA","Burnaby",0.04623,851,517,474,"5915025","5915","9330227.01","59933",365,395,305,20,45,25,135,45,20,10,2.5,20224,18688,23232,475,0,245,230,0,210,155,135,85,60,30,20,10,15,10,5,5,40,47.6,185,15,185,30,15,0,50,120,170,50,40,85,20,25,35,35,50,35,30,25,25,35,25,20,15,10,20,1577,1363,628223,603936,63.2,67.6,315,6.3,6.3,62.9,1003,1275,40,155,30,125,25,220,480,50,315,40,40,35,20,15,210,60,0,10,10,30,190,0,0,20,60,30,630,0,315,460,165
"123","59151308","DA","Burnaby",0.02975,317,187,178,"5915025","5915","9330227.02","59933",130,150,110,15,20,10,45,20,10,0,2.5,24384,19904,29056,175,0,0,180,0,65,55,50,40,25,20,5,0,10,5,0,5,31.7,41.3,50,10,105,0,0,0,25,35,65,10,30,25,10,10,10,10,20,15,20,15,5,20,5,5,5,0,10,0,0,0,0,60,0,150,0,0,56.7,921,1026,10,40,0,55,25,80,175,25,70,15,25,15,15,15,35,20,0,10,10,60,105,0,0,20,0,15,120,0,110,130,40
"124","59151309","DA","Burnaby",0.03086,457,267,245,"5915025","5915","9330227.02","59933",200,205,155,15,25,10,65,35,15,5,2.6,25280,22080,27733,245,0,0,240,0,90,85,65,55,60,20,10,10,15,0,5,5,25.3,28.6,70,25,115,20,0,10,20,60,90,35,30,10,10,10,20,15,15,10,15,20,15,30,20,15,10,5,15,0,0,0,0,0,0,230,10.9,10.9,37,944,1024,0,50,10,65,10,195,245,45,120,25,50,15,10,10,110,25,0,10,10,30,145,0,0,35,50,20,235,0,110,320,40
"125","59151310","DA","Burnaby",0.03494,642,333,330,"5915025","5915","9330227.02","59933",325,255,140,15,50,60,125,40,30,5,2.5,31456,28352,34731,330,0,235,95,0,95,110,90,70,80,55,25,15,20,10,5,10,14.8,21.9,160,10,70,35,0,0,30,110,90,20,25,5,5,10,15,10,30,30,15,25,15,40,30,25,20,10,40,651,965,450121,458786,34,33.3,110,31.8,31.8,19,1024,982,30,60,20,60,30,110,290,15,280,25,20,25,40,15,70,30,0,10,0,90,305,0,0,0,20,10,290,0,270,385,15
"126","59151311","DA","Burnaby",0.02649,856,463,457,"5915025","5915","9330227.02","59933",385,375,235,25,70,45,140,60,25,5,2.5,31061,28304,36224,455,0,455,0,0,130,130,130,95,90,60,50,25,40,25,10,10,16.4,19.9,195,10,155,45,10,0,40,135,165,45,30,15,5,15,20,25,30,20,30,30,30,55,55,35,30,15,45,888,933,300076,359874,52.4,38.1,155,0,0,40,1230,1238,0,115,20,75,35,275,455,25,270,40,80,25,60,30,125,20,0,10,0,30,355,10,0,10,25,10,435,0,305,465,50
"127","59151312","DA","Burnaby",0.90821,429,238,228,"5915025","5915","9330227.02","59933",225,165,100,5,30,35,80,30,10,5,2.6,31424,30336,31680,225,0,225,0,0,65,65,65,45,40,45,25,10,20,10,5,10,12.8,17.4,85,0,60,10,0,0,10,45,80,10,10,5,5,0,15,20,15,10,20,15,15,30,15,20,15,10,25,641,864,329959,382486,39,22,20,0,0,0,0,0,10,50,10,35,10,115,165,10,190,20,20,0,30,10,45,20,0,0,0,10,130,0,0,0,10,15,250,0,150,240,10
"128","59151313","DA","Burnaby",0.04329,1191,695,661,"5915025","5915","9330227.02","59933",645,490,285,25,90,90,245,80,25,0,2.4,28006,23765,34048,660,0,655,10,0,215,230,165,150,100,90,50,40,75,25,10,40,18.1,28.2,215,0,230,40,0,10,30,165,205,55,30,35,10,25,40,40,55,55,55,35,25,60,50,30,25,20,95,816,1212,560543,632539,42.4,44.2,215,29.5,29.5,25.6,882,975,40,105,0,145,35,340,540,35,565,65,70,50,50,10,130,50,0,10,20,55,395,15,10,15,35,30,730,0,285,855,45
"129","59151314","DA","Burnaby",0.03589,627,333,326,"5915025","5915","9330227.02","59933",280,270,180,20,55,20,105,40,20,0,2.6,24256,20523,30144,325,0,0,325,0,120,115,85,85,60,30,10,15,5,0,0,5,32,35.2,125,15,145,30,0,0,30,65,130,55,25,20,10,15,25,30,15,20,30,30,25,35,20,20,15,10,5,0,0,0,0,0,0,330,0,0,43.9,976,1013,40,85,40,70,25,180,350,25,190,15,50,25,25,10,115,45,0,25,25,60,210,0,10,55,90,25,235,0,225,410,50
"130","59151315","DA","Burnaby",0.02264,662,353,338,"5915025","5915","9330227.02","59933",285,300,190,15,65,30,110,45,30,0,2.6,28928,26496,33280,335,0,340,5,0,105,115,100,90,65,40,30,15,20,15,5,5,13.6,21.2,195,10,165,25,0,0,20,95,195,55,30,10,5,10,15,10,25,15,35,30,15,45,30,20,15,20,25,905,921,289748,295173,56.4,21.8,65,0,0,30.8,1024,1140,40,90,35,80,30,185,410,15,205,30,40,25,25,50,105,65,0,15,10,50,280,0,0,10,45,30,295,0,240,410,30
"131","59151316","DA","Burnaby",0.15949,752,280,255,"5915025","5915","9330221.04","59933",375,270,200,15,35,25,85,65,45,20,2.9,24640,23744,25152,255,60,0,195,0,160,120,85,60,50,45,30,20,40,5,10,20,18.7,20.7,215,10,115,30,20,10,95,95,150,40,10,10,5,10,5,5,15,15,10,10,10,25,20,15,20,15,70,1657,2147,1501194,1657352,55.2,43.3,130,0,0,23.1,1029,1076,30,130,20,65,35,265,450,20,245,50,65,45,50,10,150,40,0,0,0,70,240,0,0,20,50,30,535,0,300,485,70
"132","59151317","DA","Burnaby",0.16303,542,197,184,"5915025","5915","9330221.04","59933",280,205,160,5,15,25,70,45,35,10,2.8,30528,26688,33664,185,110,0,75,0,85,95,70,50,50,35,20,15,45,10,5,30,12,12,120,10,55,0,15,0,45,65,55,40,10,0,5,5,5,5,5,5,5,5,10,15,15,15,10,10,65,723,1560,1505738,1563393,42.9,14.3,40,0,0,50,1002,1072,10,65,10,60,10,110,220,15,140,45,10,10,25,10,55,30,0,0,0,40,215,0,10,0,0,20,195,0,250,185,10
"133","59151318","DA","Burnaby",0.16056,595,159,152,"5915025","5915","9330221.04","59933",215,340,120,10,60,145,40,20,25,0,2.9,25323,24224,29632,150,30,0,120,0,45,75,60,40,30,20,10,5,10,5,5,5,21.4,22.9,85,0,60,10,0,0,10,60,35,10,55,5,5,10,20,15,10,10,5,10,5,10,10,10,10,5,25,1631,2095,1501910,1450024,57.1,28.6,90,66.7,66.7,72.2,635,807,10,35,0,45,15,130,190,10,170,10,15,25,35,0,30,30,10,0,0,15,130,0,0,0,10,40,280,0,155,230,50
"134","59151319","DA","Burnaby",0.15634,672,225,211,"5915025","5915","9330221.04","59933",310,285,220,5,20,35,80,55,35,20,3,21936,18667,26368,210,75,0,135,0,150,135,100,60,50,25,20,15,20,5,10,10,20.9,23.9,165,20,65,15,0,15,35,120,80,30,10,10,5,5,10,5,15,15,15,10,5,20,15,15,10,5,55,848,1599,1554841,1633852,40.7,35.7,70,0,0,0,1003,1156,10,80,10,70,20,145,305,0,270,25,25,25,30,10,90,25,0,10,10,35,145,0,0,20,30,35,405,0,185,410,45
"135","59151320","DA","Burnaby",0.2161,715,228,219,"5915025","5915","9330221.04","59933",355,260,205,5,20,30,90,40,50,20,3,25504,20416,32320,220,110,0,110,0,130,130,85,75,45,45,30,15,35,5,5,25,14,16.8,195,10,55,15,0,0,40,65,105,35,20,5,5,5,5,10,10,5,10,10,10,20,15,20,10,5,75,820,1583,1702887,1798477,30,26.7,65,0,0,25,1051,1014,20,70,25,35,10,170,285,20,260,50,25,20,25,0,90,35,0,10,0,50,165,0,0,0,15,105,365,0,245,375,15
"136","59151321","DA","Burnaby",0.15562,578,181,167,"5915025","5915","9330221.04","59933",290,215,180,5,15,15,75,40,35,15,3,18645,17216,19392,165,75,0,95,0,145,110,80,45,30,25,10,10,15,5,5,10,28.9,28.1,110,0,55,20,0,0,40,45,85,15,10,10,5,5,5,5,10,10,5,10,5,15,15,15,10,5,40,782,1652,1799856,1791169,40.9,23.8,50,0,0,36.4,1046,1465,35,70,20,60,10,115,225,35,230,30,25,0,30,15,85,25,0,10,0,50,120,0,0,55,20,30,350,0,175,315,65
"137","59151322","DA","Burnaby",0.19352,884,308,300,"5915025","5915","9330221.04","59933",400,395,295,20,45,35,120,60,50,15,2.9,19648,18208,25024,300,70,0,230,0,220,165,95,70,70,40,25,20,35,15,5,20,27.4,26.9,190,10,165,15,0,0,35,145,135,50,25,20,0,10,15,10,15,15,15,15,10,35,20,15,10,15,65,858,1607,1456252,1352196,38.6,29.5,100,0,0,45,1203,1152,55,120,25,65,25,220,425,35,335,45,30,30,45,10,135,55,0,10,10,15,120,0,0,65,15,50,680,0,205,590,115
"138","59151323","DA","Burnaby",0.07279,522,252,218,"5915025","5915","9330226.04","59933",245,200,145,10,30,10,70,30,25,5,2.8,23168,20160,27360,220,5,0,215,0,105,95,70,55,45,15,15,15,15,10,0,0,26,30.8,125,10,85,15,0,0,25,35,115,25,25,20,5,10,10,10,15,15,5,5,5,15,20,20,10,5,25,1737,1695,601535,647929,76,48,75,0,0,40,972,1000,15,45,15,50,10,145,260,10,160,50,20,30,25,20,65,20,0,0,0,10,75,0,0,20,0,30,405,0,95,310,95
"139","59151324","DA","Burnaby",0.03213,399,221,205,"5915025","5915","9330226.04","59933",155,205,140,15,35,15,50,25,15,5,2.6,26816,23648,30528,205,5,0,200,0,65,70,60,65,35,25,10,10,5,0,0,0,23.8,26.3,95,0,125,15,0,0,15,70,90,15,45,15,10,5,10,10,15,15,30,10,5,15,10,15,5,10,15,1126,1211,324839,421045,87.5,53.3,130,0,0,34.6,876,985,20,80,10,35,30,115,255,10,105,0,20,20,20,10,105,45,0,10,10,30,125,15,0,20,25,10,240,0,130,265,50
"140","59151325","DA","Burnaby",0.02299,252,158,152,"5915025","5915","9330226.04","59933",80,150,105,10,20,10,30,15,5,0,2.6,21696,18368,24896,155,0,0,150,0,50,55,45,35,20,10,5,5,5,0,0,0,38,40,40,0,60,10,10,0,10,25,45,15,20,15,5,20,15,10,10,5,15,15,10,15,0,5,0,5,5,0,0,0,0,0,0,155,0,0,54.8,868,885,20,40,10,35,10,50,125,15,105,15,15,0,0,0,35,10,10,15,10,15,80,0,15,0,35,40,70,0,110,140,15
"141","59151326","DA","Burnaby",0.0208,501,237,223,"5915025","5915","9330226.04","59933",240,185,130,10,20,20,65,30,35,0,2.8,25344,18752,31680,220,0,130,90,0,105,80,65,60,30,25,15,15,10,5,0,5,22,26,75,15,80,25,0,10,30,60,60,50,10,15,5,10,10,15,15,20,20,10,10,15,20,15,15,15,20,1103,1102,399591,408853,50,45.5,120,0,0,54.2,977,1114,10,120,15,60,0,80,225,25,155,20,30,10,10,20,80,35,10,0,0,60,220,0,0,10,25,15,205,0,165,260,45
"142","59151327","DA","Burnaby",0.03206,400,220,216,"5915025","5915","9330226.04","59933",195,170,100,5,50,10,65,35,10,0,2.5,24256,21568,29888,215,0,0,215,0,65,80,70,45,40,25,5,10,5,5,5,0,17.5,26.3,100,10,60,20,0,10,20,70,50,20,20,5,5,5,20,20,25,15,10,20,10,25,20,15,5,10,10,575,814,247856,247636,35.7,21.4,130,0,0,51.9,934,990,20,40,10,50,10,115,195,25,130,0,15,15,10,15,90,15,0,0,10,30,125,0,10,10,30,35,195,0,125,255,15
"143","59151328","DA","Burnaby",0.05884,840,408,385,"5915025","5915","9330226.03","59933",415,290,230,15,35,10,120,65,40,5,2.8,23616,18528,30208,385,5,385,0,0,170,130,105,80,65,45,20,20,15,5,5,5,32.1,35.1,180,35,130,65,0,0,50,115,110,70,60,40,10,15,20,25,25,20,30,25,25,40,30,30,15,15,25,0,0,0,0,0,0,380,0,0,51.3,1174,1166,40,125,70,80,10,230,440,30,225,30,65,25,40,0,115,120,10,10,10,60,335,0,0,0,120,85,265,0,195,410,195
"144","59151329","DA","Burnaby",0.13402,1260,1354,702,"5915025","5915","9330226.03","59933",545,600,465,40,60,35,200,80,25,5,2.5,18347,16576,19968,700,0,530,170,0,395,205,165,85,100,65,35,25,30,10,5,10,38.5,44,275,0,150,50,0,0,50,110,180,85,60,150,35,35,45,35,60,20,35,35,35,55,55,25,20,20,35,1464,1510,600235,630063,60.8,61.6,300,8.3,8.3,61.7,1343,1422,25,100,20,105,50,335,540,30,495,75,65,55,45,30,165,35,0,10,10,35,170,10,0,10,30,25,910,0,250,715,190
"145","59151332","DA","Burnaby",0.11769,717,235,217,"5915025","5915","9330221.04","59933",335,285,240,5,20,20,75,50,50,25,3.1,19472,17088,22816,215,50,0,170,0,180,120,70,75,40,30,25,5,25,10,0,10,21.7,20.3,170,20,105,20,0,10,55,95,110,35,30,5,5,10,10,10,15,10,10,5,5,25,10,20,15,15,50,1000,1344,1097988,1168203,45.2,29,65,0,0,46.2,1493,1500,35,100,10,110,10,140,355,40,240,55,30,25,25,10,145,30,0,10,0,15,175,0,0,10,15,95,435,0,300,355,60
"146","59151336","DA","Burnaby",0.07803,1301,691,644,"5915025","5915","9330224.01","59933",560,580,385,45,100,45,185,90,50,15,2.7,23328,20688,26368,645,25,125,500,0,250,245,230,155,105,60,20,15,10,10,5,5,28.5,36.5,305,25,240,35,0,10,55,150,200,120,95,25,25,45,45,55,60,45,40,50,40,50,45,35,20,15,35,1062,1087,341153,396257,51.6,41.9,480,5.2,5.2,46.9,910,946,90,210,60,165,30,265,675,55,345,45,60,30,75,30,215,130,10,25,50,125,545,0,15,25,170,35,375,0,490,700,40
"147","59151338","DA","Burnaby",0.10352,2457,1194,1135,"5915025","5915","9330224.01","59933",1195,1000,730,55,115,95,385,170,90,40,2.7,23840,21291,28608,1135,20,960,155,0,560,395,335,245,205,135,95,55,90,45,15,35,23.6,30.1,735,50,330,80,10,0,150,315,460,205,80,100,45,40,40,60,70,65,75,65,50,105,90,75,70,40,145,1173,1257,500292,509124,58.3,41,440,3.4,3.4,43.2,1303,1268,140,350,60,300,70,695,1320,85,880,150,150,55,95,40,405,105,0,60,35,160,630,0,15,35,215,85,1490,0,685,1675,195
"148","59151339","DA","Burnaby",0.04623,513,287,280,"5915025","5915","9330224.01","59933",210,240,150,25,45,25,80,25,20,5,2.6,21696,19328,26272,280,0,0,280,0,90,120,75,70,35,15,5,5,10,5,0,0,36.9,45.6,90,10,130,0,0,0,10,70,65,30,60,10,10,25,30,25,25,30,30,20,5,15,20,25,5,5,5,0,0,0,0,0,0,255,5.8,5.8,50,905,903,30,70,20,60,10,130,240,35,120,30,25,10,30,10,80,45,0,10,0,50,160,10,20,20,40,90,115,0,165,255,35
"149","59151340","DA","Burnaby",0.11271,1279,600,571,"5915025","5915","9330224.02","59933",635,495,365,25,70,35,220,85,40,15,2.6,22707,19408,26528,570,55,300,215,0,280,240,150,140,100,55,50,25,50,15,20,15,26.2,30.5,350,15,210,25,0,0,60,160,200,100,75,60,10,30,30,30,30,30,30,30,30,45,50,35,30,15,75,1524,1581,501194,705142,73.2,51.9,295,5,5,45.8,1098,1248,95,155,40,120,30,335,635,65,435,80,55,35,50,25,205,60,0,20,25,80,285,0,10,35,45,110,745,15,390,755,160
"150","59151341","DA","Burnaby",0.10491,795,361,343,"5915025","5915","9330224.02","59933",325,295,185,30,50,35,95,40,40,25,3,20160,18048,21824,340,0,0,340,0,120,175,135,80,30,20,5,0,0,0,0,5,42.8,52.2,140,10,155,10,10,0,30,55,90,65,80,15,10,25,30,35,30,40,35,30,25,30,10,10,5,5,5,1105,1031,210916,257866,100,55.6,305,6.6,6.6,51.6,902,923,90,155,30,90,20,90,360,45,200,35,25,30,20,20,140,60,0,0,15,25,245,0,25,35,220,65,115,0,235,460,35
"151","59151342","DA","Burnaby",0.07611,403,162,156,"5915025","5915","9330223.02","59933",175,180,130,15,20,15,45,25,20,5,2.8,18624,20416,17600,155,25,0,130,0,90,95,60,45,25,15,10,0,5,5,0,0,30.9,32.1,115,10,45,10,0,0,30,70,30,20,25,10,5,5,10,10,10,10,10,10,10,15,10,5,5,5,15,1398,1507,1003499,1156130,60,0,100,20,20,65,870,896,40,50,20,45,0,55,190,0,95,10,20,0,30,10,35,60,0,15,0,15,120,0,10,0,55,40,115,0,120,200,30
"152","59151343","DA","Burnaby",0.06553,995,548,539,"5915025","5915","9330224.01","59933",325,610,285,45,140,140,100,35,30,0,2.6,17872,17600,18069,540,0,445,95,0,80,355,100,75,60,35,20,15,20,5,10,10,38.9,44.3,155,0,125,15,0,0,40,75,90,60,35,0,10,160,110,50,20,15,15,10,15,30,10,10,15,10,45,1329,1294,358800,492575,69.8,39.5,350,91.3,91.3,56.5,381,425,90,145,30,115,20,145,320,30,440,35,20,15,50,0,85,35,0,20,40,105,430,0,10,35,35,50,300,0,405,395,60
"153","59151345","DA","Burnaby",0.10358,756,355,345,"5915025","5915","9330228.04","59933",330,315,210,20,60,25,125,50,35,10,2.7,29696,26304,33152,345,5,0,340,0,105,135,100,90,60,55,30,30,10,5,5,5,17.3,23.3,210,0,120,10,10,0,40,90,165,20,25,10,5,10,15,20,20,25,25,25,20,55,30,25,25,10,40,1400,1247,300788,373920,68.8,39.6,105,23.8,23.8,28.6,889,932,55,80,35,65,15,180,370,40,195,35,60,40,45,15,120,20,0,15,10,70,185,25,0,15,75,85,305,0,290,405,0
"154","59151346","DA","Burnaby",0.07259,526,320,318,"5915025","5915","9330228.04","59933",215,260,125,20,70,45,70,25,20,5,2.6,22037,20416,26176,320,5,120,200,0,70,140,95,45,35,30,20,15,15,10,5,5,29.5,35.2,135,10,60,10,0,0,60,60,60,10,20,10,15,25,55,35,30,15,15,5,10,35,15,10,15,10,25,1388,1316,438901,518422,57.7,38.5,180,60,60,47.2,531,684,20,70,15,30,10,115,230,20,230,20,25,15,20,15,60,20,0,10,0,35,195,10,10,25,0,50,225,0,130,360,15
"155","59151347","DA","Burnaby",0.101,690,253,235,"5915025","5915","9330228.04","59933",315,290,210,15,35,30,85,55,40,10,2.8,26458,26240,26480,235,40,0,195,0,120,125,110,85,45,40,20,20,25,10,5,10,13.8,17.4,230,15,130,25,10,0,60,105,140,45,50,10,0,0,5,10,10,10,15,15,20,20,20,10,15,10,60,2203,1950,1200495,1200676,72.4,41.4,95,0,0,52.6,1032,1300,25,115,25,75,15,190,430,30,195,45,35,35,50,15,110,55,0,20,20,90,200,15,0,25,20,50,485,0,285,420,70
"156","59151348","DA","Burnaby",0.08614,529,193,177,"5915025","5915","9330228.02","59933",245,180,130,10,20,15,55,40,45,10,3.1,30592,25728,36864,180,15,0,160,0,80,70,60,60,45,25,25,10,25,10,5,15,14.2,15.1,135,15,70,0,0,0,35,70,70,25,20,5,0,5,5,5,5,10,15,10,5,15,10,10,15,10,45,636,1075,1296285,1270451,26.7,18.8,95,21.1,21.1,26.3,1204,1038,35,80,10,50,15,130,250,30,150,65,20,15,35,10,50,40,0,0,35,55,235,0,0,25,15,80,145,0,240,240,15
"157","59151349","DA","Burnaby",0.07422,399,131,126,"5915025","5915","9330228.04","59933",205,150,95,5,15,30,45,30,25,5,3,32896,24000,38016,125,25,0,100,0,55,60,30,50,40,25,10,10,25,5,5,10,8.3,15.3,105,20,50,10,0,0,30,60,40,35,15,5,5,5,0,0,5,5,5,5,10,10,5,15,15,5,35,558,1062,851589,1124682,27.3,13.6,25,0,0,0,0,0,10,50,0,45,0,110,200,10,110,25,10,20,30,0,55,25,0,0,0,0,50,0,0,0,0,35,270,0,140,225,0
"158","59151350","DA","Burnaby",0.12777,685,240,225,"5915025","5915","9330228.02","59933",335,255,185,5,30,30,85,40,55,15,3,28000,25344,31168,225,70,0,155,0,95,130,90,70,60,35,30,15,30,15,5,10,15.3,16.8,160,25,110,20,10,0,45,110,95,25,25,10,5,10,10,10,10,5,10,5,10,15,20,15,15,5,70,1044,1564,1203973,1396255,45.2,25.8,75,0,0,21.4,801,903,35,95,20,60,25,140,350,20,265,30,40,25,20,10,125,55,0,10,25,45,210,0,0,10,10,105,390,0,290,385,40
"159","59151374","DA","Burnaby",0.13357,692,270,252,"5915025","5915","9330229.00","59933",340,245,170,20,35,25,85,45,55,10,2.9,34688,29269,37504,250,70,20,160,0,90,115,65,75,75,45,40,30,25,10,5,10,11.6,13.8,215,50,80,10,0,0,55,120,140,20,25,5,5,10,10,5,10,10,5,15,15,20,15,20,15,10,80,1773,1830,699338,928450,75.8,31.2,90,31.6,31.6,33.3,1150,1242,45,160,35,80,10,120,360,15,220,20,30,30,30,10,105,55,0,10,20,80,245,0,0,65,10,120,345,0,355,350,20
"160","59151375","DA","Burnaby",0.06688,567,319,309,"5915025","5915","9330229.00","59933",255,265,145,10,75,35,105,30,20,5,2.4,37632,35712,39040,310,5,0,300,0,65,95,85,55,70,55,30,20,35,15,10,10,14.2,17.7,185,15,65,15,0,10,40,100,115,20,15,5,5,10,10,20,20,15,20,25,25,30,30,10,15,20,50,1026,1071,323771,412967,56.4,28.6,50,0,0,40,1212,1233,10,90,25,65,25,150,305,40,160,65,25,25,25,10,50,40,10,0,20,40,170,10,0,10,15,130,210,0,270,285,10
"161","59151376","DA","Burnaby",0.30719,935,337,317,"5915025","5915","9330229.00","59933",440,360,185,20,60,90,115,65,50,5,2.8,36544,30176,43776,320,15,0,305,0,90,125,80,100,80,70,40,20,35,15,5,10,14.9,17.4,265,35,95,20,10,0,75,125,145,40,45,0,5,5,20,10,10,15,15,15,15,25,25,20,25,25,80,1695,1657,649164,726449,78.4,35.1,130,40,40,28,1090,1201,35,105,35,100,25,195,455,25,200,40,35,30,60,25,120,45,10,15,10,125,280,0,10,20,0,195,310,0,420,395,10
"162","59151377","DA","Burnaby",0.0592,483,319,306,"5915025","5915","9330229.00","59933",245,220,105,10,35,70,115,10,5,0,2.3,23296,21696,29664,305,0,0,305,0,40,160,90,40,45,20,30,10,25,10,0,10,24,33.3,100,0,45,15,0,15,40,50,55,15,25,5,5,25,55,30,30,15,10,10,10,20,20,15,10,10,35,833,1031,500078,437721,42.9,38.1,100,75,75,70,443,540,50,40,20,50,10,60,195,15,280,50,10,10,30,10,45,15,10,0,15,70,165,0,0,0,25,220,45,0,200,290,0
"163","59151378","DA","Burnaby",0.11882,356,168,149,"5915025","5915","9330229.00","59933",195,120,60,5,25,25,70,15,20,5,2.6,40320,33920,46464,150,55,0,90,0,35,50,50,45,50,20,20,15,35,10,10,15,11.1,13.9,90,10,15,10,10,0,10,50,65,0,10,5,5,0,5,10,0,0,10,10,5,10,10,5,10,15,50,989,1408,899000,964078,47.8,30.4,0,0,0,0,0,0,25,55,15,25,0,50,135,10,110,25,0,0,15,0,25,15,10,10,10,100,90,0,0,0,15,75,90,0,170,130,10
"164","59151379","DA","Burnaby",0.23474,383,154,129,"5915025","5915","9330229.00","59933",170,170,75,5,30,55,50,20,15,5,2.8,22912,19968,28864,130,40,0,85,0,40,80,55,25,20,25,10,10,15,0,0,10,14.1,15.6,85,0,65,10,0,0,20,60,40,25,0,5,0,5,10,10,10,10,5,5,5,5,10,10,0,5,35,1093,1645,1499387,1373821,50,20,45,37.5,37.5,66.7,675,916,10,25,0,65,10,65,150,25,115,10,20,0,20,15,45,25,0,0,0,20,90,0,0,15,0,85,90,0,135,170,0
