"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"442","59152690","DA","Surrey",0.14464,399,144,139,"5915004","5915","9330181.13","59933",240,95,80,0,10,10,55,30,40,5,3,26560,21696,40320,140,140,0,0,0,80,65,50,30,15,20,15,10,50,10,10,30,12.5,22.5,80,0,20,0,0,10,25,35,20,10,30,5,5,0,5,5,10,5,10,0,5,10,10,10,10,5,50,624,1223,1250910,1220826,35.7,32.1,0,0,0,0,0,0,0,25,10,35,30,110,135,10,200,25,20,0,25,0,45,10,0,0,0,55,190,0,0,0,0,20,175,0,210,185,0
"443","59152692","DA","Surrey",0.32616,453,158,154,"5915004","5915","9330181.09","59933",270,125,95,5,5,15,65,35,30,15,2.9,36288,31936,47680,155,140,0,15,0,75,60,40,30,30,20,20,15,75,15,10,45,11,17.6,140,20,10,0,0,0,45,50,35,10,30,5,0,5,0,0,10,5,5,5,5,15,10,5,10,10,70,1715,1973,1798876,1780689,51.9,29.6,15,0,0,0,0,0,10,60,0,40,25,120,215,0,145,50,15,10,25,20,30,10,0,10,0,55,265,0,0,0,0,30,115,0,275,140,0
"444","59152793","DA","Surrey",7.72406,1862,539,502,"5915004","5915","9330182.05","59933",990,530,415,15,55,50,225,90,150,70,3.2,36192,29107,43712,505,310,0,190,0,230,270,195,170,170,105,85,60,170,50,25,85,7.5,7.5,745,45,45,25,0,0,125,350,235,80,65,5,0,5,10,10,5,15,10,25,10,40,25,40,20,25,260,1997,2140,1103701,1218001,67.5,22.5,90,0,0,33.3,1100,1250,85,310,85,165,65,305,945,50,510,165,40,100,60,25,205,170,15,30,45,195,715,35,10,20,15,730,280,0,1185,655,15
"445","59152795","DA","Surrey",0.25297,507,170,165,"5915004","5915","9330183.07","59933",285,130,90,5,20,15,70,35,35,10,2.9,36288,25152,49408,165,130,0,35,0,75,70,45,50,40,30,35,25,30,10,10,15,7.9,10.9,245,15,10,10,0,0,70,85,35,40,45,0,0,0,5,5,0,5,10,5,10,10,15,10,15,10,65,1721,1538,800297,777044,69.7,28.1,0,0,0,0,0,0,25,105,10,80,10,70,300,0,95,65,30,15,15,0,45,45,0,15,0,70,305,0,10,0,0,120,55,0,345,170,0
"446","59152796","DA","Surrey",0.08213,341,105,99,"5915004","5915","9330183.03","59933",165,105,75,5,10,15,35,30,15,15,3.3,35648,28224,48704,100,55,0,45,0,35,40,40,45,25,25,15,10,5,0,0,5,9.1,7.6,135,10,15,0,0,0,30,65,30,15,35,0,0,0,0,0,5,5,5,5,5,10,10,10,5,5,35,1887,1634,651002,669313,76.5,0,20,0,0,0,0,0,15,105,45,20,0,25,180,20,95,15,10,15,30,0,50,45,0,10,10,150,290,0,0,25,0,45,10,0,350,65,0
"447","59152799","DA","Surrey",0.10014,329,106,101,"5915004","5915","9330187.16","59933",165,110,80,5,15,15,35,25,30,5,3,29184,24320,34944,100,65,0,35,0,40,55,50,30,25,25,20,15,20,5,0,10,4.5,7.6,135,10,20,0,0,0,25,60,30,30,25,5,5,0,0,5,0,0,0,5,5,10,10,5,5,5,40,1853,1703,848262,856174,69.2,0,30,0,0,0,0,989,10,50,10,30,15,80,185,20,45,20,25,0,25,15,45,40,0,0,10,50,170,0,0,0,0,75,65,0,205,115,0
"448","59152800","DA","Surrey",0.26376,576,176,162,"5915004","5915","9330187.16","59933",265,185,135,10,20,20,40,40,45,30,3.4,34688,31701,39168,165,90,0,75,0,80,70,60,70,50,30,30,20,25,10,10,10,10.4,10.4,170,10,45,10,0,0,15,75,55,50,40,0,0,5,0,0,0,0,5,10,0,5,20,15,15,15,60,1420,1463,697786,664248,70.4,14.3,30,0,0,0,0,1323,25,80,45,50,10,80,250,10,170,35,20,20,15,10,40,45,0,20,0,110,185,0,0,0,0,135,180,0,325,210,0
"449","59152801","DA","Surrey",0.2152,544,185,168,"5915004","5915","9330187.16","59933",310,145,110,5,10,20,70,45,40,10,2.9,34688,28224,39168,170,115,0,50,0,85,85,50,55,30,45,35,25,45,10,10,20,5.5,7.3,225,15,45,10,0,15,40,135,45,60,35,5,0,0,0,5,5,0,0,10,5,5,15,15,15,10,75,1595,1575,948168,948496,69.2,15.4,30,0,0,0,0,0,35,105,15,65,25,115,315,25,150,60,20,20,45,0,75,65,0,10,10,35,215,0,0,15,0,210,140,10,355,230,10
"450","59152802","DA","Surrey",0.12728,322,113,110,"5915004","5915","9330182.04","59933",185,90,75,5,10,10,45,25,25,10,2.9,42880,29888,61824,110,110,0,5,0,40,45,35,25,25,25,15,10,45,10,5,30,4.6,7.7,110,0,20,10,0,0,35,30,30,20,15,0,0,0,0,5,0,0,5,0,5,5,5,5,5,5,65,734,1282,899542,979864,50,0,0,0,0,0,0,0,10,45,25,25,15,55,150,0,110,10,25,10,40,0,25,20,0,0,10,45,205,15,0,0,0,45,45,0,225,75,0
"451","59152803","DA","Surrey",1.59399,374,122,114,"5915004","5915","9330182.04","59933",230,90,70,5,5,10,50,30,25,10,3,40832,34304,48768,115,90,0,20,0,60,40,30,40,30,25,15,15,50,10,10,35,8,9.3,160,0,10,15,0,0,35,100,15,15,25,0,0,0,5,0,0,5,5,0,5,5,5,10,10,5,60,828,1718,1500114,1395290,50,18.2,0,0,0,0,0,0,0,55,10,40,0,75,215,10,105,60,20,15,10,0,35,25,0,0,10,45,180,15,0,0,0,100,70,0,205,155,10
"452","59152804","DA","Surrey",0.5342,1086,323,316,"5915004","5915","9330182.04","59933",585,340,255,15,25,40,135,70,95,30,3.1,38784,30400,48469,315,255,0,55,0,155,135,110,95,100,75,50,55,105,35,15,55,6,6,555,25,50,10,0,10,90,300,115,65,80,0,0,0,5,5,10,5,5,10,10,25,20,20,15,15,160,1871,1908,922202,1042704,66.7,14,50,0,0,0,750,1019,75,210,35,120,25,220,710,30,285,65,55,65,80,0,200,105,20,0,20,210,455,30,0,0,10,420,275,0,730,495,0
"453","59152805","DA","Surrey",5.13857,885,284,254,"5915004","5915","9330182.03","59933",485,265,200,10,25,25,120,45,65,30,3.1,31360,27712,37408,250,150,0,105,0,140,140,100,100,65,45,55,20,55,20,10,25,10.7,14.1,295,30,30,15,0,0,55,140,95,25,55,5,0,10,10,5,5,10,5,10,5,20,20,25,10,10,105,1712,1614,1000545,1049855,58.3,22.9,80,0,0,46.7,903,1082,30,135,25,90,10,110,405,35,250,60,30,30,35,10,105,60,20,30,10,80,260,0,10,20,40,230,255,0,485,325,10
"454","59152806","DA","Surrey",0.23975,338,108,99,"5915004","5915","9330184.11","59933",185,105,70,0,20,15,45,20,25,10,3,39680,29568,50304,95,75,0,25,0,40,50,35,30,30,30,15,15,30,10,5,15,1.5,4.4,120,10,25,10,0,10,20,50,55,15,20,0,5,0,0,0,5,0,5,5,5,10,5,5,10,5,55,2034,1934,1099239,1005811,60,0,0,0,0,0,0,0,20,40,10,40,10,75,175,15,125,15,10,10,35,0,45,40,0,0,0,40,125,0,0,0,10,205,35,0,180,185,10
"455","59152809","DA","Surrey",0.33183,1848,540,518,"5915004","5915","9330185.20","59933",920,530,390,30,65,50,185,120,140,70,3.2,26784,20928,35149,515,30,0,490,0,265,290,225,185,135,115,55,35,35,15,15,10,11.4,12.4,755,120,115,10,10,0,130,305,350,115,115,5,5,10,10,10,10,25,15,25,25,65,55,60,55,45,105,1754,1887,349767,469076,93.3,36,105,0,0,33.3,703,803,245,380,80,210,25,210,1025,80,400,80,35,100,40,30,265,265,25,80,15,155,365,60,25,0,40,1280,245,0,835,1130,35
"456","59152810","DA","Surrey",0.28875,1582,423,392,"5915004","5915","9330185.12","59933",855,415,315,10,40,55,145,100,145,50,3.2,23595,17728,29792,395,175,0,220,0,225,320,220,160,105,75,40,20,30,15,10,5,8.3,12.4,495,75,75,0,0,10,115,205,160,80,85,5,0,10,5,10,15,10,10,15,15,40,35,35,40,25,120,1869,1790,750768,720153,80,33.3,150,0,0,20,704,967,210,265,50,80,15,210,695,95,450,40,30,30,55,10,195,245,30,70,10,135,170,20,0,10,0,1215,90,0,540,925,70
"457","59152964","DA","Surrey",0.54024,632,279,248,"5915004","5915","9330192.00","59933",255,300,200,25,45,30,85,40,20,10,2.8,24224,19328,29376,245,135,0,85,25,110,115,105,70,60,35,10,0,10,5,0,5,16.9,21.8,190,30,45,0,0,0,25,60,135,30,20,5,5,10,15,15,15,15,10,10,20,45,25,15,10,5,20,482,935,501618,570583,33.3,0,90,0,0,50,750,883,60,120,20,45,30,40,290,20,165,15,0,0,25,0,95,85,0,20,35,95,185,15,0,10,20,145,95,0,260,235,30
"458","59152965","DA","Surrey",0.42911,665,237,208,"5915004","5915","9330192.00","59933",270,255,170,25,45,20,60,35,45,30,3.3,28864,25120,32363,205,135,0,70,0,105,90,95,80,60,35,20,5,15,10,0,0,12,13.5,140,15,75,0,0,0,0,60,65,50,60,5,0,5,5,5,15,5,10,5,15,20,25,20,15,15,35,1128,1166,500476,494822,74.2,25.8,40,0,0,0,1114,1082,55,135,50,25,15,50,250,20,180,15,25,30,10,0,55,70,0,20,20,80,185,30,0,10,0,75,230,0,280,265,0
"459","59152966","DA","Surrey",0.63701,576,220,195,"5915004","5915","9330192.00","59933",285,195,135,15,35,10,80,40,25,15,3,30528,24160,35072,195,100,0,95,0,85,90,75,55,50,30,20,15,20,10,0,10,13.9,17.4,190,35,35,10,0,0,30,65,55,65,55,5,0,5,15,10,5,10,5,15,10,15,20,10,10,15,55,1597,1520,600754,605653,70.4,22.2,80,0,0,43.8,1253,1231,75,80,50,45,0,60,275,25,175,30,10,10,20,10,75,75,10,10,75,80,325,20,10,15,15,65,75,0,360,195,0
"460","59152967","DA","Surrey",0.27502,685,220,204,"5915004","5915","9330192.00","59933",270,300,220,10,50,25,70,40,45,15,3.2,27136,23744,32000,205,70,0,135,0,110,90,80,65,70,30,20,10,20,10,0,10,17.6,17.6,195,20,60,10,0,20,35,95,70,60,50,5,0,10,5,10,10,10,5,10,10,25,10,10,20,20,45,1297,1325,599706,634129,62.5,25,85,0,0,29.4,949,1037,65,130,20,80,10,45,320,15,155,15,0,15,15,15,120,60,20,20,25,90,290,30,40,45,0,35,185,0,330,270,0
"461","59152968","DA","Surrey",0.18764,792,250,225,"5915004","5915","9330184.09","59933",380,240,185,10,20,25,75,55,55,35,3.2,22336,20416,24256,225,30,0,195,0,140,140,100,80,60,30,20,10,10,5,0,5,16.5,20.3,285,20,70,0,0,10,55,115,90,35,95,5,5,5,10,15,15,5,15,10,20,15,15,15,20,15,45,2376,2170,801590,795986,80,52,95,0,0,40,804,941,70,140,15,90,0,105,405,35,190,0,35,15,20,10,130,115,0,40,40,90,75,30,10,0,45,515,80,10,345,415,20
"462","59152969","DA","Surrey",0.17171,659,205,191,"5915004","5915","9330184.09","59933",350,200,135,10,20,20,75,40,60,15,3.1,28864,24464,36288,190,110,0,85,0,85,110,95,80,65,40,20,15,15,10,0,5,4.5,5.3,250,25,45,0,10,0,55,95,65,35,75,0,5,5,5,5,5,5,5,10,10,15,10,20,20,15,55,1654,1747,752383,818399,63.3,24.1,40,0,0,0,774,969,70,160,30,60,15,65,335,20,185,15,0,25,20,0,80,80,25,15,10,110,200,0,0,10,0,320,60,0,310,320,20
"463","59153033","DA","Surrey",4.21387,1090,333,312,"5915004","5915","9330188.05","59933",585,295,230,15,30,25,125,60,90,35,3.2,32981,26688,40448,310,225,0,90,0,160,150,100,95,80,65,45,40,90,25,15,50,11,13.8,415,20,60,15,0,0,60,175,155,70,50,5,5,5,5,10,10,5,10,10,5,20,20,20,20,25,135,1821,1819,1001044,1036860,62.7,20.3,35,0,0,0,850,1071,35,115,55,125,25,225,580,15,275,90,40,40,85,20,120,75,0,10,85,105,535,0,0,0,15,55,435,0,575,445,30
"464","59153034","DA","Surrey",0.39704,693,210,198,"5915004","5915","9330188.05","59933",355,220,175,5,15,25,65,45,65,25,3.3,32032,24576,39040,195,165,0,30,0,115,90,70,50,50,40,40,20,65,25,10,35,11.5,12.2,265,10,45,10,0,0,65,100,100,25,35,5,5,5,0,0,5,5,5,0,10,15,15,5,10,15,100,1899,1982,999624,1054726,73.7,28.2,25,0,0,0,0,0,15,100,25,30,0,215,390,20,220,80,50,15,65,10,75,40,0,0,10,40,345,0,0,0,10,60,380,0,385,325,40
"465","59153035","DA","Surrey",0.20509,630,212,205,"5915004","5915","9330188.07","59933",380,150,120,0,15,15,90,45,50,20,3,32416,27424,39424,205,190,0,10,0,110,85,70,60,50,40,30,20,45,10,10,20,13.5,13.5,145,15,10,10,0,10,30,85,30,20,20,5,0,5,5,0,5,10,5,10,15,20,15,10,10,15,80,733,1275,899398,936157,44.4,38.9,20,0,0,0,0,0,20,55,15,50,20,115,225,30,220,30,10,0,50,0,65,20,0,10,10,95,210,0,10,0,0,30,280,0,290,235,15
"466","59153036","DA","Surrey",0.29394,902,272,258,"5915004","5915","9330188.07","59933",475,245,195,5,20,30,95,55,80,30,3.2,28736,18752,38528,260,220,0,40,0,155,130,75,50,60,55,35,40,70,20,10,45,12.8,16.7,260,25,80,0,0,0,35,105,90,80,60,5,5,10,0,10,10,10,5,10,5,20,10,20,20,10,110,1488,1669,1001195,1013108,62.7,26.9,0,0,0,0,0,0,20,150,30,130,25,150,430,25,315,85,30,15,25,20,130,55,0,0,35,95,315,25,0,0,40,75,475,0,455,460,10
"467","59153361","DA","Surrey",0.1044,1578,641,638,"5915004","5915","9330189.08","59933",615,660,465,50,95,55,175,100,65,60,3.1,20352,18432,24896,640,5,0,640,0,235,360,240,170,100,40,20,10,5,5,5,0,32.1,40,270,60,205,90,0,10,115,150,150,60,165,25,10,35,45,60,55,50,45,55,50,70,55,30,20,5,25,1074,1004,191991,188561,94.1,27.8,550,9,9,50.5,956,974,240,235,90,135,35,155,660,40,585,25,20,60,40,0,255,140,15,50,135,170,645,15,10,45,425,15,395,0,720,855,20
"468","59153362","DA","Surrey",0.20873,1989,834,831,"5915004","5915","9330189.08","59933",755,855,545,85,135,85,245,120,100,60,3,20304,18168,25259,835,0,0,830,0,280,470,280,225,140,45,25,10,10,5,5,0,32.2,42.5,345,45,320,85,0,0,105,190,210,70,230,15,25,50,85,65,85,60,55,70,50,85,60,50,25,20,30,983,944,210104,208677,82.6,13.6,730,15.8,15.8,52.1,866,895,310,375,50,170,60,165,830,45,715,25,50,20,60,10,345,150,10,95,160,370,695,25,10,90,385,100,545,0,940,1055,20
"469","59153367","DA","Surrey",0.51797,1354,407,364,"5915004","5915","9330185.15","59933",715,410,305,15,45,45,125,100,110,45,3.2,23205,19819,27488,365,75,0,290,0,200,275,215,150,110,50,25,10,15,5,0,10,11.1,14.8,475,80,115,0,0,15,185,160,140,110,90,5,0,5,10,10,20,15,30,10,15,35,35,35,35,20,90,1284,1506,449466,565096,85.2,25.9,110,0,0,36.4,651,883,210,225,55,95,20,180,735,45,340,65,30,30,45,25,215,170,35,40,40,130,275,10,20,10,10,905,140,0,550,780,25
"470","59153375","DA","Surrey",1.30891,1671,647,611,"5915004","5915","9330184.02","59933",750,740,420,50,120,145,210,85,80,15,2.8,27136,22656,32896,610,315,0,180,110,225,280,190,190,140,90,50,25,25,15,5,10,15.6,18.1,450,60,100,20,0,0,110,155,105,115,150,10,20,25,35,30,35,40,35,35,30,70,50,50,45,20,80,981,995,220128,285549,59.2,15.5,90,0,0,22.2,975,912,215,315,50,145,35,120,665,65,525,50,25,45,35,10,155,200,25,55,115,320,695,15,0,25,0,355,100,25,970,455,25
"471","59153376","DA","Surrey",0.25912,514,157,154,"5915004","5915","9330189.10","59933",230,175,120,5,30,10,50,30,45,20,3.4,28160,24672,31083,150,45,0,110,0,70,65,75,50,40,30,15,15,10,5,0,0,17.5,21.4,130,20,55,20,0,0,35,70,45,20,50,0,0,5,0,5,10,5,5,5,10,15,15,15,15,10,35,1346,1174,450529,596787,63.6,0,40,66.7,66.7,50,1448,1235,25,75,15,35,0,70,240,10,125,10,20,15,10,0,90,45,0,10,0,60,145,0,0,35,55,55,185,0,215,275,0
"472","59153386","DA","Surrey",0.18804,1298,666,655,"5915004","5915","9330191.07","59933",445,680,425,55,140,60,150,65,50,30,2.8,24208,20928,30176,655,15,215,420,0,170,300,230,160,115,65,30,10,5,5,5,0,25.8,31.9,270,25,350,45,0,0,45,125,140,160,215,10,5,35,80,45,55,60,50,60,45,65,45,40,20,10,25,1131,1175,189914,271292,85.7,33.3,460,22.8,22.8,41.9,801,839,150,250,65,125,40,250,715,60,450,30,75,55,50,15,215,140,10,75,55,195,540,10,10,20,40,125,570,0,555,790,80
"473","59153388","DA","Surrey",0.16322,1385,528,510,"5915004","5915","9330186.08","59933",565,540,375,35,80,55,160,95,70,45,3.1,22144,19840,26112,510,10,0,500,0,225,270,185,135,110,55,25,10,15,10,5,5,26,29.2,370,35,195,20,0,15,175,110,60,85,205,35,15,15,40,35,35,40,25,30,25,45,50,20,30,20,55,1406,1469,300385,404426,83.3,22,305,20,20,48.3,850,858,185,280,75,100,35,125,665,65,355,45,15,10,55,15,235,200,10,25,140,245,490,25,15,70,70,395,205,0,785,480,75
"474","59153389","DA","Surrey",0.52008,2198,653,608,"5915004","5915","9330185.10","59933",1005,725,525,45,70,80,195,120,135,110,3.4,21301,17557,26165,605,15,0,600,0,335,450,350,235,130,60,30,10,15,5,0,10,19.1,24.4,715,85,130,35,15,0,185,260,250,125,165,5,5,15,15,25,40,40,45,40,35,80,45,40,40,35,95,1374,1685,349472,545731,84.4,41.6,245,26.5,26.5,38,749,872,225,400,50,210,35,270,1015,70,680,25,20,60,50,20,380,265,10,90,45,145,210,50,0,50,110,1490,165,0,820,1305,80
"475","59153390","DA","Surrey",0.17947,1484,603,599,"5915004","5915","9330184.07","59933",625,630,370,50,130,80,195,110,65,40,2.9,27632,23616,33536,600,25,0,575,0,185,250,255,170,125,110,40,30,30,15,10,10,12.1,16.5,470,70,135,20,0,10,140,185,205,75,110,10,0,15,35,40,40,30,30,35,35,70,50,45,35,45,70,1233,1266,310044,362040,65.7,16.4,300,36.7,36.7,30,963,922,105,350,70,195,25,115,735,80,550,70,15,45,65,15,215,140,30,65,95,390,885,30,25,40,60,310,140,0,1070,505,15
"476","59153401","DA","Surrey",2.07951,1268,599,526,"5915004","5915","9330181.03","59933",735,380,235,25,70,50,250,60,70,25,2.7,48853,41600,57259,530,450,0,75,0,135,125,140,105,130,90,60,60,230,60,35,140,4.8,6.7,395,25,70,65,0,10,125,165,120,65,80,10,5,5,5,10,15,10,25,15,15,30,25,40,40,25,235,1463,1842,1501623,1744621,46.3,20,90,0,0,44.4,2119,2007,20,140,50,170,30,315,665,25,550,145,50,65,100,35,100,50,10,10,30,275,1145,20,10,0,55,30,135,10,1055,340,10
"477","59153419","DA","Surrey",1.75478,973,274,254,"5915004","5915","9330188.07","59933",505,320,280,5,20,20,95,60,90,35,3.3,27088,24256,29632,255,200,0,50,0,195,140,110,80,60,45,35,25,85,25,10,50,11.9,15.5,330,20,30,0,0,0,50,145,80,50,45,10,5,5,0,0,10,5,5,10,10,15,20,15,20,15,110,2973,2655,1506720,1625942,61,42.5,35,0,0,0,1200,956,30,120,20,70,45,225,440,25,260,75,20,35,35,25,110,50,0,10,0,110,225,0,0,0,25,115,465,0,335,475,30
"478","59153420","DA","Surrey",0.16474,714,213,202,"5915004","5915","9330188.08","59933",350,235,180,15,25,15,65,40,75,20,3.3,26048,20928,30976,200,150,0,45,0,135,100,70,45,45,30,30,25,45,10,10,30,17.5,19.6,250,10,40,10,0,0,30,95,95,40,45,5,0,5,0,5,10,10,5,15,5,15,15,10,10,10,75,1448,1628,1001446,1063289,60.6,27.3,45,0,0,44.4,867,1078,40,60,15,75,30,225,355,20,235,40,70,15,35,10,100,30,0,15,0,55,225,0,0,0,0,85,400,0,325,415,0
"479","59153421","DA","Surrey",0.07315,355,101,95,"5915004","5915","9330188.08","59933",180,125,110,5,10,5,30,25,40,5,3.1,21888,18112,26624,95,70,0,20,0,70,70,35,30,15,10,10,10,30,10,0,15,15.5,18.3,145,0,20,10,0,0,20,60,60,10,30,5,0,0,5,0,0,0,5,0,5,5,10,5,5,0,40,1771,1884,1202561,1189792,70.6,38.9,0,0,0,0,0,0,15,30,10,30,25,105,200,0,135,50,20,0,0,10,55,10,0,0,0,10,80,0,0,0,0,30,295,0,165,220,10
"480","59153422","DA","Surrey",0.09389,448,122,117,"5915004","5915","9330188.08","59933",225,140,115,5,10,10,40,35,40,20,3.3,26176,20160,30016,115,105,0,10,0,90,55,45,30,25,15,20,15,30,5,5,20,16.7,17.8,150,30,15,0,0,0,15,80,60,25,15,0,5,5,5,0,5,0,0,5,10,10,10,5,5,10,40,2001,1860,1199939,1152566,58.3,26.1,0,0,0,0,0,0,15,55,0,45,25,115,235,0,180,65,20,0,25,10,55,25,0,0,0,25,145,0,0,0,0,45,325,0,205,295,0
"481","59153423","DA","Surrey",0.21967,904,310,286,"5915004","5915","9330187.03","59933",450,310,245,15,25,30,95,60,60,30,3.2,28864,23360,35072,285,100,0,190,0,135,140,115,100,90,50,20,15,15,5,5,5,14.4,16.1,255,40,100,10,0,10,50,100,115,60,90,10,5,10,10,10,10,10,15,15,15,30,20,20,30,15,65,1516,1308,599282,801352,63.9,22.2,75,0,0,43.8,650,914,40,85,40,75,10,120,425,25,165,15,20,35,25,15,115,120,10,40,0,65,155,15,0,0,15,125,365,0,290,410,15
"482","59153424","DA","Surrey",0.19488,977,303,282,"5915004","5915","9330187.03","59933",470,325,230,10,40,45,110,65,60,35,3.1,26656,22720,32064,280,75,0,210,0,140,165,145,105,85,60,25,25,20,10,5,10,10.7,14.3,345,35,80,10,10,0,50,170,125,75,60,10,0,5,5,10,10,5,15,10,10,15,30,30,15,15,80,1740,1578,459698,599012,73.7,17.9,120,0,0,44,826,1021,110,215,60,70,15,115,485,35,330,40,15,35,40,10,175,95,15,40,35,55,305,0,0,30,65,405,295,0,545,510,25
"483","59153425","DA","Surrey",0.08422,594,160,148,"5915004","5915","9330185.11","59933",315,165,115,5,15,30,60,40,45,20,3.1,19755,17168,25664,150,10,0,135,0,105,130,90,60,30,20,10,5,10,5,0,0,11.8,17.6,195,15,55,40,0,0,60,85,80,20,60,5,0,5,5,5,5,10,5,5,5,15,10,15,20,10,25,2355,2184,899610,1059744,69.2,38.5,80,0,0,23.5,749,754,70,130,15,20,10,55,315,50,135,15,10,15,0,0,135,110,0,35,0,35,15,0,0,0,0,570,0,0,200,330,70
"484","59153426","DA","Surrey",0.12002,853,208,201,"5915004","5915","9330185.11","59933",435,245,185,5,20,35,85,50,65,35,3.2,22848,17344,29376,205,60,0,140,0,125,180,120,95,55,30,20,10,10,5,5,5,11.7,14.6,285,55,30,0,0,10,45,145,80,70,45,5,0,0,10,5,0,5,5,15,5,10,30,15,10,10,65,1696,1798,909600,926229,71.4,36.4,100,0,0,35,801,923,100,185,10,50,0,100,400,40,260,25,20,20,25,15,120,105,15,40,25,60,85,20,0,0,0,710,30,0,360,465,15
"485","59153429","DA","Surrey",0.22404,1480,419,406,"5915004","5915","9330185.18","59933",675,465,325,25,70,45,115,105,130,45,3.3,24944,20864,31584,410,10,0,390,0,230,235,185,160,115,60,30,20,35,10,5,20,13.5,16.9,610,70,75,0,0,10,100,290,215,70,90,10,5,10,20,10,15,20,15,20,15,35,45,35,25,25,100,1667,1716,500537,696856,83.6,32.1,130,25.9,25.9,38.5,751,943,125,245,40,180,55,190,805,85,345,45,30,95,45,20,235,155,0,70,0,130,255,35,10,15,30,1190,45,15,855,735,40
