"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"2366","24662859","DA","Montréal",0.0826,572,212,205,"2466023","2466","4620290.02","24462",230,235,165,15,30,20,60,55,35,15,3.1,26304,25003,29184,205,10,0,195,0,60,100,110,75,50,20,15,0,5,5,5,5,7,13.2,185,10,60,10,0,0,70,70,40,25,55,0,5,5,10,10,5,15,20,20,15,25,15,20,20,5,25,1142,1072,280053,294660,59.1,17.4,110,0,0,18.2,760,725,60,55,75,50,20,30,280,35,150,10,20,25,25,0,120,60,0,10,15,165,230,0,135,30,35,0,25,0,395,195,0
"2367","24662860","DA","Montréal",0.13052,1100,474,470,"2466023","2466","4620290.07","24462",435,455,265,20,75,85,130,90,60,25,2.9,25760,22336,34688,470,70,0,405,0,120,205,165,140,95,70,30,15,15,10,5,5,16.8,20.9,315,15,115,10,0,0,65,145,100,65,70,0,5,20,50,55,25,25,35,30,20,35,40,35,30,15,55,1338,1271,348985,346290,62.2,11.1,245,50,50,42.9,776,776,100,130,95,100,25,120,470,25,400,35,30,45,60,0,125,70,0,25,0,290,495,0,230,0,55,0,55,0,715,390,0
"2368","24662861","DA","Montréal",0.11387,648,252,251,"2466023","2466","4620290.07","24462",325,235,155,10,35,35,70,50,55,10,3,28608,23232,35072,250,90,0,160,0,65,115,130,65,60,40,20,15,35,5,5,15,6.2,9.2,240,10,60,0,0,0,30,85,90,40,65,0,0,5,10,20,15,25,10,10,10,20,15,15,10,10,65,793,1069,424245,431289,30,0,100,0,0,25,736,796,35,155,50,40,0,65,325,40,185,35,10,20,20,25,110,55,0,15,20,65,500,0,25,10,10,0,25,0,375,255,0
"2369","24662862","DA","Montréal",0.14606,669,206,206,"2466023","2466","4620290.07","24462",355,195,150,10,20,20,60,55,65,20,3.2,34944,30784,37248,205,125,0,80,0,75,95,90,85,60,55,20,15,25,10,5,10,1.5,3.7,255,15,75,0,0,0,65,100,65,40,75,0,0,0,0,5,5,10,5,10,10,20,15,20,10,10,80,1074,1138,421246,429751,47.4,0,0,0,0,0,0,0,20,90,60,75,10,75,375,20,155,50,30,10,15,10,170,40,10,10,0,70,525,0,45,10,15,0,50,0,455,210,0
"2370","24662863","DA","Montréal",0.03799,499,231,221,"2466023","2466","4620290.07","24462",140,265,170,30,50,15,70,35,25,5,2.8,22144,21568,23552,220,5,0,215,0,60,105,90,60,35,15,10,0,5,0,0,0,27,32,115,0,90,0,0,10,20,55,35,45,60,5,10,15,20,20,25,20,10,15,5,30,20,10,5,5,10,1188,1418,250518,321734,88.9,0,170,23.5,23.5,31.4,706,641,45,45,70,40,25,35,225,25,165,10,10,45,15,0,90,30,0,10,0,110,210,0,215,0,0,0,15,0,315,250,0
"2371","24662864","DA","Montréal",0.15424,1205,432,425,"2466023","2466","4620290.07","24462",470,420,290,20,80,35,110,75,100,40,3.2,29120,26240,31872,425,95,0,330,0,115,190,165,130,100,70,45,20,15,5,0,10,11.6,16.6,350,35,155,0,10,10,85,80,145,80,160,0,5,20,20,20,20,20,25,25,20,60,45,30,30,20,65,959,1130,327854,311185,65.4,17.3,180,62.9,62.9,13.9,607,605,105,115,100,125,50,160,565,45,365,55,30,70,70,15,110,65,0,35,75,275,510,0,220,70,60,0,25,0,830,500,0
"2372","24662865","DA","Montréal",0.11558,602,227,221,"2466023","2466","4620290.08","24462",285,235,160,10,45,25,70,55,35,10,2.9,30016,28864,31296,220,60,0,160,0,55,115,110,85,55,35,15,10,15,10,0,5,5,7.5,150,10,80,0,0,0,20,65,55,45,65,0,0,5,5,5,10,20,10,10,10,25,20,15,20,10,40,1138,1161,288831,279212,69.2,20.5,15,0,0,0,0,0,25,75,70,55,15,70,280,15,165,15,15,35,40,0,65,55,0,10,0,175,245,0,115,15,25,10,15,0,325,210,0
"2373","24662866","DA","Montréal",0.09741,485,160,157,"2466023","2466","4620290.08","24462",250,155,125,10,15,5,50,40,40,10,3,36139,32619,40448,155,65,0,95,0,40,75,60,60,55,30,25,10,15,0,5,5,3.2,6.5,120,10,40,0,0,0,15,35,60,0,50,0,0,0,5,5,5,5,5,5,5,15,5,15,20,15,50,942,1072,348733,347910,65.4,0,20,0,0,0,0,0,20,45,40,80,0,45,170,20,150,15,20,20,20,0,35,25,0,0,25,105,270,0,55,0,0,0,0,0,310,110,10
"2374","24662867","DA","Montréal",0.08295,401,147,145,"2466023","2466","4620290.08","24462",230,130,100,0,15,15,65,35,25,10,2.9,27872,22208,33280,145,80,0,65,0,40,85,65,45,45,20,10,5,5,5,0,0,5.1,7.7,120,0,35,0,0,0,25,45,20,0,60,0,0,5,5,10,5,10,10,5,15,20,10,15,10,15,25,1067,1152,324989,327253,51.9,0,15,0,0,0,0,0,35,35,35,35,10,25,155,15,135,30,10,0,15,0,25,30,0,0,10,85,210,0,30,20,0,0,15,0,205,125,0
"2375","24662868","DA","Montréal",0.13346,495,170,166,"2466023","2466","4620290.08","24462",260,145,105,0,10,25,60,25,35,20,3,35456,27392,41984,165,160,0,5,0,55,80,60,60,40,35,25,15,30,5,5,20,5.1,6.1,185,0,75,0,0,0,50,80,50,35,60,0,5,0,0,5,5,5,10,10,10,10,10,10,10,10,60,1035,1203,375462,406981,51.6,13.3,0,0,0,0,0,0,30,65,75,50,10,40,285,20,120,30,15,15,20,0,85,40,0,10,10,80,315,0,75,45,0,0,0,0,360,135,10
"2376","24662869","DA","Montréal",0.1736,500,222,213,"2466023","2466","4620290.08","24462",240,215,135,10,40,30,90,30,25,10,2.7,28288,27040,29376,210,60,0,155,0,60,100,85,75,60,35,10,5,5,5,0,0,9,10,205,0,50,10,10,0,25,65,85,45,55,5,0,5,10,5,10,20,10,25,20,25,20,15,10,10,25,913,1027,240607,286220,59.4,12.9,40,0,0,0,709,718,75,75,75,30,0,55,280,0,175,25,10,20,15,10,60,35,0,25,0,100,305,0,80,45,0,10,0,0,285,205,10
"2377","24662870","DA","Montréal",0.28527,757,292,281,"2466023","2466","4620290.08","24462",375,285,210,10,35,25,115,60,40,20,2.9,31488,28992,35371,280,160,0,125,0,80,150,110,105,70,45,25,15,35,5,5,15,8.7,12,265,15,50,0,0,10,70,55,110,40,65,0,0,5,0,10,15,20,20,15,15,20,15,20,25,25,65,1194,1536,399894,490206,55.1,31.2,40,0,0,0,881,976,70,140,50,55,20,65,355,30,290,60,15,20,15,15,115,60,10,10,10,190,545,0,65,50,45,0,0,0,525,245,0
"2378","24662871","DA","Montréal",0.09584,443,179,170,"2466023","2466","4620290.08","24462",205,170,115,5,25,25,55,30,20,15,3,31264,26848,36480,170,85,0,80,0,50,65,65,70,45,20,15,0,15,5,0,5,8,10.3,145,10,50,10,0,0,50,35,55,35,40,5,0,5,10,5,5,5,5,15,10,20,15,10,10,10,35,608,1009,324597,318160,42.3,15.4,50,0,0,0,743,942,75,70,30,35,0,25,210,35,140,20,10,20,10,10,65,40,0,10,0,190,210,0,70,10,0,10,10,0,315,115,0
"2379","24662872","DA","Montréal",0.14486,393,154,141,"2466023","2466","4620290.08","24462",165,150,100,10,25,20,50,20,25,5,3,31200,28096,36224,145,50,0,90,0,35,65,65,60,40,20,10,5,5,5,0,0,6.7,12,125,0,60,10,0,0,60,45,40,20,30,0,0,0,5,10,5,0,10,10,5,20,15,10,15,10,20,1104,1147,300690,317883,73.7,16.7,55,0,0,0,856,954,30,45,60,30,0,40,205,10,110,15,0,25,30,10,50,30,0,25,0,95,190,0,100,35,0,0,0,0,205,155,10
"2380","24662873","DA","Montréal",0.04853,408,154,150,"2466023","2466","4620290.06","24462",180,155,105,5,30,15,45,30,25,15,3.1,24491,23424,25152,150,15,0,135,0,40,80,70,55,30,20,5,0,0,0,0,0,11,18.3,95,0,60,10,0,0,25,50,25,25,40,0,0,5,5,15,5,10,10,10,10,20,20,15,10,10,10,1107,1176,240075,334689,63.6,0,30,0,0,66.7,651,742,45,30,40,30,0,40,175,10,130,15,10,10,20,0,60,20,0,25,0,45,160,0,45,80,0,0,0,0,160,250,0
"2381","24662874","DA","Montréal",0.11071,576,215,207,"2466023","2466","4620290.06","24462",260,235,150,5,50,30,85,45,30,15,2.9,24704,21184,26901,205,90,0,110,0,80,125,105,70,50,15,10,5,10,5,5,0,10.3,13.8,130,0,60,0,0,10,45,55,25,45,40,0,0,10,10,5,10,15,20,10,15,25,15,15,15,10,25,1149,1339,348332,403179,65.5,20.7,55,0,0,27.3,841,824,50,50,55,60,20,45,205,30,210,10,10,20,40,0,40,45,0,0,0,135,175,0,245,0,20,0,0,0,315,235,10
"2382","24662875","DA","Montréal",0.05286,446,140,137,"2466023","2466","4620290.06","24462",190,175,130,10,20,20,45,30,30,20,3.3,24704,22336,26720,140,10,0,130,0,80,80,70,80,25,20,15,0,5,0,0,0,6.7,11.2,100,10,60,0,0,0,15,50,35,15,50,0,0,5,5,5,5,5,5,10,0,10,20,10,10,10,25,1203,964,240502,231739,58.3,16.7,20,0,0,0,0,0,65,40,50,35,10,30,185,20,155,10,10,10,25,0,40,30,10,20,0,45,80,0,170,90,15,0,25,0,210,230,0
"2383","24662876","DA","Montréal",0.02865,255,83,81,"2466023","2466","4620290.06","24462",115,95,75,5,10,5,30,20,15,10,3.1,24128,25120,21312,80,0,0,80,0,40,45,40,40,20,5,0,0,5,0,0,0,5.9,7.8,90,0,35,10,0,0,15,45,35,15,35,0,0,0,5,5,5,5,0,0,5,15,15,10,10,0,5,1238,1185,219801,210544,78.6,0,0,0,0,0,0,0,25,25,55,10,0,40,135,30,65,15,10,25,10,0,50,20,0,0,0,30,55,0,130,60,10,0,10,0,135,125,0
"2384","24662877","DA","Montréal",0.09763,413,136,135,"2466023","2466","4620290.06","24462",200,170,125,5,20,15,55,20,30,5,2.9,29920,28800,30272,135,85,0,45,0,40,90,60,60,45,25,10,5,15,5,0,5,7.3,4.9,120,0,35,0,0,0,35,60,35,15,20,0,0,0,0,5,0,5,10,5,10,10,15,10,15,15,40,980,997,300552,297467,60,0,0,0,0,0,0,0,25,45,35,50,10,40,180,15,210,20,0,10,25,10,75,10,0,20,0,95,245,0,95,10,0,0,20,0,305,135,0
"2385","24662878","DA","Montréal",0.08442,446,159,155,"2466023","2466","4620290.06","24462",215,170,125,10,15,20,45,30,35,15,3.1,30528,24640,36224,155,65,0,90,0,50,75,75,60,45,25,10,10,15,10,0,5,3.4,5.6,195,10,60,10,0,0,30,110,50,25,70,5,0,0,0,5,5,15,10,5,5,10,20,10,10,5,50,1301,1214,349202,351112,67.9,17.9,20,0,0,0,0,0,35,60,75,65,0,45,275,10,115,25,10,25,15,10,105,20,10,35,0,45,330,0,90,0,0,0,45,0,340,150,0
"2386","24662879","DA","Montréal",0.05898,299,129,123,"2466023","2466","4620290.06","24462",165,105,65,5,15,20,55,25,15,5,2.7,28640,21952,33408,125,70,0,55,0,30,65,60,50,20,15,15,5,5,5,0,0,6.7,8.3,145,10,20,10,0,0,35,45,35,35,45,5,0,0,5,5,10,10,5,10,10,10,5,10,10,10,20,584,732,401395,421915,0,0,45,0,0,0,726,879,20,50,50,35,0,30,190,15,120,35,0,0,25,0,50,25,0,10,10,20,310,0,10,20,0,0,0,0,185,165,0
"2387","24662880","DA","Montréal",0.06137,413,157,153,"2466023","2466","4620290.06","24462",200,145,100,10,20,25,50,35,30,10,3,29248,25280,30624,150,15,0,140,0,30,80,80,60,35,20,20,0,5,5,5,0,6.2,13.6,115,0,45,0,0,0,35,65,20,20,30,5,0,5,0,10,15,10,10,5,15,15,10,10,5,20,25,633,908,398792,408106,36.8,0,65,0,0,0,612,601,45,45,35,40,0,50,170,10,170,15,10,10,15,0,45,40,0,15,0,40,305,0,35,0,0,0,10,0,205,165,15
"2388","24662881","DA","Montréal",0.16024,451,171,168,"2466023","2466","4620290.06","24462",270,125,80,0,5,35,70,30,35,10,2.9,35968,27712,41344,165,160,0,10,0,40,70,65,70,50,30,15,10,25,5,5,15,1.1,2.2,170,0,35,0,0,0,10,65,50,35,45,0,0,0,0,5,5,5,15,5,5,20,10,10,10,15,50,599,1047,400798,436253,23.5,17.6,0,0,0,0,0,0,20,75,30,55,0,40,210,10,190,45,10,10,20,0,45,10,0,10,0,25,380,0,0,0,0,0,0,0,180,270,0
"2389","24662882","DA","Montréal",0.07124,607,263,263,"2466023","2466","4620290.06","24462",255,260,185,15,45,20,90,40,30,15,2.8,30240,27296,34560,265,55,0,205,0,70,95,105,105,60,25,15,10,10,0,0,10,11.6,14,185,20,55,0,0,0,45,70,70,35,45,5,5,5,5,15,10,25,20,10,25,30,30,25,10,5,25,833,911,240002,321359,52,20,135,0,0,30.8,772,828,80,100,30,60,10,50,290,15,180,15,20,35,25,10,70,25,0,35,15,175,340,0,80,65,20,10,0,0,390,200,0
"2390","24662883","DA","Montréal",0.07858,484,175,175,"2466023","2466","4620290.06","24462",235,165,115,10,20,20,70,30,35,10,3.1,28416,25685,32896,175,65,0,110,0,55,80,75,50,55,20,20,5,15,5,5,5,11.5,14.6,150,10,35,15,0,0,40,55,60,20,40,0,0,5,5,10,0,15,10,15,10,20,15,20,15,0,35,682,826,376403,495806,40,26.3,65,0,0,23.1,751,719,25,50,45,35,0,75,210,0,135,10,15,15,35,15,45,35,0,10,10,50,210,0,90,15,10,0,0,0,205,180,10
"2391","24662884","DA","Montréal",0.14573,660,190,179,"2466023","2466","4620290.09","24462",170,270,205,15,35,15,45,40,35,45,3.8,27264,29472,23232,180,75,0,105,0,75,85,70,85,40,25,15,5,10,0,5,5,25.8,34.1,80,0,25,10,0,0,15,20,25,25,35,0,0,0,0,5,10,15,15,10,10,25,25,20,10,5,20,1497,1345,401023,482815,66.7,37.5,90,88.9,88.9,0,500,501,50,25,60,45,15,35,150,30,205,10,0,10,10,10,50,20,0,10,25,100,150,0,255,15,100,0,25,0,425,200,0
"2392","24662885","DA","Montréal",0.27568,522,201,192,"2466023","2466","4620290.09","24462",240,180,115,15,25,20,75,30,35,15,3.1,31168,33024,30656,195,105,0,80,0,55,85,70,75,40,25,25,10,10,5,0,10,11.4,11.4,170,10,35,0,0,0,35,50,60,30,30,0,5,0,5,10,5,15,15,15,10,25,20,15,5,5,45,1252,1242,390788,430429,56,16,60,0,0,41.7,795,761,35,55,55,35,20,40,220,15,135,20,10,25,20,15,55,20,0,10,0,120,235,0,90,20,10,0,15,0,275,155,0
"2393","24662886","DA","Montréal",0.07623,537,250,235,"2466023","2466","4620290.05","24462",185,225,155,15,40,15,75,55,15,10,2.7,31616,30592,33664,235,10,5,220,0,55,65,80,80,55,25,15,0,10,5,5,5,19.6,21.5,160,0,55,10,0,0,50,70,40,25,40,5,5,5,20,15,20,25,15,25,20,25,25,10,5,5,25,1541,1428,383046,397572,88.9,0,185,13.2,13.2,16.7,731,730,60,45,55,50,15,55,230,55,110,25,15,30,30,10,55,40,0,10,20,185,150,0,170,20,10,10,0,0,365,135,0
"2394","24662887","DA","Montréal",0.04861,439,176,165,"2466023","2466","4620290.05","24462",150,200,145,5,40,15,55,35,20,20,3,26048,28640,24128,165,5,5,160,0,55,75,60,70,35,25,10,0,0,0,0,0,11.4,15.9,150,20,45,0,0,0,20,85,60,20,35,5,0,5,10,5,10,10,10,10,15,15,25,15,5,5,15,1040,1140,279235,324554,76.9,0,105,25,25,47.6,911,927,40,20,70,50,0,55,220,40,130,0,10,30,30,0,90,35,0,15,10,85,135,0,200,25,10,10,25,0,290,175,0
"2395","24662888","DA","Montréal",0.18981,625,246,226,"2466023","2466","4620290.04","24462",260,240,170,10,35,15,85,40,30,20,3,26720,25472,28608,230,125,0,100,0,85,95,95,85,50,25,20,10,15,5,0,10,15.2,18.4,235,10,55,15,0,0,40,55,125,35,55,0,0,15,10,10,10,15,15,15,10,20,20,15,20,15,35,1011,1130,299995,350774,62.9,20.6,75,0,0,46.7,752,761,45,85,100,110,10,50,325,50,165,25,15,25,65,10,80,50,0,10,25,170,290,0,150,115,10,0,0,0,495,160,0
"2396","24662889","DA","Montréal",0.09401,614,220,214,"2466023","2466","4620290.04","24462",270,240,195,15,20,15,65,45,40,20,3.2,33152,31808,33664,215,25,0,185,0,75,85,85,85,60,40,30,10,15,5,0,10,8.9,10.6,260,25,65,15,0,0,45,110,110,35,55,5,0,5,5,15,5,10,10,5,5,30,15,20,20,15,50,1539,1496,348740,400807,74.3,28.6,30,0,0,0,870,882,55,75,85,60,15,60,375,10,160,50,0,35,55,15,105,45,10,10,0,145,430,0,105,10,45,0,0,0,440,185,0
"2397","24662890","DA","Montréal",0.07857,545,187,182,"2466023","2466","4620290.04","24462",205,205,160,15,30,5,55,45,45,15,3.2,26464,23744,30144,180,30,0,155,0,65,85,85,75,40,15,15,5,5,0,0,5,17.4,22.9,170,10,55,0,0,0,30,65,65,25,45,0,0,10,10,10,10,10,10,15,10,15,15,10,10,10,25,851,1182,300685,282115,57.1,0,110,0,0,42.9,740,772,65,60,85,40,0,45,240,35,125,15,10,35,20,0,85,45,0,25,40,185,230,0,175,40,20,0,10,0,400,150,10
"2398","24662891","DA","Montréal",0.07469,567,214,210,"2466023","2466","4620290.04","24462",230,225,165,15,35,15,55,40,45,15,3.2,33408,32448,35392,210,30,0,180,0,60,75,80,75,70,45,20,5,10,0,5,5,8,10.6,170,0,80,0,0,0,35,50,55,35,90,5,5,0,5,10,15,15,5,15,15,25,20,20,10,15,40,1066,1339,299924,300578,75.9,31,70,0,0,14.3,821,887,45,50,80,50,0,65,265,35,155,25,15,45,20,0,75,30,10,10,0,70,280,0,125,40,35,0,10,0,325,225,0
"2399","24662892","DA","Montréal",0.10275,596,180,178,"2466023","2466","4620290.04","24462",305,170,140,5,10,15,50,40,60,15,3.3,35072,33408,38784,175,105,0,75,0,60,80,75,80,50,45,25,10,20,5,5,10,5.9,5.9,160,15,60,10,0,0,15,55,70,30,75,0,0,0,0,0,5,10,10,10,5,10,15,10,20,20,60,1040,1131,401345,411761,52.9,9.1,0,0,0,0,0,0,0,45,55,80,15,50,260,15,150,35,30,10,30,0,75,25,0,10,0,60,420,0,135,10,0,0,0,0,350,195,0
"2400","24662893","DA","Montréal",0.11907,541,197,193,"2466023","2466","4620290.04","24462",235,225,160,10,25,25,70,45,30,15,3,27563,26368,28992,190,120,0,75,0,60,105,100,75,55,30,10,10,5,0,0,0,7.4,14.8,195,0,105,10,0,0,65,70,90,35,70,0,0,0,5,10,10,15,10,10,15,20,15,10,20,10,35,1209,1198,299794,313888,66.7,9.1,35,0,0,0,667,539,45,115,70,85,10,35,340,30,170,25,15,40,40,0,145,45,0,10,20,115,175,0,280,45,0,10,0,0,375,230,0
"2401","24662894","DA","Montréal",0.12875,536,210,203,"2466023","2466","4620290.04","24462",225,225,155,15,35,20,70,40,25,15,2.9,28736,23488,32768,205,105,0,100,0,60,95,85,65,60,35,15,10,5,5,0,5,13.1,10.3,240,0,20,10,0,0,70,75,55,25,50,0,0,5,5,15,10,10,15,5,15,30,15,15,10,20,30,1094,1104,319502,329032,55.6,19.2,80,0,0,0,860,852,80,75,70,35,10,40,285,20,180,20,10,30,30,10,90,40,0,15,20,165,295,0,65,50,10,10,40,0,435,145,0
"2402","24662895","DA","Montréal",0.12062,645,236,231,"2466023","2466","4620291.01","24462",290,240,170,10,45,20,80,50,35,25,3,29344,28320,32064,230,125,0,110,0,70,105,115,85,70,35,20,5,10,0,0,0,6.2,6.2,200,10,75,0,0,0,50,75,60,50,50,0,0,0,5,5,10,15,15,20,10,30,25,25,25,15,30,1157,1123,300026,300228,57.1,25.7,55,0,0,0,738,802,30,90,75,70,0,60,295,15,160,30,10,30,40,0,100,25,0,15,10,160,180,0,150,30,0,0,30,15,345,210,0
"2403","24662896","DA","Montréal",0.09493,565,186,181,"2466023","2466","4620291.01","24462",245,245,195,5,25,20,60,40,35,25,3.2,22656,21696,25280,180,105,0,75,0,85,135,75,75,45,25,20,5,10,5,0,5,8.8,10.6,185,10,70,0,0,10,50,75,40,25,75,5,0,5,5,5,5,5,15,5,15,20,20,15,15,10,35,1166,1252,299825,291132,71.4,11.1,40,0,0,0,685,788,65,85,55,55,10,35,275,20,180,20,0,35,30,10,75,35,0,30,0,95,230,0,220,15,0,0,15,15,325,260,0
"2404","24662897","DA","Montréal",0.36499,1392,471,467,"2466023","2466","4620291.01","24462",640,455,340,25,65,30,140,95,125,40,3.2,37744,37856,36816,470,60,0,410,0,140,160,170,200,160,100,60,25,25,10,5,5,3.6,5.4,530,30,150,0,0,10,85,210,135,120,170,0,0,0,5,10,15,20,20,25,20,60,55,50,45,45,95,1340,1286,290797,272671,83.5,13.2,20,0,0,0,0,0,115,180,145,130,55,180,745,55,295,65,25,80,80,25,210,100,0,50,15,295,710,0,320,50,60,0,50,0,1000,405,10
"2405","24662898","DA","Montréal",0.1055,482,133,131,"2466023","2466","4620291.01","24462",210,205,150,10,25,20,40,35,35,25,3.3,22997,23936,21568,130,30,0,100,0,65,120,70,65,40,20,10,5,5,0,0,0,4.1,5.2,180,15,85,0,0,0,30,75,50,40,85,0,5,0,0,10,0,5,0,5,5,15,15,15,20,10,30,1475,1323,300498,292555,73.9,0,0,0,0,0,0,0,55,90,50,65,0,30,305,30,115,20,0,45,15,10,90,30,0,35,0,50,115,0,215,0,10,0,110,0,265,230,0
"2406","24662899","DA","Montréal",0.23953,505,157,155,"2466023","2466","4620290.04","24462",205,190,140,10,25,15,50,45,25,20,3.3,29568,29440,29696,155,95,0,60,0,45,100,65,70,50,25,10,5,10,0,0,5,6.9,10.9,150,0,80,0,0,0,10,85,50,25,75,0,0,0,0,5,10,10,5,5,10,20,10,20,20,5,35,1288,1276,279571,273790,75,0,30,0,0,0,994,1011,45,55,60,60,15,40,260,30,105,25,0,55,20,0,60,30,0,25,0,120,100,0,220,25,0,10,15,0,275,200,0
"2407","24662900","DA","Montréal",0.1126,555,192,187,"2466023","2466","4620290.04","24462",235,225,170,15,35,15,60,45,30,25,3.2,28960,26720,29248,190,100,0,85,0,60,105,80,75,65,20,15,5,10,5,0,5,9.9,10.8,185,0,45,10,0,0,35,95,40,15,55,0,5,0,5,5,10,10,5,15,15,20,15,20,10,10,35,1177,1283,279463,287828,75,12,60,0,0,0,765,742,20,70,65,55,0,40,250,25,130,10,15,30,15,0,75,30,0,15,0,125,220,0,150,25,0,0,10,0,300,175,15
"2408","24662901","DA","Montréal",0.18126,531,189,186,"2466023","2466","4620290.04","24462",260,200,160,5,20,20,50,35,45,20,3.1,29760,24704,34304,185,50,0,135,0,60,105,80,80,55,25,20,10,15,5,5,5,6.6,7.5,180,0,45,10,0,0,45,65,50,25,55,5,0,10,5,5,0,10,10,5,5,20,15,20,15,10,50,1321,1271,341827,355742,56,16,60,33.3,33.3,33.3,709,775,30,65,70,50,0,50,255,10,170,20,15,15,20,0,65,45,0,15,10,120,350,0,65,0,10,10,0,0,395,145,0
"2409","24662902","DA","Montréal",0.27474,628,245,235,"2466023","2466","4620290.04","24462",255,245,155,15,65,15,75,35,35,20,3.1,28864,24736,32544,235,70,0,170,0,75,100,105,75,65,35,15,5,0,0,0,0,12,16,205,20,50,10,0,0,45,80,60,45,60,5,5,5,10,10,5,15,10,15,15,30,30,25,15,10,25,1212,1263,275021,296730,80.8,19.2,110,0,0,45.5,996,948,65,85,75,65,10,75,290,20,200,10,15,40,35,10,70,40,0,25,0,125,300,0,150,45,0,0,10,0,395,240,0
