"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"427","35390656","DA","London",0.14615,425,199,190,"3539036","3539","5550047.00","35555",165,180,115,15,35,15,60,40,5,10,2.9,21696,18944,25920,190,65,0,125,0,65,95,65,60,30,15,0,5,5,5,0,0,18.8,35.3,95,10,15,15,0,0,45,55,20,15,10,5,10,10,15,15,20,15,15,15,5,20,15,5,5,5,10,1069,1085,210315,207936,72.7,0,140,0,0,46.4,680,744,90,80,0,45,0,15,140,35,175,10,0,0,10,0,45,40,0,30,30,75,225,0,0,0,10,0,125,0,285,120,25
"428","35390657","DA","London",0.22985,630,232,226,"3539036","3539","5550038.00","35555",290,205,130,15,30,35,85,45,35,25,3,31181,26816,35797,225,130,0,95,0,65,90,90,85,60,35,15,15,15,10,5,5,3.2,13.5,230,25,15,10,10,0,105,115,35,10,0,0,0,0,5,10,10,10,10,15,25,20,25,20,20,15,35,1122,989,234716,230714,57.1,17.9,95,26.3,26.3,26.3,875,918,25,95,15,115,10,25,270,35,175,25,15,35,20,10,85,45,10,10,60,255,385,0,10,10,0,0,0,0,540,65,10
"429","35390658","DA","London",0.88466,400,173,166,"3539036","3539","5550038.00","35555",215,120,80,10,5,25,70,25,25,5,2.7,34432,30272,39296,170,110,0,55,0,45,50,60,60,50,30,15,10,10,10,0,0,8.8,12.5,180,10,0,15,0,0,90,105,20,0,10,0,0,5,0,10,5,5,5,10,5,30,15,10,15,10,25,1021,970,205564,205695,66.7,9.1,0,0,0,0,0,0,10,105,15,70,0,20,225,20,115,10,0,0,30,0,95,20,0,30,30,255,300,0,10,10,0,0,10,0,420,30,0
"430","35390659","DA","London",0.39659,774,308,291,"3539036","3539","5550037.00","35555",300,350,245,35,40,20,115,45,35,15,2.9,27424,23552,34859,290,125,0,165,0,110,135,120,90,100,40,5,5,5,5,0,5,11,16.1,235,45,20,20,0,15,100,135,65,10,20,10,5,10,5,10,5,10,15,25,25,45,35,30,20,15,25,902,845,150250,153265,64.1,25.6,85,0,0,38.9,1163,1064,75,115,35,115,10,20,345,45,210,30,10,20,20,0,95,85,0,50,35,305,505,0,10,65,0,0,15,0,610,115,0
"431","35390660","DA","London",0.32574,714,333,308,"3539036","3539","5550037.00","35555",300,285,195,20,40,30,110,40,35,15,2.8,32277,29888,34688,305,110,0,200,0,80,100,110,110,85,45,15,10,10,5,5,5,11.9,18.2,295,15,35,20,10,0,110,195,50,0,20,0,5,10,5,15,20,20,20,30,10,35,45,20,20,20,20,971,986,165737,168053,55.6,17.8,90,0,0,27.8,1082,1064,50,115,40,130,10,55,395,20,175,35,0,30,25,0,135,65,10,45,35,230,515,0,0,0,0,0,40,0,615,80,0
"432","35390661","DA","London",0.39134,746,357,326,"3539036","3539","5550037.00","35555",320,325,215,25,45,35,105,60,30,10,2.8,28864,27072,30624,330,195,0,135,0,85,115,150,115,80,35,15,10,10,5,0,0,10.1,18.1,290,45,35,50,10,15,150,175,80,30,0,0,5,15,15,25,15,15,25,30,20,40,25,25,15,20,35,1107,1065,199755,192923,76.2,14.3,115,0,0,45.5,972,937,80,160,45,150,0,35,435,50,210,35,15,20,25,0,130,110,0,65,40,320,515,10,0,35,10,25,10,0,665,110,20
"433","35390662","DA","London",0.10982,306,167,156,"3539036","3539","5550039.00","35555",120,155,110,5,25,20,55,15,5,5,2.5,24192,22336,26400,155,120,0,35,0,45,70,50,40,25,15,5,0,5,0,0,0,18,26.2,105,10,30,0,0,0,20,70,45,0,15,0,10,15,10,10,15,10,15,20,10,10,10,5,5,5,15,800,834,170327,171615,63.6,26.1,30,0,0,0,0,825,45,25,15,70,0,25,150,10,110,10,10,15,0,0,40,45,0,10,10,75,200,0,10,0,0,10,0,0,225,40,10
"434","35390663","DA","London",0.12432,336,161,152,"3539036","3539","5550039.00","35555",160,135,80,15,20,15,60,15,20,5,2.6,28352,24512,35072,155,135,0,20,0,55,45,55,50,45,25,5,5,0,0,0,0,10.4,19.4,165,15,25,15,10,0,65,100,30,10,15,0,5,0,5,15,10,10,10,15,15,15,10,15,10,5,10,1030,993,199803,183820,73.1,23.1,30,0,0,66.7,0,858,50,80,10,85,10,15,230,10,115,35,10,15,15,0,60,50,10,30,25,100,290,0,0,0,0,0,50,0,320,75,0
"435","35390666","DA","London",0.18279,361,171,168,"3539036","3539","5550030.00","35555",185,145,100,10,20,15,70,15,20,0,2.7,35456,31424,41600,165,160,0,15,0,35,55,60,45,50,30,15,10,10,5,5,0,5.6,9.7,160,25,15,15,0,0,95,90,15,10,10,0,0,0,5,5,10,5,10,15,15,25,15,20,5,15,20,1103,1023,199792,200934,65.5,13.8,25,0,0,0,0,0,20,80,20,70,15,15,220,10,105,20,15,10,10,0,80,25,0,15,0,115,275,0,0,0,0,40,0,0,310,35,20
"436","35390669","DA","London",0.35529,2179,1112,1076,"3539036","3539","5550049.02","35555",865,950,610,85,155,95,325,120,100,30,2.7,26086,24747,27456,1075,100,655,325,0,315,365,345,290,190,90,45,30,45,20,10,15,20.9,31.3,710,60,200,75,0,0,215,395,250,100,90,60,45,60,70,85,80,85,75,80,70,100,80,50,40,35,70,1127,1106,200501,217723,60.3,13.8,770,5.9,5.9,46.7,844,905,100,295,40,350,35,445,1095,125,660,80,85,105,170,20,310,135,25,60,100,540,1270,0,50,45,180,220,245,0,1340,750,100
"437","35390670","DA","London",0.26003,1601,714,703,"3539036","3539","5550001.08","35555",590,680,390,75,135,75,230,95,65,45,2.9,29408,27392,33899,700,160,0,540,0,165,235,240,220,155,85,35,20,25,15,5,5,18.8,31.6,520,65,30,25,10,10,285,305,60,10,0,15,15,25,40,50,50,65,60,55,50,80,45,35,35,30,55,954,1050,125048,165855,69.7,16.1,270,27.3,27.3,40.7,971,953,190,255,45,265,10,90,680,55,570,40,10,45,70,15,200,120,0,85,90,525,995,0,45,85,240,35,50,0,1155,465,40
"438","35390672","DA","London",0.90117,2971,2170,2000,"3539036","3539","5550020.02","35555",1065,1760,820,105,320,525,500,65,35,15,2.3,25372,24627,27456,2000,0,1910,90,0,380,615,750,475,270,140,65,30,35,15,10,15,17.2,28.2,510,50,230,45,30,0,255,375,170,40,25,105,35,85,175,275,205,195,170,140,120,195,110,70,55,35,35,779,1029,259261,247191,36.8,21.1,1885,2.4,2.4,59.8,967,980,65,195,45,265,10,450,920,120,1775,50,65,85,185,40,280,50,15,30,95,565,2165,0,20,65,80,155,265,10,1900,790,230
"439","35390673","DA","London",0.57931,1334,703,562,"3539036","3539","5550050.03","35555",705,490,360,10,45,60,205,70,70,25,2.8,43605,34752,54400,560,290,70,205,0,235,130,115,105,110,90,75,65,225,50,40,135,9,11.2,375,25,0,80,25,0,180,245,25,25,25,20,15,5,15,15,15,20,10,20,35,45,30,35,30,20,235,907,1285,436065,446244,31.5,11,110,0,0,59.1,1299,1193,10,90,15,95,20,450,585,60,525,70,45,80,180,25,110,30,0,10,20,190,980,0,15,25,75,70,95,0,870,350,65
"440","35390676","DA","London",0.18324,991,459,438,"3539036","3539","5550047.00","35555",405,460,330,25,65,45,130,60,50,15,2.8,23136,21792,24832,440,140,140,160,0,170,215,145,130,65,45,25,20,20,0,5,5,21.7,29.3,290,15,55,25,10,0,115,175,65,15,20,15,10,30,40,40,35,35,35,15,25,40,20,20,20,15,60,1256,1162,279216,293939,65.4,0,320,9.4,9.4,65.6,804,799,110,140,60,120,0,75,430,65,370,45,15,25,25,15,140,95,0,45,45,215,540,0,20,35,60,70,165,0,615,280,60
"441","35390677","DA","London",0.2758,2795,1515,1358,"3539036","3539","5550046.00","35555",900,1415,1070,95,160,90,350,130,80,60,2.8,16133,16768,15696,1355,15,1100,245,0,675,670,415,245,105,40,20,5,10,0,5,0,43.3,63,525,70,280,30,10,10,220,335,200,80,85,140,75,125,135,165,135,130,105,95,65,95,45,25,10,10,5,0,0,0,0,80,0,1320,7.2,7.2,58.8,802,809,385,390,85,275,25,215,950,180,1185,35,45,100,125,15,410,125,15,75,120,505,1090,10,45,115,210,495,425,20,1305,1050,365
"442","35390678","DA","London",0.21418,1242,544,536,"3539036","3539","5550046.00","35555",475,535,315,45,105,75,170,95,50,25,2.9,25248,23104,28416,535,100,135,305,0,150,235,205,175,115,40,25,20,10,0,5,0,12.5,25.4,365,55,70,25,10,0,130,270,65,35,25,10,5,20,35,60,30,30,50,50,35,55,50,30,30,15,35,576,944,214922,200837,45.2,16.1,395,17.7,17.7,32.1,966,915,120,175,35,220,10,120,545,40,420,50,20,30,55,20,160,105,15,30,70,450,865,0,10,75,10,10,40,0,1060,190,10
"443","35390679","DA","London",0.42805,982,586,366,"3539036","3539","5550044.01","35555",440,295,240,15,20,20,95,70,55,30,3.1,19056,18368,19808,365,85,0,280,0,225,140,100,80,50,30,25,15,25,10,5,10,32.7,39.3,165,20,75,45,15,10,130,110,50,10,25,35,20,20,20,25,15,15,25,15,25,35,30,25,20,10,40,591,930,331302,332528,26.7,0,305,11.5,11.5,62.3,1055,1109,0,10,20,40,10,370,355,90,295,15,20,35,140,20,95,35,10,15,20,135,445,0,10,60,45,225,145,0,390,375,195
"444","35390680","DA","London",0.39075,1455,596,565,"3539036","3539","5550041.00","35555",340,660,470,60,85,35,170,100,50,60,3.2,19858,20373,19264,565,60,160,340,0,185,285,220,130,60,25,10,5,5,0,0,5,38.8,66,250,25,95,55,10,0,115,170,85,30,35,10,15,30,65,75,80,55,50,40,35,40,25,10,15,5,15,732,867,228419,218507,58.3,0,510,39.6,39.6,34.3,731,670,155,205,55,115,20,90,450,90,510,10,25,30,35,10,235,80,15,45,160,380,815,0,55,45,0,45,230,0,1110,350,40
"445","35390681","DA","London",0.35929,2439,1380,1306,"3539036","3539","5550039.00","35555",790,1340,790,120,255,180,305,115,70,35,2.7,19219,19130,19413,1305,50,955,305,0,385,700,435,280,135,55,15,10,10,5,5,5,26.1,44.8,575,115,215,70,10,10,245,440,170,70,70,45,70,150,195,135,100,100,90,75,65,100,70,40,20,15,35,834,799,140268,158006,62.1,0,1230,22.3,22.3,47.3,778,723,315,385,75,365,15,205,1015,130,1040,40,40,65,50,15,420,170,15,165,105,645,1355,10,45,40,280,130,405,0,1690,760,135
"446","35390682","DA","London",0.68905,964,407,348,"3539036","3539","5550037.00","35555",280,445,340,30,50,30,100,45,50,25,3.1,25088,24384,26027,345,130,0,215,0,120,150,155,110,80,35,20,5,10,5,5,0,19.9,30.9,245,40,50,30,0,0,95,125,110,20,20,5,5,10,15,20,20,20,30,30,25,50,30,30,20,10,25,1137,1042,174124,180614,75,20.7,190,0,0,41,1164,1111,120,95,40,100,0,70,385,60,265,10,40,10,15,10,140,85,20,40,65,425,445,0,20,20,40,95,45,20,740,120,85
"447","35390683","DA","London",0.14988,892,424,422,"3539036","3539","5550027.04","35555",305,420,245,60,95,25,150,55,30,15,2.7,36864,31744,43008,420,15,0,410,0,75,100,140,150,125,65,35,15,15,0,5,5,5.6,10.7,405,25,35,0,0,0,170,190,60,35,30,5,0,0,10,25,25,20,40,45,35,50,45,45,35,15,35,1085,1089,140192,150014,88.2,10,155,0,0,29,989,1023,60,150,25,155,0,95,490,25,190,35,30,35,70,10,145,70,0,25,45,230,715,0,15,10,0,15,65,0,825,105,0
"448","35390684","DA","London",0.42254,994,465,450,"3539036","3539","5550020.01","35555",270,685,210,40,115,315,70,20,10,5,2.4,24768,24032,25856,450,75,370,5,0,80,145,130,90,50,35,10,10,15,10,5,5,20.8,32,145,10,30,15,0,10,70,70,40,0,10,10,40,45,55,50,35,35,35,25,20,35,10,10,10,10,20,709,842,249936,250087,46.7,0,375,30.3,30.3,46.7,865,809,45,65,25,80,10,95,210,15,370,20,15,10,15,15,80,25,0,0,20,170,490,0,10,10,30,10,15,10,495,125,20
"449","35390685","DA","London",0.27552,1414,629,603,"3539036","3539","5550014.00","35555",425,615,390,60,105,60,175,95,55,45,3,24896,24512,25472,605,55,210,340,0,135,240,220,140,120,50,30,20,15,5,5,5,26.6,42.9,355,40,50,10,10,10,110,210,80,30,45,5,10,30,40,60,60,60,45,45,50,60,35,30,25,10,35,918,971,125415,144404,65.7,28.8,285,63.2,63.2,19.3,664,655,105,200,60,195,15,115,500,60,525,25,15,40,55,10,180,90,10,50,85,470,795,0,45,55,150,20,15,0,1055,415,10
"450","35390688","DA","London",0.11808,1226,674,655,"3539036","3539","5550001.06","35555",410,595,350,65,125,55,150,75,40,20,2.8,21995,21670,23168,655,0,270,385,0,150,290,240,140,80,30,15,5,5,0,0,0,27.8,48.2,290,45,75,80,0,10,155,220,65,25,25,25,15,40,70,80,85,50,65,45,50,55,40,15,15,10,5,732,704,86003,91956,75.8,37.5,505,5.9,5.9,54.5,852,832,165,260,55,175,15,55,500,65,460,15,20,50,35,15,160,125,0,70,80,295,660,0,30,55,265,30,60,0,775,450,20
"451","35390689","DA","London",0.2662,1755,760,717,"3539036","3539","5550005.03","35555",730,710,455,60,110,85,275,95,85,50,2.9,26509,24608,29440,720,165,300,250,0,220,300,305,190,125,75,55,30,60,20,10,30,14.9,30.3,410,60,55,60,10,15,210,240,110,15,40,10,5,20,25,50,50,55,65,70,55,70,60,45,35,10,95,789,926,348347,335362,22.7,0,500,0,0,47.5,945,945,150,215,40,230,0,175,640,55,765,55,30,35,90,20,220,90,0,65,70,430,1030,0,40,95,280,75,40,0,1115,595,15
"452","35390690","DA","London",0.24506,1496,995,919,"3539036","3539","5550010.01","35555",560,775,420,65,195,105,260,60,25,15,2.4,25216,23328,28960,920,60,705,155,0,155,325,320,175,130,70,65,35,35,15,5,10,16.4,27.4,500,50,80,30,0,10,185,285,105,35,55,20,20,70,95,110,70,70,75,55,55,75,70,45,25,15,45,1024,1064,179273,191010,66.7,25,670,16.3,16.3,46.3,763,812,105,210,50,240,15,185,675,65,530,40,45,90,65,10,185,115,0,25,40,455,920,0,55,35,80,25,50,0,1100,275,15
"453","35390691","DA","London",0.17481,1054,723,694,"3539036","3539","5550011.00","35555",265,670,305,80,180,105,150,40,20,5,2.5,19280,18880,20181,695,5,530,160,0,135,345,215,105,65,20,10,5,5,0,0,0,27.1,52.4,190,10,80,15,0,0,75,120,65,15,20,10,45,90,150,90,60,50,35,45,20,40,20,20,10,0,10,867,900,131405,142190,57.1,35.7,655,50,50,48.1,693,623,75,150,35,150,10,75,305,25,610,20,10,20,45,10,85,45,0,15,145,265,690,0,55,60,65,15,25,0,760,280,30
"454","35390692","DA","London",0.24345,1270,787,767,"3539036","3539","5550011.00","35555",480,705,300,70,205,130,210,30,25,10,2.4,25115,24422,25536,765,60,635,75,0,110,305,280,190,105,55,30,20,15,5,5,0,13.2,28,410,50,60,25,10,0,165,265,70,20,30,15,10,40,95,90,70,80,70,65,40,70,45,40,25,15,20,1024,1068,125239,143852,79.2,25.9,520,12.6,12.6,55.3,784,789,85,250,45,190,10,130,595,30,525,40,20,45,65,10,205,55,0,45,80,265,855,0,30,120,55,10,30,0,905,355,0
"455","35390693","DA","London",0.26333,1203,588,569,"3539036","3539","5550006.01","35555",420,560,390,50,80,40,160,55,50,25,2.9,25557,25600,25515,570,0,435,130,0,165,220,205,145,105,55,20,5,10,0,0,0,20.3,35.7,375,35,90,40,10,10,100,255,115,40,35,25,10,20,30,35,55,50,55,55,40,70,40,30,25,10,10,698,763,105278,104338,63.6,45.5,500,0,0,43,981,1018,75,175,40,225,15,135,605,65,250,40,45,65,65,20,220,60,10,55,55,265,625,0,50,50,125,45,45,0,740,325,15
"456","35390694","DA","London",0.13258,1506,781,745,"3539036","3539","5550004.01","35555",495,755,470,85,140,60,235,80,40,25,2.6,27072,26112,29120,745,0,610,135,0,175,255,270,215,110,75,45,25,20,10,5,5,17.3,32.7,435,55,105,40,20,10,245,235,110,20,60,15,15,20,40,60,65,60,65,75,40,90,75,45,30,20,20,1020,1047,159300,154840,69.2,21.4,665,5.2,5.2,44.4,939,954,120,305,70,210,0,165,695,100,490,40,30,70,60,20,230,95,10,75,80,390,935,0,15,85,230,30,80,0,1185,330,35
"457","35390696","DA","London",0.95397,3668,2047,1893,"3539036","3539","5550020.01","35555",1370,1845,1385,95,230,135,540,130,90,70,2.7,20855,21355,20416,1890,85,1590,220,0,955,535,505,365,290,160,100,65,70,30,15,25,34.8,45.2,1030,100,225,80,10,0,365,720,240,70,45,340,60,65,95,125,155,115,125,130,80,160,155,100,65,40,90,1307,1318,271771,283873,62.9,34.4,1610,4.7,4.7,57.5,947,1007,130,440,70,455,35,690,1485,175,1600,110,105,240,210,50,400,170,10,65,95,470,1765,10,25,255,500,230,735,15,1835,1225,685
"458","35390697","DA","London",0.15868,354,206,195,"3539036","3539","5550044.02","35555",190,150,50,5,25,60,65,15,15,0,2.6,39104,33493,50944,195,85,0,115,0,35,45,60,50,35,15,15,15,55,5,10,40,5.6,11.3,75,0,0,20,0,0,25,45,25,0,0,0,0,0,5,25,15,15,15,15,15,20,10,15,0,5,55,783,1241,170889,351090,25.7,11.8,0,0,0,0,0,0,0,15,0,25,10,45,120,10,185,30,10,20,25,0,20,0,10,0,15,60,250,0,10,0,10,0,15,0,235,80,0
"459","35390698","DA","London",0.77946,894,345,339,"3539036","3539","5550044.02","35555",440,300,205,20,45,30,145,50,55,25,2.9,42837,37888,49067,340,145,0,195,0,95,105,90,80,85,55,40,40,105,25,15,65,6.3,9.7,325,10,45,10,10,0,110,170,80,30,0,5,0,5,5,10,5,10,10,10,15,30,30,40,25,25,110,1165,1220,249869,356581,56.1,15.2,35,0,0,0,0,1404,15,75,25,110,10,210,455,15,300,65,20,65,80,15,95,45,10,10,35,200,700,0,0,55,0,40,70,0,635,285,10
"460","35390699","DA","London",0.1195,448,138,138,"3539036","3539","5550009.01","35555",240,140,110,5,10,15,45,35,35,20,3.1,36523,34304,37803,140,140,0,0,0,65,65,40,35,35,25,30,20,45,15,10,10,2.2,12.2,235,25,20,0,10,0,90,125,70,0,10,5,0,0,0,5,5,0,5,5,5,10,5,15,5,10,70,1605,1505,324073,325263,65.4,22.2,0,0,0,0,0,0,15,45,10,90,0,135,310,0,100,45,20,30,45,10,70,25,0,10,0,60,305,0,10,0,55,20,75,0,255,210,10
"461","35390700","DA","London",0.13445,554,150,149,"3539036","3539","5550009.01","35555",270,155,130,5,10,5,30,40,50,30,3.7,42880,33280,53632,150,145,0,5,0,85,50,40,20,40,35,30,40,50,25,10,15,3.6,6.3,260,20,20,0,10,0,85,145,45,10,20,0,5,0,0,0,5,0,0,0,5,5,10,15,10,15,85,1608,1699,365544,365827,80,0,0,0,0,0,0,0,10,40,15,110,0,130,335,10,75,65,30,20,80,0,65,35,0,10,15,190,380,0,10,30,35,25,65,0,375,170,15
"462","35390701","DA","London",0.1519,749,202,202,"3539036","3539","5550009.01","35555",345,215,180,5,10,15,35,40,80,40,3.7,41173,27712,62848,205,200,0,0,0,110,75,45,40,40,50,30,55,70,30,25,15,4,9.3,290,20,30,0,0,10,65,175,65,0,35,0,5,0,0,5,5,0,5,5,5,10,10,15,15,20,105,1603,1682,349903,353822,74.4,15,0,0,0,0,0,0,10,35,15,115,15,200,360,40,155,35,55,35,85,10,65,20,0,10,55,245,520,0,15,0,15,40,100,10,585,155,15
"463","35390702","DA","London",0.8077,1036,376,375,"3539036","3539","5550001.08","35555",555,325,230,25,40,35,150,85,60,25,2.9,36821,32747,42496,375,235,0,140,0,110,125,135,145,130,80,50,40,30,20,5,0,2.4,7.3,520,65,30,10,0,20,220,310,70,15,30,0,0,0,0,10,15,15,10,10,15,40,35,50,35,45,90,1207,1172,229896,239677,73.7,11.8,0,0,0,0,0,0,65,180,30,215,20,85,675,20,210,95,55,50,55,0,160,115,10,55,10,325,805,0,0,60,35,10,30,0,765,315,0
"464","35390703","DA","London",0.21173,580,226,225,"3539036","3539","5550044.05","35555",260,210,140,15,45,15,90,40,35,15,2.9,38571,32192,45184,225,125,0,100,0,65,55,65,55,65,45,35,20,30,15,5,10,7.8,13.8,265,20,0,15,0,0,100,150,35,10,15,5,5,0,5,5,5,15,5,15,10,25,20,15,25,20,45,1158,1161,210639,224711,68.4,21.1,30,0,0,66.7,1363,1248,10,50,25,125,0,135,330,40,90,30,35,20,70,10,90,20,0,20,0,180,445,0,30,0,30,0,15,0,460,125,0
"465","35390704","DA","London",0.90658,140,202,71,"3539036","3539","5550044.01","35555",25,110,105,0,0,5,5,5,0,0,3,NA,NA,NA,70,0,65,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,10,10,0,0,20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,65,0,0,NA,1061,892,0,0,0,0,0,25,20,15,75,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,10,80,0,25,35,55
"466","35390705","DA","London",0.39249,754,384,368,"3539036","3539","5550007.01","35555",315,305,145,45,85,40,125,55,30,10,2.7,34080,31168,36523,370,120,0,250,0,65,120,105,75,75,70,40,20,30,10,10,10,11.3,19.9,240,35,20,10,0,10,55,145,65,20,25,0,5,15,20,20,25,15,25,30,25,35,40,30,15,10,50,999,1060,250421,244231,59.6,8.3,125,38.5,38.5,44,756,815,20,85,25,130,15,100,335,0,265,45,30,30,40,10,100,25,10,10,30,240,595,0,20,10,35,0,0,0,595,130,25
"467","35390706","DA","London",1.10889,773,396,387,"3539036","3539","5550010.02","35555",395,285,130,25,55,70,150,35,30,10,2.6,34987,31424,38976,385,215,160,15,0,75,125,115,105,100,65,40,30,20,10,0,5,5.2,11.6,285,40,15,0,0,10,95,185,40,10,25,10,5,10,10,20,15,30,25,20,35,60,30,35,25,25,40,1182,1079,250090,241718,66.7,7.7,190,0,0,55.3,1456,1448,35,110,30,120,0,125,385,25,305,35,40,40,70,15,70,50,0,10,20,240,700,20,10,0,35,0,20,0,720,110,0
"468","35390707","DA","London",0.27874,1018,363,359,"3539036","3539","5550051.00","35555",520,330,245,20,35,30,115,80,80,30,3.1,40960,36864,46848,360,255,0,100,0,150,120,65,85,75,55,60,60,120,35,30,60,7.9,12.3,355,40,35,0,10,0,135,180,85,10,15,5,10,5,5,5,0,5,15,5,10,25,30,25,40,25,145,1306,1369,399934,382646,55.6,11.1,40,0,0,37.5,1712,1637,10,70,0,80,15,325,495,40,270,60,55,75,85,25,85,35,10,10,0,285,585,0,10,20,30,85,145,0,665,285,50
"469","35390708","DA","London",0.3974,701,254,251,"3539036","3539","5550051.00","35555",380,230,170,10,25,30,95,50,45,25,3,49280,43648,62336,250,170,0,80,0,100,80,50,45,50,55,45,35,125,35,15,70,5,9.3,230,50,35,0,0,0,100,135,55,0,20,0,5,5,0,0,5,0,5,5,5,15,25,15,15,5,145,859,1188,421732,444639,36.4,15.9,35,0,0,42.9,1716,1788,10,35,10,45,20,220,360,15,230,50,45,35,65,15,95,20,10,10,0,135,445,0,0,10,50,10,135,0,440,255,10
"470","35390709","DA","London",1.89759,1053,413,407,"3539036","3539","5550049.01","35555",590,320,210,15,40,50,150,70,75,25,2.9,48000,43168,53888,405,300,0,105,0,95,115,90,110,100,100,75,65,115,40,25,50,1,1.4,435,30,20,0,0,10,155,230,95,10,10,5,5,0,5,5,5,15,5,10,10,25,45,30,40,30,180,943,1242,341104,352047,49.4,7.5,0,0,0,0,0,0,25,100,25,150,15,200,515,10,340,65,35,40,100,10,130,40,0,30,25,260,780,15,30,20,10,0,70,10,785,180,10
