"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"316","24810336","DA","Gatineau",2.62053,815,337,320,"2481017","2481","5050811.01","505",445,255,190,10,40,15,120,65,50,20,2.9,51328,46507,56704,320,275,0,45,0,95,90,65,70,80,70,70,55,90,35,15,40,3.1,4.3,285,15,45,20,10,10,65,125,95,60,25,0,0,5,5,5,5,5,10,10,10,30,30,35,30,20,120,1244,1343,376490,434536,65.5,6.8,15,0,0,0,0,0,15,75,15,90,0,220,425,30,205,35,45,25,90,40,85,25,0,0,95,370,600,10,15,25,15,20,40,0,705,65,0
"317","24810337","DA","Gatineau",0.11226,297,130,124,"2481017","2481","5050811.01","505",135,120,80,5,30,10,40,25,20,5,2.9,40960,39808,41600,125,120,0,0,0,30,40,30,40,20,25,25,15,25,10,0,15,6.8,6.8,135,15,10,0,10,0,15,25,80,40,15,5,0,0,5,5,0,5,0,5,5,10,15,10,5,10,40,1230,1185,274863,289220,70.8,0,0,0,0,0,0,0,30,25,10,45,15,55,180,25,55,10,20,20,40,0,50,10,0,10,55,165,250,0,10,0,0,10,15,0,275,45,0
"318","24810338","DA","Gatineau",0.18947,404,161,157,"2481017","2481","5050811.01","505",225,120,85,5,15,5,60,30,30,10,2.9,49408,45824,56704,155,150,0,5,0,40,45,35,40,30,30,40,20,45,25,5,10,2.5,5,140,20,35,10,10,0,40,70,65,20,20,0,0,0,5,0,5,10,5,5,5,10,10,15,20,5,65,685,1034,321322,334350,39.3,0,15,0,0,0,0,0,15,40,20,35,0,100,225,10,95,30,20,10,30,25,50,15,10,0,50,145,255,0,10,0,0,0,20,0,330,60,0
"319","24810339","DA","Gatineau",0.89618,445,189,185,"2481017","2481","5050811.01","505",250,130,90,5,20,5,75,25,25,15,2.8,52288,52288,52288,185,175,0,10,0,35,35,50,40,65,40,40,25,30,10,5,10,2.2,5.6,100,10,25,10,0,0,25,20,45,35,15,0,0,0,5,5,5,5,5,5,5,20,15,15,20,10,65,720,1031,340910,344980,42.4,9.1,0,0,0,0,0,0,0,40,15,25,0,135,165,25,150,20,30,0,70,10,20,10,0,0,30,190,290,0,10,0,15,0,10,0,345,65,0
"320","24810341","DA","Gatineau",0.36731,917,390,361,"2481017","2481","5050810.02","505",345,335,230,20,65,20,110,60,50,30,3,36928,36736,37248,360,40,0,320,0,75,100,120,105,115,75,25,20,15,5,5,5,9.3,13.7,280,40,65,20,10,0,80,125,110,55,40,0,5,10,10,15,10,30,15,30,30,60,35,25,25,25,45,1224,1260,229416,255074,76.3,0,165,24.2,24.2,30.3,790,847,70,105,45,95,15,125,425,30,190,45,30,15,115,20,85,60,0,0,80,485,360,0,15,15,15,30,20,0,710,120,0
"321","24810342","DA","Gatineau",0.05312,471,186,184,"2481017","2481","5050810.02","505",180,195,130,15,45,10,60,35,25,15,3,33376,34688,31744,185,0,0,185,0,55,50,70,60,60,35,5,5,0,0,0,0,11.7,11.7,130,15,50,0,0,0,20,50,50,35,35,0,5,0,0,10,5,5,10,15,20,40,20,10,10,10,10,1148,1053,150369,146905,71.4,28.6,70,0,0,21.4,1175,1117,50,50,30,30,10,35,195,15,115,10,10,10,30,10,65,25,10,0,40,215,205,0,15,20,0,0,35,0,335,65,0
"322","24810343","DA","Gatineau",0.23869,1146,452,447,"2481017","2481","5050810.02","505",440,410,290,20,80,25,135,80,80,25,3,37376,37248,38144,450,10,0,440,0,110,115,135,125,140,95,35,20,15,10,5,5,11.5,15,425,60,135,40,10,0,125,210,160,105,75,5,10,15,10,25,25,15,25,30,25,60,40,45,30,30,50,1177,1045,210203,205999,76,8,235,25.5,25.5,29.8,824,894,100,170,90,165,20,135,690,45,210,70,40,20,105,15,225,75,0,15,120,760,560,0,30,65,25,0,25,0,1095,120,35
"323","24810344","DA","Gatineau",0.05219,281,108,107,"2481017","2481","5050810.02","505",120,90,60,5,20,5,35,30,15,5,3,40405,39488,42752,110,0,0,105,0,25,25,30,30,25,20,20,15,10,5,5,0,5.4,3.6,80,10,30,0,0,0,0,35,35,25,20,0,0,0,0,0,5,5,10,0,10,15,15,15,10,15,15,1122,1001,210475,206702,65,0,0,0,0,0,0,0,10,35,25,40,15,40,130,10,70,20,20,0,10,10,20,20,0,0,50,145,155,0,10,0,25,0,0,0,255,25,0
"324","24810345","DA","Gatineau",0.10629,556,214,214,"2481017","2481","5050810.02","505",250,195,135,15,40,10,95,45,20,15,2.8,36960,36864,37018,215,30,0,180,0,50,70,75,80,70,45,35,5,5,5,0,0,9.9,13.5,155,10,30,20,10,0,45,50,70,40,20,0,0,0,0,5,5,10,10,15,10,30,35,20,20,10,30,1204,1107,200048,207282,77.8,16.7,20,0,0,0,0,0,35,85,45,65,10,35,245,15,135,20,25,10,55,0,70,35,0,0,55,300,315,0,25,10,10,0,10,0,450,55,0
"325","24810346","DA","Gatineau",0.06218,745,496,444,"2481017","2481","5050810.02","505",200,435,280,45,80,30,90,30,20,15,2.7,23360,21600,25152,445,0,260,180,0,115,155,120,125,40,25,10,5,5,5,0,0,36.2,40.9,160,10,55,15,0,0,30,60,65,35,55,30,20,30,45,45,45,45,50,30,25,35,20,15,10,5,0,0,0,0,0,0,0,405,12.5,12.5,48.8,828,803,30,110,30,75,10,95,250,60,275,20,30,15,20,10,70,55,10,10,90,235,295,0,10,15,20,10,30,0,495,135,50
"326","24810347","DA","Gatineau",0.12468,339,149,145,"2481017","2481","5050811.02","505",180,110,65,5,25,15,65,20,15,10,2.7,44352,40832,47232,145,130,0,15,0,35,35,40,45,55,35,15,15,10,5,0,5,5.9,4.4,175,10,15,20,0,0,25,105,40,20,25,0,0,0,0,10,5,0,10,15,10,10,15,15,15,10,30,1280,1084,242088,242276,67.9,17.9,0,0,0,0,0,0,15,40,25,65,10,45,225,0,120,25,15,10,35,20,45,40,10,0,45,190,345,0,0,15,15,0,10,0,415,0,0
"327","24810348","DA","Gatineau",0.30153,742,334,322,"2481017","2481","5050811.02","505",345,255,200,15,30,15,120,45,35,20,2.8,42291,40064,43691,320,145,0,180,0,50,75,105,105,80,55,35,20,35,15,10,15,7.4,9.4,300,20,60,30,10,0,80,165,105,30,45,5,5,10,5,15,5,20,20,25,15,25,30,25,15,20,70,1436,1518,348548,326194,75.9,0,175,0,0,40,1001,986,35,75,65,90,0,130,430,30,130,40,45,30,60,0,120,70,10,10,45,420,355,0,10,10,0,0,30,0,655,70,20
"328","24810349","DA","Gatineau",0.19095,547,211,211,"2481017","2481","5050811.02","505",320,145,95,10,20,20,90,40,35,10,2.8,49536,41920,54144,210,205,0,0,0,50,65,45,55,85,60,35,15,30,20,5,5,2.7,4.5,180,20,35,10,0,0,55,75,65,40,15,0,0,0,0,0,5,5,0,5,15,20,30,20,20,20,70,561,925,259649,259890,51.4,0,0,0,0,0,0,0,10,90,15,55,15,110,255,15,165,30,20,15,50,15,45,25,0,0,35,310,280,0,0,35,15,0,15,0,450,60,0
"329","24810350","DA","Gatineau",0.16296,509,195,193,"2481017","2481","5050811.02","505",270,155,110,5,15,20,75,25,30,15,2.9,44672,40576,46912,195,190,0,0,0,40,55,55,70,55,45,35,20,20,15,0,5,3.9,2.9,170,25,40,10,10,0,50,95,75,30,0,0,0,0,5,5,5,10,5,5,5,15,25,25,25,15,50,1153,1163,259702,269630,66.7,0,20,0,0,0,0,0,25,80,35,50,10,80,255,15,145,30,30,20,25,10,45,40,0,0,55,260,295,0,25,25,0,0,0,0,450,55,0
"330","24810351","DA","Gatineau",0.12631,520,207,203,"2481017","2481","5050811.02","505",245,170,125,5,30,15,80,30,30,15,2.9,42624,40320,44160,200,25,0,175,0,35,45,75,65,70,45,35,20,10,0,5,5,2.9,1,210,15,35,30,0,0,60,70,90,50,20,0,0,0,0,0,5,10,0,10,15,30,20,30,20,20,35,1100,1010,200536,209707,76.3,0,15,0,0,0,0,0,65,60,45,65,10,100,310,10,120,40,20,25,70,15,70,40,0,0,80,345,370,0,0,20,10,0,0,0,515,50,0
"331","24810352","DA","Gatineau",0.12437,830,491,473,"2481017","2481","5050811.02","505",305,420,150,25,90,155,125,30,25,15,2.6,33536,30528,38720,470,30,0,440,0,55,125,140,130,85,70,25,10,20,15,0,5,16.4,22,110,10,35,20,10,0,25,40,70,40,10,0,0,15,35,45,35,45,60,35,30,55,40,20,20,10,25,924,1184,200390,227781,65.6,18.8,340,30.9,30.9,57.4,894,1554,25,75,20,40,15,80,210,15,430,20,10,20,45,10,75,0,0,0,10,370,420,0,30,30,40,10,0,0,610,135,0
"332","24810353","DA","Gatineau",0.32871,1062,494,480,"2481017","2481","5050811.02","505",345,665,175,35,155,305,130,25,10,10,2.4,27456,25248,34304,480,35,0,445,0,80,180,135,110,85,40,35,15,15,10,0,5,20.8,25.5,145,25,60,25,10,0,45,60,85,50,20,5,10,40,55,50,35,35,35,25,25,40,40,30,15,15,25,794,931,215033,224710,50,8,235,39.1,39.1,37,733,730,55,100,50,75,10,65,280,25,430,15,20,10,45,30,80,0,0,10,25,430,350,0,10,0,15,0,30,0,690,60,15
"333","24810354","DA","Gatineau",0.26665,499,193,193,"2481017","2481","5050820.00","505",280,130,85,5,20,15,85,30,30,10,2.9,52224,43733,59840,190,170,0,20,0,55,35,50,45,60,50,40,15,45,20,15,15,4,6,135,25,35,0,0,0,30,60,75,20,20,0,0,0,0,0,5,10,0,5,10,15,10,20,25,15,70,980,1038,301039,305307,52.4,11.9,0,0,0,0,0,0,0,45,0,85,15,125,245,20,180,30,35,0,55,20,35,30,0,0,40,260,330,0,15,0,45,0,30,0,455,55,10
"334","24810355","DA","Gatineau",0.172,571,209,206,"2481017","2481","5050820.00","505",305,160,125,5,20,15,85,45,35,15,2.9,48256,38912,55296,205,165,0,40,0,60,70,50,45,60,50,35,35,45,20,5,20,5.2,5.2,160,10,90,10,0,0,20,85,110,35,15,0,0,0,0,0,5,5,5,5,10,20,15,20,20,15,75,1172,1227,285108,305616,57.9,0,20,0,0,0,0,0,35,65,35,45,20,130,270,15,185,50,25,20,25,10,65,20,0,0,85,270,315,0,0,15,20,0,0,0,480,75,0
"335","24810356","DA","Gatineau",0.9441,445,164,164,"2481017","2481","5050820.00","505",235,130,95,5,20,15,65,30,30,15,3,52480,51008,54912,165,165,0,5,0,30,50,45,40,50,45,30,25,30,10,10,10,3.4,3.4,180,10,40,10,10,0,30,85,65,50,20,0,0,0,0,5,5,5,5,10,5,15,15,15,15,15,65,994,1114,285478,303571,54.8,0,15,0,0,0,0,0,15,65,10,60,10,110,265,15,110,55,35,10,50,10,45,0,10,10,65,330,355,0,10,0,0,0,10,0,430,55,0
"336","24810357","DA","Gatineau",0.10707,352,132,132,"2481017","2481","5050820.00","505",220,65,50,5,5,5,65,15,25,10,2.8,57216,52352,62592,130,130,0,0,0,40,25,25,30,45,40,30,30,25,10,10,10,1.4,2.9,95,10,20,15,10,0,20,60,45,10,10,5,0,0,0,0,0,5,5,5,5,5,10,5,20,20,60,692,979,324455,340439,38.5,0,0,0,0,0,0,0,0,45,35,45,0,30,160,0,110,20,15,0,30,10,30,25,0,0,15,180,200,0,10,0,0,0,0,0,265,25,0
"337","24810358","DA","Gatineau",0.11259,426,145,144,"2481017","2481","5050820.00","505",210,120,90,5,15,10,45,40,30,15,3.2,43136,30784,52864,140,95,0,50,0,50,60,35,30,35,40,20,15,35,10,10,15,3.5,4.7,160,30,25,10,15,0,45,80,65,45,10,0,0,0,5,0,0,0,5,10,10,10,15,10,10,10,60,1325,1417,325291,319280,66.7,0,35,0,0,0,752,836,35,50,20,45,10,90,240,0,95,20,25,0,40,10,85,10,0,0,25,215,315,0,20,0,0,25,20,0,400,75,0
"338","24810359","DA","Gatineau",0.0587,217,76,76,"2481017","2481","5050820.00","505",140,45,35,0,0,5,40,10,20,5,2.8,NA,NA,NA,75,75,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,10,25,0,0,0,10,25,25,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,919,1251,379103,380371,46.7,NA,0,0,0,NA,0,0,0,20,0,45,10,60,105,0,65,20,10,10,30,0,0,15,0,0,15,135,130,0,0,20,0,0,0,0,190,15,0
"339","24810360","DA","Gatineau",0.09637,347,138,136,"2481017","2481","5050820.00","505",145,120,85,5,25,10,35,15,30,10,3.2,40000,40576,38272,135,30,0,105,0,45,30,40,45,45,25,15,10,10,0,0,5,5.7,11.4,95,10,50,0,0,0,35,55,45,30,0,0,0,5,0,0,5,5,10,15,10,15,15,15,10,5,25,967,1044,199817,249337,71.4,0,25,60,60,0,0,0,20,25,25,60,10,65,175,20,65,10,0,15,30,10,55,20,0,10,0,175,200,0,0,0,0,0,0,0,270,40,0
"340","24810362","DA","Gatineau",0.11342,327,135,133,"2481017","2481","5050822.06","505",185,100,65,0,20,10,55,25,25,0,2.8,50240,49024,51200,135,130,0,5,0,30,30,25,40,40,35,30,15,20,10,5,5,3.1,3.1,125,10,25,0,0,0,30,60,10,30,20,0,0,0,5,5,5,5,5,0,10,10,15,15,20,15,35,1216,1187,268973,270391,53.8,0,0,0,0,0,0,0,10,30,20,60,0,60,160,0,95,30,10,15,15,10,40,20,0,0,0,140,205,0,0,0,10,20,0,0,270,25,10
"341","24810363","DA","Gatineau",0.1877,436,171,167,"2481017","2481","5050822.06","505",265,110,80,5,15,10,85,35,30,5,2.7,54400,49920,59072,165,165,0,5,0,35,45,30,55,60,45,40,25,30,20,5,5,1.1,2.3,180,15,25,10,0,0,10,65,95,40,20,0,0,0,5,0,5,0,0,5,5,10,10,15,20,25,65,1034,1107,285468,317650,54.3,0,0,0,0,0,0,0,30,70,35,70,0,110,240,0,175,20,20,10,45,15,40,20,0,0,20,285,230,0,0,20,20,10,10,0,405,65,0
"342","24810364","DA","Gatineau",0.21953,896,279,275,"2481017","2481","5050822.06","505",440,205,150,10,25,15,70,45,85,40,3.4,59200,53888,62464,275,230,0,45,0,65,55,60,70,75,100,80,40,55,25,20,10,2.2,1.7,370,45,90,10,15,10,85,155,165,75,55,0,0,0,5,0,0,0,10,5,10,15,10,25,30,30,135,1706,1632,348803,348154,90.7,0,0,0,0,0,0,0,40,95,35,125,15,200,560,10,105,60,60,45,105,20,90,30,10,10,85,520,390,0,10,10,25,0,25,0,810,125,10
"343","24810367","DA","Gatineau",8.94022,796,297,287,"2481017","2481","5050822.03","505",480,190,155,5,10,15,130,50,55,20,2.9,50560,49280,52864,285,280,0,5,0,80,75,70,80,100,80,55,50,55,25,5,20,3.1,5,340,25,25,0,0,20,50,130,135,65,30,5,0,10,0,0,0,5,5,5,5,20,25,20,25,25,120,1376,1395,369634,380384,60.7,14,15,0,0,0,0,0,40,60,65,125,15,195,440,35,245,35,55,40,90,20,70,45,0,0,75,460,555,0,0,10,0,0,25,0,780,75,0
"344","24810368","DA","Gatineau",3.47848,488,169,169,"2481017","2481","5050822.03","505",270,120,90,5,20,10,75,25,40,10,3,47488,40192,51328,170,165,0,5,0,45,45,55,45,65,45,35,15,25,5,5,15,1,4.1,205,20,25,0,0,20,45,95,80,30,10,5,0,0,5,0,5,5,0,5,5,10,15,15,10,15,70,1213,1237,341004,354572,62.5,12.9,0,0,0,0,0,0,25,75,50,65,10,65,285,25,105,20,25,0,35,25,60,60,0,10,30,260,285,0,10,0,10,0,0,0,420,55,0
"345","24810369","DA","Gatineau",25.30729,1372,532,484,"2481017","2481","5050822.03","505",690,330,255,15,40,20,150,85,95,55,3.2,54613,48256,63104,485,295,0,185,0,120,105,105,110,95,125,110,80,110,45,25,40,5.8,7.6,530,50,65,10,10,15,130,215,225,80,30,10,5,5,5,10,10,10,15,10,15,30,30,50,45,30,200,1722,1708,358758,368212,89.2,20.5,45,0,0,33.3,1154,1099,30,100,40,185,40,340,735,25,160,135,85,35,125,30,110,60,0,10,120,630,750,0,40,25,70,10,15,0,1115,190,0
"346","24810370","DA","Gatineau",0.32762,480,218,213,"2481017","2481","5050800.00","505",220,180,105,10,30,30,70,40,20,5,2.7,32811,31360,33664,215,135,0,80,0,55,65,80,65,50,35,15,5,5,5,5,5,13.5,16.7,175,25,10,10,0,0,30,105,45,25,10,0,5,0,10,15,10,15,20,15,10,20,30,15,10,10,20,1098,1128,230240,242155,71.9,18.8,50,0,0,0,776,867,65,95,55,45,10,40,225,15,155,30,20,0,25,0,35,65,10,10,95,300,210,0,0,10,0,10,20,0,455,35,0
"347","24810371","DA","Gatineau",0.20798,413,253,221,"2481017","2481","5050800.00","505",145,210,145,10,35,15,55,25,15,5,2.7,31744,28544,33792,220,65,0,155,0,50,60,80,55,60,30,10,5,5,0,0,0,16.9,19.3,175,20,30,10,0,0,50,60,100,15,10,5,5,15,20,15,15,15,15,20,15,25,25,15,10,5,15,1045,1073,200125,207414,72.2,22.2,140,0,0,42.9,649,699,55,50,50,65,10,30,245,10,110,10,15,0,25,0,55,60,0,0,45,275,245,0,10,15,10,0,10,0,405,30,10
"348","24810372","DA","Gatineau",0.69975,544,290,272,"2481017","2481","5050800.00","505",250,215,145,10,45,15,95,35,15,10,2.6,39744,41216,39637,275,75,0,195,0,55,70,70,80,65,55,30,15,20,5,10,0,11.9,14.7,210,20,50,0,0,0,25,95,135,20,10,5,5,5,15,10,15,15,20,25,15,40,25,20,15,15,35,1050,1029,200428,246658,69.7,0,105,0,0,31.8,856,880,70,90,35,40,15,90,305,30,135,25,40,30,25,30,70,50,0,10,100,270,375,0,0,10,0,0,10,0,515,50,0
"349","24810373","DA","Gatineau",0.62321,1072,392,380,"2481017","2481","5050821.01","505",590,200,125,15,35,20,125,75,90,35,3.1,64128,59221,70144,380,265,0,115,0,65,70,65,60,100,95,90,65,135,45,35,50,5.6,7,340,25,60,10,25,10,65,175,160,40,30,0,5,5,5,0,5,5,5,10,15,30,25,35,35,30,180,1647,1722,349782,392326,71.1,8,20,0,0,0,0,0,10,90,25,105,20,355,555,15,245,100,65,40,135,20,75,15,10,0,60,475,615,0,20,30,60,0,80,0,815,235,10
"350","24810374","DA","Gatineau",0.65062,755,406,382,"2481017","2481","5050511.01","505",270,365,265,10,60,20,95,35,30,15,2.9,27072,25920,28160,380,15,0,365,0,110,125,120,115,65,30,20,15,15,5,0,10,24.5,31.8,165,15,95,15,10,0,40,135,60,35,30,10,10,35,20,25,20,40,25,40,30,40,35,15,15,5,20,703,805,170579,207811,50,0,265,13,13,27.8,794,784,50,95,25,50,10,120,305,55,230,10,10,20,65,10,155,15,10,10,25,345,190,0,35,0,25,10,10,0,455,210,30
"351","24810375","DA","Gatineau",0.07633,227,121,117,"2481017","2481","5050511.01","505",125,85,45,10,20,10,50,15,5,0,2.5,NA,NA,NA,120,55,0,60,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,10,15,0,0,0,25,50,15,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,861,914,255285,257264,55,NA,0,0,0,NA,0,0,10,15,30,25,15,55,115,10,70,20,0,10,20,10,10,10,0,10,20,115,120,0,0,0,0,0,0,0,180,45,0
"352","24810376","DA","Gatineau",0.16857,757,371,347,"2481017","2481","5050511.01","505",270,365,260,10,55,35,115,45,20,15,2.6,30272,30336,30251,345,40,0,305,0,85,115,105,105,70,50,15,20,15,5,0,5,24.1,26.9,165,25,75,10,15,10,65,105,70,30,15,5,10,20,25,20,15,30,25,30,10,40,20,30,20,20,30,894,918,219910,236778,47.1,0,180,25,25,16.7,702,622,45,80,40,90,25,125,295,20,295,10,10,35,65,10,90,20,0,10,25,345,330,0,10,30,30,0,0,0,565,170,15
"353","24810377","DA","Gatineau",0.18862,498,211,209,"2481017","2481","5050511.01","505",275,165,110,5,25,30,90,30,20,20,2.8,52907,45227,58112,210,165,0,40,0,55,45,50,50,65,50,45,25,45,15,15,15,2,3,145,35,45,10,20,0,60,105,75,20,10,0,0,0,0,5,0,5,5,10,15,25,20,15,20,15,70,1007,1168,320557,328457,53.8,7.7,0,0,0,0,0,0,10,20,15,40,10,175,295,20,130,35,40,25,80,35,45,10,0,0,35,290,315,0,0,0,30,0,15,0,460,45,0
"354","24810378","DA","Gatineau",0.14042,506,231,223,"2481017","2481","5050511.01","505",235,185,135,10,30,10,70,40,20,10,2.9,39296,34816,44480,220,110,0,110,0,55,65,60,60,55,25,35,25,30,15,5,10,7.9,14.9,150,20,45,10,10,0,65,100,30,40,10,5,5,5,5,5,5,15,15,15,15,20,30,5,15,10,45,724,1077,274813,280408,38.5,0,115,0,0,26.1,795,791,25,35,20,75,10,130,250,25,165,20,20,30,40,10,55,20,10,0,75,280,215,10,35,0,10,0,10,0,415,100,0
"355","24810379","DA","Gatineau",8.85127,2969,1061,1038,"2481017","2481","5050841.03","505",1505,705,530,25,110,45,330,200,235,95,3.1,62144,56021,69291,1040,705,0,305,30,195,215,175,190,280,295,250,185,315,120,70,125,2.9,3,1145,110,165,10,20,25,160,575,455,195,90,5,5,15,10,5,15,20,15,20,35,75,75,70,80,70,515,1637,1575,348656,355896,80.6,9.9,55,0,0,0,492,683,55,230,190,400,45,690,1545,85,475,220,180,100,295,35,225,125,10,30,150,1855,1305,0,20,25,155,0,50,0,2585,240,0
"356","24810380","DA","Gatineau",25.47121,673,266,261,"2481017","2481","5050620.01","505",390,175,125,10,25,20,130,50,35,10,2.8,42496,36992,45440,260,240,0,20,0,80,80,55,95,80,50,55,15,35,10,10,15,2.2,6,260,25,15,15,0,0,65,95,90,35,25,5,5,5,5,10,5,5,10,10,10,30,25,15,30,20,75,1162,1238,290711,339736,63.6,6.8,25,0,0,0,0,0,65,55,90,80,10,90,350,10,195,50,20,15,80,15,40,55,10,0,85,385,280,0,0,0,10,0,0,0,595,35,0
"357","24810381","DA","Gatineau",0.64466,972,334,334,"2481017","2481","5050620.01","505",540,225,170,10,30,15,125,85,65,25,3,51200,42880,56512,335,320,0,15,0,75,70,100,95,140,85,70,65,45,25,10,15,2.6,3.6,400,35,35,0,10,0,100,190,100,60,30,5,0,0,0,10,0,10,10,5,5,25,40,25,25,45,135,1498,1434,348263,326985,72.1,0,25,0,0,0,0,0,50,115,105,95,10,145,530,0,180,80,55,20,60,20,90,100,0,0,45,740,375,0,10,0,0,0,0,0,930,20,0
"358","24810382","DA","Gatineau",7.08601,1273,407,403,"2481017","2481","5050620.01","505",675,310,250,5,25,30,135,90,105,40,3.2,52181,46720,57003,405,390,0,10,0,95,115,85,130,140,140,110,60,55,30,15,10,2,3.9,565,70,60,0,0,10,100,275,200,95,40,5,0,5,5,0,5,10,10,10,10,30,20,30,30,40,195,1659,1577,348222,331128,82.4,12.2,35,0,0,0,864,889,100,100,105,145,40,220,745,25,220,100,55,40,155,10,145,70,10,15,80,960,485,0,20,10,0,0,10,0,1230,90,0
"359","24810383","DA","Gatineau",3.43653,1320,455,455,"2481017","2481","5050620.01","505",695,355,285,5,40,25,155,95,105,30,3.1,51072,48480,55808,455,410,5,35,0,110,120,120,115,155,155,105,60,60,35,15,15,3.4,3.8,605,75,75,10,0,0,135,310,175,90,55,5,0,0,0,10,10,10,10,10,10,35,50,30,35,40,200,1541,1471,321409,338529,75,11.4,30,0,0,0,0,651,85,210,160,170,25,170,810,50,265,110,50,60,90,20,175,130,10,15,135,1025,620,0,0,35,10,10,0,0,1300,45,10
