"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"124","24940191","DA","Saguenay",0.34644,341,186,162,"2494068","2494","4080004.00","24408",180,115,80,5,20,20,70,10,10,10,2.6,37440,28416,47680,160,95,0,70,0,30,60,35,55,25,25,15,20,25,5,10,15,7.4,10.3,150,0,0,25,0,0,105,35,20,0,20,5,0,5,10,5,5,15,10,5,5,15,15,10,10,10,35,1313,1222,275107,274783,59.1,18.2,55,0,0,0,468,431,10,20,25,30,10,100,200,15,75,10,25,40,40,10,35,20,0,10,55,225,120,0,0,0,0,0,0,0,320,20,0
"125","24940193","DA","Saguenay",0.74099,502,470,324,"2494068","2494","4080004.00","24408",160,310,260,5,35,15,75,10,5,0,2.3,17344,15328,19424,325,15,0,305,0,120,150,90,50,20,10,10,5,5,0,0,0,37.8,51,135,15,10,45,0,0,125,55,15,10,0,25,30,50,35,40,30,25,15,15,15,10,15,5,10,5,5,0,0,0,264346,0,0,295,0,0,55.9,574,637,25,35,45,35,0,135,215,35,215,10,20,30,30,0,90,15,0,15,15,260,210,0,0,0,0,0,35,0,335,50,95
"126","24940194","DA","Saguenay",0.20303,529,279,200,"2494068","2494","4080004.00","24408",180,320,185,5,35,95,65,15,10,5,2.5,29152,27584,29632,200,55,0,145,0,60,70,60,45,20,25,15,10,30,5,5,20,16,21.3,75,10,0,55,0,0,100,40,0,10,0,10,5,15,15,15,10,20,15,5,10,15,10,10,15,5,30,921,1043,299707,286335,33.3,0,135,0,0,38.5,629,689,10,45,35,45,0,105,155,25,170,20,20,25,20,10,40,10,10,0,10,225,225,0,0,0,0,0,10,0,335,20,30
"127","24940195","DA","Saguenay",0.27827,449,127,116,"2494068","2494","4080002.01","24408",180,230,90,5,25,110,45,20,10,10,2.9,45696,34944,59520,115,80,0,35,0,30,30,30,25,30,20,15,10,40,0,5,30,3.5,3.5,105,0,15,15,0,0,75,55,10,0,0,0,0,0,5,0,5,0,5,5,0,10,10,10,5,5,45,868,1159,250866,309961,52.6,0,20,0,0,0,0,0,0,10,10,20,15,90,155,30,80,20,15,25,40,0,40,10,10,0,15,220,85,0,10,0,10,25,0,0,280,25,0
"128","24940196","DA","Saguenay",0.13888,354,132,123,"2494068","2494","4080002.01","24408",170,95,55,5,15,25,40,20,20,10,3.2,65792,51584,86272,125,110,0,15,0,25,25,20,25,15,25,15,15,65,20,5,40,1.5,4.5,120,0,0,0,0,0,75,60,0,0,0,0,0,0,5,5,0,5,5,0,5,10,10,5,10,10,65,1119,1268,276234,334274,56.5,17.4,0,0,0,0,0,0,0,20,10,25,15,80,155,0,75,30,10,15,35,0,30,10,0,0,30,245,60,0,0,0,0,0,0,0,275,30,0
"129","24940197","DA","Saguenay",1.10754,957,419,411,"2494068","2494","4080002.01","24408",465,325,220,5,70,30,135,65,50,20,2.9,40000,37440,45909,415,185,0,225,0,90,110,115,115,100,45,50,35,100,30,20,50,4.2,8.3,385,15,15,40,0,0,290,125,30,0,10,0,0,15,20,20,20,15,15,20,25,40,30,30,20,10,115,1154,1225,275944,325785,60.5,0,190,0,0,23.1,583,652,35,30,110,105,15,220,485,15,310,35,50,70,65,20,115,45,10,0,65,765,350,0,0,0,10,0,0,0,950,10,0
"130","24940199","DA","Saguenay",0.49317,457,166,144,"2494068","2494","4080002.01","24408",70,345,300,0,35,15,45,15,5,0,2.3,NA,NA,NA,145,0,0,140,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,10,10,15,0,10,50,40,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,100,NA,120,41.7,41.7,NA,555,536,20,25,30,20,10,30,90,10,140,0,0,20,10,0,20,10,0,0,10,210,100,0,0,0,0,0,0,0,260,0,0
"131","24940200","DA","Saguenay",0.28678,440,262,252,"2494068","2494","4080002.01","24408",170,235,145,5,60,30,70,20,5,0,2.5,23936,20896,31712,250,30,0,225,0,60,95,90,60,35,20,10,5,5,0,0,5,14.5,27.7,155,0,15,20,0,0,95,80,20,0,0,0,15,10,30,20,25,30,20,15,20,20,15,5,5,0,10,795,791,190274,220682,53.8,0,185,10.5,10.5,28.9,601,635,45,35,45,45,10,45,195,30,155,25,10,10,15,10,105,25,0,25,40,340,95,0,0,0,0,0,0,0,400,10,0
"132","24940201","DA","Saguenay",1.51155,772,355,348,"2494068","2494","4080133.00","24408",375,270,170,10,60,25,135,45,40,15,2.8,33920,26517,45824,350,160,0,190,0,80,105,120,95,75,55,30,10,45,20,5,20,5.8,13,290,15,10,0,0,0,145,135,20,0,10,5,0,20,15,25,20,25,20,15,20,40,30,20,20,10,65,927,984,200079,221218,62.8,9.3,110,21.7,21.7,22.7,549,565,45,70,135,50,15,75,330,25,270,20,20,40,50,0,95,50,10,10,55,615,175,0,10,0,0,0,10,0,700,15,0
"133","24940202","DA","Saguenay",0.24514,462,185,183,"2494068","2494","4080133.00","24408",240,135,95,5,15,20,65,35,30,10,2.8,37632,29216,43328,185,135,0,45,0,45,60,60,60,45,30,30,20,15,5,0,5,4.3,5.4,245,10,0,0,10,0,105,105,20,15,10,5,0,10,0,5,5,10,10,15,10,15,25,10,15,5,45,1036,1076,219609,219180,76.7,0,30,0,0,0,0,579,15,30,50,75,10,65,270,0,110,25,30,15,40,0,55,40,10,25,30,380,145,0,0,0,0,0,0,0,445,10,0
"134","24940203","DA","Saguenay",0.17078,599,212,212,"2494068","2494","4080133.00","24408",335,125,100,0,10,20,75,40,50,20,3.1,40640,30848,44928,215,180,0,35,0,50,75,70,70,65,45,30,25,20,10,5,5,1.7,3.3,265,10,10,0,0,10,110,135,20,15,0,0,0,5,0,5,0,10,10,10,5,20,20,20,25,20,50,1193,1026,199821,215512,72.5,10,0,0,0,0,0,0,35,30,85,50,25,60,290,15,155,35,40,15,40,10,60,40,0,15,50,515,115,0,0,10,0,0,0,0,615,0,0
"135","24940204","DA","Saguenay",0.22306,539,219,211,"2494068","2494","4080133.00","24408",230,225,100,10,50,65,60,25,30,5,2.9,33056,21792,39424,210,90,0,115,0,35,80,65,75,35,35,10,10,10,5,0,5,3.3,12,175,0,10,0,0,0,80,85,25,10,0,0,0,5,15,15,10,20,15,10,5,30,15,10,15,10,15,1130,1081,189627,189278,68.2,0,90,0,0,26.3,628,653,20,35,90,60,10,30,210,25,135,20,0,10,35,0,70,40,0,10,15,425,80,0,0,0,0,0,0,0,460,0,0
"136","24940205","DA","Saguenay",0.07625,272,128,117,"2494068","2494","4080132.00","24408",130,95,60,0,20,15,35,15,15,5,3,30144,21888,37504,115,60,0,55,0,20,50,40,35,30,10,10,5,0,0,0,0,5.6,11.1,85,10,10,0,0,10,45,40,15,10,0,0,5,0,10,5,5,5,10,5,15,10,10,10,0,5,5,528,805,179426,162832,50,0,50,0,0,44.4,572,578,15,20,60,10,0,25,110,15,100,0,10,10,15,10,20,35,0,10,10,200,100,0,0,0,0,0,0,0,265,0,0
"137","24940206","DA","Saguenay",0.14764,428,211,200,"2494068","2494","4080133.00","24408",215,150,95,0,30,25,80,20,15,15,2.8,30016,23648,36864,200,110,0,90,0,40,75,85,60,35,30,10,5,5,5,0,0,5.8,11.6,125,0,15,20,0,10,80,65,10,15,0,0,5,5,20,10,20,20,10,15,15,25,25,20,15,10,10,551,705,160142,155479,47.6,19,95,0,0,31.6,582,634,35,40,75,35,10,40,185,25,95,10,10,0,30,10,60,35,10,0,10,305,115,0,0,0,0,0,0,0,350,0,0
"138","24940207","DA","Saguenay",0.53288,637,256,254,"2494068","2494","4080132.00","24408",350,175,125,10,20,20,105,35,35,25,2.9,39328,30784,44160,255,180,0,70,0,50,85,80,110,90,35,20,10,15,5,0,10,2.4,7.1,220,10,15,0,0,15,105,120,20,0,15,0,0,0,10,10,10,10,15,20,15,30,30,40,15,10,35,971,1004,179654,199626,76.6,8.5,0,0,0,0,0,0,10,55,85,105,20,60,275,20,225,30,50,10,25,10,75,55,0,10,55,470,210,0,0,10,0,0,10,0,615,15,0
"139","24940208","DA","Saguenay",0.13723,318,189,178,"2494068","2494","4080132.00","24408",140,140,90,0,30,15,50,20,5,5,2.7,23488,20160,27072,175,50,0,125,0,30,85,70,45,25,10,5,5,0,5,0,0,9.4,26.6,155,10,0,0,0,0,80,85,10,0,0,0,5,15,25,20,15,20,15,10,15,15,15,5,0,5,5,1124,860,174489,171998,57.1,0,110,0,0,31.8,583,603,35,35,60,40,10,15,190,0,110,0,10,10,15,10,75,30,0,10,35,280,115,0,10,0,0,0,0,0,345,0,0
"140","24940209","DA","Saguenay",0.41743,436,271,253,"2494068","2494","4080133.00","24408",185,215,130,10,40,30,95,20,5,0,2.3,22208,20480,27584,255,35,0,215,0,60,115,120,50,25,10,5,0,10,0,0,5,11.5,27.6,140,0,0,40,0,0,105,65,10,10,10,10,5,15,35,20,25,15,20,25,20,25,10,10,5,0,10,701,647,179214,167494,46.2,0,190,0,0,34.2,584,614,70,40,70,20,10,40,185,15,180,0,10,10,25,15,75,40,10,10,20,350,95,0,0,0,20,0,10,0,390,15,15
"141","24940210","DA","Saguenay",0.36786,457,196,188,"2494068","2494","4080132.00","24408",255,125,90,5,15,20,60,40,30,10,2.9,37312,30528,46656,190,140,0,45,0,40,70,70,50,60,30,25,10,25,5,5,5,3.3,6.5,215,10,10,0,0,0,140,80,15,0,0,0,0,10,10,5,0,15,5,15,5,25,15,20,15,10,40,885,914,179451,206477,63.3,13.3,40,0,0,0,699,713,30,30,80,60,10,65,245,35,130,35,20,20,30,0,80,55,0,0,30,465,135,0,0,0,0,0,0,0,510,0,0
"142","24940211","DA","Saguenay",0.59345,733,386,370,"2494068","2494","4080130.00","24408",360,285,190,5,50,35,140,30,20,15,2.6,30928,23829,37376,370,150,0,215,0,70,135,135,120,70,40,20,15,20,5,5,10,6.8,15,255,30,20,15,0,0,165,110,20,0,15,5,10,15,15,35,20,30,40,25,20,50,20,15,10,15,40,1095,1100,199993,225790,73.8,14.6,165,0,0,29.4,600,645,65,55,140,75,15,85,325,55,310,45,20,30,45,10,95,75,10,10,65,615,260,0,0,0,0,0,15,0,765,10,0
"143","24940212","DA","Saguenay",0.36887,576,308,294,"2494068","2494","4080130.00","24408",245,260,160,5,40,50,85,25,20,5,2.7,26592,22699,32672,295,120,0,170,0,55,135,120,90,45,20,10,5,10,5,0,5,8.7,19.1,250,30,0,30,0,0,155,125,10,0,10,0,0,20,30,30,30,30,15,20,10,25,25,20,15,5,20,829,821,184474,187371,62.5,12.5,140,21.4,21.4,32.1,646,736,30,35,115,115,10,45,310,35,210,25,25,40,40,25,65,50,0,10,35,515,190,0,0,0,0,10,0,0,655,10,0
"144","24940213","DA","Saguenay",0.57072,587,246,245,"2494068","2494","4080131.00","24408",300,210,135,15,35,25,115,35,25,10,2.7,34688,29632,40576,245,185,0,60,0,55,90,95,85,55,40,25,15,20,10,0,5,2.6,7,210,25,15,0,0,0,150,85,10,0,15,5,0,0,5,10,10,5,5,15,20,35,30,20,30,15,35,1110,1134,181941,202496,76.3,7.9,30,0,0,0,0,693,30,20,40,70,0,115,260,15,175,40,20,20,65,0,45,10,0,20,30,455,95,0,15,0,0,0,0,0,510,0,0
"145","24940214","DA","Saguenay",1.16627,880,402,380,"2494068","2494","4080131.00","24408",350,415,245,10,75,85,135,45,25,15,2.6,31392,26464,37888,380,130,0,250,0,60,135,145,140,65,40,25,15,20,10,5,5,8.3,14.1,345,15,15,15,0,15,265,100,20,10,20,0,10,15,20,25,30,35,30,30,25,35,30,30,20,15,40,897,888,200410,212550,60,13.3,245,0,0,20.4,646,695,55,65,165,75,15,75,420,15,225,20,30,35,70,0,155,75,10,10,55,595,250,0,0,0,0,0,0,0,760,10,0
"146","24940215","DA","Saguenay",2.86243,344,152,146,"2494068","2494","4080131.00","24408",160,120,85,5,15,20,55,20,20,5,2.8,32448,30144,36480,145,95,0,55,0,35,50,55,50,40,15,15,5,5,0,0,0,2.9,11.6,125,10,10,0,0,0,60,65,15,10,0,0,0,5,5,10,10,5,15,10,15,15,15,20,10,5,15,706,971,174891,186904,61.9,14.3,30,0,0,0,0,704,25,45,55,30,10,25,165,10,75,10,15,10,15,0,35,35,0,0,15,195,105,0,0,0,0,0,0,0,295,0,0
"147","24940216","DA","Saguenay",0.13438,427,175,171,"2494068","2494","4080130.00","24408",215,110,75,0,20,15,65,35,25,10,2.9,27328,22592,33621,170,70,0,100,0,40,70,75,65,35,10,10,5,0,5,0,0,7.1,16.5,185,10,20,10,0,15,80,105,35,0,10,0,5,5,10,5,10,10,15,15,25,20,20,10,10,10,5,1037,927,190080,267602,78.6,0,105,19,19,14.3,543,605,45,25,115,60,10,20,235,30,110,10,0,25,30,0,95,50,0,10,40,390,150,0,0,0,0,0,0,0,485,0,0
"148","24940217","DA","Saguenay",0.24563,526,209,209,"2494068","2494","4080130.00","24408",290,145,100,5,20,20,85,35,25,15,2.8,38784,29248,45227,210,160,0,50,0,45,75,75,70,65,45,30,10,20,5,0,10,2.9,3.8,195,10,0,15,10,0,110,95,10,10,0,0,0,5,0,10,10,5,15,10,10,25,25,10,25,15,40,1030,962,200606,210612,62.2,8.1,30,0,0,0,0,536,20,45,50,75,0,55,240,15,175,20,25,0,40,10,60,20,0,10,25,435,180,0,0,0,10,0,0,0,505,10,0
"149","24940218","DA","Saguenay",0.16222,391,162,158,"2494068","2494","4080130.00","24408",205,120,85,0,10,25,70,20,25,5,2.8,30656,24256,37376,160,100,0,60,0,40,60,70,70,30,20,10,5,5,5,5,5,2.6,10.3,135,10,10,10,10,0,60,80,15,15,0,0,0,0,5,5,10,15,15,10,10,20,15,15,15,15,10,1070,1165,189987,200357,61.9,14.3,55,0,0,0,515,514,30,30,60,35,0,60,185,10,160,15,15,15,35,0,50,15,0,10,45,320,115,0,0,40,0,0,25,0,380,30,0
"150","24940219","DA","Saguenay",2.95364,797,348,345,"2494068","2494","4080130.00","24408",425,270,170,15,55,35,145,45,35,15,2.7,33920,28032,41184,345,215,0,130,0,80,120,140,100,95,45,40,25,30,10,5,15,3.8,9.6,315,15,10,0,0,0,150,155,25,0,10,0,5,10,15,15,15,25,25,20,20,40,35,30,20,15,65,731,847,200163,219089,54,0,95,0,0,15.8,589,582,45,85,90,95,20,105,360,50,240,55,20,55,70,20,75,35,0,25,80,630,240,0,0,0,0,0,10,0,755,15,0
"151","24940220","DA","Saguenay",0.42245,428,182,177,"2494068","2494","4080130.00","24408",240,115,80,5,15,10,80,20,30,5,2.8,34389,28736,40576,175,115,0,60,0,45,60,60,65,50,20,20,15,5,5,0,0,5.8,10.5,125,10,10,0,0,10,45,75,15,0,10,0,0,0,10,10,5,10,10,15,5,10,15,20,10,10,30,627,836,200075,207468,42.9,0,30,0,0,0,502,574,40,30,20,75,0,20,155,10,160,10,15,0,20,0,30,30,10,20,15,300,150,0,0,0,0,0,0,0,375,0,0
"152","24940221","DA","Saguenay",0.06481,227,86,86,"2494068","2494","4080130.00","24408",145,50,40,0,5,5,40,10,15,5,2.9,NA,NA,NA,85,75,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,0,10,10,0,0,65,45,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,797,846,184806,189451,55.6,NA,0,0,0,NA,0,0,10,45,30,35,15,15,125,10,75,0,10,10,15,0,30,15,0,0,30,205,25,0,0,0,0,0,0,0,235,0,0
"153","24940222","DA","Saguenay",1.69234,1168,462,452,"2494068","2494","4080131.00","24408",620,275,215,10,35,20,175,95,55,35,2.9,40064,31328,48320,455,180,0,265,0,90,120,155,160,145,70,40,35,45,20,10,10,3.4,8.1,550,35,10,10,0,20,290,245,40,15,25,0,0,10,5,15,15,15,25,30,35,45,50,45,45,25,85,1211,1204,219456,233831,84.3,7.1,110,0,0,18.2,672,726,75,115,185,150,35,150,640,45,245,40,50,55,90,15,140,115,20,35,60,1090,290,0,0,0,0,0,0,0,1225,0,0
"154","24940237","DA","Saguenay",4.22369,549,246,243,"2494068","2494","4080101.00","24408",285,185,125,5,40,10,85,30,40,10,2.9,48768,44352,55424,240,115,0,125,0,40,60,55,65,70,40,45,25,50,15,5,25,0,3.7,265,0,10,0,0,10,140,95,35,15,10,0,0,0,0,5,5,10,15,15,15,25,20,15,15,10,75,985,1027,224390,228714,61.1,0,65,0,0,0,645,625,10,15,35,80,15,135,300,45,145,25,30,40,65,20,65,20,0,10,35,450,190,0,0,0,10,0,0,0,555,10,0
"155","24940238","DA","Saguenay",0.17713,410,185,184,"2494068","2494","4080101.00","24408",205,135,95,5,20,5,75,25,20,10,2.7,41600,38464,45824,180,55,0,130,0,35,40,40,60,65,35,20,10,10,5,0,5,4.9,6.1,160,20,0,0,0,0,90,65,20,0,10,5,0,5,5,0,5,10,10,10,15,30,15,10,15,10,35,1066,999,170949,196919,72,0,50,0,0,0,645,728,10,15,40,60,10,85,190,10,120,15,15,10,45,0,35,20,0,15,10,320,100,0,0,0,0,0,0,0,380,10,0
"156","24940239","DA","Saguenay",0.16571,434,166,161,"2494068","2494","4080101.00","24408",215,140,80,5,30,25,70,25,20,10,2.9,41856,31104,53504,160,130,0,35,0,50,45,35,50,45,35,20,10,25,10,5,10,3.8,7.5,160,10,0,0,0,0,60,85,15,10,0,0,5,0,5,5,5,0,5,15,5,20,15,20,15,15,35,1102,1244,200063,195802,71,22.6,0,0,0,0,0,0,0,25,55,50,0,95,185,15,110,15,20,15,20,0,40,25,0,15,20,280,190,0,0,0,10,0,0,0,385,35,0
"157","24940240","DA","Saguenay",6.45267,438,199,192,"2494068","2494","4080101.00","24408",215,150,100,0,30,15,70,30,15,5,2.7,33408,26624,41536,190,120,0,70,0,40,70,65,65,50,30,15,5,10,5,5,5,3.4,8,190,25,10,10,0,0,125,90,0,15,0,0,0,5,5,5,5,15,10,15,15,35,30,10,20,5,15,855,875,170096,175619,62.1,0,50,0,0,0,703,750,15,50,65,55,10,75,240,30,90,25,20,30,25,10,65,35,0,0,40,370,55,0,10,0,0,0,0,0,415,10,0
"158","24940241","DA","Saguenay",0.40287,561,307,291,"2494068","2494","4080101.00","24408",210,290,140,15,60,85,85,20,20,5,2.5,28224,22016,38144,290,105,0,185,0,45,110,85,80,60,25,15,10,5,5,0,0,8.9,24.8,200,0,25,10,0,0,90,115,15,0,10,0,5,30,35,30,20,20,20,15,15,20,20,15,15,10,25,609,687,179311,163755,53.6,0,150,23.3,23.3,16.7,505,523,30,40,100,60,15,30,240,15,225,10,10,15,15,20,80,30,0,25,10,475,155,0,0,0,0,0,0,0,540,10,0
"159","24940242","DA","Saguenay",0.53729,554,325,298,"2494068","2494","4080101.00","24408",235,235,160,10,60,15,90,30,20,10,2.6,33707,27008,39424,300,25,0,275,0,45,105,80,95,70,25,25,5,10,5,5,5,9.9,18,245,10,0,0,0,0,125,125,15,0,0,5,5,25,25,25,20,25,15,20,15,30,30,20,15,10,20,974,951,159903,169325,78.8,0,125,34.6,34.6,15.4,614,559,35,45,65,100,15,85,280,25,160,25,20,20,45,10,80,35,0,10,15,420,195,0,0,0,0,0,0,0,530,10,0
"160","24940244","DA","Saguenay",2.44773,588,276,272,"2494068","2494","4080101.00","24408",340,175,115,0,15,40,120,40,30,5,2.6,33280,25664,41408,275,160,0,110,0,70,80,100,95,75,30,25,15,10,10,0,0,4.3,11.1,265,0,0,10,0,0,130,110,30,0,20,5,0,5,10,15,20,25,15,15,15,25,30,30,15,15,30,720,884,179855,230344,63.2,0,90,22.2,22.2,27.8,594,633,35,55,115,75,10,50,305,20,210,20,10,20,15,0,110,75,0,10,35,510,150,0,0,20,0,0,0,0,610,10,0
"161","24940245","DA","Saguenay",0.24023,555,298,277,"2494068","2494","4080101.00","24408",235,225,160,10,40,15,90,30,20,10,2.6,27456,22976,33920,280,85,0,190,0,70,100,90,90,45,25,15,10,0,0,0,0,15.5,23.6,200,10,20,10,0,10,95,115,10,0,15,5,5,20,30,20,15,30,15,20,15,30,25,20,15,5,10,998,897,154700,156624,64,16,175,25.7,25.7,20,486,480,60,50,115,55,15,70,250,45,190,25,10,20,30,15,65,55,15,15,45,520,225,0,0,0,0,0,0,0,630,0,0
"162","24940246","DA","Saguenay",6.07116,1414,589,580,"2494068","2494","4080008.00","24408",810,335,240,10,50,35,235,90,90,30,2.8,40922,33920,50099,580,380,0,200,0,120,150,170,200,165,105,75,60,70,20,20,30,2.1,5.3,610,15,10,20,0,20,360,235,40,10,25,0,5,5,10,10,25,35,35,35,30,65,50,55,35,35,145,1250,1257,240378,258254,77.7,8.6,110,0,0,0,618,655,50,130,240,180,20,215,685,55,400,50,55,55,115,25,85,165,25,55,65,1295,380,0,0,0,0,0,0,0,1445,0,0
"163","24940247","DA","Saguenay",0.07587,212,84,84,"2494068","2494","4080008.00","24408",150,45,40,0,0,0,45,20,10,0,2.5,NA,NA,NA,80,65,0,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,0,10,0,0,0,50,25,20,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191,947,185265,190650,61.5,NA,0,0,0,NA,0,0,15,30,45,20,0,10,105,0,55,10,10,10,10,0,30,35,0,0,20,125,55,0,0,0,0,0,0,0,175,0,0
"164","24940248","DA","Saguenay",0.10268,349,148,145,"2494068","2494","4080008.00","24408",175,115,80,5,15,20,65,25,15,10,2.7,29248,24832,38336,145,85,0,60,5,35,55,65,55,30,20,10,5,5,0,5,0,2.9,10,210,0,0,0,0,0,150,60,10,0,0,0,0,5,0,15,5,15,5,10,15,15,20,10,5,5,10,872,829,174166,170239,58.8,0,60,0,0,0,562,599,20,40,65,35,10,25,215,20,85,0,35,10,25,0,85,35,0,10,20,285,100,0,0,0,0,0,15,0,370,10,0
"165","24940249","DA","Saguenay",0.63504,648,298,293,"2494068","2494","4080008.00","24408",315,235,150,5,50,20,115,45,25,15,2.7,29376,25984,34091,290,55,0,240,0,60,115,130,105,60,25,10,10,15,10,5,5,8.5,15.4,245,10,15,0,10,0,185,55,20,10,0,0,0,10,10,15,20,25,35,20,25,40,25,20,10,5,20,819,1047,235090,271839,62.5,0,205,17.1,17.1,19.5,584,671,70,35,85,45,10,70,270,15,225,15,15,35,40,0,65,50,10,10,25,500,175,0,0,0,0,0,0,0,595,10,0
"166","24940250","DA","Saguenay",0.31957,504,273,267,"2494068","2494","4080008.00","24408",195,230,145,5,45,25,90,30,15,5,2.5,23642,20672,32640,265,65,0,205,0,60,110,95,85,30,15,10,5,0,5,0,0,20.8,30.7,145,0,0,10,0,0,120,20,10,0,0,5,10,40,25,15,25,25,20,20,15,35,10,5,10,5,5,783,825,189705,219963,60,20,160,21.9,21.9,21.9,551,573,65,55,80,25,30,30,165,35,210,0,15,20,15,0,60,50,0,10,60,395,125,0,0,0,0,0,0,0,500,0,0
"167","24940251","DA","Saguenay",0.09318,311,120,119,"2494068","2494","4080008.00","24408",170,85,50,0,15,15,50,10,25,10,2.9,34304,24640,43008,120,90,0,25,0,30,45,40,50,30,20,10,5,0,0,0,5,1.6,4.8,85,10,0,0,0,0,55,35,10,0,0,0,0,0,5,5,10,10,10,5,5,20,10,15,10,10,10,736,791,189866,198944,61.1,0,0,0,0,0,0,0,15,30,35,25,10,15,110,15,105,10,10,0,15,0,30,20,10,0,30,225,20,0,0,0,0,0,0,0,260,0,0
