"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"122","35300348","DA","Kitchener",0.11578,427,194,188,"3530013","3530","5410005.00","35541",190,180,115,15,35,15,75,25,25,5,2.6,30704,25152,39168,190,105,0,85,0,45,75,65,70,55,25,15,10,5,0,0,0,10.5,17.4,160,30,30,15,0,0,100,100,25,10,0,0,5,5,15,10,10,10,5,20,20,15,20,20,5,5,25,1400,1261,300233,425835,63.2,0,85,0,0,44.4,808,839,30,90,15,65,10,25,235,10,105,0,0,15,10,10,85,65,0,15,10,115,280,0,0,20,10,0,25,0,330,60,10
"123","35300349","DA","Kitchener",0.11468,489,258,250,"3530013","3530","5410005.00","35541",195,230,140,15,50,20,75,25,15,10,2.7,32800,28224,37184,250,90,0,165,0,40,85,85,75,65,30,20,10,5,0,0,5,7.1,18.4,190,20,10,10,0,0,80,100,40,0,10,0,5,20,10,15,10,20,20,15,25,30,30,20,10,15,10,1251,1055,279439,278437,57.9,0,145,0,0,44.8,849,871,35,120,20,65,0,25,235,20,150,10,0,15,20,0,65,60,10,30,20,100,365,0,10,40,15,0,40,0,400,100,10
"124","35300350","DA","Kitchener",0.23804,543,229,227,"3530013","3530","5410003.00","35541",270,205,130,10,25,30,90,45,20,5,2.8,33621,26944,43136,225,210,0,15,0,50,65,110,75,55,45,20,20,20,10,5,0,1.8,4.6,250,15,10,0,0,0,110,125,30,0,20,0,0,5,0,15,10,15,10,15,15,20,10,25,20,20,45,1171,1148,299946,324644,64.3,16.7,0,0,0,0,0,0,15,100,55,75,10,50,290,30,130,20,10,20,15,10,115,75,0,15,20,180,470,0,25,15,0,0,0,0,465,70,0
"125","35300351","DA","Kitchener",0.22036,600,277,267,"3530013","3530","5410003.00","35541",260,260,160,15,55,30,105,45,20,10,2.7,30485,26240,35712,265,135,0,130,0,50,100,120,100,70,35,15,5,5,0,5,5,8.3,12.5,250,35,15,10,10,0,120,140,50,10,10,0,5,5,10,10,20,20,25,15,20,40,30,25,15,15,20,1083,1083,275657,257578,59.4,18.2,105,0,0,38.1,948,1011,70,115,40,80,0,35,320,20,165,15,25,15,15,10,75,75,0,60,40,195,425,0,20,30,0,0,0,0,455,105,0
"126","35300353","DA","Kitchener",0.06621,485,220,219,"3530013","3530","5410002.01","35541",160,220,130,20,45,25,80,30,20,15,2.8,26837,26816,27136,220,20,135,65,0,50,70,85,75,45,15,5,0,5,0,0,0,19.6,41.2,135,20,15,10,0,0,55,75,25,0,10,0,5,10,15,20,20,25,30,20,15,20,20,0,10,10,10,850,964,160439,181891,59.3,25,85,52.9,52.9,23.5,544,667,70,65,15,70,10,10,170,15,170,20,0,10,10,0,45,45,0,10,25,120,360,0,20,25,20,0,20,0,310,155,0
"127","35300354","DA","Kitchener",0.21654,899,435,416,"3530013","3530","5410002.01","35541",375,405,270,30,70,35,165,50,20,10,2.5,26704,22546,31979,415,90,215,110,0,135,150,160,120,105,40,20,15,5,0,0,5,18.3,27.2,340,30,40,10,10,0,120,175,65,55,15,20,5,15,20,35,25,25,35,35,25,50,25,20,30,10,30,810,952,259681,236580,48.4,12.9,245,8.2,8.2,46.9,1086,1086,65,140,25,145,0,85,440,35,260,25,10,25,45,0,115,95,0,65,10,175,535,0,10,20,35,55,50,0,490,245,65
"128","35300355","DA","Kitchener",0.15251,382,175,173,"3530013","3530","5410002.01","35541",205,135,85,10,25,20,70,20,20,5,2.5,29696,26528,35029,170,120,0,55,0,40,65,75,45,40,30,20,5,10,5,5,0,5.2,10.4,140,25,10,0,0,0,75,65,20,0,15,0,0,10,5,10,5,10,10,15,10,15,25,10,10,10,25,839,1077,300686,309829,56.5,0,55,0,0,63.6,817,859,65,80,20,50,0,25,185,20,160,20,0,15,10,10,55,60,10,15,50,90,315,0,10,20,0,0,0,0,310,90,0
"129","35300357","DA","Kitchener",0.6682,620,315,300,"3530013","3530","5410006.00","35541",325,240,140,15,50,40,120,40,20,10,2.6,34432,31552,36480,300,195,0,105,0,55,105,105,95,75,50,30,20,30,15,5,10,6.5,12.1,305,25,15,0,0,0,105,155,60,15,15,0,5,10,15,20,15,15,10,15,5,30,25,30,15,10,60,1218,1168,341221,372867,51.3,12.8,105,18.2,18.2,27.3,865,811,40,65,20,130,0,75,370,25,195,35,40,20,55,10,100,45,0,30,15,135,550,0,10,0,0,0,10,0,470,145,0
"130","35300358","DA","Kitchener",0.24778,523,323,310,"3530013","3530","5410012.00","35541",225,260,105,25,60,70,105,20,10,0,2.3,32085,28224,39744,310,105,150,60,0,30,85,115,95,70,30,20,10,15,10,0,5,5.8,11.7,180,10,10,25,0,0,70,100,30,10,10,5,0,5,20,35,25,25,10,20,25,25,30,25,20,15,20,969,1173,215005,226397,47.4,23.7,130,30.8,30.8,50,930,957,20,100,25,65,0,55,230,15,260,25,0,15,25,10,55,45,10,30,15,155,440,0,0,15,10,0,10,0,435,120,0
"131","35300359","DA","Kitchener",0.21435,522,225,222,"3530013","3530","5410013.00","35541",275,175,120,5,35,15,95,35,25,5,2.5,35072,30528,40960,225,160,0,65,0,65,75,70,75,60,45,25,15,20,10,5,5,8.7,13.5,255,40,15,10,10,0,110,140,50,0,20,0,0,5,5,5,5,10,10,10,10,40,20,15,15,15,45,1436,1371,300985,327875,82.4,24.2,60,0,0,38.5,945,997,40,95,35,110,10,65,350,20,115,35,15,25,70,10,60,80,15,20,30,180,450,0,10,20,0,10,0,0,510,50,0
"132","35300360","DA","Kitchener",0.30849,625,313,303,"3530013","3530","5410013.00","35541",305,245,140,20,45,40,100,40,30,5,2.7,37504,33152,45760,305,160,90,50,0,60,70,95,95,75,45,40,25,30,10,10,5,4.8,8.8,290,15,20,20,0,0,115,135,55,10,40,5,5,5,10,15,20,20,15,15,10,30,30,20,20,20,65,1231,1293,275380,327620,61.2,32.7,70,0,0,33.3,941,946,40,75,50,100,0,90,375,20,150,40,20,30,35,20,100,70,0,15,30,170,565,0,15,0,10,10,0,0,505,115,10
"133","35300361","DA","Kitchener",0.20569,476,253,244,"3530013","3530","5410012.00","35541",190,220,135,15,45,25,65,30,20,10,2.8,32192,28480,37547,245,120,0,125,0,40,95,75,70,50,30,15,15,10,0,0,5,10.5,18.9,205,10,15,25,10,0,65,120,55,25,0,5,0,15,20,20,20,25,15,5,15,20,20,15,10,5,35,1319,1236,299422,307963,63.2,21.1,145,0,0,37.9,811,845,35,105,10,65,0,80,285,25,95,10,25,10,50,10,75,40,15,30,25,130,370,0,10,10,0,0,20,0,400,70,0
"134","35300362","DA","Kitchener",0.48684,490,215,214,"3530013","3530","5410013.00","35541",205,195,135,20,25,20,70,40,20,10,2.8,38592,35456,42880,215,140,0,70,0,45,55,65,60,65,35,30,15,25,5,5,15,7.1,13.3,175,15,40,10,10,0,80,105,35,15,25,5,5,5,10,10,10,5,15,20,15,20,20,20,15,5,50,1290,1276,330861,359533,66.7,0,80,0,0,50,901,1068,30,50,15,65,10,70,255,10,100,30,10,20,30,15,70,30,10,25,20,95,385,0,15,10,10,15,0,0,375,70,0
"135","35300363","DA","Kitchener",0.20929,545,249,236,"3530013","3530","5410012.00","35541",210,255,170,20,55,15,60,15,25,10,2.9,28096,27328,29888,235,120,0,115,0,60,100,70,55,40,35,25,20,20,5,10,5,14.7,17.6,200,20,15,20,10,0,90,115,30,10,20,10,5,10,20,20,10,20,10,5,10,15,20,10,15,5,45,1465,1361,320824,309865,69.7,21.2,85,0,0,58.8,917,899,50,80,20,65,15,105,300,20,145,25,30,10,40,30,70,60,10,15,35,190,430,0,0,20,20,0,10,0,455,105,0
"136","35300364","DA","Kitchener",0.10089,494,257,238,"3530013","3530","5410013.00","35541",195,220,150,20,40,10,60,20,25,10,2.8,34944,31296,41088,240,100,0,140,0,65,70,60,50,45,40,25,15,25,10,5,10,14.3,17.3,160,10,30,45,10,0,75,95,40,15,10,0,15,15,10,10,15,10,10,10,10,15,20,10,20,20,35,1051,1104,330639,334722,59.3,14.8,100,30,30,25,798,808,45,50,25,80,0,110,265,20,140,20,20,20,60,20,60,35,0,20,25,160,390,0,0,20,15,20,20,0,410,75,10
"137","35300365","DA","Kitchener",0.11762,659,339,325,"3530013","3530","5410012.00","35541",240,310,165,30,70,50,90,25,20,20,2.8,23968,21056,28992,325,90,70,170,0,95,135,110,70,60,25,20,15,10,0,5,5,14.1,25.8,140,45,40,45,15,0,90,110,25,15,45,10,10,15,45,35,20,20,20,20,15,30,25,10,15,10,30,1441,1330,325094,317848,70.6,17.6,210,18.6,18.6,45.2,706,749,35,65,0,100,10,125,325,40,165,35,40,15,50,15,110,15,0,15,20,150,495,0,0,20,0,0,50,10,435,175,0
"138","35300366","DA","Kitchener",0.33287,621,353,324,"3530013","3530","5410011.00","35541",215,310,225,25,50,20,85,30,20,10,2.7,26411,19872,31648,325,95,50,170,0,70,130,90,70,55,30,25,5,15,5,0,0,22.3,32.2,190,40,55,15,15,0,100,115,55,30,15,5,20,25,30,20,30,10,20,25,20,40,30,10,15,5,20,1238,1146,250524,252883,68,24,195,28.2,28.2,38.5,801,765,95,95,25,55,10,150,340,10,150,25,45,10,55,15,70,60,0,20,30,180,485,0,15,25,15,15,40,0,500,115,20
"139","35300367","DA","Kitchener",0.06564,455,279,255,"3530013","3530","5410011.00","35541",185,220,155,20,40,10,70,15,20,5,2.5,26240,23488,29440,255,30,80,145,0,55,90,90,60,55,20,10,5,10,0,10,5,11,28.6,200,25,40,35,0,0,105,100,45,25,15,15,5,15,15,25,30,25,15,30,20,20,10,10,5,5,15,1207,1382,269214,273704,87.5,0,260,0,0,60,953,1013,25,105,20,90,10,140,310,50,125,30,15,10,55,25,90,55,0,25,25,155,435,0,15,20,20,30,15,0,435,115,15
"140","35300368","DA","Kitchener",0.08222,323,162,151,"3530013","3530","5410011.00","35541",120,150,90,15,25,10,45,15,10,10,2.9,33920,32576,36480,155,60,0,95,0,25,60,40,40,40,20,10,10,10,5,0,0,15.9,19,95,20,0,30,10,0,70,70,20,0,0,5,0,5,10,10,5,10,10,10,10,10,15,10,15,10,15,1277,1234,285081,290190,81.2,17.6,60,0,0,38.5,788,834,25,75,10,35,0,40,170,0,90,20,10,0,20,0,55,20,10,30,10,110,210,0,0,0,0,0,20,0,230,70,0
"141","35300369","DA","Kitchener",0.05015,537,359,326,"3530013","3530","5410011.00","35541",245,255,120,20,45,75,130,20,5,0,2.2,26656,24896,29312,325,10,255,65,0,55,135,110,90,45,30,20,10,10,0,5,5,15.9,23.4,60,10,35,40,0,0,40,60,30,10,10,10,0,25,25,30,25,30,25,30,15,30,25,20,10,5,15,795,944,179563,191523,33.3,35.9,145,20.7,20.7,48.1,981,872,25,50,0,45,10,100,160,30,280,0,35,10,35,0,55,10,0,10,10,65,370,0,0,25,15,20,40,0,275,170,30
"142","35300370","DA","Kitchener",0.02916,625,378,344,"3530013","3530","5410011.00","35541",260,320,230,20,50,15,115,15,20,5,2.4,32128,25984,36480,345,0,330,15,0,75,125,80,75,55,40,35,20,45,15,10,25,17.5,29.2,170,10,45,80,10,0,105,140,40,0,30,5,10,20,30,20,25,30,20,20,10,30,25,20,15,10,55,2019,1822,360385,368242,89.5,45,255,18,18,56,921,955,30,55,0,85,10,220,335,15,175,35,80,10,45,25,55,10,0,40,20,105,420,0,0,10,25,30,35,0,385,160,15
"143","35300371","DA","Kitchener",0.13321,1065,520,502,"3530013","3530","5410010.00","35541",405,545,330,35,85,90,145,35,35,15,2.7,30240,27872,33963,500,55,245,195,0,115,150,145,125,75,60,40,35,40,10,10,20,17.6,23.5,250,30,70,75,10,0,140,230,35,20,20,15,20,45,35,40,30,20,30,20,25,40,45,45,25,15,55,659,1211,401022,420728,40,0,430,29.1,29.1,38.8,1018,953,60,125,15,120,0,265,465,30,275,45,90,20,90,30,105,30,0,10,30,190,655,0,25,30,50,40,20,0,620,200,30
"144","35300372","DA","Kitchener",0.4322,1598,843,825,"3530013","3530","5410010.00","35541",725,680,400,60,115,110,290,85,50,15,2.5,33554,27712,39104,825,135,545,145,0,180,250,235,210,140,115,70,45,110,40,25,45,12.4,17.8,430,60,90,65,35,0,160,370,80,40,40,20,20,30,40,55,45,45,55,45,45,100,75,55,45,35,120,1273,1260,349212,387899,61.5,22.2,680,11,11,40.1,1208,1152,90,145,30,205,15,345,750,50,585,110,120,40,120,35,145,70,0,65,40,260,1125,20,0,55,105,20,80,0,1065,465,30
"145","35300373","DA","Kitchener",0.05324,257,129,120,"3530013","3530","5410011.00","35541",95,130,100,10,20,10,35,15,5,5,2.8,28864,22976,39936,120,75,0,45,0,30,40,45,15,40,15,5,10,10,5,5,5,9.8,15.7,65,20,20,30,10,0,20,60,50,0,10,5,0,5,10,5,10,5,5,5,5,15,15,10,5,0,20,1482,1362,299098,280413,85.7,0,45,0,0,50,796,790,10,45,0,30,10,55,155,20,60,10,10,15,25,0,45,30,0,10,10,95,200,0,0,0,0,0,15,0,220,40,0
"146","35300374","DA","Kitchener",0.28436,1061,491,472,"3530013","3530","5410007.00","35541",440,445,310,50,65,25,140,80,40,25,2.9,32000,26816,37760,470,150,160,165,0,120,175,145,120,120,70,45,30,40,20,5,20,9.4,17.9,395,40,40,55,15,15,125,260,115,30,30,10,10,25,25,15,20,20,25,40,15,55,40,50,30,25,75,1436,1380,300645,310726,79.6,14.9,220,11.1,11.1,40,948,988,80,220,10,140,10,235,590,45,235,30,50,30,110,10,110,85,10,115,70,335,760,0,0,45,10,10,65,0,845,230,0
"147","35300375","DA","Kitchener",0.09587,453,209,202,"3530013","3530","5410010.00","35541",225,165,120,10,25,10,65,35,20,10,2.8,40832,35456,45248,200,145,0,60,0,40,60,50,60,40,35,30,20,35,20,10,10,2.2,3.3,160,15,25,40,10,10,75,105,45,10,30,0,0,0,5,5,5,10,10,10,10,15,25,20,10,15,55,1431,1359,348423,344556,71,0,55,0,0,36.4,782,842,35,45,20,50,0,125,280,25,95,25,25,30,55,10,35,30,10,25,20,130,390,0,15,35,0,10,50,0,390,85,0
"148","35300376","DA","Kitchener",0.28493,483,260,240,"3530013","3530","5410011.00","35541",185,240,145,25,40,30,70,20,15,5,2.6,27584,26304,30592,240,125,0,115,0,55,95,80,60,65,25,15,5,5,5,0,5,14.4,17.5,130,15,45,15,0,15,40,115,40,10,15,5,5,15,25,15,15,15,15,20,15,30,25,15,10,15,15,988,1036,279593,291016,52.2,26.1,95,0,0,33.3,802,930,30,70,30,60,10,45,240,10,140,25,15,0,15,10,60,40,0,55,0,60,360,0,0,10,0,0,25,0,305,115,0
"149","35300377","DA","Kitchener",0.39641,684,361,341,"3530013","3530","5410011.00","35541",280,320,230,30,45,10,100,35,20,10,2.7,33173,28992,37568,340,135,0,205,0,80,95,110,105,70,45,35,20,20,10,5,5,11,14.7,310,50,45,0,0,10,150,165,55,20,25,5,5,15,15,25,15,25,25,20,20,45,35,25,15,15,35,1363,1327,299377,293532,85.4,30,150,0,0,43.3,849,950,75,135,30,100,0,155,445,60,140,35,25,30,45,0,85,105,10,50,15,145,485,0,15,10,30,25,55,0,535,180,30
"150","35300378","DA","Kitchener",0.40727,552,308,279,"3530013","3530","5410011.00","35541",235,265,175,20,50,10,90,35,15,5,2.6,33920,31296,38016,280,145,0,130,0,70,85,80,85,75,35,20,15,15,10,5,0,12.8,18.3,200,20,25,20,0,0,90,105,45,10,20,10,5,15,10,15,10,15,30,15,15,35,30,20,15,15,25,1225,1169,259172,256214,79.3,26.7,100,0,0,30,1135,1067,45,90,40,120,10,50,290,35,95,15,20,10,55,15,75,55,10,35,45,165,390,0,0,0,0,0,35,0,395,60,15
"151","35300379","DA","Kitchener",0.1209,484,206,188,"3530013","3530","5410007.00","35541",195,235,135,15,50,30,65,15,25,10,2.9,34176,28832,40192,190,90,0,100,0,40,60,60,70,50,25,20,10,10,10,5,0,12,18.1,190,35,15,10,0,0,90,115,25,0,10,0,0,5,5,15,15,20,10,15,15,15,10,5,15,15,25,1174,1144,289646,297864,68.4,26.3,100,0,0,55,883,880,70,80,20,75,0,15,245,25,90,15,10,0,0,0,65,60,0,70,20,90,270,0,35,25,0,0,70,0,305,110,10
"152","35300380","DA","Kitchener",0.12861,518,243,228,"3530013","3530","5410010.00","35541",200,210,120,20,45,20,75,30,30,10,2.8,27072,22848,37205,225,100,0,125,0,65,90,70,55,45,25,20,10,20,10,0,5,16.3,27.9,140,0,25,20,0,10,80,70,20,15,20,5,5,5,20,20,10,15,10,10,10,20,20,20,15,5,40,1349,1384,379852,384624,65,0,120,58.3,58.3,41.7,568,782,30,55,0,65,0,95,200,20,170,35,20,10,40,15,45,25,0,10,15,85,345,0,10,15,25,0,25,0,365,130,0
"153","35300381","DA","Kitchener",0.26191,834,856,581,"3530013","3530","5410017.00","35541",280,525,435,15,60,15,140,15,5,0,2.2,35680,30240,39595,585,10,395,175,0,90,135,135,120,95,70,50,25,65,20,10,35,18.1,23.5,240,20,85,220,25,0,270,205,60,25,25,30,10,35,25,50,40,30,45,30,35,65,50,35,30,15,55,1649,1636,250027,263207,100,50,515,0,0,47.6,1030,1094,25,105,25,85,0,365,630,30,155,90,125,25,80,20,145,40,0,0,30,220,635,10,0,15,30,55,50,0,660,125,30
"154","35300382","DA","Kitchener",0.09708,390,314,246,"3530013","3530","5410016.00","35541",115,250,135,15,70,30,45,15,5,0,2.4,21653,18291,29376,245,30,75,145,0,40,115,60,25,25,20,10,15,15,10,0,5,19.4,36.1,90,10,20,35,10,0,35,85,15,0,10,10,15,15,70,25,15,5,5,10,10,20,10,5,10,5,20,2128,1950,448557,471185,71.4,0,215,34.9,34.9,51.2,667,683,40,55,10,35,0,85,170,10,145,20,30,15,30,10,50,20,0,0,10,110,260,0,0,15,0,0,20,0,285,85,0
"155","35300383","DA","Kitchener",0.04247,672,386,376,"3530013","3530","5410016.00","35541",325,280,140,10,55,75,135,30,15,5,2.4,30080,28416,33707,380,15,320,35,0,70,105,145,95,55,35,45,15,25,10,0,10,9.6,18.5,95,20,40,70,10,0,60,105,30,10,30,5,5,5,20,40,35,30,35,20,10,40,50,25,15,15,35,973,1292,479313,403077,0,0,320,0,0,45.3,1207,1198,20,70,20,65,0,160,270,70,270,30,25,10,65,20,60,15,10,20,40,185,515,0,0,35,25,25,10,0,480,160,35
"156","35300384","DA","Kitchener",0.12963,391,204,187,"3530013","3530","5410016.00","35541",185,145,100,10,30,5,50,20,15,10,2.9,32272,27712,40320,190,80,0,110,0,65,60,40,40,35,30,15,20,25,5,5,15,17.9,21.8,125,10,15,35,10,0,70,90,0,10,25,10,5,10,5,15,10,10,5,10,5,15,5,10,10,10,40,1521,1624,411037,485362,81.2,0,105,0,0,28.6,832,825,35,50,0,70,10,90,195,15,115,25,10,20,35,20,35,25,0,10,15,90,330,0,10,10,10,0,30,0,355,45,10
"157","35300385","DA","Kitchener",0.03879,515,352,332,"3530013","3530","5410016.00","35541",210,275,150,15,50,55,105,15,5,0,2.3,33451,28288,41600,335,15,285,35,0,50,80,95,85,65,45,15,10,30,10,10,10,10.7,17.5,160,15,20,55,10,0,95,120,25,10,15,5,5,5,20,30,25,25,20,35,30,45,20,15,20,10,25,913,1125,224261,244862,45.5,42.9,205,0,0,40,1032,1029,10,40,10,90,0,110,285,10,130,35,10,10,30,10,90,20,10,15,10,90,385,0,0,10,10,10,25,0,385,60,10
"158","35300386","DA","Kitchener",0.08043,465,278,274,"3530013","3530","5410016.00","35541",175,255,165,20,55,15,70,20,10,10,2.6,30080,28448,32320,275,70,105,95,0,40,90,95,70,50,30,15,10,15,5,0,10,9.8,17.4,190,10,40,30,10,10,90,115,45,10,10,5,5,15,20,20,25,25,15,25,20,25,20,20,10,10,25,1484,1476,300900,340309,77.8,16.7,190,0,0,33.3,857,875,15,95,25,85,10,75,290,25,135,20,25,10,20,10,80,50,0,30,20,145,440,0,0,20,15,10,15,0,425,80,10
"159","35300387","DA","Kitchener",0.09945,492,222,206,"3530013","3530","5410016.00","35541",210,200,145,15,25,15,60,25,25,10,2.9,36992,32363,41472,205,110,0,100,0,50,60,65,45,50,40,20,25,35,15,10,15,7.4,11.6,155,10,0,35,15,0,80,105,20,15,0,0,5,5,5,10,5,20,5,10,10,20,10,15,20,5,55,1433,1374,349539,339825,56,19.2,90,0,0,27.8,736,788,50,45,15,55,0,120,260,10,145,20,15,15,50,0,75,35,10,10,0,160,425,0,0,0,0,10,15,0,460,30,0
"160","35300388","DA","Kitchener",0.09083,499,273,269,"3530013","3530","5410016.00","35541",250,205,145,10,30,20,95,25,20,5,2.5,39360,34944,45568,265,115,95,65,0,45,75,65,65,55,50,30,25,30,10,5,15,8.1,12.1,170,0,10,25,0,0,75,90,30,10,20,10,5,5,15,10,10,15,15,15,15,35,20,25,15,15,50,1124,1154,259965,285264,54.8,15.6,95,0,0,45,880,974,30,100,10,35,0,70,230,10,140,25,20,20,25,10,65,25,0,15,10,85,365,0,0,0,0,0,0,0,355,50,0
"161","35300389","DA","Kitchener",0.21692,444,213,203,"3530013","3530","5410016.00","35541",220,145,90,15,25,15,60,30,20,10,2.9,35968,31744,42880,205,125,0,75,0,35,60,60,60,45,25,20,20,20,5,5,5,6.7,11.2,180,15,40,25,10,0,75,105,35,25,30,0,0,0,10,10,10,10,20,10,10,20,20,10,20,10,35,1153,1175,300594,315910,55.2,21.4,65,0,0,46.2,764,849,30,55,35,75,10,95,270,15,120,25,10,30,35,10,80,35,0,0,15,155,360,0,10,20,0,0,0,0,405,65,10
"162","35300390","DA","Kitchener",0.2377,462,165,164,"3530013","3530","5410016.00","35541",230,180,80,10,25,65,70,20,20,10,2.7,37376,30976,43392,165,135,0,30,0,30,50,65,65,35,35,15,15,20,5,5,5,3.9,9.2,125,0,10,20,10,0,55,90,15,0,10,0,5,5,5,10,10,5,10,10,5,15,20,10,10,20,35,835,1110,348787,336293,45.8,16.7,40,0,0,57.1,745,891,25,55,15,55,0,50,180,10,130,30,0,0,35,10,55,35,10,10,0,100,295,0,0,30,0,0,0,0,295,45,0
"163","35300391","DA","Kitchener",0.10084,448,200,193,"3530013","3530","5410016.00","35541",220,145,95,15,15,15,85,30,20,10,2.7,43264,39872,52864,190,145,0,50,0,30,55,45,45,45,45,25,20,40,20,10,15,2.2,11.2,240,10,15,25,0,0,110,110,60,0,10,0,0,0,10,5,5,10,10,10,5,20,15,10,15,15,50,1212,1270,349014,348328,61.8,12.1,45,0,0,0,851,912,10,60,15,50,15,180,305,0,100,25,30,15,65,10,45,20,0,25,0,165,475,0,0,0,0,0,15,0,455,55,0
"164","35300392","DA","Kitchener",0.11469,424,150,150,"3530013","3530","5410013.00","35541",230,105,70,10,15,15,60,25,30,20,3,57984,49920,69888,150,150,0,0,0,30,40,25,40,30,25,30,20,75,15,5,55,1.2,3.6,135,10,0,25,0,0,65,75,15,10,10,0,0,5,0,5,0,5,5,5,0,5,10,10,15,10,85,744,1106,500511,526084,27.6,0,0,0,0,0,0,0,10,25,10,60,0,110,190,20,85,30,15,15,55,10,40,10,0,20,0,95,355,0,0,0,10,0,10,0,330,40,0
