"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"851","46110924","DA","Winnipeg",0.13131,588,231,227,"4611040","4611","6020047.00","46602",245,240,170,20,20,30,70,25,45,15,3.1,32320,29120,34944,230,220,0,5,0,65,70,115,105,65,30,10,0,5,5,0,0,11.9,15.3,260,45,30,0,0,10,105,145,70,0,10,10,5,0,0,10,10,15,20,15,15,30,20,25,15,10,25,1008,954,200223,242580,78,17.1,25,0,0,80,0,1245,20,80,45,90,15,100,345,25,130,55,10,15,40,0,85,65,0,45,85,100,315,0,15,0,0,0,240,0,355,265,0
"852","46110925","DA","Winnipeg",0.19885,439,165,163,"4611040","4611","6020049.00","46602",185,170,130,10,20,15,40,35,25,15,3.1,32555,29888,35968,165,150,0,15,0,45,45,85,70,45,20,10,5,0,0,0,0,13.8,17.2,185,35,30,10,0,0,40,145,55,0,15,5,0,5,5,10,10,5,10,5,15,20,20,20,15,10,15,1002,980,229749,220006,70.4,0,30,0,0,80,0,943,20,55,40,40,10,95,250,20,90,10,0,55,35,10,65,25,0,30,45,50,200,0,0,0,0,0,205,0,210,190,0
"853","46110926","DA","Winnipeg",0.18601,705,280,272,"4611040","4611","6020047.00","46602",280,285,195,20,40,35,70,40,45,20,3.1,32640,28096,35797,270,270,0,5,0,70,100,110,105,55,50,25,5,15,10,0,0,11.4,15.7,260,30,50,0,10,0,110,160,40,30,20,5,5,5,15,10,15,20,10,15,15,30,35,20,30,5,35,1052,1054,200420,205043,77.1,12.5,35,0,0,57.1,1497,1258,80,120,40,70,10,70,360,20,170,10,15,40,20,0,95,65,10,30,130,95,380,0,0,0,20,0,255,0,445,255,20
"854","46110927","DA","Winnipeg",0.14772,564,198,195,"4611040","4611","6020049.00","46602",275,195,135,5,20,35,85,35,35,15,2.9,32981,30251,36736,195,195,0,0,0,55,70,100,90,50,30,30,10,5,0,5,0,4.5,9,210,20,30,10,0,0,65,100,80,10,15,0,0,0,0,10,10,10,15,10,5,20,25,25,20,15,35,929,1070,255941,241858,68.4,0,0,0,0,0,0,0,30,90,10,55,20,100,285,40,150,25,10,45,30,0,70,60,0,40,45,80,285,0,0,0,10,0,255,0,300,275,0
"855","46110928","DA","Winnipeg",0.20558,601,211,210,"4611040","4611","6020552.01","46602",285,225,155,5,25,40,80,35,25,25,3,35285,34656,38784,210,210,0,0,0,75,75,75,105,60,40,30,10,15,5,5,5,5.9,8.4,185,15,35,10,15,0,50,95,55,45,0,5,0,0,5,5,10,15,15,5,10,20,15,15,20,25,50,750,1008,282406,298527,48.7,10,0,0,0,0,0,0,20,50,10,65,10,120,245,25,200,25,10,10,40,0,70,40,0,35,40,45,365,0,10,0,0,0,145,0,345,200,0
"856","46110929","DA","Winnipeg",0.28772,526,195,195,"4611040","4611","6020552.01","46602",245,195,125,10,15,50,65,35,35,15,2.9,33600,27968,38016,195,195,0,0,0,40,75,105,70,65,35,15,10,5,0,0,0,2.9,5.7,225,10,35,0,10,0,45,135,70,20,15,0,0,0,10,10,10,5,15,5,5,25,20,20,20,15,35,1105,994,278724,282394,54.1,13.5,0,0,0,0,0,0,10,85,20,55,10,105,290,15,140,10,20,45,25,10,75,65,0,10,30,15,335,10,0,0,0,0,185,0,300,200,0
"857","46110930","DA","Winnipeg",0.17715,868,370,341,"4611040","4611","6020039.00","46602",350,355,260,25,45,25,120,55,35,30,2.9,31584,26688,37088,340,250,0,85,0,85,110,135,140,105,40,10,5,5,0,5,0,17.4,19.8,330,30,80,15,20,10,135,195,110,30,10,5,5,5,10,20,15,20,40,25,30,45,35,30,20,20,25,992,945,165182,171993,77.8,15.6,100,0,0,40,882,949,40,200,55,110,0,75,495,30,155,45,10,50,45,15,135,100,10,15,175,165,510,0,20,35,0,30,105,0,665,140,0
"858","46110931","DA","Winnipeg",0.14265,723,297,278,"4611040","4611","6020039.00","46602",245,335,255,25,45,15,85,40,35,20,3,31280,27776,33984,280,240,0,35,0,80,90,130,125,55,30,10,5,0,0,0,0,18.6,22.1,245,15,55,10,10,0,55,180,70,20,10,5,10,5,10,15,20,25,20,15,15,35,30,20,15,15,20,751,733,149639,153407,59.5,13.9,105,25,25,38.1,1027,918,135,140,20,75,10,30,335,30,160,25,0,10,40,15,90,75,10,40,190,130,370,0,10,0,0,0,90,0,550,90,0
"859","46110933","DA","Winnipeg",0.0306,771,379,359,"4611040","4611","6020038.00","46602",245,370,230,30,75,40,110,50,30,15,2.8,26944,24256,30336,360,5,355,0,0,95,120,130,130,65,20,5,5,0,0,0,0,33.1,36.4,165,25,100,10,0,10,70,125,50,40,25,20,5,20,30,25,30,40,35,30,25,30,20,20,15,10,5,0,0,0,0,0,0,380,5.3,5.3,39.7,892,943,100,125,30,100,0,90,330,40,270,15,20,35,30,10,75,60,0,25,215,130,375,0,10,15,105,35,25,0,565,260,15
"860","46110934","DA","Winnipeg",0.43852,542,271,250,"4611040","4611","6020131.00","46602",205,245,160,15,50,20,85,25,25,10,2.8,29120,24256,35712,250,230,0,25,0,70,90,80,85,65,25,10,5,0,5,0,0,20.2,22.9,155,15,55,15,0,0,30,130,45,25,15,5,5,10,15,20,20,20,20,15,15,30,20,20,15,5,10,1019,955,179431,192319,70.6,30.3,70,28.6,28.6,35.7,939,906,60,120,25,90,15,20,255,25,110,10,10,15,35,0,60,65,10,25,100,85,325,0,0,0,15,10,90,0,375,110,0
"861","46110935","DA","Winnipeg",0.10344,517,222,213,"4611040","4611","6020131.00","46602",200,215,160,5,30,10,70,35,20,10,2.8,30432,27392,33408,215,200,0,10,0,50,80,100,80,55,20,10,5,0,0,0,0,14.6,17.5,185,20,25,15,0,10,35,105,95,10,20,0,5,5,10,10,10,10,20,20,15,35,20,20,10,10,5,828,895,179276,157854,75,9.4,40,0,0,50,942,930,75,105,30,85,10,20,265,15,155,10,15,20,20,10,40,55,0,30,75,225,355,0,0,15,0,10,25,0,450,80,0
"862","46110936","DA","Winnipeg",0.15597,587,257,257,"4611040","4611","6020130.01","46602",255,230,160,5,30,30,80,45,20,10,2.8,34560,30144,38016,260,175,0,80,0,55,70,110,110,50,40,25,10,5,5,0,5,7.7,12,220,30,70,10,0,0,60,120,90,50,10,5,5,5,5,10,15,20,20,20,15,40,20,15,20,10,25,978,980,250033,238194,68.6,13.9,80,0,0,25,851,912,115,90,20,60,0,70,330,20,130,10,10,30,35,0,105,60,0,30,50,115,325,0,0,0,0,20,130,0,410,165,0
"863","46110937","DA","Winnipeg",19.03143,642,217,211,"4611040","4611","6020100.02","46602",360,155,125,5,10,10,85,40,45,25,3.1,46976,42368,57472,215,205,0,0,5,60,65,55,60,50,40,50,25,85,20,15,55,1.6,3.9,270,15,0,25,0,0,65,140,75,20,10,0,0,0,5,0,5,5,5,0,5,10,20,15,10,15,105,1343,1424,501383,572191,51.3,13.2,0,0,0,0,0,0,20,95,35,70,10,95,345,10,135,50,20,15,45,0,70,50,20,0,95,115,560,0,0,10,0,20,0,0,585,45,0
"864","46110938","DA","Winnipeg",9.14505,449,178,173,"4611040","4611","6020100.02","46602",265,125,85,0,20,15,80,20,30,10,2.8,51115,45184,61440,175,170,0,0,0,35,40,50,45,45,40,30,20,70,20,5,45,1.1,2.2,165,10,0,20,10,0,55,40,80,10,10,5,0,0,0,0,0,10,5,5,5,10,15,10,10,10,90,1086,1474,599828,703819,46.9,9.1,0,0,0,0,0,0,10,70,15,40,10,85,225,10,125,40,20,45,25,0,25,30,10,0,10,100,355,0,0,0,0,0,15,0,385,30,0
"865","46110939","DA","Winnipeg",1.78389,1846,725,707,"4611040","4611","6020100.06","46602",1085,485,260,35,50,140,310,90,115,45,2.8,47437,40896,58624,705,405,0,300,0,150,175,185,185,155,125,110,90,245,75,40,135,3.7,5.4,650,45,55,0,0,10,150,280,255,75,0,5,5,0,10,15,20,25,25,35,30,65,60,45,30,45,290,1490,1674,500677,523100,55.8,17.4,295,0,0,62.1,1600,1554,40,150,40,145,45,380,800,25,640,125,70,85,115,0,155,65,0,10,75,315,1285,10,0,15,10,85,170,0,1415,310,0
"866","46110940","DA","Winnipeg",0.56729,421,158,154,"4611040","4611","6020500.04","46602",275,105,90,5,10,5,80,40,15,10,2.7,54656,44160,68736,150,155,0,0,0,60,40,30,35,35,30,30,15,85,15,5,65,8.3,8.3,215,10,10,10,0,0,65,100,50,20,20,5,0,0,0,5,0,0,5,0,0,10,5,10,10,10,95,1113,1459,474711,582255,43.8,13.3,0,0,0,0,0,0,0,40,0,30,10,185,275,10,145,40,20,60,40,10,40,20,0,10,15,100,360,0,25,0,0,10,60,0,385,75,15
"867","46110941","DA","Winnipeg",0.08223,244,90,88,"4611040","4611","6020500.04","46602",140,75,55,0,15,15,40,15,15,5,2.7,NA,NA,NA,90,85,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,0,10,10,0,0,30,30,10,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1145,1160,380521,379866,58.8,NA,0,0,0,NA,0,0,10,20,0,35,0,60,70,15,115,15,0,20,15,0,10,10,10,10,20,25,130,0,0,0,10,10,85,0,100,115,35
"868","46110942","DA","Winnipeg",0.14057,394,139,137,"4611040","4611","6020500.04","46602",235,115,90,0,10,10,60,25,20,15,3,42368,34048,50048,140,135,0,0,0,60,45,35,35,45,35,30,15,30,10,10,10,7.7,10.3,105,15,15,10,0,0,40,55,35,10,0,5,0,0,0,0,0,0,5,5,5,5,15,10,10,5,60,599,1007,399512,400407,39.3,0,0,0,0,0,0,0,10,40,0,35,10,70,165,10,160,20,0,10,35,15,60,10,0,10,10,110,320,0,0,0,0,0,55,0,340,55,0
"869","46110943","DA","Winnipeg",0.10116,323,110,105,"4611040","4611","6020500.04","46602",170,110,90,0,10,10,40,20,15,10,3,35264,30272,46208,105,105,0,0,0,45,40,35,35,25,25,15,10,20,5,5,10,10.8,9.2,110,20,40,0,10,0,15,70,60,10,20,5,5,0,0,0,5,0,5,0,0,10,10,15,10,15,30,874,1063,348909,344302,47.6,0,0,0,0,0,0,0,10,25,10,30,10,105,200,10,105,0,10,10,40,20,55,20,20,0,40,40,165,0,10,0,10,25,95,0,190,105,45
"870","46110944","DA","Winnipeg",0.13037,431,148,145,"4611040","4611","6020500.04","46602",215,160,140,5,5,15,55,30,20,10,3,26496,22720,28096,145,125,0,20,0,90,60,55,50,40,25,10,15,15,5,0,5,19.8,20.9,85,10,20,10,0,0,20,55,30,20,10,5,0,5,0,5,5,5,5,10,5,10,20,15,10,10,30,1002,1029,341442,320150,47.6,23.8,30,0,0,50,1608,1241,15,55,0,35,10,25,135,0,190,0,10,10,10,10,35,15,0,10,40,85,150,0,10,0,10,60,65,0,230,70,65
"871","46110945","DA","Winnipeg",0.18494,939,365,339,"4611040","4611","6020500.04","46602",425,385,325,5,35,25,110,60,45,25,3,23584,20896,27200,335,175,0,165,0,205,130,130,95,75,50,15,15,15,10,5,5,26.1,27.7,285,20,145,20,10,0,100,225,75,60,20,30,10,10,10,20,15,10,15,30,25,45,20,20,25,15,50,1131,1142,309753,305071,66.7,15.2,160,0,0,51.6,1096,1143,0,75,25,90,45,210,495,35,280,35,40,50,110,10,125,65,0,10,40,70,270,0,25,15,35,240,255,0,275,450,165
"872","46110947","DA","Winnipeg",0.09858,552,260,240,"4611040","4611","6020500.04","46602",195,210,160,15,25,10,55,40,15,20,3.1,17472,15968,19904,240,0,155,80,0,120,85,65,45,20,20,10,5,5,0,0,0,49.1,57.3,165,25,65,0,0,0,25,100,70,25,35,25,15,10,25,25,20,25,15,20,5,15,15,5,5,5,5,0,0,0,0,0,0,240,22.9,22.9,53.1,949,892,40,65,20,55,10,110,265,35,120,10,15,50,20,0,95,45,10,10,40,80,135,0,10,10,25,50,65,0,220,280,45
"873","46110948","DA","Winnipeg",0.24045,672,231,229,"4611040","4611","6020500.07","46602",360,240,195,5,20,10,90,40,50,10,2.9,36352,30784,43264,230,230,0,0,0,100,90,70,65,60,50,25,30,50,15,15,25,9.8,7.6,260,25,20,0,0,10,85,100,80,35,10,5,5,5,5,5,5,10,5,5,10,20,15,25,20,15,85,853,1094,399580,385214,54.5,11.1,0,0,0,0,0,0,10,100,15,70,0,165,365,15,210,40,40,40,55,25,85,20,0,0,30,105,405,0,10,30,20,50,175,0,445,195,50
"874","46110949","DA","Winnipeg",0.14869,583,173,172,"4611040","4611","6020500.07","46602",330,180,165,5,10,5,75,35,40,20,3.1,36416,29248,42624,175,170,0,0,0,100,80,45,60,45,40,30,35,50,15,10,30,8.7,7.8,260,25,50,10,0,10,110,120,95,30,0,5,0,0,0,5,0,5,5,0,5,10,15,15,10,10,80,1565,1503,384138,376807,71.9,12.9,0,0,0,0,0,0,0,35,15,55,10,195,380,20,120,40,50,25,75,10,105,30,0,10,25,65,360,0,0,35,20,100,65,0,325,230,25
"875","46110950","DA","Winnipeg",0.1634,557,197,196,"4611040","4611","6020500.07","46602",325,180,140,5,15,15,85,40,45,10,2.9,38016,30976,49536,195,195,0,0,0,95,75,50,55,25,40,40,30,55,20,5,30,8.1,9.9,205,0,20,0,0,10,50,90,60,35,0,0,0,0,0,5,0,10,5,5,5,15,10,15,20,20,85,1104,1204,400446,405074,53.8,10.3,0,0,0,0,0,0,0,45,25,45,15,150,260,10,215,50,25,10,70,0,35,15,0,15,15,65,355,0,20,10,0,45,100,0,395,150,0
"876","46110952","DA","Winnipeg",0.16098,418,139,138,"4611040","4611","6020500.07","46602",210,145,110,5,15,10,45,35,35,5,3,36224,31296,38656,135,135,0,0,0,65,45,50,50,35,25,20,15,30,15,5,10,13.1,11.9,170,10,25,10,0,10,40,90,60,15,10,0,0,0,0,0,5,0,5,0,5,10,10,15,10,20,50,1278,1256,365030,363588,77.8,14.3,0,0,0,0,0,0,0,40,0,55,20,120,230,45,120,25,15,20,50,0,60,10,10,0,60,80,180,0,0,0,0,65,125,0,225,155,70
"877","46110953","DA","Winnipeg",0.20143,514,174,173,"4611040","4611","6020500.07","46602",265,165,130,10,20,10,70,40,35,20,3,43904,36704,52864,170,170,0,0,0,75,50,45,55,45,40,45,30,35,10,10,15,4.9,4.9,225,20,35,15,10,0,55,100,110,15,20,5,0,5,0,5,0,5,0,5,5,10,20,15,15,15,85,851,1219,399964,473346,54.5,0,0,0,0,0,0,0,0,65,20,45,10,140,315,10,140,45,30,25,55,10,65,35,0,10,35,45,365,0,0,20,0,55,115,0,360,155,35
"878","46110954","DA","Winnipeg",0.37557,651,220,217,"4611040","4611","6020500.07","46602",340,190,145,5,20,10,70,50,55,15,3.1,40128,34944,46336,215,215,0,0,0,100,55,65,60,75,40,35,25,30,15,10,10,9.2,10,285,30,55,0,0,0,85,125,115,25,30,10,0,5,0,5,0,5,10,10,5,15,20,20,30,20,65,1267,1206,347718,337645,69,11.9,0,0,0,0,0,0,35,95,20,120,0,145,405,30,120,35,45,15,50,20,95,65,10,15,50,75,395,0,0,10,0,220,85,0,415,245,10
"879","46110955","DA","Winnipeg",0.48593,1174,534,522,"4611040","4611","6020500.02","46602",605,420,270,20,65,65,205,70,50,20,2.7,40013,33792,47424,520,230,50,245,0,140,140,140,170,140,105,70,35,50,20,10,15,8.9,10.2,435,35,55,0,0,0,150,145,155,60,30,10,0,5,10,20,20,20,30,25,35,60,55,50,50,40,95,902,1013,250788,256359,47.7,10.3,85,0,0,37.5,1482,1410,40,175,45,110,20,225,560,35,365,55,75,35,95,10,115,65,10,15,165,250,730,0,25,15,40,55,75,0,845,220,60
"880","46110956","DA","Winnipeg",0.15498,501,191,189,"4611040","4611","6020500.02","46602",245,185,135,15,30,10,60,45,25,10,2.9,41792,34731,47232,190,190,0,0,0,60,45,65,55,60,50,30,20,25,5,5,5,7,6,235,10,35,10,0,0,80,115,50,30,15,0,5,0,0,0,0,5,5,10,10,15,20,20,15,20,55,1206,1151,285384,295399,69.7,15.2,25,0,0,0,0,0,10,90,45,40,25,100,300,35,120,25,20,40,25,10,85,40,0,10,85,65,360,0,0,35,25,30,50,0,385,115,0
"881","46110957","DA","Winnipeg",0.20745,841,340,309,"4611040","4611","6020500.02","46602",360,310,230,20,35,25,95,55,55,25,3.1,32448,28736,39040,310,105,0,200,0,115,100,110,100,80,45,35,25,15,5,5,5,19.6,23.2,310,25,35,10,0,0,90,155,75,30,25,10,10,10,10,5,20,20,20,20,15,30,40,30,20,20,45,1305,1209,280401,268199,75,19.5,110,27.3,27.3,36.4,1233,1174,50,115,30,110,15,145,410,50,240,40,40,35,90,0,105,70,10,0,165,125,670,0,10,0,65,40,20,0,690,185,10
"882","46110958","DA","Winnipeg",0.05816,267,98,96,"4611040","4611","6020500.02","46602",140,75,50,5,15,5,40,15,25,5,2.9,42880,37632,51456,95,100,0,0,0,20,30,25,35,35,25,20,10,10,0,0,0,1.9,3.7,125,10,0,0,0,10,35,75,30,15,0,0,0,5,5,0,0,0,5,10,0,10,10,15,5,10,25,1260,1205,270137,276184,80,NA,0,0,0,NA,0,0,20,40,15,40,0,40,170,10,35,30,15,10,25,0,40,15,10,0,20,60,185,0,15,0,0,15,10,0,185,60,0
"883","46110959","DA","Winnipeg",1.30129,865,294,289,"4611040","4611","6020500.02","46602",400,270,205,20,30,20,90,60,60,25,3.2,35904,31680,41600,290,210,0,80,0,100,115,85,105,80,65,40,15,25,15,5,5,12.2,15.1,340,0,10,0,0,0,50,175,115,25,0,5,0,5,10,5,5,10,15,15,15,30,25,20,35,25,60,1170,1098,269406,262280,69.4,10.2,35,0,0,57.1,1546,1419,30,55,35,120,20,140,385,35,175,50,25,35,55,10,95,50,10,20,65,85,570,0,25,10,10,90,25,0,575,200,20
"884","46110960","DA","Winnipeg",0.11334,421,147,147,"4611040","4611","6020500.02","46602",190,145,105,5,20,10,50,30,25,15,3,30720,30464,31168,145,70,0,75,0,50,55,60,55,40,25,15,5,5,5,0,0,13.1,15.5,120,20,45,10,0,10,35,60,55,20,30,5,0,0,5,5,5,5,10,10,5,20,20,10,20,10,15,975,978,259078,243392,66.7,21.7,20,0,0,75,0,1460,35,85,0,30,0,50,195,25,110,15,10,10,30,0,75,30,10,10,80,55,245,0,15,0,15,45,20,0,305,90,25
"885","46110961","DA","Winnipeg",0.07409,411,137,136,"4611040","4611","6020500.02","46602",195,130,105,5,15,5,45,25,25,15,3.2,34304,30144,40512,135,70,0,65,0,35,55,50,50,50,25,10,5,5,5,0,5,9.9,7.4,135,0,20,0,0,0,35,65,55,0,0,5,0,0,5,0,5,5,0,10,5,15,25,10,15,10,15,1098,1025,250027,243478,77.3,0,25,0,0,0,0,0,20,50,25,35,0,30,165,20,85,20,0,10,30,0,25,50,0,0,90,95,240,0,0,0,15,10,0,0,285,50,0
"886","46110962","DA","Winnipeg",22.40142,348,125,123,"4611040","4611","6020500.02","46602",155,130,100,5,20,5,50,25,20,5,2.9,35968,34389,39808,125,60,0,65,0,45,40,40,35,45,20,10,10,20,5,5,10,14.5,17.4,160,20,15,0,0,0,10,85,55,25,20,0,0,0,0,0,5,5,5,5,5,10,5,10,15,10,30,804,1335,230132,560585,58.8,0,35,0,0,0,1419,1410,30,45,25,40,20,45,210,15,65,25,15,25,10,0,65,25,10,10,80,55,295,0,0,0,0,0,0,0,330,20,0
"887","46110963","DA","Winnipeg",0.19668,482,180,179,"4611040","4611","6020500.02","46602",255,140,100,0,20,20,75,20,35,20,3,45355,38016,58624,175,175,0,5,0,40,45,45,60,45,45,40,20,25,15,5,5,3.1,4.2,205,15,25,0,0,10,60,65,90,25,10,5,0,0,0,5,0,10,5,0,10,15,20,15,15,25,55,1089,1044,290560,292810,58.8,0,0,0,0,0,0,0,15,85,25,30,15,75,270,0,110,25,20,30,35,15,40,50,10,0,45,155,400,0,15,0,20,0,0,0,440,20,0
"888","46110964","DA","Winnipeg",1.62817,376,169,166,"4611040","4611","6020500.02","46602",190,130,70,0,30,25,60,20,20,5,2.8,38816,32640,52096,170,125,0,45,0,25,45,60,45,30,30,20,20,25,10,5,15,5.3,6.7,135,10,10,10,0,0,50,45,55,15,10,0,0,0,5,20,10,10,5,5,5,15,15,15,10,10,45,1198,1340,374807,387606,75,21.7,60,41.7,41.7,50,777,786,10,65,20,30,10,50,185,10,125,25,10,20,40,10,35,30,0,0,45,135,340,0,10,0,10,0,0,0,340,15,0
"889","46110965","DA","Winnipeg",1.65587,719,262,252,"4611040","4611","6020500.02","46602",365,290,145,10,25,100,120,15,25,10,2.5,44224,37248,55680,255,135,120,0,0,55,60,75,75,65,40,30,25,70,15,5,45,5.4,7.1,205,10,0,20,0,0,55,95,80,15,0,5,0,5,5,10,5,10,15,10,15,30,20,15,20,15,80,933,1302,349361,445603,43.1,11.8,0,0,0,0,0,0,10,80,20,75,10,110,265,0,270,50,25,20,20,0,40,35,10,10,30,160,510,0,0,0,0,20,10,0,515,75,0
"890","46110966","DA","Winnipeg",0.43482,602,206,194,"4611040","4611","6020500.04","46602",235,210,170,10,15,10,75,40,40,25,3.1,27744,25280,36224,190,120,0,70,0,80,80,60,50,50,30,20,15,25,10,0,10,35,40,165,15,40,10,0,0,65,50,80,20,0,0,5,5,20,10,10,10,10,5,5,15,20,10,15,10,45,601,893,349707,336914,39.1,0,75,100,100,33.3,476,525,20,70,20,60,10,95,235,25,190,15,10,35,35,10,60,30,10,0,35,125,335,0,0,10,65,35,110,0,400,190,0
"891","46110967","DA","Winnipeg",0.19745,519,178,174,"4611040","4611","6020500.04","46602",270,165,130,5,15,20,75,30,25,15,2.9,36608,30656,47061,175,175,0,0,0,80,60,45,45,40,40,35,20,25,5,10,10,14.9,13.9,180,10,55,0,0,0,20,110,70,25,30,5,0,5,0,0,0,5,5,5,5,15,10,20,15,10,60,1219,1258,359562,371913,53.1,15.6,20,0,0,0,0,0,10,60,15,55,20,115,265,0,185,50,10,20,30,10,60,35,0,10,50,130,340,0,0,10,30,10,85,0,395,145,30
"892","46110968","DA","Winnipeg",0.13487,737,335,318,"4611040","4611","6020500.04","46602",230,310,225,15,45,20,85,35,35,25,3.1,28416,28512,26944,320,5,0,315,0,105,100,75,95,65,35,20,10,10,5,0,5,32,44.9,220,25,55,10,0,0,30,130,115,25,10,25,10,10,10,25,20,20,30,30,25,35,25,20,15,5,15,1214,1249,185275,180691,77.8,33.3,185,28.9,28.9,36.8,975,858,45,105,45,50,20,130,320,25,210,15,25,20,60,15,110,30,0,15,75,145,420,0,20,0,40,110,35,0,500,275,35
"893","46110973","DA","Winnipeg",0.17225,587,252,246,"4611040","4611","6020501.02","46602",275,235,190,10,25,10,80,40,25,5,2.7,31296,25664,33792,245,95,0,150,0,100,85,75,80,70,35,25,15,15,10,0,5,19.5,18.6,240,20,50,10,0,15,105,110,80,35,15,10,5,5,5,10,10,10,20,15,20,20,20,15,20,10,40,1003,1187,250796,263605,70.7,14.6,55,0,0,40,989,1001,15,85,10,50,0,165,350,20,150,20,60,20,60,10,95,20,10,10,55,90,320,0,20,0,10,105,60,0,380,150,50
