"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"124","35181093","DA","Whitby",0.16173,793,240,238,"3518009","3518","5320105.16","35532",360,205,135,20,30,15,55,55,85,25,3.4,55680,43221,72960,240,175,0,65,0,55,60,40,50,55,60,60,50,75,20,25,30,1.9,3.8,310,0,25,30,0,10,55,100,55,100,75,0,0,0,0,5,5,5,5,0,5,10,5,20,25,20,130,2064,2003,501460,533625,89.4,17,0,0,0,0,0,0,15,115,40,160,0,85,415,20,165,70,40,40,45,20,80,35,0,10,30,290,665,0,15,20,15,95,0,0,730,120,0
"125","35181094","DA","Whitby",0.29361,886,243,242,"3518009","3518","5320105.16","35532",440,125,95,5,15,15,50,50,95,40,3.6,59605,41920,81152,245,240,0,0,0,75,45,50,45,50,55,55,40,130,35,30,65,2.8,4.5,325,10,25,15,0,0,65,110,45,30,110,0,0,0,0,5,5,0,5,5,5,10,10,15,15,15,155,2240,2276,621762,623538,82.6,13,0,0,0,0,0,0,10,55,15,150,30,185,430,15,125,80,30,15,65,10,95,40,0,10,40,285,615,0,80,15,30,65,80,0,690,170,0
"126","35181095","DA","Whitby",6.09816,2213,680,676,"3518009","3518","5320105.15","35532",1150,450,325,45,45,35,230,150,195,75,3.2,46624,35840,59947,680,550,0,130,0,220,205,165,140,165,150,125,135,205,75,55,75,3.2,6.3,790,30,165,15,0,15,145,245,180,150,295,0,5,0,5,10,15,15,15,20,15,45,45,50,60,65,310,2086,2131,623536,660210,88.8,23.8,40,0,0,33.3,1515,1366,60,200,75,305,25,555,1095,90,385,165,140,100,155,30,205,90,10,35,30,380,1225,0,145,125,120,485,260,0,1400,810,15
"127","35181097","DA","Whitby",3.67988,207,68,67,"3518009","3518","5320105.15","35532",105,50,30,10,10,5,15,20,20,5,3.2,NA,NA,NA,65,65,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,10,0,0,0,0,0,20,10,35,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1611,1538,528172,780946,61.5,NA,0,0,0,NA,0,0,20,10,0,25,0,50,95,0,70,15,20,0,20,0,20,10,0,10,10,65,160,0,15,10,10,25,10,0,165,40,10
"128","35181099","DA","Whitby",1.29728,808,242,242,"3518009","3518","5320105.15","35532",390,225,170,20,20,10,60,65,60,30,3.4,45632,42880,50432,245,215,0,30,0,85,70,60,65,65,60,45,45,70,30,15,30,2.5,3.7,325,20,40,10,0,10,75,105,60,90,80,0,0,0,0,0,0,0,5,5,5,10,20,20,30,20,115,1886,1864,550860,560222,77.3,14,25,0,0,0,0,0,25,105,20,150,10,135,440,25,180,55,35,40,40,10,125,55,0,25,10,200,390,0,195,30,60,90,55,0,550,265,10
"129","35181100","DA","Whitby",0.08646,545,160,160,"3518009","3518","5320105.15","35532",260,150,105,15,25,5,40,35,55,15,3.3,46165,39296,52608,160,95,0,65,0,50,50,45,40,50,40,30,35,40,10,10,20,0.9,6.4,235,35,25,0,0,10,35,95,55,40,70,0,0,0,0,0,5,0,10,5,0,5,10,20,15,10,85,2010,2111,500064,517017,93.1,24.1,15,0,0,0,0,0,25,55,20,125,10,90,315,35,85,45,10,15,40,0,60,75,10,20,40,130,275,15,85,15,70,85,45,0,410,175,0
"130","35181101","DA","Whitby",0.30876,1078,371,363,"3518009","3518","5320105.15","35532",485,345,235,35,50,20,105,85,85,35,3.2,43712,36437,52864,365,100,0,265,0,130,100,80,90,95,80,70,50,85,25,10,45,5.1,8.8,435,25,80,10,0,0,65,115,105,115,170,5,0,5,0,5,10,10,5,10,15,35,35,45,30,30,135,1899,1874,449804,495401,92.4,33.3,50,0,0,50,1948,1966,40,125,25,195,15,245,610,70,160,70,35,65,110,30,195,30,0,0,0,290,575,0,130,55,50,210,120,0,725,430,0
"131","35181102","DA","Whitby",2.37338,1096,336,332,"3518009","3518","5320105.15","35532",555,280,215,10,30,25,100,60,100,50,3.3,46549,38016,55424,330,265,0,70,0,110,110,80,90,65,60,60,60,150,45,25,80,5,7.3,350,20,35,10,0,0,80,110,60,40,125,5,0,5,0,5,5,10,5,5,10,20,20,20,20,15,185,2031,2169,696969,723616,76.7,22,0,0,0,0,0,0,35,65,40,160,10,185,510,25,250,135,40,35,65,0,110,60,0,10,25,295,665,0,70,20,15,50,85,0,690,290,0
"132","35181103","DA","Whitby",2.85536,1146,389,389,"3518009","3518","5320100.03","35532",595,355,255,25,50,30,150,85,80,30,3,45466,42112,50112,390,315,0,75,0,135,115,105,100,105,95,70,60,125,30,25,65,1.7,5.7,450,35,80,10,0,0,115,140,100,80,135,5,0,0,0,5,10,10,5,10,15,35,30,35,20,30,180,1562,1588,501757,555853,66.2,16.2,25,0,0,0,0,0,25,150,45,195,10,185,615,45,290,60,55,35,60,20,180,110,0,15,25,320,820,0,55,30,20,40,85,0,935,180,10
"133","35181104","DA","Whitby",0.13527,332,107,107,"3518009","3518","5320100.03","35532",170,105,75,5,15,10,40,30,20,10,3.1,40512,25888,52992,110,60,0,50,0,45,40,30,30,30,25,15,15,30,10,5,15,4.5,4.5,125,10,20,0,0,0,25,50,25,25,40,0,0,0,0,5,0,0,0,0,10,10,5,10,5,15,50,1640,1677,448699,507134,71.4,19,0,0,0,0,0,0,10,80,10,45,10,70,190,10,55,10,20,10,25,0,50,50,0,0,0,100,225,0,0,45,15,15,0,0,280,60,0
"134","35181105","DA","Whitby",0.15971,540,158,158,"3518009","3518","5320100.03","35532",285,170,135,5,10,15,45,35,50,25,3.5,52992,42944,62592,155,155,0,5,0,70,60,30,35,35,35,30,35,100,20,25,55,0.9,5.6,165,10,60,0,10,0,35,85,20,25,70,0,0,0,0,5,5,0,0,0,0,5,5,5,10,10,115,1635,1815,700095,705756,51.6,0,0,0,0,0,0,0,0,35,15,70,10,140,255,35,145,60,25,0,45,10,55,10,0,0,20,125,425,0,10,0,0,10,60,0,415,90,10
"135","35181106","DA","Whitby",0.45489,334,106,106,"3518009","3518","5320100.03","35532",180,110,95,5,5,5,30,30,35,10,3.4,49920,40064,65088,105,105,0,0,0,60,40,30,15,15,15,20,10,70,20,15,45,1.5,6,130,0,30,0,0,10,20,45,40,25,40,0,5,0,0,5,0,5,5,5,0,0,0,5,5,5,75,953,1483,696999,678234,38.1,0,0,0,0,0,0,0,0,35,15,50,10,60,175,25,50,30,25,15,30,10,55,10,0,0,25,130,235,0,0,0,25,0,0,0,270,40,0
"136","35181122","DA","Whitby",0.24778,732,168,168,"3518009","3518","5320105.08","35532",345,255,145,10,15,85,35,55,55,30,3.5,38272,30144,48896,170,165,0,0,0,85,65,60,45,30,30,30,25,80,25,20,35,4.1,9.8,215,10,35,0,0,0,65,70,30,30,60,0,0,0,0,0,5,5,0,5,5,10,5,10,5,15,100,2163,1995,601050,621391,75,25,0,0,0,0,0,0,40,80,10,60,20,110,285,20,115,50,25,30,35,0,70,15,10,10,0,120,295,15,35,30,20,115,75,0,335,180,10
"137","35181123","DA","Whitby",0.51671,1172,346,341,"3518009","3518","5320105.08","35532",570,285,225,10,35,10,75,90,115,40,3.4,47040,41280,55488,340,340,0,0,0,130,95,80,80,90,85,65,55,115,40,30,40,4.7,7.7,490,25,60,10,0,0,115,150,80,70,170,5,0,5,5,5,5,5,5,5,10,20,15,25,35,25,175,2139,2078,540003,608979,91.8,23,30,0,0,0,0,2076,30,140,35,190,25,210,610,55,180,80,65,40,70,20,145,75,0,15,65,205,570,0,145,40,105,275,110,0,720,445,0
"138","35181124","DA","Whitby",0.38478,690,203,199,"3518009","3518","5320105.08","35532",360,225,190,10,5,10,65,45,60,25,3.4,41152,32384,50048,195,190,0,5,0,90,95,45,55,50,40,35,30,95,40,20,40,4.3,8.7,245,30,45,20,0,10,60,90,70,45,65,0,0,5,5,0,0,0,5,0,5,15,10,10,10,15,120,1646,1609,598483,569415,60,15.4,0,0,0,0,0,0,20,90,35,110,10,125,375,20,150,45,30,20,50,10,125,25,10,10,0,120,475,0,105,0,0,65,50,0,505,155,0
"139","35181125","DA","Whitby",0.30166,577,181,177,"3518009","3518","5320105.08","35532",330,135,115,5,5,5,75,35,50,20,3.1,51072,38272,70144,180,175,0,5,0,75,55,40,45,40,50,35,35,85,20,15,45,1.7,0.9,215,10,10,10,0,0,70,80,30,25,30,0,0,0,5,0,5,0,0,5,0,10,10,15,15,10,110,1068,1439,599741,598354,50,8.8,0,0,0,0,0,0,15,85,20,60,10,115,275,35,150,35,35,15,55,0,65,40,0,10,30,135,415,0,15,15,35,20,25,0,455,90,0
"140","35181126","DA","Whitby",0.31149,1202,402,397,"3518009","3518","5320105.09","35532",590,350,255,30,30,40,115,90,105,35,3.2,46618,39552,58752,400,350,0,45,0,125,115,100,95,90,80,65,70,155,55,35,60,3.3,7.5,470,25,80,0,0,10,155,125,110,75,130,0,0,0,5,0,0,20,10,10,5,25,20,25,30,35,200,1946,1931,549082,551016,77,21.6,0,0,0,0,0,0,55,165,30,190,10,185,620,45,255,135,50,25,60,20,155,70,0,35,0,270,720,0,160,40,25,120,70,0,775,355,15
"141","35181127","DA","Whitby",0.11566,360,114,114,"3518009","3518","5320105.09","35532",180,120,100,10,10,10,40,15,30,15,3.2,37248,30528,47744,115,85,0,25,0,50,45,35,40,25,20,20,20,35,10,10,15,4.2,5.6,185,15,25,0,0,0,60,55,25,30,60,0,0,0,0,5,0,0,0,5,5,5,15,5,10,10,50,1636,1582,501486,519661,65.2,17.4,0,0,0,0,0,0,10,65,10,55,0,85,250,10,95,25,15,25,35,10,50,30,10,10,30,175,305,20,45,0,0,20,10,0,345,80,0
"142","35181128","DA","Whitby",0.06386,370,126,126,"3518009","3518","5320105.09","35532",160,140,100,15,20,10,35,20,35,10,3.1,38784,33280,49536,125,60,0,70,0,40,45,40,25,25,30,30,25,10,5,5,0,4.1,9.5,160,30,40,0,0,0,50,55,15,25,85,0,0,5,0,5,0,5,5,5,5,5,15,10,15,10,45,1564,1586,401062,411262,80,15.4,0,0,0,0,0,0,10,65,0,70,0,45,235,15,60,25,0,0,10,20,115,30,0,0,10,80,240,0,30,10,0,60,35,0,260,90,10
"143","35181135","DA","Whitby",3.77873,1481,411,411,"3518009","3518","5320105.03","35532",715,360,270,20,35,25,100,90,150,70,3.4,43072,33216,54272,410,400,0,10,0,180,150,100,90,100,85,85,65,155,60,35,60,4,7.4,485,25,105,25,0,0,70,125,120,110,215,0,0,5,5,5,5,5,10,10,10,20,25,30,35,35,210,2263,2259,601942,643418,92.2,29.9,0,0,0,0,0,0,80,170,35,190,30,280,685,80,330,90,95,25,75,10,150,85,0,35,0,260,615,0,135,65,150,315,240,10,885,615,15
"144","35181136","DA","Whitby",0.19346,1326,391,391,"3518009","3518","5320105.03","35532",620,335,235,25,60,20,115,90,130,45,3.3,41771,34432,51797,390,235,0,155,0,125,150,105,100,105,105,65,50,90,40,20,30,3.8,7.9,500,25,75,0,10,0,60,145,130,90,185,0,0,5,5,5,0,10,10,15,10,25,40,40,35,40,160,1873,1855,499798,479793,89.4,20,55,0,0,27.3,1937,1910,60,170,20,220,25,200,625,55,190,90,35,50,85,10,155,95,0,10,10,255,640,0,170,45,40,225,75,0,815,445,0
"145","35181137","DA","Whitby",0.17203,1020,317,317,"3518009","3518","5320105.03","35532",440,310,220,30,45,10,90,70,85,40,3.3,40917,34048,48512,315,165,0,150,0,110,115,70,70,65,85,60,45,65,30,15,25,4.9,11.3,345,30,50,10,0,10,60,115,55,85,135,0,5,5,5,5,10,5,15,10,5,25,25,40,35,25,105,1726,1717,448817,464948,84.5,22,30,0,0,60,0,1247,40,125,20,170,20,180,500,40,230,75,30,45,70,45,100,65,0,20,25,220,525,0,100,20,40,240,150,0,620,370,10
"146","35181138","DA","Whitby",0.35933,1219,357,357,"3518009","3518","5320105.03","35532",590,335,260,15,35,20,85,80,130,40,3.4,50624,45888,58496,360,275,0,80,0,150,95,60,75,100,65,85,80,125,40,20,55,2,4.1,455,20,100,0,10,0,70,165,80,95,175,0,0,0,5,5,0,5,10,5,15,20,20,30,35,15,195,2058,2023,501674,519825,85.1,14.9,0,0,0,0,0,0,15,130,30,185,20,260,625,45,205,140,40,35,90,10,130,70,0,20,30,335,690,20,60,95,30,160,100,0,840,345,0
"147","35181139","DA","Whitby",0.30155,731,267,267,"3518009","3518","5320104.00","35532",370,255,175,20,35,20,110,60,45,15,2.9,42752,36160,48448,265,260,0,5,0,95,75,70,85,80,55,50,35,55,20,20,15,4.1,4.8,310,50,40,10,0,0,100,140,75,15,80,0,0,5,0,5,0,5,5,10,10,20,30,30,30,20,100,1584,1392,400923,409500,64.2,15.1,0,0,0,0,0,0,25,135,40,110,25,105,435,50,180,45,25,30,60,25,110,70,10,15,0,250,625,20,35,0,10,0,25,0,650,110,0
"148","35181140","DA","Whitby",0.35544,825,359,337,"3518009","3518","5320104.00","35532",330,340,205,35,70,30,115,60,40,15,2.9,41280,37248,47488,335,100,0,240,0,80,100,70,100,80,65,55,40,50,20,15,15,5.5,7.3,305,25,75,10,0,0,70,100,65,45,135,5,5,5,10,5,10,10,5,15,15,40,40,30,30,25,90,1774,1691,415137,428038,85.1,34,100,0,0,20,1204,1123,45,135,45,195,10,90,450,35,165,65,20,40,55,15,105,75,10,35,15,325,615,10,90,50,0,10,0,0,650,155,0
"149","35181141","DA","Whitby",0.57673,820,255,253,"3518009","3518","5320105.04","35532",405,295,170,10,20,95,80,40,60,30,3.3,49024,39680,62144,250,200,0,55,0,100,70,60,50,70,50,45,35,115,25,15,75,2,4,275,20,35,20,0,10,65,125,30,40,100,0,0,5,5,5,5,5,5,5,10,15,15,20,25,15,120,1671,1669,501205,634037,51,12.5,25,0,0,0,0,0,35,50,10,80,15,145,415,20,240,75,40,35,55,15,115,45,0,10,10,220,505,0,85,10,35,100,110,0,525,300,10
"150","35181142","DA","Whitby",0.11285,592,216,216,"3518009","3518","5320105.04","35532",275,215,135,10,30,35,85,35,50,15,2.9,35552,33152,44288,215,70,0,145,0,65,70,75,65,55,55,30,10,40,15,10,10,2.5,6.8,230,30,45,10,0,0,45,105,30,25,110,0,0,0,5,0,10,10,5,10,15,20,20,10,15,20,70,1651,1529,400723,417606,64.1,21.1,30,0,0,0,0,1612,35,90,25,120,0,35,325,40,155,30,10,15,45,10,75,55,0,10,10,205,360,0,105,25,15,10,25,0,470,145,0
"151","35181143","DA","Whitby",0.13046,677,103,103,"3518009","3518","5320105.04","35532",295,310,85,10,30,190,35,20,30,15,3.3,41344,35456,52480,100,25,0,80,0,35,40,30,30,30,35,20,5,25,10,10,5,1.5,4.5,120,10,50,0,0,0,30,30,20,30,65,5,0,0,0,0,0,0,0,0,5,10,10,5,25,10,35,1748,1667,400388,421139,68.2,0,0,0,0,0,0,0,10,55,10,40,0,70,190,25,95,20,15,10,40,0,35,40,0,0,45,60,215,0,35,30,0,60,65,0,210,155,0
"152","35181144","DA","Whitby",0.13294,539,166,165,"3518009","3518","5320105.05","35532",275,165,140,10,10,10,50,40,50,20,3.3,45824,39744,55168,165,145,0,20,0,60,60,40,45,50,45,25,40,40,15,5,20,0.9,5.6,250,10,45,10,0,0,75,110,40,30,55,0,0,5,0,0,0,0,0,0,5,10,5,15,20,15,90,1817,1625,450396,473991,75,9.4,0,0,0,0,0,0,0,105,10,100,10,80,320,25,100,30,20,30,45,15,55,60,0,20,20,155,390,0,25,0,0,75,20,0,405,125,0
"153","35181145","DA","Whitby",0.07864,479,161,159,"3518009","3518","5320105.05","35532",220,145,100,10,20,5,50,40,35,15,3.1,37888,31808,48512,160,35,0,125,0,60,55,40,50,35,35,30,20,25,10,10,10,6.3,13.5,155,15,40,0,0,0,35,40,50,35,65,0,0,5,5,0,5,5,5,10,5,15,10,30,10,20,45,1597,1638,428702,421552,86.2,27.6,20,0,0,0,0,0,15,70,20,70,10,100,215,40,95,15,10,10,55,0,60,35,0,15,10,100,205,0,150,30,35,35,40,0,275,190,20
"154","35181146","DA","Whitby",0.20531,821,370,369,"3518009","3518","5320105.05","35532",275,365,225,50,65,30,100,55,40,20,2.9,43989,42624,45696,370,5,0,365,0,60,95,75,80,90,75,50,35,40,15,10,10,7.9,11.6,330,10,85,10,0,0,75,135,50,65,110,5,5,5,10,10,10,20,15,20,20,40,35,50,30,20,60,1497,1460,300897,319055,87.5,25,95,0,0,52.6,1542,1478,45,135,20,150,15,115,445,30,200,50,20,45,60,15,120,65,0,10,25,180,505,0,155,55,15,30,85,0,595,230,0
"155","35181147","DA","Whitby",0.20997,1040,303,303,"3518009","3518","5320105.12","35532",525,285,240,10,20,15,80,50,120,40,3.4,49323,39680,68352,305,275,0,30,0,130,100,60,60,65,55,55,80,150,30,40,75,1,3.8,490,30,45,10,0,10,95,165,95,80,140,0,0,5,0,5,5,5,5,5,10,15,15,10,15,20,195,1930,1728,598625,580525,66.7,11.1,0,0,0,0,0,0,0,105,20,170,15,250,610,30,165,120,25,65,125,15,120,60,15,10,25,280,895,0,60,15,10,0,25,0,940,135,10
"156","35181148","DA","Whitby",0.16646,747,241,236,"3518009","3518","5320105.12","35532",380,220,170,10,20,15,80,50,70,20,3.2,48896,42112,59904,235,180,0,55,0,85,75,60,45,60,45,40,45,105,35,25,45,0.7,2.7,295,10,35,20,0,0,85,95,45,45,95,0,0,0,0,5,5,0,5,10,5,0,15,10,25,20,130,1653,1747,569808,553096,65.2,10.9,20,0,0,0,0,0,20,80,25,105,10,150,390,45,160,80,20,20,45,25,145,20,15,10,45,285,570,0,30,55,0,0,40,0,640,100,0
"157","35181149","DA","Whitby",0.29791,1276,399,398,"3518009","3518","5320105.12","35532",590,250,150,45,40,15,95,95,120,50,3.3,59072,49792,71808,400,340,0,60,0,95,75,65,70,90,85,95,100,120,60,25,40,2,3.1,455,20,30,10,0,10,55,135,95,95,145,0,5,0,0,5,0,5,15,5,10,20,20,45,45,25,190,2103,2064,501663,520813,92.2,14.3,0,0,0,0,0,0,30,140,25,205,15,255,620,15,170,120,35,40,150,20,95,45,0,15,45,465,1035,0,105,10,0,25,25,0,1175,110,0
"158","35181150","DA","Whitby",0.06188,332,115,109,"3518009","3518","5320105.12","35532",170,70,45,10,10,0,25,25,35,10,3.3,51328,43392,62720,110,75,0,30,0,25,25,20,25,35,25,20,10,30,10,5,15,1.5,3,150,0,10,10,0,0,20,55,40,30,30,0,0,0,5,0,5,0,5,0,0,5,10,10,15,15,50,2061,2053,500752,513814,85,21.1,0,0,0,0,0,0,10,40,15,65,0,60,180,10,55,40,10,10,30,10,25,20,0,0,0,125,295,0,15,0,0,0,10,0,320,25,0
"159","35181151","DA","Whitby",0.23124,614,196,189,"3518009","3518","5320105.12","35532",285,150,100,15,20,15,50,40,60,25,3.3,51883,42880,65152,190,140,0,50,0,60,45,35,35,45,55,35,45,55,20,10,25,3.3,4.9,285,20,30,0,0,0,35,90,45,55,100,0,0,0,5,5,0,5,5,10,5,10,10,15,20,15,90,2095,2007,551610,541312,81.6,23.7,20,0,0,0,0,0,25,90,20,120,0,115,370,10,105,90,20,15,65,15,60,25,0,0,0,285,475,0,25,30,10,55,60,0,540,110,0
"160","35181152","DA","Whitby",1.62315,3579,1054,1044,"3518009","3518","5320105.12","35532",1770,540,360,65,70,50,250,220,390,140,3.4,60211,49152,77653,1045,960,0,85,0,290,185,175,180,250,210,210,235,475,170,100,205,2,3.2,1340,85,165,15,0,15,180,340,370,240,485,5,0,5,5,0,5,10,15,10,25,55,50,65,75,80,610,2165,2184,647257,644905,89.2,14.8,40,0,0,0,2206,2314,65,360,120,510,35,740,1765,65,470,300,170,90,360,60,355,160,0,30,95,1195,2575,0,215,125,55,200,275,0,2975,485,30
"161","35181153","DA","Whitby",0.19909,420,123,120,"3518009","3518","5320105.12","35532",205,75,50,5,10,5,25,25,55,15,3.5,66048,46720,91392,120,120,0,0,0,35,25,20,15,25,15,20,25,80,25,20,35,3.6,2.4,155,10,25,0,0,10,15,60,40,25,45,0,0,5,0,0,5,0,0,0,5,5,5,10,10,10,80,2154,2228,648536,647348,70.8,12.5,0,0,0,0,0,0,0,25,10,55,0,115,215,15,50,50,15,20,50,10,40,10,0,0,15,190,325,0,0,30,0,10,40,0,370,60,0
"162","35181154","DA","Whitby",0.27534,934,274,274,"3518009","3518","5320105.12","35532",460,245,180,10,30,25,80,40,85,50,3.5,58752,44832,72704,275,165,0,105,0,100,65,60,45,55,55,50,55,150,50,35,70,2.7,1.6,315,20,20,15,0,15,50,80,100,45,105,0,0,0,5,5,0,0,0,0,5,10,10,20,20,20,170,2008,1980,601194,638914,72.2,9.3,0,0,0,0,0,0,10,85,25,115,10,205,425,25,275,70,35,20,75,15,85,40,10,0,50,275,805,0,50,0,0,10,65,0,820,130,0
"163","35181155","DA","Whitby",0.17409,516,149,148,"3518009","3518","5320105.12","35532",255,145,115,5,10,15,25,30,65,20,3.6,54272,46336,75008,150,145,0,0,0,55,60,35,20,35,30,25,25,95,25,25,35,0,1,220,15,30,15,0,0,60,80,35,55,50,0,0,0,0,0,0,5,5,0,0,5,10,5,5,10,100,2478,2301,619696,637187,85.2,14.3,0,0,0,0,0,0,15,55,0,110,10,110,305,25,80,50,10,30,45,25,80,20,0,10,25,165,385,0,10,0,0,0,75,0,460,55,0
"164","35181156","DA","Whitby",0.37255,786,262,246,"3518009","3518","5320105.12","35532",420,170,125,10,15,20,80,45,75,30,3.2,55680,44902,78592,245,245,0,5,0,70,55,55,55,55,30,45,55,130,45,25,60,1.3,1.3,260,10,40,0,0,0,35,45,65,65,95,0,0,0,0,0,5,0,10,5,10,10,10,15,25,15,155,2153,2011,650283,735512,71.7,21.7,0,0,0,0,0,0,10,40,20,145,0,155,370,15,170,90,45,10,60,20,70,40,0,0,35,250,640,15,20,10,20,10,45,0,650,90,0
"165","35181157","DA","Whitby",0.15498,499,144,143,"3518009","3518","5320105.12","35532",255,140,120,5,5,10,35,20,60,20,3.6,51456,41600,71296,140,135,0,0,0,75,35,30,35,25,30,35,35,70,15,10,45,2,3,165,30,15,15,0,0,50,55,35,25,55,0,0,0,0,5,5,5,0,0,5,5,0,5,15,10,95,2030,2085,675412,652649,75.9,20,0,0,0,0,0,0,10,90,20,100,0,75,265,25,100,60,15,35,30,10,75,20,0,0,20,145,450,0,0,0,30,0,20,0,475,35,0
"166","35181158","DA","Whitby",0.08501,366,108,106,"3518009","3518","5320105.09","35532",195,100,85,5,5,5,25,30,30,15,3.3,47104,42624,60203,110,105,0,0,0,35,35,30,25,30,25,25,20,40,20,5,15,0,1.4,165,10,20,10,0,0,45,35,25,20,70,0,0,0,0,0,5,0,5,0,0,5,10,0,10,10,65,1953,2001,551752,577716,72.7,0,0,0,0,0,0,0,0,40,0,60,10,75,200,10,65,15,15,15,45,10,45,25,0,0,0,60,255,0,15,45,0,25,0,0,235,110,0
"167","35181159","DA","Whitby",0.25789,904,286,286,"3518009","3518","5320105.09","35532",440,275,205,10,40,15,90,70,70,25,3.2,41088,32448,52608,285,200,0,90,0,110,105,75,70,75,70,45,30,90,30,20,40,4.4,7.2,350,25,65,40,0,0,145,115,55,55,105,0,0,0,0,5,0,5,15,5,5,15,15,25,20,25,130,1723,1765,500273,505190,77.2,14.3,0,0,0,0,0,0,10,125,40,170,15,155,495,30,180,55,35,45,70,10,155,60,0,15,10,115,570,0,80,25,0,150,95,0,560,305,0
