"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"124","35431048","DA","Barrie",0.09164,417,203,200,"3543042","3543","5680013.00","35568",140,210,140,20,30,10,70,25,15,5,2.6,26224,23488,28992,200,40,0,160,0,55,85,55,50,40,20,10,10,5,0,5,5,17.9,28.6,110,25,25,20,0,0,65,55,35,20,15,0,5,15,25,10,10,10,20,10,20,15,10,10,10,15,20,1394,1350,311141,334586,81.8,40,135,22.2,22.2,51.9,1010,971,45,65,20,85,10,30,195,40,95,15,0,20,20,0,55,40,10,0,15,155,335,0,25,10,0,0,10,0,385,35,0
"125","35431049","DA","Barrie",0.09558,409,196,188,"3543042","3543","5680013.00","35568",150,220,100,20,50,45,60,20,10,5,2.6,29888,28480,31232,190,40,0,150,0,30,75,65,40,40,25,15,10,10,5,5,5,8.5,22.5,150,15,15,15,0,0,75,80,10,20,10,0,0,5,10,10,20,15,10,10,15,15,20,15,10,5,15,1374,1512,299689,347622,73.3,40,120,0,0,36,1272,1257,20,70,10,55,0,65,205,25,100,30,10,15,35,0,40,40,10,10,10,120,255,0,10,0,0,0,20,0,310,45,0
"126","35431050","DA","Barrie",0.18998,377,266,239,"3543042","3543","5680006.00","35568",85,265,155,25,65,20,70,15,5,0,2.4,19136,19029,20288,240,20,150,75,0,55,120,80,35,20,10,5,0,10,5,0,5,30.7,52,110,0,30,40,0,0,110,30,25,10,20,5,10,30,40,30,25,20,15,10,10,10,10,5,10,0,5,0,0,0,0,0,0,240,44.7,44.7,53.2,948,861,75,75,15,65,20,30,195,40,160,0,10,10,0,10,90,40,10,15,45,170,350,0,15,0,0,0,0,0,380,40,0
"127","35431051","DA","Barrie",0.13041,396,213,199,"3543042","3543","5680013.00","35568",160,195,115,25,40,20,75,20,15,0,2.5,29504,25856,35200,200,90,0,110,0,55,65,55,35,50,30,15,15,15,5,0,5,14.5,25,110,10,10,0,0,0,50,35,15,15,20,5,5,5,25,15,10,15,10,15,5,20,15,10,15,5,25,1039,1142,324369,329095,54.5,18.2,70,23.1,23.1,46.2,903,837,20,55,20,60,10,25,165,10,100,20,0,0,30,15,35,40,0,10,10,100,235,0,0,0,0,0,10,0,265,30,0
"128","35431052","DA","Barrie",0.2059,461,262,247,"3543042","3543","5680007.00","35568",170,255,140,20,40,60,75,15,10,5,2.5,28864,26144,32448,250,60,100,90,0,35,100,90,60,40,25,15,5,20,5,5,10,12.8,18.6,140,15,35,20,0,10,95,35,60,10,15,5,0,20,15,25,20,20,15,15,20,20,20,15,5,5,25,1109,1184,325092,325596,42.1,33.3,125,0,0,52,1000,1134,20,65,10,80,0,25,230,15,110,20,15,25,15,0,85,35,10,15,20,110,340,10,0,0,0,0,0,0,325,50,0
"129","35431053","DA","Barrie",0.43134,428,179,172,"3543042","3543","5680007.00","35568",145,220,145,25,40,15,65,25,15,5,2.8,26752,24320,30976,170,95,0,80,0,50,85,55,45,45,20,15,5,15,5,5,10,15.7,16.9,135,15,15,45,0,0,65,80,25,20,25,5,5,5,10,5,10,15,10,10,10,15,20,15,10,5,30,1349,1380,359024,355034,64.7,25,100,0,0,63.2,1098,1060,30,95,0,65,10,40,220,35,140,25,10,10,25,10,105,35,0,20,20,165,360,0,10,10,40,0,15,0,370,85,0
"130","35431054","DA","Barrie",0.18048,741,355,346,"3543042","3543","5680007.00","35568",235,445,185,35,90,130,105,30,15,5,2.5,26624,24192,29696,350,40,165,145,0,60,130,160,85,65,25,10,10,5,5,0,5,11.2,20.8,155,15,20,20,0,0,65,100,15,0,30,5,0,20,20,40,25,35,30,30,30,35,30,10,20,5,10,1174,1117,200387,228762,68.2,31.8,225,0,0,76.7,1104,1104,65,100,25,90,10,40,240,50,250,35,20,0,20,0,75,55,10,25,30,265,425,0,15,0,0,10,10,0,500,75,0
"131","35431055","DA","Barrie",0.14191,424,231,215,"3543042","3543","5680007.00","35568",160,220,140,20,45,20,65,20,10,5,2.6,25440,22848,28608,215,100,0,115,0,45,95,80,60,30,20,10,5,15,5,0,5,15.7,24.1,150,10,20,20,10,0,95,45,25,20,15,10,0,15,10,15,20,25,10,15,10,20,15,15,10,5,20,1382,1383,299072,296118,84.2,47.4,115,0,0,50,947,1047,35,95,30,80,0,50,225,30,130,10,15,15,20,20,70,45,10,30,20,165,330,0,0,0,0,0,10,0,395,20,0
"132","35431056","DA","Barrie",0.23135,561,269,257,"3543042","3543","5680011.02","35568",140,285,165,35,55,25,80,55,15,10,2.7,20768,20240,22144,260,50,205,5,0,65,125,100,45,20,15,10,5,15,5,0,10,34.2,53.2,80,20,25,30,0,0,70,30,20,20,10,0,10,40,35,30,25,15,15,10,10,15,10,10,10,0,15,1059,1263,379129,388132,50,0,185,67.6,67.6,43.2,648,681,60,90,10,65,0,30,155,20,165,10,10,25,15,10,70,15,0,10,45,195,345,0,25,15,10,20,0,10,440,60,0
"133","35431057","DA","Barrie",0.15133,331,140,138,"3543042","3543","5680011.02","35568",175,115,70,10,15,15,65,15,15,10,2.7,41984,36608,49024,140,115,0,25,0,40,40,30,35,30,25,25,15,25,15,5,10,6.2,9.2,110,30,10,0,0,0,75,40,0,15,20,0,0,5,5,0,5,5,5,5,10,10,15,10,10,5,40,1414,1545,421048,435989,70,14.3,25,0,0,0,0,1004,20,35,10,55,10,35,175,30,65,25,0,10,50,0,40,20,10,10,25,130,305,0,0,10,0,0,25,0,320,30,0
"134","35431058","DA","Barrie",0.85012,425,227,224,"3543042","3543","5680011.02","35568",145,225,115,20,60,30,75,20,15,5,2.6,21536,21520,21696,225,40,125,60,0,65,110,65,35,20,20,20,10,15,5,0,5,24.7,42.4,95,15,15,10,0,10,50,50,25,0,15,0,10,25,35,20,15,10,15,10,15,15,15,5,5,5,20,1258,1396,250627,363258,64.7,23.5,135,73.1,73.1,44.4,601,637,40,70,10,50,15,55,145,20,215,10,0,0,15,10,75,15,0,15,35,115,340,0,0,0,0,35,0,0,370,60,0
"135","35431059","DA","Barrie",0.1611,745,469,383,"3543042","3543","5680006.00","35568",225,480,310,45,75,50,115,25,5,0,2.3,25680,25760,24896,385,15,180,190,0,95,145,115,65,45,35,25,20,25,5,10,10,26.2,32.5,165,30,45,35,0,10,100,80,60,20,30,15,15,35,30,25,35,15,20,25,15,30,30,20,15,15,30,0,0,0,0,0,0,360,4.2,4.2,66.7,1450,1465,70,75,30,70,0,110,325,25,215,50,10,15,40,15,95,35,0,25,25,175,465,0,10,10,0,35,20,0,495,80,10
"136","35431060","DA","Barrie",1.69606,458,349,323,"3543042","3543","5680006.00","35568",150,290,110,20,80,75,70,10,5,0,2.4,21728,21616,22592,320,10,180,130,0,40,150,125,50,30,10,10,5,15,0,0,5,17.4,40.2,80,10,15,40,0,10,60,45,30,10,0,0,5,25,50,65,30,25,20,15,15,20,15,5,0,5,15,0,0,0,0,0,0,300,32.2,32.2,67.8,919,969,15,45,10,85,0,30,155,15,220,15,10,25,10,10,55,20,0,10,25,145,335,0,20,10,10,0,10,0,350,70,0
"137","35431061","DA","Barrie",0.04672,438,353,325,"3543042","3543","5680006.00","35568",175,255,130,15,55,60,85,5,0,0,2.1,34880,29792,40832,325,0,255,70,0,35,85,85,45,65,40,25,15,35,15,10,10,13.6,20.5,135,10,20,20,0,0,60,55,30,15,25,5,10,20,20,35,25,20,15,25,25,35,25,20,15,20,20,1012,1180,250631,277567,32.5,40,135,0,0,55.6,1159,1204,25,50,20,40,0,50,200,0,215,30,15,15,35,0,45,10,0,10,20,105,350,0,0,0,0,0,10,0,355,70,0
"138","35431062","DA","Barrie",0.08593,451,291,278,"3543042","3543","5680013.00","35568",240,195,90,15,30,55,125,10,5,0,2.2,39328,34432,42368,275,30,185,70,0,25,75,75,75,60,45,20,20,35,10,5,20,5.6,11.1,105,0,10,25,0,0,40,60,25,10,10,5,5,10,15,5,10,20,20,25,20,40,20,25,10,10,45,1176,1276,348788,351195,35,25,90,0,0,61.1,1176,1173,25,60,0,45,10,45,160,0,290,20,10,20,35,0,40,15,0,0,10,95,400,0,10,0,0,0,10,0,400,65,0
"139","35431063","DA","Barrie",0.89196,533,366,360,"3543042","3543","5680013.00","35568",180,325,105,25,115,75,70,20,10,5,2.4,26048,24213,30016,360,50,140,165,0,35,145,125,50,35,35,20,15,45,10,5,25,8.5,30.2,105,10,10,0,0,15,50,45,15,10,15,5,0,20,80,55,35,15,20,10,10,25,10,10,15,5,45,1770,1884,602097,705887,46.7,0,290,49.2,49.2,62.7,836,869,20,95,0,40,0,75,180,10,345,30,20,20,20,0,40,10,0,0,20,195,505,15,0,20,10,10,10,0,500,90,0
"140","35431064","DA","Barrie",0.23923,486,210,202,"3543042","3543","5680013.00","35568",240,170,110,20,25,20,80,25,25,10,2.7,33280,27584,42624,200,165,0,35,0,55,85,60,50,35,30,30,25,40,15,10,15,7.2,13.4,205,20,0,20,10,0,100,55,40,25,25,5,5,5,10,5,5,15,5,10,5,15,15,15,10,10,60,1306,1554,409899,437739,64.7,17.6,35,0,0,0,902,779,30,60,10,115,0,85,280,40,140,40,10,55,50,30,45,45,10,15,45,200,465,0,15,0,0,10,0,0,490,45,10
"141","35431065","DA","Barrie",0.09715,411,212,199,"3543042","3543","5680013.00","35568",120,210,145,20,35,10,70,30,15,0,2.6,21568,23872,19392,200,45,0,155,0,55,100,70,30,30,20,10,5,5,5,0,5,28,39,95,20,20,30,0,0,35,60,15,10,35,5,10,25,20,10,20,10,10,15,15,15,10,5,10,0,15,1368,1459,349578,361758,66.7,0,140,32.1,32.1,60.7,951,911,20,50,25,85,0,20,175,20,105,10,20,0,35,10,40,45,0,15,95,115,315,0,10,10,0,10,0,0,350,30,0
"142","35431066","DA","Barrie",0.07853,406,225,217,"3543042","3543","5680013.00","35568",145,205,130,25,40,10,75,25,10,5,2.5,25152,22464,29312,220,40,0,170,0,45,90,90,55,30,20,10,10,0,0,0,0,14.8,27.2,135,25,10,10,0,10,90,70,15,15,10,5,0,15,10,20,30,15,20,10,15,20,10,10,5,10,10,1561,1378,319759,303907,70,0,170,17.1,17.1,47.1,1015,1010,30,75,10,65,10,65,215,35,100,15,10,10,35,10,75,35,0,0,25,130,325,0,10,0,0,0,30,0,340,55,0
"143","35431067","DA","Barrie",0.16788,468,208,200,"3543042","3543","5680013.00","35568",180,215,130,20,45,20,70,35,15,10,2.7,31296,25515,39040,200,145,0,55,0,45,80,75,60,55,25,25,10,15,5,5,5,10.8,15.1,145,25,20,10,0,10,60,80,10,20,35,5,0,10,5,10,10,15,10,15,15,25,20,15,15,5,35,1446,1367,340188,348108,75,39.3,50,0,0,55.6,1255,1248,45,85,10,70,0,50,225,20,140,20,0,0,35,0,60,45,15,20,25,170,370,0,0,0,0,10,10,0,425,25,10
"144","35431068","DA","Barrie",0.1012,256,114,110,"3543042","3543","5680016.00","35568",105,125,80,10,20,15,40,15,10,5,2.6,27712,23424,37248,110,80,0,30,0,35,45,40,30,25,20,10,5,5,0,0,0,13.7,15.7,125,10,10,0,0,0,30,55,15,20,15,0,5,0,5,5,0,0,5,10,5,20,5,10,10,5,20,1247,1204,356057,368317,50,NA,15,0,0,NA,0,0,20,30,0,50,10,25,160,10,50,15,10,0,40,10,40,30,10,10,0,60,200,0,0,0,0,0,0,0,225,10,0
"145","35431069","DA","Barrie",0.13524,508,220,215,"3543042","3543","5680013.00","35568",180,245,170,25,40,10,80,25,20,5,2.7,27776,26176,31808,215,100,0,110,0,75,85,75,65,35,40,10,10,15,5,5,5,17.6,22.5,190,20,20,35,0,10,75,85,55,15,30,10,5,10,5,10,10,10,25,10,5,25,10,10,10,10,35,1639,1542,358884,371359,90,20,125,28,28,60,1021,935,45,105,35,80,0,30,270,10,160,10,10,25,25,0,100,45,0,10,75,135,385,0,25,0,10,0,0,0,465,25,0
"146","35431070","DA","Barrie",0.16557,435,180,174,"3543042","3543","5680016.00","35568",190,175,115,10,20,30,65,25,25,5,2.8,35712,31552,40832,175,145,0,25,0,50,55,60,45,40,30,30,20,30,15,5,10,11.5,14.9,180,30,35,10,0,0,95,55,25,40,35,0,0,5,5,5,5,10,5,10,5,15,20,15,15,10,50,1429,1346,380161,384989,73.3,13.8,35,0,0,0,802,855,15,45,15,95,10,95,275,20,75,40,10,30,30,10,85,40,10,15,10,135,315,0,0,0,0,0,0,0,390,35,0
"147","35431071","DA","Barrie",0.17641,453,212,193,"3543042","3543","5680016.00","35568",185,210,145,20,25,20,75,25,20,5,2.6,30720,25920,35712,190,85,0,110,0,60,70,75,45,55,35,15,20,15,5,5,5,8.9,8.9,130,15,25,20,0,0,70,60,25,20,15,5,0,0,5,5,5,10,5,10,10,20,25,20,15,20,25,751,976,349228,355313,42.9,0,60,0,0,50,1150,1206,0,60,20,75,0,45,215,0,145,0,15,20,30,15,65,40,10,10,45,110,290,0,0,0,0,10,10,0,345,35,15
"148","35431072","DA","Barrie",0.16334,577,293,285,"3543042","3543","5680016.00","35568",235,255,130,20,65,40,110,35,20,10,2.6,25579,22976,31424,285,95,180,15,0,70,110,115,65,45,25,20,20,10,10,0,0,14.8,30.4,160,20,30,25,0,10,90,75,45,15,15,10,5,20,20,30,25,20,15,20,15,30,25,20,10,15,20,1447,1349,348260,340618,64.7,0,205,45.2,45.2,38.1,1038,868,55,90,25,105,10,50,250,15,265,35,10,0,25,0,105,30,0,25,50,210,545,10,0,10,20,30,0,10,570,75,15
"149","35431073","DA","Barrie",0.94601,607,333,273,"3543042","3543","5680016.00","35568",255,295,205,20,35,30,95,30,20,10,2.7,28459,26176,32320,275,95,0,175,0,85,105,105,85,55,35,15,20,25,10,5,10,13.3,15.8,235,15,25,15,0,10,100,95,35,25,55,5,10,15,10,10,15,15,15,15,20,25,20,20,10,15,40,1185,1271,299976,333569,65.6,25,100,0,0,50,1202,1097,50,85,20,75,10,65,320,20,155,30,15,20,65,10,85,55,10,10,35,120,410,0,10,10,30,10,0,0,435,85,10
"150","35431074","DA","Barrie",0.0801,242,101,100,"3543042","3543","5680016.00","35568",120,85,55,10,15,10,40,15,10,5,2.8,NA,NA,NA,100,45,0,55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,0,0,0,50,45,10,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1216,1183,331477,396926,73.3,NA,25,0,0,NA,0,1145,0,20,10,60,0,40,120,10,55,20,10,25,10,0,15,25,0,0,0,40,170,0,15,0,0,0,10,0,175,25,0
"151","35431075","DA","Barrie",0.99087,1240,436,414,"3543042","3543","5680016.00","35568",610,435,295,30,60,45,150,75,100,25,3,39232,32832,46144,415,330,0,60,30,140,155,125,105,115,70,60,55,125,35,25,65,5.5,8.8,525,60,25,15,0,10,225,185,105,35,80,10,5,10,5,10,10,10,15,15,15,30,25,20,20,35,185,1701,1663,500431,476949,70.7,18.7,40,0,0,50,1206,1090,80,185,45,210,0,180,695,25,285,135,10,80,75,30,190,80,10,20,75,410,900,10,10,45,40,0,65,0,1020,200,0
"152","35431076","DA","Barrie",0.08449,388,140,139,"3543042","3543","5680016.00","35568",195,135,95,15,15,10,75,25,20,10,2.8,38144,31040,47296,135,125,0,10,0,55,55,40,50,35,25,15,25,25,10,5,10,5.2,13,140,20,10,10,0,0,60,85,10,20,15,0,0,5,0,0,5,5,5,5,5,10,15,20,10,10,50,1477,1417,349173,359776,80,20,35,0,0,57.1,1661,1499,15,50,20,70,0,65,220,15,100,20,25,20,35,0,65,30,0,20,10,130,305,0,15,0,0,10,50,0,325,60,10
"153","35431077","DA","Barrie",0.17568,572,195,192,"3543042","3543","5680016.00","35568",300,175,120,10,20,20,85,35,40,15,3,38912,34304,43904,190,175,0,20,0,65,65,75,60,55,35,35,25,40,25,10,15,4.4,7,240,25,25,20,0,10,125,95,20,15,55,0,0,5,0,5,5,0,0,10,5,15,10,15,25,15,75,1508,1499,388356,412238,82.4,23.5,35,0,0,0,0,1116,25,100,15,120,10,110,330,60,130,40,20,40,50,0,100,50,10,0,40,200,355,0,15,0,30,65,75,0,440,160,35
"154","35431078","DA","Barrie",0.09558,432,158,154,"3543042","3543","5680016.00","35568",215,135,95,15,15,5,65,30,30,5,2.9,39424,34816,51584,155,120,0,35,0,50,55,45,35,45,25,25,20,40,15,10,10,3.4,5.7,165,25,0,10,0,0,70,75,45,0,25,0,0,0,0,5,0,5,5,5,5,10,15,15,20,15,50,1603,1394,425923,423395,65.2,26.1,55,0,0,0,1104,1231,20,80,10,70,10,45,230,0,125,10,10,15,45,10,65,35,0,25,15,190,330,10,0,0,0,15,10,0,380,60,0
"155","35431079","DA","Barrie",0.12765,587,171,171,"3543042","3543","5680012.02","35568",275,195,140,15,25,15,45,55,45,25,3.2,30272,26304,41600,170,160,0,10,0,90,80,65,30,50,25,40,20,35,15,10,15,7.7,12,215,15,15,25,10,0,100,75,30,20,50,5,0,0,5,0,5,5,5,5,5,15,10,20,10,10,70,1805,1772,470252,454832,82.1,27.6,25,0,0,0,0,1737,20,40,10,95,10,125,315,25,120,50,25,20,40,15,90,20,0,20,0,130,395,0,20,0,25,40,35,0,450,135,0
"156","35431080","DA","Barrie",0.13623,641,208,207,"3543042","3543","5680012.02","35568",310,210,155,10,25,15,70,45,40,20,3.1,33792,26752,42240,205,175,0,30,0,95,75,80,60,60,40,35,30,35,15,5,5,8.6,8.6,270,45,10,15,0,0,125,95,55,30,35,0,5,5,5,0,0,5,0,5,10,15,20,20,25,15,65,1525,1438,348458,352897,75,16.7,25,0,0,0,0,0,30,105,25,120,0,80,340,30,105,30,35,25,35,15,80,60,10,40,25,280,430,0,0,0,0,30,25,0,525,80,0
"157","35431081","DA","Barrie",0.13337,589,188,184,"3543042","3543","5680012.02","35568",270,205,145,15,20,15,55,40,50,15,3.2,35627,30240,45568,185,145,0,35,0,65,75,70,55,50,45,25,25,30,15,5,10,4.2,7.6,285,25,15,30,0,0,185,95,25,10,45,0,0,0,0,0,5,5,10,5,5,15,10,15,20,20,60,1525,1408,349839,357590,72.2,14.3,20,0,0,0,0,0,55,120,30,90,15,90,390,30,125,50,20,15,70,10,115,70,0,15,40,290,505,0,30,10,0,0,10,0,605,60,10
"158","35431082","DA","Barrie",0.11151,433,152,152,"3543042","3543","5680012.02","35568",225,150,110,5,15,15,60,30,35,10,3,33408,25728,41344,155,135,0,20,0,60,60,60,55,50,25,15,15,25,5,10,5,3.5,8.1,150,20,10,25,0,10,75,55,35,15,30,0,0,5,0,0,10,10,10,5,10,10,10,15,15,15,45,1404,1305,349506,363208,63,0,20,0,0,0,0,0,35,80,0,65,10,30,245,20,100,45,10,0,30,0,95,40,0,10,35,200,320,0,0,0,0,0,0,0,435,20,0
"159","35431083","DA","Barrie",0.11475,362,146,145,"3543042","3543","5680012.02","35568",155,155,90,20,25,20,60,30,15,5,2.6,27605,23680,32320,145,120,0,25,0,45,65,70,35,40,25,15,5,10,0,0,5,9.6,17.8,130,15,0,10,0,0,75,15,25,15,40,0,0,5,5,10,0,10,5,5,10,15,15,15,10,5,25,1183,1229,330342,318335,60,15,35,0,0,0,1344,1064,10,80,20,65,0,25,175,15,95,20,10,15,20,0,35,50,0,0,20,105,275,0,0,20,0,0,0,0,305,25,0
"160","35431084","DA","Barrie",0.09663,380,166,161,"3543042","3543","5680012.02","35568",180,145,95,15,25,15,60,35,10,10,2.6,27456,26560,30912,160,50,0,110,0,50,70,65,50,35,20,5,5,10,5,0,5,6.6,14.5,180,10,0,20,0,0,95,55,25,20,20,5,0,5,5,5,10,15,5,10,10,35,15,15,10,10,20,1401,1277,300454,310656,80,0,65,0,0,69.2,1345,1155,50,90,10,55,0,35,225,20,85,10,0,20,15,10,80,55,0,10,0,135,300,0,20,0,15,0,10,0,345,40,0
"161","35431085","DA","Barrie",0.08385,439,158,157,"3543042","3543","5680012.02","35568",185,175,125,15,20,15,60,25,25,10,2.9,27744,23360,33152,155,90,0,70,0,60,75,55,45,40,20,20,10,15,5,5,5,9.1,14.8,165,25,15,25,0,0,110,65,20,20,30,0,0,5,5,10,5,5,5,10,5,20,20,20,15,5,30,1521,1415,320246,318539,79.2,12.5,40,0,0,57.1,1404,1379,30,90,20,95,0,25,255,25,85,10,10,35,15,15,55,35,10,45,35,135,345,0,10,20,0,0,25,0,390,35,10
"162","35431086","DA","Barrie",0.17062,459,171,167,"3543042","3543","5680012.02","35568",215,170,110,15,30,15,70,35,20,10,2.8,31808,21504,43008,165,105,0,65,0,45,80,45,50,55,25,15,15,15,5,5,5,6.7,12.2,140,0,15,35,0,0,55,45,40,20,30,5,0,0,5,5,5,5,10,20,10,10,15,25,10,15,30,1498,1433,324444,318781,82.1,33.3,35,0,0,42.9,1352,1430,30,70,15,90,10,45,215,15,140,15,10,25,25,10,85,30,10,15,75,185,370,0,10,10,15,0,15,0,385,55,0
"163","35431087","DA","Barrie",0.25521,457,175,172,"3543042","3543","5680012.02","35568",225,175,115,10,25,25,70,30,20,10,2.8,33408,27808,37696,175,145,0,30,0,45,80,70,55,50,40,20,20,15,0,0,5,3.3,6.7,190,25,0,10,0,0,90,65,35,10,20,5,0,5,0,5,10,10,10,10,10,20,15,20,15,15,40,1388,1320,338955,339357,79.3,24.1,30,0,0,57.1,1425,1280,35,85,20,80,10,20,240,20,135,25,25,25,20,0,60,50,0,15,35,160,290,0,0,0,0,0,25,0,370,60,0
"164","35431089","DA","Barrie",0.19889,971,376,373,"3543042","3543","5680012.01","35568",450,345,225,30,65,30,150,70,50,15,2.8,34912,28736,41600,375,250,0,120,0,115,115,145,110,100,70,45,35,40,25,5,10,8.7,10.8,380,55,25,15,0,0,165,180,60,25,40,5,5,5,5,25,15,10,20,20,10,55,35,35,20,30,90,1474,1501,380073,390704,77.4,25.9,100,0,0,47.6,1146,1189,40,115,50,230,15,90,515,40,220,75,25,70,45,25,185,60,10,0,60,415,660,0,0,25,40,20,45,0,790,130,10
"165","35431090","DA","Barrie",0.92405,1778,682,660,"3543042","3543","5680012.01","35568",790,640,400,60,135,55,235,135,100,40,2.9,34381,28992,41958,660,310,0,350,0,195,240,230,175,150,120,80,65,110,50,15,45,6.5,10.5,665,55,55,55,10,10,290,210,135,75,150,5,0,10,15,25,25,25,30,30,25,75,65,65,65,60,145,1446,1449,379269,392467,73.7,16.2,175,0,0,55.6,1539,1474,60,250,75,305,15,205,910,50,510,95,45,90,155,25,220,145,15,55,100,585,1370,10,70,15,20,50,50,0,1520,210,20
"166","35431091","DA","Barrie",0.45717,933,376,369,"3543042","3543","5680011.01","35568",310,385,240,60,65,25,120,75,50,25,3,29584,25664,35968,365,40,0,325,0,95,135,130,85,75,60,40,20,35,15,5,15,15,27.3,370,15,30,75,10,0,165,170,60,35,60,0,5,15,25,20,15,15,25,20,20,40,25,35,35,25,45,1578,1550,300042,310618,81,40.5,180,43.2,43.2,36.1,1097,1057,95,160,35,150,10,115,500,45,250,25,15,25,70,0,150,105,0,45,100,385,685,0,65,45,0,45,30,0,880,155,0
"167","35431092","DA","Barrie",0.08956,474,144,142,"3543042","3543","5680011.01","35568",215,170,130,5,20,10,45,35,40,20,3.4,38229,33152,48768,140,110,0,30,0,55,65,45,50,40,30,25,20,30,15,5,10,2.1,4.2,200,15,10,20,0,0,85,80,15,10,60,0,0,0,0,0,0,0,5,5,5,10,15,10,10,15,60,1731,1674,380829,386871,87,0,15,0,0,0,0,0,25,65,20,75,0,40,260,15,70,25,20,0,35,0,65,70,0,10,35,160,340,0,20,0,15,0,0,0,380,40,0
