"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"123","47110182","DA","Saskatoon",0.21074,603,315,292,"4711066","4711","7250004.00","47725",265,260,185,20,40,15,100,30,25,5,2.7,43008,41600,44928,290,230,0,60,0,45,70,80,75,65,50,40,35,55,20,15,20,4.1,6.6,275,25,15,30,20,10,120,195,25,10,15,0,0,5,5,10,15,20,15,10,10,25,25,25,25,25,70,949,1110,349799,370892,62.8,16.3,95,0,0,52.6,1397,1501,25,105,50,95,0,160,395,25,110,40,30,25,65,0,90,80,10,20,115,160,500,0,0,10,0,0,30,0,565,25,15
"124","47110183","DA","Saskatoon",0.17321,484,251,233,"4711066","4711","7250010.00","47725",185,230,170,10,35,15,80,20,20,5,2.6,40832,35456,53120,230,125,0,105,0,40,50,55,70,40,35,30,30,35,15,10,15,8.4,13.7,190,30,0,15,15,0,115,105,25,0,0,0,5,5,10,15,10,20,15,5,10,15,20,20,15,10,55,703,1103,330372,342130,54.5,19,115,0,0,43.5,916,1119,40,60,15,40,10,110,270,35,80,0,15,20,50,10,90,60,10,0,80,55,345,0,0,10,35,15,15,0,355,65,10
"125","47110184","DA","Saskatoon",0.11881,467,240,213,"4711066","4711","7250010.00","47725",170,225,165,10,45,10,60,20,15,10,2.9,30976,31392,30016,215,100,0,115,0,45,80,85,50,40,25,25,15,25,10,5,10,16.1,20.4,190,15,15,40,25,0,130,105,45,0,0,5,5,5,5,10,10,15,5,15,10,35,15,15,15,10,30,1150,1138,324045,352735,71.4,0,125,0,0,32,1147,1114,30,65,15,65,10,115,305,25,90,35,35,15,40,25,75,45,0,0,25,70,415,10,0,10,0,55,10,0,425,80,0
"126","47110185","DA","Saskatoon",0.19552,696,327,310,"4711066","4711","7250009.00","47725",315,270,200,15,45,15,95,50,30,10,2.8,48256,47445,52480,310,255,0,55,0,55,80,70,65,65,55,50,45,80,30,15,40,7.2,10.8,305,10,0,10,70,0,195,170,25,0,0,5,0,0,10,10,5,15,10,15,10,30,25,20,20,20,105,1308,1367,375989,382614,63.6,11.6,75,0,0,50,1018,1045,60,50,25,60,10,255,425,15,140,70,50,25,95,15,70,35,10,0,80,130,565,0,10,25,0,15,30,0,620,70,0
"127","47110186","DA","Saskatoon",0.17626,435,204,199,"4711066","4711","7250009.00","47725",225,145,105,10,30,10,80,25,20,5,2.7,51584,45184,60032,200,175,0,25,0,30,40,45,40,35,40,40,35,50,20,15,20,5.7,8,190,0,0,15,10,10,120,85,25,0,0,5,5,5,10,10,5,5,10,5,5,20,20,15,10,10,70,866,1227,400594,417167,51.7,14.3,40,0,0,50,874,987,10,55,20,20,0,120,235,10,100,15,25,20,50,10,50,40,10,10,25,90,325,0,0,0,10,0,20,0,370,10,0
"128","47110187","DA","Saskatoon",0.17955,585,275,272,"4711066","4711","7250004.00","47725",235,245,185,15,35,10,90,25,25,5,2.6,39680,37376,43904,275,210,0,65,0,45,55,85,85,60,45,45,20,25,10,5,10,9.4,12.8,220,10,25,0,25,10,110,160,0,0,10,10,5,5,10,20,10,15,15,15,10,20,35,20,30,15,50,1291,1227,324522,331460,70,9.7,105,0,0,60,1339,1269,30,110,30,65,10,95,310,25,125,45,15,15,45,25,55,50,0,10,85,130,490,0,0,10,0,15,15,0,520,50,0
"129","47110188","DA","Saskatoon",0.226,640,316,304,"4711066","4711","7250004.00","47725",280,285,195,10,55,20,115,25,20,10,2.6,38912,34944,45312,305,220,0,80,0,65,75,80,95,80,45,40,25,40,10,10,20,9.6,14.4,235,15,15,25,30,10,125,150,35,10,10,10,5,10,10,15,20,15,15,15,15,20,30,40,20,15,55,1170,1166,320500,317630,64.3,9.5,95,0,0,68.4,1252,1228,30,110,45,65,0,110,360,10,145,25,20,10,60,0,95,85,10,0,40,130,455,0,0,0,10,0,65,0,485,85,25
"130","47110189","DA","Saskatoon",0.30855,604,296,273,"4711066","4711","7250004.00","47725",265,245,175,20,35,10,95,35,20,10,2.7,34560,27840,42240,275,195,0,80,0,55,85,90,75,70,40,30,10,30,10,10,10,9.9,13.2,335,15,15,15,0,10,110,190,55,10,0,5,0,5,10,20,5,20,10,20,15,25,15,30,15,25,50,1255,1181,299095,299408,77.1,14.3,120,0,0,37.5,1208,1191,45,140,55,55,15,90,395,20,100,30,15,40,60,10,115,85,0,0,95,140,550,0,0,0,0,0,35,0,610,40,0
"131","47110190","DA","Saskatoon",0.40657,634,248,238,"4711066","4711","7250004.00","47725",230,355,170,10,35,135,75,20,15,0,2.5,33984,31648,38784,240,80,0,160,0,50,65,70,60,55,35,25,15,20,5,5,5,12.4,16.9,230,20,10,15,0,0,125,95,40,0,20,5,10,15,15,10,15,15,15,20,15,20,20,15,15,10,25,1079,1155,250813,284217,69.2,15.4,105,0,0,40,920,985,25,75,20,60,10,75,305,15,75,10,35,10,50,0,55,75,10,10,45,65,370,0,0,10,0,0,10,0,385,30,0
"132","47110191","DA","Saskatoon",0.09222,665,325,309,"4711066","4711","7250004.00","47725",195,400,260,20,55,75,80,25,20,5,2.6,33088,29952,35648,310,35,0,275,0,50,100,100,85,80,25,20,15,10,5,0,5,14.9,22.8,260,20,35,15,0,10,150,110,45,10,20,5,0,20,10,20,20,20,30,30,30,40,20,15,15,10,25,1154,983,249992,223094,63.6,0,270,9.3,9.3,37,1111,1112,45,150,35,90,0,65,360,70,100,25,0,40,15,30,95,100,25,0,185,90,330,0,45,10,0,25,20,0,500,65,30
"133","47110193","DA","Saskatoon",0.11445,283,106,106,"4711066","4711","7250002.02","47725",150,95,70,5,15,10,35,20,20,5,3.1,46336,36992,54784,105,105,0,0,0,25,30,35,25,20,25,15,25,35,10,5,20,5.4,7.1,85,10,0,0,10,0,55,45,10,0,10,0,0,0,5,0,5,5,5,0,0,5,5,10,10,5,45,673,1169,399982,417124,38.1,20,0,0,0,0,0,0,0,15,15,15,10,80,115,0,105,25,10,0,15,0,40,10,0,0,25,85,235,0,0,0,0,0,10,0,265,15,0
"134","47110194","DA","Saskatoon",2.64451,6747,2719,2441,"4711066","4711","7250002.02","47725",3130,2215,1490,100,245,380,790,385,415,150,3,48091,39306,59520,2440,1260,0,1180,0,565,530,535,625,605,530,405,325,645,235,145,265,6.1,8.8,3035,220,100,60,35,40,1425,1675,270,65,55,35,20,30,40,40,50,70,75,75,90,215,200,190,200,185,925,1752,1679,399652,395740,79.3,17.5,680,3,3,40.7,1503,1468,110,770,325,840,120,1505,3735,230,1050,380,405,350,620,110,840,490,85,65,735,1235,4410,0,65,60,140,425,565,0,5150,1195,110
"135","47110287","DA","Saskatoon",0.0814,295,104,104,"4711066","4711","7250012.02","47725",145,95,70,5,15,5,45,15,15,15,2.9,45440,39680,54656,105,95,0,10,0,20,35,25,35,40,35,20,5,25,5,10,10,3.4,5.1,115,15,0,0,10,0,55,75,15,10,0,0,0,0,0,0,0,5,5,0,0,10,5,5,10,10,50,1418,1165,349380,359109,61.1,0,0,0,0,0,0,0,15,40,15,30,10,50,155,10,80,20,10,15,45,0,35,15,0,0,0,25,230,0,0,10,15,10,0,0,235,25,0
"136","47110288","DA","Saskatoon",0.15579,471,182,179,"4711066","4711","7250012.02","47725",245,145,115,5,10,15,70,30,25,20,2.9,44800,37632,60544,175,175,0,5,0,45,50,45,50,50,40,30,20,45,10,10,20,6.3,9.5,205,10,0,0,0,10,65,125,15,0,0,5,0,0,5,0,0,5,5,5,5,15,15,10,20,15,70,927,1143,348682,359272,54.5,12.5,15,0,0,0,0,0,0,55,30,85,25,40,220,15,145,20,30,35,15,15,30,35,0,0,30,80,360,0,0,0,20,0,0,0,380,35,0
"137","47110290","DA","Saskatoon",0.1447,506,162,160,"4711066","4711","7250013.06","47725",275,155,135,0,5,5,55,35,40,25,3.2,53312,37760,73984,160,160,0,0,0,60,45,40,30,40,25,25,25,100,20,15,65,4,5,265,15,0,10,0,0,80,180,30,0,0,5,0,5,0,0,0,0,0,0,0,0,10,5,15,5,115,1427,1544,500356,494584,62.5,0,0,0,0,0,0,0,20,35,35,60,15,110,315,20,90,60,30,30,45,10,80,25,10,0,15,90,420,0,0,0,20,0,35,0,450,50,0
"138","47110291","DA","Saskatoon",0.14652,500,163,161,"4711066","4711","7250013.06","47725",275,150,120,5,10,15,65,25,35,20,3.1,48742,43456,55936,165,160,0,0,0,40,60,30,50,55,40,35,25,55,15,15,20,1,2.1,270,0,15,10,0,0,90,175,15,0,0,5,0,0,0,0,5,0,0,5,5,10,5,10,15,10,95,1339,1475,414684,423115,58.6,0,0,0,0,0,0,0,30,65,15,60,10,130,295,25,120,25,20,35,45,10,70,45,0,0,15,135,425,0,10,10,0,0,20,0,475,25,0
"139","47110292","DA","Saskatoon",0.16372,472,158,156,"4711066","4711","7250013.06","47725",255,155,130,10,10,5,55,35,35,15,3.1,51584,41600,65792,155,150,0,5,0,60,45,40,35,40,40,40,25,60,20,15,30,3.2,4.3,200,15,10,10,10,0,70,125,30,10,0,0,0,0,0,0,0,5,5,5,5,5,5,10,5,10,100,754,1207,424519,427166,43.3,0,0,0,0,0,0,0,0,90,15,60,10,80,260,10,120,15,30,35,40,10,50,30,10,0,20,60,340,0,0,0,0,15,80,0,360,65,15
"140","47110293","DA","Saskatoon",0.20813,705,263,256,"4711066","4711","7250013.02","47725",315,250,195,5,40,10,80,50,40,25,3.1,41088,35755,47424,255,135,0,125,0,55,95,75,70,70,65,30,35,50,10,15,30,9.2,15.6,305,15,10,15,0,0,115,175,30,0,20,0,0,5,15,10,10,15,5,20,5,20,20,20,15,15,90,722,1087,415153,403289,30.8,0,130,53.8,53.8,32,990,1080,60,105,0,95,10,115,385,20,160,40,10,10,65,10,95,55,25,0,110,115,580,0,0,0,10,10,30,0,680,70,0
"141","47110295","DA","Saskatoon",0.14025,594,214,192,"4711066","4711","7250013.02","47725",255,215,175,5,20,10,45,45,35,25,3.3,42624,36992,51371,190,135,0,60,0,55,70,55,50,60,45,40,15,40,10,10,20,8.4,7.6,305,0,0,0,0,10,115,145,50,10,15,0,0,5,0,5,0,5,5,5,10,10,5,25,25,15,75,1564,1442,380635,386287,79.2,20,65,0,0,38.5,1628,1584,15,110,40,85,10,75,355,20,80,35,25,30,40,0,80,90,0,25,115,115,520,0,0,0,0,0,40,0,560,40,0
"142","47110296","DA","Saskatoon",1.44763,693,322,256,"4711066","4711","7250013.02","47725",225,255,200,20,20,15,65,40,25,35,3.3,25712,19328,29856,255,30,0,230,0,85,100,95,75,45,20,10,10,10,5,5,0,24.6,43.5,190,15,30,10,10,10,110,120,25,0,10,15,5,5,25,15,20,25,15,15,15,20,25,15,10,5,20,0,0,0,0,0,0,245,28.6,28.6,59.2,1001,1073,60,110,40,60,10,95,275,55,185,25,15,15,15,0,145,65,10,10,80,85,300,0,0,0,120,165,60,0,355,360,0
"143","47110297","DA","Saskatoon",0.11778,423,173,156,"4711066","4711","7250013.02","47725",135,210,155,0,25,30,30,20,20,15,3.4,33088,27008,43904,160,75,0,80,0,50,55,50,40,45,30,20,10,10,5,0,10,11.1,13.6,185,0,20,15,0,0,70,145,10,0,0,5,0,5,5,5,5,10,15,5,10,15,20,10,10,10,25,1262,1149,307820,328146,64.3,28.6,80,0,0,62.5,1352,1369,15,60,20,35,0,55,230,10,85,15,0,10,30,10,85,40,10,10,80,65,255,0,0,0,20,45,25,0,340,70,0
"144","47110299","DA","Saskatoon",0.1322,330,125,124,"4711066","4711","7250013.02","47725",175,100,70,5,15,10,60,15,15,10,2.8,44544,34688,56960,125,110,0,15,0,30,35,45,25,30,25,30,15,35,5,5,20,6.1,7.6,120,10,10,0,10,0,55,80,10,0,0,0,0,5,5,0,5,5,5,5,0,10,10,10,5,5,60,756,1089,400187,381660,52,25,0,0,0,0,0,0,15,35,20,35,10,60,180,25,90,10,10,15,20,20,60,10,0,10,0,70,235,0,10,0,0,0,55,0,220,85,10
"145","47110300","DA","Saskatoon",0.14117,482,177,170,"4711066","4711","7250013.02","47725",215,180,140,5,25,10,55,20,40,15,3.2,43072,35243,52096,170,145,0,20,0,50,50,50,60,55,45,30,25,25,5,10,10,4.2,6.3,250,40,10,0,0,0,70,180,35,15,0,0,0,0,0,0,0,5,5,0,15,15,15,15,15,15,60,1256,1247,348591,347738,67.7,0,20,0,0,0,0,0,15,75,40,65,10,60,315,20,90,25,20,10,25,0,110,90,10,10,50,160,430,0,0,10,0,15,10,0,465,55,0
"146","47110301","DA","Saskatoon",0.13732,406,149,146,"4711066","4711","7250013.02","47725",210,130,95,5,15,5,55,30,25,10,3,46464,38912,55616,145,145,0,5,0,40,40,40,40,35,40,25,25,40,15,10,15,1.2,2.5,185,0,20,10,10,10,90,100,10,15,10,0,0,0,0,0,0,5,0,5,5,10,15,15,15,10,60,1555,1494,399401,391050,71.4,17.2,0,0,0,0,0,0,10,55,15,45,10,105,235,10,100,40,25,20,40,0,60,35,0,0,0,80,310,10,15,10,0,0,50,0,340,45,10
"147","47110302","DA","Saskatoon",0.22119,397,143,141,"4711066","4711","7250013.02","47725",225,100,80,0,15,10,60,30,15,15,3,44459,36224,54528,140,130,0,10,0,35,40,40,40,30,35,40,20,30,10,5,15,6.3,6.3,185,15,10,10,10,0,95,100,25,10,0,0,5,0,0,0,0,5,0,5,5,10,10,15,15,5,60,1626,1488,375780,394719,63.6,0,25,0,0,0,0,0,10,75,40,35,15,75,250,10,85,30,25,15,40,15,70,20,0,10,15,90,290,0,0,0,0,45,0,0,345,60,0
"148","47110303","DA","Saskatoon",0.12271,486,202,191,"4711066","4711","7250013.02","47725",190,200,150,15,20,10,55,25,20,15,3,38528,30656,47104,190,115,0,80,0,45,60,55,70,45,50,15,20,20,5,5,10,8.2,15.5,260,0,10,15,0,10,75,175,35,0,20,0,0,0,5,5,10,5,10,10,10,25,15,15,20,10,50,1402,1240,311280,314912,69.6,17.4,85,0,0,23.5,1285,1325,25,65,45,45,20,70,320,25,70,25,20,25,30,20,75,80,0,0,60,115,385,0,0,0,0,10,25,0,450,30,0
"149","47110304","DA","Saskatoon",0.08732,358,157,144,"4711066","4711","7250013.01","47725",140,145,110,5,25,5,50,20,15,5,2.9,36693,36224,37035,145,60,0,85,0,35,45,50,55,40,30,15,10,10,5,0,5,11.1,18.1,200,15,0,10,0,10,100,100,20,10,10,0,5,0,5,0,5,10,10,5,5,15,20,15,20,5,25,1144,1247,307240,267900,81.2,0,65,0,0,38.5,1605,1527,20,40,25,85,15,35,240,10,55,30,10,20,20,0,80,50,0,0,50,135,270,0,0,0,0,15,25,0,345,30,0
"150","47110305","DA","Saskatoon",0.12278,457,177,159,"4711066","4711","7250013.01","47725",235,160,140,0,10,10,65,25,25,15,3,31424,26517,37760,160,80,0,80,0,60,70,65,55,45,30,15,10,30,15,5,0,8.7,8.7,225,20,0,0,0,0,80,145,20,0,0,0,5,5,5,5,0,5,5,10,10,15,15,10,20,10,50,1485,1401,376188,385058,73.3,0,85,0,0,35.3,1630,1536,50,55,25,65,0,55,255,25,90,30,25,20,20,0,60,50,10,10,45,60,325,0,0,0,40,0,10,0,355,70,20
"151","47110306","DA","Saskatoon",3.74287,1152,525,474,"4711066","4711","7250013.01","47725",465,470,365,30,45,20,140,55,60,30,2.9,33323,27883,39680,475,130,0,235,115,115,160,155,130,140,50,55,30,35,15,5,15,13.2,18,465,40,25,20,25,15,175,315,40,30,15,15,10,10,20,20,20,35,20,30,20,55,45,30,40,30,75,1320,1248,309397,228537,74.4,22.7,240,6.2,6.2,54.2,1305,1272,65,185,30,140,15,155,605,20,245,80,60,50,55,10,125,130,10,40,200,180,650,15,30,0,35,55,105,0,800,175,60
"152","47110307","DA","Saskatoon",0.20798,545,261,238,"4711066","4711","7250013.01","47725",245,210,160,10,25,15,90,40,15,5,2.7,37504,31104,45056,240,155,0,80,0,55,60,75,75,60,40,20,20,25,10,10,10,11.9,16.5,195,25,15,0,15,0,115,125,10,10,10,5,0,5,5,15,15,15,15,15,20,20,20,15,15,25,45,855,1076,348706,317231,50,13.3,75,0,0,46.7,1003,1127,30,85,10,70,10,50,285,15,115,45,15,30,30,0,85,35,0,10,85,190,395,10,0,0,0,0,20,0,475,45,0
"153","47110308","DA","Saskatoon",0.23905,589,318,279,"4711066","4711","7250013.01","47725",260,255,175,15,25,35,105,20,15,10,2.6,32448,27712,42816,280,130,0,150,0,65,85,100,85,75,30,30,15,10,10,0,5,9.3,12.7,230,15,15,15,10,0,90,160,15,10,10,5,5,5,10,15,20,20,20,20,20,25,25,20,20,10,45,1429,1365,299977,303343,72.7,13.6,185,0,0,56.8,1229,1216,20,90,25,60,0,75,285,20,220,10,20,15,50,10,80,55,0,10,120,95,470,0,0,10,0,10,10,0,595,15,10
"154","47110309","DA","Saskatoon",0.18347,606,364,292,"4711066","4711","7250013.01","47725",205,305,250,10,30,15,80,30,20,10,2.8,27552,23872,33728,290,75,0,220,0,75,100,100,80,70,20,15,5,15,5,5,10,19.8,27.3,265,30,10,25,10,10,145,140,35,10,15,10,5,15,20,25,20,20,15,10,25,30,25,10,10,20,20,1503,1411,349302,354524,81.8,0,245,8,8,52,1001,1049,40,85,65,45,10,110,360,30,130,40,15,15,20,10,140,90,15,10,70,100,365,0,0,25,10,80,75,0,440,130,70
"155","47110310","DA","Saskatoon",0.21625,778,389,343,"4711066","4711","7250013.01","47725",330,310,230,15,35,25,100,35,30,15,2.9,31936,29018,35541,345,120,0,225,0,85,105,115,105,75,45,35,20,25,15,5,5,13.6,19.5,350,30,30,10,10,10,155,210,40,0,15,5,5,10,20,20,25,20,20,25,15,45,30,25,15,25,40,1318,1157,319809,308826,53.1,16.1,185,10.8,10.8,59.5,1138,1137,35,140,35,85,0,155,445,55,170,50,55,45,45,0,145,75,15,15,140,95,545,0,0,0,0,135,50,0,600,180,15
"156","47110311","DA","Saskatoon",1.12318,650,316,288,"4711066","4711","7250013.01","47725",225,325,240,5,35,45,75,20,25,15,2.8,28096,22880,37504,285,85,0,200,0,60,115,120,70,70,30,20,20,25,15,0,5,10.8,19.2,260,25,15,10,10,0,120,145,30,25,10,5,5,10,20,25,20,20,15,20,15,25,15,20,15,15,45,1347,1214,300894,324548,56,20,160,32.3,32.3,50,908,945,25,60,55,40,0,130,355,20,200,25,50,25,55,15,85,65,15,0,100,150,435,0,0,25,0,100,20,0,550,95,40
"157","47110313","DA","Saskatoon",0.2021,847,269,268,"4711066","4711","7250013.04","47725",440,270,225,10,25,10,80,65,70,35,3.3,47232,39680,65088,265,270,0,0,0,100,85,60,85,65,50,70,55,110,35,30,40,1.2,1.8,470,25,40,0,0,0,145,310,45,10,25,0,0,0,0,0,0,5,5,5,0,10,5,20,25,20,170,1831,1580,425567,507734,66.1,5.4,0,0,0,0,0,0,10,80,40,155,25,210,600,10,130,85,45,45,85,15,140,55,0,15,70,215,700,0,0,0,30,15,90,0,785,120,0
"158","47110314","DA","Saskatoon",0.72335,783,399,388,"4711066","4711","7250021.02","47725",430,270,150,10,60,55,165,40,25,10,2.5,50240,43712,57600,385,100,80,205,0,65,60,95,90,100,70,45,40,115,25,20,65,3.8,5.1,360,35,10,20,10,0,225,170,25,0,15,0,0,5,5,10,10,15,20,25,15,40,25,40,25,25,120,1118,1278,349567,375261,51.5,13.2,45,0,0,55.6,1381,1357,10,85,45,100,15,175,455,15,265,70,35,35,60,15,70,60,10,10,75,165,720,0,0,25,0,0,30,0,745,80,10
"159","47110315","DA","Saskatoon",0.58177,1035,367,366,"4711066","4711","7250021.03","47725",535,295,220,15,40,25,140,75,65,30,3,47552,37248,61952,365,325,0,40,0,95,105,90,110,100,70,65,50,130,25,15,95,5.8,10.1,505,30,15,0,10,20,240,290,35,10,0,10,0,0,5,5,5,10,5,10,15,20,25,30,15,25,180,1375,1367,400989,486323,61,6.8,55,0,0,27.3,1299,1203,20,105,70,110,15,185,595,20,225,75,55,45,90,10,170,75,10,10,65,140,840,10,0,0,10,110,35,0,905,130,0
"160","47110316","DA","Saskatoon",0.0752,265,91,91,"4711066","4711","7250021.03","47725",155,70,55,0,5,5,40,20,20,5,2.9,56064,48256,60288,90,95,0,0,0,25,25,20,15,25,30,20,15,35,5,10,20,3.8,3.8,165,15,0,0,10,0,55,105,10,10,10,0,0,0,0,5,0,0,0,0,5,5,10,5,5,15,50,978,1264,400155,390018,63.2,0,0,0,0,0,0,0,10,20,10,60,0,40,195,0,35,0,10,20,10,10,60,40,0,15,40,45,205,0,10,0,0,25,0,0,200,45,10
"161","47110317","DA","Saskatoon",0.09041,305,108,108,"4711066","4711","7250021.03","47725",170,85,65,5,10,10,40,20,20,10,3.1,46848,40896,59072,105,105,0,0,0,30,20,35,30,30,25,25,10,35,10,5,15,1.6,1.6,165,20,0,0,0,0,100,95,10,0,0,0,0,0,0,0,0,0,0,5,0,5,10,10,10,10,55,692,1141,359075,407946,42.9,0,0,0,0,0,0,0,0,35,20,45,0,75,215,15,45,20,20,10,25,0,110,15,0,10,20,55,215,0,0,10,0,85,10,0,225,95,0
"162","47110318","DA","Saskatoon",0.28777,582,253,252,"4711066","4711","7250021.03","47725",320,190,130,5,30,20,100,40,25,10,2.7,52800,47488,59200,250,170,0,80,0,45,50,45,70,60,55,30,45,85,20,15,45,3.4,5.2,340,15,0,0,10,0,145,220,0,0,0,5,0,0,5,5,5,10,10,5,5,25,20,30,15,15,100,1143,1212,399978,405190,55.6,11.4,35,0,0,0,1509,1460,15,70,40,100,10,105,385,15,115,35,30,25,65,10,90,70,10,10,35,70,555,0,0,0,0,10,0,0,560,20,10
"163","47110319","DA","Saskatoon",0.07072,228,81,81,"4711066","4711","7250021.03","47725",135,60,50,5,5,0,40,15,10,10,3,NA,NA,NA,80,85,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,0,0,0,40,55,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,757,1094,401337,420207,35.3,NA,0,0,0,NA,0,0,10,20,10,25,0,55,115,0,65,15,10,15,20,0,15,20,0,0,0,30,215,0,0,10,0,0,10,0,200,20,0
"164","47110323","DA","Saskatoon",0.38113,635,261,260,"4711066","4711","7250021.05","47725",280,240,165,15,40,25,95,40,30,15,2.9,43435,32672,55360,260,120,0,140,0,50,65,70,75,70,45,35,20,60,20,15,25,4,9.6,285,10,20,10,10,10,110,160,25,15,15,0,0,0,5,5,10,10,15,5,15,30,20,25,15,20,80,1434,1470,369586,367023,73.5,14.7,95,33.3,33.3,21.1,1048,1007,20,105,35,75,35,105,340,25,160,50,30,10,70,10,70,65,10,0,90,150,465,0,0,0,0,0,70,0,535,120,0
"165","47110324","DA","Saskatoon",0.1192,531,186,185,"4711066","4711","7250021.05","47725",275,170,140,5,10,15,65,25,45,15,3.2,42304,32320,55488,185,130,0,55,0,55,50,65,65,50,30,35,30,55,15,15,20,2.8,2.8,280,0,10,0,0,0,125,125,35,0,0,5,5,0,0,0,5,0,5,10,10,10,10,15,20,15,80,1461,1341,400355,403303,66.7,0,55,0,0,0,1133,1186,15,80,20,85,15,60,315,20,110,40,25,25,20,0,40,70,25,25,30,125,395,0,10,0,0,0,50,0,460,40,10
