"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"125","47060283","DA","Regina",0.12499,508,397,355,"4706027","4706","7050012.00","47705",145,325,155,10,80,85,50,15,10,5,2.6,22848,21739,31904,355,65,0,290,0,50,130,115,45,40,20,25,20,25,15,10,5,15.7,37.3,85,20,10,65,0,0,85,75,10,0,0,5,10,25,75,70,25,25,10,15,10,10,15,10,10,10,35,1368,1293,259849,272546,66.7,38.9,280,60.7,60.7,66.1,633,733,35,55,10,45,0,105,195,10,270,15,0,15,15,20,50,15,0,0,70,60,425,0,10,15,10,0,10,0,445,60,0
"126","47060284","DA","Regina",0.11655,488,240,228,"4706027","4706","7050012.00","47705",195,200,155,10,30,10,70,25,20,10,2.8,42752,40384,44160,230,145,0,80,0,40,45,65,65,50,35,30,25,30,15,0,10,7.1,14.3,165,25,20,45,20,10,120,145,15,0,10,0,0,0,10,10,15,10,20,10,15,15,20,20,25,10,45,1464,1337,299127,275564,79.2,0,120,16.7,16.7,33.3,933,1008,15,60,35,70,20,135,315,25,75,25,30,30,50,20,85,45,0,0,55,90,425,0,0,0,10,0,10,0,460,30,0
"127","47060285","DA","Regina",0.14028,517,272,252,"4706027","4706","7050012.00","47705",245,210,145,10,35,15,90,25,25,5,2.6,54571,47936,62464,250,215,0,40,0,35,45,45,50,60,60,40,50,45,20,10,20,6.8,6.8,200,20,15,35,20,0,155,100,20,0,10,0,0,0,5,5,5,10,15,10,10,40,20,25,15,20,75,1404,1338,324122,371665,73.7,18.4,45,0,0,0,927,1137,15,70,35,35,10,160,290,25,85,30,35,20,60,15,75,30,0,0,20,95,410,0,0,10,10,0,0,0,420,30,10
"128","47060286","DA","Regina",0.12642,461,222,210,"4706027","4706","7050004.00","47705",195,185,135,15,35,10,60,25,25,10,2.8,40320,38443,41600,210,185,0,25,0,35,45,65,60,45,35,30,20,35,15,10,5,6.5,9.8,205,10,10,30,20,10,130,120,20,10,0,5,0,0,10,15,5,10,10,10,5,25,15,30,15,15,45,1194,1219,269767,301428,75,13.9,30,0,0,66.7,0,0,10,70,10,50,0,160,295,15,90,40,20,15,55,35,55,45,0,0,40,120,385,0,0,0,10,0,0,0,445,15,10
"129","47060287","DA","Regina",0.22926,412,205,195,"4706027","4706","7050004.00","47705",155,190,125,10,30,20,60,25,15,10,2.6,45184,42240,52352,195,170,0,25,0,25,40,40,55,45,50,30,20,25,10,0,5,7.3,11,200,20,10,15,0,0,105,130,0,0,0,10,0,5,10,0,5,10,15,10,5,15,20,15,15,15,45,1282,1298,271964,298813,73.3,13.3,35,0,0,0,1298,1282,25,65,35,45,0,80,265,30,65,20,15,40,35,0,55,60,0,10,80,55,330,0,10,15,0,10,20,0,355,60,0
"130","47060288","DA","Regina",0.11657,422,199,193,"4706027","4706","7050004.00","47705",190,160,120,5,30,10,80,25,10,10,2.6,43648,43520,43776,195,185,0,5,0,35,50,35,60,40,30,35,20,35,20,5,10,8.3,13.1,215,15,0,10,10,0,125,100,15,0,0,0,5,0,10,5,5,10,15,10,10,20,15,20,15,5,50,1346,1225,250545,295231,67.7,9.4,55,0,0,36.4,1329,1305,25,50,25,30,10,125,250,30,85,45,10,20,55,15,55,35,0,10,80,90,285,0,10,0,0,0,45,0,370,40,10
"131","47060289","DA","Regina",0.70466,509,229,204,"4706027","4706","7050019.00","47705",175,225,155,15,45,15,65,35,20,10,2.8,30400,30016,31552,205,175,0,30,0,45,70,85,60,60,40,15,5,0,5,0,0,13.7,24.5,160,35,35,15,10,0,120,115,15,0,0,0,5,10,10,10,10,20,10,20,10,30,20,10,10,5,25,1086,967,179755,174751,77.3,18.2,90,0,0,50,1235,1321,30,75,15,70,15,75,265,10,130,20,30,40,30,0,110,15,0,10,100,90,220,0,0,10,0,20,120,0,345,95,25
"132","47060290","DA","Regina",0.12703,429,190,173,"4706027","4706","7050019.00","47705",145,180,130,5,30,15,55,25,10,15,2.9,28864,27456,30400,175,160,0,15,0,40,60,65,55,45,20,10,5,5,0,0,0,16.7,35.7,140,20,0,15,0,0,80,80,15,0,0,0,5,0,5,20,10,15,15,15,15,15,15,10,5,0,20,634,871,160018,171233,66.7,16.7,55,0,0,54.5,1231,1202,20,70,45,30,15,35,185,0,80,25,10,10,10,0,55,40,0,15,75,115,195,0,0,0,0,10,30,0,305,45,0
"133","47060291","DA","Regina",0.12652,397,195,162,"4706027","4706","7050018.00","47705",115,195,140,10,35,10,50,20,15,15,2.9,26432,27072,25984,165,155,0,10,0,40,65,75,45,30,20,10,5,5,0,5,5,13.8,30,125,15,30,0,0,0,25,95,35,10,0,0,5,5,15,10,15,10,10,5,15,15,10,10,5,10,10,862,783,184438,189108,65,20,80,29.4,29.4,62.5,1166,1079,60,110,40,40,10,25,170,20,195,15,0,10,15,0,70,45,0,10,195,115,250,0,0,0,0,0,35,0,445,45,0
"134","47060292","DA","Regina",0.1305,373,204,154,"4706027","4706","7050018.00","47705",95,185,130,5,30,15,40,15,10,15,3.2,25408,24000,27520,155,140,0,10,0,40,60,50,45,25,15,10,5,5,0,0,0,26.7,38.7,45,10,10,0,10,0,20,35,0,10,10,5,0,5,20,15,10,10,10,10,10,15,15,10,0,5,10,872,659,179775,195359,50,0,95,38.9,38.9,63.2,1092,1159,60,45,20,15,0,15,70,55,145,10,0,0,15,0,35,20,0,0,240,45,185,0,0,0,0,10,40,0,360,40,0
"135","47060293","DA","Regina",0.1426,334,172,125,"4706027","4706","7050018.00","47705",95,165,120,10,25,10,35,20,10,15,3.2,24256,24384,24000,125,115,0,10,0,35,50,65,30,25,10,5,0,5,0,5,0,19.7,39.4,105,35,20,10,10,10,55,120,0,0,0,0,5,10,5,15,10,5,10,10,10,10,5,10,5,10,10,854,899,200305,348109,69.2,33.3,50,0,0,60,1142,1240,70,65,10,20,0,0,175,25,115,15,0,0,0,10,85,65,20,0,115,70,125,0,0,0,0,0,130,0,245,120,10
"136","47060294","DA","Regina",0.09023,342,179,136,"4706027","4706","7050018.00","47705",95,160,120,10,25,15,35,20,15,10,3.2,20800,19328,22016,135,90,0,45,0,45,70,50,40,15,15,0,0,0,0,0,0,23.5,54.4,40,10,15,15,0,0,15,45,20,0,0,0,5,10,15,10,10,15,10,10,5,15,10,5,5,0,5,0,0,0,0,0,0,95,52.6,52.6,63.2,1097,1024,85,40,15,15,10,15,80,20,120,10,10,0,30,0,25,20,0,0,135,35,175,0,0,0,0,0,0,0,260,10,10
"137","47060295","DA","Regina",0.1303,484,289,207,"4706027","4706","7050018.00","47705",125,235,170,20,35,15,50,25,10,25,3.2,21440,22592,20608,205,75,10,130,0,55,100,80,50,20,10,10,5,0,0,0,0,22.7,39.2,85,20,0,10,0,0,45,55,0,10,0,5,0,20,30,20,20,15,15,10,10,15,20,10,10,0,5,615,893,199793,184703,71.4,0,185,59.5,59.5,67.6,805,833,90,60,50,15,0,50,120,10,210,15,10,10,0,0,45,25,0,10,200,65,165,0,0,0,10,65,0,0,330,155,0
"138","47060296","DA","Regina",0.34334,326,194,132,"4706027","4706","7050018.00","47705",95,165,125,5,25,10,45,25,5,15,2.9,24384,24384,24384,130,110,0,25,0,50,45,60,30,25,10,10,0,0,0,0,5,15.4,33.8,95,10,10,10,10,10,75,50,0,0,10,5,5,5,5,15,10,15,15,10,10,15,10,0,5,5,5,1053,891,174767,172037,75,37.5,80,31.2,31.2,47.1,1015,1208,20,95,10,20,0,20,140,0,80,10,10,0,10,0,50,40,0,0,75,80,125,0,0,0,0,0,10,0,240,20,0
"139","47060297","DA","Regina",3.07856,643,324,290,"4706027","4706","7050017.00","47705",255,285,205,20,45,15,110,30,25,10,2.7,43392,37952,45952,290,205,0,90,0,45,65,80,80,80,55,30,25,45,20,10,20,8.6,12.5,305,20,15,30,10,0,200,130,35,0,0,5,5,10,10,15,15,10,20,10,5,35,25,25,20,20,75,1353,1415,250426,301515,82.1,12.8,75,26.7,26.7,56.2,1224,1189,50,100,90,65,15,110,390,30,80,55,25,10,65,10,110,85,0,0,125,135,460,10,20,10,0,0,50,0,570,65,10
"140","47060298","DA","Regina",0.23417,633,271,243,"4706027","4706","7050017.00","47705",215,255,195,10,30,15,85,55,20,15,2.9,34688,30848,38784,245,165,0,75,0,55,70,80,100,60,35,15,15,10,5,5,5,14.2,22.8,190,15,25,0,0,0,95,85,40,0,10,5,5,5,15,15,5,20,15,15,15,20,25,25,15,20,30,1164,1122,229811,233239,69.2,15.4,110,28.6,28.6,38.1,1062,1055,50,90,30,65,0,35,235,40,130,10,20,15,20,0,60,65,10,0,170,125,290,0,0,0,0,0,40,0,455,90,0
"141","47060299","DA","Regina",0.38269,498,311,242,"4706027","4706","7050014.00","47705",135,275,180,15,40,40,50,15,15,15,3,23360,23104,24000,240,125,0,115,0,65,95,95,75,25,15,5,0,5,0,0,5,19.2,35.4,80,15,15,35,10,0,35,90,10,10,10,15,10,10,25,30,35,25,15,15,10,20,5,10,10,5,15,1165,952,200061,214919,53.8,28.6,175,33.3,33.3,69.4,901,966,65,105,0,15,10,45,170,40,180,0,10,10,20,10,85,25,15,10,75,110,245,0,10,0,0,10,85,0,390,90,10
"142","47060300","DA","Regina",0.14311,492,258,176,"4706027","4706","7050018.00","47705",125,215,175,10,20,5,60,30,15,20,3,24640,24960,24512,175,125,0,50,0,60,60,70,65,30,15,5,0,5,0,5,0,21.6,44.3,100,25,25,15,0,0,55,70,20,15,15,0,10,5,15,20,15,15,15,15,15,15,5,15,10,5,5,972,882,180118,180583,69.2,0,105,36.4,36.4,63.6,1148,1138,85,90,25,15,10,15,170,40,170,0,0,0,10,0,120,40,0,0,165,100,270,0,0,15,0,35,70,0,395,100,10
"143","47060301","DA","Regina",0.14281,529,224,180,"4706027","4706","7050018.00","47705",165,210,160,15,25,10,50,35,25,20,3.2,23744,24192,23456,180,165,0,15,0,65,80,80,45,35,15,15,5,10,5,0,5,17.9,45.3,80,10,10,0,10,0,35,45,15,0,10,5,0,0,15,15,15,15,10,15,10,20,20,5,5,0,20,801,758,150382,167799,73.3,33.3,95,31.6,31.6,72.2,1008,981,55,90,25,30,10,0,105,40,125,25,0,0,10,0,20,40,0,10,170,100,190,0,0,0,0,0,35,0,405,25,0
"144","47060302","DA","Regina",0.12578,454,203,163,"4706027","4706","7050018.00","47705",135,190,150,5,25,15,45,25,25,15,3.1,25280,24256,30848,165,155,0,10,0,40,75,65,50,45,15,10,5,5,0,0,0,12.1,33,100,10,15,0,0,10,60,35,25,0,10,0,0,5,10,10,10,5,15,15,15,15,25,10,10,10,15,664,714,150466,153792,52.6,0,70,38.5,38.5,50,1085,1061,25,105,30,20,10,20,125,30,135,0,10,0,0,10,50,30,0,10,170,120,180,0,0,10,0,0,10,0,350,15,0
"145","47060303","DA","Regina",0.10636,425,208,179,"4706027","4706","7050019.00","47705",105,210,135,10,40,20,40,20,25,10,3.2,27558,27456,27568,180,150,20,10,0,35,70,65,50,35,20,10,0,5,5,0,0,20,38.8,80,15,10,15,10,0,50,60,15,0,10,5,5,5,25,20,10,15,10,10,10,20,15,15,10,5,10,991,859,169185,251918,58.8,0,95,57.9,57.9,73.7,1055,1050,55,55,20,20,0,55,150,15,150,0,10,0,0,10,50,50,10,20,105,55,230,0,0,0,0,15,70,0,315,70,20
"146","47060304","DA","Regina",0.14296,478,212,197,"4706027","4706","7050019.00","47705",145,220,150,20,35,20,70,25,20,10,2.9,26400,25579,28608,200,185,0,10,0,65,70,60,65,50,30,10,0,10,5,0,0,15.6,29.2,175,25,20,30,0,0,105,105,10,20,10,5,0,5,10,15,10,15,15,15,15,30,20,15,10,10,10,687,774,184949,182611,59.1,18.2,60,16.7,16.7,53.8,1102,1196,65,110,15,55,10,30,245,10,110,30,10,0,15,0,100,50,10,10,100,135,210,0,0,0,0,0,105,0,350,115,0
"147","47060305","DA","Regina",0.15212,425,198,183,"4706027","4706","7050019.00","47705",140,190,135,10,30,15,65,25,15,10,2.8,32192,30400,37760,185,160,0,25,0,40,50,65,55,40,35,20,10,5,0,5,0,14.1,28.2,160,10,10,0,0,0,105,75,0,0,0,5,5,5,5,15,10,10,15,5,10,20,25,10,10,10,15,958,908,200237,295915,69.6,17.4,65,53.8,53.8,53.8,1097,1032,35,85,40,50,0,15,190,10,135,0,10,10,15,10,60,50,10,10,105,120,235,0,0,0,0,0,10,0,375,45,0
"148","47060306","DA","Regina",0.16341,512,268,231,"4706027","4706","7050019.00","47705",145,255,180,20,40,15,65,20,20,15,2.9,29184,26394,33792,230,175,0,55,0,50,65,85,70,50,20,20,5,10,0,0,5,10,26,150,30,50,20,0,0,115,110,15,0,10,5,0,10,15,25,10,25,15,10,20,20,15,15,15,5,25,1008,979,200131,204685,85,15,135,22.2,22.2,65.4,1169,1178,65,120,40,15,0,55,265,30,110,30,15,10,15,0,100,65,0,10,175,90,350,0,10,0,0,30,40,0,485,50,10
"149","47060307","DA","Regina",0.18805,617,263,240,"4706027","4706","7050020.00","47705",250,260,200,15,30,20,85,35,30,15,2.9,37248,34645,41856,240,220,0,25,0,60,75,75,85,80,50,30,15,5,5,5,0,8.9,14.5,285,25,20,20,0,0,165,160,15,0,10,0,5,5,10,5,10,10,15,20,10,25,35,15,20,20,45,1090,1105,249895,248289,75,12.5,75,0,0,53.3,1477,1474,40,160,35,65,15,45,350,40,130,30,25,30,40,0,80,95,10,10,85,135,410,0,0,10,45,0,40,0,440,125,0
"150","47060308","DA","Regina",0.26899,545,256,227,"4706027","4706","7050020.00","47705",200,235,175,10,35,10,75,40,20,15,2.9,37376,33408,41024,230,180,0,50,0,40,60,75,85,70,40,25,10,15,5,5,5,8.3,14.7,245,40,10,0,10,10,100,175,20,0,10,5,5,0,10,5,10,15,20,10,20,30,15,10,20,10,35,1106,985,240150,244004,70,23.3,75,0,0,40,1203,1156,40,110,45,45,20,65,305,40,90,20,35,20,25,10,130,75,0,0,145,195,340,0,0,0,0,10,50,0,455,75,30
"151","47060309","DA","Regina",0.18212,690,373,359,"4706027","4706","7050020.00","47705",300,285,175,15,50,40,125,35,25,10,2.5,40000,33280,47061,360,165,0,190,0,45,90,100,105,90,65,45,15,20,5,10,5,4.3,10.9,300,35,25,0,0,0,95,230,10,20,10,0,0,10,15,30,15,15,30,25,25,35,35,30,20,20,45,1355,1181,259834,325372,68.2,29.5,145,30,30,33.3,804,948,25,100,30,90,25,75,365,10,220,40,35,20,60,0,75,70,0,10,85,140,565,0,0,15,0,10,40,0,595,90,0
"152","47060310","DA","Regina",0.14758,463,213,201,"4706027","4706","7050020.00","47705",185,185,120,15,35,15,80,25,20,5,2.7,39467,32000,49792,200,180,0,20,0,40,50,60,60,55,45,25,15,15,5,5,5,5.4,8.6,205,20,10,0,0,0,80,135,10,10,10,5,0,5,10,5,5,5,15,15,15,30,20,15,15,20,30,1268,1203,250316,251918,72.7,12.1,45,0,0,50,1271,1302,10,135,35,65,10,35,245,35,110,20,15,0,25,0,75,55,10,10,85,150,385,0,0,0,10,0,45,0,435,65,15
"153","47060311","DA","Regina",0.25635,546,232,222,"4706027","4706","7050020.00","47705",225,215,145,15,30,25,75,35,25,15,2.9,43840,39296,49280,220,195,0,30,0,40,55,65,65,75,40,35,15,30,20,5,0,5.5,9.2,245,15,25,0,0,0,90,145,35,0,15,0,0,0,0,10,5,15,10,10,10,15,25,25,25,15,55,1230,1209,269050,266224,74.4,0,30,0,0,0,0,1173,15,115,40,50,10,70,285,25,135,25,0,20,35,10,85,80,0,15,65,95,410,0,25,25,0,0,40,0,430,85,20
"154","47060312","DA","Regina",0.1877,494,200,199,"4706027","4706","7050020.00","47705",195,175,115,20,30,5,70,40,15,10,2.9,39360,37120,41984,200,115,0,85,0,45,45,60,70,55,40,15,10,20,5,5,5,7.1,15.2,195,25,25,0,0,0,80,135,30,10,0,5,0,0,5,0,10,10,5,15,5,25,30,20,15,15,35,1201,1089,289352,281131,69.6,16.7,85,0,0,35.3,1395,1327,30,95,25,55,15,30,270,15,75,10,15,20,20,10,50,60,0,10,70,135,295,0,10,15,0,0,0,0,420,30,0
"155","47060313","DA","Regina",0.22999,411,177,175,"4706027","4706","7050022.02","47705",210,140,75,5,30,25,85,20,15,5,2.6,47232,41856,54784,175,170,0,5,0,30,30,40,55,60,45,25,20,20,10,5,10,5.1,8.9,175,30,10,0,0,0,35,145,15,10,0,0,0,0,5,5,0,5,10,10,10,15,25,15,15,15,45,1232,1118,289854,277056,58.1,0,25,0,0,0,0,1263,25,90,40,25,0,45,220,30,125,45,10,0,45,10,40,50,10,0,50,65,315,0,0,0,0,0,30,0,400,25,0
"156","47060314","DA","Regina",0.13119,403,165,161,"4706027","4706","7050022.02","47705",200,145,100,5,25,15,65,30,15,10,2.8,40576,32448,48768,160,145,0,20,0,30,45,55,55,50,35,25,10,15,5,0,5,5.1,7.6,165,15,10,0,0,0,90,90,10,0,0,0,0,0,5,0,5,10,5,5,10,15,20,15,10,15,40,851,1102,300839,315726,55.6,0,20,0,0,0,0,0,15,60,25,45,0,50,200,15,130,15,30,15,15,10,60,40,0,0,30,110,305,0,0,30,0,0,30,0,360,40,35
"157","47060315","DA","Regina",0.16022,445,174,172,"4706027","4706","7050022.02","47705",230,135,90,5,20,15,75,30,30,5,2.8,44544,37376,52096,175,170,0,0,0,30,45,50,60,55,45,30,10,20,15,5,5,3.4,5.6,230,15,0,0,0,10,105,125,15,0,0,5,0,0,5,5,5,5,5,10,5,20,15,15,20,15,45,1299,1202,300634,293993,73.3,19.4,20,0,0,0,0,0,20,80,30,15,25,50,255,25,75,25,20,20,30,15,75,55,0,10,25,110,305,0,15,0,0,0,25,0,360,45,10
"158","47060316","DA","Regina",0.17297,446,182,177,"4706027","4706","7050021.00","47705",220,135,100,10,15,15,75,25,20,10,2.8,43648,40320,51968,175,170,0,0,0,20,50,45,60,60,50,25,15,15,10,5,0,5.6,7.9,170,15,10,0,0,0,40,115,25,10,10,0,0,5,5,5,0,5,15,5,10,15,15,10,20,10,50,1239,1149,289292,277052,72,0,35,0,0,50,0,1358,25,75,30,50,0,45,200,20,75,15,10,10,15,10,45,65,0,10,75,95,290,0,0,0,0,15,15,0,330,55,15
"159","47060317","DA","Regina",0.26904,382,168,162,"4706027","4706","7050021.00","47705",185,125,85,10,20,15,60,25,20,5,2.7,43904,33792,51328,160,155,0,5,0,30,35,40,60,55,35,15,20,15,0,5,10,5.3,9.2,220,15,35,0,0,0,95,135,30,20,10,0,0,0,5,5,5,10,5,5,10,15,15,20,10,15,40,1384,1232,295230,293528,66.7,10.3,25,0,0,0,0,0,35,105,60,25,15,30,285,10,80,25,0,10,30,10,70,85,0,0,100,95,315,0,0,0,0,10,55,0,420,50,10
"160","47060318","DA","Regina",0.1158,400,257,209,"4706027","4706","7050021.00","47705",140,195,145,5,35,15,55,25,15,5,2.6,32939,29216,37248,210,30,0,185,0,50,45,60,70,45,25,15,5,10,5,0,5,12.5,25,170,10,50,10,10,0,50,115,50,15,10,5,10,5,10,15,20,20,15,15,15,20,15,10,15,5,15,0,1610,0,274241,100,50,195,10.3,10.3,39.5,925,930,40,95,40,25,10,80,240,20,100,20,0,10,10,10,80,70,0,10,80,70,205,0,20,0,10,40,80,0,270,115,65
"161","47060319","DA","Regina",0.19565,518,212,205,"4706027","4706","7050021.00","47705",230,185,120,15,30,15,70,30,25,20,2.9,45312,38016,51328,205,180,0,25,0,35,50,50,75,65,45,35,20,20,10,5,5,3.9,7.8,250,25,15,10,0,0,90,160,25,10,0,0,0,0,0,5,0,5,10,10,15,15,25,15,25,10,55,1353,1200,259220,261268,70.6,8.8,20,0,0,0,0,0,25,80,50,75,0,60,310,20,110,15,20,15,35,10,85,65,0,10,55,85,345,0,0,0,0,10,90,0,390,135,0
"162","47060320","DA","Regina",0.40249,780,338,322,"4706027","4706","7050021.00","47705",295,295,205,25,40,25,120,60,40,15,2.8,37973,32128,47189,320,215,0,110,0,60,80,90,95,85,55,35,15,30,10,15,5,12.8,21.8,290,25,15,0,0,0,110,190,20,10,0,10,0,5,5,10,20,20,25,15,20,35,40,15,25,25,50,1359,1290,299463,287827,64.3,23.8,105,57.1,57.1,52.4,1002,1074,40,130,75,100,10,60,350,40,175,45,15,30,35,0,80,80,0,0,160,190,490,0,20,0,0,0,40,0,650,95,0
"163","47060321","DA","Regina",0.21353,505,203,176,"4706027","4706","7050024.00","47705",155,200,150,10,25,10,50,35,15,25,3.3,34603,27328,42880,180,105,0,75,0,35,45,60,80,45,25,10,15,5,0,5,5,12.1,23.2,160,15,30,0,0,0,85,85,20,10,0,0,5,5,5,10,10,10,10,5,10,25,20,15,20,10,20,1248,1111,235160,243724,81,0,45,40,40,60,1449,1253,45,105,30,60,10,25,200,30,100,20,0,10,0,0,75,65,0,10,85,105,305,0,20,20,0,10,85,0,380,145,0
"164","47060322","DA","Regina",0.20666,446,190,179,"4706027","4706","7050024.00","47705",180,150,90,10,20,25,50,25,25,15,3,40448,32363,50304,180,150,0,25,0,40,45,40,50,65,35,20,10,15,5,5,0,12.4,16.9,170,15,10,0,0,0,75,100,10,0,10,5,0,0,10,5,5,15,20,10,15,15,20,5,15,15,30,655,861,249957,250017,46.4,0,35,0,0,0,0,1035,20,55,15,35,30,30,190,0,120,15,0,10,35,0,40,50,0,10,50,110,255,0,0,0,0,15,35,0,320,55,0
"165","47060323","DA","Regina",0.26507,530,205,195,"4706027","4706","7050024.00","47705",215,190,145,10,25,20,70,25,40,10,3,40149,35584,45696,195,145,0,50,0,40,35,70,70,70,40,25,20,15,10,5,5,6.8,12.6,265,15,10,0,0,0,115,125,30,15,10,0,5,5,5,5,5,5,5,15,10,15,20,15,20,15,45,1056,1062,279347,275639,58.8,11.8,30,0,0,0,0,1204,25,115,50,50,0,50,295,10,70,15,35,20,15,10,65,55,10,40,105,100,380,0,10,10,0,10,25,0,445,45,0
"166","47060324","DA","Regina",0.15504,423,190,188,"4706027","4706","7050024.00","47705",230,140,85,5,30,20,85,30,15,5,2.6,44117,39851,50005,190,185,0,0,0,25,55,45,60,65,45,20,20,30,15,5,10,2.4,3.5,220,15,15,10,0,0,90,135,15,10,15,5,0,5,0,5,5,5,10,5,10,25,20,20,10,15,55,1018,1084,299853,304360,57.1,11.1,0,0,0,0,0,0,20,145,40,50,0,10,270,15,120,15,15,10,25,15,85,35,0,0,60,85,380,0,10,0,0,10,0,0,415,50,0
"167","47060325","DA","Regina",0.186,436,181,175,"4706027","4706","7050024.00","47705",205,150,100,10,20,20,70,25,15,10,2.9,41440,34304,52544,175,170,0,5,0,25,45,55,65,50,40,30,15,20,10,0,10,5.7,11.5,195,25,10,0,0,0,95,100,40,0,0,0,0,0,5,5,5,5,5,5,15,25,25,15,20,5,40,624,1000,280428,291586,50,12.5,20,0,0,0,0,0,10,120,45,40,0,55,240,20,145,25,20,35,15,10,70,45,0,0,80,90,390,0,10,10,0,25,20,0,440,65,0
"168","47060326","DA","Regina",0.29631,518,196,193,"4706027","4706","7050024.00","47705",270,150,110,5,10,20,80,25,30,15,3,41600,36544,49280,195,190,0,0,0,40,50,70,65,65,40,25,15,30,5,5,15,3.9,5.8,275,20,0,10,10,0,70,180,50,0,10,5,0,0,0,5,0,5,10,5,5,20,20,20,20,10,60,1483,1298,289206,293118,74.3,11.4,20,0,0,0,0,0,15,110,40,45,15,55,320,10,75,20,45,20,30,0,55,80,10,15,65,80,495,0,0,0,0,15,25,0,510,35,0
