"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"125","35360336","DA","Chatham-Kent",0.18859,450,205,193,"3536020","3536","","35556",205,155,85,15,30,20,65,25,20,10,2.9,27712,23264,30400,195,145,0,50,0,55,75,65,50,30,30,15,15,15,5,5,10,8.9,30,90,0,0,25,0,0,55,20,20,10,10,5,5,10,10,10,10,10,15,15,10,15,25,15,10,10,25,900,848,144948,142376,55,10,55,0,0,63.6,650,811,35,65,20,50,0,40,145,30,110,10,10,30,25,10,50,25,10,10,15,140,245,0,0,0,0,40,0,0,330,15,25
"126","35360338","DA","Chatham-Kent",0.22582,484,209,206,"3536020","3536","","35556",250,160,105,20,20,20,90,20,30,10,2.7,31104,25088,37120,205,180,0,25,0,50,75,80,70,50,35,15,10,10,5,5,5,3.1,10.3,200,25,0,10,0,0,120,85,30,20,0,5,0,0,5,15,5,5,15,15,15,25,20,20,10,15,30,567,770,150369,153945,40.5,8.1,30,0,0,0,0,710,40,95,15,80,0,15,255,10,145,40,10,10,0,0,75,50,0,40,25,150,395,0,0,0,0,0,0,0,425,45,0
"127","35360339","DA","Chatham-Kent",1.25836,643,275,255,"3536020","3536","","35556",325,195,130,15,20,25,110,30,50,15,2.8,33109,27104,37760,255,200,0,60,0,85,80,85,95,55,30,25,20,30,15,10,10,8.5,20.2,235,35,0,0,0,10,165,65,25,10,10,0,5,5,10,5,10,15,15,20,15,25,25,20,20,10,50,795,1003,178354,191961,54.1,7.9,65,0,0,53.8,767,792,35,105,15,135,0,60,290,20,205,25,25,20,50,0,60,70,0,20,40,320,505,0,10,0,0,0,0,0,650,25,0
"128","35360340","DA","Chatham-Kent",0.21457,509,205,205,"3536020","3536","","35556",275,165,105,10,25,20,90,30,35,10,2.8,33472,27456,41813,205,205,0,0,0,65,65,80,60,55,40,20,25,20,10,5,10,3,5,215,30,10,10,0,0,160,80,10,10,10,0,0,0,5,5,5,10,10,20,10,30,15,20,20,15,45,892,945,166995,176392,59,7.7,0,0,0,0,0,0,20,75,15,60,0,60,275,10,185,10,0,15,40,0,125,35,0,0,0,185,435,0,0,0,0,0,0,0,450,70,0
"129","35360341","DA","Chatham-Kent",3.27017,329,120,120,"3536020","3536","","35556",190,75,50,0,10,15,60,15,15,10,2.9,39296,32960,43904,120,120,0,5,0,35,20,50,40,15,20,15,15,40,20,10,15,1.5,6.2,150,20,0,0,0,0,115,55,0,0,0,5,0,5,0,5,0,0,10,5,5,10,15,10,5,5,50,1150,1191,250662,274862,56,12.5,0,0,0,0,0,0,0,40,15,70,0,35,195,10,100,30,0,10,25,10,45,35,15,0,0,135,340,0,0,0,10,0,0,0,375,10,0
"130","35360342","DA","Chatham-Kent",0.52052,627,233,229,"3536020","3536","","35556",375,130,90,5,10,20,100,35,40,20,2.9,48597,40064,61440,225,225,0,5,0,60,45,60,55,55,60,35,35,75,15,20,45,2.4,4,265,15,10,0,0,0,190,45,30,0,25,5,5,0,0,5,0,0,10,5,5,20,15,25,15,10,100,956,1262,275977,325752,46.5,11.6,0,0,0,0,0,0,0,75,20,100,10,100,305,0,180,40,15,35,45,10,80,20,10,10,45,145,470,0,0,0,10,10,15,0,490,75,10
"131","35360343","DA","Chatham-Kent",16.49534,426,189,181,"3536020","3536","","35556",270,115,75,5,15,25,95,15,20,10,2.7,32896,29824,35456,180,165,0,5,15,45,75,70,60,35,25,20,20,25,5,10,15,1.2,10.6,160,0,0,0,0,0,65,65,15,15,10,0,0,5,5,10,10,5,10,15,10,15,20,15,10,10,50,700,952,160008,190301,46.2,19.2,30,0,0,0,0,0,20,30,0,80,0,40,210,0,150,50,0,10,40,10,15,30,10,20,0,150,335,0,0,0,0,0,0,0,365,45,0
"132","35360345","DA","Chatham-Kent",47.41916,459,170,165,"3536020","3536","","35556",265,130,95,5,10,25,85,20,15,15,2.7,37504,33280,45056,165,165,0,0,0,30,65,50,65,45,30,20,15,20,5,5,5,2.5,9.9,180,0,0,10,0,0,95,75,0,10,0,0,0,0,0,5,5,5,10,5,5,20,10,25,10,15,40,1290,1215,219661,247939,61.9,0,20,0,0,0,0,0,35,60,20,65,0,35,230,0,105,70,10,25,15,0,45,35,10,10,20,145,355,0,10,0,0,0,0,0,400,25,10
"133","35360346","DA","Chatham-Kent",36.66629,467,195,191,"3536020","3536","","35556",265,130,85,10,20,25,95,20,25,15,2.7,30144,24576,38674,190,170,0,25,0,50,80,70,65,45,30,10,10,15,5,5,10,1.1,14,165,20,0,10,0,0,90,65,10,10,20,0,0,5,5,15,5,15,15,15,10,20,15,20,15,15,25,841,994,150506,185440,53.8,12,20,0,0,0,0,0,30,70,10,65,0,20,210,10,120,30,10,0,30,0,35,70,10,15,20,190,255,0,0,0,0,0,0,0,350,25,0
"134","35360347","DA","Chatham-Kent",37.68734,437,176,167,"3536020","3536","","35556",240,115,80,5,15,15,65,20,25,20,3,35200,27712,41728,165,165,0,0,0,40,60,65,65,45,30,15,15,10,5,5,5,1.1,8,130,10,0,0,0,0,30,75,20,15,0,0,0,0,0,10,5,15,15,5,10,15,15,15,10,10,35,744,841,149742,185693,53.8,19.2,0,0,0,0,0,0,35,55,20,75,0,10,150,20,135,25,0,0,25,0,30,45,0,20,25,120,315,0,0,0,0,0,0,0,315,50,0
"135","35360348","DA","Chatham-Kent",19.6521,570,249,228,"3536020","3536","","35556",335,155,105,10,25,25,105,35,25,15,2.7,32896,26560,37248,225,220,0,10,0,80,75,70,60,45,20,30,30,35,10,0,25,3.8,15.1,230,10,0,0,0,10,105,105,10,10,0,5,5,10,5,0,10,15,15,10,5,20,25,20,15,15,50,811,1084,200390,308330,46.2,17.9,20,0,0,0,0,0,25,80,20,100,0,50,255,20,180,60,10,10,35,10,35,30,25,35,25,190,395,0,0,0,15,0,15,0,480,45,0
"136","35360349","DA","Chatham-Kent",2.00891,186,121,99,"3536020","3536","","35556",130,50,15,10,15,5,55,5,5,0,2.2,NA,NA,NA,100,70,0,30,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,10,10,0,0,0,0,35,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,825,979,349481,364523,23.1,NA,40,0,0,NA,824,782,15,30,15,25,0,25,60,0,140,15,0,0,10,0,0,15,0,0,15,50,175,0,0,0,0,0,0,0,180,20,0
"137","35360350","DA","Chatham-Kent",1.10821,485,449,248,"3536020","3536","","35556",280,160,85,15,25,35,120,15,15,5,2.5,32064,26176,39552,250,230,0,15,0,45,95,80,80,40,25,15,15,35,15,5,15,4.2,12.5,130,0,0,25,0,0,55,45,35,0,10,10,0,5,15,10,20,15,25,30,10,20,20,15,20,10,35,747,859,200170,248175,51.4,21.6,50,0,0,0,733,690,35,85,10,55,10,45,165,0,215,25,0,10,20,0,45,25,10,10,10,140,310,0,0,0,0,0,10,0,390,25,0
"138","35360352","DA","Chatham-Kent",1.51387,509,185,178,"3536020","3536","","35556",260,140,95,10,15,20,70,25,30,25,3.1,31040,24192,40576,175,165,0,10,0,60,75,65,65,55,25,25,15,5,0,0,5,2.9,12.7,200,15,0,0,0,0,35,105,45,15,20,0,0,0,5,15,5,10,15,10,5,25,25,10,5,10,40,1208,1110,179811,176937,64.5,22.6,35,0,0,42.9,858,850,70,70,15,70,0,0,250,25,150,45,0,15,10,0,55,60,35,35,10,210,405,0,0,10,0,0,0,0,500,45,0
"139","35360353","DA","Chatham-Kent",0.22467,394,161,156,"3536020","3536","","35556",195,115,75,10,10,20,55,30,10,15,3.1,31232,24928,41344,155,145,0,10,0,40,55,60,60,35,25,15,5,5,0,5,5,2.5,15.2,115,15,0,0,0,0,50,50,0,15,10,5,0,5,5,5,5,10,15,10,15,15,15,15,10,5,20,927,979,134885,142720,79.2,0,30,0,0,0,864,1000,65,65,10,30,0,10,145,0,150,15,10,0,10,0,0,35,15,25,10,180,260,0,10,55,0,0,0,0,335,65,10
"140","35360354","DA","Chatham-Kent",0.35134,444,157,148,"3536020","3536","","35556",225,100,70,5,10,15,50,30,20,20,3.3,32192,23488,40000,150,125,0,25,0,45,60,55,60,50,15,15,10,5,0,5,5,3.4,15.7,180,10,0,10,0,0,65,105,20,15,0,0,0,0,0,5,5,10,5,15,10,25,5,15,10,5,25,905,1003,200253,197796,55.6,16,0,0,0,0,0,0,95,50,20,55,0,10,215,20,85,20,15,10,15,0,65,55,25,15,0,60,345,0,0,30,25,0,0,0,290,85,0
"141","35360357","DA","Chatham-Kent",0.77975,588,301,287,"3536020","3536","","35556",235,265,160,25,30,55,95,30,20,10,2.7,24725,22496,28800,285,165,0,120,0,70,120,100,80,70,15,10,5,0,0,0,5,7.8,22.4,200,10,0,50,0,0,140,65,45,10,0,10,5,15,25,25,10,25,20,25,30,30,15,15,10,10,15,855,870,120017,126850,80.6,19.4,150,17.2,17.2,43.3,650,663,85,105,15,60,0,35,285,15,180,35,0,20,20,10,80,40,0,55,55,335,390,0,20,0,0,0,0,0,580,20,0
"142","35360358","DA","Chatham-Kent",0.78145,631,263,257,"3536020","3536","","35556",305,205,130,25,20,25,85,50,35,15,2.9,31424,24864,39168,260,205,0,50,0,60,90,105,85,65,40,30,5,10,5,0,5,3.2,10.3,280,15,0,10,0,0,130,45,105,20,0,5,0,5,5,15,15,10,15,20,20,35,30,15,15,20,20,939,953,149693,170003,64.9,16.7,55,0,0,18.2,803,876,70,120,25,110,0,20,310,15,145,10,10,20,20,0,60,75,10,70,40,255,445,0,0,30,10,0,0,0,535,45,0
"143","35360359","DA","Chatham-Kent",0.78357,732,324,310,"3536020","3536","","35556",320,240,130,35,45,35,100,50,30,25,2.9,31680,25216,38656,310,215,0,95,0,60,115,115,105,80,40,20,15,10,5,5,0,4.8,18.4,340,45,0,25,10,0,185,115,90,30,0,5,0,15,15,15,15,15,20,20,25,45,35,25,20,10,25,916,896,144010,140272,74.5,17.6,75,0,0,26.7,695,775,65,160,20,150,0,30,445,15,175,30,15,40,40,0,115,110,10,50,50,385,630,0,0,0,0,0,0,0,740,90,0
"144","35360360","DA","Chatham-Kent",0.24974,642,339,324,"3536020","3536","","35556",265,280,145,30,65,40,115,35,30,0,2.6,27456,24512,32288,325,210,0,120,0,65,115,140,100,55,25,10,5,5,5,0,0,10.9,22.7,230,35,10,25,10,0,160,80,40,0,15,5,10,20,20,25,40,25,25,20,15,40,30,20,10,10,15,703,732,115076,119660,60.5,10.5,150,0,0,56.7,729,793,55,145,45,135,0,15,295,35,255,10,15,35,10,10,100,75,10,40,0,280,510,0,0,0,0,15,0,0,675,30,0
"145","35360361","DA","Chatham-Kent",0.15787,506,224,213,"3536020","3536","","35556",165,205,130,20,35,15,75,45,20,10,2.9,22752,22208,25792,215,115,0,95,0,50,95,90,60,25,15,5,0,0,5,0,0,19.2,45.5,120,20,15,25,20,0,105,30,40,10,10,0,5,20,15,25,20,20,25,20,10,20,20,10,0,0,5,964,866,120077,115551,72.7,28.6,130,48,48,50,703,710,65,115,30,45,10,10,200,0,175,0,0,0,40,0,90,20,10,10,70,255,435,0,15,10,0,0,0,0,525,30,0
"146","35360362","DA","Chatham-Kent",0.26758,710,260,254,"3536020","3536","","35556",210,420,135,30,75,180,65,25,20,5,2.8,21728,21312,22912,255,85,0,165,0,55,125,100,50,40,10,10,5,5,0,5,0,11.6,35.8,100,25,10,30,0,0,80,45,35,0,0,0,5,20,40,40,20,20,20,15,15,25,15,10,5,5,5,772,783,109857,114015,68.8,0,175,31.4,31.4,48.6,762,704,50,70,15,75,0,0,170,25,240,30,10,25,10,0,60,25,10,15,50,280,350,0,0,10,0,0,10,0,495,60,0
"147","35360363","DA","Chatham-Kent",0.24483,521,267,258,"3536020","3536","","35556",240,200,95,15,40,45,100,30,15,10,2.6,32576,31424,34432,260,195,0,60,0,55,75,90,85,50,35,20,5,10,5,0,0,7.7,13.5,170,15,10,10,0,0,120,30,25,0,10,5,0,5,10,20,15,30,20,20,10,30,30,10,20,10,15,588,762,150237,149168,41.5,7.3,45,0,0,0,922,848,45,70,10,70,0,40,200,0,225,10,15,20,30,10,35,35,0,15,10,190,380,0,10,10,0,0,30,0,440,45,0
"148","35360364","DA","Chatham-Kent",0.59272,553,255,254,"3536020","3536","","35556",290,175,100,15,25,35,105,30,25,10,2.6,31040,27520,38682,255,175,0,75,0,60,95,90,75,55,35,25,5,20,15,5,5,7.2,17.1,200,10,0,30,0,0,125,85,15,10,20,0,0,10,10,15,15,10,15,15,15,25,30,20,15,15,30,774,1004,160695,164609,51.4,11.4,75,0,0,40,702,744,40,70,35,85,10,45,260,20,185,25,0,15,25,10,75,50,10,20,10,240,415,0,0,0,0,0,0,0,490,45,0
"149","35360365","DA","Chatham-Kent",3.45195,173,43,32,"3536020","3536","","35556",55,105,20,0,10,70,5,10,0,0,3,NA,NA,NA,30,20,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","35360366","DA","Chatham-Kent",0.46878,651,263,256,"3536020","3536","","35556",270,235,140,20,45,30,95,35,40,15,2.9,30240,22976,38016,255,165,0,90,0,75,95,65,85,50,35,15,10,30,10,0,15,14,28.7,235,15,0,10,0,0,115,60,55,10,10,0,5,10,15,15,5,30,15,15,20,25,20,15,10,10,40,550,679,158133,157839,36.8,0,80,56.2,56.2,37.5,517,608,35,85,45,100,0,20,255,30,220,20,0,20,25,10,45,65,10,30,155,230,340,0,0,0,0,0,20,0,590,40,0
"151","35360367","DA","Chatham-Kent",2.51757,102,47,45,"3536020","3536","","35556",60,30,15,0,10,5,15,5,10,0,3,NA,NA,NA,45,45,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,0,0,0,0,0,25,10,15,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,617,653,194978,230289,0,NA,0,0,0,NA,0,0,0,25,0,10,10,10,50,0,40,0,0,0,10,0,10,20,0,10,0,25,70,0,0,0,0,0,0,0,85,0,0
"152","35360368","DA","Chatham-Kent",1.27527,323,142,142,"3536020","3536","","35556",180,100,50,15,15,25,65,20,15,5,2.6,32832,25792,36992,140,140,0,0,0,25,50,50,55,20,20,10,10,10,0,5,5,1.6,11.3,105,0,10,15,10,0,75,15,30,0,0,0,0,0,10,10,10,10,10,10,10,20,10,15,5,5,20,633,855,150078,150692,56,0,15,0,0,0,0,0,15,60,20,55,0,0,130,0,155,20,10,10,10,0,40,15,0,15,15,140,225,0,0,0,0,0,0,0,305,15,0
"153","35360371","DA","Chatham-Kent",0.3806,577,300,289,"3536020","3536","","35556",255,235,110,15,45,55,115,20,15,15,2.6,23019,21952,26624,290,195,0,95,0,55,130,125,75,40,15,10,5,10,5,5,5,7,26.3,150,15,0,10,0,0,65,30,35,25,15,0,5,20,25,35,25,15,20,20,20,25,20,20,10,5,15,615,787,98874,123438,56.7,0,135,0,0,59.3,744,726,65,100,15,85,10,10,185,20,255,0,10,15,15,0,50,40,15,25,40,220,400,0,0,0,10,0,10,0,525,35,0
"154","35360372","DA","Chatham-Kent",9.07819,64,36,32,"3536020","3536","","35556",35,20,15,0,0,5,15,5,5,0,2.2,NA,NA,NA,30,30,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","35360373","DA","Chatham-Kent",0.28219,458,306,258,"3536020","3536","","35556",145,250,145,45,35,30,75,30,10,0,2.6,19072,17715,22464,255,45,115,100,0,60,145,80,50,20,5,5,5,5,0,0,0,24.2,53.8,75,10,0,15,0,0,40,30,20,25,10,0,10,55,30,35,25,20,25,10,10,15,10,10,5,5,10,604,866,125359,152524,60,0,220,6.8,6.8,60.5,709,723,35,75,35,55,0,20,130,25,215,0,0,15,10,0,40,40,0,15,45,170,270,0,10,0,0,0,0,0,355,45,0
"156","35360375","DA","Chatham-Kent",1.62498,30,14,14,"3536020","3536","","35556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","35360377","DA","Chatham-Kent",0.46915,502,197,195,"3536020","3536","","35556",225,210,80,15,30,85,90,20,15,10,2.7,25451,22720,32064,195,175,0,20,0,50,80,95,60,35,25,5,5,5,0,0,0,5.7,23,140,10,0,25,0,0,80,45,40,15,0,0,0,5,15,15,20,10,15,15,10,20,25,15,10,5,15,569,646,111733,104560,44.8,24.1,45,0,0,33.3,755,717,55,90,30,55,10,10,185,0,165,15,10,10,10,10,80,30,0,15,60,190,245,0,0,0,0,0,0,0,390,25,0
"158","35360379","DA","Chatham-Kent",0.34958,325,176,169,"3536020","3536","","35556",165,115,55,10,20,30,70,15,10,5,2.6,33920,30016,38528,165,105,0,65,0,25,55,50,50,30,25,15,10,15,5,10,5,6.2,15.4,150,10,0,20,0,10,65,30,55,15,20,0,0,15,5,15,15,5,15,5,10,20,10,15,5,5,30,853,959,174095,164890,52.4,0,75,0,0,40,963,956,10,60,25,75,10,15,190,15,110,20,10,10,25,0,65,40,0,10,20,140,295,0,0,0,20,0,0,0,330,30,0
"159","35360380","DA","Chatham-Kent",0.18083,271,126,120,"3536020","3536","","35556",125,105,55,10,20,20,50,10,10,10,2.7,26560,24000,29120,120,115,0,5,0,30,45,55,25,15,20,15,5,10,5,5,5,1.9,16.7,120,0,0,0,0,0,45,35,35,0,10,0,0,5,5,5,10,10,5,10,5,20,10,10,5,5,20,753,848,85426,100015,66.7,14.3,0,0,0,0,0,0,25,55,20,45,0,10,130,0,85,25,0,15,0,10,30,25,0,20,20,125,165,0,0,0,0,0,0,0,240,20,0
"160","35360381","DA","Chatham-Kent",0.10993,165,93,93,"3536020","3536","","35556",85,65,25,5,15,20,45,5,5,0,2.3,NA,NA,NA,95,60,0,35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,0,0,0,0,0,50,10,15,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,571,667,121240,124215,50,NA,30,0,0,NA,0,959,25,40,0,25,0,0,95,10,70,15,10,10,10,0,30,15,0,10,0,55,135,0,0,0,0,0,0,0,155,20,0
"161","35360382","DA","Chatham-Kent",41.57548,546,254,221,"3536020","3536","","35556",305,145,100,10,15,15,90,30,30,15,2.8,36949,30528,43648,225,210,0,10,5,50,80,75,60,65,35,15,30,30,15,5,15,3.7,10.1,205,20,10,0,10,0,85,50,60,35,0,0,5,5,5,10,5,10,10,15,10,25,15,20,20,20,45,851,1010,150028,203235,64.7,8.8,0,0,0,0,0,0,35,95,25,90,0,15,275,0,175,55,15,15,20,0,50,55,20,15,30,175,425,0,0,0,0,0,0,0,470,35,0
"162","35360383","DA","Chatham-Kent",1.14916,40,26,23,"3536020","3536","","35556",15,20,5,5,5,5,5,0,0,0,2,NA,NA,NA,25,20,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","35360384","DA","Chatham-Kent",0.20213,98,40,39,"3536020","3536","","35556",60,20,15,0,0,5,20,0,10,5,2.8,NA,NA,NA,40,35,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,0,0,10,0,0,20,25,15,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,658,224364,206593,0,NA,0,0,0,NA,0,0,10,10,0,25,10,25,70,0,35,0,10,0,10,0,10,10,10,0,10,70,80,0,0,0,0,0,0,0,125,0,0
"164","35360385","DA","Chatham-Kent",31.23873,354,144,137,"3536020","3536","","35556",215,70,50,10,5,10,70,15,20,15,2.8,31584,28448,43136,140,135,0,0,0,45,45,60,30,40,20,15,5,20,5,5,5,1.4,12.9,105,15,0,0,0,0,35,25,55,0,10,5,0,0,5,5,10,10,5,10,5,10,10,10,15,10,30,950,1053,174828,209348,57.9,21.1,20,0,0,0,0,0,20,40,20,70,10,15,165,0,95,35,0,25,15,0,30,35,10,0,15,90,270,0,0,25,0,0,0,0,310,20,0
"165","35360386","DA","Chatham-Kent",1.0692,378,179,175,"3536020","3536","","35556",205,115,60,5,20,30,80,20,20,5,2.7,30656,27712,34944,175,150,0,25,0,40,65,65,50,40,20,20,10,10,0,5,5,4,18.7,125,0,0,10,0,0,70,45,20,10,0,0,0,0,10,15,10,15,10,10,15,15,20,15,10,5,25,627,746,134780,151704,50,0,35,0,0,42.9,724,768,25,35,10,80,0,10,145,15,135,25,0,15,25,0,30,20,15,25,0,115,235,0,0,0,0,0,15,0,325,10,0
"166","35360388","DA","Chatham-Kent",0.16855,216,91,88,"3536020","3536","","35556",125,55,30,5,10,10,35,10,10,10,2.8,NA,NA,NA,85,85,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,10,0,10,30,55,25,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1277,1218,184749,207907,83.3,NA,0,0,0,NA,0,0,15,25,0,60,0,30,120,10,100,30,10,15,15,0,20,10,0,0,40,145,160,0,0,0,0,0,0,0,245,35,0
