"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"122","24370144","DA","Trois-Rivières",0.17954,504,455,332,"2437067","2437","4420010.00","24442",110,365,270,10,35,50,55,10,0,0,2.5,19755,19072,20672,335,0,185,145,0,85,165,115,55,30,10,0,0,0,0,0,0,33,44,110,10,20,30,0,0,75,50,15,0,10,15,10,30,50,45,40,35,25,25,15,15,15,5,5,0,0,0,0,0,0,0,0,330,0,0,45.5,625,707,25,30,35,30,10,50,175,20,245,15,0,20,25,0,75,15,0,10,55,315,115,0,0,10,0,0,0,0,455,30,0
"123","24370145","DA","Trois-Rivières",0.21714,479,208,201,"2437067","2437","4420010.00","24442",255,145,105,0,20,15,85,20,30,15,2.9,46080,39296,54784,200,190,0,15,0,45,55,40,55,40,50,35,10,50,10,5,30,4.2,5.3,185,0,0,45,0,0,125,70,35,0,0,5,5,5,5,0,5,10,15,5,5,15,25,15,15,20,65,740,895,200200,235217,48.6,0,0,0,0,0,0,0,10,25,15,35,0,170,250,0,140,35,15,40,80,15,40,10,0,10,35,395,200,0,0,0,0,0,0,0,480,0,0
"124","24370146","DA","Trois-Rivières",0.60229,636,290,283,"2437067","2437","4420010.00","24442",360,205,145,5,25,30,110,40,30,10,2.7,50240,40960,57045,285,215,0,65,0,65,75,50,70,80,60,35,20,90,20,15,55,4,4.8,240,0,0,0,0,0,130,85,20,0,15,5,0,5,10,5,10,10,10,10,15,25,15,25,15,20,95,704,988,278806,305919,31.1,0,45,0,0,55.6,653,696,0,35,30,40,10,145,260,25,245,40,10,45,35,20,45,15,0,15,0,395,270,0,0,0,20,0,10,0,550,25,0
"125","24370147","DA","Trois-Rivières",0.28751,509,202,199,"2437067","2437","4420010.00","24442",270,155,115,10,10,30,90,20,35,15,2.8,44288,38272,52352,200,180,0,20,0,65,50,45,55,40,50,40,15,40,15,5,25,5,5,165,0,0,10,10,20,115,50,15,0,15,0,0,5,10,5,0,5,15,5,0,25,20,25,10,15,60,800,895,199265,216852,57.9,10.5,0,0,0,0,0,0,10,25,20,40,10,130,230,15,155,20,15,30,50,0,75,15,0,10,15,365,185,0,0,10,0,0,0,0,460,15,0
"126","24370148","DA","Trois-Rivières",0.14923,493,286,256,"2437067","2437","4420011.00","24442",155,240,155,10,60,20,55,15,20,15,3,27349,27008,27712,260,40,0,215,0,55,85,75,60,50,35,10,10,5,5,0,5,20.2,30.3,145,20,10,10,0,0,90,55,30,0,15,5,5,20,15,25,10,20,20,20,10,30,20,15,10,10,10,770,796,149836,161986,60,16,125,0,0,36,633,578,30,15,50,40,10,60,185,40,135,10,10,20,20,10,70,15,0,10,20,260,125,0,10,15,0,0,0,0,365,75,0
"127","24370149","DA","Trois-Rivières",0.60614,527,269,262,"2437067","2437","4420011.00","24442",295,175,130,5,25,20,115,20,25,5,2.5,36736,27808,44800,260,150,0,110,0,70,75,75,70,45,40,30,15,30,0,5,25,8.6,16.2,220,15,0,0,10,0,170,55,10,10,0,10,5,15,10,20,10,15,10,15,15,20,20,20,10,15,45,760,880,240045,262494,43.3,0,115,0,0,40.9,511,558,10,25,45,60,10,105,260,0,200,25,10,30,25,10,70,20,0,10,15,380,195,0,0,15,0,10,0,0,485,15,10
"128","24370150","DA","Trois-Rivières",0.20845,421,207,197,"2437067","2437","4420011.00","24442",250,110,60,0,20,30,95,20,20,5,2.5,37440,30336,49792,200,145,0,50,0,40,50,65,55,60,40,15,10,15,5,5,5,1.2,4.8,150,15,10,10,0,0,95,30,30,0,10,0,0,5,5,10,0,10,15,15,15,40,30,20,15,10,20,598,783,165376,167166,46.3,10,0,0,0,0,0,0,0,35,45,50,25,45,200,0,150,25,0,10,30,0,55,25,0,10,0,280,205,0,0,0,0,0,0,0,405,0,0
"129","24370151","DA","Trois-Rivières",0.16246,476,253,250,"2437067","2437","4420011.00","24442",200,210,130,10,50,15,95,25,15,5,2.5,34432,29504,40768,250,105,0,145,0,35,75,85,85,50,20,25,15,5,0,5,0,7.4,11.6,175,10,10,0,0,0,130,45,20,0,0,5,5,10,10,20,20,15,30,20,15,30,15,20,10,10,15,618,796,170641,164097,52.6,0,140,0,0,21.4,576,599,20,15,65,65,10,80,210,35,160,15,25,25,35,10,45,25,0,10,25,360,190,0,0,0,0,0,0,0,465,10,0
"130","24370152","DA","Trois-Rivières",0.45111,693,363,361,"2437067","2437","4420013.02","24442",285,305,185,10,85,30,115,45,20,10,2.6,29653,28992,30912,360,55,0,305,0,55,120,155,105,70,30,15,15,15,5,5,5,7.2,20.1,250,20,0,0,0,10,145,90,30,10,0,10,5,10,30,25,30,30,35,30,25,45,30,25,10,5,25,487,664,159971,165456,45.5,0,195,0,0,12.8,599,615,50,45,95,75,0,100,295,40,255,25,0,25,35,0,90,35,10,15,10,520,220,0,0,0,0,0,0,0,650,30,0
"131","24370153","DA","Trois-Rivières",0.22271,572,288,277,"2437067","2437","4420012.02","24442",320,185,115,5,40,30,130,25,20,5,2.4,30144,22208,36821,275,160,0,120,0,65,105,95,105,50,35,10,10,15,5,0,5,6.3,15.2,205,0,0,25,0,10,115,95,20,10,10,0,5,5,15,20,15,20,25,15,30,30,25,20,20,5,20,524,642,165275,165096,41.5,0,65,0,0,0,501,466,50,45,100,50,10,25,250,20,205,20,10,15,15,10,100,45,0,10,15,385,165,0,10,0,10,15,35,0,490,55,10
"132","24370154","DA","Trois-Rivières",0.20706,418,265,231,"2437067","2437","4420201.00","24442",165,200,125,5,45,20,85,25,5,10,2.5,22933,19136,28096,235,65,0,165,0,60,100,85,70,15,15,5,5,10,5,0,0,13.1,28.6,120,10,10,10,0,0,65,30,15,0,15,0,5,15,20,25,20,30,25,25,15,20,10,5,5,5,10,955,871,149525,146142,68,20,100,0,0,40,577,569,45,30,70,70,0,25,140,10,220,15,10,10,0,10,20,35,0,10,45,305,165,0,0,0,0,0,0,0,435,0,0
"133","24370155","DA","Trois-Rivières",0.12355,500,285,259,"2437067","2437","4420201.00","24442",180,260,150,5,55,45,85,20,15,5,2.6,21568,20112,24992,260,70,0,190,0,60,130,100,65,40,10,0,0,5,0,0,0,16.7,33.3,130,15,15,15,0,0,75,70,10,10,15,5,5,25,30,35,15,30,15,20,10,25,15,15,10,0,5,788,808,125075,129519,63.2,31.6,160,0,0,40.6,542,569,40,45,70,20,0,25,185,20,170,25,10,25,0,0,70,45,10,0,15,355,95,0,0,0,0,0,0,0,420,15,0
"134","24370156","DA","Trois-Rivières",0.10088,490,298,265,"2437067","2437","4420201.00","24442",145,280,165,10,55,50,75,20,10,5,2.7,20416,18592,24512,265,55,0,215,0,55,130,95,50,25,10,0,0,0,0,0,0,23.3,42.2,125,15,0,10,0,0,80,55,10,10,10,5,20,40,30,35,20,25,25,10,15,25,15,5,5,0,0,814,799,115038,131224,62.5,25,200,27.5,27.5,40,466,457,85,80,40,45,0,20,160,35,205,0,0,10,10,0,90,40,0,15,50,350,150,0,0,0,10,0,0,0,445,0,0
"135","24370157","DA","Trois-Rivières",0.09931,503,197,184,"2437067","2437","4420200.00","24442",110,350,140,15,45,150,55,15,10,5,2.6,22144,19840,25792,185,35,0,150,0,35,90,70,55,20,5,0,0,0,0,0,0,20,33.8,75,10,0,25,0,0,50,45,10,0,10,5,5,30,15,20,15,25,10,15,10,15,10,5,5,0,0,539,677,150131,156588,42.9,0,115,0,0,39.1,530,544,45,50,50,15,0,25,110,10,170,15,0,10,15,0,40,15,0,10,10,285,130,0,10,0,0,0,0,0,315,35,0
"136","24370158","DA","Trois-Rivières",0.42862,303,116,108,"2437067","2437","4420200.00","24442",70,220,165,5,30,25,30,10,5,0,2.6,NA,NA,NA,110,35,0,75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,0,0,0,0,0,20,25,10,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,848,788,140108,164032,55.6,NA,65,0,0,NA,519,517,10,20,0,25,10,10,65,15,90,10,0,0,0,0,25,20,0,0,0,145,75,0,0,0,0,0,0,0,165,0,0
"137","24370159","DA","Trois-Rivières",0.12738,438,310,285,"2437067","2437","4420200.00","24442",125,275,150,5,80,45,65,10,5,5,2.4,17911,17888,17952,285,25,125,135,0,70,180,65,45,20,5,5,0,0,0,0,0,31.8,64.7,90,10,10,10,0,0,50,35,10,10,15,5,10,50,95,25,25,10,10,15,5,20,5,5,0,5,0,755,1389,100021,111950,61.5,30.8,215,53.5,53.5,28.6,434,485,80,90,45,15,0,15,120,0,260,20,10,0,15,0,25,30,10,10,20,330,100,0,0,10,0,0,0,0,395,10,0
"138","24370160","DA","Trois-Rivières",0.6358,648,349,332,"2437067","2437","4420100.01","24442",250,300,190,5,55,40,105,30,25,5,2.6,25024,21568,29632,330,85,0,245,0,55,140,150,100,45,20,10,5,0,0,5,5,12.8,24,195,0,0,15,10,0,105,70,35,10,0,5,5,20,25,40,25,40,40,25,25,25,20,5,10,10,10,612,701,165510,174403,41.2,0,235,6.4,6.4,34,597,629,50,65,70,60,20,40,230,40,230,10,10,15,15,10,105,40,0,15,20,510,110,0,0,0,0,10,10,0,585,35,0
"139","24370161","DA","Trois-Rivières",0.14643,495,373,339,"2437067","2437","4420100.01","24442",125,325,195,10,90,35,90,15,5,0,2.4,21136,20672,22976,340,35,0,300,0,50,160,125,55,25,15,5,0,5,0,0,0,21.2,42.4,125,10,20,45,10,0,110,75,10,0,15,10,15,35,55,50,35,30,30,15,15,20,10,0,0,0,5,625,635,160645,195746,0,0,280,17.5,17.5,35.7,585,594,60,35,60,30,0,60,220,30,185,0,15,20,25,0,100,20,15,25,15,345,160,0,0,10,10,0,0,0,425,30,0
"140","24370162","DA","Trois-Rivières",0.13608,410,233,233,"2437067","2437","4420100.01","24442",180,195,95,10,50,45,90,10,15,0,2.4,24256,21248,31552,235,50,0,180,0,35,115,95,65,40,15,0,5,5,5,0,5,7.3,20.7,100,0,10,10,0,0,65,30,15,10,0,0,5,15,20,25,20,30,15,20,15,25,10,5,5,5,15,989,915,150473,143278,66.7,0,175,0,0,40,655,678,20,50,45,35,10,25,125,15,215,10,10,0,15,0,40,20,0,10,20,275,165,0,0,0,0,0,0,0,380,10,0
"141","24370163","DA","Trois-Rivières",0.16094,362,168,165,"2437067","2437","4420100.01","24442",200,125,85,0,20,20,85,25,5,5,2.4,24896,20672,34816,165,120,0,45,0,40,80,60,60,30,15,5,5,10,5,0,10,6.9,13.9,110,0,0,0,0,0,75,15,10,0,10,0,5,5,5,10,5,5,25,15,15,25,15,15,5,0,20,582,738,160102,154665,44,0,40,0,0,0,655,602,0,25,35,45,10,30,140,10,170,15,0,0,25,0,40,15,10,10,20,260,120,0,10,30,0,0,0,0,345,25,0
"142","24370164","DA","Trois-Rivières",0.14927,698,346,338,"2437067","2437","4420100.01","24442",220,325,230,10,60,20,105,45,25,15,2.8,29568,25408,35200,340,20,0,320,0,65,100,120,110,80,30,10,5,5,0,5,0,10,23.6,345,20,10,0,0,0,185,125,35,25,10,0,5,10,25,25,20,40,35,30,25,50,25,15,10,10,5,0,0,0,0,0,0,335,4.5,4.5,17.9,653,705,70,95,75,80,10,50,380,25,190,15,15,35,35,0,125,55,0,20,45,650,190,0,10,15,0,0,0,0,720,50,10
"143","24370165","DA","Trois-Rivières",0.1838,659,301,301,"2437067","2437","4420100.01","24442",340,235,160,5,55,15,120,45,35,10,2.7,35669,32341,41728,300,40,0,260,0,70,80,110,110,85,40,30,15,20,10,5,5,0.8,4.5,265,0,0,10,0,10,135,100,30,0,10,5,0,0,5,10,15,25,20,20,30,35,30,35,25,15,35,833,806,155530,156333,62.3,0,40,0,0,0,751,718,30,60,85,105,15,75,330,25,215,20,20,25,70,10,80,60,0,15,10,555,145,0,0,15,0,10,0,0,600,30,10
"144","24370166","DA","Trois-Rivières",0.62482,1234,658,647,"2437067","2437","4420100.01","24442",575,485,285,20,120,65,230,80,45,10,2.6,33766,28800,39552,645,0,0,645,0,80,195,240,210,145,85,35,20,20,5,5,5,7.3,15.4,575,30,15,10,0,15,265,265,75,15,25,0,5,15,35,35,60,55,45,60,60,80,45,40,25,25,50,924,903,149772,153209,72.9,8.6,295,15.5,15.5,20.7,751,720,50,140,150,205,15,155,660,35,360,30,40,60,70,25,195,70,0,45,40,910,425,0,10,45,0,10,10,0,1175,70,0
"145","24370167","DA","Trois-Rivières",0.1955,835,376,355,"2437067","2437","4420100.01","24442",335,450,225,10,75,140,110,30,25,0,2.5,26688,21952,30592,355,65,0,290,0,50,160,160,95,50,20,25,0,5,0,0,5,9.4,22,255,10,10,15,0,0,175,80,20,0,10,0,5,25,40,30,35,35,20,25,25,40,20,15,10,5,20,845,863,155235,166677,60,20,215,0,0,37.2,582,670,55,90,75,55,20,50,300,0,235,25,10,15,35,10,110,65,0,20,10,505,130,0,10,0,10,0,0,0,590,0,0
"146","24370168","DA","Trois-Rivières",0.06295,412,266,254,"2437067","2437","4420100.01","24442",110,240,140,10,65,25,50,20,10,5,2.7,21616,20800,23744,255,0,0,255,0,40,110,110,50,30,5,0,0,0,0,0,0,20.7,41.5,135,0,15,20,0,10,85,70,25,0,0,5,5,20,45,45,30,25,10,20,15,15,5,5,0,5,0,0,0,0,0,0,0,270,9.4,9.4,33.3,569,574,65,45,35,30,15,35,185,15,175,15,0,10,30,0,65,40,0,10,25,320,120,0,0,35,10,0,0,0,375,25,10
"147","24370169","DA","Trois-Rivières",0.19191,889,414,389,"2437067","2437","4420100.01","24442",280,550,255,10,125,160,100,25,10,5,2.4,21568,20181,25920,390,5,0,380,0,75,170,120,90,50,15,5,5,5,0,0,0,21.5,44.6,210,0,10,20,0,0,120,85,35,0,0,5,10,35,70,35,40,35,40,25,20,30,15,10,5,0,5,792,935,139843,183338,62.5,0,355,27.8,27.8,18.3,552,563,55,120,55,60,0,35,255,10,265,15,15,15,20,15,65,45,0,15,15,455,170,0,0,10,10,0,0,0,545,20,0
"148","24370170","DA","Trois-Rivières",1.1963,467,272,260,"2437067","2437","4420101.02","24442",190,230,140,10,55,35,100,20,10,0,2.3,25984,22080,31264,260,60,0,200,0,35,110,115,70,35,15,5,5,5,0,0,0,12.1,25.3,180,10,15,30,10,0,115,85,25,0,0,5,5,10,30,25,25,30,25,15,10,30,10,15,5,5,5,891,932,149702,246219,61.5,0,220,0,0,34.1,583,622,45,65,125,40,10,30,240,45,185,10,10,20,15,0,100,60,0,25,35,425,160,0,0,0,0,0,0,0,495,55,0
"149","24370171","DA","Trois-Rivières",0.10358,391,203,194,"2437067","2437","4420101.02","24442",175,165,115,5,35,5,65,35,15,5,2.6,31680,28736,38784,195,70,0,125,0,40,65,60,70,50,25,5,5,5,0,5,0,5.1,11.5,200,10,0,10,10,0,140,70,0,10,0,0,0,5,5,10,10,15,20,25,15,20,15,15,15,10,10,843,837,155028,153174,62.5,0,110,0,0,0,655,634,35,45,70,50,0,55,240,15,95,20,25,15,25,0,75,50,0,0,10,345,165,0,0,0,0,0,0,0,410,0,0
"150","24370172","DA","Trois-Rivières",0.13213,620,373,351,"2437067","2437","4420101.02","24442",175,335,235,10,70,20,85,40,20,10,2.7,26592,23808,30912,350,0,0,355,0,55,125,130,115,45,10,5,5,0,0,5,0,15.3,31.5,240,10,0,20,10,0,160,100,15,0,0,5,10,25,35,35,40,40,45,25,20,25,20,10,5,0,10,0,0,0,0,0,0,350,11.4,11.4,25.7,653,611,55,75,100,60,0,40,285,25,170,30,15,40,15,10,95,20,0,30,30,475,210,0,0,25,0,0,0,0,590,35,10
"151","24370173","DA","Trois-Rivières",0.30994,460,167,164,"2437067","2437","4420101.02","24442",185,245,95,10,30,115,70,20,10,5,2.4,29376,22656,40128,165,110,0,55,0,40,65,65,60,35,20,5,0,10,0,0,5,4.5,10.6,120,0,0,10,0,0,75,50,0,0,0,0,0,5,15,10,5,15,15,15,10,10,20,10,5,10,15,757,766,160533,187008,45.5,0,50,0,0,60,549,617,10,65,20,10,0,35,140,10,150,25,0,0,25,0,55,10,0,10,15,250,110,0,0,0,0,0,0,0,290,30,0
"152","24370174","DA","Trois-Rivières",0.21772,420,182,182,"2437067","2437","4420101.02","24442",255,105,65,5,20,15,85,40,20,5,2.7,36992,29120,43904,185,180,0,0,0,35,55,65,75,50,35,15,10,15,5,0,5,1.2,3.6,215,0,10,0,0,0,145,45,15,15,10,0,0,0,0,5,5,10,10,15,20,15,25,25,10,15,25,937,858,174091,168348,62.2,0,0,0,0,0,0,0,15,35,70,85,10,40,235,10,140,35,15,10,40,15,60,15,0,10,15,385,140,0,0,0,0,0,15,0,435,15,0
"153","24370177","DA","Trois-Rivières",0.1212,331,148,148,"2437067","2437","4420101.03","24442",195,90,55,0,20,15,65,25,15,5,2.6,37632,26048,46336,150,105,0,40,0,30,50,40,55,50,30,10,5,5,0,5,5,0,4.5,125,0,0,0,0,0,90,30,0,0,10,0,0,0,0,5,5,10,5,15,15,20,10,15,10,10,20,794,800,150281,152820,63.3,10,0,0,0,0,0,0,30,35,25,80,10,15,155,20,130,15,0,10,0,0,55,40,0,15,0,255,150,0,0,0,0,0,0,0,335,10,0
"154","24370178","DA","Trois-Rivières",0.15974,379,155,155,"2437067","2437","4420101.03","24442",235,85,65,0,10,10,75,25,15,10,2.7,35840,31680,43264,155,155,0,0,0,35,55,60,50,40,30,15,10,15,10,0,5,2.7,4,135,10,0,10,0,0,60,60,20,0,10,0,5,0,5,5,0,5,15,10,15,15,20,20,10,10,25,674,859,174672,176623,50,13.8,0,0,0,0,0,0,15,15,25,60,15,50,150,10,140,10,0,30,40,0,25,20,0,0,10,275,115,0,0,0,0,0,0,0,335,10,0
"155","24370179","DA","Trois-Rivières",0.19162,416,167,167,"2437067","2437","4420101.03","24442",270,85,65,5,5,10,85,20,25,10,2.7,44672,25504,59008,165,170,0,5,0,50,50,50,35,40,50,25,10,35,15,5,15,1.2,3.6,90,10,0,10,0,0,55,35,0,0,15,0,0,0,0,0,5,5,5,5,10,15,30,20,20,15,45,687,813,194936,237174,39.4,0,0,0,0,0,0,0,0,10,30,45,10,80,130,10,180,10,10,0,45,0,25,10,0,0,0,250,155,0,0,0,0,0,0,0,340,30,0
"156","24370180","DA","Trois-Rivières",0.14334,438,177,176,"2437067","2437","4420101.03","24442",275,90,75,0,10,10,90,25,30,5,2.6,45248,35712,54272,180,175,0,0,0,35,50,50,50,60,30,35,25,20,10,5,10,2.3,1.1,195,0,0,0,0,0,125,55,0,0,0,0,0,0,0,0,5,5,0,5,5,30,20,10,20,10,55,957,881,190433,201651,54.5,0,0,0,0,0,0,0,0,30,40,125,0,80,205,10,135,25,20,20,30,0,35,35,0,0,10,340,135,0,0,0,0,0,0,0,430,0,0
"157","24370181","DA","Trois-Rivières",0.12843,443,203,191,"2437067","2437","4420101.03","24442",250,120,90,5,20,10,95,30,15,10,2.6,38869,32448,50688,190,115,0,80,0,40,50,60,65,60,35,25,10,20,10,5,10,2.2,7.9,160,10,0,0,0,0,65,60,40,0,0,0,0,0,5,5,10,10,10,10,5,20,25,20,20,10,35,628,786,179223,185626,37.5,16,70,0,0,35.7,743,740,0,25,45,65,0,45,180,25,170,10,15,35,15,20,55,20,0,0,0,295,150,0,0,0,0,0,0,0,405,15,0
"158","24370182","DA","Trois-Rivières",0.59339,1213,742,714,"2437067","2437","4420101.03","24442",510,575,340,25,140,70,220,50,30,10,2.5,33707,30464,38229,710,65,0,650,0,95,195,240,235,150,60,25,20,35,15,5,20,8.7,16.5,620,10,10,15,0,10,335,200,90,10,30,10,10,15,40,55,65,70,70,75,45,90,50,40,25,15,40,820,850,144947,174186,57.8,22.2,510,0,0,29.4,684,698,35,75,175,160,45,165,700,40,355,50,30,130,105,20,175,75,0,40,45,945,365,0,20,30,0,0,0,0,1180,55,0
"159","24370183","DA","Trois-Rivières",0.10316,481,192,190,"2437067","2437","4420101.04","24442",225,175,135,5,35,5,60,35,30,10,2.9,36864,31936,46784,190,100,0,85,0,55,60,60,60,50,35,25,15,25,10,5,15,7.3,10.4,245,15,0,0,10,0,150,80,25,10,15,0,0,0,5,10,10,15,10,10,10,15,15,20,10,5,50,818,918,199978,194092,45.5,0,80,0,0,31.2,802,793,30,45,35,50,25,100,285,30,100,60,15,15,35,15,90,30,0,0,35,345,165,0,0,25,10,0,0,0,445,45,20
"160","24370184","DA","Trois-Rivières",0.11484,334,129,129,"2437067","2437","4420101.04","24442",200,80,60,0,15,5,60,15,20,10,2.8,47616,38272,58048,130,130,0,0,0,40,35,25,45,35,25,30,15,25,10,5,10,1.5,1.5,175,10,0,0,10,0,80,75,35,0,0,0,0,0,0,0,0,0,5,5,5,15,10,10,15,10,45,680,813,199706,201142,48.1,0,0,0,0,0,0,0,0,15,10,55,10,95,195,0,100,10,30,10,30,0,50,15,0,15,10,260,130,0,0,0,0,0,0,0,350,10,0
"161","24370185","DA","Trois-Rivières",0.23029,851,311,311,"2437067","2437","4420101.04","24442",470,220,170,0,45,10,115,55,70,20,3,49792,36608,65536,310,240,0,75,0,80,75,65,95,80,75,65,50,70,20,20,30,1.2,1.8,325,40,0,0,0,0,175,140,25,15,10,0,0,0,5,0,0,5,10,10,10,20,25,35,20,35,130,1097,1041,200032,201122,63.2,0,20,0,0,0,0,0,0,55,60,155,30,200,410,40,190,45,50,40,85,20,60,55,0,15,10,685,220,0,0,0,15,0,0,0,810,35,0
"162","24370186","DA","Trois-Rivières",0.65368,1089,470,465,"2437067","2437","4420101.04","24442",550,355,255,10,70,20,170,80,60,25,2.8,44075,36352,54400,465,220,0,245,0,110,115,125,125,120,75,70,45,90,35,20,35,3.2,8.3,485,25,0,0,0,10,255,180,45,0,35,5,5,5,20,10,20,25,20,30,30,40,45,30,30,40,125,1082,1123,200124,209968,69.5,5.1,165,0,0,20.6,825,830,20,75,95,125,30,240,540,30,370,85,60,65,70,0,125,35,0,20,65,805,345,0,0,25,0,0,0,0,1035,65,0
"163","24370187","DA","Trois-Rivières",0.14797,448,158,156,"2437067","2437","4420101.04","24442",280,100,95,0,5,5,70,30,35,10,3,47488,38784,67328,160,155,0,0,0,45,40,45,45,55,25,25,30,60,15,15,30,1.1,1.1,225,10,0,10,10,0,85,125,15,20,0,0,0,0,0,0,0,0,0,0,5,10,10,20,10,10,80,711,912,229922,227798,41.9,0,0,0,0,0,0,0,10,20,35,85,10,105,255,20,115,45,35,15,40,10,40,25,0,10,0,385,105,0,0,0,0,0,0,0,415,10,0
"164","24370188","DA","Trois-Rivières",0.11312,340,122,121,"2437067","2437","4420101.04","24442",205,75,65,0,10,0,50,25,25,10,3,51456,44160,58624,120,115,0,10,0,35,30,25,35,35,30,25,10,40,10,5,20,1.5,2.9,160,0,0,0,0,0,115,35,10,10,0,0,0,0,0,5,5,0,5,10,0,5,10,15,10,5,55,1160,1154,200150,231553,68.2,0,0,0,0,0,0,0,0,25,10,40,15,75,175,0,100,20,0,20,30,0,35,20,0,10,0,260,105,0,0,0,0,0,0,0,330,0,0
