"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"122","35580160","DA","Thunder Bay",0.16493,433,210,207,"3558004","3558","5950018.00","35595",225,165,105,10,15,35,80,35,20,5,2.6,40320,35424,46016,205,175,0,35,0,40,40,55,80,50,35,40,10,20,10,5,5,3.5,7,150,15,10,0,0,10,85,95,10,0,0,0,0,5,5,15,5,10,10,10,15,20,20,15,20,20,35,601,978,200611,213601,43.6,10.5,30,0,0,0,0,668,15,50,0,90,0,35,190,30,170,10,15,25,25,0,55,40,0,10,40,100,345,0,0,0,0,0,0,0,405,40,0
"123","35580161","DA","Thunder Bay",0.19762,452,225,210,"3558004","3558","5950018.00","35595",195,185,100,20,35,30,70,25,30,5,2.8,37248,33472,43392,210,165,0,45,0,45,50,60,75,65,35,20,10,15,5,0,5,4.4,11.1,215,0,10,0,0,0,100,85,35,0,15,5,0,0,5,15,5,10,20,20,10,25,10,20,20,10,30,988,969,199979,232025,62.9,11.4,30,0,0,0,0,0,20,80,25,90,10,50,235,30,140,20,20,35,25,0,65,55,10,0,40,125,425,0,0,0,10,0,0,0,425,55,0
"124","35580162","DA","Thunder Bay",0.22321,416,198,189,"3558004","3558","5950018.00","35595",205,165,100,10,20,35,85,30,15,5,2.5,36139,29888,47744,190,165,0,30,0,35,55,75,50,55,35,30,10,15,10,0,0,1.2,8.4,190,30,0,0,0,10,105,110,0,10,10,0,0,0,5,5,15,15,10,10,10,10,20,20,15,10,40,819,968,224449,223692,48.5,12.1,20,0,0,0,0,0,25,55,15,70,0,55,235,10,125,0,15,20,45,0,90,30,0,10,50,90,325,0,0,10,10,0,0,0,360,50,0
"125","35580163","DA","Thunder Bay",0.19648,338,180,171,"3558004","3558","5950017.00","35595",155,155,100,15,30,10,70,20,10,5,2.4,35232,28096,38656,170,115,0,55,0,25,60,55,50,35,35,10,15,15,5,5,5,1.5,9,130,10,15,0,0,0,105,45,10,0,0,5,5,0,5,10,15,10,10,5,10,25,15,15,15,10,25,902,952,189713,200008,56,0,40,0,0,71.4,803,1014,15,70,25,45,10,15,165,10,110,10,10,15,15,0,65,25,0,0,35,65,265,0,0,0,0,0,0,0,285,0,0
"126","35580164","DA","Thunder Bay",0.5162,553,229,228,"3558004","3558","5950017.00","35595",290,195,130,15,15,30,90,30,35,10,2.8,42880,38016,49536,230,190,0,40,0,50,65,65,65,75,45,35,20,45,15,10,15,0.9,4.5,250,20,10,15,0,0,150,130,0,0,0,0,0,0,0,5,10,10,5,10,20,20,15,20,20,10,75,881,1020,239941,229939,51.3,0,40,0,0,0,884,991,10,65,10,105,10,110,305,15,160,25,35,50,40,10,65,35,10,0,20,140,500,0,10,30,0,10,10,0,515,50,0
"127","35580165","DA","Thunder Bay",0.19039,418,190,183,"3558004","3558","5950017.00","35595",215,165,95,10,30,30,80,20,25,5,2.8,40768,35456,47360,185,170,0,10,0,40,45,55,70,40,45,25,25,25,5,5,10,4.8,6,130,0,0,10,0,0,70,60,0,0,10,0,0,0,0,5,5,10,10,10,5,20,15,15,10,15,50,661,906,250761,257054,41.2,0,0,0,0,0,0,0,35,30,0,50,10,45,150,20,205,35,0,20,15,10,55,10,10,0,0,120,310,0,0,0,0,10,0,0,330,60,0
"128","35580166","DA","Thunder Bay",0.29526,477,184,181,"3558004","3558","5950017.00","35595",260,130,90,5,15,25,75,25,35,10,2.9,48171,38528,59008,185,175,0,5,0,45,45,40,50,50,50,25,20,50,20,10,20,1,3.1,210,10,0,0,0,0,125,105,0,0,0,0,0,0,0,5,0,5,5,5,5,20,10,20,20,15,70,733,1098,259591,332509,44.1,0,0,0,0,0,0,0,10,40,15,65,10,100,240,20,140,25,25,30,50,0,50,25,0,10,40,175,400,0,0,0,15,0,0,0,445,30,0
"129","35580167","DA","Thunder Bay",0.09572,274,101,101,"3558004","3558","5950017.00","35595",150,70,50,0,5,15,40,10,20,15,3.1,50048,42368,58624,100,100,0,0,0,20,25,20,30,25,35,15,15,25,10,5,10,1.8,1.8,95,10,0,0,10,0,35,75,0,0,0,0,0,0,0,0,5,5,5,0,5,5,10,10,15,10,40,695,994,269171,271334,35,0,0,0,0,0,0,0,0,10,0,45,0,60,110,0,85,0,25,10,25,10,10,10,0,10,15,75,225,0,0,0,0,0,0,0,260,10,0
"130","35580168","DA","Thunder Bay",0.16521,388,173,169,"3558004","3558","5950016.00","35595",200,140,75,10,15,35,75,25,15,10,2.7,38272,35456,43264,170,160,0,10,0,30,40,65,55,45,35,20,15,15,5,0,10,2.6,7.8,135,10,0,0,0,0,75,55,15,0,10,0,0,0,5,5,10,5,5,15,10,25,15,10,15,15,40,708,970,225008,229152,53.3,10,0,0,0,0,0,0,10,45,25,60,0,45,160,15,135,15,10,20,20,0,30,45,0,0,15,70,330,0,0,0,0,0,0,0,345,40,0
"131","35580169","DA","Thunder Bay",0.96072,916,463,455,"3558004","3558","5950022.04","35595",350,420,235,45,70,75,145,50,30,15,2.7,23723,21043,28160,455,110,0,345,0,115,185,175,105,70,40,20,15,10,5,0,5,15.4,28.6,240,25,25,20,0,0,105,170,10,10,20,5,25,25,40,60,30,35,35,30,15,30,35,20,20,15,30,775,854,134837,155385,68.6,14.3,265,52.8,52.8,34,749,711,120,125,30,125,10,55,325,30,395,20,10,35,50,0,105,65,10,15,195,225,725,0,0,0,0,0,0,0,785,90,0
"132","35580170","DA","Thunder Bay",0.05545,341,135,126,"3558004","3558","5950022.04","35595",125,125,90,15,15,5,45,30,15,5,2.9,29920,28992,30656,125,10,0,115,0,30,40,55,45,25,20,5,5,10,5,0,5,13,27.5,90,20,15,0,0,10,30,70,20,10,20,0,0,0,5,5,10,15,10,5,10,15,10,15,10,5,15,532,642,119248,120904,55.6,0,75,0,0,53.3,1230,1283,20,40,10,55,15,20,140,10,105,10,0,25,15,0,50,25,10,0,195,65,175,0,0,0,0,0,0,0,330,10,0
"133","35580171","DA","Thunder Bay",0.30647,630,246,236,"3558004","3558","5950022.04","35595",300,220,155,20,30,10,110,50,30,10,2.7,33664,29056,38208,235,125,0,110,0,65,90,90,80,60,45,35,25,15,5,5,5,7.3,10.5,295,45,0,0,0,0,130,195,15,0,0,0,5,5,0,5,15,5,10,10,5,25,35,20,20,20,45,631,830,240093,228756,35.7,0,105,19,19,0,1228,1132,55,110,30,115,10,75,355,15,195,45,25,15,45,0,85,65,10,0,100,145,565,0,10,10,15,10,10,0,570,65,15
"134","35580172","DA","Thunder Bay",0.23928,561,224,219,"3558004","3558","5950022.04","35595",315,165,115,10,25,25,95,40,40,5,2.8,43648,35712,53120,220,215,0,10,0,50,60,65,65,60,50,25,35,55,20,10,15,1.8,3.6,255,15,0,0,0,10,105,165,20,0,0,0,5,0,0,10,0,5,5,5,15,25,20,15,15,20,80,984,1109,275912,268274,50,0,0,0,0,0,0,0,10,90,15,90,10,95,285,10,180,15,20,45,45,0,75,30,0,0,25,185,530,0,0,0,0,0,0,0,540,50,0
"135","35580173","DA","Thunder Bay",0.16759,565,223,213,"3558004","3558","5950022.04","35595",255,185,125,15,25,20,90,35,35,15,2.8,33536,30496,37568,210,130,0,80,0,70,80,60,70,55,40,20,10,20,5,5,5,8.8,18.6,285,10,0,0,0,10,105,180,10,10,10,0,0,10,5,5,5,10,15,15,15,25,20,25,15,15,35,1174,1162,244837,233879,74.2,0,60,0,0,25,1285,1188,35,90,20,105,10,70,315,30,130,30,20,20,45,10,70,60,10,15,115,135,425,0,0,15,25,0,45,0,455,85,35
"136","35580174","DA","Thunder Bay",32.32766,893,327,323,"3558004","3558","5950022.05","35595",490,265,180,20,25,35,135,50,70,20,3,39808,32064,51264,325,320,0,5,0,95,110,105,105,95,70,50,25,85,40,10,30,1.7,5.1,305,35,0,10,0,0,105,215,20,10,10,0,0,0,0,10,5,15,5,10,10,25,30,25,25,25,130,916,1116,309730,333753,45.8,15.5,0,0,0,0,0,0,20,125,70,105,15,90,375,20,270,50,20,30,60,0,95,75,10,0,40,115,700,0,0,0,15,0,0,0,680,85,0
"137","35580175","DA","Thunder Bay",0.11559,377,186,183,"3558004","3558","5950022.04","35595",95,200,110,25,45,20,55,20,10,10,2.8,22976,22720,23808,180,0,0,180,0,45,80,60,40,25,20,5,5,5,0,0,0,21.1,36.8,75,20,10,0,0,0,40,50,0,10,15,5,5,25,15,20,15,10,15,15,15,15,15,10,10,0,10,0,0,0,0,0,0,175,42.9,42.9,25.7,850,724,40,45,0,55,0,30,115,20,170,10,0,10,15,0,60,25,10,0,55,135,320,0,0,0,0,0,0,0,355,15,0
"138","35580176","DA","Thunder Bay",0.12346,343,124,123,"3558004","3558","5950022.04","35595",210,95,70,0,10,15,65,20,35,0,2.8,44075,37888,57216,120,120,0,5,0,30,50,30,55,20,20,25,20,45,25,5,10,1.5,1.5,140,10,10,0,0,0,70,70,10,0,0,0,0,0,0,5,5,5,0,0,5,10,5,5,5,10,65,1017,1224,324882,323670,59.1,0,0,0,0,0,0,0,10,50,0,50,0,70,160,20,90,20,10,10,35,15,40,10,0,10,10,105,240,0,0,0,0,0,0,0,255,70,0
"139","35580177","DA","Thunder Bay",0.63085,484,246,228,"3558004","3558","5950022.04","35595",250,190,90,10,20,70,75,30,20,5,2.7,43349,35776,55680,230,140,0,85,0,30,40,75,80,55,45,25,30,45,10,10,20,0,3.1,155,0,10,0,0,10,55,75,35,0,20,0,0,0,0,5,10,20,10,15,10,15,10,25,15,15,70,874,1191,301041,336664,36.1,10.8,60,0,0,81.8,2298,2522,15,30,25,45,10,60,190,20,205,10,25,10,35,10,50,35,10,0,25,100,365,10,0,0,45,15,40,0,325,145,0
"140","35580178","DA","Thunder Bay",0.3458,577,227,225,"3558004","3558","5950022.03","35595",305,180,115,10,25,35,85,35,35,15,2.9,44672,39104,50304,225,180,0,45,0,45,60,65,70,80,45,25,35,50,15,10,25,2.6,2.6,230,15,0,10,0,0,135,105,0,10,0,0,0,0,5,10,5,5,10,15,10,15,20,15,15,25,75,766,1063,300908,308265,40.9,11.4,0,0,0,0,0,0,10,65,30,60,10,75,255,0,190,35,10,25,20,10,40,35,15,0,50,75,445,0,0,0,0,35,0,0,390,145,0
"141","35580179","DA","Thunder Bay",0.60572,1205,430,421,"3558004","3558","5950022.06","35595",645,290,200,30,30,30,140,75,105,35,3.1,50432,42464,61504,420,320,35,70,0,100,105,105,85,130,85,80,75,135,60,20,50,4.1,6.6,525,50,10,0,0,10,260,305,20,0,25,5,0,5,0,10,15,5,5,10,15,30,35,30,20,35,210,1483,1411,368677,366518,60.3,8.2,65,0,0,53.8,1153,1212,20,120,30,185,20,285,625,25,290,85,55,85,90,10,150,45,10,15,75,245,985,0,0,0,0,45,50,0,1035,145,30
"142","35580180","DA","Thunder Bay",9.75453,2154,715,699,"3558004","3558","5950022.06","35595",1100,525,400,35,45,50,185,135,210,70,3.3,52301,42394,65067,700,635,0,65,0,170,195,145,175,175,165,135,135,275,110,45,115,1.2,2.8,1065,40,0,15,0,10,470,600,45,0,20,5,5,10,10,10,5,5,10,15,15,30,40,45,45,50,390,1483,1567,375398,390728,62.5,9.4,60,27.3,27.3,27.3,790,785,50,180,100,340,35,450,1160,95,375,130,110,150,205,30,180,150,25,15,165,460,1945,10,10,0,0,0,30,0,2030,130,15
"143","35580181","DA","Thunder Bay",17.8659,555,209,201,"3558004","3558","5950022.06","35595",310,170,125,10,15,20,75,45,30,15,3,48768,41344,55893,200,200,0,0,0,45,55,60,50,65,50,40,30,60,20,10,35,1.8,4.5,230,20,0,0,0,0,125,110,0,0,10,0,0,5,0,5,5,0,0,5,5,5,10,15,15,15,95,766,1117,378969,373706,38.1,9.5,0,0,0,0,0,0,35,60,20,85,10,85,260,30,200,10,20,40,40,0,60,40,25,10,50,155,520,0,0,0,0,0,0,0,520,25,0
"144","35580184","DA","Thunder Bay",7.06233,840,316,307,"3558004","3558","5950022.05","35595",455,250,170,20,25,30,120,65,45,20,2.9,49504,43264,53035,305,310,0,0,0,75,75,65,90,105,70,50,60,80,25,15,40,2.4,3.6,475,10,0,0,0,15,165,280,20,0,35,5,0,0,0,5,10,0,10,10,5,25,15,30,20,20,145,1521,1457,349306,374166,59,13.1,0,0,0,0,0,0,30,120,45,120,35,190,545,50,170,85,50,40,100,30,90,65,15,20,55,160,745,10,0,0,15,55,25,0,745,145,10
"145","35580186","DA","Thunder Bay",25.97766,464,178,173,"3558004","3558","5950022.06","35595",270,115,85,10,10,10,70,35,35,10,2.9,43264,33920,54208,175,170,0,0,0,50,40,60,40,40,35,25,25,45,15,10,20,1.1,6.6,215,0,0,0,0,10,25,160,35,0,0,0,0,0,5,0,5,5,10,5,0,20,10,20,15,20,60,704,1043,349473,342001,45.5,0,0,0,0,0,0,0,15,35,30,105,10,70,235,10,135,25,15,30,45,0,25,70,0,0,30,140,395,0,0,0,0,0,0,0,400,60,0
"146","35580194","DA","Thunder Bay",4.38958,440,201,188,"3558004","3558","5950021.00","35595",200,180,120,15,25,20,80,35,15,10,2.6,38869,30528,46752,190,140,0,45,0,35,60,55,55,60,35,20,15,15,5,0,10,6.9,10.3,160,10,20,10,10,0,50,115,10,10,15,5,0,5,10,0,5,5,15,5,5,25,25,20,15,10,35,750,815,179317,192113,46.4,14.3,55,0,0,54.5,1014,1024,30,80,30,85,0,30,205,15,145,15,0,10,45,0,65,45,0,10,65,115,320,0,0,0,0,0,0,0,365,30,0
"147","35580195","DA","Thunder Bay",0.70316,465,204,199,"3558004","3558","5950021.00","35595",245,155,95,10,25,25,85,30,25,10,2.7,40640,35243,47424,200,165,0,35,0,40,65,50,70,55,35,35,20,25,10,5,15,2.2,4.3,225,15,10,10,0,0,65,165,10,0,10,0,0,5,5,10,5,5,10,5,10,15,25,15,20,20,55,978,1034,225043,230193,52.8,0,15,0,0,0,0,0,25,50,35,75,10,95,260,25,125,10,20,30,55,0,70,45,0,0,30,190,405,0,0,0,0,0,0,0,450,20,0
"148","35580196","DA","Thunder Bay",0.16703,396,214,198,"3558004","3558","5950021.00","35595",195,155,105,10,15,25,70,25,15,5,2.8,38848,32896,48384,195,140,0,55,0,40,55,50,55,55,35,25,20,10,5,0,5,3.8,12.7,190,0,20,0,0,0,70,120,20,0,10,5,5,5,10,10,5,20,15,15,10,15,20,10,15,15,35,859,1037,200304,206028,63.6,15.6,45,0,0,44.4,800,767,15,70,15,85,0,60,225,15,100,10,20,10,35,15,50,55,0,10,15,75,345,0,0,0,0,0,0,0,355,30,0
"149","35580197","DA","Thunder Bay",0.15373,387,157,156,"3558004","3558","5950021.00","35595",185,125,85,10,10,15,65,25,25,5,2.8,32853,29120,40320,155,110,0,45,0,40,55,50,55,35,30,15,15,10,5,5,0,5.2,16.9,115,10,0,10,0,10,50,55,15,10,10,0,0,0,5,5,5,15,10,10,10,20,15,15,5,15,30,952,986,250032,228585,55.6,0,55,0,0,54.5,960,964,15,45,15,60,10,30,135,0,120,15,0,20,30,0,30,25,10,10,70,85,275,0,0,0,10,0,0,0,315,15,0
"150","35580198","DA","Thunder Bay",0.74632,384,197,188,"3558004","3558","5950021.00","35595",180,150,95,10,20,25,75,15,15,5,2.6,41216,35456,45824,190,135,0,55,0,30,40,60,45,55,35,35,10,20,5,5,10,5.2,9.1,215,10,0,10,0,0,80,120,25,10,0,0,0,10,0,15,10,5,5,15,10,20,25,10,15,10,35,835,864,198902,209142,50,0,40,0,0,0,701,634,10,70,30,65,0,75,235,10,125,0,15,30,40,0,50,65,0,10,45,115,315,0,0,0,0,0,10,0,355,45,0
"151","35580199","DA","Thunder Bay",0.10297,326,155,154,"3558004","3558","5950021.00","35595",155,125,80,15,20,10,60,30,15,0,2.6,39595,38272,42112,155,140,0,15,0,25,35,60,50,55,25,15,15,5,5,0,0,3,6.1,130,0,10,10,0,0,55,75,15,0,10,0,0,0,5,0,10,5,5,10,10,15,20,15,15,10,15,899,907,170270,172669,64.3,14.3,0,0,0,0,0,0,30,60,15,60,10,30,160,10,115,10,0,25,15,0,25,45,10,10,30,100,275,0,0,0,0,0,0,0,305,15,0
"152","35580200","DA","Thunder Bay",0.16839,431,208,202,"3558004","3558","5950021.00","35595",190,180,125,20,20,25,70,35,10,10,2.7,36224,34944,36309,200,165,0,40,0,35,60,65,65,50,30,25,15,10,5,5,0,7,11.6,185,20,0,10,0,0,80,120,15,0,0,0,0,5,15,5,10,10,15,15,15,15,20,20,20,15,30,1023,1047,179222,194412,71.4,0,55,0,0,54.5,912,931,55,80,15,70,0,50,215,10,130,10,20,10,35,10,50,35,0,0,70,140,365,0,0,0,0,0,0,0,455,10,0
"153","35580201","DA","Thunder Bay",0.17728,659,386,374,"3558004","3558","5950021.00","35595",305,285,135,35,50,60,150,25,10,10,2.4,35712,31061,41216,375,110,205,60,0,45,100,110,110,95,55,30,20,10,5,5,5,9.1,15.9,215,10,10,10,0,0,95,110,20,10,0,5,10,15,10,25,20,30,30,30,20,45,40,30,25,10,25,833,880,199962,209959,55.6,10.7,220,9.1,9.1,31.8,994,997,45,105,25,90,10,45,245,25,300,10,15,15,45,15,70,60,10,0,50,140,545,0,0,0,25,10,0,0,550,75,0
"154","35580202","DA","Thunder Bay",2.7039,323,147,142,"3558004","3558","5950021.00","35595",150,120,65,10,20,20,55,25,15,0,2.7,40064,35264,42368,145,115,0,25,0,30,25,50,45,35,30,15,15,10,5,5,5,6.3,12.5,125,10,0,0,0,10,65,70,10,0,0,0,5,5,5,5,5,5,5,10,10,15,15,20,10,10,25,887,904,200551,211210,54.2,0,20,0,0,0,0,0,15,50,10,50,0,45,145,15,85,10,10,10,40,0,30,35,15,0,55,50,275,0,0,10,10,0,0,0,270,20,0
"155","35580203","DA","Thunder Bay",0.13308,339,167,155,"3558004","3558","5950021.00","35595",175,125,80,15,20,15,70,20,15,5,2.6,36224,32064,42816,155,120,20,15,0,30,45,50,65,40,30,15,10,10,5,0,0,9,9,140,25,10,0,0,0,60,90,20,10,0,5,0,0,5,0,0,10,15,10,5,20,20,15,15,10,20,1067,1073,200127,203483,63,14.8,20,0,0,0,0,0,15,55,35,55,0,15,180,30,125,15,0,10,20,0,65,45,0,10,45,70,315,0,0,0,0,0,0,0,345,15,0
"156","35580204","DA","Thunder Bay",0.18013,374,185,171,"3558004","3558","5950021.00","35595",175,150,95,10,25,25,65,30,15,5,2.6,38912,34176,44928,170,140,0,30,0,35,50,50,55,50,35,20,10,10,5,5,0,8.1,8.1,185,10,0,0,0,10,70,105,10,0,15,5,0,5,5,5,10,5,5,10,10,15,25,20,15,10,25,1024,897,189610,195553,57.7,0,20,0,0,0,0,0,20,40,20,85,0,25,215,10,65,25,10,15,35,10,70,35,0,0,55,70,265,0,0,0,10,0,0,0,310,10,0
"157","35580286","DA","Thunder Bay",0.16434,0,0,0,"3558004","3558","5950001.00","35595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","35580316","DA","Thunder Bay",1.59046,399,216,183,"3558004","3558","5950011.01","35595",130,215,145,15,30,30,55,25,15,5,2.6,28992,27008,34688,180,145,0,40,0,50,60,70,50,55,25,10,10,5,5,0,0,15.2,20.3,115,15,10,20,10,0,95,50,20,10,0,5,5,0,10,10,10,15,10,20,5,25,20,10,10,5,20,670,732,150486,148842,54.2,16.7,45,0,0,40,970,921,40,50,25,70,0,20,175,20,125,10,0,15,25,10,50,50,0,0,30,135,245,0,10,0,20,10,0,0,315,40,25
"159","35580317","DA","Thunder Bay",0.28765,438,246,209,"3558004","3558","5950011.01","35595",180,215,145,20,25,30,75,15,15,5,2.6,26944,24555,31296,210,105,0,105,0,70,70,80,60,60,25,15,5,10,5,0,0,15.9,25,140,10,35,15,10,0,125,65,10,10,0,5,0,10,5,10,10,15,20,15,25,25,15,20,5,10,20,1001,946,179370,184131,55,0,100,0,0,40,1115,1096,50,50,15,40,10,120,225,10,155,25,10,20,50,15,60,30,10,0,90,65,255,0,10,0,30,35,40,0,320,80,45
"160","35580318","DA","Thunder Bay",0.36718,584,336,304,"3558004","3558","5950011.02","35595",175,325,200,30,60,35,60,40,15,5,2.8,19029,18624,19648,305,85,100,120,0,105,145,100,55,25,25,10,10,5,0,0,0,33.3,47.9,145,20,20,35,0,10,115,65,25,0,0,5,20,60,30,30,15,15,10,15,15,15,10,15,5,5,20,950,994,239973,225645,56.5,21.7,230,56.5,56.5,45.7,527,691,55,105,10,85,10,90,215,45,315,10,15,25,60,0,70,45,0,10,105,145,490,0,0,25,0,0,55,0,570,90,20
"161","35580319","DA","Thunder Bay",0.12262,753,458,421,"3558004","3558","5950011.02","35595",290,350,190,30,45,95,140,30,15,10,2.5,29931,27968,34176,420,0,245,170,0,75,140,125,85,70,55,35,15,30,15,5,15,25.8,34.4,105,10,25,15,0,0,90,45,10,10,0,10,10,20,35,30,25,25,40,25,20,50,35,20,20,15,35,867,1082,290225,275906,18.2,0,310,19.4,19.4,29,989,879,40,80,10,60,0,60,155,30,455,15,20,0,30,0,50,25,0,0,160,120,550,0,0,0,10,20,0,0,660,65,20
"162","35580322","DA","Thunder Bay",0.09086,284,192,143,"3558004","3558","5950011.02","35595",95,155,120,5,15,15,35,10,10,5,2.8,27776,28224,25216,145,40,0,105,0,45,45,45,35,25,25,10,10,10,5,0,5,21.1,24.6,100,0,20,10,10,10,110,15,35,10,0,5,10,5,5,10,10,10,10,15,5,20,10,10,5,5,10,651,961,250621,255383,36.4,0,105,0,0,60,965,1056,20,15,0,15,0,95,165,10,135,10,10,20,45,0,25,35,0,0,50,70,175,0,0,25,20,55,10,0,220,85,65
"163","35580323","DA","Thunder Bay",0.15102,409,249,184,"3558004","3558","5950011.02","35595",165,200,155,10,20,20,55,15,15,5,2.6,26400,24768,26816,185,90,0,95,0,70,65,70,50,35,20,15,5,10,5,5,0,22.2,30.9,165,35,0,10,10,0,135,75,10,0,0,10,5,10,10,10,10,10,10,15,10,15,10,10,10,10,25,611,826,200498,213270,38.9,0,70,0,0,53.8,919,1061,10,50,20,65,0,65,225,10,100,15,10,15,40,15,45,40,10,0,25,55,275,0,0,20,10,15,10,10,290,55,35
"164","35580324","DA","Thunder Bay",0.15543,436,256,230,"3558004","3558","5950011.02","35595",190,195,105,25,25,45,85,15,15,5,2.5,29696,27968,31168,230,120,60,55,0,45,75,75,55,55,20,15,10,10,5,0,5,10.3,17.2,135,10,15,25,0,10,95,60,20,0,10,0,0,5,5,20,15,20,25,20,25,25,25,10,10,10,10,1089,1121,189404,217317,55.6,0,140,0,0,46.4,1026,931,0,30,10,55,0,70,190,10,160,0,10,20,35,0,85,10,0,0,25,90,310,0,10,10,10,0,0,0,355,35,10
