"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"123","35180938","DA","Ajax",0.11666,667,224,221,"3518005","3518","5350805.10","35535",340,210,155,20,20,10,85,40,55,15,3,39253,34304,45696,220,220,0,0,0,85,70,70,65,90,50,25,25,35,15,10,15,3,3.8,225,10,50,0,0,0,50,70,50,55,75,0,5,0,0,0,0,10,5,10,10,25,25,15,20,25,65,1604,1468,438916,449783,72.5,14.6,15,0,0,0,0,0,30,75,20,125,20,95,320,10,165,25,30,20,30,10,40,65,0,10,0,105,340,0,105,40,10,140,15,0,370,220,0
"124","35180939","DA","Ajax",0.06881,416,145,144,"3518005","3518","5350805.10","35535",200,135,100,15,20,5,50,35,40,5,3,41472,38784,43232,145,145,0,0,0,45,45,45,35,50,35,20,15,15,10,5,10,2.4,6,155,15,45,10,0,0,45,40,40,40,55,0,0,0,0,0,10,0,5,10,10,15,15,20,15,15,40,1732,1592,438385,418798,85.2,25,0,0,0,0,0,0,35,60,15,65,10,65,260,15,65,40,30,15,25,10,80,15,0,0,0,155,245,0,45,50,0,45,60,0,330,100,0
"125","35180940","DA","Ajax",0.11317,381,121,120,"3518005","3518","5350805.10","35535",170,140,100,5,20,15,30,25,30,15,3.3,41131,31616,47360,120,115,0,5,0,50,40,40,35,35,30,20,15,30,10,5,10,2.6,2.6,145,30,30,0,10,10,20,45,40,45,65,0,5,0,0,0,0,0,0,5,5,5,10,10,15,10,50,1887,1737,500695,494922,79.2,24,0,0,0,0,0,0,20,65,15,70,15,40,225,15,95,25,20,30,10,0,45,50,0,0,35,85,255,0,25,10,0,35,45,0,240,150,10
"126","35180941","DA","Ajax",0.03854,285,88,88,"3518005","3518","5350805.10","35535",135,110,80,10,10,10,20,25,25,10,3.2,36096,31936,40320,85,80,0,5,0,30,40,30,40,25,20,20,15,10,10,0,5,1.8,1.8,120,20,25,10,10,0,30,50,30,40,35,0,0,5,0,0,5,5,0,0,0,5,5,10,5,10,35,1526,1321,450243,486122,61.5,0,0,0,0,0,0,0,30,55,10,55,10,35,200,15,30,15,0,10,20,0,75,20,0,10,10,80,205,0,10,0,15,15,0,0,240,40,0
"127","35180942","DA","Ajax",0.00982,67,17,17,"3518005","3518","5350805.17","35535",30,20,15,5,5,0,0,5,10,5,3,NA,NA,NA,15,15,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,0,0,0,0,0,0,15,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,133.3,NA,0,0,0,NA,0,0,0,15,0,10,0,10,30,0,15,0,0,0,0,0,15,10,0,10,0,10,0,0,40,0,0,20,0,0,25,30,0
"128","35180943","DA","Ajax",0.01291,82,26,26,"3518005","3518","5350805.17","35535",45,25,15,5,0,5,15,10,5,0,3,NA,NA,NA,25,25,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,0,15,0,0,0,0,25,0,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,75,NA,0,0,0,NA,0,0,0,15,0,15,10,25,65,0,15,10,0,0,10,0,25,0,0,0,0,0,10,0,15,0,10,40,20,0,35,60,10
"129","35181038","DA","Ajax",0.12008,315,91,88,"3518005","3518","5350820.07","35535",160,105,80,5,5,15,25,20,30,10,3.3,39040,28224,51200,85,85,0,5,0,55,30,25,20,20,15,15,10,45,10,15,20,7.9,7.9,65,20,15,10,0,0,35,20,10,10,25,0,0,0,0,0,0,0,0,0,5,5,10,0,5,5,50,1093,1660,810034,778210,42.9,28.6,0,0,0,0,0,0,0,55,0,20,0,60,135,20,90,30,25,0,10,10,15,10,0,10,0,45,160,0,25,0,45,40,25,0,175,110,0
"130","35181039","DA","Ajax",0.10941,614,196,194,"3518005","3518","5350820.07","35535",305,210,165,5,20,15,65,40,55,15,3.1,43456,42112,44032,195,105,0,90,0,100,70,40,45,40,40,30,35,85,15,20,50,3.3,6.6,275,0,50,0,0,10,35,70,60,85,95,0,0,5,0,5,5,0,5,0,5,10,10,15,15,10,100,1842,1879,619214,593448,73.8,28.6,0,0,0,0,0,0,30,65,15,120,15,115,350,10,150,60,55,15,35,0,80,30,0,10,10,110,305,0,105,25,45,110,30,0,380,235,0
"131","35181040","DA","Ajax",0.25831,611,181,180,"3518005","3518","5350820.07","35535",300,215,175,5,10,20,60,35,50,30,3.3,39680,35712,47189,180,170,0,15,0,90,70,50,45,40,40,30,30,75,20,20,30,5.7,7.4,190,15,55,0,0,0,50,70,45,45,65,5,0,5,5,0,0,5,5,5,0,15,10,10,10,15,105,1776,1766,618560,628370,61.8,12.1,0,0,0,0,0,0,30,60,10,90,0,150,320,40,160,50,35,0,55,0,90,20,10,0,20,110,325,0,30,0,20,125,75,0,410,180,0
"132","35181051","DA","Ajax",0.03871,1430,629,605,"3518005","3518","5350810.01","35535",525,660,385,70,130,85,200,110,65,30,2.8,25536,23840,27472,605,0,605,0,0,200,235,245,180,115,55,50,15,10,5,5,5,19.9,26.6,410,55,80,45,0,25,245,180,65,50,80,10,5,15,25,40,45,40,55,60,45,80,60,50,25,20,25,0,0,0,0,0,0,625,2.4,2.4,41.9,1113,1086,125,260,30,195,25,135,650,105,475,60,20,40,80,0,260,95,10,50,25,280,610,0,195,35,215,105,130,0,860,565,30
"133","35181052","DA","Ajax",0.18997,616,399,386,"3518005","3518","5350810.01","35535",270,320,90,15,70,150,145,15,5,5,2.2,32171,28992,36992,385,0,385,0,0,35,115,145,125,75,40,25,15,15,5,5,5,8.1,11.4,115,0,10,20,0,0,50,35,15,15,25,0,0,10,10,35,35,40,40,25,35,45,30,30,10,15,20,909,1091,245542,234769,34.2,41.9,35,0,0,0,1201,1024,10,55,15,45,0,40,180,0,430,15,15,15,10,10,35,35,0,0,10,155,485,0,30,15,0,20,40,0,360,265,0
"134","35181053","DA","Ajax",0.08251,422,135,132,"3518005","3518","5350810.01","35535",190,150,105,15,20,10,35,35,35,10,3.3,33984,34816,33856,135,45,0,85,0,65,45,45,35,45,35,20,10,15,5,0,5,7.1,5.9,165,15,25,10,0,0,50,45,40,25,55,0,0,0,0,0,5,0,5,5,5,15,10,15,15,10,35,1768,1702,400599,392590,84.2,0,30,0,0,0,0,1554,15,65,10,40,0,80,235,15,35,30,10,35,40,15,65,20,0,10,0,95,175,0,100,30,0,60,30,0,260,115,0
"135","35181055","DA","Ajax",0.14175,621,272,260,"3518005","3518","5350810.01","35535",205,310,215,25,45,25,75,50,20,10,2.8,33024,29344,38208,260,15,0,240,0,55,100,80,85,70,45,25,10,15,10,0,5,11.3,12.1,245,40,15,15,15,10,80,80,95,25,45,0,0,10,5,10,10,15,15,15,15,45,30,15,15,10,30,1420,1368,383755,367207,72.7,39.4,100,0,0,55,1232,1146,50,150,25,135,15,25,365,30,125,20,30,25,25,0,125,75,15,25,45,250,400,0,60,15,0,30,35,0,530,95,0
"136","35181065","DA","Ajax",0.2022,674,212,207,"3518005","3518","5350805.20","35535",330,245,195,10,25,20,65,60,55,20,3.1,35840,36032,33664,205,90,0,115,0,100,90,65,60,70,45,45,25,45,20,5,20,6.7,6.7,230,30,65,0,0,15,40,85,60,65,100,0,5,0,0,5,0,0,5,0,5,10,15,20,25,10,95,1569,1454,500672,524160,62.5,17.5,0,0,0,0,0,0,15,105,15,140,10,110,380,50,115,60,40,0,35,40,80,40,0,10,25,175,420,0,80,10,0,80,70,0,480,160,0
"137","35181068","DA","Ajax",0.12311,910,219,216,"3518005","3518","5350805.12","35535",375,335,190,15,50,80,65,65,60,35,3.4,32832,29632,35584,215,40,0,175,0,95,90,80,65,85,50,25,25,25,10,10,5,12.4,14.9,215,15,75,10,0,0,50,55,70,60,85,0,0,5,0,0,5,5,0,10,10,10,25,30,15,10,80,1808,1828,499931,568128,88.1,35.7,20,0,0,50,0,0,50,100,10,90,0,155,325,55,205,25,55,20,25,10,95,25,0,15,0,75,190,0,150,60,50,355,40,0,360,425,0
"138","35181069","DA","Ajax",0.22975,938,256,254,"3518005","3518","5350805.12","35535",450,265,195,15,30,30,80,50,85,40,3.4,41173,36480,48000,255,235,0,20,0,110,95,80,60,90,70,50,35,75,30,15,30,4.8,5.9,310,15,100,0,0,10,35,60,115,75,150,0,5,0,5,5,5,0,5,5,5,15,15,15,25,15,140,2140,2222,697241,692773,75.6,22.2,15,0,0,0,0,0,35,90,15,185,10,155,460,35,200,50,55,35,45,0,140,35,10,15,10,115,305,0,245,60,105,300,135,0,490,455,0
"139","35181070","DA","Ajax",0.17618,1307,335,335,"3518005","3518","5350805.12","35535",585,420,335,20,25,40,75,85,120,60,3.6,33792,29600,40320,335,250,0,85,0,175,160,115,95,130,85,60,50,65,35,15,25,7.7,10,455,55,125,0,0,15,70,190,110,110,175,0,0,0,0,0,10,5,5,15,5,15,25,35,35,20,165,2198,2063,649144,643017,88.1,28.8,25,0,0,100,0,2045,55,165,45,145,20,260,665,50,295,85,85,40,50,10,210,65,10,25,0,50,225,10,220,25,90,635,110,0,495,775,20
"140","35181071","DA","Ajax",0.19325,1157,289,286,"3518005","3518","5350805.12","35535",530,360,280,25,30,25,80,65,95,65,3.6,31360,27797,38976,285,205,0,80,0,160,155,105,90,75,80,65,40,50,20,10,15,8.7,10,405,30,100,0,0,0,35,120,105,135,140,0,0,0,0,5,0,0,10,10,10,25,20,30,30,30,120,2207,2242,583977,603647,94.1,33.3,20,0,0,100,0,0,45,140,30,155,30,190,580,25,225,50,75,45,50,10,145,100,0,35,0,130,310,0,215,15,45,450,165,0,565,545,0
"141","35181072","DA","Ajax",0.53046,760,199,199,"3518005","3518","5350805.12","35535",380,180,135,15,20,15,55,55,70,30,3.4,38528,33408,43840,195,145,0,55,0,90,90,55,50,65,60,40,30,55,25,10,20,6.6,9.2,285,20,80,0,0,10,25,50,130,65,120,0,0,5,5,0,5,5,0,0,5,15,10,10,20,15,105,2489,2424,650132,636125,97.3,35.1,15,0,0,0,0,0,40,75,30,100,0,200,390,40,150,35,45,35,35,0,75,55,0,35,0,65,95,0,105,65,15,485,90,0,345,445,0
"142","35181076","DA","Ajax",0.47438,2084,554,551,"3518005","3518","5350805.14","35535",990,500,370,40,55,30,155,145,200,80,3.4,40896,38357,44608,550,460,0,90,0,235,200,145,150,170,120,110,95,145,50,35,65,6.5,8.9,700,45,175,15,0,10,105,180,230,120,305,5,0,5,5,5,5,10,15,10,25,25,35,45,50,45,275,2170,2190,675321,656753,92.2,28.2,40,0,0,66.7,2066,2109,60,195,50,330,25,440,990,135,360,145,110,115,140,25,240,110,0,40,10,240,515,0,405,105,135,755,500,0,1070,1005,30
"143","35181077","DA","Ajax",0.26772,1134,306,306,"3518005","3518","5350805.14","35535",545,255,195,15,30,15,65,75,105,55,3.5,40448,33344,47573,310,190,0,115,0,130,110,85,85,115,80,55,45,45,20,15,15,6.2,11,425,40,115,0,0,10,50,90,110,115,220,0,0,5,0,0,5,5,10,15,10,15,30,30,35,25,120,2130,2085,501193,507765,96.7,32.8,0,0,0,0,0,0,40,150,35,205,30,190,605,45,165,105,45,30,40,30,130,85,0,10,0,185,345,0,380,35,20,300,145,0,665,515,0
"144","35181078","DA","Ajax",0.69371,3223,894,890,"3518005","3518","5350805.14","35535",1565,745,545,55,80,60,270,225,275,130,3.3,36480,30955,43776,890,745,0,145,0,370,345,290,255,220,205,155,130,205,90,30,80,8.4,11.8,1035,65,290,15,0,10,140,290,315,205,470,0,0,10,10,5,15,20,30,30,40,50,80,85,80,75,365,2315,2306,649747,664531,92.1,32.7,55,0,0,45.5,1978,1910,130,410,45,505,60,640,1560,110,680,205,180,125,210,20,360,200,0,75,10,245,685,0,635,165,195,1470,445,25,1495,1735,15
"145","35181079","DA","Ajax",0.38629,1989,580,572,"3518005","3518","5350805.14","35535",945,465,340,40,45,35,150,130,170,90,3.4,42862,36416,51168,570,325,0,240,0,210,165,145,175,165,155,115,85,100,50,25,25,5,8.3,695,55,175,0,10,10,60,195,250,160,265,5,5,0,0,5,5,10,20,15,15,40,55,70,50,55,220,2081,2063,515475,574175,91.7,32.4,15,0,0,0,0,0,85,205,40,325,20,360,1005,80,265,85,90,70,190,30,245,130,0,40,30,315,530,10,360,50,145,425,375,0,1175,725,10
"146","35181080","DA","Ajax",1.56314,4258,1094,1077,"3518005","3518","5350805.15","35535",2040,1095,850,80,55,105,290,280,385,200,3.5,33489,30059,37811,1075,995,0,80,0,570,500,370,320,330,245,210,140,235,105,55,80,8.8,11.2,1410,135,415,30,0,15,210,350,420,375,650,5,5,5,10,20,15,15,20,40,40,70,80,70,110,95,480,2443,2463,698041,696942,95.1,35,35,0,0,57.1,2376,2637,255,480,105,520,75,880,2135,215,790,275,265,160,225,30,565,225,0,125,40,360,705,0,665,200,110,1895,830,50,1860,2340,35
"147","35181081","DA","Ajax",0.75627,1012,310,304,"3518005","3518","5350805.04","35535",520,255,200,15,25,20,95,55,95,40,3.4,54848,40064,69803,305,300,0,0,0,125,80,65,60,50,50,55,60,185,45,35,110,5,5.4,380,15,55,10,0,0,65,140,85,75,100,0,0,0,5,5,5,5,5,5,5,20,5,10,10,15,205,1997,2139,718374,789014,66.1,11.9,0,0,0,0,0,0,25,110,25,120,15,270,565,40,190,125,40,40,80,40,125,25,0,15,40,200,850,20,45,15,15,20,85,0,830,180,0
"148","35181082","DA","Ajax",0.22037,1466,421,421,"3518005","3518","5350805.04","35535",740,265,185,20,35,25,90,100,180,40,3.4,61781,52045,79309,425,415,0,10,0,115,95,75,70,100,95,95,110,205,80,55,70,2.7,3.1,490,10,165,10,0,10,70,140,130,105,235,0,0,0,0,5,5,5,5,5,10,15,20,20,25,35,270,2082,2098,579881,583712,86.4,14.8,0,0,0,0,0,0,25,70,10,215,35,405,745,20,210,95,85,35,185,20,90,35,0,10,0,255,860,0,115,55,85,145,240,0,995,385,0
"149","35181083","DA","Ajax",0.37782,1653,517,515,"3518005","3518","5350805.04","35535",870,410,305,30,45,35,155,125,150,50,3.3,57216,50816,69504,515,425,0,85,0,160,145,100,95,110,130,110,100,250,85,50,110,2.1,2.7,590,30,155,15,10,0,120,150,145,95,290,10,5,5,0,0,5,5,10,5,5,20,20,30,35,40,315,2121,2075,623987,615535,77.1,17.3,0,0,0,0,0,0,45,145,45,220,30,415,895,80,305,180,70,75,90,25,190,95,0,35,40,300,1050,10,145,70,90,235,235,0,1200,480,10
"150","35181084","DA","Ajax",2.82552,649,216,204,"3518005","3518","5350805.04","35535",345,135,95,10,15,10,80,45,45,25,3.2,50816,46208,61056,205,160,0,50,0,50,55,30,55,60,65,50,25,60,25,10,25,2.3,3.8,255,10,55,0,0,0,40,70,50,60,100,0,0,0,5,0,0,5,5,0,5,20,15,10,15,15,110,2512,2583,749834,785510,92.1,43.6,0,0,0,0,0,0,10,70,30,115,30,150,350,25,140,50,55,15,40,0,70,40,10,10,0,70,295,10,115,45,20,135,140,20,370,290,15
"151","35181085","DA","Ajax",0.22567,449,161,159,"3518005","3518","5350805.04","35535",210,115,75,10,20,10,45,45,40,5,3,52096,46037,59264,160,5,0,160,0,40,35,25,35,45,40,40,25,25,10,5,10,4.4,7.8,160,15,45,0,0,0,15,25,35,65,80,0,0,0,0,0,5,0,5,5,10,10,15,20,20,25,50,2018,1892,481169,446454,93.3,27.6,0,0,0,0,0,0,15,40,0,120,20,60,235,10,50,20,15,30,30,0,55,15,0,15,0,105,195,0,95,30,40,100,85,0,280,165,0
"152","35181177","DA","Ajax",5.98387,295,101,90,"3518005","3518","5350805.14","35535",170,80,70,0,5,10,30,15,25,10,3.1,58752,52864,64896,90,90,0,5,0,25,25,20,25,25,15,10,10,75,15,5,60,5.1,8.5,105,10,10,0,0,0,25,65,30,10,15,5,0,0,0,0,0,0,0,0,5,0,5,5,0,5,60,2391,2979,1398620,1396024,46.7,26.7,0,0,0,0,0,0,0,30,0,15,10,90,165,10,75,55,0,40,10,10,30,10,10,0,15,50,180,0,0,0,15,40,35,0,195,80,0
"153","35181178","DA","Ajax",6.79842,5154,1513,1498,"3518005","3518","5350805.15","35535",2335,1430,1070,115,155,95,440,390,385,220,3.3,33824,30187,39893,1495,875,0,625,0,645,585,485,415,430,360,225,170,195,100,45,55,11,13.4,1690,190,405,15,0,0,215,375,540,445,730,10,10,10,10,25,25,50,60,65,55,160,155,160,145,125,430,2069,2071,531098,549684,95,38.8,185,0,0,59.5,1868,1883,265,715,135,685,80,975,2435,185,1100,280,220,140,265,60,695,305,10,110,40,530,1065,0,910,270,465,1850,710,30,2560,2555,20
"154","35181180","DA","Ajax",1.23739,3258,806,790,"3518005","3518","5350805.16","35535",1525,960,770,45,75,70,225,195,310,150,3.5,32256,27712,38528,790,720,0,75,0,440,400,290,265,245,160,150,120,210,70,45,95,6.7,8.4,1140,115,290,10,0,0,210,315,365,210,455,5,5,5,5,10,10,15,15,20,35,45,50,55,60,70,395,2399,2368,696588,730877,89.3,32.2,35,0,0,0,1003,1251,135,320,80,460,45,675,1660,175,605,180,205,110,180,40,425,200,10,40,65,395,560,0,555,100,255,1375,370,0,1500,1720,0
"155","35181181","DA","Ajax",0.11169,798,253,253,"3518005","3518","5350805.17","35535",335,290,210,25,40,15,90,65,50,25,3.1,35136,31136,38528,255,55,0,200,0,105,85,85,75,65,55,40,20,40,15,15,10,8.2,10.1,270,45,75,0,0,10,45,75,70,75,130,0,0,0,0,5,5,10,15,5,10,25,30,25,25,25,70,1746,1662,400501,416775,81.6,30.6,25,0,0,0,0,0,35,125,30,160,20,105,440,25,200,30,20,50,55,15,125,35,10,20,10,120,345,0,225,50,0,195,110,0,495,355,0
"156","35181221","DA","Ajax",0.0674,427,114,114,"3518005","3518","5350820.04","35535",200,160,135,10,5,10,30,35,35,15,3.2,36480,25312,47296,115,105,0,10,0,65,50,40,30,40,25,25,10,30,10,5,15,4.7,4.7,170,20,60,0,0,0,20,35,40,50,105,0,0,0,0,5,0,0,0,5,0,10,10,15,10,5,55,1889,1910,525587,514774,90,30,0,0,0,0,0,0,30,70,30,50,0,55,255,20,75,30,0,15,30,15,70,55,10,15,0,95,115,0,105,15,55,90,30,0,195,200,0
"157","35181222","DA","Ajax",0.09521,502,137,136,"3518005","3518","5350820.04","35535",215,160,125,15,20,5,35,25,40,35,3.7,37504,32704,43712,140,60,0,75,0,65,55,45,35,50,50,20,15,20,10,5,0,8.9,9.9,210,15,50,0,0,0,50,70,20,60,70,5,0,0,0,0,0,5,0,5,5,15,10,10,15,10,55,1918,1811,500629,511077,80.8,23.1,0,0,0,0,0,0,15,65,20,70,0,70,285,10,45,55,25,15,25,0,70,30,0,10,10,50,120,0,155,45,80,75,20,0,280,180,10
"158","35181223","DA","Ajax",0.72546,662,195,193,"3518005","3518","5350820.05","35535",340,255,205,10,15,20,65,40,60,25,3.3,36821,30720,43136,195,190,0,5,0,100,110,55,45,50,35,35,35,105,15,20,75,6,6.8,270,25,35,10,0,0,70,85,75,40,65,0,0,0,0,0,5,5,0,0,5,10,10,10,15,15,120,2254,2343,802101,885623,67.6,18.9,0,0,0,0,0,0,15,105,15,60,15,120,370,25,200,85,15,15,10,10,135,35,0,10,0,100,295,0,70,10,85,220,50,0,425,260,0
"159","35181224","DA","Ajax",0.13806,762,196,196,"3518005","3518","5350820.05","35535",375,260,220,10,20,10,55,40,75,40,3.6,39296,33920,43904,195,185,0,10,0,100,95,65,65,60,45,25,40,95,25,20,50,5.9,6.5,260,10,50,10,0,0,35,105,80,60,65,0,0,0,0,0,0,0,5,0,0,10,5,10,15,10,130,2370,2191,775238,744576,67.6,16.7,0,0,0,0,0,0,10,90,30,110,15,145,390,25,185,50,45,15,60,0,85,35,0,15,0,135,295,0,170,65,30,165,50,0,395,320,0
"160","35181225","DA","Ajax",0.09379,508,144,143,"3518005","3518","5350820.07","35535",270,175,160,5,5,5,35,45,45,20,3.5,45824,33792,58112,140,140,0,0,0,75,60,35,25,35,45,30,15,90,25,25,45,3.9,5.9,200,20,35,10,0,0,35,45,40,55,80,0,0,0,0,0,0,0,5,0,0,5,5,0,15,10,95,2171,1886,798876,750852,60.7,0,0,0,0,0,0,0,0,50,10,105,0,105,270,20,95,70,30,35,35,10,20,30,0,0,15,75,275,0,45,25,20,75,35,0,325,130,0
"161","35181226","DA","Ajax",0.1179,435,140,132,"3518005","3518","5350820.07","35535",235,140,115,5,10,5,50,35,40,10,3.1,38144,30976,52864,130,120,0,15,0,65,60,40,30,25,30,20,20,55,20,10,25,4.7,5.8,175,15,35,0,0,10,45,55,45,25,55,0,0,5,0,5,0,5,0,5,5,5,10,5,5,10,75,1750,1767,648132,620856,69,17.9,0,0,0,0,0,0,10,50,10,95,10,110,250,40,150,30,10,20,50,10,70,45,0,0,0,145,335,0,20,15,0,130,20,0,385,115,0
"162","35181227","DA","Ajax",0.3544,332,108,107,"3518005","3518","5350820.07","35535",170,125,100,10,10,10,30,30,25,10,3.3,47872,40320,65664,105,90,0,15,0,50,35,20,30,25,20,20,20,55,10,10,35,4.5,4.5,155,0,30,0,0,0,30,60,25,35,40,5,0,0,0,0,0,0,0,0,5,10,5,5,5,5,70,1043,1769,752334,740990,38.1,0,0,0,0,0,0,0,10,35,15,65,10,70,200,20,85,35,0,20,35,0,35,25,10,0,40,50,220,0,40,15,10,10,45,0,280,70,0
"163","35181228","DA","Ajax",0.12614,695,196,195,"3518005","3518","5350820.07","35535",365,230,195,5,10,15,50,50,75,20,3.4,38336,30112,52736,195,170,0,20,0,105,90,50,50,35,45,30,45,95,30,15,45,2.2,4.3,255,25,65,0,0,0,65,90,55,55,75,5,0,5,0,0,5,0,10,0,0,5,5,10,20,10,125,2362,2281,751022,752713,75,19.4,0,0,0,0,0,0,10,70,40,90,0,140,395,40,145,90,35,15,40,10,115,30,15,10,25,90,380,0,45,20,65,140,80,10,395,300,0
"164","35181229","DA","Ajax",0.07574,577,169,166,"3518005","3518","5350805.20","35535",260,185,150,10,15,15,30,50,50,20,3.4,32704,31488,34240,165,130,0,35,0,70,70,60,45,45,35,30,20,35,15,10,10,9.6,12.2,205,40,45,0,0,0,60,45,65,35,95,0,0,0,0,5,5,5,5,5,5,10,15,10,20,20,60,2059,2083,501109,532837,94.3,41.2,0,0,0,0,0,0,15,95,30,90,20,105,315,50,125,20,10,35,10,10,125,80,0,20,0,55,130,0,85,50,125,155,95,0,255,385,0
"165","35181230","DA","Ajax",0.1889,449,129,129,"3518005","3518","5350805.20","35535",220,130,105,5,10,15,40,30,45,10,3.3,35413,29760,45696,125,125,0,5,0,70,55,45,30,30,35,30,20,25,5,10,10,3.3,5.6,190,10,30,0,0,0,40,40,45,55,55,0,0,0,0,0,0,0,5,0,5,10,10,10,10,15,60,2140,2106,551009,772891,88.9,30.8,0,0,0,0,0,0,10,70,15,65,25,95,250,30,90,30,20,10,45,10,50,50,0,10,0,120,130,0,60,35,35,65,60,10,265,180,0
