"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"904","48111456","DA","Edmonton",0.23744,655,248,223,"4811061","4811","8350075.01","48835",240,285,205,10,45,30,75,35,30,30,3.3,35072,27328,44448,220,110,0,110,0,80,75,70,65,65,65,20,20,25,0,5,10,12.4,18.6,225,25,50,10,0,10,60,100,100,20,30,5,0,5,0,5,10,5,10,20,5,30,20,20,15,15,60,1425,1392,324514,341897,63.2,0,90,0,0,36.8,1618,1560,25,140,25,90,10,35,325,25,135,25,15,10,45,15,90,95,10,0,70,60,370,0,0,25,0,30,20,0,445,110,0
"905","48111457","DA","Edmonton",0.07942,610,211,195,"4811061","4811","8350075.01","48835",200,250,170,20,40,25,60,30,25,35,3.4,34091,32320,40243,195,0,0,195,5,70,60,65,70,60,35,30,15,15,5,0,10,16.4,21.3,170,35,40,0,0,10,40,90,80,20,15,0,0,0,10,0,10,10,10,5,5,20,20,20,15,15,45,1512,1361,190414,276193,69.6,21.7,75,33.3,33.3,33.3,1299,1153,70,75,25,85,10,30,260,30,145,0,10,20,15,10,95,70,10,10,50,125,305,0,20,0,0,35,45,0,445,175,0
"906","48111458","DA","Edmonton",0.17232,562,212,210,"4811061","4811","8350075.01","48835",275,195,125,10,35,30,100,30,30,10,2.8,39424,30400,52096,210,180,0,30,0,45,75,70,55,60,50,40,15,35,10,10,15,6.3,8.9,200,10,10,10,0,10,30,80,105,10,10,0,0,0,0,10,0,0,5,15,10,25,20,20,15,15,65,602,1093,331030,320740,42.9,14.7,35,0,0,0,1744,1565,45,70,50,55,25,20,245,30,180,20,15,15,15,10,50,80,10,10,65,120,385,0,10,40,10,0,30,0,460,85,10
"907","48111459","DA","Edmonton",0.20564,559,222,220,"4811061","4811","8350075.02","48835",295,190,130,0,25,30,95,40,25,15,2.8,42752,32320,52672,220,215,0,5,0,45,70,75,55,65,55,25,25,40,20,5,10,6.4,5.5,150,25,25,10,0,10,40,85,70,10,10,0,0,0,5,5,5,10,10,5,10,20,20,15,15,30,65,678,1004,348272,346663,44.2,20.5,15,0,0,0,0,0,30,105,50,60,10,40,220,25,245,10,0,10,25,10,45,65,0,10,55,65,450,0,10,25,20,0,55,0,455,115,20
"908","48111460","DA","Edmonton",0.12095,326,139,138,"4811061","4811","8350075.02","48835",165,120,75,5,15,20,60,20,15,10,2.6,41600,30912,50048,140,135,0,5,0,20,40,45,35,35,25,20,15,25,10,5,10,7.7,9.2,120,0,35,0,0,10,15,60,45,25,0,5,0,5,0,5,5,5,5,5,10,20,15,10,5,15,40,559,879,325122,355011,34.8,0,25,0,0,0,0,0,25,80,10,30,10,15,160,10,115,20,10,15,10,0,45,20,10,10,10,80,235,0,10,20,0,0,30,0,250,60,0
"909","48111461","DA","Edmonton",0.13374,404,154,151,"4811061","4811","8350075.02","48835",190,145,95,10,25,20,60,35,15,15,2.9,42112,26784,53632,150,145,0,5,0,50,50,50,35,40,40,20,15,30,5,10,15,8.8,7.5,130,10,30,0,0,10,30,75,45,15,15,0,0,5,5,5,5,0,5,10,5,15,10,15,20,15,45,1334,1329,348959,348821,55.6,14.8,0,0,0,0,0,0,20,90,50,40,0,20,190,15,130,10,10,15,20,0,45,75,0,0,0,140,280,0,0,10,10,0,40,0,325,75,0
"910","48111462","DA","Edmonton",0.25328,721,259,259,"4811061","4811","8350075.02","48835",375,240,170,10,30,30,110,50,40,25,2.9,39936,31296,54656,260,255,0,0,0,65,80,105,85,70,55,50,30,55,25,5,25,6.9,8.3,240,10,35,0,10,0,35,175,70,20,15,0,0,5,5,5,0,10,5,5,10,20,20,30,15,15,110,822,1219,379087,374560,47.8,13,15,0,0,0,0,0,20,125,45,90,10,25,315,25,220,10,20,25,35,10,70,80,10,10,10,95,485,0,0,15,40,45,15,0,505,145,0
"911","48111463","DA","Edmonton",0.35829,458,167,167,"4811061","4811","8350076.01","48835",245,140,100,5,15,15,85,25,20,15,2.7,40806,31808,46656,170,165,0,0,0,35,60,60,45,55,30,35,5,40,10,10,20,6.5,7.6,120,15,35,15,0,0,20,65,65,15,0,0,0,0,5,5,5,5,10,5,5,10,15,15,15,10,60,674,1041,341930,353178,37.9,17.2,0,0,0,0,0,0,40,50,25,45,15,20,185,30,150,20,15,0,0,0,65,50,0,0,30,95,280,0,0,15,40,0,15,0,295,90,0
"912","48111464","DA","Edmonton",0.17613,513,198,198,"4811061","4811","8350076.01","48835",245,185,115,10,35,30,90,30,20,10,2.8,41045,33877,51840,195,195,0,0,0,40,65,60,50,55,55,25,15,40,10,10,15,5,6.9,155,10,40,15,0,0,20,90,70,20,15,5,0,0,0,5,0,10,10,10,5,20,25,15,15,15,60,1019,1161,348557,341324,55.6,11.1,20,0,0,0,0,0,30,50,30,55,15,75,235,20,170,30,15,0,25,0,50,50,0,10,10,60,335,0,0,55,60,25,35,0,350,165,10
"913","48111465","DA","Edmonton",0.16611,470,180,176,"4811061","4811","8350072.00","48835",220,190,120,10,30,35,70,30,30,5,2.9,37888,31840,49280,175,160,0,15,0,45,50,75,60,50,40,30,20,25,15,5,10,3.2,2.1,155,15,35,10,0,0,45,100,55,0,15,0,0,0,0,5,5,5,10,10,0,15,20,15,10,15,65,724,1073,348995,333816,46.4,0,20,0,0,0,0,1549,35,100,30,40,10,15,215,25,120,15,10,20,20,0,65,60,0,20,25,130,280,0,0,0,10,0,70,0,320,75,10
"914","48111466","DA","Edmonton",0.15851,387,164,156,"4811061","4811","8350072.00","48835",180,150,85,5,30,30,65,20,20,10,2.9,31253,23232,38784,160,125,0,30,0,50,55,60,55,40,20,20,10,10,0,5,10,7.8,7.8,110,10,20,0,0,0,35,60,30,15,10,10,0,0,0,10,5,5,10,15,15,20,15,10,15,0,30,766,1065,348469,329934,51.7,27.6,20,0,0,0,0,0,55,35,35,35,0,15,145,20,170,10,10,0,15,0,60,50,0,0,15,90,270,0,15,0,60,0,15,0,315,90,0
"915","48111467","DA","Edmonton",0.23272,720,264,258,"4811061","4811","8350072.00","48835",345,270,195,5,30,35,105,50,35,15,2.9,34432,26432,43648,260,245,0,15,0,75,90,100,85,65,50,35,25,45,15,15,15,4.2,4.9,230,25,45,10,0,0,70,90,105,40,15,0,0,5,5,10,5,10,15,10,10,30,25,15,10,20,90,625,1072,348307,346495,45.5,11.4,30,0,0,0,1780,1954,70,95,50,65,10,30,330,25,225,20,10,30,0,10,65,125,10,15,105,155,435,0,10,10,0,10,125,0,525,135,10
"916","48111468","DA","Edmonton",0.28762,498,199,188,"4811061","4811","8350072.00","48835",220,180,110,10,25,30,60,30,30,15,3.1,42432,35669,54144,190,175,0,15,0,45,60,40,55,40,45,35,15,40,15,15,15,7.1,8.1,165,0,20,0,0,0,40,90,30,0,10,0,5,0,5,10,10,10,10,5,10,15,15,10,15,15,65,1203,1182,341104,338834,56.7,10,20,0,0,0,0,0,40,80,30,45,0,35,195,20,125,30,15,10,15,0,60,35,0,10,50,85,380,0,0,0,10,0,10,0,365,80,0
"917","48111469","DA","Edmonton",0.14671,495,225,212,"4811061","4811","8350073.00","48835",250,185,125,10,35,20,85,30,15,10,2.8,35029,23360,43264,210,130,0,80,0,60,70,60,65,45,40,20,15,30,15,5,10,12.1,13.1,140,10,65,10,0,15,40,95,50,20,30,5,0,10,5,10,10,10,15,10,10,20,25,10,20,15,45,586,1067,340298,348005,45.5,0,90,0,0,58.8,999,1126,30,100,25,40,10,25,235,15,155,15,10,10,35,15,75,45,0,15,70,115,270,10,10,15,15,20,0,0,345,125,0
"918","48111471","DA","Edmonton",0.13585,611,210,207,"4811061","4811","8350075.02","48835",260,210,155,20,30,10,75,45,30,25,3.1,31808,27072,40064,205,90,0,120,0,70,80,75,50,50,30,30,25,35,5,5,20,13,16.3,215,25,45,0,0,0,55,125,65,25,20,0,0,0,10,10,10,5,5,10,5,15,10,20,15,15,65,1566,1615,300540,367869,75.8,12.5,40,77.8,77.8,0,525,632,60,80,50,95,10,50,305,35,140,25,15,35,15,10,95,60,15,15,55,140,355,0,20,25,60,30,55,0,425,180,0
"919","48111475","DA","Edmonton",1.85934,1218,425,413,"4811061","4811","8350075.10","48835",640,390,275,15,55,45,170,95,80,25,2.9,44864,35328,61056,410,340,0,70,0,120,110,125,130,100,100,80,65,125,45,30,55,3.4,4.2,485,30,80,0,15,0,90,240,185,70,30,5,0,0,0,10,10,20,10,15,10,30,35,20,20,30,205,1341,1469,376657,403327,55.7,12.7,50,0,0,0,1497,1484,95,170,85,180,25,130,635,45,305,70,40,75,65,10,125,160,15,30,95,265,835,0,15,15,35,50,125,0,885,310,15
"920","48111476","DA","Edmonton",0.08556,448,158,155,"4811061","4811","8350075.10","48835",200,155,125,15,10,5,55,30,25,10,3,41600,29312,57856,155,80,0,75,0,50,45,35,45,50,35,20,25,35,10,5,15,14.4,13.3,190,10,20,0,0,15,20,85,75,20,25,5,0,5,0,5,0,10,5,5,5,15,5,10,15,15,55,849,1069,330728,338665,42.9,0,75,0,0,33.3,1302,1364,10,85,35,35,0,35,245,15,55,25,15,0,20,0,40,95,10,15,30,115,295,0,25,10,0,15,25,0,285,60,35
"921","48111477","DA","Edmonton",0.13007,612,219,211,"4811061","4811","8350078.02","48835",245,240,175,15,35,15,75,35,40,20,3.1,35136,27456,41696,210,110,0,100,0,70,75,75,80,60,40,35,20,20,5,5,5,11.4,11.4,205,35,40,0,0,15,50,140,80,20,15,0,0,0,0,5,5,10,10,10,10,25,25,20,15,20,50,1090,1145,300920,351686,58.3,20.8,105,0,0,33.3,1696,1661,60,135,45,55,15,25,305,55,160,15,10,0,30,0,130,105,10,15,120,120,380,0,0,0,40,10,75,0,565,180,0
"922","48111478","DA","Edmonton",0.32545,1266,467,441,"4811061","4811","8350078.06","48835",550,430,310,30,50,45,180,75,45,60,3.1,34816,27488,45952,440,325,0,120,0,140,150,150,130,115,85,55,45,70,30,20,25,17,20.6,335,40,70,10,10,10,75,190,145,25,45,5,5,5,10,10,20,20,20,30,25,45,30,30,25,35,135,778,1068,348441,339157,47.8,15.2,105,50,50,33.3,1145,984,110,140,90,125,15,110,500,55,320,30,20,35,75,0,140,150,0,25,45,175,570,0,0,40,145,55,140,0,765,410,20
"923","48111479","DA","Edmonton",0.10933,397,150,149,"4811061","4811","8350078.02","48835",200,140,95,10,15,15,60,25,15,10,2.9,38656,28192,47040,150,140,0,10,0,45,50,45,45,45,35,15,15,30,10,5,5,5,10,120,15,10,0,0,0,20,65,40,0,15,0,5,0,5,5,5,5,10,5,5,15,10,10,10,15,45,602,879,349732,360148,33.3,8.7,20,0,0,0,0,0,30,85,10,45,15,20,155,35,135,30,15,10,15,0,35,40,0,0,25,20,205,0,0,25,85,0,40,0,220,135,0
"924","48111480","DA","Edmonton",0.05416,211,76,71,"4811061","4811","8350078.02","48835",110,75,55,0,15,5,30,15,10,10,3.2,NA,NA,NA,70,60,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,10,15,0,0,0,30,45,50,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1090,1390,375241,529249,50,NA,0,0,0,NA,0,0,15,30,10,20,0,35,135,10,25,25,0,20,0,0,30,30,0,0,30,35,110,0,0,0,25,10,40,0,160,55,0
"925","48111495","DA","Edmonton",0.25415,835,289,289,"4811061","4811","8350078.08","48835",395,295,215,10,50,15,115,65,45,25,3,40768,33664,51456,290,230,0,60,0,85,100,90,85,75,85,55,30,70,25,10,30,11.4,12,320,20,35,10,10,10,70,165,110,15,25,0,5,5,5,5,5,5,10,15,5,15,25,20,25,10,125,1434,1337,379880,377600,58.7,20,50,30,30,30,556,1008,50,110,85,145,10,35,405,40,205,25,20,25,25,10,110,120,0,20,75,105,515,0,10,10,50,55,40,0,595,210,0
"926","48111496","DA","Edmonton",0.35206,956,380,367,"4811061","4811","8350078.03","48835",405,335,250,20,40,15,120,70,45,30,3,36480,29120,44736,370,135,0,235,0,115,100,115,85,90,60,45,40,55,30,10,20,14.6,19.8,365,30,75,10,10,0,125,160,130,30,35,5,5,5,5,5,15,20,20,20,25,40,25,25,30,20,85,1405,1415,357391,325626,56.4,12.5,165,0,0,51.5,1231,1292,55,185,85,95,20,70,490,55,180,50,15,30,40,15,140,110,0,25,90,195,505,0,40,40,140,10,65,0,720,185,15
"927","48111497","DA","Edmonton",0.25993,1094,406,383,"4811061","4811","8350075.05","48835",435,350,255,25,50,25,125,80,55,40,3,39040,30336,51008,385,85,0,300,0,90,110,115,115,115,80,60,30,40,20,5,10,13.2,16.4,290,35,95,30,10,25,110,185,130,40,25,5,5,5,5,15,10,15,20,15,25,45,40,45,25,30,85,994,1090,214293,263940,56.7,0,220,0,0,34.1,1487,1552,80,180,75,135,10,75,505,60,195,40,25,45,40,10,120,135,10,10,205,240,550,0,40,60,20,30,90,0,815,235,40
"928","48111499","DA","Edmonton",0.37982,971,347,335,"4811061","4811","8350007.01","48835",445,360,260,25,45,35,140,70,45,25,2.9,35814,30464,41003,335,235,0,100,0,95,120,125,130,105,60,50,30,45,20,5,20,8.7,7.7,365,15,70,20,0,15,130,180,90,30,50,5,5,5,5,15,10,10,15,10,15,30,35,35,30,30,105,1380,1346,363261,374590,68.3,17.1,115,0,0,36.4,1669,1568,50,180,80,110,10,125,500,45,245,40,30,20,65,0,155,130,0,15,145,240,610,10,0,10,20,0,155,0,795,150,20
"929","48111500","DA","Edmonton",0.35651,1115,410,402,"4811061","4811","8350006.15","48835",560,400,280,20,55,45,170,65,60,30,2.9,39552,33984,46315,405,275,0,125,0,110,135,135,130,100,105,65,35,95,25,15,55,5.4,5.4,470,25,135,10,10,0,165,230,155,45,40,5,0,0,5,5,5,10,15,20,15,45,25,40,25,20,155,777,1252,409948,472240,46.9,9.4,95,0,0,36.8,1385,1378,80,150,55,165,40,200,670,65,295,50,55,55,45,35,250,105,10,10,125,130,645,0,25,35,50,50,305,0,690,490,60
"930","48111501","DA","Edmonton",0.11935,1877,899,845,"4811061","4811","8350006.06","48835",775,750,530,55,125,40,240,105,75,50,2.9,32320,26016,40576,845,0,560,280,0,195,235,295,235,220,95,70,45,45,25,15,5,15.7,17.9,645,50,210,35,20,0,175,380,215,85,115,25,20,15,30,30,50,50,65,50,70,90,95,90,50,45,65,0,0,0,0,0,0,810,6.7,6.7,38.3,1212,1253,115,290,95,225,30,260,1005,120,375,55,55,50,90,35,365,265,20,25,220,340,1005,0,30,45,160,110,100,0,1180,550,70
"931","48111502","DA","Edmonton",0.94843,1020,365,355,"4811061","4811","8350006.05","48835",540,350,270,0,40,30,135,85,60,25,3,46123,37248,58432,355,355,0,0,0,110,105,115,100,85,90,70,50,125,45,30,50,6.4,6.9,430,70,50,10,0,10,120,245,125,55,20,0,0,5,0,10,10,10,5,5,5,15,25,25,35,20,180,751,1214,400249,405483,46.9,4.8,25,0,0,0,0,1893,40,155,70,110,40,145,590,55,240,70,40,35,55,0,135,120,0,15,75,170,720,0,10,15,30,20,130,0,770,220,10
"932","48111503","DA","Edmonton",0.28311,1339,523,503,"4811061","4811","8350002.04","48835",665,470,355,30,50,35,165,120,65,20,2.8,36373,29248,42837,505,170,0,335,0,155,150,165,175,125,65,65,40,115,30,20,65,13.1,13.4,400,30,185,15,0,0,90,245,205,50,45,15,0,10,10,15,15,10,30,25,25,55,35,50,35,25,150,905,1223,499979,462841,41,15.4,300,5,5,40,1241,1290,40,110,45,115,45,425,675,65,355,40,130,60,80,15,180,95,10,10,10,110,485,0,25,40,45,255,325,20,580,555,125
"933","48111504","DA","Edmonton",1.78736,1399,548,531,"4811061","4811","8350001.07","48835",710,440,305,25,65,40,215,95,80,40,2.9,43712,39296,51136,530,345,0,185,0,135,165,120,135,120,105,85,55,165,55,45,70,10.4,11.4,440,25,95,10,0,0,80,270,160,25,40,5,5,5,10,20,15,15,20,25,20,45,40,30,40,30,210,911,1184,424684,438849,42.7,12.3,145,30,30,23.3,1104,1129,40,120,90,165,30,255,630,55,460,55,75,55,95,25,155,110,20,10,40,355,785,10,15,20,30,55,240,0,980,400,50
"934","48111505","DA","Edmonton",0.2054,779,554,455,"4811061","4811","8350044.00","48835",270,415,285,25,80,25,105,35,15,5,2.5,31125,26608,37291,455,0,165,290,0,85,120,130,95,85,50,35,25,30,15,5,10,21.2,25.6,250,35,105,10,0,0,70,175,100,30,20,15,15,25,25,40,25,35,30,30,35,50,30,35,20,20,30,962,1065,250033,300709,36.4,0,355,9.9,9.9,38,1029,1024,60,160,30,115,20,130,410,50,235,40,30,20,20,20,100,105,10,25,75,130,355,0,10,25,20,20,130,0,435,295,50
"935","48111506","DA","Edmonton",0.11267,423,142,135,"4811061","4811","8350090.05","48835",230,120,90,0,15,10,65,30,30,10,2.9,38315,29120,50816,135,125,0,5,0,40,55,50,45,45,35,25,20,30,10,10,5,1.2,3.5,225,0,20,0,0,0,70,100,60,15,10,0,0,0,5,5,0,0,0,5,5,10,10,5,20,20,60,1317,1297,359359,510852,65.4,0,0,0,0,0,0,0,40,70,20,60,15,50,260,30,85,20,0,15,20,10,75,95,10,0,10,120,200,0,0,0,0,125,60,0,305,135,0
"936","48111507","DA","Edmonton",1.25664,643,228,225,"4811061","4811","8350090.05","48835",325,210,160,15,25,15,85,60,30,15,3,46464,34816,56320,225,205,0,20,0,75,55,60,65,80,50,55,25,55,15,15,25,6.3,6.3,255,15,35,0,0,10,60,155,50,10,35,5,5,0,5,5,5,0,5,5,5,10,15,20,25,25,95,1634,1417,364601,369734,62.2,19.4,45,0,0,33.3,1490,1576,20,115,50,100,10,60,330,50,130,40,0,20,15,0,90,95,25,15,20,185,375,10,10,20,0,70,60,0,465,130,30
"937","48111508","DA","Edmonton",0.26102,1003,360,351,"4811061","4811","8350090.13","48835",390,370,275,25,50,20,135,60,50,40,3,35840,27840,48480,355,125,0,225,0,90,115,115,105,100,75,40,35,35,15,10,15,16.9,20.4,370,50,75,10,0,15,50,260,115,20,65,5,5,5,10,10,15,25,15,15,15,35,35,35,25,15,85,1449,1357,299725,295446,68.6,14.3,180,27.8,27.8,36.1,1388,1368,85,185,55,110,10,60,535,40,240,10,10,40,30,0,170,180,10,10,110,280,510,0,40,45,30,100,65,0,750,245,40
"938","48111509","DA","Edmonton",0.07249,331,101,100,"4811061","4811","8350090.13","48835",175,105,80,5,10,15,45,25,20,5,2.9,36800,29248,47232,100,90,0,10,0,35,40,40,45,35,30,15,15,15,5,5,5,4.5,4.5,145,0,25,0,0,0,45,70,40,10,20,0,0,0,0,0,0,5,5,0,5,10,5,10,5,5,50,1223,1250,350075,348881,55.6,0,0,0,0,0,0,0,10,75,20,40,0,60,170,30,80,25,10,25,10,0,15,45,0,10,10,65,75,0,15,0,0,125,30,0,175,125,0
"939","48111510","DA","Edmonton",0.05585,256,94,90,"4811061","4811","8350090.20","48835",140,85,70,0,10,10,35,15,20,5,2.9,36736,23168,53632,90,80,0,10,0,30,35,30,25,20,20,20,5,20,15,0,10,5.9,7.8,90,15,20,0,0,0,10,50,55,10,0,5,0,0,0,5,0,0,0,5,0,10,10,10,5,10,35,1565,1295,375018,379249,62.5,NA,0,0,0,NA,0,0,30,50,20,25,0,15,125,15,70,10,10,10,10,0,55,25,0,10,15,65,135,0,10,0,0,45,55,0,160,75,0
"940","48111511","DA","Edmonton",0.1808,839,310,302,"4811061","4811","8350090.20","48835",395,275,190,20,45,15,85,60,60,20,3.1,37856,28672,45760,300,100,0,205,0,90,85,90,95,85,65,35,30,40,15,5,15,10.1,11.3,350,35,65,0,0,0,60,145,155,70,30,5,0,5,5,5,15,10,15,15,20,25,30,25,25,30,75,1737,1598,315071,318819,77.8,13.9,120,16,16,37.5,1161,1285,30,145,65,85,15,175,470,70,130,55,60,30,65,0,105,125,10,10,40,120,450,10,10,15,15,230,60,0,520,230,50
"941","48111512","DA","Edmonton",0.09681,547,162,160,"4811061","4811","8350090.20","48835",245,185,135,15,20,20,55,35,40,20,3.2,35712,28352,46208,160,105,0,60,0,55,80,50,50,45,40,20,15,30,15,10,10,11.9,10.1,190,20,20,0,0,0,40,105,70,15,0,0,0,5,0,5,5,0,5,5,5,10,20,20,15,10,60,1828,1711,370391,384351,88.2,0,60,0,0,0,1654,1685,35,95,15,75,0,70,255,35,130,15,30,25,25,10,45,60,15,10,35,155,260,0,10,15,0,105,85,0,395,160,0
"942","48111513","DA","Edmonton",0.14983,764,217,215,"4811061","4811","8350090.21","48835",405,215,170,10,20,20,90,40,60,30,3.2,36053,24832,46208,215,195,0,20,0,100,100,75,75,60,45,35,25,70,25,15,35,8.5,8.5,305,40,35,0,0,0,80,180,90,20,20,5,0,5,0,0,0,5,5,5,5,10,15,25,20,20,100,1811,1615,424347,516089,70.3,27,25,0,0,0,0,0,45,120,45,75,15,115,400,30,145,40,35,15,30,10,150,115,0,0,15,115,285,0,0,0,0,250,90,0,350,325,10
"943","48111514","DA","Edmonton",0.20575,674,198,195,"4811061","4811","8350090.21","48835",375,185,150,5,15,20,85,45,50,25,3.1,43520,34176,51840,195,190,0,5,0,85,70,60,55,65,55,30,25,70,20,15,30,5.2,7.4,325,25,15,10,0,10,85,170,80,25,20,5,0,0,5,5,5,5,0,0,5,10,10,10,15,15,110,1511,1537,439887,534275,61.1,25,25,0,0,0,0,1524,35,85,35,115,35,105,390,25,175,55,35,35,25,0,105,90,0,15,0,120,320,0,15,30,0,185,105,0,370,290,15
"944","48111515","DA","Edmonton",0.20082,397,156,148,"4811061","4811","8350090.21","48835",160,165,115,10,25,10,55,25,20,15,3,45312,37440,53120,150,145,0,0,0,50,35,30,40,45,35,20,20,35,15,5,10,5,10,170,10,15,0,0,0,35,85,60,10,0,0,0,0,5,0,5,5,10,5,0,10,10,15,20,10,45,1517,1477,320600,334461,72.4,20.7,0,0,0,0,0,0,15,90,15,65,25,35,210,20,85,15,0,20,15,15,70,60,0,10,15,95,330,0,0,0,0,15,30,0,360,45,0
"945","48111516","DA","Edmonton",0.2163,351,117,113,"4811061","4811","8350090.21","48835",185,125,100,5,10,5,45,35,25,10,3,48000,44160,51392,110,110,0,0,0,40,45,30,25,45,25,25,15,40,15,5,25,4.2,5.6,210,10,35,10,0,0,55,90,75,25,10,5,0,0,0,0,0,0,0,0,5,5,10,10,10,5,65,1506,1635,473723,641176,65.2,0,0,0,0,0,0,0,15,70,15,70,0,45,260,20,65,35,25,0,25,10,70,45,0,0,0,55,235,20,10,30,45,60,25,0,250,135,10
"946","48111517","DA","Edmonton",0.05747,296,88,88,"4811061","4811","8350090.21","48835",160,90,85,0,0,5,25,20,20,15,3.4,41088,34773,56064,90,85,0,0,0,40,30,25,35,25,20,20,5,40,10,10,20,1.7,1.7,140,15,10,0,0,0,10,80,55,20,0,0,0,0,0,0,0,5,0,0,5,5,5,5,5,10,50,1554,1443,399983,395028,66.7,27.8,0,0,0,0,0,0,15,45,10,35,0,40,190,10,65,20,15,10,20,0,45,35,0,0,15,95,205,0,10,15,0,45,0,0,215,75,0
