"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"712","35211515","DA","Mississauga",0.0595,527,149,147,"3521005","3521","5350516.22","35535",250,160,120,15,15,10,35,30,50,25,3.4,38400,32853,46976,145,60,0,90,0,55,60,50,45,45,30,30,20,45,20,5,15,4.8,6.7,240,15,35,0,0,0,35,115,75,20,45,0,5,0,0,0,0,0,5,0,5,10,5,10,15,20,70,1983,1941,549388,749261,84.6,15.4,0,0,0,0,0,0,55,65,15,75,10,95,290,10,135,10,35,0,35,10,80,50,0,20,0,55,190,0,30,0,25,165,130,0,255,255,30
"713","35211516","DA","Mississauga",0.4919,567,165,164,"3521005","3521","5350516.22","35535",285,155,125,10,10,15,40,40,50,30,3.5,40320,34176,44544,165,80,0,85,0,75,65,40,45,55,35,30,20,40,15,5,20,8.8,11.5,250,10,35,10,0,0,50,95,60,60,45,0,0,0,0,0,0,5,5,5,5,15,15,15,10,20,70,2035,2033,598681,594858,90,20,0,0,0,0,0,0,0,60,20,90,10,125,330,10,85,45,40,15,45,0,85,20,0,15,20,35,240,0,65,95,30,120,50,0,300,295,0
"714","35211517","DA","Mississauga",0.0444,441,128,128,"3521005","3521","5350516.22","35535",215,115,90,5,10,5,30,15,45,20,3.6,41088,30400,50048,130,20,0,110,0,60,40,30,35,40,35,20,25,20,5,5,5,6.8,8,155,0,35,0,0,0,10,80,45,10,50,5,5,0,0,0,5,0,0,0,5,10,5,5,10,5,55,1949,1682,536636,514998,75,16.7,0,0,0,0,0,0,10,35,15,70,10,105,215,20,70,35,30,0,25,0,30,20,0,0,0,10,175,0,10,0,15,125,40,0,165,210,0
"715","35211518","DA","Mississauga",0.25613,1888,584,578,"3521005","3521","5350516.30","35535",960,495,375,20,60,40,160,155,175,50,3.2,37018,31584,46528,575,190,0,390,0,275,200,150,140,130,120,90,90,170,70,25,75,8.8,11.9,605,70,210,10,0,0,125,240,195,85,250,15,5,5,10,10,15,15,20,25,10,35,40,45,55,60,235,1941,1865,598164,631527,73,29,65,0,0,50,1976,1893,30,150,35,145,40,665,970,85,410,130,160,35,120,20,240,50,10,20,15,155,620,0,45,95,130,390,700,0,675,1180,45
"716","35211519","DA","Mississauga",0.04928,375,111,110,"3521005","3521","5350516.30","35535",190,95,70,5,5,10,25,25,35,10,3.3,34432,28352,44800,110,20,0,95,0,50,45,25,35,25,20,15,10,35,5,10,15,8,8,110,10,35,0,0,0,10,20,55,20,45,5,0,0,0,5,5,0,5,0,0,5,10,15,15,5,45,2005,1982,648105,658899,85.7,21.4,35,0,0,0,2163,2063,0,10,0,45,0,130,175,15,75,30,35,15,20,10,20,15,0,10,0,20,100,0,10,20,35,100,135,0,130,230,20
"717","35211520","DA","Mississauga",0.19013,460,114,112,"3521005","3521","5350516.30","35535",235,150,130,5,5,15,35,20,45,25,3.5,46891,38144,57984,115,110,0,0,0,60,60,30,30,35,20,25,15,90,15,15,60,2.2,4.3,175,10,20,0,0,0,10,90,55,25,30,5,0,5,5,0,0,0,0,0,0,0,5,5,5,5,85,1853,2654,1504899,1513647,52.2,26.1,0,0,0,0,0,0,0,30,0,45,15,150,230,0,110,70,30,55,20,0,30,0,0,0,0,10,75,0,20,0,50,115,130,0,175,240,0
"718","35211521","DA","Mississauga",0.22895,690,195,193,"3521005","3521","5350516.30","35535",375,230,190,10,10,25,70,45,50,35,3.2,40533,34688,45440,195,190,0,5,0,125,85,50,45,45,55,25,25,115,25,10,85,10.1,12.3,245,0,25,0,0,10,50,105,60,35,45,5,5,0,5,0,5,0,5,5,0,10,5,5,10,10,125,1974,2847,1500022,1474513,52.5,32.5,0,0,0,0,0,0,10,80,10,35,10,235,360,25,250,90,25,35,45,0,70,15,0,0,0,15,210,0,0,0,60,290,125,0,275,455,0
"719","35211522","DA","Mississauga",0.10067,606,174,174,"3521005","3521","5350528.02","35535",305,215,175,10,20,15,65,45,50,20,3.1,31979,28352,41173,175,145,0,30,0,90,100,60,55,60,45,30,15,40,15,10,15,6.6,10.7,185,10,40,0,0,0,30,90,35,40,40,0,0,0,0,5,5,5,5,5,5,10,5,10,15,15,80,1758,1802,740900,740791,63.3,16.7,0,0,0,0,0,0,15,75,0,70,10,130,260,30,215,40,45,30,40,0,40,25,0,20,0,15,135,0,0,25,35,165,220,0,195,375,0
"720","35211523","DA","Mississauga",0.08325,483,198,195,"3521005","3521","5350528.02","35535",175,225,140,15,35,35,40,35,30,10,3.2,22080,19456,24341,195,0,160,35,0,70,100,70,45,40,25,10,5,5,5,0,0,25,36.5,120,10,35,10,0,0,40,70,40,15,15,5,0,10,30,15,15,20,10,5,10,15,5,10,10,15,20,1635,1520,391165,403875,87.5,0,150,56.7,56.7,43.3,986,905,15,35,15,50,0,90,195,45,130,10,15,20,45,0,95,15,0,15,0,15,50,0,125,15,10,25,55,0,140,310,0
"721","35211524","DA","Mississauga",0.09268,682,181,177,"3521005","3521","5350528.16","35535",340,255,215,5,15,20,45,55,60,25,3.4,26112,22528,32128,175,140,0,35,0,130,110,65,65,55,50,25,20,30,15,5,20,9.5,9.5,240,0,65,0,0,15,50,100,65,50,50,0,0,5,0,5,0,5,5,0,10,15,10,10,10,15,80,2093,1842,699758,715057,65.6,15.6,0,0,0,0,0,0,25,70,0,75,10,185,340,40,195,30,60,30,20,10,85,40,0,10,10,40,140,0,25,0,75,275,160,0,250,425,0
"722","35211525","DA","Mississauga",0.08076,499,139,136,"3521005","3521","5350528.16","35535",260,175,135,5,15,15,45,55,35,15,3.2,26688,25280,27264,135,135,0,5,0,90,75,65,30,45,30,25,15,40,15,10,15,7.1,11.1,160,30,20,0,0,0,35,105,30,20,20,0,0,0,0,0,5,5,5,10,5,5,5,15,5,10,65,1845,1783,699336,710592,62.5,21.7,0,0,0,0,0,0,20,50,10,70,20,90,270,25,135,30,30,15,25,0,80,35,10,10,0,25,130,0,30,0,30,155,160,0,170,290,0
"723","35211526","DA","Mississauga",0.30873,1044,264,264,"3521005","3521","5350528.15","35535",555,360,325,5,10,20,80,65,100,45,3.4,27040,22208,31584,265,245,0,15,0,205,175,110,90,55,55,50,35,95,30,20,45,8.2,11.1,340,45,60,0,10,0,60,195,70,40,95,0,0,0,0,5,15,5,5,10,5,10,15,15,10,20,145,1274,1653,798887,779246,49,16.3,0,0,0,0,0,0,45,100,20,85,10,265,505,10,340,60,85,35,50,10,105,50,0,35,0,20,230,0,20,15,45,170,435,0,375,590,0
"724","35211527","DA","Mississauga",0.08311,939,267,266,"3521005","3521","5350528.15","35535",385,345,260,10,55,25,70,55,75,50,3.4,28352,26496,32768,265,30,0,240,0,140,125,100,105,65,45,35,25,30,15,5,10,13.3,19.7,325,25,60,0,0,0,20,190,110,35,45,5,5,5,0,10,10,10,10,15,15,15,25,30,20,20,75,1682,1587,479824,513651,66.7,15.4,75,26.7,26.7,43.8,1656,1582,30,110,10,120,35,215,425,60,255,60,65,20,25,0,110,55,0,25,0,40,160,0,100,15,155,155,355,0,320,590,25
"725","35211559","DA","Mississauga",0.28235,1281,359,355,"3521005","3521","5350528.10","35535",650,470,360,20,35,50,120,85,115,40,3.2,29088,27200,31488,355,270,0,85,0,210,205,155,135,100,70,60,45,75,25,15,35,8.6,9.3,450,35,115,0,0,0,80,245,150,40,95,5,5,0,0,0,5,5,15,10,15,25,35,25,20,25,160,1735,1770,751990,755836,67.7,26.2,35,0,0,0,1050,1576,55,135,40,120,20,360,670,110,370,80,70,40,85,10,230,35,0,50,0,60,315,0,10,40,110,580,310,0,350,940,15
"726","35211561","DA","Mississauga",0.74357,516,122,73,"3521005","3521","5350516.16","35535",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,30,15,0,0,20,15,15,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,65,30.8,30.8,NA,1027,1219,0,0,0,0,0,50,65,0,45,0,10,0,20,0,15,0,0,0,10,20,90,0,0,25,15,15,25,0,40,25,85
"727","35211565","DA","Mississauga",0.25395,469,144,144,"3521005","3521","5350516.04","35535",235,160,125,10,10,15,45,40,35,15,3.3,34048,27968,36992,145,0,5,140,0,60,60,55,55,40,30,20,10,20,10,10,10,7.6,10.9,145,0,55,10,0,0,20,60,60,30,45,0,0,0,0,5,0,5,5,5,10,15,10,15,10,15,50,1933,1895,401311,546968,84.6,44,15,0,0,0,0,0,20,40,20,55,20,130,230,40,85,20,10,15,45,0,70,10,0,0,10,30,140,0,10,35,0,135,55,0,150,270,0
"728","35211566","DA","Mississauga",0.0563,1164,473,471,"3521005","3521","5350516.04","35535",455,470,315,55,70,30,130,80,65,40,3.1,24512,21120,29888,470,0,150,320,0,180,185,175,115,90,65,30,20,15,10,0,5,21.9,27,330,40,185,60,0,0,115,155,145,65,140,20,5,25,25,25,20,15,30,30,40,75,65,30,20,15,25,0,0,0,0,0,0,495,7.1,7.1,43.4,1338,1302,65,175,30,145,10,295,640,90,250,35,95,30,30,15,225,95,0,40,15,175,435,0,110,55,105,420,120,10,520,665,60
"729","35211567","DA","Mississauga",0.29662,1034,291,291,"3521005","3521","5350528.34","35535",540,360,305,15,15,30,95,65,105,35,3.3,36160,26880,45184,290,280,0,15,0,175,135,90,80,70,60,70,50,115,35,20,60,4.3,5.3,410,40,70,0,0,0,110,230,75,45,70,5,5,0,0,0,5,10,5,0,5,10,15,20,10,25,170,1317,1636,801875,813699,54.4,18.2,0,0,0,0,0,0,45,115,15,100,15,285,585,40,260,65,110,50,35,20,125,65,10,35,0,50,410,0,15,40,35,195,340,0,410,570,10
"730","35211568","DA","Mississauga",0.09403,608,187,185,"3521005","3521","5350528.34","35535",310,235,185,5,20,15,65,55,45,20,3.2,32448,27840,39040,185,85,0,95,0,100,85,75,65,55,40,25,25,45,15,10,25,4.1,5.7,240,45,30,0,0,10,65,95,100,25,40,0,0,0,0,0,0,5,10,0,10,15,15,15,15,10,80,1398,1597,649499,683173,60,22.9,0,0,0,0,0,0,10,80,30,70,15,160,365,35,115,70,40,10,45,0,105,25,0,10,0,85,290,0,20,15,25,120,135,0,290,315,0
"731","35211590","DA","Mississauga",0.09026,656,185,182,"3521005","3521","5350528.47","35535",360,190,150,5,10,20,55,55,65,15,3.2,33920,30656,37504,185,155,0,25,0,105,90,60,70,60,55,20,20,35,15,10,15,5.3,6.1,265,15,55,10,0,0,30,120,105,45,50,0,0,0,0,0,5,5,0,10,5,15,10,15,15,15,85,1959,1908,648281,652693,79.3,33.3,30,0,0,0,0,1400,40,85,0,65,20,180,355,20,130,30,40,20,45,10,70,50,0,55,0,70,175,0,10,20,45,205,170,0,235,400,0
"732","35211591","DA","Mississauga",0.14752,938,255,253,"3521005","3521","5350528.47","35535",470,355,275,10,25,35,85,75,80,30,3.2,31680,25664,35840,250,230,0,25,0,145,160,85,90,65,75,40,40,65,20,20,25,5.3,5.3,325,25,60,0,0,0,90,130,85,45,80,0,0,0,0,0,5,5,10,5,10,20,20,10,15,20,135,1996,1884,699612,728496,71.7,19.6,15,0,0,0,0,0,50,70,15,115,10,220,460,40,290,55,65,10,50,10,130,40,0,35,0,45,220,0,40,10,80,230,230,0,330,550,0
"733","35211592","DA","Mississauga",0.0914,833,228,223,"3521005","3521","5350528.47","35535",400,280,220,10,25,20,60,65,65,35,3.3,31200,23744,37248,220,50,0,170,0,130,115,80,80,70,70,30,25,30,15,5,5,9.6,9,320,30,55,0,0,0,45,145,105,45,75,0,0,5,5,5,0,5,10,5,10,5,20,25,20,20,90,1851,1764,574821,565604,80.5,19.5,20,0,0,0,0,0,45,150,10,85,0,205,440,60,230,50,45,15,20,0,115,60,0,45,0,45,155,0,20,35,20,345,265,0,295,560,0
"734","35211593","DA","Mississauga",0.13598,783,216,214,"3521005","3521","5350528.47","35535",400,260,200,15,20,25,65,60,65,25,3.2,30144,24768,36992,210,155,0,60,0,130,115,80,60,55,45,45,30,65,25,15,25,11.5,12.1,315,45,35,10,0,0,50,165,80,55,55,0,0,0,0,5,5,15,5,5,0,10,15,20,15,10,100,1430,1604,752100,725837,65,12.5,0,0,0,0,0,0,20,90,10,95,0,195,430,45,150,50,40,20,55,10,125,40,0,25,0,50,280,0,25,25,100,190,125,0,290,425,10
"735","35211596","DA","Mississauga",0.28656,2124,1054,1031,"3521005","3521","5350516.04","35535",855,930,530,95,190,120,320,130,95,35,2.7,30496,27712,33344,1030,0,520,505,0,260,345,300,285,220,130,70,35,45,25,10,15,17.5,23.3,650,75,180,50,10,0,170,315,240,95,140,20,20,40,45,65,70,65,75,70,85,125,110,80,65,40,55,919,1214,350197,338704,37.5,41.9,830,13.9,13.9,47.9,1365,1307,85,345,60,255,25,330,1000,70,665,80,100,55,65,0,305,150,10,40,35,365,1070,0,140,75,150,275,195,10,1125,870,35
"736","35211597","DA","Mississauga",0.15174,1830,757,734,"3521005","3521","5350516.04","35535",820,690,455,70,125,40,255,135,95,45,2.9,34304,27904,40064,735,90,295,350,0,260,225,190,250,190,120,85,45,55,25,20,20,12,16.4,755,70,160,60,0,0,210,325,220,85,210,10,10,15,20,15,25,50,45,40,50,80,80,70,60,50,100,1765,1674,599019,604309,62.5,31.2,685,3.6,3.6,39.7,1446,1460,85,220,50,310,40,460,1115,80,395,135,150,45,170,25,280,135,0,35,25,300,855,0,160,85,110,490,265,0,930,1000,25
"737","35211598","DA","Mississauga",0.32587,1274,355,353,"3521005","3521","5350516.22","35535",640,405,355,20,20,20,90,85,120,60,3.5,38426,32235,45184,355,270,0,85,0,170,165,120,100,100,95,60,65,110,40,20,50,5.9,7.5,555,50,85,10,0,0,100,245,145,95,115,0,0,0,5,0,10,5,5,10,10,20,25,25,15,30,190,1825,1810,651187,695408,69,26.8,10,0,0,0,0,0,15,180,20,165,25,330,760,65,275,85,90,55,95,25,220,60,10,15,15,190,645,0,10,125,170,315,180,0,730,630,0
"738","35211599","DA","Mississauga",0.38652,1325,360,359,"3521005","3521","5350516.22","35535",660,385,320,10,30,30,80,90,140,50,3.5,43104,38784,48998,360,320,0,40,0,180,130,100,90,120,75,85,55,145,55,35,50,5.3,9.8,485,40,85,15,0,0,50,210,125,100,145,5,0,0,0,5,5,10,0,10,5,20,20,15,20,25,210,1958,1883,697011,748341,69,14.5,0,0,0,0,0,0,55,95,20,145,30,325,675,60,265,105,95,15,70,15,105,65,0,35,10,105,560,0,70,75,135,250,255,0,610,650,0
"739","35211696","DA","Mississauga",38.27271,386,136,117,"3521005","3521","5350528.41","35535",180,130,80,10,25,15,35,30,20,15,3.1,20480,17824,24352,120,35,65,15,0,70,75,50,50,15,10,5,0,5,0,5,0,26,27.3,100,10,30,0,0,10,10,90,30,0,0,5,0,10,0,5,5,10,5,10,0,15,15,10,10,0,15,1250,1206,598684,626901,55.6,0,70,0,0,50,1005,1037,65,45,20,15,10,45,145,15,135,0,0,10,10,0,45,40,0,20,10,30,70,0,0,0,10,235,0,0,100,240,0
"740","35211697","DA","Mississauga",5.57555,1393,397,395,"3521005","3521","5350528.41","35535",515,605,375,50,85,95,135,105,85,25,3,26368,23648,29856,395,0,125,265,0,185,195,120,130,95,90,40,20,20,10,5,0,17.1,21.1,365,25,195,0,0,0,85,195,125,60,120,5,15,20,20,10,20,10,20,20,15,35,40,30,30,25,80,1973,1942,410835,398767,98.1,50,135,70.4,70.4,29.6,741,760,80,190,30,140,20,245,605,90,315,35,50,40,50,0,235,75,0,75,0,50,140,0,270,45,30,495,175,0,475,775,0
"741","35211702","DA","Mississauga",10.73119,1194,298,289,"3521005","3521","5350528.41","35535",605,375,305,15,20,35,90,70,120,50,3.4,27168,22507,33152,290,155,0,135,0,210,175,115,115,90,60,40,35,75,15,15,40,7.1,7.5,455,75,80,0,0,10,100,205,170,70,70,0,0,5,5,5,5,0,10,10,10,15,15,30,20,25,135,1945,1965,799545,769315,74.5,23.1,25,0,0,0,0,0,45,155,35,100,20,295,650,30,290,105,60,35,30,0,230,25,0,45,0,100,205,0,50,40,70,595,255,0,460,730,0
"742","35211716","DA","Mississauga",1.48917,3666,839,831,"3521005","3521","5350528.48","35535",1785,1025,835,25,65,95,215,210,380,155,3.6,25664,21689,31061,830,510,0,325,0,610,520,335,290,265,175,140,115,155,70,30,50,8.3,10.6,1255,100,225,30,0,15,230,630,425,135,205,0,0,5,10,10,10,15,20,30,25,60,60,65,55,70,395,2349,2309,711679,730607,89.5,39,75,0,0,46.7,1687,1737,290,345,30,275,60,970,1795,160,845,190,290,95,155,40,395,240,0,115,10,145,375,0,150,45,160,2410,410,0,1180,2390,40
"743","35211718","DA","Mississauga",0.20133,1182,291,288,"3521005","3521","5350528.48","35535",605,330,260,10,25,30,105,80,105,40,3.3,30848,29376,35541,290,190,0,100,0,155,170,120,110,115,65,40,35,45,15,20,15,7.6,10.6,435,55,85,0,0,0,85,245,105,55,85,0,0,0,10,5,5,10,5,10,10,20,25,15,20,15,140,2212,2054,749842,715807,79.5,29.5,50,0,0,50,1995,1745,135,155,0,115,30,225,595,50,335,60,50,40,65,0,155,65,0,70,10,20,160,0,100,10,75,785,265,0,500,760,20
"744","35211719","DA","Mississauga",0.09966,792,204,200,"3521005","3521","5350528.49","35535",395,220,185,15,5,15,40,50,85,35,3.5,30944,25024,33792,200,85,0,115,0,120,100,85,80,60,35,35,25,40,15,10,15,10.1,10.8,265,20,85,0,0,10,25,125,135,35,60,0,0,5,5,5,0,5,5,5,10,15,10,15,20,15,90,2154,1987,639422,628999,85.3,35.3,15,0,0,0,0,0,45,80,25,90,0,185,415,15,135,35,30,10,50,10,105,60,10,25,0,75,155,0,25,10,10,365,185,0,260,455,15
"745","35211720","DA","Mississauga",0.11291,632,177,176,"3521005","3521","5350528.49","35535",295,205,160,10,20,10,45,50,60,20,3.3,33728,28736,41664,180,70,0,110,0,85,85,60,45,45,40,30,25,45,10,15,25,7.1,9.5,240,30,60,0,0,0,70,80,80,15,80,0,0,0,5,0,0,5,0,5,5,15,20,10,10,5,90,2155,2229,627424,666038,96.9,30.3,20,0,0,0,0,0,10,65,25,60,15,210,355,15,175,65,15,30,40,10,45,35,0,10,10,75,230,0,45,20,40,280,110,0,270,375,10
"746","35211721","DA","Mississauga",0.09753,804,205,204,"3521005","3521","5350528.48","35535",395,225,185,10,15,20,50,60,80,25,3.3,30272,29056,32512,205,30,0,175,0,115,95,90,80,65,40,35,20,30,10,5,10,6.3,8.8,325,40,85,0,0,10,70,100,120,70,100,0,0,0,0,0,0,5,5,10,5,15,30,15,25,25,65,1885,1981,539369,535916,91.9,35.1,25,0,0,0,0,1737,10,105,15,80,10,240,480,35,150,35,70,30,55,0,85,70,0,30,0,15,50,0,35,25,50,525,155,0,225,625,10
"747","35211722","DA","Mississauga",0.09919,644,154,152,"3521005","3521","5350528.48","35535",325,165,135,10,10,10,40,40,65,25,3.6,27477,20480,36352,150,40,0,110,0,95,95,60,60,50,30,25,15,20,10,0,5,11.6,12.4,230,25,30,0,0,0,45,75,80,40,45,5,0,0,0,5,5,0,5,10,0,10,15,10,20,15,60,1983,1931,600577,604733,76.9,40,30,0,0,0,1817,1522,30,80,10,40,0,190,300,35,135,45,40,20,35,0,55,55,0,45,0,30,35,0,15,0,65,385,90,10,170,450,0
"748","35211723","DA","Mississauga",0.09372,700,183,181,"3521005","3521","5350528.41","35535",345,175,140,10,15,15,50,60,60,25,3.4,30315,25216,36928,180,65,0,115,0,110,85,60,80,70,30,25,20,20,10,5,10,7.1,10,245,35,40,10,0,0,65,80,80,35,50,5,0,0,5,0,0,5,0,0,10,20,15,15,20,15,65,1974,1947,501396,647603,87.5,40.6,25,0,0,0,0,0,30,100,10,80,10,150,330,15,140,30,30,10,30,0,90,35,0,20,0,60,80,0,60,0,30,400,115,0,245,415,10
"749","35211724","DA","Mississauga",0.10072,880,209,208,"3521005","3521","5350528.41","35535",415,285,220,10,20,30,65,50,80,40,3.4,29760,25920,35456,210,35,0,175,0,145,105,85,95,80,55,25,20,30,10,5,10,5.7,7.4,315,40,80,10,0,0,105,165,100,40,35,0,0,0,5,5,0,0,5,5,10,20,10,25,20,15,90,1946,1915,551873,579818,82.1,28.2,25,0,0,0,0,0,70,140,20,90,40,160,455,50,250,15,30,25,35,0,135,65,0,80,0,60,150,0,110,30,20,365,255,0,350,555,20
"750","35211725","DA","Mississauga",0.11013,686,187,187,"3521005","3521","5350528.40","35535",320,220,165,15,20,20,45,50,65,25,3.4,35712,29888,41472,185,70,0,115,0,90,80,65,65,50,45,35,30,45,15,10,20,5.1,7.3,275,25,25,0,0,0,75,125,75,35,25,0,0,0,5,0,5,0,0,5,5,10,10,5,15,20,90,1816,1817,648069,631160,81.2,24.2,15,0,0,0,0,0,50,100,10,70,0,145,350,25,125,65,25,0,35,0,95,60,0,10,0,65,275,0,75,35,10,280,25,0,280,345,10
"751","35211726","DA","Mississauga",0.19735,835,207,204,"3521005","3521","5350528.41","35535",420,255,220,5,15,20,55,50,90,40,3.5,26080,21696,33408,205,150,0,60,0,150,120,80,60,60,40,45,30,50,15,10,25,8.4,9.6,335,35,45,0,0,0,95,185,65,25,50,0,0,0,0,5,5,5,0,10,5,15,10,15,10,15,105,2335,2282,752735,851142,78,31.7,0,0,0,0,0,0,35,120,25,75,0,200,455,40,215,65,65,15,20,0,130,45,0,45,0,35,140,0,0,40,60,505,190,0,375,535,10
"752","35211727","DA","Mississauga",0.46255,1136,308,299,"3521005","3521","5350528.41","35535",545,360,295,10,30,25,75,60,110,55,3.5,32192,27136,40064,300,160,0,140,0,165,145,110,100,85,50,50,30,100,35,10,55,10.1,10.6,345,30,65,10,0,0,65,200,95,30,50,0,0,5,5,5,5,5,5,10,10,20,25,25,20,15,145,2160,2309,697954,823268,78.2,20,20,0,0,0,0,0,25,130,20,75,15,345,510,40,320,115,45,40,45,0,105,35,0,30,0,35,325,0,30,90,80,445,165,15,475,655,0
"753","35211728","DA","Mississauga",0.05998,542,137,134,"3521005","3521","5350528.41","35535",270,170,140,10,10,10,50,30,45,20,3.3,25152,22464,27200,135,45,0,90,0,105,70,55,55,40,30,10,15,20,10,5,10,13.9,13,180,0,30,15,0,0,60,90,40,25,15,0,0,0,0,0,0,5,5,5,5,10,10,10,15,10,50,2032,1902,648118,658241,81.8,31.8,20,0,0,0,0,0,20,55,10,35,0,145,255,0,160,20,35,10,30,0,70,35,0,20,0,15,65,0,30,15,15,390,15,0,170,355,0
"754","35211729","DA","Mississauga",0.36212,731,198,197,"3521005","3521","5350528.40","35535",370,245,200,15,10,20,45,55,70,30,3.4,39424,32576,46976,195,185,0,10,0,105,85,65,50,70,45,40,30,80,25,15,40,4.8,6.2,290,15,50,0,0,0,45,160,65,30,55,0,0,0,0,0,5,5,0,0,5,15,15,15,15,10,115,1551,1811,899515,911828,52.6,23.7,0,0,0,0,0,0,35,90,15,90,25,160,380,55,180,75,45,25,20,10,90,30,0,25,0,55,270,0,30,15,50,200,145,0,370,350,0
