"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"1118","35061573","DA","Ottawa",0.1865,590,205,201,"3506008","3506","5050160.03","505",320,150,110,10,20,10,65,45,65,10,3.1,60416,41088,82304,205,125,0,75,0,65,60,35,30,30,40,35,40,105,35,20,55,5.1,5.9,185,15,55,15,0,0,70,90,80,25,15,5,0,5,5,5,5,0,0,5,5,15,5,10,15,15,120,1827,1773,428448,424274,74.3,8.8,30,0,0,0,0,1726,0,25,0,60,15,205,310,30,130,50,75,15,70,10,65,10,0,0,15,130,410,0,25,10,20,0,150,0,405,155,10
"1119","35061574","DA","Ottawa",0.15863,897,400,377,"3506008","3506","5050160.06","505",400,335,205,35,70,25,130,65,45,20,2.9,44736,38912,54613,375,35,0,340,0,105,85,80,80,85,80,50,50,90,30,25,30,5,12.8,325,35,60,10,0,0,115,150,100,30,40,10,0,5,5,10,10,25,15,15,15,35,30,30,35,15,120,1429,1288,299912,318743,70.7,20.3,95,0,0,47.4,1646,1530,50,100,15,115,10,290,470,40,275,70,115,15,70,10,90,30,0,20,15,215,525,0,20,10,20,35,245,0,560,320,30
"1120","35061575","DA","Ottawa",0.26161,743,278,275,"3506008","3506","5050160.06","505",345,255,180,20,50,15,80,55,55,20,3.1,47232,34560,60885,275,40,0,235,0,95,75,40,65,50,65,45,45,80,35,20,30,4.7,7.4,225,25,90,15,0,10,130,75,70,25,55,5,0,0,0,5,5,5,5,0,10,15,30,30,30,25,100,1442,1186,310745,316336,66,8.5,50,0,0,40,1654,1653,20,30,20,130,10,235,390,20,175,35,125,20,60,10,65,30,0,10,45,165,370,0,15,15,15,75,195,0,470,225,20
"1121","35061576","DA","Ottawa",0.39789,548,190,187,"3506008","3506","5050160.06","505",285,165,120,10,25,15,75,40,35,10,2.9,40576,33920,49280,190,45,0,140,0,60,65,50,50,50,35,40,30,35,20,10,5,6.6,8.5,180,45,75,0,0,0,100,85,65,45,20,0,5,0,5,5,5,5,5,0,10,15,20,10,15,20,65,1460,1335,300915,334845,70.6,14.7,30,0,0,0,0,1538,10,95,15,90,0,130,320,20,160,65,65,15,40,0,55,10,10,15,20,145,285,0,10,0,50,15,185,0,425,190,0
"1122","35061577","DA","Ottawa",0.41453,555,189,189,"3506008","3506","5050160.06","505",265,185,120,5,35,25,60,35,45,15,3.2,42624,35840,54912,190,125,0,60,0,65,70,45,45,45,40,30,20,65,20,25,25,2.7,3.6,200,20,40,10,0,0,35,100,55,40,35,0,0,0,5,5,5,0,5,5,5,10,20,15,20,15,80,1498,1497,358804,364923,73.7,0,0,0,0,0,0,0,15,80,10,85,0,125,305,25,85,55,80,25,30,0,50,15,0,0,25,190,370,10,15,15,10,20,90,0,440,110,0
"1123","35061578","DA","Ottawa",1.0946,1513,1125,802,"3506008","3506","5050160.06","505",775,695,155,55,105,390,320,35,10,5,2.2,46112,38112,58453,805,0,800,5,0,95,155,170,170,165,145,100,60,125,35,35,55,4.5,8.5,225,10,55,10,0,10,85,90,75,25,25,10,10,15,15,35,25,40,45,50,60,95,100,75,60,55,115,0,0,0,0,0,0,810,1.9,1.9,55.6,1878,1933,10,65,25,85,0,180,320,10,850,50,75,10,35,15,65,20,0,0,65,270,1005,0,0,40,55,30,20,0,970,250,15
"1124","35061579","DA","Ottawa",0.18285,1039,556,539,"3506008","3506","5050001.06","505",380,505,330,30,110,40,150,50,45,15,2.7,37184,36672,38144,540,0,0,540,0,110,130,135,130,130,100,55,25,30,15,5,10,15.4,18.3,315,20,180,30,10,0,90,195,165,65,40,15,5,15,20,25,25,25,45,40,45,75,55,45,35,20,55,1182,1163,180007,219173,71.2,20.3,250,0,0,50,1202,1188,25,150,40,175,15,260,585,60,225,40,75,70,95,40,100,30,0,10,35,255,615,0,30,25,110,25,100,0,710,295,20
"1125","35061580","DA","Ottawa",0.15847,782,298,292,"3506008","3506","5050001.06","505",340,310,220,20,35,25,90,50,55,15,3.1,37504,36672,39936,290,50,0,240,0,80,100,95,85,50,65,45,40,60,15,15,20,8.3,11.5,250,10,95,10,0,0,90,145,55,55,25,0,0,0,0,5,10,5,5,10,15,25,30,35,30,25,90,1492,1346,321239,384860,68.6,19.2,35,0,0,57.1,1647,1611,10,125,0,110,0,185,400,75,205,45,65,10,90,30,105,35,0,0,50,135,390,10,35,35,245,45,45,0,500,285,20
"1126","35061581","DA","Ottawa",0.28257,692,223,222,"3506008","3506","5050141.04","505",390,170,130,5,20,10,65,50,60,25,3.2,70784,56704,89856,220,200,0,25,0,75,55,30,30,30,45,35,40,180,35,35,110,1.4,2.2,255,20,45,0,0,0,55,70,100,65,35,0,0,0,0,0,0,0,0,5,0,10,10,5,15,10,165,1897,1978,648211,636289,65.1,0,0,0,0,0,0,0,0,40,10,100,0,205,380,10,170,80,55,10,50,15,50,20,0,0,0,220,445,0,0,0,65,35,55,0,615,110,0
"1127","35061582","DA","Ottawa",0.71149,980,376,369,"3506008","3506","5050141.04","505",500,275,185,20,45,25,135,50,70,30,3,64512,54400,77141,370,175,0,195,0,105,65,60,45,55,70,75,60,190,45,35,110,5.1,5.6,360,40,30,10,0,15,100,130,130,90,0,5,0,0,5,5,5,0,5,5,5,25,30,35,35,30,185,1328,1615,400299,508170,61.4,4.3,20,0,0,0,0,0,0,60,15,95,15,365,505,35,220,75,50,55,110,20,85,15,0,0,10,250,680,0,15,0,15,40,145,0,785,165,0
"1128","35061583","DA","Ottawa",0.45434,927,311,310,"3506008","3506","5050141.04","505",515,220,170,15,20,20,100,55,90,25,3.2,71552,54144,92757,310,255,0,60,0,95,70,30,40,50,55,60,65,220,65,35,125,1.6,2.2,335,20,50,15,0,20,100,135,115,50,35,5,0,0,0,0,0,0,5,10,0,5,15,10,15,15,225,1715,1983,649803,639806,63.2,8.8,15,0,0,0,0,0,10,45,10,120,0,310,505,15,205,125,50,35,75,20,75,10,0,0,20,325,550,0,15,10,45,90,115,0,705,195,0
"1129","35061584","DA","Ottawa",1.3927,970,346,327,"3506008","3506","5050141.04","505",535,180,120,10,20,20,115,45,90,30,3.2,71168,62080,81408,330,245,0,80,0,75,55,40,50,55,65,75,80,175,55,35,90,2.6,4.1,375,15,55,10,0,10,55,165,165,50,20,0,5,5,5,0,5,0,5,5,5,10,15,25,15,20,215,1925,1916,599771,552202,76.7,15,0,0,0,0,0,0,20,55,10,125,20,250,490,25,145,100,80,30,80,10,65,25,0,0,50,190,635,0,35,20,40,35,100,0,705,165,15
"1130","35061585","DA","Ottawa",0.16911,560,149,147,"3506008","3506","5050161.04","505",280,145,125,5,5,5,15,40,65,25,3.7,60117,39168,87296,145,145,0,0,0,60,50,20,20,25,20,30,40,115,40,10,65,1.8,2.7,205,10,50,10,10,0,20,90,65,45,60,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,120,1950,1785,479255,487226,66.7,0,0,0,0,0,0,0,15,20,0,45,0,195,305,15,110,55,75,25,60,0,40,10,0,0,10,80,335,20,10,30,15,30,145,0,410,170,0
"1131","35061586","DA","Ottawa",0.15971,524,206,206,"3506008","3506","5050161.04","505",305,135,80,5,10,40,95,15,35,15,2.8,54336,39552,69291,205,85,0,115,0,50,55,50,40,30,30,40,45,80,20,10,50,1,2.9,140,0,25,0,0,15,30,80,50,15,15,5,0,0,0,5,5,0,10,10,5,10,20,15,25,15,90,652,1029,450558,470000,34.1,0,0,0,0,0,0,0,10,20,10,55,0,105,195,10,245,30,40,10,15,15,25,20,0,10,10,90,345,0,0,0,25,0,150,0,390,125,0
"1132","35061587","DA","Ottawa",0.43873,991,382,381,"3506008","3506","5050161.04","505",590,260,165,5,25,60,170,40,70,30,2.9,57301,43584,76800,380,170,0,215,0,105,90,80,65,70,80,75,70,180,55,30,100,0.5,1.5,260,30,50,0,20,0,65,170,50,40,30,0,0,0,0,5,5,5,5,5,15,25,30,25,45,20,195,775,1391,450529,469749,42.9,7.7,0,0,0,0,0,0,15,30,15,80,10,265,405,30,460,60,105,25,75,15,105,0,0,0,20,430,700,0,0,0,50,75,50,0,830,180,0
"1133","35061588","DA","Ottawa",0.36167,959,326,323,"3506008","3506","5050161.04","505",470,330,165,20,55,95,115,50,55,20,2.9,55168,49536,64384,320,70,0,255,0,65,85,60,55,55,75,75,45,105,30,35,40,2.5,4.9,320,10,75,10,0,0,75,145,95,50,55,0,5,0,5,0,10,0,5,10,10,30,40,30,20,35,125,1396,1456,330212,378381,70.5,11.4,100,0,0,0,1793,1752,0,80,30,145,0,220,455,40,160,70,80,15,75,10,100,25,0,10,35,205,670,0,10,45,0,10,10,0,610,170,0
"1134","35061589","DA","Ottawa",0.21832,960,319,317,"3506008","3506","5050161.05","505",510,235,190,10,30,10,105,65,75,35,3.2,48512,44736,55253,320,145,0,170,0,105,75,75,65,105,70,65,55,90,30,20,40,0.5,2.6,350,35,60,20,0,0,65,195,80,70,55,0,0,0,5,0,0,5,5,5,10,20,15,20,35,40,145,1700,1548,375031,400485,70.5,9.8,20,0,0,0,0,0,15,90,10,95,20,350,515,20,235,80,80,40,100,30,65,30,0,10,35,255,590,0,20,50,60,45,60,0,695,235,0
"1135","35061590","DA","Ottawa",0.11752,498,141,139,"3506008","3506","5050161.05","505",255,135,115,0,10,10,25,30,60,20,3.6,57728,45440,83200,140,140,0,0,0,65,40,30,25,20,15,20,30,105,30,20,60,2,3,185,20,45,0,0,0,45,85,45,30,40,0,0,0,5,0,0,0,0,0,5,0,0,5,10,10,105,1555,1569,500942,507143,50,0,0,0,0,0,0,0,15,35,0,50,0,145,275,15,100,55,65,10,60,0,65,10,10,0,35,215,355,15,15,10,15,30,30,0,400,90,0
"1136","35061591","DA","Ottawa",0.34435,1830,596,594,"3506008","3506","5050161.05","505",915,430,300,30,65,25,165,145,165,60,3.3,54707,40853,73088,595,260,0,335,0,195,155,95,115,115,130,130,125,220,90,50,85,2.7,4.1,740,65,145,20,0,10,185,345,235,125,85,5,5,5,5,5,5,10,10,10,10,35,30,60,60,50,295,1781,1702,366122,398573,82.9,10.6,60,0,0,46.2,1755,1723,35,140,20,250,10,575,1025,50,255,125,230,85,205,20,190,40,10,15,85,495,1225,0,30,75,145,105,265,0,1315,545,15
"1137","35061592","DA","Ottawa",0.2312,1345,437,436,"3506008","3506","5050161.05","505",640,410,310,30,55,20,95,100,120,45,3.3,52949,41728,67157,440,185,5,255,0,145,120,70,105,90,95,70,80,195,70,45,85,1.1,2.6,520,50,105,0,0,20,110,270,175,90,55,5,0,0,0,0,10,15,5,0,5,25,35,45,45,35,215,1519,1586,350011,386001,70.7,9.8,30,0,0,0,0,1686,15,100,15,210,0,400,740,55,190,100,180,45,100,25,120,40,10,0,30,315,900,0,55,60,60,130,175,0,920,350,10
"1138","35061593","DA","Ottawa",0.47122,1783,692,653,"3506008","3506","5050161.06","505",955,420,310,45,55,20,230,130,120,50,3,52373,45184,63189,655,275,0,380,0,165,120,135,150,180,160,125,115,180,80,45,55,3.4,5.1,820,65,130,0,10,10,190,410,215,150,60,5,0,0,5,5,10,10,20,15,25,45,65,55,80,60,255,1609,1633,349204,380259,84.7,12.6,75,0,0,37.5,1623,1514,65,175,50,310,35,475,1085,55,225,115,185,70,205,25,235,95,10,20,85,405,1190,0,45,45,55,100,225,0,1280,500,10
"1139","35061595","DA","Ottawa",0.13564,439,155,154,"3506008","3506","5050141.10","505",235,140,95,0,10,35,55,30,40,10,3,46464,37248,60800,155,155,0,0,0,45,55,35,40,40,25,35,25,60,20,15,25,2.3,2.3,140,10,25,0,0,0,35,65,35,40,10,0,0,5,0,5,5,0,5,5,5,5,10,10,10,20,75,938,1375,459484,483385,53.3,0,0,0,0,0,0,0,0,15,10,45,10,125,215,0,125,45,50,10,20,10,30,15,0,0,35,90,290,0,0,10,20,15,70,0,300,100,0
"1140","35061596","DA","Ottawa",0.10975,611,187,186,"3506008","3506","5050141.11","505",295,175,130,5,25,10,55,50,50,25,3.3,46528,39616,61696,185,70,0,115,0,80,45,45,40,45,45,40,30,60,20,15,30,4.1,4.9,225,15,75,10,0,0,80,90,70,45,35,5,0,0,0,0,5,5,5,5,0,10,15,15,20,15,85,1527,1465,341470,369695,74.2,12.9,25,0,0,0,0,0,45,65,30,60,0,135,340,10,100,30,45,0,40,10,115,25,0,15,50,105,220,0,0,15,35,85,120,0,365,205,20
"1141","35061597","DA","Ottawa",0.07548,543,134,134,"3506008","3506","5050141.11","505",220,215,105,5,30,70,30,30,30,20,3.5,43648,40832,46976,135,30,0,100,0,50,40,25,35,35,30,20,20,40,25,10,10,11.6,15.1,180,10,30,0,0,0,20,70,75,45,10,0,5,0,0,0,0,5,5,5,5,5,15,15,10,10,55,1592,1415,348419,361257,80,26.9,15,0,0,0,0,0,0,40,20,70,10,115,240,15,75,20,20,20,30,10,75,20,10,0,50,105,265,0,0,30,35,50,45,0,340,115,20
"1142","35061598","DA","Ottawa",0.04221,269,68,67,"3506008","3506","5050141.10","505",125,90,80,0,0,0,15,15,25,15,3.7,46976,30272,62592,70,65,0,0,0,30,20,20,5,20,10,15,15,35,10,10,15,3.7,5.6,105,10,30,0,0,0,20,40,45,30,10,0,5,0,0,0,0,0,0,5,0,5,0,0,0,5,50,1865,1809,450254,475128,54.5,0,0,0,0,0,0,0,0,35,0,20,0,75,150,15,60,20,25,30,30,10,35,10,0,0,30,110,130,0,0,10,10,40,0,0,160,95,0
"1143","35061599","DA","Ottawa",0.06069,438,148,145,"3506008","3506","5050141.10","505",195,145,110,10,20,5,35,35,35,15,3.2,39360,40448,38784,145,0,0,145,0,35,50,45,35,40,35,25,15,20,10,5,5,6.8,9.1,120,10,70,0,0,0,15,80,50,35,20,0,0,0,0,5,0,5,5,5,5,20,15,10,20,10,40,1535,1418,310863,317784,82.6,17.4,20,0,0,0,0,0,10,40,20,70,25,70,225,10,75,10,25,20,25,0,40,30,0,0,30,115,200,0,10,45,55,20,85,0,250,185,0
"1144","35061601","DA","Ottawa",0.08329,650,211,211,"3506008","3506","5050141.11","505",300,195,130,20,25,15,55,60,45,20,3.2,44800,40320,51328,210,50,0,160,0,65,65,50,55,60,55,40,40,40,20,10,15,6.2,7.7,215,15,65,0,0,0,50,70,95,60,25,5,5,0,0,5,0,0,5,5,5,15,15,20,15,25,85,1597,1510,330868,360759,76.7,16.7,65,0,0,27.3,1664,1664,10,70,10,95,0,175,330,15,145,50,65,30,30,10,65,25,0,0,60,170,295,0,10,15,75,20,90,0,415,185,30
"1145","35061602","DA","Ottawa",0.06243,509,340,288,"3506008","3506","5050040.00","505",185,295,245,5,30,15,75,25,5,5,2.3,36864,35328,42112,290,25,40,225,0,55,100,60,55,45,40,25,30,65,30,10,30,25.7,19.8,65,10,85,130,30,10,100,145,55,10,15,5,10,15,20,15,15,10,15,20,15,20,20,20,10,15,70,1918,1648,500884,581441,58.8,17.6,220,16.3,16.3,53.5,1197,1202,15,80,15,45,10,215,380,20,100,35,45,15,110,30,90,0,0,0,35,170,375,0,30,10,0,25,55,0,415,105,15
"1146","35061604","DA","Ottawa",0.07147,692,333,314,"3506008","3506","5050040.00","505",275,360,285,10,50,15,105,20,10,10,2.4,40448,39488,41173,310,30,0,285,0,55,95,70,65,65,60,45,20,60,20,10,30,18.2,17.4,115,15,75,140,70,10,115,225,60,20,0,0,10,15,15,15,15,15,10,15,20,30,15,20,20,15,75,1637,1961,600854,613025,60,0,220,11.4,11.4,31.1,1182,1185,30,55,35,65,0,285,465,25,85,45,60,30,105,20,115,15,0,0,15,195,520,0,55,0,30,20,25,0,540,110,10
"1147","35061605","DA","Ottawa",0.28072,910,594,477,"3506008","3506","5050015.00","505",255,610,560,20,20,5,100,25,15,0,2.4,18560,15680,21824,475,35,350,90,0,300,135,110,70,65,45,35,30,50,15,15,15,44.5,41.8,165,25,170,70,55,0,60,240,130,35,25,75,30,30,25,30,25,25,25,15,20,35,25,15,20,15,65,1085,1589,548869,486726,57.1,28.6,425,0,0,63.9,1306,1275,0,65,0,80,10,300,525,75,320,60,85,15,105,50,150,10,10,0,55,175,505,0,10,25,45,0,300,0,545,150,280
"1148","35061607","DA","Ottawa",0.10196,602,319,266,"3506008","3506","5050015.00","505",285,220,165,15,30,15,85,35,35,5,2.8,56704,56448,61760,270,100,30,130,0,55,45,45,50,45,50,45,35,105,40,25,40,7.6,6.8,125,20,50,75,30,10,75,165,60,0,10,0,0,5,5,15,10,15,10,5,10,25,15,15,20,15,105,1739,1836,501601,548952,57.9,10.5,85,0,0,47.1,951,1081,0,40,10,50,10,270,335,10,160,85,35,15,80,30,40,10,10,0,25,210,460,0,10,20,10,25,40,0,515,90,0
"1149","35061608","DA","Ottawa",0.1891,520,266,250,"3506008","3506","5050015.00","505",300,175,140,15,10,15,120,30,10,5,2.3,68779,56960,81984,250,10,20,220,0,50,55,30,35,40,35,50,40,135,40,15,90,9.6,5.8,165,10,15,90,50,0,85,180,55,10,10,0,5,5,5,5,5,0,10,5,5,20,15,10,20,5,135,1490,1922,551477,679770,50,11.8,65,0,0,38.5,1457,1676,0,30,0,60,10,220,360,20,110,85,35,25,85,10,70,0,0,10,25,170,405,0,10,15,15,0,30,0,395,110,10
"1150","35061610","DA","Ottawa",0.13528,411,218,199,"3506008","3506","5050015.00","505",190,175,145,10,15,10,65,15,15,5,2.6,54144,48768,57984,200,55,0,145,0,35,45,45,25,40,35,20,25,75,10,15,50,16.3,11.3,115,0,45,75,30,0,60,95,90,10,15,5,0,5,5,5,10,5,10,10,10,15,10,20,5,10,75,1499,1646,699763,695178,52.2,13.6,95,0,0,47.4,1268,1226,0,30,0,20,0,170,285,0,45,50,45,30,65,15,45,10,10,0,50,220,355,0,10,0,0,10,0,0,380,45,0
"1151","35061611","DA","Ottawa",0.09445,387,178,164,"3506008","3506","5050019.00","505",195,140,120,5,10,10,55,15,25,10,3,59264,55936,66304,165,85,5,75,0,35,30,30,25,30,35,20,25,85,20,15,45,5.2,2.6,55,15,15,35,10,10,40,80,15,0,0,5,0,0,0,0,5,5,5,10,10,15,5,10,15,5,70,999,2004,801893,793443,35,15.8,65,0,0,38.5,1223,1212,0,10,0,20,10,135,150,20,115,30,10,15,50,15,25,0,0,0,10,65,265,0,0,10,10,10,15,0,285,35,10
"1152","35061613","DA","Ottawa",0.60728,705,381,351,"3506008","3506","5050019.00","505",335,290,190,10,50,45,115,35,30,10,2.6,53120,47232,65792,355,135,70,145,0,70,85,75,60,45,50,40,30,160,40,25,95,14.2,11.3,130,20,35,45,40,0,65,160,45,0,0,10,5,5,20,15,15,10,20,20,5,25,25,10,20,15,140,1315,1755,799530,886931,38.6,11.6,140,14.3,14.3,21.4,591,872,10,15,0,20,0,250,345,30,295,70,45,25,90,20,55,10,10,0,35,175,620,15,0,0,20,10,40,0,565,145,10
"1153","35061614","DA","Ottawa",0.11567,512,187,177,"3506008","3506","5050023.01","505",190,260,190,15,35,20,60,35,15,15,3.1,25387,24320,27072,180,30,0,145,0,90,85,75,65,45,20,20,15,10,0,0,0,15.5,16.5,130,15,60,15,0,0,55,75,45,30,35,0,0,5,5,10,10,10,15,10,5,20,20,25,15,10,25,1527,1418,349203,338856,77.8,0,120,0,0,29.2,1404,1392,55,90,0,60,0,70,240,25,165,45,25,15,35,0,90,20,0,10,30,145,195,0,10,15,75,0,45,0,305,185,0
"1154","35061616","DA","Ottawa",0.19663,723,373,346,"3506008","3506","5050023.01","505",295,350,250,20,50,25,115,35,20,15,2.7,35072,37888,33664,345,50,160,135,0,75,100,105,95,90,60,30,15,45,20,10,15,14,14.7,200,35,85,10,40,10,40,180,95,20,35,10,0,10,10,20,20,20,25,25,25,40,30,30,25,15,60,1065,1301,300830,398096,50,14.3,235,0,0,48.9,1192,1249,15,70,45,65,10,225,405,60,180,25,30,15,85,15,105,40,10,10,35,250,430,10,0,10,85,20,55,0,555,175,0
"1155","35061621","DA","Ottawa",0.12206,464,217,196,"3506008","3506","5050036.00","505",215,190,150,10,20,10,60,15,35,10,2.9,57216,52992,67712,195,80,0,120,0,50,40,35,30,35,35,30,20,100,25,15,55,12.4,10.1,115,15,25,55,25,0,30,180,15,10,10,10,0,5,5,5,5,10,5,10,10,15,5,20,10,10,80,1501,2401,1000959,1006923,45.5,22.7,100,0,0,31.6,1336,1333,0,25,10,25,0,185,255,40,90,45,25,50,70,10,40,0,0,0,25,130,395,0,0,10,0,25,15,0,395,80,0
"1156","35061622","DA","Ottawa",0.15764,690,368,334,"3506008","3506","5050036.00","505",355,245,190,15,30,10,115,30,35,10,2.7,62912,56448,76288,335,80,0,255,0,70,60,50,45,40,65,45,40,165,40,30,95,8.8,8.8,135,10,45,145,20,0,50,215,70,15,0,5,10,10,10,10,10,5,10,5,5,30,20,25,15,20,145,1594,1694,800881,944337,48.5,12.1,160,0,0,29,1231,1378,0,20,0,40,0,340,415,15,105,45,45,25,110,35,60,10,0,0,35,160,535,0,10,15,10,10,10,0,520,85,0
"1157","35061623","DA","Ottawa",0.10415,501,205,197,"3506008","3506","5050016.00","505",280,120,95,0,15,10,70,30,45,10,3,69312,62336,80128,195,180,0,15,0,50,30,35,30,30,35,20,35,130,30,20,70,3,5,125,15,35,15,35,10,45,130,50,0,0,5,0,0,0,5,5,5,5,5,0,10,10,10,10,10,115,1518,1758,630047,697214,54.3,17.1,15,0,0,0,0,0,0,20,0,40,10,230,260,30,100,40,35,25,85,20,40,0,0,0,30,100,430,0,0,10,0,10,0,0,425,55,0
"1158","35061627","DA","Ottawa",0.24919,517,228,211,"3506008","3506","5050016.00","505",270,160,110,10,20,20,70,35,30,15,3,64320,58240,74240,210,135,0,80,0,55,35,35,30,40,30,30,30,135,35,15,80,5.8,5.8,150,15,40,45,35,10,100,135,40,15,0,0,0,5,5,5,5,0,5,5,10,10,5,10,10,20,115,1882,2328,697006,829901,59.4,12.5,30,0,0,0,982,1164,0,10,10,15,0,255,295,25,90,55,35,20,60,10,60,10,0,0,0,165,410,0,0,10,15,15,50,0,435,70,15
"1159","35061628","DA","Ottawa",0.11198,540,211,206,"3506008","3506","5050016.00","505",300,135,105,5,20,5,75,35,40,15,2.9,63872,64640,62720,205,190,0,20,0,45,40,45,40,35,40,30,45,110,30,20,55,4.6,4.6,140,25,30,35,35,0,55,120,60,20,0,5,0,0,5,10,0,0,0,5,10,15,10,10,15,10,115,1649,1673,600822,633695,55.3,13.2,25,0,0,0,0,1235,0,30,10,30,0,205,305,20,135,30,35,35,70,45,40,10,0,0,20,135,440,0,15,10,30,20,55,0,460,90,0
"1160","35061633","DA","Ottawa",0.61065,575,221,213,"3506008","3506","5050006.00","505",325,165,120,10,15,25,80,35,45,15,3,62720,58496,67456,215,200,0,10,0,50,65,45,35,40,40,30,25,150,35,25,90,3.5,3.5,120,25,60,25,40,10,75,120,60,20,10,0,0,5,0,5,5,5,0,5,5,5,10,10,15,15,135,1904,2232,725064,767648,59,17.9,20,0,0,0,0,0,0,30,15,50,0,240,340,20,125,90,40,35,70,20,60,15,0,0,20,145,510,15,0,0,20,20,45,0,535,75,0
