"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"122","59170563","DA","Saanich",0.14873,536,227,199,"5917021","5917","9350121.04","59935",275,180,130,5,25,25,70,45,25,10,2.9,37943,35456,40896,200,125,0,75,0,65,65,65,65,50,35,25,20,40,20,10,10,9.4,11.3,170,20,45,10,10,10,50,135,45,20,0,0,0,0,5,5,10,5,10,10,5,15,25,15,5,15,70,982,1384,650042,665289,51.9,15.4,70,0,0,46.2,1404,1538,10,75,10,50,10,130,275,20,145,25,25,10,60,15,65,35,0,0,15,185,370,0,0,0,0,30,85,0,415,110,10
"123","59170564","DA","Saanich",0.21777,614,246,225,"5917021","5917","9350121.04","59935",320,200,135,5,30,25,85,40,40,15,3,41301,32192,52096,225,155,0,70,0,70,70,75,55,75,55,25,30,45,15,10,25,7.3,4.9,185,15,35,0,15,0,70,110,60,10,10,5,0,0,5,5,5,5,5,5,10,20,20,15,20,20,85,790,1317,700372,756860,50,15.6,50,0,0,0,1004,1264,20,35,10,85,10,115,290,20,140,25,15,30,35,20,95,20,0,0,25,85,410,0,0,0,0,35,80,0,375,135,20
"124","59170565","DA","Saanich",0.17899,513,198,193,"5917021","5917","9350121.04","59935",285,155,105,10,20,20,90,30,40,5,2.8,40960,30400,50048,195,150,0,35,0,55,70,60,55,60,40,30,30,35,10,10,20,4.9,5.9,150,0,20,10,10,10,30,140,25,10,0,0,0,0,0,5,5,10,5,10,10,10,20,20,15,15,65,805,1293,647942,653374,50,23.3,40,0,0,0,1584,1632,25,50,30,50,0,90,240,10,150,20,30,15,40,25,60,15,0,0,15,120,320,0,0,0,25,45,35,0,360,100,0
"125","59170566","DA","Saanich",0.52416,548,226,211,"5917021","5917","9350121.02","59935",300,150,95,10,15,35,75,30,45,15,2.9,49216,34688,63424,210,165,0,45,0,60,60,45,45,40,45,30,30,80,20,20,35,5.5,9.1,160,0,0,0,10,10,30,100,30,10,0,5,0,5,5,10,5,5,5,5,5,15,15,10,15,15,90,971,1546,899037,1066240,42.1,21.1,35,0,0,66.7,2031,2289,0,40,45,40,10,100,210,15,215,25,25,20,25,0,45,25,10,0,0,120,360,0,0,0,10,65,80,0,365,130,35
"126","59170567","DA","Saanich",0.38023,846,328,294,"5917021","5917","9350121.04","59935",410,290,215,15,30,25,95,55,50,20,3,34483,30272,40448,295,145,0,145,0,115,115,95,70,60,50,50,35,70,20,15,30,10.8,11.4,215,20,35,25,35,10,75,190,80,0,0,10,5,0,10,5,10,5,20,10,10,20,20,20,20,20,110,1238,1532,699634,732892,55.6,20,65,0,0,23.1,1150,1372,20,110,15,75,30,200,415,35,275,55,40,25,70,50,100,25,0,15,65,150,615,0,0,30,50,90,170,0,625,265,20
"127","59170568","DA","Saanich",0.24714,479,192,171,"5917021","5917","9350121.03","59935",245,175,140,10,15,10,70,25,25,10,2.8,27712,27456,28608,170,100,0,70,0,80,80,50,55,45,35,20,15,25,10,5,5,12.5,14.6,180,15,25,0,40,10,25,150,85,0,10,5,5,5,5,10,5,10,5,5,10,15,10,15,15,5,45,1387,1353,683931,662499,54.2,20.8,60,0,0,75,1449,1519,0,65,15,60,0,105,285,20,195,20,25,30,30,0,105,35,10,10,0,85,305,10,0,10,10,35,220,0,355,175,30
"128","59170569","DA","Saanich",0.19962,497,228,197,"5917021","5917","9350131.00","59935",245,175,125,10,20,20,75,40,20,10,2.7,37845,32448,42112,200,100,0,95,0,60,70,60,55,45,30,35,20,30,15,5,15,7.1,12.1,145,10,20,0,15,10,45,110,35,0,10,0,5,5,5,10,5,10,10,5,10,25,15,15,20,20,50,696,1308,697049,690439,45.7,20.6,25,0,0,0,0,0,10,50,10,55,15,85,225,10,185,25,10,15,55,0,55,15,0,0,15,85,325,0,0,0,10,45,75,0,375,75,15
"129","59170570","DA","Saanich",0.24849,392,153,147,"5917021","5917","9350131.00","59935",220,115,80,5,15,10,80,20,25,10,2.7,41344,37504,46400,145,110,0,40,0,40,45,45,50,30,30,30,20,35,10,0,20,5.1,6.4,115,0,0,0,15,0,35,95,0,0,0,0,5,0,0,5,0,0,5,5,5,10,10,15,10,10,65,942,1448,751740,738270,50,0,15,0,0,0,0,0,0,25,10,45,15,75,150,10,160,25,10,15,15,15,20,15,0,0,30,85,325,0,0,10,0,0,10,0,320,45,0
"130","59170571","DA","Saanich",0.16102,515,191,177,"5917021","5917","9350131.00","59935",250,180,140,5,15,20,60,40,35,15,3.1,36608,35456,40576,175,115,0,65,0,65,70,50,45,40,40,35,20,40,15,10,15,9.8,8.8,195,25,20,10,10,0,85,135,40,0,10,0,0,5,5,5,5,5,0,10,5,10,15,10,15,15,70,1614,1620,698764,707950,56.2,20,15,0,0,0,0,0,15,45,10,65,10,130,285,10,130,30,30,30,40,20,75,20,15,0,0,105,395,20,0,10,0,0,85,0,390,100,20
"131","59170574","DA","Saanich",0.21516,512,204,192,"5917021","5917","9350130.02","59935",250,160,105,10,30,15,75,35,30,10,2.8,38613,34880,46336,190,75,0,120,0,50,60,60,60,55,35,40,15,20,10,5,5,7.8,8.8,210,15,25,10,15,0,125,125,20,0,0,0,0,5,5,5,5,10,5,10,15,20,25,15,20,5,50,1123,1296,598626,586113,58.3,20.8,60,0,0,0,968,1137,30,70,20,55,0,70,275,15,130,35,0,15,20,0,95,30,0,15,30,130,365,0,0,0,10,15,50,0,395,80,10
"132","59170575","DA","Saanich",0.42362,781,326,308,"5917021","5917","9350130.01","59935",395,295,210,10,35,35,115,45,45,15,2.8,36704,29568,44160,310,170,0,135,0,95,110,100,100,80,65,50,25,45,20,10,10,9,7.7,215,15,35,10,40,0,110,140,30,25,10,0,5,0,5,15,10,10,10,15,10,30,35,30,25,25,80,1460,1661,600451,626898,60.8,29.4,40,0,0,50,1205,1325,25,60,35,65,15,165,345,15,295,50,35,25,50,10,90,25,10,0,35,230,580,10,15,40,0,20,190,10,595,170,20
"133","59170576","DA","Saanich",0.2628,661,311,288,"5917021","5917","9350130.01","59935",310,280,180,15,50,35,100,35,30,5,2.7,37632,37760,36821,290,140,0,145,0,70,90,95,65,75,60,40,25,40,20,10,10,10.2,12.5,225,20,40,0,20,0,85,185,30,0,15,5,5,10,10,20,10,10,15,15,15,25,20,20,15,15,75,723,1204,648489,615702,45.2,7.3,60,0,0,66.7,858,1181,30,75,20,85,10,125,325,15,210,45,45,15,75,10,75,40,10,0,10,145,405,0,0,10,15,20,90,0,440,155,20
"134","59170577","DA","Saanich",0.14463,439,198,190,"5917021","5917","9350125.02","59935",220,145,90,5,35,15,65,35,25,5,2.8,35994,34112,38784,190,110,0,80,0,50,60,45,55,35,50,20,15,20,10,5,10,9.1,13.6,125,10,30,10,10,10,40,105,35,0,0,0,5,5,5,0,10,15,10,5,15,20,15,20,10,15,45,1226,1346,650660,655994,54.2,16,50,0,0,60,916,1055,0,35,10,55,10,105,210,10,120,25,20,0,40,10,55,15,10,0,20,80,345,0,0,10,0,0,40,0,365,30,0
"135","59170578","DA","Saanich",0.24408,521,242,229,"5917021","5917","9350125.02","59935",290,155,95,5,30,20,100,25,20,10,2.6,42432,37440,46848,230,140,0,95,0,40,45,80,65,45,50,30,25,45,15,5,25,5.8,6.7,155,10,10,25,25,10,65,140,30,0,0,5,5,5,0,5,10,10,5,5,10,25,20,20,10,15,75,975,1389,697647,687792,48.5,11.8,65,0,0,53.8,1231,1203,0,65,25,75,0,125,260,20,165,55,25,20,40,10,45,40,10,0,50,160,425,0,0,10,0,10,10,0,445,75,0
"136","59170579","DA","Saanich",0.24882,601,261,246,"5917021","5917","9350124.00","59935",335,185,130,10,25,25,110,35,35,10,2.7,42880,37952,49280,250,120,0,125,0,65,70,60,75,65,45,40,20,60,20,10,25,6.7,6.7,165,20,35,0,30,10,85,125,25,15,10,5,5,0,5,5,0,10,5,5,5,25,25,20,15,15,90,894,1451,719469,729777,47.1,11.4,70,0,0,30.8,981,1066,10,40,45,80,10,110,285,0,220,15,25,45,45,25,70,35,0,0,60,195,485,0,10,15,0,25,30,0,500,95,0
"137","59170581","DA","Saanich",0.26903,716,358,344,"5917021","5917","9350124.00","59935",355,285,145,15,60,65,135,30,25,15,2.6,35968,29696,45056,345,165,0,180,0,70,100,125,70,70,65,35,25,65,25,15,25,7,12.6,125,10,25,20,0,0,85,80,20,0,10,5,5,15,25,35,15,15,20,0,15,25,25,20,15,15,95,681,1161,650990,669151,37,13,100,47.6,47.6,70,771,736,10,30,40,35,15,115,235,15,325,40,20,20,50,20,65,0,0,0,20,70,530,0,0,15,0,10,65,0,435,155,30
"138","59170582","DA","Saanich",0.15251,855,393,345,"5917021","5917","9350124.00","59935",315,490,185,25,95,180,90,20,15,0,2.6,26848,24224,30080,345,45,5,285,0,95,115,105,85,60,35,25,10,15,5,0,5,22.3,28.1,105,0,55,30,20,0,55,100,35,0,10,20,15,25,25,30,30,30,20,15,25,25,20,15,20,10,25,728,1047,300892,387176,45.9,36.8,185,24.3,24.3,67.6,979,1081,20,105,10,50,15,110,240,35,330,20,10,30,30,10,105,25,0,0,50,100,415,10,0,25,0,30,165,0,465,110,90
"139","59170583","DA","Saanich",0.1656,698,350,310,"5917021","5917","9350122.00","59935",235,390,260,10,45,75,75,30,25,5,2.8,25536,24555,26688,310,70,0,240,0,95,120,120,75,70,35,20,10,15,5,5,5,18,21.9,145,10,90,85,25,0,120,135,75,25,10,15,15,10,15,30,25,20,20,20,25,20,20,10,10,15,35,643,1171,476968,471771,50,21.7,175,0,0,62.9,1009,1187,35,70,30,55,10,125,390,20,115,20,30,20,65,15,175,30,10,0,30,135,420,10,0,15,10,40,70,20,430,130,50
"140","59170584","DA","Saanich",0.42572,824,370,347,"5917021","5917","9350131.00","59935",405,330,190,15,60,60,115,50,40,10,2.7,36736,33323,47232,345,155,0,190,0,85,115,95,95,80,60,45,35,60,30,5,25,7,8.9,205,15,65,45,15,0,135,140,55,10,10,0,0,5,10,15,15,15,15,20,15,45,30,25,25,15,85,750,1198,600626,582804,46.4,17.5,50,0,0,30,933,1001,15,120,30,60,20,130,380,25,310,50,25,30,50,15,125,25,10,15,10,160,540,0,0,10,10,60,150,0,575,205,10
"141","59170585","DA","Saanich",0.21258,603,301,293,"5917021","5917","9350131.00","59935",280,270,145,10,60,55,110,20,15,10,2.5,30272,29248,31936,295,75,0,220,0,85,105,95,80,55,45,20,20,30,10,10,10,13.2,14.9,130,10,45,20,10,0,40,115,55,10,10,5,5,5,20,20,15,20,20,15,20,30,30,20,15,15,45,886,1255,599601,589489,43.2,19.4,115,0,0,56.5,1052,1206,10,100,15,45,15,105,265,15,320,45,20,15,45,10,75,30,0,0,30,110,470,10,0,0,0,15,165,0,415,195,35
"142","59170586","DA","Saanich",0.24967,556,227,216,"5917021","5917","9350131.00","59935",280,175,110,10,30,25,80,35,25,15,2.8,38144,35648,45184,215,110,0,105,0,65,50,70,80,65,25,40,30,25,10,0,15,8.1,8.1,185,20,25,0,25,10,90,135,30,10,0,5,10,0,5,10,5,10,10,10,10,20,20,15,20,15,60,1077,1287,648217,626211,47.1,17.6,50,0,0,88.9,2001,1930,10,70,20,105,10,105,275,25,180,20,10,15,55,10,65,40,0,10,0,150,370,0,0,25,0,45,95,0,435,125,20
"143","59170587","DA","Saanich",0.18532,472,254,248,"5917021","5917","9350131.00","59935",240,190,75,10,60,35,90,25,10,10,2.5,32512,30805,37248,250,130,0,115,0,40,105,70,45,35,45,30,20,35,15,5,15,11.6,18.9,80,10,25,15,0,10,50,55,30,0,10,5,5,25,30,20,10,5,5,10,5,15,15,20,10,15,55,597,1005,691205,643142,25,9.4,85,58.8,58.8,70.6,497,665,0,45,10,35,10,55,150,15,225,15,20,20,15,10,40,20,0,0,15,40,340,10,0,0,10,0,90,0,330,105,0
"144","59170588","DA","Saanich",0.25051,582,258,245,"5917021","5917","9350125.02","59935",320,195,140,5,35,15,110,35,25,0,2.5,45568,42325,48256,245,170,0,75,0,50,65,75,65,65,45,45,30,50,25,15,20,6.9,4.3,135,0,25,15,25,15,95,85,30,0,15,0,0,5,5,5,10,0,0,10,5,30,35,20,20,25,85,1361,1504,649118,657288,51.4,21.6,40,0,0,50,1408,1476,10,35,20,60,0,140,240,15,200,35,35,30,35,10,65,10,15,0,25,95,390,0,0,10,10,20,25,0,385,100,10
"145","59170589","DA","Saanich",0.31271,911,436,422,"5917021","5917","9350125.02","59935",435,355,240,20,65,25,160,40,30,15,2.6,36480,33664,39680,420,180,0,240,0,85,130,140,125,85,70,60,30,40,15,5,20,9.3,12.1,320,20,75,20,35,30,155,215,95,15,15,5,5,10,20,30,35,25,25,10,25,35,45,35,25,25,80,1741,1550,623566,628056,61,22,230,0,0,48.9,1001,1187,50,160,55,125,15,225,535,45,235,20,45,65,105,0,115,110,20,10,50,235,780,0,30,25,20,0,85,0,755,170,15
"146","59170591","DA","Saanich",0.2293,696,304,280,"5917021","5917","9350122.00","59935",270,315,220,10,50,30,85,40,40,15,2.9,25184,24960,25760,280,95,0,190,0,120,125,75,60,60,30,30,25,40,10,10,15,18,23.7,145,20,55,25,30,0,60,165,35,0,0,5,5,15,30,20,10,10,15,10,20,25,15,20,5,15,55,920,1275,699135,695984,48,15.4,125,53.8,53.8,50,596,1007,30,35,10,55,15,155,290,25,200,10,40,30,70,10,100,20,0,0,40,170,385,0,0,15,25,40,105,0,420,185,10
"147","59170596","DA","Saanich",0.41505,690,246,234,"5917021","5917","9350123.02","59935",320,295,175,10,45,60,90,45,30,5,2.7,40928,35456,49280,235,165,0,70,0,75,75,60,60,60,55,35,25,55,20,5,25,11.2,9.5,115,25,20,55,0,0,75,95,25,15,0,10,0,5,5,10,5,5,10,5,10,20,10,10,15,25,85,608,897,697459,771864,29,0,70,0,0,46.7,943,1344,10,40,20,55,10,120,235,35,210,20,25,20,55,10,55,30,0,0,25,165,445,0,0,0,0,0,70,0,395,115,20
"148","59170597","DA","Saanich",0.20302,640,266,261,"5917021","5917","9350123.02","59935",320,225,165,10,25,20,95,55,20,5,2.7,38144,36736,38528,260,205,0,55,0,70,80,90,75,75,45,35,30,35,20,5,15,8.6,9.4,195,20,55,35,30,10,145,120,50,20,15,0,0,0,10,5,10,10,10,15,15,30,20,20,20,25,65,982,1456,600635,614884,54.3,14.3,75,0,0,40,1419,1418,20,85,0,60,10,130,360,25,135,45,15,35,50,10,125,30,10,0,40,210,495,0,0,10,0,0,30,0,545,45,0
"149","59170599","DA","Saanich",0.2283,559,270,253,"5917021","5917","9350123.01","59935",220,275,185,15,50,20,70,30,25,5,2.7,31040,25856,38016,255,90,0,165,0,80,85,90,65,55,35,35,20,15,5,0,10,15.3,16.2,155,0,50,50,30,15,105,150,35,10,10,10,5,0,15,15,15,10,15,10,15,20,25,15,15,15,40,1222,1344,600765,614633,52.6,27.8,140,0,0,42.9,1021,1201,0,55,20,95,0,115,310,10,130,30,15,20,85,10,90,30,0,10,25,100,340,10,0,10,0,0,110,0,340,105,55
"150","59170617","DA","Saanich",0.27156,617,142,142,"5917021","5917","9350132.03","59935",230,300,110,10,45,135,50,30,25,10,3,36352,35584,38912,140,25,0,120,0,35,55,35,50,35,30,20,15,10,5,0,5,5.1,14.1,170,0,15,0,10,0,50,90,50,10,10,0,0,5,0,0,10,5,10,5,10,15,15,5,15,15,25,2688,2325,979419,882473,75,37.5,115,45.5,45.5,17.4,1041,1012,25,75,20,40,0,40,210,0,95,25,10,10,20,0,55,35,0,0,30,110,225,0,0,50,10,20,40,0,310,90,0
"151","59170699","DA","Saanich",0.38638,991,344,330,"5917021","5917","9350130.02","59935",505,360,205,10,55,95,120,60,50,20,2.9,43008,38528,47616,330,135,0,190,0,115,80,90,85,80,70,60,40,75,30,20,30,8.1,9.8,285,25,40,10,10,10,115,200,55,0,10,5,5,5,5,10,10,10,15,5,20,20,20,20,25,20,135,776,1270,647606,694104,44.8,16.1,45,0,0,37.5,1259,1255,20,95,20,90,10,195,405,15,305,45,35,70,60,10,65,40,0,0,15,195,565,10,0,35,15,90,130,0,570,250,25
"152","59170700","DA","Saanich",0.20953,540,235,226,"5917021","5917","9350130.02","59935",280,190,135,10,25,15,80,50,25,0,2.7,40064,35456,44224,225,45,0,185,0,75,55,60,60,50,45,40,20,40,10,10,20,11.1,15.7,195,15,25,10,15,0,85,150,25,0,0,5,5,10,5,10,10,10,5,0,10,20,20,15,15,15,70,1486,1699,538089,529963,73.1,26.9,85,0,0,47.1,1417,1263,10,60,10,75,25,130,275,30,120,15,50,15,65,0,50,30,0,0,10,85,300,10,0,15,35,40,125,0,305,155,35
"153","59170701","DA","Saanich",0.29015,401,177,167,"5917021","5917","9350130.02","59935",250,110,70,10,15,20,90,30,15,0,2.5,43520,37760,50304,165,60,0,105,0,55,45,40,50,35,30,25,20,50,15,15,25,6.3,6.3,105,0,10,0,0,0,40,55,25,0,10,5,0,0,0,0,0,10,5,5,5,10,20,15,20,5,60,884,1255,699634,760841,29.2,13,35,0,0,42.9,0,1156,10,50,10,20,0,85,165,15,130,45,15,0,10,15,30,15,0,0,0,90,260,0,15,0,15,10,25,0,230,80,15
"154","59170735","DA","Saanich",0.59268,741,275,248,"5917021","5917","9350120.00","59935",395,110,85,5,10,10,75,65,60,20,3.2,24800,21786,29728,245,55,0,190,0,125,80,70,55,40,25,15,15,40,15,5,15,28.6,38.1,65,10,30,80,15,0,45,75,45,15,0,25,10,20,5,5,20,10,10,10,15,35,10,15,15,10,45,1630,1939,897609,889884,60,0,190,21.6,21.6,56.8,1202,1118,15,45,15,15,10,300,235,40,245,15,60,20,105,25,15,0,0,0,15,120,290,15,0,65,150,65,185,0,340,175,250
"155","59170736","DA","Saanich",0.21632,314,136,122,"5917021","5917","9350120.00","59935",165,95,50,5,15,20,50,15,20,10,2.8,41856,28864,65344,125,70,0,50,0,30,45,30,25,10,20,15,15,55,10,10,30,6.5,8.1,55,15,10,15,20,0,45,45,20,0,10,0,0,0,5,5,0,0,5,0,0,10,5,5,0,5,65,1094,1695,950267,1026951,45.5,18.2,25,0,0,0,0,0,0,15,10,30,10,75,120,15,145,10,15,20,20,10,25,0,0,0,0,65,250,0,0,10,0,25,35,0,270,55,0
"156","59170738","DA","Saanich",0.76263,766,350,341,"5917021","5917","9350124.00","59935",425,255,155,15,40,45,160,35,40,10,2.6,43904,39168,52352,340,205,0,140,0,80,100,85,85,85,75,55,35,70,20,15,30,5.9,9.2,265,15,20,20,35,10,135,190,25,0,10,0,0,0,15,15,15,10,15,10,25,35,25,25,15,20,110,765,1243,670212,735281,41.2,11.8,95,0,0,42.1,1100,1371,45,85,25,85,15,140,400,20,300,35,50,40,45,20,120,20,0,0,35,220,625,0,0,10,10,35,75,0,660,155,10
"157","59170739","DA","Saanich",0.29392,658,278,262,"5917021","5917","9350124.00","59935",335,210,145,5,30,20,95,45,55,5,2.8,39552,30592,44320,260,175,0,90,0,60,75,90,70,65,45,45,30,30,15,10,10,9.2,11.5,200,10,40,45,25,0,115,160,40,10,0,0,5,5,15,10,15,15,10,10,20,15,20,15,15,20,75,994,1306,601610,598886,50,17.4,45,0,0,55.6,1115,1272,25,45,35,105,10,110,330,10,215,30,25,40,40,15,50,50,15,0,10,170,545,20,0,10,0,10,65,0,555,85,0
"158","59170741","DA","Saanich",0.134,625,240,222,"5917021","5917","9350126.00","59935",280,245,175,10,40,15,80,45,35,10,2.9,29120,25440,31450,220,110,0,115,0,70,100,130,80,45,40,25,15,10,5,5,0,8.8,12,220,20,40,30,20,10,105,160,50,15,10,5,5,5,5,15,5,5,20,15,10,25,25,30,20,10,35,1751,1693,500594,502744,65.4,26.9,80,0,0,29.4,1099,1172,50,120,35,80,15,65,360,15,135,50,10,30,40,10,105,70,0,10,45,175,295,0,0,0,0,160,50,0,430,165,0
"159","59170742","DA","Saanich",0.26156,1342,588,535,"5917021","5917","9350126.00","59935",545,670,305,25,145,195,155,55,40,10,2.7,32740,30400,35379,535,145,0,390,0,110,160,190,130,130,85,45,25,25,10,5,5,12,16.7,325,20,105,45,20,10,125,315,80,0,15,15,10,40,25,50,30,25,25,35,25,55,50,35,30,25,65,1395,1363,424970,457864,66.1,35.1,240,34,34,55.3,1027,1111,55,165,80,160,15,115,580,40,300,50,35,45,75,25,190,100,0,0,105,225,765,0,10,10,0,75,115,0,825,205,35
"160","59170743","DA","Saanich",0.42735,334,148,142,"5917021","5917","9350126.00","59935",160,135,100,5,25,5,60,15,15,5,2.6,32789,31424,36224,140,35,0,105,0,35,50,50,45,35,20,25,10,5,5,0,0,10.9,12.5,80,0,30,35,20,0,50,80,25,10,10,0,0,5,5,5,5,10,5,5,10,25,15,10,10,10,20,1897,1628,574113,555662,71.4,40,65,0,0,30.8,867,936,10,85,0,55,0,30,170,10,90,20,25,10,20,0,45,25,0,0,25,60,220,0,0,10,0,25,85,0,235,60,30
"161","59170744","DA","Saanich",0.08831,501,259,253,"5917021","5917","9350126.00","59935",185,240,155,20,55,5,60,25,25,5,2.8,34816,31136,40000,255,15,0,240,0,50,70,80,70,60,30,30,20,5,5,0,0,14,20,170,15,30,60,20,10,105,125,60,0,0,5,5,10,15,15,20,15,15,10,25,25,20,25,15,10,25,1159,1411,240379,312372,80,34.3,85,0,0,52.9,1146,1183,55,75,40,100,20,85,310,25,100,40,20,10,50,10,85,35,10,10,45,140,355,0,0,0,0,15,130,0,440,90,0
"162","59170746","DA","Saanich",0.134,308,135,131,"5917021","5917","9350127.00","59935",160,105,70,10,20,10,45,30,15,5,2.8,37248,38016,35456,130,65,0,65,0,30,45,40,40,40,25,15,10,15,10,5,5,4.8,6.5,110,10,25,15,0,10,70,50,15,10,10,0,0,5,5,10,0,5,5,10,5,5,10,15,15,10,30,1400,1411,600757,625544,63.2,22.2,40,0,0,71.4,981,1181,0,45,35,55,0,35,165,15,100,15,15,10,35,15,35,15,0,10,15,65,260,0,0,20,10,10,10,0,240,60,0
"163","59170747","DA","Saanich",0.39917,561,251,235,"5917021","5917","9350127.00","59935",265,205,130,20,40,30,100,30,25,10,2.7,36928,32448,41856,235,115,0,125,0,70,65,80,60,55,40,35,15,35,5,5,15,15,20.4,165,10,20,10,30,0,70,115,45,10,0,5,5,0,5,10,10,10,5,15,10,20,25,15,15,25,45,774,1273,697464,692991,43.3,23.3,85,11.1,11.1,38.9,1221,1313,15,65,55,55,0,125,270,10,195,35,15,30,40,10,50,35,0,0,45,195,495,0,0,0,0,0,10,0,460,60,25
"164","59170748","DA","Saanich",0.46466,633,264,249,"5917021","5917","9350129.01","59935",315,215,135,15,40,25,105,45,30,10,2.7,40320,34816,45781,250,150,0,95,0,65,70,75,85,70,40,50,25,30,10,10,5,4.8,8.7,275,0,30,20,20,10,100,150,75,25,0,5,5,5,5,5,5,15,10,10,10,30,25,15,15,15,70,812,1234,560255,571518,50,14.7,75,0,0,31.2,1426,1291,25,115,25,90,10,100,375,30,130,50,15,20,50,20,90,70,0,0,10,255,550,0,0,0,0,10,30,0,590,40,10
"165","59170749","DA","Saanich",0.35106,417,160,155,"5917021","5917","9350127.00","59935",215,145,110,10,15,15,60,30,20,10,2.8,37248,29600,41856,155,95,0,65,0,40,55,60,55,40,40,25,5,20,10,5,5,8.5,9.8,135,10,50,15,10,0,75,85,25,15,10,0,0,0,5,5,5,5,10,0,10,10,10,10,10,10,55,1266,1389,552303,559829,59.3,22.2,30,0,0,0,0,1062,10,70,15,55,10,55,210,15,145,25,15,15,15,0,80,25,10,15,15,100,320,0,0,0,0,0,60,0,350,65,0
