"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"520","35212000","DA","Brampton",0.04843,501,126,122,"3521010","3521","5350572.10","35535",235,180,135,10,20,15,30,35,50,15,3.4,26944,21952,30720,125,90,0,35,0,70,85,65,60,40,25,15,10,15,10,5,0,5,6.9,210,20,45,0,0,0,30,120,50,30,60,5,0,0,0,0,5,0,0,5,5,10,10,5,10,10,50,1973,1877,491016,488051,90.9,18.2,0,0,0,0,0,0,40,70,30,80,10,95,280,40,120,30,25,20,0,10,60,85,0,15,0,0,80,15,70,45,0,280,95,0,170,325,10
"521","35212001","DA","Brampton",0.07264,568,150,142,"3521010","3521","5350572.09","35535",290,195,155,10,15,20,50,35,65,15,3.3,27072,23232,30528,140,110,0,30,0,85,105,75,65,50,20,25,20,15,5,5,5,4.4,7.9,215,30,35,0,0,0,30,110,60,25,55,0,0,0,0,5,0,5,10,0,5,10,10,15,10,5,70,2202,1971,599296,720513,70.8,20.8,25,0,0,0,0,0,55,70,25,75,10,70,285,20,170,25,10,20,20,10,95,75,0,30,0,65,150,0,70,15,25,275,20,0,220,320,0
"522","35212002","DA","Brampton",0.0225,238,58,55,"3521010","3521","5350572.10","35535",110,85,70,5,5,5,15,20,15,15,3.5,NA,NA,NA,55,25,0,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,0,10,0,0,0,15,70,20,15,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2413,2541,648935,643029,80,NA,0,0,0,NA,0,0,40,40,10,10,0,30,150,0,75,15,0,0,0,0,45,40,0,20,0,15,0,0,35,0,25,225,0,15,120,165,0
"523","35212003","DA","Brampton",0.03258,251,65,63,"3521010","3521","5350572.09","35535",140,65,50,5,5,0,20,20,25,10,3.2,27968,27392,29120,60,60,0,5,0,35,40,30,15,20,15,15,0,10,0,5,5,6,8,120,15,10,0,0,0,10,55,60,10,10,0,0,0,0,0,0,0,5,0,5,0,5,10,5,5,20,1937,1689,524639,530584,73.3,0,0,0,0,0,0,0,25,35,20,15,10,70,140,15,55,20,15,10,0,0,35,35,0,15,0,30,85,0,10,0,0,185,20,0,110,210,10
"524","35212004","DA","Brampton",0.03683,295,82,80,"3521010","3521","5350572.10","35535",140,105,80,5,5,5,15,25,30,10,3.7,33024,25408,41728,80,70,0,15,0,35,50,30,20,35,30,15,10,15,5,5,5,5.1,5.1,120,10,25,0,0,0,25,45,60,10,30,5,5,0,5,0,5,0,0,5,5,5,10,5,5,5,40,2069,1782,550836,524706,60,28.6,0,0,0,0,0,0,20,30,20,25,0,70,165,10,60,15,30,15,10,0,40,20,0,20,0,35,140,0,10,15,10,35,70,0,160,120,10
"525","35212026","DA","Brampton",0.3663,2365,649,645,"3521010","3521","5350576.41","35535",1105,705,540,40,65,60,165,185,210,90,3.4,31232,28032,37504,645,280,0,370,0,320,285,265,210,210,160,95,75,75,30,15,30,8.7,9.7,870,90,210,10,0,0,55,240,415,245,225,0,5,5,10,15,10,15,15,20,20,55,55,65,80,70,210,1978,1953,500961,511069,93.4,33.6,35,0,0,50,1694,1613,100,295,90,315,60,440,1250,75,540,80,100,80,120,25,305,200,10,120,10,285,540,0,385,160,45,915,270,30,985,1370,20
"526","35212027","DA","Brampton",0.13692,828,220,218,"3521010","3521","5350576.41","35535",415,205,160,10,15,20,65,55,80,30,3.4,33707,29632,39616,220,205,0,15,0,120,85,75,75,70,55,40,35,20,5,5,10,6.7,8.5,335,35,75,0,0,10,45,130,110,45,125,5,0,5,10,5,0,0,5,0,15,20,20,20,20,20,85,2139,2084,531984,634091,90.9,38.6,0,0,0,0,0,0,45,125,15,130,0,155,480,30,190,45,40,35,25,10,95,90,0,55,0,75,210,0,170,40,30,405,160,10,410,515,10
"527","35212028","DA","Brampton",0.09598,803,184,184,"3521010","3521","5350576.41","35535",380,265,210,20,15,25,60,45,75,35,3.5,26611,26048,30400,185,185,0,0,0,125,125,85,80,60,50,30,20,30,15,10,5,3.7,5.6,295,45,25,10,0,10,40,60,145,55,75,0,0,5,0,0,0,5,5,5,10,10,10,10,15,30,80,2244,2079,623178,638380,84.8,33.3,0,0,0,0,0,0,70,95,20,120,25,130,390,40,165,40,25,10,15,0,75,100,0,50,0,30,115,0,120,0,10,370,70,0,290,455,0
"528","35212029","DA","Brampton",0.08869,653,156,156,"3521010","3521","5350576.41","35535",305,185,150,10,15,10,50,40,50,30,3.5,30368,27072,33408,155,145,0,15,0,90,90,55,65,50,35,35,15,20,10,5,5,8.5,10,250,15,15,0,0,0,20,80,95,60,35,0,5,0,5,0,5,5,5,5,5,15,20,10,10,15,65,2130,2157,600278,693331,92.9,28.6,15,0,0,0,0,0,25,50,15,100,10,125,300,30,160,20,25,15,35,10,70,30,0,25,10,45,100,0,125,0,45,245,115,15,300,330,10
"529","35212030","DA","Brampton",0.06945,545,134,134,"3521010","3521","5350576.41","35535",260,160,130,5,10,10,40,35,60,15,3.4,28064,22336,32832,135,100,0,30,0,85,75,55,50,40,30,25,15,20,15,5,5,7.3,8.3,180,25,30,10,0,0,35,45,60,30,85,0,0,0,0,0,5,5,5,0,0,5,10,5,15,20,50,1964,2064,518607,634829,88,28,15,0,0,0,0,0,30,80,40,60,25,75,270,40,140,35,15,0,20,0,65,50,0,25,10,25,110,0,60,10,25,330,55,0,260,345,0
"530","35212031","DA","Brampton",0.04163,390,92,90,"3521010","3521","5350576.41","35535",165,130,95,10,15,10,25,25,40,20,3.6,34624,32576,40832,90,80,0,10,0,50,40,30,40,35,25,15,10,15,5,5,0,6.4,6.4,125,0,30,0,0,0,15,40,40,20,50,0,0,0,0,0,5,0,5,5,0,5,5,10,10,10,35,2143,1925,559723,545204,75,37.5,0,0,0,0,0,0,20,40,15,35,20,45,170,20,65,10,10,10,25,10,30,45,0,20,0,35,25,0,40,0,0,195,45,0,130,180,0
"531","35212032","DA","Brampton",0.22891,1088,257,252,"3521010","3521","5350576.41","35535",510,285,220,10,25,25,70,70,100,50,3.5,28608,26752,30656,255,160,0,90,0,135,155,115,95,90,50,50,30,25,15,5,5,6,7.9,335,40,60,10,0,10,20,100,155,55,125,0,0,5,5,0,5,5,0,10,5,20,15,25,30,15,110,2133,2205,580003,568971,96,32,0,0,0,0,0,0,25,155,40,105,0,210,495,40,255,40,50,15,55,10,70,100,10,35,15,120,215,0,255,15,25,465,100,15,505,600,15
"532","35212033","DA","Brampton",0.09356,878,207,205,"3521010","3521","5350576.41","35535",400,270,210,15,15,30,65,60,65,45,3.5,25728,22784,29824,205,165,0,40,0,135,135,100,80,70,40,30,15,20,10,5,5,8.5,9.7,320,30,55,0,0,0,30,100,150,45,90,0,5,0,0,5,5,5,0,5,10,10,20,20,30,20,65,2143,2175,551776,558936,94.9,43.6,0,0,0,0,0,0,55,105,15,130,20,135,435,25,185,35,45,40,15,0,80,95,0,40,0,55,115,0,160,25,15,455,55,0,280,545,15
"533","35212034","DA","Brampton",0.06978,647,148,145,"3521010","3521","5350576.41","35535",275,200,155,10,15,15,45,35,55,35,3.6,24640,21696,29120,145,80,0,65,0,95,95,70,45,50,40,25,10,10,5,5,5,15.5,14.7,205,15,45,0,0,0,20,65,70,60,50,0,0,0,5,0,0,5,5,5,5,10,20,15,5,15,50,2278,2172,549557,528873,92.6,48.1,0,0,0,0,0,0,40,70,10,70,20,85,270,15,150,30,15,35,20,0,45,70,0,15,0,75,95,0,155,30,30,240,60,20,275,325,10
"534","35212035","DA","Brampton",0.10629,962,227,226,"3521010","3521","5350576.42","35535",430,300,235,15,20,35,65,65,95,45,3.5,27584,24811,31445,225,215,0,10,0,115,160,100,75,70,40,40,20,40,15,10,15,8.9,9.9,340,30,75,10,10,0,40,130,115,80,105,0,0,0,0,5,5,5,10,5,10,15,20,15,20,20,95,2033,1919,570501,550387,87.5,32.5,30,0,0,60,0,1508,75,125,40,90,10,130,485,45,195,15,35,15,55,10,150,80,0,35,15,65,205,10,210,65,25,395,85,0,420,465,20
"535","35212036","DA","Brampton",0.0932,801,200,199,"3521010","3521","5350576.42","35535",390,195,140,10,20,25,55,50,85,30,3.4,35328,30656,40128,200,200,0,0,0,95,85,80,80,70,35,40,25,45,20,10,10,6.3,6.9,325,10,65,10,0,10,45,95,95,75,95,0,0,5,0,0,0,5,5,0,5,10,20,25,20,15,95,2200,2091,575734,575226,90,25,0,0,0,0,0,0,70,100,30,85,10,195,425,35,175,60,25,25,25,10,70,80,0,50,15,95,220,0,90,0,15,410,105,0,350,485,25
"536","35212037","DA","Brampton",0.13623,662,149,148,"3521010","3521","5350576.42","35535",295,245,190,20,15,15,50,40,60,30,3.4,26816,20960,33920,150,140,0,10,0,110,100,65,60,60,35,20,20,20,15,5,10,6.9,6.9,250,25,50,10,0,0,40,75,130,30,60,0,0,5,0,0,0,0,0,5,5,10,15,15,15,10,65,2040,2076,570635,732694,88.9,40.7,15,0,0,0,0,0,50,115,15,100,0,80,335,15,180,20,10,25,35,0,65,80,0,30,0,50,125,0,185,15,15,320,40,0,325,350,0
"537","35212038","DA","Brampton",0.07186,674,151,148,"3521010","3521","5350576.42","35535",305,240,195,15,5,25,45,40,55,35,3.5,25408,20160,30144,150,145,0,5,0,115,105,85,55,55,35,15,15,20,5,5,5,8.9,9.6,210,40,25,20,0,0,40,90,85,30,40,0,0,0,0,0,5,0,5,5,5,10,5,10,10,10,70,1997,1962,619905,763849,85.2,35.7,0,0,0,0,0,0,35,100,10,60,10,115,305,30,160,20,30,0,25,10,100,60,10,30,0,45,60,0,125,20,0,400,30,0,250,350,10
"538","35212039","DA","Brampton",0.10881,917,237,233,"3521010","3521","5350576.42","35535",435,300,235,15,20,20,70,70,85,30,3.3,28928,25920,34389,230,95,0,135,0,150,125,100,80,105,55,25,15,20,10,0,5,7.7,9.3,375,30,80,10,0,0,55,115,150,75,110,0,0,0,5,0,5,5,0,5,10,25,20,25,25,25,80,1812,1848,500194,491641,95,22,30,0,0,50,0,1543,75,130,10,125,10,155,510,55,205,55,25,35,40,10,155,100,0,15,10,115,180,0,200,135,35,320,60,0,370,545,15
"539","35212040","DA","Brampton",0.05967,594,160,159,"3521010","3521","5350576.42","35535",280,170,120,10,25,10,55,40,55,15,3.3,29888,25408,34304,160,95,0,65,0,70,90,75,45,45,40,20,20,25,15,5,0,5.9,5,250,10,40,10,0,0,35,65,110,35,70,0,0,0,0,0,5,5,5,5,5,15,15,15,20,15,55,1898,1916,500061,520582,86.7,36.7,0,0,0,0,0,0,35,85,20,95,10,110,310,20,115,15,40,15,30,0,75,75,0,30,0,35,90,0,135,10,25,305,25,0,210,375,0
"540","35212041","DA","Brampton",0.10633,537,132,128,"3521010","3521","5350576.42","35535",255,160,115,10,10,20,45,40,45,25,3.3,24000,19968,29728,130,120,0,5,0,75,95,60,60,35,30,15,15,10,5,0,5,10.3,14,155,20,20,0,0,0,15,65,55,10,55,0,0,0,0,5,0,5,5,5,10,15,15,5,5,10,45,2097,1879,540524,558600,82.6,41.7,0,0,0,0,0,0,40,75,15,80,10,60,215,35,130,25,10,25,15,0,65,65,0,20,0,65,115,0,100,45,55,205,45,0,200,305,0
"541","35212042","DA","Brampton",0.06915,665,154,151,"3521010","3521","5350576.42","35535",305,210,155,15,25,15,50,40,65,25,3.5,29184,23840,36416,155,140,0,15,0,85,95,80,70,60,40,15,15,20,5,0,5,8.3,7.5,295,30,45,0,0,0,25,120,80,65,80,0,0,0,0,0,0,5,5,5,5,5,10,15,15,15,65,2407,2219,600720,576853,87.5,32.3,0,0,0,0,0,0,80,110,15,65,20,105,380,45,185,10,35,20,10,10,110,120,0,35,0,70,85,0,115,0,15,420,130,0,235,490,25
"542","35212043","DA","Brampton",0.2452,714,184,182,"3521010","3521","5350576.42","35535",330,210,145,20,25,20,45,40,75,30,3.4,28224,24725,31680,180,70,0,110,0,100,95,95,60,60,35,30,15,20,10,5,0,2.8,8.5,250,10,55,0,0,0,20,75,95,55,75,0,0,0,5,0,5,5,5,5,10,10,20,30,15,15,55,1735,1722,500836,575128,86.1,36.1,0,0,0,0,0,0,25,80,10,75,10,190,335,35,135,30,50,20,35,10,90,45,0,35,25,35,145,0,45,30,40,360,20,0,280,430,10
"543","35212046","DA","Brampton",0.26364,1198,400,382,"3521010","3521","5350562.03","35535",450,500,335,50,65,45,110,95,100,25,3.1,30144,27936,33664,380,50,0,330,0,180,145,150,135,120,70,45,20,25,10,5,5,10.5,15.9,385,25,115,0,0,10,95,155,120,70,115,0,0,5,10,10,10,20,20,15,25,40,45,55,35,25,70,1719,1565,399855,384937,75,27.1,125,24,24,44,1242,1219,95,195,40,145,10,110,570,85,200,40,50,30,35,25,150,140,10,40,40,350,460,0,165,50,35,275,70,0,705,405,0
"544","35212047","DA","Brampton",0.15078,707,249,242,"3521010","3521","5350562.03","35535",290,280,180,25,40,30,75,70,45,15,3.1,37419,35499,41515,245,70,0,175,0,80,80,75,100,90,50,25,25,20,10,5,10,6.4,7.8,350,35,60,10,0,0,75,165,100,55,65,0,0,5,0,5,10,5,5,10,15,30,25,20,20,25,65,1658,1579,330418,365895,82.2,20.5,25,0,0,0,0,0,15,145,25,130,10,90,470,30,110,50,20,15,40,10,90,115,0,15,0,105,405,0,85,115,60,115,35,0,450,300,10
"545","35212048","DA","Brampton",0.23949,1288,423,410,"3521010","3521","5350575.05","35535",545,520,375,50,80,20,135,95,100,30,3.1,31392,27392,36672,410,135,0,275,0,160,175,175,160,110,105,40,30,25,10,10,10,7,8.1,490,30,115,20,10,0,65,175,170,115,130,5,5,0,5,5,10,15,10,20,10,50,40,60,40,35,90,1728,1633,348255,374341,85.3,32.4,60,0,0,50,1301,1262,95,230,60,165,15,185,680,75,280,80,50,25,60,10,205,90,0,65,35,185,550,0,125,100,0,215,75,0,745,580,0
"546","35212049","DA","Brampton",0.34886,1049,333,327,"3521010","3521","5350575.05","35535",460,365,265,25,60,15,90,85,90,30,3.2,34603,29248,40960,325,0,0,325,0,135,115,120,110,110,80,45,20,25,20,5,5,7.2,9.1,395,15,120,30,0,0,70,140,165,60,125,0,0,5,0,5,5,10,10,15,15,35,35,35,40,35,70,1780,1731,397684,438438,91.4,29.3,30,0,0,0,1680,1506,20,155,40,135,30,225,595,45,230,50,60,45,55,15,145,65,0,60,25,95,230,0,315,35,10,340,170,20,455,575,30
"547","35212054","DA","Brampton",0.04424,256,65,63,"3521010","3521","5350576.45","35535",140,60,50,5,0,5,30,15,25,10,3.3,25792,20672,30048,65,55,0,5,0,45,35,35,20,15,5,10,10,10,5,0,5,7.8,11.8,70,0,25,0,0,0,10,35,20,15,30,0,0,0,0,5,0,0,0,5,0,5,5,10,5,5,20,1671,1620,600819,618925,60,NA,0,0,0,NA,0,0,10,55,0,25,10,30,95,10,95,0,0,10,10,0,25,15,0,10,0,10,60,0,10,0,0,160,15,0,80,160,0
"548","35212055","DA","Brampton",0.18219,1343,349,323,"3521010","3521","5350576.46","35535",700,375,290,25,20,45,115,95,130,35,3.3,23624,22016,25664,325,140,0,185,0,220,215,190,130,85,55,40,30,30,10,10,10,6,10.1,490,55,80,0,0,0,55,195,245,75,65,10,0,0,5,0,5,15,5,20,15,25,30,35,40,25,100,1785,1708,598154,646918,72.9,27.1,45,0,0,50,802,848,150,285,15,105,10,205,685,55,390,50,40,25,50,25,110,195,15,90,10,125,260,0,85,35,10,925,150,0,630,790,10
"549","35212063","DA","Brampton",1.55823,4062,921,873,"3521010","3521","5350576.47","35535",2065,1220,990,35,55,140,315,195,385,190,3.5,27712,24243,31792,875,835,0,40,0,600,645,435,375,270,200,140,115,260,85,55,120,5.8,7.4,1590,165,140,10,0,20,260,630,560,210,255,5,5,5,0,5,10,15,20,15,25,40,45,60,60,55,505,2443,2512,897760,905301,80.9,31.5,45,0,0,0,1002,1373,185,515,85,370,125,840,2035,125,1105,245,150,120,180,25,460,395,0,135,15,190,425,0,405,175,45,2845,170,40,1760,2190,45
"550","35212065","DA","Brampton",0.7947,4075,1023,1004,"3521010","3521","5350575.07","35535",2070,1085,850,45,80,100,315,255,420,140,3.4,29600,24811,37013,1005,510,0,495,0,620,500,450,390,310,220,170,120,140,65,30,35,5.6,7.4,1475,135,180,15,0,20,320,625,480,175,215,5,0,0,0,10,15,20,20,30,25,90,80,115,105,95,380,2035,2015,549555,559176,89.3,31.6,115,0,0,39.1,1927,1838,225,530,100,390,80,850,1935,220,1000,115,165,125,210,30,460,420,0,205,0,220,565,0,440,180,60,2380,550,0,1520,2530,30
"551","35212066","DA","Brampton",0.38783,2080,557,536,"3521010","3521","5350575.08","35535",1020,570,430,30,50,50,185,135,205,60,3.3,28992,23872,33632,540,425,0,110,0,290,285,245,220,135,125,80,50,60,25,10,25,8.2,10.8,795,50,120,0,0,0,135,320,285,110,135,5,5,5,10,5,10,15,15,20,20,30,55,55,55,60,170,2043,1968,549293,537304,84,35.1,75,0,0,57.1,1177,1261,190,340,65,250,25,330,1025,100,445,110,100,45,90,35,235,180,0,130,15,190,355,15,255,60,45,1105,260,15,880,1175,15
"552","35212067","DA","Brampton",0.4742,4109,1075,1024,"3521010","3521","5350576.49","35535",1865,1165,890,80,105,85,295,270,350,190,3.5,27878,23552,32352,1025,730,0,295,0,530,585,440,385,305,200,140,90,115,50,25,35,10.6,13,1370,130,250,0,0,10,140,455,590,215,375,5,5,5,10,25,25,30,40,45,35,100,100,75,90,100,340,2266,2201,578430,591998,92.4,38.8,145,0,0,41.4,1808,1687,355,540,105,425,120,560,1855,220,890,150,100,95,165,35,525,405,0,210,55,365,820,10,710,270,115,1835,245,55,1705,2245,65
"553","35212068","DA","Brampton",0.8185,3701,935,914,"3521010","3521","5350576.50","35535",1780,1055,825,55,90,80,245,250,330,170,3.5,30336,23808,37760,910,790,0,130,0,520,495,360,345,315,220,130,120,135,65,30,40,5.5,7.6,1270,150,220,10,0,15,140,370,550,190,425,5,0,5,10,15,10,20,20,30,30,65,65,75,95,75,390,2129,2015,560410,642083,85.9,32.6,55,0,0,30,1794,1516,230,575,140,465,40,575,1810,170,885,140,170,145,135,35,410,365,10,175,10,370,970,0,630,205,60,1845,290,0,1660,2035,80
"554","35212069","DA","Brampton",0.00881,492,188,187,"3521010","3521","5350562.12","35535",215,155,105,25,15,15,45,50,30,10,3.1,24896,19808,30208,185,0,185,0,0,60,90,70,55,35,15,10,5,5,0,0,0,19.4,25.5,105,15,60,15,0,10,40,50,75,10,30,5,0,10,10,15,5,15,20,10,5,40,20,10,10,0,5,0,0,0,0,0,0,190,13.2,13.2,35.9,1170,1141,45,75,15,55,0,85,215,25,145,10,20,0,25,0,70,30,0,45,0,100,115,0,55,25,10,165,0,0,190,255,50
"555","35212070","DA","Brampton",0.06478,1311,543,538,"3521010","3521","5350562.12","35535",550,535,320,50,95,80,200,95,60,25,2.8,25120,23526,28800,540,0,540,0,0,185,240,205,165,120,70,30,25,20,10,10,5,18,22.6,380,0,100,35,10,25,75,165,195,40,80,5,10,15,30,25,30,40,35,40,55,85,40,30,30,30,45,1572,1587,229789,221834,71.9,49.2,210,16.7,16.7,42.9,1130,1153,80,250,40,140,10,180,600,55,450,35,20,20,40,25,160,145,0,70,15,135,395,0,215,0,85,335,65,0,550,745,30
"556","35212071","DA","Brampton",0.05681,461,104,99,"3521010","3521","5350576.68","35535",225,170,145,10,5,15,35,30,40,20,3.4,21888,17779,27712,100,90,0,10,0,75,95,40,50,35,20,15,15,15,5,5,5,2.2,4.3,175,25,30,0,0,0,30,55,80,25,50,0,0,5,0,0,0,5,5,0,0,10,5,5,5,10,50,2180,2243,697542,699288,80,30,0,0,0,0,0,0,30,65,15,35,10,85,240,25,130,20,15,25,25,0,55,50,0,20,0,10,35,0,50,10,0,330,35,0,175,270,15
"557","35212072","DA","Brampton",0.1655,664,161,157,"3521010","3521","5350576.68","35535",345,210,160,10,20,15,60,45,60,25,3.3,24683,23573,30144,155,140,0,20,0,100,115,80,55,55,35,25,20,30,10,5,15,3.8,5.3,250,25,40,0,0,0,40,80,95,60,40,5,0,0,0,5,0,0,5,5,5,5,10,10,10,15,75,2328,2223,749604,713413,82.1,35.7,0,0,0,0,0,0,25,65,20,80,0,130,325,0,145,40,20,15,10,10,95,50,10,20,0,50,105,0,45,20,15,310,40,0,210,335,0
"558","35212084","DA","Brampton",0.00717,1018,354,350,"3521010","3521","5350563.01","35535",475,325,185,40,60,35,90,80,75,35,3.2,21984,20000,23808,350,5,350,0,0,145,205,150,110,85,25,20,5,5,0,0,0,16.2,24.5,290,50,75,0,10,0,45,145,115,55,65,0,5,10,5,20,25,25,30,30,35,45,45,30,20,10,20,1323,1356,210715,223397,80.7,48.2,50,0,0,50,1203,1228,85,125,15,105,15,230,465,70,330,35,40,10,15,10,95,105,0,110,0,60,135,0,95,45,45,860,45,0,315,820,15
"559","35212085","DA","Brampton",0.04207,664,237,235,"3521010","3521","5350563.01","35535",300,230,140,15,45,25,75,40,55,15,3.1,24768,22528,29120,235,0,230,0,0,85,110,110,85,65,25,15,5,0,0,0,0,13.5,22.6,280,15,65,20,0,10,120,150,80,20,20,0,5,5,5,15,10,15,25,20,15,35,30,20,10,5,20,1296,1282,205172,207242,69.2,41,55,0,0,45.5,1226,1042,40,125,15,105,20,155,390,30,185,20,10,20,25,0,135,55,0,70,0,90,95,0,60,25,0,550,60,0,275,505,30
"560","35212089","DA","Brampton",0.50206,2125,485,479,"3521010","3521","5350576.24","35535",1070,575,465,30,35,50,145,120,195,105,3.5,32128,27968,37312,475,470,0,10,0,305,285,190,180,145,120,85,70,160,55,35,70,7.1,7.5,835,80,70,0,0,25,100,365,335,110,105,0,10,5,0,0,5,5,5,5,10,25,20,35,30,30,285,2454,2366,800701,808680,83.2,28.4,0,0,0,0,0,0,120,310,35,200,15,415,1100,25,585,185,75,45,115,15,230,180,10,70,30,180,615,0,155,35,75,1230,60,0,1100,1100,0
"561","35212090","DA","Brampton",0.48359,2243,509,504,"3521010","3521","5350576.24","35535",1140,615,495,25,40,60,180,115,230,95,3.4,27696,24912,30848,505,490,0,20,0,315,340,250,210,180,115,75,55,95,45,15,35,5.6,7.8,775,75,95,0,0,0,105,340,240,110,170,5,0,5,5,0,0,5,10,15,15,35,30,35,35,35,265,2389,2220,737295,718621,82.2,33.7,0,0,0,0,0,0,120,330,40,220,40,305,1015,75,555,135,85,30,70,0,275,205,0,75,0,120,460,0,140,65,45,1240,95,35,940,1110,35
"562","35212091","DA","Brampton",0.73886,2095,489,485,"3521010","3521","5350576.24","35535",1095,550,445,10,20,70,155,115,215,90,3.4,30492,24320,37632,485,480,0,5,0,285,320,195,155,150,100,85,80,160,50,35,75,5.3,6.4,835,80,50,10,0,0,115,295,265,145,155,0,0,5,0,5,5,5,10,10,20,35,25,30,35,35,270,2484,2525,848155,859797,84,38.3,0,0,0,0,0,0,120,305,85,230,30,355,1035,80,510,180,70,45,85,40,200,175,0,55,0,160,605,0,125,45,75,1170,55,0,1075,1015,20
