"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"452","12090817","DA","Halifax",11.05017,703,257,238,"1209034","1209","2050150.01","12205",180,415,335,25,20,45,95,65,30,10,2.8,18773,20544,16917,235,225,0,5,5,140,180,115,80,50,20,5,5,5,5,0,0,3.5,26.2,185,25,25,15,0,0,40,110,70,25,0,0,10,10,20,20,10,15,10,15,15,25,25,15,10,15,20,733,863,159811,233375,46.2,20,45,55.6,55.6,55.6,587,1091,95,110,55,75,15,25,250,85,285,0,0,15,40,10,115,50,0,10,170,655,100,0,20,0,0,10,0,0,785,0,0
"453","12090818","DA","Halifax",52.78331,1243,532,498,"1209034","1209","2050150.01","12205",685,345,240,30,50,25,215,95,70,20,2.8,41856,33749,53888,495,465,0,10,25,125,115,145,170,135,105,80,35,75,20,20,35,3.6,9.2,615,15,15,10,0,0,85,130,315,95,35,10,0,10,15,10,20,15,10,30,20,40,55,55,50,30,135,1361,1275,275605,306627,73.3,15.6,45,0,0,66.7,958,948,75,180,115,190,10,170,730,65,210,65,40,50,85,25,160,230,10,10,105,605,845,0,0,0,35,0,10,0,1180,25,0
"454","12090819","DA","Halifax",0.40125,394,191,179,"1209034","1209","2050150.01","12205",155,160,90,20,35,15,70,35,15,5,2.6,35072,32288,40480,175,175,0,0,5,40,40,60,80,60,15,10,0,0,0,5,0,10.1,16.5,130,15,10,0,0,0,15,75,40,15,10,0,5,5,10,5,5,20,20,20,10,25,20,15,10,5,5,492,584,68879,67212,55.6,18.5,30,0,0,50,0,968,55,35,20,70,10,10,160,10,105,10,10,10,20,0,50,35,0,10,30,205,230,0,0,0,0,0,0,0,340,0,0
"455","12090820","DA","Halifax",32.46947,699,291,273,"1209034","1209","2050151.00","12205",410,180,130,10,25,20,125,40,45,15,2.8,38720,31312,51072,275,255,0,10,10,65,85,90,90,85,60,45,20,25,5,5,10,2.1,6.4,285,20,10,0,0,0,65,60,140,50,10,0,0,5,5,5,5,15,10,10,10,25,40,30,35,15,60,821,1016,240525,241373,60,0,25,0,0,0,0,1082,45,100,45,105,0,70,335,25,190,35,25,30,35,15,80,70,10,10,25,340,425,0,10,0,10,0,10,0,605,25,0
"456","12090823","DA","Halifax",21.65212,545,239,226,"1209034","1209","2050151.00","12205",285,175,105,10,25,30,100,30,30,15,2.7,34432,28608,39232,225,205,0,5,15,50,80,80,85,55,25,25,15,25,5,0,10,3.6,10.9,215,30,0,0,0,0,55,65,70,35,25,0,5,10,10,15,10,15,20,10,5,15,20,20,20,10,45,831,1003,224552,237046,55.3,10.3,30,0,0,83.3,0,892,30,70,10,105,10,70,270,20,165,0,20,10,65,30,55,50,0,10,65,240,420,0,0,0,0,0,0,0,490,20,0
"457","12090824","DA","Halifax",48.93825,691,372,309,"1209034","1209","2050153.00","12205",385,240,110,10,40,80,150,30,30,5,2.5,37760,29632,47104,305,285,0,25,0,65,80,105,90,75,45,30,30,35,10,5,20,4.6,12.3,260,15,0,0,0,10,80,35,80,55,30,5,5,5,15,25,15,10,15,15,15,25,25,25,25,20,60,1056,1077,250070,274024,65.4,0,50,55.6,55.6,0,501,526,45,80,40,90,25,85,315,65,230,40,10,30,50,25,70,75,20,0,40,255,580,0,0,0,0,0,0,0,630,40,10
"458","12090828","DA","Halifax",37.97622,522,284,233,"1209034","1209","2050153.00","12205",310,150,80,20,25,30,105,35,25,5,2.5,33024,22080,45440,230,220,0,0,15,80,80,65,70,60,35,25,15,15,5,5,5,5.8,14.6,165,40,10,10,0,0,60,35,10,65,50,5,10,0,5,15,15,10,20,10,25,20,25,20,15,15,35,700,818,199937,201048,55.6,15.2,25,0,0,0,0,0,55,75,55,90,0,35,230,25,255,10,15,0,30,10,45,65,10,35,80,350,355,0,0,10,0,0,0,0,550,30,0
"459","12090832","DA","Halifax",81.62984,688,312,286,"1209034","1209","2050151.00","12205",395,185,110,20,20,30,135,40,35,15,2.7,37824,30123,48256,285,255,0,5,25,85,85,90,95,70,50,35,15,30,15,0,15,5.1,10.2,230,30,10,0,0,10,40,50,90,55,30,0,5,5,10,15,10,10,20,10,15,30,45,25,30,15,50,852,991,220143,239410,66.7,13.3,50,0,0,0,1121,944,50,95,45,130,15,75,285,25,245,25,15,25,30,10,35,90,20,10,80,415,395,0,10,0,0,0,0,0,625,30,0
"460","12090835","DA","Halifax",40.79125,1022,383,372,"1209034","1209","2050140.00","12205",575,255,170,20,25,30,160,80,70,15,2.9,40192,31680,49600,370,360,0,10,0,100,130,115,145,125,80,65,25,30,15,5,15,1.5,8.3,490,45,20,0,0,15,70,185,230,50,45,5,0,0,5,5,10,10,20,15,25,30,35,30,45,35,95,1199,1198,250126,253992,75.7,17.1,0,0,0,0,0,0,125,135,110,165,10,85,600,35,200,55,45,55,55,10,130,185,15,10,75,550,565,0,0,0,25,0,0,0,975,30,0
"461","12090836","DA","Halifax",1.8405,361,136,130,"1209034","1209","2050140.00","12205",195,95,70,5,10,10,55,20,30,5,2.9,39893,33536,47147,130,125,0,0,0,45,30,45,50,50,25,20,10,10,5,5,5,2.7,4.1,145,15,0,0,0,0,10,50,80,20,10,0,0,5,0,0,5,5,5,0,10,15,15,15,15,10,30,1240,1178,259140,249617,63,11.5,0,0,0,0,0,0,30,60,35,70,0,25,195,10,100,15,15,15,30,0,35,65,0,0,40,210,265,0,10,0,10,0,0,0,395,10,0
"462","12090837","DA","Halifax",20.51284,540,214,210,"1209034","1209","2050140.00","12205",335,120,85,10,20,10,110,40,30,10,2.6,39595,30464,45952,210,205,0,5,0,55,70,65,85,50,45,35,15,20,10,5,10,4.6,8.3,245,10,10,10,0,10,30,115,90,25,10,0,0,0,5,5,0,10,5,5,10,30,25,25,20,15,50,811,989,250566,287978,46.2,7.7,0,0,0,0,0,0,50,55,75,95,10,65,285,10,145,50,10,20,25,10,60,60,0,10,40,270,405,0,0,0,10,0,0,0,515,10,0
"463","12090838","DA","Halifax",18.29007,677,313,282,"1209034","1209","2050140.00","12205",390,190,125,5,35,30,120,50,35,10,2.7,33888,27328,44288,285,270,0,10,10,85,100,95,80,60,45,40,10,40,15,10,15,3,10.4,185,30,10,15,0,10,35,35,120,35,15,0,5,5,15,5,10,25,15,10,15,20,30,30,25,15,60,1091,999,250582,248929,56.6,15.1,20,0,0,0,0,0,80,80,60,65,0,75,265,35,265,20,15,30,25,10,30,65,30,25,80,280,435,0,10,10,0,0,0,0,595,30,0
"464","12090839","DA","Halifax",2.50066,6786,2789,2667,"1209034","1209","2050123.04","12205",3555,1990,1345,150,285,210,1000,420,410,170,2.9,40162,33882,48597,2665,865,1080,725,0,885,705,670,730,580,485,425,235,505,150,90,265,12,17.5,2370,200,175,75,0,35,580,1320,640,200,115,85,40,35,40,75,80,95,115,140,115,260,300,235,190,165,690,1663,1727,400549,449947,66.4,20.3,1485,0,0,33.7,1490,1490,110,575,155,730,155,1930,3180,230,2125,565,360,345,460,105,700,185,10,45,200,1795,3990,0,90,115,990,125,625,10,4535,1910,300
"465","12090840","DA","Halifax",0.08656,430,193,182,"1209034","1209","2050123.04","12205",210,150,110,10,20,10,55,30,25,10,3,46891,43392,49792,180,50,0,130,0,60,35,35,50,50,45,35,10,20,5,5,10,3.5,9.3,145,25,50,10,0,0,55,95,40,25,20,0,0,0,0,5,5,5,10,15,10,20,25,25,10,10,40,1240,1202,268430,263770,61.9,0,85,0,0,47.1,1100,1196,0,60,25,55,15,120,255,20,120,20,20,25,55,10,75,20,0,0,0,130,295,0,0,0,60,15,35,0,360,100,0
"466","12090841","DA","Halifax",0.08516,424,234,227,"1209034","1209","2050123.04","12205",175,185,90,25,55,15,75,15,20,5,2.6,41907,35520,44160,225,0,155,75,0,40,60,40,65,55,30,25,15,20,5,5,5,10.7,17.9,140,25,15,0,0,0,35,75,50,15,10,0,5,10,10,10,10,20,15,20,25,20,15,20,15,15,25,1379,1235,200240,211479,59.1,21.7,110,0,0,31.8,1128,1077,10,35,10,75,15,75,200,10,130,20,40,15,15,0,55,15,0,0,40,165,325,0,0,0,10,15,0,0,370,40,0
"467","12090842","DA","Halifax",1.79754,690,443,372,"1209034","1209","2050123.04","12205",385,270,75,15,60,120,165,25,10,0,2.3,50112,44544,60992,370,35,150,190,0,45,75,85,85,80,65,55,25,80,25,15,45,5.6,8.7,120,0,25,0,0,10,10,50,55,20,25,5,5,5,15,10,15,15,20,20,25,40,30,30,30,25,85,1174,1435,400546,454906,46.4,17.9,100,0,0,45,1241,1290,0,35,15,65,20,135,210,30,350,35,25,40,40,20,30,15,0,0,20,230,530,0,0,0,35,15,20,0,575,80,0
"468","12090843","DA","Halifax",0.3016,532,237,225,"1209034","1209","2050123.04","12205",275,180,110,10,30,35,90,30,30,5,2.7,39104,30528,50048,225,145,0,80,0,70,60,65,55,60,30,35,25,35,10,5,20,4.7,12.1,180,15,40,0,0,0,60,70,70,20,15,0,5,5,0,10,10,10,5,15,10,20,25,15,15,10,60,1001,1288,304444,317364,50,16.7,60,0,0,58.3,1129,1121,10,50,25,50,0,100,250,10,150,25,20,35,35,10,55,10,0,10,20,160,380,0,20,0,25,0,0,0,440,35,0
"469","12090844","DA","Halifax",0.38531,718,342,318,"1209034","1209","2050123.04","12205",330,290,195,20,55,20,130,40,30,15,2.7,34368,31104,43136,320,145,0,175,0,100,90,100,80,75,35,45,20,45,10,10,30,8.3,13.2,320,40,70,25,0,10,135,190,95,20,25,5,5,10,15,10,20,25,15,15,25,35,25,20,15,15,70,1319,1466,349437,392387,62.1,10,190,0,0,28.9,991,994,40,85,45,95,15,165,510,40,175,80,25,35,65,20,170,65,10,0,80,315,660,0,10,0,10,15,35,0,725,95,10
"470","12090845","DA","Halifax",31.57886,0,0,0,"1209034","1209","2050155.00","12205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471","12090846","DA","Halifax",3.75286,1317,578,518,"1209034","1209","2050113.00","12205",530,490,355,45,65,30,190,100,65,20,2.8,33280,29248,37555,520,20,35,465,0,120,165,195,200,115,75,50,20,30,10,5,15,13.3,20.9,450,55,105,30,0,0,195,295,105,15,25,5,5,15,10,15,25,25,35,35,40,80,70,50,40,20,50,0,0,0,0,0,0,480,0,0,38.9,1228,1230,65,180,45,235,20,160,675,65,205,50,60,70,105,15,220,90,10,10,140,660,840,10,0,0,40,20,35,0,1165,80,20
"472","12090847","DA","Halifax",0.22305,678,298,268,"1209034","1209","2050021.00","12205",120,330,255,15,30,25,85,55,25,20,3,17408,19861,12448,265,0,105,160,0,130,110,100,50,15,5,5,0,5,0,0,0,42.2,64.4,80,15,90,10,0,0,55,95,30,10,10,5,30,30,35,35,25,25,15,10,10,20,10,5,5,5,0,0,0,0,0,0,0,280,89.3,89.3,19.3,415,440,125,70,20,40,20,25,205,55,175,0,0,15,15,0,135,20,0,10,105,270,260,0,50,0,15,0,0,0,545,115,10
"473","12090848","DA","Halifax",0.20792,784,463,421,"1209034","1209","2050021.00","12205",300,395,290,15,55,35,110,25,25,5,2.7,33920,28480,38528,420,120,90,215,0,95,135,110,100,75,65,55,25,25,10,10,10,19.7,22.9,225,35,100,90,0,10,205,190,40,15,20,20,10,15,50,20,15,20,15,30,20,50,35,25,30,25,50,1172,1271,324837,325942,67.7,23.3,300,21.7,21.7,50,1089,1011,10,90,25,75,0,280,510,30,220,45,55,30,115,40,140,35,0,10,55,295,615,0,25,10,65,0,15,0,755,40,45
"474","12090849","DA","Halifax",0.14009,432,229,215,"1209034","1209","2050021.00","12205",210,160,115,15,20,15,75,25,20,0,2.5,43008,39936,48128,215,35,0,175,0,30,45,65,65,55,45,20,25,25,10,5,10,4.7,11.6,95,10,40,70,0,0,55,135,25,0,10,5,0,5,5,15,10,10,10,15,10,25,15,25,15,10,45,800,1117,348934,358392,46.2,19.2,95,0,0,26.3,1223,1222,0,20,10,55,15,195,250,25,125,40,20,20,55,30,35,15,10,10,25,120,390,0,10,0,0,0,20,0,405,60,0
"475","12090850","DA","Halifax",0.08367,450,242,230,"1209034","1209","2050021.00","12205",200,200,140,15,30,15,85,25,10,5,2.5,39680,35456,41440,230,100,5,125,0,45,50,75,70,55,35,25,20,20,0,5,10,8.9,13.3,135,20,50,25,10,10,120,85,30,0,10,5,5,10,10,5,10,20,15,15,15,20,25,15,10,15,45,1054,1255,321470,347837,52.6,0,120,0,0,29.2,1085,1131,0,50,15,30,0,150,275,30,95,15,45,10,75,35,45,25,0,0,25,135,330,0,0,0,0,0,25,0,390,20,15
"476","12090851","DA","Halifax",0.12929,512,264,251,"1209034","1209","2050021.00","12205",230,210,150,10,35,20,90,35,15,10,2.6,44096,42752,45696,250,70,0,185,0,45,60,65,75,55,50,35,25,30,10,10,15,5.9,8.8,150,10,40,40,15,0,100,100,40,10,10,0,5,5,5,15,10,10,15,15,10,25,20,25,20,15,55,835,1126,341845,332289,48.6,13.2,65,0,0,41.7,1037,1166,0,40,0,60,10,195,280,25,135,30,35,35,65,15,65,15,0,0,30,195,410,0,0,15,10,20,10,0,495,30,0
"477","12090852","DA","Halifax",0.09274,458,233,227,"1209034","1209","2050021.00","12205",195,220,180,10,15,10,80,25,15,0,2.5,37248,36864,38656,230,100,0,130,0,65,50,75,65,60,30,25,20,20,10,0,10,10.9,13,115,0,30,60,35,0,130,85,25,10,10,5,5,0,5,10,15,15,15,15,20,20,20,20,15,10,35,1394,1471,348801,447242,70.6,23.5,145,0,0,42.9,1146,1191,25,55,10,60,0,175,285,20,100,45,25,25,35,25,60,20,0,10,40,175,380,0,0,10,15,20,20,0,420,30,10
"478","12090853","DA","Halifax",0.21105,554,480,355,"1209034","1209","2050008.00","12205",190,350,300,10,25,20,80,15,5,0,2.2,38400,33920,42688,355,0,240,115,0,75,90,80,75,75,40,35,20,40,15,0,25,17.3,20,85,0,45,250,0,0,185,175,20,0,10,15,10,15,15,15,15,20,25,35,30,35,30,30,15,15,40,1261,1524,259342,347654,66.7,26.7,280,0,0,37.5,1241,1298,15,25,10,40,10,240,405,15,120,25,45,50,60,30,125,10,10,0,20,155,430,0,10,0,10,0,75,0,445,105,15
"479","12090854","DA","Halifax",0.12323,446,351,271,"1209034","1209","2050008.00","12205",115,310,280,10,15,5,50,10,5,0,2.3,27200,27136,27200,275,10,40,225,0,70,90,80,55,35,40,10,10,30,5,0,20,27.3,29.5,75,10,50,140,0,0,95,140,25,10,15,20,10,10,25,25,25,15,20,20,15,25,20,10,15,0,25,856,1406,421104,461064,44.4,0,250,0,0,49,1001,1102,0,25,10,80,0,175,295,35,115,20,40,30,60,20,75,10,10,10,30,115,385,0,0,0,25,15,20,0,385,45,30
"480","12090855","DA","Halifax",0.12347,714,553,435,"1209034","1209","2050008.00","12205",310,375,305,10,35,30,135,20,10,5,2.3,38571,36672,40256,435,5,270,160,0,115,95,85,85,55,50,55,35,105,15,15,75,17.5,21,140,10,15,215,10,0,190,135,35,0,20,20,20,20,20,15,20,25,25,20,20,30,40,30,15,15,105,1393,1793,479650,635989,45.5,22.7,325,0,0,50.8,1291,1471,10,35,10,40,10,335,450,15,195,85,55,120,55,25,45,15,0,0,40,180,510,0,10,10,50,25,45,0,520,120,50
"481","12090856","DA","Halifax",0.03419,455,286,221,"1209034","1209","2050008.00","12205",165,255,215,0,15,15,60,20,5,10,2.7,21952,27296,16736,220,0,215,0,0,130,55,40,30,20,15,15,15,50,5,5,40,41.8,45.1,40,0,10,95,0,0,70,55,0,0,10,50,5,10,5,5,10,5,10,10,5,15,15,10,5,10,50,1799,2375,651244,706180,41.7,50,165,0,0,67.7,1970,2003,0,20,10,20,0,165,170,15,200,55,0,45,40,10,20,10,0,0,0,55,200,0,0,0,70,0,115,0,195,65,145
"482","12090858","DA","Halifax",0.07649,704,571,481,"1209034","1209","2050007.00","12205",205,490,290,10,45,145,90,5,5,0,2.1,35008,34432,35264,480,0,435,45,0,100,85,95,105,55,55,35,30,45,15,0,30,21.1,28.1,40,20,10,155,10,0,125,85,30,0,10,40,15,20,30,25,25,45,40,35,20,60,35,25,20,5,50,0,0,0,0,0,0,480,0,0,66.7,1194,1670,10,25,0,25,0,185,255,60,325,40,30,60,65,10,60,0,0,10,25,155,470,0,10,10,30,30,90,10,495,120,60
"483","12090860","DA","Halifax",0.01196,609,399,291,"1209034","1209","2050008.00","12205",105,485,450,5,10,10,35,10,5,5,2.8,7672,12192,4176,290,0,295,0,0,300,90,60,50,25,10,0,10,0,0,0,5,63.1,63.9,50,10,60,80,15,0,45,95,45,10,10,80,25,15,20,15,15,20,20,15,10,15,15,10,5,5,5,0,0,0,0,0,0,295,0,0,74.5,1437,1424,0,45,0,15,0,115,220,55,270,10,30,10,40,10,130,0,10,10,15,85,240,0,30,10,110,45,150,0,250,140,200
"484","12090863","DA","Halifax",0.04066,462,349,283,"1209034","1209","2050004.02","12205",155,295,270,0,15,5,65,10,5,0,2.2,19755,16896,23680,285,15,130,135,0,120,100,60,45,45,25,10,0,30,10,5,20,39.1,38,85,20,40,110,10,0,100,115,25,10,10,50,10,25,30,10,10,10,15,20,15,20,15,5,10,5,30,1429,1772,500604,541976,41.7,0,210,0,0,72.5,1001,1058,0,20,0,10,15,195,305,55,85,35,25,15,55,35,75,15,0,0,10,100,310,0,0,10,20,45,35,0,335,60,65
"485","12090864","DA","Halifax",0.039,604,389,341,"1209034","1209","2050004.02","12205",185,400,360,5,30,5,75,15,0,5,2.2,22080,23552,20512,340,5,85,245,0,135,130,95,65,45,35,20,10,20,5,0,15,30.8,32.5,105,25,45,165,10,0,115,185,20,10,20,30,15,20,25,25,25,25,30,30,20,35,5,20,15,5,30,1475,1723,393995,502396,58.3,33.3,260,0,0,44.2,949,1024,10,55,20,45,10,250,390,35,130,40,55,15,75,10,135,0,10,0,55,145,385,0,10,0,40,45,65,0,340,115,100
"486","12090865","DA","Halifax",0.02488,406,328,267,"1209034","1209","2050004.02","12205",115,285,265,0,10,10,50,5,5,0,2.1,21568,23072,17472,270,5,200,60,0,125,65,65,60,25,10,10,5,20,5,5,5,40.7,42,55,10,40,60,0,10,65,65,35,10,0,60,10,20,10,15,25,20,25,10,10,15,15,10,10,5,10,0,0,0,0,0,0,280,0,0,67.3,1090,1163,10,15,0,15,15,90,175,65,190,10,10,25,45,15,55,20,0,0,30,115,230,0,20,0,45,25,70,0,255,60,115
"487","12090866","DA","Halifax",0.03884,603,425,346,"1209034","1209","2050004.02","12205",165,425,355,10,25,30,80,5,5,5,2.1,25792,28352,22400,345,5,115,230,0,95,135,105,80,50,15,15,15,40,10,5,25,29.9,31.6,55,10,55,175,10,0,95,135,40,10,20,15,10,30,15,20,25,25,30,25,15,20,30,20,15,10,35,1523,1624,394557,457201,54.5,36.4,300,0,0,60,1210,1286,0,15,10,15,10,155,305,25,210,20,35,35,110,20,70,10,0,10,35,165,420,0,10,15,35,30,20,0,375,85,95
"488","12090867","DA","Halifax",0.03262,513,351,286,"1209034","1209","2050004.02","12205",150,340,310,10,15,10,65,10,5,0,2.5,18560,18496,18624,285,10,170,105,0,150,100,80,50,35,20,15,10,10,5,0,5,37.6,43.6,50,20,40,130,10,15,55,160,40,0,0,40,15,10,25,20,30,20,20,10,15,20,10,10,10,5,15,0,0,0,0,0,0,260,0,0,59.2,1059,1060,0,50,0,40,10,170,285,70,115,20,25,40,40,20,130,10,0,0,15,160,300,0,0,20,10,35,65,0,345,45,105
"489","12090868","DA","Halifax",0.16862,877,489,421,"1209034","1209","2050004.02","12205",395,360,320,5,20,10,135,45,20,15,2.6,22016,19648,25280,420,20,295,100,0,200,150,105,85,55,45,35,15,40,10,5,20,38.3,44,110,10,20,140,0,0,120,110,50,10,0,45,20,25,20,25,35,20,25,20,25,35,30,25,25,10,45,1123,1102,276175,310296,0,0,355,16.9,16.9,58.6,1147,1247,0,20,20,25,15,360,320,65,310,20,40,90,65,15,60,20,10,0,10,185,320,0,0,10,65,85,180,0,490,150,260
"490","12090869","DA","Halifax",0.08771,668,394,335,"1209034","1209","2050011.00","12205",255,360,315,10,25,10,95,25,15,5,2.5,32320,30741,34987,335,65,100,170,0,100,120,90,85,65,55,25,30,45,10,5,30,19.4,15.7,135,10,75,230,15,15,165,220,80,10,10,20,10,10,15,10,20,20,10,15,20,40,30,25,15,30,55,2258,1928,438833,450122,71.4,0,250,0,0,48,1137,1193,10,85,15,55,15,265,515,0,150,55,45,50,80,60,165,15,0,0,70,230,580,0,10,10,10,0,50,0,600,100,40
"491","12090870","DA","Halifax",0.10527,1151,595,479,"1209034","1209","2050011.00","12205",275,815,675,10,35,100,80,35,15,5,2.6,17510,17229,18112,475,15,195,275,0,315,180,150,110,55,35,20,15,10,5,5,5,45.8,46.8,100,20,150,175,10,0,90,260,55,25,25,85,30,20,25,40,30,25,25,25,15,55,30,35,10,15,25,1382,1402,255246,455776,64.3,28.6,400,0,0,53.2,1117,1071,20,110,10,65,10,305,510,35,370,35,70,40,105,25,115,30,0,0,25,250,430,0,0,10,75,90,315,0,515,155,310
"492","12090871","DA","Halifax",0.08042,572,280,261,"1209034","1209","2050011.00","12205",210,295,255,0,30,10,70,30,15,5,2.6,28352,26475,33088,260,90,0,175,0,65,125,80,65,50,35,25,15,35,10,15,10,21.9,16.7,80,15,30,170,20,0,100,130,60,10,10,0,5,5,10,20,20,15,15,25,15,20,20,15,15,10,45,1362,1438,448512,436064,60,24,135,0,0,37,955,1088,0,55,15,35,0,225,330,45,105,35,30,25,75,40,90,10,0,0,40,105,470,0,0,0,10,20,15,0,470,75,0
"493","12090872","DA","Halifax",0.07029,455,209,195,"1209034","1209","2050011.00","12205",170,235,210,0,15,10,60,15,15,0,2.7,28032,28672,27392,195,75,0,125,0,50,95,70,50,40,35,15,20,25,5,5,10,17.4,14.1,120,15,65,125,0,0,115,140,25,15,25,5,5,0,10,10,0,10,10,5,10,20,15,20,15,10,40,1684,1821,421047,450950,75,0,115,0,0,37.5,1350,1333,0,60,0,30,10,230,365,30,65,25,45,25,60,40,135,20,0,0,35,240,365,0,0,0,35,0,15,0,430,80,10
"494","12090873","DA","Halifax",0.07876,471,224,206,"1209034","1209","2050011.00","12205",175,255,210,5,25,10,55,25,15,5,2.8,33664,31552,34645,205,100,0,110,0,50,80,65,55,35,30,25,20,35,15,10,15,17.2,14,85,35,50,105,30,10,140,105,50,15,10,10,0,0,5,10,20,10,5,10,10,20,15,25,10,10,50,1397,1600,415212,433271,66.7,36.4,110,0,0,36.4,972,997,10,55,0,40,10,145,325,20,120,35,25,35,40,0,125,0,10,10,35,145,460,0,0,15,10,10,40,0,430,60,30
