"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"122","59350210","DA","Kelowna",2.5993,422,316,197,"5935010","5935","9150010.02","59915",215,170,115,5,35,15,70,20,15,5,2.6,32160,31936,32320,195,75,5,115,0,70,65,60,50,40,25,25,10,30,5,5,20,11.8,16.5,135,10,10,20,10,0,85,55,20,0,0,15,0,5,15,15,5,15,10,5,10,10,10,20,10,5,45,703,1229,574581,673255,39.1,0,65,0,0,57.1,792,851,15,50,35,70,15,70,200,20,150,35,15,25,25,10,50,25,0,0,40,90,325,0,0,0,0,0,45,0,350,60,0
"123","59350213","DA","Kelowna",0.20383,643,390,365,"5935010","5935","9150010.02","59915",325,280,145,25,75,40,165,25,10,0,2.2,39104,34944,42816,365,170,0,190,0,65,95,105,90,80,55,40,30,40,20,5,20,6.2,14.7,250,20,10,10,20,10,110,160,15,10,10,5,0,5,15,25,25,15,15,25,20,45,35,30,25,15,60,1170,1108,500544,479994,58.8,18,125,0,0,58.3,1149,1262,15,105,25,100,0,125,345,30,230,65,25,30,60,20,75,10,30,10,10,120,530,10,0,20,10,0,25,0,520,120,10
"124","59350214","DA","Kelowna",0.39021,1057,595,548,"5935010","5935","9150002.00","59915",555,405,210,35,105,60,240,45,30,10,2.4,39369,33536,45696,545,135,0,410,0,90,150,175,130,120,85,70,35,85,30,15,40,6.6,10.4,415,25,10,10,25,20,200,245,35,10,15,10,5,5,15,15,25,30,35,35,25,55,65,45,35,30,105,1089,1217,421507,424650,58,21.6,115,0,0,30.4,1241,1256,15,145,40,130,25,165,555,40,405,80,40,30,85,40,170,45,10,0,50,285,940,10,10,10,0,10,100,0,875,195,25
"125","59350215","DA","Kelowna",1.03769,584,243,233,"5935010","5935","9150008.00","59915",275,260,125,25,45,55,85,30,20,5,2.6,29760,27712,30912,235,85,0,145,0,70,75,85,75,50,30,15,10,15,10,5,5,6.2,13.4,185,10,10,15,15,0,150,50,25,0,0,5,0,5,10,20,15,10,20,15,15,35,15,15,15,10,25,963,1189,375887,366124,56.2,25.8,75,0,0,46.7,951,1069,20,55,30,60,15,45,250,20,155,25,10,15,40,15,65,25,10,15,10,125,400,0,0,0,0,0,10,0,420,55,0
"126","59350216","DA","Kelowna",2.78752,1080,515,474,"5935010","5935","9150008.00","59915",560,440,120,25,110,190,205,30,20,20,2.4,29696,26133,34944,470,315,0,160,0,85,180,175,145,75,55,35,20,40,15,10,20,6.1,13.9,155,20,10,10,10,0,90,60,40,0,10,10,5,5,25,35,40,40,40,35,35,50,25,30,20,15,55,1163,1256,470654,487989,55,25.6,40,0,0,57.1,1205,1228,25,55,35,75,10,55,235,10,255,40,15,15,40,15,40,40,15,15,15,190,455,0,0,0,15,0,15,0,485,85,0
"127","59350217","DA","Kelowna",1.74497,1346,772,742,"5935010","5935","9150008.00","59915",715,585,205,30,115,240,325,30,5,5,2.2,31040,27712,35968,740,10,210,525,0,90,255,285,190,135,80,55,35,50,10,10,30,6.5,15.8,235,10,20,85,0,10,175,130,25,30,0,5,10,15,40,80,50,60,55,55,45,90,65,40,50,20,70,691,1029,348247,348916,40.6,23.6,255,24,24,52.9,969,1051,40,140,50,115,15,80,385,45,790,40,30,10,45,10,105,55,10,20,45,240,1075,0,25,0,10,10,65,0,1005,230,10
"128","59350218","DA","Kelowna",0.61465,871,503,478,"5935010","5935","9150008.00","59915",370,480,205,40,85,150,160,25,10,0,2.2,34336,29792,42624,475,20,130,325,0,70,130,150,105,85,60,45,30,55,25,10,25,9.9,17.1,295,0,10,55,10,0,205,135,30,0,10,10,10,15,35,35,45,30,25,25,25,45,30,30,40,20,65,850,1077,348928,370780,47.6,15.9,190,0,0,50,1087,1111,40,80,50,125,20,120,390,25,360,45,30,25,50,10,120,35,0,10,25,130,635,10,0,15,0,10,80,0,595,185,20
"129","59350220","DA","Kelowna",8.55652,2016,735,715,"5935010","5935","9150004.00","59915",1095,535,380,35,75,40,285,140,130,50,2.9,38496,31712,47744,715,430,0,275,5,205,255,215,225,210,140,100,70,145,55,25,70,6.4,10.9,930,35,25,10,0,45,275,575,135,35,25,5,5,15,15,10,25,25,20,25,30,55,60,55,55,60,245,1701,1602,500348,565496,69.6,17.9,155,0,0,41.9,1145,1195,70,440,155,385,35,210,1180,65,455,200,45,105,150,10,235,250,20,55,65,655,1590,10,0,30,0,110,95,0,1880,250,10
"130","59350221","DA","Kelowna",4.25909,1074,378,370,"5935010","5935","9150004.00","59915",605,255,185,25,20,15,160,75,65,35,2.9,38400,28224,50048,370,275,0,90,0,120,145,110,110,115,70,50,50,65,20,20,30,5.1,9.3,520,35,0,10,0,20,175,355,30,20,10,0,5,0,5,15,5,15,15,15,10,25,30,35,35,25,130,1716,1588,450268,481241,71.4,11.6,30,0,0,66.7,1661,1931,80,205,80,175,20,105,625,50,245,55,50,40,75,30,105,140,30,30,40,250,940,0,0,10,25,30,40,0,980,140,10
"131","59350223","DA","Kelowna",3.02889,362,140,135,"5935010","5935","9150004.00","59915",195,120,85,10,15,15,50,30,20,5,2.8,32768,26944,39552,135,100,0,35,0,50,60,40,20,40,30,20,15,20,5,5,5,4.2,15.3,125,0,0,10,0,0,50,70,10,0,0,5,0,5,5,10,10,5,5,5,10,10,5,10,10,15,40,638,1179,751244,764136,38.5,0,35,0,0,0,851,1135,15,65,35,30,10,35,155,30,80,30,10,10,10,0,20,50,20,10,50,95,240,0,0,0,0,10,0,0,270,50,0
"132","59350224","DA","Kelowna",0.27727,793,290,278,"5935010","5935","9150017.00","59915",400,250,175,25,30,30,125,60,35,15,2.8,31936,28160,40640,280,150,0,130,0,75,115,125,105,70,60,25,15,25,15,5,10,5.7,10.1,305,10,0,0,0,15,130,145,60,10,10,5,5,0,0,10,10,15,5,10,10,25,30,30,30,35,55,1518,1446,425342,432076,69.8,25.6,65,0,0,35.7,1175,1229,40,125,55,105,20,55,375,30,215,40,20,50,40,10,95,80,15,10,45,205,565,0,0,10,0,75,50,0,635,110,0
"133","59350225","DA","Kelowna",0.20685,629,254,242,"5935010","5935","9150017.00","59915",210,315,225,25,45,25,75,25,25,15,2.9,27584,25536,30272,240,90,0,155,0,65,115,95,75,55,35,15,10,5,5,0,5,15.5,19,260,20,45,10,10,0,115,150,60,0,10,0,5,25,10,15,10,10,5,10,15,25,15,30,15,10,25,1356,1272,341107,317906,89.7,20.7,105,31.8,31.8,76.2,1071,1075,75,105,75,80,0,15,355,15,130,20,10,30,30,15,125,95,0,20,75,265,490,0,0,15,10,0,15,0,575,15,20
"134","59350226","DA","Kelowna",0.14013,538,245,235,"5935010","5935","9150017.00","59915",210,235,150,25,40,15,85,35,20,10,2.7,31680,28096,35392,235,50,0,185,0,50,90,85,75,55,50,15,5,10,5,0,0,10.2,20.4,220,20,40,15,0,10,100,125,55,10,0,5,0,5,10,15,15,15,25,10,20,30,20,15,10,15,20,1325,1393,259491,325842,84.6,15.4,110,0,0,43.5,1076,1121,40,80,50,90,10,65,300,45,135,25,0,60,15,0,110,75,20,10,55,155,445,0,10,40,0,25,95,0,435,170,0
"135","59350227","DA","Kelowna",0.19269,595,315,291,"5935010","5935","9150007.00","59915",190,320,185,25,55,50,100,30,20,5,2.5,26016,24717,30784,290,30,0,265,0,60,110,135,80,50,25,15,5,0,5,0,0,17.6,27.7,175,20,15,20,15,20,95,140,10,10,0,5,5,10,15,35,25,25,25,30,20,30,20,15,15,5,15,1185,1014,230248,243880,65,20,190,30.8,30.8,47.4,780,847,45,75,25,70,20,65,285,40,170,25,25,10,40,10,120,25,10,10,70,145,370,0,30,35,10,10,35,0,450,45,45
"136","59350228","DA","Kelowna",0.30487,904,486,476,"5935010","5935","9150007.00","59915",400,425,230,35,75,85,175,50,20,5,2.4,27552,21867,34688,475,135,0,340,0,90,195,185,145,95,50,20,10,20,0,5,10,9.9,21.5,260,0,25,25,20,15,135,125,45,25,10,5,0,15,40,45,25,45,40,45,30,50,30,15,30,15,40,618,835,235053,253478,51.5,19.7,115,0,0,50,1055,1047,55,150,55,80,10,35,360,15,420,15,20,15,45,0,115,95,10,10,55,255,695,0,0,10,10,10,15,0,720,130,10
"137","59350229","DA","Kelowna",0.52285,1086,400,387,"5935010","5935","9150017.00","59915",485,400,280,35,60,25,140,75,65,20,2.9,31904,29888,36403,390,135,0,255,0,130,170,140,135,130,65,35,20,25,15,5,10,11.6,14,405,35,30,10,15,30,190,260,65,0,10,5,5,10,15,10,20,20,10,20,20,30,40,40,40,30,70,1528,1469,350022,396034,81.8,21.8,110,8.7,8.7,52.2,1197,1225,70,220,50,125,25,85,550,75,195,45,35,35,40,10,130,130,25,15,60,250,655,0,10,0,20,155,75,0,765,195,15
"138","59350230","DA","Kelowna",0.21078,841,314,297,"5935010","5935","9150017.00","59915",400,290,200,20,35,35,125,50,50,20,2.9,27648,26304,31072,300,105,0,190,0,120,135,140,100,80,35,25,15,15,5,5,5,8.9,16.1,380,30,15,0,10,0,205,180,30,10,15,5,5,5,5,10,20,15,20,20,20,30,15,20,15,25,60,1576,1403,449621,447425,67.5,30.8,105,0,0,47.6,1055,1192,80,195,50,100,20,30,460,30,210,25,20,10,30,10,210,95,20,20,60,215,545,0,15,0,10,160,95,0,680,190,15
"139","59350231","DA","Kelowna",0.55688,1031,362,341,"5935010","5935","9150017.00","59915",480,370,290,15,40,30,135,75,60,25,2.9,32320,28672,37632,340,195,0,145,0,105,165,150,130,100,80,40,20,25,15,5,5,8.8,12.7,510,55,25,10,0,0,185,315,70,10,15,5,5,10,5,15,15,10,20,10,20,25,30,30,30,25,100,1723,1561,448830,464317,86.5,23.1,75,0,0,33.3,1003,1137,80,240,75,145,25,85,640,45,265,45,45,40,55,20,170,160,40,15,60,315,750,10,0,0,0,135,100,0,870,260,10
"140","59350233","DA","Kelowna",0.67507,733,264,259,"5935010","5935","9150017.00","59915",380,230,165,15,35,15,100,45,40,20,3,31680,27584,34944,260,180,0,85,0,85,120,100,105,70,45,20,20,20,5,10,5,8.9,13.7,245,30,15,15,10,0,100,180,25,15,0,5,0,0,10,10,15,15,10,10,10,25,30,25,15,20,60,1389,1330,448829,449595,61.9,9.5,60,0,0,58.3,1211,1245,30,140,60,75,0,55,360,40,220,35,10,40,10,0,145,75,25,10,25,110,570,0,0,0,0,75,25,10,580,145,10
"141","59350241","DA","Kelowna",0.14465,447,191,183,"5935010","5935","9150007.00","59915",180,210,130,20,30,30,70,40,10,10,2.7,25088,24256,28736,180,80,0,105,0,50,90,90,55,40,25,20,0,0,0,0,0,12.4,20.2,130,15,10,25,10,0,65,95,25,0,0,5,0,5,10,15,5,15,10,10,10,25,20,15,15,10,15,756,891,359394,349500,52.4,0,85,0,0,41.2,1149,1234,60,100,35,50,10,25,205,30,155,40,10,10,20,0,65,45,0,10,65,170,360,0,0,10,0,0,20,0,410,50,0
"142","59350242","DA","Kelowna",0.63747,607,227,217,"5935010","5935","9150016.00","59915",275,225,160,10,35,20,85,40,20,15,2.9,27072,23488,32192,215,80,0,115,20,70,115,90,80,45,45,20,5,10,5,0,5,9,13.9,210,30,10,0,10,10,130,90,25,0,0,0,5,5,10,15,5,5,10,15,5,25,30,20,15,10,40,1433,1384,400181,411987,63,23.1,85,0,0,29.4,1016,1120,90,80,20,75,10,35,270,35,175,15,15,15,30,0,85,70,10,20,15,265,390,0,0,0,0,100,65,0,490,90,35
"143","59350247","DA","Kelowna",0.28765,1632,925,878,"5935010","5935","9150010.01","59915",635,910,420,40,160,290,285,35,20,5,2.2,28576,27072,32384,880,5,0,875,0,150,280,345,245,130,85,45,30,40,10,5,20,13.1,21.7,385,35,55,70,30,10,265,235,65,20,0,20,10,30,60,85,65,75,90,65,50,105,85,45,40,25,45,639,819,250054,285674,35.2,22.6,345,0,0,47.1,1055,1065,55,200,40,160,10,180,620,70,670,30,40,90,45,15,305,65,0,10,105,315,1200,0,25,10,25,45,110,0,1150,270,60
"144","59350248","DA","Kelowna",0.43333,839,289,283,"5935010","5935","9150002.00","59915",445,240,175,15,25,20,115,50,55,25,3,37965,33237,41600,280,235,0,50,0,100,105,90,80,80,50,35,35,80,30,10,40,5.4,7.7,280,25,0,10,10,10,95,195,40,0,0,5,5,0,5,5,10,10,15,10,10,20,15,25,25,15,115,1018,1322,599076,594547,52.2,17.4,60,0,0,63.6,1373,1389,10,70,65,95,10,135,400,30,225,40,20,35,30,20,100,55,0,0,35,205,710,0,0,0,0,0,35,0,690,100,10
"145","59350249","DA","Kelowna",0.98933,1233,801,594,"5935010","5935","9150010.02","59915",575,520,245,35,130,110,225,55,50,10,2.6,29856,24512,37803,595,185,95,110,205,135,215,205,145,120,70,40,35,70,20,15,30,10.1,18.1,270,20,40,25,40,15,115,210,65,10,10,15,10,10,40,50,45,35,40,35,40,55,40,30,25,25,95,470,720,400728,354974,31.9,9.7,185,0,0,50,1102,1227,45,135,30,135,0,115,460,20,505,50,25,35,25,30,155,75,15,15,65,315,920,15,0,25,0,0,25,0,900,170,15
"146","59350250","DA","Kelowna",0.22615,1293,750,715,"5935010","5935","9150007.00","59915",400,705,355,65,215,80,175,80,35,10,2.6,23755,21781,27136,715,35,0,680,0,150,305,265,160,90,50,30,10,10,5,0,5,20.9,36.4,405,45,130,35,20,10,270,240,90,30,15,15,15,65,90,75,75,65,50,50,40,65,35,30,20,10,25,979,1037,160349,208078,82.4,36,410,28,28,49.4,901,939,95,230,70,165,0,175,690,35,390,40,30,35,80,10,265,110,15,35,105,345,870,0,0,15,30,135,160,0,1010,230,75
"147","59350253","DA","Kelowna",0.26495,771,531,519,"5935010","5935","9150019.02","59915",400,360,100,15,70,170,195,10,5,0,2.1,34773,29728,39264,520,150,0,370,0,35,150,165,175,90,65,35,20,25,5,5,15,5.2,12.9,205,10,20,10,10,0,95,125,20,0,10,5,0,15,20,45,35,60,50,30,35,65,45,45,25,10,25,451,709,425215,397989,35.3,11.8,350,5.7,5.7,64.3,1272,1727,10,95,25,70,0,75,250,35,470,25,25,20,40,10,75,35,0,10,10,220,710,0,0,10,0,0,40,0,630,130,0
"148","59350254","DA","Kelowna",0.3037,1294,812,773,"5935010","5935","9150019.02","59915",630,590,380,35,70,105,315,25,15,5,2.2,34999,30784,43648,775,180,105,485,0,130,225,225,200,165,110,65,35,50,15,10,30,12,16.2,465,35,40,20,25,10,240,265,70,10,20,20,15,20,15,35,50,60,45,70,65,105,80,55,40,20,80,433,719,413748,377503,37,12.3,390,0,0,42.9,1288,1301,25,155,50,105,15,180,645,50,465,90,70,55,65,50,155,65,10,15,55,275,1070,0,15,0,30,10,65,0,1065,155,10
"149","59350272","DA","Kelowna",15.34848,316,132,120,"5935010","5935","9150018.02","59915",155,115,65,10,25,10,50,20,20,5,2.6,27712,24832,33664,120,75,0,40,0,30,75,45,35,35,15,15,5,15,5,5,5,6.3,9.5,130,10,10,0,0,10,65,70,0,10,10,0,0,0,10,5,5,5,5,0,10,15,10,5,15,10,25,945,1335,459400,550487,56.2,0,25,0,0,0,0,0,35,30,35,35,0,20,160,15,85,25,10,0,10,0,35,50,0,10,35,80,215,0,0,0,0,65,10,0,255,60,0
"150","59350276","DA","Kelowna",6.89002,699,279,266,"5935010","5935","9150018.02","59915",400,215,145,15,30,30,125,40,45,10,2.8,37440,31936,48960,265,210,0,55,5,60,115,90,95,65,55,40,25,55,15,10,25,3.6,6.5,300,0,0,10,0,10,135,150,35,10,0,5,0,0,5,10,5,5,5,15,10,25,20,20,20,20,100,1437,1487,491341,568569,65.9,15.6,35,0,0,57.1,1098,1177,40,100,30,135,10,70,365,15,190,40,20,30,20,25,80,80,30,0,30,145,535,0,0,0,0,45,65,0,575,90,0
"151","59350277","DA","Kelowna",2.14003,699,254,249,"5935010","5935","9150018.02","59915",365,220,145,15,35,20,115,40,35,25,2.9,34112,28896,38912,250,185,0,60,5,80,95,100,75,80,45,25,15,35,10,10,15,7.1,12.1,260,10,10,0,10,20,125,135,30,10,0,0,0,5,10,10,10,10,10,15,10,20,20,20,20,20,70,1230,1228,459572,501815,55.3,21.6,40,0,0,37.5,909,930,55,105,35,115,20,60,335,30,220,55,30,30,50,0,80,70,20,15,60,135,465,0,10,10,30,85,35,0,565,125,10
"152","59350281","DA","Kelowna",6.59354,3680,1223,1189,"5935010","5935","9150001.00","59915",2060,695,520,40,85,55,435,240,340,100,3.1,47392,36971,65621,1185,1070,0,105,10,380,315,295,305,255,245,200,175,475,125,85,265,5.7,8,1450,55,20,30,0,45,280,990,230,45,65,15,10,5,10,15,25,20,30,25,25,60,75,85,75,85,625,2016,1969,650441,695566,76.1,17.4,100,0,0,45,2181,2041,45,350,185,545,85,745,1880,100,710,380,135,215,270,70,340,200,50,0,145,1025,2985,75,0,35,75,95,150,0,3175,475,15
"153","59350282","DA","Kelowna",1.07491,1103,370,355,"5935010","5935","9150001.00","59915",615,240,190,10,15,20,125,65,105,35,3.2,50027,39552,67328,355,325,0,30,0,145,85,70,90,85,55,55,55,180,35,25,120,3.6,6.4,330,25,0,25,10,10,110,220,50,15,10,10,5,0,0,5,5,10,10,10,15,20,20,15,25,20,205,2070,2111,800677,890945,62.5,26.6,0,0,0,0,0,0,20,100,60,175,20,160,490,25,235,55,35,50,85,20,110,55,10,0,15,245,830,20,0,15,0,0,95,0,845,170,0
"154","59350283","DA","Kelowna",0.64596,943,304,291,"5935010","5935","9150001.00","59915",495,190,145,5,30,10,90,50,90,35,3.3,48192,37760,58240,290,245,0,40,0,100,75,60,80,75,60,40,50,115,30,25,65,3.2,6.9,400,45,15,0,0,10,65,290,80,20,20,0,0,0,5,5,5,5,10,10,5,15,10,25,25,25,155,1898,1829,668040,684533,70.2,19.3,20,0,0,0,0,0,10,130,50,170,0,165,550,35,210,80,20,65,55,30,140,115,10,15,50,265,810,0,0,0,0,0,45,0,915,95,10
"155","59350284","DA","Kelowna",1.0444,485,205,191,"5935010","5935","9150001.00","59915",325,100,65,0,10,15,110,25,30,10,2.6,44672,38272,52096,190,160,0,30,0,55,50,55,60,35,35,20,20,85,15,15,55,2.1,6.3,170,15,10,0,0,0,15,140,25,10,10,0,0,5,0,5,0,5,5,5,10,15,5,10,15,10,100,1048,1596,802466,1021289,50,22.2,0,0,0,0,0,0,0,50,10,75,15,110,230,15,200,30,20,20,30,0,85,10,0,0,10,105,410,10,0,10,10,0,35,0,305,170,0
"156","59350285","DA","Kelowna",2.10824,2181,739,712,"5935010","5935","9150001.00","59915",1235,420,310,35,50,30,280,115,185,85,3.1,50816,39526,67456,715,620,0,95,0,230,190,165,155,130,140,130,95,345,70,55,225,4.6,6.4,730,40,20,25,15,15,145,470,165,40,15,5,5,5,10,10,5,15,15,10,10,45,35,45,45,50,400,1839,1901,698838,794264,64.2,15.7,45,0,0,0,1655,1770,15,210,75,275,40,515,1050,50,525,225,65,70,160,60,170,80,15,10,85,575,1780,20,10,10,10,20,110,0,1820,305,0
"157","59350286","DA","Kelowna",0.10271,466,138,138,"5935010","5935","9150001.00","59915",220,105,70,5,15,10,40,20,45,25,3.5,46720,29376,64896,135,100,0,35,0,60,45,25,25,25,35,20,30,50,15,10,25,6.5,9.7,170,25,0,0,0,0,30,140,25,0,10,0,0,0,0,0,0,0,5,5,5,10,5,10,10,10,65,1810,1838,552393,560756,74.1,0,0,0,0,0,0,0,0,45,15,65,10,100,225,25,75,45,10,20,45,10,35,25,10,10,105,155,430,20,0,25,0,10,25,0,420,50,15
"158","59350287","DA","Kelowna",23.54428,586,267,226,"5935010","5935","9150001.00","59915",345,155,95,15,20,20,110,25,35,20,2.9,55808,45952,66304,225,195,0,25,0,60,45,45,45,40,35,30,25,145,20,25,105,4.3,7.7,250,15,0,0,10,10,60,115,60,15,20,5,5,5,5,5,5,0,10,0,10,10,5,15,10,15,125,2114,2663,1500552,2121566,52.5,22.5,30,0,0,0,1160,978,10,70,40,60,15,165,340,25,190,70,15,55,25,20,85,20,10,10,25,160,605,10,0,0,25,35,30,0,605,85,0
"159","59350288","DA","Kelowna",0.71763,517,194,190,"5935010","5935","9150001.00","59915",315,105,70,5,20,15,90,25,40,10,2.8,47403,40448,63872,190,170,0,20,5,40,55,50,55,45,40,35,30,60,20,10,35,3.8,5.8,230,10,0,0,0,0,65,150,15,10,20,0,0,5,0,5,0,5,5,5,5,10,10,20,15,10,90,1743,1817,648270,738810,71.9,28.1,35,0,0,0,1826,1822,0,75,55,75,10,70,270,25,130,75,10,20,50,10,45,60,10,0,20,95,445,10,0,20,0,10,0,0,420,75,0
"160","59350344","DA","Kelowna",0.1591,375,137,133,"5935010","5935","9150105.02","59915",200,90,50,10,20,10,55,25,25,10,3,40640,33323,51840,135,130,0,5,0,25,30,50,60,35,40,15,15,10,5,0,10,1.3,9.3,165,0,0,0,0,10,45,105,30,0,10,0,0,0,5,5,0,5,10,5,0,10,20,5,15,15,35,1424,1276,399974,400024,76,12,0,0,0,0,0,0,0,45,25,80,0,35,195,15,70,35,15,10,35,0,20,45,0,15,0,130,290,0,0,0,0,0,15,0,300,45,0
"161","59350345","DA","Kelowna",6.83624,1361,633,592,"5935010","5935","9150003.02","59915",945,305,200,15,50,45,395,55,45,20,2.4,43328,35456,53056,590,485,0,105,0,160,180,145,155,150,110,95,50,185,45,40,100,4.8,7.3,300,10,10,20,0,15,95,210,30,0,20,10,5,10,5,25,10,15,20,5,25,40,40,50,60,45,225,725,1124,602100,679320,29.8,11.7,60,0,0,41.7,950,1219,40,185,55,150,10,110,440,40,685,70,15,60,30,25,110,40,25,0,50,290,1040,10,10,0,0,80,10,0,990,255,0
"162","59350346","DA","Kelowna",4.47679,649,300,287,"5935010","5935","9150003.02","59915",515,100,65,5,15,15,215,20,20,10,2.4,46848,39680,56576,290,235,0,50,0,70,75,55,80,85,65,45,25,95,20,10,65,1.5,5.4,160,0,0,10,10,0,25,115,25,10,15,5,0,0,0,5,5,10,10,10,10,20,25,40,20,20,110,727,1268,698781,899691,37.7,11.3,0,0,0,0,0,0,30,95,35,60,0,75,220,25,385,40,15,15,40,10,50,40,0,0,35,85,610,0,0,0,0,10,15,0,595,80,10
"163","59350348","DA","Kelowna",3.25547,528,206,200,"5935010","5935","9150004.00","59915",295,170,130,10,20,20,105,25,25,15,2.7,36032,28224,42368,200,155,0,45,0,75,75,65,55,50,40,30,20,45,15,5,30,7.5,9.4,210,10,0,0,0,10,65,145,20,0,10,10,0,5,5,5,0,5,5,20,10,15,15,20,25,10,65,1877,1836,601705,650517,66.7,25.7,20,0,0,0,0,0,35,75,35,65,10,75,285,15,150,70,25,15,10,10,80,45,15,0,55,135,415,0,10,15,10,0,25,0,465,35,0
"164","59350349","DA","Kelowna",0.36984,641,249,237,"5935010","5935","9150004.00","59915",355,180,115,10,30,25,120,40,35,10,2.7,37184,25600,49792,240,175,0,65,0,75,100,65,75,55,50,45,20,45,10,15,15,9.4,11.7,295,10,20,0,0,0,125,150,50,0,10,5,0,0,10,10,5,10,10,10,5,20,15,20,15,15,85,1802,1714,538121,590894,73.2,29.3,35,0,0,71.4,1146,1449,35,85,50,110,15,70,355,20,125,20,10,40,15,20,115,90,0,15,45,125,460,0,0,10,20,70,10,0,485,100,10
