"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"2746","35203838","DA","Toronto",0.06545,479,221,205,"3520005","3520","5350054.00","35535",190,215,175,10,25,5,50,30,30,5,2.9,35712,31104,40064,205,30,0,180,0,60,75,50,40,40,35,30,15,45,10,10,30,13.7,10.5,100,10,70,15,30,0,10,75,80,40,20,0,5,5,10,15,10,10,10,15,5,15,10,10,15,10,60,1140,1596,1000904,1053189,40.9,22.7,90,0,0,55.6,1013,1250,0,35,10,65,0,170,270,15,100,40,20,15,25,80,40,0,0,0,0,90,370,0,50,30,25,30,30,0,315,145,0
"2747","35203841","DA","Toronto",0.09688,525,263,251,"3520005","3520","5350054.00","35535",205,260,185,25,20,30,80,15,15,10,2.6,25984,25600,26560,250,15,115,120,0,85,100,80,65,45,20,15,15,30,10,5,15,22.9,21,55,10,150,20,20,0,20,60,75,60,30,5,5,5,15,15,25,25,10,20,15,20,20,15,15,0,40,1147,1354,802147,1023614,55.6,55.6,195,0,0,51.3,1119,1208,45,80,10,45,0,140,265,20,240,25,40,0,30,25,90,20,0,10,10,60,320,0,10,20,50,50,100,0,255,235,80
"2748","35203842","DA","Toronto",0.03968,556,220,204,"3520005","3520","5350097.01","35535",245,220,175,5,20,15,75,30,25,20,3,24448,20704,27840,205,35,0,170,0,80,110,85,55,30,30,20,15,30,10,5,5,17.1,18.9,50,15,125,20,30,0,30,60,90,25,35,0,5,10,10,10,5,10,15,10,10,15,20,10,10,15,50,1844,1719,799387,780350,72.2,0,100,0,0,52.4,1097,1291,40,80,20,40,10,135,265,30,125,30,0,15,35,30,75,55,15,0,0,55,360,0,10,20,10,40,85,0,295,180,40
"2749","35203843","DA","Toronto",0.03855,477,200,186,"3520005","3520","5350097.01","35535",205,210,175,10,15,10,55,35,20,5,2.9,30336,28768,32224,190,30,0,155,0,65,80,75,50,40,35,15,20,15,5,0,5,13.7,12.6,65,10,155,15,25,15,35,105,85,35,20,5,5,0,5,5,10,10,5,10,10,10,20,15,15,10,50,2307,2086,802043,819474,75,37.5,60,0,0,63.6,1126,1377,40,75,15,40,0,165,310,25,110,40,20,10,55,45,90,25,10,20,10,60,255,0,35,0,0,130,85,0,235,255,10
"2750","35203844","DA","Toronto",0.04385,617,300,260,"3520005","3520","5350097.01","35535",230,315,250,15,30,15,75,35,15,10,2.8,23072,22976,23360,260,20,0,240,0,105,145,90,70,40,25,25,15,15,15,0,5,29.3,26,65,15,195,25,45,0,25,105,130,50,30,0,10,15,15,15,15,15,15,20,15,30,15,10,5,10,40,1317,1487,800476,809980,50,27.3,150,0,0,56.7,1201,1305,40,105,15,45,15,175,370,35,150,25,15,10,75,10,160,35,0,15,20,135,330,0,45,35,20,80,155,0,335,285,35
"2751","35203845","DA","Toronto",0.03279,431,187,179,"3520005","3520","5350097.01","35535",175,220,170,10,20,15,55,30,20,5,2.7,24149,21760,28224,180,20,0,160,0,75,85,75,45,35,20,20,10,10,10,0,0,16.3,19.8,55,10,75,10,30,25,10,60,100,15,15,0,5,10,10,10,10,20,5,15,5,10,15,20,5,10,35,951,1412,750183,795412,60,0,95,0,0,47.4,1255,1187,30,80,0,20,10,115,220,10,75,10,15,0,25,30,85,20,0,10,10,30,245,0,10,15,15,20,70,0,215,135,15
"2752","35203846","DA","Toronto",0.08685,344,166,152,"3520005","3520","5350097.01","35535",120,205,150,20,30,10,35,10,10,10,2.9,24128,22592,25088,150,0,0,150,0,55,60,55,35,30,10,10,10,10,10,0,0,22.6,19.4,60,0,75,25,15,0,10,55,55,35,25,5,10,10,10,10,5,5,10,5,5,15,5,10,15,5,20,1645,1638,674730,651494,75,33.3,95,0,0,50,1089,1068,30,85,10,30,0,85,195,20,60,25,10,0,15,20,75,40,0,0,0,35,125,0,20,10,10,30,75,0,130,140,0
"2753","35203847","DA","Toronto",0.01274,380,151,141,"3520005","3520","5350097.01","35535",120,185,125,15,15,25,40,30,15,15,3.2,17693,17387,18496,145,0,125,15,0,65,100,45,40,15,10,5,0,5,0,0,0,35.5,43.4,40,10,95,0,10,0,0,40,70,10,20,0,0,10,20,10,15,15,10,10,10,15,5,10,5,5,0,0,0,0,0,0,0,130,57.7,57.7,23.1,810,777,55,40,10,35,0,40,160,25,95,10,10,0,20,0,70,10,0,20,10,10,25,0,10,15,0,150,85,0,100,220,0
"2754","35203848","DA","Toronto",0.35027,547,246,231,"3520005","3520","5350087.00","35535",290,180,120,10,30,20,80,20,30,20,2.9,72789,63360,80896,230,75,0,160,0,65,45,35,25,25,35,30,20,175,15,10,145,6.4,7.3,120,0,60,10,20,0,45,105,25,20,15,5,0,5,5,5,5,5,5,0,5,10,15,15,5,15,135,1991,3138,2004805,2169542,37.9,0,100,0,0,45,1829,1927,0,35,0,25,0,225,300,30,180,80,35,10,65,40,60,0,0,0,15,140,500,10,0,15,25,10,15,0,455,130,10
"2755","35203849","DA","Toronto",0.12172,584,275,274,"3520005","3520","5350087.00","35535",320,195,130,10,30,30,105,35,25,10,2.6,64640,57024,71296,270,50,0,220,0,55,40,45,45,35,45,30,30,160,15,20,125,5.2,7,120,15,100,10,15,10,40,130,70,20,10,5,0,0,5,10,10,5,10,5,10,20,15,20,15,15,130,2155,3129,1799877,1976132,40.6,12.5,130,0,0,38.5,1850,1876,0,25,0,50,10,250,305,20,180,70,25,45,40,15,40,10,0,0,0,95,510,0,15,20,10,25,85,10,435,180,0
"2756","35203850","DA","Toronto",0.58212,1024,492,482,"3520005","3520","5350185.02","35535",340,560,405,35,85,40,135,45,25,15,2.7,42155,39808,44224,480,95,305,85,0,100,120,100,80,85,65,60,55,110,30,25,60,16.3,20.2,185,0,205,25,30,15,60,130,200,55,25,10,15,20,20,20,25,30,10,20,15,45,35,35,20,30,115,1896,2112,749611,820218,72,30,230,41.3,41.3,36.2,1002,1049,60,105,20,90,25,300,515,40,215,105,50,50,90,30,75,25,10,15,15,150,595,0,40,25,25,85,90,0,605,270,10
"2757","35203851","DA","Toronto",0.0342,290,171,166,"3520005","3520","5350185.02","35535",135,130,100,5,15,10,55,10,10,0,2.5,32576,29760,34091,165,35,0,130,0,40,35,55,40,25,15,10,5,25,10,0,10,15.5,22.4,60,15,75,10,10,10,25,80,50,10,10,5,5,15,5,10,20,15,15,10,15,15,10,10,5,5,25,3121,3001,999963,1100917,100,0,135,0,0,55.6,1002,1103,25,30,10,45,10,90,190,20,65,25,0,0,15,20,75,15,0,0,0,75,225,0,10,20,40,0,10,0,240,65,0
"2758","35203852","DA","Toronto",0.06284,330,130,130,"3520005","3520","5350185.02","35535",160,115,75,10,10,15,50,20,10,15,2.9,35072,35456,34304,130,105,0,25,0,35,50,45,30,20,15,15,15,45,15,0,25,10.6,15.2,80,10,65,0,0,10,30,30,65,20,15,0,0,0,5,0,5,5,10,5,0,15,10,10,15,10,40,1071,1543,799536,957797,60,19,50,0,0,50,1244,1177,30,40,0,40,0,85,185,0,120,45,15,10,30,0,45,0,0,0,0,35,230,0,25,0,20,65,35,0,195,160,0
"2759","35203853","DA","Toronto",0.04905,331,159,159,"3520005","3520","5350185.02","35535",150,150,95,10,15,25,45,25,15,5,2.9,28800,29664,26304,160,70,0,80,0,50,65,50,35,30,20,15,10,20,5,5,10,15.2,16.7,65,0,100,10,10,0,15,55,50,35,25,5,0,5,10,10,15,10,10,10,10,10,10,10,10,10,30,1083,1539,777981,786189,55,23.8,65,0,0,46.2,1121,1315,25,30,10,50,20,70,205,0,110,20,20,0,50,25,45,10,0,0,0,30,270,0,10,10,0,15,55,0,180,170,10
"2760","35203857","DA","Toronto",0.04235,1966,995,968,"3520005","3520","5350185.01","35535",755,930,610,60,170,85,265,150,80,15,2.7,22869,22592,23312,970,0,940,25,0,320,420,315,230,160,75,50,25,20,5,0,5,29.5,36.1,240,10,455,50,35,0,65,175,285,155,115,35,25,45,85,75,80,85,75,60,75,110,90,50,25,20,40,936,1295,348856,325053,27.3,27.3,900,3.3,3.3,55.6,1061,1087,170,330,70,255,15,340,845,125,670,55,50,50,125,30,275,180,0,20,20,235,1395,0,70,65,110,75,165,0,830,970,90
"2761","35203858","DA","Toronto",0.09229,430,206,196,"3520005","3520","5350185.01","35535",205,170,105,10,25,30,65,30,15,5,2.9,27072,26304,27936,195,55,40,105,0,50,95,70,25,30,30,20,5,25,15,5,10,19.8,23.3,65,10,50,15,10,0,35,30,45,25,10,5,0,15,25,20,10,15,10,5,10,10,5,5,10,10,45,1918,1758,699327,680012,61.9,25,85,35.3,35.3,47.1,809,926,35,20,10,45,0,95,170,25,165,25,10,15,35,20,30,15,0,0,0,50,325,0,10,45,10,25,45,0,230,180,10
"2762","35203859","DA","Toronto",0.01727,351,175,165,"3520005","3520","5350185.01","35535",135,165,120,10,30,10,50,20,10,5,2.7,28224,29632,26976,165,10,120,35,0,45,70,40,50,40,15,10,5,10,5,0,0,18.6,24.3,45,0,100,10,20,0,20,60,40,30,20,0,5,5,15,10,5,10,10,10,10,15,15,20,10,10,10,0,0,0,0,0,0,155,0,0,41.9,1302,1151,0,50,0,30,10,95,175,15,80,15,15,25,10,10,45,20,0,0,0,25,155,0,25,0,15,15,80,0,150,145,0
"2763","35203860","DA","Toronto",0.03953,386,228,220,"3520005","3520","5350185.01","35535",145,210,150,15,40,15,60,20,15,5,2.7,32640,32448,33664,220,60,0,160,0,55,65,50,50,45,25,15,15,25,10,5,15,20.8,27.3,85,0,85,20,10,10,25,65,75,45,10,10,5,10,10,15,15,20,20,20,10,20,10,5,5,5,30,935,1523,800962,815671,45.5,0,165,0,0,51.5,972,998,40,40,15,70,10,90,220,20,125,30,10,15,35,20,60,10,0,0,10,65,265,10,20,20,0,25,70,0,200,180,15
"2764","35203861","DA","Toronto",0.01382,334,213,211,"3520005","3520","5350185.01","35535",110,195,130,15,35,15,50,20,5,0,2.3,31936,31872,31936,210,0,135,75,0,35,55,55,50,50,30,10,5,10,0,5,0,17.9,23.9,45,10,105,10,10,0,20,35,65,30,25,5,5,5,20,15,25,20,15,20,15,20,5,15,10,10,5,0,0,0,0,0,0,190,0,0,44.7,1023,1042,25,45,15,65,0,65,195,15,90,30,10,0,30,10,80,15,0,0,0,30,220,0,10,25,20,25,55,0,200,115,0
"2765","35203864","DA","Toronto",0.03198,644,335,328,"3520005","3520","5350184.02","35535",225,330,225,30,60,15,100,30,20,10,2.6,26224,26496,25792,325,20,255,55,0,95,110,110,75,65,30,15,15,15,5,0,10,22.5,24,90,10,190,0,10,0,15,80,100,60,50,10,5,15,30,25,25,25,20,25,15,35,30,30,5,10,25,0,0,0,0,0,0,310,0,0,46.8,1024,1046,50,105,20,120,0,95,330,30,175,25,10,30,45,10,130,15,0,15,30,165,420,0,25,45,0,50,75,10,385,240,10
"2766","35203865","DA","Toronto",0.06692,525,215,209,"3520005","3520","5350184.02","35535",240,195,145,5,25,20,60,35,35,10,3,32704,31808,33664,205,75,0,130,0,60,80,65,55,40,40,40,20,25,10,10,15,12.4,13.3,115,15,110,10,10,10,15,65,90,40,25,0,5,5,10,5,10,10,5,10,10,25,20,10,10,5,60,1455,1364,696791,649677,54.2,0,85,0,0,68.8,1251,1215,35,85,0,35,20,135,275,10,125,40,20,10,50,20,65,20,0,10,10,145,310,0,25,20,10,15,125,0,290,195,0
"2767","35203866","DA","Toronto",0.03452,663,316,311,"3520005","3520","5350184.02","35535",250,305,205,25,55,20,105,40,30,10,2.6,26560,25216,28992,315,20,205,90,0,80,115,115,75,75,30,15,5,10,5,0,0,26.7,31.3,110,10,175,15,0,0,30,65,90,70,55,5,10,10,25,20,25,25,25,20,30,35,25,15,10,10,15,1421,1373,798908,666451,42.9,0,290,6.9,6.9,37.3,951,969,90,155,30,70,25,85,315,10,275,10,10,40,25,15,115,50,0,10,10,105,315,0,45,10,0,90,225,0,320,350,20
"2768","35203867","DA","Toronto",0.10355,492,210,202,"3520005","3520","5350184.02","35535",225,185,115,15,25,30,65,30,30,10,2.9,33152,30549,35968,200,95,0,110,0,50,75,65,45,45,20,30,15,40,25,10,10,12.2,17.3,115,10,110,10,0,10,35,45,90,55,35,5,5,5,15,5,10,5,15,15,10,15,15,15,10,10,50,773,1227,627708,645578,42.3,19.2,60,0,0,33.3,1014,1091,25,50,0,70,15,140,255,10,150,25,25,35,40,10,35,10,0,15,10,75,355,0,15,10,0,20,120,0,270,230,0
"2769","35203868","DA","Toronto",0.09729,552,254,226,"3520005","3520","5350187.00","35535",255,215,145,20,30,20,80,35,35,10,2.9,36224,33536,38400,225,165,0,60,0,65,95,60,50,45,35,25,25,70,15,10,35,8.2,10,165,15,105,20,10,0,35,105,100,30,45,0,5,0,15,5,5,10,5,5,15,25,20,10,10,10,75,1337,1453,697835,747715,52.9,8.8,60,0,0,41.7,1004,1317,25,50,10,65,0,150,330,0,155,35,40,10,70,10,80,25,0,10,15,125,445,0,15,15,0,25,75,0,415,155,0
"2770","35203869","DA","Toronto",0.18368,513,220,212,"3520005","3520","5350184.02","35535",245,205,145,15,20,20,75,30,30,5,2.8,35136,29664,42496,210,130,0,80,0,85,70,50,35,40,40,30,20,50,20,15,20,10.8,13.7,140,25,80,15,10,0,45,75,100,30,25,5,5,5,10,10,5,10,10,10,10,20,10,5,15,20,70,1577,1680,700329,693924,63.3,36.7,65,0,0,35.7,887,1057,0,50,0,85,0,145,285,0,150,25,30,15,65,15,65,35,0,0,0,50,320,0,25,0,10,50,70,0,325,145,10
"2771","35203870","DA","Toronto",0.0712,471,205,194,"3520005","3520","5350184.02","35535",230,185,135,10,25,20,65,45,25,5,2.8,40064,43008,36992,195,135,0,55,0,65,65,45,40,35,30,25,35,70,20,15,35,7.4,7.4,100,10,65,0,10,0,20,70,45,45,10,0,0,0,5,5,5,10,5,10,0,10,10,15,10,10,85,1344,1527,750726,745643,56.2,25,40,0,0,75,783,1202,0,45,10,45,10,140,210,35,145,40,15,0,50,25,30,15,0,0,15,130,355,0,35,20,0,0,75,0,330,125,0
"2772","35203871","DA","Toronto",0.07016,460,193,186,"3520005","3520","5350184.02","35535",235,160,115,10,20,20,75,25,30,5,2.9,43264,41600,48256,185,115,0,70,0,50,60,50,35,45,30,25,25,55,20,5,30,8.7,12,120,10,60,0,10,0,30,85,50,25,10,5,0,5,5,5,5,5,10,10,5,15,10,10,15,5,70,1071,1500,749776,744428,50,17.9,40,0,0,62.5,1279,1481,20,65,20,70,10,85,235,15,140,45,25,10,30,30,50,20,0,0,15,135,355,0,0,15,15,0,20,0,340,105,0
"2773","35203872","DA","Toronto",0.0598,385,152,150,"3520005","3520","5350185.02","35535",195,140,105,5,10,20,50,30,25,10,2.8,40960,44160,38784,150,120,0,30,0,40,50,45,40,30,20,25,25,50,20,10,25,6.5,5.2,95,10,70,0,15,0,20,65,80,10,20,0,0,0,5,5,0,5,5,5,5,15,5,15,10,5,65,1003,1541,750864,819691,47.8,0,30,0,0,50,0,1222,10,40,10,30,10,135,210,15,85,25,25,10,50,0,45,15,0,0,0,65,315,0,0,10,25,0,15,0,280,75,0
"2774","35203873","DA","Toronto",0.07527,257,100,98,"3520005","3520","5350185.02","35535",140,70,50,5,10,5,35,15,20,5,2.9,60160,50112,64384,95,65,0,30,0,25,35,20,15,10,10,20,15,55,15,10,30,9.8,7.8,50,0,50,10,0,0,10,15,50,25,0,5,0,0,5,5,5,0,0,5,0,5,5,5,5,5,55,1693,1671,798903,758433,56.2,NA,0,0,0,NA,0,0,0,10,10,25,0,70,110,0,75,25,0,0,30,15,20,0,0,0,0,25,170,0,0,25,0,10,30,0,135,75,0
"2775","35203876","DA","Toronto",0.03473,429,153,152,"3520005","3520","5350075.00","35535",220,145,115,5,15,15,60,40,25,10,2.8,37504,37760,36352,150,0,0,155,0,55,75,40,35,20,40,20,30,45,15,15,15,5.8,7,85,25,70,15,20,0,15,55,90,40,10,0,0,0,5,5,5,0,5,5,5,10,10,10,10,5,75,1683,1523,649906,646061,64.3,0,0,0,0,0,0,0,10,25,10,35,0,190,250,10,115,30,35,0,45,10,40,10,0,0,15,45,205,0,15,0,0,35,220,0,265,195,0
"2776","35203877","DA","Toronto",0.04772,509,228,213,"3520005","3520","5350074.00","35535",150,250,185,20,30,15,65,40,20,15,3,23253,24384,21120,210,10,0,210,0,70,90,80,45,30,20,15,5,15,5,0,5,34.7,41.6,45,0,150,10,15,0,10,50,80,40,45,5,5,20,20,25,10,15,15,15,5,15,10,15,10,10,25,1334,1472,649398,647649,64.3,26.7,150,43.3,43.3,37.9,951,952,55,130,15,65,10,70,235,40,210,25,10,15,20,15,100,10,10,25,30,205,230,0,40,10,0,10,175,0,435,160,10
"2777","35203878","DA","Toronto",0.16366,618,380,378,"3520005","3520","5350075.00","35535",230,345,140,25,95,90,70,25,20,5,2.7,23893,22784,26496,380,5,270,105,0,55,170,125,70,45,25,30,15,30,15,10,10,21.3,27,60,10,95,10,10,0,0,50,85,25,20,5,10,10,80,70,30,25,25,5,5,10,20,5,10,5,55,1865,1528,648136,607245,56.5,0,280,66.1,66.1,78.6,719,715,35,25,0,40,10,115,210,15,335,35,15,10,50,20,45,0,0,0,10,80,340,0,30,30,30,50,130,0,330,275,0
"2778","35203880","DA","Toronto",0.05206,362,172,162,"3520005","3520","5350078.00","35535",180,130,95,10,20,10,55,20,20,0,2.7,42539,41600,43200,165,40,0,125,0,45,45,35,35,30,30,25,25,30,10,5,10,15.3,16.7,45,10,100,10,0,0,15,35,70,35,15,0,5,5,5,5,10,5,10,10,0,5,15,10,10,10,45,1624,1571,648092,652092,66.7,13,55,0,0,40,1202,1278,25,50,0,60,0,90,205,20,110,40,10,15,35,20,40,0,0,10,25,105,300,0,10,0,0,10,55,0,305,75,0
"2779","35203881","DA","Toronto",0.06207,631,333,327,"3520005","3520","5350078.00","35535",260,295,205,25,55,10,80,40,35,5,2.7,33621,31712,33984,330,80,95,160,0,80,120,65,50,50,40,30,25,75,20,15,35,19.8,22.2,130,10,135,15,25,10,15,70,100,60,80,15,25,35,30,15,15,15,10,5,10,10,20,15,15,10,85,1962,1958,697379,703168,71,22.6,155,26.7,26.7,60,713,810,15,85,10,60,10,220,355,25,130,60,10,15,55,50,70,55,0,0,10,100,460,10,20,15,15,0,55,0,400,175,10
"2780","35203882","DA","Toronto",0.06271,390,151,147,"3520005","3520","5350078.00","35535",205,90,60,0,15,10,50,20,35,10,3,57216,50432,61696,150,50,0,95,0,30,30,30,25,35,35,25,20,60,15,10,30,6.4,5.1,85,10,35,0,10,0,25,55,15,35,10,0,5,5,5,0,5,0,5,5,5,5,15,10,15,10,70,1808,1876,752241,756338,65.4,23.1,0,0,0,0,0,0,10,20,15,25,0,95,170,15,90,25,10,0,25,40,15,10,10,0,0,90,285,0,10,0,25,0,25,0,260,65,0
"2781","35203883","DA","Toronto",0.06638,435,208,194,"3520005","3520","5350078.00","35535",200,165,115,15,35,10,55,30,25,5,2.8,38400,31957,40832,195,70,0,130,0,50,60,45,45,40,25,15,25,45,15,5,25,14.9,17.2,75,0,70,15,30,0,20,35,60,55,25,0,5,10,10,15,15,10,10,15,5,10,10,15,10,10,50,2239,1957,799343,801599,70,20,85,0,0,56.2,850,969,15,30,10,30,20,145,215,30,75,15,20,0,55,35,50,15,0,0,0,60,305,0,15,20,10,15,55,0,290,90,0
"2782","35203884","DA","Toronto",0.08159,481,205,198,"3520005","3520","5350078.00","35535",250,145,100,15,25,10,85,35,25,5,2.7,53632,47488,58048,200,45,0,150,0,40,45,35,35,45,45,25,45,55,10,15,30,9.4,10.4,130,10,110,10,0,0,20,80,90,45,30,5,0,5,10,5,5,5,5,5,5,15,15,20,15,15,85,1928,1821,697607,729561,73.5,17.6,45,0,0,55.6,1403,1368,0,40,0,60,20,185,295,25,100,60,30,35,70,20,40,10,0,10,35,60,395,0,35,10,20,25,50,0,405,70,0
"2783","35203885","DA","Toronto",0.03498,411,259,240,"3520005","3520","5350078.00","35535",105,260,180,15,50,10,55,20,10,0,2.6,25024,27840,22336,240,10,50,180,0,50,95,70,45,40,20,15,10,15,5,5,5,27.8,32.9,40,0,130,20,0,10,20,45,85,25,25,10,5,20,30,30,20,20,5,20,5,20,10,10,10,10,20,1019,1309,750240,749302,71.4,0,205,41.5,41.5,45,731,791,25,35,10,90,10,50,205,10,105,20,15,10,40,25,60,25,0,0,10,130,250,0,40,10,0,10,35,0,280,70,0
"2784","35203886","DA","Toronto",0.06834,460,189,181,"3520005","3520","5350078.00","35535",220,165,110,5,25,20,60,35,25,15,2.9,42368,41088,44544,180,50,0,130,0,60,40,55,40,30,35,20,20,70,20,5,40,7.6,8.7,95,0,85,15,0,10,30,45,70,20,40,5,0,0,0,10,5,5,5,5,15,10,10,10,15,10,75,2784,2727,874238,946306,82.6,0,55,0,0,41.7,1004,1219,40,20,0,60,0,150,255,30,85,75,25,15,40,25,40,0,0,10,10,45,305,0,10,20,10,40,110,0,350,130,10
"2785","35203887","DA","Toronto",0.09936,564,237,226,"3520005","3520","5350079.00","35535",275,180,130,5,30,20,75,35,35,20,3.1,45504,45376,47232,225,70,0,155,0,55,65,55,40,30,30,25,40,90,25,20,50,9.7,10.6,115,0,100,15,10,10,55,65,40,65,25,0,5,5,10,10,10,5,15,10,5,20,10,20,10,10,95,1969,1836,751398,731342,71,19.4,55,0,0,58.3,1094,1225,15,40,25,70,10,130,290,10,80,30,20,20,45,40,70,20,0,0,10,75,390,0,0,10,25,35,50,0,380,95,0
"2786","35203888","DA","Toronto",0.12837,757,375,350,"3520005","3520","5350078.00","35535",345,310,185,30,50,45,125,55,35,15,2.8,52992,50816,56149,350,75,35,240,0,90,75,65,55,50,70,45,35,140,35,25,80,7.9,10.6,175,15,130,30,25,10,55,95,110,90,25,5,5,5,15,10,5,15,15,20,5,35,25,20,25,10,135,1723,1914,802269,1034966,55.3,13.2,165,0,0,48.5,1400,1414,10,70,10,100,15,255,430,30,230,60,55,0,65,65,75,20,10,0,20,145,675,0,45,30,35,10,55,0,645,150,15
"2787","35203889","DA","Toronto",0.05284,345,135,130,"3520005","3520","5350078.00","35535",185,80,50,5,15,10,40,25,30,5,3,65024,61824,71808,130,75,0,55,0,30,20,25,10,25,25,25,35,60,20,10,35,2.9,5.8,110,10,55,0,10,15,15,60,85,15,20,0,0,0,5,5,5,0,0,5,5,5,10,5,5,10,70,2184,2167,801377,791157,66.7,26.9,0,0,0,0,0,0,0,40,0,20,0,155,235,0,65,25,20,10,60,25,40,0,0,10,25,65,365,15,0,25,15,0,35,0,330,65,0
"2788","35203890","DA","Toronto",0.05229,490,223,218,"3520005","3520","5350078.00","35535",260,140,95,10,25,15,75,40,25,5,2.7,55232,49984,70400,215,60,0,160,0,45,40,50,30,35,30,35,30,85,20,25,35,5.1,7.1,120,0,75,10,10,0,20,80,55,45,25,5,5,0,5,10,10,5,5,5,10,20,10,10,10,15,90,1160,1349,699833,727474,53.3,13.3,55,0,0,27.3,951,1070,15,65,0,60,10,160,270,25,75,70,35,0,35,25,45,10,0,10,0,160,380,0,0,0,0,30,35,0,385,60,0
