"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"124","24640241","DA","Terrebonne",0.06428,439,236,221,"2464008","2464","4620700.01","24462",150,230,125,10,55,40,80,25,10,5,2.5,29376,24832,36288,225,5,0,215,0,35,80,80,75,40,20,10,0,0,0,0,0,13.4,20.7,130,10,15,25,0,0,45,60,30,20,30,0,5,10,10,15,20,25,25,15,15,25,30,10,0,10,5,440,849,250045,271122,0,0,175,0,0,28.6,839,896,60,45,35,35,10,15,185,0,140,15,10,20,15,0,55,30,0,15,25,315,120,0,0,10,0,0,0,0,360,15,0
"125","24640242","DA","Terrebonne",0.20886,373,175,169,"2464008","2464","4620700.04","24462",145,170,120,10,30,15,65,25,5,5,2.7,30688,26880,31712,170,40,0,130,0,40,65,70,50,30,15,10,5,15,5,5,5,14.7,20,180,0,25,10,0,0,40,45,75,20,30,0,5,10,10,15,5,20,10,15,15,10,15,15,5,10,20,1501,1473,350141,357400,72.2,33.3,90,0,0,36.8,750,769,20,45,50,50,20,55,230,0,105,30,20,0,40,0,85,30,10,0,15,290,130,0,15,0,15,0,0,0,375,30,10
"126","24640243","DA","Terrebonne",0.10742,451,226,216,"2464008","2464","4620700.04","24462",160,210,140,5,45,20,65,20,20,10,2.8,27136,22720,34048,215,35,0,180,0,45,90,80,60,55,20,5,5,0,0,0,0,17.8,22.2,165,15,10,10,0,10,75,55,65,25,10,0,5,20,25,15,15,10,15,20,15,20,20,15,10,5,10,966,1050,272383,318174,61.5,0,150,0,0,34.5,772,744,70,45,80,55,10,25,220,20,170,15,10,25,10,10,65,30,0,10,30,370,165,0,30,10,0,0,0,0,510,0,0
"127","24640244","DA","Terrebonne",0.11729,429,217,208,"2464008","2464","4620700.04","24462",170,205,130,10,40,30,65,20,15,10,2.7,27456,22272,34624,210,65,0,145,0,45,85,80,65,35,15,20,5,10,5,5,0,14,16.3,120,0,30,15,0,0,35,55,45,15,15,0,5,15,15,15,10,15,20,15,15,15,25,5,5,5,20,650,854,230148,244676,43.8,0,115,0,0,43.5,700,722,35,65,45,20,10,10,165,10,140,0,0,25,0,0,45,35,0,30,10,230,100,0,25,25,10,0,0,0,330,35,0
"128","24640245","DA","Terrebonne",0.08787,492,251,243,"2464008","2464","4620700.03","24462",140,275,155,10,60,50,60,30,15,5,2.7,21568,20400,25152,245,20,0,225,0,45,135,90,60,35,15,0,0,5,5,0,0,23.7,30.9,125,15,20,10,0,10,50,50,30,25,10,0,5,5,55,30,10,20,15,15,15,20,25,10,10,5,5,0,0,0,275449,0,0,220,20,20,34.1,795,853,60,60,55,20,0,20,175,40,210,10,0,20,10,0,55,30,0,25,45,305,195,0,35,10,10,20,0,0,450,55,0
"129","24640246","DA","Terrebonne",0.15911,473,203,201,"2464008","2464","4620700.03","24462",255,150,100,5,20,30,100,30,15,15,2.6,35232,31616,38272,200,185,0,20,0,35,75,80,80,45,40,25,10,5,5,0,0,3.2,3.2,160,0,20,20,0,0,40,45,50,35,35,0,0,5,0,10,10,10,15,10,15,25,20,15,20,20,25,793,1018,250853,252236,52.9,8.8,30,0,0,0,0,975,35,35,70,35,10,55,215,20,185,10,10,20,20,0,45,55,0,20,10,325,175,0,25,0,0,15,0,0,435,40,0
"130","24640247","DA","Terrebonne",0.13148,462,194,193,"2464008","2464","4620700.03","24462",225,175,120,0,30,25,85,25,20,5,2.8,31904,27072,37824,190,125,0,65,0,45,70,80,65,55,20,25,10,5,5,0,5,6.7,10,165,10,10,0,0,0,20,80,40,25,25,5,0,5,5,10,15,20,10,10,10,25,25,20,15,5,25,909,914,229431,227520,62.1,10,40,0,0,0,872,913,30,65,45,45,10,10,190,15,155,10,15,15,35,10,50,40,0,15,10,280,200,0,25,35,10,0,0,0,400,35,0
"131","24640248","DA","Terrebonne",0.12089,385,154,152,"2464008","2464","4620684.05","24462",200,125,85,0,20,20,65,20,25,10,2.9,30656,26624,38272,155,115,0,35,0,35,50,80,50,40,25,10,5,5,0,0,0,3.9,9.1,105,20,15,0,0,0,25,40,50,20,10,0,0,0,5,5,5,10,10,5,10,25,25,10,10,10,20,659,805,239954,256169,44.4,0,0,0,0,0,0,0,20,50,45,25,10,20,150,15,160,15,0,10,20,0,30,40,0,10,15,325,75,0,15,0,0,0,0,0,355,15,0
"132","24640249","DA","Terrebonne",0.13458,326,141,140,"2464008","2464","4620684.05","24462",145,120,75,10,25,15,55,15,20,5,2.8,31680,24512,37760,140,65,0,75,0,35,55,45,40,45,20,10,5,0,0,0,0,13.8,13.8,120,10,10,0,0,0,25,50,40,10,15,5,5,0,5,5,5,10,15,10,10,10,15,15,5,5,15,1059,1032,200434,214756,68,28,0,0,0,0,0,0,45,30,45,20,0,0,150,0,100,30,10,10,10,0,40,45,0,0,0,245,60,0,0,0,0,0,0,0,280,10,0
"133","24640250","DA","Terrebonne",0.52224,512,190,190,"2464008","2464","4620684.05","24462",300,130,100,10,15,10,80,35,35,15,2.9,49920,40192,60160,190,180,0,10,0,50,45,55,55,65,45,40,25,50,25,5,20,3.9,3.9,265,10,0,0,0,0,90,75,65,20,20,0,0,0,5,0,5,5,5,10,5,15,15,15,10,10,95,1175,1573,389551,436074,64.9,19.4,0,0,0,0,0,0,20,35,70,60,15,85,295,15,135,50,10,20,30,10,55,40,0,0,10,425,165,0,10,0,10,0,0,0,515,35,0
"134","24640251","DA","Terrebonne",0.10634,359,120,120,"2464008","2464","4620684.05","24462",200,115,95,5,10,10,50,25,25,15,3,44757,37248,60416,120,120,0,0,0,35,45,25,45,30,25,25,15,50,10,5,25,1.4,5.6,170,0,10,0,0,0,25,35,80,30,15,5,0,0,0,5,0,5,0,5,5,10,5,5,15,15,60,1609,1566,399547,370832,63.6,18.2,0,0,0,0,0,0,15,25,35,60,10,75,225,20,70,55,0,10,15,10,70,20,0,0,10,220,130,0,25,0,0,0,0,0,320,35,0
"135","24640252","DA","Terrebonne",0.1259,397,123,123,"2464008","2464","4620684.05","24462",215,120,105,0,10,5,45,25,30,20,3.2,48000,35712,61824,125,125,0,0,0,40,40,40,35,25,20,25,15,70,20,10,35,1.3,2.5,145,0,15,0,0,0,30,40,50,20,20,0,0,0,0,0,0,0,0,5,0,5,10,10,10,10,65,1209,1481,401385,414698,66.7,0,0,0,0,0,0,0,10,45,20,30,25,80,190,20,95,40,15,25,20,15,40,20,0,0,0,300,200,0,0,0,15,0,0,0,355,30,0
"136","24640253","DA","Terrebonne",0.25049,440,149,148,"2464008","2464","4620684.05","24462",250,130,110,0,15,5,55,25,35,15,3.1,44480,39040,57536,150,145,0,0,0,65,45,35,45,45,30,35,20,45,15,10,20,2.3,2.3,205,0,0,0,0,0,35,80,65,35,10,0,0,0,0,0,0,5,5,5,5,5,10,15,10,15,70,1617,1349,400836,421808,60.7,13.8,0,0,0,0,0,0,30,70,35,35,15,75,260,10,105,35,15,10,35,0,85,20,10,15,0,260,180,0,0,0,30,0,0,0,355,65,0
"137","24640254","DA","Terrebonne",0.21631,408,157,157,"2464008","2464","4620684.05","24462",230,145,115,5,15,15,65,30,20,10,3,39680,31680,54016,160,120,0,40,0,55,55,50,40,40,30,35,15,40,10,10,20,1.2,4.9,190,0,20,0,0,0,30,55,35,40,50,5,0,0,0,0,0,15,5,0,5,15,15,10,10,10,65,1269,1297,400642,449548,52,0,50,0,0,30,1242,1113,0,45,25,70,15,70,220,10,155,50,10,15,35,15,40,20,0,0,10,315,105,0,0,10,0,0,0,0,395,0,0
"138","24640255","DA","Terrebonne",0.36974,492,222,220,"2464008","2464","4620687.07","24462",270,175,115,10,30,20,95,35,15,10,2.7,33323,27584,40320,220,120,0,100,0,55,70,95,65,55,40,25,15,10,10,0,5,9.2,11.2,180,20,15,15,10,0,25,80,75,25,35,5,0,0,10,15,10,15,10,10,10,25,25,20,15,15,40,922,938,225699,244464,55.3,15.4,20,0,0,0,0,0,40,60,85,50,0,55,270,20,135,30,20,20,25,0,70,60,0,0,25,325,175,0,25,25,0,0,0,0,440,35,0
"139","24640256","DA","Terrebonne",0.67364,1115,454,439,"2464008","2464","4620684.05","24462",570,345,255,15,50,30,175,85,70,20,2.8,39200,33280,44928,440,310,0,130,0,90,125,170,155,130,100,60,35,25,10,5,15,6.3,9,555,10,25,20,0,10,190,155,135,65,70,0,5,0,10,20,20,25,20,25,20,40,50,40,40,30,100,1232,1174,259436,269691,72.3,18.5,110,0,0,18.2,773,823,95,130,185,125,15,120,655,50,230,75,30,35,120,30,140,85,10,30,15,810,340,0,10,25,15,0,15,0,1040,100,0
"140","24640257","DA","Terrebonne",0.4213,580,219,218,"2464008","2464","4620684.05","24462",330,165,125,5,20,15,95,50,25,15,2.8,39168,32448,46208,220,205,0,15,0,60,65,60,95,80,60,30,15,10,5,0,5,3.4,2.6,315,10,20,0,10,10,75,90,125,35,35,0,0,0,0,0,5,10,10,15,10,25,30,25,25,20,50,1152,1066,250309,226029,70.7,0,0,0,0,0,0,0,70,90,120,50,15,45,370,25,105,20,0,15,55,10,95,105,0,10,10,345,155,0,20,65,0,0,15,0,480,90,0
"141","24640258","DA","Terrebonne",0.12562,375,141,141,"2464008","2464","4620687.07","24462",200,115,80,0,20,10,65,20,25,5,2.8,35200,28736,41280,145,110,0,30,0,35,55,60,70,40,20,15,5,10,0,5,0,4,5.3,155,10,0,10,0,0,25,75,55,20,0,0,0,0,0,5,5,15,0,10,5,25,20,10,15,10,25,1151,1037,240532,233935,64,0,20,0,0,0,0,0,30,30,60,25,10,25,180,0,115,10,0,0,20,10,50,30,0,0,15,215,150,0,0,15,15,0,0,0,325,15,0
"142","24640259","DA","Terrebonne",0.08871,322,117,117,"2464008","2464","4620687.07","24462",165,105,75,5,15,20,50,20,20,5,2.8,35755,31520,40832,120,110,0,5,0,35,45,45,50,35,25,15,5,5,0,5,0,1.6,1.6,105,15,15,10,10,0,35,45,35,0,30,0,0,5,5,0,0,5,10,10,10,15,15,10,15,10,20,857,892,245063,247580,52.4,0,0,0,0,0,0,0,30,25,35,40,0,45,175,0,130,15,0,25,20,10,50,15,0,15,20,235,95,0,0,10,0,0,0,0,310,20,0
"143","24640260","DA","Terrebonne",0.09803,409,148,146,"2464008","2464","4620687.07","24462",215,125,95,0,25,10,50,35,30,5,3,38528,35136,45696,145,115,0,30,0,40,40,55,45,55,30,25,15,15,10,5,5,3.7,4.9,165,0,20,0,0,0,15,70,60,20,35,0,0,0,5,0,5,5,5,10,10,10,20,10,15,15,45,1220,1172,270086,265415,79.3,13.8,0,0,0,0,0,0,30,50,70,45,10,55,225,30,100,35,10,15,40,10,45,50,0,15,35,290,180,0,25,0,0,0,10,0,380,25,0
"144","24640261","DA","Terrebonne",0.1015,437,151,151,"2464008","2464","4620687.07","24462",250,95,70,0,15,10,55,35,30,15,3.1,45099,39424,50112,150,145,0,10,0,30,45,50,50,60,40,25,20,15,0,5,10,2.3,2.3,240,0,0,10,0,0,45,90,50,55,30,0,0,0,0,0,5,0,0,5,5,10,10,15,10,15,55,1161,1094,250842,273139,65.6,0,0,0,0,0,0,0,15,50,85,60,0,65,265,10,110,30,20,35,35,10,85,40,0,0,0,320,160,0,25,0,10,0,0,0,435,60,0
"145","24640262","DA","Terrebonne",0.13094,375,132,132,"2464008","2464","4620687.07","24462",205,100,75,5,15,5,50,35,15,10,3,38656,34432,45440,135,65,0,65,0,30,40,50,65,50,25,20,10,10,5,0,5,1.3,4,160,10,20,0,10,0,40,50,55,20,25,0,0,0,0,5,0,5,0,5,10,10,15,15,15,15,35,1249,1174,250403,254157,73.1,0,0,0,0,0,0,0,0,40,70,40,10,45,200,10,95,15,15,25,35,0,45,35,0,10,15,285,160,0,15,0,10,0,0,0,375,0,0
"146","24640263","DA","Terrebonne",0.19632,487,169,169,"2464008","2464","4620687.07","24462",255,135,100,10,20,10,80,30,30,15,2.9,37888,29312,43264,170,155,0,15,0,45,65,65,75,45,35,25,10,10,5,5,5,5.1,6.1,235,10,0,10,0,0,90,65,70,15,25,0,0,0,5,5,5,5,10,5,10,20,20,15,15,10,40,1073,1056,250065,254478,67.7,0,0,0,0,0,0,0,35,75,80,45,0,25,275,0,120,35,20,10,15,10,95,40,0,15,30,360,150,0,10,0,0,0,15,0,435,30,0
"147","24640264","DA","Terrebonne",0.14095,491,180,177,"2464008","2464","4620687.07","24462",270,140,105,5,15,15,75,35,30,10,2.8,35712,30976,42048,175,130,0,45,0,50,60,75,75,55,30,20,10,10,0,0,0,4.2,7.3,205,0,25,0,0,10,65,65,45,25,40,0,0,5,5,5,10,10,10,10,5,20,15,25,15,15,30,1083,1012,250160,240359,69.7,9.1,15,0,0,0,0,0,45,35,65,80,20,10,250,15,120,25,0,15,35,0,85,25,0,10,15,310,165,0,50,0,0,0,20,0,455,35,0
"148","24640265","DA","Terrebonne",1.25626,465,169,167,"2464008","2464","4620684.05","24462",295,110,90,5,10,10,85,25,40,10,2.8,49664,39232,64640,170,160,0,10,0,50,45,50,45,45,35,25,25,70,20,10,45,3.2,3.2,255,15,0,10,0,0,55,90,100,25,10,0,0,0,0,0,5,0,0,5,5,10,10,10,15,15,90,1380,1632,448970,497019,57.6,21.2,0,0,0,0,0,0,35,50,40,60,20,80,310,10,150,80,10,15,35,10,45,40,0,0,10,350,190,0,50,15,0,0,55,0,455,100,0
"149","24640266","DA","Terrebonne",0.14049,481,147,145,"2464008","2464","4620684.05","24462",235,160,140,5,10,5,35,35,40,20,3.4,46080,33707,64256,145,145,0,0,0,60,55,40,40,25,25,30,25,70,20,10,45,4.1,5.2,205,10,0,0,0,0,50,60,55,30,35,0,0,0,0,0,0,0,0,5,0,10,5,10,10,10,90,1841,1717,448515,425077,73.1,11.5,0,0,0,0,0,0,15,60,45,40,20,70,265,0,90,50,0,0,65,0,85,10,0,0,15,320,180,0,0,10,0,0,0,0,415,10,0
"150","24640267","DA","Terrebonne",0.62831,347,105,105,"2464008","2464","4620700.03","24462",180,115,50,0,25,35,45,20,20,5,2.9,38784,30464,45184,105,105,0,0,0,20,45,35,55,35,20,10,10,10,5,0,5,0,5.1,115,10,10,0,0,0,30,45,40,15,15,0,0,0,0,5,0,5,5,5,5,10,15,15,10,5,25,1159,1084,249956,230719,66.7,0,0,0,0,0,0,0,25,50,30,20,0,25,155,10,65,0,0,15,20,0,35,45,0,10,10,165,120,0,10,20,0,0,0,0,255,20,0
"151","24640268","DA","Terrebonne",0.37147,421,188,188,"2464008","2464","4620700.03","24462",200,165,95,10,40,20,75,20,15,15,2.8,31744,24512,40832,190,125,0,65,0,45,75,70,65,45,30,10,5,10,5,5,0,11.9,13.1,170,10,10,15,0,0,45,55,60,35,10,5,5,10,10,15,5,10,10,10,10,25,25,20,10,10,15,874,936,249916,265300,63,0,55,0,0,0,610,599,40,35,40,55,0,30,205,0,160,0,20,10,15,20,45,45,0,10,0,325,200,0,0,0,0,0,0,0,415,10,0
"152","24640269","DA","Terrebonne",0.16283,596,333,328,"2464008","2464","4620700.03","24462",220,305,170,15,75,45,110,35,15,5,2.5,24000,19920,31168,325,75,0,250,0,65,165,105,100,45,25,10,0,5,0,0,0,18.3,26.7,210,20,20,35,0,0,100,115,25,15,30,5,5,25,35,25,35,45,30,20,25,30,20,10,5,10,10,860,968,239589,245714,64.7,25,255,10,10,40,738,746,105,80,70,20,10,25,295,20,230,25,15,25,30,10,100,55,0,35,35,495,185,0,0,0,0,0,10,0,555,35,10
"153","24640270","DA","Terrebonne",0.21277,354,171,165,"2464008","2464","4620700.04","24462",180,135,80,5,20,25,75,15,15,10,2.6,33728,21312,49408,165,115,0,45,0,40,65,55,45,30,30,25,10,10,5,0,5,7,8.5,135,0,10,0,0,0,50,45,25,20,20,0,0,5,10,10,10,15,5,10,10,15,15,15,10,10,25,868,1127,269819,291224,53.3,20.7,30,0,0,0,0,707,10,20,20,30,0,55,165,0,135,15,15,20,20,0,25,30,0,10,15,245,210,0,10,0,0,0,0,0,360,10,0
"154","24640271","DA","Terrebonne",0.10357,504,235,224,"2464008","2464","4620700.01","24462",185,240,175,10,30,20,70,45,15,5,2.7,26080,23104,31136,225,55,0,165,0,50,100,95,75,45,15,5,0,0,5,0,5,19.8,24.8,170,10,0,25,0,0,75,85,25,0,25,5,5,5,15,15,15,25,15,15,15,30,15,15,5,10,10,911,914,250472,247251,50,0,125,0,0,48,840,837,65,30,80,35,0,25,235,20,180,20,15,10,30,0,110,30,0,15,25,350,200,0,10,15,0,10,0,0,470,35,0
"155","24640272","DA","Terrebonne",0.34583,483,216,214,"2464008","2464","4620700.01","24462",255,165,110,5,35,20,105,35,20,10,2.6,32736,27200,39296,215,105,0,105,0,35,90,85,85,40,35,20,0,10,5,0,5,3.1,7.3,160,10,20,0,0,0,65,45,45,20,25,0,5,5,0,10,10,15,15,20,20,20,25,15,15,15,20,962,962,224261,229881,60,12.2,20,0,0,0,0,0,50,65,60,40,0,25,215,10,190,25,0,15,15,10,60,60,0,0,10,395,110,0,0,0,10,0,0,0,455,25,0
"156","24640273","DA","Terrebonne",0.07377,426,225,211,"2464008","2464","4620700.01","24462",155,215,155,15,35,10,80,25,15,0,2.5,27712,21227,33195,210,30,0,175,0,45,105,65,75,40,15,10,0,5,0,0,0,18.8,22.4,165,15,30,20,10,10,85,65,30,10,50,0,5,15,15,10,20,25,20,10,10,20,20,20,15,10,5,1051,1115,278751,256774,50,0,175,0,0,35.3,759,783,60,70,85,10,0,25,235,20,100,25,10,0,35,0,90,50,10,10,40,285,145,0,15,0,0,0,0,0,400,25,0
"157","24640275","DA","Terrebonne",2.41611,681,257,250,"2464008","2464","4620687.10","24462",355,190,145,5,25,20,85,50,50,15,3,34944,29920,39296,250,235,0,15,0,55,100,95,100,75,40,30,10,10,5,5,5,2.2,11.8,325,25,15,10,10,0,45,90,95,80,70,0,0,0,10,15,10,15,20,15,10,25,25,20,15,20,55,1380,1344,299853,318199,78.7,27.7,25,0,0,0,0,788,70,140,135,60,25,25,410,15,140,55,0,35,35,15,110,85,0,25,15,615,210,0,30,0,10,0,25,0,755,10,0
"158","24640276","DA","Terrebonne",1.51291,507,200,197,"2464008","2464","4620687.10","24462",245,165,115,5,25,20,70,35,40,10,2.9,35872,28896,40875,195,175,0,25,0,50,65,70,70,60,40,20,15,10,5,0,0,3.9,9.8,205,0,0,0,0,0,15,40,75,45,35,0,0,0,10,5,10,10,5,10,10,30,20,20,15,10,30,1002,1111,230056,267269,61.8,20.6,25,0,0,0,0,998,55,60,100,20,10,30,240,15,115,10,10,10,20,10,55,70,15,10,55,390,145,0,0,0,0,0,0,0,445,10,0
"159","24640277","DA","Terrebonne",0.63159,1144,440,422,"2464008","2464","4620687.10","24462",580,285,220,10,40,15,140,90,85,25,3.1,44053,36224,49280,420,280,0,145,0,95,125,110,125,170,95,65,35,25,15,5,5,4.4,5.7,490,20,15,0,0,10,70,175,175,45,75,5,0,0,5,5,10,15,15,25,30,40,50,45,30,35,95,1403,1336,280011,270592,81.9,6.9,65,0,0,41.7,1091,1052,105,130,155,115,35,95,590,30,255,60,45,45,55,10,135,135,0,30,45,820,365,0,175,15,10,0,0,0,1035,140,0
"160","24640278","DA","Terrebonne",0.17412,544,187,185,"2464008","2464","4620687.10","24462",300,110,85,5,15,5,75,35,45,15,3,42624,33792,51456,185,175,0,10,0,35,75,50,70,60,50,30,10,20,10,5,5,3.7,4.6,250,10,0,0,0,0,45,80,95,10,35,0,0,0,0,5,5,5,5,5,10,15,20,25,20,5,55,1398,1435,300836,319697,83.8,19.4,0,0,0,0,0,0,35,70,55,55,20,45,285,10,135,40,10,10,40,0,50,55,0,25,10,325,120,0,75,25,25,0,0,0,400,120,0
"161","24640280","DA","Terrebonne",0.12816,476,153,151,"2464008","2464","4620687.10","24462",245,110,90,5,5,10,40,35,45,15,3.2,42496,36736,52352,150,135,0,15,0,40,45,40,50,55,45,25,15,10,5,5,0,1.1,2.1,210,0,25,0,0,0,20,60,80,30,55,0,0,0,0,5,5,5,5,10,5,15,20,10,20,25,35,1528,1467,284885,280716,92.3,23.1,0,0,0,0,0,0,10,35,30,95,30,60,260,10,60,20,20,25,70,10,45,25,0,0,15,220,150,0,65,0,15,0,10,0,350,125,0
"162","24640281","DA","Terrebonne",0.19656,456,161,156,"2464008","2464","4620687.10","24462",225,125,105,5,15,10,45,35,35,10,3.2,37376,36416,38784,155,115,0,40,0,35,55,50,70,65,30,20,5,5,0,0,5,6.6,8.8,190,0,0,10,0,0,30,75,50,30,15,5,0,0,0,5,0,10,5,5,10,15,10,15,10,10,35,1297,1197,286122,272838,65.4,7.7,20,0,0,0,0,0,50,85,55,40,10,25,215,10,105,35,0,15,20,0,60,45,0,15,10,310,120,10,35,30,10,0,0,0,385,55,0
"163","24640282","DA","Terrebonne",0.11456,466,131,131,"2464008","2464","4620687.10","24462",225,85,70,5,5,5,25,30,50,15,3.6,50880,44160,57920,130,125,0,5,0,30,35,35,40,45,35,40,15,15,5,5,5,5.4,5.4,235,10,0,10,0,10,25,70,70,60,25,0,0,0,5,5,5,5,5,5,5,5,5,15,20,10,60,1752,1713,331585,310783,100,0,0,0,0,0,0,0,15,45,40,55,15,95,270,0,35,30,15,25,75,10,35,20,0,10,10,215,220,0,60,0,15,0,10,0,405,70,0
"164","24640283","DA","Terrebonne",0.48157,1685,487,483,"2464008","2464","4620687.10","24462",815,305,250,5,30,20,120,85,170,75,3.5,43936,37419,50432,480,445,0,40,0,115,155,130,185,155,135,100,45,55,20,10,20,4.5,5.6,820,30,35,10,0,0,135,225,220,190,130,0,0,5,5,5,5,10,15,20,15,30,50,50,50,65,150,1662,1597,340381,328421,93.7,11.8,30,0,0,0,847,918,115,150,225,200,35,200,960,45,180,130,55,105,145,30,210,140,20,30,20,1130,570,0,225,25,55,0,25,0,1515,190,0
"165","24640284","DA","Terrebonne",0.50658,887,280,276,"2464008","2464","4620687.10","24462",450,185,145,5,20,15,75,60,70,40,3.4,40576,34688,47957,275,245,0,25,0,60,90,110,95,100,70,50,20,20,15,5,5,3.4,6.2,370,10,35,0,0,0,35,120,115,60,80,0,0,0,0,5,5,5,10,15,10,20,30,25,25,30,85,1467,1434,290205,282525,82.4,13.7,15,0,0,0,0,0,65,80,105,90,20,100,445,25,190,50,30,55,60,0,75,85,15,25,25,435,300,0,175,15,45,0,25,0,750,165,0
"166","24640285","DA","Terrebonne",3.36424,538,204,198,"2464008","2464","4620687.10","24462",280,150,125,0,15,10,75,35,45,10,2.9,36736,33920,39936,195,190,0,10,0,55,60,75,90,50,45,15,10,5,5,5,0,2.8,6.5,240,0,10,0,0,0,45,70,60,35,30,5,5,5,0,5,5,5,20,15,15,15,20,20,15,15,30,1224,1216,250747,298924,74.3,17.6,20,0,0,0,0,0,40,65,120,60,15,20,280,20,105,40,10,0,30,0,50,95,0,25,30,355,185,0,0,0,10,0,0,0,485,25,0
"167","24640286","DA","Terrebonne",0.4057,404,163,159,"2464008","2464","4620687.10","24462",215,130,105,0,15,10,70,25,20,10,2.8,30144,23360,39296,160,155,0,5,0,40,65,80,65,40,20,15,5,5,0,5,5,4.9,6.2,180,10,0,10,0,0,55,60,55,15,15,0,0,0,10,5,5,10,15,15,5,15,20,15,10,15,20,920,989,179937,202737,62.1,14.3,25,0,0,66.7,0,976,50,60,55,30,0,20,205,0,135,25,10,15,20,10,40,80,10,0,0,315,80,0,0,0,0,0,15,0,380,15,0
