"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"123","35180320","DA","Oshawa",0.11857,445,209,192,"3518013","3518","5320014.01","35532",145,230,155,25,25,20,55,30,20,10,2.8,28544,23253,33216,195,30,0,160,5,50,80,70,65,40,20,10,5,0,5,0,0,13.5,22.5,170,40,25,15,0,0,70,80,55,20,25,5,5,10,5,10,15,5,15,20,15,25,10,25,10,5,15,0,1637,0,382838,66.7,0,170,0,0,51.5,1023,1132,35,135,25,60,0,30,250,25,125,20,10,15,25,0,95,45,0,10,40,210,370,0,30,40,10,0,25,0,435,55,0
"124","35180321","DA","Oshawa",0.33483,507,212,210,"3518013","3518","5320014.01","35532",290,165,100,10,25,30,90,35,20,10,2.8,50688,44864,54400,210,210,0,0,0,50,55,35,60,65,50,45,20,55,15,10,25,3,5,230,20,15,10,0,0,130,65,25,0,45,0,0,5,0,5,0,5,5,10,10,20,15,20,15,20,85,1525,1505,473692,485987,56.1,17.1,0,0,0,0,0,0,10,70,0,95,0,80,300,35,140,45,15,25,40,10,90,45,0,10,20,215,420,0,0,0,0,0,0,0,475,35,0
"125","35180322","DA","Oshawa",0.22603,475,183,182,"3518013","3518","5320014.01","35532",245,170,100,10,20,40,70,25,25,15,3,44160,36096,55168,185,180,0,5,0,50,60,45,50,50,40,35,20,45,20,15,10,3.2,2.1,165,10,10,10,0,10,80,75,15,10,10,0,0,0,0,0,5,5,5,0,5,15,10,15,15,15,75,1298,1412,500868,516384,51.4,14.7,0,0,0,0,0,0,20,45,15,65,10,80,210,10,190,10,10,20,25,15,55,50,0,10,10,75,390,0,40,25,10,0,25,0,410,80,0
"126","35180324","DA","Oshawa",0.20643,439,202,199,"3518013","3518","5320013.00","35532",235,150,75,15,20,40,90,30,20,5,2.5,44000,37547,52352,200,190,0,10,0,35,55,50,50,50,30,35,25,45,15,10,20,4.5,5.7,150,0,15,0,0,0,35,70,10,15,45,0,0,0,5,5,10,10,10,10,10,25,15,15,20,15,55,867,1284,400828,424974,51.4,18.4,0,0,0,0,0,0,0,45,35,55,0,40,175,15,185,35,10,15,20,0,60,40,0,0,20,130,355,0,15,0,0,0,30,0,365,75,0
"127","35180325","DA","Oshawa",0.14477,359,161,159,"3518013","3518","5320015.03","35532",175,135,65,10,35,20,65,25,10,0,2.6,32768,28181,39360,160,90,0,70,0,50,45,50,50,40,25,15,5,10,5,5,5,9.7,15.3,170,10,25,0,0,0,35,80,20,20,50,0,5,5,0,5,10,5,15,5,10,20,15,15,10,5,15,1449,1365,348262,339402,61.9,27.3,55,0,0,33.3,1024,1089,35,95,20,50,0,20,210,15,110,0,0,10,25,10,75,60,0,20,25,165,260,0,10,0,10,25,25,0,335,60,0
"128","35180326","DA","Oshawa",0.29901,412,161,161,"3518013","3518","5320015.03","35532",230,130,80,5,25,15,75,30,20,5,2.6,41557,34347,45952,160,110,0,50,0,40,50,55,50,55,35,20,25,20,5,5,10,2.4,4.8,155,10,15,15,0,0,80,55,25,10,15,5,0,0,0,5,5,5,10,5,5,10,20,20,20,10,50,878,1122,400010,411814,45.2,12.9,0,0,0,0,0,0,25,70,15,55,0,35,205,30,155,30,15,15,10,15,70,30,0,15,25,145,365,0,0,0,0,0,0,0,420,50,0
"129","35180327","DA","Oshawa",0.21484,566,229,218,"3518013","3518","5320015.03","35532",280,225,150,15,35,30,90,30,30,5,2.8,33101,27712,40832,220,115,0,110,0,70,90,75,75,60,40,25,10,15,10,5,10,7.1,10.6,200,20,15,0,0,10,70,75,40,20,40,0,0,5,5,5,5,10,10,10,10,25,25,25,15,15,45,1405,1349,350140,356621,64.7,26.5,40,0,0,50,934,908,55,125,25,65,10,45,265,25,170,40,15,30,35,0,65,35,0,20,15,235,350,0,15,0,0,10,20,0,460,75,0
"130","35180328","DA","Oshawa",0.17756,357,203,182,"3518013","3518","5320015.03","35532",140,170,95,25,30,20,70,20,10,5,2.4,28779,23488,36011,185,50,0,135,0,35,65,70,50,30,10,15,10,15,5,0,5,12.9,21.4,80,0,30,10,10,0,25,45,30,10,15,5,5,10,5,20,15,10,15,15,5,25,20,10,10,5,15,699,973,303895,300182,41.7,0,125,0,0,58.3,1037,1068,50,60,15,70,0,20,130,30,155,15,0,0,10,0,60,25,0,15,35,145,255,0,10,0,15,0,0,0,285,55,10
"131","35180329","DA","Oshawa",0.10914,404,168,162,"3518013","3518","5320015.04","35532",190,150,80,15,25,25,70,20,25,10,2.8,33248,28480,41600,160,140,0,25,0,45,55,45,60,30,30,20,10,15,5,5,5,7.5,10,115,10,15,10,0,0,40,40,20,0,45,5,0,0,5,0,5,5,10,5,15,20,25,15,5,15,25,691,1121,359378,361373,50,0,35,0,0,50,1603,1616,25,80,15,60,0,30,160,15,190,20,0,25,25,0,30,10,0,0,10,225,340,10,15,0,0,0,10,0,365,75,0
"132","35180330","DA","Oshawa",0.13909,591,270,265,"3518013","3518","5320011.00","35532",250,230,145,25,40,20,85,45,25,10,2.8,40704,32512,47872,265,205,0,60,0,75,75,50,45,65,50,35,30,35,15,5,15,8.6,15.5,270,15,15,35,0,0,105,140,30,20,35,5,5,5,10,5,20,10,10,15,10,30,35,15,20,20,55,1416,1276,300302,313631,69.8,20.9,40,0,0,62.5,849,939,25,90,15,130,10,85,350,35,105,30,10,25,60,10,105,65,10,25,45,260,440,10,25,10,0,0,0,0,545,30,0
"133","35180331","DA","Oshawa",0.66494,586,280,273,"3518013","3518","5320011.00","35532",285,235,155,15,45,25,105,45,25,5,2.6,42155,35584,50432,275,205,0,65,0,65,70,60,70,65,45,50,20,50,20,5,25,7.8,8.7,245,15,20,25,0,0,100,100,35,25,45,5,5,10,5,5,5,15,10,10,15,20,35,20,20,15,65,1143,1313,374819,394982,59,15.4,85,0,0,47.1,843,952,40,85,15,105,10,75,315,35,165,40,15,40,30,10,100,55,0,10,20,145,510,10,30,10,0,0,0,0,515,55,0
"134","35180336","DA","Oshawa",0.2754,961,371,369,"3518013","3518","5320003.02","35532",460,355,225,35,55,40,135,85,65,10,2.9,37952,30080,50112,365,210,0,160,0,125,110,115,90,100,80,45,45,55,20,15,25,6.3,10.4,410,40,40,20,0,0,155,175,70,40,75,0,5,5,10,10,10,15,10,15,20,40,40,25,35,25,100,1352,1405,399619,403789,58.2,14.5,105,52.4,52.4,23.8,953,880,45,165,50,170,10,135,540,55,245,40,55,30,80,25,155,85,0,20,35,290,785,20,80,30,20,0,25,0,850,185,0
"135","35180337","DA","Oshawa",0.13418,438,162,162,"3518013","3518","5320003.02","35532",235,150,100,15,25,15,70,30,20,10,2.8,42496,33664,53440,165,150,0,10,0,50,50,45,50,50,50,25,15,35,10,5,15,2.3,5.7,225,10,10,0,0,0,95,50,30,30,35,0,0,5,0,5,0,0,10,10,5,10,15,15,15,10,65,1349,1330,425952,442189,61.3,9.4,0,0,0,0,0,0,10,75,25,110,10,60,250,10,120,30,0,15,60,0,65,40,0,10,15,95,340,0,20,0,0,0,0,0,420,20,0
"136","35180338","DA","Oshawa",0.08203,273,91,91,"3518013","3518","5320003.02","35532",155,85,70,5,10,5,45,10,20,10,3,43008,35968,52864,90,90,0,0,0,35,30,30,25,25,25,10,10,35,10,10,15,0,0,110,0,10,0,0,0,40,30,10,10,45,0,0,0,0,0,0,0,5,0,0,10,5,5,10,10,50,1292,1411,450137,457360,61.1,0,0,0,0,0,0,0,0,40,15,70,0,20,140,15,100,30,0,10,25,0,40,20,0,0,10,60,195,0,10,15,0,10,0,0,220,50,0
"137","35180339","DA","Oshawa",0.1337,474,156,155,"3518013","3518","5320003.02","35532",275,145,110,5,10,10,75,35,35,15,3,33056,28864,36992,155,150,0,5,0,60,75,70,55,40,30,15,10,40,15,5,15,1.1,7.4,210,0,15,10,0,0,95,55,30,20,35,0,0,0,5,0,5,5,5,5,5,10,10,10,20,10,60,1165,1405,479319,514767,48.5,12.1,0,0,0,0,0,0,0,85,20,75,10,50,235,20,200,30,10,10,15,10,70,35,10,0,0,110,335,0,45,0,0,0,45,0,350,140,0
"138","35180607","DA","Oshawa",5.11152,721,268,267,"3518013","3518","5320002.03","35532",310,285,185,20,50,35,95,60,30,15,2.9,31168,29248,38656,265,10,0,255,0,75,105,105,95,90,35,30,10,5,5,5,0,7.7,9.8,275,30,35,10,0,10,75,125,55,45,65,5,0,5,5,5,10,15,15,20,15,35,40,25,25,20,30,1175,1114,250823,245582,76.9,17.3,15,0,0,0,0,0,85,220,30,95,0,25,360,60,225,30,10,15,40,15,100,85,0,35,55,305,555,0,25,10,15,10,10,0,680,90,0
"139","35180608","DA","Oshawa",0.12768,507,183,183,"3518013","3518","5320002.03","35532",250,195,155,10,15,15,70,40,35,5,2.8,31680,26368,40512,185,55,0,125,0,70,70,75,70,60,20,30,15,10,5,5,0,5.9,7.9,230,25,25,10,0,0,35,105,25,50,75,5,0,0,0,0,5,5,10,15,5,15,20,20,15,10,45,1455,1301,299502,301083,73.3,16.7,30,0,0,0,0,943,50,90,20,120,0,30,300,25,120,10,35,0,25,10,70,60,0,30,0,255,350,0,85,0,0,20,35,0,450,85,0
"140","35180609","DA","Oshawa",0.05871,259,99,97,"3518013","3518","5320002.03","35532",115,115,80,10,10,15,40,15,15,5,2.9,27008,23104,32960,95,50,0,50,0,35,45,45,30,25,25,5,5,5,0,0,0,9.6,7.7,80,35,0,0,0,0,60,40,10,10,0,5,0,5,5,0,5,0,5,0,10,15,5,10,10,5,15,1206,1200,296696,300063,80,0,20,0,0,0,0,0,30,80,0,30,0,10,120,25,90,10,10,0,10,10,60,25,0,15,0,125,140,0,10,0,0,40,0,0,190,70,0
"141","35180611","DA","Oshawa",0.10556,306,146,136,"3518013","3518","5320002.03","35532",160,105,55,10,20,15,65,20,5,5,2.6,35648,29728,42752,135,125,0,5,0,25,50,45,50,30,25,20,10,10,5,0,5,4.9,11.5,120,15,15,0,0,0,35,50,15,10,35,0,0,0,5,5,5,5,10,10,5,15,10,10,10,10,25,1490,1290,349695,455226,60.9,26.1,20,0,0,0,0,0,20,40,0,55,10,20,150,0,90,20,0,0,10,0,45,35,0,20,10,150,190,0,15,0,0,0,20,0,245,45,0
"142","35180613","DA","Oshawa",0.94669,479,198,191,"3518013","3518","5320002.03","35532",225,190,125,15,40,15,65,30,30,10,2.8,39339,33152,45056,190,75,0,115,0,60,65,50,70,60,40,25,20,20,5,5,10,5.3,9.5,195,20,40,15,0,15,80,60,35,20,85,0,0,5,10,5,5,5,5,5,10,35,15,10,20,10,50,1220,1211,309856,353738,67.6,27.3,40,0,0,0,1451,1422,25,120,35,85,0,35,310,25,110,35,10,15,30,0,90,85,0,20,10,140,410,0,25,25,20,0,20,0,425,90,0
"143","35180614","DA","Oshawa",0.05372,340,126,125,"3518013","3518","5320002.03","35532",175,110,75,15,20,10,60,25,20,5,2.7,35968,27328,44416,125,30,0,100,0,40,50,35,40,50,30,10,10,10,5,5,0,2.9,4.4,140,30,10,10,0,0,35,90,0,15,30,0,0,0,5,5,5,0,5,5,5,15,15,15,15,10,20,1311,1255,299033,290678,90.9,0,0,0,0,0,0,0,25,90,10,45,0,30,175,10,65,10,10,15,25,0,70,10,0,10,10,140,215,0,20,10,0,0,15,0,270,45,0
"144","35180615","DA","Oshawa",0.07121,371,139,134,"3518013","3518","5320002.03","35532",160,145,105,10,25,5,45,25,20,10,3,32192,27584,39424,135,40,0,90,0,45,50,60,50,30,25,15,10,10,5,0,5,6.8,9.5,120,15,20,0,0,0,35,40,30,10,40,0,0,0,0,0,5,5,5,10,5,25,20,15,5,10,25,1020,1010,265426,273702,57.7,15.4,0,0,0,0,0,0,20,90,10,50,15,30,160,25,160,25,0,10,15,0,40,45,10,15,10,135,325,0,25,0,0,0,10,0,355,55,0
"145","35180616","DA","Oshawa",0.12758,357,150,133,"3518013","3518","5320002.03","35532",125,165,105,15,30,15,50,30,15,5,2.9,27968,22464,40192,135,70,0,65,0,45,60,55,45,30,25,20,5,0,0,0,0,11.1,15.3,115,20,10,0,0,0,65,60,15,10,10,0,5,0,5,10,10,10,0,5,10,20,20,10,5,10,15,1519,1385,300364,395744,75,25,60,0,0,54.5,1321,1248,30,110,15,40,10,15,155,30,95,15,0,15,15,0,20,70,0,15,30,165,255,0,15,10,0,0,0,0,325,35,0
"146","35180617","DA","Oshawa",0.11047,418,173,167,"3518013","3518","5320002.01","35532",165,180,105,25,30,25,70,30,15,10,2.7,26432,23232,37760,165,110,0,55,0,50,70,65,50,40,35,15,10,5,0,0,0,10.7,15.5,100,10,20,0,10,0,20,30,30,10,40,0,0,0,10,5,5,15,5,5,15,25,20,15,10,5,20,1426,1256,300494,312982,69.2,38.5,30,0,0,0,0,715,40,110,10,70,0,15,140,45,150,15,0,0,10,0,30,60,10,10,0,205,305,0,10,0,15,0,0,0,325,65,0
"147","35180618","DA","Oshawa",0.18437,1011,420,380,"3518013","3518","5320002.03","35532",385,410,270,35,60,40,135,95,45,20,2.9,23573,22272,26560,380,10,110,255,0,140,180,145,105,85,35,15,15,10,5,5,0,17.8,34.2,270,30,30,30,10,0,75,110,65,35,75,5,5,15,25,25,25,30,25,20,25,50,30,30,15,20,30,1285,1218,259845,265179,80,27.5,190,10.5,10.5,51.3,941,937,110,210,50,165,10,30,415,70,305,25,40,20,30,10,115,80,10,50,70,440,665,0,10,20,0,50,45,0,910,100,0
"148","35180619","DA","Oshawa",0.0309,189,81,73,"3518013","3518","5320002.03","35532",75,85,60,5,15,5,30,10,10,5,2.7,NA,NA,NA,75,0,0,75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,0,15,0,0,0,15,20,10,10,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1501,1458,250466,259654,90,NA,15,0,0,NA,0,0,20,45,10,25,0,0,70,20,40,0,10,0,15,0,30,20,10,10,10,45,115,0,20,0,0,0,0,0,135,15,0
"149","35180620","DA","Oshawa",0.14298,1117,390,380,"3518013","3518","5320002.03","35532",440,460,305,50,75,35,135,90,60,30,3,27536,22720,34176,380,15,0,365,0,150,180,145,135,95,65,40,10,20,10,5,10,8,14.7,370,50,65,25,0,0,145,150,90,25,95,0,5,5,10,10,20,15,25,30,30,45,55,35,30,20,60,1247,1239,189863,206535,82.8,20.3,85,0,0,64.7,1039,990,165,275,15,230,0,30,520,80,390,25,0,20,45,10,220,120,10,45,75,595,785,0,55,0,0,10,80,0,1095,125,0
"150","35180621","DA","Oshawa",0.08239,257,119,112,"3518013","3518","5320002.01","35532",125,100,60,10,15,15,40,15,10,5,2.6,36736,26816,48000,110,70,0,40,0,20,35,30,40,35,20,10,5,5,5,0,0,2,5.9,80,0,0,10,0,0,15,35,15,10,20,0,0,0,0,0,5,5,10,10,5,10,10,10,10,10,15,674,1074,300101,312729,42.9,NA,35,0,0,NA,1201,1187,50,35,15,40,10,10,95,30,90,10,10,0,15,10,15,30,0,25,0,155,160,0,0,0,0,10,10,0,220,30,0
"151","35180622","DA","Oshawa",0.76861,518,233,228,"3518013","3518","5320002.01","35532",225,220,140,25,35,20,80,25,25,10,2.8,34688,24480,44096,230,95,0,130,0,55,90,60,70,65,30,35,15,10,5,5,0,13.6,13.6,180,25,20,0,0,0,65,65,50,15,45,5,5,10,5,10,10,10,10,15,10,20,30,20,15,15,35,1364,1295,279897,277496,71.4,14.8,90,0,0,38.9,1030,1065,45,115,25,85,0,30,245,50,165,35,0,30,15,0,70,85,0,15,75,275,380,0,30,0,0,0,0,0,495,70,0
"152","35180623","DA","Oshawa",0.08794,411,160,157,"3518013","3518","5320002.01","35532",180,175,115,20,35,10,75,25,20,5,2.7,29664,23872,39040,155,85,0,70,0,50,70,65,60,45,30,15,10,5,0,0,0,8.5,7.3,155,25,15,20,0,0,60,75,30,15,40,5,0,5,5,5,0,10,5,10,15,25,15,15,10,10,30,1270,1356,299683,302651,85.2,18.5,15,0,0,0,0,0,35,85,35,95,0,10,220,25,100,10,15,15,30,0,65,35,0,15,30,165,315,0,0,0,0,0,0,0,345,20,0
"153","35180624","DA","Oshawa",0.11064,516,208,204,"3518013","3518","5320002.01","35532",240,185,110,20,35,20,70,45,25,15,2.8,31392,24512,39936,205,90,0,110,0,70,70,65,55,55,45,15,10,10,5,5,5,13.5,19.2,175,15,25,10,0,0,35,75,30,25,65,5,5,5,15,10,10,10,10,15,5,20,20,20,15,10,30,1401,1397,301008,326880,79.2,25,65,0,0,38.5,886,896,35,90,10,95,0,20,230,25,130,10,0,25,30,15,85,55,0,10,65,160,335,0,10,0,0,0,10,0,370,50,0
"154","35180625","DA","Oshawa",0.24211,393,175,170,"3518013","3518","5320002.01","35532",160,185,120,25,30,15,65,25,15,5,2.7,30224,27968,31712,170,120,0,55,0,55,65,65,45,40,25,20,5,5,5,0,0,12.7,17.7,155,0,15,0,0,0,35,45,20,20,50,5,0,10,5,5,10,10,5,10,10,20,20,15,10,5,25,1381,1367,299468,310893,84,41.7,35,0,0,50,1055,1226,45,90,15,55,15,35,190,35,120,30,10,20,20,0,50,35,0,10,20,110,295,0,40,25,0,20,0,0,340,85,0
"155","35180626","DA","Oshawa",0.73066,827,258,254,"3518013","3518","5320002.01","35532",175,340,265,30,40,10,60,70,50,40,3.4,21920,22272,21312,255,35,0,220,0,95,110,105,60,35,20,10,10,0,0,0,0,36.1,58.4,145,20,30,0,0,0,60,55,25,25,25,5,0,15,20,35,25,25,20,15,15,20,20,10,10,0,15,1445,1388,300901,394120,76.9,28.6,185,94.6,94.6,13.5,365,520,60,145,20,100,0,20,215,45,260,20,10,10,35,10,60,50,10,0,85,320,620,0,155,30,0,30,10,0,780,65,35
"156","35180627","DA","Oshawa",5.40505,925,376,363,"3518013","3518","5320001.00","35532",415,360,250,35,50,30,125,80,50,15,2.8,33749,28501,40235,365,170,0,190,0,115,110,140,115,105,60,35,20,25,10,5,5,7.1,10.9,395,45,45,0,0,0,105,190,55,50,90,10,5,10,5,10,20,10,10,20,20,40,45,35,40,25,55,1495,1394,300935,322188,77.2,21.1,90,0,0,47.1,915,950,85,155,60,185,10,70,515,35,200,35,15,20,30,15,180,130,0,40,65,270,585,0,50,30,0,70,45,0,660,205,10
"157","35180628","DA","Oshawa",0.14632,382,175,168,"3518013","3518","5320002.01","35532",170,170,100,15,30,30,70,30,10,5,2.6,32960,24128,41920,170,125,0,45,0,50,55,50,45,45,30,15,10,15,0,0,10,10.5,10.5,170,10,10,0,0,0,60,55,25,10,35,0,5,5,5,5,10,10,10,10,10,20,15,15,15,10,25,1527,1361,349274,336760,67.7,23.3,0,0,0,0,0,0,25,95,20,50,0,25,185,30,120,25,0,0,20,10,25,75,0,20,30,120,275,0,0,10,10,0,0,0,325,30,0
"158","35180629","DA","Oshawa",0.10658,410,186,177,"3518013","3518","5320002.01","35532",145,185,125,15,30,15,70,30,20,5,2.7,28320,24960,32704,180,70,0,110,0,60,55,70,55,35,20,10,10,5,5,0,0,14.6,28,150,15,25,0,0,0,70,55,15,40,25,0,5,5,5,15,10,15,15,15,10,15,10,10,10,10,15,1298,1224,297085,297299,73.7,0,95,26.3,26.3,52.6,1051,1051,70,75,20,75,0,30,210,15,145,15,10,10,10,20,65,35,10,15,40,230,310,0,0,0,0,15,10,0,405,20,0
"159","35180630","DA","Oshawa",0.17757,466,206,196,"3518013","3518","5320001.00","35532",180,240,150,25,40,25,70,25,20,5,2.8,27712,23232,34816,195,135,0,60,0,60,80,90,60,55,25,15,15,5,5,0,0,9.7,17.2,145,30,20,0,0,0,40,70,50,15,15,5,5,0,5,15,10,5,20,15,5,25,20,25,20,10,25,881,990,268910,258686,58.1,20,50,0,0,50,1071,1079,85,85,15,60,0,20,215,20,205,15,0,0,20,10,85,50,0,15,55,220,330,0,15,20,0,10,0,0,450,55,0
"160","35180631","DA","Oshawa",0.8171,475,216,200,"3518013","3518","5320001.00","35532",175,240,145,25,40,25,70,35,20,5,2.7,27328,22816,37248,200,130,0,70,0,60,90,85,55,65,20,15,5,10,5,5,0,10.5,14.7,200,15,10,10,0,10,125,60,15,0,30,0,0,10,5,15,10,10,15,10,10,25,20,15,10,5,25,1100,1058,276109,281635,61.3,19.4,55,0,0,54.5,1046,1128,60,130,25,85,0,25,245,25,185,10,0,15,15,0,60,70,10,35,10,270,395,0,0,10,0,0,0,0,485,50,0
"161","35180632","DA","Oshawa",0.19621,541,306,292,"3518013","3518","5320001.00","35532",160,290,190,35,50,15,85,30,15,5,2.5,24864,23104,26496,290,40,0,255,0,75,110,75,80,45,25,10,10,10,5,0,0,23.1,38,200,25,15,20,0,10,75,75,55,20,35,10,10,35,30,25,25,15,30,15,10,40,15,15,15,5,10,1210,1034,259811,267081,84.6,0,230,23.9,23.9,51.1,906,838,90,105,40,90,10,30,275,25,160,20,20,0,15,0,80,75,0,30,50,260,380,0,25,0,0,0,20,0,510,45,0
"162","35180633","DA","Oshawa",0.18881,485,196,190,"3518013","3518","5320006.00","35532",225,210,125,20,30,35,85,30,25,5,2.7,34048,29483,38400,190,150,0,35,0,70,70,70,65,60,40,20,10,5,5,5,5,8.3,9.4,160,10,20,10,0,0,65,40,45,10,30,0,0,5,5,10,5,10,10,10,10,20,20,20,15,15,35,949,1201,348732,352485,52.9,15.2,20,0,0,0,0,1107,55,85,15,55,0,30,210,15,175,20,10,0,15,0,50,60,10,25,10,155,375,0,15,0,0,0,0,0,380,50,0
"163","35180634","DA","Oshawa",0.10681,302,140,131,"3518013","3518","5320006.00","35532",135,120,70,10,25,20,55,25,15,5,2.6,29632,23232,39552,130,65,0,65,0,50,40,40,40,35,10,10,5,10,5,5,5,13.3,18.3,80,20,10,0,0,0,30,30,15,0,30,5,0,0,5,5,10,5,5,5,15,15,10,10,5,10,20,751,1152,330241,334366,46.2,0,65,0,0,46.2,999,1043,35,45,25,50,0,10,115,30,120,10,0,10,10,10,40,45,0,20,10,140,195,0,0,0,0,0,0,0,230,35,0
"164","35180635","DA","Oshawa",0.25675,539,295,228,"3518013","3518","5320006.00","35532",175,265,140,30,55,35,55,35,25,15,3.1,24448,22336,29568,230,30,0,200,0,65,110,85,55,50,30,15,5,10,5,5,0,13,26.9,135,15,15,15,0,0,50,65,20,25,30,5,5,10,30,25,10,10,10,10,10,30,20,25,5,10,25,1025,997,250774,288369,57.9,21.1,120,58.3,58.3,33.3,515,622,70,80,30,60,0,30,190,15,200,10,0,0,15,0,50,60,15,10,15,110,360,0,15,10,15,55,10,0,405,70,0
"165","35180636","DA","Oshawa",0.21764,793,349,337,"3518013","3518","5320006.00","35532",180,425,270,50,70,25,90,60,35,15,2.9,21296,21840,19712,335,45,0,290,0,105,175,120,75,55,20,10,5,0,0,0,5,25.8,44.7,145,15,35,10,0,15,70,50,20,25,60,5,10,45,30,35,25,25,25,25,20,30,25,10,15,5,10,1098,1118,199804,222816,62.5,31.2,265,50.9,50.9,61.1,864,862,85,110,60,95,15,20,230,40,295,20,15,20,20,0,85,40,10,20,75,355,640,0,35,15,0,0,40,0,785,50,0
