"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"122","59151723","DA","Coquitlam",0.17049,411,136,129,"5915034","5915","9330287.10","59933",225,115,95,5,5,10,35,30,40,10,3.3,28736,23168,40320,130,60,0,70,0,85,50,35,35,35,20,15,10,40,15,5,20,13.4,15.9,100,15,40,10,0,15,25,45,45,40,25,0,5,0,5,10,5,5,0,0,10,10,5,10,10,5,50,2140,1999,750964,839305,70.8,29.2,0,0,0,0,0,0,0,45,10,30,15,100,200,15,130,50,25,0,15,0,30,25,0,0,0,50,275,0,10,0,15,0,155,0,245,170,0
"123","59151724","DA","Coquitlam",0.15576,538,164,164,"5915034","5915","9330287.10","59933",305,150,120,5,20,10,60,50,45,10,3.1,26304,20192,39296,160,100,0,65,0,90,85,60,30,30,25,15,20,60,10,10,35,12,19.4,225,10,45,10,0,0,45,50,80,65,50,0,5,10,5,0,5,10,5,0,10,15,20,10,10,5,65,1582,1749,1198775,1153978,65.6,21.9,10,0,0,0,0,0,15,85,40,95,15,130,340,10,170,40,50,40,45,25,60,30,10,10,0,30,295,0,0,30,135,30,155,0,310,315,10
"124","59151726","DA","Coquitlam",0.1884,497,169,159,"5915034","5915","9330287.11","59933",290,110,90,10,0,10,65,40,45,5,3,41984,33920,50816,155,140,0,20,0,65,60,35,40,40,35,35,20,50,15,10,30,11,16,190,25,45,0,0,0,65,55,80,30,40,0,5,0,5,5,5,5,5,5,5,10,10,10,10,10,75,1627,1784,1066671,1050199,67.7,25.8,0,0,0,0,0,0,15,75,50,50,20,135,290,20,110,65,20,10,45,15,50,30,0,10,0,140,245,0,0,10,85,35,115,0,270,235,35
"125","59151727","DA","Coquitlam",0.33366,640,209,209,"5915034","5915","9330287.11","59933",360,185,145,10,15,20,85,35,55,20,3,40277,31552,48064,210,175,0,30,0,90,80,55,60,50,55,40,30,60,25,10,25,6.3,7,190,15,35,10,0,10,35,60,45,60,60,0,5,0,5,0,5,10,0,0,5,15,20,10,20,15,95,748,1429,1001851,1013287,48.6,18.9,15,0,0,0,0,0,10,70,10,100,10,100,290,20,200,45,35,20,30,10,40,45,10,0,10,35,355,0,0,0,45,0,145,0,350,225,0
"126","59151728","DA","Coquitlam",0.20062,477,154,148,"5915034","5915","9330287.11","59933",275,110,90,5,10,10,55,40,40,10,3,38784,30912,50304,150,125,0,20,0,70,60,40,35,40,30,25,20,50,15,10,25,9.4,7.3,170,10,45,0,0,0,35,50,55,30,45,0,0,0,5,5,0,5,5,5,10,15,15,5,10,10,75,2535,2371,1003407,1074516,66.7,37,15,0,0,0,0,0,20,45,10,85,0,140,280,10,160,45,35,15,20,15,60,40,0,0,25,110,295,0,0,0,15,20,235,0,290,245,10
"127","59152972","DA","Coquitlam",0.12386,430,148,146,"5915034","5915","9330280.02","59933",255,110,80,5,15,10,70,30,30,5,2.8,40021,28544,52864,150,115,0,30,0,50,60,50,30,40,40,25,20,40,15,5,25,8.1,9.3,165,10,30,0,0,0,60,60,35,30,25,0,5,0,5,0,0,5,0,5,10,5,10,5,10,10,70,1414,1715,1099638,1107894,53.8,23.1,30,0,0,0,1097,1503,10,55,30,80,25,65,250,10,140,30,20,15,25,15,50,35,0,10,0,60,270,15,0,20,40,40,115,0,280,215,0
"128","59152973","DA","Coquitlam",0.43249,801,293,286,"5915034","5915","9330280.02","59933",420,245,180,15,25,20,115,70,50,20,2.9,39040,34944,45184,290,135,0,150,0,115,90,80,75,60,55,45,35,80,25,20,40,10,13.8,285,30,35,0,0,10,85,100,70,60,35,0,0,5,0,10,10,5,10,5,10,30,20,20,20,25,100,1542,1646,697823,711241,77.6,28,20,0,0,0,0,0,20,80,30,105,10,150,425,25,155,80,25,30,65,25,100,30,0,0,45,105,460,10,0,15,25,10,245,0,485,235,10
"129","59152974","DA","Coquitlam",0.13262,534,182,179,"5915034","5915","9330280.02","59933",315,150,110,10,10,15,80,40,45,10,2.9,39360,31211,52907,180,160,0,25,0,90,65,45,45,50,35,20,25,60,20,10,35,8.5,9.4,155,0,40,0,0,0,35,65,50,15,40,5,5,0,5,5,5,0,5,5,5,15,10,5,10,5,95,652,1311,923876,983611,38.2,11.4,15,0,0,0,0,0,20,55,0,50,10,150,205,20,215,30,30,10,30,10,55,15,0,10,0,30,300,0,10,0,0,0,250,0,280,245,10
"130","59152975","DA","Coquitlam",0.07328,365,124,123,"5915034","5915","9330280.02","59933",200,100,75,5,15,5,40,25,45,5,3.1,42880,33152,52096,120,115,0,10,0,55,40,30,25,20,35,25,20,35,15,10,10,4.1,5.5,115,15,30,10,0,0,30,60,35,20,25,0,0,0,0,0,5,0,5,5,5,10,15,5,10,10,60,1811,1793,801537,859300,72.7,13,0,0,0,0,0,0,20,40,15,40,10,80,185,0,125,35,20,10,20,10,40,10,0,0,15,65,185,10,10,0,35,0,130,0,190,165,0
"131","59152976","DA","Coquitlam",0.21644,566,185,185,"5915034","5915","9330280.02","59933",320,160,130,10,15,10,60,50,50,10,3.1,35584,26304,45952,185,150,0,35,0,105,75,55,40,30,35,30,30,70,15,10,45,13.2,14.9,160,10,25,10,0,0,55,60,30,40,20,5,5,5,5,5,5,10,5,0,5,5,10,10,10,10,85,767,1415,1104194,1172969,42.9,28.6,35,0,0,0,949,1333,0,45,25,30,25,140,260,15,180,60,40,10,30,10,60,10,0,0,0,90,255,0,0,0,35,20,225,0,315,225,0
"132","59152978","DA","Coquitlam",0.22554,527,164,164,"5915034","5915","9330286.02","59933",275,150,120,5,15,15,65,25,55,15,3.1,41088,31104,56832,160,150,0,10,0,80,45,55,30,35,40,25,20,70,20,20,30,6.6,6.6,185,0,15,0,0,0,40,60,70,35,10,0,0,0,0,10,5,5,5,5,5,10,10,15,5,10,90,1269,1689,999993,1108417,60,12.9,0,0,0,0,0,0,10,50,25,60,0,135,240,10,160,40,15,15,50,25,35,35,0,0,25,125,400,0,0,15,15,0,65,0,390,110,0
"133","59152979","DA","Coquitlam",0.18352,448,155,147,"5915034","5915","9330286.02","59933",225,150,105,10,20,15,55,30,40,5,2.9,41088,38976,44032,145,125,0,25,0,50,50,45,60,40,25,20,30,45,10,10,25,4.4,4.4,190,10,40,0,0,0,50,80,50,45,15,0,0,0,0,0,0,5,5,0,5,10,5,10,15,10,70,1443,1642,900004,931600,64,0,20,0,0,0,0,0,10,40,15,70,10,130,280,0,105,65,30,0,40,10,65,20,0,10,0,80,320,20,10,10,15,65,75,0,280,195,0
"134","59152980","DA","Coquitlam",0.12746,309,110,103,"5915034","5915","9330286.02","59933",160,105,70,5,15,10,40,25,25,5,3.1,39936,33408,45440,105,90,0,20,0,45,35,35,25,25,20,20,15,30,10,10,20,4.9,3.3,105,10,25,0,0,0,35,45,30,10,15,5,0,0,0,5,0,0,5,10,0,5,10,10,5,5,50,551,1006,1000902,1009476,23.5,0,15,0,0,0,0,0,10,55,15,20,0,55,140,0,115,15,10,20,15,10,25,25,0,0,10,45,185,0,0,0,15,10,45,0,220,65,0
"135","59152981","DA","Coquitlam",0.12828,419,144,138,"5915034","5915","9330286.02","59933",225,130,105,5,15,5,40,35,40,5,3.2,44416,27232,60800,140,120,0,20,0,50,50,45,30,30,40,25,25,55,15,15,30,2.4,3.6,150,30,40,10,0,0,70,60,30,15,40,0,0,0,0,5,0,0,5,0,5,10,10,10,10,10,70,1294,1747,1000216,980181,50,14.3,25,0,0,0,0,0,15,40,20,75,0,45,245,10,90,20,15,10,20,0,95,35,0,0,30,80,310,0,0,15,45,0,15,0,275,125,0
"136","59152982","DA","Coquitlam",0.16594,478,172,168,"5915034","5915","9330286.02","59933",260,145,110,5,20,5,65,30,35,10,2.9,35968,25984,49024,170,130,0,40,0,45,80,55,45,50,25,30,20,45,10,15,15,6.3,9.4,170,20,40,0,10,0,35,80,65,20,35,0,0,0,0,0,5,5,5,5,5,10,10,10,15,15,65,793,1479,888562,879968,48.1,14.8,25,0,0,0,0,1561,10,55,15,55,0,110,240,0,140,40,35,10,55,10,40,15,10,0,10,120,315,10,0,0,10,0,125,0,295,155,0
"137","59152983","DA","Coquitlam",0.40886,879,307,302,"5915034","5915","9330286.02","59933",445,275,200,25,35,20,115,55,65,20,3,32704,28928,39040,305,150,0,150,0,115,135,100,85,70,50,40,30,65,15,15,30,10.8,13.6,275,10,50,15,0,10,60,50,75,70,110,5,5,5,5,5,15,10,15,15,15,25,25,20,25,30,90,1955,1807,802471,860099,62.8,25.6,60,0,0,58.3,1089,1214,25,80,40,60,25,205,400,25,240,65,55,0,45,20,95,50,0,10,25,90,380,0,0,40,80,30,275,0,405,380,20
"138","59152984","DA","Coquitlam",0.14057,503,170,168,"5915034","5915","9330286.02","59933",185,195,145,20,25,5,50,35,40,15,3.1,30592,28192,38080,170,15,0,155,0,60,65,60,50,45,35,20,10,15,10,5,0,18.8,24.8,160,0,55,10,10,0,60,60,40,30,45,5,0,0,5,10,15,10,10,5,10,20,20,10,20,10,35,1322,1344,448880,521383,82.6,13,40,75,75,50,805,930,20,105,10,70,0,60,235,10,120,15,20,25,30,0,70,35,10,0,20,65,300,10,20,25,55,25,95,0,275,185,0
"139","59152985","DA","Coquitlam",0.20412,542,178,172,"5915034","5915","9330286.02","59933",285,165,110,10,25,20,70,45,35,15,3,31680,25440,38080,170,100,0,70,0,70,85,70,50,45,35,30,15,30,5,10,15,10.1,12.8,270,0,30,10,10,0,40,85,90,35,55,0,0,5,0,5,5,5,5,10,5,15,5,15,15,20,60,1805,1798,849065,959037,78.8,30.3,30,0,0,0,0,0,30,120,30,75,15,80,350,25,140,35,20,30,40,0,90,90,10,0,10,100,320,0,0,40,35,20,200,0,365,255,0
"140","59152986","DA","Coquitlam",0.17409,439,158,150,"5915034","5915","9330286.02","59933",220,165,125,5,15,15,55,30,45,5,3,31968,27392,41024,150,85,0,65,0,60,60,70,50,40,30,15,15,30,10,5,10,6.9,10.3,195,10,15,0,0,10,40,65,65,25,30,0,5,5,5,5,10,5,5,10,10,15,10,10,5,10,55,1133,1405,849876,842971,54.5,22.7,35,0,0,42.9,1298,1298,20,70,20,50,10,70,250,20,125,15,20,20,20,0,85,55,0,0,10,95,230,0,0,10,40,25,170,0,315,155,0
"141","59152987","DA","Coquitlam",0.40203,1722,579,567,"5915034","5915","9330286.02","59933",890,510,375,25,65,50,195,150,125,35,3,33248,25824,43435,565,265,0,300,0,235,225,205,165,160,110,75,75,70,30,20,25,9.6,11,680,45,150,15,0,10,155,250,250,75,165,5,0,10,5,10,15,30,15,20,25,50,45,65,50,45,175,1696,1653,598979,607344,80.6,20.7,105,0,0,42.9,1506,1428,90,280,90,230,75,300,930,105,400,130,70,60,85,20,290,160,10,45,80,255,780,20,10,100,140,130,730,0,910,860,15
"142","59152995","DA","Coquitlam",0.52817,5621,3101,2807,"5915034","5915","9330287.09","59933",2705,2235,1555,160,315,205,885,445,230,25,2.6,22256,18542,29232,2805,10,2390,410,0,1300,895,675,500,440,275,200,135,190,80,45,65,32.9,39.7,1525,130,510,245,0,20,435,560,565,330,550,320,115,125,160,170,195,185,165,170,145,240,205,190,125,95,215,1315,1309,399835,435836,69.7,40.4,1470,3.1,3.1,65.6,1436,1402,140,830,155,580,165,1555,2705,250,2085,345,320,175,275,115,790,235,20,65,95,390,1370,10,30,95,1120,200,3020,0,1620,3570,580
"143","59153051","DA","Coquitlam",0.08821,450,153,151,"5915034","5915","9330281.01","59933",225,140,95,10,20,10,40,45,35,10,3.2,44416,36032,51328,150,75,0,80,0,60,50,35,35,45,50,15,20,45,15,10,15,6.7,7.8,190,0,40,0,0,0,50,80,60,25,20,5,0,0,0,0,0,5,5,10,5,15,15,15,15,25,50,1116,1295,651127,844281,54.8,26.7,0,0,0,0,0,0,30,70,30,40,10,95,240,35,125,10,35,10,45,0,70,20,0,0,25,75,295,0,0,15,0,25,210,0,255,225,0
"144","59153052","DA","Coquitlam",0.12267,364,128,127,"5915034","5915","9330281.01","59933",205,105,75,5,15,5,50,30,30,5,3,46720,39168,55680,125,100,0,25,0,40,40,30,35,35,35,20,20,40,10,5,20,5.5,9.6,175,10,40,0,0,10,45,60,55,40,40,5,0,0,5,0,5,5,5,5,0,5,15,5,5,5,65,1696,1598,899244,919088,57.7,16,0,0,0,0,0,0,15,40,20,30,15,115,245,0,75,30,20,35,25,10,25,40,0,0,20,85,300,0,0,10,0,20,25,0,280,95,10
"145","59153053","DA","Coquitlam",0.13162,347,115,112,"5915034","5915","9330281.01","59933",160,105,80,10,15,5,30,30,30,5,3.2,32576,24000,46528,115,20,0,95,0,45,40,40,30,30,20,15,5,25,10,5,10,14.5,17.4,120,15,10,0,0,10,30,50,25,25,15,0,0,5,0,0,5,5,5,5,5,5,10,10,15,10,30,0,0,0,0,0,0,80,0,0,37.5,1847,1767,35,70,20,50,0,25,170,0,55,15,0,25,10,10,45,45,0,10,25,90,200,0,0,15,0,25,30,0,235,60,0
"146","59153054","DA","Coquitlam",0.27556,631,218,198,"5915034","5915","9330281.01","59933",315,210,160,10,25,20,70,45,55,15,3.1,40021,31808,46560,195,105,0,95,0,80,80,60,60,65,45,30,25,45,15,15,20,4.7,6.3,285,10,25,0,0,0,70,80,90,35,40,0,0,0,0,5,5,5,10,10,5,20,15,15,10,10,90,1917,1925,849539,854484,74.2,35.5,45,0,0,0,802,983,25,70,50,70,20,140,335,20,125,45,35,0,45,20,60,45,0,0,20,65,265,0,0,20,45,90,185,15,315,280,20
"147","59153055","DA","Coquitlam",0.23144,953,365,322,"5915034","5915","9330281.01","59933",475,315,225,15,45,25,130,75,60,20,3,38752,33408,43136,320,160,0,160,0,110,115,100,105,90,65,40,50,70,25,20,30,10.5,11.5,365,10,60,10,0,10,70,135,105,65,80,0,0,5,5,5,20,10,10,10,5,25,20,15,20,25,130,2053,1879,886265,900615,71.4,20,60,0,0,0,1170,1113,60,200,55,110,10,95,490,20,220,60,20,30,55,10,145,70,15,20,45,120,540,15,15,15,165,40,235,0,650,305,10
"148","59153057","DA","Coquitlam",0.22069,711,212,203,"5915034","5915","9330287.13","59933",375,240,195,10,15,15,70,60,65,15,3.2,21024,20672,21920,205,150,0,50,0,170,115,65,60,60,20,20,20,40,10,5,25,21.1,21.8,210,0,40,0,0,0,20,55,95,50,50,0,5,5,10,10,10,10,5,10,10,10,15,15,10,15,70,1826,1835,1002898,1086579,65.6,35.5,40,0,0,57.1,1097,1298,10,105,15,65,25,185,300,15,265,50,30,10,35,20,95,10,0,15,0,20,80,0,0,15,70,65,480,0,205,480,20
"149","59153058","DA","Coquitlam",0.17029,453,169,160,"5915034","5915","9330281.02","59933",235,145,95,5,15,25,55,35,35,10,3,31040,24000,44672,160,135,0,25,0,60,75,55,40,35,25,15,30,30,10,5,10,10,12.2,135,35,20,0,0,10,30,80,55,15,15,5,0,0,5,5,10,10,0,5,5,15,10,15,15,20,45,589,1165,1003184,1093420,45.8,0,35,0,0,71.4,1911,1736,10,50,30,65,15,50,230,0,140,40,15,10,20,10,65,40,0,10,10,95,260,0,0,10,0,10,140,0,255,175,0
"150","59153059","DA","Coquitlam",0.27802,849,291,284,"5915034","5915","9330281.02","59933",410,285,205,25,25,30,105,60,60,20,3,31808,28672,40960,280,130,0,155,0,105,115,110,75,75,65,30,20,45,15,5,25,16.6,17.8,305,35,55,15,0,0,65,165,90,45,50,5,5,5,10,5,15,15,5,10,15,25,25,30,20,10,85,1828,1646,994192,878245,70,27.5,80,43.8,43.8,35.7,801,936,30,115,25,130,25,115,435,35,210,50,45,20,50,30,140,65,10,20,60,170,420,0,15,15,50,60,205,0,460,325,20
"151","59153060","DA","Coquitlam",0.15034,547,248,218,"5915034","5915","9330281.02","59933",275,190,130,20,35,10,95,30,30,10,2.8,36288,29696,43968,220,70,0,145,0,65,65,80,70,50,45,30,15,40,10,10,15,6.4,7.3,245,20,30,10,0,0,45,115,90,40,25,5,5,5,0,15,10,5,10,15,10,20,15,15,15,15,60,1246,1387,947993,885193,52,16.7,100,0,0,35,1038,1154,40,115,30,70,0,95,340,20,140,65,45,0,25,10,90,50,0,15,40,95,425,0,0,10,10,10,95,0,435,130,0
"152","59153061","DA","Coquitlam",0.05135,455,255,255,"5915034","5915","9330281.02","59933",180,220,150,10,50,15,70,25,15,5,2.5,44621,40090,49536,255,15,5,240,0,30,55,55,70,75,50,35,15,15,10,0,5,7.7,12.1,245,10,50,10,0,0,35,120,85,35,50,5,0,5,10,10,10,10,15,20,20,30,25,25,20,10,30,1277,1180,255809,274340,79.1,29.5,40,0,0,0,1116,1129,10,70,45,125,10,65,330,10,60,20,30,25,25,20,50,60,0,15,20,15,275,0,0,10,40,25,95,0,255,185,0
"153","59153062","DA","Coquitlam",0.52711,894,303,283,"5915034","5915","9330281.02","59933",460,305,190,10,40,65,110,70,65,10,3,37760,33024,41600,285,160,0,120,0,90,110,100,90,80,60,45,30,75,25,20,35,5.4,5.4,425,35,40,20,10,10,90,180,120,60,80,5,0,5,5,5,5,10,5,5,15,25,20,10,15,25,115,1677,1838,1196870,1165401,61.2,18.4,55,0,0,0,1130,1204,20,175,35,115,25,195,560,35,230,75,50,45,95,10,105,100,10,0,65,250,545,10,0,0,0,85,275,0,630,310,15
"154","59153063","DA","Coquitlam",0.18252,527,188,178,"5915034","5915","9330281.02","59933",285,180,130,10,25,15,70,30,40,15,3,40192,31488,49024,180,95,0,90,0,60,75,55,60,60,45,35,25,25,10,5,10,4.7,6.6,180,10,25,0,0,10,50,85,25,40,40,0,0,0,0,5,5,5,5,5,15,10,20,15,5,15,75,861,1356,1002732,1124494,40,12,55,0,0,36.4,1002,1247,30,60,20,50,10,110,260,25,150,25,25,20,30,30,60,45,0,0,0,85,305,0,0,0,0,15,190,0,345,155,0
"155","59153064","DA","Coquitlam",0.13444,413,143,132,"5915034","5915","9330281.02","59933",195,140,110,5,10,10,35,30,25,15,3.3,36480,33067,43520,130,85,0,50,0,50,55,40,50,40,20,20,15,20,15,5,5,7.3,7.3,170,15,10,10,10,10,45,60,60,30,15,5,0,5,0,0,0,10,0,10,10,10,15,10,10,10,45,2108,2000,1003150,1078894,77.3,27.3,15,0,0,0,0,0,30,60,35,40,0,55,220,10,80,20,10,15,15,10,70,50,0,0,0,85,215,10,0,10,25,15,135,0,320,85,10
"156","59153065","DA","Coquitlam",0.13892,347,133,128,"5915034","5915","9330284.01","59933",190,110,75,5,15,15,50,20,25,10,3,35200,26560,47872,130,110,0,20,0,40,65,35,30,25,15,15,15,45,15,5,25,10.1,11.6,105,10,20,10,0,0,15,50,40,10,10,0,0,0,5,5,5,5,5,5,10,15,10,5,5,0,55,711,1403,1003341,1225800,40,15,0,0,0,0,0,0,0,55,20,45,0,30,140,10,85,25,0,10,15,0,30,35,0,10,10,40,220,15,10,0,0,0,75,0,210,75,0
"157","59153066","DA","Coquitlam",0.17817,665,257,244,"5915034","5915","9330284.01","59933",350,215,165,10,15,30,100,40,45,10,2.8,32064,26048,41984,245,85,0,160,0,120,80,65,70,50,60,25,25,40,10,15,20,18,20.3,175,0,80,10,0,15,20,85,60,60,60,10,5,5,0,5,15,15,10,5,10,25,15,20,15,15,75,1173,1342,800804,952686,53.8,30.8,45,0,0,44.4,1537,1245,0,90,20,60,15,165,320,20,195,30,45,10,30,30,100,35,0,0,0,95,275,10,0,0,0,0,350,0,310,265,60
"158","59153067","DA","Coquitlam",0.06651,800,334,239,"5915034","5915","9330284.01","59933",280,350,270,10,35,35,55,45,50,50,3.6,17067,15648,17472,240,10,0,225,0,170,155,110,65,25,15,10,10,5,0,5,0,48.1,49.4,150,25,190,10,0,0,55,80,95,85,60,35,5,5,10,15,5,15,15,10,20,25,10,15,10,10,20,863,993,917514,646766,50,0,215,11.9,11.9,50,1057,1064,145,140,30,110,0,75,385,45,290,20,25,20,45,15,195,50,10,10,10,55,195,0,0,30,420,85,180,0,215,675,50
"159","59153369","DA","Coquitlam",0.58712,1305,607,607,"5915034","5915","9330282.02","59933",630,485,295,35,85,75,230,90,60,15,2.7,34848,29024,41344,605,0,0,430,175,165,155,200,185,145,90,70,45,40,15,10,10,14.2,17.6,480,20,180,15,0,15,85,185,200,125,115,5,0,10,20,35,30,45,40,55,30,50,65,65,40,30,80,937,925,240463,290044,60.3,17.2,80,50,50,62.5,803,886,70,250,120,180,30,185,750,40,450,85,75,30,50,45,210,125,0,20,35,275,840,10,30,75,40,20,375,0,885,520,10
"160","59153380","DA","Coquitlam",0.31996,1400,590,588,"5915034","5915","9330287.06","59933",535,735,255,55,125,310,165,75,40,15,2.7,23872,22624,26560,590,50,0,535,0,150,245,205,140,85,40,35,15,30,15,5,10,24.4,34.8,295,0,100,100,10,0,125,125,120,55,75,10,15,35,55,65,60,50,40,35,45,50,35,20,20,10,40,1063,1117,300777,457499,53.1,21.2,420,54.8,54.8,32.1,751,813,70,160,25,115,25,205,535,35,420,45,35,50,60,25,145,60,10,35,75,120,530,0,0,25,125,10,345,0,490,610,15
"161","59153417","DA","Coquitlam",0.13467,645,201,181,"5915034","5915","9330287.13","59933",315,230,185,10,25,15,45,60,55,20,3.3,18656,17856,20608,180,105,0,70,0,160,110,80,40,35,20,15,15,35,10,10,25,20.2,24,215,20,30,10,0,0,60,50,70,45,50,5,5,5,5,10,10,5,10,5,10,10,10,10,15,5,55,1983,2049,1500447,1396125,58.3,33.3,40,0,0,75,1054,1518,20,95,25,35,0,190,300,40,195,70,25,30,20,10,100,20,0,0,15,40,120,0,0,0,90,0,390,0,185,385,15
"162","59153418","DA","Coquitlam",0.20392,569,193,177,"5915034","5915","9330287.13","59933",295,180,135,5,20,15,60,45,45,15,3.1,24544,17984,32320,180,75,0,105,0,105,85,70,45,40,25,15,5,45,15,15,20,15.8,19.3,155,25,20,0,0,10,35,60,55,40,30,10,0,5,5,5,10,5,5,10,5,5,15,15,10,15,55,1064,1641,1100346,1183032,53.6,35.7,25,0,0,50,0,1232,20,85,10,70,20,95,240,45,175,30,25,10,45,15,80,35,0,0,10,75,130,0,0,10,90,0,280,0,170,340,0
"163","59153501","DA","Coquitlam",0.51349,1251,368,362,"5915034","5915","9330287.10","59933",675,345,285,15,25,15,105,95,115,40,3.3,31328,24640,42624,365,280,0,80,0,230,165,90,65,75,60,60,45,150,30,40,85,14.8,17.2,365,20,70,0,0,15,65,140,110,85,80,10,10,5,5,5,10,15,5,5,15,15,25,35,20,15,170,2280,2155,1196284,1134871,61.9,32.3,20,0,0,0,0,0,45,155,35,95,20,265,550,25,400,115,50,35,70,10,145,35,10,10,30,70,480,0,0,40,125,25,500,0,540,610,10
"164","59153502","DA","Coquitlam",0.35976,604,204,190,"5915034","5915","9330287.10","59933",335,170,140,5,15,15,65,50,60,15,3.1,30416,26816,40064,190,150,0,40,0,115,75,50,40,45,35,20,15,75,20,15,40,14.9,17.4,215,10,35,0,0,0,35,50,75,40,55,10,5,5,0,5,5,10,5,0,10,15,5,5,5,5,95,2178,1987,1275930,1248186,57.6,36.4,25,0,0,50,0,1682,0,85,35,65,10,165,320,20,205,65,40,15,35,25,75,10,10,15,0,85,195,10,0,0,140,30,230,0,265,350,20
