"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"122","35260515","DA","St. Catharines",0.09911,450,220,197,"3526053","3526","5390013.01","35539",190,195,120,20,30,20,80,30,15,10,2.7,23899,21728,27072,195,115,0,80,0,65,85,85,60,30,15,10,10,5,0,0,0,14.4,32.2,155,15,0,15,0,10,75,85,25,0,10,5,5,5,20,15,10,15,20,10,5,20,20,20,5,10,10,1217,1095,179639,188841,76.2,30,85,0,0,47.1,875,934,40,120,40,30,0,30,195,25,150,15,10,10,15,0,65,65,10,10,30,185,305,0,10,10,0,10,35,0,340,85,10
"123","35260516","DA","St. Catharines",0.10948,479,236,222,"3526053","3526","5390013.01","35539",165,240,135,20,45,35,75,20,20,15,2.8,27115,24384,29248,220,165,0,55,0,50,95,100,70,40,15,10,0,5,0,5,0,9.4,18.8,145,30,15,15,0,0,75,65,30,10,25,5,0,10,5,20,10,15,25,15,20,30,25,15,10,5,10,765,869,174394,180304,56.7,13.3,75,0,0,60,948,879,30,55,45,75,10,25,220,15,150,0,10,10,15,10,85,60,10,20,25,115,395,0,35,0,10,10,30,0,325,145,0
"124","35260517","DA","St. Catharines",0.12916,517,275,266,"3526053","3526","5390013.01","35539",210,240,125,25,60,35,100,30,15,10,2.6,29216,24256,32704,270,115,0,150,0,45,100,110,90,45,30,10,5,5,0,0,5,7.7,18.3,200,25,0,0,0,0,80,95,15,15,25,0,5,15,15,20,25,20,25,20,15,40,20,10,10,10,15,1020,963,174737,175141,67.7,19.4,100,0,0,60,896,916,15,85,45,85,0,60,240,0,155,25,15,15,15,0,80,25,10,10,40,135,385,0,10,0,10,0,30,0,395,75,10
"125","35260518","DA","St. Catharines",0.16221,456,172,172,"3526053","3526","5390013.01","35539",230,155,100,10,15,30,75,30,20,15,2.9,32064,26496,37952,170,155,0,15,0,55,60,75,60,45,25,15,10,25,10,5,5,4.4,8.8,180,25,0,0,0,0,120,60,0,10,15,0,5,0,5,5,5,10,15,10,15,20,15,20,10,10,40,1113,1088,250627,275016,63.3,10.3,20,0,0,0,0,0,35,80,15,80,0,50,245,15,125,35,10,15,40,0,40,55,10,25,0,180,350,0,0,0,0,10,40,0,365,95,0
"126","35260519","DA","St. Catharines",0.14178,436,177,177,"3526053","3526","5390013.02","35539",205,175,110,10,25,35,65,35,20,5,2.7,26944,22848,31552,175,150,0,25,0,60,85,80,65,40,10,10,10,10,5,0,5,9.2,20.7,110,20,10,10,0,0,55,60,15,10,15,0,5,0,5,10,5,15,15,15,15,10,20,15,15,0,20,725,946,250378,244141,43.3,30,25,0,0,0,0,1207,15,65,15,80,10,15,150,15,215,10,0,25,10,0,50,25,10,0,0,120,245,0,40,15,0,0,80,0,255,165,35
"127","35260520","DA","St. Catharines",0.13962,376,156,156,"3526053","3526","5390013.02","35539",205,130,70,5,20,25,70,25,20,5,2.7,30496,23936,35968,160,155,0,0,0,50,65,65,60,35,10,15,5,15,10,5,5,9.2,11.8,140,10,15,10,0,0,50,70,35,10,0,0,0,0,0,10,5,10,5,10,10,20,20,20,10,5,25,602,859,250176,245637,40,0,0,0,0,0,0,0,25,65,30,65,0,25,175,30,150,10,15,10,20,10,60,50,0,10,10,75,350,0,0,20,10,0,10,0,290,100,0
"128","35260521","DA","St. Catharines",0.18687,556,214,210,"3526053","3526","5390013.02","35539",215,205,140,30,25,10,60,35,40,15,3.2,27072,27040,27840,210,20,0,190,0,65,85,85,65,65,20,5,5,0,0,0,0,9,26.1,200,0,15,0,0,0,85,85,35,10,15,5,0,5,10,10,5,20,25,30,25,25,25,10,10,10,5,1028,1020,150440,171813,73.3,0,140,0,0,39.3,1163,1083,40,135,20,75,0,30,235,10,125,15,15,15,10,0,125,30,0,15,30,230,325,0,35,25,15,0,15,0,420,90,10
"129","35260522","DA","St. Catharines",0.15695,574,225,225,"3526053","3526","5390013.02","35539",250,200,125,15,40,25,75,40,35,15,3,30400,26688,36224,225,70,0,155,0,45,80,100,85,60,25,10,10,10,0,0,5,5.2,15.7,210,45,15,10,0,0,120,135,15,10,0,5,0,5,5,10,15,15,15,15,20,40,30,15,5,5,30,929,997,187115,215619,51.9,14.8,85,0,0,35.3,1137,1103,55,95,30,55,10,50,280,10,145,15,10,25,20,10,60,25,20,25,10,150,315,0,15,15,20,20,75,0,360,170,0
"130","35260523","DA","St. Catharines",0.14299,512,195,195,"3526053","3526","5390013.02","35539",270,175,105,10,20,35,90,30,35,5,2.8,29440,27840,32064,195,155,0,40,0,65,70,105,90,45,25,15,15,5,5,0,0,2,5.9,270,25,10,10,0,0,105,150,20,10,20,0,0,5,0,10,15,10,10,10,15,25,30,20,15,10,25,1274,1208,239714,237644,78.9,18.4,0,0,0,0,0,0,45,170,40,65,0,30,315,35,155,15,10,35,35,10,110,65,0,30,25,160,395,0,0,40,30,0,40,0,405,165,10
"131","35260524","DA","St. Catharines",0.17605,505,188,188,"3526053","3526","5390013.02","35539",275,130,80,10,20,20,80,30,35,5,2.8,35029,28352,43392,190,155,0,35,0,55,65,60,55,75,35,20,10,15,5,5,5,4,8.9,185,10,0,0,0,0,65,90,30,10,10,0,0,5,5,5,5,5,5,15,10,15,20,30,15,15,35,872,1056,250384,254601,55.6,20,0,0,0,0,0,0,20,75,30,60,0,40,210,15,145,35,15,30,15,0,60,35,0,10,20,95,340,0,10,25,25,0,0,0,285,140,0
"132","35260525","DA","St. Catharines",0.33543,523,203,203,"3526053","3526","5390014.03","35539",260,195,110,15,35,35,80,35,35,10,2.8,34688,28096,40320,200,175,0,25,0,65,75,70,85,60,35,25,15,20,10,5,5,5.7,8.6,250,25,10,10,0,0,140,85,15,25,30,0,5,0,5,5,5,10,15,5,15,20,20,20,25,10,45,920,1087,250517,261995,53.8,7.7,20,0,0,0,0,0,15,105,55,90,0,60,315,45,135,20,15,15,20,0,100,70,0,30,20,115,415,10,40,25,45,20,25,0,450,90,0
"133","35260528","DA","St. Catharines",0.31782,620,256,251,"3526053","3526","5390014.03","35539",335,210,120,15,25,50,100,35,45,10,2.8,32928,27008,42368,250,240,0,10,0,60,95,110,75,70,50,20,25,20,15,0,5,4,8.9,290,20,0,0,0,0,135,125,25,0,25,5,0,0,5,20,15,5,10,15,15,30,30,15,20,20,50,1128,1111,275472,282500,59.2,16,0,0,0,0,0,0,30,110,10,110,10,75,330,25,185,60,10,25,30,10,100,45,10,30,25,165,545,0,0,0,10,0,15,0,495,125,10
"134","35260529","DA","St. Catharines",0.1514,454,178,177,"3526053","3526","5390014.03","35539",220,175,115,10,20,30,70,30,20,15,2.9,30272,23040,39851,175,165,5,15,0,55,80,70,60,40,35,15,10,20,10,0,5,7.7,8.8,195,10,0,10,10,0,75,75,40,10,20,5,5,0,0,10,5,5,15,10,10,25,25,15,10,5,30,1004,1024,250669,261734,59.4,12.1,20,0,0,0,0,0,15,60,20,130,0,30,230,25,165,25,0,20,25,0,75,25,15,15,0,145,350,0,30,10,30,15,0,0,390,80,0
"135","35260530","DA","St. Catharines",0.17164,416,165,165,"3526053","3526","5390014.03","35539",255,90,60,5,5,20,75,30,25,10,2.8,35584,23573,46720,165,165,0,0,0,35,60,60,45,55,30,20,10,15,10,5,10,3.6,7.1,140,15,10,0,0,0,80,50,25,10,10,5,0,0,5,5,5,5,5,10,5,25,20,15,20,20,35,1239,1172,280113,280744,58.8,14.7,0,0,0,0,0,0,15,60,10,80,10,35,180,20,140,0,10,20,20,0,55,65,0,10,30,90,355,0,0,20,0,0,15,0,315,90,0
"136","35260531","DA","St. Catharines",0.3098,462,191,191,"3526053","3526","5390014.02","35539",275,125,75,5,20,25,90,35,25,5,2.6,39450,31168,45504,190,175,0,15,0,35,65,55,70,40,30,30,30,25,15,0,5,2.2,5.4,170,0,10,0,0,0,45,90,20,10,30,5,0,0,5,5,5,0,10,5,10,20,30,20,20,15,45,766,1046,300103,294812,47.4,10.5,0,0,0,0,0,0,20,30,25,60,0,55,195,15,230,20,15,10,20,10,70,20,0,10,10,130,400,0,0,10,0,0,0,0,370,110,0
"137","35260532","DA","St. Catharines",0.09889,381,138,138,"3526053","3526","5390014.02","35539",200,115,70,5,20,20,60,30,15,10,2.9,37419,33408,44032,135,135,0,0,0,35,45,50,55,35,30,15,15,20,10,0,5,2.6,7.9,245,15,0,0,0,0,90,115,40,0,15,0,5,0,0,0,5,5,5,10,5,20,15,10,15,10,35,1215,1186,290029,292161,63.3,0,0,0,0,0,0,0,20,90,20,100,10,35,275,15,85,55,0,10,30,15,50,65,0,15,20,170,370,0,10,0,0,0,20,0,375,90,0
"138","35260533","DA","St. Catharines",0.19594,437,170,169,"3526053","3526","5390014.02","35539",235,140,80,10,15,40,75,30,20,15,2.9,32320,26560,39936,170,165,0,5,0,50,65,75,65,40,30,10,20,15,10,5,5,4.6,8,155,0,0,0,0,0,65,70,15,0,0,0,0,5,0,10,5,15,10,10,10,15,15,15,10,15,40,1000,1097,300092,301877,50,16.7,0,0,0,0,0,0,20,60,20,70,0,20,170,15,150,40,10,15,20,0,40,45,0,10,15,100,345,0,15,15,0,10,0,0,315,80,0
"139","35260534","DA","St. Catharines",0.26519,507,195,193,"3526053","3526","5390014.02","35539",280,140,95,10,10,20,70,35,35,15,2.9,35840,30315,42624,195,185,0,5,0,55,65,65,65,55,35,15,15,20,10,5,5,3.9,9.8,245,15,10,0,0,0,105,95,25,20,20,5,0,0,5,5,10,10,10,5,5,25,20,25,20,15,40,923,1126,300008,306664,53.1,0,20,0,0,0,0,0,15,65,25,70,0,65,270,10,120,30,10,30,20,0,80,70,15,0,25,155,420,0,15,10,15,0,15,0,425,85,0
"140","35260535","DA","St. Catharines",0.15345,401,166,166,"3526053","3526","5390014.02","35539",200,145,70,10,20,40,65,25,30,5,2.8,34752,28608,39680,165,155,0,10,0,40,70,45,70,45,20,20,15,10,5,5,0,3.8,8.8,105,15,0,10,0,0,45,45,20,10,0,0,0,5,5,5,5,20,10,15,10,15,15,20,10,15,30,741,866,274994,264819,38.7,19.4,0,0,0,0,0,0,0,45,30,50,10,45,145,15,175,15,0,0,15,0,55,25,0,10,25,80,335,0,0,0,0,0,0,0,335,40,0
"141","35260536","DA","St. Catharines",0.15841,838,382,368,"3526053","3526","5390016.01","35539",290,405,255,40,70,40,110,60,35,20,2.8,26080,25408,27008,370,85,145,145,0,110,155,145,90,75,40,15,15,10,5,0,0,17.4,29.3,260,30,20,0,0,0,130,140,20,15,10,0,10,20,25,30,35,30,30,25,15,35,25,15,20,20,35,895,878,190273,207757,60,0,195,0,0,59,849,936,75,120,50,90,0,75,335,45,260,45,10,55,30,0,130,35,10,25,35,220,550,0,45,0,0,0,30,0,600,115,10
"142","35260537","DA","St. Catharines",0.1198,287,131,131,"3526053","3526","5390016.01","35539",155,90,45,5,20,20,50,15,15,10,2.7,35776,32704,43392,130,115,0,15,0,25,45,40,40,35,20,15,5,15,10,0,5,5.2,6.9,110,10,10,0,0,0,40,70,15,10,15,0,0,0,10,5,5,5,10,10,5,15,10,20,10,5,25,1173,1150,264664,259771,63.6,31.8,10,0,0,0,0,0,25,25,15,35,0,45,155,0,60,25,10,20,10,10,40,15,10,0,10,95,245,0,0,0,0,0,0,0,230,40,0
"143","35260538","DA","St. Catharines",0.14089,382,156,156,"3526053","3526","5390016.01","35539",210,120,65,10,20,30,55,25,30,5,2.9,32256,23296,45696,155,130,0,30,0,35,70,65,45,35,30,20,10,20,5,5,5,2.6,6.6,155,10,10,0,0,0,70,65,20,15,15,5,0,0,10,10,5,15,10,5,5,15,15,10,5,15,35,1109,1222,299598,308985,58.3,0,35,42.9,42.9,57.1,718,806,15,55,15,95,10,20,200,25,150,15,10,20,20,0,95,10,0,0,30,140,380,0,0,0,0,0,30,0,365,75,10
"144","35260541","DA","St. Catharines",0.21559,486,191,189,"3526053","3526","5390016.01","35539",245,165,100,10,20,35,70,25,35,10,3,39040,34112,50304,190,190,0,5,0,45,65,65,45,40,50,35,25,30,15,10,5,2.1,5.2,165,20,0,0,0,0,70,85,25,0,10,0,0,0,5,5,5,10,5,5,10,20,20,15,15,10,65,667,924,349488,351511,25.6,10.3,0,0,0,0,0,0,25,45,25,60,0,80,210,20,215,30,10,20,15,10,55,40,10,10,0,140,355,0,0,0,0,0,45,0,375,90,0
"145","35260542","DA","St. Catharines",0.22127,468,171,170,"3526053","3526","5390017.01","35539",260,145,105,10,15,15,70,35,35,5,3,30891,25824,35200,170,145,0,25,0,60,75,80,55,40,30,20,15,15,10,5,5,2.1,8.5,195,20,0,0,10,15,100,85,35,10,15,0,0,0,5,5,0,10,5,5,10,15,20,20,10,20,40,1011,1109,276071,271355,57.6,15.6,0,0,0,0,0,0,20,70,25,70,0,45,245,25,165,25,0,15,30,10,65,45,10,15,15,100,400,0,0,0,0,0,30,0,385,75,0
"146","35260543","DA","St. Catharines",0.21425,469,188,185,"3526053","3526","5390017.01","35539",240,165,110,15,15,25,60,30,35,10,3,39424,30165,50944,185,180,0,5,0,55,65,45,60,50,35,35,15,30,15,5,10,3.2,7.4,210,15,0,0,10,0,105,80,15,15,10,5,0,0,5,5,5,5,5,10,5,15,20,25,15,15,45,1337,1337,310033,297025,70.6,20,0,0,0,0,0,0,10,40,55,115,0,35,260,50,110,50,25,20,20,20,55,25,0,15,20,200,420,0,0,15,0,10,0,0,450,45,0
"147","35260544","DA","St. Catharines",0.28767,521,208,207,"3526053","3526","5390017.01","35539",290,175,115,5,30,25,90,40,25,10,2.8,33152,27392,42816,205,200,0,0,0,55,85,80,70,55,45,25,15,20,10,5,15,3.8,5.7,220,10,0,10,0,0,70,120,25,10,15,0,0,5,5,5,5,5,5,10,15,20,25,20,15,15,55,928,1068,259834,275884,50,12.8,0,0,0,0,0,0,30,65,20,75,10,40,260,10,155,10,30,30,30,10,80,40,10,15,15,155,365,0,10,10,0,10,15,0,355,100,0
"148","35260545","DA","St. Catharines",0.18668,469,185,185,"3526053","3526","5390017.01","35539",215,185,120,20,20,25,60,35,30,15,2.9,28640,24896,35904,185,180,0,5,0,65,75,75,60,45,30,10,15,15,10,0,5,6.5,11.8,200,20,10,0,0,0,70,110,15,10,15,5,0,5,5,10,5,15,5,10,10,25,15,20,10,15,30,1213,1167,250061,259076,63.9,19.4,15,0,0,66.7,0,0,15,80,35,75,0,40,240,25,145,40,10,10,25,15,70,40,10,15,25,150,425,0,10,0,0,10,0,0,415,40,0
"149","35260546","DA","St. Catharines",0.2025,495,202,201,"3526053","3526","5390012.02","35539",265,160,95,10,15,35,75,35,30,15,2.9,36160,26560,49024,205,190,0,5,0,45,70,65,75,70,40,25,15,10,5,10,0,1,5.1,195,20,0,0,0,0,70,80,35,10,20,0,0,0,0,10,5,15,5,10,20,15,25,20,25,15,40,670,1007,274956,271249,43.6,15.8,15,0,0,0,0,0,20,80,25,90,0,25,235,15,175,20,10,20,25,0,100,25,10,25,15,130,420,0,10,0,10,0,10,0,350,135,0
"150","35260547","DA","St. Catharines",0.3026,651,256,252,"3526053","3526","5390014.02","35539",310,250,145,25,25,50,100,35,30,15,2.9,31936,26368,40576,250,235,0,15,0,85,85,95,80,70,40,30,20,25,10,10,10,4.7,8.6,220,25,15,10,0,0,70,125,30,25,10,5,0,0,5,5,10,15,10,20,10,35,25,20,20,25,55,1145,1122,269125,270419,52.2,13,20,0,0,0,0,0,40,125,40,85,0,60,280,15,265,20,0,15,45,0,95,70,0,10,30,255,480,0,10,0,0,0,15,0,605,45,0
"151","35260548","DA","St. Catharines",0.15053,807,470,454,"3526053","3526","5390014.02","35539",390,365,125,35,70,140,175,35,20,5,2.4,25696,22741,32320,455,110,330,15,0,90,185,195,115,85,25,20,15,15,0,0,10,6.8,18,140,15,0,15,0,0,65,75,20,10,10,5,5,15,20,60,45,40,40,35,35,45,30,35,15,15,25,717,956,250855,332874,41.9,6.7,290,0,0,60.3,1052,1079,60,55,20,60,10,40,190,35,490,25,0,15,25,10,75,35,0,0,45,175,625,0,0,0,25,0,15,0,600,155,0
"152","35260549","DA","St. Catharines",0.19456,540,244,235,"3526053","3526","5390014.02","35539",250,195,110,20,25,40,80,35,25,15,2.8,33280,25152,45312,235,165,0,65,0,45,90,75,65,60,30,20,15,20,5,5,5,8.4,14,200,20,0,0,0,10,65,110,15,15,15,0,0,15,15,15,10,10,5,10,15,30,20,15,20,10,40,884,1026,279877,329855,51.5,12.1,75,50,50,50,658,707,45,20,20,75,0,60,225,10,160,30,25,15,30,0,60,30,10,10,15,135,375,0,0,25,20,0,10,0,375,100,10
"153","35260550","DA","St. Catharines",0.15704,387,185,185,"3526053","3526","5390014.01","35539",185,160,100,10,20,25,55,25,20,5,2.8,26219,22400,30272,185,120,0,60,0,45,90,65,35,40,20,20,10,5,0,5,5,12.8,19.2,180,10,10,0,0,0,60,95,25,10,10,0,15,35,10,10,10,0,0,5,5,15,15,20,15,5,20,1268,1282,299817,360032,68.2,0,70,78.6,78.6,28.6,324,548,30,105,35,65,10,30,210,25,160,35,10,0,20,10,70,35,0,15,10,80,315,0,10,40,50,10,15,0,315,135,0
"154","35260551","DA","St. Catharines",0.11545,370,151,151,"3526053","3526","5390014.01","35539",225,100,55,5,15,30,80,25,20,5,2.6,33344,26688,40960,150,150,0,0,0,35,60,60,55,35,30,10,15,15,10,0,10,2.7,5.4,105,0,20,0,0,0,45,50,25,0,10,0,0,0,0,0,10,0,15,10,5,15,15,15,15,10,25,608,791,300239,312470,29,12.9,0,0,0,0,0,0,10,55,0,55,0,35,130,0,185,10,10,20,35,0,45,10,0,15,20,80,265,0,0,0,10,0,0,0,210,135,0
"155","35260552","DA","St. Catharines",0.15057,329,143,142,"3526053","3526","5390014.01","35539",195,100,65,10,10,20,70,25,15,0,2.6,36736,32576,44160,145,140,0,5,0,30,55,40,50,35,30,15,10,20,10,5,10,1.5,7.7,140,10,0,0,0,0,55,45,40,0,0,0,0,5,0,0,0,5,5,10,10,15,10,10,10,5,40,778,1004,299599,302952,46.4,14.3,0,0,0,0,0,0,15,45,25,25,0,30,150,10,140,10,0,10,20,10,55,20,0,10,0,60,290,0,10,10,0,0,20,0,245,95,0
"156","35260553","DA","St. Catharines",0.15433,393,165,161,"3526053","3526","5390014.01","35539",215,135,90,5,15,20,70,20,25,5,2.8,32320,26368,38784,160,145,0,15,0,40,60,75,55,40,25,20,15,15,10,0,5,3.8,11.4,120,15,0,0,0,10,80,40,15,10,0,0,0,0,5,5,5,5,5,10,5,25,20,15,10,10,30,636,851,300542,332040,37,28.6,0,0,0,0,0,0,20,25,15,65,0,45,170,0,125,15,10,0,25,0,60,30,0,10,10,80,325,0,0,0,0,10,10,0,260,85,0
"157","35260554","DA","St. Catharines",0.29061,522,328,327,"3526053","3526","5390014.01","35539",170,290,70,30,105,85,55,15,20,10,2.8,20416,19456,24768,325,115,0,215,0,40,180,105,50,25,15,15,10,15,10,0,5,10.5,38.1,105,0,0,0,0,0,40,45,10,15,0,0,10,30,100,55,10,15,10,15,5,5,5,15,10,5,30,917,1105,289826,294689,52.4,14.3,215,90.9,90.9,58.1,479,462,15,85,15,55,10,20,115,20,310,10,10,30,20,0,25,20,0,10,10,125,395,0,0,15,0,0,0,0,355,120,0
"158","35260555","DA","St. Catharines",0.25621,489,194,194,"3526053","3526","5390014.02","35539",275,140,90,10,15,35,80,35,25,15,2.8,36864,28736,46080,195,190,0,5,0,45,60,80,50,55,30,30,20,25,15,5,10,2,7.1,220,20,0,10,0,10,100,115,10,20,10,0,5,5,0,10,5,10,10,10,5,20,15,15,30,5,55,1019,1206,300074,318109,52.6,18.4,0,0,0,0,0,0,20,55,30,80,10,75,285,20,140,15,15,15,35,15,95,35,0,10,10,140,460,0,0,20,0,0,0,0,390,120,0
"159","35260556","DA","St. Catharines",0.18398,473,192,190,"3526053","3526","5390014.02","35539",240,165,110,5,20,30,75,30,30,10,2.9,32064,27712,39424,190,185,0,0,0,55,75,75,50,50,30,30,15,20,15,0,5,2.1,5.3,220,0,15,10,0,0,60,110,50,15,10,0,0,0,5,10,10,10,10,10,10,15,25,15,15,15,45,676,913,276310,282647,45.7,14.3,15,0,0,0,0,0,10,70,40,65,0,50,255,15,145,20,15,0,30,0,75,40,15,15,10,170,385,0,0,0,0,0,10,0,400,80,0
"160","35260557","DA","St. Catharines",0.23453,600,290,290,"3526053","3526","5390017.02","35539",305,215,115,25,30,40,120,45,20,5,2.6,36288,28544,44672,290,165,0,125,0,45,100,95,85,55,50,30,25,30,15,10,15,4.2,9.2,220,10,10,25,0,0,85,135,25,10,10,5,0,5,10,15,15,15,15,20,25,40,25,25,15,15,50,805,998,276005,326152,45.7,14.9,70,0,0,53.8,981,1094,20,115,15,125,0,65,305,15,215,35,15,20,30,30,80,45,0,10,20,105,580,0,15,0,0,0,10,0,425,195,0
"161","35260558","DA","St. Catharines",0.14212,371,149,149,"3526053","3526","5390017.02","35539",225,105,70,5,10,15,70,35,20,5,2.7,34560,30464,41984,150,150,0,0,0,40,60,50,45,45,25,20,10,15,5,5,5,4.1,9.5,175,0,15,0,0,0,105,55,25,10,0,5,5,0,5,0,5,5,10,10,5,10,25,10,20,5,30,682,1076,289714,291703,48.4,0,0,0,0,0,0,0,20,75,10,50,0,40,200,0,115,25,15,0,20,0,60,30,10,10,10,115,270,0,0,0,10,0,0,0,295,45,0
"162","35260559","DA","St. Catharines",0.20733,433,168,167,"3526053","3526","5390017.02","35539",245,125,80,10,10,30,75,35,20,10,2.7,39680,30784,48000,170,165,0,5,0,50,55,45,50,45,35,25,25,30,15,10,10,4.7,7,150,10,0,0,0,0,55,80,0,10,10,0,0,0,5,10,5,0,5,5,5,20,15,15,10,10,55,962,1102,348359,342086,47.1,17.6,0,0,0,0,0,0,0,60,10,60,0,60,200,20,130,20,20,25,30,10,50,15,0,10,0,40,325,0,0,10,0,15,50,0,275,110,10
"163","35260560","DA","St. Catharines",0.17008,514,197,197,"3526053","3526","5390017.02","35539",300,130,90,5,10,25,75,40,30,15,2.9,39744,30592,50432,195,195,0,5,0,40,75,60,75,45,45,15,25,35,10,10,20,1.9,2.9,205,10,0,10,0,0,80,90,25,10,20,5,0,0,5,0,0,10,5,5,5,20,25,15,15,20,60,763,1122,324265,334864,43.6,7.7,0,0,0,0,0,0,10,55,10,65,0,100,230,10,180,10,15,20,45,10,75,20,0,10,15,145,445,0,0,0,0,0,20,0,445,85,0
"164","35260561","DA","St. Catharines",0.30357,537,234,227,"3526053","3526","5390017.01","35539",280,190,120,20,15,30,90,35,30,10,2.7,33600,26592,44928,225,205,0,20,0,70,85,65,50,55,40,25,25,35,15,5,20,6.6,7.5,135,20,10,10,0,10,35,85,25,15,20,5,5,5,5,10,5,10,5,15,10,25,25,15,25,15,45,775,1131,348267,370503,44.7,15.8,40,0,0,0,869,737,10,90,50,70,0,70,225,30,235,10,15,10,40,0,80,55,0,10,10,205,460,0,10,0,0,0,0,0,490,60,0
"165","35260562","DA","St. Catharines",0.20584,394,159,158,"3526053","3526","5390017.01","35539",235,115,65,5,15,30,70,25,20,5,2.8,43307,32640,54400,160,160,0,0,0,40,45,45,40,40,30,25,25,25,10,5,10,1.3,2.6,190,10,10,0,0,0,40,115,10,25,25,0,0,0,0,0,5,10,5,5,0,15,20,10,15,15,50,750,1116,310227,327661,38.7,0,0,0,0,0,0,0,10,50,20,85,0,40,240,25,150,20,30,15,40,0,50,50,10,15,0,205,365,0,0,0,0,0,0,0,390,60,0
