"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"125","59152744","DA","Delta",0.3898,619,235,228,"5915011","5915","9330160.01","59933",365,140,85,10,15,30,100,25,45,20,2.9,42368,31424,59776,230,170,0,60,0,70,70,60,50,50,40,45,25,70,20,15,35,4,8.9,150,10,25,0,0,0,20,55,60,25,35,5,5,0,5,5,5,5,5,15,5,20,15,15,15,15,90,817,1710,1202831,1328248,48.8,27.5,25,0,0,0,0,0,0,40,35,50,10,130,245,20,245,30,40,15,35,10,45,20,0,0,0,140,470,20,0,0,0,45,90,0,410,185,0
"126","59152745","DA","Delta",0.14421,335,129,117,"5915011","5915","9330160.02","59933",195,95,75,5,5,15,50,30,25,0,2.8,47328,36992,64768,120,110,0,10,0,35,45,20,30,35,15,20,10,60,10,15,35,4.5,6,125,15,10,0,0,0,55,45,15,15,15,0,0,0,0,5,5,0,0,0,5,5,10,5,5,5,75,1071,1714,1296546,1303089,52.2,0,0,0,0,0,0,0,0,50,10,45,10,70,185,10,125,35,10,0,10,0,60,10,0,10,0,90,260,0,25,0,0,40,75,0,285,100,0
"127","59152746","DA","Delta",2.98239,893,365,363,"5915011","5915","9330160.02","59933",565,225,145,5,30,35,185,45,60,10,2.7,47168,37760,63104,360,300,0,65,0,125,85,80,90,65,60,50,50,165,40,25,95,3.4,5.6,340,10,25,20,0,0,120,55,120,55,55,5,5,5,5,5,10,10,10,10,10,25,15,25,30,15,180,1037,1647,1003107,1268139,53.1,4.6,35,0,0,0,1661,1688,0,105,35,115,25,160,485,10,280,70,30,45,70,15,115,45,0,0,25,230,720,0,0,0,0,10,50,0,760,135,10
"128","59152747","DA","Delta",0.11738,361,137,127,"5915011","5915","9330160.01","59933",205,105,75,0,15,10,45,25,30,10,3,46208,36992,58496,130,95,0,35,0,35,45,35,30,40,30,30,10,35,5,5,25,1.4,2.7,145,20,20,0,10,0,40,60,55,15,35,0,0,0,5,0,5,0,5,0,5,5,10,10,10,10,60,1629,1507,1198803,1184437,55,0,25,0,0,0,0,0,0,45,10,40,0,80,225,0,60,35,10,20,15,15,40,25,10,0,10,90,275,10,0,0,0,0,25,0,275,45,0
"129","59152748","DA","Delta",0.15754,419,154,148,"5915011","5915","9330160.01","59933",240,105,70,5,15,15,55,30,30,15,3,56064,45056,67840,150,140,0,10,0,40,35,30,35,40,40,30,15,65,20,15,30,1.2,1.2,145,10,10,10,0,0,30,35,60,25,20,0,0,0,0,0,5,0,0,0,5,10,10,5,10,10,90,1052,1818,1301551,1331870,50,10,0,0,0,0,0,0,0,35,15,45,0,105,185,20,130,50,15,25,10,10,35,15,0,0,10,100,390,0,0,0,0,0,20,0,335,95,0
"130","59152749","DA","Delta",0.38435,622,221,213,"5915011","5915","9330160.03","59933",320,180,125,20,20,20,80,35,55,15,3.1,43456,31584,59008,210,180,0,30,0,75,70,55,50,55,45,35,25,70,15,20,40,4.8,6.5,210,15,30,15,10,0,80,70,50,50,30,0,5,0,0,5,5,5,10,5,5,20,10,15,15,15,95,955,1487,1003196,1076618,51.4,17.1,45,0,0,0,2068,1616,10,45,25,85,25,140,340,25,150,50,30,35,35,10,100,25,0,0,10,200,430,15,0,10,15,55,75,0,510,120,10
"131","59152750","DA","Delta",0.30493,647,150,143,"5915011","5915","9330160.03","59933",225,380,65,15,100,200,55,25,10,10,2.8,38656,30656,53184,145,55,0,85,0,25,45,40,40,40,25,20,5,30,15,5,10,4.5,9,115,0,10,10,0,10,55,15,45,25,10,0,0,5,5,5,0,10,10,5,10,10,10,10,10,5,40,677,1222,700289,845553,44.8,13.8,0,0,0,0,0,0,10,45,30,45,10,45,155,0,160,25,0,0,25,0,35,35,0,10,10,110,320,0,0,0,0,0,20,0,315,50,0
"132","59152751","DA","Delta",0.3797,1024,488,481,"5915011","5915","9330160.02","59933",590,315,160,20,45,85,215,30,50,15,2.6,41856,33664,56960,485,235,0,250,0,110,110,125,125,105,90,60,35,120,30,25,70,4.9,11.2,320,10,30,30,0,0,115,115,85,50,30,5,0,5,25,20,20,25,20,20,15,40,45,25,30,30,145,724,1312,1003324,1067206,38.2,17.1,110,0,0,39.1,921,1173,25,150,35,65,15,135,450,10,445,85,30,20,40,10,105,85,10,0,35,295,890,35,0,0,30,10,45,0,825,210,10
"133","59152752","DA","Delta",0.40394,799,443,432,"5915011","5915","9330160.02","59933",435,300,115,20,80,85,180,45,20,0,2.4,40371,36480,47936,435,90,100,245,0,70,125,110,105,100,60,45,30,80,25,20,45,6.9,10.7,200,0,40,35,0,10,85,50,55,45,50,10,10,5,10,15,25,25,40,25,25,30,50,35,20,20,95,718,1100,574981,670566,35.5,12.7,95,0,0,26.3,1288,1348,15,90,25,85,0,50,315,10,375,40,15,10,35,10,70,40,10,0,15,215,620,10,0,0,0,0,35,0,525,215,0
"134","59152756","DA","Delta",0.73685,730,314,296,"5915011","5915","9330160.04","59933",415,210,125,15,40,20,120,60,35,15,2.8,39808,32576,52992,295,225,0,70,0,85,90,80,75,55,60,35,30,95,15,15,65,6.2,8.9,290,0,35,45,0,0,90,135,55,40,55,5,0,0,5,10,10,15,10,10,10,20,20,20,20,25,115,1502,1687,1001964,1161293,55.6,17.8,55,0,0,36.4,991,1594,30,90,25,80,15,155,415,0,195,100,20,10,40,20,85,65,10,0,25,120,680,0,0,0,0,0,85,0,640,130,10
"135","59152757","DA","Delta",0.0822,281,115,115,"5915011","5915","9330160.04","59933",190,55,35,5,10,10,50,20,15,5,2.6,44352,33792,66816,115,115,0,0,0,35,30,25,35,20,20,25,10,35,10,5,20,0,5.4,65,0,20,10,0,0,35,10,30,15,15,0,0,0,0,0,5,5,5,0,0,10,10,5,5,10,50,1203,1537,1104176,1278070,52.2,0,0,0,0,0,0,0,0,65,10,25,0,65,140,10,125,30,10,0,25,10,40,20,0,0,0,65,215,0,0,0,10,0,55,0,225,90,0
"136","59152758","DA","Delta",0.15261,896,546,526,"5915011","5915","9330160.02","59933",360,430,205,40,135,55,155,45,25,5,2.5,35584,30464,43264,525,25,0,495,0,80,140,145,105,110,75,40,30,45,20,5,15,8.9,20.1,325,0,70,80,0,0,205,115,85,55,35,25,5,15,30,35,45,35,35,30,40,60,45,35,25,15,55,1538,1503,500147,605351,80.6,21.9,395,6.3,6.3,50,968,1053,25,225,60,130,20,120,505,40,300,60,10,15,75,20,165,80,0,15,70,255,735,0,15,10,0,15,125,0,750,190,20
"137","59152759","DA","Delta",0.11181,372,132,130,"5915011","5915","9330160.02","59933",190,125,85,5,20,15,45,35,30,5,3,41472,35456,48256,130,100,0,30,0,40,40,50,30,35,25,20,25,40,10,10,20,4,6.7,145,10,0,0,0,0,30,40,60,30,10,0,0,5,5,0,5,0,5,5,5,10,10,5,5,5,65,1185,1469,1104911,1104304,54.2,12.5,0,0,0,0,0,0,0,70,20,55,20,55,190,10,100,35,15,20,10,10,20,35,0,0,25,25,320,0,0,0,0,0,30,0,300,45,0
"138","59152760","DA","Delta",0.12815,391,163,157,"5915011","5915","9330160.02","59933",230,85,50,5,15,10,70,20,30,5,2.8,46720,38016,53888,155,145,0,10,0,50,35,35,40,40,30,20,15,50,15,5,25,6.4,12.8,90,0,20,10,0,0,35,30,20,20,10,5,0,0,0,5,10,0,5,0,5,15,15,10,15,15,55,1088,1601,1001734,1068093,54.2,21.7,15,0,0,100,0,0,0,30,25,35,10,55,145,10,90,30,20,0,0,25,55,0,0,0,10,55,270,30,0,0,0,0,10,0,225,65,0
"139","59152761","DA","Delta",0.11291,495,175,173,"5915011","5915","9330160.02","59933",270,105,70,5,20,10,60,30,55,15,3.2,48512,38016,67328,175,160,0,15,0,45,40,45,45,35,35,20,30,70,15,15,40,1,4,185,0,20,10,0,0,55,35,70,35,25,0,5,5,0,0,0,5,5,0,5,15,10,15,20,5,80,1646,1617,1198349,1183700,64.5,12.9,0,0,0,0,0,0,10,60,0,65,0,115,255,20,110,40,25,20,60,0,50,10,10,0,0,135,415,0,0,30,0,20,25,0,405,70,0
"140","59152762","DA","Delta",0.15381,500,194,192,"5915011","5915","9330160.02","59933",280,125,80,10,25,10,75,30,45,5,2.9,51264,42752,67328,195,175,0,15,0,60,50,40,40,30,40,30,25,80,25,10,40,3,9,165,20,25,10,10,10,30,50,60,50,40,0,0,0,0,5,10,10,10,0,5,10,10,5,10,15,95,1935,1926,1196087,1224778,66.7,22.2,0,0,0,0,0,0,10,55,45,25,15,140,270,10,115,70,15,10,60,20,60,10,0,0,10,125,405,10,0,0,0,25,35,0,400,70,0
"141","59152763","DA","Delta",1.74065,638,303,300,"5915011","5915","9330160.02","59933",450,140,70,5,25,45,160,40,25,5,2.4,58240,46464,72448,300,205,0,100,0,65,55,60,45,60,70,40,25,155,35,25,100,2.4,5.5,130,20,0,0,0,10,50,20,60,20,0,0,0,0,0,5,5,10,5,5,5,20,20,30,20,15,145,1003,1388,1203691,1552983,29.8,15.8,0,0,0,0,0,0,10,45,25,35,0,115,185,10,415,30,0,20,40,0,45,20,10,0,10,150,590,0,10,0,0,0,10,0,435,185,0
"142","59152764","DA","Delta",0.23567,647,275,252,"5915011","5915","9330160.02","59933",390,155,95,5,30,30,110,40,50,10,2.8,46720,38272,57728,250,225,0,30,0,70,80,60,40,65,40,25,30,115,20,20,75,4.7,8.5,275,15,15,0,0,10,70,35,100,75,35,5,5,0,5,5,5,10,15,5,5,15,10,20,15,15,110,1332,2061,1302390,1468725,54.3,23.4,30,0,0,0,0,1566,30,85,35,100,10,180,390,20,190,65,40,15,50,25,70,60,10,0,10,240,650,0,10,0,0,0,40,0,650,95,0
"143","59152765","DA","Delta",0.21407,814,408,390,"5915011","5915","9330160.03","59933",430,290,130,15,60,85,155,55,30,10,2.6,38752,32085,53376,390,100,0,285,0,90,95,105,90,90,75,50,30,65,15,5,40,5,8.8,250,25,10,25,0,0,45,90,100,35,35,5,5,5,10,15,25,15,15,25,15,45,45,30,20,20,85,740,1145,501381,691001,48.4,17.5,70,0,0,42.9,1753,1720,10,110,10,90,45,65,335,0,370,55,20,30,35,20,55,45,10,0,10,190,675,20,10,0,0,30,30,0,580,215,0
"144","59152766","DA","Delta",0.115,346,124,117,"5915011","5915","9330160.04","59933",195,90,70,5,10,10,45,25,25,5,3,41344,28032,50560,115,100,0,20,0,45,40,40,35,35,20,20,15,30,10,0,20,2.9,2.9,140,15,20,20,0,0,45,40,55,30,15,0,0,5,0,0,0,5,5,5,5,10,5,5,10,5,50,1658,1885,1197598,1164185,73.7,0,15,0,0,0,0,0,0,60,20,45,0,45,205,10,55,10,15,10,40,25,35,50,0,0,20,60,255,0,0,15,0,15,10,0,280,35,0
"145","59152767","DA","Delta",0.16776,420,150,144,"5915011","5915","9330160.03","59933",230,100,75,5,10,10,55,25,40,15,3,40704,35456,52608,145,105,0,40,0,50,45,45,40,35,35,25,20,35,10,0,25,6,11.9,160,10,20,0,0,0,65,30,25,60,20,5,0,0,5,5,5,5,5,5,0,5,5,15,5,10,65,1800,1616,1198266,1211823,52,11.5,20,0,0,0,0,0,10,75,0,75,10,55,235,10,115,35,15,10,35,20,45,25,10,15,15,100,380,0,15,0,0,0,35,0,340,115,0
"146","59152768","DA","Delta",0.31859,447,180,167,"5915011","5915","9330160.03","59933",285,115,90,5,10,5,80,20,35,5,2.8,54059,38272,73472,165,160,0,10,0,80,45,30,15,25,35,25,10,115,10,20,85,7.9,11.2,85,10,0,0,0,0,20,30,25,10,10,5,0,5,5,5,5,5,0,5,5,10,5,0,10,10,100,929,1534,1601084,1975639,28.6,13.8,0,0,0,0,0,0,15,20,10,20,10,90,125,10,190,30,10,10,30,0,30,10,0,0,0,55,240,0,0,0,0,25,60,0,260,75,10
"147","59152774","DA","Delta",0.17778,580,215,206,"5915011","5915","9330161.05","59933",305,170,110,10,30,25,75,35,45,10,3.1,39872,32064,53120,205,115,0,95,0,50,70,75,60,60,45,35,20,45,15,10,15,2.6,7.8,285,10,40,0,0,0,60,65,150,25,40,5,0,5,5,5,5,10,5,5,10,20,10,15,15,20,80,1883,1680,900653,942443,66.7,12.1,40,0,0,0,1403,1267,20,85,40,80,20,75,340,10,115,25,30,15,60,10,60,85,0,10,50,215,435,20,0,15,0,65,80,0,470,120,0
"148","59152775","DA","Delta",0.22201,855,325,318,"5915011","5915","9330161.05","59933",490,270,180,5,35,40,135,50,60,20,2.9,39253,32896,47019,315,210,0,105,0,115,110,100,95,95,70,50,20,80,25,20,35,1.2,3.5,295,0,35,10,10,0,60,105,80,50,55,0,5,5,10,5,10,15,10,15,10,20,25,30,20,15,125,644,1139,921093,900732,35,8.3,0,0,0,0,0,0,10,90,25,95,10,125,390,10,310,55,25,25,45,10,115,45,0,10,25,205,540,15,0,10,10,130,115,0,575,225,0
"149","59152776","DA","Delta",0.19572,616,208,201,"5915011","5915","9330161.05","59933",305,215,150,15,30,15,80,30,45,20,3,33152,29376,40960,200,135,0,60,0,80,75,95,55,55,35,40,20,40,10,10,10,6.5,8.1,235,30,40,10,0,10,70,75,100,50,40,0,0,0,0,5,10,5,0,5,5,15,15,15,20,15,70,693,1285,899844,884214,51.6,10,40,0,0,0,828,1076,10,35,55,120,0,95,340,10,125,45,45,20,20,20,80,65,0,15,25,110,360,10,0,0,0,80,105,0,365,170,10
"150","59153391","DA","Delta",0.35381,1287,570,548,"5915011","5915","9330163.05","59933",510,590,395,35,105,55,140,55,80,30,3,22752,22208,24000,550,80,0,470,0,190,280,205,140,100,55,35,20,30,20,10,5,19.8,23.3,430,50,190,15,10,10,140,150,155,100,150,5,10,40,40,45,60,30,40,30,25,40,30,25,30,30,70,1074,1259,250441,483090,66.7,25.9,275,12.7,12.7,46.4,890,1007,145,275,65,115,35,210,735,30,450,60,20,50,75,20,195,165,20,45,60,340,480,20,0,20,15,520,180,0,790,615,10
"151","59153427","DA","Delta",0.0643,294,95,87,"5915011","5915","9330163.06","59933",140,100,70,5,15,10,30,20,20,10,3.1,28800,27840,31552,85,40,0,50,0,45,45,35,30,25,20,15,5,5,0,0,5,11.9,16.9,125,10,15,0,0,0,20,45,45,20,15,5,0,0,0,0,5,10,0,5,0,5,15,0,5,5,25,1960,1838,849529,828549,83.3,50,25,0,0,0,0,0,25,40,15,35,0,25,150,15,50,0,0,0,20,0,55,45,0,10,0,30,150,0,0,10,0,85,10,0,155,100,10
"152","59153428","DA","Delta",0.06012,253,85,78,"5915011","5915","9330163.06","59933",115,105,75,10,15,10,30,20,15,5,3.1,29120,21184,35968,75,35,0,40,0,40,40,30,30,30,20,5,0,5,5,0,0,10,10,65,10,10,0,0,0,10,25,20,25,10,0,0,0,5,0,5,5,5,5,5,10,5,0,5,5,20,476,1058,820960,784372,44.4,NA,20,0,0,NA,0,0,20,30,10,25,10,25,85,10,80,0,0,0,0,0,30,15,0,15,25,0,85,0,0,0,0,90,0,0,110,80,0
"153","59153456","DA","Delta",0.26508,828,271,252,"5915011","5915","9330163.04","59933",425,260,195,10,30,25,85,65,60,25,3.1,32320,24896,38912,255,175,0,80,0,125,115,95,105,60,55,30,30,40,15,10,15,7.9,9.1,305,35,60,10,0,0,50,120,115,40,80,5,5,5,5,5,10,10,10,5,10,15,15,15,10,20,105,1971,1861,799468,784956,75,22.5,60,0,0,50,1449,1308,50,120,65,100,0,125,435,30,225,30,20,30,55,15,90,105,0,15,25,245,435,40,0,0,0,285,150,0,570,315,20
"154","59153457","DA","Delta",1.30773,2449,866,832,"5915011","5915","9330162.01","59933",1405,685,505,30,65,75,345,175,175,65,3,43328,32512,54955,830,680,0,150,0,330,285,220,205,225,195,150,100,270,90,60,120,6.5,8,1000,85,90,15,0,10,210,380,340,135,135,10,5,15,10,10,15,15,25,20,25,50,60,65,55,65,390,1047,1477,898087,919785,54.1,17.1,70,0,0,35.7,1551,1445,55,320,105,345,85,470,1315,115,760,225,125,70,190,40,275,200,0,30,65,460,1555,45,0,10,35,320,715,0,1710,890,30
"155","59153537","DA","Delta",0.34705,1236,579,560,"5915011","5915","9330160.04","59933",600,545,215,40,100,185,235,45,35,10,2.5,41062,35840,52544,560,170,0,390,0,95,120,160,160,130,105,75,35,85,15,25,45,4.1,7.8,360,15,60,55,10,15,150,90,140,55,70,5,5,10,20,15,25,35,30,40,30,55,55,50,25,30,130,1236,1409,449726,662502,63.6,22.2,100,0,0,36.8,1347,1250,25,190,60,190,40,130,575,35,420,40,55,25,60,30,160,70,10,0,40,355,915,0,10,25,0,0,75,0,855,250,30
"156","59153538","DA","Delta",0.12902,684,429,408,"5915011","5915","9330160.04","59933",230,385,195,45,95,50,110,45,15,5,2.5,33760,29088,41472,405,45,0,360,0,80,120,95,100,85,45,30,10,30,10,10,10,13.1,22.6,200,10,65,15,0,0,55,80,90,30,35,25,10,20,20,30,35,35,30,25,30,40,25,20,20,10,45,1064,1229,348515,419763,58.1,19.4,235,8.3,8.3,54.2,949,1116,20,120,50,65,15,95,315,25,235,35,25,15,30,15,90,50,10,15,45,165,510,25,0,0,10,35,65,0,475,165,20
"157","59153603","DA","Delta",23.73963,558,292,264,"5915011","5915","9330161.09","59933",350,160,85,10,40,25,135,25,15,5,2.4,46432,39339,51686,265,145,0,5,110,60,60,75,55,75,35,45,35,65,15,15,35,2.7,8,225,10,10,10,0,15,75,30,80,40,40,5,5,0,10,10,10,5,10,15,10,20,25,15,25,15,85,761,1188,749670,865984,48.5,0,65,0,0,46.2,1233,1177,30,85,35,50,25,70,300,10,155,65,15,15,45,15,25,50,30,10,60,90,445,0,0,0,10,35,0,0,440,70,0
"158","59153606","DA","Delta",12.09403,463,108,106,"5915011","5915","9330161.09","59933",205,215,70,10,35,105,50,15,15,5,2.9,41152,27904,53888,105,90,0,15,0,35,30,35,25,30,10,20,10,35,5,5,25,8.9,14.3,115,0,30,0,10,0,20,25,60,10,30,0,5,0,5,5,0,0,5,0,5,5,5,5,10,5,40,1258,1777,1204084,1687412,45.5,27.3,45,0,0,33.3,1786,1653,50,60,10,35,10,25,190,15,75,40,10,10,10,0,30,50,25,0,10,75,205,0,0,0,0,35,60,0,275,55,0
"159","59153607","DA","Delta",39.29364,782,222,213,"5915011","5915","9330161.09","59933",390,290,220,10,30,25,90,35,40,15,2.9,34112,22400,42816,215,185,0,25,5,85,105,70,85,55,45,25,15,40,15,5,30,5.4,11.5,255,10,10,10,0,0,65,95,60,40,40,5,5,5,5,5,10,5,10,5,10,20,25,15,5,20,75,1055,1614,1001983,1165841,46.7,20,85,0,0,23.5,1155,1227,55,170,30,75,20,15,410,15,120,95,10,0,10,10,80,100,35,0,10,155,455,0,0,15,35,65,35,0,470,145,0
"160","59153608","DA","Delta",73.98926,784,230,215,"5915011","5915","9330161.09","59933",370,380,130,25,50,170,95,20,20,15,2.6,40384,37504,46464,215,105,0,100,10,60,65,60,70,50,30,30,20,65,15,15,35,6.1,13.3,185,0,0,25,10,0,80,65,30,20,10,5,5,5,0,10,5,10,10,10,10,15,15,20,15,15,70,823,1238,651176,1030364,36,16,50,0,0,30,1151,1299,25,95,30,55,0,25,310,0,170,70,15,0,15,0,70,45,35,10,10,90,340,0,0,0,30,80,20,0,380,150,0
"161","59153609","DA","Delta",4.68364,998,440,435,"5915011","5915","9330161.06","59933",665,210,105,10,30,60,235,45,50,15,2.6,46720,37248,60032,435,250,0,185,0,95,105,135,100,100,70,55,45,160,35,25,100,2.5,5.5,260,10,40,0,0,0,70,90,90,30,35,5,0,0,0,10,15,15,20,15,25,25,35,30,30,30,170,899,1475,1000724,1058096,34.5,8,0,0,0,0,0,0,15,145,10,90,0,165,405,20,445,105,40,0,55,35,55,10,0,10,15,205,755,15,0,10,30,40,135,0,660,325,20
"162","59153610","DA","Delta",0.16786,429,192,192,"5915011","5915","9330161.06","59933",250,135,75,10,20,35,90,15,25,10,2.6,41792,36992,49216,190,190,0,0,0,30,45,55,70,45,20,30,10,65,10,15,35,2.3,4.7,105,10,20,0,0,0,20,55,25,30,0,0,0,5,5,10,5,5,15,10,5,10,15,15,15,10,70,488,906,949397,936973,23.1,0,0,0,0,0,0,0,10,40,10,40,0,60,155,10,235,30,25,10,30,0,30,15,0,0,0,115,380,0,0,15,0,0,50,0,335,100,10
"163","59153611","DA","Delta",0.23218,638,232,226,"5915011","5915","9330161.06","59933",340,185,135,10,20,20,90,40,55,15,3,43584,35648,55808,230,200,0,30,0,65,70,60,70,45,45,35,40,75,30,15,35,2.4,3.9,310,10,15,0,0,10,85,100,115,30,10,5,5,0,0,5,5,0,5,10,5,15,10,20,10,20,105,1881,1662,1000411,994334,59.1,15.9,0,0,0,0,0,0,20,110,20,75,0,100,380,0,195,75,15,15,70,15,80,50,10,0,15,155,500,0,0,0,30,60,40,0,530,130,10
"164","59153612","DA","Delta",0.16335,574,197,195,"5915011","5915","9330161.06","59933",330,145,110,10,10,10,75,40,50,15,3,44160,35648,58752,195,185,0,5,0,50,70,60,40,50,40,30,40,70,25,15,30,2.6,4.4,225,20,10,0,0,10,70,70,75,30,30,0,0,0,0,5,5,5,5,5,5,10,15,10,15,10,100,1141,1524,1002323,1144642,54.3,16.7,20,0,0,0,0,0,0,55,20,85,0,110,300,10,115,65,20,10,40,15,80,25,0,10,0,125,480,0,0,0,0,20,60,0,465,110,0
"165","59153613","DA","Delta",0.26856,806,282,279,"5915011","5915","9330161.06","59933",435,220,150,15,20,30,100,40,75,20,3.1,44493,34560,57216,275,220,0,60,0,90,80,75,70,70,65,40,40,95,20,25,45,3.1,5.6,240,10,30,20,0,0,80,75,70,45,30,0,5,5,0,10,5,5,10,5,10,25,15,20,15,25,140,904,1460,901068,957148,45.7,6.4,40,0,0,22.2,2195,1914,30,130,20,100,0,120,325,35,265,40,10,25,40,10,90,35,15,0,40,190,650,0,0,0,0,25,50,0,605,145,0
"166","59153614","DA","Delta",0.16909,401,182,181,"5915011","5915","9330161.06","59933",220,135,70,5,30,30,70,30,20,0,2.6,41600,34432,56064,185,105,0,75,0,35,40,50,60,40,40,25,25,40,10,5,20,2.5,3.8,170,0,0,0,0,0,55,60,40,30,10,0,5,5,5,10,5,5,5,5,10,15,15,10,10,15,60,906,1219,799308,789021,47.1,20.6,0,0,0,0,0,0,20,75,15,40,10,55,210,15,120,25,10,20,35,10,40,25,0,10,15,130,330,0,0,0,0,0,10,0,330,40,0
"167","59153615","DA","Delta",0.12057,484,254,251,"5915011","5915","9330161.06","59933",240,180,90,20,45,30,95,30,10,5,2.5,43072,35648,54016,255,30,30,190,0,30,55,75,70,65,40,35,20,25,5,5,15,4.1,9.3,180,10,40,35,10,0,50,75,75,30,45,5,0,5,10,15,15,20,15,10,20,20,20,20,15,5,55,1289,1339,414347,547183,71.4,20.9,50,0,0,30,1123,1079,0,95,40,60,10,65,290,0,135,30,15,25,25,20,65,60,10,10,25,105,390,10,0,0,0,15,55,0,380,105,10
