"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"124","24580126","DA","Longueuil",0.22007,499,278,253,"2458227","2458","4620883.00","24462",225,215,155,5,35,15,85,25,10,10,2.5,35712,31168,40512,250,65,0,190,0,55,80,60,80,65,50,20,10,10,5,0,5,12,14,135,10,110,20,10,0,45,90,90,40,25,0,5,5,15,10,10,25,15,15,15,35,20,30,5,5,35,1348,1349,274657,284634,84,25,110,0,0,17.4,674,796,20,45,30,55,40,125,315,25,65,55,20,15,50,15,45,35,0,10,10,230,255,0,0,10,10,0,30,0,380,70,0
"125","24580127","DA","Longueuil",0.18316,501,299,282,"2458227","2458","4620883.00","24462",225,220,165,15,30,10,75,25,15,5,2.6,36032,31296,39808,280,40,0,245,0,40,75,90,90,60,25,25,10,20,5,0,15,11.9,15.8,175,10,90,0,10,0,45,95,70,45,30,10,5,10,15,20,20,25,20,15,20,20,20,20,10,10,40,1021,1098,348360,317790,62.5,0,170,0,0,47.1,633,679,25,60,50,70,15,130,305,35,110,35,35,35,35,40,55,35,0,15,20,310,250,0,10,35,15,10,20,0,415,95,0
"126","24580128","DA","Longueuil",0.18987,536,345,316,"2458227","2458","4620884.02","24462",190,285,220,15,40,15,55,25,20,5,2.7,27072,27648,26688,315,25,0,295,0,70,115,85,75,45,30,25,5,10,10,5,0,23.6,25.5,155,10,65,20,0,0,65,90,80,25,10,10,25,35,25,20,20,25,25,15,15,25,25,15,5,10,25,942,1044,285050,280611,68.4,30,230,0,0,44.4,633,683,50,55,55,55,15,90,280,30,140,20,30,20,45,15,75,45,0,10,25,330,210,0,15,10,10,0,0,0,445,75,0
"127","24580132","DA","Longueuil",0.34551,520,264,238,"2458227","2458","4620884.01","24462",215,215,150,15,35,5,60,35,20,10,2.8,21184,18944,27968,235,0,240,0,0,80,115,65,65,45,20,10,5,5,0,0,5,28.8,32.7,80,10,135,30,0,0,30,75,105,10,35,15,5,5,20,15,15,15,15,20,15,30,25,5,15,5,10,0,0,0,0,0,0,255,0,0,39.2,889,906,45,75,25,40,20,175,260,35,200,20,25,15,30,10,110,0,0,10,60,125,115,0,10,70,75,0,85,0,250,290,75
"128","24580134","DA","Longueuil",0.41332,524,362,354,"2458227","2458","4620884.02","24462",205,290,150,10,75,60,85,20,10,0,2.3,27989,25952,33344,355,0,355,0,0,55,95,135,95,55,25,15,5,5,0,0,5,16.2,22.9,115,0,60,40,0,0,65,50,75,20,10,5,0,15,25,45,40,35,35,40,30,30,30,15,10,5,5,0,0,0,0,0,0,340,0,0,38.8,932,945,25,50,0,75,0,95,225,20,245,15,35,15,20,10,70,15,0,0,15,300,245,0,0,25,10,0,20,0,410,100,10
"129","24580135","DA","Longueuil",0.0292,607,432,410,"2458227","2458","4620884.02","24462",210,350,175,30,90,60,85,20,10,5,2.5,28890,26528,33024,410,0,345,65,0,55,100,165,100,65,35,15,10,10,10,0,0,17.2,23,95,0,125,20,0,0,30,80,70,40,25,5,5,25,25,65,35,20,35,40,30,50,35,20,10,5,5,634,925,250180,300704,0,0,365,5.4,5.4,48.6,895,974,15,75,70,45,0,120,265,45,240,30,50,20,35,20,50,20,0,0,20,315,270,0,0,30,0,20,10,0,410,185,0
"130","24580136","DA","Longueuil",0.05501,545,394,373,"2458227","2458","4620884.02","24462",220,315,125,10,100,80,115,15,0,0,2.1,20672,19413,23488,370,0,355,20,0,45,210,110,60,50,20,15,5,10,5,0,5,26.6,38.5,45,0,45,15,0,0,10,45,25,20,0,0,5,15,75,40,50,30,30,30,20,30,20,10,10,5,15,651,738,239888,237057,26.7,0,310,40.3,40.3,32.3,785,767,25,30,25,40,0,35,115,20,390,0,10,0,15,0,40,10,0,0,15,350,220,0,15,0,30,10,10,0,455,70,0
"131","24580137","DA","Longueuil",0.0454,821,309,306,"2458227","2458","4620884.02","24462",180,455,265,15,70,100,60,50,30,30,3.3,18368,19904,16576,305,0,100,210,0,110,165,110,55,35,10,5,10,5,0,0,0,46.2,53.1,85,0,90,25,0,0,40,85,35,25,25,10,10,45,20,20,35,35,20,25,20,30,15,10,10,0,10,0,756,0,339512,0,0,260,62.3,62.3,17.3,501,618,105,65,70,50,25,55,210,30,320,20,10,20,10,0,125,15,0,10,25,280,190,0,55,70,115,0,15,0,405,300,0
"132","24580138","DA","Longueuil",0.12321,709,456,432,"2458227","2458","4620884.02","24462",275,365,220,15,90,40,115,25,15,10,2.5,35499,29376,40512,430,20,125,285,0,65,110,125,110,75,50,40,20,35,15,5,10,12.7,15.5,150,0,110,25,10,0,65,110,80,25,25,5,5,15,30,40,30,35,40,30,30,45,40,20,15,15,40,1576,1389,279355,326042,73.3,23.3,275,5.4,5.4,21.4,720,797,25,50,35,105,20,155,325,35,240,30,25,35,40,50,70,35,0,0,65,385,380,0,10,35,0,0,0,0,625,40,10
"133","24580139","DA","Longueuil",0.16612,453,222,209,"2458227","2458","4620884.02","24462",230,155,95,0,35,20,75,25,30,5,2.8,46336,44928,49024,210,65,5,140,0,40,50,50,50,50,35,30,20,55,15,5,30,4.4,5.5,115,0,50,20,0,0,50,45,55,35,10,0,0,0,10,10,10,5,15,15,10,20,15,10,15,20,65,952,1303,501024,545447,37.9,13.8,75,0,0,26.7,813,937,20,30,15,40,0,145,210,15,180,25,40,10,40,15,30,10,0,0,0,240,270,0,0,0,0,0,10,0,390,65,0
"134","24580140","DA","Longueuil",0.37952,523,255,241,"2458227","2458","4620884.02","24462",245,200,145,5,30,20,80,40,25,5,2.7,40363,37248,44224,240,70,0,175,0,40,60,75,75,50,30,25,15,45,10,10,30,6.9,6.9,115,10,90,30,0,0,60,70,80,25,15,0,0,15,5,15,10,10,25,20,10,20,10,20,10,15,50,1022,1301,400794,467827,50,0,100,0,0,19,693,764,10,25,15,60,30,170,295,20,150,15,30,25,35,35,70,20,0,0,25,275,340,0,15,10,10,0,15,0,475,60,10
"135","24580141","DA","Longueuil",0.08992,462,291,268,"2458227","2458","4620884.02","24462",180,240,160,10,50,15,65,20,10,5,2.6,39296,38016,39744,270,30,0,240,0,30,55,75,75,55,45,20,15,20,5,5,10,9.7,12.9,150,0,75,20,10,0,25,115,80,20,10,10,5,10,5,25,10,25,20,15,25,30,20,15,5,10,35,631,1221,489488,457878,44.4,0,170,0,0,32.4,809,963,10,40,50,45,20,120,260,10,115,40,15,10,30,25,55,30,10,10,10,290,210,0,0,20,0,0,0,0,405,30,20
"136","24580142","DA","Longueuil",0.13701,557,358,330,"2458227","2458","4620884.02","24462",235,265,155,15,55,40,100,20,20,5,2.5,36053,32853,40320,330,15,85,235,0,50,70,115,95,65,35,20,25,25,10,5,10,12.8,14.7,140,0,65,0,0,0,60,75,55,15,15,5,5,5,20,25,25,35,25,20,20,35,25,20,10,15,35,954,1173,200693,283523,54.8,12.9,150,0,0,30,762,770,0,35,30,65,30,115,240,20,200,30,25,25,30,20,60,20,10,10,10,385,220,0,0,25,10,0,15,0,470,75,10
"137","24580143","DA","Longueuil",0.44711,644,290,268,"2458227","2458","4620885.00","24462",190,385,320,5,45,10,65,15,20,10,2.8,48512,45696,53632,270,45,0,225,0,35,60,60,50,60,50,40,20,40,10,10,15,9.4,10.4,160,0,60,0,10,0,50,65,80,30,10,5,0,5,15,15,10,5,20,20,15,35,40,15,10,15,45,1228,1416,255033,381927,82.9,22.9,75,0,0,0,840,817,0,30,25,70,10,165,260,20,115,30,40,25,65,0,50,25,0,10,40,320,205,0,25,0,15,0,10,0,415,50,0
"138","24580144","DA","Longueuil",0.35793,853,435,394,"2458227","2458","4620883.00","24462",330,445,190,20,60,175,120,35,15,10,2.5,31360,24875,38400,395,60,60,275,0,50,130,145,120,70,45,25,15,20,10,5,5,16.5,20.1,150,10,115,10,15,0,40,110,85,25,40,0,10,20,30,45,25,25,35,20,25,30,35,30,15,10,30,1142,1074,250791,267701,53.6,21.4,245,18.4,18.4,36.7,796,950,70,45,65,85,0,110,300,35,255,25,35,30,30,30,60,45,0,15,50,380,320,0,25,20,60,0,15,0,555,140,0
"139","24580163","DA","Longueuil",0.09778,450,286,257,"2458227","2458","4620866.00","24462",155,245,170,10,50,20,65,20,15,5,2.7,23104,22752,23872,255,10,0,245,0,60,110,90,60,35,20,10,0,0,0,0,0,26.7,31.1,105,10,55,0,0,0,15,60,40,30,30,5,15,25,25,30,15,30,20,15,15,25,15,10,10,5,10,643,1122,224718,239928,66.7,0,175,20,20,28.6,586,622,55,55,55,25,10,30,185,20,130,0,15,10,10,15,50,50,0,10,15,270,180,0,0,10,10,10,10,0,380,30,0
"140","24580164","DA","Longueuil",0.12508,636,370,337,"2458227","2458","4620866.00","24462",230,305,220,15,45,25,100,40,15,10,2.7,29664,29440,30144,335,40,5,295,0,65,110,120,105,70,25,15,5,10,0,0,5,18.8,21.9,210,0,70,20,10,0,85,100,80,30,25,10,15,15,15,35,20,40,25,25,20,30,20,20,15,10,20,943,1225,200456,254444,73.1,33.3,210,0,0,24.4,732,709,80,105,85,50,25,60,345,25,205,15,20,30,40,10,130,45,15,15,35,440,305,0,25,30,0,0,0,0,595,55,10
"141","24580165","DA","Longueuil",0.07061,563,339,305,"2458227","2458","4620866.00","24462",170,325,235,10,70,10,90,20,10,10,2.6,24384,23808,25280,305,10,0,295,0,75,115,110,90,40,25,5,5,0,0,0,0,26.1,28.8,115,0,80,20,10,0,60,75,30,40,30,10,10,15,35,25,25,30,30,20,25,30,15,20,10,5,5,1298,1152,315428,272050,71.4,0,265,7.7,7.7,42.3,710,782,45,60,80,60,10,50,230,25,195,10,40,15,30,10,90,20,0,15,25,300,245,0,40,30,10,0,0,0,415,100,10
"142","24580166","DA","Longueuil",0.0645,460,312,282,"2458227","2458","4620866.00","24462",145,275,180,10,55,25,65,20,15,5,2.6,25280,23616,26048,285,15,0,270,0,60,100,100,65,45,15,5,0,5,0,0,5,26.1,30.4,175,10,40,10,0,0,55,85,55,20,15,0,20,20,25,30,25,25,25,20,15,25,15,10,5,5,15,1514,1307,274839,241411,75,0,240,8.5,8.5,46.8,676,749,80,60,70,25,0,35,235,25,150,20,10,15,10,10,75,55,0,20,35,310,205,0,0,20,10,0,10,0,435,25,0
"143","24580168","DA","Longueuil",0.16107,470,215,202,"2458227","2458","4620861.00","24462",240,155,115,5,30,10,80,20,25,5,2.8,40896,33920,42624,205,125,0,80,0,45,70,60,55,45,40,30,25,25,0,5,15,6.4,8.5,115,15,50,0,0,0,45,55,55,25,10,5,0,5,5,5,10,5,15,15,15,15,20,15,10,15,55,1135,1158,315282,341976,70.4,14.8,45,0,0,55.6,673,669,20,65,15,25,0,105,220,10,100,10,20,0,30,25,50,20,0,10,65,215,275,0,0,0,0,0,15,0,370,35,0
"144","24580169","DA","Longueuil",0.18126,784,525,513,"2458227","2458","4620861.00","24462",230,480,205,25,170,70,90,40,20,0,2.6,21936,20160,27520,510,45,0,465,0,75,235,125,85,65,50,35,15,10,5,0,5,33.3,39.1,170,10,50,15,10,10,70,80,60,20,25,5,10,45,130,55,25,25,30,20,15,45,30,15,15,15,25,794,948,219746,315269,57.1,11.9,295,57.6,57.6,23.7,489,587,50,65,50,80,10,125,280,35,400,10,15,30,45,10,95,35,0,0,35,310,385,0,10,50,30,15,20,0,535,185,25
"145","24580170","DA","Longueuil",0.10126,487,224,207,"2458227","2458","4620861.00","24462",220,180,120,5,30,20,55,25,35,10,3,26608,24640,28288,205,90,0,120,0,70,85,80,60,25,25,25,5,15,10,5,5,13.4,16.5,105,0,55,25,0,0,35,60,20,45,30,5,10,5,15,15,10,20,10,0,10,25,20,15,15,5,30,972,984,300995,328371,52.4,0,105,0,0,65,701,776,25,50,30,50,10,85,220,30,125,40,25,25,35,30,40,15,0,0,20,155,270,0,0,0,10,10,15,0,330,115,0
"146","24580171","DA","Longueuil",0.10962,477,265,243,"2458227","2458","4620861.00","24462",195,225,150,5,60,15,70,30,20,5,2.8,30144,28224,33152,245,65,0,175,0,60,80,75,70,50,25,25,5,10,5,5,5,18.1,21.3,170,0,55,40,0,10,55,95,65,30,30,0,10,10,20,20,15,20,15,15,20,20,15,5,15,15,25,1201,1126,240361,290022,58.3,16,145,0,0,44.8,712,758,40,85,50,70,0,110,320,10,185,45,25,15,55,10,75,30,10,20,25,320,350,0,25,0,0,15,0,0,490,110,0
"147","24580172","DA","Longueuil",0.13846,498,205,195,"2458227","2458","4620861.00","24462",225,165,115,5,20,25,50,35,35,15,3.2,35040,29888,40064,195,130,0,70,0,45,65,75,65,50,35,20,10,15,5,5,5,6.1,10.1,125,0,50,30,10,0,45,75,30,35,35,5,5,5,5,10,10,5,10,15,10,20,15,20,15,10,40,890,1028,299192,278488,58.8,0,45,0,0,44.4,794,799,20,50,60,30,15,105,240,15,185,30,20,25,50,10,35,35,0,0,15,320,285,0,10,0,0,0,20,0,420,105,0
"148","24580173","DA","Longueuil",0.18064,574,219,212,"2458227","2458","4620861.00","24462",300,175,130,5,20,20,80,45,40,15,3,37888,35968,38464,215,135,0,75,0,65,75,60,75,45,40,35,15,30,10,5,15,7.8,9.6,160,10,45,20,10,0,55,75,75,20,25,5,0,5,5,0,10,15,5,10,5,25,20,20,15,20,50,1055,1149,349996,386817,58.3,11.1,35,0,0,0,876,888,20,65,45,60,25,95,270,10,170,30,15,25,45,20,70,30,0,10,0,230,320,0,40,0,20,10,30,0,415,130,0
"149","24580174","DA","Longueuil",0.25906,599,276,264,"2458227","2458","4620861.00","24462",245,245,150,15,50,25,70,50,30,10,2.9,30656,28096,34176,265,5,0,260,0,60,110,85,75,55,40,25,15,10,5,0,5,12.5,17.5,150,0,90,10,10,0,40,90,45,40,45,5,0,15,20,25,15,10,15,10,15,30,35,20,20,15,30,1183,1151,269271,248685,71.4,14.3,115,0,0,29.2,754,746,15,75,40,55,10,100,285,20,170,20,15,20,50,20,95,15,0,0,40,290,315,15,25,55,35,0,30,0,505,110,10
"150","24580175","DA","Longueuil",0.08722,400,178,175,"2458227","2458","4620860.02","24462",170,150,90,10,40,15,60,25,15,10,2.8,35456,33451,39424,175,70,0,105,0,40,50,60,55,40,25,15,10,15,5,5,0,8.8,8.8,150,0,55,10,0,0,30,60,55,55,15,5,0,5,5,5,10,10,10,15,10,15,25,15,10,10,20,1140,1165,311032,324310,65.4,11.5,45,0,0,0,843,826,15,40,15,55,15,100,240,15,85,45,10,0,50,0,45,25,0,0,20,180,320,0,0,65,0,0,0,0,340,70,0
"151","24580176","DA","Longueuil",0.11849,437,191,184,"2458227","2458","4620860.02","24462",210,160,100,10,30,20,65,35,20,10,2.8,34752,30016,41003,185,110,0,70,0,55,50,60,55,45,30,30,10,15,10,0,5,8,12.5,115,10,40,10,0,0,15,50,55,10,40,0,5,0,10,10,10,10,5,10,5,25,25,15,15,5,30,634,909,313012,315211,35.5,12.9,25,0,0,0,0,0,35,45,15,60,15,50,195,15,190,25,35,10,35,10,45,10,0,10,20,175,280,0,10,60,40,30,10,0,305,160,0
"152","24580177","DA","Longueuil",0.11319,491,200,195,"2458227","2458","4620860.02","24462",195,190,120,10,40,20,50,25,35,15,3.1,30880,25088,35712,195,65,0,125,0,55,80,65,60,50,30,15,5,10,0,0,5,14.1,18.2,100,0,50,10,0,10,10,75,35,30,10,10,0,5,15,20,10,5,5,10,5,30,20,20,10,5,20,744,889,321518,300747,41.7,0,120,0,0,40,804,877,25,40,30,40,10,75,170,20,205,15,15,10,35,0,50,10,0,0,0,145,225,10,25,65,25,0,10,0,295,160,0
"153","24580178","DA","Longueuil",0.1609,489,193,190,"2458227","2458","4620860.02","24462",245,165,90,5,20,40,80,40,25,15,2.8,38528,35456,44224,190,170,0,20,0,45,60,60,65,50,30,40,15,15,5,5,10,4.2,6.3,140,0,75,10,15,0,40,75,70,30,30,0,5,0,0,5,10,5,10,5,15,25,20,15,20,5,50,975,1142,330894,322721,48.6,0,20,0,0,0,0,0,10,50,20,50,25,105,250,10,135,40,20,35,30,15,40,20,0,10,45,160,375,0,15,0,10,0,20,0,400,85,0
"154","24580179","DA","Longueuil",0.42389,478,195,187,"2458227","2458","4620860.02","24462",230,170,115,0,20,30,70,20,40,10,2.9,30912,27552,36224,190,145,0,45,0,65,75,80,55,50,30,25,10,10,5,0,5,10.4,14.6,110,0,75,0,0,0,40,35,60,40,25,5,0,5,5,0,10,15,10,5,10,15,30,20,10,10,25,802,1019,289808,282773,50,14.3,40,0,0,0,857,710,25,65,25,50,20,40,205,25,140,35,15,0,20,0,55,55,0,10,25,150,225,10,0,30,20,10,10,0,305,105,0
"155","24580180","DA","Longueuil",0.05809,413,159,149,"2458227","2458","4620860.02","24462",165,170,115,0,35,15,55,25,15,20,3,27360,25664,31936,150,0,0,145,0,55,60,80,55,45,15,5,0,5,0,5,5,10.8,15.7,105,10,40,10,0,0,35,45,35,25,15,5,0,5,0,5,10,10,5,10,5,20,15,15,15,10,15,0,0,0,0,0,0,140,0,0,10.7,1039,1030,50,55,25,30,0,35,170,20,135,20,10,10,20,0,60,20,0,0,0,255,200,10,0,0,0,30,0,0,375,40,0
"156","24580181","DA","Longueuil",0.15141,635,283,268,"2458227","2458","4620860.02","24462",240,245,150,5,50,35,80,35,30,25,3.1,24128,23776,25536,270,15,0,250,0,90,105,105,70,40,25,5,5,5,0,0,5,28.3,34.6,135,10,55,0,0,0,20,105,45,20,20,15,5,15,20,25,15,20,25,15,25,30,20,20,10,5,10,479,728,330326,306623,0,0,230,0,0,43.5,817,856,85,75,50,30,10,50,220,25,225,10,10,20,35,15,95,15,0,10,20,175,265,0,30,25,195,10,10,0,325,270,15
"157","24580182","DA","Longueuil",0.08559,545,245,233,"2458227","2458","4620868.02","24462",205,235,160,10,50,20,90,35,25,10,2.7,25984,26144,25920,235,25,0,205,0,70,100,100,75,45,20,5,5,0,0,0,0,14.7,22,155,15,55,10,0,0,60,100,40,10,25,5,0,10,10,15,15,25,25,20,25,30,20,15,5,5,5,1300,1148,275337,323414,60,0,190,0,0,18.9,783,819,85,80,85,30,0,35,250,35,175,35,10,15,15,0,110,50,0,15,15,370,175,0,15,40,30,0,15,0,505,100,0
"158","24580183","DA","Longueuil",0.13719,524,242,227,"2458227","2458","4620868.02","24462",195,225,170,5,35,20,70,35,25,10,2.8,26816,23712,30080,225,55,0,170,0,55,95,100,75,30,20,10,5,5,0,0,0,20,24,170,10,85,15,0,0,40,90,35,60,45,5,10,15,10,20,20,20,15,10,5,35,15,20,5,5,15,1254,1152,268394,295969,80,37.5,165,0,0,33.3,703,731,95,45,75,75,0,45,285,30,130,20,15,20,45,15,90,35,0,20,30,320,175,0,60,30,20,0,40,0,445,165,0
"159","24580184","DA","Longueuil",0.27791,631,275,258,"2458227","2458","4620868.01","24462",260,250,185,10,30,20,90,40,35,15,2.9,25856,23189,30784,255,95,0,165,0,70,135,85,85,75,25,15,5,5,0,0,0,16.7,18.3,220,10,50,10,10,10,75,115,45,40,20,5,5,10,15,15,10,25,10,20,25,35,20,15,15,10,25,1326,1183,300208,313951,77.3,26.1,160,0,0,21.2,767,857,120,70,75,50,25,40,310,60,165,0,15,15,25,0,105,55,0,30,15,305,260,0,50,0,0,25,15,0,550,130,0
"160","24580185","DA","Longueuil",0.07759,531,243,236,"2458227","2458","4620868.01","24462",205,235,165,5,50,15,85,30,20,10,2.7,26912,24768,32128,235,65,0,170,0,50,115,90,85,45,20,5,5,0,0,0,0,17.3,25,150,0,60,0,0,0,30,95,55,30,0,5,5,10,25,10,15,25,15,10,15,35,15,20,10,5,10,632,788,219703,218387,57.9,0,155,0,0,32.3,770,797,70,80,55,60,15,20,230,15,215,10,15,10,15,10,65,55,0,20,55,290,245,0,75,30,0,10,0,0,435,110,0
"161","24580186","DA","Longueuil",0.09838,527,280,268,"2458227","2458","4620868.01","24462",200,255,135,10,70,40,80,20,15,15,2.8,23488,21344,26560,270,75,0,190,0,45,135,115,55,55,20,15,5,5,5,0,0,17,22.6,150,10,50,10,0,0,30,85,55,25,25,5,5,5,50,35,20,20,15,15,10,20,20,20,10,5,15,966,1065,250247,217076,68.8,0,170,34.3,34.3,32.4,640,656,40,55,50,65,20,20,230,35,175,15,10,20,45,10,45,55,0,25,15,265,225,0,35,20,0,0,25,0,380,95,0
"162","24580187","DA","Longueuil",0.0945,536,260,240,"2458227","2458","4620868.02","24462",210,260,175,5,45,30,85,30,15,15,2.7,30003,27744,32064,240,45,0,190,0,55,95,100,105,55,20,10,5,10,5,0,0,14.3,16.2,220,10,45,0,0,0,25,105,90,25,25,0,5,15,10,15,15,20,20,15,15,25,20,25,5,10,25,1334,1161,219510,216050,72.2,17.6,155,0,0,34.4,787,845,70,85,80,30,10,40,280,55,150,30,45,15,20,0,80,75,0,20,35,310,280,0,40,25,0,0,0,0,510,90,0
"163","24580188","DA","Longueuil",0.08674,335,141,136,"2458227","2458","4620868.01","24462",170,130,75,5,20,25,60,15,20,10,2.7,30464,25280,38272,140,115,0,20,0,45,45,65,45,45,20,15,0,5,0,0,0,10.4,10.4,95,10,15,10,0,0,20,65,25,10,0,0,0,0,0,5,5,10,5,10,5,25,15,15,10,5,20,962,944,250235,245756,52.4,15,20,0,0,0,0,0,25,25,40,40,10,25,145,15,90,10,0,0,15,10,40,40,0,0,15,90,135,0,10,0,15,0,35,0,240,60,0
"164","24580189","DA","Longueuil",0.06237,346,156,152,"2458227","2458","4620868.02","24462",140,145,105,5,20,15,55,25,15,5,2.7,27232,25152,29888,150,30,0,120,0,40,60,70,60,40,10,5,0,0,0,0,0,14.3,17.1,135,0,10,0,0,0,35,65,40,15,0,0,0,0,10,10,15,15,10,10,15,10,10,15,15,10,10,716,1042,225238,210281,75,0,105,0,0,28.6,689,736,35,45,45,25,0,20,165,15,90,0,0,20,0,10,45,25,0,10,0,245,110,0,0,0,0,0,0,0,300,30,0
"165","24580190","DA","Longueuil",0.09052,446,170,161,"2458227","2458","4620868.02","24462",220,140,110,5,15,15,65,25,20,15,3,30144,26336,37931,160,95,0,65,0,45,65,75,65,50,25,15,0,5,5,0,0,6.7,9,200,0,30,10,0,10,50,65,85,20,25,0,5,0,5,10,5,10,5,10,10,25,20,15,20,5,20,1221,1072,239937,230323,72.7,0,50,0,0,0,651,612,40,55,60,40,15,45,245,0,55,10,10,20,25,0,70,45,0,30,10,250,165,0,10,0,0,0,10,0,360,55,0
"166","24580191","DA","Longueuil",0.12977,476,204,196,"2458227","2458","4620868.02","24462",200,180,135,5,20,20,60,35,30,15,3,31104,27200,34944,200,105,0,90,0,45,75,80,75,45,20,15,5,5,0,5,0,14.7,17.9,150,10,25,0,0,0,65,60,35,20,20,0,5,10,10,15,10,5,10,10,10,20,20,15,15,10,20,1106,988,263826,241852,65.2,0,95,0,0,42.1,716,686,40,50,80,35,15,30,205,20,135,20,15,0,35,10,35,45,0,10,10,235,230,0,15,25,0,0,10,0,355,85,0
"167","24580192","DA","Longueuil",0.1894,492,222,219,"2458227","2458","4620867.00","24462",235,180,125,5,30,15,85,30,20,10,2.7,36096,35712,36480,220,65,0,155,0,40,60,85,85,65,45,10,5,5,5,0,5,8.2,8.2,205,0,55,0,0,0,70,110,55,40,0,0,0,5,0,5,10,10,15,25,20,30,30,20,20,5,25,928,922,199768,201961,75,0,55,0,0,40,702,730,55,40,55,65,10,70,275,25,100,15,25,15,35,10,70,35,0,10,30,315,180,0,0,35,35,0,10,0,410,65,0
