"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"719","24230890","DA","Québec",1.35457,1254,417,411,"2423027","2423","4210360.02","24421",650,215,170,10,30,10,105,80,130,45,3.3,54656,47701,63488,410,360,0,50,0,65,60,80,135,170,150,90,45,55,25,10,20,0.8,1.6,575,25,70,15,10,20,140,260,235,45,20,0,0,0,5,5,5,10,10,15,10,30,25,20,45,55,180,1536,1495,349719,357479,86.8,10.7,25,0,0,0,0,890,20,70,165,190,30,235,745,15,95,55,75,50,110,20,165,80,0,15,45,1025,365,0,0,0,15,0,10,0,1210,30,0
"720","24230891","DA","Québec",0.15449,708,240,240,"2423027","2423","4210360.02","24421",375,200,175,0,15,10,75,75,45,20,3,41600,36992,50272,240,175,0,60,0,75,85,65,95,85,65,60,20,20,10,0,10,2.1,2.1,330,15,65,0,10,10,70,180,120,30,20,0,5,0,0,5,0,10,5,10,10,25,25,25,30,15,85,1070,1106,265091,263087,63,8.7,0,0,0,0,0,0,15,65,85,155,10,95,445,25,125,35,40,45,90,10,105,60,0,0,10,650,195,0,0,0,0,0,10,0,750,10,0
"721","24230892","DA","Québec",0.70448,1593,509,508,"2423027","2423","4210360.02","24421",840,360,305,5,40,10,130,115,165,55,3.3,51635,45952,58752,510,475,0,30,0,150,120,90,150,210,185,120,60,70,25,15,30,0.6,1.6,755,60,45,10,0,10,165,335,280,80,15,5,0,5,5,0,5,5,10,10,15,30,35,55,50,50,235,1387,1347,300114,312749,84,0,20,0,0,0,0,0,30,105,230,260,35,205,920,35,215,110,75,60,185,30,210,100,10,30,85,1220,580,0,10,0,0,0,0,0,1530,45,0
"722","24230893","DA","Québec",0.15096,453,194,193,"2423027","2423","4210360.02","24421",230,150,120,0,25,5,75,30,25,5,2.7,40832,37205,43477,195,90,0,105,0,30,55,65,85,60,40,25,5,15,5,0,5,4.4,5.5,190,10,30,0,0,10,45,70,75,30,15,0,5,5,5,0,10,10,15,10,5,20,25,20,10,15,45,919,994,250411,255889,58.6,0,55,0,0,0,755,738,20,45,50,75,10,50,250,10,150,10,15,20,30,10,75,50,0,10,0,375,135,0,0,10,0,0,0,0,450,15,0
"723","24230894","DA","Québec",0.15215,369,150,149,"2423027","2423","4210360.02","24421",225,80,55,0,5,10,75,20,20,10,2.8,40064,36224,45120,145,140,0,10,0,20,40,55,70,35,40,15,5,10,5,5,5,2.7,2.7,105,10,10,0,0,0,50,45,20,10,0,0,0,0,0,0,0,5,5,10,10,20,25,15,15,10,25,910,985,295270,351161,55.6,0,0,0,0,0,0,0,15,10,40,45,0,60,135,0,130,25,10,25,25,0,35,15,0,0,0,315,125,0,0,0,0,0,0,0,365,0,0
"724","24230895","DA","Québec",0.1344,410,168,167,"2423027","2423","4210360.02","24421",245,95,75,0,15,10,85,25,20,10,2.7,38144,33152,42176,165,100,0,65,0,30,40,75,85,50,25,20,5,5,0,0,0,2.4,2.4,175,0,10,10,10,0,45,90,45,20,0,0,0,0,0,5,5,10,15,10,10,25,30,20,15,10,20,880,1068,230166,250857,65.6,0,0,0,0,0,0,0,50,60,50,65,10,30,220,15,140,15,20,20,25,0,40,50,0,0,25,370,170,0,0,0,0,0,0,0,450,0,0
"725","24230896","DA","Québec",0.17551,534,214,214,"2423027","2423","4210360.02","24421",300,155,125,0,25,5,85,45,30,10,2.9,43691,39552,52011,215,160,0,55,0,40,60,55,85,80,55,40,15,20,5,0,5,0.9,2.8,280,10,45,0,0,10,75,145,100,10,10,0,0,0,0,5,5,5,10,10,5,15,30,30,25,20,55,1043,1074,275839,277901,59.5,0,25,0,0,0,0,706,25,45,80,120,0,60,345,15,100,30,20,20,25,10,95,70,0,10,15,385,225,0,0,0,0,0,0,0,485,20,0
"726","24230897","DA","Québec",0.12275,312,137,137,"2423027","2423","4210360.02","24421",185,85,60,0,15,10,60,15,15,10,2.6,38272,34816,46464,140,100,0,35,0,20,40,50,60,30,30,20,15,5,0,5,0,3.3,6.6,100,0,10,10,0,0,20,50,40,15,10,0,0,5,5,0,5,10,10,10,0,20,15,15,15,10,20,593,874,278625,285149,45,0,30,0,0,50,0,803,10,10,30,60,10,30,130,0,155,15,10,30,0,0,45,15,10,0,10,210,125,0,0,0,0,0,25,0,310,10,0
"727","24230898","DA","Québec",0.05348,361,318,253,"2423027","2423","4210015.00","24421",175,180,105,5,25,40,80,5,5,0,2.2,44736,40320,51456,250,5,150,100,0,30,45,60,55,55,25,40,10,25,5,0,20,6.9,9.7,60,10,25,45,0,0,35,55,25,10,10,5,5,5,5,20,20,15,20,25,15,20,30,10,15,10,35,0,0,0,0,0,0,210,0,0,33.3,1101,1298,0,0,10,25,10,100,130,0,190,25,0,0,40,10,35,10,0,0,0,205,180,0,0,0,0,0,0,0,300,30,10
"728","24230899","DA","Québec",0.24035,440,204,202,"2423027","2423","4210290.01","24421",225,160,105,0,35,20,85,30,20,5,2.6,42240,35584,47104,200,55,0,145,0,30,50,70,80,65,40,20,10,10,0,0,0,3.4,4.5,210,10,20,0,0,0,50,120,55,0,10,0,0,5,10,5,5,10,10,5,5,30,20,30,20,10,30,642,946,250033,259869,54.8,0,45,0,0,0,702,691,20,40,40,80,0,45,240,0,160,10,25,30,20,10,70,35,10,0,0,375,165,0,0,0,0,0,0,0,445,10,0
"729","24230901","DA","Québec",0.14175,378,156,156,"2423027","2423","4210120.01","24421",220,100,60,5,20,10,70,25,20,10,2.8,52096,46208,57984,160,60,0,95,0,30,30,30,50,35,35,40,25,35,15,5,10,1.3,2.6,90,10,15,0,0,0,30,45,20,20,0,0,5,0,0,5,5,5,5,10,5,5,15,20,15,10,55,640,903,299528,308534,43.3,0,0,0,0,0,0,0,10,10,20,20,15,80,120,0,155,15,15,10,15,0,25,0,0,0,15,230,140,0,0,15,0,0,0,0,325,15,0
"730","24230902","DA","Québec",0.19201,782,385,374,"2423027","2423","4210112.02","24421",380,280,190,5,45,35,125,35,40,15,2.8,41984,36576,49045,375,160,0,210,0,70,95,105,95,95,55,50,35,45,20,10,15,6.4,7,215,35,90,30,0,15,115,175,60,25,10,0,5,5,5,20,25,25,30,25,20,25,30,20,30,20,75,905,978,320624,296786,47.9,0,130,0,0,19.2,750,772,30,35,10,85,10,250,415,30,240,40,45,30,85,10,90,15,0,10,0,495,360,0,15,25,15,0,10,0,695,105,0
"731","24230903","DA","Québec",0.21921,1307,842,791,"2423027","2423","4210114.00","24421",510,665,390,20,165,90,230,40,35,10,2.4,37461,33357,42880,795,5,170,620,0,105,175,235,255,185,105,45,20,25,10,5,5,11.1,14.5,430,15,130,50,10,10,260,210,140,25,20,10,10,15,40,65,50,65,85,60,60,95,80,55,40,25,30,755,865,180146,190597,56.5,14.8,265,13.2,13.2,24.5,859,819,30,120,80,165,55,275,670,40,525,55,65,65,95,25,170,40,0,20,45,785,400,0,10,65,55,25,25,0,1135,290,15
"732","24230904","DA","Québec",0.0845,698,150,133,"2423027","2423","4210001.02","24421",205,450,125,20,65,235,55,15,10,10,2.8,48896,45184,54144,135,25,0,110,0,30,25,30,30,35,20,30,10,40,10,5,20,8.3,6.7,70,0,40,15,0,0,40,50,30,10,0,5,0,5,5,0,0,5,5,10,5,10,15,10,10,10,50,755,1008,400121,386708,33.3,0,40,0,0,0,1273,1083,10,0,20,15,0,115,145,10,110,15,20,25,15,0,40,10,0,0,0,190,145,0,0,10,10,0,15,0,235,50,10
"733","24230905","DA","Québec",0.42651,1037,463,463,"2423027","2423","4210041.05","24421",565,315,215,5,50,45,215,55,45,15,2.6,37680,32320,43456,460,270,0,195,0,90,105,180,165,125,90,45,25,20,10,5,5,5.4,6.4,355,30,60,20,0,0,100,235,80,45,15,0,10,10,10,20,20,35,35,15,35,60,50,50,35,25,65,1018,992,260026,269021,60.9,13,115,0,0,31.8,641,633,35,135,120,85,15,120,485,25,265,25,50,40,60,0,75,50,0,25,10,660,370,0,0,0,10,0,0,0,900,35,0
"734","24230906","DA","Québec",0.21118,437,188,187,"2423027","2423","4210041.04","24421",235,140,105,5,25,5,80,35,20,5,2.6,36224,31648,44928,185,120,0,65,0,35,55,75,80,60,30,25,0,5,0,0,5,4.6,5.7,205,0,30,10,0,0,70,115,40,10,10,0,0,5,10,5,10,10,10,15,5,20,30,20,15,20,20,1181,1124,250119,238194,68,12,65,0,0,30.8,811,796,35,50,85,25,10,40,255,0,70,20,25,10,25,0,75,55,0,10,20,335,95,0,0,0,0,0,0,0,375,20,0
"735","24230907","DA","Québec",0.49976,1050,484,474,"2423027","2423","4210041.07","24421",535,330,235,10,60,20,190,60,55,15,2.7,38528,31712,45184,475,230,0,240,0,85,150,145,155,135,95,40,25,20,15,0,5,7.6,8.6,470,15,55,0,0,0,115,265,105,35,25,0,5,0,20,20,20,30,30,45,25,65,40,40,35,25,65,991,1061,250666,262453,65.1,6.3,140,0,0,35.7,857,838,60,125,100,105,15,135,575,10,270,30,70,55,75,15,150,85,0,10,80,655,365,0,10,10,10,0,10,0,975,55,0
"736","24230908","DA","Québec",0.89056,1403,712,691,"2423027","2423","4210103.00","24421",580,695,320,20,155,205,180,30,45,30,2.8,43968,37248,57472,690,165,320,205,0,100,215,125,105,120,65,70,50,185,25,30,125,15.6,18.1,245,10,55,45,0,10,115,200,40,0,0,10,10,60,75,60,20,35,35,40,35,35,40,30,25,15,165,1120,1503,598178,617949,42.3,9.6,440,39.8,39.8,20.5,894,744,20,25,30,40,10,295,390,20,685,30,25,80,110,20,60,10,10,0,20,790,610,10,0,0,20,0,35,0,1095,100,20
"737","24230909","DA","Québec",0.21753,835,366,361,"2423027","2423","4210113.02","24421",395,320,235,10,55,25,125,55,40,15,2.8,37888,32032,42720,360,40,0,320,0,75,125,100,125,105,75,40,20,20,5,10,10,5.5,6.7,300,10,70,0,10,10,100,210,65,10,10,0,5,10,15,10,5,10,15,20,25,50,40,30,35,20,60,1206,1062,320087,303717,59.4,12.5,205,0,0,24.4,919,912,25,45,45,80,10,210,450,10,225,30,45,20,90,10,95,25,0,0,15,500,290,0,20,30,10,0,0,0,645,160,10
"738","24230910","DA","Québec",0.76937,898,653,573,"2423027","2423","4210115.00","24421",345,500,375,20,75,35,145,25,20,5,2.4,31664,30656,34005,575,0,310,265,0,75,165,210,180,110,50,30,5,10,5,0,5,16.8,16.2,360,15,90,60,10,0,245,195,60,20,10,10,10,25,40,50,45,65,50,55,40,60,45,30,25,15,20,0,0,0,0,60,0,565,0,0,37.5,782,873,25,50,115,90,30,205,580,20,300,40,70,30,65,20,200,40,0,0,50,560,370,0,10,30,20,0,0,0,785,170,10
"739","24230911","DA","Québec",0.11522,832,812,542,"2423027","2423","4210116.00","24421",260,540,485,10,30,15,120,10,5,5,2.2,18432,16832,20064,540,0,160,385,0,160,265,155,110,50,30,15,0,5,0,0,5,43.4,41.6,210,20,135,110,15,0,130,215,80,35,15,30,45,45,60,50,50,55,50,30,20,45,20,15,5,0,10,1179,1088,184897,194418,66.7,0,515,0,0,57.3,782,780,20,25,35,60,0,250,505,75,210,20,70,40,75,25,190,15,0,15,20,430,260,10,15,10,65,0,25,0,560,110,140
"740","24230914","DA","Québec",0.61309,1159,540,531,"2423027","2423","4210041.08","24421",535,435,305,15,85,35,190,75,60,20,2.7,35840,30976,41472,530,180,0,345,0,105,170,165,190,155,80,45,20,20,10,5,5,11.2,15.5,465,25,50,15,10,0,140,235,135,35,20,0,5,25,30,25,30,35,40,35,30,60,40,45,30,30,70,906,979,274556,263738,57.6,8.5,245,33.3,33.3,22.4,771,681,55,130,130,145,25,155,595,20,330,50,65,25,105,10,170,50,0,15,225,805,320,0,10,20,0,0,0,0,1135,55,0
"741","24230915","DA","Québec",0.02647,401,297,273,"2423027","2423","4210005.00","24421",155,225,120,10,50,50,70,10,5,0,2.3,40064,36288,49280,270,5,145,130,0,30,60,60,75,50,35,30,15,25,10,5,10,11.1,14.8,50,0,0,45,0,10,10,75,15,0,10,0,5,5,25,20,15,20,30,25,15,20,30,10,10,5,30,801,1209,275093,460152,0,0,225,0,0,42.2,1048,1103,0,15,20,20,0,85,130,10,205,20,0,10,10,10,50,10,0,0,0,230,195,0,15,0,0,10,0,0,335,25,10
"742","24230916","DA","Québec",0.3359,542,217,215,"2423027","2423","4210120.03","24421",330,125,95,10,10,15,110,30,30,15,2.8,47296,38656,56960,215,185,0,30,0,50,65,50,70,60,60,40,20,35,10,5,20,0.9,0.9,195,15,25,10,10,0,55,120,45,15,15,0,0,0,0,5,0,5,5,5,15,20,30,20,20,25,70,636,1018,300834,320565,45.2,0,0,0,0,0,0,0,0,25,30,60,10,105,275,0,190,40,35,35,55,0,70,0,10,0,60,395,250,0,0,0,0,0,10,0,505,35,0
"743","24230917","DA","Québec",0.16712,562,294,272,"2423027","2423","4210001.01","24421",240,245,185,5,35,15,80,20,30,5,2.7,40235,39168,43648,270,65,5,205,0,55,80,65,70,50,40,30,20,55,25,15,20,12.5,12.5,80,20,110,65,25,0,75,150,45,0,10,5,5,10,5,10,15,15,15,15,10,30,20,20,15,20,55,1322,1373,449394,453601,69.2,11.5,140,0,0,41.4,847,941,0,20,0,30,0,225,330,15,165,30,65,25,90,10,75,10,0,10,30,355,315,0,0,10,0,0,10,0,540,40,10
"744","24230918","DA","Québec",0.35627,642,280,274,"2423027","2423","4210273.04","24421",340,215,155,5,30,30,115,35,30,15,2.8,38464,36224,40576,275,170,0,100,0,70,80,80,105,85,70,25,15,15,5,5,5,4.7,6.2,195,15,65,10,0,0,80,125,55,10,10,0,5,0,5,5,10,15,10,10,10,40,30,35,35,15,40,694,891,250831,257776,47.8,0,55,0,0,0,744,870,20,60,40,70,25,75,295,0,265,25,25,25,35,10,75,30,0,10,50,525,255,0,0,0,10,0,10,0,640,15,0
"745","24230919","DA","Québec",4.94542,583,237,233,"2423027","2423","4210041.04","24421",325,170,130,5,20,15,90,55,40,5,2.8,39936,35627,45760,235,145,0,90,0,55,65,85,80,85,45,45,10,20,5,5,5,0.9,3.4,260,10,25,10,0,10,95,140,40,25,10,0,0,0,5,5,5,10,5,10,10,20,20,25,20,20,65,1171,1112,250196,278784,78.6,12.2,0,0,0,0,0,0,30,70,70,100,10,45,335,0,90,30,30,25,45,0,70,45,0,15,15,440,145,0,0,10,0,0,0,0,505,20,0
"746","24230920","DA","Québec",0.30903,747,294,293,"2423027","2423","4210120.03","24421",440,205,150,10,35,10,125,50,55,20,2.9,56896,50112,64704,290,210,0,80,0,85,70,55,55,85,75,75,40,95,35,25,35,1.3,1.3,260,10,50,10,15,10,70,160,65,45,0,0,0,0,5,5,5,5,0,10,10,20,15,30,25,35,130,959,1180,370448,360013,53.3,5,0,0,0,0,0,0,10,50,15,45,25,265,375,15,255,65,35,30,55,15,75,10,0,0,35,435,405,0,0,20,10,0,0,0,685,40,0
"747","24230921","DA","Québec",0.19881,636,233,233,"2423027","2423","4210120.02","24421",380,160,130,5,15,5,90,50,50,10,3,55680,48128,66560,230,190,0,40,0,65,55,45,60,75,55,65,35,85,30,10,40,1.6,2.3,245,0,40,0,0,0,60,135,70,25,0,0,5,0,5,5,0,0,5,5,10,10,15,25,20,10,125,1138,1125,350007,370216,54.3,0,0,0,0,0,0,0,10,25,15,105,10,235,325,0,205,60,35,35,60,10,65,10,0,0,10,470,270,0,0,15,0,0,15,0,620,30,0
"748","24230923","DA","Québec",0.27579,706,382,362,"2423027","2423","4210039.02","24421",330,300,210,10,50,30,125,40,20,10,2.5,29696,25024,32896,360,115,0,245,0,65,155,135,130,60,30,15,10,15,5,0,5,14.4,18,255,40,55,20,10,0,145,155,60,0,10,5,5,20,25,25,40,40,25,20,20,35,30,20,20,15,25,967,1070,269266,334322,61.8,11.8,210,16.7,16.7,33.3,649,679,35,75,95,75,10,75,400,40,245,20,40,35,25,15,190,40,0,10,10,600,225,0,0,0,0,0,15,0,715,30,0
"749","24230924","DA","Québec",8.46622,1489,615,573,"2423027","2423","4210210.02","24421",855,325,240,10,40,35,250,95,85,45,2.9,43520,39501,49600,570,480,0,90,0,110,150,165,200,185,160,90,45,60,20,10,30,3,4.4,575,20,15,25,0,0,80,225,220,95,10,5,5,5,10,15,15,15,20,25,35,55,55,65,50,40,170,1141,1159,314936,337293,61.9,6.2,65,0,0,28.6,600,621,40,140,205,190,30,195,720,25,395,75,50,55,125,30,115,130,0,20,80,1090,545,0,0,0,0,0,0,0,1380,45,0
"750","24230925","DA","Québec",17.69329,1049,432,421,"2423027","2423","4210210.02","24421",610,255,205,5,25,25,185,75,60,25,2.8,37467,33259,42240,420,345,0,75,0,85,120,165,190,125,85,50,20,15,10,5,0,1.4,4.3,520,10,20,0,0,0,80,255,160,50,20,0,5,0,5,10,15,35,20,20,20,50,50,45,40,20,85,1101,1055,250781,258940,69.7,5.3,45,0,0,0,702,770,80,140,195,90,25,105,600,20,225,50,20,65,75,0,125,140,10,20,55,920,370,0,0,0,0,0,0,0,1010,25,0
"751","24230926","DA","Québec",1.24441,491,221,217,"2423027","2423","4210210.02","24421",240,185,105,5,35,40,80,35,20,10,2.8,30635,24704,39339,220,150,0,70,0,45,95,75,55,70,30,15,10,5,0,5,0,9.3,11.3,150,0,10,10,0,0,25,80,50,0,10,0,0,10,20,15,15,15,15,15,10,15,25,25,10,20,20,771,911,240360,234252,46.7,13.8,65,41.7,41.7,33.3,640,689,30,40,50,45,15,25,175,10,185,20,10,15,20,10,35,45,0,0,30,370,125,0,0,0,0,0,0,0,410,20,0
"752","24230927","DA","Québec",0.10624,385,149,147,"2423027","2423","4210210.02","24421",215,95,65,0,10,20,60,20,30,5,2.8,35456,30784,43520,145,115,0,30,0,25,50,60,75,40,35,15,5,0,0,0,0,5.2,6.5,180,15,0,10,0,10,60,85,55,0,0,0,0,5,10,0,5,5,10,5,0,20,20,15,20,15,15,803,880,219145,224179,64,16,35,0,0,0,0,753,35,35,50,60,10,10,210,0,120,10,15,10,40,0,60,40,0,0,15,370,75,0,0,0,0,0,0,0,415,10,10
"753","24230928","DA","Québec",0.11918,347,139,139,"2423027","2423","4210210.02","24421",195,90,60,0,15,15,60,25,15,10,2.7,35200,29088,41813,140,125,0,10,0,30,55,50,55,45,30,10,5,0,0,0,0,2.9,4.3,155,0,0,0,0,0,25,80,50,0,0,0,0,0,5,5,5,10,10,10,5,20,15,5,15,10,10,882,933,219928,216642,62.5,0,20,0,0,0,0,0,25,30,70,55,0,10,175,0,105,15,10,0,15,0,50,55,0,0,15,280,95,0,0,0,0,0,10,0,350,0,0
"754","24230929","DA","Québec",0.91039,844,342,337,"2423027","2423","4210210.02","24421",435,260,185,15,35,25,135,70,55,10,2.8,39712,34005,43904,335,250,0,75,10,75,90,125,130,120,85,20,20,20,10,5,10,4.1,5.9,435,10,20,10,0,0,85,205,130,50,10,0,0,0,0,10,10,20,15,15,25,45,40,45,15,35,65,1033,1041,250226,249183,73.8,8.3,35,0,0,0,1252,1035,15,100,200,140,0,50,505,15,175,20,25,40,80,0,100,140,0,15,25,720,295,0,10,0,0,0,10,0,855,25,0
"755","24230930","DA","Québec",2.37003,681,311,303,"2423027","2423","4210210.01","24421",370,195,135,5,35,20,115,40,35,10,2.7,35669,32896,38272,300,180,5,40,85,50,80,130,125,80,55,20,10,0,0,5,0,6.6,10.3,345,10,25,0,0,10,65,205,70,25,25,0,0,10,10,15,10,15,25,15,20,45,40,25,25,15,30,1000,1039,234992,263938,75,15,0,0,0,0,0,0,35,145,155,75,10,50,415,15,175,20,45,40,20,20,130,65,0,15,25,650,210,0,0,0,0,0,0,0,760,0,0
"756","24230931","DA","Québec",0.1437,400,160,160,"2423027","2423","4210210.01","24421",240,90,60,0,10,15,75,30,20,10,2.8,38976,35200,42304,160,120,0,5,35,25,35,65,80,60,30,15,0,5,5,0,0,1.3,1.3,160,0,15,10,0,0,45,65,50,10,15,0,0,0,0,0,5,10,10,15,10,20,20,25,10,15,25,803,924,249984,310502,58.6,17.2,0,0,0,0,0,0,40,45,40,25,10,15,185,0,140,10,0,0,30,10,25,45,0,25,10,385,50,0,0,0,0,0,0,0,390,0,0
"757","24230932","DA","Québec",0.10572,378,166,164,"2423027","2423","4210210.01","24421",215,100,75,5,10,10,70,40,20,5,2.6,35413,28640,41600,165,80,0,0,85,30,45,70,85,50,20,0,0,5,0,0,0,2.7,5.3,185,0,30,10,0,10,55,110,35,10,25,0,0,0,0,5,5,10,15,15,15,25,20,20,15,5,10,916,852,170438,232427,75.8,0,0,0,0,0,0,0,60,70,65,40,0,15,250,0,80,10,10,10,30,10,95,55,0,30,0,365,95,0,0,0,0,0,0,0,400,10,0
"758","24230933","DA","Québec",0.49392,388,174,170,"2423027","2423","4210210.01","24421",195,115,85,0,15,10,70,15,20,10,2.8,33536,28139,37760,170,60,0,50,65,35,60,60,70,35,30,10,5,0,0,0,0,7.7,14.1,185,0,15,0,0,10,35,105,60,0,0,0,5,5,5,10,20,10,10,10,5,25,15,15,20,5,15,910,919,179713,190402,80.8,11.5,40,0,0,0,694,574,65,55,55,35,10,25,215,15,95,15,10,10,40,0,55,50,0,10,10,350,120,0,0,0,15,0,0,0,380,10,0
"759","24230934","DA","Québec",0.09902,366,158,157,"2423027","2423","4210210.01","24421",210,95,65,5,10,5,65,40,20,0,2.6,37333,34091,44800,155,85,0,10,65,30,45,55,70,60,25,10,0,5,5,0,0,4.1,5.4,240,10,25,10,0,0,65,110,80,15,10,0,0,5,5,0,0,10,5,10,10,25,20,20,15,10,15,1044,978,195009,207116,78.1,12.9,0,0,0,0,0,0,30,60,90,70,0,15,285,15,30,10,15,25,20,0,80,80,0,0,0,320,115,0,0,0,0,0,0,0,390,0,0
"760","24230935","DA","Québec",0.37997,1327,433,432,"2423027","2423","4210210.01","24421",700,240,200,5,25,10,130,90,130,40,3.2,46677,39872,53547,435,400,5,30,0,80,105,110,180,190,135,70,30,20,15,0,5,1.5,1.9,675,40,45,0,0,20,120,370,195,55,40,0,0,0,0,5,5,10,20,10,15,30,45,50,60,65,115,1361,1346,259089,262526,95.1,12.3,25,0,0,0,0,0,65,115,250,220,15,95,825,10,140,40,40,80,115,0,210,135,10,25,75,1090,365,0,0,0,10,0,20,0,1280,35,0
"761","24230936","DA","Québec",0.10952,394,144,144,"2423027","2423","4210210.01","24421",210,105,90,5,15,0,45,35,30,5,3,40875,35200,46848,145,135,0,10,0,20,55,40,70,75,35,5,10,5,5,0,0,2.5,2.5,170,15,15,0,0,0,15,85,55,40,10,0,0,0,5,0,0,5,5,5,10,10,25,15,30,10,20,1158,1133,229890,227720,88,12,0,0,0,0,0,0,20,90,55,35,0,25,205,0,70,20,10,10,15,0,55,45,0,15,10,305,55,0,0,0,0,0,0,0,350,0,0
"762","24230937","DA","Québec",3.9694,522,202,202,"2423027","2423","4210210.01","24421",265,130,105,5,15,5,70,40,35,10,3,37965,34688,41088,200,155,0,15,25,30,60,80,85,65,35,25,10,5,0,0,0,2.9,4.8,255,25,0,0,0,0,45,155,65,20,10,5,0,0,5,5,5,15,5,15,15,25,25,20,25,10,30,1109,1160,239940,232327,81.6,13.2,20,0,0,0,0,0,30,70,75,85,10,35,305,10,110,15,10,35,35,10,85,50,0,10,45,440,120,0,0,0,0,0,0,0,550,10,0
