"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"1404","48062168","DA","Calgary",0.30426,957,281,279,"4806016","4806","8250050.08","48825",450,220,175,10,25,10,60,75,95,40,3.5,61184,43136,81920,280,280,0,0,0,110,55,55,40,45,45,45,40,200,45,25,125,4.7,5.8,350,20,80,10,10,15,60,195,170,45,10,0,0,5,0,0,5,0,5,5,0,5,10,15,15,20,195,2087,1947,599865,601379,71.4,16.1,0,0,0,0,0,0,0,65,45,115,15,300,520,65,120,55,115,35,90,10,110,45,0,0,25,165,610,0,10,15,10,115,155,0,650,295,20
"1405","48062169","DA","Calgary",0.13277,647,210,210,"4806016","4806","8250050.08","48825",350,125,100,10,10,5,70,50,55,20,3.2,61120,50624,78592,210,170,0,40,0,75,40,35,30,40,35,30,45,125,20,25,80,5.4,6.2,205,25,60,10,0,0,35,95,115,40,10,0,5,0,5,0,0,5,0,0,0,5,10,10,10,5,150,2044,1843,531515,535941,75.6,12.2,0,0,0,0,0,0,15,50,15,50,15,225,335,35,105,45,40,25,65,10,80,25,0,10,35,110,445,10,0,30,30,55,105,0,480,165,0
"1406","48062170","DA","Calgary",0.36549,2043,693,691,"4806016","4806","8250050.08","48825",995,480,340,35,85,15,190,155,160,70,3.2,58624,50304,75008,690,505,0,185,0,205,125,110,130,135,115,115,95,370,95,55,220,6.6,6.9,780,50,110,15,0,10,135,370,325,80,60,15,10,0,15,5,10,15,10,10,15,30,30,40,60,55,385,2093,1967,518678,504934,85,16.1,105,0,0,23.8,2019,1950,30,185,60,225,55,575,1065,80,255,205,200,95,155,20,160,70,15,10,60,375,1120,0,25,75,150,125,345,40,1280,595,55
"1407","48062171","DA","Calgary",17.76464,2592,708,706,"4806016","4806","8250001.35","48825",1295,565,455,30,55,20,155,200,260,90,3.5,47945,35157,62336,710,685,0,15,0,280,200,190,170,195,160,120,95,325,85,65,175,6.8,6.4,835,85,245,30,10,35,115,370,450,180,125,10,5,0,5,0,10,5,10,15,5,30,30,45,50,55,425,2024,1973,499909,500643,91.9,15.4,75,0,0,33.3,2136,2158,105,240,80,245,55,710,1320,140,365,150,275,120,140,25,325,165,0,25,90,395,1060,15,15,145,70,225,950,0,1290,1260,60
"1408","48062172","DA","Calgary",0.4307,2147,704,704,"4806016","4806","8250001.35","48825",1055,540,370,45,100,25,235,170,165,55,3.1,45158,36267,53675,705,485,0,220,0,215,155,190,195,220,165,105,100,170,65,35,70,7,8.6,740,55,280,10,10,25,110,310,375,200,120,5,10,5,5,10,20,15,15,10,25,50,65,65,65,60,275,1872,1806,399474,393082,91.5,17.9,135,0,0,42.3,1877,1854,105,330,60,310,55,430,1190,120,330,85,120,100,110,0,290,250,10,40,80,365,960,15,10,195,20,80,700,0,1115,990,15
"1409","48062173","DA","Calgary",3.51504,2737,1104,1090,"4806016","4806","8250001.39","48825",1430,735,500,50,130,60,405,200,160,50,2.8,43725,36059,52907,1090,385,0,705,0,260,240,250,305,315,220,140,100,220,65,45,110,8.6,10.2,1040,60,245,30,0,20,145,460,465,225,105,20,15,15,20,15,30,40,40,60,45,105,90,105,105,80,315,1577,1600,399555,387311,81,25.6,295,0,0,37.3,1402,1365,100,420,170,360,90,575,1460,150,585,140,155,120,135,20,395,255,45,60,100,440,1410,20,15,135,120,200,645,35,1550,1160,60
"1410","48062174","DA","Calgary",0.40424,2323,643,641,"4806016","4806","8250001.39","48825",1130,520,400,40,65,25,160,135,210,105,3.5,43520,34773,55168,645,565,0,75,0,260,160,185,185,185,160,95,80,230,65,45,115,6.7,6.5,740,90,195,20,0,10,115,340,345,180,80,10,0,0,5,5,10,5,5,15,15,40,40,45,55,60,330,2094,1969,450164,444390,91.2,19.6,95,0,0,27.8,2083,2015,60,235,100,265,75,510,1135,145,345,80,160,105,95,20,345,195,10,60,50,315,985,0,0,160,60,140,840,0,1055,1220,35
"1411","48062175","DA","Calgary",0.17548,396,127,127,"4806016","4806","8250052.06","48825",225,115,100,5,5,10,45,25,30,15,3.2,48213,33152,69888,125,125,0,0,0,45,50,25,25,25,25,15,10,90,25,10,55,3.8,5.1,110,0,10,0,0,0,25,35,40,20,15,0,5,5,0,0,0,0,5,0,0,5,5,5,5,5,85,801,1253,601242,612449,44,16,0,0,0,0,0,0,0,0,10,40,10,110,155,10,125,20,45,20,15,10,20,0,0,0,0,15,295,0,15,0,0,10,70,0,275,100,0
"1412","48062176","DA","Calgary",0.27384,487,159,159,"4806016","4806","8250052.06","48825",295,125,105,5,10,5,60,40,40,20,3.1,58496,32064,98048,160,160,0,0,0,70,45,35,30,20,20,20,20,140,35,15,90,2.1,3.1,155,15,75,0,0,15,25,125,65,50,0,0,0,0,0,0,5,0,0,0,0,0,0,10,5,10,125,875,1323,699465,721227,42.4,0,0,0,0,0,0,0,0,45,0,30,15,185,270,10,155,30,55,15,45,10,55,10,0,0,10,115,375,0,0,0,20,10,100,0,400,120,0
"1413","48062177","DA","Calgary",0.31417,671,215,215,"4806016","4806","8250052.06","48825",400,180,155,5,10,10,80,40,60,20,3.1,58624,44672,84736,215,215,0,0,0,65,65,60,45,30,40,30,25,170,30,20,125,2.3,2.3,245,10,80,0,10,0,35,120,110,65,15,5,0,0,0,0,0,0,0,0,5,10,5,10,15,10,160,820,1233,697007,695503,38.6,0,0,0,0,0,0,0,10,35,15,85,10,230,380,45,190,55,40,30,75,20,80,20,0,10,0,210,470,0,0,0,45,20,75,0,565,130,10
"1414","48062178","DA","Calgary",0.98006,1046,396,396,"4806016","4806","8250050.06","48825",625,235,155,10,35,30,170,65,75,30,2.9,67413,48896,95232,395,310,0,85,0,85,85,50,80,65,55,55,40,300,55,40,205,2.9,4.3,435,40,20,0,0,10,45,215,200,20,25,5,0,0,5,5,0,0,5,10,15,15,15,25,20,20,260,1804,1852,672454,645665,61.5,5.1,20,0,0,0,0,0,25,85,20,160,30,330,590,70,250,90,110,55,80,15,95,40,0,0,50,260,940,15,10,30,10,20,105,0,925,215,10
"1415","48062179","DA","Calgary",1.05178,2195,704,703,"4806016","4806","8250050.06","48825",1220,470,375,30,50,20,245,145,200,65,3.2,61760,44288,84437,700,700,0,0,0,250,150,135,115,105,125,130,95,505,105,60,340,3,3.2,760,40,110,0,10,10,125,355,345,70,35,5,5,5,5,5,5,10,5,5,10,15,25,25,40,20,520,1975,1935,636087,656632,71.3,10.4,25,0,0,60,0,2386,35,140,35,245,45,690,1075,85,450,220,110,105,165,45,160,55,15,10,70,450,1335,0,30,40,65,160,290,0,1545,555,0
"1416","48062180","DA","Calgary",0.9162,1495,460,457,"4806016","4806","8250050.06","48825",815,295,220,15,40,15,155,95,140,50,3.2,66688,52992,86400,455,455,0,0,0,160,85,75,80,65,80,80,65,355,65,65,230,3,2.7,515,70,75,10,0,0,55,280,260,80,10,5,0,0,5,0,0,5,5,5,5,10,15,30,20,20,335,2072,2103,601817,656542,80.2,7,25,0,0,0,0,2663,25,100,55,170,60,485,760,115,315,125,150,65,90,25,150,50,0,15,65,270,835,0,15,60,130,240,265,0,965,555,25
"1417","48062181","DA","Calgary",1.63662,731,219,219,"4806016","4806","8250050.06","48825",400,240,105,5,30,100,90,40,40,15,2.9,50112,35243,66304,220,145,0,70,0,75,55,55,40,45,40,25,25,115,30,10,85,5.1,5.1,175,10,20,0,0,0,15,130,55,15,0,0,5,0,0,5,0,5,5,10,5,10,15,15,15,10,130,1300,1601,500746,521186,52.5,10,0,0,0,0,0,0,0,80,10,40,15,125,245,20,175,35,40,25,55,0,30,10,10,0,10,100,370,0,0,10,20,15,65,0,370,130,0
"1418","48062182","DA","Calgary",0.44976,887,296,296,"4806016","4806","8250050.06","48825",495,225,165,10,40,10,115,55,70,30,3.1,54400,41920,70144,295,295,0,0,0,100,85,55,55,60,50,55,40,165,40,40,85,3.4,4.5,340,15,25,0,10,15,70,150,135,50,10,0,0,0,0,0,5,5,5,15,10,10,15,10,15,25,185,1404,1389,500958,526822,60.7,7.1,30,0,0,0,0,2133,40,95,45,95,25,205,455,35,230,75,60,40,50,30,105,30,0,10,10,230,690,0,10,35,15,15,85,0,705,210,10
"1419","48062183","DA","Calgary",0.8921,820,295,295,"4806016","4806","8250050.06","48825",505,200,165,5,20,15,140,50,60,20,2.9,59307,42368,76160,295,295,0,0,0,100,70,55,65,45,55,55,35,195,35,15,145,3,2.4,245,10,60,0,15,10,45,135,105,40,15,5,0,5,5,0,0,5,5,5,5,10,15,20,10,15,200,1029,1480,600224,624553,48.2,8.9,0,0,0,0,0,0,20,95,35,85,20,230,385,55,260,95,60,40,30,15,65,30,0,10,10,120,630,10,0,15,0,0,130,0,550,250,0
"1420","48062184","DA","Calgary",0.19061,592,174,174,"4806016","4806","8250077.16","48825",325,175,155,5,5,15,55,50,55,15,3.2,40288,30784,53248,175,175,0,0,0,95,55,55,40,25,30,20,25,115,20,25,70,4.2,5.9,205,10,20,0,0,0,35,105,70,15,10,5,0,0,0,5,5,0,0,0,5,10,5,0,10,5,120,1121,1565,696603,702040,53.1,30.3,0,0,0,0,0,0,0,45,0,65,10,215,280,45,190,30,85,45,20,0,65,0,10,0,0,45,130,0,0,0,15,100,315,0,280,325,0
"1421","48062185","DA","Calgary",0.32205,371,130,127,"4806016","4806","8250077.16","48825",225,105,80,5,5,10,55,20,30,10,3,65536,52096,79957,125,100,0,30,0,45,25,35,20,20,20,20,20,110,15,10,85,5.4,5.4,105,10,35,0,0,0,10,40,70,25,10,5,5,0,0,0,0,0,0,0,0,0,10,0,10,0,95,1180,1888,850020,900652,42.3,0,0,0,0,0,0,0,0,25,0,20,0,145,185,15,130,35,50,10,30,0,10,10,0,0,0,45,245,0,0,0,0,30,110,0,270,125,10
"1422","48062186","DA","Calgary",0.35286,934,345,342,"4806016","4806","8250077.16","48825",500,315,230,10,40,35,115,65,75,15,3,42709,34517,52096,340,215,0,130,0,145,100,95,60,55,60,45,30,180,40,25,110,8,10.2,285,25,90,0,10,0,60,155,100,70,25,10,5,0,5,10,10,15,10,10,0,10,25,20,25,20,165,918,1375,599517,568789,45,15,45,0,0,44.4,1727,1914,0,95,10,90,15,315,455,70,270,80,120,40,55,15,90,15,0,0,0,95,375,0,10,20,65,80,320,0,495,355,45
"1423","48062187","DA","Calgary",0.22052,808,332,329,"4806016","4806","8250001.29","48825",480,225,135,15,35,40,135,60,45,15,2.7,46293,35584,57728,325,200,0,130,0,90,80,85,90,90,60,50,35,105,20,20,70,3.1,4.3,245,25,90,0,0,0,50,110,105,45,45,0,5,0,5,5,5,10,5,10,15,30,20,30,25,25,140,944,1356,476669,480187,47.6,11.1,20,0,0,0,0,0,15,110,20,95,10,180,400,40,300,30,80,20,25,10,115,65,0,15,25,85,585,0,30,20,20,30,195,0,530,345,10
"1424","48062188","DA","Calgary",0.14689,573,179,179,"4806016","4806","8250001.29","48825",295,200,165,5,20,15,55,50,35,25,3.1,42176,31552,53419,180,175,0,0,0,70,70,50,50,50,35,30,25,75,15,15,45,5.3,5.3,235,15,75,10,0,0,50,60,130,65,40,0,0,0,0,5,5,0,0,5,0,15,5,15,15,10,100,2034,1830,455491,440862,71.4,17.6,0,0,0,0,0,0,10,110,25,80,10,85,345,20,140,20,30,35,60,10,75,45,0,10,0,120,325,0,0,10,75,25,135,0,320,265,0
"1425","48062189","DA","Calgary",0.21891,1034,352,352,"4806016","4806","8250001.29","48825",525,350,250,10,60,35,135,75,65,25,3,44032,33323,53696,350,320,0,30,0,105,120,110,95,90,95,60,55,105,40,20,50,3.4,1.9,420,15,110,25,0,0,85,150,210,80,40,0,0,5,0,5,0,5,10,10,5,25,25,30,25,25,180,1539,1411,421816,407048,64.2,14.9,25,0,0,0,0,0,20,190,60,135,15,200,575,70,225,35,50,50,50,10,155,120,10,15,30,200,755,0,0,25,25,40,140,0,645,365,10
"1426","48062190","DA","Calgary",0.16106,783,231,231,"4806016","4806","8250001.29","48825",405,255,215,5,25,10,60,65,65,30,3.3,41301,30912,52864,230,230,0,0,0,110,90,65,65,70,45,45,25,100,20,10,65,5.7,5.7,340,30,80,0,0,0,80,125,160,60,30,5,5,5,0,0,5,0,5,5,0,5,15,15,15,10,135,1742,1529,484838,473958,62.5,10,25,0,0,0,0,0,35,120,35,90,10,160,470,25,170,50,50,25,50,10,115,75,15,15,0,195,420,0,15,0,45,45,140,0,475,290,10
"1427","48062191","DA","Calgary",0.30328,1023,331,331,"4806016","4806","8250002.15","48825",515,295,225,15,45,15,105,65,80,35,3.2,52608,42624,69184,330,335,0,0,0,95,95,85,55,75,75,65,50,155,30,35,85,3.9,4.4,420,20,30,0,0,15,80,235,125,25,25,10,5,5,0,5,5,5,5,10,5,15,20,25,20,25,190,1700,1558,450499,465366,65.6,15.9,20,0,0,0,0,0,45,100,45,170,35,180,565,45,200,55,90,30,50,20,135,75,0,0,15,290,690,0,0,0,10,10,200,0,810,230,0
"1428","48062192","DA","Calgary",0.1185,517,168,167,"4806016","4806","8250002.15","48825",285,135,105,10,15,0,65,30,40,15,3.1,51285,38912,60800,165,165,0,0,0,55,45,35,45,40,35,35,30,70,15,15,35,4.9,4.9,225,10,15,0,0,0,65,120,55,10,10,5,0,0,0,5,5,0,5,5,0,5,10,10,15,15,95,1737,1816,480122,468530,73.5,11.8,0,0,0,0,0,0,45,45,35,60,10,105,290,10,115,30,25,20,40,15,70,55,10,0,20,120,370,0,10,15,50,35,30,0,410,125,0
"1429","48062193","DA","Calgary",0.24157,940,295,294,"4806016","4806","8250002.15","48825",495,225,180,15,25,5,95,80,70,30,3.2,48256,38208,62080,295,290,0,0,0,85,75,80,70,80,65,65,40,110,35,20,50,6.4,6.4,380,40,60,0,0,0,105,190,120,30,50,0,0,5,5,0,5,5,10,5,5,15,25,25,25,20,150,1904,1764,448557,444326,84.6,13.5,30,0,0,57.1,0,2170,40,120,50,130,25,180,545,30,135,65,55,20,60,10,135,90,10,15,80,235,525,0,35,100,10,35,140,0,630,260,20
"1430","48062194","DA","Calgary",0.96011,2674,884,884,"4806016","4806","8250001.32","48825",1445,620,440,40,75,65,300,175,225,90,3.2,49728,35296,70016,880,695,0,195,0,255,230,215,195,185,190,150,120,410,100,70,235,3.9,5,990,45,115,0,10,20,180,410,340,160,95,5,5,10,5,15,10,20,10,20,20,55,55,70,55,55,480,1804,1636,473260,474147,68.3,12.6,35,0,0,57.1,2228,2020,75,260,120,410,55,425,1295,115,615,190,140,85,130,40,275,195,25,35,70,735,2110,15,10,50,95,70,110,0,2010,620,40
"1431","48062195","DA","Calgary",0.41453,2249,633,632,"4806016","4806","8250001.32","48825",1045,485,385,30,55,15,130,100,245,110,3.6,55104,34219,85568,635,490,0,140,0,225,150,135,100,110,125,95,75,385,60,65,250,4.9,5.6,745,20,160,10,10,0,130,310,300,130,85,0,5,5,10,0,0,5,5,10,15,20,25,30,50,35,405,2172,2126,535263,556936,84.7,18.2,70,0,0,23.1,1872,1908,80,175,85,280,30,505,1060,120,330,190,130,35,120,15,200,135,35,20,80,585,1465,0,35,50,85,185,225,0,1730,510,0
"1432","48062196","DA","Calgary",0.5855,1517,407,407,"4806016","4806","8250001.33","48825",745,395,340,15,25,20,85,65,160,85,3.7,60288,37120,101632,405,405,0,0,0,180,110,85,65,60,55,50,45,380,60,40,275,2,2.3,605,15,45,0,0,0,170,210,195,65,40,5,0,0,5,0,0,0,0,5,0,10,5,15,15,10,335,1948,2057,749667,847419,62.5,7.5,0,0,0,0,0,0,15,105,30,185,35,390,800,55,330,140,120,50,80,30,205,55,15,10,40,540,1040,0,10,10,0,85,210,0,1250,325,0
"1433","48062197","DA","Calgary",0.55498,1097,347,347,"4806016","4806","8250001.32","48825",560,310,235,15,40,15,90,80,100,40,3.3,52224,37760,76032,350,350,0,0,0,125,85,85,70,70,65,60,55,195,50,30,115,2.3,2.7,495,30,50,10,0,10,110,225,180,60,15,5,0,0,0,5,0,0,5,10,5,10,20,25,15,30,220,1700,1740,494561,496774,69,9.9,0,0,0,0,0,0,25,150,60,175,60,190,640,75,210,90,80,50,60,50,140,80,20,0,90,240,925,10,0,10,0,35,0,0,955,160,0
"1434","48062198","DA","Calgary",0.1917,701,185,185,"4806016","4806","8250001.33","48825",340,165,150,5,10,0,30,30,95,35,3.7,55680,32064,86016,185,185,0,0,0,90,60,45,30,35,40,30,25,135,25,25,90,2.1,2.1,260,30,35,10,0,10,80,125,75,45,15,0,0,0,0,0,5,0,0,0,5,0,5,5,10,10,145,2083,1966,549830,543126,86.1,0,0,0,0,0,0,0,15,105,15,90,10,130,390,10,105,80,55,25,45,20,85,30,0,0,65,190,545,0,10,20,0,25,20,0,575,105,0
"1435","48062199","DA","Calgary",0.22732,1042,291,291,"4806016","4806","8250001.33","48825",485,235,185,15,30,10,55,60,110,50,3.6,55936,37696,89344,290,290,0,0,0,115,60,70,45,50,45,40,45,200,55,25,115,2.9,3.3,345,10,55,0,0,10,85,95,145,40,40,5,0,0,5,5,5,5,5,5,5,10,10,20,15,20,200,2029,1884,499832,494887,82.5,14.3,0,0,0,0,0,0,15,95,60,140,25,220,465,80,150,90,70,45,35,15,105,35,10,10,55,325,770,20,10,75,65,55,35,0,775,255,0
"1436","48062200","DA","Calgary",15.12281,10467,4006,3693,"4806016","4806","8250001.34","48825",5490,2625,1720,165,425,320,1285,730,725,250,3,52752,41931,66645,3690,2230,0,1460,0,885,715,740,855,950,835,650,555,1285,400,240,645,4.2,5.1,4195,240,735,95,10,70,735,1865,1545,695,505,25,15,20,40,70,55,75,70,85,95,225,255,310,330,310,1700,2058,2061,449211,476300,91.9,19.6,375,9.3,9.3,49.3,1550,1526,295,1170,465,1460,270,2500,5780,580,1440,755,780,490,575,125,1325,885,100,105,380,2040,5820,35,115,570,285,785,1755,0,6415,3580,165
"1437","48062201","DA","Calgary",0.37654,1080,311,309,"4806016","4806","8250077.16","48825",585,325,280,10,20,15,80,90,100,35,3.3,38784,28608,52736,310,310,0,0,0,175,130,80,70,60,50,45,40,190,30,30,130,4.6,5.1,360,45,55,10,0,10,60,195,160,40,25,0,0,0,0,5,5,10,5,5,0,5,10,20,10,20,205,727,1243,602083,622984,38.6,5.3,25,0,0,0,0,2547,15,85,15,90,45,385,550,80,310,65,145,30,50,20,130,45,10,15,10,95,470,0,0,0,0,205,435,0,515,565,25
"1438","48062202","DA","Calgary",0.18878,652,207,204,"4806016","4806","8250077.16","48825",375,180,150,0,15,20,80,45,50,25,3,44672,30464,65664,205,200,0,0,0,85,70,60,40,40,40,35,20,130,30,15,90,0.8,1.5,180,0,50,0,10,10,25,75,115,30,10,0,0,0,0,5,0,5,0,5,5,5,10,10,15,5,130,677,1264,600816,602802,35.9,0,0,0,0,0,0,0,10,40,10,45,15,225,300,35,225,45,85,10,20,0,65,10,0,0,15,50,240,0,0,0,10,60,320,0,325,295,10
"1439","48062203","DA","Calgary",0.21743,496,156,155,"4806016","4806","8250077.16","48825",280,150,120,5,10,15,55,40,50,15,3.2,40000,26048,59136,155,155,0,0,0,75,55,45,35,30,15,25,15,95,15,20,60,5.1,6.1,150,20,35,0,0,0,15,75,65,30,20,0,0,0,0,0,5,0,5,5,5,15,5,0,5,5,105,666,1246,622028,614162,34.5,10.3,0,0,0,0,0,0,0,45,0,65,15,155,220,30,170,25,50,15,40,25,15,10,0,0,35,70,165,0,0,0,0,50,250,0,230,275,0
"1440","48062204","DA","Calgary",0.19813,424,138,137,"4806016","4806","8250077.16","48825",250,105,85,5,10,5,60,30,30,15,3,42752,31520,53888,140,140,0,0,0,60,50,35,25,35,25,25,15,75,15,10,50,3.5,4.7,100,10,45,0,0,10,10,55,45,30,25,5,0,5,0,5,5,0,10,0,0,5,10,10,5,10,75,1539,1493,599723,594292,59.3,14.8,0,0,0,0,0,0,0,25,10,40,0,135,180,30,155,30,45,0,35,15,25,10,0,10,0,45,145,0,0,0,0,95,180,0,155,285,0
"1441","48062205","DA","Calgary",0.37326,1029,390,389,"4806016","4806","8250077.19","48825",555,345,235,10,45,55,150,75,60,25,2.9,44640,38432,54912,390,295,0,95,0,115,105,115,95,95,80,60,45,145,40,20,80,2.9,3.9,405,20,65,15,0,15,80,210,160,45,25,5,5,0,5,5,5,10,15,15,10,25,30,30,25,30,170,991,1310,448762,474351,52.6,14.3,15,0,0,0,0,0,20,195,50,170,15,185,565,35,295,75,80,40,70,25,110,75,10,0,25,230,750,0,0,20,15,25,155,0,785,230,15
"1442","48062206","DA","Calgary",0.17913,582,196,196,"4806016","4806","8250077.19","48825",330,175,140,0,25,10,80,45,40,20,3,46400,38528,57216,195,195,0,0,0,80,60,60,45,40,50,40,25,95,25,15,55,4.3,6.9,290,15,45,10,0,0,65,145,120,15,15,0,0,5,5,5,0,0,5,0,5,10,10,10,10,10,125,989,1181,499732,474284,48.7,7.7,0,0,0,0,0,0,25,95,30,85,10,135,400,10,145,30,40,15,75,10,100,65,0,10,10,90,380,0,25,30,10,10,140,0,480,165,10
"1443","48062207","DA","Calgary",0.23106,642,211,211,"4806016","4806","8250077.19","48825",380,160,130,5,15,5,90,40,55,20,3,51136,39552,64128,215,210,0,0,0,75,65,60,40,50,40,35,30,130,35,20,75,2.3,3.1,240,20,30,0,0,0,30,150,70,20,20,0,0,0,5,0,0,0,0,5,5,5,10,10,10,15,140,1073,1374,501418,525483,56.1,12.2,0,0,0,0,0,0,0,65,40,70,30,155,335,40,160,55,75,15,60,0,70,15,10,10,10,160,515,0,0,0,0,0,65,0,525,125,0
"1444","48062208","DA","Calgary",11.65809,576,200,200,"4806016","4806","8250077.19","48825",325,180,130,10,25,15,85,60,30,10,2.8,47552,39040,59904,200,200,0,0,0,60,60,65,55,50,35,45,35,90,30,20,45,4.3,3.5,240,40,25,0,0,0,25,185,100,0,15,0,5,0,5,0,0,5,5,5,5,10,10,5,20,10,120,665,1185,500892,507643,46.2,0,0,0,0,0,0,0,15,75,70,90,10,135,360,25,145,20,45,15,70,0,85,40,0,0,40,155,410,0,0,45,20,0,155,0,425,170,30
"1445","48062209","DA","Calgary",0.27038,775,254,253,"4806016","4806","8250052.07","48825",420,230,185,10,20,10,90,55,60,25,3.1,50432,38144,65792,255,255,0,0,0,100,65,70,45,45,50,35,40,150,35,25,95,5.2,5.2,270,30,50,0,10,0,45,155,105,40,10,0,0,0,0,5,5,5,5,5,10,10,15,10,15,15,155,706,1275,529106,547615,40.4,0,0,0,0,0,0,0,20,70,20,80,10,250,420,45,225,55,75,35,65,0,80,35,10,0,0,255,530,0,15,15,0,45,120,0,590,205,0
"1446","48062210","DA","Calgary",0.68657,877,285,284,"4806016","4806","8250052.07","48825",465,280,230,15,25,15,95,75,65,25,3.1,44416,33664,61312,285,280,0,0,0,105,105,80,65,50,45,45,45,170,35,25,105,5.7,6.8,270,15,100,0,10,0,60,115,160,45,25,0,0,0,5,5,0,5,5,5,10,5,15,15,10,20,180,795,1262,549038,631854,45.3,9.6,0,0,0,0,0,0,0,75,0,90,25,240,440,40,260,80,65,55,45,20,100,30,15,10,15,150,560,0,10,0,30,25,160,0,675,150,30
