"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"887","59153473","DA","Vancouver",0.01713,474,260,247,"5915022","5915","9330059.08","59933",245,180,130,15,25,10,100,30,10,5,2.4,48640,36992,60992,250,0,230,15,0,80,50,40,35,30,50,30,25,75,30,5,40,18.9,20,125,0,60,80,10,0,80,130,60,10,10,20,5,5,10,10,10,10,0,0,10,20,20,20,15,10,80,1994,1768,627404,690445,71.4,25,105,0,0,47.6,1853,1994,0,40,10,45,10,260,315,25,120,70,40,40,35,25,55,10,0,0,0,50,235,10,0,15,70,30,175,0,240,230,65
"888","59153474","DA","Vancouver",0.01606,915,490,433,"5915022","5915","9330059.08","59933",450,345,230,20,60,35,150,65,35,10,2.7,43307,37504,50475,430,0,400,35,0,130,110,80,70,75,70,50,35,130,25,15,90,16.9,20.2,200,10,95,110,25,0,70,195,110,35,30,25,10,15,15,15,15,20,15,20,10,35,35,20,20,20,140,1166,1800,1000355,1057270,47.6,19,240,22.9,22.9,45.8,1702,1848,20,75,45,55,35,375,535,25,245,100,55,40,80,35,90,35,0,0,30,80,435,10,0,25,100,60,325,0,365,520,35
"889","59153476","DA","Vancouver",0.02603,700,430,388,"5915022","5915","9330067.02","59933",330,335,275,5,35,15,140,25,10,0,2.4,34624,25664,45696,390,0,385,5,0,135,110,70,65,75,40,40,30,75,20,15,40,23.6,23.6,105,20,110,140,10,0,85,135,85,50,35,30,5,20,15,10,15,15,30,15,30,30,30,20,30,15,75,1573,2019,897111,848885,76.5,52.9,290,0,0,50,1473,1587,0,90,30,85,45,260,445,15,170,40,55,30,55,35,120,30,10,10,10,45,355,0,10,70,80,25,155,0,270,255,145
"890","59153477","DA","Vancouver",0.00811,360,234,210,"5915022","5915","9330067.02","59933",170,150,120,10,20,5,65,20,10,0,2.4,41856,31360,50048,210,0,200,10,0,80,30,20,30,35,25,20,15,55,15,5,25,25,27.8,35,0,45,115,0,10,40,80,50,25,10,25,10,15,5,5,10,5,5,15,5,20,15,10,10,10,45,0,0,0,0,0,0,215,0,0,67.4,1918,2040,0,15,0,45,30,160,230,0,70,20,50,0,20,40,30,0,0,0,15,35,170,0,0,15,95,10,85,0,100,160,100
"891","59153479","DA","Vancouver",0.03378,996,683,532,"5915022","5915","9330066.00","59933",500,435,335,10,65,25,190,45,20,5,2.4,41387,33408,50837,535,0,535,0,0,190,110,75,100,75,75,50,50,155,40,20,95,23.2,24.2,130,10,105,335,20,10,175,250,115,35,25,50,15,15,15,20,20,25,25,20,20,30,35,40,45,25,140,1603,1753,801523,1013171,48.6,41.2,395,0,0,50,1733,1789,10,65,20,90,20,525,640,45,310,115,120,20,55,45,180,10,0,10,55,75,495,10,25,60,180,30,305,0,375,415,255
"892","59153480","DA","Vancouver",0.00887,626,448,371,"5915022","5915","9330066.00","59933",260,335,285,10,40,5,90,20,15,5,2.5,36949,31723,42592,370,0,370,0,0,130,85,45,85,65,55,45,20,55,15,10,30,23.8,24.6,80,0,60,175,0,0,105,135,55,0,20,25,10,10,25,15,15,15,30,20,15,45,25,25,25,10,65,1416,1690,500196,640467,69.2,37,235,0,0,44.7,1332,1353,0,35,15,70,0,270,350,25,150,85,55,15,20,10,115,0,0,0,0,35,200,0,0,25,75,45,200,0,165,320,60
"893","59153481","DA","Vancouver",0.01486,828,593,481,"5915022","5915","9330066.00","59933",395,375,290,10,60,15,140,45,20,0,2.4,42112,32704,53248,480,0,470,10,0,145,105,70,80,80,65,45,40,120,25,20,70,23.5,24.1,145,20,75,265,0,0,150,185,110,55,0,30,20,15,20,10,20,25,20,20,25,40,40,35,35,20,110,1417,1703,648820,784373,64.4,36.4,270,0,0,53.7,1726,1849,15,125,15,105,35,370,570,25,220,145,95,15,35,50,110,10,0,10,15,95,340,10,10,30,175,35,285,0,335,490,60
"894","59153482","DA","Vancouver",0.00972,605,480,335,"5915022","5915","9330066.00","59933",300,270,210,15,30,15,130,25,15,0,2.3,35904,28928,46464,335,0,320,15,0,135,90,50,55,35,50,35,25,90,25,15,50,28.1,28.9,85,10,40,110,10,0,60,105,50,15,20,30,15,15,15,10,15,15,20,5,10,30,25,25,25,15,70,1556,1579,600696,762850,53.8,38.5,160,0,0,50,2001,2065,10,45,30,50,10,260,315,50,140,75,75,10,30,25,50,10,0,0,0,35,200,10,15,20,75,40,195,0,160,335,35
"895","59153483","DA","Vancouver",0.07594,752,650,438,"5915022","5915","9330066.00","59933",340,370,290,15,45,15,130,30,20,5,2.4,37760,33088,44800,440,0,395,40,0,150,95,75,70,65,55,35,30,105,20,15,65,24.8,26.8,80,15,90,170,10,0,155,125,50,35,15,40,15,15,20,25,20,20,30,10,20,40,25,30,15,25,95,1777,2039,728921,911352,67.7,54.8,250,9.8,9.8,40,1526,1709,10,95,25,80,25,295,435,15,210,55,40,20,60,40,105,35,0,0,0,95,350,0,0,20,135,10,180,0,330,320,50
"896","59153490","DA","Vancouver",0.09801,1162,537,530,"5915022","5915","9330002.01","59933",565,425,280,35,85,20,185,95,60,5,2.7,44608,39629,50880,530,50,205,275,0,125,130,110,120,130,105,80,60,90,45,10,40,10.8,14.2,485,45,110,10,10,0,85,235,205,100,45,10,5,5,10,20,20,30,20,35,35,50,40,40,35,30,140,1440,1349,428490,489404,76.9,23.9,75,60,60,26.7,919,916,35,115,75,185,30,315,705,20,230,85,85,50,130,25,105,70,0,15,10,120,445,10,10,25,0,125,585,20,625,530,0
"897","59153491","DA","Vancouver",0.05419,1025,641,637,"5915022","5915","9330002.01","59933",475,465,295,40,105,25,200,50,20,0,2.3,44896,40704,48000,635,5,430,200,0,105,120,105,145,155,95,60,60,70,25,15,25,14.1,17.1,475,15,160,0,10,0,75,265,195,55,70,25,10,15,30,20,25,45,40,55,35,60,40,70,45,30,85,1318,1162,340145,355753,68.2,22.7,435,7,7,43,1204,1209,25,160,40,170,20,375,715,60,205,110,60,45,85,45,190,55,0,25,30,175,570,15,10,105,35,100,290,0,590,405,60
"898","59153492","DA","Vancouver",0.20698,314,137,136,"5915022","5915","9330002.01","59933",165,80,45,5,15,10,50,25,20,5,2.8,57216,57216,57728,135,0,0,135,0,30,20,15,15,30,35,25,25,35,15,10,15,9.5,9.5,160,0,25,0,20,0,25,65,65,35,20,0,0,5,5,0,5,5,0,5,10,15,10,10,10,10,50,1565,1608,599933,566725,74.1,0,0,0,0,0,0,0,0,45,15,25,10,145,235,10,35,35,20,25,45,25,30,10,0,0,10,95,255,0,0,10,10,15,80,0,260,80,0
"899","59153498","DA","Vancouver",0.0848,767,365,348,"5915022","5915","9330016.05","59933",320,370,235,30,60,50,100,40,40,10,2.8,26496,23232,30144,350,30,130,190,0,105,170,130,105,75,40,20,15,10,5,5,0,16.3,18.3,150,10,225,15,0,0,30,165,130,30,45,15,5,10,55,25,20,20,20,15,10,40,25,15,25,15,40,1299,1465,999815,927659,67.5,32.5,160,34.4,34.4,41.9,634,788,95,120,20,70,30,130,415,20,285,25,10,60,30,0,200,35,0,15,0,25,155,0,0,25,10,60,580,30,235,560,25
"900","59153499","DA","Vancouver",0.01651,1128,582,559,"5915022","5915","9330016.06","59933",475,560,420,20,75,40,180,75,25,5,2.5,28395,27541,29184,560,0,480,80,0,210,195,160,155,140,70,35,20,25,10,5,10,22.1,22.1,220,15,335,0,0,10,35,190,245,80,45,35,10,15,35,30,20,45,30,35,45,65,50,45,35,25,50,943,1000,300677,329940,56.5,30.6,275,0,0,41.8,1276,1218,35,130,20,180,40,285,655,35,355,75,70,70,50,50,170,40,10,30,20,75,250,10,10,40,55,35,745,0,350,695,85
"901","59153500","DA","Vancouver",0.03394,401,230,225,"5915022","5915","9330016.05","59933",180,185,160,5,15,10,70,30,5,0,2.4,34176,30144,39040,225,0,225,0,0,75,45,50,55,50,20,15,15,15,5,5,5,22.5,25,40,0,195,0,0,0,10,55,115,35,25,25,5,5,10,10,10,5,20,15,15,30,15,20,15,5,20,0,0,0,0,0,0,230,0,0,50,1164,1242,10,55,0,55,20,170,240,25,100,25,45,10,30,30,65,10,0,10,15,25,155,0,0,10,10,30,200,0,115,200,85
"902","59153539","DA","Vancouver",0.1678,1199,450,449,"5915022","5915","9330001.01","59933",505,540,255,35,100,140,110,75,65,20,3,33365,31253,38016,450,0,0,450,0,125,175,135,120,115,60,55,40,40,15,10,20,11,13.3,305,0,80,20,15,10,55,165,140,45,20,5,5,0,50,40,20,20,15,20,30,30,35,30,35,40,90,1295,1227,449002,471261,62.9,24.6,140,65.5,65.5,31,725,902,40,125,25,155,15,175,480,25,310,60,40,45,85,35,110,45,0,15,55,165,670,10,15,75,0,35,255,0,655,330,0
"903","59153540","DA","Vancouver",0.10061,583,215,215,"5915022","5915","9330001.01","59933",255,220,155,15,35,20,75,50,40,10,2.9,36941,34074,40192,215,5,0,210,0,55,80,70,75,60,40,35,10,20,10,0,10,8.5,12,155,25,80,0,10,0,40,85,90,25,35,5,0,0,5,5,15,10,10,10,15,30,15,25,25,10,40,516,782,800355,763790,0,0,175,51.4,51.4,25.7,1113,1118,30,75,10,95,10,80,265,0,180,45,10,0,50,0,70,20,10,0,55,125,330,15,0,15,15,30,130,0,365,190,0
"904","59153552","DA","Vancouver",0.28992,950,602,590,"5915022","5915","9330005.00","59933",320,545,380,35,110,20,125,40,25,5,2.5,31957,30400,34048,590,0,0,590,0,125,160,155,140,110,65,40,25,25,10,5,10,21.1,24.2,215,15,215,25,25,15,55,175,165,80,35,20,15,35,45,55,50,40,40,40,30,60,50,35,25,20,40,876,1043,348749,343741,55.6,33.3,435,12.8,12.8,51.2,914,979,30,120,45,135,35,180,545,35,200,35,45,40,55,35,170,85,0,25,30,165,575,0,0,0,40,10,215,0,530,295,30
"905","59153553","DA","Vancouver",0.03166,565,359,351,"5915022","5915","9330005.00","59933",195,315,215,25,60,15,80,30,15,0,2.5,30400,26368,34816,350,0,0,350,0,70,105,90,95,70,30,15,10,10,5,0,0,28.3,32.7,125,0,145,20,10,0,35,90,85,70,20,15,5,30,25,35,25,40,20,20,25,35,25,20,15,10,15,0,0,0,0,0,0,325,4.5,4.5,43.1,944,980,10,80,20,60,10,205,315,20,145,25,30,20,55,15,90,35,0,15,15,75,280,0,10,0,45,0,210,0,275,235,25
"906","59153562","DA","Vancouver",0.05242,387,223,190,"5915022","5915","9330059.08","59933",205,125,70,10,25,20,80,30,15,0,2.5,47872,36992,54656,190,0,155,35,0,55,40,30,25,35,20,20,10,80,20,10,50,14.3,16.9,60,0,15,25,0,0,20,65,10,10,10,10,5,5,5,10,10,5,5,5,5,20,15,10,20,10,70,2426,2682,1301057,1421982,57.7,42.3,55,0,0,41.7,2494,2324,0,30,0,20,10,160,150,15,130,45,40,0,30,10,15,0,0,0,0,50,220,0,0,0,45,15,70,0,175,160,10
"907","59153578","DA","Vancouver",0.21666,698,342,262,"5915022","5915","9330059.06","59933",180,510,435,20,50,5,85,5,0,0,2.2,55168,44672,62080,265,0,225,40,0,45,55,35,35,25,40,40,30,65,20,20,35,14.5,19.7,60,0,45,110,40,10,85,125,55,0,10,10,10,15,10,15,10,5,10,5,5,25,25,20,20,10,65,1607,2023,649877,931781,72.7,33.3,175,0,0,47.1,2133,2012,15,90,20,75,10,150,335,15,55,45,25,20,45,60,90,10,0,0,40,110,295,0,0,10,30,10,35,0,315,80,25
"908","59153579","DA","Vancouver",0.01661,450,334,333,"5915022","5915","9330059.06","59933",120,315,200,20,65,25,60,10,5,0,2.3,22400,19904,23904,335,0,320,15,0,45,155,85,45,40,20,15,10,10,0,0,10,35.6,38.9,30,0,45,105,15,0,70,75,20,20,15,5,15,45,60,35,25,20,20,25,10,20,20,10,10,5,15,0,0,0,0,0,0,335,70.1,70.1,29.9,502,628,20,70,25,60,20,70,230,20,180,30,10,10,25,30,60,15,0,0,35,90,255,0,0,25,25,0,80,0,255,175,0
"909","59153580","DA","Vancouver",0.04054,924,678,564,"5915022","5915","9330059.06","59933",225,680,455,60,145,20,105,10,5,0,2.1,30064,38592,28736,565,0,415,150,0,100,165,105,75,55,50,35,30,75,15,15,45,31.7,33.8,90,10,75,240,20,15,135,175,90,25,10,30,40,95,40,40,50,20,15,20,30,35,20,25,15,15,70,2016,2270,649570,777493,89.7,42.9,470,35.1,35.1,58.9,720,871,35,175,25,145,15,245,520,40,170,85,30,10,90,85,145,35,10,0,55,160,560,10,0,45,30,15,60,0,580,155,15
"910","59153581","DA","Vancouver",0.03875,846,357,325,"5915022","5915","9330059.06","59933",125,710,435,55,150,75,40,0,0,0,1.9,18267,17472,18342,325,0,265,60,0,50,155,50,30,20,20,20,5,20,5,10,5,48,54.7,45,0,45,60,20,0,65,40,30,15,15,10,25,55,80,25,25,20,5,5,10,15,15,10,10,10,15,1934,1941,449404,445569,111.1,60,300,65,65,56.7,472,697,45,60,40,60,10,55,180,30,175,25,25,10,30,30,30,30,0,10,25,75,220,0,0,0,15,0,110,10,210,170,10
"911","59153582","DA","Vancouver",0.03707,1078,830,713,"5915022","5915","9330059.06","59933",200,860,640,35,160,15,90,10,5,0,2.1,19264,21920,18048,715,0,575,140,0,175,260,95,85,55,55,30,25,55,10,10,30,47.1,48.3,90,10,100,125,70,10,85,150,85,50,20,40,95,160,60,45,40,30,30,20,15,45,20,25,15,20,60,1561,1489,448903,492848,82.9,38.2,445,34.1,34.1,55.7,573,888,95,115,90,120,30,225,465,55,255,65,60,10,100,80,75,15,10,0,95,125,575,10,25,30,25,15,140,0,620,155,25
"912","59153583","DA","Vancouver",0.03968,1093,607,529,"5915022","5915","9330059.06","59933",270,800,525,50,100,125,95,15,10,5,2.3,28224,26816,32512,530,0,415,115,0,115,175,100,65,80,50,45,30,55,5,10,30,33.1,37.2,100,0,145,190,15,0,130,190,80,40,20,20,45,90,40,35,45,15,15,15,20,35,25,35,15,25,65,1905,1870,491431,549724,92.3,50,410,34.6,34.6,51.2,920,1010,45,140,30,100,25,265,495,65,170,90,60,10,45,75,125,10,0,10,115,125,385,20,10,30,25,40,185,0,480,200,60
"913","59153584","DA","Vancouver",0.09541,1876,1242,1126,"5915022","5915","9330059.06","59933",535,1225,930,85,160,55,225,50,20,5,2.4,26688,25536,27152,1130,0,1005,120,0,225,440,170,130,115,80,85,70,175,60,30,80,35.1,38.5,210,10,180,330,35,10,220,310,180,40,25,60,70,230,115,60,50,45,30,25,30,50,65,55,50,30,170,2021,1980,598912,720829,81.5,34.5,770,48.1,48.1,60.4,722,1089,105,240,80,215,30,515,855,95,450,160,130,30,115,80,215,50,0,0,120,195,1035,0,10,75,35,60,300,0,1005,435,70
"914","59153585","DA","Vancouver",0.12778,730,592,525,"5915022","5915","9330059.06","59933",165,550,375,35,100,40,75,10,5,5,2.3,14963,17184,13984,525,5,325,200,0,135,285,55,35,35,35,20,15,25,5,5,10,60.3,64.1,40,15,70,100,25,10,75,75,70,20,15,25,65,140,85,40,25,15,10,10,10,25,20,10,10,5,25,1466,1605,350108,496922,92.9,46.4,450,56.7,56.7,62.2,418,525,110,160,60,80,15,120,265,55,390,40,40,10,35,15,95,10,0,10,90,155,420,0,10,0,0,10,195,0,500,210,10
"915","59153586","DA","Vancouver",4.13472,1171,776,729,"5915022","5915","9330068.00","59933",560,555,385,15,115,40,240,35,15,5,2.3,41131,37376,43947,730,0,620,110,0,165,150,140,160,125,90,70,45,155,30,20,100,15.9,19.7,210,25,155,155,65,20,105,235,145,80,60,35,15,25,45,30,35,40,45,40,45,65,50,55,35,35,135,1198,1557,1099365,1166838,37.1,47.1,525,0,0,48.1,1400,1579,20,140,15,155,30,445,680,40,305,115,85,35,100,55,135,25,10,10,35,190,755,10,15,60,95,20,170,0,615,425,60
"916","59153587","DA","Vancouver",0.01525,753,532,509,"5915022","5915","9330068.00","59933",325,395,295,15,75,15,140,25,0,0,2.2,38592,32576,44160,510,0,510,0,0,105,115,90,120,100,65,45,40,35,10,5,20,21.9,25.2,155,25,185,125,30,10,75,200,135,40,65,20,15,20,30,25,30,30,45,30,40,60,35,40,25,10,50,1227,1273,500616,465677,50,0,505,4,4,51,1258,1340,30,120,35,105,10,310,560,50,170,50,100,25,75,95,110,45,0,10,20,145,555,10,15,45,60,35,115,0,405,330,80
"917","59153588","DA","Vancouver",0.03286,920,702,672,"5915022","5915","9330068.00","59933",315,565,410,20,100,40,145,25,5,5,2.2,39936,38208,42688,675,0,475,200,0,85,150,130,135,115,80,50,30,90,30,20,40,19,22.3,135,0,155,115,40,0,30,200,135,55,25,30,15,40,50,50,45,45,55,50,40,60,50,30,25,15,90,777,954,697896,728477,20.6,22.9,485,3.1,3.1,49.5,1076,1181,35,105,50,110,30,285,560,30,300,75,55,25,55,80,155,40,10,10,40,115,725,15,0,45,30,10,125,0,565,320,35
"918","59153589","DA","Vancouver",0.03276,936,708,683,"5915022","5915","9330068.00","59933",330,570,420,25,95,30,160,10,5,0,2.2,37504,34496,40832,680,0,455,230,0,100,135,160,145,140,70,60,30,55,25,10,25,18.2,21.4,160,10,185,135,45,15,90,250,110,55,55,25,15,15,55,55,55,55,60,70,45,60,45,40,25,15,60,719,1121,448589,561909,38.6,20.9,500,3,3,53,1097,1128,30,100,25,135,40,350,620,30,295,85,50,25,115,60,135,45,0,10,35,145,785,0,20,35,20,35,105,0,575,330,70
"919","59153590","DA","Vancouver",0.01758,434,314,311,"5915022","5915","9330068.00","59933",150,275,215,10,40,10,70,10,0,0,2,37920,35712,39424,310,0,165,140,0,55,70,60,65,55,40,20,20,30,15,5,5,22.1,19.8,80,10,85,75,20,0,20,125,70,35,10,15,10,20,20,25,15,20,25,25,20,25,20,15,15,15,30,0,0,379827,402189,50,0,265,0,0,52.8,1144,1205,10,50,10,40,25,175,310,10,80,45,15,15,15,60,90,15,0,0,20,70,320,10,0,15,20,10,40,0,265,135,15
"920","59153591","DA","Vancouver",0.03845,871,630,589,"5915022","5915","9330068.00","59933",365,450,315,25,90,30,165,25,10,5,2.2,40320,37069,42240,590,0,490,100,0,95,125,125,115,105,70,50,35,75,25,15,35,17.8,21.8,130,10,180,150,50,30,75,200,125,105,45,25,15,25,40,40,30,40,35,50,20,60,45,30,25,25,75,1654,1619,620546,810687,57.1,42.9,565,0,0,46.8,1271,1336,30,150,45,165,30,300,630,40,175,80,80,20,65,75,135,30,15,15,15,200,705,0,0,30,60,10,130,0,580,270,60
"921","59153668","DA","Vancouver",0.01589,366,258,246,"5915022","5915","9330065.00","59933",135,215,170,10,30,5,60,10,0,0,2.2,29760,25280,32832,250,0,245,0,0,55,80,50,55,45,30,10,15,10,5,0,5,24.7,26,30,0,50,160,10,0,60,125,40,0,15,15,10,20,20,15,15,15,20,25,15,25,15,15,10,5,10,0,0,0,0,0,0,215,9.3,9.3,64.3,1219,1305,10,35,10,60,25,140,265,25,40,25,30,0,35,10,105,10,0,0,10,45,240,10,15,25,25,35,35,0,145,85,110
"922","59153669","DA","Vancouver",0.01711,513,248,239,"5915022","5915","9330065.00","59933",115,385,190,15,75,110,35,10,0,0,2.2,27648,26496,30784,240,0,235,0,0,55,60,70,60,25,20,10,10,15,5,5,10,31.3,32.8,55,10,30,80,0,0,55,55,30,20,10,15,5,10,35,25,20,25,15,10,10,25,15,10,5,5,15,1313,1022,448812,450234,57.1,0,200,17.5,17.5,61.5,1066,1071,0,35,10,35,15,85,185,10,125,15,10,10,15,15,60,25,0,0,10,30,205,0,10,25,40,0,25,0,130,140,50
"923","59153670","DA","Vancouver",0.01683,705,460,456,"5915022","5915","9330065.00","59933",295,375,290,20,50,10,125,20,5,0,2.2,36480,32021,44288,455,0,370,85,0,100,90,125,80,75,65,35,30,55,20,20,20,20.6,21.3,110,0,130,255,15,0,145,185,75,80,20,15,20,15,20,30,20,35,20,25,35,45,40,30,15,15,55,617,1198,501538,524835,39.3,22.2,320,0,0,39.1,1147,1208,10,100,20,130,20,290,540,15,120,70,55,35,60,50,200,10,0,0,20,95,500,10,10,35,20,10,170,0,385,275,65
"924","59153671","DA","Vancouver",0.01569,419,299,285,"5915022","5915","9330065.00","59933",150,255,210,15,30,0,65,10,0,0,2.2,35883,36480,35712,285,0,170,110,0,75,65,45,60,45,35,25,15,25,15,5,5,31,31,40,0,80,115,10,0,70,70,65,10,40,20,5,20,20,15,15,20,20,15,20,40,25,15,15,5,20,638,1046,449441,503001,37.5,0,240,0,0,54.2,1172,1287,10,50,0,50,0,190,270,40,85,60,40,0,25,30,75,10,0,0,15,50,295,0,0,15,40,30,45,0,245,90,95
"925","59153672","DA","Vancouver",0.01604,657,425,423,"5915022","5915","9330065.00","59933",265,370,290,15,50,15,125,10,5,0,2.2,32725,26645,38016,425,0,370,50,0,100,115,110,85,80,60,25,20,25,15,10,5,25.2,25.2,60,10,110,205,55,25,95,205,85,55,25,30,10,15,35,30,25,30,30,25,20,55,30,25,25,20,25,0,1033,0,458607,0,0,405,0,0,53.1,1235,1304,20,50,35,85,20,285,495,10,105,40,55,15,75,55,150,15,0,10,30,90,455,10,0,45,25,0,80,0,315,200,115
"926","59153673","DA","Vancouver",0.01789,669,430,424,"5915022","5915","9330065.00","59933",270,370,315,10,40,10,105,20,5,5,2.3,40064,32192,46379,425,0,230,195,0,85,90,110,70,80,55,55,30,60,25,15,20,18.8,16.5,80,10,110,220,20,0,95,185,110,15,30,20,5,15,15,20,15,25,30,25,20,50,50,25,30,10,70,1405,1429,500564,676592,65.4,19.2,305,0,0,47.5,1267,1291,10,70,25,175,20,220,470,35,165,55,55,20,25,50,185,20,0,0,20,135,525,15,0,20,35,10,130,0,410,170,125
"927","59153674","DA","Vancouver",0.01726,620,398,396,"5915022","5915","9330064.00","59933",290,315,255,10,40,10,145,15,0,0,2.1,36544,33920,38400,395,0,255,145,0,75,100,100,95,90,60,40,15,30,15,5,10,16.9,16.9,85,10,140,220,15,0,80,185,140,55,15,15,5,15,20,25,20,35,25,35,25,35,35,35,25,15,40,0,0,0,0,100,0,385,0,0,45.5,1303,1335,0,100,45,125,20,230,510,10,115,95,30,45,65,30,185,10,0,15,30,105,455,10,10,40,60,0,120,0,330,245,85
"928","59153675","DA","Vancouver",0.01768,727,501,495,"5915022","5915","9330064.00","59933",275,425,360,20,40,5,120,10,5,0,2.2,32811,30272,37888,495,0,435,60,0,100,130,115,120,80,55,40,30,20,10,5,10,26.9,26.9,80,15,165,260,20,10,80,250,135,65,35,15,10,30,35,35,40,40,45,35,45,45,35,30,10,10,35,583,1165,551260,677481,50,0,450,0,0,57.1,1188,1215,20,105,35,125,20,260,570,45,80,50,45,30,35,60,210,45,10,10,45,150,435,10,0,20,50,30,135,0,420,140,155
"929","59153676","DA","Vancouver",0.03101,832,568,556,"5915022","5915","9330064.00","59933",350,445,350,15,65,20,155,20,5,0,2.2,42965,41344,43989,555,0,270,290,0,95,105,115,125,100,80,60,40,75,25,20,30,16.9,17.5,110,15,140,230,35,0,100,240,75,70,50,25,10,15,25,20,35,25,50,45,30,55,55,40,25,25,80,1337,1374,448728,466738,64.3,21.4,400,0,0,40,1283,1257,10,125,40,125,10,355,585,30,160,85,55,45,100,75,105,15,0,0,15,130,595,0,10,55,15,0,125,0,425,260,110
