"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"119","24560254","DA","Saint-Jean-sur-Richelieu",4.51159,469,183,182,"2456083","2456","4622207.00","24462",295,105,85,0,10,5,85,35,20,10,2.8,41088,30016,52096,180,180,0,5,0,55,55,50,60,50,35,25,15,35,10,0,15,3.2,6.4,240,0,25,0,0,0,35,120,55,35,30,0,5,5,5,0,5,10,5,5,15,15,20,10,15,15,55,1116,1201,349258,388106,56.8,16.7,0,0,0,0,0,0,25,65,60,50,0,60,285,0,145,30,0,25,10,15,60,60,10,15,20,410,160,0,10,0,0,0,0,0,485,10,0
"120","24560255","DA","Saint-Jean-sur-Richelieu",0.35771,557,293,289,"2456083","2456","4622103.00","24462",300,200,115,5,45,40,135,30,20,5,2.4,31168,27115,35264,290,0,0,0,285,50,95,130,115,55,25,10,5,5,0,0,5,2.7,8.9,225,25,15,10,0,0,35,105,75,25,30,5,0,5,5,25,15,30,30,20,25,45,35,25,15,5,5,619,587,100344,105335,60,11.7,0,0,0,0,0,0,45,95,90,40,10,20,285,20,175,10,10,10,30,0,70,65,10,20,20,450,170,0,0,0,0,0,10,0,535,20,0
"121","24560256","DA","Saint-Jean-sur-Richelieu",2.8548,616,227,226,"2456083","2456","4622103.00","24462",340,160,120,5,15,20,80,50,35,20,3.1,38912,33664,47552,225,150,0,5,70,50,60,85,110,60,60,25,15,15,5,5,5,1.6,3.3,295,15,15,0,0,10,40,140,90,25,40,0,0,0,5,0,10,5,15,10,15,30,25,25,20,20,60,1131,1118,229593,318245,75,0,10,0,0,0,0,0,45,90,90,85,10,30,355,20,115,45,15,10,25,0,75,100,0,35,10,455,230,0,0,0,10,0,25,0,545,35,0
"122","24560257","DA","Saint-Jean-sur-Richelieu",0.44296,499,196,194,"2456083","2456","4622103.00","24462",265,150,105,5,25,15,80,30,25,15,2.9,36480,27328,43307,195,120,0,0,80,40,65,70,90,50,35,25,15,5,0,0,5,1,5,240,10,10,0,0,0,40,95,75,20,25,0,5,0,0,10,5,10,10,15,15,20,20,25,10,10,30,1017,945,245115,240429,63.2,18.9,0,0,0,0,0,0,45,90,70,50,0,15,265,10,120,20,10,10,10,0,70,75,0,0,20,345,145,0,0,0,0,0,0,0,460,10,0
"123","24560259","DA","Saint-Jean-sur-Richelieu",22.2573,417,169,165,"2456083","2456","4622002.00","24462",225,135,110,5,15,15,60,30,20,10,2.9,35840,32000,40064,165,145,0,15,0,45,55,70,65,50,25,15,10,10,5,5,5,0,3.6,220,10,25,0,0,10,90,80,15,35,45,5,0,5,5,5,10,10,15,5,10,20,25,20,10,10,35,1119,1197,268746,276276,67.9,14.8,25,0,0,0,759,786,15,45,105,65,10,40,285,20,110,35,10,10,35,10,95,70,10,10,0,445,165,0,0,0,0,0,0,0,485,25,0
"124","24560260","DA","Saint-Jean-sur-Richelieu",1.96938,130,0,0,"2456083","2456","4622003.00","24462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","24560261","DA","Saint-Jean-sur-Richelieu",0.20959,617,203,202,"2456083","2456","4622001.00","24462",330,125,100,5,15,10,60,40,50,25,3.3,43968,36139,52480,205,200,0,0,0,55,50,60,65,85,50,50,15,10,5,0,5,1.6,1.6,265,0,35,0,0,0,115,70,55,20,40,0,0,5,0,5,5,0,5,5,5,25,30,25,25,30,50,1400,1309,249964,251929,92.1,12.8,0,0,0,0,0,0,25,60,80,95,20,60,330,10,80,10,15,20,100,0,75,25,0,15,15,490,180,0,10,0,0,0,0,0,565,10,0
"126","24560262","DA","Saint-Jean-sur-Richelieu",1.84789,2013,684,672,"2456083","2456","4622001.00","24462",950,435,330,15,65,25,195,125,150,85,3.3,46490,37312,55117,670,470,0,195,0,135,170,185,190,245,195,120,60,40,15,10,10,2,5,940,30,65,15,20,0,355,315,185,110,105,0,0,0,15,15,15,15,15,20,35,75,70,60,85,80,155,1405,1356,275709,278758,87.9,5.2,125,0,0,32,734,832,120,205,255,320,40,255,1125,50,345,70,80,100,245,15,235,180,15,45,65,1730,685,0,0,50,10,40,20,0,2105,110,20
"127","24560263","DA","Saint-Jean-sur-Richelieu",0.15044,438,151,151,"2456083","2456","4622001.00","24462",245,110,85,5,10,10,60,35,40,10,3,39083,31872,45952,150,150,0,0,0,30,50,60,65,60,40,20,5,10,5,5,0,0,2.3,185,10,10,0,0,0,100,50,30,20,0,0,0,5,0,0,0,5,5,10,5,25,10,15,25,15,35,804,912,229626,235834,58.6,0,0,0,0,0,0,0,10,35,50,50,10,40,205,0,130,20,0,25,60,0,40,30,0,10,0,265,190,0,0,0,0,0,0,0,395,0,0
"128","24560264","DA","Saint-Jean-sur-Richelieu",0.06386,369,170,168,"2456083","2456","4622001.00","24462",145,150,105,10,25,5,60,25,15,10,2.8,29984,24512,34432,165,25,0,140,0,30,50,75,50,45,20,5,0,0,0,0,0,10.8,17.6,115,0,0,0,0,0,25,60,30,10,10,0,5,5,5,15,5,15,20,15,15,20,15,10,10,0,5,917,1039,205660,196166,63.6,30,95,0,0,26.3,709,729,40,45,40,20,10,10,140,10,85,10,10,0,10,10,70,25,10,20,10,245,110,0,0,0,0,0,0,0,285,0,0
"129","24560265","DA","Saint-Jean-sur-Richelieu",0.21001,445,187,185,"2456083","2456","4622001.00","24462",250,120,80,5,15,20,70,30,20,15,2.9,34688,27968,42368,185,155,0,25,0,30,70,75,75,55,35,15,5,5,0,0,5,2.2,6.7,190,0,10,0,0,0,95,50,30,15,10,0,0,0,5,10,5,15,10,10,5,25,20,20,15,10,20,1019,953,224866,217442,70.6,15.2,25,0,0,0,0,708,25,35,50,50,0,20,205,0,150,0,10,25,20,10,60,45,0,10,35,340,150,0,0,10,0,0,0,0,425,10,0
"130","24560266","DA","Saint-Jean-sur-Richelieu",0.19211,508,180,178,"2456083","2456","4622001.00","24462",200,235,120,5,25,85,75,15,20,5,2.7,32896,25568,39936,180,95,0,85,0,35,65,65,50,55,25,10,5,5,5,5,5,6.3,13.9,160,0,20,0,0,0,60,60,25,20,20,5,5,5,10,10,5,10,20,15,15,30,10,15,10,5,20,1127,1031,220035,219341,69.6,17.4,65,0,0,0,761,721,30,50,75,35,20,0,195,0,115,10,0,10,40,0,45,50,0,15,0,285,100,0,15,0,0,0,0,0,370,10,0
"131","24560267","DA","Saint-Jean-sur-Richelieu",0.43124,417,167,166,"2456083","2456","4622001.00","24462",240,125,90,5,20,15,75,35,15,15,2.8,36736,28096,45312,165,140,0,30,0,40,70,45,55,50,40,20,5,10,10,0,0,2.4,6.1,90,0,0,10,0,0,45,35,10,10,10,0,0,0,0,5,5,15,10,10,10,20,15,15,25,10,30,712,845,224932,243826,45.2,0,0,0,0,0,0,0,10,55,40,30,10,15,115,10,175,25,10,0,15,0,15,25,0,20,10,205,150,0,0,0,0,0,0,0,320,0,0
"132","24560268","DA","Saint-Jean-sur-Richelieu",0.1726,509,188,186,"2456083","2456","4622001.00","24462",270,145,115,0,20,10,70,40,30,15,2.9,37632,28864,40768,185,125,0,60,0,45,60,70,75,70,30,20,15,10,0,5,0,2,2,250,10,15,10,0,0,45,110,30,50,40,5,0,0,0,0,0,5,15,10,15,20,10,20,20,10,40,1103,1068,229848,238507,62.5,0,20,0,0,0,0,0,40,35,55,55,25,50,285,10,110,15,15,15,55,15,50,60,0,20,35,340,205,0,0,0,0,0,0,0,470,15,0
"133","24560269","DA","Saint-Jean-sur-Richelieu",1.08285,538,193,192,"2456083","2456","4622001.00","24462",295,115,85,5,15,5,70,30,40,15,3.1,41600,34944,45952,190,165,0,25,0,40,50,65,70,75,50,20,10,15,0,5,5,1.9,5.6,285,20,0,0,0,0,110,85,35,65,15,0,5,5,0,10,5,5,5,5,15,25,25,30,15,20,35,1266,1205,250308,251660,80.6,0,35,0,0,0,0,662,10,80,75,85,0,65,320,10,135,30,10,25,55,10,60,35,0,40,25,475,220,0,0,30,10,0,0,0,570,40,0
"134","24560270","DA","Saint-Jean-sur-Richelieu",2.59177,693,305,292,"2456083","2456","4622001.00","24462",400,180,120,5,35,20,120,50,30,10,2.7,37350,30336,41600,295,270,0,20,0,65,85,105,100,90,50,25,15,25,0,10,15,2.2,8.8,330,0,0,0,0,0,140,80,50,15,55,0,0,5,5,15,15,20,15,15,10,40,25,25,25,20,50,958,1173,250855,333139,62.3,11.3,45,0,0,0,803,926,50,95,100,85,10,55,380,25,215,65,20,15,50,10,65,85,10,10,30,595,275,0,0,0,20,0,0,0,715,20,0
"135","24560271","DA","Saint-Jean-sur-Richelieu",1.50117,959,400,391,"2456083","2456","4622401.00","24462",495,295,210,10,40,35,155,65,45,25,2.8,36437,32128,42496,390,370,0,20,0,80,130,140,150,105,75,45,20,30,5,5,15,4.7,8.9,455,40,10,0,10,0,135,195,70,85,40,5,0,5,10,15,10,20,20,20,15,45,45,40,50,20,65,1229,1157,265755,290795,68.1,14.7,25,0,0,0,687,740,75,90,140,150,20,65,580,20,220,85,35,25,55,15,115,140,0,40,55,770,400,0,0,0,0,0,10,0,980,10,0
"136","24560272","DA","Saint-Jean-sur-Richelieu",0.86715,809,287,287,"2456083","2456","4622401.00","24462",440,155,115,5,25,15,115,50,55,30,3,41856,35584,49600,290,275,0,10,0,55,85,85,105,100,70,40,20,20,10,5,5,3.1,6.8,330,20,15,0,0,0,95,115,85,40,35,5,0,0,0,0,10,10,20,20,10,30,25,30,35,20,60,1183,1183,289606,276616,72.2,14.8,0,0,0,0,0,0,95,70,115,80,10,55,390,35,150,35,35,50,45,15,75,105,25,15,65,635,235,0,0,0,0,0,0,0,765,10,0
"137","24560273","DA","Saint-Jean-sur-Richelieu",0.69581,606,215,213,"2456083","2456","4622401.00","24462",325,135,105,5,10,15,80,40,50,20,3,38861,32448,46976,210,175,0,40,0,40,65,80,85,75,55,20,10,10,5,0,5,2.5,8.3,300,10,0,0,0,0,115,80,55,30,30,0,0,0,5,5,5,15,15,15,10,25,20,25,25,20,35,1183,1186,289292,269748,72.2,0,35,0,0,0,770,732,45,85,85,50,10,50,335,10,115,35,10,20,20,0,110,45,10,30,10,460,185,0,0,0,0,0,0,0,565,60,0
"138","24560274","DA","Saint-Jean-sur-Richelieu",10.71399,521,205,201,"2456083","2456","4622400.00","24462",270,135,95,10,20,10,80,30,40,15,2.9,29483,24896,35968,200,140,0,60,0,50,85,85,70,60,25,5,5,5,0,0,0,4.8,15.4,205,10,0,20,10,0,75,95,40,20,0,5,5,5,0,15,10,20,10,15,20,35,15,30,20,10,10,901,998,250131,245371,60,0,80,0,0,0,769,771,75,75,75,45,0,25,275,25,140,35,10,20,30,0,65,65,15,15,10,450,155,0,0,0,0,0,0,0,525,20,0
"139","24560275","DA","Saint-Jean-sur-Richelieu",0.80676,542,205,203,"2456083","2456","4622401.00","24462",315,125,90,5,20,10,95,40,40,10,2.8,38016,31168,46464,200,190,0,10,0,35,65,85,75,50,55,35,10,15,0,5,5,2.8,5.5,225,10,0,0,0,0,85,80,45,20,15,0,0,5,0,10,10,5,5,5,5,40,30,15,15,15,45,1061,1047,278872,279313,56.8,13.9,20,0,0,0,0,0,50,55,100,50,0,35,270,15,145,45,15,25,30,10,35,60,0,25,10,435,120,0,0,0,0,0,0,0,495,10,10
"140","24560276","DA","Saint-Jean-sur-Richelieu",0.56597,775,293,287,"2456083","2456","4622401.00","24462",390,220,160,5,35,20,100,50,65,20,3,40448,35584,47488,290,190,0,95,0,65,90,95,110,105,65,35,20,20,5,10,10,1.9,5.8,380,10,25,20,0,0,185,100,65,35,45,0,0,5,10,10,10,15,10,10,15,40,25,25,25,25,70,1249,1221,289224,296900,71.7,9.6,35,0,0,0,848,988,45,75,135,100,35,100,450,15,140,70,25,20,55,25,70,95,0,30,55,585,300,0,0,10,10,0,0,0,785,10,0
"141","24560277","DA","Saint-Jean-sur-Richelieu",0.3499,608,286,277,"2456083","2456","4622300.00","24462",285,220,145,5,40,20,115,35,30,10,2.7,30571,26240,35541,275,105,0,170,0,50,100,125,95,60,30,15,5,5,5,0,0,4.9,13.9,220,0,15,10,0,0,105,55,65,15,10,5,5,10,15,15,20,25,20,25,20,40,30,20,10,10,20,810,892,229792,236291,54.2,0,155,0,0,35.5,708,777,40,80,80,50,10,20,275,25,200,20,25,10,30,10,65,55,0,30,25,425,250,0,0,10,0,0,0,0,595,0,0
"142","24560278","DA","Saint-Jean-sur-Richelieu",0.21596,558,276,273,"2456083","2456","4622300.00","24462",240,225,130,10,65,30,90,25,25,15,2.7,25643,23872,28352,275,120,0,160,0,55,125,85,90,40,30,10,5,5,0,5,0,12.5,25.9,140,10,0,15,0,0,95,30,25,20,0,0,5,25,30,20,25,20,25,5,15,35,15,15,10,5,15,459,829,224608,228079,40,20,135,63,63,14.3,622,589,85,60,40,45,10,25,175,20,255,10,10,15,35,10,40,30,0,20,25,455,185,0,0,0,0,0,0,0,545,0,0
"143","24560279","DA","Saint-Jean-sur-Richelieu",0.14193,574,283,275,"2456083","2456","4622300.00","24462",250,230,150,10,55,20,100,35,25,10,2.6,31264,28192,35968,275,90,0,185,0,50,90,100,105,55,35,15,10,10,5,5,5,6.1,18.3,235,0,10,20,0,0,120,85,30,15,20,0,0,10,20,20,20,30,30,20,15,30,20,20,5,10,25,995,1070,245746,254584,63.6,0,160,9.4,9.4,28.1,687,754,35,55,50,60,15,55,295,15,135,20,0,15,60,15,65,45,10,30,10,410,160,0,0,0,0,0,0,0,520,10,0
"144","24560280","DA","Saint-Jean-sur-Richelieu",0.19061,747,336,316,"2456083","2456","4622301.00","24462",270,415,195,10,75,135,110,25,15,5,2.5,23040,20864,29056,315,85,0,230,0,70,145,105,80,60,25,5,10,5,0,0,0,14.8,27,200,10,25,20,0,0,105,50,30,20,50,5,15,30,30,25,20,25,20,15,25,40,30,10,10,10,5,728,985,214452,226950,57.1,14.3,225,13,13,33.3,608,687,125,60,85,55,10,25,285,20,245,15,10,25,40,10,75,85,10,10,40,465,205,0,0,10,0,0,0,0,575,25,0
"145","24560281","DA","Saint-Jean-sur-Richelieu",0.14363,554,263,261,"2456083","2456","4622301.00","24462",150,355,165,10,55,120,60,15,15,5,2.5,24064,21504,26560,260,40,0,220,0,25,125,110,65,30,10,5,5,0,0,0,0,19,33.3,135,20,15,10,10,0,90,35,15,15,25,0,5,45,25,35,25,25,10,15,10,20,15,10,0,0,5,924,842,185261,208954,69.2,0,200,22.5,22.5,32.5,577,588,70,70,60,45,10,10,190,15,170,15,0,15,20,0,50,35,0,25,10,320,180,0,0,0,0,0,0,0,455,0,0
"146","24560282","DA","Saint-Jean-sur-Richelieu",0.1095,497,251,244,"2456083","2456","4622301.00","24462",175,235,170,5,45,20,75,20,20,15,2.8,26048,23360,28928,240,60,0,180,0,50,105,105,70,40,15,10,5,5,0,0,5,16.2,30.3,175,10,15,15,0,0,95,65,30,10,15,0,5,25,20,20,15,20,25,20,15,25,15,15,5,10,10,1157,1062,199903,208314,61.9,19,155,22.6,22.6,27.6,658,627,70,55,95,30,10,40,250,35,180,25,10,30,25,0,95,40,0,15,40,495,180,0,0,0,0,0,15,0,555,10,0
"147","24560283","DA","Saint-Jean-sur-Richelieu",0.11969,421,208,192,"2456083","2456","4622301.00","24462",130,255,135,5,45,70,60,15,10,0,2.6,28480,23456,33792,195,35,0,155,0,30,75,75,55,30,15,15,0,10,0,5,5,11.8,22.1,165,0,0,10,10,0,70,55,30,10,25,5,10,15,10,20,15,20,10,15,10,15,15,10,10,0,15,1114,1054,348201,331194,75,25,120,0,0,29.2,689,761,25,45,70,25,0,15,185,10,110,35,10,10,10,10,30,30,10,25,0,245,80,0,0,0,0,0,0,0,305,20,0
"148","24560284","DA","Saint-Jean-sur-Richelieu",0.19557,514,259,246,"2456083","2456","4622301.00","24462",200,235,170,10,45,15,90,20,15,10,2.6,26005,21920,32384,250,55,0,185,0,50,120,85,80,50,20,10,5,0,0,0,5,14,24,220,0,20,10,0,0,140,40,50,10,10,0,5,15,25,25,20,20,20,20,10,25,20,15,10,0,15,782,915,219431,221696,52.6,0,150,13.3,13.3,25.8,692,737,45,65,80,45,10,15,255,20,175,10,10,10,25,15,80,60,0,20,35,380,125,0,0,0,0,0,0,0,480,25,0
"149","24560285","DA","Saint-Jean-sur-Richelieu",0.35385,633,246,245,"2456083","2456","4622304.00","24462",310,215,155,5,30,25,95,35,35,20,3,38528,36224,39616,245,195,0,50,0,55,75,95,85,80,55,20,15,15,5,0,10,3.2,5.6,275,25,25,10,0,10,165,75,30,20,45,0,0,5,0,10,15,10,10,15,25,25,20,20,25,10,50,1109,1075,264888,263369,66.7,14.3,35,0,0,0,642,703,25,85,85,75,10,60,350,0,135,10,20,35,45,20,95,65,0,15,50,435,245,0,0,0,0,0,0,0,635,10,0
"150","24560286","DA","Saint-Jean-sur-Richelieu",0.45674,1191,361,360,"2456083","2456","4622402.00","24462",625,165,125,10,20,10,95,90,110,45,3.4,51302,46784,57984,360,355,0,5,0,55,65,90,115,165,115,80,35,45,25,5,10,0.8,2.5,555,20,30,0,0,10,205,135,135,80,70,5,0,0,0,5,5,5,10,10,5,25,25,35,50,55,130,1510,1421,299536,301725,83.6,8.2,0,0,0,0,0,0,65,105,145,170,25,165,650,35,110,100,40,55,90,20,120,110,0,25,55,865,485,0,0,0,0,0,0,0,1145,40,0
"151","24560287","DA","Saint-Jean-sur-Richelieu",1.16234,1723,584,570,"2456083","2456","4622402.00","24462",820,445,330,15,60,40,195,85,125,65,3.2,48544,41293,56235,570,320,0,250,0,120,130,140,165,195,165,105,50,85,30,20,40,2.4,3,780,20,35,35,0,10,315,180,170,80,130,0,0,5,5,5,10,20,20,15,25,65,60,55,55,45,180,1504,1457,325445,334065,81.3,6.5,110,0,0,27.3,1120,1195,60,120,225,195,45,285,925,25,260,150,80,100,120,30,200,85,10,20,50,1510,540,0,15,15,10,0,30,0,1695,70,0
"152","24560288","DA","Saint-Jean-sur-Richelieu",0.34835,461,199,198,"2456083","2456","4622304.00","24462",265,145,95,5,20,20,95,25,25,5,2.5,39936,33835,51584,195,175,0,20,0,40,65,55,75,45,35,20,10,30,10,5,15,4.3,7.6,210,15,0,10,10,0,105,40,65,20,15,5,5,0,5,10,5,10,15,10,5,25,10,20,10,20,50,1241,1202,250802,290910,62.9,11.4,15,0,0,0,0,0,15,20,75,60,0,70,250,15,120,10,20,25,40,10,20,50,10,25,35,285,190,0,0,0,0,0,0,0,430,20,0
"153","24560289","DA","Saint-Jean-sur-Richelieu",1.16827,570,237,232,"2456083","2456","4622402.00","24462",300,185,120,5,25,30,90,30,40,10,2.9,30016,25877,35776,235,180,0,55,0,75,95,90,95,50,35,20,10,10,5,5,5,4.5,11.6,210,10,10,0,0,0,75,60,45,25,25,5,0,10,15,15,10,15,20,10,10,20,25,15,15,15,35,835,1093,259778,269040,48.6,14.7,50,0,0,0,901,836,40,55,70,65,10,30,250,20,230,25,10,15,30,10,65,65,10,10,10,440,220,0,10,0,0,0,0,0,545,0,0
"154","24560290","DA","Saint-Jean-sur-Richelieu",0.11355,385,163,162,"2456083","2456","4622302.00","24462",185,140,95,5,25,15,60,40,10,10,2.8,38208,35072,42624,165,75,0,85,0,25,50,60,75,45,35,15,10,0,0,0,0,0,5.2,180,0,0,15,10,0,100,50,25,15,25,0,0,0,0,10,5,10,5,10,15,30,20,15,5,10,20,860,990,200443,220188,73.9,0,55,0,0,0,735,723,35,75,45,40,10,25,230,15,65,30,0,15,25,0,60,55,0,10,20,305,140,0,0,0,0,0,0,0,370,0,0
"155","24560291","DA","Saint-Jean-sur-Richelieu",0.1363,458,235,229,"2456083","2456","4622302.00","24462",200,190,110,5,50,30,90,20,20,0,2.5,28288,25024,31680,230,85,0,145,0,40,80,110,80,50,15,0,5,0,0,0,0,4.3,17.4,145,10,0,15,0,10,90,50,15,15,0,5,5,10,10,25,20,30,15,20,15,20,20,10,10,5,10,925,993,224969,225154,66.7,0,150,0,0,37.9,650,677,40,60,70,45,0,20,175,10,195,10,10,15,10,0,35,55,0,30,15,315,160,0,10,0,0,0,0,0,405,15,0
"156","24560292","DA","Saint-Jean-sur-Richelieu",0.28032,460,187,187,"2456083","2456","4622302.00","24462",250,130,95,5,15,15,85,25,25,15,2.7,33568,29504,39552,185,145,0,40,0,25,75,85,75,55,30,10,5,5,5,0,5,2.2,5.4,195,10,10,0,10,10,90,60,45,10,15,0,0,0,5,5,10,15,15,10,10,20,25,25,10,15,25,855,933,235042,231849,57.6,8.8,25,0,0,0,0,741,60,75,105,30,0,25,230,45,145,0,10,10,20,0,50,65,0,45,0,405,140,0,10,0,0,0,0,0,500,0,0
"157","24560293","DA","Saint-Jean-sur-Richelieu",0.24894,505,199,196,"2456083","2456","4622302.00","24462",220,235,110,5,30,95,95,20,10,5,2.4,29696,26880,33280,200,135,0,65,0,40,75,85,75,35,20,10,5,10,10,0,5,4.9,12.3,195,10,0,0,10,0,115,45,15,20,10,0,0,10,5,15,10,15,15,15,10,20,20,15,10,10,15,1042,1047,230069,325213,77.3,0,65,0,0,30.8,727,706,40,60,45,55,15,15,225,10,105,15,10,10,25,10,80,40,0,25,15,265,160,0,0,0,0,0,0,0,370,0,0
"158","24560294","DA","Saint-Jean-sur-Richelieu",0.17106,381,169,168,"2456083","2456","4622302.00","24462",235,100,70,5,15,10,85,15,15,5,2.6,33493,28032,37568,170,130,0,40,0,30,60,75,65,45,25,10,5,10,5,0,5,2.6,10.5,125,10,10,10,0,0,75,35,0,20,15,0,0,5,10,10,5,10,15,10,10,10,20,20,10,5,20,628,787,250247,255548,32,0,40,0,0,50,681,656,25,60,50,30,10,15,160,10,140,10,10,0,25,10,15,45,0,15,0,245,140,0,0,0,0,0,0,0,335,10,0
"159","24560295","DA","Saint-Jean-sur-Richelieu",0.06188,499,255,255,"2456083","2456","4622302.00","24462",195,225,145,5,55,20,85,35,20,0,2.6,30464,27712,35072,255,20,0,235,0,35,90,105,105,45,15,10,0,5,5,0,0,7,15,240,10,0,20,0,10,110,70,65,15,10,0,0,5,10,15,25,30,35,20,25,30,20,10,15,5,5,1060,927,219316,204360,75,0,215,18.6,18.6,19,694,692,55,60,75,35,0,25,285,10,125,10,15,30,35,10,100,50,0,25,15,315,265,0,0,0,0,0,0,0,500,10,0
